date,open,high,low,close
31-12-2021,7.0,7.0,6.9,7.0
03-01-2022,7.35,7.35,7.35,7.35
04-01-2022,7.7,7.7,7.7,7.7
05-01-2022,8.05,8.05,8.05,8.05
06-01-2022,8.45,8.45,8.45,8.45
07-01-2022,8.85,8.85,8.85,8.85
10-01-2022,9.25,9.25,9.25,9.25
11-01-2022,9.7,9.7,9.7,9.7
12-01-2022,10.15,10.15,10.15,10.15
13-01-2022,10.6,10.65,10.6,10.65
14-01-2022,11.15,11.15,11.15,11.15
17-01-2022,11.7,11.7,11.7,11.7
18-01-2022,12.25,12.25,12.25,12.25
19-01-2022,12.85,12.85,12.85,12.85
20-01-2022,13.45,13.45,13.45,13.45
21-01-2022,14.1,14.1,14.1,14.1
24-01-2022,14.8,14.8,13.4,14.2
25-01-2022,14.2,14.9,13.65,14.9
27-01-2022,15.6,15.6,15.6,15.6
28-01-2022,16.35,16.35,16.35,16.35
31-01-2022,17.15,17.15,17.15,17.15
01-02-2022,18.0,18.0,18.0,18.0
02-02-2022,18.9,18.9,18.9,18.9
03-02-2022,19.8,19.8,19.8,19.8
04-02-2022,20.75,20.75,20.75,20.75
07-02-2022,21.75,21.75,19.75,21.1
08-02-2022,20.05,21.9,20.05,20.05
09-02-2022,19.05,19.05,19.05,19.05
10-02-2022,18.1,18.1,18.1,18.1
11-02-2022,17.2,17.2,17.2,17.2
14-02-2022,16.35,16.35,16.35,16.35
15-02-2022,15.55,15.55,15.55,15.55
16-02-2022,14.8,14.8,14.8,14.8
17-02-2022,14.1,14.1,14.1,14.1
18-02-2022,13.4,14.8,13.4,14.8
21-02-2022,14.2,15.5,14.1,14.15
22-02-2022,13.5,13.5,13.45,13.45
23-02-2022,12.8,14.1,12.8,13.2
24-02-2022,12.65,12.65,12.55,12.55
25-02-2022,12.55,13.15,11.95,12.15
28-02-2022,12.55,12.75,11.55,12.75
02-03-2022,12.75,13.35,12.75,13.35
03-03-2022,14.0,14.0,14.0,14.0
04-03-2022,14.5,14.7,14.05,14.6
07-03-2022,15.3,15.3,14.5,15.25
08-03-2022,15.25,15.25,14.5,14.55
09-03-2022,14.55,15.0,13.85,14.65
10-03-2022,14.85,15.35,14.2,14.65
11-03-2022,14.65,15.25,14.65,15.1
14-03-2022,15.8,15.8,14.65,15.1
15-03-2022,15.45,15.45,14.35,14.4
16-03-2022,14.55,14.95,13.7,13.75
17-03-2022,13.1,14.4,13.1,14.15
21-03-2022,14.25,14.25,13.45,13.55
22-03-2022,13.65,14.2,13.05,14.05
23-03-2022,14.25,14.7,13.35,13.5
24-03-2022,13.5,14.15,12.85,12.85
25-03-2022,13.0,13.45,12.95,13.0
28-03-2022,13.4,13.6,12.35,12.6
29-03-2022,12.4,12.4,12.0,12.0
30-03-2022,12.5,12.5,11.4,11.4
31-03-2022,11.4,11.8,10.85,11.1
01-04-2022,11.2,11.65,10.7,11.65
04-04-2022,12.2,12.2,11.5,12.2
05-04-2022,12.8,12.8,12.8,12.8
06-04-2022,13.4,13.4,12.85,13.4
07-04-2022,14.05,14.05,14.05,14.05
08-04-2022,14.65,14.75,13.4,14.75
11-04-2022,15.45,15.45,15.05,15.45
12-04-2022,16.2,16.2,16.2,16.2
13-04-2022,17.0,17.0,17.0,17.0
18-04-2022,17.85,17.85,17.85,17.85
19-04-2022,18.7,18.7,18.7,18.7
20-04-2022,19.6,19.6,17.8,19.3
21-04-2022,19.6,20.25,18.7,19.65
22-04-2022,18.85,20.25,18.7,19.85
25-04-2022,19.0,20.8,18.9,18.9
26-04-2022,19.7,19.8,18.0,19.2
27-04-2022,18.35,19.65,18.25,18.35
28-04-2022,18.35,18.35,17.45,17.45
29-04-2022,17.45,18.3,16.6,17.65
02-05-2022,17.6,17.6,16.8,17.0
04-05-2022,16.5,17.5,16.15,16.2
05-05-2022,16.25,16.75,15.45,16.1
06-05-2022,16.9,16.9,15.5,16.4
09-05-2022,17.2,17.2,16.45,16.9
10-05-2022,16.9,17.45,16.3,16.4
11-05-2022,15.8,16.55,15.6,15.75
12-05-2022,15.05,15.45,15.0,15.0
13-05-2022,14.3,15.75,14.3,15.15
16-05-2022,15.7,15.85,14.5,15.15
17-05-2022,15.65,15.85,14.65,15.45
18-05-2022,15.7,15.85,15.15,15.3
19-05-2022,15.0,15.1,14.55,14.6
20-05-2022,14.6,15.3,14.15,14.95
23-05-2022,14.5,15.35,14.5,14.75
24-05-2022,15.4,15.45,14.3,15.15
25-05-2022,14.8,15.1,14.55,14.85
26-05-2022,15.15,15.3,14.25,14.55
27-05-2022,14.1,15.2,14.1,15.05
30-05-2022,15.1,15.1,14.5,14.8
31-05-2022,14.2,15.5,14.2,14.8
01-06-2022,14.35,15.3,14.1,15.25
02-06-2022,15.4,15.95,14.7,15.85
03-06-2022,16.5,16.5,15.3,15.55
06-06-2022,15.0,15.85,14.85,15.15
07-06-2022,14.85,15.55,14.4,14.6
08-06-2022,14.9,14.9,13.9,14.65
09-06-2022,14.65,15.15,14.0,14.9
10-06-2022,15.35,15.35,14.2,14.2
13-06-2022,13.55,14.45,13.5,13.5
14-06-2022,13.35,13.8,12.9,13.15
15-06-2022,13.45,13.7,12.9,13.1
16-06-2022,13.1,13.35,12.45,12.45
17-06-2022,12.45,12.45,11.85,12.1
20-06-2022,12.3,12.3,11.5,11.6
21-06-2022,11.75,12.15,11.1,12.1
22-06-2022,12.1,12.4,11.65,11.8
23-06-2022,11.65,12.3,11.4,11.85
24-06-2022,11.85,12.35,11.3,11.4
27-06-2022,11.9,11.95,11.4,11.95
28-06-2022,12.35,12.35,11.4,11.75
29-06-2022,11.8,11.95,11.5,11.95
30-06-2022,11.55,11.9,11.4,11.6
01-07-2022,11.6,11.6,11.1,11.25
04-07-2022,11.25,11.75,11.1,11.5
05-07-2022,11.8,11.9,11.7,11.75
06-07-2022,11.7,11.9,11.5,11.65
07-07-2022,11.65,11.9,11.35,11.5
08-07-2022,11.55,12.0,11.5,12.0
11-07-2022,12.4,12.6,11.55,12.35
12-07-2022,12.6,12.7,11.85,12.25
13-07-2022,12.05,12.5,12.05,12.2
14-07-2022,12.2,12.75,11.75,11.85
15-07-2022,11.7,12.15,11.4,11.9
18-07-2022,11.5,11.5,11.4,11.4
19-07-2022,11.4,11.5,11.15,11.25
20-07-2022,11.15,11.75,11.1,11.65
21-07-2022,11.95,12.0,11.65,11.7
22-07-2022,12.05,12.05,11.15,11.55
25-07-2022,12.0,12.0,11.05,11.15
26-07-2022,11.15,11.6,10.7,10.85
27-07-2022,10.85,11.0,10.4,10.85
28-07-2022,10.9,11.25,10.4,10.85
29-07-2022,11.2,11.2,10.75,10.9
01-08-2022,11.35,11.4,11.05,11.3
02-08-2022,11.8,11.8,10.9,11.35
03-08-2022,11.2,11.35,10.8,10.85
04-08-2022,10.85,11.25,10.8,11.05
05-08-2022,11.0,11.25,10.8,11.1
08-08-2022,11.1,11.65,10.85,11.05
10-08-2022,10.85,10.85,10.5,10.65
11-08-2022,10.5,11.0,10.35,10.75
12-08-2022,10.25,10.85,10.25,10.7
16-08-2022,11.2,11.2,10.35,10.6
17-08-2022,11.05,11.05,10.35,10.6
18-08-2022,10.5,10.8,10.5,10.55
19-08-2022,10.65,11.05,10.6,11.0
22-08-2022,10.7,11.55,10.7,11.55
23-08-2022,11.75,12.1,11.6,12.1
24-08-2022,12.7,12.7,12.6,12.7
25-08-2022,13.3,13.3,13.25,13.3
26-08-2022,13.9,13.95,13.0,13.9
29-08-2022,13.9,13.9,13.25,13.25
30-08-2022,13.25,13.6,12.7,12.9
01-09-2022,12.9,13.3,12.75,13.2
02-09-2022,13.2,13.45,12.7,13.25
05-09-2022,13.25,13.9,13.25,13.85
06-09-2022,14.35,14.45,14.05,14.35
07-09-2022,14.5,15.05,14.5,15.0
08-09-2022,15.1,15.75,15.1,15.75
09-09-2022,16.5,16.5,16.5,16.5
12-09-2022,17.3,17.3,17.3,17.3
13-09-2022,18.15,18.15,16.6,18.15
14-09-2022,18.2,19.05,18.2,19.05
15-09-2022,19.1,20.0,18.15,18.4
16-09-2022,17.85,18.8,17.5,17.85
19-09-2022,17.55,17.55,17.0,17.0
20-09-2022,16.2,17.75,16.2,17.05
21-09-2022,16.3,17.5,16.3,17.2
22-09-2022,17.9,18.05,17.1,17.45
23-09-2022,17.9,17.9,16.6,16.7
26-09-2022,15.95,16.7,15.9,15.9
27-09-2022,15.25,16.65,15.15,15.95
28-09-2022,15.3,15.8,15.2,15.35
29-09-2022,15.8,15.8,15.3,15.35
30-09-2022,14.75,16.05,14.75,15.75
03-10-2022,15.05,16.5,15.05,16.35
04-10-2022,15.85,16.8,15.85,16.55
06-10-2022,16.8,16.9,16.05,16.75
07-10-2022,17.1,17.1,16.25,16.6
10-10-2022,16.6,17.2,16.1,16.45
11-10-2022,16.15,16.9,15.65,16.25
12-10-2022,16.6,17.05,15.5,16.15
13-10-2022,15.65,16.35,15.65,15.75
14-10-2022,15.15,16.4,15.05,15.3
17-10-2022,14.65,15.7,14.65,15.1
18-10-2022,15.2,15.4,14.5,14.75
19-10-2022,15.05,15.15,14.4,15.0
20-10-2022,14.45,14.9,14.45,14.8
21-10-2022,14.85,14.85,14.2,14.3
24-10-2022,14.55,14.8,13.6,14.25
25-10-2022,14.1,14.4,13.7,13.95
27-10-2022,13.95,14.15,13.8,14.1
28-10-2022,14.0,14.25,13.5,13.65
31-10-2022,13.5,13.85,13.35,13.5
01-11-2022,13.5,13.5,13.1,13.2
02-11-2022,13.2,13.4,13.1,13.2
03-11-2022,13.05,13.4,13.05,13.2
04-11-2022,13.4,13.85,13.1,13.85
07-11-2022,14.25,14.5,14.25,14.5
09-11-2022,15.0,15.2,15.0,15.2
10-11-2022,14.65,15.75,14.45,15.3
11-11-2022,15.7,15.7,14.7,15.3
14-11-2022,15.3,15.4,14.9,14.95
15-11-2022,14.8,15.05,14.6,14.75
16-11-2022,14.75,14.95,14.35,14.85
17-11-2022,15.0,15.0,14.35,14.5
18-11-2022,14.5,15.2,13.9,14.25
21-11-2022,14.55,14.6,13.55,13.55
22-11-2022,13.05,14.2,13.05,14.0
23-11-2022,14.65,14.65,13.75,14.1
24-11-2022,14.4,14.55,13.75,14.25
25-11-2022,14.55,14.55,13.75,14.25
28-11-2022,14.25,14.7,13.8,14.15
29-11-2022,14.0,14.7,14.0,14.15
30-11-2022,14.75,14.75,13.8,14.15
01-12-2022,14.0,14.55,13.85,14.4
02-12-2022,13.85,14.8,13.85,14.3
05-12-2022,14.55,14.55,13.95,14.1
06-12-2022,14.45,14.8,14.45,14.8
07-12-2022,15.0,15.5,15.0,15.5
08-12-2022,15.95,16.25,15.35,15.45
09-12-2022,15.8,15.8,14.9,14.95
12-12-2022,15.25,15.35,14.4,14.8
13-12-2022,14.5,15.0,14.3,14.55
14-12-2022,14.2,14.95,14.2,14.75
15-12-2022,14.75,15.4,14.35,15.25
16-12-2022,14.75,15.25,14.55,15.0
19-12-2022,14.45,15.0,14.45,14.55
20-12-2022,14.55,14.95,14.35,14.6
21-12-2022,14.6,15.3,14.55,14.7
22-12-2022,14.3,14.6,14.0,14.55
23-12-2022,15.05,15.05,13.95,13.95
26-12-2022,14.0,14.55,13.65,13.8
27-12-2022,14.45,14.45,13.75,14.4
28-12-2022,14.4,14.9,14.15,14.3
29-12-2022,14.15,14.8,14.05,14.55
30-12-2022,14.55,14.6,14.0,14.25
02-01-2023,14.25,14.8,14.25,14.75
03-01-2023,14.75,15.35,14.55,15.0
04-01-2023,15.3,15.6,14.7,15.0
05-01-2023,15.5,15.5,14.45,14.9
06-01-2023,14.75,15.6,14.5,15.05
09-01-2023,15.25,15.3,14.75,14.75
10-01-2023,14.75,15.15,14.3,14.55
11-01-2023,14.55,15.0,14.55,14.6
12-01-2023,14.4,14.7,14.15,14.4
13-01-2023,14.65,14.65,14.0,14.05
16-01-2023,14.05,14.4,14.0,14.05
17-01-2023,14.45,14.45,14.0,14.05
18-01-2023,14.0,14.2,13.9,13.9
19-01-2023,13.9,14.0,13.7,13.9
20-01-2023,13.95,14.0,13.9,13.9
23-01-2023,14.0,14.25,13.9,13.95
24-01-2023,14.0,14.45,13.9,13.9
25-01-2023,14.2,14.45,13.65,13.9
27-01-2023,13.5,13.95,13.2,13.3
30-01-2023,13.2,13.9,13.2,13.9
31-01-2023,13.5,14.55,13.5,14.55
01-02-2023,14.85,15.25,14.2,14.75
02-02-2023,15.05,15.4,14.5,15.1
03-02-2023,15.0,15.15,14.35,14.6
06-02-2023,14.5,14.5,13.9,14.2
07-02-2023,14.3,14.7,13.8,14.0
08-02-2023,14.3,14.3,13.45,13.7
09-02-2023,14.0,14.0,13.05,13.2
10-02-2023,13.15,13.5,12.75,13.5
13-02-2023,13.5,14.05,12.95,13.1
14-02-2023,13.1,13.4,12.7,13.4
15-02-2023,13.35,13.35,12.75,12.8
16-02-2023,12.8,12.8,12.2,12.2
17-02-2023,12.15,12.5,11.6,11.6
20-02-2023,11.6,11.9,11.05,11.05
21-02-2023,10.95,11.0,10.5,10.55
22-02-2023,10.4,10.75,10.2,10.7
23-02-2023,11.0,11.2,10.35,11.2
24-02-2023,11.2,11.75,10.8,11.65
27-02-2023,11.2,12.2,11.1,11.85
28-02-2023,11.85,12.4,11.85,12.4
01-03-2023,13.0,13.0,12.15,12.5
02-03-2023,12.5,13.1,12.25,12.5
03-03-2023,12.5,12.55,11.95,12.3
06-03-2023,12.5,12.9,11.85,12.5
08-03-2023,12.05,13.0,12.05,12.2
09-03-2023,12.65,12.8,12.2,12.7
10-03-2023,13.25,13.3,12.5,12.65
13-03-2023,12.65,13.25,12.65,13.0
14-03-2023,12.4,12.95,12.4,12.95
15-03-2023,12.35,13.35,12.35,13.25
16-03-2023,12.7,13.45,12.7,13.0
17-03-2023,13.25,13.6,12.6,13.05
20-03-2023,13.7,13.7,12.4,12.95
21-03-2023,13.0,13.55,12.5,13.35
22-03-2023,13.25,13.9,12.95,13.0
23-03-2023,13.05,13.1,12.5,12.7
24-03-2023,12.65,13.3,12.4,13.3
27-03-2023,13.3,13.65,12.65,12.7
28-03-2023,12.35,13.25,12.1,12.25
29-03-2023,11.7,12.75,11.65,12.6
31-03-2023,13.0,13.1,12.0,12.0
03-04-2023,12.35,12.6,12.2,12.35
05-04-2023,12.95,12.95,12.8,12.8
06-04-2023,12.8,13.4,12.8,13.4
10-04-2023,13.85,14.05,12.85,13.65
11-04-2023,13.3,14.1,13.3,13.85
12-04-2023,13.9,14.0,13.15,13.15
13-04-2023,13.1,13.25,13.0,13.15
17-04-2023,13.2,13.65,12.6,13.65
18-04-2023,13.6,13.65,13.05,13.35
19-04-2023,13.3,13.6,12.85,12.9
20-04-2023,12.9,13.45,12.85,12.85
21-04-2023,13.05,13.35,12.3,13.1
24-04-2023,13.1,13.5,12.5,12.5
25-04-2023,12.8,12.8,12.25,12.5
26-04-2023,12.5,12.75,11.9,12.3
27-04-2023,12.4,12.45,12.2,12.2
28-04-2023,12.45,12.8,12.2,12.25
02-05-2023,12.75,12.75,12.05,12.2
03-05-2023,12.15,12.5,12.05,12.3
04-05-2023,12.35,12.55,12.0,12.3
05-05-2023,12.3,12.5,12.15,12.2
08-05-2023,12.3,12.5,12.15,12.2
09-05-2023,12.4,12.4,11.75,12.1
10-05-2023,12.1,12.2,11.7,11.75
11-05-2023,11.85,11.95,11.65,11.95
12-05-2023,11.95,12.0,11.35,11.35
15-05-2023,11.1,11.5,10.8,10.9
16-05-2023,10.9,11.4,10.7,11.4
17-05-2023,11.5,11.95,11.5,11.95
18-05-2023,12.0,12.5,11.4,12.5
19-05-2023,12.65,12.65,11.9,12.2
22-05-2023,11.95,12.2,11.7,11.95
23-05-2023,11.95,12.1,11.75,11.9
24-05-2023,11.75,12.45,11.75,11.85
25-05-2023,12.2,12.2,11.8,12.05
26-05-2023,12.25,12.25,11.6,11.7
29-05-2023,11.7,12.2,11.35,11.95
30-05-2023,11.85,11.95,11.6,11.7
31-05-2023,11.6,11.95,11.6,11.65
01-06-2023,11.8,12.2,11.6,11.65
02-06-2023,11.8,11.95,11.65,11.95
05-06-2023,11.95,11.95,11.5,11.65
06-06-2023,11.65,12.1,11.55,11.6
07-06-2023,11.6,12.1,11.2,11.45
08-06-2023,11.7,11.8,11.35,11.75
09-06-2023,11.5,12.0,11.3,11.45
12-06-2023,11.6,11.9,11.25,11.8
13-06-2023,12.0,12.0,11.45,11.6
14-06-2023,11.8,11.85,11.35,11.6
15-06-2023,12.0,12.0,11.1,11.4
16-06-2023,11.5,11.85,11.45,11.45
19-06-2023,11.5,11.7,11.25,11.7
20-06-2023,11.65,11.65,11.2,11.3
21-06-2023,11.45,11.45,11.1,11.3
22-06-2023,11.55,11.55,11.1,11.25
23-06-2023,11.5,11.5,10.75,11.0
26-06-2023,11.1,11.55,10.5,11.55
27-06-2023,12.1,12.1,11.35,11.4
28-06-2023,11.25,11.6,11.0,11.15
30-06-2023,11.15,11.25,11.0,11.15
03-07-2023,11.15,11.15,10.6,10.85
04-07-2023,10.85,10.95,10.6,10.8
05-07-2023,11.0,11.15,10.6,11.0
06-07-2023,11.0,11.4,11.0,11.3
07-07-2023,11.3,11.5,10.85,11.3
10-07-2023,11.5,11.5,10.75,10.75
11-07-2023,11.0,11.0,10.25,10.65
12-07-2023,10.9,10.9,10.5,10.5
13-07-2023,10.5,11.0,10.3,10.45
14-07-2023,10.45,10.8,10.1,10.7
17-07-2023,11.0,11.2,11.0,11.2
18-07-2023,11.75,11.75,11.75,11.75
19-07-2023,12.3,12.3,12.3,12.3
20-07-2023,12.9,12.9,12.9,12.9
21-07-2023,13.5,13.5,13.5,13.5
24-07-2023,14.15,14.15,14.15,14.15
25-07-2023,14.85,14.85,14.85,14.85
26-07-2023,15.55,15.55,15.55,15.55
27-07-2023,16.3,16.3,16.3,16.3
28-07-2023,17.1,17.1,17.1,17.1
31-07-2023,17.95,17.95,16.25,17.95
01-08-2023,17.9,18.8,17.75,18.25
02-08-2023,17.55,18.0,17.35,17.35
03-08-2023,17.75,17.75,16.5,17.3
04-08-2023,17.3,18.0,16.45,16.85
07-08-2023,17.45,17.45,16.0,16.0
08-08-2023,16.0,16.0,15.2,15.2
09-08-2023,15.3,15.65,14.45,15.4
10-08-2023,15.75,16.15,15.0,16.15
11-08-2023,16.95,16.95,16.95,16.95
14-08-2023,17.75,17.75,16.95,17.3
16-08-2023,17.75,18.0,16.5,16.55
17-08-2023,16.9,17.1,15.75,15.75
18-08-2023,16.1,16.1,15.1,15.4
21-08-2023,15.75,16.15,15.0,15.9
22-08-2023,15.9,16.65,15.9,16.65
23-08-2023,17.1,17.45,16.5,17.45
24-08-2023,18.0,18.0,16.6,17.7
25-08-2023,18.2,18.45,16.9,17.55
28-08-2023,17.7,18.0,16.85,17.35
29-08-2023,17.25,18.0,17.25,17.8
30-08-2023,17.95,18.5,17.4,18.05
31-08-2023,17.65,18.25,17.25,17.3
01-09-2023,17.65,18.0,16.75,17.35
04-09-2023,17.3,17.8,17.0,17.1
05-09-2023,17.1,17.15,16.3,16.9
06-09-2023,17.25,17.25,16.45,16.55
07-09-2023,16.55,17.0,16.55,16.7
08-09-2023,17.0,17.0,16.0,16.2
11-09-2023,16.55,16.85,15.8,16.05
12-09-2023,16.8,16.8,15.3,15.7
13-09-2023,16.0,16.3,14.95,15.45
14-09-2023,15.6,16.1,15.5,15.9
15-09-2023,15.9,16.1,15.4,16.0
18-09-2023,16.2,16.8,16.2,16.8
20-09-2023,16.8,17.3,16.2,16.35
21-09-2023,16.7,16.7,15.65,16.1
22-09-2023,16.75,16.9,15.65,16.35
25-09-2023,16.35,17.1,15.8,16.2
26-09-2023,16.85,16.85,15.9,16.35
27-09-2023,16.9,17.15,16.0,16.15
28-09-2023,16.9,16.95,16.25,16.45
29-09-2023,16.05,17.25,16.05,17.15
03-10-2023,17.95,18.0,17.25,18.0
04-10-2023,18.9,18.9,18.9,18.9
05-10-2023,19.8,19.8,19.8,19.8
06-10-2023,20.15,20.15,20.15,20.15
09-10-2023,20.55,20.55,20.55,20.55
10-10-2023,20.95,20.95,20.95,20.95
11-10-2023,21.35,21.35,21.25,21.35
12-10-2023,21.65,21.75,21.65,21.75
13-10-2023,22.15,22.15,22.15,22.15
16-10-2023,22.55,22.55,22.55,22.55
17-10-2023,23.0,23.0,23.0,23.0
18-10-2023,23.45,23.45,23.45,23.45
19-10-2023,23.9,23.9,23.9,23.9
20-10-2023,24.35,24.35,24.35,24.35
23-10-2023,24.75,24.75,23.9,23.9
25-10-2023,23.45,23.45,23.45,23.45
26-10-2023,23.0,23.0,23.0,23.0
27-10-2023,22.55,22.55,22.55,22.55
30-10-2023,22.1,22.1,22.1,22.1
31-10-2023,21.65,22.5,21.65,21.8
01-11-2023,21.8,22.2,21.8,22.2
02-11-2023,22.6,22.6,22.6,22.6
03-11-2023,23.05,23.05,23.05,23.05
06-11-2023,23.5,23.5,23.5,23.5
07-11-2023,23.95,23.95,23.95,23.95
08-11-2023,24.4,24.4,24.4,24.4
09-11-2023,24.85,24.85,24.8,24.85
10-11-2023,25.3,25.3,25.0,25.0
12-11-2023,25.5,25.5,25.5,25.5
13-11-2023,25.5,26.0,25.5,25.65
15-11-2023,25.75,26.15,25.75,26.15
16-11-2023,26.65,26.65,26.65,26.65
17-11-2023,27.15,27.15,27.1,27.1
20-11-2023,27.6,27.6,27.5,27.6
21-11-2023,28.15,28.15,28.15,28.15
22-11-2023,28.7,28.7,28.5,28.65
23-11-2023,28.5,28.5,28.1,28.1
24-11-2023,27.55,27.55,27.55,27.55
28-11-2023,27.0,27.0,27.0,27.0
29-11-2023,26.5,26.5,26.5,26.5
30-11-2023,26.0,26.0,26.0,26.0
01-12-2023,25.5,25.5,25.5,25.5
04-12-2023,25.0,25.0,25.0,25.0
05-12-2023,24.5,24.5,24.5,24.5
06-12-2023,24.05,24.6,24.05,24.6
07-12-2023,24.6,24.6,24.1,24.1
08-12-2023,23.7,23.7,23.65,23.65
11-12-2023,24.8,24.8,24.8,24.8
12-12-2023,26.0,26.0,26.0,26.0
13-12-2023,27.3,27.3,27.3,27.3
14-12-2023,28.65,28.65,28.65,28.65
15-12-2023,30.05,30.05,28.05,29.65
18-12-2023,28.3,28.9,28.2,28.2
19-12-2023,27.9,29.4,26.8,26.8
20-12-2023,25.5,26.9,25.5,25.5
21-12-2023,24.25,25.5,24.25,25.4
22-12-2023,25.8,26.55,25.15,25.7
26-12-2023,26.75,26.95,25.75,26.95
27-12-2023,28.25,28.25,28.25,28.25
28-12-2023,29.5,29.65,29.5,29.65
29-12-2023,31.1,31.1,31.1,31.1
01-01-2024,31.7,31.7,31.7,31.7
02-01-2024,32.3,32.3,32.0,32.3
03-01-2024,32.9,32.9,32.9,32.9
04-01-2024,33.55,33.55,33.55,33.55
05-01-2024,34.2,34.2,34.0,34.2
08-01-2024,34.85,34.85,34.85,34.85
09-01-2024,35.5,35.5,35.45,35.5
10-01-2024,36.2,36.2,36.2,36.2
11-01-2024,36.9,36.9,36.9,36.9
12-01-2024,37.6,37.6,37.6,37.6
15-01-2024,36.85,36.85,36.85,36.85
16-01-2024,36.15,36.15,36.15,36.15
17-01-2024,35.45,35.45,35.45,35.45
18-01-2024,34.75,34.75,34.75,34.75
19-01-2024,34.05,35.4,34.05,35.4
20-01-2024,36.1,36.1,36.1,36.1
23-01-2024,36.8,36.8,36.8,36.8
24-01-2024,37.5,37.5,37.5,37.5
25-01-2024,38.25,38.25,38.25,38.25
29-01-2024,39.0,39.0,39.0,39.0
30-01-2024,39.0,39.75,39.0,39.75
31-01-2024,40.5,40.5,40.5,40.5
01-02-2024,41.3,41.3,41.3,41.3
02-02-2024,42.1,42.1,41.8,41.8
05-02-2024,42.6,42.6,42.0,42.6
06-02-2024,42.0,42.9,41.75,41.75
07-02-2024,42.55,42.55,42.55,42.55
08-02-2024,43.4,43.4,43.4,43.4
09-02-2024,44.25,44.25,42.55,44.25
12-02-2024,45.1,45.1,45.1,45.1
13-02-2024,46.0,46.0,46.0,46.0
14-02-2024,46.9,46.9,46.9,46.9
15-02-2024,47.8,47.8,47.8,47.8
16-02-2024,48.75,48.75,48.75,48.75
19-02-2024,49.7,49.7,49.7,49.7
20-02-2024,50.65,50.65,50.65,50.65
21-02-2024,51.65,51.65,49.65,49.65
22-02-2024,48.65,48.65,48.65,48.65
23-02-2024,49.0,49.0,48.0,48.0
26-02-2024,47.15,47.15,47.05,47.05
27-02-2024,46.75,47.95,46.75,46.75
28-02-2024,46.0,46.0,45.85,45.85
29-02-2024,45.85,45.85,44.95,44.95
01-03-2024,44.05,44.7,44.05,44.1
04-03-2024,43.25,44.0,43.25,44.0
05-03-2024,43.15,43.15,43.15,43.15
06-03-2024,42.3,42.3,42.3,42.3
07-03-2024,41.45,41.45,41.45,41.45
11-03-2024,43.5,43.5,39.4,39.4
12-03-2024,37.45,37.45,37.45,37.45
13-03-2024,35.6,35.6,35.6,35.6
14-03-2024,33.85,37.35,33.85,33.85
15-03-2024,33.5,34.15,32.15,32.15
18-03-2024,30.55,30.55,30.55,30.55
19-03-2024,29.05,30.0,29.05,29.65
20-03-2024,29.65,30.95,28.2,28.2
21-03-2024,28.2,28.2,26.8,26.8
22-03-2024,25.5,28.1,25.5,28.1
26-03-2024,28.2,29.5,28.2,29.5
27-03-2024,30.95,30.95,30.95,30.95
28-03-2024,32.45,32.45,32.45,32.45
01-04-2024,34.05,34.05,34.05,34.05
02-04-2024,34.7,34.7,34.6,34.7
03-04-2024,35.35,35.35,35.35,35.35
04-04-2024,36.05,36.05,36.05,36.05
05-04-2024,36.75,36.75,36.05,36.75
08-04-2024,37.45,37.45,37.45,37.45
09-04-2024,37.45,38.15,37.45,38.15
10-04-2024,37.95,37.95,37.4,37.4
12-04-2024,36.65,36.65,36.65,36.65
15-04-2024,35.95,35.95,35.95,35.95
16-04-2024,36.65,36.65,36.65,36.65
18-04-2024,37.35,37.35,37.35,37.35
19-04-2024,37.25,37.25,36.6,36.6
22-04-2024,35.9,37.3,35.9,37.3
23-04-2024,37.2,38.0,37.0,38.0
24-04-2024,38.75,38.75,37.25,37.25
25-04-2024,37.5,37.5,36.5,36.5
26-04-2024,36.15,36.15,35.8,35.8
29-04-2024,36.25,36.25,35.1,35.1
30-04-2024,35.1,35.1,34.4,34.4
02-05-2024,33.75,33.75,33.75,33.75
03-05-2024,33.1,34.4,33.1,34.4
06-05-2024,34.5,36.1,32.7,32.8
07-05-2024,33.0,33.0,31.2,31.2
08-05-2024,29.7,32.0,29.65,29.7
09-05-2024,29.0,30.85,28.25,28.25
10-05-2024,27.7,27.9,26.85,26.85
13-05-2024,27.4,27.4,25.5,25.5
14-05-2024,26.05,26.65,24.25,25.0
15-05-2024,25.45,26.25,25.0,25.9
16-05-2024,25.9,26.95,24.6,24.6
17-05-2024,25.5,25.5,23.4,23.95
18-05-2024,23.85,24.7,22.8,23.75
21-05-2024,23.5,24.9,23.3,24.9
22-05-2024,23.8,25.95,23.8,24.2
23-05-2024,24.0,25.0,24.0,24.35
24-05-2024,24.5,25.55,23.45,25.45
27-05-2024,26.6,26.7,24.75,25.0
28-05-2024,25.0,25.45,24.0,24.25
29-05-2024,24.3,24.3,23.3,23.8
30-05-2024,24.0,24.8,22.7,22.9
31-05-2024,23.5,23.9,22.05,22.85
03-06-2024,22.85,23.95,21.7,21.8
04-06-2024,22.8,22.8,20.75,20.75
05-06-2024,21.65,21.65,19.75,20.3
06-06-2024,21.25,21.3,20.3,21.3
07-06-2024,21.6,22.35,21.6,22.3
10-06-2024,23.41,23.41,22.0,22.74
11-06-2024,23.85,23.87,21.83,22.85
12-06-2024,23.0,23.1,22.0,22.03
13-06-2024,22.99,22.99,21.35,22.0
14-06-2024,22.34,22.45,21.0,21.89
