date,open,high,low,close
31-12-2021,307.75,311.85,303.5,305.95
03-01-2022,310.0,314.5,305.6,308.65
04-01-2022,312.65,314.7,305.9,309.5
05-01-2022,313.95,314.0,306.45,309.6
06-01-2022,310.0,318.0,304.0,315.4
07-01-2022,318.5,333.65,311.55,312.2
10-01-2022,312.2,319.0,312.05,314.05
11-01-2022,313.75,317.45,308.1,310.35
12-01-2022,315.0,323.0,311.85,314.4
13-01-2022,314.85,351.0,311.4,337.35
14-01-2022,336.3,374.0,331.3,367.85
17-01-2022,368.5,370.8,348.25,350.2
18-01-2022,355.5,357.55,341.0,348.35
19-01-2022,347.25,351.85,339.65,346.35
20-01-2022,348.75,359.95,341.1,344.85
21-01-2022,338.05,349.9,328.0,334.05
24-01-2022,335.35,348.4,306.0,312.65
25-01-2022,312.65,327.25,300.0,314.1
27-01-2022,315.5,321.8,307.05,315.85
28-01-2022,320.55,323.6,308.95,312.15
31-01-2022,314.0,323.95,312.75,319.35
01-02-2022,313.55,328.9,313.55,317.3
02-02-2022,321.1,324.7,314.6,317.05
03-02-2022,317.05,323.5,315.9,319.85
04-02-2022,319.0,331.5,314.65,326.85
07-02-2022,327.8,334.5,310.25,315.7
08-02-2022,317.45,327.8,315.2,325.9
09-02-2022,327.0,328.0,315.0,325.45
10-02-2022,320.2,325.9,307.0,309.35
11-02-2022,305.5,308.1,296.4,299.8
14-02-2022,284.05,299.6,279.45,282.25
15-02-2022,288.4,295.0,282.15,287.3
16-02-2022,298.0,298.25,289.7,294.15
17-02-2022,295.6,296.95,280.0,283.1
18-02-2022,282.5,285.3,279.4,280.8
21-02-2022,279.4,283.3,265.55,269.15
22-02-2022,266.3,267.8,257.6,263.6
23-02-2022,270.6,289.0,266.5,276.6
24-02-2022,272.95,273.0,243.8,251.35
25-02-2022,266.0,270.0,254.85,256.95
28-02-2022,255.35,269.0,253.8,260.25
02-03-2022,259.2,272.0,254.85,266.05
03-03-2022,271.0,271.15,258.6,265.55
04-03-2022,257.8,279.95,255.1,262.0
07-03-2022,244.0,250.0,213.1,216.2
08-03-2022,216.8,233.65,216.8,223.1
09-03-2022,226.45,243.0,220.05,240.6
10-03-2022,246.0,260.0,246.0,255.85
11-03-2022,255.0,259.75,250.8,255.85
14-03-2022,258.15,258.15,242.75,245.1
15-03-2022,245.8,247.75,236.0,241.3
16-03-2022,242.05,243.55,235.85,238.95
17-03-2022,243.45,286.7,242.05,285.05
21-03-2022,292.95,309.95,281.1,295.4
22-03-2022,293.0,315.35,290.0,307.5
23-03-2022,308.15,313.95,296.6,302.1
24-03-2022,302.0,302.0,290.0,295.5
25-03-2022,298.0,301.0,280.3,287.95
28-03-2022,288.0,295.75,272.1,276.15
29-03-2022,279.95,290.0,269.05,271.25
30-03-2022,269.5,286.15,269.5,276.4
31-03-2022,287.95,287.95,272.2,275.25
01-04-2022,280.15,282.0,276.65,281.15
04-04-2022,281.15,285.85,275.0,281.65
05-04-2022,277.05,298.0,276.85,293.9
06-04-2022,288.2,297.3,288.0,289.95
07-04-2022,289.0,295.0,284.0,286.25
08-04-2022,282.05,304.15,282.05,295.35
11-04-2022,296.8,300.85,286.45,292.25
12-04-2022,292.25,310.0,284.6,303.9
13-04-2022,303.9,320.0,300.1,314.35
18-04-2022,308.0,315.15,297.65,309.7
19-04-2022,307.1,318.0,295.1,303.05
20-04-2022,309.0,309.7,295.0,296.45
21-04-2022,299.95,316.95,297.05,306.0
22-04-2022,303.0,314.25,291.35,297.6
25-04-2022,296.8,297.9,287.65,291.6
26-04-2022,297.3,309.0,287.1,290.35
27-04-2022,285.0,292.9,282.15,289.0
28-04-2022,294.45,294.75,282.0,283.95
29-04-2022,288.75,288.75,258.45,265.5
02-05-2022,258.1,278.9,258.1,270.65
04-05-2022,273.35,276.4,257.95,260.3
05-05-2022,264.2,268.4,254.1,263.9
06-05-2022,260.0,266.1,248.15,250.55
09-05-2022,273.4,273.4,240.65,244.6
10-05-2022,248.2,251.5,235.65,239.05
11-05-2022,243.75,243.75,216.9,234.1
12-05-2022,232.0,235.0,221.7,230.85
13-05-2022,235.45,239.0,230.0,231.45
16-05-2022,232.7,237.4,231.5,232.3
17-05-2022,234.5,247.0,234.5,245.2
18-05-2022,248.5,252.55,240.65,244.45
19-05-2022,233.5,241.35,233.5,236.5
20-05-2022,238.05,249.0,231.6,240.25
23-05-2022,243.6,249.75,237.75,239.4
24-05-2022,237.7,243.4,236.25,240.4
25-05-2022,240.5,244.0,235.0,236.05
26-05-2022,233.15,238.35,231.55,235.15
27-05-2022,235.6,246.5,235.6,238.0
30-05-2022,253.5,254.95,248.25,252.95
31-05-2022,252.55,268.3,250.1,266.3
01-06-2022,265.2,279.0,265.2,266.95
02-06-2022,267.45,272.25,265.0,265.55
03-06-2022,270.85,273.9,262.95,267.8
06-06-2022,265.1,274.9,258.0,271.5
07-06-2022,263.6,272.9,263.6,271.5
08-06-2022,261.55,271.0,261.55,265.5
09-06-2022,263.45,271.4,261.6,268.25
10-06-2022,266.85,267.0,260.0,261.45
13-06-2022,253.6,254.8,246.0,250.05
14-06-2022,248.9,254.95,245.3,247.8
15-06-2022,249.95,250.0,241.55,244.5
16-06-2022,244.9,250.75,237.9,247.15
17-06-2022,240.75,246.4,238.35,240.35
20-06-2022,242.25,248.55,217.35,223.95
21-06-2022,228.0,232.0,226.55,230.2
22-06-2022,229.7,229.7,222.55,224.85
23-06-2022,220.05,232.8,220.05,223.9
24-06-2022,235.0,235.0,225.0,230.15
27-06-2022,234.75,275.9,232.25,272.5
28-06-2022,272.5,272.5,259.2,260.2
29-06-2022,261.0,267.6,261.0,264.1
30-06-2022,261.05,265.95,261.05,263.6
01-07-2022,263.1,274.9,262.65,268.35
04-07-2022,270.6,279.0,270.05,273.15
05-07-2022,270.0,278.0,270.0,273.2
06-07-2022,273.7,277.3,260.05,264.25
07-07-2022,264.6,295.75,264.6,284.3
08-07-2022,285.0,289.6,275.0,283.75
11-07-2022,283.75,287.8,273.35,283.2
12-07-2022,286.5,286.75,277.2,281.05
13-07-2022,281.8,284.15,280.0,280.7
14-07-2022,280.0,280.3,276.15,278.3
15-07-2022,282.25,292.25,275.05,284.75
18-07-2022,283.0,283.0,275.1,280.1
19-07-2022,283.9,288.0,276.2,279.1
20-07-2022,283.95,289.2,281.0,286.0
21-07-2022,284.0,285.0,278.2,282.45
22-07-2022,280.0,286.45,277.0,278.65
25-07-2022,278.0,285.0,277.05,283.35
26-07-2022,283.35,284.9,275.0,280.15
27-07-2022,281.15,283.5,277.0,280.0
28-07-2022,282.1,284.45,276.0,280.55
29-07-2022,284.75,290.0,279.9,286.05
01-08-2022,286.55,311.0,286.55,300.55
02-08-2022,300.6,302.35,288.0,290.2
03-08-2022,290.0,295.0,286.0,289.0
04-08-2022,291.15,295.75,285.0,290.55
05-08-2022,296.2,296.2,286.15,286.3
08-08-2022,282.0,290.15,281.3,285.95
10-08-2022,287.85,289.0,283.15,285.55
11-08-2022,280.15,288.0,280.05,284.45
12-08-2022,286.0,326.8,286.0,298.75
16-08-2022,300.0,302.4,289.95,296.55
17-08-2022,300.0,300.0,290.35,293.45
18-08-2022,291.55,296.15,291.55,292.35
19-08-2022,294.05,299.8,289.2,292.25
22-08-2022,290.0,294.0,283.05,285.05
23-08-2022,280.85,285.95,279.0,280.55
24-08-2022,284.75,294.0,278.65,286.35
25-08-2022,291.8,307.0,289.0,297.2
26-08-2022,297.0,301.75,290.25,293.65
29-08-2022,289.9,296.35,286.55,291.3
30-08-2022,295.0,326.0,294.15,315.55
01-09-2022,315.9,319.1,305.0,309.6
02-09-2022,310.2,310.25,299.0,303.2
05-09-2022,300.05,311.95,299.0,304.0
06-09-2022,304.0,309.0,297.9,301.05
07-09-2022,301.3,304.0,296.0,297.3
08-09-2022,301.75,303.0,296.0,297.2
09-09-2022,302.9,333.9,296.55,322.65
12-09-2022,329.95,333.95,315.6,317.65
13-09-2022,320.85,325.0,308.3,311.25
14-09-2022,306.6,322.3,303.0,304.0
15-09-2022,305.0,308.6,290.0,293.15
16-09-2022,293.0,297.45,282.1,284.3
19-09-2022,285.0,289.7,278.9,282.05
20-09-2022,286.8,295.0,283.2,286.75
21-09-2022,286.0,290.1,286.0,287.25
22-09-2022,287.0,295.0,287.0,290.3
23-09-2022,293.2,293.2,284.0,285.3
26-09-2022,284.0,284.0,268.1,270.65
27-09-2022,273.0,281.9,270.0,275.75
28-09-2022,278.0,289.9,270.1,273.15
29-09-2022,278.6,281.0,266.35,268.9
30-09-2022,267.1,281.95,253.8,278.95
03-10-2022,279.9,279.9,265.1,268.8
04-10-2022,274.15,276.5,266.5,268.1
06-10-2022,272.9,277.45,269.65,275.4
07-10-2022,275.95,277.4,272.05,274.4
10-10-2022,267.75,274.0,267.75,272.9
11-10-2022,274.95,274.95,265.25,266.0
12-10-2022,271.2,271.2,264.0,266.95
13-10-2022,266.05,269.9,263.85,268.05
14-10-2022,268.05,274.9,266.55,267.95
17-10-2022,263.95,271.9,261.15,268.55
18-10-2022,268.6,273.9,262.1,270.1
19-10-2022,268.0,272.95,268.0,271.35
20-10-2022,273.95,273.95,265.0,266.1
21-10-2022,270.0,273.1,261.0,262.5
24-10-2022,262.55,270.9,262.55,269.9
25-10-2022,269.0,270.0,265.0,266.25
27-10-2022,268.0,272.9,264.8,270.25
28-10-2022,273.75,273.75,266.0,268.15
31-10-2022,270.1,270.9,262.0,265.6
01-11-2022,270.65,270.65,260.25,262.45
02-11-2022,265.6,267.75,260.7,261.6
03-11-2022,263.95,265.95,261.0,264.2
04-11-2022,266.0,273.85,262.05,272.95
07-11-2022,274.0,284.8,268.05,280.5
09-11-2022,282.0,288.75,277.0,285.4
10-11-2022,289.95,289.95,275.0,278.45
11-11-2022,288.0,288.0,275.0,277.45
14-11-2022,277.45,290.0,275.0,286.2
15-11-2022,287.0,299.8,284.85,298.35
16-11-2022,297.7,321.8,296.25,308.95
17-11-2022,314.85,326.0,310.55,322.7
18-11-2022,325.4,368.5,325.0,344.6
21-11-2022,349.3,372.5,346.65,349.25
22-11-2022,350.85,356.8,342.55,352.25
23-11-2022,354.85,360.95,340.15,343.8
24-11-2022,343.8,349.5,334.15,336.8
25-11-2022,336.05,350.0,335.55,340.1
28-11-2022,342.0,348.0,335.05,345.1
29-11-2022,346.45,363.5,341.5,354.55
30-11-2022,355.9,361.2,347.45,349.3
01-12-2022,351.0,351.0,338.15,340.85
02-12-2022,337.15,341.4,336.85,338.2
05-12-2022,336.9,352.0,335.1,348.7
06-12-2022,349.7,355.0,343.0,350.05
07-12-2022,356.5,364.0,346.35,348.1
08-12-2022,354.0,355.0,347.2,352.9
09-12-2022,353.55,375.9,350.45,361.4
12-12-2022,361.4,368.55,358.2,362.9
13-12-2022,364.5,367.95,354.0,356.65
14-12-2022,354.4,359.3,345.0,347.3
15-12-2022,344.0,354.9,336.4,339.7
16-12-2022,343.05,348.5,335.65,344.5
19-12-2022,344.5,413.0,344.5,406.8
20-12-2022,409.7,419.7,389.0,396.45
21-12-2022,398.85,400.05,370.0,375.4
22-12-2022,377.65,380.0,352.2,359.25
23-12-2022,350.0,360.25,326.6,334.25
26-12-2022,331.75,353.0,324.0,342.85
27-12-2022,344.5,386.65,344.45,374.3
28-12-2022,377.9,382.0,366.05,368.8
29-12-2022,368.8,371.4,360.0,367.25
30-12-2022,370.5,378.0,361.4,366.2
02-01-2023,372.0,378.6,367.0,372.35
03-01-2023,377.0,377.0,362.2,363.95
04-01-2023,363.95,375.0,356.5,358.75
05-01-2023,358.75,369.45,355.15,358.85
06-01-2023,360.5,364.15,352.0,353.1
09-01-2023,358.4,366.15,351.65,361.4
10-01-2023,355.45,365.0,355.0,358.05
11-01-2023,359.6,376.45,353.7,355.95
12-01-2023,359.75,363.85,354.25,359.55
13-01-2023,362.0,363.85,357.15,360.0
16-01-2023,365.4,375.05,362.65,366.1
17-01-2023,366.1,371.05,344.65,349.05
18-01-2023,350.5,354.8,342.65,350.15
19-01-2023,347.0,353.95,344.15,346.25
20-01-2023,349.4,354.0,343.25,349.65
23-01-2023,352.35,374.95,352.35,363.9
24-01-2023,366.95,370.55,352.4,354.95
25-01-2023,354.95,357.7,349.05,355.1
27-01-2023,355.15,359.7,334.5,337.5
30-01-2023,337.25,344.0,326.0,328.0
31-01-2023,330.2,350.0,325.5,346.4
01-02-2023,346.4,354.05,320.0,326.4
02-02-2023,322.0,335.75,322.0,333.2
03-02-2023,333.2,333.2,316.25,326.1
06-02-2023,331.0,345.3,325.3,340.55
07-02-2023,345.6,345.6,336.55,337.95
08-02-2023,338.05,347.05,335.1,339.15
09-02-2023,354.8,362.6,345.0,347.95
10-02-2023,350.0,354.45,343.6,346.85
13-02-2023,350.0,356.55,342.55,346.05
14-02-2023,343.65,355.0,333.5,350.45
15-02-2023,350.0,350.05,341.55,346.35
16-02-2023,347.0,352.5,339.0,344.55
17-02-2023,343.0,349.0,338.2,342.7
20-02-2023,347.95,354.6,342.55,345.5
21-02-2023,348.3,349.1,338.0,342.2
22-02-2023,344.0,344.0,329.0,334.7
23-02-2023,334.7,338.8,329.1,331.05
24-02-2023,331.05,337.95,327.0,330.65
27-02-2023,325.55,331.05,312.65,316.05
28-02-2023,318.0,322.3,310.0,315.0
01-03-2023,315.55,322.0,312.2,314.35
02-03-2023,315.2,326.9,311.0,314.2
03-03-2023,319.95,329.45,313.05,326.5
06-03-2023,324.6,335.95,322.35,330.3
08-03-2023,331.0,333.35,326.0,326.4
09-03-2023,326.7,344.0,322.15,337.8
10-03-2023,342.9,345.1,332.6,342.75
13-03-2023,337.1,342.1,323.0,326.0
14-03-2023,329.7,329.7,312.25,316.6
15-03-2023,322.6,326.5,306.35,312.8
16-03-2023,312.8,319.95,301.35,304.15
17-03-2023,305.95,315.0,301.85,306.3
20-03-2023,306.0,310.45,299.0,302.3
21-03-2023,305.95,312.5,302.95,309.75
22-03-2023,310.9,319.25,307.6,309.6
23-03-2023,309.45,318.9,306.55,314.75
24-03-2023,317.3,317.3,303.5,308.45
27-03-2023,308.35,309.85,296.9,299.65
28-03-2023,295.25,300.9,278.65,281.8
29-03-2023,286.95,293.5,283.6,287.55
31-03-2023,296.0,298.9,290.4,294.6
03-04-2023,298.7,302.9,294.6,297.75
05-04-2023,298.1,310.0,298.0,305.85
06-04-2023,306.0,307.45,301.6,302.9
10-04-2023,305.0,305.0,297.05,297.7
11-04-2023,299.95,316.95,299.05,305.55
12-04-2023,307.4,309.0,303.15,306.05
13-04-2023,308.15,312.95,305.55,309.6
17-04-2023,307.0,324.9,305.1,322.15
18-04-2023,322.0,329.0,316.05,327.8
19-04-2023,328.8,329.95,325.0,325.3
20-04-2023,331.75,335.4,323.05,332.15
21-04-2023,335.0,335.1,330.0,333.35
24-04-2023,333.35,333.9,322.05,323.55
25-04-2023,325.8,328.0,318.1,319.65
26-04-2023,312.0,324.0,312.0,314.85
27-04-2023,314.85,324.7,312.8,314.75
28-04-2023,315.05,332.0,311.25,322.55
02-05-2023,327.35,327.35,316.05,319.05
03-05-2023,315.5,321.9,315.5,317.7
04-05-2023,316.0,325.0,313.55,320.7
05-05-2023,324.45,324.45,314.95,317.25
08-05-2023,314.95,332.5,314.95,331.55
09-05-2023,333.0,333.95,320.0,324.6
10-05-2023,326.5,328.05,318.2,321.35
11-05-2023,323.7,323.8,317.5,319.95
12-05-2023,319.75,321.45,315.0,317.05
15-05-2023,319.75,319.8,314.9,316.8
16-05-2023,316.8,324.9,315.3,317.65
17-05-2023,319.95,322.35,311.0,312.95
18-05-2023,313.7,319.8,306.95,308.8
19-05-2023,309.8,314.9,294.9,302.15
22-05-2023,309.95,311.5,304.0,306.8
23-05-2023,307.05,310.9,299.8,305.2
24-05-2023,304.95,314.95,304.95,308.05
25-05-2023,309.3,311.9,303.1,307.85
26-05-2023,308.0,313.85,303.1,309.15
29-05-2023,304.0,317.95,304.0,317.1
30-05-2023,319.95,324.0,313.0,321.9
31-05-2023,316.0,323.0,306.6,317.25
01-06-2023,318.0,348.0,310.0,334.8
02-06-2023,327.05,327.05,316.1,318.4
05-06-2023,322.6,323.6,314.25,317.0
06-06-2023,317.9,317.9,311.0,313.7
07-06-2023,313.7,319.9,312.75,315.4
08-06-2023,317.0,323.45,314.0,317.55
09-06-2023,319.9,319.9,312.1,312.85
12-06-2023,317.55,322.45,311.55,318.6
13-06-2023,318.6,323.0,316.2,318.25
14-06-2023,320.45,320.45,315.2,315.6
15-06-2023,318.7,318.75,310.0,311.0
16-06-2023,311.0,316.05,310.7,313.55
19-06-2023,312.65,315.05,310.1,311.25
20-06-2023,312.8,314.4,311.1,312.9
21-06-2023,314.9,326.0,312.15,316.85
22-06-2023,318.75,319.5,311.0,312.5
23-06-2023,313.2,316.85,306.05,306.95
26-06-2023,307.0,310.95,303.6,309.95
27-06-2023,312.0,319.95,309.1,312.2
28-06-2023,312.0,315.8,308.4,309.5
30-06-2023,314.4,314.4,308.4,312.25
03-07-2023,311.0,318.6,311.0,314.5
04-07-2023,316.0,319.05,307.5,311.15
05-07-2023,311.8,323.1,307.55,319.95
06-07-2023,323.1,338.0,321.95,333.15
07-07-2023,335.9,336.9,326.0,328.3
10-07-2023,328.3,332.85,321.0,322.1
11-07-2023,322.0,326.0,313.85,318.95
12-07-2023,318.95,350.9,316.0,345.75
13-07-2023,351.9,398.4,343.95,376.25
14-07-2023,380.0,396.95,378.15,382.6
17-07-2023,386.05,405.0,386.05,388.6
18-07-2023,392.0,394.45,369.3,374.45
19-07-2023,374.45,380.95,369.0,377.7
20-07-2023,380.5,391.05,379.35,382.95
21-07-2023,382.95,389.5,370.0,372.65
24-07-2023,373.0,378.0,361.25,368.8
25-07-2023,368.9,385.0,368.85,378.25
26-07-2023,380.0,388.5,375.0,383.6
27-07-2023,386.85,389.0,382.55,384.0
28-07-2023,385.7,387.4,380.1,384.95
31-07-2023,384.95,439.0,384.15,432.05
01-08-2023,434.0,441.8,416.75,423.9
02-08-2023,425.0,434.5,408.15,417.1
03-08-2023,427.5,434.05,420.15,428.95
04-08-2023,433.0,478.0,428.9,457.65
07-08-2023,462.9,471.75,440.55,443.55
08-08-2023,446.5,460.0,440.95,448.05
09-08-2023,448.8,456.35,444.05,451.6
10-08-2023,453.0,459.1,445.55,450.85
11-08-2023,452.9,452.95,416.0,420.0
14-08-2023,415.0,415.0,384.85,407.6
16-08-2023,403.3,417.0,398.55,405.45
17-08-2023,406.8,414.95,405.1,407.55
18-08-2023,405.0,419.0,399.95,415.85
21-08-2023,419.45,425.0,409.9,418.7
22-08-2023,420.0,429.95,416.15,428.5
23-08-2023,430.0,443.75,430.0,437.25
24-08-2023,442.1,450.9,429.95,432.0
25-08-2023,430.05,442.7,420.85,423.55
28-08-2023,427.0,436.65,422.25,424.25
29-08-2023,428.95,432.8,421.9,425.2
30-08-2023,426.95,445.5,425.2,433.2
31-08-2023,437.0,441.5,426.95,428.65
01-09-2023,427.15,437.1,424.0,431.5
04-09-2023,435.5,444.4,433.35,435.95
05-09-2023,439.85,449.0,434.7,439.75
06-09-2023,444.0,444.8,435.35,440.95
07-09-2023,444.0,464.0,441.0,454.15
08-09-2023,458.7,461.9,450.0,451.4
11-09-2023,455.5,481.0,450.55,465.85
12-09-2023,467.05,471.0,430.0,434.45
13-09-2023,434.5,449.15,429.5,443.25
14-09-2023,434.0,444.75,430.05,441.15
15-09-2023,441.0,443.0,432.8,434.4
18-09-2023,432.0,437.8,420.1,424.45
20-09-2023,419.0,433.1,416.6,417.8
21-09-2023,415.1,429.0,415.1,424.35
22-09-2023,424.35,427.2,416.0,421.25
25-09-2023,422.0,430.35,416.4,421.65
26-09-2023,421.65,428.1,419.05,422.1
27-09-2023,426.3,426.3,407.65,414.55
28-09-2023,419.4,421.15,409.0,411.8
29-09-2023,415.9,477.7,414.1,470.55
03-10-2023,480.0,511.0,470.0,495.5
04-10-2023,494.95,505.6,487.6,498.4
05-10-2023,505.0,510.9,488.0,493.15
06-10-2023,494.9,519.0,491.9,515.85
09-10-2023,535.0,537.0,503.0,508.35
10-10-2023,512.1,524.0,508.35,511.2
11-10-2023,512.5,540.65,508.1,531.65
12-10-2023,534.7,538.45,522.0,523.65
13-10-2023,523.65,557.9,515.0,549.45
16-10-2023,565.0,597.0,558.2,592.7
17-10-2023,595.0,603.0,578.55,584.05
18-10-2023,583.0,607.65,581.25,590.4
19-10-2023,580.0,607.9,580.0,598.2
20-10-2023,596.0,619.0,596.0,605.0
23-10-2023,605.0,605.0,540.0,550.35
25-10-2023,558.0,572.65,545.0,563.15
26-10-2023,578.0,596.0,556.0,589.15
27-10-2023,594.95,640.85,594.95,627.9
30-10-2023,631.35,634.7,605.0,619.55
31-10-2023,624.45,626.7,603.0,608.4
01-11-2023,613.85,615.0,601.5,611.05
02-11-2023,611.3,625.0,603.0,611.4
03-11-2023,616.4,616.4,604.05,610.25
06-11-2023,617.0,620.65,580.0,584.5
07-11-2023,585.0,609.95,556.9,604.2
08-11-2023,598.3,599.45,546.0,549.25
09-11-2023,549.25,567.5,549.25,552.0
10-11-2023,550.1,553.55,531.2,542.55
12-11-2023,548.5,554.75,537.65,544.95
13-11-2023,545.7,546.0,528.75,531.25
15-11-2023,537.5,549.95,526.05,539.25
16-11-2023,543.4,553.35,535.95,540.35
17-11-2023,540.35,547.55,532.1,535.0
20-11-2023,539.7,566.8,532.5,554.4
21-11-2023,558.7,564.7,547.0,550.1
22-11-2023,547.0,554.8,527.55,547.75
23-11-2023,545.0,550.0,537.55,539.65
24-11-2023,545.0,545.0,527.65,528.9
28-11-2023,530.0,558.9,529.95,549.6
29-11-2023,550.0,553.75,535.0,537.35
30-11-2023,542.1,544.7,530.1,536.0
01-12-2023,539.0,554.35,535.15,539.4
04-12-2023,541.35,558.0,530.0,538.1
05-12-2023,543.4,543.55,521.4,524.75
06-12-2023,529.8,535.15,514.4,517.15
07-12-2023,519.8,530.95,512.25,525.05
08-12-2023,522.7,538.0,522.7,532.45
11-12-2023,533.0,535.2,518.6,521.05
12-12-2023,525.9,528.0,510.0,523.55
13-12-2023,528.9,529.0,518.7,521.3
14-12-2023,524.5,529.3,514.0,516.45
15-12-2023,521.55,545.0,514.4,533.4
18-12-2023,533.5,536.35,518.0,530.55
19-12-2023,535.0,537.25,525.5,528.9
20-12-2023,531.45,547.8,490.35,494.55
21-12-2023,493.55,522.0,488.65,519.35
22-12-2023,524.95,529.9,512.65,520.5
26-12-2023,521.0,524.7,509.05,513.5
27-12-2023,521.35,526.75,502.1,518.4
28-12-2023,518.0,529.8,510.0,511.45
29-12-2023,512.45,521.2,506.25,518.5
01-01-2024,518.5,532.0,515.9,521.35
02-01-2024,522.2,523.55,514.05,516.15
03-01-2024,515.95,515.95,502.0,505.15
04-01-2024,511.1,514.45,489.3,496.7
05-01-2024,499.05,512.0,492.15,497.05
08-01-2024,498.0,516.9,497.0,499.95
09-01-2024,507.4,507.4,494.05,498.55
10-01-2024,498.0,503.0,488.2,495.45
11-01-2024,499.7,505.7,493.35,496.25
12-01-2024,502.0,502.0,494.0,498.75
15-01-2024,504.4,507.3,490.3,495.05
16-01-2024,495.0,501.0,484.95,488.2
17-01-2024,495.0,502.0,474.0,476.95
18-01-2024,481.2,497.0,467.55,491.9
19-01-2024,499.0,499.0,489.3,493.2
20-01-2024,497.45,530.0,491.7,507.6
23-01-2024,510.0,522.8,488.0,492.55
24-01-2024,493.0,497.2,484.05,492.85
25-01-2024,498.0,508.35,491.55,498.6
29-01-2024,501.6,503.2,488.05,498.3
30-01-2024,500.15,515.0,493.15,497.35
31-01-2024,501.3,502.0,492.5,495.3
01-02-2024,501.4,521.95,488.0,513.55
02-02-2024,523.85,544.95,514.6,535.95
05-02-2024,542.0,549.0,519.6,526.4
06-02-2024,525.8,545.0,520.85,529.45
07-02-2024,534.95,537.95,516.0,522.05
08-02-2024,525.05,525.05,499.0,505.75
09-02-2024,507.85,511.1,491.1,500.6
12-02-2024,502.25,502.25,465.55,468.7
13-02-2024,472.0,490.0,460.0,485.1
14-02-2024,461.0,472.95,453.0,463.5
15-02-2024,468.0,478.9,431.35,439.35
16-02-2024,447.95,467.9,438.05,452.85
19-02-2024,452.1,459.45,444.9,449.85
20-02-2024,451.9,453.45,441.1,444.75
21-02-2024,465.0,514.7,465.0,496.7
22-02-2024,489.8,489.8,474.4,481.55
23-02-2024,482.9,504.2,482.7,496.2
26-02-2024,500.0,518.05,498.1,515.8
27-02-2024,514.0,515.5,496.0,505.2
28-02-2024,501.2,504.15,473.2,483.8
29-02-2024,481.0,488.5,470.0,476.0
01-03-2024,478.05,492.8,478.05,484.75
02-03-2024,489.0,498.4,481.4,487.65
04-03-2024,482.1,491.0,476.1,481.6
05-03-2024,476.8,480.0,463.25,467.45
06-03-2024,467.0,467.0,426.0,444.35
07-03-2024,451.0,453.75,443.15,446.9
11-03-2024,438.9,453.35,417.95,421.45
12-03-2024,420.0,424.9,405.1,408.45
13-03-2024,405.0,424.45,383.5,391.8
14-03-2024,386.65,423.5,384.1,411.3
15-03-2024,411.3,423.6,405.25,412.6
18-03-2024,406.05,420.0,406.0,408.85
19-03-2024,410.0,414.3,392.15,395.85
20-03-2024,395.0,400.85,388.4,395.55
21-03-2024,401.0,406.6,395.5,398.2
22-03-2024,398.0,414.7,398.0,405.7
26-03-2024,400.25,408.55,385.75,387.45
27-03-2024,387.1,397.65,375.0,378.85
28-03-2024,453.0,454.6,407.55,454.6
01-04-2024,474.0,504.7,461.15,472.05
02-04-2024,464.9,469.5,448.6,465.55
03-04-2024,468.0,492.25,465.55,485.15
04-04-2024,492.5,492.5,477.0,480.3
05-04-2024,480.3,485.0,472.6,476.1
08-04-2024,480.0,482.0,450.55,458.05
09-04-2024,462.0,479.9,461.0,466.5
10-04-2024,471.8,478.1,457.5,460.9
12-04-2024,460.9,466.7,451.35,453.5
15-04-2024,441.0,448.55,415.45,434.95
16-04-2024,432.9,440.65,432.9,437.95
18-04-2024,445.0,453.15,434.25,438.9
19-04-2024,436.0,442.0,425.4,436.55
22-04-2024,440.0,444.85,427.9,431.55
23-04-2024,436.95,452.95,428.9,431.05
24-04-2024,434.05,439.0,430.0,433.3
25-04-2024,433.0,436.6,427.35,431.0
26-04-2024,433.5,435.4,428.0,428.7
29-04-2024,431.9,436.95,430.0,432.4
30-04-2024,430.0,434.65,425.8,426.55
02-05-2024,425.5,429.0,423.0,424.5
03-05-2024,428.3,432.5,406.2,414.4
06-05-2024,417.0,421.8,403.05,406.25
07-05-2024,401.1,411.85,398.35,400.75
08-05-2024,398.0,430.7,397.9,409.2
09-05-2024,413.0,413.0,399.2,402.4
10-05-2024,403.85,405.0,396.0,398.55
13-05-2024,400.0,405.3,393.8,399.75
14-05-2024,399.55,413.2,399.55,409.45
15-05-2024,410.45,429.95,408.8,418.0
16-05-2024,418.8,419.8,408.0,410.8
17-05-2024,411.1,418.9,407.1,409.0
18-05-2024,406.35,422.0,406.35,419.7
21-05-2024,418.2,422.0,408.0,410.15
22-05-2024,414.1,421.0,407.0,409.75
23-05-2024,407.0,423.5,397.1,400.35
24-05-2024,398.0,406.6,376.6,388.8
27-05-2024,391.4,392.0,380.3,382.55
28-05-2024,385.5,386.35,370.35,379.7
29-05-2024,380.65,383.5,378.7,380.65
30-05-2024,381.6,384.8,370.0,371.35
31-05-2024,375.95,382.6,371.85,380.45
03-06-2024,387.1,392.45,382.35,385.05
04-06-2024,381.0,385.45,330.0,342.1
05-06-2024,346.9,378.4,341.35,370.55
06-06-2024,371.5,387.65,368.6,383.8
07-06-2024,386.95,403.0,380.0,393.25
10-06-2024,393.5,414.9,393.5,405.6
11-06-2024,405.0,416.95,403.15,411.45
12-06-2024,407.35,413.95,398.8,400.0
13-06-2024,400.5,455.0,400.5,434.5
