date,open,high,low,close
31-12-2021,9.7,10.1,9.65,9.95
03-01-2022,9.9,10.4,9.9,10.4
04-01-2022,10.9,10.9,10.4,10.9
05-01-2022,11.05,11.4,10.6,11.4
06-01-2022,11.2,11.95,10.95,11.95
07-01-2022,12.15,12.5,11.45,12.25
10-01-2022,12.45,12.8,12.15,12.65
11-01-2022,12.65,13.1,12.05,12.05
12-01-2022,11.95,12.25,11.45,11.75
13-01-2022,11.8,11.8,11.2,11.2
14-01-2022,10.9,11.7,10.65,11.5
17-01-2022,11.5,11.85,11.3,11.45
18-01-2022,11.5,11.55,10.9,11.0
19-01-2022,11.0,11.25,10.7,11.0
20-01-2022,11.05,11.55,11.05,11.5
21-01-2022,11.55,11.65,11.05,11.1
24-01-2022,11.0,11.0,10.55,10.55
25-01-2022,10.1,10.5,10.05,10.3
27-01-2022,10.2,10.45,10.0,10.15
28-01-2022,10.3,10.65,10.1,10.3
31-01-2022,10.5,10.65,10.15,10.2
01-02-2022,10.3,10.6,10.0,10.35
02-02-2022,10.5,10.55,10.2,10.3
03-02-2022,10.3,10.8,10.0,10.8
04-02-2022,10.9,11.3,10.7,11.3
07-02-2022,11.6,11.75,10.45,10.8
08-02-2022,11.0,11.1,9.85,10.35
09-02-2022,10.5,10.75,10.3,10.4
10-02-2022,10.4,10.85,10.25,10.55
11-02-2022,10.45,10.55,10.15,10.2
14-02-2022,9.9,10.3,9.2,9.45
15-02-2022,9.45,9.85,9.2,9.55
16-02-2022,9.8,10.4,9.75,10.0
17-02-2022,10.1,10.25,9.9,9.95
18-02-2022,9.85,10.3,9.85,10.1
21-02-2022,10.3,10.35,9.9,9.95
22-02-2022,9.9,9.9,9.3,9.4
23-02-2022,9.8,10.25,9.55,10.2
24-02-2022,9.25,10.6,9.2,9.5
25-02-2022,9.7,10.4,9.7,9.95
28-02-2022,9.9,9.95,9.6,9.75
02-03-2022,9.55,9.85,9.55,9.7
03-03-2022,9.85,10.1,9.8,9.85
04-03-2022,9.8,9.8,9.2,9.3
07-03-2022,9.15,9.25,8.5,8.6
08-03-2022,8.7,9.2,8.45,9.05
09-03-2022,9.1,9.4,9.05,9.35
10-03-2022,9.55,9.75,9.45,9.55
11-03-2022,9.55,9.7,9.45,9.6
14-03-2022,9.6,9.7,9.2,9.3
15-03-2022,9.4,9.5,9.0,9.15
16-03-2022,9.3,9.45,8.7,8.95
17-03-2022,9.1,9.2,8.8,8.9
21-03-2022,9.0,9.05,8.6,8.65
22-03-2022,8.75,9.05,8.5,8.75
23-03-2022,8.75,9.0,8.7,8.75
24-03-2022,8.65,8.95,8.6,8.9
25-03-2022,8.9,9.3,8.9,9.05
28-03-2022,9.1,9.2,8.7,8.75
29-03-2022,8.8,9.3,8.65,8.7
30-03-2022,8.9,9.1,8.2,8.8
31-03-2022,8.9,8.95,8.2,8.3
01-04-2022,8.35,8.55,8.2,8.5
04-04-2022,8.5,9.35,8.5,9.3
05-04-2022,9.4,9.65,9.1,9.35
06-04-2022,9.3,9.75,9.2,9.4
07-04-2022,9.45,9.6,9.05,9.1
08-04-2022,9.2,10.9,9.05,10.9
11-04-2022,11.5,12.35,11.4,11.8
12-04-2022,11.8,11.9,10.9,11.5
13-04-2022,11.7,11.8,11.2,11.25
18-04-2022,11.2,11.2,10.5,10.75
19-04-2022,10.9,11.1,10.0,10.25
20-04-2022,10.4,10.5,10.0,10.1
21-04-2022,10.3,10.6,9.95,10.0
22-04-2022,10.0,10.3,9.85,10.0
25-04-2022,9.85,10.0,9.65,9.7
26-04-2022,9.95,9.95,9.5,9.65
27-04-2022,9.7,9.8,9.45,9.65
28-04-2022,9.75,9.75,9.35,9.4
29-04-2022,9.6,9.7,9.25,9.3
02-05-2022,9.25,9.4,9.1,9.15
04-05-2022,8.8,9.25,8.75,8.8
05-05-2022,9.0,9.05,8.8,8.85
06-05-2022,8.7,8.85,8.65,8.7
09-05-2022,8.7,8.8,8.45,8.55
10-05-2022,8.6,8.75,8.05,8.2
11-05-2022,8.3,8.55,7.75,8.1
12-05-2022,8.1,8.2,7.7,7.8
13-05-2022,7.9,8.5,7.9,8.05
16-05-2022,8.2,8.35,8.1,8.25
17-05-2022,8.4,8.85,8.3,8.75
18-05-2022,8.8,8.85,8.55,8.6
19-05-2022,8.45,8.5,8.2,8.25
20-05-2022,8.35,8.65,8.3,8.55
23-05-2022,8.35,8.6,8.3,8.35
24-05-2022,8.4,8.45,8.2,8.25
25-05-2022,8.3,8.4,7.9,7.9
26-05-2022,8.1,8.15,7.6,8.0
27-05-2022,8.1,8.3,7.9,7.95
30-05-2022,7.95,8.5,7.95,8.35
31-05-2022,8.35,8.5,8.2,8.3
01-06-2022,8.45,9.35,8.3,9.1
02-06-2022,9.0,9.4,8.8,8.9
03-06-2022,9.0,9.15,8.4,8.55
06-06-2022,8.6,8.85,8.6,8.75
07-06-2022,8.7,8.75,8.45,8.5
08-06-2022,8.5,8.65,8.4,8.4
09-06-2022,8.4,8.55,8.25,8.4
10-06-2022,8.2,8.9,8.2,8.45
13-06-2022,8.25,8.35,8.05,8.1
14-06-2022,8.05,8.3,8.0,8.05
15-06-2022,8.2,8.4,8.05,8.1
16-06-2022,8.25,8.3,7.8,7.85
17-06-2022,7.8,7.85,7.5,7.7
20-06-2022,7.8,7.9,7.0,7.15
21-06-2022,7.2,7.65,7.15,7.4
22-06-2022,7.4,7.4,7.2,7.25
23-06-2022,7.3,7.6,7.25,7.35
24-06-2022,7.5,7.65,7.4,7.55
27-06-2022,7.65,7.85,7.55,7.6
28-06-2022,7.55,7.65,7.45,7.55
29-06-2022,7.5,7.5,7.25,7.4
30-06-2022,7.4,7.7,7.4,7.45
01-07-2022,7.45,7.5,7.3,7.45
04-07-2022,7.45,7.55,7.3,7.4
05-07-2022,7.55,7.75,7.45,7.55
06-07-2022,7.5,7.65,7.3,7.4
07-07-2022,7.5,7.7,7.45,7.55
08-07-2022,7.6,7.65,7.4,7.45
11-07-2022,7.4,7.6,7.35,7.45
12-07-2022,7.45,7.75,7.4,7.5
13-07-2022,7.6,7.6,7.2,7.3
14-07-2022,7.4,7.4,7.25,7.3
15-07-2022,7.35,7.4,7.25,7.3
18-07-2022,7.35,7.4,7.25,7.3
19-07-2022,7.3,7.45,7.25,7.35
20-07-2022,7.35,7.5,7.35,7.4
21-07-2022,7.55,7.85,7.45,7.55
22-07-2022,7.65,7.65,7.45,7.45
25-07-2022,7.45,7.5,7.3,7.3
26-07-2022,7.35,7.4,7.3,7.3
27-07-2022,7.35,7.35,7.25,7.3
28-07-2022,7.35,7.4,7.15,7.2
29-07-2022,7.25,7.45,7.2,7.35
01-08-2022,7.5,8.4,7.4,8.25
02-08-2022,8.25,8.4,7.9,8.1
03-08-2022,8.1,8.15,7.7,8.0
04-08-2022,8.0,8.4,7.85,7.95
05-08-2022,8.05,8.25,7.95,8.0
08-08-2022,8.1,8.4,8.05,8.2
10-08-2022,8.55,8.55,8.0,8.05
11-08-2022,8.2,8.2,7.9,7.95
12-08-2022,7.95,8.05,7.75,7.85
16-08-2022,7.85,8.0,7.8,7.85
17-08-2022,7.9,7.95,7.55,7.6
18-08-2022,7.65,8.15,7.6,8.05
19-08-2022,8.0,8.4,7.9,8.2
22-08-2022,8.2,8.55,8.05,8.2
23-08-2022,8.2,8.45,8.1,8.2
24-08-2022,8.2,8.35,8.1,8.15
25-08-2022,8.15,8.35,8.15,8.25
26-08-2022,8.3,8.85,8.25,8.6
29-08-2022,8.2,8.4,8.1,8.25
30-08-2022,8.4,8.45,8.2,8.25
01-09-2022,8.15,8.75,8.1,8.6
02-09-2022,8.8,10.3,8.7,9.45
05-09-2022,9.55,10.3,9.4,10.15
06-09-2022,10.4,10.4,9.65,9.7
07-09-2022,9.6,9.9,9.55,9.6
08-09-2022,9.75,9.8,9.45,9.5
09-09-2022,9.7,9.7,9.0,9.05
12-09-2022,9.2,9.35,9.05,9.1
13-09-2022,9.15,9.25,8.85,9.05
14-09-2022,8.85,9.7,8.8,9.4
15-09-2022,9.35,9.5,9.1,9.15
16-09-2022,9.2,9.3,8.9,9.0
19-09-2022,9.1,9.4,8.9,9.05
20-09-2022,9.2,9.3,8.9,8.95
21-09-2022,9.1,9.2,8.8,8.9
22-09-2022,8.75,9.25,8.75,9.0
23-09-2022,9.1,9.3,8.65,8.65
26-09-2022,8.45,8.6,8.15,8.25
27-09-2022,8.35,8.5,8.25,8.4
28-09-2022,8.2,8.4,7.95,8.25
29-09-2022,8.4,8.4,7.9,8.05
30-09-2022,8.05,8.65,7.9,8.4
03-10-2022,8.25,8.7,8.25,8.35
04-10-2022,8.45,8.65,8.45,8.55
06-10-2022,8.55,9.5,8.55,9.3
07-10-2022,9.7,10.8,9.7,10.65
10-10-2022,11.15,12.05,10.7,11.75
11-10-2022,12.3,12.5,11.0,11.35
12-10-2022,11.45,12.15,10.75,11.85
13-10-2022,11.85,11.85,11.2,11.4
14-10-2022,11.7,11.75,10.3,10.45
17-10-2022,9.85,10.05,9.45,9.5
18-10-2022,9.9,10.45,9.75,10.4
19-10-2022,10.5,10.65,10.05,10.15
20-10-2022,10.5,10.8,10.15,10.35
21-10-2022,10.3,10.55,9.9,10.15
24-10-2022,10.3,10.55,10.1,10.3
25-10-2022,10.3,10.35,9.95,9.95
27-10-2022,10.05,10.15,9.5,9.65
28-10-2022,9.55,9.85,9.55,9.6
31-10-2022,9.7,9.8,9.45,9.5
01-11-2022,9.55,9.9,9.5,9.6
02-11-2022,9.6,9.8,9.55,9.6
03-11-2022,9.55,9.7,9.5,9.55
04-11-2022,9.65,9.8,9.55,9.65
07-11-2022,9.8,9.95,9.65,9.75
09-11-2022,9.9,9.9,9.6,9.65
10-11-2022,9.65,9.8,9.4,9.5
11-11-2022,9.6,9.7,9.25,9.35
14-11-2022,9.35,9.75,9.2,9.6
15-11-2022,9.7,9.7,9.45,9.5
16-11-2022,9.4,9.65,9.35,9.35
17-11-2022,9.4,9.45,9.15,9.15
18-11-2022,9.25,9.3,8.95,9.05
21-11-2022,9.0,9.15,8.65,8.75
22-11-2022,8.85,9.6,8.8,9.6
23-11-2022,9.9,9.95,9.5,9.6
24-11-2022,9.7,9.7,9.35,9.4
25-11-2022,9.4,9.65,9.3,9.4
28-11-2022,9.35,9.75,9.35,9.5
29-11-2022,9.55,9.7,9.4,9.45
30-11-2022,9.5,9.8,9.4,9.75
01-12-2022,9.9,10.7,9.75,10.7
02-12-2022,11.05,11.65,10.75,11.45
05-12-2022,11.5,11.75,10.7,10.85
06-12-2022,10.7,11.2,10.7,10.75
07-12-2022,10.75,10.95,10.3,10.45
08-12-2022,10.45,10.75,10.35,10.5
09-12-2022,10.55,11.15,10.55,10.7
12-12-2022,11.5,11.75,11.5,11.75
13-12-2022,12.4,12.4,10.8,11.1
14-12-2022,11.15,11.35,10.6,11.2
15-12-2022,11.1,11.7,10.85,10.95
16-12-2022,10.95,11.3,10.7,10.75
19-12-2022,10.95,11.15,10.8,11.05
20-12-2022,11.1,11.35,10.85,11.0
21-12-2022,11.1,11.15,10.1,10.25
22-12-2022,10.45,10.45,9.7,9.9
23-12-2022,9.75,9.75,9.0,9.05
26-12-2022,9.15,9.95,9.15,9.85
27-12-2022,10.05,10.15,9.75,10.0
28-12-2022,10.0,10.3,9.85,9.95
29-12-2022,9.9,10.1,9.8,10.0
30-12-2022,10.15,10.3,9.95,10.0
02-01-2023,10.1,11.0,9.95,11.0
03-01-2023,11.1,11.4,10.8,10.95
04-01-2023,11.0,11.1,10.55,10.75
05-01-2023,10.8,10.95,10.4,10.5
06-01-2023,10.6,10.6,10.1,10.2
09-01-2023,9.95,10.0,9.5,9.75
10-01-2023,9.75,10.45,9.65,9.8
11-01-2023,9.8,10.2,9.75,9.95
12-01-2023,10.0,10.1,9.85,9.85
13-01-2023,9.9,10.05,9.8,9.85
16-01-2023,9.85,9.95,9.7,9.75
17-01-2023,9.8,9.85,9.55,9.65
18-01-2023,9.7,10.2,9.65,9.75
19-01-2023,9.7,9.8,9.65,9.7
20-01-2023,9.7,9.8,9.65,9.7
23-01-2023,9.75,9.8,9.55,9.6
24-01-2023,9.6,9.75,9.5,9.6
25-01-2023,9.55,9.6,9.3,9.35
27-01-2023,9.4,9.5,8.65,8.9
30-01-2023,8.9,9.3,8.8,8.95
31-01-2023,8.95,9.25,8.85,9.1
01-02-2023,9.2,9.35,8.8,8.95
02-02-2023,8.95,9.2,8.9,8.95
03-02-2023,9.0,9.1,8.6,8.85
06-02-2023,9.1,9.2,8.9,8.95
07-02-2023,9.0,9.05,8.9,8.9
08-02-2023,9.0,9.8,9.0,9.55
09-02-2023,9.55,9.6,9.25,9.45
10-02-2023,9.4,9.75,9.3,9.45
13-02-2023,9.45,9.5,9.2,9.25
14-02-2023,9.3,9.4,8.95,9.0
15-02-2023,9.0,9.2,9.0,9.05
16-02-2023,9.25,9.55,9.1,9.15
17-02-2023,9.0,9.3,8.8,9.0
20-02-2023,9.0,9.1,8.85,8.9
21-02-2023,9.0,9.05,8.85,8.9
22-02-2023,8.9,8.95,8.65,8.7
23-02-2023,8.75,8.85,8.45,8.7
24-02-2023,8.7,8.9,8.6,8.65
27-02-2023,8.65,8.65,8.5,8.5
28-02-2023,8.55,8.8,8.5,8.7
01-03-2023,8.65,8.95,8.65,8.85
02-03-2023,8.85,8.85,8.6,8.65
03-03-2023,8.7,8.85,8.5,8.65
06-03-2023,8.7,8.9,8.6,8.7
08-03-2023,8.6,8.7,8.55,8.6
09-03-2023,8.65,8.75,8.55,8.55
10-03-2023,8.55,8.65,8.4,8.45
13-03-2023,8.5,8.55,8.15,8.2
14-03-2023,8.25,8.25,7.95,8.0
15-03-2023,8.05,8.35,7.9,7.95
16-03-2023,8.0,8.1,7.9,8.0
17-03-2023,8.05,8.1,8.0,8.0
20-03-2023,8.0,8.25,7.85,7.9
21-03-2023,7.95,8.05,7.8,7.85
22-03-2023,7.9,7.95,7.6,7.65
23-03-2023,7.65,7.8,7.5,7.55
24-03-2023,7.55,7.55,7.0,7.1
27-03-2023,7.15,7.2,6.55,6.65
28-03-2023,6.65,7.1,6.65,6.75
29-03-2023,6.8,7.2,6.8,7.1
31-03-2023,7.2,7.4,6.85,6.95
03-04-2023,7.0,7.2,6.9,7.0
05-04-2023,7.1,7.2,7.0,7.1
06-04-2023,7.15,7.6,7.1,7.35
10-04-2023,7.4,7.45,7.15,7.2
11-04-2023,7.2,7.55,7.15,7.25
12-04-2023,7.3,7.4,7.2,7.3
13-04-2023,7.35,7.8,7.25,7.7
17-04-2023,7.7,7.8,7.45,7.5
18-04-2023,7.55,7.65,7.4,7.45
19-04-2023,7.45,7.7,7.4,7.5
20-04-2023,7.55,7.6,7.4,7.5
21-04-2023,7.5,7.55,7.4,7.45
24-04-2023,7.5,7.5,7.2,7.25
25-04-2023,7.25,7.45,7.25,7.3
26-04-2023,7.4,7.65,7.35,7.4
27-04-2023,7.45,7.85,7.45,7.55
28-04-2023,7.55,7.7,7.4,7.45
02-05-2023,7.5,7.6,7.3,7.35
03-05-2023,7.35,7.5,7.3,7.35
04-05-2023,7.4,7.65,7.35,7.5
05-05-2023,7.45,7.55,7.35,7.4
08-05-2023,7.45,7.55,7.35,7.5
09-05-2023,7.5,7.6,7.4,7.4
10-05-2023,7.4,7.45,7.3,7.35
11-05-2023,7.35,7.45,7.3,7.35
12-05-2023,7.4,7.4,7.1,7.15
15-05-2023,7.2,7.2,7.05,7.1
16-05-2023,7.2,7.2,7.0,7.0
17-05-2023,7.05,7.2,7.0,7.05
18-05-2023,7.1,7.15,7.0,7.0
19-05-2023,7.05,7.05,6.9,7.0
22-05-2023,7.05,7.3,7.0,7.2
23-05-2023,7.2,7.3,7.0,7.05
24-05-2023,7.05,7.35,7.0,7.05
25-05-2023,7.05,7.2,7.0,7.05
26-05-2023,7.05,7.15,6.95,7.0
29-05-2023,7.15,7.15,7.0,7.0
30-05-2023,7.05,7.2,6.95,7.1
31-05-2023,7.1,7.5,7.05,7.15
01-06-2023,7.2,7.35,7.15,7.2
02-06-2023,7.25,7.3,7.15,7.2
05-06-2023,7.2,7.3,7.2,7.25
06-06-2023,7.25,7.45,7.25,7.3
07-06-2023,7.35,8.4,7.35,8.3
08-06-2023,8.3,8.3,7.7,7.8
09-06-2023,7.85,8.1,7.85,8.05
12-06-2023,8.15,9.05,8.1,8.65
13-06-2023,8.65,8.85,8.5,8.55
14-06-2023,8.6,8.9,8.25,8.35
15-06-2023,8.4,8.5,8.05,8.1
16-06-2023,8.2,8.3,8.1,8.15
19-06-2023,8.2,8.25,8.05,8.1
20-06-2023,8.1,8.15,7.9,8.05
21-06-2023,8.05,8.2,7.95,7.95
22-06-2023,7.95,8.1,7.8,7.9
23-06-2023,7.9,7.95,7.65,7.8
26-06-2023,7.8,7.85,7.65,7.7
27-06-2023,7.7,8.1,7.7,7.85
28-06-2023,7.85,8.1,7.85,7.85
30-06-2023,7.9,8.1,7.85,7.95
03-07-2023,8.0,8.25,7.95,8.05
04-07-2023,8.05,8.15,7.95,8.1
05-07-2023,8.15,8.8,8.15,8.4
06-07-2023,8.4,8.9,8.4,8.75
07-07-2023,8.8,8.95,8.4,8.65
10-07-2023,8.55,8.6,8.15,8.2
11-07-2023,8.35,8.4,8.2,8.25
12-07-2023,8.3,8.35,8.15,8.25
13-07-2023,8.25,8.4,8.1,8.1
14-07-2023,8.25,8.3,8.1,8.15
17-07-2023,8.2,8.3,8.1,8.1
18-07-2023,8.15,8.2,8.0,8.1
19-07-2023,8.1,8.15,8.0,8.0
20-07-2023,8.05,8.1,7.75,7.8
21-07-2023,7.8,8.0,7.75,7.95
24-07-2023,7.95,8.2,7.7,7.75
25-07-2023,7.85,8.0,7.75,7.8
26-07-2023,7.8,7.85,7.7,7.75
27-07-2023,7.8,7.85,7.7,7.75
28-07-2023,7.8,7.8,7.5,7.6
31-07-2023,7.65,7.8,7.6,7.75
01-08-2023,7.75,8.3,7.7,8.2
02-08-2023,8.2,8.2,7.8,7.85
03-08-2023,7.8,7.95,7.75,7.8
04-08-2023,7.85,8.15,7.8,7.95
07-08-2023,8.0,8.3,7.95,8.15
08-08-2023,8.1,8.25,7.9,7.9
09-08-2023,7.9,8.15,7.9,8.05
10-08-2023,8.1,8.75,8.05,8.45
11-08-2023,8.5,8.7,8.2,8.2
14-08-2023,8.2,8.25,8.0,8.05
16-08-2023,8.0,8.2,8.0,8.05
17-08-2023,8.1,8.15,7.95,8.0
18-08-2023,8.0,8.05,7.85,7.9
21-08-2023,7.95,8.05,7.8,7.85
22-08-2023,7.9,8.15,7.85,8.05
23-08-2023,8.1,8.4,8.1,8.3
24-08-2023,8.4,8.45,8.05,8.05
25-08-2023,8.05,9.35,8.05,9.15
28-08-2023,9.3,10.95,9.05,10.8
29-08-2023,10.9,11.4,10.1,10.35
30-08-2023,10.45,11.2,10.1,10.9
31-08-2023,11.0,11.1,10.25,10.55
01-09-2023,10.65,11.6,10.3,11.25
04-09-2023,11.7,13.5,11.7,13.3
05-09-2023,13.3,14.2,12.75,14.05
06-09-2023,14.2,14.4,13.75,13.9
07-09-2023,14.0,14.45,13.75,14.1
08-09-2023,14.25,14.35,13.3,13.4
11-09-2023,13.85,13.9,12.4,12.8
12-09-2023,13.1,13.25,11.55,11.75
13-09-2023,12.0,12.5,11.3,12.25
14-09-2023,12.4,12.6,11.8,12.0
15-09-2023,12.1,13.2,11.8,12.95
18-09-2023,13.0,13.1,12.0,12.1
20-09-2023,12.1,12.35,11.8,12.0
21-09-2023,12.05,12.25,11.6,11.85
22-09-2023,11.9,12.0,11.45,11.7
25-09-2023,11.75,12.35,11.6,11.75
26-09-2023,11.8,12.45,11.75,12.35
27-09-2023,12.35,12.45,12.0,12.15
28-09-2023,12.15,12.3,11.9,11.95
29-09-2023,12.05,12.1,11.75,11.95
03-10-2023,11.9,12.3,11.8,12.0
04-10-2023,11.95,12.0,11.15,11.35
05-10-2023,11.45,11.8,11.15,11.25
06-10-2023,11.25,11.45,11.15,11.25
09-10-2023,10.9,11.2,10.55,10.8
10-10-2023,10.95,11.45,10.75,11.25
11-10-2023,11.3,12.7,11.3,12.4
12-10-2023,12.5,12.55,11.9,12.05
13-10-2023,12.0,12.2,11.85,11.9
16-10-2023,12.0,12.15,11.75,11.8
17-10-2023,11.8,12.2,11.65,11.7
18-10-2023,11.75,13.45,11.45,13.1
19-10-2023,13.2,14.45,12.8,13.55
20-10-2023,13.6,13.75,12.65,12.85
23-10-2023,12.9,13.0,11.6,11.75
25-10-2023,12.15,12.25,11.3,11.9
26-10-2023,12.0,12.05,11.25,11.65
27-10-2023,11.85,13.6,11.75,13.15
30-10-2023,13.35,15.3,13.15,15.05
31-10-2023,15.35,15.55,14.75,15.1
01-11-2023,15.0,16.9,14.85,16.05
02-11-2023,16.4,18.75,15.75,18.3
03-11-2023,18.5,19.2,17.5,18.3
06-11-2023,18.6,20.1,16.5,16.55
07-11-2023,16.0,18.2,16.0,18.1
08-11-2023,17.95,18.15,17.2,17.4
09-11-2023,17.45,19.1,17.4,18.5
10-11-2023,18.5,19.35,17.75,18.4
12-11-2023,18.7,18.7,17.7,18.15
13-11-2023,18.05,19.95,17.9,19.35
15-11-2023,20.65,20.65,19.75,20.15
16-11-2023,20.15,21.0,20.0,20.3
17-11-2023,20.3,20.5,18.8,19.1
20-11-2023,19.2,19.4,18.05,18.35
21-11-2023,18.55,18.7,17.25,18.0
22-11-2023,18.05,18.15,17.25,17.6
23-11-2023,17.6,19.35,17.55,19.05
24-11-2023,19.05,19.3,18.3,18.9
28-11-2023,18.95,19.05,17.9,18.05
29-11-2023,18.0,18.3,17.5,17.65
30-11-2023,17.75,17.85,17.05,17.55
01-12-2023,17.75,17.95,17.3,17.4
04-12-2023,17.85,17.95,17.25,17.35
05-12-2023,17.4,18.85,17.1,18.55
06-12-2023,18.6,19.95,18.55,19.2
07-12-2023,19.35,19.8,18.75,19.2
08-12-2023,19.65,20.4,19.3,20.0
11-12-2023,20.15,21.5,20.1,21.15
12-12-2023,21.4,23.2,21.2,21.75
13-12-2023,22.05,22.6,21.75,22.4
14-12-2023,22.5,22.75,21.2,21.85
15-12-2023,21.85,22.1,20.9,21.4
18-12-2023,21.4,22.4,21.2,22.1
19-12-2023,22.25,22.75,21.85,21.95
20-12-2023,22.1,22.85,19.75,19.95
21-12-2023,19.9,20.35,19.4,20.1
22-12-2023,20.3,21.4,20.25,21.1
26-12-2023,21.3,21.6,20.65,20.85
27-12-2023,20.95,20.95,19.55,20.0
28-12-2023,19.9,20.3,19.4,19.7
29-12-2023,19.8,20.0,19.5,19.8
01-01-2024,19.7,21.75,19.7,21.4
02-01-2024,21.5,23.25,21.0,22.95
03-01-2024,22.95,23.15,22.05,22.15
04-01-2024,22.4,23.05,22.1,22.65
05-01-2024,22.8,24.15,22.2,22.65
08-01-2024,22.75,22.8,21.15,21.35
09-01-2024,21.9,22.0,19.7,20.05
10-01-2024,20.05,20.65,19.55,20.35
11-01-2024,20.45,20.65,20.05,20.3
12-01-2024,20.45,21.25,20.3,20.55
15-01-2024,20.75,20.9,18.7,19.9
16-01-2024,19.95,20.35,18.6,19.05
17-01-2024,19.2,19.35,18.7,19.0
18-01-2024,18.95,19.35,18.4,19.2
19-01-2024,19.3,19.5,18.65,18.8
20-01-2024,18.9,20.65,18.45,20.6
23-01-2024,20.9,21.0,19.05,19.15
24-01-2024,19.35,20.5,18.85,20.25
25-01-2024,20.5,22.25,20.25,21.9
29-01-2024,23.8,23.8,22.2,23.4
30-01-2024,24.0,24.2,22.8,23.0
31-01-2024,22.05,22.6,21.85,22.25
01-02-2024,22.0,22.55,21.35,21.7
02-02-2024,21.9,22.5,21.7,22.0
05-02-2024,22.05,23.1,22.05,23.05
06-02-2024,24.1,24.2,23.0,24.15
07-02-2024,25.35,25.35,25.0,25.35
08-02-2024,26.5,26.5,24.1,25.9
09-02-2024,26.0,27.15,24.6,26.45
12-02-2024,27.1,27.1,25.15,25.35
13-02-2024,25.05,25.35,24.1,24.1
14-02-2024,23.15,25.3,23.15,25.3
15-02-2024,26.55,26.55,24.9,25.35
16-02-2024,25.5,25.6,24.65,24.8
19-02-2024,24.9,26.0,24.0,25.95
20-02-2024,25.6,26.85,25.55,26.15
21-02-2024,26.6,26.6,25.3,25.4
22-02-2024,25.5,26.3,25.2,25.65
23-02-2024,25.95,26.4,24.4,24.4
26-02-2024,23.2,23.2,23.2,23.2
27-02-2024,22.05,22.05,22.05,22.05
28-02-2024,20.95,20.95,20.95,20.95
29-02-2024,20.45,20.95,19.9,19.9
01-03-2024,19.8,20.35,18.9,18.9
02-03-2024,18.6,19.8,17.95,19.25
04-03-2024,19.4,19.5,18.35,18.5
05-03-2024,18.4,19.1,17.6,17.8
06-03-2024,17.9,18.65,17.25,18.65
07-03-2024,18.55,18.55,17.75,17.85
11-03-2024,18.6,18.7,18.1,18.35
12-03-2024,18.5,18.55,17.45,17.5
13-03-2024,17.4,17.75,16.65,16.65
14-03-2024,16.05,17.15,15.85,16.8
15-03-2024,16.75,17.6,16.05,17.55
18-03-2024,17.85,17.9,16.8,17.6
19-03-2024,17.6,18.25,16.85,17.0
20-03-2024,17.5,17.85,17.35,17.8
21-03-2024,17.9,18.45,17.45,17.65
22-03-2024,17.6,17.9,17.4,17.5
26-03-2024,17.9,17.95,17.4,17.5
27-03-2024,17.6,18.35,17.6,18.35
28-03-2024,18.85,18.85,17.85,17.95
01-04-2024,18.3,18.8,18.1,18.8
02-04-2024,19.25,19.7,19.0,19.7
03-04-2024,19.8,20.45,19.75,19.85
04-04-2024,20.1,20.8,19.45,20.8
05-04-2024,21.4,22.75,20.55,22.55
08-04-2024,22.7,22.75,20.95,21.7
09-04-2024,21.95,21.95,20.25,20.8
10-04-2024,20.95,21.55,19.95,21.25
12-04-2024,21.7,21.85,20.55,21.05
15-04-2024,20.35,20.75,19.6,20.2
16-04-2024,19.95,21.25,19.85,20.95
18-04-2024,21.0,22.0,20.8,21.4
19-04-2024,20.65,21.35,20.6,20.85
22-04-2024,21.15,21.35,19.9,20.15
23-04-2024,20.3,20.95,20.1,20.55
24-04-2024,20.65,21.15,20.2,20.25
25-04-2024,20.2,20.5,19.7,19.8
26-04-2024,19.8,20.15,19.6,19.8
29-04-2024,20.05,21.0,19.75,19.85
30-04-2024,20.05,20.8,19.9,19.95
02-05-2024,20.4,20.9,19.8,20.35
03-05-2024,20.65,20.65,19.75,19.9
06-05-2024,20.0,20.0,18.65,18.75
07-05-2024,18.75,18.8,17.4,17.65
08-05-2024,17.55,18.05,17.3,17.6
09-05-2024,17.7,17.75,16.6,16.7
10-05-2024,16.95,17.2,16.35,16.75
13-05-2024,16.75,16.75,15.9,16.4
14-05-2024,16.45,17.25,16.1,17.05
15-05-2024,17.4,17.55,16.9,17.05
16-05-2024,17.1,17.3,16.75,16.8
17-05-2024,16.8,17.25,16.3,16.4
18-05-2024,16.6,17.2,16.6,17.0
21-05-2024,16.25,16.75,15.8,16.0
22-05-2024,16.0,16.1,15.35,15.65
23-05-2024,15.6,16.05,15.25,15.45
24-05-2024,15.45,16.15,15.35,15.8
27-05-2024,16.1,16.1,15.3,15.4
28-05-2024,15.4,15.7,15.0,15.5
29-05-2024,15.5,15.6,14.6,14.7
30-05-2024,14.7,15.1,14.6,14.75
31-05-2024,14.9,15.6,14.55,15.45
03-06-2024,16.95,16.95,14.5,14.8
04-06-2024,13.35,13.35,13.35,13.35
05-06-2024,12.05,12.05,12.05,12.05
06-06-2024,11.45,11.45,11.45,11.45
07-06-2024,10.9,10.9,10.9,10.9
10-06-2024,10.35,10.35,10.35,10.35
11-06-2024,9.83,9.83,9.83,9.83
12-06-2024,10.32,10.32,10.32,10.32
13-06-2024,10.83,10.83,10.83,10.83
