date,open,high,low,close
04-12-2019,34.5,34.65,34.45,34.45
05-12-2019,34.45,34.55,34.35,34.4
06-12-2019,34.4,34.45,34.25,34.3
09-12-2019,34.1,34.15,33.9,34.0
10-12-2019,34.0,34.25,33.9,34.0
11-12-2019,34.05,34.05,33.9,34.0
12-12-2019,34.15,34.15,34.0,34.05
13-12-2019,34.0,34.2,33.85,33.95
16-12-2019,33.95,34.2,33.95,34.15
17-12-2019,34.25,34.3,34.15,34.25
18-12-2019,34.15,34.35,34.15,34.3
19-12-2019,34.25,34.3,34.15,34.25
20-12-2019,34.3,34.4,34.25,34.3
23-12-2019,34.3,34.45,34.3,34.4
24-12-2019,34.45,34.7,34.45,34.6
26-12-2019,34.8,35.0,34.7,34.9
27-12-2019,34.95,35.3,34.85,35.05
30-12-2019,35.2,35.45,35.05,35.1
31-12-2019,35.1,35.3,35.0,35.2
01-01-2020,35.15,35.25,35.1,35.2
02-01-2020,35.2,35.3,35.15,35.25
03-01-2020,35.5,36.4,35.5,36.1
06-01-2020,36.8,37.3,36.65,36.95
07-01-2020,36.5,36.5,36.15,36.3
08-01-2020,37.0,37.4,36.7,36.9
09-01-2020,36.4,36.4,35.65,35.95
10-01-2020,36.0,36.0,35.7,35.8
13-01-2020,35.9,35.9,35.5,35.6
14-01-2020,35.55,35.6,35.4,35.55
15-01-2020,35.55,35.85,35.55,35.8
16-01-2020,35.9,35.9,35.75,35.8
17-01-2020,35.9,35.95,35.8,35.85
20-01-2020,35.9,36.05,35.85,36.0
21-01-2020,36.0,36.25,35.85,35.95
22-01-2020,35.9,35.95,35.8,35.9
23-01-2020,35.85,36.0,35.85,35.95
24-01-2020,36.15,36.2,35.95,36.05
27-01-2020,36.4,36.6,36.3,36.55
28-01-2020,36.55,36.65,36.4,36.5
29-01-2020,36.35,36.35,36.1,36.3
30-01-2020,36.45,36.75,36.35,36.6
31-01-2020,36.45,36.65,36.45,36.6
01-02-2020,36.65,37.15,36.65,36.95
03-02-2020,36.75,37.0,36.7,36.75
04-02-2020,36.7,36.7,36.3,36.4
05-02-2020,36.2,36.4,36.0,36.1
06-02-2020,36.45,36.45,36.1,36.3
07-02-2020,36.45,36.6,36.3,36.5
10-02-2020,36.7,36.9,36.55,36.65
11-02-2020,36.6,36.65,36.4,36.6
12-02-2020,36.45,36.6,36.35,36.55
13-02-2020,36.6,36.8,36.6,36.75
14-02-2020,36.6,36.75,36.55,36.65
17-02-2020,36.75,36.95,36.75,36.85
18-02-2020,37.05,37.05,36.9,36.95
19-02-2020,37.2,37.95,37.2,37.5
20-02-2020,37.8,37.8,37.4,37.4
24-02-2020,38.1,39.45,38.1,39.25
25-02-2020,38.95,38.95,38.05,38.25
26-02-2020,38.2,38.5,37.95,38.4
27-02-2020,39.15,40.7,38.05,38.25
28-02-2020,38.45,38.6,37.95,38.2
02-03-2020,37.75,37.9,37.25,37.75
03-03-2020,37.8,37.95,37.65,37.9
04-03-2020,38.6,39.3,38.6,38.85
05-03-2020,38.8,39.0,38.75,38.9
06-03-2020,39.6,40.2,39.6,40.05
09-03-2020,40.0,40.45,39.2,39.3
11-03-2020,39.3,39.55,38.95,39.0
12-03-2020,39.0,39.0,38.5,38.65
13-03-2020,37.5,37.75,35.25,37.55
16-03-2020,37.0,37.55,36.25,37.0
17-03-2020,36.7,36.7,35.6,35.7
18-03-2020,36.45,36.95,35.9,36.2
19-03-2020,36.0,36.55,35.4,36.2
20-03-2020,36.15,36.95,35.85,36.8
23-03-2020,36.8,38.5,36.55,38.15
24-03-2020,38.25,40.65,37.95,39.55
25-03-2020,39.6,40.75,39.5,40.05
26-03-2020,40.5,40.5,38.3,39.3
27-03-2020,39.5,40.1,39.25,40.0
30-03-2020,40.8,41.65,39.6,40.25
31-03-2020,41.85,41.85,39.45,39.55
01-04-2020,40.4,40.4,38.9,39.35
03-04-2020,39.5,40.1,39.5,39.85
07-04-2020,40.75,41.15,40.3,40.5
08-04-2020,40.7,40.95,40.35,40.9
09-04-2020,40.9,42.4,40.5,41.85
13-04-2020,41.85,44.25,41.55,44.05
15-04-2020,45.05,48.3,43.6,45.8
16-04-2020,46.5,47.25,44.0,44.85
17-04-2020,46.9,47.0,43.25,43.4
20-04-2020,43.85,43.85,42.55,43.05
21-04-2020,43.3,43.85,43.1,43.75
22-04-2020,45.05,45.05,42.5,43.1
23-04-2020,43.5,44.0,43.1,43.6
24-04-2020,44.45,46.2,43.05,43.85
27-04-2020,44.45,44.65,43.2,43.5
28-04-2020,43.75,43.75,43.05,43.55
29-04-2020,44.0,44.0,43.25,43.45
30-04-2020,43.35,43.6,42.9,43.35
04-05-2020,43.75,44.35,42.95,44.25
05-05-2020,44.25,44.25,42.6,42.75
06-05-2020,43.35,43.35,42.2,42.3
07-05-2020,42.35,42.35,41.9,42.05
08-05-2020,42.75,42.8,42.1,42.7
11-05-2020,42.75,42.75,42.1,42.65
12-05-2020,42.7,42.7,42.15,42.2
13-05-2020,41.8,42.15,41.7,42.0
14-05-2020,42.1,42.45,42.1,42.4
15-05-2020,42.5,42.9,42.5,42.7
18-05-2020,43.2,43.6,43.2,43.4
19-05-2020,43.3,43.3,42.25,42.4
20-05-2020,42.95,43.05,42.65,42.8
21-05-2020,42.75,42.8,42.4,42.5
22-05-2020,42.5,42.9,42.25,42.8
26-05-2020,43.0,43.0,42.1,42.3
27-05-2020,42.3,42.3,41.65,41.7
28-05-2020,42.0,42.25,41.8,42.2
29-05-2020,42.05,42.2,41.8,41.95
01-06-2020,41.95,42.35,41.95,42.25
02-06-2020,42.2,42.35,42.15,42.25
03-06-2020,42.1,42.15,41.7,41.95
04-06-2020,41.8,41.9,41.7,41.85
05-06-2020,42.0,42.15,41.85,42.05
08-06-2020,41.8,41.9,41.4,41.6
09-06-2020,41.3,42.15,41.3,42.1
10-06-2020,42.2,42.45,42.15,42.2
11-06-2020,42.45,42.8,42.45,42.65
12-06-2020,42.95,43.0,42.55,42.85
15-06-2020,44.15,45.4,42.4,42.4
16-06-2020,42.5,43.0,42.45,42.85
17-06-2020,43.0,43.0,42.7,42.85
18-06-2020,43.5,43.5,42.75,42.9
19-06-2020,42.9,42.95,42.7,42.8
22-06-2020,43.15,43.45,43.1,43.3
23-06-2020,43.4,43.4,43.0,43.2
24-06-2020,43.4,43.7,43.3,43.65
25-06-2020,43.65,43.65,43.25,43.3
26-06-2020,43.35,43.85,43.15,43.5
29-06-2020,43.85,43.85,43.5,43.5
30-06-2020,43.5,43.65,43.4,43.65
01-07-2020,43.85,44.0,43.75,43.9
02-07-2020,43.85,43.85,43.05,43.25
03-07-2020,43.25,43.4,43.15,43.25
06-07-2020,43.25,43.45,43.05,43.4
07-07-2020,43.55,43.6,43.3,43.35
08-07-2020,43.8,44.1,43.75,44.0
09-07-2020,44.3,44.4,44.1,44.3
10-07-2020,44.15,44.3,43.95,44.25
13-07-2020,44.35,44.35,44.05,44.25
14-07-2020,44.1,44.3,44.0,44.1
15-07-2020,44.25,44.35,44.2,44.25
16-07-2020,44.0,44.35,44.0,44.15
17-07-2020,44.1,44.1,43.85,44.0
20-07-2020,44.0,44.25,44.0,44.05
21-07-2020,44.1,44.35,44.1,44.25
22-07-2020,44.65,45.1,44.65,44.95
23-07-2020,46.3,47.65,45.05,45.75
24-07-2020,46.0,46.0,45.7,45.95
27-07-2020,47.0,47.5,46.5,47.25
28-07-2020,53.4,53.4,46.7,47.05
29-07-2020,47.4,48.0,47.3,47.5
30-07-2020,47.8,47.95,47.55,47.6
31-07-2020,47.8,48.45,47.7,48.35
03-08-2020,48.65,48.65,48.2,48.4
04-08-2020,48.55,48.55,48.25,48.25
05-08-2020,48.55,49.95,48.55,49.55
06-08-2020,50.0,50.0,49.55,49.95
07-08-2020,50.25,50.6,50.1,50.45
10-08-2020,49.9,49.9,49.3,49.6
11-08-2020,49.55,49.55,48.3,48.45
12-08-2020,47.1,47.4,45.35,46.95
13-08-2020,47.5,47.5,46.9,47.05
14-08-2020,47.55,47.75,47.1,47.45
17-08-2020,47.45,47.95,47.1,47.4
18-08-2020,48.15,48.5,47.95,48.35
19-08-2020,48.45,48.45,47.75,47.95
20-08-2020,47.4,47.4,46.8,46.9
21-08-2020,49.55,49.55,46.1,46.85
24-08-2020,46.85,46.95,46.6,46.75
25-08-2020,46.75,46.75,46.05,46.15
26-08-2020,46.15,46.2,45.8,45.85
27-08-2020,45.85,46.55,45.85,46.1
28-08-2020,46.05,46.25,45.85,46.1
31-08-2020,46.2,46.6,46.2,46.5
01-09-2020,46.95,46.95,46.4,46.65
02-09-2020,46.4,46.4,45.9,46.05
03-09-2020,45.85,45.85,45.45,45.6
04-09-2020,45.9,45.9,45.6,45.65
07-09-2020,45.9,45.9,45.6,45.75
08-09-2020,45.75,46.0,45.7,45.8
09-09-2020,45.9,46.2,45.9,46.0
10-09-2020,46.25,46.35,46.1,46.25
11-09-2020,46.15,46.3,46.0,46.25
14-09-2020,46.25,46.65,46.05,46.35
15-09-2020,46.6,46.95,46.45,46.7
16-09-2020,46.8,46.8,46.35,46.5
17-09-2020,46.25,46.35,46.05,46.25
18-09-2020,46.25,46.4,46.15,46.35
21-09-2020,46.85,46.85,46.0,46.05
22-09-2020,45.5,45.7,45.2,45.3
23-09-2020,45.3,45.4,44.7,45.15
24-09-2020,44.75,46.0,44.35,45.0
25-09-2020,45.9,45.9,44.7,45.0
28-09-2020,45.05,45.05,44.4,44.55
29-09-2020,45.0,45.35,44.85,45.25
30-09-2020,45.45,45.45,45.2,45.25
01-10-2020,45.4,45.4,45.05,45.1
05-10-2020,44.4,45.35,44.4,45.25
06-10-2020,45.65,45.7,45.4,45.65
07-10-2020,45.2,45.2,44.85,45.05
08-10-2020,45.05,45.15,44.9,45.05
09-10-2020,45.9,45.9,45.35,45.5
12-10-2020,45.9,45.95,45.7,45.85
13-10-2020,45.75,45.85,45.55,45.8
14-10-2020,45.55,45.55,45.15,45.3
15-10-2020,45.4,45.4,45.15,45.3
16-10-2020,45.4,45.65,45.4,45.6
19-10-2020,45.45,45.65,45.35,45.6
20-10-2020,45.55,45.6,45.35,45.5
21-10-2020,45.8,45.9,45.7,45.8
22-10-2020,46.0,46.0,45.75,45.85
23-10-2020,45.8,45.8,45.5,45.7
26-10-2020,45.7,45.75,45.45,45.65
27-10-2020,45.95,45.95,45.55,45.55
28-10-2020,45.65,46.15,45.65,45.85
29-10-2020,45.6,45.6,45.25,45.4
30-10-2020,45.4,45.5,45.3,45.4
02-11-2020,45.55,45.7,45.45,45.65
03-11-2020,45.65,45.9,45.55,45.85
04-11-2020,46.1,46.1,45.8,45.95
05-11-2020,45.95,46.1,45.85,45.9
06-11-2020,46.05,46.7,46.05,46.65
09-11-2020,46.65,46.95,46.65,46.9
10-11-2020,45.5,45.65,44.8,45.3
11-11-2020,45.55,45.55,45.2,45.35
12-11-2020,45.45,45.5,45.15,45.4
13-11-2020,46.0,46.0,45.45,45.5
14-11-2020,45.95,46.35,45.7,45.8
17-11-2020,46.0,46.0,45.45,45.6
18-11-2020,45.75,45.75,45.15,45.3
19-11-2020,45.1,45.45,44.65,45.05
20-11-2020,45.45,45.45,44.85,45.0
23-11-2020,47.7,47.7,44.8,45.0
24-11-2020,44.3,44.5,43.9,43.95
25-11-2020,43.2,43.8,43.0,43.75
26-11-2020,43.7,43.95,43.5,43.9
27-11-2020,43.85,43.85,43.65,43.7
01-12-2020,43.7,43.8,43.05,43.1
02-12-2020,43.5,43.9,43.35,43.75
03-12-2020,44.0,44.2,43.9,44.15
04-12-2020,44.15,44.25,44.05,44.15
07-12-2020,44.25,44.25,43.7,43.8
08-12-2020,44.15,44.6,44.15,44.45
09-12-2020,44.4,44.45,44.15,44.25
10-12-2020,44.05,44.05,43.8,43.8
11-12-2020,43.85,44.0,43.75,43.8
14-12-2020,43.9,43.9,43.55,43.6
15-12-2020,43.75,43.95,43.7,43.9
16-12-2020,44.05,44.5,44.05,44.4
17-12-2020,44.6,44.85,44.3,44.75
18-12-2020,44.95,44.95,44.65,44.8
21-12-2020,45.35,45.4,45.05,45.25
22-12-2020,45.3,45.3,44.7,44.75
23-12-2020,45.0,45.0,44.5,44.7
24-12-2020,44.8,44.9,44.65,44.7
28-12-2020,45.0,45.15,44.8,44.85
29-12-2020,44.85,44.9,44.6,44.8
30-12-2020,44.95,44.95,44.6,44.65
31-12-2020,45.0,45.25,44.6,44.85
01-01-2021,44.8,44.95,44.75,44.9
04-01-2021,45.15,45.7,45.15,45.6
05-01-2021,46.0,46.1,45.75,46.05
06-01-2021,46.05,46.5,45.9,46.25
07-01-2021,45.9,45.9,45.35,45.65
08-01-2021,45.7,45.7,45.0,45.1
11-01-2021,44.9,44.9,43.95,44.3
12-01-2021,44.35,44.45,44.3,44.35
13-01-2021,44.65,44.65,44.1,44.15
14-01-2021,44.0,44.2,43.75,43.85
15-01-2021,44.0,44.25,43.9,44.15
18-01-2021,43.8,44.0,43.6,43.7
19-01-2021,43.9,43.9,43.75,43.9
20-01-2021,44.05,44.15,43.95,44.05
21-01-2021,44.6,44.6,44.2,44.3
22-01-2021,44.2,44.25,44.05,44.1
25-01-2021,44.1,44.15,43.75,43.85
27-01-2021,44.0,44.0,43.65,43.7
28-01-2021,43.7,43.7,43.55,43.65
29-01-2021,43.7,43.8,43.6,43.7
01-02-2021,44.2,44.2,42.9,43.5
02-02-2021,43.8,43.8,43.05,43.15
03-02-2021,43.2,43.2,42.75,42.8
04-02-2021,42.7,42.9,42.35,42.4
05-02-2021,42.2,42.35,42.0,42.25
08-02-2021,42.55,42.55,42.0,42.4
09-02-2021,42.45,43.25,42.45,42.95
10-02-2021,43.0,43.0,42.8,42.85
11-02-2021,43.0,43.0,42.65,42.85
12-02-2021,42.5,42.6,42.15,42.35
15-02-2021,42.7,42.7,42.2,42.25
16-02-2021,42.5,42.65,42.25,42.4
17-02-2021,44.9,45.9,41.7,41.8
18-02-2021,46.0,47.2,41.45,41.65
19-02-2021,41.4,41.65,41.1,41.2
22-02-2021,41.95,41.95,41.3,41.55
23-02-2021,42.25,42.25,41.8,41.85
24-02-2021,42.05,42.05,41.55,41.7
25-02-2021,41.95,41.95,41.39,41.43
26-02-2021,41.49,41.5,41.06,41.32
01-03-2021,41.25,41.35,41.0,41.08
02-03-2021,40.98,40.98,40.3,40.65
03-03-2021,40.99,41.0,40.35,40.44
04-03-2021,40.44,40.44,40.02,40.07
05-03-2021,39.8,40.0,39.65,39.75
08-03-2021,40.7,40.7,39.75,39.82
09-03-2021,40.05,40.08,39.65,39.89
10-03-2021,42.0,42.0,39.93,39.96
12-03-2021,39.96,40.24,39.65,39.73
15-03-2021,41.0,41.45,40.01,40.12
16-03-2021,40.39,40.39,40.01,40.12
17-03-2021,40.39,40.39,40.1,40.14
18-03-2021,40.59,40.59,40.1,40.17
19-03-2021,40.09,40.39,39.96,40.2
22-03-2021,40.2,40.45,36.6,39.93
23-03-2021,40.1,40.19,39.93,39.98
24-03-2021,39.98,40.09,39.9,39.94
25-03-2021,40.19,40.19,39.78,39.88
26-03-2021,39.85,39.97,39.75,39.86
30-03-2021,39.49,39.99,39.2,39.63
31-03-2021,39.35,39.75,39.35,39.5
01-04-2021,40.39,41.4,39.91,40.08
05-04-2021,40.15,40.69,40.11,40.34
06-04-2021,40.35,40.65,40.34,40.48
07-04-2021,40.48,41.2,40.48,41.11
08-04-2021,41.19,41.45,41.02,41.33
09-04-2021,41.69,41.71,41.42,41.51
12-04-2021,41.4,41.69,41.33,41.48
13-04-2021,41.49,41.55,41.25,41.49
15-04-2021,41.79,41.79,41.49,41.73
16-04-2021,42.08,42.08,41.66,41.86
19-04-2021,42.39,42.62,41.91,42.57
20-04-2021,42.55,42.55,42.0,42.17
22-04-2021,43.65,43.65,42.5,42.54
23-04-2021,42.99,42.99,42.36,42.51
26-04-2021,42.74,42.74,42.1,42.29
27-04-2021,42.38,42.38,42.1,42.19
28-04-2021,42.2,42.2,41.72,41.77
29-04-2021,41.91,42.19,41.8,41.82
30-04-2021,41.82,41.82,41.61,41.63
03-05-2021,42.19,42.19,41.66,41.7
04-05-2021,42.15,42.15,41.82,41.84
05-05-2021,41.95,41.98,41.52,41.61
06-05-2021,41.65,41.94,41.65,41.86
07-05-2021,42.44,42.5,42.22,42.33
10-05-2021,42.33,42.73,42.32,42.59
11-05-2021,42.95,45.1,42.41,42.46
12-05-2021,42.34,42.5,42.23,42.43
14-05-2021,42.05,42.89,42.05,42.53
17-05-2021,42.55,43.04,42.55,42.87
18-05-2021,43.01,43.3,43.01,43.14
19-05-2021,43.25,43.25,43.0,43.02
20-05-2021,43.05,43.75,43.05,43.2
21-05-2021,43.5,43.5,43.1,43.2
24-05-2021,43.55,43.55,43.2,43.27
25-05-2021,43.45,43.45,43.05,43.19
26-05-2021,43.69,43.69,43.42,43.63
27-05-2021,43.65,43.65,43.32,43.4
28-05-2021,43.39,43.39,43.18,43.25
31-05-2021,43.6,43.8,43.42,43.65
01-06-2021,43.68,43.99,43.68,43.88
02-06-2021,43.82,43.89,43.6,43.66
03-06-2021,43.98,43.98,43.5,43.57
04-06-2021,43.45,43.45,43.04,43.12
07-06-2021,43.7,43.7,43.22,43.29
08-06-2021,43.5,43.68,43.4,43.46
09-06-2021,43.6,43.7,43.4,43.52
10-06-2021,43.6,43.6,43.38,43.41
11-06-2021,43.55,43.84,43.5,43.7
14-06-2021,43.4,43.45,43.05,43.12
15-06-2021,43.05,43.24,43.02,43.11
16-06-2021,43.1,43.18,43.0,43.1
17-06-2021,42.95,42.95,42.27,42.36
18-06-2021,42.25,42.25,41.95,42.08
21-06-2021,42.1,42.1,41.61,41.98
22-06-2021,42.45,42.45,41.86,41.95
23-06-2021,41.95,42.14,41.75,42.04
24-06-2021,41.75,42.04,41.55,41.96
25-06-2021,41.96,42.07,41.82,42.03
28-06-2021,42.1,42.13,41.86,41.92
29-06-2021,42.0,42.0,41.74,41.77
30-06-2021,41.74,41.74,41.5,41.58
01-07-2021,42.09,42.19,41.85,42.02
02-07-2021,42.45,42.45,42.02,42.21
05-07-2021,42.21,42.39,42.06,42.25
06-07-2021,42.25,42.74,42.25,42.65
07-07-2021,42.59,42.8,42.59,42.74
08-07-2021,42.79,42.98,42.54,42.78
09-07-2021,42.75,42.75,42.51,42.72
12-07-2021,42.72,42.72,42.45,42.53
13-07-2021,42.55,42.95,42.54,42.56
14-07-2021,42.86,42.86,42.64,42.7
15-07-2021,43.29,43.29,42.81,43.03
16-07-2021,43.12,43.12,42.86,42.9
19-07-2021,42.9,42.9,42.61,42.69
20-07-2021,42.72,43.0,42.72,42.77
22-07-2021,42.72,42.72,42.16,42.36
23-07-2021,42.41,42.65,42.36,42.43
26-07-2021,42.43,42.85,42.35,42.47
27-07-2021,41.65,42.45,41.38,42.37
28-07-2021,42.37,42.6,42.37,42.38
29-07-2021,42.55,42.79,42.51,42.73
30-07-2021,42.99,43.04,42.81,42.99
02-08-2021,42.9,42.9,42.59,42.62
03-08-2021,42.9,42.9,42.5,42.56
04-08-2021,42.75,42.75,42.53,42.61
05-08-2021,42.7,42.7,42.41,42.62
06-08-2021,42.62,42.62,42.34,42.37
09-08-2021,41.7,41.7,40.8,41.46
10-08-2021,41.75,41.75,41.23,41.26
11-08-2021,41.65,41.65,41.21,41.31
12-08-2021,41.85,41.85,41.36,41.63
13-08-2021,41.79,41.79,41.47,41.57
16-08-2021,41.65,42.25,41.65,41.8
17-08-2021,42.13,42.27,41.92,42.22
18-08-2021,42.65,42.65,42.02,42.11
20-08-2021,42.11,42.25,41.83,42.02
23-08-2021,42.24,42.24,41.97,42.02
24-08-2021,42.44,42.44,42.11,42.21
25-08-2021,42.21,42.24,42.04,42.11
26-08-2021,42.1,42.1,41.85,41.86
27-08-2021,42.28,42.28,41.86,41.92
30-08-2021,41.95,42.29,41.95,42.04
31-08-2021,42.09,42.14,41.88,41.96
01-09-2021,42.25,42.25,41.81,41.9
02-09-2021,41.96,41.99,41.84,41.95
03-09-2021,42.24,42.24,41.9,41.94
06-09-2021,42.05,42.33,42.05,42.24
07-09-2021,42.35,42.35,42.1,42.13
08-09-2021,42.02,42.04,41.9,41.92
09-09-2021,41.92,41.94,41.79,41.87
13-09-2021,41.28,41.94,39.0,41.74
14-09-2021,41.74,41.89,41.74,41.8
15-09-2021,42.01,42.11,41.89,41.98
16-09-2021,41.98,41.98,41.58,41.62
17-09-2021,41.58,41.58,41.05,41.26
20-09-2021,41.26,41.33,41.0,41.27
21-09-2021,41.41,41.54,41.2,41.3
22-09-2021,41.85,41.85,41.47,41.67
23-09-2021,41.67,41.67,41.21,41.41
24-09-2021,41.29,41.29,41.06,41.15
27-09-2021,41.59,41.59,41.02,41.09
28-09-2021,41.29,41.29,40.98,41.0
29-09-2021,41.19,41.19,40.95,41.07
30-09-2021,41.07,41.07,40.7,40.76
01-10-2021,41.65,41.65,41.15,41.27
04-10-2021,41.27,41.46,41.12,41.22
05-10-2021,41.59,41.59,41.32,41.36
06-10-2021,41.36,41.48,41.25,41.4
07-10-2021,41.65,41.68,41.45,41.53
08-10-2021,41.82,41.82,41.36,41.55
11-10-2021,41.9,41.9,41.36,41.65
12-10-2021,41.65,41.9,41.61,41.84
13-10-2021,42.1,42.1,41.8,41.94
14-10-2021,42.08,42.64,42.08,42.56
18-10-2021,42.38,42.38,42.0,42.1
19-10-2021,42.1,43.0,42.03,42.25
20-10-2021,42.25,42.44,42.1,42.19
21-10-2021,42.2,42.39,42.15,42.2
22-10-2021,42.3,42.45,42.2,42.4
25-10-2021,42.72,42.72,42.4,42.55
26-10-2021,42.6,42.83,42.56,42.63
27-10-2021,42.62,42.62,42.31,42.38
28-10-2021,42.95,42.95,42.4,42.52
29-10-2021,42.56,42.56,42.36,42.53
01-11-2021,42.53,42.53,42.22,42.32
02-11-2021,42.32,42.68,42.32,42.57
03-11-2021,42.49,42.49,42.01,42.22
04-11-2021,42.8,43.0,42.21,42.44
08-11-2021,42.99,43.0,42.45,42.55
09-11-2021,42.69,42.79,42.53,42.7
10-11-2021,42.75,42.95,42.7,42.83
11-11-2021,43.7,43.75,43.21,43.66
12-11-2021,43.66,43.69,43.42,43.48
15-11-2021,43.48,43.92,43.46,43.66
16-11-2021,43.66,43.9,43.53,43.84
17-11-2021,43.82,43.82,43.5,43.57
18-11-2021,43.6,43.74,43.54,43.61
22-11-2021,43.1,43.57,43.1,43.3
23-11-2021,43.08,43.08,42.45,42.5
24-11-2021,42.5,42.5,42.21,42.26
25-11-2021,42.59,42.59,42.26,42.38
26-11-2021,42.44,43.0,42.44,42.76
29-11-2021,42.84,42.97,42.44,42.87
30-11-2021,42.86,42.86,42.5,42.64
01-12-2021,42.54,42.54,42.3,42.36
02-12-2021,42.36,42.4,42.1,42.14
03-12-2021,42.19,42.36,42.02,42.15
06-12-2021,42.99,42.99,42.3,42.34
07-12-2021,42.08,42.58,42.08,42.31
08-12-2021,42.62,44.8,42.32,42.59
09-12-2021,42.69,42.77,42.11,42.52
10-12-2021,42.52,42.79,42.35,42.41
13-12-2021,42.8,42.8,42.51,42.65
14-12-2021,42.48,42.93,42.48,42.79
15-12-2021,42.69,42.8,42.42,42.61
16-12-2021,42.89,43.4,42.69,43.0
17-12-2021,43.48,43.5,43.12,43.25
20-12-2021,43.34,43.45,43.01,43.13
21-12-2021,43.13,43.13,42.61,42.83
22-12-2021,42.73,42.94,42.55,42.71
23-12-2021,42.86,43.38,42.8,42.9
24-12-2021,42.99,43.0,42.76,42.9
27-12-2021,43.04,43.08,42.75,42.81
28-12-2021,42.81,42.93,42.68,42.73
29-12-2021,42.35,42.79,42.35,42.62
30-12-2021,42.77,42.77,42.35,42.41
