date,open,high,low,close
30-08-2021,1655.6,1702.0,1655.6,1699.15
31-08-2021,1706.4,1710.05,1680.0,1693.3
01-09-2021,1696.4,1718.95,1693.15,1701.3
02-09-2021,1709.0,1746.05,1705.0,1725.6
03-09-2021,1730.0,1753.4,1719.0,1724.5
06-09-2021,1739.0,1739.0,1700.0,1702.55
07-09-2021,1702.0,1741.95,1699.8,1731.25
08-09-2021,1731.65,1737.8,1700.05,1705.8
09-09-2021,1700.0,1738.25,1695.35,1735.5
13-09-2021,1732.0,1744.6,1715.0,1723.3
14-09-2021,1731.95,1737.8,1724.95,1732.95
15-09-2021,1735.0,1751.8,1727.0,1730.3
16-09-2021,1732.0,1748.0,1715.0,1716.5
17-09-2021,1721.0,1735.0,1710.5,1732.55
20-09-2021,1722.55,1740.0,1720.0,1726.75
21-09-2021,1722.0,1738.8,1714.05,1732.45
22-09-2021,1732.45,1735.9,1715.65,1720.4
23-09-2021,1730.0,1730.0,1698.0,1701.55
24-09-2021,1706.0,1716.05,1684.0,1690.85
27-09-2021,1688.1,1695.6,1674.0,1683.1
28-09-2021,1685.0,1688.35,1668.0,1679.4
29-09-2021,1678.0,1695.0,1672.05,1678.45
30-09-2021,1680.0,1683.75,1660.15,1669.5
01-10-2021,1669.6,1691.95,1656.5,1687.8
04-10-2021,1690.0,1703.9,1679.85,1682.65
05-10-2021,1681.9,1688.15,1672.35,1680.5
06-10-2021,1684.85,1700.0,1676.0,1680.15
07-10-2021,1690.5,1694.95,1680.65,1688.35
08-10-2021,1691.9,1699.95,1684.45,1687.65
11-10-2021,1692.95,1709.9,1684.45,1697.1
12-10-2021,1695.0,1710.0,1692.0,1706.15
13-10-2021,1719.0,1724.1,1692.1,1694.8
14-10-2021,1699.75,1702.45,1678.0,1681.2
18-10-2021,1684.4,1691.45,1665.55,1667.85
19-10-2021,1669.4,1678.95,1632.3,1636.05
20-10-2021,1637.05,1648.4,1605.25,1613.6
21-10-2021,1610.0,1626.6,1586.05,1593.55
22-10-2021,1605.0,1607.0,1555.0,1563.65
25-10-2021,1571.9,1574.0,1525.0,1532.35
26-10-2021,1520.0,1549.75,1520.0,1546.6
27-10-2021,1546.6,1572.0,1529.1,1533.4
28-10-2021,1537.0,1540.65,1510.75,1517.2
29-10-2021,1524.9,1547.0,1501.0,1542.6
01-11-2021,1530.0,1537.75,1506.0,1527.15
02-11-2021,1527.15,1540.0,1517.95,1527.0
03-11-2021,1526.0,1536.9,1502.15,1509.75
04-11-2021,1520.35,1524.4,1511.9,1521.9
08-11-2021,1529.0,1547.15,1510.0,1544.2
09-11-2021,1550.0,1550.8,1530.3,1539.25
10-11-2021,1538.65,1555.0,1530.0,1553.0
11-11-2021,1550.0,1550.0,1531.25,1537.2
12-11-2021,1539.0,1544.0,1518.15,1522.9
15-11-2021,1525.0,1526.95,1511.0,1524.15
16-11-2021,1526.0,1528.95,1503.85,1508.05
17-11-2021,1505.0,1505.7,1482.0,1484.15
18-11-2021,1481.0,1487.25,1470.6,1476.9
22-11-2021,1476.9,1482.45,1466.05,1477.4
23-11-2021,1480.2,1492.1,1468.4,1485.1
24-11-2021,1489.0,1495.3,1468.0,1471.3
25-11-2021,1477.0,1477.0,1446.0,1457.2
26-11-2021,1457.2,1479.95,1447.0,1459.2
29-11-2021,1462.0,1466.35,1414.0,1445.35
30-11-2021,1447.5,1469.25,1421.0,1434.35
01-12-2021,1445.95,1451.0,1423.05,1428.45
02-12-2021,1436.9,1444.0,1425.55,1440.4
03-12-2021,1437.15,1457.0,1437.15,1450.05
06-12-2021,1457.7,1457.95,1423.4,1428.95
07-12-2021,1434.95,1447.3,1424.0,1444.7
08-12-2021,1451.85,1461.95,1442.15,1458.55
09-12-2021,1461.0,1464.0,1437.05,1443.85
10-12-2021,1456.0,1456.0,1434.65,1438.35
13-12-2021,1450.0,1452.3,1424.15,1426.15
14-12-2021,1426.0,1462.9,1425.1,1458.95
15-12-2021,1470.0,1470.95,1443.05,1449.0
16-12-2021,1461.0,1461.65,1435.0,1447.1
17-12-2021,1446.0,1450.0,1410.5,1428.9
20-12-2021,1427.0,1427.0,1392.85,1415.8
21-12-2021,1415.0,1448.6,1413.7,1444.6
22-12-2021,1453.1,1453.1,1432.3,1439.35
23-12-2021,1448.0,1470.0,1441.65,1465.05
24-12-2021,1470.0,1476.9,1455.0,1457.65
27-12-2021,1460.0,1460.1,1442.0,1456.25
28-12-2021,1460.0,1476.9,1454.35,1464.2
29-12-2021,1463.95,1466.3,1450.8,1455.1
30-12-2021,1451.0,1464.95,1449.0,1461.7
31-12-2021,1464.7,1484.9,1461.65,1481.3
03-01-2022,1482.0,1491.95,1462.0,1463.8
04-01-2022,1473.95,1473.95,1457.05,1464.8
05-01-2022,1465.0,1474.45,1460.0,1466.15
06-01-2022,1460.0,1463.0,1445.15,1456.9
07-01-2022,1460.0,1473.85,1452.95,1469.9
10-01-2022,1479.9,1479.9,1458.55,1465.2
11-01-2022,1466.0,1468.0,1451.0,1454.55
12-01-2022,1458.0,1458.0,1445.0,1449.35
13-01-2022,1452.0,1468.9,1437.0,1466.35
14-01-2022,1465.0,1477.0,1452.0,1463.6
17-01-2022,1470.0,1472.9,1453.25,1467.15
18-01-2022,1470.0,1489.5,1462.5,1470.2
19-01-2022,1471.4,1475.0,1441.25,1447.45
20-01-2022,1449.8,1451.15,1427.0,1434.5
21-01-2022,1435.05,1453.0,1427.05,1444.9
24-01-2022,1444.0,1453.7,1398.0,1404.1
25-01-2022,1400.0,1420.2,1375.6,1417.7
27-01-2022,1417.95,1417.95,1384.0,1394.15
28-01-2022,1392.0,1415.7,1390.55,1401.5
31-01-2022,1410.0,1436.75,1402.65,1424.5
01-02-2022,1424.9,1436.0,1420.85,1430.2
02-02-2022,1434.0,1464.45,1432.0,1461.75
03-02-2022,1461.0,1473.75,1445.0,1470.35
04-02-2022,1471.0,1477.8,1451.85,1455.1
07-02-2022,1455.1,1466.25,1433.0,1437.15
08-02-2022,1438.0,1444.9,1431.05,1438.6
09-02-2022,1447.0,1469.95,1441.0,1464.95
10-02-2022,1463.9,1468.95,1448.0,1458.85
11-02-2022,1455.0,1464.0,1442.05,1455.5
14-02-2022,1442.1,1448.0,1406.05,1413.3
15-02-2022,1415.0,1433.1,1401.8,1425.45
16-02-2022,1435.0,1438.4,1416.7,1428.4
17-02-2022,1433.25,1434.1,1411.1,1420.2
18-02-2022,1419.9,1423.15,1407.35,1410.45
21-02-2022,1410.45,1417.65,1393.55,1410.9
22-02-2022,1390.1,1426.2,1390.0,1422.8
23-02-2022,1427.0,1435.15,1420.0,1432.25
24-02-2022,1414.0,1425.0,1392.0,1397.35
25-02-2022,1398.0,1418.95,1396.0,1409.75
28-02-2022,1409.0,1454.9,1398.0,1450.4
02-03-2022,1435.0,1450.0,1421.1,1447.5
03-03-2022,1454.7,1454.7,1432.1,1441.35
04-03-2022,1438.0,1445.55,1417.1,1439.3
07-03-2022,1407.0,1423.95,1390.0,1401.25
08-03-2022,1400.0,1437.0,1388.0,1430.4
09-03-2022,1434.95,1453.75,1427.55,1449.05
10-03-2022,1465.0,1499.5,1458.8,1496.95
11-03-2022,1512.0,1525.0,1486.75,1498.5
14-03-2022,1502.5,1523.0,1487.65,1518.9
15-03-2022,1510.1,1535.6,1510.1,1518.5
16-03-2022,1521.0,1533.0,1502.55,1530.65
17-03-2022,1539.0,1541.0,1520.0,1533.75
21-03-2022,1533.75,1536.6,1514.0,1521.2
22-03-2022,1501.0,1518.65,1479.1,1505.1
23-03-2022,1505.0,1543.95,1501.1,1527.8
24-03-2022,1527.0,1529.9,1505.9,1508.7
25-03-2022,1515.1,1524.0,1500.1,1518.65
28-03-2022,1525.95,1537.0,1501.0,1519.1
29-03-2022,1520.0,1530.45,1511.95,1523.4
30-03-2022,1530.0,1537.0,1519.55,1530.5
31-03-2022,1536.9,1559.95,1528.35,1542.25
01-04-2022,1540.0,1553.45,1528.4,1549.6
04-04-2022,1550.0,1564.45,1549.6,1562.25
05-04-2022,1565.0,1589.0,1563.0,1586.7
06-04-2022,1585.0,1594.8,1571.3,1591.3
07-04-2022,1581.7,1594.95,1577.1,1586.95
08-04-2022,1582.0,1589.95,1561.0,1564.65
11-04-2022,1560.0,1566.7,1544.05,1560.75
12-04-2022,1559.95,1560.0,1531.4,1541.95
13-04-2022,1544.9,1546.95,1525.1,1530.65
18-04-2022,1509.85,1549.0,1509.85,1544.4
19-04-2022,1550.0,1574.0,1486.0,1502.6
20-04-2022,1503.0,1532.9,1487.05,1526.25
21-04-2022,1533.85,1561.75,1530.05,1556.95
22-04-2022,1549.65,1616.0,1549.0,1602.35
25-04-2022,1599.7,1624.4,1583.0,1610.75
26-04-2022,1613.3,1630.9,1611.05,1625.0
27-04-2022,1622.0,1639.5,1608.25,1636.0
28-04-2022,1640.0,1664.0,1632.0,1646.95
29-04-2022,1651.85,1667.0,1638.35,1654.55
02-05-2022,1660.0,1672.0,1633.3,1643.0
04-05-2022,1647.1,1662.0,1610.3,1616.8
05-05-2022,1602.0,1615.05,1555.9,1571.1
06-05-2022,1560.0,1594.0,1553.0,1581.1
09-05-2022,1580.0,1594.05,1568.2,1581.2
10-05-2022,1581.0,1605.0,1572.2,1589.9
11-05-2022,1590.0,1595.7,1558.0,1576.0
12-05-2022,1580.0,1580.0,1542.15,1565.4
13-05-2022,1568.95,1613.7,1568.95,1602.45
16-05-2022,1604.05,1620.0,1574.55,1581.15
17-05-2022,1587.0,1597.0,1560.45,1575.35
18-05-2022,1576.7,1614.2,1567.15,1606.05
19-05-2022,1589.0,1599.95,1559.95,1564.6
20-05-2022,1574.9,1605.0,1573.05,1586.9
23-05-2022,1581.6,1622.35,1581.05,1585.05
24-05-2022,1590.05,1591.65,1543.8,1551.05
25-05-2022,1559.4,1578.95,1549.7,1571.25
26-05-2022,1566.0,1615.45,1546.75,1609.05
27-05-2022,1610.0,1626.1,1586.9,1592.3
30-05-2022,1592.6,1619.9,1592.6,1608.85
31-05-2022,1609.0,1642.0,1603.05,1627.2
01-06-2022,1628.2,1649.7,1620.05,1623.85
02-06-2022,1620.0,1629.8,1586.85,1589.7
03-06-2022,1589.05,1598.7,1561.0,1562.8
06-06-2022,1569.7,1569.7,1532.0,1535.45
07-06-2022,1517.5,1530.0,1500.0,1518.2
08-06-2022,1510.0,1528.45,1500.0,1514.9
09-06-2022,1508.0,1522.75,1493.8,1518.2
10-06-2022,1511.1,1537.15,1508.85,1517.1
13-06-2022,1510.0,1529.0,1501.0,1517.1
14-06-2022,1517.0,1520.55,1500.1,1507.7
15-06-2022,1518.0,1521.3,1500.05,1516.55
16-06-2022,1526.0,1527.05,1505.0,1514.65
17-06-2022,1505.15,1508.0,1470.0,1478.8
20-06-2022,1479.0,1492.05,1470.55,1485.8
21-06-2022,1495.75,1507.7,1480.0,1499.75
22-06-2022,1498.0,1516.5,1480.3,1488.7
23-06-2022,1488.0,1504.0,1485.05,1495.85
24-06-2022,1500.0,1518.0,1495.85,1513.75
27-06-2022,1518.4,1525.35,1507.0,1511.0
28-06-2022,1511.0,1519.8,1497.3,1514.2
29-06-2022,1505.0,1511.95,1486.0,1492.0
30-06-2022,1497.4,1508.35,1482.1,1486.85
01-07-2022,1488.8,1520.0,1484.35,1515.4
04-07-2022,1506.1,1537.9,1506.1,1521.6
05-07-2022,1525.65,1537.0,1521.25,1530.05
06-07-2022,1530.15,1574.4,1522.05,1569.15
07-07-2022,1580.0,1585.95,1561.0,1570.0
08-07-2022,1572.0,1579.65,1558.6,1566.7
11-07-2022,1571.75,1571.75,1551.1,1561.45
12-07-2022,1561.45,1567.95,1529.5,1537.0
13-07-2022,1540.85,1572.5,1539.95,1561.65
14-07-2022,1560.0,1574.0,1552.0,1565.4
15-07-2022,1568.9,1574.4,1558.65,1570.0
18-07-2022,1578.0,1582.55,1547.45,1552.9
19-07-2022,1551.0,1567.35,1542.0,1563.5
20-07-2022,1567.25,1577.95,1560.0,1573.7
21-07-2022,1579.8,1610.0,1577.4,1606.35
22-07-2022,1612.0,1622.8,1592.0,1605.9
25-07-2022,1610.0,1615.0,1553.9,1565.1
26-07-2022,1575.0,1575.0,1518.45,1533.6
27-07-2022,1528.0,1571.0,1516.4,1563.9
28-07-2022,1563.0,1576.4,1536.0,1548.85
29-07-2022,1555.0,1593.0,1546.35,1586.55
01-08-2022,1590.0,1590.0,1570.75,1575.05
02-08-2022,1575.0,1590.75,1570.0,1585.05
03-08-2022,1585.0,1605.0,1565.95,1589.55
04-08-2022,1590.8,1609.95,1584.0,1595.0
05-08-2022,1595.0,1620.0,1594.8,1614.1
08-08-2022,1616.0,1625.55,1588.15,1597.25
10-08-2022,1603.8,1624.25,1575.0,1585.7
11-08-2022,1587.9,1599.9,1568.15,1575.95
12-08-2022,1575.95,1584.95,1560.0,1562.1
16-08-2022,1563.5,1579.95,1555.85,1567.5
17-08-2022,1575.0,1580.0,1564.25,1567.15
18-08-2022,1568.0,1574.0,1556.35,1566.1
19-08-2022,1566.0,1582.2,1553.55,1567.2
22-08-2022,1566.0,1596.0,1547.05,1589.05
23-08-2022,1590.0,1601.0,1581.15,1590.25
24-08-2022,1590.0,1605.15,1578.55,1588.55
25-08-2022,1589.1,1598.3,1565.8,1570.5
26-08-2022,1581.0,1585.0,1565.1,1571.25
29-08-2022,1560.0,1644.0,1551.25,1630.0
30-08-2022,1641.6,1679.9,1635.0,1674.95
01-09-2022,1653.05,1684.2,1653.05,1678.25
02-09-2022,1683.0,1695.95,1670.8,1675.6
05-09-2022,1671.4,1675.0,1655.1,1659.2
06-09-2022,1663.0,1672.0,1625.5,1631.55
07-09-2022,1632.8,1668.0,1627.05,1656.55
08-09-2022,1662.0,1663.9,1632.2,1638.05
09-09-2022,1659.0,1659.0,1630.0,1634.85
12-09-2022,1636.8,1646.3,1627.55,1630.9
13-09-2022,1633.9,1653.0,1628.0,1643.8
14-09-2022,1630.1,1643.45,1621.0,1626.4
15-09-2022,1629.0,1647.75,1625.0,1631.35
16-09-2022,1628.8,1634.0,1555.3,1563.25
19-09-2022,1568.1,1586.3,1557.5,1579.9
20-09-2022,1587.8,1604.85,1580.05,1593.95
21-09-2022,1593.95,1624.4,1577.0,1600.25
22-09-2022,1594.5,1611.0,1581.4,1595.15
23-09-2022,1599.0,1599.0,1564.3,1578.1
26-09-2022,1553.0,1589.1,1553.0,1563.4
27-09-2022,1565.0,1584.4,1564.0,1575.1
28-09-2022,1570.0,1597.8,1563.9,1585.15
29-09-2022,1593.1,1610.95,1577.05,1604.9
30-09-2022,1601.0,1636.0,1593.65,1629.4
03-10-2022,1626.55,1639.0,1576.3,1579.45
04-10-2022,1597.0,1625.0,1583.8,1600.6
06-10-2022,1608.65,1617.45,1568.05,1571.35
07-10-2022,1571.5,1594.2,1557.0,1581.2
10-10-2022,1557.0,1587.0,1557.0,1582.95
11-10-2022,1583.0,1585.0,1532.0,1537.2
12-10-2022,1537.2,1578.9,1532.25,1573.75
13-10-2022,1571.4,1577.15,1547.15,1553.95
14-10-2022,1568.0,1568.0,1549.0,1552.75
17-10-2022,1552.75,1589.2,1547.55,1570.3
18-10-2022,1575.65,1588.0,1570.15,1578.8
19-10-2022,1586.7,1586.7,1566.5,1577.65
20-10-2022,1578.0,1611.8,1567.55,1605.05
21-10-2022,1609.95,1627.0,1580.05,1586.85
24-10-2022,1597.5,1605.0,1584.8,1595.75
25-10-2022,1600.0,1620.0,1593.1,1616.6
27-10-2022,1627.15,1627.7,1602.95,1620.0
28-10-2022,1619.9,1634.95,1607.35,1624.5
31-10-2022,1621.2,1646.9,1618.1,1631.75
01-11-2022,1638.0,1646.0,1618.25,1622.65
02-11-2022,1619.85,1637.0,1609.05,1615.0
03-11-2022,1606.0,1623.95,1583.8,1589.1
04-11-2022,1593.0,1606.35,1573.6,1582.95
07-11-2022,1590.9,1599.4,1582.35,1587.85
09-11-2022,1598.0,1615.85,1578.6,1584.4
10-11-2022,1584.4,1645.0,1584.4,1597.4
11-11-2022,1605.0,1608.5,1582.5,1585.85
14-11-2022,1585.85,1604.0,1561.9,1577.25
15-11-2022,1577.8,1588.9,1566.15,1581.05
16-11-2022,1581.05,1581.05,1555.0,1565.3
17-11-2022,1564.85,1573.5,1558.1,1566.0
18-11-2022,1568.55,1587.9,1558.85,1582.85
21-11-2022,1579.85,1592.2,1572.0,1580.85
22-11-2022,1574.0,1588.1,1574.0,1579.6
23-11-2022,1580.65,1599.5,1574.6,1588.7
24-11-2022,1590.65,1593.85,1576.5,1581.65
25-11-2022,1582.5,1584.05,1575.1,1580.0
28-11-2022,1579.8,1588.0,1576.0,1579.15
29-11-2022,1580.0,1615.0,1579.05,1602.6
30-11-2022,1611.2,1640.0,1607.05,1632.15
01-12-2022,1643.0,1643.0,1604.0,1608.45
02-12-2022,1610.0,1635.0,1608.5,1617.9
05-12-2022,1628.75,1629.15,1594.85,1598.25
06-12-2022,1597.45,1607.2,1581.55,1586.45
07-12-2022,1589.5,1623.0,1584.95,1619.85
08-12-2022,1620.7,1656.7,1620.65,1636.8
09-12-2022,1640.2,1660.0,1638.0,1656.95
12-12-2022,1660.0,1669.95,1644.0,1650.1
13-12-2022,1648.5,1650.95,1632.45,1642.1
14-12-2022,1640.0,1640.0,1570.0,1571.5
15-12-2022,1573.85,1579.5,1557.0,1558.95
16-12-2022,1558.95,1584.9,1542.6,1581.8
19-12-2022,1582.0,1604.0,1581.85,1601.25
20-12-2022,1593.0,1601.75,1585.05,1597.15
21-12-2022,1600.0,1610.7,1573.1,1576.0
22-12-2022,1577.5,1592.25,1575.55,1586.1
23-12-2022,1580.0,1589.9,1564.0,1567.6
26-12-2022,1565.05,1573.15,1557.6,1565.8
27-12-2022,1572.95,1587.95,1566.0,1568.65
28-12-2022,1568.65,1575.45,1558.0,1561.2
29-12-2022,1561.5,1569.85,1540.25,1545.2
30-12-2022,1548.45,1555.45,1532.05,1536.3
02-01-2023,1538.0,1543.1,1512.95,1520.15
03-01-2023,1524.0,1527.0,1510.15,1517.35
04-01-2023,1518.9,1527.45,1509.4,1512.45
05-01-2023,1512.95,1538.0,1512.95,1524.95
06-01-2023,1520.5,1535.05,1513.0,1516.7
09-01-2023,1524.0,1537.95,1520.25,1534.9
10-01-2023,1537.95,1538.95,1497.1,1499.85
11-01-2023,1505.5,1505.5,1484.0,1489.3
12-01-2023,1490.0,1496.45,1479.0,1486.4
13-01-2023,1493.85,1494.2,1477.6,1484.3
16-01-2023,1485.95,1500.0,1481.25,1497.25
17-01-2023,1500.0,1506.95,1484.6,1499.95
18-01-2023,1502.0,1507.7,1492.15,1504.0
19-01-2023,1504.0,1513.0,1489.25,1500.15
20-01-2023,1504.0,1507.15,1491.85,1500.05
23-01-2023,1500.1,1501.95,1479.95,1490.7
24-01-2023,1492.25,1495.9,1455.6,1459.25
25-01-2023,1456.0,1468.4,1446.0,1451.2
27-01-2023,1456.0,1470.85,1438.5,1446.9
30-01-2023,1448.0,1456.85,1434.6,1450.65
31-01-2023,1456.45,1459.9,1436.75,1453.05
01-02-2023,1460.0,1470.0,1436.1,1452.55
02-02-2023,1452.5,1475.85,1447.45,1461.45
03-02-2023,1465.75,1467.95,1448.75,1461.15
06-02-2023,1461.15,1463.05,1445.7,1453.5
07-02-2023,1454.0,1471.5,1450.05,1469.0
08-02-2023,1470.0,1471.1,1450.15,1458.0
09-02-2023,1458.8,1472.0,1453.85,1467.15
10-02-2023,1465.0,1471.9,1459.75,1466.95
13-02-2023,1465.0,1471.8,1450.0,1453.9
14-02-2023,1455.0,1461.85,1440.1,1442.65
15-02-2023,1442.65,1460.15,1438.0,1458.65
16-02-2023,1462.7,1462.7,1445.2,1449.3
17-02-2023,1451.15,1460.0,1441.35,1455.15
20-02-2023,1458.0,1462.45,1448.7,1456.2
21-02-2023,1464.7,1464.7,1447.05,1458.15
22-02-2023,1457.0,1459.65,1443.2,1457.55
23-02-2023,1460.0,1463.0,1447.0,1454.05
24-02-2023,1454.05,1467.7,1454.05,1464.55
27-02-2023,1460.0,1466.25,1446.1,1459.7
28-02-2023,1460.0,1482.0,1454.05,1473.5
01-03-2023,1479.0,1486.9,1472.25,1482.5
02-03-2023,1476.5,1499.9,1476.5,1497.65
03-03-2023,1500.0,1508.5,1478.2,1500.9
06-03-2023,1505.0,1513.25,1493.35,1508.6
08-03-2023,1500.0,1508.6,1488.4,1501.85
09-03-2023,1502.05,1504.35,1485.25,1488.85
10-03-2023,1480.9,1501.2,1478.1,1497.1
13-03-2023,1496.1,1509.8,1483.5,1502.05
14-03-2023,1502.05,1507.5,1487.95,1500.45
15-03-2023,1500.4,1502.8,1478.55,1498.5
16-03-2023,1500.0,1507.95,1486.55,1500.15
17-03-2023,1494.7,1501.6,1482.35,1487.85
20-03-2023,1481.0,1510.0,1481.0,1497.3
21-03-2023,1501.45,1502.9,1489.4,1495.9
22-03-2023,1499.5,1507.45,1496.1,1504.5
23-03-2023,1503.1,1522.9,1498.5,1520.9
24-03-2023,1525.0,1528.9,1496.55,1500.95
27-03-2023,1504.95,1511.95,1490.1,1500.45
28-03-2023,1500.1,1506.05,1493.5,1497.95
29-03-2023,1496.95,1513.35,1490.1,1495.45
31-03-2023,1505.55,1509.95,1493.1,1507.35
03-04-2023,1509.75,1527.9,1497.05,1524.5
05-04-2023,1518.0,1544.0,1508.2,1541.15
06-04-2023,1540.0,1544.65,1525.05,1538.6
10-04-2023,1538.6,1547.4,1526.5,1536.85
11-04-2023,1538.0,1545.3,1524.0,1537.15
12-04-2023,1539.2,1564.3,1535.05,1556.65
13-04-2023,1556.8,1563.75,1542.25,1549.4
17-04-2023,1552.7,1568.7,1545.65,1559.2
18-04-2023,1550.1,1573.0,1547.0,1551.45
19-04-2023,1540.0,1558.2,1526.45,1528.95
20-04-2023,1528.5,1539.75,1520.05,1536.65
21-04-2023,1533.3,1544.7,1527.0,1539.95
24-04-2023,1544.7,1576.4,1540.0,1570.1
25-04-2023,1570.1,1580.0,1563.0,1567.15
26-04-2023,1568.05,1580.95,1561.25,1574.6
27-04-2023,1574.0,1585.0,1565.55,1579.3
28-04-2023,1579.2,1598.0,1560.2,1595.1
02-05-2023,1588.4,1595.0,1572.0,1575.35
03-05-2023,1580.0,1590.8,1573.1,1584.55
04-05-2023,1581.7,1586.65,1570.25,1584.45
05-05-2023,1587.0,1600.0,1560.0,1567.45
08-05-2023,1564.0,1584.8,1564.0,1573.1
09-05-2023,1574.8,1590.95,1571.75,1582.05
10-05-2023,1584.0,1607.0,1582.75,1604.55
11-05-2023,1608.85,1629.0,1604.55,1626.15
12-05-2023,1626.95,1644.95,1616.65,1627.7
15-05-2023,1611.15,1714.45,1598.05,1673.65
16-05-2023,1681.5,1698.95,1657.05,1660.95
17-05-2023,1656.0,1681.0,1640.7,1663.4
18-05-2023,1665.0,1687.0,1631.05,1635.6
19-05-2023,1619.8,1622.25,1602.1,1608.75
22-05-2023,1608.75,1618.95,1594.1,1612.15
23-05-2023,1615.0,1618.5,1582.1,1585.5
24-05-2023,1585.95,1606.45,1585.95,1594.0
25-05-2023,1594.0,1598.75,1568.0,1581.2
26-05-2023,1581.2,1603.0,1577.25,1600.5
29-05-2023,1604.0,1613.5,1600.5,1605.9
30-05-2023,1605.0,1609.6,1588.5,1590.85
31-05-2023,1590.85,1629.0,1569.0,1591.45
01-06-2023,1601.95,1625.0,1600.95,1610.9
02-06-2023,1612.0,1619.75,1603.85,1609.55
05-06-2023,1610.05,1624.0,1600.35,1607.5
06-06-2023,1606.1,1625.0,1600.35,1619.8
07-06-2023,1630.0,1642.0,1625.1,1636.7
08-06-2023,1636.7,1638.8,1611.5,1621.3
09-06-2023,1630.0,1632.65,1593.35,1596.55
12-06-2023,1599.1,1629.55,1594.0,1626.3
13-06-2023,1627.0,1668.0,1625.0,1647.85
14-06-2023,1648.95,1662.0,1637.5,1646.9
15-06-2023,1649.85,1662.0,1640.15,1645.6
16-06-2023,1645.6,1667.0,1640.15,1659.7
19-06-2023,1659.65,1679.0,1646.65,1649.45
20-06-2023,1651.05,1659.9,1638.5,1644.3
21-06-2023,1650.0,1684.0,1643.5,1652.4
22-06-2023,1649.9,1649.9,1626.25,1637.15
23-06-2023,1640.0,1643.85,1625.6,1631.4
26-06-2023,1631.0,1670.0,1625.0,1667.45
27-06-2023,1668.45,1695.5,1668.45,1692.5
28-06-2023,1696.9,1705.0,1678.0,1688.25
30-06-2023,1690.3,1696.95,1676.0,1688.1
03-07-2023,1688.1,1694.1,1673.6,1689.5
04-07-2023,1694.0,1719.0,1660.0,1705.4
05-07-2023,1720.05,1800.0,1713.9,1793.7
06-07-2023,1790.0,1808.2,1769.25,1779.6
07-07-2023,1779.0,1791.3,1758.0,1768.1
10-07-2023,1770.05,1787.1,1753.65,1779.35
11-07-2023,1785.0,1807.0,1752.25,1798.7
12-07-2023,1803.0,1808.8,1780.1,1798.05
13-07-2023,1800.0,1815.0,1785.25,1807.3
14-07-2023,1817.0,1840.0,1806.4,1836.65
17-07-2023,1837.0,1854.5,1826.5,1839.15
18-07-2023,1844.95,1856.9,1832.25,1839.85
19-07-2023,1841.8,1848.8,1825.35,1828.85
20-07-2023,1832.85,1847.5,1820.8,1838.2
21-07-2023,1825.1,1847.1,1821.05,1832.9
24-07-2023,1834.0,1898.35,1825.2,1888.6
25-07-2023,1896.95,1902.35,1870.55,1899.05
26-07-2023,1899.95,1909.0,1874.2,1883.6
27-07-2023,1935.0,2027.0,1890.0,2001.9
28-07-2023,2010.0,2062.1,1992.5,2049.3
31-07-2023,2038.05,2046.5,2001.5,2019.4
01-08-2023,2018.0,2027.9,1995.7,2006.35
02-08-2023,2006.35,2009.95,1978.5,1994.15
03-08-2023,1991.1,2013.5,1970.6,1994.6
04-08-2023,2008.5,2051.45,1980.85,1995.45
07-08-2023,1996.0,2017.9,1990.05,1995.0
08-08-2023,1995.05,2004.05,1964.0,1977.0
09-08-2023,1977.85,1994.35,1962.05,1968.6
10-08-2023,1968.6,1979.0,1958.0,1964.6
11-08-2023,1965.0,1988.8,1954.0,1962.7
14-08-2023,1964.9,1987.95,1945.95,1963.05
16-08-2023,1951.5,2002.4,1951.5,1997.7
17-08-2023,2004.95,2023.15,2000.15,2005.8
18-08-2023,2003.0,2015.0,1986.65,1996.6
21-08-2023,1985.0,2007.95,1984.55,1993.3
22-08-2023,2003.8,2012.4,1909.0,1939.75
23-08-2023,1953.45,2004.5,1940.0,1945.7
24-08-2023,1960.0,1991.7,1960.0,1974.05
25-08-2023,1975.0,2002.0,1965.0,1972.4
28-08-2023,1979.35,1979.35,1933.0,1935.8
29-08-2023,1945.4,1970.0,1942.0,1958.75
30-08-2023,1967.9,1980.0,1936.9,1939.95
31-08-2023,1950.0,1971.45,1934.45,1942.05
01-09-2023,1942.05,1951.3,1914.0,1939.4
04-09-2023,1939.4,1963.6,1934.0,1940.95
05-09-2023,1944.6,1993.95,1943.05,1988.95
06-09-2023,1997.0,2031.55,1994.0,2018.9
07-09-2023,2020.0,2031.8,2010.05,2015.6
08-09-2023,2021.75,2038.75,2007.1,2015.4
11-09-2023,2012.45,2036.95,2003.5,2010.8
12-09-2023,2020.8,2021.0,1981.1,1990.3
13-09-2023,1991.0,1999.0,1953.9,1963.45
14-09-2023,1969.95,1974.1,1929.05,1949.3
15-09-2023,1965.0,2000.0,1947.85,1985.85
18-09-2023,1995.9,2014.8,1984.9,1995.75
20-09-2023,1987.8,2005.95,1969.95,2000.65
21-09-2023,2000.65,2018.95,1985.1,1993.15
22-09-2023,1995.0,2014.75,1980.05,2001.3
25-09-2023,2004.95,2013.5,1998.0,2002.35
26-09-2023,2002.35,2083.65,1998.0,2067.9
27-09-2023,2083.9,2096.0,2031.55,2050.4
28-09-2023,2052.0,2067.75,1968.1,1979.2
