date,open,high,low,close
25-10-2021,11.15,11.8,11.15,11.4
26-10-2021,11.0,11.35,10.95,11.15
27-10-2021,11.35,11.35,11.0,11.0
28-10-2021,10.8,11.45,10.7,11.45
29-10-2021,11.15,11.45,11.0,11.4
01-11-2021,11.4,11.6,11.4,11.6
02-11-2021,11.4,11.45,11.15,11.45
04-11-2021,11.4,11.65,11.15,11.4
08-11-2021,11.4,11.4,11.15,11.15
09-11-2021,10.8,11.05,10.7,10.85
10-11-2021,10.95,10.95,10.95,10.95
11-11-2021,10.95,10.95,10.5,10.5
12-11-2021,10.8,11.0,10.05,10.2
15-11-2021,9.8,10.2,9.75,9.95
16-11-2021,10.0,10.15,9.65,9.95
17-11-2021,9.85,9.9,9.85,9.9
18-11-2021,10.0,10.0,10.0,10.0
22-11-2021,9.8,10.1,9.5,9.5
24-11-2021,9.85,9.85,9.45,9.85
25-11-2021,10.15,10.15,10.1,10.1
26-11-2021,10.15,10.15,9.6,9.65
29-11-2021,9.45,10.15,9.35,10.1
30-11-2021,10.0,10.25,10.0,10.0
01-12-2021,10.2,10.25,10.0,10.25
02-12-2021,10.15,10.45,10.15,10.35
03-12-2021,10.35,10.6,10.05,10.6
07-12-2021,10.2,11.45,10.15,10.6
08-12-2021,10.2,10.75,10.0,10.45
15-12-2021,9.45,10.15,9.45,10.1
16-12-2021,10.2,10.25,9.85,10.0
17-12-2021,10.15,10.15,9.55,10.15
21-12-2021,10.15,10.15,9.75,9.85
22-12-2021,9.75,10.0,8.9,9.85
23-12-2021,9.1,9.8,8.95,9.55
27-12-2021,10.2,10.2,9.85,10.05
28-12-2021,9.35,10.35,9.35,9.9
29-12-2021,9.35,10.0,9.35,9.85
30-12-2021,10.45,10.45,9.05,9.4
31-12-2021,9.75,10.3,9.6,10.25
03-01-2022,10.15,10.55,9.8,10.55
04-01-2022,10.85,10.85,10.05,10.25
05-01-2022,10.2,10.8,10.0,10.8
06-01-2022,10.85,11.35,10.7,11.15
07-01-2022,10.9,12.2,10.9,12.05
10-01-2022,12.05,12.05,11.65,11.85
11-01-2022,11.5,11.9,11.5,11.9
12-01-2022,11.65,11.9,11.65,11.8
13-01-2022,11.8,11.8,11.8,11.8
17-01-2022,10.8,11.85,10.8,11.85
19-01-2022,10.8,11.85,10.65,10.7
20-01-2022,11.0,11.65,10.45,11.65
21-01-2022,11.05,11.85,11.05,11.75
24-01-2022,10.65,11.1,10.55,10.55
25-01-2022,10.6,10.65,9.9,10.05
27-01-2022,10.7,10.7,10.35,10.35
28-01-2022,9.65,10.35,9.65,10.35
31-01-2022,9.65,9.65,9.65,9.65
01-02-2022,10.0,10.0,9.35,9.35
03-02-2022,10.15,10.15,9.75,9.75
04-02-2022,9.65,9.9,9.65,9.9
07-02-2022,11.0,11.0,9.65,10.0
08-02-2022,9.65,9.95,9.65,9.8
09-02-2022,9.05,9.05,9.05,9.05
10-02-2022,10.0,10.0,9.65,9.65
11-02-2022,9.75,9.75,9.25,9.5
15-02-2022,9.65,9.65,9.65,9.65
16-02-2022,9.05,9.65,9.0,9.65
21-02-2022,8.3,8.3,8.3,8.3
22-02-2022,9.0,9.0,9.0,9.0
24-02-2022,7.4,9.0,7.4,9.0
25-02-2022,7.95,9.55,7.95,9.35
03-03-2022,9.35,9.35,9.35,9.35
07-03-2022,9.25,9.25,9.25,9.25
09-03-2022,7.55,8.8,7.55,8.75
10-03-2022,8.35,10.15,8.35,9.85
14-03-2022,8.4,9.4,8.4,9.35
15-03-2022,8.4,9.35,7.5,7.75
16-03-2022,7.05,7.75,6.25,6.8
17-03-2022,6.55,7.65,6.55,7.65
21-03-2022,7.65,7.65,7.65,7.65
22-03-2022,6.95,7.55,6.95,7.35
23-03-2022,7.05,7.75,6.85,7.05
24-03-2022,7.0,7.4,6.65,7.3
25-03-2022,7.4,7.65,6.75,7.35
28-03-2022,7.35,7.6,7.0,7.25
29-03-2022,7.35,7.4,6.8,7.0
30-03-2022,7.0,7.4,6.95,7.4
31-03-2022,7.4,7.4,6.95,7.15
01-04-2022,7.65,8.15,7.0,7.65
04-04-2022,8.15,8.35,7.85,8.2
05-04-2022,7.95,8.35,7.75,8.35
06-04-2022,8.25,9.55,8.15,9.3
07-04-2022,9.15,9.25,8.15,8.35
08-04-2022,8.65,10.0,8.35,10.0
11-04-2022,10.65,10.65,10.4,10.45
12-04-2022,10.25,10.25,9.2,9.3
13-04-2022,9.8,9.8,9.25,9.35
18-04-2022,9.05,9.05,8.6,8.95
19-04-2022,8.95,8.95,8.65,8.75
20-04-2022,8.75,9.0,8.05,8.85
21-04-2022,8.85,10.0,8.85,9.85
22-04-2022,9.65,10.15,9.35,9.9
25-04-2022,9.75,9.85,9.45,9.7
26-04-2022,9.6,9.85,9.2,9.35
27-04-2022,9.65,9.75,9.35,9.55
28-04-2022,9.4,9.4,9.15,9.3
29-04-2022,9.75,9.95,9.35,9.8
02-05-2022,9.0,9.45,9.0,9.4
04-05-2022,9.6,9.6,9.05,9.3
05-05-2022,9.5,9.6,8.8,9.25
06-05-2022,8.85,9.45,8.85,9.45
09-05-2022,8.55,9.3,8.55,9.15
10-05-2022,9.15,9.2,8.65,9.05
11-05-2022,8.65,9.35,8.65,9.3
17-05-2022,8.2,9.3,8.0,9.15
18-05-2022,9.35,9.35,8.45,8.5
19-05-2022,8.65,9.15,8.45,9.15
20-05-2022,8.0,8.6,8.0,8.6
23-05-2022,8.95,8.95,8.55,8.75
24-05-2022,8.4,9.2,8.4,9.1
25-05-2022,8.8,9.05,8.8,8.95
26-05-2022,8.8,9.3,8.8,9.3
30-05-2022,9.35,9.65,9.35,9.45
01-06-2022,8.8,9.15,8.65,9.0
03-06-2022,8.9,9.0,8.4,8.75
06-06-2022,9.05,9.4,8.65,9.15
07-06-2022,8.75,9.2,8.75,9.0
08-06-2022,9.2,9.25,8.85,9.15
09-06-2022,9.2,9.2,8.8,9.1
10-06-2022,8.75,9.15,8.6,9.1
13-06-2022,8.55,9.05,8.55,8.85
14-06-2022,9.0,9.75,8.8,9.35
15-06-2022,9.15,9.7,9.0,9.55
16-06-2022,9.25,9.45,9.15,9.35
17-06-2022,9.45,9.45,9.0,9.25
20-06-2022,9.15,9.15,8.95,9.1
21-06-2022,9.25,9.25,8.65,9.25
22-06-2022,8.7,9.65,8.7,9.65
23-06-2022,9.1,9.55,9.1,9.55
24-06-2022,9.45,9.65,9.45,9.65
28-06-2022,9.65,9.65,9.25,9.35
29-06-2022,9.35,9.45,9.35,9.45
30-06-2022,9.15,9.35,9.15,9.35
04-07-2022,9.65,9.75,9.35,9.75
05-07-2022,9.65,9.9,9.25,9.85
06-07-2022,9.8,9.8,9.8,9.8
07-07-2022,9.45,9.45,9.45,9.45
08-07-2022,9.6,9.95,9.15,9.55
11-07-2022,9.6,9.85,9.25,9.65
12-07-2022,9.65,10.35,9.65,10.1
13-07-2022,10.0,10.65,10.0,10.6
14-07-2022,10.25,10.4,10.0,10.35
15-07-2022,10.2,10.5,10.2,10.45
18-07-2022,10.35,10.65,10.35,10.6
19-07-2022,10.8,11.15,10.55,11.1
20-07-2022,11.2,11.25,10.9,11.2
21-07-2022,10.8,12.0,10.7,11.6
22-07-2022,11.6,11.85,11.2,11.65
25-07-2022,11.4,11.6,11.0,11.3
26-07-2022,10.65,11.05,10.65,11.05
27-07-2022,11.0,11.35,10.95,11.35
28-07-2022,11.0,11.25,10.65,11.25
29-07-2022,10.65,11.05,10.65,11.05
01-08-2022,11.05,11.05,10.65,10.75
02-08-2022,11.25,11.65,11.05,11.55
03-08-2022,11.65,11.65,11.0,11.15
04-08-2022,10.7,11.1,10.65,11.05
08-08-2022,11.2,11.2,10.6,10.8
10-08-2022,10.85,11.2,10.55,11.1
11-08-2022,10.75,11.35,10.75,11.2
12-08-2022,11.35,11.4,10.95,11.25
16-08-2022,11.35,11.4,10.7,11.4
17-08-2022,11.05,11.1,10.8,11.1
18-08-2022,10.8,11.3,10.75,11.3
19-08-2022,11.3,11.65,11.2,11.45
22-08-2022,11.0,11.0,10.75,10.95
23-08-2022,10.75,11.45,10.75,11.15
24-08-2022,11.15,11.6,10.85,11.35
25-08-2022,11.35,11.95,11.3,11.85
26-08-2022,11.65,12.05,11.6,11.8
29-08-2022,11.55,11.65,11.35,11.6
30-08-2022,11.4,12.05,11.4,11.8
01-09-2022,14.0,14.15,14.0,14.1
02-09-2022,14.3,14.3,13.8,13.8
05-09-2022,13.55,13.75,12.4,13.35
06-09-2022,13.6,13.6,12.65,13.6
13-09-2022,13.5,13.5,12.7,13.2
15-09-2022,13.6,13.6,12.8,12.8
20-09-2022,12.6,13.2,12.55,12.8
21-09-2022,11.5,12.4,10.6,12.3
22-09-2022,12.0,12.0,11.2,11.5
23-09-2022,11.4,11.5,11.0,11.15
26-09-2022,10.6,11.2,10.3,11.2
27-09-2022,11.0,11.6,10.8,11.6
28-09-2022,10.6,11.4,10.25,10.85
29-09-2022,10.45,10.8,10.45,10.8
30-09-2022,10.9,10.9,10.45,10.8
04-10-2022,10.7,11.8,10.5,11.2
06-10-2022,11.0,12.0,10.95,11.5
07-10-2022,11.2,11.8,11.0,11.55
10-10-2022,11.8,11.8,10.9,11.05
11-10-2022,11.0,12.2,10.9,11.75
12-10-2022,11.4,11.8,11.3,11.65
13-10-2022,11.65,11.8,11.65,11.75
18-10-2022,11.8,11.8,11.3,11.5
19-10-2022,11.6,12.4,11.6,12.25
20-10-2022,11.6,12.0,10.0,10.5
21-10-2022,11.1,11.1,11.05,11.05
24-10-2022,11.8,11.8,11.3,11.5
25-10-2022,11.4,11.95,11.0,11.45
27-10-2022,11.3,11.6,11.25,11.55
28-10-2022,11.9,12.5,11.8,12.4
31-10-2022,11.9,12.3,11.9,12.0
01-11-2022,12.0,12.8,12.0,12.15
02-11-2022,12.2,12.7,12.0,12.4
03-11-2022,12.05,12.2,12.0,12.1
04-11-2022,12.3,12.7,12.1,12.4
07-11-2022,12.4,13.5,12.05,12.4
09-11-2022,12.5,12.6,12.2,12.5
10-11-2022,11.8,11.8,11.8,11.8
11-11-2022,12.5,12.5,12.5,12.5
14-11-2022,12.5,12.5,12.05,12.05
15-11-2022,11.6,12.35,11.6,12.0
16-11-2022,12.2,12.2,11.2,11.75
17-11-2022,12.0,12.0,11.6,11.6
18-11-2022,11.6,13.4,11.45,13.0
21-11-2022,13.05,13.3,12.2,12.8
22-11-2022,12.4,12.95,12.4,12.75
23-11-2022,12.45,13.2,12.4,13.1
24-11-2022,12.75,13.0,12.6,12.6
25-11-2022,12.55,14.75,12.4,14.25
28-11-2022,14.0,15.0,13.75,14.45
29-11-2022,14.5,15.05,14.5,14.8
30-11-2022,14.8,14.8,14.2,14.35
01-12-2022,15.2,15.2,13.5,14.5
02-12-2022,14.5,15.2,13.8,14.95
05-12-2022,14.9,15.4,14.2,15.15
06-12-2022,14.9,15.8,14.7,15.4
07-12-2022,15.6,15.7,15.0,15.2
08-12-2022,15.4,15.6,14.8,15.15
09-12-2022,15.0,15.6,15.0,15.3
12-12-2022,14.8,16.0,14.8,15.85
13-12-2022,15.5,16.35,15.5,15.75
14-12-2022,15.35,16.0,15.35,16.0
15-12-2022,15.95,16.05,15.6,15.8
16-12-2022,15.4,16.2,15.4,15.8
19-12-2022,16.1,16.1,14.7,14.9
20-12-2022,14.2,15.2,14.2,14.85
21-12-2022,14.8,15.35,14.55,14.55
22-12-2022,13.9,14.95,13.5,13.75
23-12-2022,13.2,14.0,12.05,12.4
26-12-2022,13.4,14.85,13.4,14.85
27-12-2022,15.0,15.8,15.0,15.8
28-12-2022,15.8,15.8,14.35,15.4
29-12-2022,15.5,15.5,15.5,15.5
30-12-2022,15.0,15.0,14.7,14.85
02-01-2023,15.6,16.4,15.3,15.95
03-01-2023,16.8,16.8,14.4,15.15
04-01-2023,14.3,14.95,14.3,14.75
05-01-2023,15.6,15.6,14.3,14.95
06-01-2023,14.75,14.8,13.0,14.7
09-01-2023,14.6,14.8,13.85,14.7
10-01-2023,14.7,17.35,14.4,16.35
11-01-2023,16.4,17.75,16.4,17.5
12-01-2023,18.2,18.2,16.7,17.5
13-01-2023,17.95,17.95,17.3,17.6
16-01-2023,17.45,18.0,17.25,17.4
17-01-2023,17.6,17.6,17.2,17.25
18-01-2023,16.65,18.0,16.45,17.1
19-01-2023,17.0,17.0,15.8,16.0
20-01-2023,16.0,16.5,15.6,16.15
23-01-2023,16.1,16.1,16.1,16.1
24-01-2023,15.4,15.95,15.4,15.85
25-01-2023,15.7,16.0,15.4,15.85
27-01-2023,16.0,16.0,16.0,16.0
30-01-2023,15.25,15.8,14.8,15.75
31-01-2023,15.1,15.6,15.1,15.3
01-02-2023,15.4,15.55,14.8,15.0
02-02-2023,15.2,15.2,15.0,15.1
03-02-2023,15.4,15.4,15.2,15.25
06-02-2023,12.45,15.4,12.45,14.65
07-02-2023,14.7,15.3,14.2,14.2
08-02-2023,14.7,14.7,14.7,14.7
10-02-2023,15.1,15.1,15.1,15.1
15-02-2023,15.2,15.2,13.9,14.5
16-02-2023,14.45,14.6,14.45,14.5
17-02-2023,14.1,14.1,13.55,13.55
20-02-2023,13.55,14.5,13.0,14.2
21-02-2023,14.0,14.2,14.0,14.2
23-02-2023,14.0,14.4,14.0,14.15
24-02-2023,14.0,14.45,14.0,14.45
27-02-2023,13.45,14.6,13.45,13.7
28-02-2023,13.7,14.3,13.6,14.25
01-03-2023,13.3,14.35,13.3,13.55
02-03-2023,13.8,13.9,13.6,13.65
03-03-2023,14.2,14.2,13.9,13.9
06-03-2023,13.9,14.8,13.65,14.4
08-03-2023,14.7,14.7,14.6,14.6
09-03-2023,15.4,15.4,14.5,15.1
10-03-2023,15.6,15.6,14.8,14.8
13-03-2023,15.05,15.1,14.4,14.45
14-03-2023,14.2,14.6,13.8,14.6
15-03-2023,14.6,14.8,14.3,14.3
16-03-2023,14.4,14.6,14.4,14.55
17-03-2023,14.8,14.8,14.3,14.3
20-03-2023,13.7,15.2,13.6,14.8
21-03-2023,14.8,16.5,14.4,15.8
22-03-2023,16.2,17.2,15.85,16.65
23-03-2023,16.6,17.35,16.4,16.9
24-03-2023,16.6,17.55,16.6,17.35
27-03-2023,17.5,17.5,15.2,15.45
28-03-2023,16.4,16.6,15.6,16.3
29-03-2023,16.3,16.4,15.8,15.8
31-03-2023,16.1,16.3,15.8,15.9
03-04-2023,16.1,16.4,15.7,16.2
05-04-2023,16.7,17.75,16.7,17.2
06-04-2023,17.6,18.0,17.2,17.6
10-04-2023,17.4,18.1,17.2,18.0
11-04-2023,17.6,17.6,17.3,17.4
12-04-2023,16.6,16.9,15.6,16.0
13-04-2023,16.35,16.95,16.0,16.95
17-04-2023,16.4,16.9,16.4,16.9
19-04-2023,16.2,17.75,15.9,17.1
20-04-2023,16.55,17.95,16.55,17.55
21-04-2023,17.95,17.95,17.0,17.3
24-04-2023,16.7,16.7,16.2,16.2
25-04-2023,17.2,18.8,16.8,18.0
26-04-2023,18.0,21.6,17.75,20.85
27-04-2023,22.2,22.2,20.05,20.6
28-04-2023,20.6,20.8,20.0,20.35
02-05-2023,20.4,21.1,20.4,20.8
03-05-2023,20.8,20.8,20.2,20.4
04-05-2023,20.55,21.55,20.55,21.25
05-05-2023,20.6,21.4,20.6,20.9
08-05-2023,21.4,21.4,20.4,21.0
09-05-2023,20.75,20.8,20.55,20.8
10-05-2023,20.7,21.2,20.0,20.05
11-05-2023,21.05,21.3,20.6,21.15
12-05-2023,22.0,23.6,20.8,22.7
15-05-2023,23.8,23.8,21.3,22.4
16-05-2023,22.75,23.2,22.05,22.65
17-05-2023,22.85,22.85,21.8,22.4
18-05-2023,22.75,22.75,22.25,22.6
19-05-2023,22.05,22.8,22.05,22.55
22-05-2023,22.6,23.45,22.05,22.65
23-05-2023,23.15,23.15,22.0,22.55
24-05-2023,22.75,22.9,22.35,22.6
25-05-2023,22.8,22.8,22.2,22.7
26-05-2023,22.8,23.0,22.0,22.7
29-05-2023,23.0,23.0,22.35,22.55
30-05-2023,22.75,22.95,21.4,21.75
31-05-2023,22.4,22.75,22.0,22.65
01-06-2023,22.9,22.9,22.35,22.6
02-06-2023,22.8,22.8,22.4,22.55
05-06-2023,22.4,22.8,22.35,22.6
06-06-2023,22.6,22.7,21.95,22.45
07-06-2023,22.75,22.75,22.05,22.35
08-06-2023,22.6,22.8,22.4,22.7
09-06-2023,22.6,22.75,22.5,22.7
12-06-2023,22.2,23.0,22.2,22.7
13-06-2023,22.8,23.0,22.6,22.95
14-06-2023,23.0,23.55,22.7,23.1
15-06-2023,23.35,23.7,22.95,23.25
16-06-2023,23.75,23.75,23.05,23.45
19-06-2023,23.6,23.7,23.0,23.6
20-06-2023,23.45,23.75,23.3,23.55
21-06-2023,23.85,24.15,23.5,23.9
22-06-2023,24.2,24.5,23.8,24.2
23-06-2023,24.45,24.6,23.9,24.4
26-06-2023,25.2,25.2,23.85,24.25
27-06-2023,24.5,24.55,23.85,24.2
28-06-2023,24.8,24.8,23.65,23.8
30-06-2023,23.8,24.1,23.5,23.8
03-07-2023,23.85,24.0,23.45,23.7
04-07-2023,23.6,24.4,23.4,23.85
05-07-2023,24.35,24.55,23.95,24.15
06-07-2023,24.15,24.25,23.8,24.05
07-07-2023,24.05,24.2,23.65,24.05
10-07-2023,24.05,24.25,23.5,23.75
11-07-2023,23.75,23.9,23.4,23.6
12-07-2023,23.85,24.05,23.05,23.85
13-07-2023,23.95,24.0,23.6,23.9
14-07-2023,24.0,24.4,23.45,24.0
17-07-2023,24.35,25.5,23.75,25.2
18-07-2023,25.35,25.75,24.6,25.45
19-07-2023,25.65,28.0,25.0,25.95
20-07-2023,26.0,26.8,25.6,26.45
21-07-2023,26.4,26.9,25.75,26.55
24-07-2023,26.8,26.8,25.8,26.1
25-07-2023,26.55,26.65,25.45,25.65
26-07-2023,25.65,26.15,25.0,25.55
27-07-2023,25.5,26.55,25.3,26.05
28-07-2023,26.05,26.4,25.7,26.0
31-07-2023,26.6,26.6,23.5,25.8
01-08-2023,25.3,27.3,24.65,26.6
02-08-2023,24.6,26.8,24.6,25.8
03-08-2023,25.9,26.4,25.35,26.1
04-08-2023,26.95,27.6,25.75,27.0
07-08-2023,27.4,27.5,26.7,27.2
08-08-2023,26.95,27.2,26.0,26.85
09-08-2023,26.8,26.85,26.25,26.6
10-08-2023,26.5,27.7,24.2,26.8
11-08-2023,27.45,27.45,26.1,26.75
14-08-2023,26.25,26.7,26.25,26.45
16-08-2023,26.35,27.6,26.35,27.35
17-08-2023,28.0,28.0,27.1,27.65
18-08-2023,27.7,28.25,27.3,27.95
21-08-2023,28.35,28.5,26.3,26.7
22-08-2023,27.15,27.7,26.55,27.4
23-08-2023,27.7,27.85,26.8,27.4
24-08-2023,27.5,27.6,24.65,27.0
25-08-2023,26.6,27.95,26.5,27.65
28-08-2023,27.9,27.9,27.1,27.45
29-08-2023,27.6,27.6,26.8,27.35
30-08-2023,27.25,27.75,27.1,27.4
31-08-2023,27.3,27.6,26.9,27.35
01-09-2023,27.35,29.5,21.9,21.9
04-09-2023,21.95,21.95,18.9,19.15
05-09-2023,20.0,21.05,19.5,21.0
06-09-2023,21.8,22.0,18.9,18.9
07-09-2023,19.0,19.6,18.0,18.25
08-09-2023,18.9,18.9,18.35,18.6
11-09-2023,18.8,19.2,18.15,18.25
12-09-2023,18.45,18.55,16.4,17.15
13-09-2023,17.45,17.6,16.3,17.05
14-09-2023,17.1,17.2,16.75,16.9
15-09-2023,17.75,17.75,16.85,17.0
18-09-2023,17.35,17.35,16.4,16.95
20-09-2023,16.9,16.9,16.4,16.55
21-09-2023,16.65,17.4,16.65,16.85
22-09-2023,17.0,17.15,16.4,16.9
25-09-2023,17.0,17.1,16.4,16.4
26-09-2023,16.5,16.5,16.05,16.15
27-09-2023,16.0,16.4,15.6,15.9
28-09-2023,15.95,16.6,15.4,16.35
29-09-2023,16.35,16.35,15.7,15.95
03-10-2023,15.9,16.05,15.6,15.75
04-10-2023,15.6,15.8,15.4,15.45
05-10-2023,15.6,15.75,15.3,15.5
06-10-2023,15.65,15.7,15.35,15.6
09-10-2023,15.6,15.6,14.9,15.0
10-10-2023,15.0,15.4,14.8,15.05
11-10-2023,15.15,15.25,14.8,14.95
12-10-2023,14.95,15.1,14.45,14.5
13-10-2023,14.5,14.8,14.1,14.5
16-10-2023,14.25,14.8,14.05,14.75
17-10-2023,14.75,14.75,14.35,14.4
18-10-2023,14.55,14.55,14.05,14.15
19-10-2023,14.35,14.6,13.45,14.2
20-10-2023,14.15,14.4,13.55,14.05
23-10-2023,14.05,14.6,13.45,13.85
25-10-2023,13.85,13.85,13.15,13.65
26-10-2023,13.65,13.8,13.0,13.35
27-10-2023,13.35,13.5,13.0,13.25
30-10-2023,13.35,13.4,13.0,13.2
31-10-2023,13.2,13.25,12.85,13.0
01-11-2023,13.2,13.2,12.8,13.05
02-11-2023,13.2,13.2,12.85,12.95
03-11-2023,12.95,13.4,12.6,13.05
06-11-2023,13.15,13.55,13.0,13.3
07-11-2023,13.3,13.55,13.2,13.5
08-11-2023,13.6,13.7,13.2,13.35
09-11-2023,13.6,13.6,13.05,13.45
10-11-2023,13.45,13.75,13.3,13.7
12-11-2023,13.95,14.35,13.9,14.25
13-11-2023,14.35,14.8,14.1,14.4
15-11-2023,14.8,15.1,14.25,15.1
16-11-2023,15.85,15.85,15.8,15.85
17-11-2023,16.6,16.6,15.2,15.7
20-11-2023,15.4,15.4,15.4,15.4
21-11-2023,15.1,15.1,15.1,15.1
22-11-2023,14.8,14.8,14.8,14.8
23-11-2023,14.5,14.5,14.5,14.5
24-11-2023,14.25,14.25,14.25,14.25
28-11-2023,14.0,14.0,14.0,14.0
29-11-2023,13.75,13.75,13.75,13.75
30-11-2023,13.5,13.5,13.5,13.5
01-12-2023,13.25,13.25,13.25,13.25
04-12-2023,13.0,13.0,13.0,13.0
05-12-2023,12.75,12.75,12.75,12.75
06-12-2023,12.5,12.5,12.5,12.5
07-12-2023,12.25,12.75,12.25,12.75
08-12-2023,13.0,13.0,12.7,12.7
11-12-2023,12.6,12.6,12.45,12.45
12-12-2023,12.2,12.2,12.2,12.2
13-12-2023,11.95,11.95,11.95,11.95
14-12-2023,11.75,12.15,11.75,12.15
15-12-2023,12.15,12.35,12.1,12.35
18-12-2023,12.4,12.45,12.3,12.3
19-12-2023,12.3,12.45,12.3,12.45
20-12-2023,12.45,12.5,12.3,12.3
21-12-2023,12.05,12.5,12.05,12.5
22-12-2023,12.25,12.75,12.25,12.75
26-12-2023,13.35,13.35,12.15,12.75
