date,open,high,low,close
30-11-2022,4902.0,4938.99,4901.0,4911.6
01-12-2022,4912.0,4949.0,4903.0,4938.83
02-12-2022,4938.0,4945.0,4934.99,4934.99
05-12-2022,4943.0,4970.0,4943.0,4960.98
06-12-2022,4960.0,4975.0,4940.0,4961.5
07-12-2022,4962.0,4962.0,4942.0,4959.57
08-12-2022,4952.05,4975.0,4937.5,4951.95
09-12-2022,4951.95,4962.0,4932.0,4947.08
12-12-2022,4990.0,4990.0,4950.0,4950.6
13-12-2022,4945.0,4974.99,4945.0,4957.32
14-12-2022,4957.32,4975.0,4957.32,4974.0
15-12-2022,4974.0,4988.0,4946.0,4960.0
16-12-2022,4988.0,4988.0,4963.03,4987.88
19-12-2022,4988.0,5019.0,4911.0,5007.97
20-12-2022,5030.0,5048.5,5005.0,5036.47
21-12-2022,5036.47,5200.0,5036.47,5100.0
22-12-2022,5065.0,5120.0,5060.0,5119.12
23-12-2022,5118.9,5140.0,5075.0,5110.55
26-12-2022,5100.0,5120.0,5076.0,5118.0
27-12-2022,5118.0,5130.0,5100.0,5126.42
28-12-2022,5130.0,5149.9,5119.0,5126.87
29-12-2022,5060.0,5128.0,5060.0,5124.76
30-12-2022,5130.0,5150.0,5115.0,5146.97
02-01-2023,5151.01,5190.0,5141.25,5190.0
03-01-2023,5200.0,5225.0,5150.05,5215.66
04-01-2023,5273.0,5375.0,5190.02,5201.14
05-01-2023,5224.0,5276.01,5200.0,5240.0
06-01-2023,5240.0,5240.0,5220.0,5221.26
09-01-2023,5230.0,5265.0,5230.0,5265.0
10-01-2023,5265.0,5269.95,5230.0,5240.69
11-01-2023,5230.0,5284.7,5230.0,5279.39
12-01-2023,5235.01,5281.0,5235.01,5279.15
13-01-2023,5235.0,5291.95,5235.0,5271.11
16-01-2023,5271.0,5300.0,5270.0,5284.36
17-01-2023,5300.0,5300.0,5278.0,5286.32
18-01-2023,5271.0,5289.99,5271.0,5287.14
19-01-2023,5287.14,5289.0,5270.0,5287.33
20-01-2023,5285.0,5300.0,5285.0,5294.02
23-01-2023,5285.0,5300.0,5270.0,5289.25
24-01-2023,5281.0,5314.0,5281.0,5292.05
25-01-2023,5300.0,5310.0,5288.01,5304.17
27-01-2023,5300.0,5304.0,5286.61,5297.6
30-01-2023,5260.0,5289.0,5260.0,5277.04
31-01-2023,5277.0,5329.0,5277.0,5287.02
01-02-2023,5251.0,5298.5,5251.0,5282.0
02-02-2023,5276.0,5340.0,5276.0,5316.13
03-02-2023,5300.0,5315.0,5251.0,5289.39
06-02-2023,5290.0,5300.0,5285.0,5289.99
07-02-2023,5290.8,5320.0,5290.8,5311.25
08-02-2023,5272.0,5330.0,5272.0,5304.96
09-02-2023,5339.0,5339.0,5293.0,5310.96
10-02-2023,5288.0,5319.5,5280.0,5303.93
13-02-2023,5310.0,5319.8,5305.2,5306.0
14-02-2023,5290.0,5303.0,5283.0,5301.58
15-02-2023,5285.01,5304.97,5285.01,5292.0
16-02-2023,5292.2,5298.0,5250.0,5280.14
17-02-2023,5288.0,5289.7,5270.0,5280.0
20-02-2023,5280.0,5293.99,5270.0,5270.0
21-02-2023,5270.0,5292.9,5265.2,5276.24
22-02-2023,5280.0,5280.0,5258.0,5263.35
23-02-2023,5260.0,5274.99,5248.01,5269.62
24-02-2023,5250.5,5271.8,5250.5,5271.8
27-02-2023,5271.8,5275.0,5251.0,5261.91
28-02-2023,5259.0,5269.5,5243.0,5244.64
01-03-2023,5349.0,5349.0,5245.0,5246.1
02-03-2023,5250.0,5260.0,5240.0,5254.29
03-03-2023,5258.0,5280.0,5250.0,5264.36
06-03-2023,5252.0,5296.0,5252.0,5290.0
08-03-2023,5250.0,5299.0,5250.0,5280.77
09-03-2023,5280.77,5299.99,5272.0,5296.0
10-03-2023,5300.0,5337.0,5299.9,5334.73
13-03-2023,5337.2,5379.0,5337.2,5372.36
14-03-2023,5372.36,5395.0,5372.0,5376.68
15-03-2023,5377.0,5384.99,5360.12,5369.07
16-03-2023,5371.0,5399.0,5370.0,5379.25
17-03-2023,5396.99,5405.0,5326.0,5403.43
20-03-2023,5423.0,5600.0,5411.0,5492.86
21-03-2023,5492.86,5498.0,5466.0,5469.83
22-03-2023,5469.83,5485.0,5454.07,5480.5
23-03-2023,5475.2,5509.45,5475.0,5488.0
24-03-2023,5519.5,5525.0,5488.0,5503.56
27-03-2023,5493.0,5520.94,5442.0,5516.7
28-03-2023,5490.03,5520.0,5475.0,5497.25
29-03-2023,5497.25,5506.0,5491.55,5503.6
31-03-2023,5503.5,5546.9,5501.15,5504.01
03-04-2023,5498.02,5509.99,5493.28,5504.32
05-04-2023,5500.0,5590.0,5500.0,5584.03
06-04-2023,5562.0,5910.45,5561.0,5625.0
10-04-2023,5625.0,5650.0,5602.0,5633.81
11-04-2023,5610.0,5670.0,5610.0,5656.0
12-04-2023,5670.0,5700.0,5663.0,5665.1
13-04-2023,5700.0,5730.0,5670.2,5698.88
17-04-2023,5675.0,5719.99,5675.0,5719.99
18-04-2023,5719.99,5729.98,5684.21,5727.65
19-04-2023,5632.0,5689.5,5632.0,5659.95
20-04-2023,5688.98,5688.98,5641.01,5672.5
21-04-2023,5672.5,5698.0,5650.0,5658.47
24-04-2023,5729.0,5729.0,5665.0,5665.96
25-04-2023,5695.98,5695.99,5651.01,5679.41
26-04-2023,5626.0,5699.0,5626.0,5686.2
27-04-2023,5698.0,5701.0,5671.0,5701.0
28-04-2023,5701.0,5739.9,5670.0,5685.06
02-05-2023,5789.0,5789.0,5686.0,5719.0
03-05-2023,5700.0,5755.0,5700.0,5754.52
04-05-2023,5754.5,5828.0,5754.5,5819.48
05-05-2023,5805.0,5850.0,5805.0,5825.79
08-05-2023,5800.0,5865.0,5800.0,5833.19
09-05-2023,5875.0,5875.0,5840.0,5853.0
10-05-2023,5899.9,5909.9,5823.01,5877.5
11-05-2023,5885.0,5897.97,5885.0,5896.99
12-05-2023,5896.99,5899.0,5850.0,5893.43
15-05-2023,5893.43,5915.0,5851.01,5910.59
16-05-2023,5915.0,5929.0,5878.0,5892.4
17-05-2023,5850.0,5915.0,5850.0,5870.56
18-05-2023,5870.56,5897.8,5810.0,5840.68
19-05-2023,5839.5,5878.0,5790.0,5797.71
22-05-2023,5869.0,5889.2,5790.0,5845.19
23-05-2023,5800.1,5889.9,5800.1,5851.0
24-05-2023,5851.0,5898.5,5851.0,5852.1
25-05-2023,5850.0,5898.9,5850.0,5850.16
26-05-2023,5820.01,5895.0,5820.01,5874.0
29-05-2023,5873.0,5879.0,5873.0,5877.8
30-05-2023,5877.8,5899.9,5855.01,5885.78
31-05-2023,5885.0,5914.5,5880.0,5900.0
01-06-2023,5909.0,5910.0,5900.0,5909.55
02-06-2023,5939.9,5939.9,5920.01,5938.0
05-06-2023,5879.0,5982.99,5879.0,5952.08
06-06-2023,5915.0,5943.85,5915.0,5918.66
07-06-2023,5867.06,5949.0,5867.06,5933.9
08-06-2023,5933.9,5959.0,5923.0,5931.33
09-06-2023,5932.0,5950.0,5930.0,5935.63
12-06-2023,5950.0,5969.0,5921.1,5941.7
13-06-2023,5956.0,5974.99,5956.0,5960.0
14-06-2023,5958.21,5960.0,5957.99,5958.49
15-06-2023,5935.0,5963.0,5909.0,5911.88
16-06-2023,5930.0,5930.0,5886.0,5892.21
19-06-2023,5890.1,5929.6,5863.0,5867.74
20-06-2023,5871.0,6001.0,5870.0,5937.5
21-06-2023,5920.0,5935.0,5870.0,5871.04
22-06-2023,5871.04,5929.0,5832.0,5839.24
23-06-2023,5840.0,5975.0,5839.24,5889.0
26-06-2023,5850.0,5874.99,5825.01,5852.81
27-06-2023,5860.8,5900.0,5852.81,5875.0
28-06-2023,5821.0,5899.0,5801.0,5889.58
30-06-2023,5880.0,5880.0,5827.0,5841.97
03-07-2023,5825.0,5936.0,5825.0,5830.88
04-07-2023,5829.0,5845.9,5801.01,5845.9
05-07-2023,5805.0,5825.0,5785.0,5822.25
06-07-2023,5789.0,5829.0,5789.0,5815.21
07-07-2023,5809.0,5860.0,5776.0,5840.0
10-07-2023,5860.0,5860.0,5800.0,5800.31
11-07-2023,5800.0,5848.0,5800.0,5815.0
12-07-2023,5840.01,5840.01,5810.0,5840.0
13-07-2023,5840.0,5945.0,5800.0,5811.73
14-07-2023,5802.03,5899.0,5800.0,5844.0
17-07-2023,5800.0,5839.99,5800.0,5824.34
18-07-2023,5833.0,5835.0,5822.0,5835.0
19-07-2023,5835.0,5842.01,5835.0,5842.01
20-07-2023,5846.0,5880.0,5846.0,5847.31
21-07-2023,5847.01,5870.0,5840.0,5845.02
24-07-2023,5845.01,5853.0,5834.02,5840.0
25-07-2023,5840.0,5850.0,5825.0,5848.89
26-07-2023,5860.0,5860.0,5826.0,5854.38
27-07-2023,5820.01,5870.0,5805.0,5836.67
28-07-2023,5875.0,5875.0,5850.0,5850.0
31-07-2023,5860.0,5895.0,5860.0,5875.0
01-08-2023,5875.0,5900.0,5875.0,5885.0
02-08-2023,5885.0,5920.0,5884.0,5897.9
03-08-2023,5875.0,5898.0,5850.01,5862.26
04-08-2023,5890.0,5935.0,5871.0,5875.0
07-08-2023,5859.9,5910.0,5859.9,5900.0
08-08-2023,5908.9,5908.9,5860.0,5903.5
09-08-2023,5875.1,5903.5,5862.01,5880.0
10-08-2023,5899.0,5918.0,5850.01,5866.8
11-08-2023,5868.2,5898.0,5862.25,5892.0
14-08-2023,5892.0,5898.0,5863.0,5895.0
16-08-2023,5889.0,5893.1,5865.01,5871.05
17-08-2023,5871.05,5900.0,5836.0,5855.64
18-08-2023,5861.64,5875.0,5856.0,5875.0
21-08-2023,5875.0,5889.9,5853.0,5856.32
22-08-2023,5860.22,5918.0,5860.22,5911.25
23-08-2023,5875.25,5898.0,5872.0,5884.31
24-08-2023,5875.1,5929.0,5852.11,5890.0
25-08-2023,5873.0,5899.0,5873.0,5899.0
28-08-2023,5898.15,5898.15,5896.99,5896.99
29-08-2023,5880.0,5896.0,5870.0,5875.01
30-08-2023,5875.02,5899.99,5874.01,5877.15
31-08-2023,5870.0,5919.0,5870.0,5873.37
01-09-2023,5900.0,5930.0,5885.0,5930.0
04-09-2023,5930.0,5930.0,5885.0,5886.7
05-09-2023,5900.0,5900.0,5866.1,5888.0
06-09-2023,5936.0,5936.0,5881.0,5929.41
07-09-2023,5885.0,5900.0,5865.0,5868.36
08-09-2023,5867.0,5888.8,5867.0,5882.5
11-09-2023,5882.5,5888.99,5861.05,5861.05
12-09-2023,5861.05,5898.0,5861.05,5875.01
13-09-2023,5897.65,5897.65,5878.5,5880.06
14-09-2023,5880.0,5889.0,5870.0,5888.99
15-09-2023,5889.0,5900.0,5885.01,5887.0
18-09-2023,5892.0,5900.0,5892.0,5893.61
20-09-2023,5900.0,5914.2,5871.1,5914.2
21-09-2023,5914.2,5920.0,5914.2,5916.5
22-09-2023,5916.0,5924.99,5915.0,5921.4
25-09-2023,5908.0,5931.5,5908.0,5914.06
26-09-2023,5910.0,5924.95,5910.0,5914.0
27-09-2023,5913.0,5914.0,5901.0,5902.39
28-09-2023,5902.39,5904.25,5891.0,5891.52
29-09-2023,5900.0,5906.68,5891.5,5906.64
03-10-2023,5880.0,5893.0,5832.0,5879.1
04-10-2023,5879.9,5885.67,5846.0,5885.66
05-10-2023,5852.0,5889.99,5852.0,5874.99
06-10-2023,5857.99,5920.0,5857.99,5880.0
09-10-2023,5862.0,5910.0,5862.0,5895.41
10-10-2023,5881.2,5930.0,5881.2,5901.0
11-10-2023,5881.0,5915.0,5881.0,5901.5
12-10-2023,5900.0,5919.99,5900.0,5907.2
13-10-2023,5881.0,5930.0,5881.0,5891.41
16-10-2023,5944.41,5944.41,5913.01,5929.96
17-10-2023,5953.95,5953.95,5925.01,5945.04
18-10-2023,5925.0,5989.5,5925.0,5962.42
19-10-2023,5957.42,5957.42,5900.0,5918.82
20-10-2023,5967.99,5967.99,5920.0,5944.32
23-10-2023,5987.99,5987.99,5907.0,5945.1
25-10-2023,5975.0,5979.89,5930.5,5941.48
26-10-2023,5916.01,5965.0,5912.01,5914.06
27-10-2023,5915.0,5933.0,5910.0,5912.74
30-10-2023,5950.0,5950.0,5915.0,5944.27
31-10-2023,5945.0,5960.0,5931.0,5955.29
01-11-2023,5958.0,5990.0,5922.0,5962.17
02-11-2023,5960.0,5979.9,5935.0,5961.32
03-11-2023,5999.0,5999.0,5950.01,5969.07
06-11-2023,6000.0,6000.0,5956.01,5972.61
07-11-2023,5996.9,5996.9,5950.0,5951.27
08-11-2023,5921.0,5975.0,5921.0,5958.31
09-11-2023,5969.0,5969.0,5923.0,5937.65
10-11-2023,5990.0,6038.0,5975.0,6022.87
12-11-2023,6050.0,6054.0,6022.0,6046.61
13-11-2023,6044.99,6044.99,5950.0,6015.06
15-11-2023,5970.0,6035.0,5969.9,6019.33
16-11-2023,5995.0,6045.0,5995.0,6032.31
17-11-2023,6032.31,6050.0,6000.0,6045.39
20-11-2023,6039.0,6039.0,6029.5,6029.5
21-11-2023,6020.0,6038.99,5990.34,6032.31
22-11-2023,6010.05,6034.9,6010.05,6012.46
23-11-2023,6010.0,6035.0,6000.0,6001.84
24-11-2023,6007.0,6040.0,6007.0,6011.37
28-11-2023,6079.0,6079.99,5950.0,6031.22
29-11-2023,6000.01,6089.0,6000.01,6072.72
30-11-2023,6089.99,6089.99,6053.61,6060.2
01-12-2023,6053.61,6138.89,6053.61,6091.21
04-12-2023,6140.0,6209.0,6140.0,6179.0
05-12-2023,6179.0,6200.0,6150.0,6187.4
06-12-2023,6200.0,6208.99,6138.1,6208.99
07-12-2023,6165.0,6180.0,6152.0,6180.0
08-12-2023,6180.0,6180.0,6166.0,6172.86
11-12-2023,6150.01,6179.99,6121.01,6126.3
12-12-2023,6126.3,6145.0,6086.0,6099.62
13-12-2023,6119.9,6130.0,6070.02,6071.01
14-12-2023,6100.0,6150.0,6100.0,6134.0
15-12-2023,6134.0,6145.0,6121.01,6145.0
18-12-2023,6101.0,6145.0,6081.0,6144.65
19-12-2023,6144.0,6144.0,6143.7,6143.73
20-12-2023,6082.0,6199.99,6082.0,6100.72
21-12-2023,6126.0,6126.0,6081.0,6081.0
22-12-2023,6120.0,6198.9,6120.0,6138.33
26-12-2023,6138.33,6225.0,6138.33,6190.74
27-12-2023,6150.0,6200.0,6150.0,6194.96
28-12-2023,6190.0,6210.0,6190.0,6201.0
29-12-2023,6201.0,6270.0,6181.0,6210.01
01-01-2024,6255.0,6270.0,6230.0,6270.0
02-01-2024,6299.0,6313.99,6265.0,6311.82
03-01-2024,6311.82,6315.0,6283.0,6310.0
04-01-2024,6300.01,6300.01,6261.0,6298.97
05-01-2024,6280.01,6315.0,6280.01,6300.0
08-01-2024,6281.0,6300.0,6275.0,6279.17
09-01-2024,6279.17,6298.0,6265.1,6286.97
10-01-2024,6286.0,6286.0,6240.01,6279.0
11-01-2024,6279.0,6290.0,6271.0,6278.5
12-01-2024,6280.0,6308.99,6260.0,6268.53
15-01-2024,6269.32,6298.99,6250.0,6290.83
16-01-2024,6290.83,6300.0,6261.0,6275.13
17-01-2024,6288.8,6290.0,6262.0,6289.49
18-01-2024,6205.01,6280.0,6205.01,6263.05
19-01-2024,6263.05,6325.0,6220.0,6261.22
20-01-2024,6256.0,6300.0,6256.0,6257.0
23-01-2024,6211.0,6299.99,6211.0,6245.71
24-01-2024,6245.71,6260.0,6212.0,6231.85
25-01-2024,6250.0,6250.0,6231.01,6242.39
29-01-2024,6275.0,6275.0,6245.0,6248.15
30-01-2024,6248.15,6300.0,6220.0,6241.11
31-01-2024,6290.0,6290.0,6250.0,6268.0
01-02-2024,6268.0,6268.0,6225.0,6228.0
02-02-2024,6221.01,6269.99,6201.0,6220.3
05-02-2024,6220.0,6250.0,6220.0,6235.15
06-02-2024,6230.0,6249.0,6211.2,6240.36
07-02-2024,6212.0,6250.1,6212.0,6229.22
08-02-2024,6201.0,6255.0,6201.0,6236.94
09-02-2024,6201.91,6247.0,6201.91,6231.66
12-02-2024,6291.66,6291.66,6205.1,6212.22
13-02-2024,6230.0,6230.0,6161.0,6193.55
14-02-2024,6220.0,6244.82,6150.01,6196.88
15-02-2024,6220.0,6230.0,6190.0,6219.87
16-02-2024,6200.0,6219.9,6152.0,6190.39
19-02-2024,6190.39,6235.0,6190.39,6212.22
20-02-2024,6212.22,6212.22,6201.05,6201.07
21-02-2024,6201.05,6224.9,6200.0,6205.0
22-02-2024,6185.0,6229.89,6185.0,6205.09
23-02-2024,6205.09,6205.09,6205.0,6205.0
26-02-2024,6205.15,6220.0,6205.0,6214.2
27-02-2024,6214.2,6224.9,6190.0,6217.86
28-02-2024,6224.0,6224.0,6182.0,6200.03
29-02-2024,6239.0,6239.0,6190.0,6210.0
01-03-2024,6250.0,6250.0,6230.0,6230.0
02-03-2024,6230.0,6230.0,6230.0,6230.0
04-03-2024,6201.0,6267.0,6201.0,6267.0
05-03-2024,6228.03,6290.0,6228.03,6281.66
06-03-2024,6271.01,6298.0,6271.0,6281.0
07-03-2024,6281.01,6319.0,6281.01,6319.0
11-03-2024,6350.0,6360.0,6320.01,6350.24
12-03-2024,6350.24,6375.0,6350.24,6375.0
13-03-2024,6334.21,6500.0,6334.2,6337.06
14-03-2024,6350.0,6359.95,6335.18,6348.41
15-03-2024,6343.0,6375.0,6343.0,6367.0
18-03-2024,6367.0,6429.95,6331.0,6355.09
19-03-2024,6352.01,6375.0,6352.0,6360.01
20-03-2024,6315.07,6567.0,6300.0,6386.94
21-03-2024,6357.94,6410.35,6357.94,6410.35
22-03-2024,6390.0,6410.35,6390.0,6410.13
26-03-2024,6410.0,6440.0,6410.0,6434.74
27-03-2024,6421.11,6444.0,6400.0,6429.96
28-03-2024,6447.0,6513.99,6447.0,6513.19
01-04-2024,6624.0,6689.99,6624.0,6650.48
02-04-2024,6650.48,6713.99,6650.48,6710.0
03-04-2024,6778.0,6788.9,6702.02,6766.51
04-04-2024,6766.67,6840.0,6766.67,6809.16
05-04-2024,6782.27,6838.0,6782.27,6837.0
08-04-2024,6949.0,6965.0,6945.0,6959.97
09-04-2024,6999.97,7025.95,6953.0,7025.32
10-04-2024,7025.0,7084.0,7025.0,7040.03
12-04-2024,7040.03,7197.9,7040.03,7193.74
15-04-2024,7194.15,7260.0,7194.15,7245.01
16-04-2024,7292.5,7315.0,7292.5,7300.16
18-04-2024,7360.0,7360.0,7301.45,7308.04
19-04-2024,7279.8,7279.8,7230.02,7274.91
22-04-2024,7274.91,7274.91,7165.02,7170.05
23-04-2024,7160.0,7160.0,7010.1,7013.37
24-04-2024,7060.0,7075.95,7050.0,7069.23
25-04-2024,7015.08,7089.0,7015.08,7040.1
26-04-2024,7099.98,7123.18,7071.0,7116.88
29-04-2024,7041.01,7140.0,7041.01,7096.11
30-04-2024,7100.0,7119.0,7056.0,7058.23
02-05-2024,7124.99,7147.8,7082.0,7092.7
03-05-2024,7099.0,7099.0,7070.01,7079.69
06-05-2024,7124.5,7124.5,7070.0,7098.97
07-05-2024,7098.97,7125.0,7086.03,7098.51
08-05-2024,7098.51,7120.0,7089.01,7090.15
09-05-2024,7100.0,7119.0,7070.0,7090.41
10-05-2024,7150.0,7274.0,7111.0,7265.63
13-05-2024,7230.0,7260.0,7202.72,7232.08
14-05-2024,7240.0,7240.0,7220.0,7238.94
15-05-2024,7275.0,7275.0,7217.0,7255.3
16-05-2024,7255.3,7284.99,7220.0,7221.62
17-05-2024,7244.9,7260.0,7224.0,7237.0
18-05-2024,7375.0,7375.0,7231.01,7300.0
21-05-2024,7300.0,7425.0,7300.0,7321.06
22-05-2024,7321.06,7399.84,7321.06,7351.0
23-05-2024,7302.01,7324.0,7270.0,7300.68
24-05-2024,7290.0,7290.0,7206.05,7250.0
27-05-2024,7250.01,7300.0,7250.01,7300.0
28-05-2024,7341.0,7342.0,7255.05,7308.57
29-05-2024,7310.0,7342.0,7310.0,7334.07
30-05-2024,7340.0,7344.9,7300.0,7318.25
31-05-2024,7318.25,7339.8,7286.1,7323.48
03-06-2024,7323.48,7345.0,7261.0,7305.0
04-06-2024,7349.0,7374.0,7261.02,7290.0
05-06-2024,7221.0,7324.0,7221.0,7258.03
06-06-2024,7335.0,7337.9,7300.0,7327.96
07-06-2024,7327.96,7400.0,7321.0,7378.33
10-06-2024,7300.0,7300.0,7250.0,7290.0
11-06-2024,7290.0,7307.99,7262.0,7299.99
12-06-2024,7299.99,7335.0,7265.0,7281.36
13-06-2024,7283.0,7334.0,7266.0,7284.32
14-06-2024,7345.0,7345.0,7290.0,7290.05
18-06-2024,7291.0,7345.0,7291.0,7310.71
19-06-2024,7312.0,7377.0,7301.0,7364.17
20-06-2024,7365.0,7365.0,7336.0,7364.0
21-06-2024,7367.0,7425.0,7311.0,7339.0
