date,open,high,low,close
26-03-2021,12.95,13.5,12.45,12.65
30-03-2021,12.65,13.0,12.25,12.55
31-03-2021,12.95,12.95,11.95,12.25
01-04-2021,12.65,12.85,12.05,12.75
05-04-2021,12.75,12.75,12.35,12.4
06-04-2021,12.35,12.9,12.15,12.8
07-04-2021,13.15,13.15,12.55,12.85
08-04-2021,12.45,12.75,12.45,12.5
09-04-2021,12.25,12.8,12.25,12.7
12-04-2021,12.2,12.25,12.1,12.1
13-04-2021,12.45,12.45,11.65,12.0
15-04-2021,12.0,12.0,11.4,11.55
16-04-2021,11.45,12.05,11.4,11.85
19-04-2021,11.85,11.85,11.3,11.3
20-04-2021,11.0,11.75,11.0,11.35
22-04-2021,10.85,11.85,10.85,11.5
23-04-2021,11.5,12.05,11.5,12.05
26-04-2021,12.1,12.65,12.1,12.65
27-04-2021,13.25,13.25,13.25,13.25
28-04-2021,13.9,13.9,13.0,13.9
29-04-2021,14.35,14.4,13.25,13.25
30-04-2021,13.1,13.3,12.9,13.0
03-05-2021,13.5,13.5,12.5,12.8
04-05-2021,12.75,13.4,12.5,12.6
05-05-2021,12.4,12.8,12.4,12.6
06-05-2021,12.35,12.75,12.35,12.7
07-05-2021,12.5,12.95,12.5,12.9
10-05-2021,12.9,13.2,12.75,13.05
11-05-2021,13.05,13.5,12.65,13.15
12-05-2021,13.15,13.8,13.1,13.75
14-05-2021,14.1,14.1,13.1,13.15
17-05-2021,13.4,13.75,13.0,13.25
18-05-2021,13.75,13.85,13.3,13.55
19-05-2021,13.9,13.9,13.25,13.6
20-05-2021,13.8,14.0,13.4,13.5
21-05-2021,13.65,13.85,13.45,13.6
24-05-2021,13.75,13.75,13.1,13.15
25-05-2021,13.5,13.75,13.1,13.5
26-05-2021,13.25,13.75,12.85,13.55
27-05-2021,13.8,14.2,13.1,14.0
28-05-2021,14.4,14.7,13.5,13.65
31-05-2021,14.15,14.15,13.4,13.7
01-06-2021,13.4,13.8,13.15,13.55
02-06-2021,13.85,14.1,13.3,13.8
03-06-2021,14.0,14.45,13.95,14.45
04-06-2021,14.7,15.1,13.8,14.45
07-06-2021,14.55,15.65,14.55,15.15
08-06-2021,15.4,16.65,14.9,16.55
09-06-2021,17.4,18.2,16.35,18.2
10-06-2021,19.1,19.1,19.1,19.1
11-06-2021,20.05,20.05,18.6,19.85
14-06-2021,20.8,20.8,18.9,18.9
15-06-2021,18.7,19.5,18.0,18.25
16-06-2021,18.3,18.6,17.4,17.7
17-06-2021,17.45,18.3,16.85,17.65
18-06-2021,17.65,17.65,16.8,17.05
21-06-2021,16.9,17.1,16.3,16.9
22-06-2021,16.9,17.6,16.9,17.25
23-06-2021,17.75,17.75,17.0,17.2
24-06-2021,17.1,17.5,17.0,17.3
25-06-2021,16.95,17.3,16.6,17.1
28-06-2021,17.1,17.25,16.25,17.05
29-06-2021,17.45,17.45,16.45,17.15
30-06-2021,17.15,17.25,16.5,17.0
01-07-2021,17.5,17.85,17.5,17.85
02-07-2021,18.7,18.7,18.7,18.7
05-07-2021,19.6,19.6,19.6,19.6
06-07-2021,20.55,20.55,20.55,20.55
07-07-2021,21.55,21.55,19.55,19.65
08-07-2021,20.0,20.45,19.25,19.85
09-07-2021,20.0,20.0,19.2,19.6
12-07-2021,19.6,20.2,19.25,19.5
13-07-2021,19.5,20.45,18.6,20.35
14-07-2021,20.5,21.35,20.35,21.15
15-07-2021,21.35,22.2,21.15,22.15
16-07-2021,22.7,22.7,21.5,22.15
19-07-2021,21.8,23.25,21.1,22.05
20-07-2021,22.35,22.35,21.05,21.2
22-07-2021,22.2,22.2,21.05,21.2
23-07-2021,21.65,21.65,20.4,20.65
26-07-2021,20.7,21.6,20.05,21.05
27-07-2021,21.35,21.4,20.0,20.05
28-07-2021,20.05,20.05,19.1,19.25
29-07-2021,19.05,20.2,19.05,20.2
30-07-2021,20.35,21.0,20.2,20.3
02-08-2021,21.0,21.0,20.1,20.25
03-08-2021,20.0,21.05,19.95,20.75
04-08-2021,21.3,21.6,20.0,20.1
05-08-2021,20.15,20.4,19.25,19.4
06-08-2021,19.9,20.1,18.95,19.15
09-08-2021,20.1,20.1,18.95,19.15
10-08-2021,19.7,19.9,18.2,19.0
11-08-2021,19.4,19.4,18.05,18.9
12-08-2021,18.5,19.3,18.5,19.1
13-08-2021,19.35,19.45,18.65,18.85
16-08-2021,18.65,19.4,18.55,18.65
17-08-2021,18.95,18.95,18.0,18.15
18-08-2021,18.25,18.75,17.3,17.4
20-08-2021,17.35,17.35,16.65,16.95
23-08-2021,17.3,17.45,16.2,16.2
24-08-2021,16.2,17.0,16.0,17.0
25-08-2021,17.8,17.85,17.8,17.85
26-08-2021,18.7,18.7,18.05,18.7
27-08-2021,18.75,19.6,18.2,19.55
30-08-2021,20.15,20.5,19.85,20.25
31-08-2021,20.9,20.9,19.3,19.4
01-09-2021,19.05,19.55,19.0,19.05
02-09-2021,19.05,19.65,18.9,19.05
03-09-2021,20.0,20.0,19.4,20.0
06-09-2021,20.7,21.0,20.55,21.0
07-09-2021,21.5,22.05,20.1,22.05
08-09-2021,23.15,23.15,23.15,23.15
09-09-2021,24.3,24.3,23.65,24.3
13-09-2021,25.5,25.5,23.1,23.1
14-09-2021,22.2,23.8,22.05,23.35
15-09-2021,24.0,24.5,22.6,24.5
16-09-2021,25.35,25.45,23.85,24.1
17-09-2021,23.35,24.75,22.9,23.0
20-09-2021,22.05,22.85,22.0,22.15
21-09-2021,22.0,22.8,21.2,21.95
22-09-2021,22.2,23.0,21.75,23.0
23-09-2021,23.55,23.9,22.7,22.8
24-09-2021,23.55,23.55,22.65,22.8
27-09-2021,23.2,23.4,22.05,22.9
28-09-2021,22.6,23.7,22.2,22.4
29-09-2021,22.95,22.95,21.35,22.3
30-09-2021,22.7,22.7,21.95,22.15
01-10-2021,21.8,22.7,21.8,22.15
04-10-2021,22.9,22.9,22.05,22.2
05-10-2021,22.2,23.3,21.75,23.3
06-10-2021,23.9,24.45,23.9,24.35
07-10-2021,24.95,25.55,23.85,25.5
08-10-2021,26.0,26.75,25.5,26.35
11-10-2021,26.85,27.65,26.4,27.65
12-10-2021,28.7,29.0,27.0,28.8
13-10-2021,29.45,29.8,27.5,27.75
14-10-2021,28.5,29.1,27.75,29.1
18-10-2021,30.45,30.45,28.55,28.8
19-10-2021,29.1,30.2,27.4,27.45
20-10-2021,27.2,27.85,26.1,26.1
21-10-2021,24.85,26.85,24.85,26.3
22-10-2021,27.4,27.6,25.15,26.65
25-10-2021,26.65,26.65,25.35,25.8
26-10-2021,25.35,27.05,25.1,27.05
27-10-2021,27.5,28.4,27.05,27.85
28-10-2021,28.85,28.85,26.6,27.0
29-10-2021,26.7,26.9,25.65,25.75
01-11-2021,26.25,26.85,25.05,26.7
02-11-2021,26.2,27.6,26.1,26.6
03-11-2021,25.9,26.75,25.45,26.4
04-11-2021,27.4,27.4,25.25,26.3
08-11-2021,26.4,27.35,25.4,26.0
09-11-2021,26.55,26.9,26.0,26.45
10-11-2021,26.45,27.55,25.85,27.1
11-11-2021,27.5,28.3,26.55,27.5
12-11-2021,27.5,27.85,26.8,26.9
15-11-2021,27.4,27.45,26.0,26.1
16-11-2021,26.15,27.0,25.3,26.4
17-11-2021,26.4,26.8,25.65,25.85
18-11-2021,25.65,26.5,25.0,25.2
22-11-2021,24.7,25.2,23.95,23.95
23-11-2021,23.5,25.1,22.95,25.1
24-11-2021,26.1,26.35,25.1,26.3
25-11-2021,27.2,27.2,25.7,26.1
26-11-2021,26.0,26.0,24.8,24.9
29-11-2021,24.35,24.35,23.7,23.95
30-11-2021,23.25,25.1,23.25,24.75
01-12-2021,25.7,25.7,24.0,25.15
02-12-2021,25.85,25.85,24.25,24.8
03-12-2021,24.15,26.0,24.15,25.4
06-12-2021,25.45,26.65,25.4,26.35
07-12-2021,26.45,27.5,26.0,26.35
08-12-2021,26.4,26.5,25.75,25.9
09-12-2021,26.0,26.4,25.0,26.05
10-12-2021,26.6,26.6,25.25,25.5
13-12-2021,26.05,26.4,24.4,25.15
14-12-2021,25.15,26.0,24.55,25.05
15-12-2021,25.05,25.95,25.05,25.85
16-12-2021,25.85,26.0,24.8,25.35
17-12-2021,25.95,25.95,24.15,24.5
20-12-2021,24.15,24.5,23.3,23.3
21-12-2021,24.35,24.35,22.15,23.35
22-12-2021,23.65,23.7,23.15,23.45
23-12-2021,23.7,23.7,22.85,23.0
24-12-2021,23.7,23.7,21.9,22.3
27-12-2021,23.15,23.15,21.6,22.4
28-12-2021,22.95,23.5,21.8,23.5
29-12-2021,24.6,24.6,23.65,23.95
30-12-2021,25.0,25.0,23.2,24.15
