date,open,high,low,close
30-10-2019,57.3,59.9,57.3,58.45
31-10-2019,58.75,59.3,57.25,57.8
01-11-2019,58.0,60.7,57.2,59.15
04-11-2019,59.2,60.7,57.35,58.0
05-11-2019,58.0,59.25,54.65,58.1
06-11-2019,57.3,57.85,55.55,55.95
07-11-2019,56.8,57.4,55.0,55.55
08-11-2019,55.4,63.45,54.8,58.45
11-11-2019,58.4,59.0,56.3,57.7
13-11-2019,57.8,59.5,55.85,56.15
14-11-2019,56.4,56.75,54.15,54.7
15-11-2019,54.9,56.9,54.65,55.75
18-11-2019,56.0,57.2,55.25,56.65
19-11-2019,56.95,57.75,56.35,57.05
20-11-2019,57.0,61.9,56.75,61.2
21-11-2019,67.3,69.45,61.5,61.95
22-11-2019,61.75,62.85,59.85,60.35
25-11-2019,60.4,62.75,60.35,61.35
26-11-2019,62.0,62.5,58.9,59.25
27-11-2019,59.45,60.35,56.55,57.05
28-11-2019,57.4,59.0,56.85,58.6
29-11-2019,58.7,62.25,58.55,59.45
02-12-2019,59.85,60.0,57.4,57.95
03-12-2019,58.05,58.6,54.5,55.25
04-12-2019,55.0,57.5,54.6,56.35
05-12-2019,56.6,57.2,55.3,55.65
06-12-2019,55.7,56.1,51.9,52.4
09-12-2019,52.7,53.35,51.6,51.9
10-12-2019,52.0,52.45,49.9,50.3
11-12-2019,50.65,52.25,49.55,50.95
12-12-2019,51.25,52.8,50.5,52.4
13-12-2019,52.6,54.2,52.3,53.85
16-12-2019,54.15,54.15,52.25,52.95
17-12-2019,53.0,53.9,52.7,53.4
18-12-2019,54.0,54.95,52.7,54.25
19-12-2019,53.85,55.25,53.5,54.0
20-12-2019,53.9,54.8,53.7,54.3
23-12-2019,53.95,54.7,53.8,54.2
24-12-2019,54.1,54.6,53.7,53.95
26-12-2019,54.0,54.1,52.55,52.85
27-12-2019,53.1,53.6,52.5,53.0
30-12-2019,53.1,55.8,53.1,55.25
31-12-2019,55.25,56.35,54.95,56.0
01-01-2020,56.0,56.2,54.75,55.0
02-01-2020,55.0,58.8,55.0,58.45
03-01-2020,58.05,59.2,57.35,58.1
06-01-2020,57.6,57.6,54.65,55.0
07-01-2020,55.45,56.9,54.25,55.35
08-01-2020,54.6,55.25,53.4,53.75
09-01-2020,54.9,56.75,54.8,56.3
10-01-2020,56.65,58.4,55.6,56.5
13-01-2020,56.8,58.8,56.55,57.15
14-01-2020,57.15,58.4,56.85,57.95
15-01-2020,57.5,60.35,57.5,60.0
16-01-2020,60.45,61.0,59.3,59.95
17-01-2020,59.7,60.9,59.3,59.65
20-01-2020,59.8,60.15,57.85,58.2
21-01-2020,57.95,58.75,56.8,57.4
22-01-2020,57.8,58.2,56.55,56.8
23-01-2020,56.8,58.7,56.7,58.2
24-01-2020,58.2,59.8,58.0,59.0
27-01-2020,58.45,60.65,57.8,58.2
28-01-2020,58.25,59.1,56.85,57.25
29-01-2020,57.7,58.3,57.5,57.7
30-01-2020,57.95,57.95,55.05,55.65
31-01-2020,55.95,56.65,54.35,54.75
01-02-2020,54.55,56.5,50.1,50.9
03-02-2020,50.8,51.35,48.45,48.9
04-02-2020,49.4,50.8,49.3,50.55
05-02-2020,50.85,53.2,50.6,52.2
06-02-2020,52.55,53.75,52.05,52.8
07-02-2020,52.85,53.75,50.75,51.15
10-02-2020,51.05,51.1,48.8,49.05
11-02-2020,49.7,50.15,47.85,48.05
12-02-2020,48.5,48.5,46.55,46.95
13-02-2020,47.0,48.65,46.2,47.9
14-02-2020,48.1,48.7,46.4,46.95
17-02-2020,47.2,47.4,42.5,42.8
18-02-2020,42.55,42.55,37.75,41.4
19-02-2020,42.0,43.5,40.9,43.05
20-02-2020,43.0,44.35,41.45,41.8
24-02-2020,41.3,43.45,40.4,41.25
25-02-2020,41.75,41.75,40.1,40.5
26-02-2020,40.25,41.0,39.4,39.95
27-02-2020,39.85,40.05,37.75,38.5
28-02-2020,37.0,37.3,35.2,35.6
02-03-2020,36.4,38.5,34.8,35.55
03-03-2020,36.6,38.4,35.6,37.35
04-03-2020,37.5,38.0,34.25,35.45
05-03-2020,35.6,36.7,34.9,35.5
06-03-2020,33.5,33.7,32.05,32.9
09-03-2020,32.0,32.0,29.7,30.4
11-03-2020,30.45,30.75,25.55,26.85
12-03-2020,24.2,24.5,21.65,22.15
13-03-2020,19.95,24.2,17.9,23.45
16-03-2020,21.5,22.3,20.1,20.75
17-03-2020,21.0,22.3,20.2,21.4
18-03-2020,21.7,22.1,19.75,20.2
19-03-2020,18.75,21.2,18.3,20.05
20-03-2020,20.5,22.65,19.55,22.1
23-03-2020,20.0,20.8,18.25,18.85
24-03-2020,19.9,20.3,17.8,19.15
25-03-2020,18.6,19.15,18.05,18.25
26-03-2020,18.5,19.2,17.8,17.95
27-03-2020,18.4,19.25,17.2,17.3
30-03-2020,16.5,17.4,15.85,16.3
31-03-2020,16.8,19.5,16.55,18.75
01-04-2020,18.85,19.15,18.05,18.7
03-04-2020,18.7,18.95,16.85,16.95
07-04-2020,17.55,17.8,16.2,17.2
08-04-2020,17.05,19.75,16.7,18.1
09-04-2020,18.7,20.8,18.6,20.15
13-04-2020,20.3,24.15,19.65,23.95
15-04-2020,24.9,27.5,24.65,25.4
16-04-2020,25.5,27.2,25.1,26.9
17-04-2020,28.5,28.95,27.4,28.25
20-04-2020,28.9,29.1,28.2,28.55
21-04-2020,27.0,27.55,25.2,25.75
22-04-2020,25.4,26.9,24.5,26.65
23-04-2020,26.9,27.55,25.75,26.05
24-04-2020,25.45,25.8,24.4,24.6
27-04-2020,25.1,25.6,24.55,25.3
28-04-2020,25.4,25.65,24.85,25.3
29-04-2020,25.3,26.2,25.1,25.7
30-04-2020,26.45,27.3,25.8,26.0
04-05-2020,25.0,25.0,23.8,24.3
05-05-2020,24.8,25.0,23.2,23.55
06-05-2020,23.8,23.8,22.8,23.35
07-05-2020,23.0,24.2,22.85,23.25
08-05-2020,23.9,24.6,23.25,23.45
11-05-2020,24.0,24.1,23.3,23.5
12-05-2020,23.3,23.6,21.25,23.35
13-05-2020,25.65,25.65,23.3,24.15
14-05-2020,23.8,24.9,23.25,24.2
15-05-2020,24.6,24.6,23.65,23.9
18-05-2020,23.6,23.6,21.8,22.1
19-05-2020,22.25,22.5,21.4,21.6
20-05-2020,21.5,22.25,21.4,21.75
21-05-2020,21.8,22.4,21.45,21.65
22-05-2020,21.5,21.65,20.75,20.95
26-05-2020,21.1,22.0,21.1,21.4
27-05-2020,21.6,21.7,21.1,21.35
28-05-2020,21.7,24.25,21.15,23.5
29-05-2020,23.05,24.35,22.65,22.95
01-06-2020,24.5,27.5,24.3,25.6
02-06-2020,27.5,27.6,26.5,27.15
03-06-2020,27.8,28.0,25.8,26.25
04-06-2020,26.0,27.3,25.6,27.0
05-06-2020,27.3,31.05,27.25,30.35
08-06-2020,32.4,33.3,30.7,31.25
09-06-2020,31.4,31.5,29.8,30.1
10-06-2020,30.0,31.25,29.3,30.85
11-06-2020,31.0,31.0,29.3,29.45
12-06-2020,27.3,30.75,27.3,30.55
15-06-2020,30.75,30.75,28.9,29.15
16-06-2020,30.0,30.3,27.6,28.25
17-06-2020,28.0,28.6,27.6,27.85
18-06-2020,27.8,29.7,27.55,29.35
19-06-2020,29.35,31.75,29.35,31.35
22-06-2020,31.55,31.65,30.75,31.0
23-06-2020,31.5,32.4,31.3,32.05
24-06-2020,32.7,34.95,31.75,32.1
25-06-2020,31.8,32.6,30.5,32.1
26-06-2020,32.45,33.3,30.7,31.05
29-06-2020,31.0,31.25,29.7,29.9
30-06-2020,30.4,30.75,28.85,29.15
01-07-2020,29.3,30.2,29.05,29.9
02-07-2020,30.2,31.25,29.85,30.7
03-07-2020,30.95,31.15,30.3,30.45
06-07-2020,31.0,32.6,30.55,32.1
07-07-2020,32.35,33.6,31.9,33.15
08-07-2020,33.2,34.1,32.4,32.65
09-07-2020,33.5,34.4,33.15,33.75
10-07-2020,33.4,34.15,32.75,33.55
13-07-2020,33.6,34.1,32.75,32.9
14-07-2020,32.75,32.75,31.15,31.7
15-07-2020,32.0,32.45,31.15,31.35
16-07-2020,31.0,31.9,30.25,31.45
17-07-2020,31.45,32.6,31.25,32.15
20-07-2020,32.2,33.15,31.65,32.4
21-07-2020,33.0,33.5,32.1,32.3
22-07-2020,32.4,32.7,31.55,31.9
23-07-2020,31.7,32.2,31.6,31.85
24-07-2020,31.5,31.8,30.9,31.4
27-07-2020,31.5,31.5,29.5,29.85
28-07-2020,30.0,30.55,29.6,30.0
29-07-2020,29.7,30.55,29.65,30.05
30-07-2020,30.1,30.35,28.75,28.95
31-07-2020,28.65,29.2,27.5,29.0
03-08-2020,29.0,29.6,28.8,29.45
04-08-2020,29.6,30.15,29.6,29.95
05-08-2020,30.1,31.8,30.1,31.3
06-08-2020,31.45,31.75,30.65,31.0
07-08-2020,31.15,31.25,30.65,30.8
10-08-2020,31.1,31.15,30.5,30.65
11-08-2020,30.95,31.9,30.8,31.7
12-08-2020,31.55,31.9,31.0,31.15
13-08-2020,31.2,32.25,30.8,31.6
14-08-2020,32.15,33.4,31.5,32.1
17-08-2020,33.5,33.75,32.75,33.05
18-08-2020,33.05,33.6,32.5,33.3
19-08-2020,33.5,37.3,33.15,36.25
20-08-2020,35.9,38.2,35.35,36.7
21-08-2020,37.0,37.45,35.8,36.4
24-08-2020,36.75,37.0,35.6,36.0
25-08-2020,36.2,36.7,35.55,35.8
26-08-2020,36.0,36.5,35.75,36.0
27-08-2020,36.25,37.25,36.0,36.4
28-08-2020,36.6,36.9,36.25,36.4
31-08-2020,36.8,36.8,33.6,34.05
01-09-2020,34.0,34.5,33.0,33.7
02-09-2020,34.0,34.9,33.45,34.55
03-09-2020,34.9,35.3,34.6,34.85
04-09-2020,34.0,34.5,33.25,33.85
07-09-2020,34.2,34.5,33.45,33.8
08-09-2020,33.9,33.9,32.1,32.4
09-09-2020,31.8,31.95,29.65,30.75
10-09-2020,31.4,31.75,30.6,31.2
11-09-2020,31.3,31.65,30.9,31.5
14-09-2020,31.85,33.5,31.8,33.2
15-09-2020,33.45,34.5,33.2,34.05
16-09-2020,34.15,34.2,33.3,33.6
17-09-2020,33.55,33.75,32.6,33.5
18-09-2020,33.5,33.75,32.4,32.75
21-09-2020,32.8,33.2,30.85,31.45
22-09-2020,31.4,31.6,29.7,30.8
23-09-2020,31.3,31.8,30.15,30.75
24-09-2020,30.45,30.6,29.5,29.85
25-09-2020,30.4,34.5,29.8,33.9
28-09-2020,34.15,35.8,33.6,35.5
29-09-2020,35.4,36.2,34.8,35.45
30-09-2020,35.35,36.0,34.2,35.6
01-10-2020,35.55,36.15,35.15,35.45
05-10-2020,35.5,35.8,34.3,34.75
06-10-2020,34.5,34.9,33.95,34.15
07-10-2020,34.1,34.95,33.6,34.25
08-10-2020,34.25,34.8,33.6,34.2
09-10-2020,33.7,34.2,33.4,33.75
12-10-2020,33.5,34.15,32.6,33.05
13-10-2020,32.85,32.95,32.35,32.5
14-10-2020,32.5,32.55,30.9,31.7
15-10-2020,31.6,32.35,30.95,31.05
16-10-2020,31.05,33.2,31.05,32.65
19-10-2020,32.65,33.6,32.5,33.15
20-10-2020,32.7,33.4,32.7,33.1
21-10-2020,33.3,34.35,33.2,33.75
22-10-2020,33.6,34.2,32.8,33.2
23-10-2020,33.55,36.75,33.4,35.5
26-10-2020,35.8,35.85,34.7,35.25
27-10-2020,34.9,35.3,34.2,34.9
28-10-2020,34.9,35.1,33.5,34.2
29-10-2020,34.2,34.2,33.35,33.65
30-10-2020,33.65,34.45,33.15,33.9
02-11-2020,33.6,34.25,33.45,33.65
03-11-2020,34.25,34.85,33.9,34.15
04-11-2020,33.85,34.5,33.6,34.25
05-11-2020,34.4,35.2,34.4,34.95
06-11-2020,34.95,35.45,34.65,34.8
09-11-2020,35.0,35.7,34.9,35.5
10-11-2020,35.75,36.75,35.15,36.1
11-11-2020,37.1,37.7,36.5,36.85
12-11-2020,36.9,38.5,36.65,38.05
13-11-2020,37.5,39.2,37.2,38.9
14-11-2020,39.35,39.6,38.65,38.9
17-11-2020,39.2,40.2,39.15,39.75
18-11-2020,39.75,41.05,39.4,40.4
19-11-2020,40.35,42.65,40.0,41.35
20-11-2020,41.3,41.95,40.5,41.6
23-11-2020,41.65,44.4,41.65,43.7
24-11-2020,44.45,44.7,42.55,43.1
25-11-2020,43.4,44.2,42.0,42.5
26-11-2020,42.6,43.05,41.85,42.45
27-11-2020,42.65,44.0,42.65,43.6
01-12-2020,44.4,45.2,43.9,44.75
02-12-2020,45.15,46.6,44.8,46.0
03-12-2020,46.75,48.4,46.2,47.9
04-12-2020,49.7,52.25,49.2,51.65
07-12-2020,53.0,58.0,52.7,57.0
08-12-2020,58.6,60.6,55.2,59.1
09-12-2020,59.65,60.1,57.0,57.5
10-12-2020,57.4,57.4,54.3,55.4
11-12-2020,55.0,57.5,55.0,57.0
14-12-2020,57.1,58.55,57.0,57.7
15-12-2020,57.7,57.7,56.2,57.35
16-12-2020,57.9,59.0,57.1,58.65
17-12-2020,58.75,59.15,56.9,57.85
18-12-2020,57.1,57.6,56.05,56.5
21-12-2020,56.0,56.45,48.1,50.8
22-12-2020,49.2,53.0,47.4,51.25
23-12-2020,51.75,57.2,51.7,56.7
24-12-2020,57.4,58.4,54.6,57.45
28-12-2020,58.0,60.15,56.8,59.35
29-12-2020,60.5,60.85,58.0,59.8
30-12-2020,60.2,60.25,58.5,58.9
31-12-2020,58.8,58.9,57.5,57.65
01-01-2021,57.75,61.9,57.55,60.85
04-01-2021,61.5,64.2,61.1,63.85
05-01-2021,63.0,64.5,62.0,63.1
06-01-2021,63.25,63.7,59.65,61.65
07-01-2021,62.45,64.4,61.85,62.65
08-01-2021,63.45,63.45,62.05,62.7
11-01-2021,62.9,63.35,60.15,61.05
12-01-2021,61.0,62.25,60.2,61.35
13-01-2021,61.95,62.75,60.2,61.75
14-01-2021,62.0,62.2,61.0,61.9
15-01-2021,61.85,63.2,61.3,62.1
18-01-2021,61.95,61.95,58.05,58.85
19-01-2021,60.3,60.55,59.2,59.75
20-01-2021,59.65,62.15,59.5,60.2
21-01-2021,60.75,61.05,58.1,58.85
22-01-2021,58.85,59.5,56.85,57.1
25-01-2021,58.5,61.0,57.6,60.0
27-01-2021,60.05,60.05,58.05,59.2
28-01-2021,57.9,60.25,57.8,59.9
29-01-2021,60.1,60.9,57.55,58.95
01-02-2021,59.8,68.0,58.6,67.05
02-02-2021,68.0,69.7,65.65,68.55
03-02-2021,68.8,78.75,66.8,77.55
04-02-2021,77.0,79.7,74.1,75.35
05-02-2021,75.0,85.65,74.15,83.05
08-02-2021,83.3,99.65,83.3,99.55
09-02-2021,99.85,99.85,89.6,90.05
10-02-2021,90.55,95.0,87.55,90.9
11-02-2021,91.0,93.7,85.75,90.15
12-02-2021,90.0,90.0,83.5,84.3
15-02-2021,86.1,87.8,84.2,85.05
16-02-2021,86.45,86.7,82.0,82.9
17-02-2021,83.05,91.15,83.0,91.05
18-02-2021,91.7,94.55,88.05,88.75
19-02-2021,89.35,92.7,86.6,88.8
22-02-2021,89.7,91.5,86.8,87.7
23-02-2021,88.6,90.35,87.25,88.7
24-02-2021,89.45,89.9,88.7,89.4
25-02-2021,90.5,91.9,90.1,91.25
26-02-2021,88.5,91.25,88.0,89.05
01-03-2021,89.8,93.8,87.5,92.4
02-03-2021,92.65,96.8,92.1,93.85
03-03-2021,94.6,95.4,91.9,92.6
04-03-2021,91.45,94.0,90.2,92.7
05-03-2021,92.75,93.8,88.3,88.9
08-03-2021,90.0,92.0,89.1,89.45
09-03-2021,90.0,90.1,84.7,85.25
10-03-2021,86.1,88.65,84.55,86.8
12-03-2021,87.1,88.7,85.15,87.15
15-03-2021,87.3,87.6,84.3,85.95
16-03-2021,86.15,91.0,84.5,87.6
17-03-2021,90.0,90.0,84.8,85.5
18-03-2021,86.0,87.0,81.05,82.6
19-03-2021,81.1,84.9,76.75,84.4
22-03-2021,83.0,84.85,81.5,83.8
23-03-2021,83.8,85.0,80.7,80.95
24-03-2021,80.1,80.45,76.25,77.1
25-03-2021,76.75,76.75,71.25,73.35
26-03-2021,74.5,79.6,74.25,78.85
30-03-2021,80.95,83.0,79.05,80.1
31-03-2021,80.25,81.2,78.55,79.0
01-04-2021,79.5,82.4,79.5,81.1
05-04-2021,81.9,82.35,76.75,78.35
06-04-2021,78.75,80.5,77.35,78.55
07-04-2021,78.9,79.6,78.2,79.0
08-04-2021,80.5,82.6,80.0,80.75
09-04-2021,80.5,81.45,78.15,79.65
12-04-2021,76.35,77.0,72.15,73.85
13-04-2021,73.0,76.95,73.0,75.75
15-04-2021,74.6,75.3,72.5,74.0
16-04-2021,74.1,75.75,73.7,74.85
19-04-2021,70.0,77.85,69.2,76.7
20-04-2021,77.0,78.4,73.65,74.95
22-04-2021,73.45,74.5,71.65,73.35
23-04-2021,72.85,75.45,72.8,74.4
26-04-2021,74.4,75.5,73.2,73.65
27-04-2021,74.0,75.15,73.55,74.5
28-04-2021,75.0,77.2,74.5,75.6
29-04-2021,76.1,77.75,75.5,75.8
30-04-2021,74.8,76.0,74.4,74.65
03-05-2021,73.5,74.35,72.65,73.6
04-05-2021,74.6,77.4,74.05,74.4
05-05-2021,75.0,75.35,74.1,74.8
06-05-2021,74.75,76.05,73.3,74.15
07-05-2021,74.75,77.25,74.3,76.75
10-05-2021,77.6,81.75,77.4,80.95
11-05-2021,79.9,83.6,78.85,81.05
12-05-2021,81.6,82.45,78.4,79.2
14-05-2021,80.0,80.45,77.1,78.45
17-05-2021,79.0,79.5,77.3,79.2
18-05-2021,79.95,81.75,79.85,80.3
19-05-2021,80.4,82.85,80.05,81.3
20-05-2021,81.7,84.8,80.8,83.3
21-05-2021,83.95,89.25,83.6,88.15
24-05-2021,88.25,89.5,85.15,85.4
25-05-2021,87.4,88.8,87.05,87.65
26-05-2021,88.0,89.1,86.45,87.3
27-05-2021,88.2,89.1,86.0,88.1
28-05-2021,87.6,87.9,82.55,83.4
31-05-2021,86.0,86.4,79.75,80.95
01-06-2021,83.0,83.0,77.6,78.2
02-06-2021,78.85,80.9,78.6,80.6
03-06-2021,81.25,82.4,81.05,81.6
04-06-2021,82.2,82.25,80.0,81.25
07-06-2021,81.7,83.75,81.55,82.3
08-06-2021,82.6,83.4,81.1,81.9
09-06-2021,82.0,83.2,80.75,81.45
10-06-2021,82.05,86.65,81.6,86.0
11-06-2021,86.85,92.0,86.15,90.45
14-06-2021,91.0,94.0,87.1,91.75
15-06-2021,92.25,93.2,89.7,89.9
16-06-2021,90.0,90.0,86.2,86.9
17-06-2021,85.7,89.1,83.7,84.05
18-06-2021,84.8,85.85,79.0,83.95
21-06-2021,83.0,85.1,82.5,83.6
22-06-2021,84.25,86.5,84.05,84.3
23-06-2021,85.0,86.0,84.0,84.45
24-06-2021,85.0,85.7,83.15,83.95
25-06-2021,84.25,84.6,82.7,83.2
28-06-2021,83.75,87.0,82.6,86.55
29-06-2021,86.85,86.95,84.5,85.6
30-06-2021,85.75,87.85,83.25,86.85
01-07-2021,87.4,87.7,85.55,87.15
02-07-2021,89.0,90.8,88.1,90.1
05-07-2021,90.95,91.7,89.65,90.75
06-07-2021,91.55,92.85,91.0,91.5
07-07-2021,90.5,91.9,88.25,89.6
08-07-2021,89.25,92.85,89.1,90.7
09-07-2021,89.5,95.4,89.05,94.7
12-07-2021,95.5,98.5,93.7,96.7
13-07-2021,97.7,97.95,94.05,95.15
14-07-2021,94.9,94.9,92.5,92.8
15-07-2021,93.2,94.95,91.7,92.45
16-07-2021,92.5,95.5,91.0,94.3
19-07-2021,92.85,93.9,91.0,92.1
20-07-2021,91.85,92.65,87.2,87.55
22-07-2021,88.8,91.05,87.65,89.6
23-07-2021,90.1,90.8,87.8,88.65
26-07-2021,88.5,91.45,87.6,88.5
27-07-2021,88.3,89.3,85.75,86.2
28-07-2021,86.4,87.4,84.5,85.0
29-07-2021,85.8,87.3,85.25,86.75
30-07-2021,87.0,88.65,86.3,87.8
02-08-2021,88.0,89.4,86.35,86.65
03-08-2021,89.45,89.5,87.15,88.05
04-08-2021,88.3,88.75,86.1,86.95
05-08-2021,86.9,90.4,84.65,89.35
06-08-2021,89.0,90.0,87.55,88.1
09-08-2021,88.15,88.5,85.0,85.2
10-08-2021,85.3,85.7,81.35,83.35
11-08-2021,83.0,84.7,79.6,84.2
12-08-2021,84.2,86.1,83.8,85.15
13-08-2021,84.9,85.75,83.0,83.4
16-08-2021,83.4,83.6,80.75,81.2
17-08-2021,80.8,82.25,80.0,80.7
18-08-2021,81.1,81.9,79.1,79.7
20-08-2021,79.0,79.0,76.55,77.25
23-08-2021,78.55,79.25,70.0,70.85
24-08-2021,72.5,77.3,70.4,75.85
25-08-2021,76.2,76.85,74.85,75.25
26-08-2021,75.0,79.2,75.0,75.9
27-08-2021,76.25,78.7,75.55,76.45
30-08-2021,77.25,79.0,76.55,77.6
31-08-2021,77.3,80.45,76.5,79.25
01-09-2021,79.5,79.9,76.75,78.3
02-09-2021,78.5,79.75,75.05,78.05
03-09-2021,78.1,81.4,78.1,80.6
06-09-2021,80.6,81.7,78.35,79.0
07-09-2021,79.25,79.5,77.0,77.45
08-09-2021,77.5,78.9,75.85,76.95
09-09-2021,77.3,79.15,76.6,78.7
13-09-2021,78.95,78.95,77.5,77.95
14-09-2021,78.6,81.0,78.55,79.85
15-09-2021,80.3,87.5,80.1,85.7
16-09-2021,85.7,85.75,82.35,82.9
17-09-2021,83.65,83.65,79.6,80.0
20-09-2021,78.5,80.6,77.85,78.15
21-09-2021,78.1,81.0,77.15,79.95
22-09-2021,80.5,81.75,79.0,81.05
23-09-2021,81.8,83.9,81.55,82.85
24-09-2021,83.2,83.65,80.9,81.5
27-09-2021,81.75,82.4,80.5,81.0
28-09-2021,80.6,82.65,79.55,80.75
29-09-2021,80.0,82.4,79.6,81.9
30-09-2021,81.95,83.5,81.5,82.45
01-10-2021,81.85,83.25,81.5,81.9
04-10-2021,82.4,84.5,82.25,83.0
05-10-2021,83.05,83.75,82.0,82.15
06-10-2021,82.5,83.7,82.2,83.3
07-10-2021,83.7,85.5,82.7,83.65
08-10-2021,84.4,84.8,82.25,83.25
11-10-2021,83.7,85.45,83.05,83.55
12-10-2021,83.4,84.1,82.05,82.35
13-10-2021,82.8,83.35,81.75,81.95
14-10-2021,82.0,82.55,81.3,81.5
18-10-2021,82.1,83.9,81.6,81.9
19-10-2021,82.3,82.9,78.3,79.0
20-10-2021,79.6,79.6,77.55,78.35
21-10-2021,78.95,79.85,77.45,78.05
22-10-2021,78.65,79.95,75.6,77.0
25-10-2021,77.85,78.2,74.5,74.8
26-10-2021,76.0,77.0,74.45,74.95
27-10-2021,75.4,76.15,74.35,74.8
28-10-2021,75.0,75.15,70.85,71.15
29-10-2021,71.75,73.5,69.5,71.15
01-11-2021,71.7,72.85,70.05,71.65
02-11-2021,71.0,73.9,70.85,73.15
03-11-2021,73.75,75.25,73.0,73.6
04-11-2021,74.15,75.25,74.0,75.05
08-11-2021,75.5,80.35,74.6,79.45
09-11-2021,79.6,83.9,79.05,80.9
10-11-2021,80.1,81.7,79.55,80.5
11-11-2021,80.95,80.95,78.6,79.0
12-11-2021,79.25,80.6,77.5,80.05
15-11-2021,80.85,82.35,80.5,81.75
16-11-2021,82.0,83.0,80.2,80.4
17-11-2021,80.4,80.85,78.2,78.75
18-11-2021,79.0,79.5,77.15,77.5
22-11-2021,77.95,78.25,73.3,74.6
23-11-2021,74.6,76.7,73.75,75.9
24-11-2021,76.8,77.7,76.3,76.55
25-11-2021,76.7,77.05,75.0,75.85
26-11-2021,75.0,75.65,73.8,74.4
29-11-2021,74.0,74.0,69.0,71.3
30-11-2021,72.55,73.5,70.35,70.85
01-12-2021,72.1,72.8,70.5,71.95
02-12-2021,72.4,72.7,71.4,72.4
03-12-2021,72.95,75.5,72.5,74.45
06-12-2021,74.5,74.75,72.6,73.05
07-12-2021,74.0,74.6,73.1,74.05
08-12-2021,74.7,76.9,74.6,76.55
09-12-2021,77.25,77.75,76.1,76.95
10-12-2021,76.9,77.55,75.4,76.0
13-12-2021,76.65,77.75,75.15,75.95
14-12-2021,75.5,76.2,74.7,75.25
15-12-2021,75.25,75.6,73.5,73.75
16-12-2021,74.65,74.65,72.05,72.4
17-12-2021,72.55,72.6,70.1,70.45
20-12-2021,69.75,70.0,66.2,67.5
21-12-2021,68.7,69.85,67.05,68.05
22-12-2021,68.35,69.45,68.15,68.7
23-12-2021,69.55,70.35,69.1,69.85
24-12-2021,69.85,69.85,68.05,68.5
27-12-2021,68.5,68.9,67.5,68.6
28-12-2021,69.15,70.5,69.05,69.55
29-12-2021,69.55,71.6,69.2,70.4
30-12-2021,70.5,71.5,69.3,69.9
