date,open,high,low,close
31-12-2021,16.0,16.1,15.65,15.9
03-01-2022,16.0,17.0,15.5,16.65
04-01-2022,17.0,17.85,16.7,17.1
05-01-2022,17.3,17.5,16.35,16.6
06-01-2022,16.65,17.0,15.7,16.6
07-01-2022,17.0,17.0,16.35,16.45
10-01-2022,16.5,17.45,16.45,17.3
11-01-2022,17.5,18.0,15.8,17.45
12-01-2022,17.5,17.9,16.75,16.9
13-01-2022,17.7,17.7,16.25,16.65
14-01-2022,16.9,17.45,16.5,17.15
17-01-2022,17.85,17.85,17.0,17.4
18-01-2022,17.6,17.6,16.65,16.75
19-01-2022,16.05,17.2,16.05,16.6
20-01-2022,16.95,18.25,16.55,18.25
21-01-2022,18.15,19.85,17.1,18.6
24-01-2022,18.9,19.5,16.85,17.4
25-01-2022,17.3,17.3,16.05,16.7
27-01-2022,16.75,17.75,16.55,17.15
28-01-2022,17.7,17.9,16.85,17.0
31-01-2022,17.35,17.5,16.55,16.8
01-02-2022,16.8,17.35,16.5,16.6
02-02-2022,16.65,17.4,16.25,16.95
03-02-2022,17.25,17.5,16.5,17.15
04-02-2022,17.2,18.8,17.0,18.4
07-02-2022,21.75,22.05,20.4,22.05
08-02-2022,21.85,21.85,19.4,19.9
09-02-2022,19.65,20.7,18.65,19.05
10-02-2022,19.0,19.8,18.6,19.0
11-02-2022,19.35,19.6,18.15,18.7
14-02-2022,18.15,18.35,16.4,17.2
15-02-2022,16.75,18.05,16.65,17.65
16-02-2022,18.75,18.95,17.8,17.95
17-02-2022,18.4,18.5,17.3,17.5
18-02-2022,18.1,18.1,17.1,17.25
21-02-2022,16.5,17.0,16.2,16.5
22-02-2022,16.3,16.4,15.8,15.95
23-02-2022,15.95,17.85,15.6,16.25
24-02-2022,14.1,16.1,14.1,14.75
25-02-2022,14.8,16.4,14.0,15.4
28-02-2022,15.25,16.2,15.05,15.95
02-03-2022,15.65,16.75,15.6,15.9
03-03-2022,15.9,16.9,15.65,16.15
04-03-2022,16.5,16.5,15.65,15.85
07-03-2022,15.65,15.9,14.55,15.55
08-03-2022,15.25,16.1,15.25,15.8
09-03-2022,15.7,16.55,15.7,16.15
10-03-2022,16.2,17.2,16.2,16.3
11-03-2022,16.5,17.25,16.1,16.8
14-03-2022,16.8,17.15,16.2,16.25
15-03-2022,16.6,16.85,15.65,15.85
16-03-2022,16.35,16.9,15.65,16.7
17-03-2022,17.0,17.0,16.15,16.55
21-03-2022,16.55,16.8,16.15,16.2
22-03-2022,16.1,16.6,15.8,15.95
23-03-2022,16.0,16.4,15.95,16.1
24-03-2022,16.1,16.95,15.8,15.9
25-03-2022,15.85,16.2,14.1,14.4
28-03-2022,14.8,15.45,14.25,14.55
29-03-2022,14.9,15.3,14.55,14.7
30-03-2022,15.0,15.15,14.55,14.6
31-03-2022,14.85,15.0,14.55,14.7
01-04-2022,14.95,15.35,13.65,14.9
04-04-2022,15.25,15.9,15.0,15.45
05-04-2022,15.85,16.0,15.3,15.7
06-04-2022,16.3,16.3,15.5,15.95
07-04-2022,16.0,16.8,15.45,16.1
08-04-2022,16.7,16.7,15.8,16.3
11-04-2022,16.65,16.65,15.9,16.2
12-04-2022,15.9,16.4,15.75,16.1
13-04-2022,16.1,16.65,16.1,16.3
18-04-2022,15.7,16.55,15.7,16.15
19-04-2022,16.1,16.55,15.85,16.0
20-04-2022,15.8,16.4,15.65,15.9
21-04-2022,16.2,16.2,15.5,15.85
22-04-2022,15.85,16.05,15.6,15.7
25-04-2022,15.95,15.95,15.65,15.75
26-04-2022,15.6,16.0,15.6,15.7
27-04-2022,15.9,15.9,15.1,15.2
28-04-2022,15.5,15.5,14.8,14.9
29-04-2022,14.9,15.3,14.7,14.85
02-05-2022,15.15,15.15,14.75,14.9
04-05-2022,15.6,15.6,13.95,14.15
05-05-2022,14.15,15.1,14.15,14.5
06-05-2022,14.95,14.95,13.7,14.05
09-05-2022,14.0,14.5,13.25,14.25
10-05-2022,14.5,14.5,13.55,13.7
11-05-2022,15.0,15.0,12.6,13.25
12-05-2022,13.9,13.9,12.6,12.8
13-05-2022,12.85,14.9,12.85,13.55
16-05-2022,14.4,14.4,13.15,13.65
17-05-2022,13.7,14.4,13.6,13.95
18-05-2022,14.65,14.65,14.0,14.05
19-05-2022,13.95,14.3,13.5,13.75
20-05-2022,13.55,14.2,13.55,13.75
23-05-2022,14.35,14.35,13.75,13.8
24-05-2022,13.7,13.95,13.3,13.55
25-05-2022,13.3,14.8,13.3,13.9
26-05-2022,14.0,14.9,13.3,13.65
27-05-2022,13.65,14.05,13.25,13.55
30-05-2022,13.55,14.1,13.25,13.6
31-05-2022,14.0,14.0,13.5,13.85
01-06-2022,13.6,14.4,13.55,14.2
02-06-2022,14.3,14.75,13.9,13.95
03-06-2022,14.55,15.0,13.6,14.4
06-06-2022,14.95,14.95,14.0,14.3
07-06-2022,14.6,14.65,13.85,14.1
08-06-2022,14.9,14.9,14.15,14.2
09-06-2022,14.2,14.4,13.8,14.1
10-06-2022,13.85,14.5,13.55,13.85
13-06-2022,14.2,14.2,13.15,13.3
14-06-2022,13.05,13.55,12.95,13.15
15-06-2022,13.35,14.3,12.75,13.5
16-06-2022,13.9,13.95,12.6,12.85
17-06-2022,13.0,13.35,12.7,12.9
20-06-2022,12.9,13.25,12.25,12.55
21-06-2022,13.05,13.05,12.5,12.8
22-06-2022,12.85,12.85,12.15,12.5
23-06-2022,12.5,12.9,12.2,12.45
24-06-2022,12.25,13.05,12.25,12.65
27-06-2022,12.7,13.0,12.65,12.85
28-06-2022,13.0,13.0,12.55,12.65
29-06-2022,12.8,12.9,12.6,12.65
30-06-2022,12.4,13.8,12.4,13.4
01-07-2022,13.4,13.6,12.3,12.95
04-07-2022,13.15,13.35,12.95,13.05
05-07-2022,13.25,13.65,12.9,13.05
06-07-2022,13.25,13.35,12.85,13.05
07-07-2022,13.05,13.3,12.85,13.05
08-07-2022,13.0,13.45,12.75,12.95
11-07-2022,12.7,14.4,12.65,13.2
12-07-2022,13.45,13.75,12.9,13.35
13-07-2022,13.3,13.65,13.15,13.4
14-07-2022,13.05,15.4,13.05,13.8
15-07-2022,14.0,14.7,13.3,14.15
18-07-2022,14.0,15.05,13.55,14.45
19-07-2022,14.7,14.8,14.15,14.3
20-07-2022,14.65,14.9,13.75,14.0
21-07-2022,13.8,14.35,13.6,13.8
22-07-2022,13.8,14.45,13.6,13.7
25-07-2022,13.5,13.95,13.5,13.65
26-07-2022,13.6,13.85,13.25,13.4
27-07-2022,13.2,14.15,13.2,13.7
28-07-2022,13.9,14.85,13.55,13.8
29-07-2022,13.7,14.15,13.25,13.6
01-08-2022,13.95,14.0,13.15,13.35
02-08-2022,13.9,13.9,13.5,13.55
03-08-2022,13.6,13.8,13.3,13.7
04-08-2022,13.05,14.4,13.05,13.85
05-08-2022,14.25,14.25,13.25,13.8
08-08-2022,13.3,14.25,13.3,13.55
10-08-2022,13.55,14.15,13.05,13.6
11-08-2022,14.6,14.6,13.45,13.85
12-08-2022,14.25,14.5,13.25,13.6
16-08-2022,13.5,14.35,13.3,13.6
17-08-2022,13.65,14.15,13.5,13.65
18-08-2022,13.85,13.85,13.5,13.55
19-08-2022,13.6,13.85,13.5,13.6
22-08-2022,13.4,13.75,13.4,13.45
23-08-2022,14.0,14.0,13.25,13.6
24-08-2022,13.6,13.85,13.3,13.5
25-08-2022,13.45,13.75,13.45,13.6
26-08-2022,13.45,14.0,13.45,13.55
29-08-2022,13.5,13.75,13.0,13.35
30-08-2022,13.35,13.65,13.1,13.2
01-09-2022,13.1,13.7,12.65,13.05
02-09-2022,13.35,13.65,12.85,13.0
05-09-2022,13.25,13.25,12.75,13.1
06-09-2022,13.3,13.55,12.7,13.0
07-09-2022,12.8,13.6,12.8,13.45
08-09-2022,13.7,14.25,13.1,13.55
09-09-2022,13.95,13.95,13.45,13.65
12-09-2022,13.6,13.75,13.05,13.65
13-09-2022,13.7,13.8,13.2,13.5
14-09-2022,13.5,13.5,13.2,13.4
15-09-2022,13.5,13.5,13.2,13.25
16-09-2022,13.25,13.35,12.8,13.15
19-09-2022,13.0,13.3,12.75,13.0
20-09-2022,13.25,13.25,12.75,12.8
21-09-2022,13.0,13.2,12.8,13.0
22-09-2022,13.0,13.1,12.85,13.0
23-09-2022,13.3,13.3,12.75,12.85
26-09-2022,12.75,12.9,12.25,12.45
27-09-2022,12.5,12.8,12.1,12.4
28-09-2022,12.2,12.45,11.75,12.05
29-09-2022,12.3,12.4,11.35,11.75
30-09-2022,12.0,12.1,11.5,11.6
03-10-2022,11.6,12.0,11.3,11.55
04-10-2022,11.8,11.95,11.45,11.65
06-10-2022,11.45,11.8,11.25,11.55
07-10-2022,11.7,13.85,11.6,13.85
10-10-2022,14.9,16.6,13.6,15.45
11-10-2022,16.4,16.4,14.8,15.2
12-10-2022,15.45,15.45,14.0,14.25
13-10-2022,14.25,14.65,11.7,13.1
14-10-2022,13.7,14.35,12.8,13.85
17-10-2022,14.0,14.7,13.7,14.0
18-10-2022,14.65,15.15,14.2,14.35
19-10-2022,14.4,14.7,13.9,14.05
20-10-2022,14.05,14.35,12.8,13.35
21-10-2022,14.0,14.0,13.35,13.7
24-10-2022,14.95,14.95,13.5,13.85
25-10-2022,13.55,14.0,13.35,13.65
27-10-2022,14.6,14.6,13.6,13.7
28-10-2022,14.1,15.7,13.1,13.5
31-10-2022,14.0,14.05,13.25,13.4
01-11-2022,13.75,13.75,13.2,13.3
02-11-2022,13.5,14.0,13.2,13.9
03-11-2022,14.35,14.35,13.45,13.8
04-11-2022,13.9,14.3,13.6,13.8
07-11-2022,13.55,14.25,13.3,13.7
09-11-2022,13.35,13.7,13.35,13.55
10-11-2022,13.4,13.95,13.4,13.5
11-11-2022,13.85,14.0,13.35,13.35
14-11-2022,13.5,13.9,13.3,13.35
15-11-2022,13.45,13.7,13.0,13.55
16-11-2022,13.55,14.0,13.45,13.75
17-11-2022,13.45,13.95,13.2,13.4
18-11-2022,13.4,13.65,13.1,13.35
21-11-2022,13.35,13.7,13.35,13.5
22-11-2022,13.35,13.65,13.3,13.3
23-11-2022,13.3,13.75,13.3,13.3
24-11-2022,13.35,13.55,13.3,13.3
25-11-2022,13.5,13.55,13.3,13.35
28-11-2022,13.6,13.6,13.3,13.3
29-11-2022,13.5,13.5,13.3,13.3
30-11-2022,13.45,13.45,12.9,13.35
01-12-2022,13.35,13.45,11.6,13.0
02-12-2022,13.0,13.25,13.0,13.05
05-12-2022,13.05,13.2,12.95,13.05
06-12-2022,13.2,13.2,12.95,13.05
07-12-2022,12.95,13.2,12.9,12.95
08-12-2022,13.2,13.4,12.5,12.75
09-12-2022,12.85,14.5,12.3,13.65
12-12-2022,13.65,14.75,13.5,13.75
13-12-2022,13.6,14.2,13.35,13.45
14-12-2022,16.1,16.1,16.1,16.1
15-12-2022,19.3,19.3,17.0,19.3
16-12-2022,19.4,20.2,18.0,19.35
19-12-2022,19.6,19.8,17.45,17.45
20-12-2022,17.55,19.15,15.75,18.5
21-12-2022,20.0,20.35,17.6,18.15
22-12-2022,18.05,18.65,16.4,17.0
23-12-2022,16.85,16.85,15.3,15.3
26-12-2022,15.3,16.8,15.3,16.65
27-12-2022,17.0,17.0,15.75,16.35
28-12-2022,16.4,17.25,16.05,16.8
29-12-2022,17.3,17.3,16.55,16.75
30-12-2022,16.7,17.25,16.6,16.7
02-01-2023,16.05,17.45,16.05,16.5
03-01-2023,16.5,17.1,16.3,16.65
04-01-2023,16.2,16.9,16.2,16.35
05-01-2023,16.4,16.8,16.15,16.25
06-01-2023,16.2,16.4,15.55,16.05
09-01-2023,16.1,16.65,15.6,15.9
10-01-2023,15.85,16.4,15.45,15.75
11-01-2023,16.0,16.2,15.7,15.9
12-01-2023,16.25,16.25,15.75,15.9
13-01-2023,15.7,16.5,15.6,15.8
16-01-2023,15.8,16.5,15.5,15.7
17-01-2023,15.75,15.95,15.4,15.65
18-01-2023,15.65,15.95,15.5,15.65
19-01-2023,15.1,16.25,15.1,15.6
20-01-2023,15.6,16.2,15.3,15.65
23-01-2023,15.7,16.0,15.2,15.35
24-01-2023,15.1,15.7,15.1,15.3
25-01-2023,15.3,15.75,14.7,14.9
27-01-2023,15.0,15.8,13.8,14.6
30-01-2023,14.6,14.85,13.7,14.45
31-01-2023,14.55,14.9,14.2,14.6
01-02-2023,14.6,15.1,14.0,14.15
02-02-2023,14.4,14.7,14.25,14.45
03-02-2023,14.55,14.7,13.1,13.3
06-02-2023,13.3,14.25,13.0,14.05
07-02-2023,14.05,14.6,13.35,13.85
08-02-2023,13.55,14.2,13.3,13.7
09-02-2023,13.25,14.2,13.25,14.1
10-02-2023,14.3,14.95,14.05,14.4
13-02-2023,14.4,14.8,13.85,14.05
14-02-2023,13.85,14.3,13.55,13.65
15-02-2023,13.9,13.95,13.35,13.55
16-02-2023,13.45,13.9,12.95,13.1
17-02-2023,13.15,13.65,13.1,13.45
20-02-2023,13.7,13.7,13.15,13.35
21-02-2023,13.35,13.55,12.05,12.4
22-02-2023,11.8,12.7,11.4,11.9
23-02-2023,12.3,12.3,11.8,11.95
24-02-2023,12.15,12.15,10.75,10.85
27-02-2023,11.05,11.5,10.7,11.05
28-02-2023,11.2,12.15,10.95,12.1
01-03-2023,12.2,13.3,12.2,13.3
02-03-2023,13.5,14.15,12.7,13.45
03-03-2023,13.7,14.2,13.15,13.65
06-03-2023,13.75,14.3,13.55,14.1
08-03-2023,14.35,14.65,13.75,13.8
09-03-2023,13.75,14.3,13.7,13.85
10-03-2023,14.3,14.3,13.7,13.85
13-03-2023,14.05,14.05,13.15,13.3
14-03-2023,13.3,13.3,12.65,12.9
15-03-2023,13.05,13.2,12.35,13.1
16-03-2023,13.5,13.5,12.55,12.7
17-03-2023,12.7,13.1,12.7,12.8
20-03-2023,12.95,13.2,12.5,12.8
21-03-2023,12.7,13.35,12.6,13.15
22-03-2023,13.0,13.8,13.0,13.7
23-03-2023,13.8,14.35,13.55,13.7
24-03-2023,13.7,13.95,13.5,13.5
27-03-2023,13.5,13.8,12.85,13.25
28-03-2023,13.15,13.35,12.8,13.0
29-03-2023,13.0,13.3,12.6,12.8
31-03-2023,13.1,13.4,12.5,12.7
03-04-2023,12.95,13.0,12.65,12.75
05-04-2023,12.95,13.3,12.7,13.25
06-04-2023,13.25,13.3,13.0,13.2
10-04-2023,13.1,13.15,12.65,12.75
11-04-2023,12.45,13.25,12.45,12.9
12-04-2023,13.0,13.0,12.45,12.7
13-04-2023,12.7,13.3,12.7,12.8
17-04-2023,13.0,13.0,12.45,12.6
18-04-2023,12.75,13.2,12.6,12.75
19-04-2023,12.55,13.0,12.55,12.85
20-04-2023,12.6,12.85,12.55,12.75
21-04-2023,12.55,13.15,12.45,12.6
24-04-2023,12.5,12.9,12.45,12.7
25-04-2023,12.95,12.95,12.45,12.55
26-04-2023,12.55,12.9,12.25,12.65
27-04-2023,12.75,12.9,12.1,12.45
28-04-2023,12.7,12.95,12.45,12.8
02-05-2023,12.9,13.3,12.75,13.2
03-05-2023,13.2,13.8,13.0,13.15
04-05-2023,13.45,13.45,12.9,13.2
05-05-2023,13.3,13.8,13.0,13.75
08-05-2023,13.75,13.75,13.0,13.15
09-05-2023,13.15,13.7,12.55,12.95
10-05-2023,13.15,13.15,12.6,12.85
11-05-2023,12.85,13.45,12.8,13.25
12-05-2023,13.6,13.65,13.15,13.5
15-05-2023,13.5,13.65,13.1,13.15
16-05-2023,13.45,13.55,12.9,13.05
17-05-2023,13.25,14.35,13.05,13.8
18-05-2023,14.2,14.75,13.8,14.2
19-05-2023,14.75,14.75,13.3,13.9
22-05-2023,13.9,14.55,13.65,14.1
23-05-2023,14.2,14.45,13.75,14.0
24-05-2023,14.0,14.45,13.35,14.0
25-05-2023,14.3,14.4,13.65,13.8
26-05-2023,13.6,14.3,13.45,13.65
29-05-2023,13.9,13.9,12.8,12.9
30-05-2023,13.1,13.1,12.7,12.8
31-05-2023,12.75,12.9,12.3,12.6
01-06-2023,12.85,13.3,12.2,13.1
02-06-2023,13.05,13.2,12.8,13.05
05-06-2023,13.25,13.25,12.65,12.8
06-06-2023,12.75,12.95,12.7,12.8
07-06-2023,12.7,13.1,12.5,12.8
08-06-2023,12.75,13.15,12.65,12.95
09-06-2023,12.7,13.0,12.7,12.75
12-06-2023,12.95,13.3,12.75,13.25
13-06-2023,13.2,13.2,12.85,12.95
14-06-2023,12.95,13.1,12.8,12.85
15-06-2023,12.9,13.25,12.8,12.95
16-06-2023,13.05,13.05,12.75,12.85
19-06-2023,12.8,12.9,12.7,12.75
20-06-2023,12.85,12.95,12.75,12.85
21-06-2023,13.0,13.0,12.8,12.8
22-06-2023,12.8,12.9,12.65,12.8
23-06-2023,12.85,12.85,12.7,12.8
26-06-2023,12.85,12.9,11.15,12.4
27-06-2023,12.8,12.8,11.4,11.95
28-06-2023,12.25,12.4,12.05,12.3
30-06-2023,12.55,12.75,12.3,12.5
03-07-2023,12.75,12.75,12.25,12.5
04-07-2023,12.75,12.75,12.45,12.5
05-07-2023,12.6,13.0,12.35,12.55
06-07-2023,12.4,12.8,12.4,12.45
07-07-2023,12.7,12.8,12.1,12.45
10-07-2023,12.7,12.7,12.25,12.45
11-07-2023,12.3,12.9,12.2,12.3
12-07-2023,12.25,12.8,12.25,12.65
13-07-2023,12.75,12.8,12.4,12.45
14-07-2023,12.7,12.7,12.3,12.3
17-07-2023,12.35,12.75,11.95,12.1
18-07-2023,12.0,12.25,11.9,12.1
19-07-2023,12.25,12.55,12.1,12.15
20-07-2023,12.3,12.4,11.95,12.1
21-07-2023,12.1,12.8,11.8,11.95
24-07-2023,12.15,12.25,11.95,12.1
25-07-2023,12.05,12.25,12.0,12.15
26-07-2023,12.25,12.3,12.0,12.05
27-07-2023,12.0,12.15,11.95,12.05
28-07-2023,12.05,12.3,11.8,11.95
31-07-2023,11.95,13.8,11.9,12.65
01-08-2023,13.15,13.15,12.0,12.25
02-08-2023,12.45,12.5,12.0,12.15
03-08-2023,12.3,12.45,12.0,12.15
04-08-2023,12.35,12.4,12.15,12.2
07-08-2023,12.35,12.35,12.05,12.05
08-08-2023,12.0,12.35,12.0,12.1
09-08-2023,12.3,12.4,11.95,12.05
10-08-2023,12.15,12.3,12.1,12.15
11-08-2023,12.15,12.6,12.0,12.1
14-08-2023,12.0,12.3,11.9,12.15
16-08-2023,12.4,12.6,11.95,12.15
17-08-2023,12.2,12.4,12.1,12.25
18-08-2023,12.05,12.5,12.05,12.15
21-08-2023,12.15,12.3,12.0,12.05
22-08-2023,12.1,12.25,12.05,12.05
23-08-2023,12.05,12.25,11.9,11.9
24-08-2023,12.05,12.15,11.85,11.95
25-08-2023,11.9,12.0,11.6,11.75
28-08-2023,11.8,12.0,11.55,11.7
29-08-2023,11.5,11.8,10.0,10.4
30-08-2023,10.6,12.45,10.6,12.45
31-08-2023,13.05,13.3,12.1,12.2
01-09-2023,12.4,12.8,12.1,12.45
04-09-2023,12.45,12.55,12.2,12.3
05-09-2023,12.45,12.75,12.15,12.3
06-09-2023,12.4,12.55,11.85,12.35
07-09-2023,12.5,12.5,12.2,12.25
08-09-2023,12.4,12.5,12.1,12.2
11-09-2023,12.7,12.7,12.1,12.3
12-09-2023,12.2,12.4,11.55,11.9
13-09-2023,12.05,12.2,11.8,12.0
14-09-2023,12.1,12.15,11.95,12.0
15-09-2023,12.15,12.2,12.0,12.1
18-09-2023,12.25,12.25,12.0,12.05
20-09-2023,12.0,12.1,11.85,11.95
21-09-2023,11.8,12.05,11.8,11.85
22-09-2023,11.95,14.2,11.8,12.25
25-09-2023,12.5,12.5,11.8,11.85
26-09-2023,11.85,12.2,11.85,11.95
27-09-2023,12.1,12.2,11.95,12.05
28-09-2023,12.1,12.3,12.0,12.05
29-09-2023,12.2,12.2,11.15,11.95
03-10-2023,12.15,12.35,11.75,11.85
04-10-2023,11.95,11.95,11.35,11.55
05-10-2023,11.7,11.75,11.0,11.45
06-10-2023,11.45,11.75,11.4,11.65
09-10-2023,11.5,11.65,11.3,11.5
10-10-2023,11.65,11.7,11.45,11.65
11-10-2023,11.6,11.65,11.55,11.55
12-10-2023,11.55,12.3,11.45,12.05
13-10-2023,12.2,12.4,11.9,12.3
16-10-2023,12.3,12.35,11.2,11.7
17-10-2023,11.85,12.95,11.7,12.45
18-10-2023,12.15,13.35,12.1,13.0
19-10-2023,12.9,13.45,12.6,13.15
20-10-2023,13.05,13.45,12.65,12.85
23-10-2023,13.05,13.45,12.4,12.6
25-10-2023,12.85,13.15,12.15,12.45
26-10-2023,12.45,13.35,12.0,12.4
27-10-2023,12.5,12.7,12.0,12.25
30-10-2023,12.05,12.75,11.25,11.7
31-10-2023,11.7,12.05,11.7,11.9
01-11-2023,11.85,12.05,11.6,11.8
02-11-2023,11.95,12.15,11.8,11.9
03-11-2023,12.05,12.2,12.0,12.05
06-11-2023,12.25,12.25,11.9,12.0
07-11-2023,12.15,12.15,11.6,11.8
08-11-2023,12.0,12.0,11.7,11.75
09-11-2023,11.9,12.0,11.65,11.8
10-11-2023,11.9,11.95,11.8,11.85
12-11-2023,11.85,12.15,11.85,12.05
13-11-2023,12.05,12.2,11.95,12.0
15-11-2023,12.0,12.15,11.8,11.9
16-11-2023,12.05,12.15,11.75,11.8
17-11-2023,11.9,12.0,11.85,11.95
20-11-2023,12.1,14.3,11.95,13.35
21-11-2023,13.4,14.25,13.1,13.9
22-11-2023,14.15,14.25,12.65,13.0
23-11-2023,13.2,13.5,12.65,13.2
24-11-2023,13.45,14.7,12.85,13.0
28-11-2023,13.25,13.6,12.6,12.85
29-11-2023,13.25,13.25,12.7,12.8
30-11-2023,12.75,13.0,12.5,12.65
01-12-2023,12.85,12.95,12.6,12.7
04-12-2023,12.9,12.95,12.6,12.75
05-12-2023,12.95,12.95,12.5,12.65
06-12-2023,12.85,13.05,12.35,12.85
07-12-2023,12.7,13.8,12.7,12.9
08-12-2023,13.05,13.3,12.8,12.9
11-12-2023,12.9,13.2,12.9,13.05
12-12-2023,13.25,13.25,12.1,13.0
13-12-2023,13.1,14.7,12.9,14.25
14-12-2023,14.4,14.45,13.7,13.85
15-12-2023,13.95,15.6,13.95,15.2
18-12-2023,15.2,15.4,14.4,14.85
19-12-2023,15.0,15.5,14.65,14.85
20-12-2023,15.25,15.35,12.2,13.75
21-12-2023,13.8,14.2,13.4,14.0
22-12-2023,13.9,15.45,13.9,15.05
26-12-2023,15.45,15.65,14.85,15.05
27-12-2023,15.3,17.0,14.6,16.2
28-12-2023,16.5,16.5,15.7,15.95
29-12-2023,16.0,16.2,14.8,15.4
01-01-2024,15.65,15.95,15.1,15.3
02-01-2024,15.35,15.35,14.75,15.05
03-01-2024,15.3,16.4,15.0,15.75
04-01-2024,15.95,16.95,15.7,16.7
05-01-2024,16.7,17.2,16.1,16.6
08-01-2024,16.6,18.8,16.15,17.9
09-01-2024,18.3,18.8,16.35,16.9
10-01-2024,17.1,17.8,16.5,17.25
11-01-2024,17.45,17.45,16.8,17.25
12-01-2024,17.45,17.45,16.6,16.95
15-01-2024,17.2,18.55,17.15,17.45
16-01-2024,17.75,17.95,17.05,17.15
17-01-2024,17.3,17.4,16.6,16.9
18-01-2024,16.6,17.15,16.25,16.55
19-01-2024,16.6,17.15,16.4,16.6
20-01-2024,16.65,18.0,16.2,16.7
23-01-2024,16.75,16.95,15.0,15.8
24-01-2024,16.35,16.5,15.6,15.95
25-01-2024,16.3,16.3,15.7,15.9
29-01-2024,15.95,19.05,15.95,18.75
30-01-2024,21.0,22.5,20.05,20.3
31-01-2024,19.05,19.7,18.6,18.8
01-02-2024,19.1,19.25,18.65,19.1
02-02-2024,19.4,19.85,18.0,18.15
05-02-2024,18.5,18.65,17.9,18.05
06-02-2024,18.3,19.1,18.05,18.6
07-02-2024,18.9,18.9,17.6,18.05
08-02-2024,18.3,18.85,17.7,18.4
09-02-2024,18.4,19.4,17.85,18.75
12-02-2024,19.05,19.2,17.9,18.2
13-02-2024,18.55,18.95,16.9,17.2
14-02-2024,17.1,17.75,16.95,17.5
15-02-2024,17.9,17.9,17.45,17.65
16-02-2024,17.85,18.0,17.4,17.9
19-02-2024,17.6,17.85,16.75,17.0
20-02-2024,17.25,17.85,17.0,17.3
21-02-2024,17.05,17.6,17.0,17.05
22-02-2024,17.3,17.3,16.4,16.85
23-02-2024,17.15,17.4,16.5,16.9
26-02-2024,17.0,17.1,15.15,15.85
27-02-2024,16.1,17.8,16.0,17.05
28-02-2024,17.35,17.35,15.5,15.9
29-02-2024,16.15,16.55,15.5,16.05
01-03-2024,16.35,16.7,16.0,16.15
02-03-2024,16.35,16.6,16.1,16.3
04-03-2024,16.3,16.45,16.05,16.05
05-03-2024,16.3,16.3,15.45,15.8
06-03-2024,15.85,15.9,14.5,14.9
07-03-2024,14.75,15.45,14.5,14.6
11-03-2024,14.75,14.8,13.15,13.35
12-03-2024,13.7,14.9,12.5,13.95
13-03-2024,13.95,14.0,12.1,12.65
14-03-2024,12.2,13.9,12.15,13.35
15-03-2024,13.55,13.95,13.15,13.3
18-03-2024,13.55,13.7,13.2,13.4
19-03-2024,13.55,13.6,13.0,13.2
20-03-2024,13.05,14.85,12.9,14.0
21-03-2024,13.95,16.5,13.9,14.8
22-03-2024,14.8,14.9,13.45,13.8
26-03-2024,13.9,13.9,13.1,13.35
27-03-2024,13.55,13.75,12.8,12.9
28-03-2024,12.85,15.45,12.5,14.35
01-04-2024,14.7,16.15,14.5,15.6
02-04-2024,15.2,17.1,15.0,16.55
03-04-2024,16.05,17.45,16.05,16.7
04-04-2024,16.55,16.85,16.1,16.3
05-04-2024,16.35,16.5,15.85,16.05
08-04-2024,16.05,16.4,15.2,15.35
09-04-2024,15.95,15.95,15.15,15.35
10-04-2024,15.45,16.3,14.7,15.05
12-04-2024,15.0,15.0,14.35,14.5
15-04-2024,14.7,14.7,13.8,14.0
16-04-2024,14.25,14.3,13.5,13.85
18-04-2024,13.85,14.15,13.6,13.75
19-04-2024,13.85,14.2,13.15,13.5
22-04-2024,13.95,16.2,13.65,16.2
23-04-2024,16.5,17.0,15.8,16.05
24-04-2024,15.6,15.6,15.25,15.25
25-04-2024,14.5,14.5,14.5,14.5
26-04-2024,14.05,15.2,13.8,14.95
29-04-2024,14.95,15.15,14.35,14.6
30-04-2024,14.75,14.75,14.1,14.2
02-05-2024,14.55,14.6,13.65,14.35
03-05-2024,14.55,14.55,13.9,14.05
06-05-2024,14.05,14.5,13.7,13.9
07-05-2024,14.2,14.35,13.2,13.75
08-05-2024,13.6,14.1,13.5,13.75
09-05-2024,14.1,14.4,13.5,13.65
10-05-2024,13.65,14.3,13.25,13.8
13-05-2024,14.1,14.1,13.15,13.2
14-05-2024,13.65,13.65,13.0,13.3
15-05-2024,13.0,13.7,13.0,13.25
16-05-2024,13.25,13.6,12.9,13.15
17-05-2024,13.6,13.6,12.9,12.95
18-05-2024,13.0,13.45,13.0,13.1
21-05-2024,13.4,13.4,12.8,13.15
22-05-2024,13.2,13.2,12.9,13.1
23-05-2024,12.85,13.4,12.85,13.0
24-05-2024,13.0,13.0,12.35,12.65
27-05-2024,12.55,12.55,12.05,12.1
28-05-2024,12.05,12.25,11.5,11.55
29-05-2024,11.25,11.65,11.25,11.5
30-05-2024,11.6,11.6,11.2,11.35
31-05-2024,11.45,11.75,11.2,11.7
03-06-2024,11.9,12.0,11.35,11.5
04-06-2024,11.85,11.85,10.95,11.1
05-06-2024,11.15,11.5,11.0,11.45
06-06-2024,11.8,11.8,11.1,11.55
07-06-2024,11.7,11.8,11.65,11.75
10-06-2024,11.9,12.09,11.8,11.91
11-06-2024,12.01,12.3,11.41,11.61
12-06-2024,12.0,12.0,11.02,11.73
13-06-2024,11.75,12.03,11.41,12.01
