date,open,high,low,close
30-08-2021,4670.05,4749.97,4670.05,4749.97
31-08-2021,4667.0,4675.0,4667.0,4671.9
01-09-2021,4675.0,4694.0,4656.1,4659.0
02-09-2021,4695.0,4695.0,4679.0,4680.0
03-09-2021,4685.0,4690.0,4685.0,4690.0
06-09-2021,4672.0,4749.99,4672.0,4681.16
08-09-2021,4681.12,4699.0,4667.0,4699.0
09-09-2021,4690.0,4723.92,4651.0,4659.72
13-09-2021,4714.95,4714.95,4650.0,4651.25
14-09-2021,4650.0,4709.0,4635.01,4655.0
15-09-2021,4710.0,4779.0,4658.0,4666.0
16-09-2021,4666.0,4670.0,4635.05,4635.05
17-09-2021,4650.0,4653.0,4633.0,4635.57
20-09-2021,4649.97,4650.0,4600.0,4648.84
21-09-2021,4648.84,4699.0,4648.0,4650.0
22-09-2021,4675.0,4675.0,4625.0,4626.7
23-09-2021,4612.0,4650.0,4611.01,4617.39
24-09-2021,4644.0,4644.0,4624.5,4630.0
27-09-2021,4680.2,4684.0,4611.1,4624.89
28-09-2021,4625.0,4650.0,4600.0,4613.4
29-09-2021,4601.0,4634.0,4600.0,4631.33
30-09-2021,4625.0,4653.98,4625.0,4653.98
01-10-2021,4625.1,4675.0,4610.1,4640.0
04-10-2021,4643.0,4743.0,4615.0,4630.6
05-10-2021,4630.6,4670.0,4621.0,4670.0
06-10-2021,4669.99,4669.99,4616.0,4629.41
07-10-2021,4616.0,4665.0,4616.0,4660.0
08-10-2021,4659.99,4659.99,4625.05,4635.0
11-10-2021,4634.5,4689.0,4614.0,4616.61
12-10-2021,4739.0,4739.0,4624.0,4689.99
13-10-2021,4689.0,4699.99,4615.01,4627.54
14-10-2021,4690.0,4690.0,4680.0,4686.0
18-10-2021,4686.0,4700.0,4625.0,4640.5
19-10-2021,4632.0,4665.0,4631.0,4640.05
20-10-2021,4640.0,4650.0,4640.0,4650.0
21-10-2021,4651.0,4651.05,4650.0,4650.0
22-10-2021,4635.1,4675.0,4635.1,4674.99
25-10-2021,4635.0,4757.87,4635.0,4665.0
26-10-2021,4689.9,4690.0,4688.0,4690.0
27-10-2021,4749.0,4749.0,4673.0,4689.0
28-10-2021,4748.9,4748.9,4689.0,4747.89
29-10-2021,4675.0,4675.0,4672.0,4672.25
01-11-2021,4652.0,4700.0,4652.0,4670.01
02-11-2021,4769.0,4769.0,4700.0,4708.08
03-11-2021,4709.0,4719.0,4700.0,4700.0
04-11-2021,4748.0,4748.0,4710.0,4716.0
08-11-2021,4750.0,4750.0,4687.0,4687.0
09-11-2021,4671.0,4750.0,4671.0,4719.0
10-11-2021,4749.99,4749.99,4701.0,4701.0
11-11-2021,4721.0,4750.0,4721.0,4750.0
12-11-2021,4799.0,4799.0,4731.0,4750.0
15-11-2021,4799.0,4799.0,4730.0,4730.0
16-11-2021,4799.0,4799.0,4799.0,4799.0
17-11-2021,4765.0,4765.0,4740.0,4740.0
18-11-2021,4799.0,4824.0,4731.0,4751.0
22-11-2021,4720.02,4720.02,4720.02,4720.02
23-11-2021,4683.0,4700.0,4683.0,4694.42
24-11-2021,4700.0,4719.0,4671.0,4678.42
25-11-2021,4679.0,4679.0,4660.0,4679.0
26-11-2021,4700.01,4704.8,4642.01,4700.0
29-11-2021,4651.0,4689.0,4650.0,4677.58
30-11-2021,4714.97,4714.97,4667.0,4670.01
01-12-2021,4714.78,4714.78,4714.78,4714.78
02-12-2021,4712.0,4712.0,4660.0,4660.0
03-12-2021,4700.0,4700.0,4664.0,4666.57
06-12-2021,4729.0,4729.0,4661.0,4663.71
07-12-2021,4675.0,4713.79,4675.0,4713.79
08-12-2021,4675.01,4675.01,4675.0,4675.0
09-12-2021,4680.0,4680.0,4675.0,4675.0
10-12-2021,4738.99,4738.99,4653.01,4653.01
13-12-2021,4739.0,4739.0,4715.0,4715.0
14-12-2021,4650.14,4690.0,4650.14,4690.0
15-12-2021,4669.0,4690.0,4667.01,4667.75
16-12-2021,4667.01,4667.01,4666.0,4666.0
17-12-2021,4676.0,4700.0,4676.0,4690.0
20-12-2021,4681.55,4681.55,4671.0,4671.0
21-12-2021,4675.0,4675.0,4671.0,4671.0
22-12-2021,4670.0,4670.0,4650.01,4660.0
23-12-2021,4660.0,4660.0,4660.0,4660.0
27-12-2021,4709.0,4709.0,4660.06,4660.06
28-12-2021,4642.0,4650.01,4642.0,4650.01
29-12-2021,4651.0,4681.99,4640.01,4675.99
30-12-2021,4650.0,4650.0,4645.0,4650.0
31-12-2021,4655.0,4655.0,4651.0,4651.94
03-01-2022,4660.0,4699.99,4660.0,4660.0
04-01-2022,4694.0,4694.0,4645.0,4646.0
05-01-2022,4640.0,4680.0,4626.0,4653.38
06-01-2022,4689.99,4689.99,4650.0,4650.0
07-01-2022,4650.0,4650.0,4628.01,4643.26
10-01-2022,4689.99,4689.99,4650.0,4652.35
11-01-2022,4632.35,4675.0,4632.35,4674.0
12-01-2022,4633.0,4675.0,4633.0,4673.9
13-01-2022,4673.9,4673.9,4639.0,4655.0
14-01-2022,4680.0,4680.0,4670.0,4670.0
17-01-2022,4700.0,4700.0,4669.0,4669.0
18-01-2022,4640.0,4670.0,4640.0,4657.0
19-01-2022,4657.0,4665.0,4632.0,4664.99
20-01-2022,4664.0,4665.0,4664.0,4665.0
21-01-2022,4665.0,4670.0,4646.0,4668.99
24-01-2022,4636.0,4642.0,4630.0,4634.71
25-01-2022,4630.0,4639.0,4615.0,4631.0
27-01-2022,4631.0,4649.9,4608.0,4613.58
28-01-2022,4625.0,4625.0,4610.0,4614.55
31-01-2022,4615.0,4626.5,4600.0,4623.99
01-02-2022,4571.0,4623.99,4571.0,4610.0
02-02-2022,4620.0,4637.9,4590.1,4628.34
03-02-2022,4629.9,4629.9,4581.1,4629.5
04-02-2022,4571.0,4644.0,4571.0,4629.0
07-02-2022,4601.5,4635.0,4551.0,4635.0
08-02-2022,4635.0,4635.0,4625.0,4625.0
09-02-2022,4630.0,4630.0,4611.0,4619.32
10-02-2022,4648.95,4648.95,4620.0,4635.0
11-02-2022,4601.0,4649.99,4601.0,4629.51
14-02-2022,4699.99,4699.99,4637.0,4641.0
15-02-2022,4690.0,4690.0,4662.0,4664.01
16-02-2022,4650.01,4680.0,4616.01,4640.0
17-02-2022,4650.0,4683.0,4650.0,4667.5
18-02-2022,4700.0,4700.0,4670.1,4670.1
21-02-2022,4690.0,4690.0,4665.0,4678.62
22-02-2022,4665.0,4699.0,4665.0,4696.0
23-02-2022,4696.0,4710.0,4651.11,4651.11
24-02-2022,4701.0,4734.98,4671.02,4707.63
25-02-2022,4700.0,4700.0,4670.0,4688.22
28-02-2022,4700.0,4749.95,4700.0,4747.8
02-03-2022,4747.0,4947.0,4747.0,4899.95
03-03-2022,4847.05,4865.0,4818.0,4860.44
04-03-2022,4889.44,4941.05,4886.0,4932.14
07-03-2022,5000.0,5100.0,4926.0,4971.39
08-03-2022,4960.05,5156.35,4950.0,5099.57
09-03-2022,5160.0,5189.0,5125.0,5125.0
10-03-2022,4962.0,5099.0,4961.0,5099.0
11-03-2022,5000.0,5030.0,5000.0,5030.0
14-03-2022,5050.0,5050.0,5001.0,5001.0
15-03-2022,4910.01,4910.01,4890.0,4890.0
16-03-2022,4871.0,4955.0,4871.0,4900.0
17-03-2022,4950.0,4975.0,4930.0,4974.91
21-03-2022,4950.0,4950.0,4950.0,4950.0
22-03-2022,5010.0,5010.0,5010.0,5010.0
23-03-2022,4975.0,4975.0,4975.0,4975.0
24-03-2022,5000.0,5020.0,4960.0,4961.0
25-03-2022,5000.0,5015.0,5000.0,5010.1
28-03-2022,5015.0,5020.0,4950.0,4990.0
29-03-2022,4950.0,5000.0,4950.0,4950.1
30-03-2022,4980.0,5010.0,4980.0,5000.0
31-03-2022,5000.0,5020.0,5000.0,5002.0
01-04-2022,5034.0,5065.0,5034.0,5060.71
04-04-2022,5060.0,5100.0,4956.0,4956.0
06-04-2022,5100.0,5100.0,4961.0,5015.0
07-04-2022,4960.0,4960.0,4810.0,4813.52
08-04-2022,4951.11,4951.11,4951.11,4951.11
11-04-2022,5000.0,5050.0,5000.0,5000.29
12-04-2022,4950.05,5055.0,4950.05,5055.0
13-04-2022,5080.0,5100.05,5080.0,5100.03
18-04-2022,5100.0,5165.0,5100.0,5161.13
19-04-2022,5050.06,5175.0,5050.06,5175.0
20-04-2022,5100.0,5189.0,5100.0,5189.0
21-04-2022,5189.0,5189.0,5131.05,5131.05
22-04-2022,5102.05,5102.05,5102.05,5102.05
25-04-2022,5050.0,5101.0,5050.0,5101.0
26-04-2022,5051.0,5051.0,5051.0,5051.0
27-04-2022,5011.0,5021.0,5011.0,5021.0
28-04-2022,5000.0,5000.0,4928.0,4928.0
29-04-2022,4952.0,5001.0,4952.0,5001.0
02-05-2022,5001.04,5001.04,4999.98,4999.99
04-05-2022,4975.0,4975.0,4931.0,4940.0
05-05-2022,4900.05,5050.0,4900.05,4984.15
06-05-2022,5169.0,5169.0,4937.0,5000.0
09-05-2022,5000.0,5010.0,5000.0,5001.0
10-05-2022,5050.0,5050.0,4963.0,5000.0
11-05-2022,4930.0,4936.55,4930.0,4936.5
12-05-2022,4951.0,4975.0,4950.0,4952.73
13-05-2022,4950.0,4950.0,4880.0,4896.62
16-05-2022,4900.0,4902.0,4900.0,4902.0
17-05-2022,4950.0,4951.76,4950.0,4951.76
18-05-2022,4901.0,4955.0,4901.0,4955.0
19-05-2022,4980.0,5000.0,4975.0,5000.0
20-05-2022,5000.7,5025.0,5000.0,5025.0
23-05-2022,5025.0,5050.0,5025.0,5050.0
24-05-2022,5011.0,5058.0,5011.0,5032.0
25-05-2022,5005.0,5022.0,5005.0,5022.0
26-05-2022,5011.0,5011.71,5011.0,5011.71
30-05-2022,5006.15,5014.21,5000.0,5009.91
31-05-2022,5030.0,5030.0,5025.0,5025.0
01-06-2022,5010.0,5010.0,5000.0,5000.0
02-06-2022,5030.0,5030.0,5030.0,5030.0
03-06-2022,5184.0,5184.0,5041.0,5130.0
06-06-2022,5130.0,5130.0,5004.07,5004.07
07-06-2022,5100.0,5100.0,5060.0,5060.0
08-06-2022,5051.0,5051.0,5051.0,5051.0
09-06-2022,5020.7,5020.7,5020.7,5020.7
10-06-2022,5075.0,5075.0,5000.0,5010.0
13-06-2022,5050.0,5090.0,5050.0,5050.0
14-06-2022,5049.0,5050.0,5049.0,5050.0
15-06-2022,4962.0,5000.0,4962.0,4983.33
17-06-2022,5002.0,5030.0,5002.0,5030.0
20-06-2022,5005.0,5005.0,5004.7,5004.7
21-06-2022,5004.0,5030.0,5004.0,5030.0
22-06-2022,5050.0,5050.0,5006.0,5006.81
23-06-2022,5010.0,5010.0,5010.0,5010.0
24-06-2022,4999.0,5010.0,4999.0,5010.0
27-06-2022,5000.0,5035.0,4990.0,5010.0
28-06-2022,5099.0,5099.0,5035.0,5050.0
29-06-2022,5036.01,5038.0,5016.0,5030.18
30-06-2022,5005.0,5250.0,5003.0,5025.0
01-07-2022,5090.0,5110.0,5090.0,5090.0
04-07-2022,5060.0,5199.0,5060.0,5121.01
05-07-2022,5125.0,5150.0,5125.0,5150.0
06-07-2022,5182.0,5199.0,5100.0,5181.72
07-07-2022,5180.0,5180.0,5050.0,5050.0
08-07-2022,5010.0,5012.0,5010.0,5012.0
11-07-2022,5100.0,5100.0,5040.0,5040.0
12-07-2022,5030.0,5035.0,5030.0,5035.0
13-07-2022,4980.0,4980.0,4980.0,4980.0
18-07-2022,4861.0,4930.0,4852.0,4870.0
19-07-2022,4823.0,5049.0,4823.0,5045.0
20-07-2022,5040.0,5040.0,4906.0,4911.11
21-07-2022,4910.01,4990.0,4905.05,4905.05
25-07-2022,4925.0,4925.0,4880.0,4880.0
26-07-2022,4935.0,4938.0,4881.0,4892.95
27-07-2022,4881.0,4939.9,4845.0,4939.9
28-07-2022,4875.0,4935.0,4875.0,4926.0
29-07-2022,4801.0,4999.0,4801.0,4999.0
01-08-2022,5094.99,5094.99,4963.11,4990.11
02-08-2022,5000.0,5180.0,4976.0,4980.11
03-08-2022,4976.0,4981.01,4976.0,4981.01
04-08-2022,4916.0,4956.01,4916.0,4956.01
10-08-2022,5100.0,5149.0,5100.0,5100.01
11-08-2022,5050.0,5060.0,5025.0,5060.0
12-08-2022,5025.0,5075.01,5025.0,5075.0
16-08-2022,5076.0,5100.01,5050.03,5058.01
17-08-2022,5050.0,5053.0,5050.0,5052.01
18-08-2022,5055.0,5138.0,5055.0,5138.0
19-08-2022,4951.0,5120.0,4951.0,5120.0
22-08-2022,5115.0,5115.0,5030.0,5030.0
23-08-2022,5030.0,5042.0,5030.0,5040.0
24-08-2022,5023.0,5075.0,5022.5,5023.1
25-08-2022,5016.0,5056.0,5016.0,5036.0
26-08-2022,5042.0,5100.0,5042.0,5046.32
29-08-2022,5005.01,5030.0,5005.01,5030.0
30-08-2022,4965.0,5000.0,4965.0,4980.0
01-09-2022,4980.0,4999.0,4950.0,4987.23
02-09-2022,5050.0,5050.0,5000.0,5000.0
05-09-2022,5000.0,5000.0,4975.55,5000.0
06-09-2022,4965.0,5000.0,4950.0,5000.0
07-09-2022,5000.0,5049.0,4851.0,4950.0
08-09-2022,5049.99,5049.99,4933.0,5008.98
09-09-2022,4945.01,5017.0,4945.01,5017.0
12-09-2022,5000.0,5049.0,5000.0,5000.01
13-09-2022,5049.5,5049.5,5024.0,5024.0
14-09-2022,5024.0,5025.0,4850.0,4912.1
15-09-2022,5050.0,5050.0,4965.0,4999.0
16-09-2022,4990.0,4990.0,4900.0,4900.0
19-09-2022,4900.0,4905.0,4900.0,4905.0
20-09-2022,4903.0,4910.0,4903.0,4906.0
21-09-2022,4906.0,4930.0,4906.0,4924.0
22-09-2022,4912.01,4930.0,4900.0,4930.0
23-09-2022,4930.0,4936.0,4905.0,4936.0
26-09-2022,4936.0,4936.0,4936.0,4936.0
27-09-2022,4889.0,4930.0,4888.0,4930.0
28-09-2022,4880.06,4900.0,4871.0,4890.89
30-09-2022,4875.06,4875.06,4875.06,4875.06
03-10-2022,4910.0,4910.0,4900.0,4900.0
04-10-2022,5040.0,5050.0,5005.0,5005.0
06-10-2022,5000.0,5094.0,5000.0,5094.0
07-10-2022,5050.0,5050.0,5050.0,5050.0
10-10-2022,5050.0,5150.0,5010.0,5010.0
11-10-2022,5001.06,5001.11,5001.05,5001.11
12-10-2022,5000.0,5050.0,5000.0,5050.0
13-10-2022,4985.0,5050.0,4985.0,5011.0
14-10-2022,5022.0,5030.0,5022.0,5022.5
17-10-2022,4955.05,5022.0,4955.05,5022.0
18-10-2022,5052.0,5052.0,4945.0,4945.0
19-10-2022,4981.0,4981.0,4955.0,4975.0
20-10-2022,4990.0,4990.0,4950.0,4950.0
21-10-2022,4950.0,4990.0,4950.0,4990.0
24-10-2022,5001.0,5100.0,4990.0,5000.0
25-10-2022,4951.0,4971.0,4951.0,4971.0
28-10-2022,4957.01,5000.0,4957.01,5000.0
31-10-2022,5000.0,5000.0,4960.0,4991.0
01-11-2022,4975.0,4975.0,4964.14,4964.14
02-11-2022,4966.01,5070.0,4966.01,4985.06
03-11-2022,4975.01,4985.05,4952.0,4985.0
04-11-2022,4950.01,5147.98,4950.01,5147.98
07-11-2022,5000.0,5000.0,5000.0,5000.0
09-11-2022,5051.0,5100.0,5051.0,5100.0
10-11-2022,5050.0,5195.0,5050.0,5100.0
11-11-2022,5160.0,5170.0,5160.0,5170.0
14-11-2022,5150.0,5185.0,5150.0,5184.0
15-11-2022,5150.0,5324.9,5150.0,5274.95
16-11-2022,5200.0,5216.11,5200.0,5216.11
17-11-2022,5205.0,5231.01,5205.0,5231.01
18-11-2022,5231.01,5240.0,5231.01,5240.0
21-11-2022,5200.0,5200.01,5200.0,5200.01
22-11-2022,5200.0,5250.0,5200.0,5230.0
23-11-2022,5175.0,5185.0,5175.0,5185.0
24-11-2022,5249.0,5249.0,5200.0,5201.0
25-11-2022,5200.05,5200.05,5200.02,5200.02
28-11-2022,5201.0,5280.0,5201.0,5202.0
29-11-2022,5238.05,5242.0,5225.0,5225.0
30-11-2022,5298.0,5724.45,5200.0,5200.0
01-12-2022,5250.0,5250.0,5250.0,5250.0
02-12-2022,5300.0,5300.25,5300.0,5300.25
05-12-2022,5325.25,5355.0,5320.0,5355.0
06-12-2022,5251.0,5251.02,5251.0,5251.02
07-12-2022,5300.01,5311.01,5300.01,5311.01
08-12-2022,5300.0,5315.0,5275.0,5281.0
09-12-2022,5500.0,5500.0,5300.0,5300.0
12-12-2022,5400.0,5400.0,5300.0,5300.05
13-12-2022,5300.05,5305.15,5300.0,5305.15
14-12-2022,5305.15,5317.0,5305.15,5317.0
15-12-2022,5300.0,5300.0,5276.0,5299.0
16-12-2022,5275.0,5325.0,5275.0,5275.0
19-12-2022,5340.0,5369.9,5300.0,5311.0
20-12-2022,5311.0,5432.42,5300.0,5390.54
21-12-2022,5400.0,5432.42,5326.0,5331.67
22-12-2022,5330.05,5342.0,5256.0,5296.78
23-12-2022,5335.09,5398.9,5253.0,5335.0
26-12-2022,5335.0,5351.0,5265.0,5344.81
27-12-2022,5350.0,5399.9,5350.0,5399.77
28-12-2022,5381.0,5381.0,5381.0,5381.0
29-12-2022,5400.0,5424.9,5201.0,5401.3
30-12-2022,5401.0,5550.0,5380.0,5550.0
02-01-2023,5400.01,5484.0,5400.01,5483.33
03-01-2023,5484.0,5484.0,5454.0,5484.0
04-01-2023,5445.0,5535.0,5445.0,5534.93
05-01-2023,5500.0,5510.0,5500.0,5500.0
06-01-2023,5524.0,5524.0,5460.0,5466.0
09-01-2023,5500.0,5550.0,5500.0,5502.0
10-01-2023,5515.0,5532.5,5515.0,5532.5
11-01-2023,5508.0,5540.0,5507.0,5530.0
12-01-2023,5530.0,5550.0,5530.0,5550.0
13-01-2023,5500.01,5550.0,5500.01,5550.0
16-01-2023,5550.0,5550.0,5500.01,5526.07
18-01-2023,5475.0,5500.0,5475.0,5500.0
19-01-2023,5500.0,5500.0,5425.5,5440.2
20-01-2023,5456.0,5540.0,5455.0,5503.15
23-01-2023,5500.0,5500.0,5465.0,5465.0
24-01-2023,5465.0,5525.0,5465.0,5524.99
25-01-2023,5505.0,5525.0,5505.0,5518.22
27-01-2023,5590.0,5590.0,5505.0,5505.0
30-01-2023,5590.0,5590.0,5460.0,5504.0
31-01-2023,5500.0,5500.0,5420.01,5462.4
01-02-2023,5454.0,5525.0,5428.0,5525.0
02-02-2023,5525.0,5749.9,5525.0,5575.0
03-02-2023,5974.55,5974.55,5561.0,5795.0
06-02-2023,5600.0,5600.0,5590.0,5590.0
07-02-2023,5590.0,5675.0,5575.01,5604.51
08-02-2023,5604.51,5604.51,5508.1,5560.0
09-02-2023,5550.0,5570.0,5530.0,5570.0
10-02-2023,5570.0,5570.0,5501.0,5505.0
13-02-2023,5520.0,5526.0,5520.0,5520.0
14-02-2023,5549.99,5565.0,5549.99,5550.0
15-02-2023,5510.05,5512.5,5510.0,5510.5
16-02-2023,5454.0,5455.75,5454.0,5455.75
17-02-2023,5457.2,5475.0,5457.15,5470.0
20-02-2023,5470.0,5575.0,5470.0,5470.02
21-02-2023,5580.0,5580.0,5450.01,5474.0
22-02-2023,5471.0,5475.1,5471.0,5473.0
23-02-2023,5490.0,5490.0,5490.0,5490.0
24-02-2023,5471.0,5499.0,5469.0,5499.0
27-02-2023,5469.0,5469.0,5373.0,5398.99
28-02-2023,5402.0,5411.0,5376.0,5389.61
01-03-2023,5389.61,5470.0,5389.61,5450.0
02-03-2023,5450.0,5452.0,5415.0,5415.0
03-03-2023,5418.0,5450.0,5400.0,5407.59
06-03-2023,5455.0,5535.0,5451.0,5451.0
08-03-2023,5451.0,5500.0,5430.0,5500.0
09-03-2023,5382.0,5403.0,5326.0,5402.02
10-03-2023,5375.0,5490.0,5375.0,5433.19
13-03-2023,5500.0,5535.0,5477.0,5496.86
14-03-2023,5634.28,5634.28,5550.0,5550.0
15-03-2023,5688.75,5688.75,5530.0,5547.06
16-03-2023,5625.0,5632.0,5600.01,5630.01
17-03-2023,5697.0,5700.0,5600.0,5645.75
20-03-2023,5750.0,5831.05,5750.0,5831.01
21-03-2023,5800.0,5891.01,5800.0,5810.0
22-03-2023,5700.01,5810.0,5700.0,5801.11
23-03-2023,5800.0,5801.01,5750.0,5750.0
24-03-2023,5800.0,5875.0,5800.0,5869.0
27-03-2023,5801.0,5801.0,5760.0,5760.0
28-03-2023,5800.0,5800.0,5760.0,5771.28
29-03-2023,5771.28,5899.0,5770.0,5843.11
31-03-2023,5860.0,5860.0,5800.0,5851.86
03-04-2023,5851.86,5851.86,5800.0,5850.0
05-04-2023,5900.0,5975.0,5900.0,5910.01
06-04-2023,5900.0,5911.0,5900.0,5911.0
10-04-2023,5911.0,5969.99,5870.0,5910.0
11-04-2023,5900.0,5969.0,5812.0,5890.0
12-04-2023,5902.0,6000.0,5902.0,5979.2
13-04-2023,5906.0,5999.0,5906.0,5999.0
17-04-2023,5999.0,6040.0,5999.0,6026.5
19-04-2023,6000.0,6000.0,5950.0,5951.01
20-04-2023,5940.0,5950.0,5901.0,5940.0
21-04-2023,5941.11,6020.0,5941.11,6020.0
24-04-2023,6020.0,6020.0,5950.11,5951.0
25-04-2023,6000.0,6039.0,5925.0,5925.0
26-04-2023,6000.0,6000.0,5937.0,5941.66
27-04-2023,5999.0,6039.0,5999.0,6038.0
02-05-2023,6001.0,6035.0,6000.0,6019.5
03-05-2023,5965.0,6030.05,5965.0,6030.01
04-05-2023,6080.0,6100.0,6017.0,6080.0
08-05-2023,6006.0,6101.0,6006.0,6100.37
09-05-2023,6100.0,6105.0,6013.5,6100.0
10-05-2023,6021.16,6127.92,6021.16,6120.28
12-05-2023,6001.0,6120.01,6001.0,6010.12
15-05-2023,6015.0,6080.0,6015.0,6080.0
16-05-2023,6075.0,6159.0,6075.0,6159.0
17-05-2023,5975.0,6051.0,5975.0,6050.02
18-05-2023,5932.05,6025.0,5932.0,5990.0
19-05-2023,5990.0,6014.99,5990.0,5996.0
22-05-2023,5996.0,6000.0,5996.0,5997.0
23-05-2023,6000.0,6000.0,5952.0,5952.01
24-05-2023,5954.0,6000.0,5953.05,5960.0
25-05-2023,5960.01,6050.0,5960.01,5961.0
26-05-2023,5961.0,6085.0,5922.0,5938.28
29-05-2023,5916.0,5949.99,5885.01,5909.64
30-05-2023,5904.0,5904.21,5902.0,5904.21
31-05-2023,5950.0,5950.0,5911.06,5925.5
01-06-2023,6039.0,6039.0,6039.0,6039.0
06-06-2023,6000.0,6000.0,5917.0,5940.0
07-06-2023,5946.0,5946.0,5946.0,5946.0
08-06-2023,5940.0,5940.0,5940.0,5940.0
09-06-2023,5900.26,6030.0,5900.26,5950.0
12-06-2023,5990.0,5990.0,5956.05,5956.05
14-06-2023,5989.45,5989.5,5989.45,5989.5
15-06-2023,5915.0,5960.0,5915.0,5959.98
16-06-2023,5885.0,5960.0,5885.0,5959.45
19-06-2023,5959.45,6049.95,5901.08,5910.5
21-06-2023,5930.0,5930.0,5930.0,5930.0
23-06-2023,5930.0,5948.0,5840.12,5948.0
26-06-2023,5948.0,5948.0,5826.0,5900.0
27-06-2023,5900.0,5900.0,5900.0,5900.0
28-06-2023,5900.0,5910.0,5840.0,5910.0
30-06-2023,5899.0,5899.0,5860.0,5875.0
03-07-2023,5899.0,5899.0,5820.21,5823.1
04-07-2023,5909.0,5909.0,5756.0,5825.66
05-07-2023,5792.03,5835.0,5790.0,5835.0
06-07-2023,5835.0,5835.0,5835.0,5835.0
07-07-2023,5800.05,5855.0,5790.0,5855.0
10-07-2023,5800.01,5855.0,5800.01,5840.0
11-07-2023,5840.0,5875.0,5840.0,5875.0
12-07-2023,5810.03,5899.0,5800.0,5862.44
13-07-2023,5862.0,5929.0,5823.15,5875.0
14-07-2023,5883.0,5939.99,5841.01,5918.88
17-07-2023,5883.0,5883.0,5835.61,5835.61
18-07-2023,5845.0,5845.0,5842.25,5842.25
19-07-2023,5842.25,5881.0,5842.25,5875.09
20-07-2023,5881.0,5895.0,5881.0,5881.0
21-07-2023,5843.0,5876.0,5842.0,5876.0
24-07-2023,5850.0,5899.0,5850.0,5899.0
25-07-2023,5830.0,5840.01,5830.0,5838.5
26-07-2023,5845.5,5885.0,5845.5,5885.0
27-07-2023,5850.0,5900.0,5850.0,5888.0
28-07-2023,5880.0,5880.0,5880.0,5880.0
31-07-2023,5880.0,5880.0,5880.0,5880.0
02-08-2023,5850.0,5915.0,5821.0,5909.5
03-08-2023,5905.0,5905.0,5905.0,5905.0
04-08-2023,5905.0,5905.0,5905.0,5905.0
07-08-2023,5905.0,5944.0,5900.0,5906.0
08-08-2023,5906.0,5906.0,5825.0,5855.27
10-08-2023,5948.0,5948.0,5880.0,5924.99
11-08-2023,5938.0,5938.0,5852.0,5855.2
14-08-2023,5855.2,5900.0,5830.0,5875.0
16-08-2023,5943.0,5950.0,5811.01,5860.0
17-08-2023,5911.05,5911.05,5681.0,5852.04
18-08-2023,5853.0,5872.0,5822.0,5872.0
21-08-2023,5860.0,5900.0,5855.0,5855.0
22-08-2023,5858.95,5858.95,5855.0,5855.0
23-08-2023,5855.0,5938.9,5855.0,5863.35
24-08-2023,5863.35,5863.35,5837.01,5860.0
25-08-2023,5860.0,5880.0,5850.0,5855.0
28-08-2023,5855.0,5887.5,5840.1,5849.93
29-08-2023,5850.0,5870.0,5849.93,5856.0
30-08-2023,5861.0,5884.9,5861.0,5884.9
01-09-2023,5884.98,5885.0,5884.98,5885.0
04-09-2023,5885.0,5885.0,5871.0,5880.15
05-09-2023,5880.15,5935.0,5880.0,5935.0
06-09-2023,5934.0,5934.0,5885.0,5885.0
07-09-2023,5880.0,5899.99,5851.01,5894.25
08-09-2023,5833.08,5896.0,5833.0,5860.01
11-09-2023,5860.0,5884.98,5850.0,5861.1
12-09-2023,5858.0,5958.9,5806.0,5875.0
13-09-2023,5874.99,5918.0,5823.0,5850.0
15-09-2023,5919.96,5919.99,5842.0,5864.81
18-09-2023,5864.81,5900.0,5864.81,5865.11
20-09-2023,5865.11,5914.5,5865.11,5880.1
21-09-2023,5886.0,5900.0,5866.15,5900.0
22-09-2023,5875.0,5875.0,5875.0,5875.0
25-09-2023,5920.0,5920.0,5875.0,5900.0
26-09-2023,5900.0,5935.0,5900.0,5932.92
27-09-2023,5900.0,5900.0,5900.0,5900.0
28-09-2023,5900.0,5900.0,5802.01,5818.04
29-09-2023,5851.1,5851.1,5851.0,5851.01
03-10-2023,5845.0,5851.01,5830.0,5851.01
04-10-2023,5803.1,5851.01,5800.0,5850.1
05-10-2023,5851.0,5852.0,5851.0,5851.1
06-10-2023,5814.0,5870.0,5814.0,5850.0
10-10-2023,5850.0,5850.0,5815.0,5847.5
11-10-2023,5841.0,5855.0,5820.0,5854.0
12-10-2023,5822.01,5917.95,5822.01,5850.0
13-10-2023,5868.0,5890.0,5868.0,5890.0
16-10-2023,5900.0,5910.0,5900.0,5900.0
17-10-2023,5925.0,5925.0,5925.0,5925.0
18-10-2023,5925.0,5950.0,5925.0,5949.75
19-10-2023,5949.75,5958.53,5949.75,5950.0
20-10-2023,5998.7,6000.0,5998.7,6000.0
25-10-2023,5950.0,5950.0,5950.0,5950.0
26-10-2023,5955.0,6000.0,5950.11,5999.44
27-10-2023,6000.0,6010.0,6000.0,6000.0
30-10-2023,6000.0,6025.0,6000.0,6025.0
31-10-2023,5981.11,5981.11,5981.11,5981.11
01-11-2023,6000.0,6000.0,6000.0,6000.0
02-11-2023,6000.0,6038.19,6000.0,6038.19
03-11-2023,6029.79,6029.79,6029.0,6029.0
06-11-2023,6028.89,6035.0,6028.89,6029.48
07-11-2023,6029.48,6029.48,6025.0,6025.0
08-11-2023,5990.0,6068.0,5952.01,6048.0
09-11-2023,5935.5,6004.0,5935.21,6003.42
