date,open,high,low,close
23-09-2020,4805.0,4824.66,4760.0,4764.12
24-09-2020,4741.0,4755.0,4695.0,4705.67
25-09-2020,4705.0,4760.0,4702.0,4753.7
28-09-2020,4740.0,4740.0,4702.6,4706.5
29-09-2020,4750.0,4799.9,4733.1,4787.29
30-09-2020,4775.0,4815.0,4770.0,4789.73
01-10-2020,4755.0,4810.0,4755.0,4789.79
05-10-2020,4751.25,4794.0,4751.25,4786.76
06-10-2020,4799.99,4800.0,4775.0,4788.65
07-10-2020,4771.0,4799.0,4763.0,4773.13
08-10-2020,4773.13,4800.0,4750.0,4761.45
09-10-2020,4809.99,4809.99,4777.0,4797.35
12-10-2020,4845.0,4860.0,4830.0,4846.0
13-10-2020,4848.0,4869.0,4828.0,4849.63
14-10-2020,4844.99,4844.99,4810.0,4829.15
15-10-2020,4827.0,4835.0,4801.0,4809.36
16-10-2020,4816.0,4834.99,4815.0,4829.34
19-10-2020,4825.0,4844.0,4815.0,4839.5
20-10-2020,4839.5,4839.5,4823.1,4833.57
21-10-2020,4833.57,4870.0,4833.57,4863.08
22-10-2020,4842.0,4868.95,4842.0,4862.0
23-10-2020,4837.0,4850.0,4827.0,4843.83
26-10-2020,4941.0,4941.0,4795.0,4800.51
27-10-2020,4820.0,4820.0,4790.0,4794.16
28-10-2020,4795.57,4820.0,4783.0,4792.17
29-10-2020,4755.0,4809.95,4755.0,4788.7
30-10-2020,4797.0,4805.0,4783.0,4799.44
02-11-2020,4800.0,4819.0,4775.0,4807.93
03-11-2020,4810.0,4817.0,4796.0,4811.1
04-11-2020,4811.1,4825.0,4811.1,4820.27
05-11-2020,4825.0,4833.99,4816.03,4824.99
06-11-2020,4836.11,4871.0,4836.11,4867.42
09-11-2020,4875.0,4926.0,4871.0,4919.83
10-11-2020,4880.0,4881.0,4711.0,4834.05
11-11-2020,4804.0,4855.0,4804.0,4835.74
12-11-2020,4810.0,4849.9,4791.0,4839.66
13-11-2020,4801.0,4902.0,4800.01,4889.95
14-11-2020,4851.0,4950.0,4851.0,4921.9
17-11-2020,4822.01,4921.89,4822.01,4861.95
18-11-2020,4851.0,4874.0,4849.0,4857.81
19-11-2020,4849.0,4849.0,4812.0,4820.93
20-11-2020,4825.0,4834.0,4801.0,4831.16
23-11-2020,4832.0,4868.0,4810.0,4840.68
24-11-2020,4801.0,4805.0,4770.25,4787.58
25-11-2020,4770.1,4790.0,4755.0,4767.8
26-11-2020,4796.0,4796.0,4750.0,4776.75
27-11-2020,4788.0,4788.0,4755.0,4774.55
01-12-2020,4774.55,4774.55,4705.0,4737.99
02-12-2020,4740.0,4785.0,4740.0,4753.53
03-12-2020,4783.99,4800.0,4750.0,4781.91
04-12-2020,4780.0,4780.0,4750.01,4771.94
07-12-2020,4751.0,4783.98,4751.0,4768.81
08-12-2020,4787.0,4800.0,4777.01,4786.6
09-12-2020,4790.0,4800.0,4763.0,4788.75
10-12-2020,4788.0,4794.0,4765.0,4774.81
11-12-2020,4810.0,4810.0,4760.0,4798.92
14-12-2020,4790.0,4802.0,4790.0,4796.27
15-12-2020,4791.0,4805.0,4785.0,4793.0
16-12-2020,4800.0,4885.1,4780.0,4803.79
17-12-2020,4810.79,4885.0,4806.0,4845.28
18-12-2020,4850.0,4855.0,4831.0,4845.67
21-12-2020,4845.67,4900.1,4845.67,4894.94
22-12-2020,4805.0,4881.95,4805.0,4874.87
23-12-2020,4867.0,4878.0,4851.0,4873.58
24-12-2020,4873.58,4900.0,4861.1,4897.14
28-12-2020,4898.0,4925.0,4898.0,4921.92
29-12-2020,4921.0,4945.0,4907.0,4920.6
30-12-2020,4930.0,4938.9,4920.0,4931.22
31-12-2020,4949.0,4949.0,4922.0,4943.27
01-01-2021,4948.9,4951.01,4936.0,4941.74
04-01-2021,4961.0,4985.01,4954.0,4983.78
05-01-2021,4994.0,5040.0,4940.0,4953.46
06-01-2021,4969.0,4999.0,4954.0,4991.54
07-01-2021,4950.1,4975.0,4930.0,4966.64
08-01-2021,4967.0,4967.0,4930.0,4936.7
11-01-2021,4889.99,4933.0,4840.0,4918.75
12-01-2021,4871.05,4925.0,4871.0,4914.62
13-01-2021,4910.0,4941.9,4905.0,4936.98
14-01-2021,4905.0,4950.0,4905.0,4941.95
15-01-2021,4940.0,4941.0,4651.0,4913.82
18-01-2021,4913.82,4919.0,4884.3,4900.83
19-01-2021,4900.0,4930.0,4872.5,4902.88
20-01-2021,4902.88,4939.99,4882.0,4915.18
21-01-2021,4930.0,4948.0,4750.0,4903.69
22-01-2021,4881.1,4904.0,4881.0,4900.76
25-01-2021,4875.0,4910.0,4850.0,4878.81
27-01-2021,4860.0,4879.9,4860.0,4878.25
28-01-2021,4865.01,4880.0,4860.0,4875.41
29-01-2021,4875.0,4879.99,4850.0,4857.84
01-02-2021,4900.0,4900.0,4804.01,4821.45
02-02-2021,4816.0,4840.0,4816.0,4831.19
03-02-2021,4830.0,4840.0,4812.0,4833.2
04-02-2021,4805.25,4850.0,4793.01,4820.22
05-02-2021,4825.0,4825.0,4776.0,4794.75
08-02-2021,4794.75,4849.0,4785.2,4800.05
09-02-2021,4825.0,4839.9,4807.0,4821.24
10-02-2021,4821.0,4847.0,4821.0,4827.0
11-02-2021,4821.0,4825.0,4790.0,4794.16
12-02-2021,4800.0,4812.0,4790.0,4806.21
15-02-2021,4800.0,4835.0,4790.02,4801.36
16-02-2021,4791.0,4838.0,4791.0,4810.92
17-02-2021,4792.0,4808.0,4780.0,4780.12
18-02-2021,4800.0,4810.0,4770.0,4778.82
19-02-2021,4765.01,4787.0,4752.0,4759.36
22-02-2021,4809.99,4809.99,4750.0,4772.74
23-02-2021,4786.99,4797.0,4755.11,4785.0
24-02-2021,4788.0,4884.0,4765.0,4812.64
25-02-2021,4809.8,4809.8,4765.0,4778.48
26-02-2021,4747.0,4794.89,4747.0,4770.2
01-03-2021,4770.0,4770.0,4665.0,4677.68
02-03-2021,4650.0,4700.0,4600.0,4633.84
03-03-2021,4633.0,4665.0,4633.0,4647.87
04-03-2021,4647.87,4670.0,4612.0,4651.5
05-03-2021,4611.02,4650.0,4601.1,4613.98
08-03-2021,4630.0,4634.87,4610.0,4632.0
09-03-2021,4625.0,4653.99,4602.5,4640.42
10-03-2021,4640.42,4650.0,4625.05,4650.0
12-03-2021,4689.95,4690.0,4602.5,4638.32
15-03-2021,4650.0,4670.0,4610.0,4629.0
16-03-2021,4630.0,4640.0,4610.0,4619.28
17-03-2021,4620.0,4635.0,4601.0,4604.54
18-03-2021,4604.6,4650.0,4600.0,4603.53
19-03-2021,4605.0,4619.0,4581.01,4599.2
22-03-2021,4600.0,4638.9,4570.0,4576.28
23-03-2021,4610.0,4634.0,4585.0,4586.82
24-03-2021,4590.0,4600.0,4566.0,4567.43
25-03-2021,4567.0,4579.0,4535.0,4537.67
26-03-2021,4537.67,4555.0,4512.0,4541.77
30-03-2021,4520.0,4552.0,4501.0,4524.35
31-03-2021,4522.0,4532.0,4513.0,4527.16
01-04-2021,4515.0,4634.0,4515.0,4620.01
05-04-2021,4620.0,4629.0,4600.0,4625.0
06-04-2021,4610.1,4674.9,4610.1,4654.81
07-04-2021,4620.0,4660.0,4600.0,4655.15
08-04-2021,4613.05,4730.0,4613.05,4724.41
09-04-2021,4720.0,4749.95,4710.0,4730.65
12-04-2021,4730.0,4745.0,4621.0,4719.56
13-04-2021,4719.56,4758.0,4657.1,4730.0
15-04-2021,4700.0,4800.0,4666.0,4743.77
16-04-2021,4740.0,4778.0,4732.0,4738.87
19-04-2021,4738.0,4848.0,4650.0,4797.08
20-04-2021,4795.0,4795.0,4751.0,4767.55
22-04-2021,4772.0,4845.0,4725.0,4764.18
23-04-2021,4761.05,4800.0,4711.0,4750.58
26-04-2021,4741.05,4794.95,4741.0,4763.78
27-04-2021,4800.0,4800.0,4745.1,4751.67
28-04-2021,4723.0,4768.0,4723.0,4731.67
29-04-2021,4737.1,4810.0,4737.1,4762.01
30-04-2021,4759.0,4760.0,4735.0,4747.0
03-05-2021,4750.0,4770.0,4720.0,4725.11
04-05-2021,4730.1,4742.0,4724.0,4740.71
05-05-2021,4760.0,4760.0,4715.1,4724.86
06-05-2021,4736.0,4795.0,4730.01,4750.85
07-05-2021,4750.65,4790.0,4750.65,4776.73
10-05-2021,4776.0,4800.0,4750.0,4775.01
11-05-2021,4723.0,4810.0,4723.0,4780.07
12-05-2021,4797.0,4797.0,4754.35,4778.94
14-05-2021,4781.0,4809.99,4726.0,4801.0
17-05-2021,4799.0,4799.0,4766.01,4795.0
18-05-2021,4794.0,4794.0,4760.03,4784.74
19-05-2021,4784.74,4784.74,4764.0,4769.78
20-05-2021,4770.0,4797.99,4760.0,4764.99
21-05-2021,4809.0,4809.0,4753.25,4767.59
24-05-2021,4770.0,4790.0,4770.0,4779.32
25-05-2021,4779.32,4788.0,4772.05,4783.41
26-05-2021,4802.0,4813.0,4800.0,4802.56
27-05-2021,4809.0,4809.0,4784.02,4801.86
28-05-2021,4794.0,4804.5,4784.0,4797.04
31-05-2021,4800.0,4817.0,4771.0,4814.95
01-06-2021,4801.01,4834.0,4801.01,4824.45
02-06-2021,4802.0,4818.98,4802.0,4817.96
03-06-2021,4782.01,4845.0,4782.01,4838.06
04-06-2021,4800.05,4840.0,4800.0,4818.45
07-06-2021,4781.1,4818.45,4781.1,4794.55
08-06-2021,4795.0,4800.0,4782.0,4800.0
09-06-2021,4783.01,4800.0,4780.0,4791.0
10-06-2021,4790.0,4799.0,4760.0,4783.68
11-06-2021,4761.57,4800.0,4761.57,4797.99
14-06-2021,4790.0,4790.0,4765.0,4773.74
15-06-2021,4774.0,4785.0,4760.01,4781.37
16-06-2021,4766.1,4785.0,4750.0,4759.57
17-06-2021,4760.0,4760.0,4701.0,4738.14
18-06-2021,4720.0,4770.0,4707.0,4736.91
21-06-2021,4736.91,4736.91,4707.0,4726.84
22-06-2021,4726.84,4739.0,4718.0,4722.1
23-06-2021,4722.1,4732.5,4701.0,4730.5
24-06-2021,4710.0,4740.0,4709.0,4739.23
25-06-2021,4710.21,4758.0,4710.21,4733.5
28-06-2021,4773.5,4773.5,4745.0,4766.29
29-06-2021,4757.0,4764.0,4732.28,4745.03
30-06-2021,4730.0,4757.78,4716.0,4731.97
01-07-2021,4731.0,4745.0,4720.0,4726.75
02-07-2021,4726.75,4754.9,4718.0,4741.02
05-07-2021,4741.02,4760.0,4731.0,4750.05
06-07-2021,4750.0,4765.0,4724.51,4760.23
07-07-2021,4731.0,4794.6,4731.0,4755.09
08-07-2021,4750.0,4750.0,4717.0,4721.58
09-07-2021,4720.0,4745.0,4717.2,4726.97
12-07-2021,4723.0,4723.0,4700.0,4711.21
13-07-2021,4720.0,4731.0,4706.05,4714.43
14-07-2021,4685.0,4707.0,4685.0,4703.66
15-07-2021,4709.0,4725.0,4703.16,4711.4
16-07-2021,4711.4,4719.99,4703.0,4713.06
19-07-2021,4705.0,4710.0,4690.0,4703.85
20-07-2021,4710.05,4720.05,4695.0,4696.32
22-07-2021,4683.0,4700.0,4680.0,4694.91
23-07-2021,4692.0,4704.99,4680.0,4699.21
26-07-2021,4699.0,4699.0,4676.05,4683.31
27-07-2021,4680.0,4690.0,4665.0,4679.16
28-07-2021,4683.0,4700.0,4650.0,4681.25
29-07-2021,4699.0,4730.01,4683.0,4710.04
30-07-2021,4711.0,4730.0,4711.0,4729.47
02-08-2021,4707.0,4718.99,4680.02,4710.5
03-08-2021,4690.01,4719.72,4690.01,4710.01
04-08-2021,4671.0,4724.9,4670.0,4716.81
05-08-2021,4735.0,4735.0,4700.0,4710.0
06-08-2021,4700.0,4719.73,4700.0,4710.0
09-08-2021,4701.03,4705.0,4650.0,4690.32
10-08-2021,4661.0,4697.0,4661.0,4675.84
11-08-2021,4698.99,4698.99,4660.2,4683.39
12-08-2021,4661.03,4686.0,4661.03,4680.59
13-08-2021,4690.0,4700.0,4670.0,4697.8
16-08-2021,4682.0,4700.0,4680.0,4690.0
17-08-2021,4690.0,4690.01,4671.11,4685.78
18-08-2021,4686.0,4714.98,4680.0,4688.0
20-08-2021,4688.0,4700.0,4675.0,4685.54
23-08-2021,4685.54,4685.54,4665.0,4669.06
24-08-2021,4665.0,4695.99,4665.0,4691.33
25-08-2021,4690.0,4697.99,4660.0,4685.75
26-08-2021,4680.0,4680.0,4662.12,4680.0
27-08-2021,4680.0,4710.0,4670.1,4685.89
30-08-2021,4685.0,4695.0,4676.12,4689.83
31-08-2021,4689.0,4695.0,4680.0,4689.8
01-09-2021,4689.8,4689.8,4671.0,4675.38
02-09-2021,4680.0,4680.0,4671.0,4676.0
03-09-2021,4680.0,4690.0,4672.0,4677.0
06-09-2021,4677.0,4687.99,4672.55,4675.32
07-09-2021,4671.0,4676.01,4656.0,4673.96
08-09-2021,4670.0,4673.89,4650.0,4665.0
09-09-2021,4665.0,4670.0,4660.0,4664.64
13-09-2021,4664.64,4670.0,4650.0,4664.86
14-09-2021,4665.0,4670.0,4650.0,4658.68
15-09-2021,4670.0,4673.01,4661.5,4670.0
16-09-2021,4651.01,4665.0,4651.01,4653.66
17-09-2021,4650.0,4660.0,4635.51,4660.0
20-09-2021,4660.0,4660.0,4612.01,4640.18
21-09-2021,4660.0,4660.0,4624.0,4636.68
22-09-2021,4670.0,4670.0,4641.0,4657.05
23-09-2021,4652.0,4652.0,4635.0,4636.23
24-09-2021,4636.23,4658.0,4625.0,4657.98
27-09-2021,4655.0,4655.0,4605.0,4615.71
28-09-2021,4620.0,4635.0,4618.0,4630.44
29-09-2021,4631.0,4640.0,4620.0,4629.72
30-09-2021,4630.0,4630.0,4619.01,4629.12
01-10-2021,4629.12,4646.98,4620.0,4622.99
04-10-2021,4625.0,4660.0,4625.0,4639.47
05-10-2021,4626.0,4650.0,4626.0,4643.15
06-10-2021,4600.0,4898.0,4600.0,4626.67
07-10-2021,4625.0,4657.9,4625.0,4650.92
08-10-2021,4651.0,4670.0,4633.0,4651.37
11-10-2021,4651.37,4660.0,4625.0,4637.48
12-10-2021,4637.48,4668.0,4637.0,4654.94
13-10-2021,4650.0,4670.5,4638.0,4657.33
14-10-2021,4660.0,4695.0,4642.0,4685.62
18-10-2021,4688.99,4688.99,4642.0,4662.18
19-10-2021,4642.1,4680.0,4640.0,4672.63
20-10-2021,4660.0,4685.0,4652.0,4657.95
21-10-2021,4699.0,4699.0,4650.0,4653.02
22-10-2021,4662.0,4679.0,4660.0,4674.9
25-10-2021,4680.0,4700.0,4650.0,4662.1
26-10-2021,4682.0,4701.0,4663.0,4694.75
27-10-2021,4671.1,4698.0,4671.0,4692.24
28-10-2021,4716.0,4750.0,4690.5,4714.4
29-10-2021,4714.0,4720.0,4688.0,4692.03
01-11-2021,4698.0,4709.99,4692.0,4699.64
02-11-2021,4700.0,4730.01,4691.0,4715.17
03-11-2021,4720.0,4720.0,4693.01,4714.15
04-11-2021,4734.15,4739.0,4705.0,4718.49
08-11-2021,4740.0,4750.0,4715.5,4715.9
09-11-2021,4717.5,4732.0,4705.1,4720.0
10-11-2021,4720.0,4730.0,4710.02,4723.44
11-11-2021,4751.0,4790.0,4745.0,4773.55
12-11-2021,4745.0,4770.0,4745.0,4766.18
15-11-2021,4766.0,4766.0,4750.0,4752.85
16-11-2021,4752.85,4830.0,4752.85,4801.89
17-11-2021,4775.0,4799.0,4766.1,4773.05
18-11-2021,4773.31,4794.99,4763.28,4773.34
22-11-2021,4758.0,4773.5,4754.12,4756.23
23-11-2021,4750.0,4750.0,4710.0,4710.44
24-11-2021,4699.99,4714.0,4681.0,4695.01
25-11-2021,4695.01,4709.9,4670.0,4693.49
26-11-2021,4681.01,4729.0,4680.0,4719.18
29-11-2021,4700.0,4709.0,4685.5,4700.54
30-11-2021,4700.0,4710.0,4684.01,4701.05
01-12-2021,4728.0,4729.0,4685.0,4704.56
02-12-2021,4685.01,4724.0,4685.01,4701.94
03-12-2021,4700.0,4705.0,4681.1,4700.0
06-12-2021,4686.5,4724.95,4685.1,4701.93
07-12-2021,4695.0,4723.0,4695.0,4703.54
08-12-2021,4701.02,4738.9,4701.02,4736.75
09-12-2021,4691.01,4720.05,4691.01,4717.33
10-12-2021,4717.33,4749.0,4710.0,4720.1
13-12-2021,4720.1,4722.0,4691.0,4720.0
14-12-2021,4680.0,4735.0,4680.0,4721.66
15-12-2021,4682.0,4721.0,4682.0,4705.76
16-12-2021,4705.0,4730.0,4705.0,4725.1
17-12-2021,4790.01,4790.01,4725.0,4735.83
20-12-2021,4701.0,4745.0,4683.13,4706.0
21-12-2021,4706.0,4706.0,4680.1,4682.14
22-12-2021,4678.0,4718.0,4665.0,4708.99
23-12-2021,4689.0,4699.0,4682.0,4698.5
24-12-2021,4691.0,4698.0,4676.0,4694.07
27-12-2021,4694.0,4800.0,4675.0,4755.42
28-12-2021,4710.01,4720.0,4702.0,4707.24
29-12-2021,4665.0,4711.0,4665.0,4686.06
30-12-2021,4700.0,4700.0,4680.0,4680.0
31-12-2021,4694.0,4697.99,4681.2,4696.99
03-01-2022,4700.0,4715.0,4686.02,4694.54
04-01-2022,4690.01,4700.0,4690.01,4699.0
05-01-2022,4700.0,4703.0,4691.02,4699.99
06-01-2022,4695.0,4710.0,4685.01,4700.06
07-01-2022,4690.0,4709.0,4690.0,4700.01
10-01-2022,4700.0,4724.0,4691.02,4700.0
11-01-2022,4672.0,4710.0,4670.0,4700.81
12-01-2022,4700.81,4700.81,4664.0,4679.67
13-01-2022,4685.0,4685.0,4662.17,4679.79
14-01-2022,4679.0,4679.0,4670.0,4672.64
17-01-2022,4675.0,4675.0,4657.5,4660.1
18-01-2022,4651.0,4665.0,4650.0,4658.45
19-01-2022,4651.0,4660.0,4646.0,4651.06
20-01-2022,4661.0,4680.0,4655.0,4675.73
21-01-2022,4655.05,4670.0,4632.0,4645.38
24-01-2022,4635.0,4669.0,4607.1,4616.24
25-01-2022,4631.0,4650.0,4625.0,4634.8
27-01-2022,4635.0,4649.9,4626.0,4626.24
28-01-2022,4625.0,4625.0,4581.0,4605.95
31-01-2022,4605.0,4623.99,4561.0,4614.95
01-02-2022,4620.0,4650.0,4600.0,4610.07
02-02-2022,4611.0,4630.0,4592.0,4625.2
03-02-2022,4625.2,4630.1,4620.0,4630.02
04-02-2022,4610.0,4640.0,4610.0,4627.27
07-02-2022,4630.0,4635.0,4613.1,4622.1
08-02-2022,4622.1,4646.9,4609.0,4615.0
09-02-2022,4625.0,4626.0,4615.0,4620.49
10-02-2022,4620.0,4644.0,4561.0,4628.03
11-02-2022,4625.0,4643.88,4625.0,4635.36
14-02-2022,4800.0,4800.0,4650.0,4750.54
15-02-2022,4762.05,4811.0,4686.05,4693.01
16-02-2022,4686.05,4703.0,4652.0,4682.5
17-02-2022,4680.0,4700.0,4672.3,4700.0
18-02-2022,4749.0,4749.0,4682.0,4690.0
21-02-2022,4690.0,4690.0,4660.0,4666.48
22-02-2022,4764.0,4764.0,4660.0,4671.1
23-02-2022,4660.0,4687.0,4651.0,4654.18
24-02-2022,4690.0,4725.0,4680.0,4702.86
25-02-2022,4656.0,4700.0,4651.0,4661.4
28-02-2022,4661.51,4720.0,4661.51,4711.69
02-03-2022,4781.6,4820.0,4750.0,4777.63
03-03-2022,4770.0,4780.0,4752.0,4764.11
04-03-2022,4764.1,4785.0,4750.01,4763.0
07-03-2022,4799.0,4831.0,4775.0,4776.98
08-03-2022,4777.0,4788.0,4765.0,4772.89
09-03-2022,4775.0,4815.0,4773.0,4785.46
10-03-2022,4785.46,4785.46,4721.0,4740.58
11-03-2022,4801.0,4801.0,4721.0,4726.09
14-03-2022,4721.0,4755.0,4651.0,4659.64
15-03-2022,4680.0,4688.99,4666.1,4680.0
16-03-2022,4651.0,4679.99,4651.0,4656.29
17-03-2022,4655.0,4680.0,4653.0,4661.45
21-03-2022,4651.01,4708.98,4651.01,4685.05
22-03-2022,4687.0,4694.0,4671.01,4683.53
23-03-2022,4714.0,4714.0,4660.0,4669.61
24-03-2022,4669.61,4684.99,4663.51,4674.73
25-03-2022,4671.0,4699.7,4660.0,4681.64
28-03-2022,4680.0,4693.0,4675.2,4688.47
29-03-2022,4676.0,4700.0,4675.01,4690.0
30-03-2022,4678.0,4704.0,4678.0,4699.99
31-03-2022,4670.0,4724.8,4670.0,4712.4
01-04-2022,4708.0,4725.0,4708.0,4721.0
04-04-2022,4681.0,4799.0,4681.0,4716.56
05-04-2022,4691.0,4730.0,4691.0,4724.99
06-04-2022,4710.0,4764.0,4710.0,4718.52
07-04-2022,4701.15,4740.0,4691.0,4718.95
08-04-2022,4718.95,4743.99,4710.0,4736.62
11-04-2022,4725.0,4753.99,4711.1,4740.75
12-04-2022,4735.0,4785.0,4726.0,4740.0
13-04-2022,4775.0,4776.0,4752.05,4775.92
18-04-2022,4800.0,4805.0,4777.0,4797.5
19-04-2022,4800.0,4800.0,4763.0,4787.95
20-04-2022,4765.0,4799.0,4764.0,4768.94
21-04-2022,4769.1,4789.0,4760.0,4771.0
22-04-2022,4755.0,4781.5,4731.0,4766.9
25-04-2022,4763.0,4766.9,4740.0,4758.4
26-04-2022,4735.0,4767.99,4721.0,4745.0
27-04-2022,4745.0,4751.99,4715.0,4721.79
28-04-2022,4725.0,4756.0,4711.0,4754.65
29-04-2022,4731.0,4790.0,4731.0,4767.31
02-05-2022,4810.0,4810.0,4750.0,4780.0
04-05-2022,4781.0,4810.0,4770.0,4772.01
05-05-2022,4771.0,4808.99,4770.0,4786.66
06-05-2022,4790.0,4790.0,4778.0,4778.88
09-05-2022,4778.01,4778.01,4743.0,4752.1
10-05-2022,4722.0,4780.0,4722.0,4750.0
11-05-2022,4725.0,4770.0,4725.0,4756.16
12-05-2022,4731.0,4750.0,4705.0,4720.16
13-05-2022,4701.02,4740.0,4700.01,4725.23
16-05-2022,4725.0,4768.0,4707.0,4710.93
17-05-2022,4710.75,4720.0,4710.75,4720.0
18-05-2022,4730.0,4750.0,4720.0,4748.05
19-05-2022,4740.0,4749.99,4711.0,4747.41
20-05-2022,4725.0,4740.0,4725.0,4735.0
23-05-2022,4725.2,4765.99,4725.0,4737.17
24-05-2022,4737.17,4748.0,4737.0,4742.66
25-05-2022,4750.0,4830.0,4740.0,4789.5
26-05-2022,4721.01,4750.0,4721.01,4750.0
27-05-2022,4735.0,4755.0,4735.0,4742.29
30-05-2022,4725.2,4749.99,4720.0,4737.78
31-05-2022,4735.0,4750.0,4735.0,4741.72
01-06-2022,4741.0,4799.0,4730.0,4752.33
02-06-2022,4733.0,4755.0,4733.0,4743.47
03-06-2022,4747.0,4778.0,4747.0,4764.59
06-06-2022,4737.0,4751.0,4737.0,4751.0
07-06-2022,4740.0,4770.0,4740.0,4759.2
08-06-2022,4755.0,4768.99,4750.0,4752.95
09-06-2022,4748.01,4776.0,4748.01,4755.11
10-06-2022,4755.55,4774.0,4737.0,4756.0
13-06-2022,4751.0,4784.0,4751.0,4755.12
14-06-2022,4735.01,4750.0,4722.1,4738.3
15-06-2022,4738.3,4755.0,4735.01,4748.5
16-06-2022,4722.0,4754.9,4722.0,4733.89
17-06-2022,4780.0,4780.0,4720.01,4742.95
20-06-2022,4730.0,4745.0,4728.05,4729.78
21-06-2022,4735.0,4743.99,4722.1,4739.22
22-06-2022,4740.0,4749.99,4730.06,4733.27
23-06-2022,4730.0,4750.0,4730.0,4742.46
24-06-2022,4736.1,4750.0,4731.0,4740.5
27-06-2022,4745.0,4758.0,4745.0,4745.51
28-06-2022,4746.0,4775.0,4745.0,4752.88
29-06-2022,4765.0,4765.0,4736.55,4748.0
30-06-2022,4741.0,4763.0,4741.0,4757.2
01-07-2022,4818.0,4818.0,4758.0,4798.48
04-07-2022,4790.0,4820.0,4790.0,4813.85
05-07-2022,4813.0,4820.0,4813.0,4814.82
06-07-2022,4840.0,4840.0,4780.1,4795.96
07-07-2022,4780.02,4799.0,4777.01,4793.75
08-07-2022,4819.8,4855.0,4785.0,4809.4
11-07-2022,4785.0,4813.95,4785.0,4812.19
12-07-2022,4790.0,4790.0,4740.0,4757.22
13-07-2022,4754.95,4754.95,4732.1,4736.92
14-07-2022,4740.0,4757.9,4736.11,4746.37
15-07-2022,4750.0,4754.89,4730.01,4749.0
18-07-2022,4749.0,4750.0,4729.0,4734.76
19-07-2022,4730.0,4746.88,4721.01,4734.87
20-07-2022,4735.0,4747.0,4711.0,4742.94
21-07-2022,4721.25,4735.0,4721.25,4730.0
22-07-2022,4730.0,4748.9,4724.0,4737.32
25-07-2022,4731.0,4743.93,4718.11,4742.5
26-07-2022,4740.0,4749.0,4732.0,4744.88
27-07-2022,4730.5,4753.98,4701.0,4750.1
28-07-2022,4760.0,4760.0,4731.05,4750.71
29-07-2022,4772.99,4772.99,4741.0,4760.0
01-08-2022,4750.2,4760.0,4715.0,4754.88
02-08-2022,4740.2,4769.0,4740.2,4750.07
03-08-2022,4767.0,4773.0,4741.1,4772.94
04-08-2022,4772.94,4780.0,4753.0,4777.66
05-08-2022,4761.01,4800.0,4761.01,4790.51
08-08-2022,4763.0,4794.0,4763.0,4791.11
10-08-2022,4711.11,4804.0,4711.11,4801.96
11-08-2022,4800.0,4810.0,4782.01,4808.15
12-08-2022,4830.0,4830.0,4802.0,4824.23
16-08-2022,4825.0,4828.0,4792.0,4819.9
17-08-2022,4819.9,4839.0,4800.0,4829.6
18-08-2022,4825.0,4835.0,4814.0,4831.57
19-08-2022,4840.0,4846.8,4820.0,4829.44
22-08-2022,4849.9,4860.0,4820.0,4843.67
23-08-2022,4833.0,4875.0,4832.0,4866.29
