date,open,high,low,close
02-01-2020,71.15,73.25,70.05,72.0
03-01-2020,72.8,73.5,71.0,71.45
06-01-2020,71.0,72.7,68.65,70.45
07-01-2020,71.05,72.8,70.25,70.95
08-01-2020,69.7,72.7,69.15,72.1
09-01-2020,73.0,73.8,71.75,72.75
10-01-2020,73.95,74.0,72.45,73.2
13-01-2020,73.05,74.6,72.5,72.95
14-01-2020,73.95,74.0,72.5,73.45
15-01-2020,74.45,74.5,72.2,73.05
16-01-2020,73.05,74.4,73.0,73.85
17-01-2020,74.7,75.0,72.5,74.2
20-01-2020,72.55,74.7,72.55,72.8
21-01-2020,72.6,72.6,70.9,71.3
22-01-2020,71.0,72.55,71.0,72.45
23-01-2020,72.85,72.9,70.5,71.4
24-01-2020,71.05,72.35,69.95,70.55
27-01-2020,73.35,73.35,69.95,71.25
28-01-2020,71.55,72.25,70.45,71.35
29-01-2020,71.6,72.5,69.85,70.85
30-01-2020,71.05,71.05,69.0,70.65
31-01-2020,69.15,70.9,68.55,69.6
01-02-2020,69.55,71.5,68.65,69.55
03-02-2020,69.1,71.9,67.3,68.05
04-02-2020,70.0,70.0,67.5,68.95
05-02-2020,69.6,73.7,69.35,69.45
06-02-2020,68.2,70.8,68.2,69.4
07-02-2020,70.0,71.35,68.85,69.45
10-02-2020,70.15,71.0,68.95,69.05
11-02-2020,69.4,69.95,67.6,68.1
12-02-2020,67.95,71.7,67.1,67.35
13-02-2020,67.3,69.5,66.95,67.9
14-02-2020,67.4,69.0,67.2,67.5
17-02-2020,66.45,67.9,65.35,65.75
18-02-2020,65.15,66.65,63.0,63.35
19-02-2020,63.2,64.5,62.6,63.1
20-02-2020,63.45,63.6,60.45,61.35
24-02-2020,60.95,63.3,58.1,60.0
25-02-2020,58.3,62.95,58.3,59.75
26-02-2020,59.0,60.95,58.45,59.5
27-02-2020,59.55,60.1,58.6,59.05
28-02-2020,58.75,59.9,56.5,58.6
02-03-2020,55.55,60.0,55.55,57.75
03-03-2020,57.0,60.95,57.0,57.2
04-03-2020,57.55,59.1,57.5,58.9
05-03-2020,59.25,59.45,57.5,58.2
06-03-2020,57.2,58.0,56.15,57.35
09-03-2020,56.95,57.7,54.0,55.6
11-03-2020,60.75,60.75,55.05,55.55
12-03-2020,53.6,53.9,51.95,52.3
13-03-2020,51.5,55.85,41.85,54.6
16-03-2020,55.0,56.15,52.1,52.5
17-03-2020,50.5,56.5,50.25,55.35
18-03-2020,53.4,56.0,51.5,54.85
19-03-2020,50.05,55.25,50.0,52.85
20-03-2020,52.35,55.35,51.75,53.25
23-03-2020,53.25,53.25,43.8,50.65
24-03-2020,47.05,49.8,46.0,47.7
25-03-2020,47.55,49.65,42.6,48.4
26-03-2020,44.6,48.95,44.55,46.4
27-03-2020,46.45,49.3,44.0,44.9
30-03-2020,47.55,47.6,42.85,44.1
31-03-2020,46.7,48.55,44.7,46.35
01-04-2020,46.05,50.0,46.0,46.85
03-04-2020,47.05,47.1,44.3,45.5
07-04-2020,51.4,51.45,46.55,50.1
08-04-2020,48.3,51.0,48.25,50.05
09-04-2020,52.9,52.9,50.0,50.3
13-04-2020,49.05,52.0,49.0,50.3
15-04-2020,49.0,53.05,48.0,51.75
16-04-2020,52.65,55.9,52.0,54.9
17-04-2020,56.05,56.1,53.4,54.75
20-04-2020,57.75,57.75,54.9,56.15
21-04-2020,57.05,57.05,50.0,50.7
22-04-2020,50.8,52.9,50.35,51.15
23-04-2020,52.95,59.4,51.2,55.45
24-04-2020,55.35,57.55,53.0,53.25
27-04-2020,54.05,55.55,53.4,53.95
28-04-2020,53.45,54.0,52.45,53.8
29-04-2020,56.45,56.5,53.0,53.4
30-04-2020,55.25,57.5,54.0,55.7
04-05-2020,52.6,54.95,52.6,54.05
05-05-2020,56.15,56.15,50.2,50.6
06-05-2020,50.9,52.6,50.0,50.25
07-05-2020,51.7,51.75,49.5,50.65
08-05-2020,50.15,51.35,50.0,50.1
11-05-2020,50.25,52.0,50.25,51.9
12-05-2020,51.15,53.0,50.8,51.0
13-05-2020,50.1,53.55,50.1,50.85
14-05-2020,50.95,52.0,50.15,51.6
15-05-2020,50.7,52.0,50.4,51.25
18-05-2020,50.05,50.75,48.1,49.35
19-05-2020,51.1,51.1,48.05,48.4
20-05-2020,49.25,49.3,48.1,48.25
21-05-2020,48.15,49.2,47.7,48.8
22-05-2020,50.0,50.0,47.6,47.65
26-05-2020,51.7,51.7,47.45,48.55
27-05-2020,47.8,48.65,47.8,48.05
28-05-2020,48.05,52.45,47.6,51.05
29-05-2020,50.35,51.75,49.1,50.95
01-06-2020,50.1,52.5,49.15,50.4
02-06-2020,50.25,50.95,49.25,50.5
03-06-2020,49.5,52.75,49.4,51.7
04-06-2020,51.0,58.95,49.55,54.55
05-06-2020,55.85,57.9,54.1,56.15
08-06-2020,55.2,58.0,53.5,56.55
09-06-2020,57.9,57.9,53.6,54.8
10-06-2020,55.8,65.75,55.65,62.9
11-06-2020,62.9,67.5,59.2,61.6
12-06-2020,60.0,62.0,58.0,60.35
15-06-2020,62.45,62.45,59.15,60.6
16-06-2020,61.9,64.0,60.0,60.85
17-06-2020,60.05,62.15,59.05,59.7
18-06-2020,60.85,63.0,60.8,62.65
19-06-2020,63.05,65.0,62.1,64.45
22-06-2020,66.75,71.0,64.55,70.2
23-06-2020,70.85,71.0,66.2,68.5
24-06-2020,70.0,70.0,67.75,68.05
25-06-2020,68.05,70.65,65.1,67.15
26-06-2020,67.45,68.9,66.5,67.05
29-06-2020,66.85,66.85,64.2,64.75
30-06-2020,65.0,65.85,63.1,63.85
01-07-2020,63.05,66.0,63.05,65.1
02-07-2020,65.6,66.0,62.15,63.05
03-07-2020,63.2,65.9,58.8,59.85
06-07-2020,59.2,59.2,54.1,55.6
07-07-2020,57.4,59.95,55.5,57.5
08-07-2020,60.6,60.6,57.05,57.45
09-07-2020,58.45,58.45,56.35,56.55
10-07-2020,55.95,56.0,54.55,54.9
13-07-2020,55.25,56.15,54.0,54.95
14-07-2020,54.35,55.75,54.1,54.85
15-07-2020,55.8,55.85,51.0,52.2
16-07-2020,52.05,53.25,50.2,51.05
17-07-2020,50.1,52.4,50.1,51.9
20-07-2020,52.2,53.2,50.65,50.95
21-07-2020,52.45,52.6,50.9,51.1
22-07-2020,52.6,52.6,50.9,51.65
23-07-2020,51.15,52.25,51.0,51.5
24-07-2020,52.8,52.8,50.9,52.1
27-07-2020,51.0,52.5,49.0,50.2
28-07-2020,49.5,51.2,48.25,50.2
29-07-2020,51.55,51.6,49.3,50.1
30-07-2020,50.65,51.3,49.0,49.25
31-07-2020,48.9,50.45,47.95,48.6
03-08-2020,49.05,50.4,47.7,48.1
04-08-2020,48.1,50.4,47.25,50.2
05-08-2020,51.0,52.95,50.95,51.95
06-08-2020,53.15,53.15,51.05,51.5
07-08-2020,51.05,54.6,51.0,51.55
10-08-2020,53.35,53.5,50.75,52.15
11-08-2020,54.35,58.5,53.0,56.15
12-08-2020,57.9,57.9,54.4,55.25
13-08-2020,52.5,56.0,52.15,55.05
14-08-2020,55.8,57.0,54.05,54.6
17-08-2020,54.8,56.1,54.75,55.5
18-08-2020,56.0,56.9,55.6,56.6
19-08-2020,56.95,58.0,54.1,56.8
20-08-2020,56.75,62.5,56.2,60.6
21-08-2020,61.0,68.45,61.0,65.2
24-08-2020,66.8,68.3,63.95,64.45
25-08-2020,65.0,66.25,61.6,63.4
26-08-2020,61.35,67.0,61.35,65.1
27-08-2020,62.6,66.25,61.85,62.05
28-08-2020,63.8,64.2,60.0,60.35
31-08-2020,60.95,61.9,57.35,57.35
01-09-2020,57.4,57.4,54.5,54.5
02-09-2020,55.05,57.2,54.9,57.2
03-09-2020,60.0,60.05,60.0,60.05
04-09-2020,62.75,63.05,60.0,62.1
07-09-2020,64.95,64.95,60.15,63.9
08-09-2020,63.9,64.0,60.75,60.85
09-09-2020,61.0,61.0,57.85,59.0
10-09-2020,60.95,60.95,56.05,59.25
11-09-2020,58.6,59.85,56.3,58.5
14-09-2020,61.35,61.35,56.6,57.95
15-09-2020,57.1,58.25,55.15,58.0
16-09-2020,59.15,59.15,54.65,56.05
17-09-2020,55.6,58.0,54.15,57.8
18-09-2020,57.05,58.0,56.25,56.9
21-09-2020,58.15,58.15,55.0,55.05
22-09-2020,55.0,55.0,52.3,53.1
23-09-2020,53.2,53.55,51.0,51.8
24-09-2020,51.5,54.35,51.5,54.05
25-09-2020,51.7,54.5,51.7,52.75
28-09-2020,53.2,54.55,52.2,53.2
29-09-2020,52.65,54.15,52.65,53.5
30-09-2020,53.1,54.75,53.0,53.05
01-10-2020,53.5,54.7,52.15,53.5
05-10-2020,54.15,55.0,50.9,54.45
06-10-2020,54.5,55.3,52.85,54.0
07-10-2020,54.95,55.0,53.15,54.0
08-10-2020,54.1,54.5,53.4,53.55
09-10-2020,51.6,55.7,51.6,54.0
12-10-2020,56.0,56.5,54.6,55.95
13-10-2020,55.0,55.5,54.65,55.3
14-10-2020,54.9,56.1,54.0,55.5
15-10-2020,55.5,55.95,53.45,55.25
16-10-2020,55.0,55.4,53.85,55.35
19-10-2020,56.8,56.8,54.35,56.35
20-10-2020,54.45,56.0,54.2,55.15
21-10-2020,54.4,56.5,54.4,55.95
22-10-2020,56.85,56.85,53.7,55.55
23-10-2020,57.0,58.3,54.55,57.45
26-10-2020,55.55,60.3,55.55,59.85
27-10-2020,59.0,60.0,58.4,59.0
28-10-2020,61.5,61.95,58.0,59.95
29-10-2020,58.6,59.95,58.55,59.15
30-10-2020,58.4,58.6,58.4,58.6
02-11-2020,57.5,59.0,56.9,56.9
03-11-2020,56.8,58.9,56.8,57.75
04-11-2020,58.0,59.3,57.3,58.25
05-11-2020,59.45,59.45,56.85,57.05
06-11-2020,57.05,58.5,57.0,57.15
09-11-2020,59.6,59.6,57.15,58.6
10-11-2020,57.05,59.9,57.0,57.55
11-11-2020,56.2,59.8,55.0,56.95
12-11-2020,59.75,59.75,59.75,59.75
13-11-2020,62.7,62.7,61.15,62.6
14-11-2020,62.05,64.85,62.0,63.3
17-11-2020,61.5,63.45,61.5,63.1
18-11-2020,61.4,62.75,61.4,62.15
19-11-2020,60.05,65.0,60.05,62.65
20-11-2020,62.25,63.9,61.1,61.75
23-11-2020,61.25,63.0,61.05,61.85
24-11-2020,62.85,62.85,61.3,62.5
25-11-2020,62.55,62.65,60.0,60.2
26-11-2020,61.05,61.95,60.25,61.55
27-11-2020,62.3,64.6,60.65,64.2
01-12-2020,64.55,66.8,62.8,64.1
02-12-2020,64.85,65.0,63.0,64.55
03-12-2020,66.05,67.75,65.0,67.45
04-12-2020,68.85,70.8,66.55,68.9
07-12-2020,74.05,74.1,66.2,68.3
08-12-2020,70.65,70.65,67.0,68.35
09-12-2020,70.4,71.0,67.35,68.95
10-12-2020,67.35,68.45,66.05,67.4
11-12-2020,67.3,68.35,66.5,67.5
14-12-2020,67.65,71.0,66.5,68.65
15-12-2020,69.0,69.75,66.0,67.95
16-12-2020,69.0,70.95,67.75,70.25
17-12-2020,71.8,71.8,68.55,69.95
18-12-2020,68.95,71.35,68.75,69.0
21-12-2020,67.45,70.35,63.0,63.25
22-12-2020,63.3,63.3,60.0,63.0
23-12-2020,65.35,65.5,62.95,63.2
24-12-2020,63.8,65.65,62.0,62.3
28-12-2020,62.3,65.05,62.3,64.8
29-12-2020,66.25,71.25,63.55,70.45
30-12-2020,71.55,77.45,71.4,77.45
31-12-2020,79.8,83.6,77.4,78.0
01-01-2021,75.65,79.6,75.1,76.25
04-01-2021,78.0,78.0,74.5,75.1
05-01-2021,75.1,75.75,71.0,73.2
06-01-2021,71.55,78.55,71.5,72.8
07-01-2021,72.9,75.2,72.9,73.55
08-01-2021,75.0,75.0,71.1,72.25
11-01-2021,72.55,73.5,70.05,71.55
12-01-2021,70.95,73.85,70.95,72.15
13-01-2021,72.0,72.55,70.4,70.95
14-01-2021,72.45,72.5,68.95,70.25
15-01-2021,70.0,71.5,69.0,70.1
18-01-2021,71.3,71.3,66.4,67.25
19-01-2021,66.25,70.65,66.25,69.2
20-01-2021,71.0,72.2,69.8,69.9
21-01-2021,70.15,71.15,68.45,69.7
22-01-2021,68.8,70.0,67.5,69.0
25-01-2021,67.75,70.5,67.75,69.0
27-01-2021,70.6,71.35,68.5,69.75
28-01-2021,68.1,70.0,68.0,68.55
29-01-2021,70.35,70.35,68.05,68.35
01-02-2021,70.9,71.0,66.3,68.5
02-02-2021,68.0,69.85,68.0,68.95
03-02-2021,68.65,71.2,68.5,70.0
04-02-2021,68.4,75.9,68.35,74.05
05-02-2021,73.7,76.75,73.5,75.25
08-02-2021,75.25,78.05,75.25,76.8
09-02-2021,76.05,77.0,73.3,74.45
10-02-2021,81.95,89.3,81.95,89.3
11-02-2021,96.4,107.0,93.5,100.55
12-02-2021,100.4,102.35,91.25,92.8
15-02-2021,92.8,94.4,81.2,84.85
16-02-2021,86.7,88.8,83.35,88.05
17-02-2021,86.05,92.05,85.1,88.85
18-02-2021,88.5,91.0,86.3,87.25
19-02-2021,86.75,89.7,84.85,85.75
22-02-2021,86.0,89.2,86.0,87.15
23-02-2021,88.95,88.95,86.0,87.4
24-02-2021,86.05,89.75,85.05,86.05
25-02-2021,85.6,89.75,85.55,88.65
26-02-2021,89.25,97.55,87.0,96.1
01-03-2021,98.5,102.35,96.05,97.5
02-03-2021,99.45,100.0,96.45,96.85
03-03-2021,97.3,100.2,94.05,95.6
04-03-2021,94.25,98.4,94.2,98.05
05-03-2021,98.05,101.5,96.85,97.75
08-03-2021,100.7,102.0,97.05,99.55
09-03-2021,99.55,101.9,98.4,98.5
10-03-2021,99.95,101.5,97.65,100.7
12-03-2021,104.9,108.4,101.15,102.2
15-03-2021,104.9,104.9,99.6,101.2
16-03-2021,101.35,103.05,98.5,98.9
17-03-2021,99.4,100.5,95.8,96.9
18-03-2021,99.05,99.7,90.0,91.1
19-03-2021,91.0,92.85,87.0,92.15
22-03-2021,92.15,92.3,88.8,90.65
23-03-2021,91.9,95.7,90.1,91.2
24-03-2021,92.05,107.3,92.05,99.8
25-03-2021,101.3,103.8,93.0,95.4
26-03-2021,95.0,98.4,91.9,95.15
30-03-2021,100.0,104.0,99.0,99.9
31-03-2021,101.8,102.4,98.25,98.6
01-04-2021,101.0,101.4,97.1,98.5
05-04-2021,101.35,102.5,97.25,97.85
06-04-2021,98.0,100.8,97.55,97.95
07-04-2021,97.0,99.35,96.4,96.7
08-04-2021,97.95,99.8,96.6,96.9
09-04-2021,98.0,98.5,95.55,97.15
12-04-2021,94.05,95.75,89.25,91.55
13-04-2021,91.7,94.95,91.7,93.5
15-04-2021,94.85,97.0,92.8,96.0
16-04-2021,97.45,97.5,93.55,93.95
19-04-2021,91.0,95.25,88.5,91.9
20-04-2021,94.8,94.8,90.2,90.9
22-04-2021,90.85,92.35,90.6,91.95
23-04-2021,92.95,95.0,90.45,92.2
26-04-2021,91.35,95.95,91.35,93.2
27-04-2021,93.15,93.9,91.4,92.0
28-04-2021,92.2,96.45,92.2,95.35
29-04-2021,96.0,103.45,95.45,99.5
30-04-2021,101.8,101.8,97.5,98.35
03-05-2021,101.0,116.85,101.0,112.45
04-05-2021,115.95,123.4,113.4,115.25
05-05-2021,116.5,118.5,112.0,114.15
06-05-2021,115.1,118.0,112.4,114.25
07-05-2021,115.0,118.7,114.9,117.5
10-05-2021,119.0,129.4,119.0,127.2
11-05-2021,126.9,146.9,124.6,139.65
12-05-2021,144.0,153.0,140.3,142.0
14-05-2021,146.4,147.55,130.65,134.65
17-05-2021,137.5,139.8,134.6,137.55
18-05-2021,137.5,145.0,137.05,140.7
19-05-2021,142.95,146.5,140.5,141.2
20-05-2021,141.2,146.85,139.05,144.0
21-05-2021,147.1,154.9,147.1,153.25
24-05-2021,153.25,163.9,153.0,157.85
25-05-2021,160.0,160.0,152.15,156.8
26-05-2021,159.0,163.0,155.75,159.5
27-05-2021,159.6,166.8,159.6,164.7
28-05-2021,165.8,174.0,165.0,172.95
31-05-2021,175.0,195.0,175.0,189.9
01-06-2021,191.2,195.0,172.65,176.35
02-06-2021,180.85,193.55,177.05,187.55
03-06-2021,213.0,224.0,204.1,209.05
04-06-2021,212.0,213.4,200.2,205.85
07-06-2021,207.5,218.8,206.0,212.3
08-06-2021,213.95,215.85,205.0,206.35
09-06-2021,207.35,211.0,195.9,198.85
10-06-2021,200.95,204.0,192.0,194.65
11-06-2021,197.5,199.5,188.8,191.35
14-06-2021,194.0,198.0,186.25,190.65
15-06-2021,192.95,197.0,192.05,195.0
16-06-2021,196.9,216.9,196.35,208.3
17-06-2021,209.0,247.4,208.05,235.85
18-06-2021,241.7,243.9,211.55,230.85
21-06-2021,227.4,255.5,217.85,250.6
22-06-2021,255.0,265.0,250.05,254.0
23-06-2021,261.7,263.95,255.4,256.4
24-06-2021,257.5,257.75,233.05,235.15
25-06-2021,238.5,246.6,235.05,238.8
28-06-2021,242.0,253.4,242.0,246.1
29-06-2021,248.9,252.0,240.1,241.85
30-06-2021,243.5,244.0,233.0,238.6
01-07-2021,242.8,243.25,232.5,233.75
02-07-2021,244.75,245.0,236.6,243.7
05-07-2021,252.0,271.0,248.0,261.3
06-07-2021,263.7,266.7,255.1,256.55
07-07-2021,254.7,298.5,252.45,296.0
08-07-2021,299.6,313.85,296.0,303.5
09-07-2021,305.6,318.8,305.6,311.85
12-07-2021,312.0,320.0,303.4,305.35
13-07-2021,308.3,317.7,308.0,310.25
14-07-2021,312.0,312.7,301.1,302.05
15-07-2021,305.4,305.4,295.0,296.35
16-07-2021,301.9,307.7,291.35,301.75
19-07-2021,298.9,317.0,296.15,310.1
20-07-2021,307.2,315.5,302.5,310.85
22-07-2021,317.2,317.5,307.55,310.1
23-07-2021,310.0,310.3,297.25,303.5
26-07-2021,311.85,312.0,305.5,306.85
27-07-2021,311.35,314.0,301.85,303.9
28-07-2021,306.4,308.3,297.0,299.1
29-07-2021,302.4,316.0,297.6,308.2
30-07-2021,309.0,315.0,309.0,312.7
02-08-2021,317.0,340.0,313.5,337.6
03-08-2021,341.05,350.0,295.0,308.85
04-08-2021,311.7,320.0,300.0,300.75
05-08-2021,303.3,308.0,255.6,281.05
06-08-2021,284.85,293.8,280.4,288.75
09-08-2021,293.0,294.65,282.0,285.8
10-08-2021,288.0,288.9,257.0,266.05
11-08-2021,266.8,272.95,234.0,259.55
12-08-2021,280.0,307.8,276.2,303.0
13-08-2021,310.0,314.8,286.85,291.15
16-08-2021,295.0,295.0,280.0,283.9
17-08-2021,284.9,290.0,266.1,278.75
18-08-2021,285.65,285.65,272.0,274.6
20-08-2021,279.0,286.0,265.6,267.6
23-08-2021,274.3,285.0,253.0,259.6
24-08-2021,262.9,275.0,255.2,271.45
25-08-2021,273.15,279.25,265.85,269.55
26-08-2021,272.8,274.9,267.5,268.6
27-08-2021,270.85,299.7,261.0,283.7
30-08-2021,294.0,294.7,284.0,286.8
31-08-2021,287.4,294.5,283.8,284.85
01-09-2021,286.95,293.0,282.5,286.15
02-09-2021,296.0,310.0,291.7,297.15
03-09-2021,300.0,300.9,281.1,292.4
06-09-2021,296.3,299.3,285.8,290.4
07-09-2021,291.9,292.0,285.0,286.3
08-09-2021,289.95,289.95,283.0,287.5
09-09-2021,286.9,296.95,283.55,288.85
13-09-2021,285.0,289.75,284.15,286.25
14-09-2021,286.05,287.95,282.9,285.95
15-09-2021,285.05,297.0,284.65,291.2
16-09-2021,295.95,295.95,288.05,291.55
17-09-2021,295.95,296.95,284.0,286.1
20-09-2021,284.65,294.0,281.5,283.6
21-09-2021,283.45,285.0,275.0,282.85
22-09-2021,284.8,290.0,282.0,283.55
23-09-2021,286.15,288.0,283.0,285.4
24-09-2021,283.0,287.9,276.2,277.75
27-09-2021,279.9,282.55,271.4,275.55
28-09-2021,276.0,283.9,273.0,273.4
29-09-2021,272.0,282.0,272.0,277.25
30-09-2021,278.7,286.05,275.95,280.7
01-10-2021,279.0,280.7,270.25,278.45
04-10-2021,284.1,287.7,280.6,285.15
05-10-2021,284.4,286.9,280.05,283.7
06-10-2021,292.0,318.0,287.65,306.7
07-10-2021,310.65,317.55,300.1,301.75
08-10-2021,301.0,306.05,290.55,297.2
11-10-2021,296.4,296.6,286.1,287.75
12-10-2021,285.0,290.6,285.0,287.05
13-10-2021,290.0,298.75,285.0,287.0
14-10-2021,288.0,290.55,283.95,284.8
18-10-2021,287.35,288.85,282.5,283.3
19-10-2021,284.9,287.05,275.25,277.25
20-10-2021,278.9,284.35,273.2,274.3
21-10-2021,277.0,278.9,269.1,274.35
22-10-2021,276.9,277.0,268.6,270.95
25-10-2021,270.95,273.25,264.05,265.4
26-10-2021,269.0,275.05,264.4,268.3
27-10-2021,269.9,277.6,266.25,273.85
28-10-2021,278.95,279.0,261.4,265.95
29-10-2021,263.0,270.0,255.6,259.75
01-11-2021,261.3,270.0,261.0,266.6
02-11-2021,270.0,274.9,268.75,273.3
03-11-2021,275.75,280.0,270.1,279.1
04-11-2021,281.0,283.5,279.1,280.2
08-11-2021,278.6,289.9,278.6,288.65
09-11-2021,284.35,294.0,284.35,290.85
10-11-2021,294.35,297.0,285.0,295.1
11-11-2021,263.75,282.95,260.0,274.45
12-11-2021,274.0,279.0,265.55,268.55
15-11-2021,270.0,270.05,255.6,258.55
16-11-2021,260.0,265.0,259.0,260.05
17-11-2021,260.05,263.15,253.35,255.05
18-11-2021,255.0,255.15,247.05,248.7
22-11-2021,251.4,254.0,240.5,243.2
23-11-2021,240.1,254.45,240.1,250.2
24-11-2021,252.4,256.7,246.35,249.0
25-11-2021,248.6,258.5,248.0,254.85
26-11-2021,250.15,253.95,243.6,245.5
29-11-2021,241.2,244.9,235.5,236.3
30-11-2021,238.15,243.95,235.65,236.4
01-12-2021,238.7,240.95,235.95,239.85
02-12-2021,238.7,243.6,238.05,240.25
03-12-2021,241.9,250.0,240.0,241.65
06-12-2021,243.55,243.55,234.1,235.05
07-12-2021,237.85,241.15,233.15,239.7
08-12-2021,240.0,247.0,237.65,242.15
09-12-2021,244.9,247.8,242.05,242.9
10-12-2021,242.4,245.6,239.65,241.0
13-12-2021,242.9,248.55,242.9,245.45
14-12-2021,243.95,247.0,243.0,245.75
15-12-2021,246.95,248.4,241.05,241.45
16-12-2021,242.6,245.25,236.0,237.1
17-12-2021,237.1,237.4,232.75,233.6
20-12-2021,232.4,232.4,210.0,215.1
21-12-2021,219.9,227.1,215.1,217.3
22-12-2021,219.25,232.55,219.05,227.8
23-12-2021,233.0,238.6,228.3,236.2
24-12-2021,236.2,236.2,225.4,226.7
27-12-2021,227.2,230.0,220.4,224.25
28-12-2021,224.5,235.45,224.5,228.05
29-12-2021,226.2,234.35,226.15,232.85
30-12-2021,230.3,233.0,230.0,230.9
