date,open,high,low,close
25-11-2021,9.9,9.9,9.15,9.4
26-11-2021,9.6,9.6,8.9,9.05
29-11-2021,9.05,9.15,8.7,8.75
30-11-2021,8.85,9.15,8.75,9.15
01-12-2021,9.25,9.25,9.05,9.05
02-12-2021,9.05,9.5,8.8,9.5
03-12-2021,9.5,9.55,9.3,9.5
06-12-2021,9.4,9.5,8.95,9.05
07-12-2021,9.55,9.55,9.15,9.25
08-12-2021,9.4,9.5,9.15,9.45
09-12-2021,9.4,9.5,9.3,9.4
10-12-2021,9.4,9.4,9.15,9.35
13-12-2021,9.5,9.5,9.15,9.3
14-12-2021,9.3,9.4,9.0,9.3
15-12-2021,9.25,9.4,8.75,9.2
16-12-2021,9.4,9.4,9.1,9.1
17-12-2021,9.1,9.1,8.95,9.05
20-12-2021,9.15,9.15,8.55,8.65
21-12-2021,8.75,8.95,8.75,8.85
22-12-2021,9.1,9.15,8.75,9.05
23-12-2021,9.05,9.1,8.85,9.05
24-12-2021,9.05,9.15,8.75,9.05
27-12-2021,9.05,10.6,8.95,10.05
28-12-2021,9.95,10.25,9.6,9.95
29-12-2021,9.8,10.6,9.65,10.0
30-12-2021,10.25,10.7,9.7,10.65
31-12-2021,10.75,11.2,10.3,11.1
03-01-2022,11.3,11.3,10.5,10.8
04-01-2022,10.6,11.0,10.1,10.75
05-01-2022,10.75,10.95,10.6,10.75
06-01-2022,10.75,10.95,10.55,10.9
07-01-2022,10.8,11.6,10.35,11.15
10-01-2022,11.5,11.75,11.1,11.45
11-01-2022,11.7,12.0,11.0,11.7
12-01-2022,11.75,11.75,11.15,11.35
13-01-2022,11.6,11.75,11.0,11.55
14-01-2022,11.7,11.7,11.0,11.2
17-01-2022,11.35,11.7,11.25,11.35
18-01-2022,11.65,11.65,11.2,11.4
19-01-2022,11.55,11.55,11.2,11.45
20-01-2022,11.45,12.1,11.35,11.5
21-01-2022,11.7,11.7,11.0,11.15
24-01-2022,11.15,11.35,10.4,10.65
25-01-2022,10.15,10.9,10.15,10.6
27-01-2022,10.65,10.9,10.5,10.85
28-01-2022,10.85,11.3,10.75,11.05
31-01-2022,11.05,11.65,10.7,11.4
01-02-2022,11.4,11.5,11.0,11.15
02-02-2022,11.1,11.95,11.0,11.75
03-02-2022,12.1,12.1,11.6,11.7
04-02-2022,11.7,11.8,11.65,11.65
07-02-2022,11.65,11.75,11.0,11.35
08-02-2022,11.5,11.6,11.1,11.25
09-02-2022,11.6,13.3,11.6,12.7
10-02-2022,12.7,12.85,12.2,12.45
11-02-2022,12.6,12.6,11.2,11.35
14-02-2022,11.25,11.25,10.0,10.3
15-02-2022,10.2,10.65,9.6,10.6
16-02-2022,10.8,10.95,10.65,10.65
17-02-2022,10.8,11.25,10.35,10.55
18-02-2022,10.35,10.8,10.35,10.4
21-02-2022,10.1,10.25,9.55,9.7
22-02-2022,9.5,9.55,8.75,9.25
23-02-2022,9.35,9.7,9.3,9.4
24-02-2022,8.75,9.85,8.15,8.75
25-02-2022,9.5,10.1,9.05,9.85
28-02-2022,10.05,10.2,9.15,9.6
02-03-2022,9.5,9.85,9.15,9.25
03-03-2022,9.4,9.65,9.35,9.4
04-03-2022,9.4,9.45,8.9,9.0
07-03-2022,8.95,9.05,8.5,8.9
08-03-2022,9.3,9.3,8.55,8.75
09-03-2022,8.95,9.45,8.75,9.2
10-03-2022,9.55,11.05,9.5,10.25
11-03-2022,10.0,10.55,9.85,10.1
14-03-2022,10.2,10.45,9.85,10.15
15-03-2022,10.1,10.25,9.55,9.75
16-03-2022,10.05,10.05,9.05,9.55
17-03-2022,9.75,9.9,9.3,9.45
21-03-2022,9.45,9.55,9.15,9.25
22-03-2022,9.05,9.6,9.05,9.4
23-03-2022,9.4,9.5,9.2,9.3
24-03-2022,9.35,9.4,9.0,9.1
25-03-2022,9.1,9.3,8.9,9.05
28-03-2022,9.05,9.15,8.6,8.75
29-03-2022,9.0,9.05,8.6,8.75
30-03-2022,8.75,9.55,8.75,9.5
31-03-2022,9.55,10.7,9.4,10.45
01-04-2022,10.55,11.2,10.35,10.6
04-04-2022,10.7,10.7,10.05,10.2
05-04-2022,10.2,10.55,9.7,10.35
06-04-2022,10.25,10.4,10.0,10.3
07-04-2022,10.3,11.0,10.1,10.45
08-04-2022,10.55,10.6,10.1,10.25
11-04-2022,10.25,10.6,10.15,10.2
12-04-2022,10.4,10.4,10.05,10.15
13-04-2022,10.1,10.7,10.1,10.45
18-04-2022,10.45,10.45,10.25,10.4
19-04-2022,10.6,10.8,9.9,10.1
20-04-2022,10.45,10.45,9.85,10.0
21-04-2022,9.85,10.35,9.85,10.15
22-04-2022,10.35,10.35,9.85,10.05
25-04-2022,9.8,10.05,9.65,9.8
26-04-2022,9.95,10.9,9.9,10.65
27-04-2022,10.7,11.1,10.4,10.65
28-04-2022,11.0,11.0,10.6,10.85
29-04-2022,10.9,10.95,10.35,10.45
02-05-2022,10.4,10.8,10.2,10.65
04-05-2022,10.85,10.9,10.1,10.2
05-05-2022,10.6,10.6,10.25,10.35
06-05-2022,10.1,10.45,9.85,10.25
09-05-2022,10.25,10.25,9.85,10.05
10-05-2022,10.2,10.45,9.9,10.0
11-05-2022,10.1,10.15,9.55,9.6
12-05-2022,9.65,9.65,8.95,9.05
13-05-2022,9.45,9.85,8.8,9.0
16-05-2022,9.75,9.8,9.35,9.5
17-05-2022,9.8,9.8,9.15,9.3
18-05-2022,9.35,9.6,9.1,9.2
19-05-2022,9.05,9.15,8.95,9.05
20-05-2022,9.15,9.65,9.05,9.4
23-05-2022,9.2,9.5,9.2,9.4
24-05-2022,9.4,9.4,8.75,8.9
25-05-2022,8.95,9.05,8.0,8.2
26-05-2022,8.55,8.75,8.0,8.4
27-05-2022,8.45,8.75,8.45,8.7
30-05-2022,8.75,9.05,8.75,8.8
31-05-2022,9.05,9.05,8.5,8.75
01-06-2022,8.75,8.85,8.5,8.75
02-06-2022,8.75,8.75,8.4,8.4
03-06-2022,8.6,8.7,8.4,8.55
06-06-2022,8.75,9.05,8.0,8.05
07-06-2022,8.2,8.35,7.8,7.95
08-06-2022,8.05,8.3,7.8,7.95
09-06-2022,8.0,8.05,7.75,8.05
10-06-2022,8.0,8.2,7.75,8.0
13-06-2022,8.0,8.0,7.4,7.65
14-06-2022,7.7,8.2,7.4,7.8
15-06-2022,7.95,7.95,7.45,7.6
16-06-2022,7.9,7.9,7.0,7.25
17-06-2022,6.75,7.35,6.75,7.1
20-06-2022,7.0,7.1,6.5,6.85
21-06-2022,7.2,7.2,6.8,6.9
22-06-2022,7.15,7.15,6.75,6.85
23-06-2022,7.2,7.25,6.9,7.05
24-06-2022,7.15,7.15,6.9,6.95
27-06-2022,7.1,7.25,6.65,6.9
28-06-2022,6.85,6.85,6.5,6.75
29-06-2022,6.8,7.0,6.25,6.5
30-06-2022,6.45,6.8,6.15,6.35
01-07-2022,6.45,6.5,5.55,6.1
04-07-2022,6.1,6.3,5.95,6.15
05-07-2022,6.2,6.4,6.15,6.2
06-07-2022,6.35,6.45,6.25,6.4
07-07-2022,6.55,6.85,6.45,6.5
08-07-2022,6.65,7.15,6.55,6.9
11-07-2022,7.05,7.1,6.65,7.05
12-07-2022,7.05,7.4,7.05,7.3
13-07-2022,7.4,7.55,7.05,7.45
14-07-2022,7.3,7.4,6.6,6.75
15-07-2022,6.9,7.4,6.5,6.85
18-07-2022,6.95,7.2,6.7,6.9
19-07-2022,7.0,7.0,6.65,6.75
20-07-2022,6.85,6.85,6.7,6.75
21-07-2022,6.8,6.9,6.7,6.7
22-07-2022,6.7,6.85,6.4,6.5
25-07-2022,6.55,6.6,6.2,6.2
26-07-2022,6.35,6.4,6.15,6.2
27-07-2022,6.35,6.45,6.1,6.2
28-07-2022,6.2,6.45,6.15,6.15
29-07-2022,6.25,6.8,6.2,6.65
01-08-2022,6.65,6.65,6.4,6.55
02-08-2022,6.6,6.75,6.4,6.65
03-08-2022,6.75,6.8,6.5,6.75
04-08-2022,6.7,6.7,6.5,6.55
05-08-2022,6.55,6.75,6.5,6.55
08-08-2022,6.75,6.75,6.6,6.7
10-08-2022,6.55,6.9,6.55,6.75
11-08-2022,6.8,6.85,6.55,6.65
12-08-2022,6.8,6.8,6.5,6.7
16-08-2022,6.7,6.8,6.6,6.75
17-08-2022,6.75,6.8,6.5,6.55
18-08-2022,6.7,7.4,6.5,7.15
19-08-2022,7.3,7.3,6.95,7.2
22-08-2022,7.4,7.45,7.05,7.2
23-08-2022,7.35,7.4,7.0,7.05
24-08-2022,7.15,7.15,6.7,6.75
25-08-2022,6.75,6.85,6.65,6.7
26-08-2022,6.7,7.4,6.65,6.85
29-08-2022,6.85,6.85,6.5,6.55
30-08-2022,6.55,6.8,6.25,6.5
01-09-2022,6.4,6.65,6.4,6.6
02-09-2022,6.65,6.65,6.4,6.4
05-09-2022,6.45,6.65,6.3,6.4
06-09-2022,6.45,6.75,6.35,6.4
07-09-2022,6.45,6.65,6.4,6.55
08-09-2022,6.7,6.7,6.4,6.4
09-09-2022,6.5,6.5,6.35,6.4
12-09-2022,6.5,6.5,6.35,6.4
13-09-2022,6.4,6.65,6.3,6.4
14-09-2022,6.4,6.4,6.25,6.3
15-09-2022,6.35,6.5,6.25,6.4
16-09-2022,6.4,6.4,6.2,6.2
19-09-2022,6.2,6.4,6.15,6.2
20-09-2022,6.3,6.4,6.15,6.2
21-09-2022,6.2,6.25,5.0,5.1
22-09-2022,5.2,5.8,5.1,5.8
23-09-2022,5.9,6.15,5.8,6.05
26-09-2022,6.4,6.4,6.05,6.15
27-09-2022,6.2,6.3,5.5,5.8
28-09-2022,5.8,6.1,5.75,6.0
29-09-2022,6.15,6.15,5.9,6.0
30-09-2022,5.95,6.15,5.95,6.1
03-10-2022,6.2,6.35,6.0,6.1
04-10-2022,6.2,6.25,6.1,6.15
06-10-2022,6.35,6.7,6.2,6.65
07-10-2022,6.4,7.4,6.3,6.95
10-10-2022,6.75,6.85,6.25,6.6
11-10-2022,6.5,6.75,5.8,6.1
12-10-2022,6.3,6.4,6.0,6.1
13-10-2022,6.2,6.35,6.05,6.15
14-10-2022,6.3,6.3,5.8,5.85
17-10-2022,5.85,5.95,5.45,5.75
18-10-2022,5.75,6.0,5.55,5.6
19-10-2022,5.65,5.85,5.6,5.65
20-10-2022,5.7,5.75,5.45,5.55
21-10-2022,5.5,5.6,5.4,5.45
24-10-2022,5.55,5.7,4.8,5.35
25-10-2022,5.4,5.6,5.05,5.45
27-10-2022,5.5,5.5,5.35,5.4
28-10-2022,5.45,5.55,5.4,5.45
31-10-2022,5.45,5.6,5.4,5.5
01-11-2022,5.55,5.55,5.25,5.4
02-11-2022,5.4,5.45,5.3,5.4
03-11-2022,5.35,6.15,5.25,5.8
04-11-2022,5.9,6.1,5.7,5.8
07-11-2022,5.75,5.9,5.75,5.8
09-11-2022,5.85,6.4,5.45,6.15
10-11-2022,6.3,6.3,5.8,5.95
11-11-2022,6.2,6.2,5.85,5.95
14-11-2022,5.8,6.4,5.75,6.1
15-11-2022,6.15,6.2,5.9,5.95
16-11-2022,5.85,6.15,5.8,5.8
17-11-2022,6.05,6.05,5.8,5.9
18-11-2022,6.05,6.05,5.75,5.8
21-11-2022,5.8,6.75,5.8,6.15
22-11-2022,6.4,6.4,6.1,6.25
23-11-2022,6.4,6.4,5.95,6.1
24-11-2022,6.1,6.3,6.0,6.15
25-11-2022,7.0,7.3,6.5,6.9
28-11-2022,7.05,7.3,6.7,6.8
29-11-2022,6.9,7.2,6.7,6.75
30-11-2022,6.75,6.95,6.5,6.6
01-12-2022,6.6,6.85,6.5,6.55
02-12-2022,6.65,6.65,6.35,6.4
05-12-2022,6.4,6.9,6.4,6.8
06-12-2022,6.8,6.95,6.5,6.65
07-12-2022,6.75,6.9,6.4,6.55
08-12-2022,6.55,6.75,6.5,6.5
09-12-2022,6.55,6.55,6.3,6.4
12-12-2022,6.45,6.95,6.25,6.35
13-12-2022,6.5,6.5,6.15,6.2
14-12-2022,6.3,6.45,6.1,6.2
15-12-2022,6.3,6.45,6.15,6.2
16-12-2022,6.2,6.25,6.15,6.15
19-12-2022,6.4,6.65,6.15,6.2
20-12-2022,6.25,6.25,6.0,6.15
21-12-2022,6.2,6.3,5.95,6.0
22-12-2022,5.9,6.05,5.6,5.7
23-12-2022,5.6,5.8,5.05,5.4
26-12-2022,5.4,6.15,5.35,5.45
27-12-2022,5.5,5.8,5.15,5.2
28-12-2022,5.3,5.85,5.2,5.5
29-12-2022,5.7,5.7,5.45,5.55
30-12-2022,5.5,5.6,5.45,5.5
02-01-2023,5.5,6.6,5.45,6.6
03-01-2023,6.6,7.0,5.5,5.95
04-01-2023,6.05,6.3,5.9,6.1
05-01-2023,6.15,6.25,6.0,6.15
06-01-2023,6.25,6.3,5.9,6.0
09-01-2023,6.15,6.15,5.9,5.9
10-01-2023,5.9,6.1,5.85,5.9
11-01-2023,5.85,6.0,5.8,5.8
12-01-2023,5.85,5.85,5.4,5.6
13-01-2023,5.6,5.7,5.55,5.65
16-01-2023,5.7,5.75,5.5,5.55
17-01-2023,5.6,5.65,5.45,5.5
18-01-2023,5.5,5.5,5.4,5.4
19-01-2023,5.4,5.65,5.4,5.4
20-01-2023,5.4,5.5,5.4,5.4
23-01-2023,5.5,5.55,5.4,5.4
24-01-2023,5.4,5.45,5.3,5.35
25-01-2023,5.4,5.4,5.15,5.25
27-01-2023,5.3,5.3,5.05,5.05
30-01-2023,5.05,5.2,4.95,5.0
31-01-2023,5.0,5.15,4.9,5.1
01-02-2023,5.15,5.4,4.7,4.9
02-02-2023,5.0,5.45,4.95,5.25
03-02-2023,5.5,5.55,5.2,5.25
06-02-2023,5.35,5.4,5.2,5.3
07-02-2023,5.25,5.35,5.15,5.15
08-02-2023,5.25,5.4,5.05,5.1
09-02-2023,5.15,5.35,5.05,5.15
10-02-2023,5.15,5.3,5.15,5.2
13-02-2023,5.25,5.25,4.95,5.05
14-02-2023,5.15,5.15,4.85,4.9
15-02-2023,4.9,4.9,4.7,4.75
16-02-2023,4.75,4.9,4.65,4.7
17-02-2023,4.8,4.8,4.6,4.6
20-02-2023,4.6,4.65,4.4,4.5
21-02-2023,4.45,4.5,4.3,4.35
22-02-2023,4.35,4.65,4.3,4.4
23-02-2023,4.5,4.5,4.35,4.4
24-02-2023,4.45,4.6,4.35,4.4
27-02-2023,4.4,4.45,4.3,4.3
28-02-2023,4.3,4.45,4.3,4.3
01-03-2023,4.3,4.45,4.3,4.4
02-03-2023,4.4,4.45,4.35,4.35
03-03-2023,4.45,4.5,4.3,4.35
06-03-2023,4.45,4.5,4.3,4.35
08-03-2023,4.45,4.45,4.3,4.3
09-03-2023,4.35,4.35,4.25,4.3
10-03-2023,4.3,4.3,4.1,4.15
13-03-2023,4.15,4.3,3.9,3.95
14-03-2023,3.9,3.95,3.55,3.75
15-03-2023,3.9,3.9,3.7,3.7
16-03-2023,3.7,3.8,3.25,3.55
17-03-2023,3.6,3.6,3.4,3.45
20-03-2023,3.65,3.65,3.3,3.45
21-03-2023,3.55,3.55,3.4,3.5
22-03-2023,3.55,3.55,3.45,3.5
23-03-2023,3.5,3.5,3.4,3.4
24-03-2023,3.4,3.45,3.35,3.4
27-03-2023,3.3,3.4,3.2,3.3
28-03-2023,3.3,3.3,2.7,2.95
29-03-2023,3.05,3.1,2.9,2.95
31-03-2023,3.0,3.55,3.0,3.5
03-04-2023,3.6,4.15,3.55,4.15
05-04-2023,4.6,4.95,4.5,4.95
06-04-2023,5.0,5.1,4.45,4.5
10-04-2023,4.55,4.65,4.25,4.3
11-04-2023,4.4,4.45,4.3,4.4
12-04-2023,4.4,4.4,4.05,4.3
13-04-2023,4.2,4.4,4.2,4.4
17-04-2023,4.45,4.5,4.3,4.3
18-04-2023,4.25,4.35,4.25,4.3
19-04-2023,4.25,4.3,4.2,4.3
20-04-2023,4.3,4.3,4.25,4.3
21-04-2023,4.3,4.3,4.25,4.3
24-04-2023,4.4,4.45,4.3,4.35
25-04-2023,4.35,4.45,4.35,4.45
26-04-2023,4.45,4.5,4.35,4.45
27-04-2023,4.45,4.45,4.35,4.4
28-04-2023,4.4,4.5,4.35,4.45
02-05-2023,4.45,4.5,4.35,4.4
03-05-2023,4.5,4.5,4.3,4.35
04-05-2023,4.3,4.75,4.3,4.45
05-05-2023,4.55,4.65,4.45,4.45
08-05-2023,4.4,4.5,4.35,4.4
09-05-2023,4.35,4.45,4.35,4.35
10-05-2023,4.45,4.45,4.3,4.3
11-05-2023,4.3,4.5,4.3,4.45
12-05-2023,4.5,4.6,4.4,4.5
15-05-2023,4.5,4.75,4.5,4.65
16-05-2023,4.65,4.75,4.65,4.7
17-05-2023,4.75,4.8,4.6,4.7
18-05-2023,4.75,4.8,4.45,4.55
19-05-2023,4.55,4.65,4.25,4.35
22-05-2023,4.5,4.6,4.4,4.6
23-05-2023,4.5,4.75,4.5,4.65
24-05-2023,4.65,4.75,4.3,4.35
25-05-2023,4.45,4.5,4.3,4.3
26-05-2023,4.45,4.45,4.3,4.35
29-05-2023,4.45,4.45,4.3,4.35
30-05-2023,4.4,4.4,4.2,4.3
31-05-2023,4.3,4.3,4.1,4.15
01-06-2023,4.25,4.25,4.0,4.05
02-06-2023,4.15,4.2,4.1,4.1
05-06-2023,4.2,4.3,4.2,4.3
06-06-2023,4.3,4.45,4.1,4.2
07-06-2023,4.05,4.25,4.05,4.2
08-06-2023,4.15,4.25,4.05,4.2
09-06-2023,4.25,4.25,4.05,4.15
12-06-2023,4.15,4.3,4.15,4.25
13-06-2023,4.25,4.3,4.15,4.2
14-06-2023,4.2,4.25,4.15,4.2
15-06-2023,4.25,4.25,4.05,4.1
16-06-2023,4.2,4.2,4.0,4.05
19-06-2023,4.15,4.15,3.95,4.05
20-06-2023,4.0,4.1,3.9,3.95
21-06-2023,4.0,4.05,3.9,3.9
22-06-2023,4.0,4.0,3.8,3.9
23-06-2023,3.9,3.95,3.85,3.85
26-06-2023,3.85,3.9,3.8,3.9
27-06-2023,3.9,3.9,3.85,3.9
28-06-2023,3.9,3.9,3.8,3.8
30-06-2023,3.85,3.9,3.6,3.7
03-07-2023,3.8,3.9,3.6,3.85
04-07-2023,3.9,4.0,3.85,4.0
05-07-2023,4.2,4.2,3.9,4.2
06-07-2023,4.2,4.35,4.15,4.2
07-07-2023,4.15,4.25,4.05,4.05
10-07-2023,4.15,4.15,3.95,4.05
11-07-2023,3.95,4.1,3.9,3.9
12-07-2023,3.9,3.95,3.75,3.85
13-07-2023,3.9,3.95,3.7,3.9
14-07-2023,3.95,3.95,3.75,3.75
17-07-2023,3.75,3.9,3.75,3.9
18-07-2023,3.9,3.95,3.8,3.85
19-07-2023,3.8,3.9,3.8,3.8
20-07-2023,3.85,3.9,3.75,3.85
21-07-2023,3.85,3.9,3.75,3.85
24-07-2023,3.85,3.85,3.65,3.75
25-07-2023,3.75,3.75,3.65,3.7
26-07-2023,3.7,3.8,3.65,3.7
27-07-2023,3.8,3.8,3.65,3.65
28-07-2023,3.7,3.75,3.6,3.65
31-07-2023,3.65,3.75,3.6,3.65
01-08-2023,3.75,3.75,3.6,3.7
02-08-2023,3.75,3.75,3.6,3.6
03-08-2023,3.7,3.7,3.55,3.7
04-08-2023,3.7,3.7,3.55,3.65
07-08-2023,3.65,3.65,3.55,3.55
08-08-2023,3.55,3.65,3.55,3.6
09-08-2023,3.6,3.65,3.55,3.6
10-08-2023,3.55,3.65,3.55,3.65
11-08-2023,3.7,3.7,3.55,3.6
14-08-2023,3.65,3.65,3.55,3.6
16-08-2023,3.6,3.65,3.55,3.6
17-08-2023,3.65,3.65,3.55,3.55
18-08-2023,3.65,3.65,3.55,3.55
21-08-2023,3.65,3.65,3.4,3.45
22-08-2023,3.55,3.55,3.45,3.55
23-08-2023,3.55,3.55,3.45,3.55
24-08-2023,3.55,3.55,3.45,3.55
25-08-2023,3.55,3.55,3.5,3.5
28-08-2023,3.5,3.6,3.45,3.55
29-08-2023,3.6,3.6,3.55,3.55
30-08-2023,3.55,3.7,3.55,3.7
31-08-2023,3.7,3.75,3.6,3.7
01-09-2023,3.7,3.75,3.7,3.7
04-09-2023,3.7,3.75,3.55,3.7
05-09-2023,3.7,3.85,3.7,3.7
06-09-2023,3.8,3.9,3.8,3.9
07-09-2023,4.0,4.05,3.9,4.05
08-09-2023,4.25,4.25,3.9,3.9
11-09-2023,4.2,4.25,3.9,4.25
12-09-2023,4.4,4.6,4.35,4.55
13-09-2023,4.5,4.65,4.2,4.4
14-09-2023,4.5,4.6,4.15,4.15
15-09-2023,4.3,4.55,4.2,4.25
18-09-2023,4.25,4.45,4.25,4.4
20-09-2023,4.4,4.45,4.25,4.3
21-09-2023,4.3,4.35,4.2,4.25
22-09-2023,4.3,4.3,4.2,4.2
25-09-2023,4.2,4.3,4.05,4.15
26-09-2023,4.2,4.2,4.05,4.1
27-09-2023,4.15,4.25,4.15,4.15
28-09-2023,4.15,4.25,4.05,4.1
29-09-2023,4.15,4.2,3.9,3.95
03-10-2023,4.0,4.1,3.95,4.0
04-10-2023,4.1,4.1,3.8,3.9
05-10-2023,3.9,3.95,3.9,3.95
06-10-2023,3.95,4.15,3.9,4.05
09-10-2023,4.0,4.05,3.9,3.95
10-10-2023,4.05,4.05,3.95,4.05
11-10-2023,4.05,4.15,4.0,4.05
12-10-2023,4.0,4.15,4.0,4.05
13-10-2023,4.15,4.15,4.05,4.05
16-10-2023,4.15,4.15,3.95,4.0
