date,open,high,low,close
09-11-2020,65.15,67.15,64.85,65.55
10-11-2020,65.65,68.25,65.6,67.2
11-11-2020,67.35,69.1,66.65,68.1
12-11-2020,68.25,70.0,67.4,69.55
13-11-2020,69.55,71.15,68.65,69.0
14-11-2020,69.95,70.0,68.45,68.9
17-11-2020,68.9,71.15,68.85,69.4
18-11-2020,69.5,70.25,69.0,69.45
19-11-2020,69.45,70.05,68.15,68.5
20-11-2020,68.5,69.4,67.9,68.4
23-11-2020,68.7,69.3,67.8,68.85
24-11-2020,69.2,71.4,68.75,70.75
25-11-2020,71.3,72.3,69.15,70.6
26-11-2020,70.6,71.6,70.35,70.85
27-11-2020,71.0,73.0,70.6,72.55
01-12-2020,73.15,74.5,71.4,72.65
02-12-2020,73.35,74.25,71.4,72.25
03-12-2020,73.35,73.65,71.35,71.65
04-12-2020,72.1,72.65,70.7,71.85
07-12-2020,72.15,72.7,71.3,71.4
08-12-2020,72.3,73.0,70.95,71.4
09-12-2020,72.15,74.15,71.45,72.85
10-12-2020,72.85,74.55,71.55,73.7
11-12-2020,74.4,75.0,72.2,72.45
14-12-2020,72.8,73.45,70.5,71.05
15-12-2020,71.15,73.5,69.45,73.0
16-12-2020,73.35,73.95,72.45,73.2
17-12-2020,72.7,74.85,72.7,73.1
18-12-2020,73.1,73.35,71.45,72.45
21-12-2020,72.65,73.3,66.55,68.6
22-12-2020,68.65,71.35,67.55,71.05
23-12-2020,71.75,72.1,70.95,71.35
24-12-2020,71.45,72.65,70.85,71.05
28-12-2020,71.55,72.0,71.25,71.6
29-12-2020,71.95,72.85,71.4,72.5
30-12-2020,73.0,75.65,71.85,74.3
31-12-2020,75.8,77.55,75.0,75.95
01-01-2021,76.3,76.45,68.1,73.4
04-01-2021,73.9,76.7,72.75,76.3
05-01-2021,76.3,76.3,73.25,73.4
06-01-2021,73.35,74.85,73.35,74.0
07-01-2021,75.0,75.25,73.5,74.05
08-01-2021,74.55,75.05,73.95,74.4
11-01-2021,74.95,75.8,74.4,75.1
12-01-2021,75.35,75.9,74.1,75.25
13-01-2021,75.65,75.65,74.0,74.45
14-01-2021,74.95,77.2,74.45,76.7
15-01-2021,76.65,79.55,75.2,78.2
18-01-2021,79.35,84.4,77.15,80.05
19-01-2021,79.5,81.5,78.35,81.1
20-01-2021,81.55,82.85,80.5,81.85
21-01-2021,82.95,82.95,79.35,80.2
22-01-2021,83.35,83.6,76.9,77.65
25-01-2021,78.8,79.95,75.1,77.35
27-01-2021,77.55,81.95,75.65,81.0
28-01-2021,79.65,83.15,79.15,82.8
29-01-2021,83.4,83.65,80.65,82.1
01-02-2021,83.0,83.15,81.5,82.5
02-02-2021,82.95,85.15,81.4,83.7
03-02-2021,85.3,85.3,83.05,84.1
04-02-2021,84.35,86.2,83.9,85.8
05-02-2021,86.5,88.25,84.75,86.65
08-02-2021,87.65,88.25,84.85,85.5
09-02-2021,85.75,94.15,85.55,90.8
10-02-2021,90.65,95.35,89.5,90.2
11-02-2021,90.65,107.65,90.5,100.2
12-02-2021,101.0,104.0,98.0,99.45
15-02-2021,100.15,100.8,96.0,97.15
16-02-2021,97.15,98.0,92.2,92.4
17-02-2021,92.35,98.0,92.35,94.65
18-02-2021,95.45,100.75,94.9,99.3
19-02-2021,98.95,100.3,96.65,98.4
22-02-2021,97.95,101.65,96.7,98.4
23-02-2021,99.9,101.35,98.35,99.3
24-02-2021,99.4,103.95,98.65,102.8
25-02-2021,103.35,103.35,99.75,100.55
26-02-2021,98.35,100.35,95.6,97.8
01-03-2021,97.95,101.45,97.5,100.35
02-03-2021,101.2,103.0,99.4,100.9
03-03-2021,101.1,102.0,98.65,99.15
04-03-2021,98.25,106.25,98.0,103.5
05-03-2021,103.35,106.6,101.25,102.15
08-03-2021,102.85,104.6,101.65,102.35
09-03-2021,103.15,103.95,99.7,100.5
10-03-2021,101.25,105.9,100.6,102.65
12-03-2021,103.55,116.35,103.4,109.4
15-03-2021,110.65,120.35,110.5,114.75
16-03-2021,116.3,116.3,112.5,113.25
17-03-2021,113.95,118.95,113.4,114.6
18-03-2021,116.9,120.75,114.2,119.15
19-03-2021,119.15,130.85,118.55,123.65
22-03-2021,126.1,129.65,117.65,118.75
23-03-2021,119.65,122.85,119.4,120.1
24-03-2021,119.35,119.35,114.4,116.6
25-03-2021,117.5,117.65,109.4,110.95
26-03-2021,114.65,115.9,111.75,113.1
30-03-2021,115.65,115.9,112.85,113.75
31-03-2021,115.65,116.85,109.85,110.95
01-04-2021,111.65,116.2,111.65,115.7
05-04-2021,116.15,116.15,112.0,113.85
06-04-2021,114.35,122.55,111.4,117.75
07-04-2021,118.8,120.65,116.35,118.25
08-04-2021,118.9,119.95,116.85,117.2
09-04-2021,117.0,117.55,115.15,116.7
12-04-2021,114.65,115.0,107.5,112.6
13-04-2021,112.65,116.0,111.5,112.35
15-04-2021,111.7,113.45,110.85,112.0
16-04-2021,112.55,118.0,111.15,115.15
19-04-2021,112.1,118.8,110.7,117.45
20-04-2021,119.0,120.65,116.35,117.6
22-04-2021,117.3,121.45,116.9,120.0
23-04-2021,119.85,121.8,117.85,119.25
26-04-2021,120.55,126.6,119.95,125.35
27-04-2021,126.25,129.5,124.0,125.45
28-04-2021,126.0,127.95,122.95,123.35
29-04-2021,124.65,126.65,121.65,125.2
30-04-2021,123.7,126.35,122.7,123.45
03-05-2021,122.65,127.95,121.85,126.35
04-05-2021,127.95,132.5,126.25,127.35
05-05-2021,128.9,132.35,127.65,128.8
06-05-2021,129.65,135.3,128.35,131.65
07-05-2021,132.95,134.0,129.35,129.85
10-05-2021,130.65,133.15,129.35,129.8
11-05-2021,129.65,135.0,129.1,133.85
12-05-2021,134.8,137.9,131.85,132.65
14-05-2021,133.65,133.95,123.65,124.45
17-05-2021,126.0,128.35,123.35,123.75
18-05-2021,124.9,126.45,124.35,125.6
19-05-2021,125.95,128.0,125.4,127.25
20-05-2021,122.9,122.9,118.65,120.4
21-05-2021,122.3,124.75,121.8,124.05
24-05-2021,123.4,124.95,122.1,122.4
25-05-2021,122.95,123.2,119.5,120.0
26-05-2021,121.15,121.5,118.45,118.8
27-05-2021,119.0,119.0,114.35,117.55
28-05-2021,118.85,121.25,118.1,120.4
31-05-2021,121.3,121.95,117.7,119.15
01-06-2021,119.75,119.95,116.9,117.25
02-06-2021,117.95,119.15,116.5,118.25
03-06-2021,119.0,121.15,118.0,119.0
04-06-2021,119.65,119.9,118.0,118.35
07-06-2021,118.95,122.5,118.35,121.75
08-06-2021,122.65,124.0,119.7,123.6
09-06-2021,125.0,125.3,119.4,119.8
10-06-2021,120.65,122.35,119.75,121.05
11-06-2021,122.0,123.3,121.0,121.6
14-06-2021,122.25,123.1,119.0,122.0
15-06-2021,122.55,126.3,121.95,125.1
16-06-2021,125.8,126.85,124.1,124.9
17-06-2021,123.35,125.65,122.7,124.35
18-06-2021,125.0,126.5,118.4,126.1
21-06-2021,124.35,126.0,122.95,125.15
22-06-2021,126.0,126.3,122.7,123.1
23-06-2021,124.25,125.15,122.4,123.75
24-06-2021,123.75,125.75,123.15,124.85
25-06-2021,125.6,126.25,124.65,125.25
28-06-2021,126.25,129.9,125.45,128.1
29-06-2021,128.95,129.15,125.4,126.35
30-06-2021,127.3,127.85,124.45,125.05
01-07-2021,125.95,128.2,124.65,126.8
02-07-2021,127.65,128.25,126.35,127.35
05-07-2021,128.45,132.05,127.7,130.2
06-07-2021,131.2,134.05,130.35,130.95
07-07-2021,131.3,133.55,129.05,132.0
08-07-2021,133.2,134.0,130.45,131.8
09-07-2021,132.35,133.65,130.7,132.3
12-07-2021,133.35,133.5,131.15,131.6
13-07-2021,132.65,137.95,131.05,136.35
14-07-2021,138.35,141.65,136.5,138.0
15-07-2021,139.15,140.65,135.4,136.45
16-07-2021,137.6,139.65,135.45,137.45
19-07-2021,136.6,148.25,136.2,145.3
20-07-2021,146.35,150.15,140.35,142.35
22-07-2021,143.95,149.65,143.7,148.55
23-07-2021,150.0,151.55,145.3,147.85
26-07-2021,148.3,150.3,146.0,146.6
27-07-2021,147.45,149.9,140.0,143.05
28-07-2021,142.5,143.85,138.0,139.65
29-07-2021,140.95,145.5,139.35,144.6
30-07-2021,145.35,146.25,142.2,143.65
02-08-2021,144.95,146.95,143.35,144.2
03-08-2021,145.7,145.7,141.25,143.0
04-08-2021,143.8,143.8,140.1,140.6
05-08-2021,140.95,141.35,136.35,139.6
06-08-2021,140.0,143.15,139.15,139.85
09-08-2021,140.55,140.55,138.1,138.7
10-08-2021,139.85,141.45,133.25,136.1
11-08-2021,136.25,136.55,128.35,132.8
12-08-2021,133.45,137.25,133.35,135.2
13-08-2021,135.95,137.85,135.45,136.5
16-08-2021,136.65,139.0,133.4,135.6
17-08-2021,135.55,137.45,133.9,135.5
18-08-2021,136.15,137.65,134.0,134.65
20-08-2021,133.6,136.2,133.1,133.8
23-08-2021,135.4,141.25,130.45,138.85
24-08-2021,140.0,144.25,138.55,143.55
25-08-2021,144.2,145.25,140.65,143.05
26-08-2021,143.8,147.9,143.7,146.9
27-08-2021,147.35,147.65,143.75,144.6
30-08-2021,145.25,162.3,145.05,160.0
31-08-2021,162.65,173.9,162.35,168.3
01-09-2021,169.0,191.25,165.6,186.75
02-09-2021,187.75,195.75,184.25,188.85
03-09-2021,188.0,188.0,178.95,179.75
06-09-2021,180.6,190.2,180.35,187.05
07-09-2021,188.05,194.85,185.0,190.35
08-09-2021,190.15,198.5,188.35,197.0
09-09-2021,197.6,204.6,197.35,199.6
13-09-2021,201.0,201.65,197.05,197.6
14-09-2021,198.95,199.0,194.5,195.45
15-09-2021,196.45,204.0,196.35,199.75
16-09-2021,200.65,206.4,199.75,203.05
17-09-2021,204.65,204.65,195.65,199.6
20-09-2021,195.95,202.2,191.9,194.15
21-09-2021,194.45,197.8,188.95,194.6
22-09-2021,195.65,201.6,195.35,200.2
23-09-2021,201.95,203.65,199.45,200.4
24-09-2021,201.0,205.0,196.25,197.1
27-09-2021,198.35,199.15,193.75,196.35
28-09-2021,197.25,201.65,195.4,198.8
29-09-2021,197.85,214.6,196.65,212.4
30-09-2021,215.0,222.3,213.35,215.3
01-10-2021,214.65,216.9,206.0,206.8
04-10-2021,208.4,212.65,207.0,210.8
05-10-2021,210.45,215.0,210.0,210.85
06-10-2021,211.9,214.0,208.0,209.2
07-10-2021,211.0,216.85,208.65,213.45
08-10-2021,215.05,234.75,212.4,231.95
11-10-2021,240.0,266.25,237.35,260.3
12-10-2021,262.15,269.75,254.05,263.5
13-10-2021,262.85,273.0,261.0,264.55
14-10-2021,266.65,267.35,261.4,264.35
18-10-2021,265.95,269.4,263.75,265.65
19-10-2021,292.2,318.65,262.25,281.8
20-10-2021,281.35,281.35,252.2,263.15
21-10-2021,266.15,270.75,247.5,252.65
22-10-2021,277.9,277.9,253.35,254.85
25-10-2021,258.0,258.0,230.2,233.0
26-10-2021,233.35,250.15,233.35,244.0
27-10-2021,246.65,249.0,243.35,245.65
28-10-2021,245.0,249.9,235.2,236.8
29-10-2021,224.95,241.65,213.75,236.1
01-11-2021,236.85,246.0,235.0,244.7
02-11-2021,245.65,252.95,243.35,248.3
03-11-2021,247.15,250.85,241.4,242.7
04-11-2021,245.9,246.75,244.7,245.75
08-11-2021,246.65,261.95,243.55,260.1
09-11-2021,260.1,264.95,257.4,260.7
10-11-2021,259.65,266.05,256.0,259.95
11-11-2021,259.8,264.65,256.95,262.95
12-11-2021,264.1,269.0,262.05,264.35
15-11-2021,265.2,274.3,264.5,270.9
16-11-2021,272.55,274.1,268.35,269.8
17-11-2021,273.3,275.65,270.75,272.2
18-11-2021,273.35,273.65,260.55,261.9
22-11-2021,263.25,264.4,251.4,256.5
23-11-2021,256.5,265.4,256.5,263.75
24-11-2021,266.0,267.0,259.0,260.5
25-11-2021,260.5,260.95,255.0,258.85
26-11-2021,256.65,258.35,250.0,250.95
29-11-2021,250.0,250.0,233.95,243.65
30-11-2021,245.95,258.1,244.65,248.15
01-12-2021,252.35,252.35,235.0,243.3
02-12-2021,239.35,244.7,234.35,243.2
03-12-2021,247.55,279.65,246.25,255.75
06-12-2021,258.0,259.75,250.1,251.4
07-12-2021,255.0,257.75,252.4,254.95
08-12-2021,256.7,264.5,256.0,262.1
09-12-2021,264.0,271.15,261.7,269.85
10-12-2021,271.0,303.8,269.85,295.25
13-12-2021,298.4,301.25,280.0,284.95
14-12-2021,281.0,285.0,276.6,278.95
15-12-2021,280.1,281.0,260.5,261.6
16-12-2021,265.55,267.55,256.1,265.9
17-12-2021,264.0,264.0,255.0,256.1
20-12-2021,250.0,251.0,235.4,238.6
21-12-2021,242.95,249.25,242.1,244.55
22-12-2021,248.0,255.0,245.5,254.05
23-12-2021,257.0,259.0,254.1,255.5
24-12-2021,256.8,258.5,250.0,250.75
27-12-2021,250.75,254.25,246.3,252.7
28-12-2021,254.55,257.55,253.8,255.2
29-12-2021,255.5,255.7,250.6,252.75
30-12-2021,252.0,252.25,247.0,247.7
