date,open,high,low,close
28-01-2020,20.0,20.0,19.7,19.75
29-01-2020,20.5,20.5,19.63,19.65
30-01-2020,20.39,20.5,17.6,18.99
31-01-2020,19.5,19.5,18.6,18.94
01-02-2020,19.38,19.38,18.61,18.99
03-02-2020,21.8,21.8,18.68,19.43
04-02-2020,19.74,19.76,18.33,19.41
05-02-2020,19.75,19.86,19.5,19.79
06-02-2020,20.87,20.87,19.25,19.85
07-02-2020,20.4,20.4,19.75,19.92
10-02-2020,20.0,20.4,20.0,20.07
11-02-2020,20.0,20.3,19.83,19.88
12-02-2020,20.2,20.5,19.2,19.95
13-02-2020,19.9,20.16,19.85,19.9
14-02-2020,20.0,20.15,19.71,19.83
17-02-2020,20.2,21.1,20.0,20.38
18-02-2020,20.2,20.38,19.82,19.84
19-02-2020,20.6,20.6,19.8,20.22
20-02-2020,20.0,20.9,20.0,20.59
24-02-2020,20.99,20.99,20.2,20.5
25-02-2020,20.2,20.7,20.1,20.49
26-02-2020,20.2,20.8,20.01,20.44
27-02-2020,20.21,20.49,20.2,20.24
28-02-2020,19.16,20.5,19.16,20.45
02-03-2020,19.25,20.98,19.0,19.66
03-03-2020,20.7,20.7,19.3,19.72
04-03-2020,20.2,20.39,19.62,19.94
05-03-2020,19.3,20.5,19.3,19.95
06-03-2020,19.93,21.7,18.75,20.86
09-03-2020,21.69,21.69,19.5,20.53
11-03-2020,21.6,21.6,19.2,20.57
12-03-2020,19.22,21.0,19.22,20.91
13-03-2020,21.48,21.48,19.4,20.84
16-03-2020,20.84,21.68,19.6,20.91
17-03-2020,19.4,21.4,19.4,20.04
18-03-2020,21.0,21.0,18.12,20.15
19-03-2020,19.8,21.0,19.2,20.67
20-03-2020,20.7,21.39,19.53,20.23
23-03-2020,20.03,20.5,19.53,20.11
24-03-2020,21.4,21.4,20.0,20.83
25-03-2020,19.6,21.0,19.6,20.55
26-03-2020,20.0,21.47,20.0,21.19
27-03-2020,21.1,21.1,20.15,21.0
30-03-2020,21.68,24.5,19.53,22.4
31-03-2020,23.0,23.7,20.2,21.83
01-04-2020,21.0,23.0,21.0,22.92
03-04-2020,22.15,22.99,22.0,22.1
07-04-2020,23.0,24.4,22.0,22.45
08-04-2020,23.75,23.8,21.2,22.0
09-04-2020,24.4,24.4,21.61,22.8
13-04-2020,24.39,24.39,21.7,22.22
15-04-2020,21.88,22.7,21.5,21.72
16-04-2020,21.72,22.99,21.72,22.25
17-04-2020,24.54,24.54,21.77,21.99
20-04-2020,22.0,22.99,20.81,21.6
21-04-2020,20.8,22.5,20.0,21.59
22-04-2020,22.2,22.48,21.05,21.79
23-04-2020,22.2,22.49,21.53,22.25
24-04-2020,22.8,22.8,21.0,22.36
27-04-2020,23.8,23.8,21.16,21.79
28-04-2020,22.15,22.72,21.32,22.17
29-04-2020,21.05,22.8,21.05,21.95
30-04-2020,22.99,22.99,21.61,22.35
04-05-2020,22.98,22.98,21.86,22.14
05-05-2020,24.48,24.48,21.05,21.59
06-05-2020,21.21,22.48,21.21,22.08
07-05-2020,21.37,22.89,21.37,21.83
08-05-2020,21.83,21.83,18.56,21.21
11-05-2020,23.5,23.5,21.21,21.46
12-05-2020,21.48,21.96,21.0,21.82
13-05-2020,21.82,21.88,21.36,21.6
14-05-2020,21.98,21.98,21.36,21.74
15-05-2020,22.83,22.83,21.3,22.19
18-05-2020,22.0,22.8,21.4,21.91
19-05-2020,22.9,22.9,21.53,21.76
20-05-2020,22.97,22.97,21.22,21.79
21-05-2020,22.49,22.49,21.75,21.98
22-05-2020,21.85,22.99,21.85,22.49
26-05-2020,20.11,23.0,20.11,22.25
27-05-2020,22.7,22.7,22.25,22.54
28-05-2020,22.7,22.7,22.1,22.48
29-05-2020,22.11,22.5,22.11,22.25
01-06-2020,22.06,23.4,22.0,23.22
02-06-2020,23.11,23.44,23.05,23.34
03-06-2020,23.4,24.15,22.6,22.7
04-06-2020,23.3,23.39,22.81,23.28
05-06-2020,23.6,23.6,22.51,23.47
08-06-2020,23.47,25.5,23.47,23.86
09-06-2020,23.75,24.0,22.83,23.92
10-06-2020,23.92,23.95,22.13,23.75
11-06-2020,24.19,24.65,23.5,24.34
12-06-2020,21.4,23.9,21.3,23.14
15-06-2020,23.35,23.7,22.8,22.99
16-06-2020,23.92,23.94,21.0,22.09
17-06-2020,22.26,22.47,22.1,22.21
18-06-2020,22.95,22.95,21.21,22.04
19-06-2020,22.15,22.7,21.49,21.88
22-06-2020,21.64,22.66,21.3,21.91
23-06-2020,22.43,22.43,21.52,21.7
24-06-2020,21.7,22.07,21.15,21.64
25-06-2020,21.64,21.9,21.3,21.62
26-06-2020,22.0,22.0,21.5,21.56
29-06-2020,20.4,21.55,20.4,21.11
30-06-2020,21.4,21.7,20.73,21.41
01-07-2020,21.47,21.47,20.4,21.29
02-07-2020,20.9,21.39,20.71,21.11
03-07-2020,20.9,21.48,20.21,21.28
06-07-2020,21.28,22.38,21.15,21.52
07-07-2020,21.88,22.38,21.3,22.14
08-07-2020,22.14,22.39,21.41,22.0
09-07-2020,22.38,22.5,21.9,22.16
10-07-2020,22.38,22.42,21.92,22.2
13-07-2020,22.0,22.48,21.32,22.01
14-07-2020,21.99,22.02,21.67,21.93
15-07-2020,21.73,21.92,21.63,21.69
16-07-2020,21.95,22.19,21.59,22.09
17-07-2020,22.19,22.48,21.95,22.12
20-07-2020,21.91,22.95,21.41,21.81
21-07-2020,22.0,22.18,21.7,21.77
22-07-2020,22.08,22.38,21.7,22.2
23-07-2020,22.28,22.32,21.91,22.16
24-07-2020,21.8,22.29,21.8,22.08
27-07-2020,22.18,22.75,21.75,22.0
28-07-2020,22.0,22.19,21.77,21.84
29-07-2020,22.0,22.18,21.69,21.81
30-07-2020,21.8,22.15,21.72,21.75
31-07-2020,21.75,22.0,21.72,21.98
03-08-2020,22.09,22.1,21.8,22.0
04-08-2020,22.1,22.19,21.81,22.12
05-08-2020,21.82,22.12,21.71,21.91
06-08-2020,21.8,22.24,21.77,21.9
07-08-2020,21.9,22.04,21.82,21.94
10-08-2020,21.8,21.98,21.03,21.29
11-08-2020,21.59,21.59,21.03,21.32
12-08-2020,21.79,21.79,21.24,21.68
13-08-2020,21.68,21.7,21.14,21.38
14-08-2020,21.6,21.67,21.33,21.34
17-08-2020,21.55,21.55,21.14,21.38
18-08-2020,21.55,21.7,21.47,21.54
19-08-2020,21.5,21.69,21.26,21.27
20-08-2020,21.87,21.87,21.12,21.55
21-08-2020,21.55,21.69,21.31,21.49
24-08-2020,21.65,21.65,21.1,21.16
25-08-2020,21.65,21.65,21.01,21.13
26-08-2020,21.45,21.45,21.05,21.21
27-08-2020,21.57,21.57,20.85,20.96
28-08-2020,20.96,21.28,20.91,20.95
31-08-2020,21.38,21.38,20.95,20.95
01-09-2020,20.96,21.27,20.95,21.23
02-09-2020,21.58,21.58,21.22,21.35
03-09-2020,21.57,21.57,21.02,21.48
04-09-2020,21.23,21.48,21.21,21.21
07-09-2020,21.2,21.55,21.2,21.22
08-09-2020,21.21,21.44,21.21,21.41
09-09-2020,21.43,21.43,21.0,21.06
10-09-2020,21.2,21.5,21.1,21.2
11-09-2020,21.25,21.25,21.03,21.1
14-09-2020,21.38,21.38,21.04,21.19
15-09-2020,21.24,21.25,20.96,20.97
16-09-2020,21.37,21.37,21.0,21.0
17-09-2020,21.23,21.25,20.96,21.24
18-09-2020,21.24,21.24,20.98,21.15
21-09-2020,21.15,21.22,20.99,21.01
22-09-2020,20.98,21.3,20.98,21.15
23-09-2020,21.38,21.39,20.33,20.88
24-09-2020,20.81,21.28,20.81,21.26
25-09-2020,21.26,21.31,20.92,21.08
28-09-2020,21.27,21.27,20.84,20.99
29-09-2020,20.87,21.25,20.87,21.11
30-09-2020,21.27,21.27,20.92,21.19
01-10-2020,21.26,21.29,20.9,21.11
05-10-2020,21.39,21.39,20.95,21.32
06-10-2020,21.09,21.46,21.04,21.34
07-10-2020,21.19,21.44,21.19,21.44
08-10-2020,21.22,21.49,21.22,21.31
09-10-2020,21.32,21.47,21.22,21.31
12-10-2020,21.55,21.84,21.26,21.7
13-10-2020,21.53,21.78,21.35,21.65
14-10-2020,21.43,21.78,21.43,21.6
15-10-2020,21.46,21.74,21.46,21.73
16-10-2020,21.74,22.15,21.6,21.82
19-10-2020,22.15,22.15,21.52,21.79
20-10-2020,21.88,21.89,21.58,21.63
21-10-2020,21.89,21.89,21.51,21.78
22-10-2020,21.35,21.88,21.35,21.79
23-10-2020,21.88,21.88,21.61,21.78
26-10-2020,21.87,21.88,21.66,21.76
27-10-2020,21.75,21.85,21.62,21.66
28-10-2020,21.99,21.99,21.57,21.73
29-10-2020,21.58,21.88,21.58,21.58
30-10-2020,21.84,21.84,21.53,21.62
02-11-2020,21.99,21.99,21.57,21.69
03-11-2020,21.84,21.84,21.56,21.63
04-11-2020,21.79,21.79,21.6,21.68
05-11-2020,21.52,21.78,21.4,21.66
06-11-2020,21.8,21.82,21.54,21.69
09-11-2020,22.48,22.48,21.55,21.73
10-11-2020,21.57,21.78,21.49,21.72
11-11-2020,21.52,21.74,21.42,21.67
12-11-2020,21.5,21.77,21.45,21.74
13-11-2020,21.76,21.77,21.47,21.5
14-11-2020,21.77,21.8,21.41,21.75
17-11-2020,21.78,21.78,21.46,21.62
18-11-2020,21.62,21.75,21.49,21.5
19-11-2020,21.69,21.7,21.0,21.24
20-11-2020,21.48,21.8,21.2,21.75
23-11-2020,21.82,21.82,21.52,21.7
24-11-2020,21.77,21.78,21.53,21.63
25-11-2020,21.6,21.84,21.57,21.82
26-11-2020,21.82,21.85,21.67,21.83
27-11-2020,21.88,21.96,21.58,21.9
01-12-2020,21.98,21.98,21.67,21.92
02-12-2020,21.7,21.97,21.66,21.91
03-12-2020,21.97,22.0,21.95,21.95
04-12-2020,22.06,22.06,21.8,21.87
07-12-2020,22.0,23.34,21.76,22.49
08-12-2020,22.5,22.89,22.0,22.4
09-12-2020,23.39,23.39,21.84,22.06
10-12-2020,22.72,22.72,21.76,22.13
11-12-2020,22.79,22.79,22.0,22.18
14-12-2020,22.84,22.84,21.76,22.3
15-12-2020,22.96,22.96,22.01,22.1
16-12-2020,22.6,22.8,22.1,22.11
17-12-2020,22.39,22.39,22.0,22.03
18-12-2020,22.58,22.58,21.9,22.02
21-12-2020,22.11,22.11,21.82,21.85
22-12-2020,22.39,22.7,21.62,22.05
23-12-2020,21.82,22.25,21.82,22.07
24-12-2020,22.73,22.73,21.8,21.82
28-12-2020,22.1,22.1,21.8,21.97
29-12-2020,21.82,22.1,21.82,21.98
30-12-2020,22.19,22.19,21.99,22.0
31-12-2020,22.26,22.26,21.9,22.05
01-01-2021,22.27,22.27,21.93,22.07
04-01-2021,22.3,22.3,21.92,22.08
05-01-2021,22.09,22.14,21.92,21.99
06-01-2021,22.14,22.16,21.94,22.05
07-01-2021,22.16,22.16,21.87,21.93
08-01-2021,22.12,22.12,21.4,21.92
11-01-2021,22.08,22.12,21.95,21.96
12-01-2021,22.09,22.09,21.8,21.98
13-01-2021,22.13,22.7,21.82,21.92
14-01-2021,22.08,22.08,21.67,21.77
15-01-2021,21.98,21.98,21.78,21.85
18-01-2021,21.95,22.01,21.66,21.87
19-01-2021,22.45,22.45,21.83,21.89
20-01-2021,21.99,21.99,21.82,21.96
21-01-2021,22.06,22.06,21.83,21.91
22-01-2021,22.0,22.0,21.83,21.94
25-01-2021,22.06,22.06,21.82,21.85
27-01-2021,21.85,22.06,21.78,21.9
28-01-2021,22.01,22.01,21.78,21.89
29-01-2021,21.8,22.0,21.8,21.97
01-02-2021,22.0,22.0,21.79,21.89
02-02-2021,21.89,21.89,21.66,21.86
03-02-2021,21.9,21.97,21.43,21.84
04-02-2021,21.97,21.97,21.72,21.84
05-02-2021,22.49,22.49,21.55,21.7
08-02-2021,21.88,21.95,21.57,21.82
09-02-2021,21.93,21.93,21.62,21.77
10-02-2021,21.88,21.88,21.62,21.77
11-02-2021,21.89,21.89,21.66,21.78
12-02-2021,21.88,21.88,21.65,21.78
15-02-2021,21.02,21.89,21.02,21.83
16-02-2021,21.84,21.85,21.72,21.81
17-02-2021,21.84,21.84,21.7,21.75
18-02-2021,21.84,22.02,21.63,21.77
19-02-2021,21.84,21.84,21.67,21.79
22-02-2021,21.82,21.82,21.64,21.72
23-02-2021,21.52,21.79,21.52,21.66
24-02-2021,21.56,22.25,21.56,21.85
25-02-2021,21.85,21.85,21.61,21.81
26-02-2021,22.46,22.46,21.7,21.87
01-03-2021,22.52,22.52,21.42,21.62
02-03-2021,21.77,22.03,21.45,21.79
03-03-2021,22.0,22.0,21.3,21.64
04-03-2021,21.74,22.03,21.55,21.87
05-03-2021,21.61,21.87,21.32,21.63
08-03-2021,21.71,21.71,21.47,21.51
09-03-2021,21.5,21.63,21.5,21.53
10-03-2021,21.53,21.59,21.42,21.54
12-03-2021,21.59,21.59,21.32,21.37
15-03-2021,21.54,21.56,21.37,21.47
16-03-2021,21.58,21.61,21.0,21.22
17-03-2021,21.5,21.5,21.16,21.37
18-03-2021,21.52,21.54,21.25,21.49
19-03-2021,21.56,21.56,21.38,21.52
22-03-2021,21.58,21.58,21.38,21.46
23-03-2021,21.46,21.62,21.4,21.57
24-03-2021,21.64,21.66,21.46,21.6
25-03-2021,21.66,21.66,21.46,21.46
26-03-2021,21.64,21.67,21.45,21.66
30-03-2021,21.52,21.73,21.52,21.58
31-03-2021,21.48,21.66,21.45,21.46
01-04-2021,21.64,21.73,21.47,21.68
05-04-2021,22.05,23.34,21.55,21.83
06-04-2021,21.94,22.29,21.69,21.75
07-04-2021,21.91,21.98,21.64,21.82
08-04-2021,21.67,21.98,21.67,21.82
09-04-2021,22.45,22.47,21.73,21.77
12-04-2021,22.42,22.6,21.6,21.68
13-04-2021,21.6,22.05,21.6,21.87
15-04-2021,22.05,22.05,21.6,21.6
16-04-2021,21.91,21.91,21.51,21.83
19-04-2021,21.92,22.06,21.68,21.82
20-04-2021,21.71,21.95,21.71,21.72
22-04-2021,21.94,21.94,21.67,21.93
23-04-2021,21.77,22.0,21.75,21.78
26-04-2021,21.97,21.99,21.71,21.79
27-04-2021,22.0,22.0,21.72,21.92
28-04-2021,21.98,21.98,21.77,21.92
29-04-2021,21.98,21.98,21.75,21.77
30-04-2021,21.96,21.96,21.72,21.91
03-05-2021,21.99,21.99,21.71,21.88
04-05-2021,22.0,22.0,21.74,21.84
05-05-2021,21.7,21.98,21.7,21.92
06-05-2021,22.04,22.04,21.83,21.87
07-05-2021,21.83,22.0,21.83,21.87
10-05-2021,22.49,22.49,21.75,21.9
11-05-2021,21.75,22.0,21.75,21.93
12-05-2021,22.44,22.44,21.8,21.95
14-05-2021,22.06,22.06,21.78,21.95
17-05-2021,22.39,22.39,21.8,21.9
18-05-2021,21.82,22.39,21.82,21.94
19-05-2021,22.29,22.29,21.86,21.92
20-05-2021,22.04,22.04,21.84,21.92
21-05-2021,21.84,22.05,21.84,21.89
24-05-2021,20.83,22.35,20.83,22.05
25-05-2021,22.05,22.15,21.87,22.08
26-05-2021,22.0,22.0,21.4,21.98
27-05-2021,21.85,22.0,21.85,21.99
28-05-2021,21.86,22.35,21.86,21.96
31-05-2021,22.04,22.04,21.86,21.99
01-06-2021,21.99,21.99,21.8,21.98
02-06-2021,21.99,22.9,21.77,22.02
03-06-2021,22.0,22.15,21.96,22.01
04-06-2021,21.91,22.15,21.91,21.95
07-06-2021,22.13,22.13,21.89,21.96
08-06-2021,22.35,22.35,21.9,22.15
09-06-2021,22.15,22.21,22.04,22.08
10-06-2021,21.95,22.2,21.7,21.98
11-06-2021,22.19,22.19,21.9,22.04
14-06-2021,22.48,22.48,21.92,22.02
15-06-2021,22.19,22.19,21.9,22.02
16-06-2021,22.02,22.15,21.91,22.05
17-06-2021,22.05,22.17,21.78,22.04
18-06-2021,22.12,22.14,21.81,22.07
21-06-2021,22.15,22.15,21.88,22.05
22-06-2021,22.14,22.14,21.9,22.05
23-06-2021,22.13,22.13,21.97,22.01
24-06-2021,22.13,22.13,21.91,22.11
25-06-2021,22.15,22.15,21.95,22.0
28-06-2021,21.91,22.13,21.91,22.0
29-06-2021,22.12,22.12,21.98,22.02
30-06-2021,22.13,22.13,21.96,22.08
01-07-2021,22.12,22.14,21.48,22.02
02-07-2021,22.13,22.13,21.97,22.02
05-07-2021,22.02,22.12,21.94,22.01
06-07-2021,21.94,22.14,21.94,22.0
07-07-2021,22.09,22.09,21.77,21.9
08-07-2021,21.81,22.09,21.81,22.0
09-07-2021,22.11,22.11,21.84,21.93
12-07-2021,22.08,22.12,21.84,22.01
13-07-2021,22.08,22.08,21.9,22.02
14-07-2021,22.08,22.09,21.9,22.0
15-07-2021,22.05,22.1,21.8,21.94
16-07-2021,21.9,22.1,21.9,22.04
19-07-2021,22.04,22.1,21.88,21.9
20-07-2021,22.09,22.09,21.86,21.91
22-07-2021,22.09,22.09,21.89,22.08
23-07-2021,21.91,22.48,21.91,22.13
26-07-2021,22.13,22.13,21.92,21.95
27-07-2021,21.95,22.4,21.91,22.15
28-07-2021,22.17,22.5,21.94,22.33
29-07-2021,22.33,22.33,22.0,22.04
30-07-2021,21.94,22.19,21.9,22.01
02-08-2021,22.01,22.01,21.89,21.93
03-08-2021,21.91,22.1,21.9,21.97
04-08-2021,22.09,22.09,21.9,22.08
05-08-2021,22.09,22.09,21.91,22.08
06-08-2021,22.52,22.52,21.93,22.06
09-08-2021,22.06,22.06,21.91,21.97
10-08-2021,21.96,22.09,21.91,22.07
11-08-2021,22.5,22.5,21.7,21.98
12-08-2021,22.0,22.1,21.9,22.0
13-08-2021,21.91,22.12,21.91,22.01
16-08-2021,22.1,22.1,21.9,22.07
17-08-2021,22.11,22.11,21.93,22.04
18-08-2021,22.08,22.08,21.94,22.0
20-08-2021,21.95,22.13,21.95,22.09
23-08-2021,22.15,22.15,21.95,22.08
24-08-2021,22.08,22.16,21.95,21.98
25-08-2021,22.15,22.15,21.95,22.0
26-08-2021,22.14,22.14,21.94,22.11
27-08-2021,22.0,22.15,21.95,22.07
30-08-2021,22.07,22.15,21.96,21.99
31-08-2021,22.15,22.15,21.96,21.99
01-09-2021,22.16,22.16,21.97,22.14
02-09-2021,22.2,22.29,21.97,22.17
03-09-2021,22.33,23.34,22.0,22.49
06-09-2021,22.49,23.48,22.25,22.79
07-09-2021,23.34,23.34,22.2,22.73
08-09-2021,22.7,22.86,22.25,22.55
09-09-2021,22.55,23.0,22.2,22.53
13-09-2021,22.53,23.34,22.29,22.89
14-09-2021,24.3,24.3,22.61,23.12
15-09-2021,23.12,23.27,22.3,22.73
16-09-2021,23.41,23.41,22.1,22.41
17-09-2021,23.34,23.34,22.49,22.58
20-09-2021,22.1,23.34,22.1,23.23
21-09-2021,22.8,26.48,22.64,23.22
22-09-2021,24.49,24.49,22.6,23.05
23-09-2021,24.39,24.39,22.55,22.75
24-09-2021,23.35,23.35,22.75,22.82
27-09-2021,23.3,23.45,22.5,23.29
28-09-2021,22.55,23.35,22.55,23.1
29-09-2021,23.2,23.34,22.64,23.29
30-09-2021,23.29,23.33,22.77,23.16
01-10-2021,23.34,23.34,22.7,23.12
04-10-2021,23.12,23.34,22.85,23.27
05-10-2021,23.45,23.45,22.85,23.31
06-10-2021,23.34,23.34,22.56,23.3
07-10-2021,23.34,23.34,22.71,23.3
08-10-2021,23.34,23.34,22.85,22.97
11-10-2021,23.33,23.43,22.52,22.97
12-10-2021,22.97,23.32,22.68,23.0
13-10-2021,23.36,23.5,22.9,23.09
14-10-2021,23.0,23.34,22.85,23.03
18-10-2021,23.34,23.34,22.75,23.18
19-10-2021,23.18,23.34,22.8,23.31
20-10-2021,22.9,23.35,22.7,23.2
21-10-2021,22.8,23.34,22.4,22.86
22-10-2021,23.33,23.33,22.5,23.27
25-10-2021,23.27,23.55,22.75,23.14
26-10-2021,23.36,23.98,22.8,22.96
27-10-2021,22.8,23.34,22.75,22.98
28-10-2021,23.34,23.34,22.7,23.05
29-10-2021,23.05,25.39,22.7,23.65
01-11-2021,24.48,24.5,23.0,23.6
02-11-2021,24.0,24.0,22.7,23.05
03-11-2021,23.5,23.95,22.85,23.1
04-11-2021,23.5,24.66,22.7,23.24
08-11-2021,24.2,24.2,22.44,22.52
09-11-2021,23.3,23.3,22.5,22.79
10-11-2021,23.9,23.9,22.65,23.05
11-11-2021,23.8,26.94,22.81,23.67
12-11-2021,22.96,24.6,22.96,23.24
15-11-2021,23.03,24.0,22.8,23.1
16-11-2021,23.6,23.6,22.85,23.24
17-11-2021,23.49,24.65,22.91,23.08
18-11-2021,23.7,23.7,22.91,22.95
22-11-2021,22.95,23.7,22.71,22.86
23-11-2021,23.0,23.09,22.62,22.96
24-11-2021,23.5,23.5,22.7,22.9
25-11-2021,22.9,23.55,22.62,22.97
26-11-2021,23.4,23.4,22.71,22.78
29-11-2021,23.11,23.11,22.7,22.75
30-11-2021,23.15,23.15,22.3,22.76
01-12-2021,23.22,23.22,22.55,22.85
02-12-2021,23.05,23.05,22.63,22.72
03-12-2021,19.0,23.1,19.0,22.74
06-12-2021,22.74,23.11,22.65,23.05
07-12-2021,23.05,24.85,22.65,22.85
08-12-2021,22.85,23.5,22.5,23.07
09-12-2021,22.56,23.1,22.56,23.07
10-12-2021,23.15,23.15,22.67,22.78
13-12-2021,22.78,23.2,22.72,22.92
14-12-2021,23.23,23.6,22.65,22.76
15-12-2021,22.7,23.29,22.3,22.97
16-12-2021,23.3,23.3,22.67,22.9
17-12-2021,23.23,23.23,22.7,22.82
20-12-2021,22.5,22.82,22.3,22.37
21-12-2021,22.21,22.97,22.21,22.57
22-12-2021,22.95,22.95,22.27,22.5
23-12-2021,22.95,22.95,21.56,22.52
24-12-2021,22.5,22.71,22.2,22.59
27-12-2021,22.98,22.98,22.42,22.69
28-12-2021,22.95,22.95,22.51,22.8
29-12-2021,21.73,22.99,21.73,22.6
30-12-2021,22.55,22.95,21.88,22.73
