date,open,high,low,close
02-12-2021,1800.0,1806.0,1800.0,1806.0
03-12-2021,1755.3,1818.0,1755.3,1794.0
06-12-2021,1788.0,1790.0,1768.0,1768.0
07-12-2021,1760.0,1788.0,1745.0,1788.0
08-12-2021,1841.64,1841.64,1810.0,1820.0
09-12-2021,1824.0,1824.0,1814.0,1818.0
10-12-2021,1824.0,1826.0,1824.0,1826.0
13-12-2021,1838.0,1838.0,1812.0,1814.0
14-12-2021,1808.95,1809.0,1798.95,1805.0
15-12-2021,1798.95,1800.0,1796.0,1798.0
16-12-2021,1798.0,1802.0,1796.0,1800.0
17-12-2021,1746.0,1792.0,1746.0,1773.33
20-12-2021,1826.52,1826.52,1720.0,1734.82
21-12-2021,1750.85,1760.0,1744.0,1752.0
22-12-2021,1762.0,1766.0,1762.0,1764.29
23-12-2021,1774.0,1780.0,1772.0,1780.0
24-12-2021,1771.2,1771.2,1766.0,1768.95
27-12-2021,1760.0,1782.0,1760.0,1780.0
28-12-2021,1790.0,1796.0,1790.0,1796.0
29-12-2021,1800.0,1802.0,1800.0,1802.0
30-12-2021,1796.0,1796.0,1796.0,1796.0
31-12-2021,1808.0,1813.0,1808.0,1812.0
03-01-2022,1820.85,1838.0,1820.85,1838.0
04-01-2022,1844.0,1854.0,1842.0,1854.0
05-01-2022,1860.0,1860.0,1860.0,1860.0
06-01-2022,1851.2,1852.0,1846.0,1852.0
07-01-2022,1860.9,1868.0,1852.0,1852.0
10-01-2022,1860.9,2158.21,1860.9,1876.0
11-01-2022,1880.0,1884.0,1878.0,1884.0
12-01-2022,1890.0,1898.0,1890.0,1898.0
13-01-2022,1904.0,1904.0,1900.0,1900.0
14-01-2022,1900.0,1900.0,1896.0,1896.0
17-01-2022,1908.0,1908.0,1907.9,1907.9
18-01-2022,1910.0,1910.0,1890.0,1902.0
19-01-2022,1893.2,1893.2,1868.0,1872.0
20-01-2022,1868.95,1868.95,1842.0,1842.0
21-01-2022,2158.21,2222.95,1827.0,1834.86
24-01-2022,1827.0,1827.0,1780.0,1786.0
25-01-2022,1839.58,1839.58,1767.0,1801.0
27-01-2022,1778.0,1788.0,1764.0,1786.0
28-01-2022,1792.0,1810.0,1783.2,1785.53
31-01-2022,1804.0,1812.0,1804.0,1810.0
01-02-2022,1827.56,1836.0,1810.0,1834.0
02-02-2022,1848.0,1854.0,1848.0,1852.0
03-02-2022,1848.95,1848.95,1832.0,1832.6
04-02-2022,1835.0,1835.0,1833.0,1835.0
07-02-2022,1825.0,1825.0,1800.0,1803.87
08-02-2022,1800.0,1804.0,1796.0,1804.0
09-02-2022,1822.0,1822.0,1822.0,1822.0
10-02-2022,1824.0,1842.0,1824.0,1840.0
11-02-2022,1870.0,1870.0,1813.0,1813.0
14-02-2022,1787.0,1787.0,1767.0,1769.1
15-02-2022,1782.0,1850.0,1766.0,1812.0
16-02-2022,1818.0,1822.0,1808.95,1822.0
17-02-2022,1818.95,1818.95,1808.95,1811.0
18-02-2022,1808.0,1824.0,1806.0,1808.0
21-02-2022,1799.2,1812.0,1788.95,1799.6
22-02-2022,1775.0,1803.0,1769.0,1792.0
23-02-2022,1796.0,1798.0,1784.0,1786.6
24-02-2022,1759.0,2148.07,1723.0,1872.87
25-02-2022,1738.0,1760.0,1728.0,1749.12
28-02-2022,1749.15,1760.0,1718.0,1758.07
02-03-2022,1748.3,1754.0,1730.0,1738.0
03-03-2022,1748.0,1770.0,1726.0,1731.24
04-03-2022,1725.0,1730.0,1690.0,1702.01
07-03-2022,1690.0,1749.8,1654.0,1666.0
08-03-2022,1660.0,1678.0,1642.0,1677.0
09-03-2022,1689.8,1729.8,1689.8,1714.0
10-03-2022,1737.0,1756.0,1734.0,1738.0
11-03-2022,1810.0,1810.0,1730.0,1738.0
14-03-2022,1750.0,1764.0,1746.0,1764.0
15-03-2022,1764.0,1764.0,1734.0,1743.87
16-03-2022,1769.8,1774.0,1762.0,1771.39
17-03-2022,1800.0,1812.0,1798.0,1812.0
21-03-2022,1815.0,1815.0,1792.0,1792.0
22-03-2022,1788.3,1814.0,1784.0,1811.84
23-03-2022,1739.0,1870.0,1707.0,1808.0
24-03-2022,1800.0,1804.0,1798.3,1800.0
25-03-2022,1802.0,1808.0,1792.0,1803.44
28-03-2022,1796.2,1802.0,1784.0,1802.0
29-03-2022,1810.0,1812.0,1780.0,1812.0
30-03-2022,1818.0,1832.0,1818.0,1830.0
31-03-2022,1836.0,1836.0,1826.0,1829.33
01-04-2022,1836.0,1850.0,1836.0,1849.9
04-04-2022,1849.9,1900.0,1849.9,1892.0
05-04-2022,1886.0,1888.0,1880.0,1881.16
06-04-2022,2268.99,2268.99,1850.0,1862.0
07-04-2022,1856.0,1860.0,1848.0,1848.0
08-04-2022,1848.0,1864.02,1848.0,1859.04
11-04-2022,1860.0,1860.0,1848.0,1852.1
12-04-2022,1842.0,1850.0,1830.0,1832.28
13-04-2022,1840.0,1848.0,1828.0,1832.0
18-04-2022,1833.0,1833.0,1792.0,1801.1
19-04-2022,1804.0,1808.0,1770.0,1786.84
20-04-2022,1790.0,1800.0,1790.0,1794.0
21-04-2022,1806.0,1822.0,1806.0,1822.0
22-04-2022,1806.2,1814.0,1800.0,1800.0
25-04-2022,1780.0,1784.0,1774.0,1774.0
26-04-2022,2157.99,2157.99,1760.0,1794.0
27-04-2022,1740.18,1858.0,1740.18,1784.0
28-04-2022,1792.0,1812.0,1790.0,1809.67
29-04-2022,1812.0,1818.0,1788.0,1793.56
02-05-2022,1780.0,1790.0,1772.0,1789.25
04-05-2022,1790.0,1790.0,1744.0,1747.94
05-05-2022,1770.0,1772.0,1748.0,1749.28
06-05-2022,1736.2,1736.2,1716.0,1722.0
09-05-2022,1722.0,1785.0,1670.0,1716.0
10-05-2022,1720.0,1720.0,1704.0,1706.19
11-05-2022,1858.0,1858.0,1678.0,1694.0
12-05-2022,1686.2,1686.2,1654.0,1657.05
13-05-2022,1660.0,1690.0,1654.0,1658.95
16-05-2022,1658.95,1674.0,1658.0,1660.33
17-05-2022,1984.98,1984.98,1650.0,1703.68
18-05-2022,1716.0,1716.0,1704.0,1704.0
19-05-2022,1704.0,1749.0,1656.0,1659.01
20-05-2022,1674.0,1739.0,1674.0,1704.0
23-05-2022,1726.25,1726.25,1700.0,1708.0
24-05-2022,1715.0,1745.0,1688.0,1693.0
25-05-2022,1695.0,1725.0,1680.0,1682.33
26-05-2022,1682.0,1696.0,1670.0,1696.0
27-05-2022,1704.0,1716.0,1704.0,1716.0
30-05-2022,1720.0,1756.0,1720.0,1750.0
31-05-2022,1748.3,1785.0,1734.0,1746.0
01-06-2022,1745.0,1745.0,1732.0,1732.0
02-06-2022,1738.0,1748.0,1738.0,1748.0
03-06-2022,1755.0,1764.25,1744.0,1746.75
06-06-2022,1746.0,1746.0,1734.0,1744.0
07-06-2022,1730.0,1730.0,1726.0,1729.23
08-06-2022,1726.0,1736.0,1718.0,1718.31
09-06-2022,1714.0,1732.0,1714.0,1732.0
10-06-2022,1716.2,1730.0,1702.0,1721.89
13-06-2022,1850.0,1895.0,1654.0,1664.66
14-06-2022,1670.0,1670.0,1654.0,1657.0
15-06-2022,1660.0,1664.0,1648.0,1649.88
16-06-2022,1665.0,1665.0,1618.0,1619.0
17-06-2022,1608.3,1616.0,1604.0,1613.6
20-06-2022,1612.0,1622.0,1608.0,1619.11
21-06-2022,1645.95,1654.0,1625.0,1646.1
22-06-2022,1638.3,1638.3,1622.0,1625.0
23-06-2022,1635.0,1642.0,1622.0,1640.0
24-06-2022,1645.0,1654.0,1645.0,1654.0
27-06-2022,1665.0,1676.0,1665.0,1666.0
28-06-2022,1658.3,1666.0,1658.0,1666.0
29-06-2022,1658.3,1669.0,1654.0,1668.0
30-06-2022,1675.0,1694.9,1662.0,1662.16
01-07-2022,1658.3,1658.3,1638.0,1655.5
04-07-2022,1655.5,1670.0,1653.9,1670.0
05-07-2022,1625.0,1690.0,1625.0,1667.86
06-07-2022,1650.79,1686.0,1650.0,1682.22
07-07-2022,1686.0,1700.0,1685.0,1699.61
08-07-2022,1700.0,1708.0,1700.0,1706.8
11-07-2022,1758.0,1758.0,1700.0,1709.6
12-07-2022,1700.0,1702.0,1692.0,1692.42
13-07-2022,1694.53,1702.0,1682.0,1682.99
14-07-2022,1690.0,1692.0,1675.0,1678.45
15-07-2022,1712.05,1712.05,1682.0,1688.59
18-07-2022,1722.36,1722.36,1699.18,1709.58
19-07-2022,1735.0,1735.0,1712.0,1723.65
20-07-2022,1735.0,1748.46,1735.0,1744.0
21-07-2022,1759.0,1796.32,1745.0,1751.0
22-07-2022,1758.0,1768.0,1754.0,1768.0
25-07-2022,1803.4,1803.4,1750.0,1757.69
26-07-2022,1758.3,1758.3,1740.0,1741.45
27-07-2022,1738.3,1760.0,1738.3,1759.28
28-07-2022,1765.0,1786.0,1765.0,1784.8
29-07-2022,1807.0,1865.13,1795.0,1807.71
01-08-2022,1843.9,1843.9,1750.0,1829.69
02-08-2022,1810.0,1834.0,1810.0,1830.9
03-08-2022,1867.55,1867.55,1800.01,1833.48
04-08-2022,1848.0,1848.0,1816.0,1833.37
05-08-2022,1845.0,1870.05,1830.0,1834.33
08-08-2022,1830.0,1850.05,1821.0,1849.71
10-08-2022,1848.3,1858.0,1845.0,1850.43
11-08-2022,1864.0,1870.0,1860.0,1865.92
12-08-2022,1903.25,1903.25,1858.0,1870.0
16-08-2022,1899.0,1899.0,1876.0,1882.98
17-08-2022,1886.0,1900.0,1886.0,1894.37
18-08-2022,1894.0,1910.0,1880.0,1899.19
19-08-2022,1897.99,1900.0,1875.0,1877.98
22-08-2022,1868.3,1875.0,1847.0,1849.96
23-08-2022,1845.0,1862.0,1836.0,1855.95
24-08-2022,1818.85,1862.0,1805.0,1862.0
25-08-2022,1865.0,1872.0,1850.0,1854.12
26-08-2022,1865.0,1868.0,1852.78,1854.38
29-08-2022,1817.3,1891.5,1800.0,1828.11
30-08-2022,1835.0,1880.0,1835.0,1876.88
01-09-2022,1874.9,1989.7,1840.0,1853.36
02-09-2022,1903.35,1903.35,1849.95,1857.47
05-09-2022,1862.0,1868.0,1860.56,1866.0
06-09-2022,1903.35,1903.36,1805.0,1866.01
07-09-2022,1858.31,1866.0,1855.99,1862.48
08-09-2022,1875.0,1884.0,1874.99,1881.99
09-09-2022,1885.01,1893.99,1884.0,1887.01
12-09-2022,1909.99,1918.0,1880.0,1897.02
13-09-2022,1897.02,1916.0,1897.02,1910.7
14-09-2022,1891.99,1911.99,1887.99,1903.97
15-09-2022,1908.01,1910.01,1888.0,1890.24
16-09-2022,1888.3,1890.0,1850.53,1853.83
19-09-2022,1887.56,1887.56,1846.0,1862.44
20-09-2022,1870.01,1892.0,1870.01,1884.96
21-09-2022,1878.3,1884.0,1870.0,1872.95
22-09-2022,1869.99,1872.0,1856.0,1864.0
23-09-2022,1860.01,1860.01,1830.0,1832.32
26-09-2022,1820.0,1820.0,1797.99,1800.18
27-09-2022,1804.99,1814.0,1794.0,1798.14
28-09-2022,1788.3,1800.0,1780.0,1783.49
29-09-2022,1799.8,1800.0,1776.0,1778.15
30-09-2022,1778.16,1814.0,1750.0,1808.08
03-10-2022,1872.67,1872.67,1784.0,1785.85
04-10-2022,1810.01,1828.0,1810.01,1826.05
06-10-2022,1840.01,1845.0,1832.0,1832.45
07-10-2022,1829.99,1834.0,1824.01,1830.47
10-10-2022,1824.99,1845.0,1807.99,1824.01
11-10-2022,1818.3,1818.5,1794.0,1795.63
12-10-2022,1796.01,1812.0,1794.0,1811.37
13-10-2022,1808.3,1808.3,1796.0,1798.98
14-10-2022,1820.01,1833.89,1816.51,1816.91
17-10-2022,1836.84,1836.84,1810.01,1831.05
18-10-2022,1835.01,1852.0,1835.01,1849.4
19-10-2022,1864.99,1864.99,1849.9,1852.95
20-10-2022,1848.3,1859.99,1845.0,1857.36
21-10-2022,1864.01,1867.99,1854.0,1858.6
24-10-2022,1870.01,1876.0,1870.01,1874.7
25-10-2022,1874.01,1878.0,1865.0,1867.61
27-10-2022,1878.0,1880.0,1867.61,1875.71
28-10-2022,1878.0,1886.0,1876.0,1882.9
31-10-2022,1895.0,1908.0,1894.01,1907.09
01-11-2022,1914.01,1922.0,1909.24,1920.86
02-11-2022,1921.01,1921.01,1911.04,1914.0
03-11-2022,1914.0,1916.0,1906.5,1911.15
04-11-2022,1912.0,1919.0,1908.0,1918.12
07-11-2022,1823.0,1932.79,1823.0,1927.5
09-11-2022,1960.0,1960.0,1919.99,1922.79
10-11-2022,1923.99,1923.99,1900.13,1907.65
11-11-2022,1934.0,1943.99,1934.0,1942.99
14-11-2022,1945.0,1946.0,1935.23,1940.83
15-11-2022,1940.26,1952.0,1936.0,1949.79
16-11-2022,1944.01,1951.99,1944.0,1949.48
17-11-2022,1947.99,1948.0,1939.0,1941.1
18-11-2022,1939.99,1939.99,1930.0,1938.66
21-11-2022,1930.0,1930.0,1920.99,1923.19
22-11-2022,1926.0,1932.0,1924.0,1932.0
23-11-2022,1934.01,1937.99,1927.69,1934.38
24-11-2022,1936.01,1962.0,1936.01,1955.36
25-11-2022,1955.36,1961.0,1952.0,1959.2
28-11-2022,1964.99,1970.0,1944.0,1965.6
29-11-2022,1967.99,1976.0,1966.0,1971.59
30-11-2022,1984.99,1991.99,1972.0,1987.62
01-12-2022,1995.0,1998.0,1990.0,1992.0
02-12-2022,1985.01,1985.99,1972.01,1980.03
05-12-2022,2158.2,2290.29,1968.31,1980.96
06-12-2022,1970.01,1974.01,1967.99,1973.19
07-12-2022,1960.01,1974.0,1960.01,1964.59
08-12-2022,1963.99,1972.0,1963.99,1970.48
09-12-2022,1971.99,1972.0,1952.0,1958.6
12-12-2022,1953.01,1960.0,1944.0,1958.69
13-12-2022,1960.01,1971.99,1960.0,1970.19
14-12-2022,1972.01,1978.0,1972.01,1975.5
15-12-2022,1970.0,1970.0,1949.0,1950.72
16-12-2022,1945.01,1951.99,1933.0,1934.45
19-12-2022,1936.01,1950.51,1936.01,1950.43
20-12-2022,1940.01,1948.99,1926.5,1947.56
21-12-2022,1950.01,1950.01,1926.0,1927.38
22-12-2022,1936.01,1936.01,1913.14,1919.57
23-12-2022,1910.01,1921.0,1884.99,1886.11
26-12-2022,1882.01,1914.0,1882.01,1907.86
27-12-2022,1909.99,1924.0,1906.0,1919.4
28-12-2022,1915.99,1922.0,1915.75,1918.72
29-12-2022,2091.4,2093.0,1905.31,1926.47
30-12-2022,1928.01,1932.0,1914.01,1917.53
02-01-2023,1917.99,1940.0,1916.01,1926.59
03-01-2023,1930.0,1931.89,1923.99,1929.46
04-01-2023,1940.0,1940.0,1909.0,1909.26
05-01-2023,1947.45,1947.46,1893.59,1905.12
06-01-2023,1906.9,1906.9,1885.01,1891.1
09-01-2023,1909.99,1920.0,1900.01,1916.88
10-01-2023,1910.0,1910.0,1890.01,1896.54
11-01-2023,1890.0,1904.99,1890.0,1894.8
12-01-2023,1896.0,1896.9,1882.0,1891.14
13-01-2023,1887.99,1904.0,1879.93,1901.22
16-01-2023,1908.01,1908.01,1891.0,1894.57
17-01-2023,1894.58,1913.0,1894.57,1912.55
18-01-2023,1915.0,1924.99,1915.0,1924.0
19-01-2023,1918.3,1922.0,1912.0,1917.36
20-01-2023,1916.0,1920.0,1908.0,1908.15
23-01-2023,1914.0,1922.0,1914.0,1919.0
24-01-2023,1925.0,1926.0,1914.0,1919.5
25-01-2023,1908.3,1908.3,1890.95,1894.98
27-01-2023,1890.01,1890.01,1855.0,1865.88
30-01-2023,1860.0,1872.0,1842.01,1869.22
31-01-2023,1870.01,1872.5,1859.98,1872.33
01-02-2023,1880.01,1908.36,1840.0,1864.76
02-02-2023,1855.01,1868.0,1850.0,1866.08
03-02-2023,1862.0,1893.99,1862.0,1890.29
06-02-2023,1890.0,1890.0,1875.0,1881.03
07-02-2023,1882.01,1882.01,1872.0,1876.29
08-02-2023,1878.01,1895.0,1878.01,1892.23
09-02-2023,1887.99,1932.23,1883.99,1895.49
10-02-2023,1888.3,1892.0,1884.0,1891.0
13-02-2023,1890.0,1890.0,1876.0,1881.63
14-02-2023,1886.01,1900.0,1886.01,1898.5
15-02-2023,1898.5,1909.5,1891.99,1908.03
16-02-2023,1912.01,1919.99,1908.0,1910.93
17-02-2023,1906.01,1908.0,1896.0,1901.11
20-02-2023,1901.01,1906.01,1888.31,1890.45
21-02-2023,1892.01,1898.0,1888.31,1889.17
22-02-2023,1882.0,1882.0,1859.9,1860.02
23-02-2023,1858.0,1870.0,1853.99,1855.01
24-02-2023,1860.01,1870.0,1848.0,1850.99
27-02-2023,1848.3,1848.3,1834.0,1843.94
28-02-2023,1846.0,1853.33,1829.5,1834.15
01-03-2023,1838.01,1850.72,1834.0,1848.97
02-03-2023,1860.0,1860.0,1831.59,1836.15
03-03-2023,1844.99,1868.0,1844.99,1864.4
06-03-2023,1874.99,1884.0,1874.99,1876.11
08-03-2023,1869.99,1881.5,1868.3,1881.49
09-03-2023,1881.5,1881.5,1862.99,1863.55
10-03-2023,1856.0,1856.0,1837.99,1845.03
13-03-2023,1848.01,1855.0,1814.01,1818.03
14-03-2023,1818.5,1823.99,1802.02,1806.02
15-03-2023,1815.0,1823.0,1795.0,1798.4
16-03-2023,1806.0,1806.01,1788.0,1799.48
17-03-2023,1804.01,1815.0,1793.74,1811.71
20-03-2023,1800.01,1801.99,1787.99,1799.73
21-03-2023,1804.01,1840.0,1804.01,1812.8
22-03-2023,1812.0,1820.01,1812.0,1817.98
23-03-2023,1810.01,1822.0,1808.0,1809.31
24-03-2023,1810.01,1811.99,1789.0,1795.29
27-03-2023,1795.29,1811.99,1795.29,1799.53
28-03-2023,1820.0,2009.69,1773.8,1797.06
29-03-2023,1802.01,1811.01,1794.0,1811.0
31-03-2023,1815.0,1841.0,1812.0,1840.29
03-04-2023,1842.01,1844.0,1835.0,1841.0
05-04-2023,1844.99,1862.0,1844.01,1859.79
06-04-2023,1858.31,1870.0,1858.3,1864.53
10-04-2023,1901.85,1901.85,1865.0,1867.99
11-04-2023,1872.01,1880.0,1870.01,1878.24
12-04-2023,1880.0,1896.0,1876.09,1887.93
13-04-2023,1900.0,1900.0,1880.89,1888.97
17-04-2023,1887.99,1888.0,1863.99,1876.38
18-04-2023,1878.31,1878.31,1859.0,1872.23
19-04-2023,1878.99,1881.01,1862.0,1867.49
20-04-2023,1869.99,1872.0,1864.0,1868.24
21-04-2023,1868.3,1869.26,1862.0,1869.24
24-04-2023,1871.0,1880.75,1868.0,1880.62
25-04-2023,1878.3,1888.84,1878.0,1884.0
26-04-2023,1880.0,1886.01,1878.3,1885.5
27-04-2023,1885.0,1899.01,1885.0,1898.95
28-04-2023,1898.31,1915.0,1895.99,1913.19
02-05-2023,1920.0,1927.0,1919.36,1923.2
03-05-2023,1920.01,1921.54,1914.0,1917.1
04-05-2023,1918.31,1935.0,1918.29,1933.92
05-05-2023,1928.31,1973.92,1915.0,1916.46
08-05-2023,1922.01,1936.0,1922.01,1933.07
09-05-2023,1940.0,1947.1,1933.0,1935.98
10-05-2023,1938.0,1941.25,1930.01,1941.1
11-05-2023,1942.01,1943.99,1938.01,1939.35
12-05-2023,1945.0,1945.0,1930.0,1940.84
15-05-2023,1940.84,1955.0,1940.84,1949.49
16-05-2023,1947.99,1962.0,1929.0,1935.84
17-05-2023,1937.99,1941.99,1926.01,1931.24
18-05-2023,1935.99,1935.99,1923.01,1925.64
19-05-2023,1929.99,1934.01,1918.31,1933.99
22-05-2023,1935.0,1947.56,1935.0,1945.28
23-05-2023,1949.99,1955.99,1947.0,1949.42
24-05-2023,1935.0,1951.99,1935.0,1941.72
25-05-2023,1941.72,1947.01,1932.0,1946.07
26-05-2023,1950.0,1964.95,1948.0,1962.84
29-05-2023,1991.94,1991.94,1970.31,1975.33
30-05-2023,1975.33,1983.4,1974.01,1978.16
31-05-2023,1973.99,1986.0,1962.0,1969.41
01-06-2023,1923.14,2300.22,1920.18,1964.2
02-06-2023,1970.0,1975.57,1965.0,1970.89
05-06-2023,1975.0,1984.0,1975.0,1975.51
06-06-2023,1976.01,1980.0,1970.01,1978.2
07-06-2023,1980.01,1991.51,1974.0,1991.5
08-06-2023,1992.01,1998.0,1980.0,1981.46
09-06-2023,1984.01,1984.01,1974.0,1974.97
12-06-2023,1978.01,1980.0,1963.55,1978.0
13-06-2023,1984.01,1991.99,1984.01,1989.99
14-06-2023,1992.01,1995.99,1982.0,1993.5
15-06-2023,1996.01,2002.0,1987.0,1987.48
16-06-2023,1992.01,2005.0,1992.01,2000.07
19-06-2023,2004.99,2005.99,1988.3,1995.83
20-06-2023,1994.0,2004.0,1985.99,2002.85
21-06-2023,2002.01,2018.0,2001.99,2005.24
22-06-2023,2005.0,2006.01,1996.0,1996.12
23-06-2023,1998.0,1998.0,1986.0,1987.49
26-06-2023,1990.01,1990.01,1986.0,1989.05
27-06-2023,1994.01,2002.51,1992.0,2002.5
28-06-2023,2000.0,2021.99,2000.0,2016.99
30-06-2023,2017.0,2043.01,2017.0,2042.18
03-07-2023,2134.09,2134.09,2042.18,2055.97
04-07-2023,2086.4,2086.4,2039.66,2062.11
05-07-2023,2063.0,2066.0,2059.43,2064.46
06-07-2023,2074.0,2075.0,2063.97,2074.64
07-07-2023,2072.0,2078.0,2056.0,2057.52
10-07-2023,2065.0,2070.0,2054.99,2060.25
11-07-2023,2065.0,2075.9,2065.0,2066.63
12-07-2023,2072.01,2072.01,2061.99,2062.43
13-07-2023,2070.01,2082.0,2060.99,2065.48
14-07-2023,2074.01,2085.01,2069.99,2082.93
17-07-2023,2124.59,2124.59,2081.12,2098.84
18-07-2023,2104.99,2107.99,2097.08,2101.96
19-07-2023,2105.0,2111.99,2094.0,2111.44
20-07-2023,2110.01,2127.0,2104.0,2126.14
21-07-2023,2115.0,2115.0,2100.0,2105.99
24-07-2023,2148.11,2148.11,2096.99,2097.06
25-07-2023,2098.31,2100.0,2078.3,2096.39
26-07-2023,2100.0,2112.0,2100.0,2106.5
27-07-2023,2112.01,2118.0,2088.0,2094.08
28-07-2023,2090.01,2094.0,2083.99,2092.33
31-07-2023,2092.33,2105.01,2092.33,2104.59
01-08-2023,2105.99,2110.0,2098.31,2102.5
02-08-2023,2102.0,2119.95,2072.01,2082.99
03-08-2023,2080.01,2083.0,2056.0,2066.97
04-08-2023,2072.01,2082.0,2058.0,2080.31
07-08-2023,2084.01,2092.0,2081.99,2089.5
08-08-2023,2089.99,2091.99,2083.99,2087.0
09-08-2023,2081.99,2094.0,2076.01,2093.9
10-08-2023,2088.3,2092.0,2080.01,2084.0
11-08-2023,2080.0,2090.0,2072.0,2072.99
14-08-2023,2070.0,2078.0,2058.3,2075.7
16-08-2023,2068.3,2078.0,2064.0,2077.39
17-08-2023,2075.99,2075.99,2062.0,2069.0
18-08-2023,2068.3,2068.3,2056.0,2063.03
21-08-2023,2070.0,2073.99,2061.99,2067.65
22-08-2023,2071.99,2074.0,2070.0,2070.54
23-08-2023,2072.01,2077.99,2060.0,2076.5
24-08-2023,2084.01,2094.01,2070.0,2070.99
25-08-2023,2068.31,2068.31,2048.65,2057.99
28-08-2023,2062.01,2067.74,2057.99,2062.5
29-08-2023,2068.0,2070.0,2064.0,2068.19
30-08-2023,2074.99,2078.31,2067.0,2067.0
31-08-2023,2067.0,2068.0,2056.46,2058.48
01-09-2023,2058.48,2074.01,2058.0,2071.03
04-09-2023,2075.0,2084.99,2075.0,2079.68
05-09-2023,2085.0,2092.0,2085.0,2088.19
06-09-2023,2089.99,2100.0,2081.52,2097.8
07-09-2023,2090.0,2108.0,2080.0,2105.68
08-09-2023,2108.01,2115.95,2107.99,2111.19
11-09-2023,2115.0,2134.0,2115.0,2133.88
12-09-2023,2135.0,2144.0,2124.77,2134.39
13-09-2023,2134.39,2145.99,2128.31,2144.58
14-09-2023,2145.99,2149.95,2140.0,2146.9
15-09-2023,2151.99,2157.01,2148.0,2154.6
18-09-2023,2155.0,2155.0,2147.99,2150.0
20-09-2023,2140.0,2164.9,2122.0,2127.86
21-09-2023,2128.31,2128.31,2100.0,2107.77
22-09-2023,2109.99,2112.0,2096.0,2102.0
25-09-2023,2101.99,2108.0,2098.0,2100.88
26-09-2023,2104.01,2104.01,2096.01,2100.01
27-09-2023,2098.31,2106.0,2089.0,2105.03
28-09-2023,2107.99,2108.0,2083.01,2084.76
29-09-2023,2089.99,2104.0,2089.99,2097.01
03-10-2023,2088.3,2090.0,2080.0,2086.0
04-10-2023,2102.5,2102.5,2065.0,2076.73
05-10-2023,2080.0,2088.0,2080.0,2086.99
06-10-2023,2087.01,2103.67,2087.01,2099.21
09-10-2023,2081.99,2092.0,2081.99,2084.51
10-10-2023,2090.0,2104.0,2090.0,2103.31
11-10-2023,2095.01,2120.0,2095.01,2111.11
12-10-2023,2112.01,2117.99,2110.0,2111.94
13-10-2023,2103.99,2110.01,2098.31,2107.5
16-10-2023,2101.5,2110.0,2101.5,2106.94
17-10-2023,2115.0,2118.0,2108.0,2115.49
18-10-2023,2111.99,2117.99,2100.0,2100.49
19-10-2023,2098.31,2098.31,2084.0,2095.23
20-10-2023,2090.0,2090.01,2082.0,2089.98
23-10-2023,2088.31,2088.31,2059.0,2059.65
25-10-2023,2058.0,2066.0,2039.05,2042.67
26-10-2023,2030.0,2034.0,2016.0,2019.01
27-10-2023,2025.99,2040.36,2025.99,2036.82
30-10-2023,2031.5,2048.0,2026.01,2046.99
31-10-2023,2050.0,2052.0,2036.01,2038.83
01-11-2023,2038.31,2041.99,2028.31,2029.86
02-11-2023,2044.0,2048.43,2040.0,2045.09
03-11-2023,2050.0,2063.2,2050.0,2055.99
06-11-2023,2064.0,2077.0,2064.0,2076.24
07-11-2023,2073.99,2075.01,2068.0,2074.94
08-11-2023,2076.01,2079.99,2064.0,2074.88
09-11-2023,2075.99,2083.53,2073.01,2074.0
10-11-2023,2074.0,2074.0,2066.0,2073.37
12-11-2023,2086.0,2092.0,2086.0,2088.0
13-11-2023,2082.0,2082.0,2074.0,2080.0
15-11-2023,2096.0,2102.0,2092.0,2099.0
16-11-2023,2098.01,2120.6,2098.01,2106.26
17-11-2023,2109.99,2117.99,2107.56,2109.01
20-11-2023,2109.99,2110.0,2102.01,2106.0
21-11-2023,2110.01,2120.0,2110.01,2116.53
22-11-2023,2115.99,2120.99,2108.01,2119.02
23-11-2023,2123.99,2123.99,2108.0,2119.08
24-11-2023,2119.99,2119.99,2112.0,2117.0
28-11-2023,2120.0,2130.0,2114.0,2126.98
29-11-2023,2130.0,2150.0,2130.0,2148.58
30-11-2023,2148.01,2153.0,2131.5,2152.99
01-12-2023,2156.0,2176.0,2148.3,2166.11
04-12-2023,2186.01,2208.0,2186.0,2205.22
05-12-2023,2208.0,2230.0,2208.0,2228.08
06-12-2023,2270.64,2270.64,2222.0,2230.17
07-12-2023,2230.01,2235.0,2218.0,2234.07
08-12-2023,2235.99,2246.5,2235.0,2246.39
11-12-2023,2246.4,2250.0,2242.0,2247.99
12-12-2023,2248.0,2248.0,2236.0,2239.99
13-12-2023,2238.31,2242.38,2223.3,2241.08
14-12-2023,2257.99,2268.0,2257.99,2259.52
15-12-2023,2269.7,2296.0,2269.7,2290.68
18-12-2023,2288.31,2296.0,2288.0,2289.02
19-12-2023,2290.01,2300.0,2284.0,2292.55
20-12-2023,2296.0,2310.0,2264.0,2265.24
21-12-2023,2253.99,2274.0,2250.0,2271.0
22-12-2023,2271.99,2286.0,2268.01,2280.0
26-12-2023,2284.01,2298.0,2284.01,2290.88
27-12-2023,2296.0,2314.5,2296.0,2314.34
28-12-2023,2316.0,2325.99,2316.0,2325.98
29-12-2023,2320.01,2323.99,2312.57,2323.39
01-01-2024,2321.99,2334.0,2318.01,2321.83
02-01-2024,2322.01,2324.0,2308.0,2317.98
