date,open,high,low,close
22-10-2019,266.0,266.0,256.25,258.8
23-10-2019,256.8,260.7,252.4,259.35
24-10-2019,255.0,258.3,234.4,237.55
25-10-2019,238.0,238.0,212.95,217.0
27-10-2019,214.0,217.3,210.3,212.25
29-10-2019,211.5,214.4,190.85,193.15
30-10-2019,193.15,199.85,176.35,183.2
31-10-2019,183.0,193.0,177.6,189.7
01-11-2019,190.0,204.3,189.7,202.45
04-11-2019,207.45,217.6,207.45,214.85
05-11-2019,217.8,224.25,212.4,222.15
06-11-2019,222.0,223.95,216.2,221.15
07-11-2019,223.0,230.95,222.5,229.45
08-11-2019,229.0,229.0,216.0,218.3
11-11-2019,218.3,222.0,213.5,220.55
13-11-2019,221.9,221.9,216.05,218.2
14-11-2019,205.0,211.25,198.75,208.65
15-11-2019,203.95,234.0,203.05,227.15
18-11-2019,226.0,233.75,221.95,226.8
19-11-2019,227.95,259.85,227.7,250.55
20-11-2019,257.1,260.3,237.5,240.9
21-11-2019,243.95,245.65,231.3,241.9
22-11-2019,242.0,243.0,227.4,232.0
25-11-2019,233.3,251.95,232.6,250.15
26-11-2019,244.0,244.05,231.0,232.65
27-11-2019,235.0,240.4,223.25,225.3
28-11-2019,227.0,261.0,227.0,256.6
29-11-2019,250.0,283.8,238.0,276.3
02-12-2019,284.3,296.5,260.45,265.5
03-12-2019,269.65,269.65,237.1,248.45
04-12-2019,250.0,261.0,242.5,248.95
05-12-2019,252.7,256.8,244.1,246.05
06-12-2019,247.6,262.0,247.55,259.7
09-12-2019,258.0,262.0,252.5,260.4
10-12-2019,259.0,259.0,252.15,254.1
11-12-2019,256.0,262.6,252.3,254.6
12-12-2019,256.1,259.5,248.6,252.2
13-12-2019,253.75,256.45,246.05,252.4
16-12-2019,256.5,259.9,246.15,248.25
17-12-2019,249.0,251.4,244.65,248.2
18-12-2019,251.0,253.0,246.4,250.3
19-12-2019,249.0,254.3,247.5,251.8
20-12-2019,251.85,262.9,251.15,253.25
23-12-2019,252.8,255.9,249.0,254.6
24-12-2019,255.0,257.8,252.5,255.3
26-12-2019,255.0,260.45,251.65,256.2
27-12-2019,254.9,258.95,252.7,255.7
30-12-2019,255.45,258.7,254.0,255.3
31-12-2019,255.5,260.65,251.25,252.5
01-01-2020,254.0,258.45,252.9,254.45
02-01-2020,257.0,257.5,252.7,253.65
03-01-2020,254.2,255.85,243.7,248.15
06-01-2020,247.1,247.7,242.0,242.75
07-01-2020,242.5,246.9,237.15,238.25
08-01-2020,238.05,238.5,233.2,236.3
09-01-2020,240.0,252.5,239.85,250.6
10-01-2020,251.0,256.9,248.7,249.45
13-01-2020,251.45,252.8,243.6,246.45
14-01-2020,246.5,249.2,245.65,247.9
15-01-2020,248.2,252.15,245.5,247.05
16-01-2020,247.05,249.15,240.95,243.05
17-01-2020,218.75,228.6,210.25,218.25
20-01-2020,219.0,227.9,218.25,221.85
21-01-2020,224.4,243.55,224.4,240.5
22-01-2020,244.85,245.0,235.5,241.0
23-01-2020,239.2,243.75,235.45,242.2
24-01-2020,240.0,245.9,238.5,244.3
27-01-2020,243.0,243.5,239.0,241.85
28-01-2020,242.0,243.95,232.65,237.6
29-01-2020,240.9,246.9,238.35,245.2
30-01-2020,245.2,249.5,241.2,246.15
31-01-2020,247.0,253.8,243.7,248.3
01-02-2020,245.25,250.6,240.0,247.15
03-02-2020,243.3,248.0,222.45,229.3
04-02-2020,234.5,242.5,231.0,240.05
05-02-2020,242.0,251.0,240.0,246.05
06-02-2020,246.0,251.0,240.6,244.85
07-02-2020,245.0,249.0,242.4,247.8
10-02-2020,245.55,252.75,238.3,239.8
11-02-2020,243.0,249.0,241.2,248.8
12-02-2020,248.0,248.0,242.2,243.35
13-02-2020,247.5,247.7,242.05,244.85
14-02-2020,246.0,251.0,227.7,235.45
17-02-2020,234.85,239.95,232.0,235.0
18-02-2020,235.4,235.4,200.7,210.0
19-02-2020,215.0,228.2,212.25,225.1
20-02-2020,225.5,231.0,224.6,226.2
24-02-2020,242.0,242.0,207.5,215.95
25-02-2020,219.5,221.9,207.75,216.3
26-02-2020,216.3,221.4,211.0,218.75
27-02-2020,218.75,225.4,215.2,223.1
28-02-2020,217.0,218.0,211.15,214.45
02-03-2020,216.0,226.25,210.2,216.85
03-03-2020,220.0,225.0,213.05,219.35
04-03-2020,219.35,223.0,215.8,221.05
05-03-2020,222.7,223.75,211.6,214.7
06-03-2020,209.7,209.7,201.0,203.7
09-03-2020,196.0,215.0,195.3,211.0
11-03-2020,209.0,226.7,207.0,224.75
12-03-2020,207.0,224.5,207.0,221.3
13-03-2020,221.0,241.7,208.05,227.25
16-03-2020,219.8,220.9,203.0,209.4
17-03-2020,209.9,214.5,190.7,194.4
18-03-2020,194.4,202.55,148.0,149.9
19-03-2020,149.9,149.9,120.05,124.05
20-03-2020,124.2,155.9,122.8,148.15
23-03-2020,134.0,148.0,133.5,143.4
24-03-2020,149.0,150.8,131.0,141.95
25-03-2020,139.3,151.9,136.3,147.5
26-03-2020,150.45,169.0,147.0,156.5
27-03-2020,165.0,165.0,153.5,156.8
30-03-2020,157.1,157.75,148.4,155.1
31-03-2020,155.9,163.3,154.7,160.0
01-04-2020,160.0,160.5,150.5,155.1
03-04-2020,158.0,161.6,154.2,156.4
07-04-2020,164.2,164.5,157.1,159.65
08-04-2020,161.1,170.4,158.05,166.4
09-04-2020,171.0,175.25,169.0,173.9
13-04-2020,173.2,179.35,171.45,177.5
15-04-2020,180.05,181.0,172.1,173.8
16-04-2020,171.0,175.7,165.45,171.5
17-04-2020,175.0,175.9,166.9,168.3
20-04-2020,168.9,170.0,158.4,159.3
21-04-2020,159.3,165.0,156.0,163.05
22-04-2020,164.0,168.4,164.0,167.55
23-04-2020,169.0,174.55,166.0,166.1
24-04-2020,169.0,172.9,149.5,152.0
27-04-2020,154.0,160.5,154.0,157.4
28-04-2020,160.0,160.85,155.0,159.4
29-04-2020,160.05,163.95,157.05,163.0
30-04-2020,163.0,175.8,162.15,174.4
04-05-2020,164.0,171.75,162.9,168.5
05-05-2020,168.0,183.8,164.75,170.6
06-05-2020,171.0,174.0,159.5,160.9
07-05-2020,159.0,174.4,156.6,172.8
08-05-2020,173.0,176.5,167.4,174.25
11-05-2020,174.25,187.7,173.0,183.6
12-05-2020,185.0,192.6,178.45,189.6
13-05-2020,195.35,199.0,191.55,196.15
14-05-2020,190.0,213.6,189.7,209.65
15-05-2020,205.95,207.45,200.7,202.5
18-05-2020,205.0,210.0,201.1,207.1
19-05-2020,212.0,220.8,206.0,218.75
20-05-2020,213.1,217.45,196.0,200.85
21-05-2020,204.0,209.65,204.0,205.85
22-05-2020,202.0,212.55,200.05,207.5
26-05-2020,207.9,214.0,203.25,208.15
27-05-2020,208.5,218.5,208.05,216.7
28-05-2020,214.1,225.3,213.9,223.85
29-05-2020,225.45,242.5,224.3,229.95
01-06-2020,231.0,237.5,222.05,224.25
02-06-2020,228.85,229.95,222.15,223.25
03-06-2020,228.0,228.0,216.1,219.0
04-06-2020,218.1,224.0,213.9,218.9
05-06-2020,226.85,239.7,223.0,236.25
08-06-2020,238.15,241.0,228.55,230.2
09-06-2020,231.05,240.5,225.45,233.0
10-06-2020,233.0,240.75,229.55,232.7
11-06-2020,231.9,237.45,207.1,210.8
12-06-2020,206.75,227.0,200.0,225.0
15-06-2020,226.0,228.8,217.6,222.9
16-06-2020,228.3,228.95,214.6,216.0
17-06-2020,216.8,216.8,205.05,206.25
18-06-2020,208.95,214.0,205.5,209.3
19-06-2020,212.3,220.0,209.05,218.85
22-06-2020,221.0,227.9,218.35,222.85
23-06-2020,227.7,233.4,224.2,232.35
24-06-2020,233.0,237.5,227.4,233.05
25-06-2020,222.0,232.4,218.0,228.45
26-06-2020,223.6,231.5,218.2,220.6
29-06-2020,222.0,225.0,211.0,219.25
30-06-2020,224.6,224.6,218.65,221.5
01-07-2020,223.0,223.0,216.5,218.65
02-07-2020,219.5,222.95,218.25,222.35
03-07-2020,222.35,228.5,221.15,226.7
06-07-2020,226.75,228.6,223.65,226.4
07-07-2020,224.8,225.0,218.55,222.9
08-07-2020,221.5,224.6,218.5,219.35
09-07-2020,219.35,219.8,212.6,214.55
10-07-2020,215.35,215.95,206.15,209.05
13-07-2020,209.1,212.75,208.05,211.7
14-07-2020,210.25,215.4,207.55,208.8
15-07-2020,211.0,212.4,202.75,203.95
16-07-2020,204.8,206.4,188.8,190.0
17-07-2020,192.0,200.75,191.0,198.1
20-07-2020,202.0,209.0,193.45,203.15
21-07-2020,205.0,205.0,197.6,198.85
22-07-2020,199.5,203.9,198.25,200.55
23-07-2020,201.95,201.95,198.5,200.7
24-07-2020,200.0,200.0,192.3,195.7
27-07-2020,197.15,197.25,191.0,194.25
28-07-2020,195.0,195.05,187.75,190.5
29-07-2020,191.7,199.25,189.8,196.5
30-07-2020,198.0,199.9,191.5,192.5
31-07-2020,194.8,196.3,188.55,192.1
03-08-2020,192.1,194.75,188.0,189.2
04-08-2020,191.0,193.15,189.75,191.35
05-08-2020,192.7,193.5,189.35,191.05
06-08-2020,192.0,196.75,190.55,191.55
07-08-2020,192.0,193.8,188.0,192.6
10-08-2020,194.0,198.15,191.9,197.0
11-08-2020,198.4,199.0,192.25,194.3
12-08-2020,192.5,196.4,192.0,194.65
13-08-2020,195.05,202.0,193.6,201.4
14-08-2020,202.9,205.5,197.75,199.25
17-08-2020,199.0,202.0,196.8,199.85
18-08-2020,201.3,203.9,198.0,200.55
19-08-2020,201.0,203.85,200.5,201.3
20-08-2020,200.0,201.3,196.85,199.25
21-08-2020,200.35,201.35,197.5,199.5
24-08-2020,200.0,201.3,193.2,199.5
25-08-2020,199.5,201.0,196.1,198.25
26-08-2020,199.0,203.2,196.8,200.5
27-08-2020,202.0,202.6,198.25,199.9
28-08-2020,200.0,213.75,199.5,201.5
31-08-2020,206.0,211.6,194.25,198.55
01-09-2020,205.7,208.8,178.7,188.8
02-09-2020,192.55,198.45,191.8,196.05
03-09-2020,197.85,221.4,197.15,218.5
04-09-2020,214.0,230.8,207.5,214.85
07-09-2020,217.0,235.45,216.75,231.0
08-09-2020,228.45,228.45,211.2,213.0
09-09-2020,211.45,213.4,205.75,210.45
10-09-2020,213.85,214.0,197.9,199.95
11-09-2020,202.0,208.7,200.8,201.85
14-09-2020,204.95,206.1,199.35,202.6
15-09-2020,204.75,204.75,200.35,202.5
16-09-2020,202.7,204.45,199.0,200.15
17-09-2020,200.2,201.0,195.55,196.4
18-09-2020,198.0,200.75,195.3,199.35
21-09-2020,199.2,199.2,186.7,188.75
22-09-2020,190.0,192.6,179.35,180.4
23-09-2020,180.75,183.0,162.5,166.95
24-09-2020,165.0,175.65,162.2,169.1
25-09-2020,175.55,184.8,171.0,182.8
28-09-2020,183.5,187.5,181.4,185.9
29-09-2020,185.9,186.3,177.25,178.75
30-09-2020,180.0,180.0,173.65,175.3
01-10-2020,175.45,182.3,175.45,178.95
05-10-2020,180.0,182.9,176.55,178.55
06-10-2020,180.55,183.3,178.65,181.8
07-10-2020,182.0,188.1,181.35,185.3
08-10-2020,186.85,191.8,184.55,191.0
09-10-2020,191.0,192.9,184.8,186.5
12-10-2020,186.6,192.9,186.0,189.0
13-10-2020,187.95,187.95,180.0,181.85
14-10-2020,182.55,192.0,181.95,189.55
15-10-2020,189.5,195.0,177.5,180.9
16-10-2020,183.6,184.45,178.2,182.55
19-10-2020,183.95,184.95,179.15,181.1
20-10-2020,181.5,191.0,181.3,190.05
21-10-2020,190.0,193.7,188.4,192.75
22-10-2020,192.75,196.9,190.75,195.9
23-10-2020,200.0,205.75,189.55,192.15
26-10-2020,193.55,193.55,185.6,188.35
27-10-2020,189.8,195.4,187.0,188.85
28-10-2020,190.0,194.25,183.7,186.15
29-10-2020,184.8,187.5,180.5,184.15
30-10-2020,183.25,186.95,179.2,185.55
02-11-2020,186.6,187.15,179.65,180.7
03-11-2020,182.5,183.75,180.3,181.55
04-11-2020,182.65,182.65,176.65,178.05
05-11-2020,180.65,180.65,176.55,178.15
06-11-2020,179.45,182.7,178.8,179.5
09-11-2020,181.75,182.0,177.5,178.7
10-11-2020,180.0,180.0,175.25,177.0
11-11-2020,178.4,179.6,175.4,176.9
12-11-2020,177.5,181.8,176.6,179.2
13-11-2020,179.45,181.45,178.65,180.7
14-11-2020,182.6,182.7,180.85,181.35
17-11-2020,182.9,186.75,181.4,185.5
18-11-2020,185.5,190.85,184.55,190.05
19-11-2020,189.5,194.2,184.05,185.9
20-11-2020,190.65,223.05,188.25,219.05
23-11-2020,221.7,222.5,213.0,218.35
24-11-2020,219.95,238.0,216.8,218.9
25-11-2020,220.0,227.0,214.05,215.2
26-11-2020,217.6,221.35,215.4,218.9
27-11-2020,221.35,224.05,216.05,218.6
01-12-2020,223.0,225.2,215.0,216.0
02-12-2020,225.0,227.95,210.35,224.8
03-12-2020,226.0,247.25,222.15,239.55
04-12-2020,238.95,239.75,234.05,237.35
07-12-2020,237.65,249.4,234.15,244.7
08-12-2020,243.65,248.7,237.9,240.2
09-12-2020,241.0,247.7,240.95,246.4
10-12-2020,242.0,248.35,240.5,245.75
11-12-2020,247.4,247.4,240.8,244.9
14-12-2020,245.15,253.15,241.05,246.35
15-12-2020,246.35,248.4,244.0,246.9
16-12-2020,248.0,248.8,243.65,245.3
17-12-2020,244.3,247.4,240.2,241.65
18-12-2020,242.9,242.9,230.0,231.15
21-12-2020,231.15,247.3,227.75,232.95
22-12-2020,231.0,234.25,224.2,232.75
23-12-2020,233.9,238.2,226.7,236.75
24-12-2020,237.6,243.5,235.15,239.1
28-12-2020,241.0,241.0,235.4,236.95
29-12-2020,237.3,239.9,230.2,235.0
30-12-2020,236.05,237.4,229.05,231.45
31-12-2020,233.25,233.25,229.1,229.9
01-01-2021,230.7,237.2,230.6,235.45
04-01-2021,239.95,242.8,237.05,241.4
05-01-2021,240.0,264.8,239.2,254.2
06-01-2021,256.5,270.75,255.15,261.35
07-01-2021,264.4,275.0,261.0,266.15
08-01-2021,267.45,273.0,266.25,270.45
11-01-2021,271.9,271.9,260.5,262.25
12-01-2021,262.25,268.35,257.45,261.35
13-01-2021,265.95,269.8,253.7,258.1
14-01-2021,260.75,261.0,254.0,255.7
15-01-2021,257.9,266.85,257.0,262.2
18-01-2021,262.1,262.1,241.4,258.6
19-01-2021,259.0,260.65,256.2,258.25
20-01-2021,258.7,259.7,253.7,254.25
21-01-2021,259.6,259.6,241.1,246.15
22-01-2021,247.6,248.2,236.85,241.45
25-01-2021,242.2,244.2,233.5,237.25
27-01-2021,236.0,247.25,235.5,238.35
28-01-2021,239.7,243.7,235.5,241.3
29-01-2021,245.0,247.8,228.0,231.5
01-02-2021,235.0,241.7,231.4,240.2
02-02-2021,244.0,253.0,242.2,247.4
03-02-2021,250.2,251.45,244.45,248.1
04-02-2021,250.5,256.5,249.0,253.85
05-02-2021,256.0,256.3,246.8,254.05
08-02-2021,239.85,245.0,236.65,239.95
09-02-2021,242.5,263.4,242.1,253.7
10-02-2021,253.5,253.7,244.3,247.6
11-02-2021,248.0,252.0,245.4,250.25
12-02-2021,249.95,254.9,244.15,245.65
15-02-2021,248.0,252.0,246.5,249.35
16-02-2021,250.05,252.2,244.1,247.15
17-02-2021,247.15,258.2,246.15,256.55
18-02-2021,258.0,264.8,250.6,259.65
19-02-2021,258.45,265.85,254.05,260.75
22-02-2021,263.0,270.8,261.45,266.35
23-02-2021,267.75,277.75,266.9,271.65
24-02-2021,272.0,282.0,244.5,277.45
25-02-2021,282.0,282.65,269.5,273.5
26-02-2021,266.95,272.8,253.55,257.8
01-03-2021,261.15,265.0,250.7,252.25
02-03-2021,254.95,259.3,251.4,257.5
03-03-2021,260.0,260.1,256.2,257.8
04-03-2021,254.5,261.5,253.15,259.15
05-03-2021,258.1,258.75,245.0,249.05
08-03-2021,249.75,255.6,249.5,252.25
09-03-2021,255.35,256.4,249.5,252.1
10-03-2021,253.95,255.9,249.1,254.8
12-03-2021,257.0,261.0,251.25,252.65
15-03-2021,251.6,255.8,248.2,254.8
16-03-2021,258.0,265.0,256.05,262.45
17-03-2021,263.75,263.75,253.5,254.3
18-03-2021,255.1,263.5,254.4,256.15
19-03-2021,252.05,267.0,242.0,263.5
22-03-2021,257.5,261.0,256.7,257.85
23-03-2021,259.1,262.9,254.35,255.2
24-03-2021,253.0,254.5,246.55,248.1
25-03-2021,249.45,250.0,239.75,241.15
26-03-2021,243.85,248.05,235.1,239.95
30-03-2021,244.75,261.8,240.3,254.6
31-03-2021,255.0,255.7,243.55,245.0
01-04-2021,249.8,256.9,246.8,255.45
05-04-2021,257.8,257.8,245.4,251.8
06-04-2021,250.65,254.85,248.25,251.0
07-04-2021,251.25,254.75,250.55,252.05
08-04-2021,252.3,269.3,252.3,263.75
09-04-2021,263.75,267.9,255.15,256.75
12-04-2021,252.0,253.0,241.0,242.9
13-04-2021,241.0,247.35,241.0,245.05
15-04-2021,245.05,252.95,242.2,251.5
16-04-2021,254.0,263.5,252.05,259.6
19-04-2021,253.7,254.8,248.3,253.05
20-04-2021,258.05,265.35,250.55,255.95
22-04-2021,255.05,262.45,248.5,260.45
23-04-2021,263.9,268.95,251.3,252.25
26-04-2021,255.0,256.0,247.2,248.15
27-04-2021,250.15,257.5,249.35,251.0
28-04-2021,254.0,256.3,252.05,255.8
29-04-2021,258.3,261.75,250.7,252.4
30-04-2021,251.0,257.8,250.25,252.5
03-05-2021,253.0,262.0,250.2,260.75
04-05-2021,262.2,265.0,252.0,253.05
05-05-2021,256.95,256.95,251.1,253.55
06-05-2021,255.0,259.85,253.0,259.3
07-05-2021,259.95,259.95,253.7,254.6
10-05-2021,257.25,258.4,254.35,257.1
11-05-2021,257.9,263.7,255.0,256.5
12-05-2021,256.9,257.8,250.0,251.65
14-05-2021,252.1,253.45,243.8,244.35
17-05-2021,245.7,245.9,239.0,243.45
18-05-2021,245.95,246.9,242.0,242.6
19-05-2021,243.25,245.0,242.0,243.65
20-05-2021,244.45,246.75,241.6,243.65
21-05-2021,244.0,246.4,242.25,245.2
24-05-2021,244.5,245.9,241.6,242.1
25-05-2021,242.95,244.35,241.45,241.85
26-05-2021,242.2,243.3,241.1,241.45
27-05-2021,241.9,244.8,238.55,242.6
28-05-2021,244.0,245.2,241.1,241.9
31-05-2021,241.5,244.55,240.65,242.3
01-06-2021,242.5,243.5,238.85,241.65
02-06-2021,241.4,242.15,240.1,241.6
03-06-2021,241.85,247.0,241.85,246.4
04-06-2021,247.0,248.9,244.25,248.15
07-06-2021,249.8,255.6,247.7,252.45
08-06-2021,254.0,259.4,252.55,257.4
09-06-2021,260.0,260.0,249.4,251.3
10-06-2021,254.0,255.6,252.4,254.35
11-06-2021,256.0,256.5,252.6,255.6
14-06-2021,256.0,256.0,250.0,254.7
15-06-2021,255.9,256.5,252.6,254.0
16-06-2021,254.0,256.4,251.05,252.0
17-06-2021,251.7,255.9,246.25,247.4
18-06-2021,248.8,248.8,238.0,246.15
21-06-2021,242.0,247.0,241.2,245.45
22-06-2021,252.0,258.8,248.5,249.95
23-06-2021,250.0,250.0,240.85,242.7
24-06-2021,244.1,244.6,241.3,243.45
25-06-2021,244.5,246.0,241.55,244.45
28-06-2021,246.8,248.0,243.0,244.6
29-06-2021,244.6,245.4,240.5,241.7
30-06-2021,242.05,242.85,237.5,238.65
01-07-2021,239.3,239.3,231.5,234.55
02-07-2021,236.0,238.9,233.5,234.55
05-07-2021,236.3,236.7,233.35,235.65
06-07-2021,236.0,236.9,233.15,234.0
07-07-2021,234.5,236.25,231.2,235.1
08-07-2021,235.95,240.75,235.2,239.85
09-07-2021,240.3,242.8,237.7,241.5
12-07-2021,242.7,243.75,238.4,239.3
13-07-2021,241.0,241.0,238.3,239.15
14-07-2021,237.9,237.9,235.35,236.5
15-07-2021,236.0,236.5,234.0,234.6
16-07-2021,234.6,244.3,232.9,240.9
19-07-2021,237.95,241.5,217.7,229.75
20-07-2021,231.0,231.0,224.0,224.6
22-07-2021,226.0,234.0,225.25,231.6
23-07-2021,233.0,233.95,215.45,220.5
26-07-2021,220.5,226.65,220.1,224.2
27-07-2021,226.5,227.4,221.15,222.9
28-07-2021,224.8,234.7,219.5,232.9
29-07-2021,233.6,234.0,220.95,221.95
30-07-2021,223.0,232.0,221.5,222.1
02-08-2021,225.0,225.3,220.2,223.1
03-08-2021,223.45,224.3,220.05,222.3
04-08-2021,222.3,225.95,205.3,206.8
05-08-2021,201.0,216.0,194.1,214.65
06-08-2021,216.1,217.15,211.5,213.05
09-08-2021,213.0,215.85,209.5,210.9
10-08-2021,212.0,217.0,208.3,211.1
11-08-2021,211.0,214.0,209.2,213.1
12-08-2021,213.2,215.5,212.15,214.1
13-08-2021,215.85,216.6,212.35,213.5
16-08-2021,214.0,215.0,210.7,214.5
17-08-2021,215.0,215.45,210.3,214.7
18-08-2021,215.45,224.25,214.55,218.6
20-08-2021,218.6,224.0,215.8,219.5
23-08-2021,220.35,222.85,212.8,217.15
24-08-2021,219.45,222.45,217.35,221.8
25-08-2021,223.0,223.0,218.7,220.6
26-08-2021,220.4,220.4,214.15,215.2
27-08-2021,215.95,219.0,214.25,216.3
30-08-2021,217.3,219.4,215.05,216.6
31-08-2021,216.5,218.0,214.1,215.35
01-09-2021,216.25,220.8,215.5,216.4
02-09-2021,217.9,222.75,216.75,220.25
03-09-2021,220.85,230.8,220.0,225.65
06-09-2021,226.0,226.35,222.1,223.85
07-09-2021,224.0,244.0,222.8,241.65
08-09-2021,244.0,247.9,231.2,235.85
09-09-2021,234.0,243.75,232.1,242.3
13-09-2021,241.95,241.95,235.75,238.85
14-09-2021,238.85,249.8,238.0,246.25
15-09-2021,247.0,255.8,238.25,244.55
16-09-2021,256.0,279.55,251.9,269.35
17-09-2021,269.0,275.0,262.85,268.75
20-09-2021,267.9,274.15,261.5,263.05
21-09-2021,268.0,274.55,263.75,270.85
22-09-2021,271.45,275.65,269.55,273.35
23-09-2021,275.15,288.3,272.25,279.05
24-09-2021,280.7,324.0,278.5,317.65
27-09-2021,317.65,326.9,310.35,314.05
28-09-2021,315.0,332.8,312.6,320.15
29-09-2021,317.0,327.6,312.45,318.0
30-09-2021,317.95,324.55,304.45,308.7
01-10-2021,311.0,317.5,302.65,315.6
04-10-2021,315.0,315.9,302.15,304.65
05-10-2021,304.65,312.05,303.2,310.6
06-10-2021,308.0,316.1,308.0,313.0
07-10-2021,318.0,326.4,300.0,306.25
08-10-2021,307.8,311.8,300.2,305.0
11-10-2021,305.0,307.8,292.95,303.7
12-10-2021,305.0,305.0,293.05,299.0
13-10-2021,298.95,303.8,296.6,298.4
14-10-2021,298.4,311.0,298.05,306.0
18-10-2021,300.2,307.55,299.0,301.15
19-10-2021,303.7,305.6,293.45,294.95
20-10-2021,295.3,313.35,290.5,303.0
21-10-2021,305.45,305.45,294.0,295.8
22-10-2021,290.0,305.8,290.0,302.0
25-10-2021,298.9,302.65,286.1,288.55
26-10-2021,292.0,304.0,278.0,281.45
27-10-2021,284.4,284.5,270.4,274.95
28-10-2021,275.0,275.8,262.85,272.55
29-10-2021,274.55,280.5,266.65,271.5
01-11-2021,274.0,286.7,272.55,285.05
02-11-2021,285.4,287.8,282.3,285.35
03-11-2021,287.95,292.0,283.35,287.55
04-11-2021,287.55,290.2,285.35,287.15
08-11-2021,295.0,296.0,288.4,290.55
09-11-2021,292.0,295.6,286.3,290.75
10-11-2021,290.0,298.85,289.15,293.55
11-11-2021,295.1,296.55,288.0,291.15
12-11-2021,292.7,296.9,290.55,293.1
15-11-2021,295.0,295.35,288.35,290.65
16-11-2021,291.7,298.25,290.0,296.1
17-11-2021,295.0,296.95,284.1,288.4
18-11-2021,289.2,291.1,281.8,284.45
22-11-2021,294.7,307.0,280.0,291.95
23-11-2021,292.45,296.9,285.4,294.25
24-11-2021,297.0,301.5,286.5,288.8
25-11-2021,287.9,297.95,280.9,296.8
26-11-2021,292.8,292.8,276.85,278.7
29-11-2021,286.0,288.0,268.95,281.5
30-11-2021,280.1,286.2,278.6,284.45
01-12-2021,282.9,287.6,274.2,284.4
02-12-2021,284.1,289.0,277.25,278.8
03-12-2021,278.8,284.5,275.55,280.7
06-12-2021,280.7,283.0,266.2,268.5
07-12-2021,271.5,272.55,265.0,269.3
08-12-2021,271.8,276.8,271.6,273.1
09-12-2021,268.6,281.5,268.0,275.1
10-12-2021,276.0,276.95,272.05,273.35
13-12-2021,275.0,275.3,268.0,269.8
14-12-2021,271.0,271.0,265.4,266.15
15-12-2021,266.5,269.9,264.0,265.2
16-12-2021,269.0,269.35,263.5,264.95
17-12-2021,264.8,264.8,251.0,252.3
20-12-2021,248.6,249.65,237.05,237.8
21-12-2021,240.0,254.2,239.2,252.55
22-12-2021,250.4,257.05,248.8,253.75
23-12-2021,254.5,257.5,250.15,253.55
24-12-2021,255.0,255.0,248.2,249.8
27-12-2021,248.0,249.65,245.65,247.95
28-12-2021,249.3,249.3,246.25,247.65
29-12-2021,247.95,248.4,243.6,244.95
30-12-2021,245.0,245.2,239.25,240.45
31-12-2021,242.15,249.8,241.1,248.3
03-01-2022,248.0,249.8,246.5,248.85
