date,open,high,low,close
13-12-2019,94.0,95.6,92.1,92.7
16-12-2019,93.15,93.3,91.5,91.75
17-12-2019,91.05,95.8,90.5,95.05
18-12-2019,94.05,95.4,91.0,91.4
19-12-2019,91.65,92.8,90.65,91.1
20-12-2019,92.0,93.5,88.8,93.0
23-12-2019,91.15,92.35,90.15,90.4
24-12-2019,90.5,93.0,90.2,92.2
26-12-2019,91.3,94.7,91.25,93.5
27-12-2019,94.4,94.4,92.0,92.5
30-12-2019,92.15,94.0,92.0,93.65
31-12-2019,93.0,94.5,92.75,94.05
01-01-2020,94.1,94.35,92.95,94.05
02-01-2020,94.0,96.5,93.95,96.15
03-01-2020,96.15,98.0,94.8,96.4
06-01-2020,93.3,96.35,92.1,94.0
07-01-2020,95.0,96.05,94.3,95.05
08-01-2020,94.8,95.45,93.6,94.6
09-01-2020,96.25,96.5,93.6,96.05
10-01-2020,96.9,103.5,94.05,99.05
13-01-2020,100.5,103.4,98.5,99.25
14-01-2020,101.0,101.0,97.5,98.0
15-01-2020,99.6,99.6,96.3,97.3
16-01-2020,97.75,98.0,95.7,96.4
17-01-2020,95.7,99.15,95.55,98.0
20-01-2020,98.7,99.3,95.4,96.4
21-01-2020,98.95,98.95,95.55,96.7
22-01-2020,97.35,97.5,96.1,96.65
23-01-2020,97.65,99.5,95.0,96.7
24-01-2020,98.0,98.5,96.3,97.6
27-01-2020,97.45,97.45,96.0,96.2
28-01-2020,98.6,98.6,96.35,97.7
29-01-2020,97.7,98.8,97.5,98.25
30-01-2020,98.9,98.9,97.3,97.9
31-01-2020,97.9,98.7,97.5,98.0
01-02-2020,97.65,98.2,95.2,96.8
03-02-2020,97.6,103.0,95.35,99.55
04-02-2020,100.4,100.4,96.0,96.5
05-02-2020,97.0,97.0,94.8,95.2
06-02-2020,95.2,97.0,94.0,94.25
07-02-2020,94.1,96.0,94.05,95.2
10-02-2020,97.0,97.0,93.2,93.75
11-02-2020,95.55,96.75,92.85,96.0
12-02-2020,96.6,96.7,94.1,94.55
13-02-2020,95.65,95.9,92.8,93.05
14-02-2020,94.35,95.0,91.9,94.15
17-02-2020,94.85,95.65,91.2,92.6
18-02-2020,90.8,92.0,90.0,91.15
19-02-2020,91.35,95.75,90.55,95.0
20-02-2020,94.05,100.95,93.8,100.05
24-02-2020,100.95,100.95,93.0,94.1
25-02-2020,94.25,96.15,93.5,93.75
26-02-2020,93.2,93.95,91.0,91.95
27-02-2020,91.55,92.85,91.0,92.05
28-02-2020,91.15,95.85,88.0,95.1
02-03-2020,95.5,96.85,90.5,90.95
03-03-2020,93.95,94.5,90.25,93.65
04-03-2020,93.95,94.05,89.0,93.6
05-03-2020,92.6,94.45,90.15,90.5
06-03-2020,84.25,90.0,84.0,89.05
09-03-2020,89.1,89.1,83.05,84.25
11-03-2020,83.95,85.95,81.5,83.05
12-03-2020,80.0,82.0,79.0,81.0
13-03-2020,77.0,82.0,65.25,78.05
16-03-2020,78.05,78.05,72.0,72.9
17-03-2020,72.15,73.65,65.5,67.7
18-03-2020,68.95,69.95,54.2,54.45
19-03-2020,57.8,59.8,49.25,51.3
20-03-2020,54.0,54.0,48.2,50.5
23-03-2020,49.5,55.0,45.6,49.1
24-03-2020,49.1,53.0,48.0,50.25
25-03-2020,50.0,55.0,45.5,53.2
26-03-2020,55.0,58.5,51.2,55.2
27-03-2020,57.8,60.7,55.0,57.8
30-03-2020,53.1,59.2,53.1,57.05
31-03-2020,54.15,59.55,54.15,58.5
01-04-2020,58.6,58.75,55.0,56.75
03-04-2020,58.9,60.0,54.0,56.45
07-04-2020,60.0,60.0,56.55,57.5
08-04-2020,59.7,63.25,57.8,63.2
09-04-2020,69.0,72.0,62.0,67.25
13-04-2020,72.0,72.5,62.2,64.75
15-04-2020,64.8,66.9,60.95,66.0
16-04-2020,63.0,67.7,63.0,64.45
17-04-2020,64.65,67.0,64.0,64.95
20-04-2020,66.0,68.5,64.15,66.75
21-04-2020,65.9,65.9,63.15,64.05
22-04-2020,64.0,72.0,63.7,68.55
23-04-2020,68.55,70.6,66.3,67.85
24-04-2020,69.95,69.95,65.9,66.2
27-04-2020,69.5,69.5,65.0,65.55
28-04-2020,68.0,68.0,64.1,64.9
29-04-2020,67.25,77.85,64.7,77.1
30-04-2020,79.0,86.0,74.5,76.6
04-05-2020,71.8,74.95,68.0,68.9
05-05-2020,68.9,75.0,68.0,69.2
06-05-2020,69.2,71.7,67.85,69.85
07-05-2020,68.25,70.05,67.1,67.4
08-05-2020,66.25,68.4,65.05,65.65
11-05-2020,64.75,67.65,63.7,63.85
12-05-2020,63.45,68.0,61.0,63.25
13-05-2020,68.0,71.95,63.7,66.15
14-05-2020,66.15,68.0,64.25,64.9
15-05-2020,67.0,67.0,64.5,65.0
18-05-2020,65.2,66.9,60.2,61.55
19-05-2020,63.3,63.3,61.1,61.25
20-05-2020,62.1,62.65,60.75,61.5
21-05-2020,58.95,63.0,58.95,61.35
22-05-2020,60.3,62.0,60.0,60.45
26-05-2020,63.0,63.0,60.05,60.85
27-05-2020,60.85,64.0,60.2,62.0
28-05-2020,63.85,63.85,61.55,62.0
29-05-2020,60.65,64.8,60.65,63.5
01-06-2020,62.35,69.2,62.35,66.95
02-06-2020,68.7,68.7,61.0,65.75
03-06-2020,65.35,67.9,65.2,65.95
04-06-2020,67.0,67.0,65.05,65.8
05-06-2020,67.9,69.4,66.3,68.2
08-06-2020,70.2,74.9,68.0,73.9
09-06-2020,76.0,76.0,69.5,70.8
10-06-2020,72.9,73.0,68.75,69.15
11-06-2020,70.05,74.9,68.6,69.25
12-06-2020,66.0,71.0,66.0,70.35
15-06-2020,72.95,72.95,66.1,68.2
16-06-2020,69.65,70.95,67.0,67.4
17-06-2020,68.95,73.0,67.05,71.7
18-06-2020,74.9,82.3,73.25,76.35
19-06-2020,78.35,79.6,75.3,75.8
22-06-2020,77.5,77.5,67.55,74.0
23-06-2020,74.05,76.0,70.8,73.7
24-06-2020,77.0,77.0,72.15,72.3
25-06-2020,71.5,74.9,70.9,71.65
26-06-2020,72.1,73.6,71.95,72.2
29-06-2020,73.6,73.6,69.0,70.0
30-06-2020,72.85,73.65,68.15,68.6
01-07-2020,71.0,71.0,68.6,69.5
02-07-2020,69.4,70.9,69.0,70.05
03-07-2020,71.0,75.0,69.1,73.5
06-07-2020,76.0,88.2,75.0,85.85
07-07-2020,83.3,83.3,79.1,79.75
08-07-2020,77.3,79.05,73.5,75.25
09-07-2020,75.25,76.5,71.8,72.4
10-07-2020,72.0,75.7,69.5,70.0
13-07-2020,70.5,71.35,67.1,67.3
14-07-2020,65.05,69.4,65.05,68.4
15-07-2020,69.2,71.4,66.3,67.2
16-07-2020,67.6,69.0,66.35,67.45
17-07-2020,68.4,68.9,64.85,65.0
20-07-2020,65.2,65.4,63.5,63.85
21-07-2020,64.65,65.6,64.5,64.85
22-07-2020,64.85,67.2,64.55,65.7
23-07-2020,65.05,66.5,64.0,65.35
24-07-2020,65.6,65.6,63.6,63.9
27-07-2020,64.8,64.8,61.75,62.9
28-07-2020,62.95,64.0,62.0,63.45
29-07-2020,64.0,65.4,62.8,64.0
30-07-2020,64.4,64.85,62.2,62.55
31-07-2020,63.9,63.9,62.05,62.45
03-08-2020,62.6,65.8,62.5,64.65
04-08-2020,64.65,64.95,63.5,63.8
05-08-2020,64.95,65.95,62.6,64.25
06-08-2020,65.1,65.35,63.35,63.9
07-08-2020,64.5,64.7,63.4,64.0
10-08-2020,64.9,66.6,64.25,65.35
11-08-2020,66.25,67.5,64.1,65.05
12-08-2020,65.2,65.25,63.8,64.0
13-08-2020,64.9,66.3,63.9,65.0
14-08-2020,65.9,67.9,64.1,65.7
17-08-2020,66.35,66.6,65.1,65.4
18-08-2020,66.6,66.9,65.0,65.75
19-08-2020,66.0,68.8,65.85,67.55
20-08-2020,67.0,75.95,66.5,74.75
21-08-2020,76.0,79.8,74.2,75.85
24-08-2020,75.45,77.0,72.9,73.6
25-08-2020,75.75,75.75,70.1,75.05
26-08-2020,74.1,75.45,73.0,73.5
27-08-2020,74.5,77.35,73.2,75.0
28-08-2020,77.8,83.9,75.1,81.25
31-08-2020,78.95,79.9,73.2,75.5
01-09-2020,74.7,76.8,70.65,71.95
02-09-2020,72.55,74.9,71.45,73.4
03-09-2020,73.95,76.8,73.05,74.15
04-09-2020,72.65,77.6,71.8,73.35
07-09-2020,73.9,76.75,72.1,75.7
08-09-2020,75.45,75.45,72.4,73.1
09-09-2020,72.5,73.0,70.4,70.95
10-09-2020,71.95,73.25,71.25,72.25
11-09-2020,72.6,73.3,69.0,71.0
14-09-2020,74.0,75.2,73.0,73.65
15-09-2020,74.85,79.8,74.5,78.5
16-09-2020,78.9,79.65,75.7,77.65
17-09-2020,77.5,77.5,73.7,73.9
18-09-2020,73.9,75.85,72.85,73.35
21-09-2020,73.45,74.55,68.0,69.45
22-09-2020,71.5,71.5,66.7,68.5
23-09-2020,71.0,71.0,68.3,70.4
24-09-2020,70.8,70.8,67.2,69.25
25-09-2020,70.95,70.95,68.5,70.15
28-09-2020,71.8,71.9,69.0,69.35
29-09-2020,71.85,71.85,68.5,69.35
30-09-2020,70.85,70.85,68.2,68.6
01-10-2020,68.6,69.8,68.6,68.9
05-10-2020,70.25,72.4,69.25,71.05
06-10-2020,72.0,72.9,71.1,71.9
07-10-2020,71.9,72.35,71.0,72.0
08-10-2020,72.35,72.6,70.0,72.05
09-10-2020,71.1,73.0,70.3,72.3
12-10-2020,70.8,73.5,70.8,72.4
13-10-2020,72.85,73.5,71.2,72.75
14-10-2020,73.0,74.85,71.0,73.3
15-10-2020,73.3,73.95,70.15,70.35
16-10-2020,70.5,73.2,69.35,70.05
19-10-2020,70.05,71.5,70.05,70.3
20-10-2020,71.2,71.2,69.55,70.3
21-10-2020,70.3,71.05,69.15,69.7
22-10-2020,70.9,70.9,66.8,68.95
23-10-2020,69.9,70.0,69.0,69.5
26-10-2020,69.6,70.05,69.25,69.35
27-10-2020,69.25,69.75,69.0,69.5
28-10-2020,70.8,70.8,69.2,69.5
29-10-2020,69.5,69.5,68.35,68.85
30-10-2020,68.4,71.0,68.35,69.9
02-11-2020,70.25,70.65,66.0,70.05
03-11-2020,69.95,69.95,68.4,68.55
04-11-2020,73.05,73.4,69.35,71.3
05-11-2020,72.8,73.5,71.3,71.95
06-11-2020,72.85,72.85,71.0,71.25
09-11-2020,71.95,71.95,70.05,70.1
10-11-2020,71.0,71.0,70.45,70.6
11-11-2020,71.4,71.4,69.55,70.6
12-11-2020,71.4,72.8,70.0,71.65
13-11-2020,72.4,72.5,71.0,71.8
14-11-2020,71.5,72.4,71.0,71.6
17-11-2020,70.8,75.5,70.8,74.65
18-11-2020,74.65,75.0,72.0,72.9
19-11-2020,72.0,79.5,72.0,77.35
20-11-2020,78.0,78.3,74.4,75.05
23-11-2020,75.15,76.95,73.5,74.15
24-11-2020,73.7,75.45,73.6,74.0
25-11-2020,75.2,75.2,72.75,73.0
26-11-2020,72.8,76.0,72.3,74.4
27-11-2020,75.3,75.45,73.9,74.55
01-12-2020,74.7,77.9,74.55,76.85
02-12-2020,78.0,81.95,76.15,79.45
03-12-2020,81.5,83.35,80.35,82.7
04-12-2020,82.65,85.6,81.0,83.95
07-12-2020,84.1,85.9,83.0,83.9
08-12-2020,83.9,84.25,79.8,80.75
09-12-2020,81.9,82.95,80.2,81.2
10-12-2020,82.0,88.95,81.65,85.85
11-12-2020,86.7,87.75,84.0,85.0
14-12-2020,84.95,85.1,82.55,83.15
15-12-2020,83.1,86.15,83.1,84.55
16-12-2020,85.0,88.1,84.15,84.65
17-12-2020,86.0,86.0,83.1,83.55
18-12-2020,84.0,85.7,81.2,83.55
21-12-2020,83.95,85.0,77.05,78.15
22-12-2020,77.05,80.9,74.0,79.8
23-12-2020,82.9,82.9,79.4,80.55
24-12-2020,79.7,82.75,79.7,81.15
28-12-2020,81.25,81.7,79.25,80.65
29-12-2020,82.0,82.0,79.5,81.3
30-12-2020,82.0,82.0,79.05,79.95
31-12-2020,80.9,82.0,80.2,81.2
01-01-2021,81.2,82.35,80.7,80.95
04-01-2021,82.45,83.0,80.65,81.4
05-01-2021,81.8,81.8,79.65,81.2
06-01-2021,81.95,85.8,80.8,84.25
07-01-2021,85.0,85.0,82.75,84.1
08-01-2021,84.1,90.7,83.8,89.0
11-01-2021,89.9,99.5,89.2,96.3
12-01-2021,96.25,99.0,94.3,98.0
13-01-2021,99.15,99.15,91.7,92.8
14-01-2021,93.75,96.35,93.75,94.45
15-01-2021,96.0,96.0,91.45,92.4
18-01-2021,93.45,93.45,87.95,89.45
19-01-2021,90.2,92.8,89.15,89.9
20-01-2021,89.1,91.35,86.1,87.0
21-01-2021,87.45,87.6,85.0,85.2
22-01-2021,85.2,89.9,84.5,88.9
25-01-2021,90.7,90.7,85.4,86.15
27-01-2021,86.15,86.5,84.0,84.25
28-01-2021,84.25,85.8,82.75,84.7
29-01-2021,85.15,86.25,83.45,83.95
01-02-2021,85.8,85.8,83.5,84.6
02-02-2021,85.0,89.7,84.6,87.45
03-02-2021,92.8,92.8,89.05,89.5
04-02-2021,90.25,91.1,89.15,90.85
05-02-2021,91.0,92.3,90.2,91.45
08-02-2021,91.45,96.5,89.8,95.85
09-02-2021,96.75,99.5,93.45,96.8
10-02-2021,96.1,102.4,95.1,98.4
11-02-2021,98.85,102.9,98.5,101.6
12-02-2021,102.0,102.0,97.5,98.7
15-02-2021,99.2,100.5,95.5,97.9
16-02-2021,99.05,99.8,96.0,97.1
17-02-2021,101.6,101.6,97.0,99.7
18-02-2021,101.35,114.45,99.2,110.35
19-02-2021,111.4,116.7,104.0,109.75
22-02-2021,112.0,112.0,103.35,103.95
23-02-2021,104.75,110.5,103.85,105.75
24-02-2021,106.8,107.0,102.6,105.7
25-02-2021,106.8,107.7,103.65,104.35
26-02-2021,102.7,104.4,98.5,100.85
01-03-2021,108.0,118.25,105.8,112.85
02-03-2021,113.0,114.6,109.5,110.1
03-03-2021,111.0,111.75,109.4,110.7
04-03-2021,110.0,111.9,107.6,110.5
05-03-2021,111.0,118.3,104.5,111.85
08-03-2021,110.65,114.0,108.75,109.4
09-03-2021,110.0,112.15,106.05,106.8
10-03-2021,107.8,107.9,103.9,104.75
12-03-2021,108.25,108.25,101.0,101.65
15-03-2021,103.6,103.6,98.55,100.4
16-03-2021,101.75,111.0,100.55,108.1
17-03-2021,108.9,109.0,103.1,104.15
18-03-2021,105.0,106.55,101.25,102.3
19-03-2021,101.6,104.9,99.45,103.15
22-03-2021,104.0,105.05,101.6,102.45
23-03-2021,103.15,105.05,102.1,103.6
24-03-2021,104.45,104.45,101.0,101.65
25-03-2021,100.0,102.45,99.55,101.2
26-03-2021,106.0,106.0,101.05,101.95
30-03-2021,101.5,103.7,100.25,102.15
31-03-2021,102.1,103.8,101.0,101.8
01-04-2021,102.15,103.5,100.5,101.75
05-04-2021,100.0,101.15,97.5,100.5
06-04-2021,101.0,102.9,100.95,101.4
07-04-2021,101.9,102.7,100.25,101.3
08-04-2021,101.8,102.0,100.0,100.85
09-04-2021,101.4,102.5,100.7,101.45
12-04-2021,101.0,101.2,96.0,97.3
13-04-2021,99.0,99.95,96.9,98.7
15-04-2021,99.0,105.0,97.5,102.35
16-04-2021,102.0,103.85,101.25,101.9
19-04-2021,100.05,104.4,97.0,100.6
20-04-2021,99.8,103.6,99.8,101.4
22-04-2021,100.55,104.4,100.2,101.45
23-04-2021,101.95,106.0,100.1,102.15
26-04-2021,102.15,103.55,101.0,101.45
27-04-2021,101.95,103.0,100.8,101.4
28-04-2021,102.0,103.7,101.0,101.8
29-04-2021,101.5,102.55,100.0,100.45
30-04-2021,101.0,102.4,99.8,100.75
03-05-2021,101.5,109.85,100.5,104.2
04-05-2021,105.25,108.7,99.0,100.45
05-05-2021,101.5,107.0,101.0,101.5
06-05-2021,103.0,103.45,99.25,99.65
07-05-2021,101.0,105.15,99.5,99.95
10-05-2021,101.8,101.8,99.0,99.55
11-05-2021,98.9,102.1,98.25,100.4
12-05-2021,101.35,101.35,96.3,96.85
14-05-2021,97.9,98.15,96.2,96.65
17-05-2021,97.8,98.25,96.4,97.5
18-05-2021,98.4,98.65,96.5,96.7
19-05-2021,97.95,101.7,97.4,100.6
20-05-2021,100.5,101.85,97.6,98.05
21-05-2021,99.0,99.6,98.0,98.5
24-05-2021,99.0,99.75,97.65,98.0
25-05-2021,99.7,99.7,97.55,97.85
26-05-2021,98.9,105.0,97.6,102.55
27-05-2021,103.45,105.6,101.15,102.3
28-05-2021,103.25,104.4,100.5,101.0
31-05-2021,101.5,104.0,100.2,101.35
01-06-2021,101.0,109.35,101.0,107.5
02-06-2021,107.9,117.3,106.0,115.4
03-06-2021,116.6,116.8,112.5,113.25
04-06-2021,114.0,114.0,110.45,113.05
07-06-2021,114.0,126.8,113.25,122.5
08-06-2021,123.0,123.9,118.5,119.35
09-06-2021,118.25,122.45,115.1,116.1
10-06-2021,117.6,119.0,116.45,117.8
11-06-2021,119.0,119.05,113.65,116.5
14-06-2021,117.0,117.0,111.55,114.7
15-06-2021,115.2,122.9,115.0,120.15
16-06-2021,121.15,121.5,115.5,116.8
17-06-2021,115.8,118.2,115.0,115.35
18-06-2021,116.0,116.5,107.25,113.15
21-06-2021,111.05,124.9,110.3,121.7
22-06-2021,123.3,127.4,119.55,120.75
23-06-2021,121.75,123.35,118.3,119.0
24-06-2021,120.9,120.9,117.05,118.0
25-06-2021,119.05,123.3,117.35,120.9
28-06-2021,121.35,121.9,115.1,118.6
29-06-2021,120.0,124.8,120.0,123.35
30-06-2021,126.2,128.6,120.0,123.3
01-07-2021,126.0,127.4,121.15,122.7
02-07-2021,124.9,124.9,121.5,122.15
05-07-2021,123.95,124.4,121.1,122.25
06-07-2021,124.65,129.45,122.8,125.25
07-07-2021,125.9,127.2,124.7,126.65
08-07-2021,126.65,127.65,123.0,125.15
09-07-2021,123.6,125.15,122.3,123.05
12-07-2021,123.15,125.6,122.35,123.15
13-07-2021,123.5,125.8,122.4,123.65
14-07-2021,123.6,126.5,122.25,123.2
15-07-2021,124.4,134.9,123.0,131.25
16-07-2021,132.7,136.35,132.0,135.55
19-07-2021,134.0,134.95,131.25,131.7
20-07-2021,132.3,132.3,119.5,124.85
22-07-2021,126.4,134.4,126.4,132.95
23-07-2021,133.9,134.2,127.85,128.4
26-07-2021,128.9,129.9,126.1,127.6
27-07-2021,131.0,131.0,121.55,122.7
28-07-2021,123.5,126.05,120.0,121.8
29-07-2021,121.3,126.15,121.3,121.85
30-07-2021,123.3,124.2,121.15,122.25
02-08-2021,123.8,124.3,118.25,120.15
03-08-2021,119.95,124.45,117.35,123.1
04-08-2021,124.8,127.85,115.0,120.45
05-08-2021,121.1,129.0,120.5,121.15
06-08-2021,122.5,123.6,116.2,119.1
09-08-2021,119.5,122.65,119.0,120.1
10-08-2021,123.35,123.35,108.9,114.1
11-08-2021,115.95,116.4,107.1,113.95
12-08-2021,112.1,117.0,112.1,114.95
13-08-2021,115.0,121.0,112.6,118.2
16-08-2021,120.9,134.55,116.15,129.55
17-08-2021,124.1,138.0,123.25,135.05
18-08-2021,134.0,135.65,128.25,131.35
20-08-2021,130.05,131.35,124.5,125.9
23-08-2021,128.45,129.75,120.85,125.0
24-08-2021,126.0,127.5,121.2,125.45
25-08-2021,125.05,127.9,123.65,124.55
26-08-2021,124.45,127.3,122.0,122.85
27-08-2021,123.9,124.8,121.55,123.0
30-08-2021,124.9,126.3,122.7,122.9
31-08-2021,124.6,135.95,122.75,129.1
01-09-2021,130.3,136.05,130.3,133.8
02-09-2021,133.9,145.6,133.8,143.45
03-09-2021,146.5,148.0,138.05,143.3
06-09-2021,145.0,150.4,143.7,148.3
07-09-2021,149.0,149.85,137.0,138.65
08-09-2021,138.95,142.9,138.25,141.75
09-09-2021,141.9,145.7,139.25,142.45
13-09-2021,141.45,142.6,135.0,138.1
14-09-2021,139.2,141.6,136.0,139.5
15-09-2021,140.2,141.6,138.6,139.95
16-09-2021,141.5,144.0,137.5,138.55
17-09-2021,139.95,141.65,135.2,139.0
20-09-2021,139.0,139.7,133.05,135.05
21-09-2021,136.0,137.4,131.7,132.6
22-09-2021,132.7,135.9,131.0,132.15
23-09-2021,134.4,140.0,134.4,138.15
24-09-2021,138.15,139.45,133.1,134.75
27-09-2021,135.45,135.75,132.85,133.3
28-09-2021,133.0,148.65,132.4,141.95
29-09-2021,138.85,148.6,137.95,144.6
30-09-2021,146.0,164.85,145.75,159.45
01-10-2021,163.8,178.5,163.15,173.9
04-10-2021,177.0,187.7,177.0,183.2
05-10-2021,182.95,182.95,176.5,178.1
06-10-2021,178.65,184.55,175.4,179.95
07-10-2021,181.5,181.7,172.85,174.25
08-10-2021,174.35,181.0,170.0,172.45
11-10-2021,172.45,175.8,166.15,167.8
12-10-2021,174.15,177.55,167.5,170.9
13-10-2021,172.0,176.0,168.15,169.2
14-10-2021,173.0,173.3,167.4,168.55
18-10-2021,173.0,173.45,161.8,165.1
19-10-2021,168.4,172.6,161.6,164.6
20-10-2021,166.0,168.6,160.05,164.05
21-10-2021,162.5,173.8,162.5,167.85
22-10-2021,171.0,182.0,163.95,179.0
25-10-2021,180.0,183.9,171.0,173.0
26-10-2021,174.5,175.6,167.5,169.75
27-10-2021,175.5,195.9,144.1,169.75
28-10-2021,171.7,183.65,171.0,178.8
29-10-2021,177.4,196.8,172.15,191.8
01-11-2021,196.8,205.0,196.6,201.35
02-11-2021,204.4,217.7,199.2,211.0
03-11-2021,211.0,211.95,198.0,201.7
04-11-2021,202.6,206.25,198.0,199.5
08-11-2021,199.5,211.55,197.25,202.3
09-11-2021,206.5,214.45,200.05,210.65
10-11-2021,209.3,222.0,207.2,219.15
11-11-2021,220.3,229.1,215.35,221.4
12-11-2021,216.0,219.9,205.6,210.95
15-11-2021,210.9,214.0,191.6,195.75
16-11-2021,198.5,198.5,189.0,191.45
17-11-2021,191.4,192.95,187.2,188.05
18-11-2021,189.2,189.2,179.1,180.5
22-11-2021,180.9,180.95,164.65,166.8
23-11-2021,169.9,188.0,166.05,183.2
24-11-2021,189.45,196.55,181.1,183.2
25-11-2021,183.45,188.8,177.55,186.7
26-11-2021,182.9,185.0,170.6,175.2
29-11-2021,176.0,184.55,157.2,181.4
30-11-2021,181.0,188.9,181.0,185.9
01-12-2021,189.5,193.95,188.25,190.4
02-12-2021,190.0,190.0,180.95,182.45
03-12-2021,183.95,186.0,181.65,183.5
06-12-2021,180.0,186.0,173.4,182.4
07-12-2021,182.4,184.9,180.0,181.2
08-12-2021,183.0,184.9,181.2,182.05
09-12-2021,183.2,188.0,182.35,184.35
10-12-2021,183.5,187.35,182.85,184.7
13-12-2021,186.2,192.8,181.9,184.9
14-12-2021,183.45,192.7,181.75,189.95
15-12-2021,190.5,192.45,184.15,187.0
16-12-2021,185.15,188.35,181.0,181.9
17-12-2021,181.9,183.55,172.35,174.95
20-12-2021,168.5,189.85,166.55,181.6
21-12-2021,183.85,184.85,175.55,178.45
22-12-2021,179.5,182.2,178.2,179.55
23-12-2021,180.9,181.9,176.0,176.55
24-12-2021,178.3,179.7,173.5,174.35
27-12-2021,174.6,175.7,171.45,172.55
28-12-2021,171.85,179.55,171.85,176.25
29-12-2021,177.15,180.9,175.9,177.85
30-12-2021,176.5,184.35,171.9,181.6
