date,open,high,low,close
22-11-2019,3.55,3.65,3.55,3.65
25-11-2019,3.5,3.7,3.5,3.55
26-11-2019,3.4,3.65,3.35,3.65
27-11-2019,3.65,3.65,3.5,3.6
28-11-2019,3.55,3.7,3.45,3.55
29-11-2019,3.5,3.7,3.5,3.7
02-12-2019,3.9,3.9,3.6,3.7
03-12-2019,3.55,3.6,3.55,3.55
04-12-2019,3.35,3.7,3.35,3.65
05-12-2019,3.6,3.85,3.6,3.65
06-12-2019,3.65,3.8,3.65,3.65
09-12-2019,3.5,3.75,3.5,3.7
10-12-2019,3.55,3.75,3.55,3.6
11-12-2019,3.65,3.75,3.65,3.65
12-12-2019,3.65,3.8,3.65,3.8
13-12-2019,3.75,4.0,3.65,4.0
16-12-2019,4.15,4.15,3.8,3.85
17-12-2019,3.8,4.0,3.8,4.0
18-12-2019,4.0,4.15,3.95,4.15
19-12-2019,4.1,4.35,4.0,4.3
20-12-2019,4.35,4.4,4.1,4.1
23-12-2019,4.1,4.15,3.95,3.95
24-12-2019,3.95,4.1,3.95,4.0
26-12-2019,4.0,4.1,3.9,3.9
27-12-2019,3.8,4.05,3.8,4.0
30-12-2019,4.0,4.2,4.0,4.2
31-12-2019,4.3,4.35,4.3,4.35
01-01-2020,4.35,4.6,4.35,4.45
02-01-2020,4.7,4.7,4.35,4.6
03-01-2020,4.65,4.8,4.45,4.55
06-01-2020,4.55,4.7,4.35,4.35
07-01-2020,4.35,4.35,4.25,4.3
08-01-2020,4.1,4.4,4.1,4.25
09-01-2020,4.2,4.35,4.15,4.3
10-01-2020,4.15,4.45,4.15,4.4
13-01-2020,4.4,4.4,4.2,4.25
14-01-2020,4.2,4.4,4.2,4.35
15-01-2020,4.25,4.5,4.15,4.5
16-01-2020,4.5,4.5,4.3,4.3
17-01-2020,4.15,4.45,4.15,4.45
20-01-2020,4.7,4.7,4.25,4.3
21-01-2020,4.25,4.4,4.2,4.25
22-01-2020,4.15,4.4,4.15,4.35
23-01-2020,4.2,4.35,4.2,4.35
24-01-2020,4.2,4.6,4.2,4.6
27-01-2020,4.35,4.75,4.35,4.4
28-01-2020,4.25,4.65,4.25,4.65
29-01-2020,4.75,4.75,4.4,4.7
30-01-2020,4.8,4.8,4.5,4.7
31-01-2020,4.5,4.7,4.5,4.55
01-02-2020,4.7,4.75,4.4,4.7
03-02-2020,4.55,4.95,4.55,4.7
04-02-2020,4.95,4.95,4.65,4.85
05-02-2020,4.7,4.95,4.7,4.95
06-02-2020,4.7,5.15,4.65,5.05
07-02-2020,5.05,5.5,4.7,5.5
10-02-2020,5.75,6.05,5.15,6.05
11-02-2020,6.0,6.35,5.55,6.05
12-02-2020,5.75,6.25,5.75,5.9
13-02-2020,5.7,5.9,5.65,5.65
14-02-2020,5.4,5.45,5.4,5.4
17-02-2020,5.25,5.55,5.2,5.2
18-02-2020,5.0,5.0,5.0,5.0
19-02-2020,4.9,4.9,4.75,4.75
20-02-2020,4.7,4.7,4.55,4.55
24-02-2020,4.45,4.65,4.35,4.35
25-02-2020,4.35,4.6,4.2,4.25
26-02-2020,4.1,4.35,4.1,4.2
27-02-2020,4.35,4.35,4.35,4.35
28-02-2020,4.2,4.35,4.15,4.35
02-03-2020,4.35,4.35,4.25,4.25
03-03-2020,4.05,4.4,4.05,4.4
04-03-2020,4.2,4.35,4.2,4.35
05-03-2020,4.15,4.5,4.15,4.25
06-03-2020,4.05,4.35,4.05,4.35
09-03-2020,4.25,4.25,4.15,4.15
11-03-2020,4.3,4.3,4.0,4.15
12-03-2020,4.0,4.05,4.0,4.0
13-03-2020,3.8,3.95,3.8,3.8
16-03-2020,3.7,4.0,3.65,3.65
17-03-2020,3.55,3.8,3.5,3.65
18-03-2020,3.5,3.7,3.5,3.5
19-03-2020,3.3,3.65,3.3,3.4
20-03-2020,3.5,3.5,3.3,3.35
23-03-2020,3.4,3.4,3.4,3.4
24-03-2020,3.35,3.35,3.35,3.35
25-03-2020,3.25,3.25,3.25,3.25
26-03-2020,3.1,3.25,3.1,3.1
27-03-2020,2.95,3.0,2.95,2.95
30-03-2020,2.85,3.1,2.85,3.1
31-03-2020,3.1,3.25,2.95,3.25
01-04-2020,3.1,3.25,3.1,3.1
03-04-2020,2.95,2.95,2.95,2.95
07-04-2020,2.95,3.1,2.85,2.95
08-04-2020,3.05,3.05,2.8,3.05
09-04-2020,2.95,3.2,2.95,3.2
13-04-2020,3.15,3.15,3.15,3.15
15-04-2020,3.15,3.2,3.0,3.0
16-04-2020,2.9,3.15,2.9,2.95
17-04-2020,2.95,3.0,2.95,3.0
20-04-2020,3.05,3.15,3.05,3.15
21-04-2020,3.05,3.25,3.0,3.05
22-04-2020,3.05,3.2,3.05,3.2
23-04-2020,3.1,3.3,3.1,3.25
24-04-2020,3.35,3.35,3.1,3.2
27-04-2020,3.05,3.25,3.05,3.05
28-04-2020,3.05,3.2,3.0,3.2
29-04-2020,3.2,3.3,3.2,3.3
30-04-2020,3.3,3.45,3.2,3.3
04-05-2020,3.3,3.45,3.3,3.45
05-05-2020,3.55,3.55,3.35,3.4
06-05-2020,3.3,3.55,3.3,3.35
07-05-2020,3.3,3.5,3.3,3.3
08-05-2020,3.3,3.4,3.2,3.3
11-05-2020,3.3,3.45,3.25,3.45
12-05-2020,3.3,3.55,3.3,3.5
13-05-2020,3.3,3.65,3.3,3.4
14-05-2020,3.3,3.55,3.3,3.4
15-05-2020,3.35,3.55,3.3,3.35
18-05-2020,3.3,3.5,3.3,3.5
19-05-2020,3.4,3.5,3.3,3.35
20-05-2020,3.5,3.5,3.25,3.3
21-05-2020,3.25,3.4,3.25,3.25
22-05-2020,3.15,3.35,3.15,3.3
26-05-2020,3.4,3.4,3.2,3.3
27-05-2020,3.3,3.4,3.3,3.4
28-05-2020,3.4,3.55,3.3,3.5
29-05-2020,3.6,3.6,3.35,3.35
01-06-2020,3.35,3.5,3.35,3.5
02-06-2020,3.65,3.65,3.5,3.65
03-06-2020,3.55,3.85,3.55,3.85
04-06-2020,3.85,4.0,3.65,3.8
05-06-2020,4.0,4.15,3.7,4.05
08-06-2020,4.35,4.45,4.15,4.45
09-06-2020,4.9,4.9,4.05,4.75
10-06-2020,5.05,5.05,4.35,4.5
11-06-2020,4.55,4.95,4.45,4.8
12-06-2020,4.6,5.05,4.6,4.8
15-06-2020,5.05,5.05,4.6,4.8
16-06-2020,5.0,5.05,4.6,4.6
17-06-2020,4.6,4.75,4.35,4.4
18-06-2020,4.6,4.6,4.25,4.5
19-06-2020,4.3,4.55,4.3,4.45
22-06-2020,4.3,4.55,4.3,4.5
23-06-2020,4.55,4.55,4.35,4.5
24-06-2020,4.7,4.7,4.35,4.6
25-06-2020,4.7,4.8,4.35,4.8
26-06-2020,4.8,5.05,4.6,4.65
29-06-2020,4.8,4.85,4.5,4.8
30-06-2020,5.0,5.0,4.6,4.6
01-07-2020,4.6,4.7,4.45,4.65
02-07-2020,4.55,4.8,4.4,4.4
03-07-2020,4.4,4.45,4.2,4.3
06-07-2020,4.3,4.45,4.15,4.15
07-07-2020,4.25,4.35,4.0,4.3
08-07-2020,4.45,4.45,4.1,4.35
09-07-2020,4.45,4.45,4.15,4.25
10-07-2020,4.35,4.35,4.05,4.2
13-07-2020,4.35,4.35,4.0,4.25
14-07-2020,4.15,4.2,4.05,4.05
15-07-2020,3.9,4.25,3.9,4.25
16-07-2020,4.2,4.35,4.05,4.35
17-07-2020,4.35,4.35,4.15,4.2
20-07-2020,4.2,4.35,4.0,4.1
21-07-2020,4.0,4.3,4.0,4.25
22-07-2020,4.35,4.4,4.35,4.4
23-07-2020,4.65,4.65,4.5,4.65
24-07-2020,4.7,4.85,4.7,4.8
27-07-2020,5.0,5.0,4.6,4.6
28-07-2020,4.4,4.7,4.35,4.4
29-07-2020,4.55,4.55,4.2,4.4
30-07-2020,4.65,4.65,4.2,4.35
31-07-2020,4.15,4.6,4.15,4.6
03-08-2020,4.7,4.75,4.35,4.4
04-08-2020,4.65,4.65,4.2,4.35
05-08-2020,4.35,4.5,4.25,4.5
06-08-2020,4.7,4.7,4.45,4.7
07-08-2020,5.1,5.15,4.9,5.1
10-08-2020,5.15,5.4,5.1,5.4
11-08-2020,5.65,5.75,4.95,5.4
12-08-2020,5.35,5.4,4.95,5.05
13-08-2020,5.05,5.55,5.05,5.55
14-08-2020,5.8,5.95,5.05,5.2
17-08-2020,5.3,5.45,4.85,5.3
18-08-2020,5.65,5.65,5.0,5.3
19-08-2020,5.5,5.5,5.35,5.5
20-08-2020,5.95,5.95,5.35,5.45
21-08-2020,5.5,5.5,5.1,5.3
24-08-2020,5.35,5.4,5.2,5.2
25-08-2020,5.4,5.4,4.95,5.15
26-08-2020,5.4,5.65,5.15,5.65
27-08-2020,5.85,6.15,5.7,6.15
28-08-2020,6.4,6.75,6.2,6.75
31-08-2020,6.95,7.1,6.45,6.45
01-09-2020,6.4,6.4,6.15,6.15
02-09-2020,5.85,6.45,5.85,6.45
03-09-2020,6.45,6.75,6.45,6.75
04-09-2020,7.1,7.1,6.75,7.1
07-09-2020,7.4,7.45,6.75,7.0
08-09-2020,7.15,7.15,6.65,6.65
09-09-2020,6.65,6.95,6.35,6.95
10-09-2020,7.25,7.25,6.8,7.25
11-09-2020,7.55,7.6,7.25,7.6
14-09-2020,7.85,7.95,7.6,7.95
15-09-2020,8.3,8.35,8.2,8.3
16-09-2020,8.7,8.7,7.9,8.0
17-09-2020,7.95,8.3,7.6,7.8
18-09-2020,7.5,7.8,7.45,7.45
21-09-2020,7.45,7.8,7.1,7.1
22-09-2020,6.85,6.85,6.75,6.75
23-09-2020,6.75,7.0,6.45,6.45
24-09-2020,6.45,6.55,6.15,6.15
25-09-2020,5.9,6.45,5.85,6.4
28-09-2020,6.5,6.7,6.5,6.7
29-09-2020,7.0,7.0,6.65,6.8
30-09-2020,7.0,7.1,6.55,6.65
01-10-2020,6.95,6.95,6.55,6.75
05-10-2020,6.85,6.85,6.4,6.4
06-10-2020,6.55,6.75,6.3,6.75
07-10-2020,6.85,7.05,6.4,6.65
08-10-2020,6.95,6.95,6.5,6.65
09-10-2020,6.45,6.85,6.4,6.4
12-10-2020,6.75,6.75,6.2,6.45
13-10-2020,6.35,6.6,6.15,6.15
14-10-2020,6.1,6.35,5.95,6.1
15-10-2020,6.25,6.35,5.9,6.1
16-10-2020,6.3,6.3,5.85,6.05
19-10-2020,6.05,6.35,5.9,6.05
20-10-2020,5.9,6.1,5.75,5.95
21-10-2020,5.7,6.2,5.7,6.2
22-10-2020,6.4,6.4,6.05,6.05
23-10-2020,6.05,6.25,6.05,6.15
26-10-2020,5.95,6.4,5.95,6.25
27-10-2020,6.4,6.4,6.0,6.05
28-10-2020,6.2,6.2,5.9,6.0
29-10-2020,5.95,6.1,5.9,6.0
30-10-2020,6.25,6.25,5.8,6.05
02-11-2020,5.9,6.2,5.85,6.05
03-11-2020,6.05,6.3,6.05,6.3
04-11-2020,6.05,6.15,6.05,6.05
05-11-2020,5.95,6.2,5.95,6.05
06-11-2020,6.15,6.15,5.95,6.0
09-11-2020,6.1,6.1,5.85,6.05
10-11-2020,6.1,6.1,5.75,5.75
11-11-2020,5.75,5.85,5.55,5.65
12-11-2020,5.8,5.8,5.4,5.55
13-11-2020,5.4,5.8,5.35,5.8
14-11-2020,5.9,6.05,5.9,5.95
17-11-2020,6.05,6.2,5.75,6.1
18-11-2020,6.15,6.4,6.05,6.4
19-11-2020,6.5,6.7,6.4,6.45
20-11-2020,6.7,6.75,6.15,6.2
23-11-2020,6.35,6.35,6.0,6.05
24-11-2020,6.2,6.2,5.9,6.05
25-11-2020,6.1,6.1,5.85,6.0
26-11-2020,6.05,6.1,5.85,6.05
27-11-2020,6.05,6.35,5.95,6.25
01-12-2020,6.45,6.45,6.0,6.0
02-12-2020,5.75,6.1,5.75,5.9
03-12-2020,5.9,6.15,5.9,6.15
04-12-2020,6.4,6.45,6.15,6.45
07-12-2020,6.9,7.1,6.1,7.1
08-12-2020,7.75,7.75,6.65,7.3
09-12-2020,7.55,7.7,6.8,7.5
10-12-2020,7.65,7.65,6.85,7.3
11-12-2020,7.65,7.65,6.85,7.05
14-12-2020,7.1,7.4,6.75,7.2
15-12-2020,7.1,7.45,7.0,7.15
16-12-2020,7.3,7.85,7.05,7.45
17-12-2020,7.8,8.2,7.45,7.8
18-12-2020,7.8,8.3,7.1,7.95
21-12-2020,8.15,8.15,7.15,7.15
22-12-2020,6.65,7.15,6.45,6.8
23-12-2020,6.65,7.45,6.4,7.45
24-12-2020,7.75,8.05,7.3,7.85
28-12-2020,8.15,8.15,7.6,7.8
29-12-2020,7.8,8.1,7.35,7.4
30-12-2020,7.7,7.7,7.15,7.35
31-12-2020,7.4,7.6,6.95,7.1
01-01-2021,7.35,7.35,7.05,7.15
04-01-2021,7.15,7.45,7.0,7.2
05-01-2021,7.35,7.9,7.1,7.75
06-01-2021,7.75,8.2,7.6,7.7
07-01-2021,7.7,7.95,7.65,7.8
08-01-2021,7.95,7.95,7.5,7.55
11-01-2021,7.7,8.2,7.2,7.5
12-01-2021,7.85,7.95,7.7,7.7
13-01-2021,7.8,7.8,7.55,7.75
14-01-2021,7.7,8.4,7.7,7.95
15-01-2021,8.2,8.2,7.75,7.8
18-01-2021,8.0,8.0,7.35,7.8
19-01-2021,7.9,7.9,7.45,7.6
20-01-2021,7.75,7.75,7.1,7.45
21-01-2021,7.65,7.65,7.0,7.1
22-01-2021,7.0,7.2,6.6,6.75
25-01-2021,6.9,6.9,6.7,6.75
27-01-2021,6.9,6.9,6.35,6.5
28-01-2021,6.6,6.75,6.0,6.6
29-01-2021,6.75,6.85,6.5,6.55
01-02-2021,6.65,7.1,6.6,7.0
02-02-2021,7.15,7.45,6.6,6.95
03-02-2021,7.0,7.2,6.85,7.1
04-02-2021,7.1,7.2,6.95,7.0
05-02-2021,7.1,8.2,7.1,7.75
08-02-2021,8.1,8.15,7.75,7.85
09-02-2021,7.95,8.1,7.45,7.45
10-02-2021,7.6,7.65,7.1,7.4
11-02-2021,7.3,7.75,7.1,7.45
12-02-2021,7.75,7.8,7.15,7.3
15-02-2021,7.2,7.6,6.85,7.1
16-02-2021,7.1,7.65,7.05,7.2
17-02-2021,7.05,7.35,6.9,7.05
18-02-2021,7.3,7.3,6.9,7.0
19-02-2021,7.25,7.3,7.0,7.1
22-02-2021,7.25,7.25,6.75,7.0
23-02-2021,6.95,7.1,6.95,7.05
24-02-2021,7.05,7.1,6.75,6.95
25-02-2021,6.95,7.5,6.9,7.15
26-02-2021,7.45,7.45,6.95,7.0
01-03-2021,7.1,7.45,7.0,7.1
02-03-2021,7.35,7.4,7.05,7.25
03-03-2021,7.4,8.7,7.15,8.7
04-03-2021,8.65,10.4,8.5,10.35
05-03-2021,10.5,11.25,9.75,10.25
08-03-2021,10.8,10.8,9.55,9.7
09-03-2021,9.9,10.45,9.3,9.65
10-03-2021,9.55,10.25,9.25,9.8
12-03-2021,10.05,10.65,10.0,10.25
15-03-2021,10.5,10.5,9.5,10.0
16-03-2021,10.65,10.65,9.3,9.55
17-03-2021,9.7,9.9,8.85,9.2
18-03-2021,9.3,9.5,8.75,8.95
19-03-2021,8.75,9.05,8.45,8.75
22-03-2021,8.5,9.1,8.5,8.85
23-03-2021,8.85,9.25,8.6,8.85
24-03-2021,9.0,9.2,8.8,8.95
25-03-2021,8.4,8.95,8.25,8.45
26-03-2021,8.85,8.85,8.3,8.75
30-03-2021,8.75,9.15,8.5,8.6
31-03-2021,8.9,8.9,8.5,8.85
01-04-2021,8.95,9.15,8.5,8.95
05-04-2021,9.2,9.2,8.5,8.9
06-04-2021,8.9,9.15,8.65,8.85
07-04-2021,8.75,9.6,8.75,9.25
08-04-2021,9.45,9.8,9.2,9.35
09-04-2021,9.55,9.55,8.7,8.95
12-04-2021,9.05,9.05,8.15,8.5
13-04-2021,8.75,9.4,8.5,9.2
15-04-2021,9.1,9.1,8.4,8.6
16-04-2021,8.65,8.7,8.5,8.55
19-04-2021,8.65,8.65,7.85,8.4
20-04-2021,8.4,8.5,8.1,8.15
22-04-2021,8.1,8.65,7.85,8.5
23-04-2021,8.45,8.7,8.2,8.3
26-04-2021,8.25,9.8,8.2,8.85
27-04-2021,9.15,9.55,8.75,9.3
28-04-2021,9.35,9.55,8.8,8.85
29-04-2021,8.95,9.25,8.85,9.2
30-04-2021,9.1,9.2,8.65,9.05
03-05-2021,9.05,9.65,8.9,9.2
04-05-2021,9.4,10.85,9.35,10.2
05-05-2021,10.45,12.2,10.25,11.9
06-05-2021,11.95,12.2,11.35,11.45
07-05-2021,11.55,11.7,10.6,11.45
10-05-2021,11.45,11.8,11.35,11.45
11-05-2021,11.6,11.65,11.2,11.5
12-05-2021,11.0,11.6,10.7,10.95
14-05-2021,11.15,11.25,10.5,10.6
17-05-2021,11.2,11.75,10.5,11.25
18-05-2021,11.25,11.6,11.1,11.3
19-05-2021,11.2,11.6,11.1,11.35
20-05-2021,11.6,13.05,11.25,12.8
21-05-2021,13.1,13.85,12.6,13.05
24-05-2021,13.25,14.7,13.1,14.2
25-05-2021,14.65,15.3,14.25,15.0
26-05-2021,15.45,15.75,13.7,14.8
27-05-2021,15.1,15.55,14.25,14.85
28-05-2021,15.3,16.35,14.2,14.4
31-05-2021,14.75,15.3,14.4,14.45
01-06-2021,14.8,14.85,13.55,13.85
02-06-2021,13.35,14.65,13.35,14.4
03-06-2021,14.65,14.8,13.4,13.85
04-06-2021,13.95,14.75,13.75,14.4
07-06-2021,14.9,14.9,14.05,14.15
08-06-2021,14.05,14.75,13.8,13.9
09-06-2021,14.2,14.5,13.6,13.75
10-06-2021,13.75,14.35,13.45,13.9
11-06-2021,14.2,14.2,13.7,13.8
14-06-2021,14.1,14.1,12.7,13.35
15-06-2021,13.8,13.8,13.1,13.15
16-06-2021,13.7,13.7,11.95,12.8
17-06-2021,13.1,13.1,12.3,12.55
18-06-2021,12.35,12.85,11.8,12.75
21-06-2021,13.35,14.0,12.5,13.8
22-06-2021,13.8,14.4,13.7,13.95
23-06-2021,13.95,14.15,13.2,13.55
24-06-2021,13.45,13.8,12.3,12.95
25-06-2021,12.7,12.8,11.65,11.65
28-06-2021,11.6,12.05,10.65,10.8
29-06-2021,10.95,11.15,10.35,10.6
30-06-2021,10.85,11.1,10.5,11.1
01-07-2021,11.1,11.35,10.95,11.05
02-07-2021,11.3,11.35,10.6,11.25
05-07-2021,10.95,11.35,10.8,10.9
06-07-2021,10.75,11.2,10.75,11.0
07-07-2021,11.15,11.55,10.9,11.5
08-07-2021,11.65,11.65,11.1,11.25
09-07-2021,11.1,11.7,10.9,11.5
12-07-2021,11.75,11.75,11.0,11.2
13-07-2021,11.2,11.55,10.95,11.25
14-07-2021,11.45,11.45,10.95,11.1
15-07-2021,10.95,11.55,10.75,10.95
16-07-2021,10.8,11.0,10.75,10.95
19-07-2021,11.1,11.45,10.75,11.25
20-07-2021,11.5,11.8,10.95,11.8
22-07-2021,11.9,12.35,11.5,12.35
23-07-2021,12.95,13.0,12.35,12.6
26-07-2021,12.6,13.1,12.3,12.8
27-07-2021,13.05,13.4,12.65,13.4
28-07-2021,13.65,14.05,12.75,13.15
29-07-2021,13.3,13.55,12.75,13.2
30-07-2021,13.4,13.85,13.05,13.8
02-08-2021,14.4,14.4,13.35,13.6
03-08-2021,13.35,13.9,12.95,12.95
04-08-2021,13.05,13.3,12.3,12.3
05-08-2021,12.25,12.75,11.7,12.5
06-08-2021,12.65,13.1,12.0,13.1
09-08-2021,13.45,13.75,12.65,12.8
10-08-2021,13.05,13.05,12.2,12.2
11-08-2021,12.35,12.6,11.6,11.7
12-08-2021,11.95,12.2,11.4,11.95
13-08-2021,11.8,11.8,11.4,11.4
16-08-2021,11.4,11.75,10.95,11.0
17-08-2021,11.15,11.4,10.6,11.1
18-08-2021,11.25,11.45,10.95,11.0
20-08-2021,10.95,11.0,10.6,10.85
23-08-2021,10.65,11.2,10.3,10.35
24-08-2021,10.5,10.85,9.9,10.85
25-08-2021,10.3,10.95,10.3,10.7
26-08-2021,10.9,11.0,10.4,10.7
27-08-2021,10.95,11.05,10.3,10.4
30-08-2021,10.7,10.7,10.1,10.35
31-08-2021,10.65,10.7,10.15,10.45
01-09-2021,10.6,10.8,10.25,10.6
02-09-2021,10.7,10.7,10.2,10.25
03-09-2021,10.3,10.5,10.05,10.25
06-09-2021,10.5,10.5,10.1,10.25
07-09-2021,10.5,10.5,10.0,10.15
08-09-2021,10.2,10.6,10.2,10.5
09-09-2021,10.5,10.7,10.2,10.45
13-09-2021,10.3,10.7,10.0,10.25
14-09-2021,10.25,10.45,10.1,10.25
15-09-2021,10.4,10.5,10.15,10.35
16-09-2021,10.45,10.5,10.2,10.45
17-09-2021,10.55,10.55,10.2,10.3
20-09-2021,10.35,10.4,10.15,10.3
21-09-2021,10.45,10.45,10.2,10.35
22-09-2021,10.45,10.6,10.2,10.25
23-09-2021,10.55,10.55,9.95,10.1
24-09-2021,10.15,10.6,10.05,10.6
27-09-2021,10.75,11.1,10.6,11.1
28-09-2021,11.25,11.6,11.2,11.6
29-09-2021,12.2,12.2,11.25,12.2
30-09-2021,12.6,12.7,11.6,11.75
01-10-2021,11.75,11.75,11.4,11.45
04-10-2021,11.45,11.6,11.05,11.15
05-10-2021,11.15,11.65,11.15,11.65
06-10-2021,12.25,12.25,12.25,12.25
07-10-2021,13.45,13.45,12.45,13.05
08-10-2021,13.1,13.1,12.35,12.65
11-10-2021,12.65,13.45,12.5,12.7
12-10-2021,12.5,12.9,12.0,12.3
13-10-2021,12.7,12.7,11.85,12.1
14-10-2021,12.65,12.65,11.85,12.1
18-10-2021,11.65,12.5,11.2,12.15
19-10-2021,12.2,12.65,11.25,11.4
20-10-2021,11.35,12.0,10.95,11.6
21-10-2021,12.25,12.25,11.15,11.7
22-10-2021,12.1,12.6,11.45,11.7
25-10-2021,11.95,12.4,11.2,11.3
26-10-2021,11.55,11.55,11.1,11.25
27-10-2021,11.5,12.3,11.1,11.8
28-10-2021,12.15,12.15,11.45,11.95
29-10-2021,12.15,12.15,11.4,11.6
01-11-2021,11.65,12.15,11.2,11.7
02-11-2021,11.7,11.7,10.6,10.6
03-11-2021,10.7,10.7,10.25,10.6
04-11-2021,10.65,11.1,10.55,10.95
08-11-2021,10.7,10.9,10.1,10.6
09-11-2021,10.5,10.95,10.3,10.5
10-11-2021,10.7,10.7,10.4,10.6
11-11-2021,10.95,10.95,10.4,10.5
12-11-2021,10.7,10.7,10.15,10.25
15-11-2021,10.65,10.65,10.1,10.2
16-11-2021,10.05,10.6,10.05,10.25
17-11-2021,10.45,10.5,10.15,10.25
18-11-2021,10.3,10.35,10.05,10.05
22-11-2021,10.3,10.3,9.6,9.8
23-11-2021,9.6,10.3,9.6,10.05
24-11-2021,9.85,10.7,9.85,10.6
25-11-2021,10.85,10.85,10.35,10.6
26-11-2021,10.7,10.9,10.35,10.5
29-11-2021,10.7,11.45,9.9,10.5
30-11-2021,10.7,11.15,10.35,10.6
01-12-2021,10.5,11.0,10.0,10.5
02-12-2021,10.7,10.75,10.45,10.6
03-12-2021,10.65,11.0,10.35,10.6
06-12-2021,11.0,11.0,9.85,10.2
07-12-2021,10.55,11.95,10.25,11.65
08-12-2021,11.9,12.1,11.4,11.65
09-12-2021,11.55,13.6,11.55,13.4
10-12-2021,13.8,13.9,12.45,12.8
13-12-2021,12.75,13.55,11.75,12.75
14-12-2021,12.95,13.25,12.5,13.05
15-12-2021,13.1,13.3,12.35,12.65
16-12-2021,12.85,13.05,12.0,12.35
17-12-2021,12.6,12.6,11.9,12.25
20-12-2021,11.95,12.2,11.35,11.55
21-12-2021,11.4,13.65,11.4,12.3
22-12-2021,12.85,13.35,12.65,13.05
23-12-2021,13.45,13.55,12.65,12.9
24-12-2021,13.0,13.0,12.4,12.85
27-12-2021,13.15,13.15,11.95,12.9
28-12-2021,13.0,13.2,12.3,13.0
29-12-2021,13.05,13.35,12.3,12.85
30-12-2021,12.65,14.0,12.65,13.4
