date,open,high,low,close
03-01-2022,179.8,186.0,178.05,184.05
04-01-2022,185.0,187.7,182.65,184.5
05-01-2022,184.0,185.05,181.1,182.05
06-01-2022,179.05,187.35,179.0,186.6
07-01-2022,188.45,188.45,183.25,186.35
10-01-2022,184.0,196.5,184.0,194.65
11-01-2022,192.95,198.0,191.3,197.05
12-01-2022,199.0,209.2,197.95,208.25
13-01-2022,209.0,211.35,206.4,210.5
14-01-2022,207.9,213.95,207.55,210.7
17-01-2022,210.45,212.75,208.25,208.95
18-01-2022,210.2,214.0,206.0,207.35
19-01-2022,207.35,208.9,202.85,207.45
20-01-2022,207.45,210.5,205.8,209.45
21-01-2022,209.0,211.3,203.75,206.35
24-01-2022,205.0,207.35,191.2,195.25
25-01-2022,194.0,199.55,190.85,197.85
27-01-2022,195.0,203.0,194.15,200.7
28-01-2022,203.5,211.8,202.0,207.3
31-01-2022,208.5,218.5,208.5,215.6
01-02-2022,219.0,223.8,212.5,222.6
02-02-2022,220.0,226.55,217.1,218.55
03-02-2022,219.0,220.85,216.9,218.85
04-02-2022,220.65,220.7,214.0,216.55
07-02-2022,217.3,218.55,211.0,211.8
08-02-2022,213.1,213.85,207.45,210.85
09-02-2022,212.0,215.65,211.6,212.7
10-02-2022,213.7,216.5,210.7,215.25
11-02-2022,214.0,214.8,205.25,206.6
14-02-2022,200.95,202.0,193.0,195.1
15-02-2022,197.0,206.9,194.1,206.0
16-02-2022,207.95,209.75,203.3,204.85
17-02-2022,206.85,211.5,206.35,209.3
18-02-2022,208.8,210.4,206.35,207.05
21-02-2022,206.75,210.55,203.65,204.95
22-02-2022,200.05,206.65,199.1,204.45
23-02-2022,207.95,210.5,202.9,204.8
24-02-2022,197.0,200.7,191.95,194.3
25-02-2022,199.9,204.0,197.75,200.2
28-02-2022,198.0,201.8,196.0,199.45
02-03-2022,197.4,199.75,196.3,198.05
03-03-2022,201.7,206.7,199.0,199.95
04-03-2022,198.7,200.65,187.3,190.5
07-03-2022,183.4,191.95,180.6,189.65
08-03-2022,189.95,195.0,188.55,194.05
09-03-2022,197.0,208.8,196.2,207.3
10-03-2022,211.7,213.3,200.5,201.85
11-03-2022,200.15,204.5,200.0,203.0
14-03-2022,204.05,206.95,202.75,204.55
15-03-2022,205.7,207.3,200.4,201.75
16-03-2022,203.8,211.8,201.75,210.8
17-03-2022,212.25,215.0,207.9,208.5
21-03-2022,209.0,212.5,205.0,206.0
22-03-2022,206.0,214.0,205.8,208.75
23-03-2022,212.9,221.35,209.65,216.1
24-03-2022,216.1,219.9,214.5,219.1
25-03-2022,220.75,235.8,219.3,227.65
28-03-2022,229.95,234.85,225.0,231.95
29-03-2022,234.4,241.5,227.3,240.65
30-03-2022,242.1,245.5,239.0,241.25
31-03-2022,241.0,244.0,236.15,238.5
01-04-2022,238.7,243.0,237.65,240.6
04-04-2022,242.7,244.0,238.5,239.1
05-04-2022,241.4,241.4,234.1,235.6
06-04-2022,235.0,254.0,235.0,251.05
07-04-2022,254.65,254.65,247.1,250.3
08-04-2022,251.5,257.8,248.5,253.85
11-04-2022,253.8,257.6,249.95,250.7
12-04-2022,251.0,257.0,242.75,249.0
13-04-2022,250.7,260.45,249.55,252.5
18-04-2022,249.9,251.7,244.75,246.5
19-04-2022,247.5,253.7,239.55,243.6
20-04-2022,245.4,249.5,233.8,237.6
21-04-2022,240.7,248.6,238.9,244.2
22-04-2022,242.7,249.9,240.0,240.9
25-04-2022,238.1,240.5,228.7,234.7
26-04-2022,238.0,239.45,229.0,233.05
27-04-2022,231.4,238.3,231.05,235.75
28-04-2022,238.0,249.8,236.8,247.0
29-04-2022,248.95,260.3,247.05,256.5
02-05-2022,253.85,265.5,253.0,261.7
04-05-2022,263.9,268.95,254.0,257.45
05-05-2022,258.95,260.0,248.05,250.25
06-05-2022,243.5,251.35,243.0,248.95
09-05-2022,246.0,249.85,237.2,238.25
10-05-2022,239.7,241.0,228.0,230.4
11-05-2022,228.7,234.55,220.5,225.0
12-05-2022,222.45,223.4,216.25,217.85
13-05-2022,219.5,226.0,217.3,218.4
16-05-2022,220.4,229.15,217.35,224.55
17-05-2022,226.4,232.55,224.65,231.25
18-05-2022,233.35,234.9,226.1,226.8
19-05-2022,222.25,226.0,219.5,220.1
20-05-2022,223.9,225.8,220.8,223.0
23-05-2022,225.65,232.9,222.05,231.3
24-05-2022,232.0,232.5,224.7,225.5
25-05-2022,226.75,228.25,218.6,221.7
26-05-2022,222.95,225.0,211.2,220.4
27-05-2022,226.05,227.0,222.8,225.05
30-05-2022,227.8,239.5,227.3,237.8
31-05-2022,237.9,240.15,234.25,235.0
01-06-2022,236.0,238.7,234.0,236.6
02-06-2022,236.45,236.45,230.2,234.55
03-06-2022,236.35,238.3,231.15,233.1
06-06-2022,230.0,232.35,225.35,228.75
07-06-2022,228.5,232.2,226.3,231.05
08-06-2022,231.8,231.8,226.7,227.5
09-06-2022,227.45,227.5,219.95,223.2
10-06-2022,220.55,222.35,219.4,220.25
13-06-2022,215.9,217.4,212.55,216.15
14-06-2022,216.0,219.95,214.8,216.4
15-06-2022,217.2,222.85,217.0,222.05
16-06-2022,224.9,225.65,213.05,214.25
17-06-2022,211.3,216.3,209.3,213.7
20-06-2022,211.05,216.55,207.25,215.1
21-06-2022,215.5,223.8,215.25,222.05
22-06-2022,222.0,222.0,214.0,215.1
23-06-2022,215.6,224.4,214.4,223.5
24-06-2022,225.5,229.5,224.5,226.9
27-06-2022,229.8,230.0,224.95,225.95
28-06-2022,224.65,229.75,224.6,229.0
29-06-2022,225.9,232.4,224.9,231.75
30-06-2022,232.5,233.0,224.1,225.15
01-07-2022,222.1,228.1,220.4,225.75
04-07-2022,226.3,232.75,225.0,232.15
05-07-2022,232.2,237.9,232.15,236.45
06-07-2022,236.65,238.0,233.95,236.9
07-07-2022,238.0,245.3,237.75,244.1
08-07-2022,244.5,245.5,241.2,242.85
11-07-2022,242.75,247.25,241.65,245.95
12-07-2022,245.0,246.95,242.95,244.65
13-07-2022,246.4,251.1,244.4,245.55
14-07-2022,246.6,247.5,241.35,244.0
15-07-2022,243.4,251.3,243.4,250.7
18-07-2022,251.55,253.0,250.0,250.95
19-07-2022,250.3,254.35,248.25,250.9
20-07-2022,252.4,257.15,250.1,251.25
21-07-2022,251.0,253.45,249.45,251.75
22-07-2022,252.5,254.0,250.05,252.65
25-07-2022,252.6,261.9,251.7,260.75
26-07-2022,261.5,261.6,254.35,258.55
27-07-2022,258.3,262.3,257.55,260.45
28-07-2022,262.35,264.5,260.4,263.15
29-07-2022,264.1,266.9,262.0,262.85
01-08-2022,264.45,272.85,263.1,270.45
02-08-2022,270.4,273.5,266.1,268.45
03-08-2022,268.35,275.0,267.1,273.95
04-08-2022,275.15,275.3,265.45,270.45
05-08-2022,269.9,273.9,267.7,269.8
08-08-2022,271.25,272.7,266.85,270.85
10-08-2022,272.4,277.15,266.35,268.25
11-08-2022,270.95,278.9,269.95,277.2
12-08-2022,277.75,277.8,270.55,271.95
16-08-2022,273.0,277.3,272.0,275.45
17-08-2022,277.5,280.55,274.5,275.25
18-08-2022,276.75,281.15,274.15,275.35
19-08-2022,276.75,277.55,268.9,271.45
22-08-2022,271.45,271.8,265.05,267.35
23-08-2022,264.5,274.3,263.35,273.25
24-08-2022,273.2,275.7,271.3,274.9
25-08-2022,275.75,277.1,272.95,273.4
26-08-2022,275.5,282.0,275.0,280.85
29-08-2022,272.0,284.5,272.0,282.0
30-08-2022,284.2,288.2,283.6,285.45
01-09-2022,284.7,295.6,281.95,294.7
02-09-2022,295.9,298.95,293.1,296.6
05-09-2022,297.4,311.3,296.9,309.95
06-09-2022,310.45,311.45,303.75,305.15
07-09-2022,305.5,313.8,304.1,307.5
08-09-2022,309.9,311.4,307.7,309.4
09-09-2022,311.4,314.9,309.8,312.5
12-09-2022,313.85,316.45,312.2,314.95
13-09-2022,316.4,319.95,314.55,317.45
14-09-2022,314.0,326.3,313.45,321.4
15-09-2022,323.7,335.45,320.35,333.9
16-09-2022,334.1,337.2,319.0,322.0
19-09-2022,319.0,324.5,316.7,319.75
20-09-2022,321.45,328.3,321.0,326.35
21-09-2022,326.8,328.6,322.05,325.85
22-09-2022,324.85,334.85,323.9,333.85
23-09-2022,334.3,336.25,323.45,326.8
26-09-2022,324.8,329.75,305.45,316.3
27-09-2022,319.9,330.4,313.7,327.5
28-09-2022,327.4,333.0,323.85,324.95
29-09-2022,328.4,329.9,321.7,326.9
30-09-2022,326.2,333.25,321.4,331.7
03-10-2022,333.9,346.85,331.15,336.85
04-10-2022,343.45,346.2,339.0,344.25
06-10-2022,346.9,348.45,339.0,341.6
07-10-2022,342.5,347.1,336.1,341.35
10-10-2022,339.0,344.3,335.2,337.15
11-10-2022,338.8,340.45,328.7,330.35
12-10-2022,329.0,333.2,327.75,330.5
13-10-2022,332.0,332.9,312.7,317.15
14-10-2022,324.0,324.0,308.6,309.75
17-10-2022,308.0,318.95,305.0,318.25
18-10-2022,320.2,326.75,316.4,323.4
19-10-2022,324.6,324.7,319.25,321.2
20-10-2022,320.0,322.85,312.25,313.7
21-10-2022,314.0,316.5,311.0,313.6
24-10-2022,316.65,316.9,311.0,316.15
25-10-2022,317.55,321.4,314.75,319.75
27-10-2022,321.45,323.7,317.25,322.0
28-10-2022,322.3,323.2,319.2,322.25
31-10-2022,324.4,334.65,322.5,333.8
01-11-2022,334.85,342.65,334.5,341.4
02-11-2022,342.4,345.0,339.05,342.4
03-11-2022,340.8,346.75,337.5,339.95
04-11-2022,340.65,344.1,333.55,334.75
07-11-2022,337.0,345.75,335.35,343.75
09-11-2022,346.5,346.6,336.15,337.5
10-11-2022,337.0,344.2,331.85,338.7
11-11-2022,349.0,349.0,308.65,315.35
14-11-2022,316.3,317.2,304.3,312.65
15-11-2022,314.0,316.55,308.95,312.0
16-11-2022,313.7,321.95,304.45,310.3
17-11-2022,311.0,317.8,306.65,315.6
18-11-2022,317.9,320.45,312.45,313.9
21-11-2022,314.2,318.25,313.0,316.5
22-11-2022,317.95,320.3,314.3,318.3
23-11-2022,320.35,320.35,316.65,318.3
24-11-2022,319.0,319.85,315.1,317.75
25-11-2022,319.4,324.25,318.55,322.0
28-11-2022,321.85,327.0,319.3,325.85
29-11-2022,325.5,326.25,315.05,316.2
30-11-2022,317.2,325.2,316.3,321.65
01-12-2022,321.5,324.9,318.7,324.0
02-12-2022,324.5,326.75,322.5,324.55
05-12-2022,325.85,326.35,321.1,324.25
06-12-2022,323.6,328.85,321.55,327.95
07-12-2022,328.0,329.9,323.3,325.15
08-12-2022,326.0,328.55,324.7,327.1
09-12-2022,327.9,332.0,323.25,330.1
12-12-2022,330.0,334.7,328.0,332.85
13-12-2022,333.5,334.8,325.55,327.6
14-12-2022,329.35,334.1,328.55,333.5
15-12-2022,333.95,335.9,331.5,333.25
16-12-2022,331.75,334.25,325.85,327.15
19-12-2022,327.15,328.4,320.25,326.8
20-12-2022,326.0,328.35,320.4,324.6
21-12-2022,326.2,327.2,304.8,309.45
22-12-2022,309.0,312.15,294.8,304.05
23-12-2022,298.0,302.35,294.85,299.5
26-12-2022,296.0,315.8,295.25,314.35
27-12-2022,316.5,318.2,310.5,314.45
28-12-2022,314.0,317.15,308.0,316.1
29-12-2022,313.0,315.9,310.6,313.65
30-12-2022,315.25,321.0,313.1,318.65
02-01-2023,318.65,320.25,315.95,317.2
03-01-2023,317.2,321.15,316.4,320.2
04-01-2023,319.85,321.25,313.4,314.6
05-01-2023,315.0,316.0,309.65,314.45
06-01-2023,314.4,315.4,306.7,310.3
09-01-2023,311.55,315.75,310.7,314.55
10-01-2023,314.55,314.6,307.05,310.35
11-01-2023,310.4,314.15,308.7,310.35
12-01-2023,312.0,312.6,308.1,309.8
13-01-2023,309.95,312.45,307.3,309.35
16-01-2023,309.35,311.45,303.45,305.3
17-01-2023,305.55,309.85,303.55,309.4
18-01-2023,309.4,309.5,302.9,303.8
19-01-2023,303.0,305.65,297.7,299.7
20-01-2023,300.7,301.2,293.75,295.55
23-01-2023,295.55,299.45,295.05,298.05
24-01-2023,299.0,301.45,296.3,300.65
25-01-2023,301.35,302.0,288.85,291.45
27-01-2023,292.15,293.35,280.05,286.45
30-01-2023,287.95,297.3,286.1,291.3
31-01-2023,292.55,305.0,290.75,301.0
01-02-2023,318.0,330.45,310.2,326.7
02-02-2023,322.0,327.9,313.3,318.0
03-02-2023,318.0,320.4,313.7,318.25
06-02-2023,318.25,319.7,311.15,314.75
07-02-2023,314.75,317.45,311.25,316.45
08-02-2023,317.45,320.0,314.0,318.45
09-02-2023,319.0,322.1,317.6,319.65
10-02-2023,318.75,325.0,318.05,323.75
13-02-2023,323.75,323.9,316.05,317.4
14-02-2023,317.4,318.15,310.6,314.25
15-02-2023,312.7,317.45,311.65,315.05
16-02-2023,316.6,323.4,316.05,321.95
17-02-2023,322.0,325.0,317.05,318.1
20-02-2023,318.8,319.9,314.2,314.75
21-02-2023,316.0,316.7,308.7,309.85
22-02-2023,308.0,309.2,298.2,299.6
23-02-2023,301.1,309.8,300.0,308.3
24-02-2023,309.45,314.4,308.15,309.6
27-02-2023,310.1,318.0,307.45,315.1
28-02-2023,316.45,318.35,308.7,310.75
01-03-2023,312.0,316.9,309.35,315.0
02-03-2023,315.8,318.5,313.65,315.1
03-03-2023,316.05,320.0,315.5,318.05
06-03-2023,319.3,322.5,317.3,319.7
08-03-2023,319.7,327.75,318.05,327.0
09-03-2023,327.2,330.7,321.05,321.8
10-03-2023,321.5,321.5,313.4,317.35
13-03-2023,317.35,318.3,310.55,312.15
14-03-2023,312.1,316.75,306.7,315.65
15-03-2023,317.0,318.95,314.0,315.65
16-03-2023,313.15,321.9,312.15,320.9
17-03-2023,322.55,324.2,319.05,321.85
20-03-2023,324.4,324.4,311.45,315.1
21-03-2023,316.7,319.9,315.95,317.85
22-03-2023,318.85,319.75,312.65,315.1
23-03-2023,315.05,318.3,313.4,314.05
24-03-2023,314.0,315.95,309.4,310.45
27-03-2023,310.45,311.8,303.0,304.95
28-03-2023,306.5,313.5,302.1,312.1
29-03-2023,312.0,319.8,310.0,319.05
31-03-2023,320.5,326.8,318.85,324.35
03-04-2023,324.8,325.0,319.15,321.05
05-04-2023,320.0,324.65,318.1,323.9
06-04-2023,323.9,330.3,322.55,326.75
10-04-2023,327.5,332.25,324.65,328.0
11-04-2023,328.9,330.5,324.7,327.35
12-04-2023,327.4,331.85,325.25,330.75
13-04-2023,331.7,333.1,325.45,328.05
17-04-2023,327.5,333.5,326.25,332.4
18-04-2023,334.0,334.4,326.5,330.4
19-04-2023,332.45,334.95,328.65,330.55
20-04-2023,330.55,336.25,329.6,335.1
21-04-2023,337.0,338.6,333.15,336.75
24-04-2023,336.75,339.9,330.95,339.0
25-04-2023,338.45,341.0,337.55,338.85
26-04-2023,340.0,345.8,339.45,340.95
27-04-2023,342.0,343.4,336.65,340.0
28-04-2023,348.0,348.0,336.6,339.1
02-05-2023,342.2,350.6,340.3,347.45
03-05-2023,348.4,363.0,346.8,354.9
04-05-2023,357.2,359.5,352.5,357.2
05-05-2023,358.5,364.35,357.0,358.7
08-05-2023,363.0,374.0,361.85,370.1
09-05-2023,371.95,377.95,371.1,374.25
10-05-2023,374.2,375.95,367.3,371.35
11-05-2023,370.0,375.0,364.45,365.55
12-05-2023,367.0,367.0,353.5,357.6
15-05-2023,358.5,358.65,350.5,353.35
16-05-2023,355.0,371.6,355.0,363.75
17-05-2023,366.0,376.4,364.25,367.5
18-05-2023,369.45,372.5,365.25,366.6
19-05-2023,367.4,376.5,366.95,372.35
22-05-2023,371.75,375.4,369.2,371.2
23-05-2023,372.0,375.95,368.4,371.0
24-05-2023,371.05,377.45,369.2,375.25
25-05-2023,375.3,389.4,374.3,380.6
26-05-2023,381.8,386.0,381.1,383.95
29-05-2023,385.0,386.95,377.5,380.0
30-05-2023,380.85,386.0,379.25,385.45
31-05-2023,385.0,395.0,381.2,389.7
01-06-2023,389.7,396.4,386.2,395.7
02-06-2023,397.3,399.3,394.45,395.65
05-06-2023,396.0,399.25,388.25,389.8
06-06-2023,391.75,393.9,385.1,389.25
07-06-2023,392.0,397.25,389.45,395.85
08-06-2023,396.0,398.6,380.0,380.8
09-06-2023,383.0,386.05,381.0,381.95
12-06-2023,383.05,389.0,380.6,387.7
13-06-2023,389.25,394.6,388.4,393.35
14-06-2023,393.45,397.25,389.9,391.3
15-06-2023,393.1,395.95,391.2,393.45
16-06-2023,394.7,404.2,393.15,403.25
19-06-2023,406.0,406.0,393.5,396.15
20-06-2023,396.5,397.25,392.0,394.5
21-06-2023,397.0,403.0,394.1,396.8
22-06-2023,396.95,396.95,381.6,382.65
23-06-2023,383.4,386.55,378.45,380.4
26-06-2023,380.35,386.0,379.15,383.6
27-06-2023,386.0,386.5,378.85,383.55
28-06-2023,385.0,398.25,384.35,396.45
30-06-2023,398.0,398.5,390.65,392.5
03-07-2023,394.9,395.0,388.0,390.4
04-07-2023,390.4,393.7,380.0,380.75
05-07-2023,381.15,383.8,376.65,380.35
06-07-2023,379.95,386.45,378.0,385.15
07-07-2023,386.85,392.55,380.35,382.45
10-07-2023,384.0,387.5,381.25,384.85
11-07-2023,386.0,394.8,385.4,391.95
12-07-2023,393.3,397.85,390.55,392.3
13-07-2023,394.8,396.0,386.3,387.45
14-07-2023,389.5,391.85,384.55,389.65
17-07-2023,391.2,393.95,388.0,390.1
18-07-2023,393.95,394.0,384.85,388.3
19-07-2023,388.95,403.0,388.3,400.25
20-07-2023,405.0,405.8,396.45,398.6
21-07-2023,399.5,401.35,390.6,393.75
24-07-2023,395.0,395.2,387.0,391.6
25-07-2023,392.4,396.35,388.0,392.15
26-07-2023,393.3,395.8,389.1,390.2
27-07-2023,391.95,392.65,383.8,384.95
28-07-2023,379.0,393.65,378.55,391.65
31-07-2023,392.2,395.9,390.7,395.1
01-08-2023,395.0,401.9,394.35,396.45
02-08-2023,395.55,400.7,390.5,395.75
03-08-2023,395.0,397.25,391.2,393.7
04-08-2023,394.95,401.45,394.45,395.85
07-08-2023,397.95,399.25,392.75,394.4
08-08-2023,395.0,396.3,384.7,388.65
09-08-2023,388.7,390.0,383.85,386.35
10-08-2023,387.0,387.0,381.5,382.55
11-08-2023,383.0,389.25,381.65,387.05
14-08-2023,386.9,387.5,380.2,383.15
16-08-2023,381.0,384.9,378.0,383.2
17-08-2023,382.0,387.6,381.25,382.2
18-08-2023,381.9,384.0,376.9,381.65
21-08-2023,381.0,384.35,377.4,379.4
22-08-2023,379.4,389.4,379.4,388.6
23-08-2023,388.35,408.45,387.25,401.1
24-08-2023,404.05,407.1,401.45,401.95
25-08-2023,400.5,401.05,390.7,392.0
28-08-2023,393.0,397.8,391.55,393.8
29-08-2023,394.4,396.25,392.3,393.25
30-08-2023,394.0,418.6,393.85,416.65
31-08-2023,422.2,425.5,418.8,420.9
01-09-2023,421.9,427.5,415.7,424.25
04-09-2023,424.5,427.5,418.1,420.85
05-09-2023,423.95,425.8,419.85,422.45
06-09-2023,423.9,433.2,422.05,431.5
07-09-2023,432.0,436.45,425.0,427.0
08-09-2023,429.95,432.4,428.0,429.55
11-09-2023,430.45,432.65,427.75,429.95
12-09-2023,431.0,433.75,419.05,420.55
13-09-2023,420.0,420.95,407.35,414.65
14-09-2023,414.7,424.7,413.7,423.65
15-09-2023,428.0,431.95,415.4,416.65
18-09-2023,419.8,419.8,413.5,415.75
20-09-2023,416.25,421.55,413.0,418.0
21-09-2023,416.75,416.75,405.05,406.8
22-09-2023,407.0,411.35,402.65,406.25
25-09-2023,406.25,410.75,400.45,408.6
26-09-2023,408.45,414.2,405.55,410.5
27-09-2023,412.95,414.9,411.4,413.15
28-09-2023,412.95,414.7,404.0,405.15
29-09-2023,408.9,412.25,403.3,411.1
03-10-2023,412.0,416.45,406.0,413.0
04-10-2023,411.75,416.0,401.6,406.55
05-10-2023,411.1,419.3,407.9,417.5
06-10-2023,419.5,424.75,418.25,422.95
09-10-2023,420.0,420.7,413.3,415.5
10-10-2023,418.4,419.25,415.45,416.35
11-10-2023,417.45,422.9,414.3,414.85
12-10-2023,418.0,419.8,413.55,416.5
13-10-2023,414.0,417.35,411.2,414.75
16-10-2023,414.0,420.5,411.75,416.7
17-10-2023,417.0,423.45,416.5,420.1
18-10-2023,419.8,421.8,411.6,412.85
19-10-2023,411.7,416.0,407.55,414.0
20-10-2023,413.0,413.0,403.6,404.95
23-10-2023,406.0,408.0,393.25,395.85
25-10-2023,397.1,398.25,387.6,389.55
26-10-2023,385.25,387.6,371.65,374.8
27-10-2023,378.0,384.85,371.6,374.55
30-10-2023,377.8,384.7,372.65,382.1
31-10-2023,384.85,385.9,380.1,383.4
01-11-2023,384.0,390.95,384.0,389.1
02-11-2023,391.95,393.7,387.3,390.25
03-11-2023,393.0,393.6,389.0,392.9
06-11-2023,393.8,397.65,393.25,395.35
07-11-2023,396.6,403.35,394.2,401.5
08-11-2023,403.45,406.55,399.0,405.65
09-11-2023,405.65,406.9,403.55,405.45
10-11-2023,405.0,410.1,403.2,409.45
12-11-2023,413.5,413.5,410.1,411.35
13-11-2023,410.0,411.25,406.2,410.65
15-11-2023,412.0,413.5,409.6,411.4
16-11-2023,411.2,415.0,409.0,412.65
17-11-2023,412.0,415.45,409.75,411.2
20-11-2023,416.05,422.6,412.25,419.6
21-11-2023,421.1,421.8,417.9,420.8
22-11-2023,420.8,421.2,413.3,417.0
23-11-2023,417.0,422.35,415.7,420.1
24-11-2023,419.0,422.35,417.5,420.5
28-11-2023,422.0,424.75,418.3,422.75
29-11-2023,423.8,426.0,419.0,420.05
30-11-2023,420.05,423.15,418.0,421.7
01-12-2023,422.0,429.9,421.7,426.4
04-12-2023,430.0,436.05,427.55,434.0
05-12-2023,434.0,439.6,429.2,434.5
06-12-2023,435.65,440.8,434.05,437.95
07-12-2023,438.05,442.4,435.2,440.45
08-12-2023,440.95,441.75,432.35,435.5
11-12-2023,435.5,441.9,432.55,441.0
12-12-2023,440.5,445.85,435.65,438.25
13-12-2023,436.6,438.85,431.65,434.55
14-12-2023,437.1,443.6,434.55,441.25
15-12-2023,444.6,444.6,437.4,439.65
18-12-2023,439.6,450.0,436.1,448.9
19-12-2023,449.95,449.95,441.35,444.55
20-12-2023,448.0,448.0,420.0,424.25
21-12-2023,420.2,430.65,416.9,429.35
22-12-2023,429.0,440.4,427.9,439.2
26-12-2023,440.45,443.6,435.0,436.55
27-12-2023,437.65,442.2,434.45,436.85
28-12-2023,435.0,442.4,431.1,433.45
29-12-2023,434.2,439.5,431.5,438.35
01-01-2024,440.0,441.4,434.45,436.1
02-01-2024,437.0,440.4,429.25,438.2
03-01-2024,439.25,455.0,438.0,451.45
04-01-2024,454.85,464.65,451.1,462.8
05-01-2024,467.0,467.0,453.9,456.05
08-01-2024,461.45,461.5,450.0,451.65
09-01-2024,458.9,460.7,452.2,458.55
10-01-2024,458.5,461.0,453.25,458.4
11-01-2024,459.95,463.85,458.2,459.55
12-01-2024,464.0,464.0,456.35,461.55
15-01-2024,465.0,478.5,459.8,476.95
16-01-2024,478.9,478.95,461.4,468.45
17-01-2024,466.0,469.15,460.0,461.95
18-01-2024,458.65,467.8,450.6,463.6
19-01-2024,468.0,484.65,463.75,482.2
20-01-2024,485.0,486.3,474.45,479.1
23-01-2024,485.0,486.0,466.85,471.3
24-01-2024,472.05,481.9,466.15,480.35
25-01-2024,482.5,482.5,466.0,473.6
29-01-2024,473.6,500.0,473.6,496.15
30-01-2024,500.0,501.05,487.15,493.2
31-01-2024,495.85,496.2,488.0,492.65
01-02-2024,495.45,496.5,486.95,494.55
02-02-2024,515.95,515.95,497.75,500.0
05-02-2024,505.0,513.45,500.35,509.1
06-02-2024,510.0,511.5,504.55,506.15
07-02-2024,508.4,527.65,508.4,524.75
08-02-2024,527.45,530.5,523.0,525.1
09-02-2024,525.6,537.0,523.45,532.95
12-02-2024,535.55,538.55,526.35,530.4
13-02-2024,530.4,532.2,515.4,523.6
14-02-2024,518.0,529.4,515.0,527.7
15-02-2024,528.85,531.5,524.95,527.6
16-02-2024,529.75,540.9,525.7,537.55
19-02-2024,538.5,544.6,535.1,542.45
20-02-2024,543.0,551.2,542.8,548.65
21-02-2024,548.75,564.65,546.15,557.0
22-02-2024,559.95,583.2,552.9,578.85
23-02-2024,580.0,602.75,579.0,594.5
26-02-2024,594.5,599.5,567.0,579.7
27-02-2024,579.0,594.25,575.25,589.25
28-02-2024,588.05,590.0,566.3,570.9
29-02-2024,570.9,589.75,564.5,586.7
01-03-2024,589.9,594.9,585.1,589.25
02-03-2024,592.0,597.0,585.85,589.5
04-03-2024,589.0,592.05,583.6,588.35
05-03-2024,589.0,594.8,583.55,584.85
06-03-2024,586.9,587.2,565.1,574.1
07-03-2024,577.0,589.7,575.0,587.7
11-03-2024,582.0,588.15,569.5,572.9
12-03-2024,570.1,576.35,563.2,568.25
13-03-2024,573.95,577.25,540.25,544.7
14-03-2024,543.0,567.95,531.05,565.35
15-03-2024,565.0,565.9,549.95,562.3
18-03-2024,562.5,562.5,545.45,552.9
19-03-2024,552.95,557.3,545.0,549.1
20-03-2024,550.0,556.0,541.05,547.9
21-03-2024,550.0,564.95,548.9,563.4
22-03-2024,562.9,564.7,554.5,557.05
26-03-2024,549.05,570.95,549.05,568.95
27-03-2024,569.55,593.0,569.1,585.85
28-03-2024,589.5,595.55,583.1,591.15
01-04-2024,600.0,606.4,594.25,601.4
02-04-2024,602.85,608.2,596.7,605.7
03-04-2024,603.95,618.45,599.95,614.15
04-04-2024,611.3,622.5,611.3,617.95
05-04-2024,620.0,622.2,608.65,613.3
08-04-2024,618.0,618.95,566.8,605.1
09-04-2024,608.0,608.0,594.5,597.1
10-04-2024,599.5,605.0,595.2,596.45
12-04-2024,598.8,615.9,596.65,607.45
15-04-2024,600.0,607.9,593.8,597.55
16-04-2024,597.6,604.8,581.75,583.65
18-04-2024,588.5,599.1,586.05,593.4
19-04-2024,585.95,598.85,579.25,597.05
22-04-2024,604.3,604.45,584.0,585.35
23-04-2024,588.7,607.0,585.5,604.3
24-04-2024,609.6,615.5,602.65,608.0
25-04-2024,590.0,599.7,576.0,577.25
26-04-2024,584.8,584.8,560.35,568.95
29-04-2024,575.0,585.9,572.0,582.6
30-04-2024,585.95,591.2,575.35,576.75
02-05-2024,578.55,584.15,575.0,576.15
03-05-2024,579.75,581.0,565.15,570.6
06-05-2024,573.4,578.5,570.15,571.3
07-05-2024,574.9,584.9,559.0,566.1
08-05-2024,565.8,571.0,560.05,563.55
09-05-2024,564.9,568.55,549.4,550.65
10-05-2024,552.1,552.9,538.1,543.55
13-05-2024,543.55,560.0,535.9,557.4
14-05-2024,559.95,566.6,556.2,564.55
15-05-2024,564.55,569.85,558.6,560.9
16-05-2024,563.8,574.8,561.6,568.8
17-05-2024,573.0,574.0,566.0,571.1
18-05-2024,571.3,574.8,569.2,570.6
21-05-2024,570.75,572.45,561.6,569.15
22-05-2024,570.95,575.7,565.1,573.15
23-05-2024,573.45,576.7,562.3,567.55
24-05-2024,565.65,573.25,564.05,569.85
27-05-2024,573.5,586.5,569.0,581.1
28-05-2024,584.8,586.5,571.1,572.45
29-05-2024,572.45,573.05,565.05,565.85
30-05-2024,565.9,567.05,554.7,557.2
31-05-2024,559.7,562.0,547.0,557.4
03-06-2024,577.0,582.5,568.0,576.5
04-06-2024,579.95,580.15,506.45,530.3
05-06-2024,530.3,577.45,521.55,572.9
06-06-2024,580.0,584.8,572.85,583.5
07-06-2024,585.0,593.45,574.65,585.1
10-06-2024,591.0,591.0,576.25,582.3
11-06-2024,582.0,586.05,577.85,582.05
12-06-2024,582.05,588.7,580.35,584.5
13-06-2024,588.9,594.0,584.0,589.3
14-06-2024,590.0,615.6,589.95,613.85
