date,open,high,low,close
03-06-2024,14.1,14.7,13.0,13.55
04-06-2024,13.35,13.85,12.0,12.5
05-06-2024,13.45,13.65,12.55,13.4
06-06-2024,13.25,13.5,13.1,13.2
07-06-2024,13.2,13.4,13.2,13.3
10-06-2024,13.45,13.7,13.2,13.32
11-06-2024,13.55,13.55,13.17,13.28
12-06-2024,13.28,13.7,13.0,13.45
13-06-2024,13.55,13.8,13.47,13.65
14-06-2024,13.95,13.95,13.3,13.54
18-06-2024,13.87,13.99,13.5,13.55
19-06-2024,13.31,13.76,13.11,13.32
20-06-2024,13.32,13.69,13.3,13.35
21-06-2024,13.4,13.54,13.3,13.35
