date,open,high,low,close
04-01-2022,69.75,70.9,65.35,67.45
05-01-2022,66.6,68.6,66.6,68.05
06-01-2022,68.0,68.7,66.85,67.95
07-01-2022,69.35,69.35,66.5,67.15
10-01-2022,67.15,68.8,67.15,67.45
11-01-2022,68.8,71.0,67.75,69.4
12-01-2022,70.05,83.25,70.0,83.25
13-01-2022,89.5,93.8,87.0,88.45
14-01-2022,88.8,89.45,84.4,84.75
17-01-2022,87.9,88.9,84.1,85.55
18-01-2022,86.0,87.65,80.8,82.6
19-01-2022,84.7,85.95,83.1,84.05
20-01-2022,85.95,87.9,82.65,84.8
21-01-2022,85.9,85.9,81.75,82.8
24-01-2022,82.8,84.95,75.4,77.25
25-01-2022,74.0,86.85,72.7,84.4
27-01-2022,85.7,85.7,82.1,83.4
28-01-2022,84.8,85.0,80.35,80.95
31-01-2022,82.5,82.5,79.05,79.65
01-02-2022,82.7,82.7,79.05,79.9
02-02-2022,79.9,83.3,79.9,82.25
03-02-2022,82.8,84.8,81.9,82.65
04-02-2022,82.0,83.75,81.0,81.4
07-02-2022,82.8,82.8,80.0,81.05
08-02-2022,80.1,82.35,76.65,79.4
09-02-2022,82.5,82.5,79.0,80.15
10-02-2022,78.1,80.55,78.1,79.1
11-02-2022,79.1,79.9,77.1,78.15
14-02-2022,75.0,76.0,72.4,72.95
15-02-2022,73.05,76.5,71.25,73.3
16-02-2022,78.5,78.5,73.0,73.4
17-02-2022,75.4,75.4,73.0,73.15
18-02-2022,74.65,74.65,71.6,72.6
21-02-2022,70.6,74.6,63.2,66.8
22-02-2022,63.5,68.0,62.9,67.35
23-02-2022,67.35,74.3,67.1,70.6
24-02-2022,70.8,70.8,64.0,65.25
25-02-2022,64.2,68.95,64.2,66.8
28-02-2022,68.0,69.05,65.0,68.5
02-03-2022,68.8,69.2,67.05,68.25
03-03-2022,69.8,71.4,66.95,69.15
04-03-2022,68.8,70.9,67.6,69.65
07-03-2022,66.5,68.7,63.8,66.1
08-03-2022,65.0,67.75,64.8,66.65
09-03-2022,65.5,68.8,65.5,68.25
10-03-2022,70.8,71.55,67.55,69.6
11-03-2022,68.6,71.5,68.6,69.2
14-03-2022,69.2,75.6,68.3,71.95
15-03-2022,73.95,76.8,71.5,71.95
16-03-2022,73.95,73.95,68.85,70.15
17-03-2022,70.25,72.7,70.0,70.2
21-03-2022,69.35,70.2,67.85,68.1
22-03-2022,67.5,69.65,66.6,68.25
23-03-2022,68.25,69.9,67.65,68.7
24-03-2022,69.3,69.95,67.05,67.65
25-03-2022,67.75,75.5,66.8,68.6
28-03-2022,69.0,69.0,64.65,65.75
29-03-2022,66.3,66.95,64.05,64.7
30-03-2022,65.0,66.8,64.8,65.2
31-03-2022,66.75,66.75,64.7,65.15
01-04-2022,66.25,70.2,63.8,69.6
04-04-2022,70.8,71.8,68.05,70.1
05-04-2022,69.0,73.4,68.4,72.55
06-04-2022,72.75,87.05,72.7,86.95
07-04-2022,85.95,85.95,80.0,80.8
08-04-2022,82.8,83.4,79.2,80.45
11-04-2022,80.8,85.4,80.0,80.85
12-04-2022,78.15,82.2,78.15,79.65
13-04-2022,79.65,83.1,78.4,79.8
18-04-2022,84.75,84.75,80.45,81.5
19-04-2022,82.0,82.5,78.35,79.55
20-04-2022,81.95,81.95,78.0,78.75
21-04-2022,80.2,80.45,78.05,78.7
22-04-2022,77.0,80.3,77.0,78.1
25-04-2022,78.8,78.95,76.05,76.5
26-04-2022,78.1,79.45,75.55,77.4
27-04-2022,78.75,78.8,75.65,76.35
28-04-2022,77.85,77.85,75.1,76.1
29-04-2022,78.8,78.8,73.3,74.7
02-05-2022,74.8,74.95,71.8,73.3
04-05-2022,73.5,75.0,72.3,72.9
05-05-2022,72.9,74.8,70.55,72.2
06-05-2022,72.2,72.8,70.0,71.7
09-05-2022,71.7,73.15,69.4,70.05
10-05-2022,72.8,84.05,72.8,74.3
11-05-2022,75.0,76.8,69.2,71.15
12-05-2022,70.0,71.95,68.5,69.75
13-05-2022,70.5,72.05,69.65,70.7
16-05-2022,72.8,72.8,65.35,67.35
17-05-2022,69.0,72.0,67.65,69.9
18-05-2022,70.75,74.5,69.35,70.95
19-05-2022,70.75,70.75,68.1,68.9
20-05-2022,70.8,75.0,69.55,70.15
23-05-2022,70.8,72.25,68.3,69.25
24-05-2022,69.35,70.7,69.0,69.5
25-05-2022,70.8,71.35,67.1,68.2
26-05-2022,67.0,69.9,65.0,66.85
27-05-2022,67.8,69.55,67.4,68.85
30-05-2022,75.4,80.45,70.4,71.4
31-05-2022,72.0,73.85,71.0,71.5
01-06-2022,72.8,72.8,71.0,72.4
02-06-2022,72.75,73.5,71.0,71.8
03-06-2022,72.8,72.8,68.25,69.05
06-06-2022,70.0,70.2,67.55,68.85
07-06-2022,69.95,69.95,67.25,68.1
08-06-2022,69.75,69.75,67.0,67.95
09-06-2022,69.25,70.0,68.15,69.15
10-06-2022,67.5,71.35,67.5,68.85
13-06-2022,68.85,68.85,66.15,66.7
14-06-2022,67.0,68.5,66.1,66.6
15-06-2022,67.8,67.8,66.1,67.2
16-06-2022,68.5,68.5,64.8,66.15
17-06-2022,66.0,66.3,63.2,64.4
20-06-2022,67.4,67.45,61.0,62.05
21-06-2022,63.2,64.8,60.35,63.95
22-06-2022,63.95,64.4,62.7,62.85
23-06-2022,62.7,64.2,62.25,62.85
24-06-2022,64.7,65.45,63.25,64.55
27-06-2022,65.75,65.75,64.55,65.2
28-06-2022,65.85,67.2,64.1,66.5
29-06-2022,67.4,67.45,64.65,66.5
30-06-2022,66.5,67.5,65.05,65.9
01-07-2022,66.0,68.1,64.05,65.8
04-07-2022,67.05,67.5,64.85,66.4
05-07-2022,65.0,68.7,65.0,67.85
06-07-2022,66.1,67.95,65.4,66.0
07-07-2022,65.9,67.2,65.0,65.75
08-07-2022,66.8,67.8,66.0,66.3
11-07-2022,66.8,68.0,65.15,66.85
12-07-2022,67.8,67.8,65.5,66.05
13-07-2022,66.8,66.95,64.6,65.2
14-07-2022,64.6,67.0,64.6,66.65
15-07-2022,66.8,66.8,65.5,65.8
18-07-2022,66.8,67.95,64.85,66.65
19-07-2022,66.65,70.4,66.1,68.25
20-07-2022,68.8,69.1,68.05,68.25
21-07-2022,68.8,68.8,67.1,67.75
22-07-2022,68.0,68.9,67.2,68.45
25-07-2022,68.8,68.8,67.1,67.3
26-07-2022,68.5,68.5,65.5,66.7
27-07-2022,68.45,68.45,67.0,67.9
28-07-2022,67.05,71.7,67.05,69.4
29-07-2022,69.65,70.25,68.35,69.6
01-08-2022,70.95,72.0,68.65,71.45
02-08-2022,72.4,72.4,70.05,71.95
03-08-2022,72.8,72.8,69.3,70.05
04-08-2022,70.8,71.0,68.8,70.35
05-08-2022,71.7,71.7,69.2,69.7
08-08-2022,69.7,71.05,69.5,69.9
10-08-2022,71.0,71.7,69.6,70.65
11-08-2022,69.5,71.45,69.5,69.8
12-08-2022,70.8,71.9,69.05,71.05
16-08-2022,72.0,72.0,68.8,69.2
17-08-2022,70.45,70.45,68.15,69.7
18-08-2022,69.8,70.3,69.0,69.8
19-08-2022,69.5,70.8,69.05,69.4
22-08-2022,70.7,71.95,69.25,69.85
23-08-2022,69.0,70.15,68.15,69.0
24-08-2022,69.9,70.0,68.8,69.1
25-08-2022,70.45,70.45,68.45,69.2
26-08-2022,68.2,69.75,68.2,69.35
29-08-2022,68.05,70.0,68.05,69.05
30-08-2022,70.35,70.35,66.8,68.35
01-09-2022,69.45,69.95,68.05,68.45
02-09-2022,69.5,69.5,67.5,67.65
05-09-2022,68.9,69.9,68.0,68.95
06-09-2022,69.9,70.2,68.8,68.85
07-09-2022,69.7,75.25,68.9,73.65
08-09-2022,72.4,77.0,72.4,73.95
09-09-2022,74.7,74.8,70.75,71.2
12-09-2022,72.65,73.95,68.8,70.65
13-09-2022,72.8,74.45,71.05,73.35
14-09-2022,73.0,77.45,70.8,75.4
15-09-2022,76.8,76.8,73.1,73.55
16-09-2022,74.9,76.15,72.2,72.75
19-09-2022,72.05,73.65,70.0,71.25
20-09-2022,72.65,72.65,70.25,70.9
21-09-2022,71.8,72.15,69.25,69.55
22-09-2022,69.8,71.4,69.8,70.25
23-09-2022,70.35,70.35,68.5,69.4
26-09-2022,70.75,74.9,69.0,69.5
27-09-2022,70.75,70.75,67.25,67.65
28-09-2022,67.65,71.6,67.3,70.8
29-09-2022,73.4,75.0,70.0,71.7
30-09-2022,72.8,73.4,71.65,72.5
03-10-2022,72.8,73.7,72.55,73.1
04-10-2022,72.95,74.55,72.6,72.8
06-10-2022,74.15,74.2,72.7,73.55
07-10-2022,73.0,77.25,73.0,74.35
10-10-2022,74.8,75.9,72.6,73.85
11-10-2022,72.2,74.85,72.2,73.3
12-10-2022,74.3,74.3,72.4,72.65
13-10-2022,73.9,74.95,72.5,72.95
14-10-2022,73.85,74.15,71.6,72.35
17-10-2022,71.5,73.3,71.45,71.9
18-10-2022,72.95,72.95,71.6,71.9
19-10-2022,73.2,73.2,71.1,71.35
20-10-2022,72.5,72.5,71.1,71.25
21-10-2022,72.5,72.5,69.4,70.15
24-10-2022,69.15,71.65,69.15,70.35
25-10-2022,70.4,71.5,69.5,70.1
27-10-2022,70.6,71.3,70.0,70.6
28-10-2022,69.55,71.9,69.55,70.8
31-10-2022,71.0,71.95,70.25,71.05
01-11-2022,71.9,71.95,70.1,70.95
02-11-2022,70.95,72.35,70.9,71.0
03-11-2022,71.75,71.75,69.4,70.0
04-11-2022,69.3,71.1,69.3,70.0
07-11-2022,70.0,71.2,69.9,70.3
09-11-2022,70.9,70.9,69.9,70.0
10-11-2022,69.1,70.65,69.1,70.25
11-11-2022,70.9,70.9,69.6,70.15
14-11-2022,70.15,70.95,69.3,70.55
15-11-2022,70.95,71.85,70.35,70.95
16-11-2022,73.5,73.5,68.7,69.05
17-11-2022,69.0,70.2,68.35,69.0
18-11-2022,69.5,70.45,69.05,70.05
21-11-2022,69.15,70.9,69.15,69.4
22-11-2022,70.6,70.6,67.7,68.15
23-11-2022,67.95,69.45,67.2,68.8
24-11-2022,68.8,69.65,68.0,68.75
25-11-2022,68.75,70.0,68.5,69.5
28-11-2022,68.9,71.1,68.5,70.5
29-11-2022,71.3,71.7,69.6,69.95
30-11-2022,70.5,70.5,69.75,69.9
01-12-2022,70.9,71.75,69.6,70.45
02-12-2022,71.0,71.0,69.55,69.85
05-12-2022,69.85,73.35,69.65,72.6
06-12-2022,72.9,73.75,71.55,71.8
07-12-2022,71.8,72.85,70.2,70.5
08-12-2022,71.7,71.7,69.7,70.15
09-12-2022,71.45,71.5,70.0,70.15
12-12-2022,71.3,71.3,69.4,69.75
13-12-2022,70.95,70.95,69.75,69.95
14-12-2022,70.0,71.0,69.15,70.0
15-12-2022,70.85,70.85,69.65,69.95
16-12-2022,69.8,70.75,69.25,70.1
19-12-2022,70.9,70.9,69.05,69.9
20-12-2022,70.85,70.85,67.7,69.55
21-12-2022,70.5,70.5,69.3,69.4
22-12-2022,70.65,70.65,65.5,66.2
23-12-2022,65.1,67.15,64.0,65.2
26-12-2022,64.0,67.0,64.0,66.3
27-12-2022,66.35,67.5,66.0,66.3
28-12-2022,67.5,67.85,64.7,67.4
29-12-2022,67.75,68.9,66.1,68.45
30-12-2022,68.65,69.3,67.95,68.3
02-01-2023,69.65,70.0,68.65,69.55
03-01-2023,69.0,70.35,68.9,69.55
04-01-2023,69.9,70.95,69.0,69.15
05-01-2023,69.1,69.9,69.0,69.65
06-01-2023,70.2,70.35,69.25,69.6
09-01-2023,69.5,73.0,69.1,69.35
10-01-2023,69.2,70.15,69.0,69.95
11-01-2023,70.2,73.0,69.55,70.0
12-01-2023,71.3,71.3,70.0,70.65
13-01-2023,71.85,71.85,67.55,69.2
16-01-2023,69.2,69.9,68.75,68.9
17-01-2023,69.0,69.8,68.15,68.3
18-01-2023,69.5,69.5,67.55,68.0
19-01-2023,68.15,68.45,67.15,67.25
20-01-2023,68.15,68.95,66.35,67.45
23-01-2023,67.0,68.35,66.85,67.35
24-01-2023,68.0,68.9,66.65,67.35
25-01-2023,68.6,68.6,66.85,67.4
27-01-2023,67.0,68.15,66.25,67.2
30-01-2023,67.2,68.3,64.15,65.3
31-01-2023,66.4,67.85,64.05,67.7
01-02-2023,66.4,68.3,66.4,67.85
02-02-2023,68.8,68.8,65.3,66.0
03-02-2023,66.1,67.05,65.1,65.75
06-02-2023,65.75,66.8,65.3,66.1
07-02-2023,67.0,67.0,65.35,65.65
08-02-2023,66.0,68.2,65.5,67.0
09-02-2023,67.0,67.2,65.15,66.5
10-02-2023,66.45,67.45,65.5,66.7
13-02-2023,68.05,69.0,65.0,67.05
14-02-2023,68.8,68.8,64.6,65.6
15-02-2023,66.0,66.45,64.2,64.55
16-02-2023,65.05,65.75,64.85,65.25
17-02-2023,65.25,66.25,64.95,65.85
20-02-2023,67.1,67.1,65.75,66.85
21-02-2023,66.8,68.0,65.0,67.85
22-02-2023,66.35,67.5,65.1,65.3
23-02-2023,68.5,74.8,65.45,66.05
24-02-2023,67.25,69.6,66.3,67.45
27-02-2023,68.5,68.5,66.05,66.1
28-02-2023,67.2,67.2,66.05,66.5
01-03-2023,65.65,67.1,65.65,66.4
02-03-2023,67.35,67.35,64.7,65.05
03-03-2023,65.25,66.8,62.9,63.15
06-03-2023,64.45,66.35,64.1,64.55
08-03-2023,64.95,66.8,64.15,65.2
09-03-2023,66.4,66.4,64.6,64.95
10-03-2023,64.8,65.5,64.45,64.8
13-03-2023,64.8,65.45,64.0,64.7
14-03-2023,64.7,65.2,64.25,64.3
15-03-2023,64.85,65.1,60.05,62.6
16-03-2023,62.6,63.25,62.15,62.3
17-03-2023,62.5,63.35,61.5,62.95
20-03-2023,63.35,63.9,61.65,61.95
21-03-2023,62.1,63.1,62.1,62.25
22-03-2023,62.25,63.4,60.6,62.6
23-03-2023,63.4,63.75,62.05,62.5
24-03-2023,63.45,63.5,61.1,62.3
27-03-2023,61.1,62.7,60.5,60.9
28-03-2023,60.9,61.3,60.05,60.2
29-03-2023,60.05,61.0,60.05,60.15
31-03-2023,60.95,60.95,59.0,60.15
03-04-2023,61.8,62.8,61.05,62.6
05-04-2023,63.5,63.85,60.8,61.4
06-04-2023,61.2,63.2,61.2,62.6
10-04-2023,62.6,63.5,61.3,62.15
11-04-2023,62.15,62.95,61.05,62.05
12-04-2023,63.05,63.5,62.2,63.0
13-04-2023,64.35,64.4,62.85,63.35
17-04-2023,64.4,64.4,61.3,61.8
18-04-2023,61.15,63.0,61.15,62.4
19-04-2023,63.55,63.8,62.0,62.85
20-04-2023,63.7,64.0,62.85,63.65
21-04-2023,64.85,64.85,62.5,63.85
24-04-2023,64.8,64.8,63.05,63.9
25-04-2023,63.9,64.0,63.1,63.75
26-04-2023,64.8,64.8,62.2,62.95
27-04-2023,63.45,63.5,62.6,62.8
28-04-2023,64.0,64.8,63.05,64.5
02-05-2023,64.1,65.75,64.1,64.8
03-05-2023,64.8,71.1,63.65,69.25
04-05-2023,74.0,77.2,72.0,72.2
05-05-2023,71.5,73.25,70.55,71.2
08-05-2023,72.55,72.55,69.95,70.1
09-05-2023,70.1,72.0,68.45,70.1
10-05-2023,71.65,71.65,69.35,69.55
11-05-2023,69.5,70.5,67.9,68.35
12-05-2023,69.8,69.8,68.5,69.05
15-05-2023,69.8,70.2,67.6,69.05
16-05-2023,68.1,70.8,68.1,68.65
17-05-2023,69.0,69.7,67.55,68.25
18-05-2023,69.65,69.65,67.5,67.75
19-05-2023,67.85,67.85,67.0,67.3
22-05-2023,69.7,69.7,66.7,68.6
23-05-2023,69.6,69.6,67.4,68.95
24-05-2023,66.85,69.95,66.85,69.4
25-05-2023,68.05,71.7,68.05,69.6
26-05-2023,69.7,72.4,68.6,70.8
29-05-2023,70.05,71.25,70.0,70.7
30-05-2023,70.7,70.95,69.55,70.0
31-05-2023,68.2,71.15,68.2,70.65
01-06-2023,70.7,72.0,70.0,70.25
02-06-2023,71.6,71.6,69.25,69.8
05-06-2023,70.0,72.1,69.25,71.7
06-06-2023,72.7,72.7,69.6,70.2
07-06-2023,70.75,73.45,69.65,70.6
08-06-2023,70.5,71.9,67.8,69.1
09-06-2023,70.45,70.95,68.1,69.55
12-06-2023,70.75,70.75,68.05,68.55
13-06-2023,68.8,70.0,67.5,68.05
14-06-2023,68.95,69.45,67.5,67.7
15-06-2023,68.0,68.8,67.7,68.65
16-06-2023,69.75,69.75,67.3,68.0
19-06-2023,68.0,69.25,67.15,67.85
20-06-2023,67.85,69.0,66.6,68.35
21-06-2023,68.95,72.0,68.5,69.6
22-06-2023,70.8,70.8,68.05,68.3
23-06-2023,67.65,69.5,66.3,66.8
26-06-2023,66.5,67.95,66.5,67.6
27-06-2023,66.7,69.25,66.7,67.15
28-06-2023,68.4,68.4,66.9,67.15
30-06-2023,67.15,67.9,67.05,67.45
03-07-2023,67.45,69.75,67.25,69.15
04-07-2023,68.55,70.7,65.45,67.7
05-07-2023,68.75,74.75,67.05,71.15
06-07-2023,72.45,74.4,70.5,71.3
07-07-2023,71.35,72.2,69.0,69.55
10-07-2023,70.8,70.8,68.7,69.15
11-07-2023,68.8,70.45,68.8,69.9
12-07-2023,70.0,72.2,70.0,71.6
13-07-2023,72.25,72.25,70.5,70.9
14-07-2023,72.15,72.15,70.0,70.3
17-07-2023,70.1,72.0,70.1,71.0
18-07-2023,71.0,71.0,69.6,70.0
19-07-2023,71.2,71.95,69.6,71.2
20-07-2023,72.05,73.4,69.45,72.75
21-07-2023,73.0,74.8,71.6,72.2
24-07-2023,72.2,73.9,71.3,72.25
25-07-2023,72.6,73.15,71.25,72.25
26-07-2023,72.7,72.95,71.6,71.8
27-07-2023,73.0,73.0,71.25,71.3
28-07-2023,71.2,72.4,71.2,71.4
31-07-2023,71.65,72.9,71.0,72.35
01-08-2023,72.0,77.4,71.4,74.3
02-08-2023,74.3,76.05,73.1,73.85
03-08-2023,71.95,72.35,70.9,71.9
04-08-2023,72.2,72.8,71.55,71.65
07-08-2023,73.95,73.95,71.15,71.9
08-08-2023,72.0,72.75,69.6,70.05
09-08-2023,70.9,73.2,70.1,72.2
10-08-2023,72.55,73.4,71.15,71.8
11-08-2023,71.65,72.35,69.45,70.15
14-08-2023,73.0,75.95,72.5,73.5
16-08-2023,75.5,75.5,72.4,73.25
17-08-2023,73.25,74.9,71.6,72.0
18-08-2023,72.9,73.8,70.1,70.7
21-08-2023,70.2,72.7,70.2,71.9
22-08-2023,72.8,72.8,71.0,71.9
23-08-2023,72.6,72.75,70.5,71.15
24-08-2023,71.15,71.9,70.5,70.6
25-08-2023,70.5,72.5,70.25,71.05
28-08-2023,72.0,85.15,71.4,82.1
29-08-2023,83.0,83.8,79.5,80.85
30-08-2023,81.6,83.7,81.15,81.5
31-08-2023,82.1,83.1,77.75,78.6
01-09-2023,80.0,80.9,78.55,79.6
04-09-2023,83.0,83.0,80.0,80.05
05-09-2023,79.4,81.4,78.9,79.9
06-09-2023,79.9,80.45,77.75,78.5
07-09-2023,80.25,81.5,78.85,79.6
08-09-2023,80.8,80.8,77.55,78.45
11-09-2023,79.65,80.0,78.45,78.6
12-09-2023,80.0,80.0,72.8,75.05
13-09-2023,74.1,81.45,73.3,79.25
14-09-2023,79.25,80.15,77.35,78.5
15-09-2023,79.5,79.5,77.2,77.4
18-09-2023,77.6,79.8,77.6,79.3
20-09-2023,79.8,79.8,76.6,77.3
21-09-2023,79.1,79.1,76.4,76.7
22-09-2023,76.5,78.05,76.25,76.45
25-09-2023,76.4,77.85,75.75,76.0
26-09-2023,75.75,77.7,73.2,74.25
27-09-2023,73.3,75.4,73.3,74.55
28-09-2023,74.3,76.7,71.7,72.75
29-09-2023,74.5,77.0,73.5,75.2
03-10-2023,75.2,81.0,75.0,79.85
04-10-2023,79.8,80.9,77.6,78.25
05-10-2023,79.45,79.75,77.5,78.75
06-10-2023,80.2,80.2,77.8,78.4
09-10-2023,74.3,77.35,74.25,75.6
10-10-2023,77.3,77.3,76.0,76.55
11-10-2023,78.2,78.55,76.25,76.6
12-10-2023,78.05,79.3,76.45,78.25
13-10-2023,78.95,78.95,77.25,78.5
16-10-2023,78.5,78.95,73.8,76.85
17-10-2023,75.6,78.3,75.0,75.55
18-10-2023,76.3,77.7,75.5,76.25
19-10-2023,77.7,77.7,75.75,77.25
20-10-2023,78.95,78.95,76.1,76.35
23-10-2023,75.7,77.1,74.0,74.6
25-10-2023,73.1,78.15,73.1,75.7
26-10-2023,76.0,77.35,73.45,75.65
27-10-2023,76.15,77.35,75.8,76.65
30-10-2023,77.1,82.65,75.05,79.25
31-10-2023,79.95,79.95,76.0,76.8
01-11-2023,78.55,78.75,76.1,76.85
02-11-2023,78.45,78.45,76.4,77.8
03-11-2023,78.4,80.9,76.8,80.2
06-11-2023,81.7,85.0,79.95,81.95
07-11-2023,82.8,83.5,78.25,80.6
08-11-2023,80.8,81.7,79.0,79.8
09-11-2023,80.8,81.5,79.0,79.35
10-11-2023,80.8,80.8,78.15,79.8
12-11-2023,81.9,82.35,78.95,79.4
13-11-2023,79.95,81.5,76.15,78.55
15-11-2023,79.75,80.4,78.6,79.05
16-11-2023,80.25,80.85,78.7,79.05
17-11-2023,80.25,80.25,78.7,79.6
20-11-2023,80.95,81.0,79.6,79.95
21-11-2023,79.9,80.75,79.0,79.25
22-11-2023,79.25,79.9,77.5,78.05
23-11-2023,78.45,79.35,78.05,78.55
24-11-2023,77.35,80.5,77.35,79.7
28-11-2023,80.4,87.95,80.25,85.95
29-11-2023,86.5,88.5,84.05,84.65
30-11-2023,85.35,87.2,84.5,85.7
01-12-2023,87.3,87.3,83.85,84.7
04-12-2023,86.55,86.8,81.5,82.1
05-12-2023,83.35,83.75,79.7,80.25
06-12-2023,80.35,83.25,80.35,82.85
07-12-2023,83.9,84.95,81.6,81.85
08-12-2023,82.7,83.9,81.0,82.05
11-12-2023,82.1,82.8,81.05,81.4
12-12-2023,81.0,84.9,81.0,82.7
13-12-2023,82.05,82.8,81.5,82.0
14-12-2023,82.0,83.6,81.0,81.8
15-12-2023,82.3,82.4,81.0,81.15
18-12-2023,80.7,82.0,80.6,81.9
19-12-2023,81.6,82.7,81.0,81.3
20-12-2023,82.0,82.45,78.45,78.7
21-12-2023,76.0,81.75,76.0,81.35
22-12-2023,81.75,82.0,79.65,80.05
26-12-2023,82.05,84.75,81.0,82.95
27-12-2023,83.25,84.6,82.1,82.25
28-12-2023,83.0,84.0,81.55,82.1
29-12-2023,82.2,83.9,81.3,82.35
01-01-2024,82.35,85.0,82.35,84.85
02-01-2024,86.0,86.0,82.3,85.2
03-01-2024,85.5,87.8,84.0,86.25
04-01-2024,87.5,88.0,86.25,87.8
05-01-2024,89.3,89.5,86.7,87.75
08-01-2024,87.1,89.6,87.0,87.8
09-01-2024,89.0,89.0,86.15,86.9
10-01-2024,86.9,97.05,86.0,94.3
11-01-2024,95.0,102.9,92.95,100.75
12-01-2024,100.75,103.25,96.8,97.3
15-01-2024,103.0,108.7,100.45,104.9
16-01-2024,106.7,107.7,101.5,103.6
17-01-2024,103.0,106.0,99.1,102.1
18-01-2024,103.1,105.9,96.0,103.55
19-01-2024,105.1,105.9,103.0,103.95
20-01-2024,105.6,105.6,100.3,102.35
23-01-2024,103.9,104.9,95.1,96.65
24-01-2024,95.1,100.3,95.1,99.5
25-01-2024,100.45,102.75,98.0,100.15
29-01-2024,102.5,120.15,99.0,120.15
30-01-2024,121.0,121.8,109.0,114.0
31-01-2024,117.85,130.8,115.5,123.55
01-02-2024,123.55,125.5,117.0,118.7
02-02-2024,124.0,127.45,115.65,116.65
05-02-2024,117.0,124.95,116.8,120.1
06-02-2024,118.25,131.0,118.25,128.0
07-02-2024,130.9,136.05,126.45,130.85
08-02-2024,134.85,134.85,127.25,127.85
09-02-2024,127.85,127.85,117.75,123.45
12-02-2024,126.8,127.15,114.4,116.4
13-02-2024,116.2,117.9,110.65,112.9
14-02-2024,114.9,128.65,111.0,120.2
15-02-2024,122.0,124.15,116.05,117.85
16-02-2024,118.0,124.6,117.95,120.35
19-02-2024,120.55,126.5,119.5,120.15
20-02-2024,121.0,122.0,118.1,119.65
21-02-2024,121.5,123.25,115.6,116.3
22-02-2024,117.0,119.1,115.6,117.25
23-02-2024,118.4,140.7,118.4,134.15
26-02-2024,137.25,137.25,127.0,129.25
27-02-2024,129.25,132.8,125.5,126.55
28-02-2024,124.1,129.75,120.25,120.25
29-02-2024,122.8,122.8,114.25,116.45
01-03-2024,116.45,120.0,115.8,116.5
02-03-2024,116.15,121.0,116.0,118.75
04-03-2024,122.0,122.0,114.2,115.7
05-03-2024,118.75,118.75,109.95,109.95
06-03-2024,105.3,108.25,104.45,104.45
07-03-2024,106.15,109.65,100.95,109.65
11-03-2024,111.85,115.1,111.85,114.35
12-03-2024,115.0,118.0,108.65,108.65
13-03-2024,107.0,109.9,103.25,103.25
14-03-2024,107.1,107.1,98.1,103.8
15-03-2024,100.5,106.7,100.5,102.6
18-03-2024,101.0,103.95,100.5,100.9
19-03-2024,102.5,102.5,97.5,99.9
20-03-2024,100.05,100.95,98.0,100.1
21-03-2024,102.15,104.2,99.25,103.75
22-03-2024,105.95,106.0,101.05,102.8
26-03-2024,106.95,106.95,98.0,99.0
27-03-2024,94.25,102.65,94.25,97.55
28-03-2024,98.65,100.0,97.85,98.1
01-04-2024,93.5,102.2,93.5,101.9
02-04-2024,97.3,103.5,97.3,101.95
03-04-2024,102.0,104.6,101.15,104.4
04-04-2024,106.5,108.95,100.1,103.35
05-04-2024,101.3,105.85,101.3,105.0
08-04-2024,107.5,107.5,105.0,105.6
09-04-2024,105.6,109.45,104.35,106.8
10-04-2024,106.8,108.0,104.05,105.0
12-04-2024,107.95,107.95,102.0,103.5
15-04-2024,100.5,103.95,98.35,100.65
16-04-2024,100.65,103.0,99.0,101.6
18-04-2024,103.65,103.65,99.0,99.45
19-04-2024,102.5,102.5,99.0,99.65
22-04-2024,99.65,102.95,99.0,100.1
23-04-2024,98.75,101.95,98.0,98.75
24-04-2024,97.0,100.65,97.0,99.3
25-04-2024,100.2,102.0,98.0,99.75
26-04-2024,101.95,101.95,99.0,100.4
29-04-2024,101.5,105.4,100.4,100.85
30-04-2024,101.1,101.6,99.0,100.15
02-05-2024,99.0,101.5,98.3,99.8
03-05-2024,101.45,101.45,98.65,100.0
06-05-2024,102.0,102.0,97.1,99.6
07-05-2024,99.6,101.0,98.5,99.25
08-05-2024,99.6,100.65,98.0,98.5
09-05-2024,98.5,100.0,94.0,95.95
10-05-2024,98.9,98.9,93.0,94.85
13-05-2024,97.8,97.8,91.0,96.05
14-05-2024,97.75,100.0,94.75,98.1
15-05-2024,98.0,102.0,96.0,100.7
16-05-2024,101.0,101.5,96.65,98.05
17-05-2024,98.05,101.6,98.0,99.0
18-05-2024,99.0,101.45,98.1,100.15
21-05-2024,98.25,100.0,96.2,98.35
22-05-2024,99.45,102.8,96.05,100.45
23-05-2024,102.3,102.3,98.25,100.0
24-05-2024,98.6,101.45,98.5,98.8
27-05-2024,98.5,101.25,98.5,100.15
28-05-2024,100.95,100.95,98.25,98.6
29-05-2024,98.85,101.8,98.8,100.95
30-05-2024,102.0,102.0,100.0,100.35
31-05-2024,99.1,101.7,99.1,100.85
03-06-2024,101.9,104.95,95.2,98.25
04-06-2024,100.0,100.45,86.15,93.2
05-06-2024,98.85,98.85,85.1,93.7
06-06-2024,95.0,98.7,95.0,97.65
07-06-2024,96.3,102.0,96.3,98.95
10-06-2024,100.0,101.75,99.0,100.47
11-06-2024,101.8,101.8,100.0,100.12
12-06-2024,100.38,101.98,100.37,101.07
13-06-2024,102.0,112.89,100.82,108.52
14-06-2024,110.99,115.8,107.51,113.29
18-06-2024,113.4,119.59,111.6,112.54
