date,open,high,low,close
18-06-2020,913.95,919.4,910.0,910.0
19-06-2020,914.0,914.99,914.0,914.99
22-06-2020,860.0,920.0,860.0,918.95
23-06-2020,918.95,920.0,916.0,920.0
24-06-2020,918.0,920.0,918.0,920.0
25-06-2020,923.0,935.0,907.01,915.52
26-06-2020,906.0,944.0,900.0,929.31
29-06-2020,915.0,917.95,900.0,909.0
30-06-2020,901.01,920.0,901.01,905.39
01-07-2020,906.0,910.0,906.0,908.88
02-07-2020,920.0,920.0,909.0,911.0
03-07-2020,916.0,916.0,910.0,913.21
06-07-2020,915.0,926.0,915.0,925.36
07-07-2020,935.0,938.0,925.0,934.99
08-07-2020,934.0,935.99,921.0,924.86
09-07-2020,924.0,924.0,918.0,922.0
10-07-2020,922.0,922.0,922.0,922.0
13-07-2020,906.01,917.5,905.0,914.43
14-07-2020,940.0,940.0,908.0,914.1
15-07-2020,915.0,917.0,914.0,914.0
16-07-2020,918.0,918.0,910.0,914.0
17-07-2020,909.0,913.99,909.0,911.37
20-07-2020,902.25,914.0,902.25,911.96
21-07-2020,914.0,917.99,914.0,917.9
22-07-2020,920.0,922.0,917.9,920.09
23-07-2020,915.5,915.5,914.0,915.01
24-07-2020,915.0,915.0,911.0,915.0
27-07-2020,915.0,915.0,915.0,915.0
28-07-2020,910.4,916.0,906.1,914.66
29-07-2020,926.0,926.0,912.01,916.11
30-07-2020,925.0,926.0,920.0,920.99
31-07-2020,917.21,926.0,917.1,922.5
03-08-2020,916.0,926.95,915.05,918.48
04-08-2020,918.25,918.25,915.15,915.21
05-08-2020,925.0,925.0,915.05,916.2
06-08-2020,923.0,923.0,916.5,917.93
07-08-2020,917.01,920.0,915.0,919.95
10-08-2020,919.95,924.0,919.95,924.0
11-08-2020,924.0,924.0,922.5,924.0
12-08-2020,924.0,927.5,924.0,927.5
13-08-2020,920.0,924.99,920.0,922.68
14-08-2020,924.5,929.95,920.3,920.3
17-08-2020,918.01,932.0,918.01,928.72
18-08-2020,935.95,935.95,927.0,927.0
19-08-2020,925.0,935.0,925.0,935.0
20-08-2020,923.0,934.0,923.0,925.1
21-08-2020,983.0,983.0,921.16,927.0
24-08-2020,927.05,932.5,927.05,930.0
25-08-2020,921.3,934.98,921.21,930.0
26-08-2020,930.0,935.0,930.0,935.0
27-08-2020,938.0,938.0,925.5,930.49
28-08-2020,942.0,942.0,937.5,940.77
31-08-2020,937.0,944.0,937.0,937.12
01-09-2020,936.0,936.0,930.01,935.0
02-09-2020,945.5,945.5,932.55,936.21
03-09-2020,937.8,950.0,936.5,942.28
04-09-2020,936.5,947.8,936.5,947.8
07-09-2020,944.0,950.0,944.0,950.0
08-09-2020,950.0,950.0,940.5,945.0
09-09-2020,945.0,950.0,945.0,950.0
10-09-2020,945.0,950.0,945.0,949.93
11-09-2020,945.98,949.5,945.0,948.11
14-09-2020,949.99,954.0,940.05,954.0
15-09-2020,955.0,955.0,950.0,950.0
16-09-2020,950.0,964.0,950.0,951.0
17-09-2020,933.01,958.99,933.01,951.0
18-09-2020,951.0,951.0,942.0,945.1
21-09-2020,945.1,955.0,945.1,950.0
22-09-2020,953.0,955.0,940.0,940.0
23-09-2020,949.9,949.9,947.99,949.0
24-09-2020,953.9,953.9,942.0,944.2
25-09-2020,944.0,954.0,944.0,949.0
28-09-2020,950.0,956.0,950.0,955.6
29-09-2020,956.0,956.0,950.0,950.0
30-09-2020,954.9,960.0,954.9,955.0
01-10-2020,950.0,964.4,950.0,963.27
05-10-2020,963.27,963.27,961.5,963.27
06-10-2020,965.0,970.0,963.0,963.05
07-10-2020,963.05,974.89,963.05,974.82
08-10-2020,925.0,972.8,925.0,972.8
09-10-2020,965.0,970.9,960.0,965.0
12-10-2020,972.0,972.0,960.0,967.05
13-10-2020,965.55,969.0,961.5,968.16
14-10-2020,962.05,964.99,950.0,954.07
15-10-2020,930.0,961.95,930.0,950.74
16-10-2020,952.0,952.0,945.0,948.07
19-10-2020,951.0,958.99,949.06,956.01
20-10-2020,955.0,960.0,955.0,960.0
21-10-2020,965.0,965.0,939.8,940.67
22-10-2020,950.0,952.5,940.0,940.86
23-10-2020,940.0,958.9,933.0,937.5
26-10-2020,948.0,953.99,945.0,950.0
27-10-2020,950.0,962.0,950.0,954.0
28-10-2020,958.0,961.9,952.5,954.91
29-10-2020,955.0,955.0,948.0,951.9
30-10-2020,950.1,960.0,950.0,958.92
02-11-2020,960.0,962.99,950.0,950.36
03-11-2020,955.0,958.0,948.55,949.92
04-11-2020,959.95,959.95,950.0,950.0
05-11-2020,960.0,970.0,960.0,962.89
06-11-2020,965.0,970.0,965.0,970.0
09-11-2020,970.0,970.0,963.0,964.3
10-11-2020,970.0,975.0,969.9,973.88
11-11-2020,970.0,970.0,969.5,970.0
12-11-2020,967.0,970.0,967.0,970.0
13-11-2020,970.0,970.0,961.0,970.0
14-11-2020,961.0,961.0,961.0,961.0
17-11-2020,969.97,970.0,969.0,970.0
18-11-2020,970.0,970.0,961.0,963.96
19-11-2020,978.98,978.98,970.0,976.97
20-11-2020,989.0,989.0,963.75,966.2
23-11-2020,977.9,977.97,972.06,976.67
24-11-2020,981.0,981.0,965.35,977.22
25-11-2020,980.0,980.0,971.0,979.89
26-11-2020,980.0,980.0,971.01,972.01
27-11-2020,972.0,978.99,972.0,974.3
01-12-2020,974.0,978.99,970.0,977.84
02-12-2020,975.0,979.0,975.0,976.32
03-12-2020,975.0,976.99,975.0,975.91
04-12-2020,975.0,976.99,974.0,975.0
07-12-2020,976.0,976.8,975.9,976.75
08-12-2020,980.0,980.0,975.1,978.14
09-12-2020,979.99,982.99,977.04,982.99
10-12-2020,985.0,985.0,973.56,973.56
11-12-2020,974.01,994.9,974.01,991.64
14-12-2020,996.7,996.7,990.0,993.47
15-12-2020,976.01,990.0,976.01,985.0
16-12-2020,985.0,985.0,958.0,978.4
17-12-2020,985.0,989.0,980.0,988.92
18-12-2020,990.99,991.0,986.0,987.5
21-12-2020,980.0,980.1,978.05,980.0
22-12-2020,962.0,990.0,962.0,989.99
23-12-2020,980.0,998.0,972.0,984.5
24-12-2020,967.52,984.5,967.52,977.09
28-12-2020,987.0,987.0,975.0,975.06
29-12-2020,975.1,988.0,975.0,984.3
30-12-2020,980.0,987.0,960.2,980.0
31-12-2020,983.0,983.0,977.0,977.81
01-01-2021,980.2,981.99,979.0,981.99
04-01-2021,979.99,983.49,979.1,980.97
05-01-2021,984.5,984.5,984.0,984.3
06-01-2021,984.49,985.0,980.0,983.39
07-01-2021,983.0,985.0,982.0,984.0
08-01-2021,985.0,987.0,980.1,983.03
11-01-2021,984.0,990.0,984.0,984.65
12-01-2021,994.0,995.0,985.36,993.94
13-01-2021,993.0,993.95,987.0,993.8
14-01-2021,990.0,994.99,990.0,994.0
15-01-2021,987.0,987.0,982.51,986.0
18-01-2021,986.0,988.89,984.99,988.89
19-01-2021,988.89,988.89,984.95,985.0
20-01-2021,985.0,986.0,983.0,983.08
21-01-2021,983.0,983.0,975.05,975.35
22-01-2021,980.0,984.8,980.0,982.1
25-01-2021,982.0,982.0,975.0,975.0
27-01-2021,975.0,980.0,972.0,974.2
28-01-2021,974.25,976.0,973.1,974.95
29-01-2021,975.0,976.0,970.25,970.9
01-02-2021,970.0,974.97,966.6,970.82
02-02-2021,977.0,984.93,972.0,979.71
03-02-2021,984.95,984.95,970.16,980.83
04-02-2021,982.2,982.6,978.1,982.2
05-02-2021,982.0,984.0,982.0,982.1
08-02-2021,986.0,990.0,980.0,988.0
09-02-2021,987.99,991.99,987.99,990.46
10-02-2021,991.0,991.9,984.0,989.34
11-02-2021,990.0,990.0,975.0,985.81
12-02-2021,973.01,992.99,973.01,981.01
15-02-2021,981.01,984.95,980.0,983.47
16-02-2021,983.0,984.94,980.0,984.94
17-02-2021,980.0,984.0,976.51,980.79
18-02-2021,980.78,980.78,973.0,976.65
19-02-2021,980.0,984.95,974.0,981.0
22-02-2021,973.5,979.0,970.0,973.05
23-02-2021,975.0,983.0,970.11,970.26
24-02-2021,979.99,979.99,979.99,979.99
25-02-2021,979.99,984.0,975.1,980.0
26-02-2021,975.02,975.02,975.02,975.02
01-03-2021,979.0,980.0,979.0,980.0
02-03-2021,980.0,984.8,979.0,984.8
03-03-2021,985.0,985.0,977.0,984.46
04-03-2021,984.99,991.24,984.99,990.95
05-03-2021,987.99,987.99,985.99,985.99
08-03-2021,984.0,985.99,984.0,985.99
09-03-2021,985.05,985.05,983.0,984.95
10-03-2021,985.0,991.5,983.0,991.47
12-03-2021,992.0,996.0,988.0,993.18
15-03-2021,994.0,994.0,985.0,993.95
16-03-2021,980.05,990.01,975.5,990.0
17-03-2021,995.75,995.75,990.03,992.05
18-03-2021,900.0,988.0,900.0,958.07
19-03-2021,972.8,976.0,950.0,970.01
22-03-2021,969.0,993.88,963.0,983.28
23-03-2021,971.0,982.5,968.02,969.2
24-03-2021,960.0,980.0,950.01,970.0
25-03-2021,962.05,986.0,962.05,981.99
26-03-2021,981.7,981.7,978.0,978.92
30-03-2021,981.0,984.0,980.0,981.0
31-03-2021,981.0,983.0,980.0,980.01
01-04-2021,977.0,989.0,972.01,980.03
05-04-2021,988.0,992.0,985.0,990.11
06-04-2021,992.0,994.7,976.56,977.9
07-04-2021,980.0,989.95,979.0,979.86
08-04-2021,991.75,994.8,982.05,993.15
09-04-2021,994.0,994.0,985.25,985.25
12-04-2021,992.0,992.0,962.0,976.23
13-04-2021,988.49,999.99,982.0,982.0
15-04-2021,987.0,993.7,987.0,993.45
16-04-2021,991.99,994.5,987.0,993.3
19-04-2021,995.0,999.99,985.15,994.18
20-04-2021,994.0,994.0,980.0,981.75
22-04-2021,967.0,993.0,966.06,992.0
23-04-2021,992.0,995.0,972.55,989.2
26-04-2021,989.2,998.0,982.05,989.67
27-04-2021,992.0,992.0,980.0,981.6
28-04-2021,998.0,1020.0,990.0,998.31
29-04-2021,992.0,998.99,985.0,986.0
30-04-2021,994.0,994.0,994.0,994.0
03-05-2021,990.0,993.0,988.5,990.9
04-05-2021,999.99,999.99,989.6,990.5
05-05-2021,990.5,999.89,987.0,988.09
06-05-2021,982.25,990.1,982.11,989.79
07-05-2021,999.5,999.9,990.0,991.21
10-05-2021,999.99,999.99,992.01,999.99
11-05-2021,999.99,1000.0,991.35,996.73
12-05-2021,998.0,999.5,995.0,995.0
14-05-2021,999.75,999.75,975.1,992.56
17-05-2021,999.7,999.7,990.11,990.11
18-05-2021,999.95,1000.0,995.0,995.0
19-05-2021,999.0,1008.0,995.0,995.29
20-05-2021,1004.0,1004.0,994.1,995.45
21-05-2021,990.02,999.0,990.02,995.18
24-05-2021,997.0,998.0,995.0,995.1
25-05-2021,997.02,997.02,997.0,997.0
26-05-2021,995.06,1005.0,995.0,998.0
27-05-2021,996.01,1003.95,996.0,1000.0
28-05-2021,1004.0,1007.9,998.0,998.0
31-05-2021,998.0,1007.85,997.0,1007.21
01-06-2021,1006.9,1006.9,1001.0,1001.5
02-06-2021,1001.5,1003.0,1000.1,1001.47
03-06-2021,1007.75,1007.8,1004.0,1004.3
04-06-2021,1004.5,1009.0,992.12,1000.0
07-06-2021,1010.0,1010.0,996.05,996.3
08-06-2021,1000.0,1000.0,997.12,999.94
09-06-2021,1009.95,1009.95,995.0,995.09
10-06-2021,1009.9,1009.9,1000.0,1000.0
11-06-2021,996.01,999.1,990.0,994.6
14-06-2021,1005.0,1007.0,1005.0,1005.0
15-06-2021,1001.9,1002.0,997.0,997.07
16-06-2021,998.0,1005.0,997.0,1004.99
17-06-2021,1000.0,1002.0,998.0,999.64
18-06-2021,1004.0,1004.0,998.05,998.05
22-06-2021,997.0,1005.0,991.05,1000.0
23-06-2021,1003.0,1003.0,1003.0,1003.0
24-06-2021,1003.0,1003.0,1000.0,1001.51
25-06-2021,1000.0,1002.99,995.0,997.73
28-06-2021,1002.0,1002.0,1000.0,1002.0
29-06-2021,1002.0,1004.9,1000.0,1000.05
30-06-2021,1000.0,1005.0,999.0,999.0
01-07-2021,1000.0,1004.0,1000.0,1000.0
02-07-2021,1004.9,1004.9,1000.0,1004.0
05-07-2021,1000.0,1000.0,967.09,999.9
06-07-2021,1000.0,1004.7,991.0,1000.0
07-07-2021,1000.0,1005.0,1000.0,1005.0
08-07-2021,1004.9,1004.9,1000.0,1001.38
09-07-2021,1005.0,1005.0,1004.0,1004.0
12-07-2021,1005.0,1005.0,1004.0,1004.0
13-07-2021,1005.0,1005.0,1004.9,1004.99
14-07-2021,1005.0,1010.0,1005.0,1007.0
15-07-2021,1007.0,1010.0,1000.0,1003.88
16-07-2021,998.0,1003.0,998.0,1003.0
19-07-2021,1005.0,1005.0,1000.0,1000.05
20-07-2021,1009.49,1009.5,1008.55,1008.55
22-07-2021,1002.15,1002.15,1002.15,1002.15
23-07-2021,1005.01,1005.01,1000.5,1000.5
26-07-2021,1001.0,1005.0,1000.0,1001.99
27-07-2021,1000.0,1003.3,990.0,1000.0
28-07-2021,1002.0,1002.0,1002.0,1002.0
29-07-2021,1001.0,1005.0,992.05,996.32
30-07-2021,1020.0,1020.0,1000.0,1002.13
02-08-2021,1000.0,1000.0,990.51,990.88
03-08-2021,1005.0,1005.0,992.99,1000.0
04-08-2021,1019.0,1019.0,992.0,1011.48
06-08-2021,1014.0,1014.0,1006.0,1006.0
09-08-2021,1010.0,1012.0,991.2,1005.0
10-08-2021,1003.01,1010.0,1000.0,1010.0
11-08-2021,1005.0,1030.0,1000.05,1003.01
12-08-2021,1011.9,1019.0,1001.5,1007.55
13-08-2021,1000.01,1010.0,1000.01,1007.99
16-08-2021,1015.0,1015.0,1006.0,1010.0
17-08-2021,1000.03,1010.0,1000.03,1009.9
18-08-2021,1014.0,1014.0,1008.0,1010.0
20-08-2021,1010.0,1010.0,996.0,999.24
23-08-2021,1013.0,1013.0,995.06,999.62
24-08-2021,995.0,1007.0,995.0,1007.0
25-08-2021,1007.0,1014.9,1005.0,1011.0
26-08-2021,1011.0,1011.0,1011.0,1011.0
27-08-2021,996.01,1009.99,996.0,1001.03
30-08-2021,995.0,1008.0,995.0,1006.54
31-08-2021,1019.0,1019.0,1003.1,1007.39
01-09-2021,1012.0,1012.0,1004.0,1004.0
02-09-2021,1018.0,1018.0,1003.05,1003.05
03-09-2021,1020.0,1020.0,1006.35,1006.45
06-09-2021,1007.4,1007.45,1007.0,1007.0
07-09-2021,1014.0,1014.0,1003.55,1003.55
08-09-2021,1010.0,1010.0,1005.0,1005.0
09-09-2021,1005.0,1008.0,1001.5,1002.88
13-09-2021,1003.0,1011.9,1002.56,1005.0
14-09-2021,1005.0,1014.0,1005.0,1009.38
15-09-2021,1005.05,1005.05,1004.0,1005.0
16-09-2021,1016.0,1017.0,1000.15,1001.73
17-09-2021,1017.95,1017.95,1004.3,1004.3
20-09-2021,1011.99,1011.99,1011.99,1011.99
21-09-2021,1011.96,1011.96,1011.94,1011.94
23-09-2021,1001.5,1049.99,1001.5,1023.37
24-09-2021,1019.99,1019.99,1004.21,1018.49
27-09-2021,1015.0,1049.99,1008.0,1015.0
28-09-2021,1012.0,1020.75,1006.0,1008.0
29-09-2021,1020.89,1020.89,1003.0,1003.92
30-09-2021,1017.79,1017.79,1016.05,1016.5
01-10-2021,1016.0,1016.5,1015.65,1016.5
04-10-2021,1014.98,1014.98,1008.0,1011.63
05-10-2021,1008.0,1010.0,1008.0,1009.6
06-10-2021,1011.5,1012.5,1009.0,1009.0
07-10-2021,1012.5,1024.94,1012.5,1015.0
08-10-2021,1015.0,1015.0,1015.0,1015.0
11-10-2021,1015.7,1015.7,1015.7,1015.7
13-10-2021,1010.01,1019.98,1005.3,1019.98
14-10-2021,1022.0,1100.0,1005.0,1005.37
18-10-2021,1005.0,1024.0,1005.0,1012.0
19-10-2021,1008.0,1008.0,1005.59,1008.0
20-10-2021,1008.0,1012.0,1006.05,1012.0
21-10-2021,1003.0,1008.0,1003.0,1005.1
22-10-2021,1003.05,1018.0,1003.05,1010.5
25-10-2021,1007.0,1013.43,1005.8,1007.01
26-10-2021,1003.0,1016.0,1003.0,1016.0
27-10-2021,1014.0,1014.0,1006.0,1006.12
28-10-2021,1025.5,1025.5,1007.7,1007.7
29-10-2021,1019.0,1019.0,1019.0,1019.0
01-11-2021,1018.0,1019.3,1009.0,1009.0
02-11-2021,1012.0,1015.0,1009.0,1010.0
03-11-2021,1010.0,1015.0,1010.0,1010.05
04-11-2021,1015.0,1015.0,1015.0,1015.0
08-11-2021,1010.0,1014.99,1010.0,1014.99
09-11-2021,1011.01,1013.0,1010.0,1010.0
10-11-2021,1011.0,1012.01,1011.0,1011.17
11-11-2021,1012.0,1012.0,1010.3,1010.3
12-11-2021,1010.3,1013.3,1010.3,1011.52
15-11-2021,1008.0,1008.02,1005.0,1008.02
16-11-2021,1008.0,1013.5,1008.0,1008.0
17-11-2021,1014.0,1015.0,1014.0,1015.0
18-11-2021,1012.99,1015.0,1009.0,1009.01
23-11-2021,1015.0,1016.0,1007.11,1014.95
24-11-2021,1011.11,1015.0,1011.11,1014.75
25-11-2021,1014.9,1015.5,1014.75,1015.25
26-11-2021,1015.25,1016.0,1011.11,1016.0
29-11-2021,995.0,1015.0,995.0,1010.0
30-11-2021,1015.0,1015.0,1013.95,1013.95
01-12-2021,1003.0,1013.9,1002.0,1005.81
02-12-2021,1006.07,1019.9,1003.1,1006.92
03-12-2021,1017.7,1017.7,1006.11,1006.11
06-12-2021,1019.9,1019.9,1005.1,1008.46
07-12-2021,1019.9,1019.9,1010.3,1010.3
08-12-2021,1010.7,1010.7,1002.01,1009.3
09-12-2021,1025.0,1025.0,1011.0,1012.99
10-12-2021,1012.0,1014.8,1002.0,1009.1
