date,open,high,low,close
26-12-2019,42.25,42.3,40.5,41.8
27-12-2019,42.45,42.9,41.3,42.4
30-12-2019,42.9,46.8,39.7,45.2
31-12-2019,45.5,48.3,45.25,46.2
01-01-2020,46.2,47.1,45.3,46.15
02-01-2020,45.85,47.8,45.85,46.7
03-01-2020,47.3,50.8,46.7,47.8
06-01-2020,47.9,48.0,45.4,45.75
07-01-2020,46.85,48.45,46.5,46.7
08-01-2020,45.1,46.65,44.65,45.45
09-01-2020,46.25,48.6,45.55,46.5
10-01-2020,47.5,49.7,46.55,47.6
13-01-2020,48.75,49.5,48.0,48.9
14-01-2020,48.55,54.0,48.3,51.85
15-01-2020,52.15,56.3,52.15,53.85
16-01-2020,54.3,54.9,52.05,52.85
17-01-2020,52.9,54.1,52.3,53.5
20-01-2020,53.55,55.0,52.65,54.3
21-01-2020,52.35,54.25,52.3,52.75
22-01-2020,52.85,53.8,51.25,51.75
23-01-2020,51.5,53.2,51.0,52.5
24-01-2020,52.25,53.45,51.5,51.95
27-01-2020,50.5,52.65,50.05,50.4
28-01-2020,50.35,51.0,47.75,48.0
29-01-2020,48.95,49.3,47.15,47.5
30-01-2020,47.7,52.75,47.2,48.95
31-01-2020,48.9,49.8,47.4,47.6
01-02-2020,48.3,48.3,45.8,46.05
03-02-2020,45.8,47.1,45.35,46.05
04-02-2020,47.8,53.8,46.15,46.85
05-02-2020,47.95,48.35,46.5,46.85
06-02-2020,47.2,48.4,46.3,46.7
07-02-2020,47.7,47.8,46.75,47.05
10-02-2020,46.8,47.1,44.7,45.15
11-02-2020,46.7,46.7,44.55,44.9
12-02-2020,44.75,50.65,44.7,48.8
13-02-2020,49.35,50.45,48.5,49.45
14-02-2020,54.0,54.0,48.4,49.25
17-02-2020,49.25,49.9,46.35,46.9
18-02-2020,46.3,46.8,42.3,44.65
19-02-2020,45.0,46.9,44.9,45.4
20-02-2020,45.75,46.35,45.15,45.5
24-02-2020,45.0,45.45,42.75,43.65
25-02-2020,44.05,45.1,42.85,43.45
26-02-2020,43.1,43.8,41.2,42.0
27-02-2020,42.05,42.15,39.6,39.9
28-02-2020,39.7,39.7,36.65,37.4
02-03-2020,38.2,39.85,37.65,38.4
03-03-2020,37.65,39.1,37.0,37.85
04-03-2020,37.5,37.95,35.2,35.8
05-03-2020,35.25,37.8,35.25,36.5
06-03-2020,34.0,36.0,32.85,35.15
09-03-2020,36.0,36.0,32.0,33.25
11-03-2020,34.8,34.95,32.15,33.95
12-03-2020,33.4,33.4,27.2,28.2
13-03-2020,26.5,30.05,22.7,29.4
16-03-2020,29.4,29.8,25.5,26.2
17-03-2020,27.05,28.1,24.25,25.45
18-03-2020,27.7,28.0,24.0,24.7
19-03-2020,23.25,25.2,22.1,24.0
20-03-2020,26.6,26.6,23.55,25.55
23-03-2020,21.25,24.5,21.0,21.5
24-03-2020,21.9,23.95,19.0,20.05
25-03-2020,20.0,21.8,18.05,18.7
26-03-2020,19.0,20.55,18.95,20.45
27-03-2020,22.2,22.45,21.6,22.45
30-03-2020,24.0,24.0,21.7,22.75
31-03-2020,23.0,24.25,22.05,22.8
01-04-2020,23.35,24.2,23.0,23.45
03-04-2020,23.45,23.8,22.5,22.8
07-04-2020,22.9,23.85,22.25,23.45
08-04-2020,23.7,24.6,23.2,23.65
09-04-2020,24.65,24.8,23.3,24.65
13-04-2020,25.8,25.85,23.55,24.95
15-04-2020,25.85,26.15,25.2,26.0
16-04-2020,25.75,27.0,24.7,26.5
17-04-2020,27.8,27.8,26.8,27.8
20-04-2020,29.15,29.15,27.15,29.15
21-04-2020,29.15,30.5,27.7,27.85
22-04-2020,28.6,29.15,26.7,28.65
23-04-2020,29.75,29.85,27.9,28.85
24-04-2020,29.25,29.25,28.15,28.4
27-04-2020,29.35,29.45,28.0,28.2
28-04-2020,28.5,29.0,27.25,28.55
29-04-2020,28.55,29.4,28.55,29.0
30-04-2020,28.15,30.45,28.0,30.45
04-05-2020,30.35,30.35,28.95,28.95
05-05-2020,28.35,30.35,28.0,28.1
06-05-2020,28.1,29.5,27.55,29.5
07-05-2020,29.5,30.25,28.6,29.6
08-05-2020,29.05,29.95,28.55,29.0
11-05-2020,28.8,29.85,28.65,28.7
12-05-2020,30.0,30.0,28.0,29.25
13-05-2020,30.7,30.7,28.65,29.25
14-05-2020,30.65,30.65,28.1,28.4
15-05-2020,28.95,29.35,28.0,28.25
18-05-2020,28.45,28.95,26.95,27.2
19-05-2020,27.8,27.8,26.9,27.25
20-05-2020,27.2,27.65,25.9,26.15
21-05-2020,25.15,27.45,24.85,25.35
22-05-2020,26.0,26.0,25.0,25.6
26-05-2020,25.85,26.85,25.55,26.85
27-05-2020,27.85,28.15,27.25,28.15
28-05-2020,29.4,29.55,27.2,29.55
29-05-2020,29.55,30.9,28.1,28.1
01-06-2020,28.3,29.1,27.05,28.25
02-06-2020,28.05,28.7,27.2,27.75
03-06-2020,28.5,28.65,27.55,27.95
04-06-2020,28.45,28.45,27.15,27.9
05-06-2020,28.8,30.45,27.6,29.6
08-06-2020,30.9,30.9,29.0,29.85
09-06-2020,30.4,30.85,29.1,29.55
10-06-2020,29.95,30.35,29.05,29.5
11-06-2020,30.4,32.45,30.25,32.15
12-06-2020,30.45,35.35,29.0,35.35
15-06-2020,38.4,38.85,37.05,38.85
16-06-2020,39.9,39.9,36.95,36.95
17-06-2020,35.15,35.15,35.15,35.15
18-06-2020,33.4,36.4,33.4,35.0
19-06-2020,33.65,35.8,33.65,35.1
22-06-2020,35.1,36.3,34.1,35.45
23-06-2020,35.45,35.65,34.1,34.6
24-06-2020,34.4,35.2,34.05,34.25
25-06-2020,34.0,34.5,33.45,34.0
26-06-2020,34.2,35.5,33.5,33.85
29-06-2020,33.35,33.5,32.2,32.4
30-06-2020,32.0,34.0,32.0,34.0
01-07-2020,35.45,35.45,34.0,34.35
02-07-2020,33.25,35.95,33.25,34.15
03-07-2020,34.0,35.4,33.5,34.05
06-07-2020,34.65,34.85,33.0,33.65
07-07-2020,33.75,35.25,33.45,35.0
08-07-2020,35.75,35.75,33.7,34.05
09-07-2020,34.45,35.2,33.85,34.2
10-07-2020,34.7,34.85,34.05,34.55
13-07-2020,35.0,35.0,32.9,33.05
14-07-2020,32.9,33.2,31.45,31.55
15-07-2020,31.4,33.1,31.4,33.1
16-07-2020,34.75,34.75,33.5,34.0
17-07-2020,34.0,34.0,33.0,33.45
20-07-2020,33.9,33.9,31.9,32.9
21-07-2020,33.5,33.75,32.0,32.65
22-07-2020,33.05,33.25,32.45,32.95
23-07-2020,33.4,34.4,32.45,34.0
24-07-2020,34.2,34.2,32.85,33.1
27-07-2020,33.3,33.65,32.55,32.8
28-07-2020,33.3,33.3,32.5,32.8
29-07-2020,33.35,33.75,32.1,32.75
30-07-2020,33.25,33.25,32.0,32.15
31-07-2020,32.35,32.65,30.75,31.05
03-08-2020,32.35,32.35,30.15,31.1
04-08-2020,31.85,31.85,31.0,31.3
05-08-2020,32.0,32.85,31.45,32.85
06-08-2020,33.9,34.45,33.35,34.45
07-08-2020,35.95,35.95,33.5,35.2
10-08-2020,35.25,38.6,34.85,38.1
11-08-2020,39.35,39.35,36.55,38.45
12-08-2020,38.4,38.4,36.75,37.6
13-08-2020,38.8,40.45,37.7,39.9
14-08-2020,40.85,41.9,38.5,40.1
17-08-2020,44.1,44.1,44.1,44.1
18-08-2020,48.5,48.5,48.5,48.5
19-08-2020,50.9,50.9,50.9,50.9
20-08-2020,53.4,53.4,53.4,53.4
21-08-2020,56.05,56.05,50.75,56.05
24-08-2020,58.5,58.85,57.0,58.85
25-08-2020,61.7,61.75,55.95,56.05
26-08-2020,56.2,58.85,53.25,58.85
27-08-2020,59.95,61.7,56.65,60.3
28-08-2020,61.95,62.35,57.5,57.95
31-08-2020,58.0,58.0,55.1,55.1
01-09-2020,53.45,54.5,52.35,52.35
02-09-2020,50.3,54.95,49.8,54.0
03-09-2020,55.65,55.65,51.7,52.1
04-09-2020,50.3,53.0,49.75,50.1
07-09-2020,50.15,51.4,48.0,48.85
08-09-2020,48.85,51.25,47.5,51.25
09-09-2020,53.7,53.7,48.7,49.9
10-09-2020,50.1,52.35,49.6,50.5
11-09-2020,50.7,52.45,48.55,49.45
14-09-2020,49.85,51.9,49.85,50.3
15-09-2020,51.0,51.65,48.7,50.0
16-09-2020,51.0,51.0,48.0,49.4
17-09-2020,49.0,50.8,48.5,49.1
18-09-2020,50.45,50.45,47.5,48.2
21-09-2020,48.6,49.5,45.8,46.45
22-09-2020,46.0,47.3,44.15,45.75
23-09-2020,46.45,47.5,45.0,45.5
24-09-2020,44.5,46.9,44.4,45.05
25-09-2020,47.3,47.3,45.15,47.3
28-09-2020,49.6,49.65,49.0,49.65
29-09-2020,50.45,52.1,48.1,52.1
30-09-2020,54.45,54.7,52.3,54.7
01-10-2020,57.4,57.4,55.65,56.5
05-10-2020,56.5,57.8,54.0,54.15
06-10-2020,55.6,55.8,52.05,53.4
07-10-2020,53.0,54.3,51.2,51.95
08-10-2020,52.8,56.75,52.8,54.45
09-10-2020,54.9,56.1,53.0,53.8
12-10-2020,54.5,54.5,50.1,50.75
13-10-2020,50.0,53.5,49.25,52.55
14-10-2020,52.4,56.1,52.05,54.55
15-10-2020,55.9,57.6,53.35,53.85
16-10-2020,54.0,56.0,52.7,53.1
19-10-2020,53.1,54.8,51.5,52.2
20-10-2020,52.2,53.4,50.6,51.6
21-10-2020,51.25,54.55,51.25,52.05
22-10-2020,53.15,53.2,51.25,51.8
23-10-2020,52.95,53.0,51.05,51.45
26-10-2020,51.65,52.75,49.5,51.5
27-10-2020,51.5,51.7,50.3,50.7
28-10-2020,51.05,52.1,49.1,49.25
29-10-2020,49.2,50.55,49.0,49.4
30-10-2020,51.0,51.0,48.55,48.8
02-11-2020,49.7,49.8,47.0,48.3
03-11-2020,49.2,51.0,47.3,48.2
04-11-2020,49.7,50.3,48.2,49.05
05-11-2020,50.1,53.0,49.25,52.1
06-11-2020,52.4,53.0,51.6,51.95
09-11-2020,52.8,53.0,51.5,51.85
10-11-2020,52.5,52.8,50.1,51.5
11-11-2020,52.0,52.0,48.0,49.15
12-11-2020,47.3,50.15,47.3,49.2
13-11-2020,48.25,49.7,47.2,48.9
14-11-2020,49.8,50.4,49.0,49.7
17-11-2020,49.3,51.6,49.3,50.3
18-11-2020,51.0,51.5,49.6,50.25
19-11-2020,50.9,55.25,50.55,55.25
20-11-2020,56.7,60.75,53.45,59.9
23-11-2020,60.0,65.85,60.0,65.85
24-11-2020,67.4,69.1,67.0,69.1
25-11-2020,72.2,72.2,65.65,65.65
26-11-2020,62.4,65.5,62.4,63.15
27-11-2020,64.0,66.3,61.6,66.2
01-12-2020,69.5,69.5,67.0,68.65
02-12-2020,69.4,70.0,65.25,65.4
03-12-2020,67.05,68.65,65.4,68.65
04-12-2020,69.25,69.25,66.0,66.75
07-12-2020,67.3,69.7,66.05,66.6
08-12-2020,67.75,68.2,65.65,66.1
09-12-2020,67.0,67.5,65.5,66.05
10-12-2020,67.1,67.1,64.0,64.7
11-12-2020,65.85,67.3,64.0,65.55
14-12-2020,66.9,67.9,65.3,65.85
15-12-2020,66.0,67.15,64.75,65.0
16-12-2020,66.4,68.25,64.25,68.0
17-12-2020,69.95,70.0,65.5,66.45
18-12-2020,66.5,69.75,64.3,69.65
21-12-2020,69.95,72.85,66.2,66.2
22-12-2020,67.5,67.75,63.1,66.45
23-12-2020,67.8,69.75,67.5,69.75
24-12-2020,72.6,73.2,70.0,73.1
28-12-2020,75.0,76.75,75.0,76.75
29-12-2020,80.55,80.55,77.0,80.55
30-12-2020,81.9,84.55,76.6,84.55
31-12-2020,86.3,88.75,86.0,88.75
01-01-2021,90.0,91.85,84.35,84.35
04-01-2021,84.45,88.55,81.5,88.55
05-01-2021,88.55,92.95,86.8,89.75
06-01-2021,90.8,92.7,86.15,88.3
07-01-2021,90.6,91.05,87.5,88.6
08-01-2021,89.0,91.75,87.8,89.15
11-01-2021,90.0,90.0,84.7,85.3
12-01-2021,85.0,89.55,82.1,83.8
13-01-2021,86.0,86.0,81.45,81.8
14-01-2021,82.55,84.0,79.15,80.4
15-01-2021,82.55,82.55,76.4,79.05
18-01-2021,77.2,80.7,75.45,75.9
19-01-2021,76.1,79.65,76.1,79.65
20-01-2021,80.7,81.4,77.1,77.9
21-01-2021,79.75,79.85,75.5,76.1
22-01-2021,75.0,77.0,72.5,73.3
25-01-2021,75.3,75.3,70.0,70.65
27-01-2021,70.1,70.15,67.2,67.75
28-01-2021,67.7,71.1,66.25,71.1
29-01-2021,73.0,74.65,72.95,74.65
01-02-2021,75.1,76.0,71.25,74.65
02-02-2021,75.55,78.2,73.0,74.85
03-02-2021,77.0,77.0,71.95,72.55
04-02-2021,73.0,76.15,72.85,76.15
05-02-2021,79.1,80.0,70.2,74.7
08-02-2021,75.75,82.15,75.3,82.15
09-02-2021,87.9,87.9,80.65,81.4
10-02-2021,78.75,78.75,74.2,75.35
11-02-2021,76.95,76.95,73.6,73.95
12-02-2021,74.5,80.9,74.05,77.15
15-02-2021,77.95,77.95,73.0,73.3
16-02-2021,73.9,74.8,71.0,72.05
17-02-2021,73.2,73.65,71.7,71.95
18-02-2021,73.2,73.2,69.5,70.35
19-02-2021,71.9,72.8,69.4,71.05
22-02-2021,70.25,72.0,68.3,69.65
23-02-2021,70.6,74.0,69.35,70.85
24-02-2021,71.95,72.85,69.05,71.5
25-02-2021,72.95,73.8,71.3,71.9
26-02-2021,71.5,71.85,69.0,69.5
01-03-2021,71.7,71.7,69.1,69.25
02-03-2021,70.85,70.9,68.75,69.6
03-03-2021,70.0,71.95,68.55,70.35
04-03-2021,69.9,73.0,69.6,70.95
05-03-2021,70.1,71.75,67.35,68.05
08-03-2021,69.05,69.9,67.8,68.2
09-03-2021,68.65,69.6,68.2,68.9
10-03-2021,69.7,75.65,68.75,74.2
12-03-2021,74.85,74.9,70.25,71.05
15-03-2021,71.7,71.7,69.0,69.85
16-03-2021,70.8,73.0,69.7,71.5
17-03-2021,71.9,74.0,69.0,69.2
18-03-2021,70.0,71.3,66.0,66.75
19-03-2021,66.25,67.4,64.05,67.2
22-03-2021,68.0,68.85,67.3,68.3
23-03-2021,68.45,69.3,68.4,68.8
24-03-2021,69.8,69.8,66.5,67.25
25-03-2021,66.8,66.8,63.05,64.65
26-03-2021,66.1,66.1,62.55,63.0
30-03-2021,65.9,65.9,63.0,63.25
31-03-2021,64.0,64.2,61.3,62.05
01-04-2021,63.7,68.25,63.1,68.25
05-04-2021,69.85,73.9,67.7,71.45
06-04-2021,72.5,73.35,69.2,70.85
07-04-2021,71.0,71.5,69.0,70.35
08-04-2021,73.0,73.65,70.25,71.15
09-04-2021,72.5,72.5,69.8,70.95
12-04-2021,70.0,70.9,64.1,65.6
13-04-2021,65.6,69.75,65.6,68.05
15-04-2021,68.05,71.05,65.8,68.35
16-04-2021,69.95,70.3,68.2,68.75
19-04-2021,69.0,69.05,62.05,65.1
20-04-2021,66.0,70.7,66.0,67.4
22-04-2021,65.6,69.75,65.6,67.45
23-04-2021,68.65,69.35,67.5,68.05
26-04-2021,68.95,81.65,68.1,81.65
27-04-2021,86.4,87.7,75.6,76.65
28-04-2021,77.4,81.0,75.5,76.45
29-04-2021,77.95,79.95,75.4,78.45
30-04-2021,77.0,86.3,76.8,81.9
03-05-2021,82.0,83.4,79.7,80.6
04-05-2021,81.85,84.0,77.65,78.1
05-05-2021,80.7,81.45,78.7,79.6
06-05-2021,80.0,84.3,79.5,81.45
07-05-2021,83.4,89.85,82.4,84.6
10-05-2021,86.5,92.35,86.1,88.4
11-05-2021,86.5,93.75,86.2,89.7
12-05-2021,90.3,93.4,85.8,86.9
14-05-2021,90.0,92.55,80.55,81.95
17-05-2021,83.6,87.75,83.0,86.5
18-05-2021,87.1,89.3,86.05,86.6
19-05-2021,88.5,88.5,83.6,84.0
20-05-2021,84.45,87.9,83.1,84.45
21-05-2021,86.05,86.1,83.8,83.95
24-05-2021,86.0,100.7,86.0,100.7
25-05-2021,103.0,107.85,99.0,100.75
26-05-2021,101.8,102.4,96.0,96.95
27-05-2021,97.25,113.75,96.4,109.65
28-05-2021,109.8,111.15,103.6,104.65
31-05-2021,105.0,109.5,101.25,103.5
01-06-2021,104.35,105.25,98.1,99.4
02-06-2021,100.2,105.2,96.9,101.9
03-06-2021,103.15,105.35,102.0,104.2
04-06-2021,104.4,123.3,102.3,119.4
07-06-2021,120.7,126.4,119.4,120.45
08-06-2021,121.45,121.45,115.5,117.15
09-06-2021,118.5,123.75,112.65,117.05
10-06-2021,118.0,132.0,116.15,128.3
11-06-2021,134.0,146.05,129.5,142.1
14-06-2021,140.9,141.0,131.3,135.9
15-06-2021,137.0,146.0,135.0,138.2
16-06-2021,138.0,143.0,133.5,136.1
17-06-2021,134.0,142.9,133.0,134.85
18-06-2021,136.2,138.4,124.8,129.9
21-06-2021,126.3,132.3,123.25,129.6
22-06-2021,130.8,136.8,130.5,132.05
23-06-2021,132.7,134.9,124.85,128.0
24-06-2021,128.6,130.5,122.85,124.1
25-06-2021,125.35,128.2,124.3,124.65
28-06-2021,125.65,127.25,119.8,121.15
29-06-2021,122.0,133.25,120.05,131.1
30-06-2021,135.0,135.0,127.25,128.95
01-07-2021,129.5,134.55,128.55,129.9
02-07-2021,130.85,131.0,125.25,126.7
05-07-2021,127.7,132.85,127.4,128.75
06-07-2021,129.65,133.25,123.7,125.05
07-07-2021,125.95,127.75,119.8,124.6
08-07-2021,125.45,127.0,122.55,124.05
09-07-2021,124.95,129.0,120.1,127.8
12-07-2021,128.9,133.0,128.45,130.2
13-07-2021,131.6,133.0,117.55,128.55
14-07-2021,129.5,132.0,127.5,128.6
15-07-2021,129.7,141.45,129.65,141.45
16-07-2021,145.0,152.4,141.45,148.95
19-07-2021,151.95,163.55,145.25,158.6
20-07-2021,159.0,161.4,147.45,152.65
22-07-2021,153.9,167.9,153.85,167.9
23-07-2021,171.7,173.0,159.55,160.7
26-07-2021,163.0,163.0,152.7,153.1
27-07-2021,155.0,159.8,151.1,154.8
28-07-2021,156.3,156.3,147.1,149.45
29-07-2021,151.3,156.9,151.3,156.9
30-07-2021,160.0,164.2,155.55,156.6
02-08-2021,159.9,160.95,154.05,155.45
03-08-2021,159.4,159.4,152.5,153.25
04-08-2021,157.4,157.4,147.8,149.6
05-08-2021,150.6,152.4,145.0,146.1
06-08-2021,147.7,148.7,144.05,145.4
09-08-2021,147.6,148.55,139.8,142.2
10-08-2021,142.6,144.2,135.1,136.2
11-08-2021,133.25,136.0,129.4,132.15
12-08-2021,128.15,138.75,128.15,138.4
13-08-2021,138.75,142.5,135.7,137.95
16-08-2021,140.5,140.95,132.0,132.65
17-08-2021,132.85,133.0,126.05,126.05
18-08-2021,127.0,129.95,125.05,126.35
20-08-2021,124.0,128.95,121.1,123.65
23-08-2021,125.05,127.65,117.5,117.5
24-08-2021,115.05,122.35,111.65,119.9
25-08-2021,121.9,122.65,113.95,115.9
26-08-2021,117.45,121.4,114.9,118.2
27-08-2021,117.25,119.8,117.25,119.35
30-08-2021,119.95,121.95,115.25,116.5
31-08-2021,117.0,119.75,110.7,111.6
01-09-2021,110.0,113.2,106.05,107.35
02-09-2021,107.35,112.45,106.05,110.25
03-09-2021,110.25,115.75,110.25,115.75
06-09-2021,118.8,120.9,115.05,117.55
07-09-2021,119.8,119.8,114.25,114.85
08-09-2021,117.0,117.0,112.6,115.0
09-09-2021,115.1,119.25,113.5,115.6
13-09-2021,115.6,117.6,113.5,114.25
14-09-2021,115.0,119.95,114.2,119.9
15-09-2021,120.3,121.25,115.05,119.6
16-09-2021,118.1,123.9,118.1,119.1
17-09-2021,119.0,120.05,113.15,114.5
20-09-2021,113.45,116.5,110.7,111.2
21-09-2021,110.25,112.7,105.65,108.9
22-09-2021,108.0,113.75,108.0,110.65
23-09-2021,111.45,113.3,110.15,110.85
24-09-2021,112.45,113.85,107.55,108.65
27-09-2021,108.65,109.9,106.55,108.55
28-09-2021,108.55,110.95,107.9,108.75
29-09-2021,108.75,110.4,105.35,108.7
30-09-2021,109.9,109.9,105.25,107.8
01-10-2021,107.6,113.15,106.6,113.15
04-10-2021,117.9,117.9,111.0,111.7
05-10-2021,111.5,113.9,111.2,111.9
06-10-2021,111.9,114.35,109.9,111.0
07-10-2021,111.0,122.0,110.05,119.0
08-10-2021,122.7,123.05,119.85,121.55
11-10-2021,122.25,129.9,122.25,125.5
12-10-2021,125.0,138.05,123.5,138.05
13-10-2021,144.0,144.0,130.8,133.05
14-10-2021,131.1,136.4,127.6,128.8
18-10-2021,129.5,135.0,127.75,130.0
19-10-2021,131.9,133.0,123.0,124.55
20-10-2021,124.55,126.7,120.0,121.05
21-10-2021,120.05,123.0,115.35,118.15
22-10-2021,117.1,126.8,117.1,120.35
25-10-2021,119.75,120.15,112.95,115.35
26-10-2021,115.65,119.9,113.75,118.15
27-10-2021,118.1,121.3,115.8,116.55
28-10-2021,122.0,126.5,118.0,120.05
29-10-2021,119.05,122.3,114.7,118.7
01-11-2021,121.5,121.5,116.55,118.2
02-11-2021,118.9,119.9,115.6,116.8
03-11-2021,117.45,119.45,116.5,118.15
04-11-2021,118.9,121.9,116.55,120.2
08-11-2021,120.0,124.75,118.45,124.1
09-11-2021,123.05,136.5,123.05,136.2
10-11-2021,138.9,140.0,132.0,133.4
11-11-2021,134.0,136.9,128.0,128.95
12-11-2021,126.05,126.05,118.25,119.3
15-11-2021,115.5,121.0,112.0,113.5
16-11-2021,113.45,118.5,113.45,116.7
17-11-2021,118.4,118.4,115.0,116.0
18-11-2021,116.0,116.95,113.1,113.9
22-11-2021,114.0,115.0,104.5,106.9
23-11-2021,109.9,114.0,105.1,112.35
24-11-2021,112.7,117.0,112.7,115.3
25-11-2021,115.3,120.45,114.1,116.7
26-11-2021,115.0,116.65,110.1,111.2
29-11-2021,107.8,109.8,104.25,106.65
30-11-2021,106.9,112.3,106.0,107.05
01-12-2021,108.1,110.3,107.8,108.75
02-12-2021,109.3,110.45,106.0,108.75
03-12-2021,109.9,109.9,108.0,108.35
06-12-2021,108.7,109.1,106.95,107.55
07-12-2021,109.0,109.5,108.05,108.9
08-12-2021,112.5,123.4,110.0,121.05
09-12-2021,122.5,124.1,118.0,121.4
10-12-2021,121.4,131.7,120.05,125.4
13-12-2021,127.4,130.0,121.6,122.75
14-12-2021,123.8,125.3,121.1,122.4
15-12-2021,122.9,131.5,121.2,126.25
16-12-2021,127.2,127.35,123.25,123.85
17-12-2021,123.9,123.9,118.5,118.95
20-12-2021,115.5,116.55,109.4,111.9
21-12-2021,113.9,118.8,113.25,115.35
22-12-2021,122.0,138.4,120.0,138.4
23-12-2021,141.8,160.8,139.2,150.1
24-12-2021,151.0,153.1,142.65,143.85
27-12-2021,147.0,164.5,141.65,159.1
28-12-2021,161.0,162.2,150.45,154.6
29-12-2021,155.9,163.55,151.05,159.25
30-12-2021,160.8,169.0,157.0,162.35
