date,open,high,low,close
31-12-2021,30.4,31.0,30.15,30.65
03-01-2022,31.25,31.25,30.9,30.95
04-01-2022,31.3,31.35,30.1,30.4
05-01-2022,30.5,30.5,29.85,29.95
06-01-2022,29.7,31.1,29.6,30.45
07-01-2022,30.8,31.1,30.05,30.2
10-01-2022,30.9,32.4,30.65,31.8
11-01-2022,32.0,32.5,31.45,31.6
12-01-2022,31.95,32.3,31.6,31.8
13-01-2022,31.9,32.05,31.2,31.35
14-01-2022,31.25,31.55,31.1,31.3
17-01-2022,31.6,32.1,31.2,31.4
18-01-2022,31.6,31.75,30.9,31.0
19-01-2022,31.0,31.2,30.6,30.95
20-01-2022,31.1,31.2,30.85,30.9
21-01-2022,30.15,30.9,30.15,30.4
24-01-2022,30.2,30.4,29.2,29.35
25-01-2022,29.1,30.15,29.1,30.0
27-01-2022,29.95,30.3,29.75,29.9
28-01-2022,30.3,30.55,30.0,30.05
31-01-2022,31.05,31.2,30.35,30.65
01-02-2022,30.85,30.95,30.5,30.7
02-02-2022,30.9,31.1,30.8,30.95
03-02-2022,30.85,31.6,30.85,31.45
04-02-2022,31.6,31.7,31.2,31.25
07-02-2022,31.4,31.6,31.2,31.3
08-02-2022,31.4,31.55,30.55,30.85
09-02-2022,31.3,31.4,31.05,31.25
10-02-2022,31.35,31.95,31.1,31.75
11-02-2022,30.95,31.25,30.6,30.75
14-02-2022,30.35,30.5,29.6,29.7
15-02-2022,30.5,30.5,29.35,30.05
16-02-2022,30.2,30.6,30.15,30.4
17-02-2022,30.65,30.75,30.15,30.45
18-02-2022,30.35,30.5,30.2,30.3
21-02-2022,29.3,29.6,29.0,29.0
22-02-2022,28.7,28.7,28.25,28.5
23-02-2022,28.5,29.1,28.3,28.6
24-02-2022,28.0,28.35,27.15,27.3
25-02-2022,27.6,28.3,27.55,28.15
28-02-2022,28.6,28.8,27.9,28.65
02-03-2022,28.5,29.15,28.45,29.0
03-03-2022,29.35,29.35,28.9,29.0
04-03-2022,28.9,29.0,28.4,28.6
07-03-2022,28.6,28.6,27.8,28.0
08-03-2022,28.05,29.15,28.05,28.9
09-03-2022,29.0,29.2,28.7,28.8
10-03-2022,29.1,29.25,28.9,28.95
11-03-2022,29.0,29.1,28.6,28.75
14-03-2022,28.9,29.0,28.2,28.25
15-03-2022,28.5,28.5,27.65,27.9
16-03-2022,28.25,28.3,27.65,27.75
17-03-2022,28.0,28.15,27.45,27.5
21-03-2022,27.95,28.05,27.5,27.55
22-03-2022,27.65,27.75,27.35,27.5
23-03-2022,27.65,27.7,27.35,27.5
24-03-2022,27.45,27.7,27.2,27.25
25-03-2022,27.4,27.45,27.25,27.3
28-03-2022,27.45,27.45,27.1,27.2
29-03-2022,27.3,27.4,27.2,27.25
30-03-2022,27.4,27.6,27.25,27.3
31-03-2022,27.45,27.95,27.3,27.45
01-04-2022,27.5,28.05,27.4,27.95
04-04-2022,28.3,28.45,27.9,28.0
05-04-2022,28.15,28.95,27.85,28.75
06-04-2022,28.8,29.25,28.4,28.8
07-04-2022,28.9,29.65,28.7,29.15
08-04-2022,29.4,29.5,28.8,28.9
11-04-2022,29.0,29.65,28.9,29.0
12-04-2022,28.95,29.2,28.35,28.5
13-04-2022,28.55,28.85,28.4,28.45
18-04-2022,28.35,29.2,28.2,28.95
19-04-2022,29.1,30.1,29.05,29.3
20-04-2022,29.7,29.9,29.2,29.4
21-04-2022,29.65,29.9,29.3,29.4
22-04-2022,29.45,30.25,29.4,29.5
25-04-2022,29.5,29.5,28.9,28.95
26-04-2022,29.1,29.4,28.75,28.9
27-04-2022,28.75,29.0,28.25,28.55
28-04-2022,28.9,28.9,28.45,28.65
29-04-2022,28.65,28.85,28.35,28.5
02-05-2022,28.4,28.75,28.05,28.6
04-05-2022,28.65,28.7,28.0,28.05
05-05-2022,28.45,28.6,27.9,27.95
06-05-2022,27.8,28.65,27.6,28.4
09-05-2022,28.55,28.55,27.6,27.95
10-05-2022,28.15,28.2,27.45,27.6
11-05-2022,27.7,27.85,27.0,27.1
12-05-2022,26.95,27.4,26.65,27.25
13-05-2022,27.4,27.55,27.2,27.35
16-05-2022,27.15,27.45,27.0,27.3
17-05-2022,28.0,28.15,27.45,27.9
18-05-2022,28.15,28.6,27.8,28.4
19-05-2022,28.0,28.0,27.45,27.5
20-05-2022,27.9,28.05,27.7,27.9
23-05-2022,28.0,28.15,27.55,27.65
24-05-2022,27.7,27.9,27.6,27.75
25-05-2022,27.85,27.9,26.7,27.0
26-05-2022,26.5,27.4,25.45,27.25
27-05-2022,27.3,27.45,26.75,27.05
30-05-2022,26.55,27.55,26.55,27.45
31-05-2022,27.5,27.65,27.2,27.55
01-06-2022,27.55,27.65,27.3,27.55
02-06-2022,27.55,28.4,27.4,28.2
03-06-2022,28.05,28.2,27.7,27.75
06-06-2022,28.4,28.4,27.55,28.05
07-06-2022,28.0,28.55,27.7,28.45
08-06-2022,28.25,29.15,28.15,29.0
09-06-2022,28.8,29.2,28.5,28.95
10-06-2022,28.8,28.95,28.25,28.35
13-06-2022,28.05,28.3,27.4,27.45
14-06-2022,27.3,27.5,27.15,27.3
15-06-2022,27.3,27.55,27.3,27.4
16-06-2022,27.5,27.55,26.55,26.75
17-06-2022,26.75,26.8,25.95,26.2
20-06-2022,26.2,26.45,25.55,25.85
21-06-2022,26.05,26.45,25.8,26.25
22-06-2022,26.25,26.35,25.95,26.05
23-06-2022,26.0,26.2,25.85,26.05
24-06-2022,26.1,26.35,26.1,26.2
27-06-2022,26.5,26.7,26.25,26.35
28-06-2022,26.6,27.05,26.15,27.0
29-06-2022,26.85,27.55,26.5,27.05
30-06-2022,27.2,27.4,26.8,26.9
01-07-2022,26.8,27.55,26.7,27.4
04-07-2022,27.5,27.55,26.9,26.95
05-07-2022,27.0,27.3,26.95,27.2
06-07-2022,27.4,27.4,26.85,27.1
07-07-2022,27.2,27.35,27.1,27.25
08-07-2022,27.3,27.4,27.1,27.25
11-07-2022,27.35,27.4,27.1,27.2
12-07-2022,27.2,27.9,27.05,27.75
13-07-2022,28.0,28.15,27.8,27.95
14-07-2022,28.05,28.65,27.65,28.5
15-07-2022,28.65,29.55,28.2,29.25
18-07-2022,29.45,29.45,28.65,28.75
19-07-2022,28.6,28.8,28.2,28.3
20-07-2022,28.4,28.55,28.2,28.2
21-07-2022,28.2,28.5,28.15,28.35
22-07-2022,28.45,28.5,28.15,28.4
25-07-2022,28.3,28.55,28.15,28.45
26-07-2022,28.3,28.55,28.2,28.35
27-07-2022,28.35,28.35,28.15,28.25
28-07-2022,28.4,28.4,28.05,28.15
29-07-2022,28.35,28.55,28.05,28.35
01-08-2022,28.35,29.0,28.2,28.5
02-08-2022,28.5,29.1,28.35,28.95
03-08-2022,29.0,29.4,28.5,28.7
04-08-2022,28.7,29.2,28.25,28.4
05-08-2022,28.55,29.75,27.75,28.8
08-08-2022,28.25,28.5,28.05,28.15
10-08-2022,28.05,28.3,28.0,28.05
11-08-2022,28.2,28.3,27.9,27.95
12-08-2022,28.0,29.2,27.95,28.25
16-08-2022,28.6,28.75,28.4,28.6
17-08-2022,28.65,28.85,28.6,28.7
18-08-2022,28.7,28.75,28.6,28.65
19-08-2022,28.8,28.9,28.45,28.5
22-08-2022,28.5,28.6,28.15,28.2
23-08-2022,28.05,28.3,28.05,28.15
24-08-2022,28.2,28.45,28.1,28.35
25-08-2022,28.45,28.8,28.35,28.55
26-08-2022,28.75,29.05,28.55,28.9
29-08-2022,28.5,30.4,28.35,29.95
30-08-2022,30.25,31.3,29.9,30.8
01-09-2022,30.9,31.9,30.7,31.25
02-09-2022,31.25,32.0,31.1,31.25
05-09-2022,31.35,31.9,31.05,31.2
06-09-2022,31.3,31.45,30.25,30.45
07-09-2022,30.35,30.95,30.3,30.85
08-09-2022,30.85,31.45,30.85,31.25
09-09-2022,31.25,31.75,31.15,31.35
12-09-2022,31.5,32.1,31.35,31.6
13-09-2022,31.7,31.95,31.45,31.75
14-09-2022,31.1,31.7,31.1,31.55
15-09-2022,31.85,33.2,31.7,32.45
16-09-2022,32.8,33.7,31.65,32.2
19-09-2022,32.45,32.7,31.65,32.2
20-09-2022,32.5,32.65,32.15,32.5
21-09-2022,32.8,32.9,31.9,32.0
22-09-2022,31.9,32.9,31.9,32.75
23-09-2022,32.85,33.05,31.75,32.3
26-09-2022,32.4,32.45,31.0,31.7
27-09-2022,31.7,32.1,30.95,31.7
28-09-2022,31.45,31.7,31.25,31.45
29-09-2022,31.55,31.9,31.4,31.65
30-09-2022,31.65,32.05,29.95,31.05
03-10-2022,31.25,32.1,30.65,31.7
04-10-2022,31.85,33.9,31.7,33.1
06-10-2022,33.85,33.9,32.7,32.85
07-10-2022,32.9,32.95,32.55,32.7
10-10-2022,32.5,33.3,32.35,32.7
11-10-2022,32.75,32.9,32.3,32.4
12-10-2022,32.85,33.0,32.45,32.8
13-10-2022,32.9,32.95,32.3,32.6
14-10-2022,32.8,33.0,32.15,32.35
17-10-2022,32.35,32.65,32.05,32.25
18-10-2022,32.75,33.2,32.3,32.7
19-10-2022,32.85,32.85,32.0,32.05
20-10-2022,32.0,32.35,30.7,30.95
21-10-2022,31.1,31.85,31.0,31.6
24-10-2022,32.5,32.6,32.0,32.4
25-10-2022,32.45,33.2,32.15,32.9
27-10-2022,33.15,36.55,32.75,36.25
28-10-2022,36.25,36.9,35.45,35.75
31-10-2022,35.95,36.15,34.9,35.05
01-11-2022,35.25,35.9,34.9,35.6
02-11-2022,35.75,35.8,35.0,35.05
03-11-2022,34.9,35.6,34.75,34.95
04-11-2022,35.0,36.4,34.8,36.1
07-11-2022,36.4,38.9,36.25,38.55
09-11-2022,39.0,39.4,37.5,37.75
10-11-2022,37.5,37.7,36.5,36.9
11-11-2022,37.3,37.95,36.75,37.05
14-11-2022,36.7,36.7,35.4,36.3
15-11-2022,36.55,38.4,36.25,37.4
16-11-2022,37.5,37.5,36.15,36.35
17-11-2022,36.65,36.75,35.5,35.75
18-11-2022,35.75,36.0,35.2,35.55
21-11-2022,35.4,37.2,35.2,36.95
22-11-2022,37.2,37.75,36.4,36.7
23-11-2022,36.8,36.85,36.1,36.25
24-11-2022,36.6,39.9,36.45,38.9
25-11-2022,39.0,39.7,38.25,38.85
28-11-2022,38.85,41.55,38.8,39.8
29-11-2022,39.9,40.25,39.0,39.15
30-11-2022,39.25,40.65,38.4,39.85
01-12-2022,40.15,40.55,38.8,39.25
02-12-2022,39.9,40.35,39.1,39.25
05-12-2022,40.65,42.35,40.1,41.1
06-12-2022,41.0,41.8,40.55,40.9
07-12-2022,41.15,41.15,39.35,39.55
08-12-2022,39.15,39.8,38.6,39.1
09-12-2022,39.25,39.45,37.75,38.05
12-12-2022,38.15,38.75,37.25,37.95
13-12-2022,38.25,39.5,38.15,38.85
14-12-2022,39.15,39.35,38.5,38.65
15-12-2022,38.85,38.9,37.35,37.55
16-12-2022,38.3,38.35,36.85,37.15
19-12-2022,37.4,37.5,36.35,37.2
20-12-2022,37.2,38.3,36.7,38.05
21-12-2022,38.2,38.3,35.5,35.7
22-12-2022,35.9,36.3,33.55,33.8
23-12-2022,33.15,33.6,31.75,32.1
26-12-2022,33.05,34.95,32.8,33.7
27-12-2022,34.15,34.85,33.6,34.65
28-12-2022,34.6,35.4,34.0,34.6
29-12-2022,34.5,34.8,34.15,34.35
30-12-2022,34.6,34.9,34.2,34.25
02-01-2023,34.4,35.55,34.15,35.05
03-01-2023,35.25,35.45,34.85,35.05
04-01-2023,35.25,35.3,34.25,34.3
05-01-2023,35.45,35.7,34.4,34.65
06-01-2023,34.85,34.85,34.25,34.45
09-01-2023,34.7,34.75,34.15,34.2
10-01-2023,34.2,34.25,33.75,33.85
11-01-2023,33.9,34.0,33.6,33.8
12-01-2023,33.8,33.95,33.5,33.6
13-01-2023,33.7,34.0,33.5,33.75
16-01-2023,33.8,34.1,33.65,33.85
17-01-2023,33.85,34.1,33.75,33.9
18-01-2023,34.25,34.6,34.0,34.1
19-01-2023,33.95,34.1,33.85,33.95
20-01-2023,33.9,34.3,33.9,34.05
23-01-2023,34.2,34.25,33.95,34.1
24-01-2023,34.2,34.55,34.0,34.15
25-01-2023,34.2,35.2,33.85,34.5
27-01-2023,34.8,34.9,33.25,33.9
30-01-2023,34.0,34.2,33.25,33.6
31-01-2023,33.65,34.15,33.45,34.0
01-02-2023,34.2,34.45,32.7,33.1
02-02-2023,32.9,33.5,32.8,32.9
03-02-2023,33.0,33.2,32.1,32.25
06-02-2023,32.4,33.45,32.25,33.3
07-02-2023,33.0,33.2,32.1,32.3
08-02-2023,32.35,32.7,32.0,32.45
09-02-2023,32.55,32.7,32.2,32.3
10-02-2023,32.3,32.5,32.25,32.35
13-02-2023,32.5,32.6,32.1,32.15
14-02-2023,32.2,32.35,31.9,32.25
15-02-2023,32.2,33.1,32.2,33.0
16-02-2023,33.1,33.25,32.8,32.95
17-02-2023,31.9,32.4,31.25,31.9
20-02-2023,32.0,32.0,30.9,31.1
21-02-2023,31.25,31.25,30.7,30.85
22-02-2023,30.65,30.85,30.4,30.7
23-02-2023,30.8,31.9,30.75,31.65
24-02-2023,31.8,32.1,31.5,31.85
27-02-2023,31.85,31.85,31.05,31.5
28-02-2023,31.55,31.65,30.95,31.2
01-03-2023,31.25,32.25,31.2,32.1
02-03-2023,32.05,32.1,31.8,31.9
03-03-2023,32.1,32.65,31.95,32.5
06-03-2023,32.6,33.3,32.5,32.95
08-03-2023,32.8,33.7,32.8,33.25
09-03-2023,33.45,33.75,33.2,33.3
10-03-2023,33.15,33.15,32.55,32.8
13-03-2023,32.75,32.75,31.15,31.4
14-03-2023,31.3,31.7,31.2,31.5
15-03-2023,31.8,31.9,31.25,31.35
16-03-2023,31.55,31.55,30.5,31.0
17-03-2023,31.1,31.45,30.4,30.95
20-03-2023,31.4,32.15,30.55,30.85
21-03-2023,31.0,31.4,30.75,31.15
22-03-2023,31.3,31.35,30.85,30.95
23-03-2023,31.0,31.2,30.9,30.95
24-03-2023,31.0,31.0,30.4,30.55
27-03-2023,30.65,31.1,30.4,30.85
28-03-2023,31.3,31.6,30.55,30.8
29-03-2023,30.9,33.4,30.75,32.7
31-03-2023,32.9,33.55,32.4,33.25
03-04-2023,33.3,33.4,32.7,33.05
05-04-2023,33.0,33.05,32.6,32.8
06-04-2023,32.7,32.9,32.6,32.65
10-04-2023,32.65,32.7,32.4,32.6
11-04-2023,32.7,33.0,32.5,32.7
12-04-2023,32.75,33.25,32.6,32.85
13-04-2023,32.9,33.4,32.75,33.2
17-04-2023,33.15,33.45,33.0,33.35
18-04-2023,33.35,33.65,33.1,33.3
19-04-2023,33.15,33.4,32.8,33.0
20-04-2023,33.05,33.65,32.9,33.2
21-04-2023,33.2,33.25,32.6,32.9
24-04-2023,32.9,33.45,32.85,33.35
25-04-2023,33.6,35.0,33.55,34.7
26-04-2023,34.95,35.75,34.35,35.5
27-04-2023,35.45,37.0,35.15,36.0
28-04-2023,36.1,36.15,35.3,35.55
02-05-2023,35.55,35.9,35.2,35.35
03-05-2023,35.25,38.4,35.1,38.2
04-05-2023,38.65,39.0,37.1,37.35
05-05-2023,37.35,39.3,36.55,37.55
08-05-2023,38.1,38.65,37.8,38.0
09-05-2023,38.3,38.3,36.95,37.3
10-05-2023,37.6,37.6,36.15,36.75
11-05-2023,37.0,37.2,36.3,36.85
12-05-2023,36.8,37.25,36.45,36.65
15-05-2023,36.65,36.7,36.05,36.3
16-05-2023,36.3,37.75,36.3,36.8
17-05-2023,36.8,37.7,36.6,37.0
18-05-2023,37.1,37.35,36.15,36.35
19-05-2023,36.25,36.4,35.15,35.65
22-05-2023,35.85,36.2,35.5,36.0
23-05-2023,36.5,36.95,35.7,35.85
24-05-2023,35.85,36.15,35.55,35.9
25-05-2023,36.0,36.2,35.5,35.65
26-05-2023,35.65,35.95,35.2,35.3
29-05-2023,35.5,36.6,35.35,35.85
30-05-2023,35.9,36.25,35.7,35.85
31-05-2023,35.85,36.05,35.7,35.8
01-06-2023,35.8,36.15,35.5,35.55
02-06-2023,35.8,36.65,35.6,35.7
05-06-2023,35.95,36.25,35.7,35.75
06-06-2023,35.8,36.05,35.75,35.9
07-06-2023,36.05,38.6,35.9,38.15
08-06-2023,38.15,38.35,36.9,37.05
09-06-2023,37.05,37.15,36.5,36.55
12-06-2023,36.7,38.25,36.3,38.05
13-06-2023,39.0,39.6,38.2,38.35
14-06-2023,38.55,38.85,38.3,38.45
15-06-2023,39.0,40.65,38.6,38.9
16-06-2023,39.15,39.55,38.65,38.8
19-06-2023,39.0,39.5,38.0,38.5
20-06-2023,38.2,39.55,38.1,39.3
21-06-2023,39.55,41.1,39.4,40.7
22-06-2023,40.7,41.35,39.5,40.2
23-06-2023,39.9,40.2,38.95,39.4
26-06-2023,39.45,42.9,39.25,42.0
27-06-2023,42.3,42.35,41.05,41.25
28-06-2023,41.6,41.9,40.25,40.55
30-06-2023,41.05,41.5,40.6,40.9
03-07-2023,41.2,43.4,40.6,42.35
04-07-2023,42.6,43.05,41.8,42.0
05-07-2023,42.0,44.4,41.4,44.0
06-07-2023,44.3,47.7,44.1,47.35
07-07-2023,47.0,48.5,45.6,47.9
10-07-2023,48.0,48.45,46.5,46.95
11-07-2023,47.0,48.8,46.7,48.25
12-07-2023,48.45,49.3,47.65,47.95
13-07-2023,48.2,48.45,45.2,45.65
14-07-2023,46.0,46.3,45.45,45.85
17-07-2023,46.2,47.05,45.85,46.45
18-07-2023,46.75,46.75,45.35,45.8
19-07-2023,46.4,50.15,46.25,48.7
20-07-2023,49.0,50.85,48.2,50.3
21-07-2023,49.95,50.6,48.8,50.15
24-07-2023,53.1,59.75,53.1,57.1
25-07-2023,59.55,62.7,59.0,59.8
26-07-2023,60.55,60.55,57.25,58.05
27-07-2023,58.35,58.4,55.65,56.0
28-07-2023,56.0,58.3,55.55,55.8
31-07-2023,57.0,58.25,56.3,57.35
01-08-2023,57.6,57.65,56.65,56.95
02-08-2023,56.75,56.75,54.2,55.05
03-08-2023,54.7,57.95,54.05,57.25
04-08-2023,58.65,59.3,56.55,57.0
07-08-2023,57.5,57.55,56.0,56.55
08-08-2023,56.55,57.2,55.5,55.9
09-08-2023,56.15,56.3,52.75,54.55
10-08-2023,53.75,56.75,53.5,54.4
11-08-2023,56.25,56.5,55.4,55.65
14-08-2023,56.3,57.9,54.8,57.55
16-08-2023,57.65,58.4,57.15,57.7
17-08-2023,57.95,57.95,56.25,56.9
18-08-2023,57.2,57.35,55.75,56.2
21-08-2023,56.5,56.6,55.0,55.45
22-08-2023,55.65,59.7,55.2,59.05
23-08-2023,59.3,60.4,58.05,58.35
24-08-2023,58.8,59.75,58.2,58.55
25-08-2023,58.0,58.5,56.35,56.85
28-08-2023,57.0,61.3,56.6,60.8
29-08-2023,62.5,63.8,60.9,61.4
30-08-2023,62.0,63.8,61.15,62.35
31-08-2023,62.9,63.25,61.6,62.65
01-09-2023,62.65,65.3,61.9,63.25
04-09-2023,63.75,67.35,63.6,65.0
05-09-2023,65.45,65.5,63.3,64.0
06-09-2023,64.1,64.65,61.35,62.05
07-09-2023,62.1,64.2,62.1,63.45
08-09-2023,63.65,64.4,63.1,64.0
11-09-2023,66.8,76.8,66.3,76.8
12-09-2023,79.9,83.25,68.35,70.35
13-09-2023,70.4,76.9,70.0,75.9
14-09-2023,77.7,78.45,74.4,77.35
15-09-2023,77.6,77.6,75.0,75.35
18-09-2023,75.35,80.9,73.6,76.65
20-09-2023,75.95,83.65,75.1,81.75
21-09-2023,74.8,75.45,70.75,71.05
22-09-2023,69.6,74.1,69.35,72.25
25-09-2023,72.3,73.15,69.4,69.8
26-09-2023,70.0,70.7,67.3,68.55
27-09-2023,68.65,70.35,68.25,69.9
28-09-2023,70.9,73.2,69.85,72.4
29-09-2023,73.35,74.4,72.35,73.15
03-10-2023,72.95,73.6,71.75,72.3
04-10-2023,72.0,72.15,69.15,70.1
05-10-2023,70.7,73.3,69.55,72.7
06-10-2023,72.95,73.55,72.0,72.65
09-10-2023,71.0,71.45,69.25,69.7
10-10-2023,70.25,71.7,69.85,71.05
11-10-2023,71.4,71.55,69.55,69.95
12-10-2023,70.3,71.85,69.55,70.8
13-10-2023,71.75,74.75,71.55,73.05
16-10-2023,73.55,76.3,72.7,75.85
17-10-2023,76.65,77.7,74.1,74.9
18-10-2023,75.25,76.3,73.1,74.25
19-10-2023,74.2,75.85,73.1,74.9
20-10-2023,74.8,76.35,74.2,75.35
23-10-2023,75.45,75.7,64.85,66.35
25-10-2023,66.75,68.6,63.7,66.7
26-10-2023,66.2,68.0,63.4,67.6
27-10-2023,68.0,70.35,67.4,69.4
30-10-2023,69.4,70.1,67.65,69.65
31-10-2023,69.5,71.55,69.4,71.05
01-11-2023,71.35,72.5,70.55,71.05
02-11-2023,71.75,75.4,71.45,74.9
03-11-2023,75.3,75.55,73.55,73.85
06-11-2023,74.4,75.65,73.15,73.45
07-11-2023,73.75,77.3,73.6,76.5
08-11-2023,77.35,78.6,76.15,76.9
09-11-2023,77.35,77.45,73.6,74.5
10-11-2023,74.5,76.5,72.55,75.8
12-11-2023,76.7,77.3,76.2,76.5
13-11-2023,76.2,77.4,75.3,76.45
15-11-2023,77.3,78.0,75.3,75.6
16-11-2023,75.8,76.3,75.0,75.2
17-11-2023,76.7,77.9,75.8,76.2
20-11-2023,76.5,77.3,75.75,75.95
21-11-2023,76.25,82.6,75.25,81.5
22-11-2023,81.8,83.2,80.35,81.05
23-11-2023,81.4,82.6,80.45,81.25
24-11-2023,81.3,84.9,80.2,82.3
28-11-2023,82.9,86.35,82.35,84.35
29-11-2023,85.2,86.25,83.7,84.4
30-11-2023,84.55,85.5,81.8,84.95
01-12-2023,85.8,87.6,84.35,84.9
04-12-2023,87.5,88.2,86.1,86.7
05-12-2023,87.05,87.4,84.85,85.65
06-12-2023,86.0,86.4,84.1,84.45
07-12-2023,84.65,91.7,82.85,90.9
08-12-2023,91.35,92.1,86.6,88.65
11-12-2023,88.95,91.45,88.55,89.65
12-12-2023,90.05,93.3,89.8,91.1
13-12-2023,91.3,92.95,90.0,92.55
14-12-2023,93.5,98.45,92.8,97.45
15-12-2023,97.95,100.4,95.7,96.3
18-12-2023,94.85,94.85,92.2,93.2
19-12-2023,93.2,94.7,90.55,91.3
20-12-2023,91.8,92.75,81.05,83.95
21-12-2023,83.0,90.7,81.3,89.95
22-12-2023,90.85,90.9,88.2,89.7
26-12-2023,90.05,92.7,89.25,91.55
27-12-2023,94.6,95.6,92.35,92.9
28-12-2023,93.3,93.35,90.9,91.3
29-12-2023,91.7,92.4,90.6,90.95
01-01-2024,94.0,94.2,91.75,92.9
02-01-2024,94.5,95.1,92.05,93.3
03-01-2024,93.5,94.1,92.2,92.7
04-01-2024,92.95,95.95,92.6,94.05
05-01-2024,94.5,97.0,94.0,94.75
08-01-2024,96.5,97.0,94.1,94.45
09-01-2024,95.2,95.3,93.35,94.1
10-01-2024,94.5,94.5,88.85,90.9
11-01-2024,90.9,93.7,90.9,93.15
12-01-2024,94.0,95.5,93.65,94.15
15-01-2024,94.85,103.8,93.5,102.5
16-01-2024,103.25,103.7,97.3,99.85
17-01-2024,99.0,104.85,96.6,101.4
18-01-2024,101.5,102.35,96.7,100.6
19-01-2024,101.35,107.3,101.1,105.45
20-01-2024,105.8,114.0,105.55,110.75
23-01-2024,112.0,116.5,102.5,103.9
24-01-2024,104.65,114.0,102.6,113.15
25-01-2024,114.0,118.9,112.4,116.45
29-01-2024,120.0,134.4,119.2,129.2
30-01-2024,133.5,134.7,126.7,127.95
31-01-2024,128.6,132.85,127.2,131.8
01-02-2024,132.35,132.35,125.8,127.55
02-02-2024,128.8,146.35,128.55,142.25
05-02-2024,145.0,170.5,135.1,148.3
06-02-2024,152.0,159.8,143.9,146.95
07-02-2024,148.4,157.4,145.6,146.9
08-02-2024,155.55,161.45,148.15,150.65
09-02-2024,151.4,151.95,137.55,140.55
12-02-2024,125.0,130.7,112.45,112.45
13-02-2024,107.25,114.0,100.65,108.15
14-02-2024,106.2,123.2,104.35,120.55
15-02-2024,123.0,128.2,122.7,124.95
16-02-2024,125.4,125.9,118.6,120.5
19-02-2024,121.5,128.5,120.95,126.3
20-02-2024,125.95,126.3,121.8,123.15
21-02-2024,123.0,123.0,119.15,120.8
22-02-2024,121.0,123.4,115.7,121.6
23-02-2024,122.0,122.1,119.0,119.5
26-02-2024,119.95,127.65,118.35,120.35
27-02-2024,121.3,126.9,121.0,122.3
28-02-2024,122.9,124.4,116.2,117.85
29-02-2024,119.0,122.55,114.6,121.15
01-03-2024,122.9,124.15,120.85,121.2
02-03-2024,121.2,121.8,119.8,120.95
04-03-2024,124.0,125.8,121.75,122.3
05-03-2024,122.0,123.6,120.2,121.2
06-03-2024,121.9,121.95,116.8,119.45
07-03-2024,119.7,123.7,118.2,122.2
11-03-2024,122.85,122.9,119.1,119.9
12-03-2024,120.0,120.0,111.0,112.35
13-03-2024,112.15,114.35,98.7,101.2
14-03-2024,100.4,120.0,98.05,118.65
15-03-2024,116.8,128.0,113.55,124.6
18-03-2024,128.0,130.8,122.2,123.65
19-03-2024,122.2,124.25,118.0,118.55
20-03-2024,119.7,120.75,115.25,117.85
21-03-2024,119.7,124.25,119.15,120.7
22-03-2024,120.8,124.8,119.8,122.9
26-03-2024,122.9,123.75,120.4,121.4
27-03-2024,122.0,127.15,121.5,122.8
28-03-2024,123.9,124.75,121.0,121.4
01-04-2024,122.7,126.2,122.7,125.4
02-04-2024,125.85,134.65,124.1,132.5
03-04-2024,132.0,135.95,130.8,133.35
04-04-2024,134.3,135.75,131.0,131.7
05-04-2024,131.6,137.5,128.7,135.4
08-04-2024,136.4,137.1,133.35,135.1
09-04-2024,135.7,135.7,130.25,130.7
10-04-2024,131.0,133.55,130.55,132.4
12-04-2024,131.0,134.15,130.2,130.85
15-04-2024,122.15,127.25,121.7,124.2
16-04-2024,123.65,128.4,122.55,127.5
18-04-2024,128.0,130.45,126.3,127.95
19-04-2024,125.0,126.65,122.55,124.2
22-04-2024,125.95,129.15,125.8,128.65
23-04-2024,129.2,131.1,127.5,129.4
24-04-2024,130.1,131.7,128.85,129.7
25-04-2024,130.4,134.4,129.45,132.95
26-04-2024,133.6,137.4,131.75,134.6
29-04-2024,136.0,141.3,135.4,137.1
30-04-2024,137.7,139.25,133.9,134.4
02-05-2024,135.0,138.65,133.65,137.15
03-05-2024,137.6,139.75,133.0,135.15
06-05-2024,136.4,136.9,130.5,132.45
07-05-2024,132.15,132.65,125.6,126.6
08-05-2024,126.85,130.2,125.25,128.2
09-05-2024,128.4,129.55,123.0,123.45
10-05-2024,124.35,125.85,119.85,125.2
13-05-2024,125.15,125.35,120.85,123.5
14-05-2024,124.1,131.4,124.0,130.55
15-05-2024,130.85,131.8,128.85,129.3
16-05-2024,130.15,133.45,129.85,131.8
17-05-2024,132.35,135.9,131.3,134.75
18-05-2024,135.45,135.7,134.1,134.7
21-05-2024,135.35,151.2,133.5,148.15
22-05-2024,149.0,153.0,144.55,146.2
23-05-2024,146.2,152.0,144.85,147.4
24-05-2024,147.4,149.75,143.55,144.85
27-05-2024,145.65,147.2,141.95,144.5
28-05-2024,145.3,145.45,137.6,139.0
29-05-2024,139.35,141.5,136.0,139.7
30-05-2024,133.9,136.6,131.5,133.7
31-05-2024,135.5,143.5,130.55,139.7
03-06-2024,153.0,153.0,141.35,143.15
04-06-2024,143.0,143.0,114.55,123.2
05-06-2024,126.95,128.35,116.8,126.25
06-06-2024,128.8,133.8,128.5,131.2
07-06-2024,131.0,134.7,129.1,133.35
10-06-2024,135.0,135.4,131.93,132.39
11-06-2024,133.5,135.4,132.2,133.61
12-06-2024,134.3,136.59,133.55,134.13
13-06-2024,135.0,135.39,132.44,133.12
