date,open,high,low,close
12-01-2021,1060.0,1067.0,1060.0,1066.07
13-01-2021,1066.0,1066.0,1066.0,1066.0
18-01-2021,1155.5,1155.5,1072.0,1072.33
19-01-2021,1070.0,1070.0,1070.0,1070.0
20-01-2021,1065.0,1065.0,1064.99,1064.99
21-01-2021,1150.0,1150.0,1050.1,1053.81
27-01-2021,1055.0,1080.0,1055.0,1064.28
29-01-2021,1065.0,1065.0,1065.0,1065.0
02-02-2021,1065.0,1070.0,1065.0,1065.0
03-02-2021,1065.0,1066.0,1065.0,1065.7
04-02-2021,1061.5,1063.0,1061.1,1062.4
05-02-2021,1060.15,1065.0,1060.1,1065.0
09-02-2021,1056.5,1068.0,1056.5,1068.0
12-02-2021,1060.5,1069.0,1060.5,1066.0
15-02-2021,1066.0,1066.0,1066.0,1066.0
16-02-2021,1061.1,1061.1,1056.5,1056.5
18-02-2021,1059.0,1059.0,1059.0,1059.0
19-02-2021,1064.99,1070.0,1063.0,1069.62
23-02-2021,1065.0,1068.0,1065.0,1068.0
26-02-2021,1070.0,1070.0,1060.0,1060.0
01-03-2021,1060.0,1060.0,1050.0,1052.71
02-03-2021,1055.0,1055.0,1055.0,1055.0
04-03-2021,1057.0,1057.0,1050.0,1050.0
05-03-2021,1055.0,1059.99,1052.1,1054.0
10-03-2021,1059.0,1059.0,1059.0,1059.0
15-03-2021,1067.0,1067.0,1067.0,1067.0
17-03-2021,1065.0,1065.0,1065.0,1065.0
18-03-2021,1065.0,1065.0,1065.0,1065.0
19-03-2021,1065.0,1065.0,1065.0,1065.0
22-03-2021,1061.0,1065.0,1058.0,1061.0
23-03-2021,1064.99,1065.0,1064.99,1065.0
24-03-2021,1065.0,1065.0,1065.0,1065.0
25-03-2021,1065.0,1069.0,1061.0,1069.0
30-03-2021,1060.0,1060.0,1060.0,1060.0
01-04-2021,1069.0,1070.0,1069.0,1070.0
06-04-2021,1074.49,1075.0,1074.49,1074.56
07-04-2021,1072.5,1074.9,1072.5,1074.9
12-04-2021,1065.5,1065.5,1065.5,1065.5
15-04-2021,1085.0,1085.0,1085.0,1085.0
19-04-2021,1075.0,1075.0,1075.0,1075.0
20-04-2021,1076.05,1076.05,1070.0,1070.0
23-04-2021,1076.0,1079.0,1075.0,1076.5
26-04-2021,1081.0,1081.0,1080.0,1080.0
04-05-2021,1080.1,1080.1,1080.0,1080.0
05-05-2021,1077.0,1079.99,1075.8,1077.0
10-05-2021,1077.1,1099.0,1077.0,1098.96
11-05-2021,1099.0,1099.0,1099.0,1099.0
14-05-2021,1099.0,1099.0,1099.0,1099.0
17-05-2021,1099.0,1100.0,1090.0,1090.9
18-05-2021,1082.1,1090.0,1082.1,1090.0
20-05-2021,1085.1,1085.1,1085.1,1085.1
24-05-2021,1085.1,1090.0,1083.01,1085.0
26-05-2021,1085.0,1089.99,1083.1,1084.09
28-05-2021,1090.0,1090.0,1090.0,1090.0
11-06-2021,1093.0,1093.0,1085.0,1085.0
15-06-2021,1090.0,1090.0,1090.0,1090.0
16-06-2021,1090.0,1094.0,1090.0,1094.0
17-06-2021,1098.0,1098.0,1098.0,1098.0
18-06-2021,1190.4,1190.4,1090.0,1095.0
21-06-2021,1095.0,1095.0,1093.0,1093.0
22-06-2021,1110.0,1110.0,1095.0,1095.0
23-06-2021,1090.01,1090.01,1090.01,1090.01
24-06-2021,1095.0,1095.0,1086.25,1090.0
28-06-2021,1090.0,1090.0,1090.0,1090.0
30-06-2021,1110.0,1110.0,1110.0,1110.0
01-07-2021,1090.0,1090.0,1089.99,1090.0
05-07-2021,1085.0,1090.0,1080.0,1086.0
08-07-2021,1080.1,1085.0,1080.1,1085.0
12-07-2021,1081.1,1082.0,895.4,1082.0
13-07-2021,1075.0,1075.0,1070.0,1074.99
14-07-2021,1075.0,1086.0,1075.0,1086.0
15-07-2021,1099.0,1099.0,1099.0,1099.0
16-07-2021,1075.0,1075.0,1075.0,1075.0
19-07-2021,1075.1,1083.01,1075.1,1083.01
20-07-2021,1082.0,1082.0,1076.0,1076.0
23-07-2021,1076.0,1090.0,1071.0,1090.0
26-07-2021,1090.0,1090.0,1090.0,1090.0
28-07-2021,1080.0,1080.0,1080.0,1080.0
29-07-2021,1081.0,1081.0,1081.0,1081.0
30-07-2021,1090.0,1090.0,1090.0,1090.0
03-08-2021,1091.0,1091.0,1091.0,1091.0
04-08-2021,1080.0,1090.0,1075.1,1088.0
05-08-2021,1090.0,1090.0,1088.0,1088.0
09-08-2021,1085.0,1085.0,1075.0,1075.0
12-08-2021,1094.0,1094.0,1094.0,1094.0
16-08-2021,1091.0,1091.0,1090.1,1090.25
18-08-2021,1095.0,1095.0,1095.0,1095.0
20-08-2021,1086.0,1086.0,1086.0,1086.0
23-08-2021,1080.01,1085.0,1080.0,1084.0
25-08-2021,1092.0,1092.0,1092.0,1092.0
26-08-2021,1090.0,1090.0,1090.0,1090.0
03-09-2021,1100.0,1100.0,1100.0,1100.0
07-09-2021,1100.0,1100.0,1100.0,1100.0
13-09-2021,1100.0,1100.0,1095.0,1095.0
14-09-2021,1092.55,1092.55,1090.0,1090.0
15-09-2021,1120.0,1120.0,1120.0,1120.0
16-09-2021,1099.5,1099.5,1099.5,1099.5
21-09-2021,1110.0,1110.0,1103.0,1103.0
22-09-2021,1100.0,1101.0,1093.1,1100.0
23-09-2021,1114.0,1114.0,1114.0,1114.0
24-09-2021,1098.0,1099.0,1098.0,1098.33
27-09-2021,1109.8,1109.8,1100.1,1109.8
28-09-2021,1110.0,1110.0,1110.0,1110.0
29-09-2021,1104.9,1104.9,1104.9,1104.9
30-09-2021,1105.0,1105.0,1104.9,1104.9
04-10-2021,1120.0,1120.0,1120.0,1120.0
06-10-2021,1110.0,1110.0,1106.0,1110.0
08-10-2021,1123.0,1123.0,1119.7,1119.8
11-10-2021,1120.0,1120.0,1120.0,1120.0
12-10-2021,1120.0,1121.0,1120.0,1121.0
14-10-2021,1124.99,1125.0,1121.0,1122.0
18-10-2021,1120.0,1120.0,1120.0,1120.0
20-10-2021,1114.0,1114.0,1114.0,1114.0
22-10-2021,1111.0,1111.0,1111.0,1111.0
25-10-2021,1111.05,1111.05,1111.0,1111.0
27-10-2021,1112.01,1112.01,1112.01,1112.01
03-11-2021,1120.0,1120.0,1115.0,1115.0
04-11-2021,1115.0,1115.0,1115.0,1115.0
09-11-2021,1120.0,1120.0,1120.0,1120.0
15-11-2021,1129.6,1130.0,1129.6,1129.8
16-11-2021,1160.25,1160.25,1116.35,1125.0
18-11-2021,1125.0,1125.0,1125.0,1125.0
22-11-2021,1110.01,1125.0,1110.01,1125.0
24-11-2021,1115.05,1115.05,1115.05,1115.05
25-11-2021,1115.11,1120.0,1100.0,1116.92
29-11-2021,1120.0,1120.0,1120.0,1120.0
01-12-2021,1110.01,1115.01,1110.01,1114.6
02-12-2021,1114.01,1114.01,1111.01,1112.27
06-12-2021,1111.01,1135.0,1110.01,1135.0
08-12-2021,1079.0,1079.0,1030.0,1050.33
10-12-2021,1035.0,1035.0,1035.0,1035.0
13-12-2021,1035.01,1036.5,1035.01,1036.5
14-12-2021,1040.0,1040.0,1040.0,1040.0
15-12-2021,1041.0,1041.0,1041.0,1041.0
22-12-2021,1035.1,1036.0,1035.0,1036.0
23-12-2021,1036.0,1045.0,1032.05,1045.0
24-12-2021,1045.0,1045.0,1035.0,1035.08
27-12-2021,1035.3,1037.1,1035.3,1036.15
28-12-2021,1045.0,1045.0,1035.05,1035.84
29-12-2021,1040.0,1040.0,1035.0,1035.02
30-12-2021,1037.0,1037.0,1032.0,1032.88
31-12-2021,1034.05,1045.0,1031.1,1045.0
03-01-2022,1045.0,1048.9,1042.0,1047.17
05-01-2022,1042.5,1049.0,1042.5,1049.0
07-01-2022,1050.0,1050.0,1050.0,1050.0
10-01-2022,1044.0,1044.0,1040.1,1040.1
11-01-2022,1040.1,1049.99,1040.1,1045.0
12-01-2022,1042.01,1042.01,1042.01,1042.01
13-01-2022,1040.0,1142.8,1040.0,1045.0
17-01-2022,1047.05,1055.0,1040.0,1055.0
19-01-2022,1049.85,1049.85,1049.85,1049.85
20-01-2022,1049.0,1060.0,1044.0,1044.0
21-01-2022,1030.0,1048.99,1030.0,1040.0
24-01-2022,1041.0,1050.0,1041.0,1050.0
27-01-2022,1042.0,1042.0,1042.0,1042.0
28-01-2022,1049.9,1049.9,1049.9,1049.9
31-01-2022,1050.0,1050.0,1050.0,1050.0
02-02-2022,1041.51,1041.51,1041.51,1041.51
04-02-2022,1054.99,1054.99,1054.99,1054.99
08-02-2022,1045.1,1045.1,1045.0,1045.0
11-02-2022,1050.0,1144.9,1045.1,1048.0
17-02-2022,1046.0,1070.0,1045.01,1070.0
18-02-2022,1055.0,1055.0,1055.0,1055.0
21-02-2022,1055.0,1055.0,1047.0,1054.85
23-02-2022,1045.55,1045.55,1045.55,1045.55
24-02-2022,1045.5,1045.5,1045.5,1045.5
28-02-2022,1040.4,1043.0,1040.4,1043.0
02-03-2022,1070.0,1070.0,1070.0,1070.0
03-03-2022,1041.1,1041.1,1041.1,1041.1
04-03-2022,1041.1,1041.11,1041.1,1041.11
07-03-2022,1041.07,1050.0,1041.03,1050.0
08-03-2022,1041.1,1041.1,1040.1,1040.1
09-03-2022,1045.0,1046.0,1045.0,1045.0
11-03-2022,1045.0,1045.0,1042.0,1044.99
14-03-2022,1043.0,1045.0,1041.0,1042.0
15-03-2022,1045.0,1050.0,1045.0,1046.13
16-03-2022,1100.0,1100.0,1043.2,1043.2
17-03-2022,1045.05,1045.05,1045.0,1045.0
23-03-2022,1045.22,1045.22,932.4,1043.1
24-03-2022,1045.5,1045.75,1045.5,1045.75
29-03-2022,1090.0,1090.0,1090.0,1090.0
04-04-2022,1051.0,1051.0,1050.0,1050.5
05-04-2022,1050.0,1058.0,1049.99,1052.78
06-04-2022,1050.0,1054.9,1050.0,1050.73
07-04-2022,1059.0,1059.0,1059.0,1059.0
08-04-2022,1054.98,1054.98,1050.0,1053.0
11-04-2022,1090.0,1090.0,1060.0,1060.06
12-04-2022,1084.9,1084.9,1084.9,1084.9
13-04-2022,1083.0,1083.0,1083.0,1083.0
18-04-2022,1074.9,1074.9,1074.9,1074.9
20-04-2022,1060.0,1075.0,982.01,1061.49
21-04-2022,1060.01,1060.01,1060.01,1060.01
22-04-2022,1063.0,1063.0,1061.01,1061.01
26-04-2022,1060.0,1063.01,1060.0,1063.01
27-04-2022,1063.01,1085.0,1063.01,1073.01
28-04-2022,1070.0,1070.0,1068.01,1068.01
29-04-2022,1099.0,1099.0,1063.51,1063.73
02-05-2022,1063.51,1063.51,1063.51,1063.51
04-05-2022,1056.0,1060.0,1050.0,1060.0
05-05-2022,1060.01,1061.01,1060.01,1061.01
06-05-2022,1061.01,1065.0,1060.0,1061.2
09-05-2022,1056.01,1060.0,1056.01,1060.0
10-05-2022,1058.01,1058.01,1058.0,1058.0
12-05-2022,1058.0,1058.0,1058.0,1058.0
13-05-2022,1065.0,1071.0,1058.0,1058.0
16-05-2022,1061.0,1061.0,1061.0,1061.0
17-05-2022,1064.7,1064.7,1064.7,1064.7
18-05-2022,1065.0,1065.0,1062.0,1065.0
19-05-2022,1060.0,1060.0,1060.0,1060.0
24-05-2022,1060.0,1060.0,1060.0,1060.0
25-05-2022,1061.5,1061.5,1060.0,1061.18
26-05-2022,1051.1,1058.9,1048.0,1058.0
27-05-2022,1058.0,1058.0,1058.0,1058.0
30-05-2022,1080.0,1080.0,1057.0,1058.0
31-05-2022,1058.0,1070.0,1058.0,1065.0
01-06-2022,1058.0,1062.01,1058.0,1060.56
03-06-2022,1060.01,1060.01,1060.01,1060.01
07-06-2022,1065.0,1065.0,1060.0,1060.0
10-06-2022,1062.0,1062.0,1062.0,1062.0
14-06-2022,1072.0,1072.0,1063.0,1063.0
17-06-2022,1020.0,1050.0,1020.0,1046.15
20-06-2022,1047.5,1055.0,1046.0,1054.46
21-06-2022,1087.5,1087.5,1046.8,1059.99
22-06-2022,1059.9,1059.9,1059.8,1059.8
23-06-2022,1059.8,1059.8,1054.0,1059.27
24-06-2022,1058.0,1070.0,1058.0,1064.0
28-06-2022,1065.0,1065.0,1065.0,1065.0
29-06-2022,1083.99,1083.99,1074.9,1074.9
01-07-2022,1070.0,1070.5,1069.98,1070.0
04-07-2022,1070.0,1070.0,1070.0,1070.0
06-07-2022,1070.1,1073.9,1070.0,1073.9
08-07-2022,1061.0,1066.1,1061.0,1066.05
12-07-2022,1068.0,1068.0,1068.0,1068.0
14-07-2022,1074.8,1074.8,1074.8,1074.8
21-07-2022,1066.0,1070.0,975.3,1065.0
22-07-2022,1065.0,1073.0,1065.0,1072.95
28-07-2022,1080.0,1080.0,1077.0,1078.0
29-07-2022,1077.99,1077.99,1073.05,1073.05
01-08-2022,1070.2,1072.0,1070.2,1072.0
04-08-2022,1075.01,1075.01,1073.0,1074.1
05-08-2022,1070.21,1070.51,1070.21,1070.51
08-08-2022,1075.0,1075.0,1075.0,1075.0
10-08-2022,1075.0,1075.0,1072.07,1072.07
11-08-2022,1073.3,1077.0,1073.3,1077.0
12-08-2022,1070.5,1080.0,981.0,1080.0
16-08-2022,1080.0,1090.0,1080.0,1081.67
17-08-2022,1082.0,1089.0,1082.0,1082.51
18-08-2022,1090.0,1090.0,1082.0,1082.11
19-08-2022,1090.0,1090.0,1083.0,1083.0
23-08-2022,1081.2,1081.2,1081.2,1081.2
24-08-2022,1081.2,1085.0,1080.0,1082.0
25-08-2022,1081.25,1084.5,1081.1,1082.0
26-08-2022,1082.7,1094.95,1082.65,1091.0
29-08-2022,1083.1,1089.9,1083.1,1089.9
12-09-2022,1080.0,1085.0,1080.0,1081.29
13-09-2022,1082.02,1082.05,1082.0,1082.0
15-09-2022,1081.1,1089.0,1080.15,1088.8
16-09-2022,1085.0,1085.0,1082.1,1083.84
21-09-2022,1083.0,1083.0,1083.0,1083.0
23-09-2022,1083.0,1085.0,1083.0,1085.0
26-09-2022,1076.0,1080.0,1076.0,1077.53
27-09-2022,1076.05,1077.1,1076.0,1076.0
28-09-2022,1076.05,1078.0,1076.05,1078.0
29-09-2022,1088.0,1088.0,1086.0,1086.0
07-10-2022,1078.02,1081.25,1078.02,1081.25
10-10-2022,1081.0,1092.9,1081.0,1092.9
11-10-2022,1082.25,1085.0,1080.0,1085.0
12-10-2022,1082.99,1084.0,1080.0,1080.65
13-10-2022,1081.0,1083.0,1080.65,1081.5
14-10-2022,1090.0,1090.0,1080.05,1081.7
17-10-2022,1094.0,1094.0,1082.0,1082.14
18-10-2022,1090.0,1090.0,1082.17,1082.2
19-10-2022,1090.0,1090.0,1088.0,1088.08
27-10-2022,1090.0,1090.0,1090.0,1090.0
28-10-2022,1088.05,1090.1,1088.05,1088.05
31-10-2022,1100.0,1100.0,1100.0,1100.0
01-11-2022,1090.0,1098.0,1085.0,1097.65
04-11-2022,1087.0,1094.75,1085.1,1092.99
07-11-2022,1085.25,1089.0,1085.2,1089.0
10-11-2022,1085.7,1090.0,1085.55,1087.01
14-11-2022,1087.5,1089.5,950.2,1084.33
15-11-2022,1084.35,1086.0,1084.35,1084.64
16-11-2022,1090.0,1090.0,1088.05,1088.24
22-11-2022,1092.0,1092.0,1087.25,1087.25
23-11-2022,1088.1,1099.99,1088.0,1092.15
25-11-2022,1099.9,1099.9,1099.9,1099.9
28-11-2022,1091.01,1091.01,1091.01,1091.01
29-11-2022,1100.0,1100.0,1093.0,1093.0
01-12-2022,1095.0,1096.1,1095.0,1096.02
02-12-2022,1098.0,1098.0,1098.0,1098.0
07-12-2022,1030.0,1093.85,1021.02,1022.67
08-12-2022,1023.0,1023.0,1021.0,1021.0
09-12-2022,1021.0,1021.0,1017.0,1017.0
13-12-2022,1019.99,1023.75,1019.0,1022.3
14-12-2022,1020.0,1021.9,1020.0,1021.9
16-12-2022,1025.0,1025.0,1020.0,1020.0
19-12-2022,1020.0,1020.0,1015.01,1016.5
20-12-2022,1016.55,1016.55,1016.0,1016.0
21-12-2022,1015.05,1015.05,1015.0,1015.03
22-12-2022,1017.85,1019.5,1017.85,1019.5
23-12-2022,1020.0,1020.0,1016.93,1017.01
26-12-2022,1017.9,1017.9,1017.0,1017.0
27-12-2022,1015.1,1022.0,1015.0,1018.88
28-12-2022,1019.5,1019.5,1017.75,1017.75
29-12-2022,1025.0,1025.0,1025.0,1025.0
03-01-2023,1024.99,1024.99,1020.01,1024.99
04-01-2023,1023.0,1030.0,1023.0,1029.74
05-01-2023,1024.0,1025.0,1021.05,1023.01
06-01-2023,1023.0,1023.0,1023.0,1023.0
10-01-2023,1025.0,1025.0,1025.0,1025.0
11-01-2023,1025.5,1025.5,1025.0,1025.0
12-01-2023,1020.0,1020.02,1020.0,1020.02
