date,open,high,low,close
12-01-2021,1298.01,1298.3,1295.22,1297.31
13-01-2021,1299.5,1302.0,1297.51,1298.08
14-01-2021,1299.0,1301.0,1297.0,1297.0
15-01-2021,1298.1,1299.99,1295.55,1296.71
18-01-2021,1304.5,1304.5,1295.05,1296.0
19-01-2021,1296.0,1296.0,1290.01,1291.59
20-01-2021,1304.0,1304.0,1290.05,1291.09
21-01-2021,1292.0,1292.0,1286.2,1287.05
22-01-2021,1290.0,1291.0,1290.0,1290.69
25-01-2021,1290.5,1292.01,1290.0,1291.0
27-01-2021,1287.0,1294.0,1287.0,1290.0
28-01-2021,1290.5,1294.0,1290.0,1291.31
29-01-2021,1290.01,1291.0,1290.0,1290.55
01-02-2021,1291.0,1292.5,1290.0,1290.19
02-02-2021,1291.0,1291.0,1290.0,1290.25
03-02-2021,1291.0,1291.0,1290.99,1290.99
04-02-2021,1290.0,1290.0,1290.0,1290.0
05-02-2021,1287.5,1290.0,1285.1,1289.92
08-02-2021,1288.55,1292.5,1285.13,1290.69
09-02-2021,1292.0,1300.0,1291.99,1296.83
10-02-2021,1290.0,1290.0,1290.0,1290.0
11-02-2021,1292.0,1292.0,1286.6,1290.0
12-02-2021,1294.0,1299.0,1285.0,1296.55
15-02-2021,1296.0,1298.0,1285.0,1285.19
16-02-2021,1287.0,1287.0,1285.0,1286.2
17-02-2021,1286.0,1289.9,1286.0,1286.82
18-02-2021,1286.0,1290.0,1285.1,1286.0
19-02-2021,1286.01,1290.0,1285.11,1286.0
22-02-2021,1285.12,1290.0,1285.12,1289.75
23-02-2021,1285.5,1290.0,1285.5,1289.5
24-02-2021,1299.0,1299.0,1290.0,1290.0
25-02-2021,1298.0,1298.0,1290.1,1290.39
26-02-2021,1290.18,1292.5,1290.18,1292.04
01-03-2021,1291.2,1295.0,1291.2,1292.0
02-03-2021,1304.78,1304.79,1295.0,1295.0
03-03-2021,1285.35,1293.0,1285.35,1293.0
04-03-2021,1290.65,1293.5,1290.65,1293.0
05-03-2021,1220.0,1230.0,1220.0,1229.41
08-03-2021,1230.0,1230.1,1230.0,1230.0
09-03-2021,1220.1,1220.1,1214.7,1215.25
10-03-2021,1215.3,1218.0,1214.0,1214.8
12-03-2021,1214.8,1217.99,1212.0,1213.0
15-03-2021,1215.0,1217.97,1212.0,1217.8
16-03-2021,1215.0,1216.0,1209.0,1212.63
17-03-2021,1212.0,1212.0,1206.2,1208.25
18-03-2021,1214.99,1215.0,1208.1,1209.17
19-03-2021,1210.0,1210.0,1203.0,1204.97
22-03-2021,1206.0,1206.5,1205.0,1205.43
23-03-2021,1207.01,1207.9,1206.0,1206.95
24-03-2021,1207.0,1214.88,1207.0,1208.13
25-03-2021,1207.5,1215.0,1181.0,1207.01
26-03-2021,1210.1,1210.1,1205.1,1207.19
30-03-2021,1209.9,1210.0,1209.9,1210.0
31-03-2021,1211.99,1211.99,1206.0,1210.36
01-04-2021,1215.0,1223.0,1215.0,1223.0
05-04-2021,1223.9,1223.9,1215.05,1219.5
06-04-2021,1219.5,1224.5,1218.5,1219.55
07-04-2021,1224.5,1224.5,1218.01,1218.01
09-04-2021,1228.11,1228.11,1223.1,1224.73
12-04-2021,1223.1,1226.92,1223.0,1225.01
13-04-2021,1227.5,1227.51,1225.02,1226.01
15-04-2021,1228.0,1229.11,1223.0,1228.32
16-04-2021,1229.0,1229.02,1226.0,1228.0
19-04-2021,1229.89,1231.5,1227.99,1227.99
20-04-2021,1228.55,1239.99,1228.55,1235.0
22-04-2021,1234.99,1239.02,1234.99,1235.68
23-04-2021,1235.0,1241.0,1235.0,1240.99
26-04-2021,1240.99,1240.99,1239.5,1240.5
27-04-2021,1242.95,1242.95,1242.0,1242.0
28-04-2021,1243.0,1244.0,1242.99,1244.0
30-04-2021,1243.99,1244.0,1234.0,1244.0
03-05-2021,1244.0,1244.8,1240.0,1240.0
04-05-2021,1235.11,1245.15,1235.1,1245.07
05-05-2021,1247.0,1247.0,1245.07,1246.99
06-05-2021,1246.99,1247.5,1244.0,1244.0
10-05-2021,1247.99,1248.0,1247.99,1248.0
11-05-2021,1236.0,1248.0,1236.0,1248.0
12-05-2021,1247.99,1249.0,1247.9,1249.0
14-05-2021,1249.0,1249.0,1248.0,1248.0
17-05-2021,1240.0,1248.9,1220.0,1242.99
18-05-2021,1242.0,1248.0,1242.0,1245.5
19-05-2021,1247.1,1249.5,1247.1,1249.5
20-05-2021,1243.01,1243.01,1240.0,1241.3
21-05-2021,1243.0,1243.0,1243.0,1243.0
24-05-2021,1243.0,1247.96,1242.99,1247.96
25-05-2021,1245.0,1247.5,1243.0,1243.68
26-05-2021,1243.0,1243.0,1241.75,1241.82
27-05-2021,1240.0,1245.0,1240.0,1241.99
28-05-2021,1241.99,1242.0,1241.0,1241.47
31-05-2021,1248.99,1249.0,1244.1,1244.26
02-06-2021,1241.0,1245.8,1241.0,1245.8
03-06-2021,1246.0,1246.0,1246.0,1246.0
04-06-2021,1243.0,1244.0,1240.15,1241.3
07-06-2021,1239.0,1241.0,1237.1,1239.99
08-06-2021,1240.0,1240.0,1237.51,1238.36
09-06-2021,1239.5,1239.99,1239.1,1239.21
10-06-2021,1240.0,1241.0,1239.0,1239.58
11-06-2021,1239.99,1242.0,1237.49,1237.61
14-06-2021,1238.55,1249.0,1238.0,1247.9
15-06-2021,1248.5,1248.5,1242.0,1243.35
16-06-2021,1249.35,1249.35,1245.0,1245.0
17-06-2021,1247.0,1247.0,1247.0,1247.0
18-06-2021,1245.0,1245.0,1240.01,1240.01
21-06-2021,1243.4,1244.0,1240.01,1243.0
22-06-2021,1238.3,1246.0,1238.1,1244.93
23-06-2021,1246.0,1247.0,1245.0,1245.0
24-06-2021,1245.0,1247.0,1245.0,1245.99
25-06-2021,1246.8,1246.9,1246.8,1246.9
01-07-2021,1237.05,1249.0,1237.0,1245.68
02-07-2021,1238.55,1240.0,1238.55,1238.56
05-07-2021,1249.0,1249.0,1245.5,1248.33
06-07-2021,1248.0,1248.0,1248.0,1248.0
07-07-2021,1247.0,1247.0,1240.01,1245.83
08-07-2021,1246.9,1246.9,1245.99,1246.85
09-07-2021,1237.2,1243.2,1237.2,1242.44
12-07-2021,1243.0,1248.0,1238.01,1242.23
13-07-2021,1240.0,1242.0,1239.65,1241.09
14-07-2021,1241.5,1241.5,1241.5,1241.5
15-07-2021,1248.6,1248.6,1240.0,1240.03
16-07-2021,1240.0,1240.0,1239.0,1239.0
19-07-2021,1238.02,1247.98,1238.0,1243.06
20-07-2021,1238.0,1240.0,1237.0,1240.0
22-07-2021,1240.0,1242.0,1240.0,1240.56
23-07-2021,1248.0,1248.0,1240.0,1240.0
26-07-2021,1248.9,1249.0,1245.0,1247.04
27-07-2021,1246.8,1247.0,1238.0,1244.12
28-07-2021,1238.52,1244.5,1238.5,1241.0
29-07-2021,1246.87,1246.87,1241.0,1241.36
30-07-2021,1242.0,1242.0,1235.11,1235.67
02-08-2021,1237.1,1238.0,1236.2,1237.02
03-08-2021,1240.0,1240.0,1236.0,1236.03
04-08-2021,1250.0,1250.0,1240.0,1241.0
05-08-2021,1236.5,1238.49,1236.01,1238.48
06-08-2021,1237.9,1237.9,1236.0,1236.0
09-08-2021,1237.98,1238.11,1237.98,1238.11
10-08-2021,1232.01,1232.1,1231.11,1231.99
12-08-2021,1231.5,1231.5,1231.5,1231.5
13-08-2021,1235.0,1235.0,1235.0,1235.0
16-08-2021,1237.0,1249.9,1235.0,1248.9
17-08-2021,1238.5,1239.99,1232.5,1235.91
18-08-2021,1236.2,1239.0,1235.1,1238.5
20-08-2021,1239.01,1239.55,1237.01,1238.22
23-08-2021,1238.0,1238.0,1237.0,1237.0
24-08-2021,1243.0,1249.55,1243.0,1248.5
25-08-2021,1242.0,1242.0,1240.0,1240.25
26-08-2021,1254.0,1254.0,1245.0,1245.0
27-08-2021,1245.0,1245.0,1243.6,1243.6
31-08-2021,1244.99,1252.0,1240.01,1249.5
01-09-2021,1254.0,1254.0,1241.0,1241.11
02-09-2021,1242.5,1244.7,1241.0,1241.85
03-09-2021,1240.2,1241.9,1240.0,1240.37
07-09-2021,1244.9,1244.9,1242.0,1242.11
08-09-2021,1241.0,1243.0,1240.0,1241.12
09-09-2021,1243.0,1245.0,1243.0,1245.0
13-09-2021,1250.0,1250.0,1244.0,1244.0
14-09-2021,1240.3,1243.5,1240.0,1241.65
15-09-2021,1241.0,1241.0,1239.0,1240.09
16-09-2021,1240.0,1240.53,1240.0,1240.53
17-09-2021,1241.0,1243.5,1240.0,1242.0
20-09-2021,1245.0,1245.0,1237.25,1239.04
21-09-2021,1240.35,1240.5,1239.4,1240.35
22-09-2021,1241.3,1243.99,1241.3,1243.0
23-09-2021,1243.0,1245.0,1242.89,1244.35
24-09-2021,1242.5,1242.91,1242.5,1242.91
27-09-2021,1245.0,1245.0,1245.0,1245.0
28-09-2021,1252.0,1252.0,1244.6,1245.0
29-09-2021,1245.0,1245.0,1240.55,1242.12
30-09-2021,1245.0,1249.99,1243.1,1247.25
01-10-2021,1245.0,1245.0,1242.35,1242.35
04-10-2021,1250.0,1250.0,1241.01,1243.36
05-10-2021,1242.5,1245.0,1242.5,1245.0
06-10-2021,1243.0,1248.5,1243.0,1248.5
