date,open,high,low,close
01-01-2020,335.0,339.45,318.15,331.75
02-01-2020,333.1,337.6,325.0,331.5
03-01-2020,332.0,333.45,316.0,317.6
06-01-2020,317.6,317.9,303.5,307.55
07-01-2020,309.0,316.0,307.0,309.2
08-01-2020,303.0,310.4,301.0,306.75
09-01-2020,311.0,322.05,309.15,322.05
10-01-2020,314.0,319.8,305.95,306.15
13-01-2020,308.5,314.0,301.0,304.4
14-01-2020,306.1,317.0,305.0,310.65
15-01-2020,309.9,315.65,309.8,312.85
16-01-2020,314.1,324.0,308.75,312.05
17-01-2020,315.0,316.9,309.1,311.7
20-01-2020,312.1,315.0,307.05,309.85
21-01-2020,308.5,310.85,303.4,307.1
22-01-2020,308.95,310.0,295.25,303.15
23-01-2020,306.0,306.95,298.0,299.9
24-01-2020,297.0,302.85,295.05,298.0
27-01-2020,298.0,312.9,295.05,303.05
28-01-2020,303.25,305.95,296.5,298.2
29-01-2020,298.0,303.75,298.0,299.35
30-01-2020,301.0,301.95,293.2,294.7
31-01-2020,298.0,300.0,286.75,293.25
01-02-2020,297.75,307.0,282.0,285.65
03-02-2020,287.0,289.3,275.0,282.2
04-02-2020,283.0,294.0,283.0,291.65
05-02-2020,291.85,306.2,291.5,306.2
06-02-2020,317.35,324.95,306.05,311.9
07-02-2020,311.7,318.0,307.25,310.45
10-02-2020,313.55,319.8,310.0,314.75
11-02-2020,318.0,327.95,312.0,313.85
12-02-2020,312.2,315.1,296.0,299.7
13-02-2020,282.0,294.0,273.0,275.1
14-02-2020,275.0,284.9,273.0,274.75
17-02-2020,274.0,277.15,254.2,255.5
18-02-2020,259.0,261.85,249.0,249.9
19-02-2020,253.0,254.05,234.0,236.4
20-02-2020,236.0,242.0,224.0,226.95
24-02-2020,220.0,220.8,180.0,184.8
25-02-2020,184.25,202.0,184.25,191.35
26-02-2020,189.65,191.95,185.05,186.75
27-02-2020,191.0,191.0,178.0,179.9
28-02-2020,174.0,175.0,165.0,166.4
02-03-2020,175.95,177.0,153.0,157.35
03-03-2020,160.95,164.4,145.25,150.1
04-03-2020,150.0,151.0,142.8,144.05
05-03-2020,146.95,148.5,140.35,146.05
06-03-2020,138.75,146.1,138.75,143.25
09-03-2020,139.0,142.0,136.1,136.1
11-03-2020,135.0,136.0,129.3,129.3
12-03-2020,122.85,122.85,122.85,122.85
13-03-2020,116.75,116.75,116.75,116.75
16-03-2020,110.95,119.5,110.95,114.9
17-03-2020,111.3,118.5,111.3,115.1
18-03-2020,120.85,120.85,109.35,109.5
19-03-2020,105.0,105.4,104.05,104.05
20-03-2020,98.85,102.65,98.85,99.65
23-03-2020,94.7,94.95,94.7,94.7
24-03-2020,94.7,94.7,90.0,90.0
25-03-2020,85.5,85.5,85.5,85.5
26-03-2020,81.25,81.25,81.25,81.25
27-03-2020,77.2,77.2,77.2,77.2
30-03-2020,73.35,73.35,73.35,73.35
31-03-2020,69.7,77.0,69.7,77.0
01-04-2020,80.85,80.85,73.15,80.0
03-04-2020,83.8,84.0,80.55,84.0
07-04-2020,88.2,88.2,85.0,88.2
08-04-2020,92.6,92.6,91.5,92.6
09-04-2020,97.2,97.2,97.0,97.2
13-04-2020,102.0,102.05,97.3,102.05
15-04-2020,107.15,107.15,107.15,107.15
16-04-2020,112.5,112.5,112.5,112.5
17-04-2020,118.1,118.1,118.1,118.1
20-04-2020,124.0,124.0,124.0,124.0
21-04-2020,130.2,130.2,117.8,130.2
22-04-2020,136.7,136.7,136.7,136.7
23-04-2020,143.5,143.5,143.5,143.5
24-04-2020,150.65,150.65,144.0,150.65
27-04-2020,158.15,158.15,155.0,158.15
28-04-2020,166.05,166.05,166.05,166.05
29-04-2020,174.35,174.35,174.35,174.35
30-04-2020,183.05,183.05,165.65,165.65
04-05-2020,157.4,157.4,157.4,157.4
05-05-2020,149.55,149.55,149.55,149.55
06-05-2020,142.1,142.1,142.1,142.1
07-05-2020,135.0,135.0,135.0,135.0
08-05-2020,128.25,141.75,128.25,128.25
11-05-2020,132.4,132.4,122.15,124.25
12-05-2020,121.0,124.0,118.05,119.9
13-05-2020,125.0,125.0,114.5,116.95
14-05-2020,115.0,115.0,111.25,111.8
15-05-2020,111.25,117.35,106.5,117.35
18-05-2020,123.2,123.2,123.2,123.2
19-05-2020,129.35,129.35,129.35,129.35
20-05-2020,135.8,135.8,135.8,135.8
21-05-2020,142.55,142.55,137.0,142.55
22-05-2020,149.65,149.65,137.6,147.9
26-05-2020,152.7,155.25,147.0,154.6
27-05-2020,155.9,155.9,147.2,153.75
28-05-2020,150.0,154.9,147.0,150.05
29-05-2020,148.0,153.0,142.55,144.3
01-06-2020,141.45,149.0,141.45,145.35
02-06-2020,145.35,152.6,145.0,152.6
03-06-2020,160.2,160.2,155.6,158.3
04-06-2020,155.0,163.0,153.4,156.9
05-06-2020,156.0,160.0,152.0,155.75
08-06-2020,162.0,162.05,155.0,157.75
09-06-2020,161.0,165.6,156.55,161.65
10-06-2020,162.6,164.5,158.4,160.0
11-06-2020,160.0,161.8,159.1,159.5
12-06-2020,151.55,161.0,151.55,159.5
15-06-2020,161.8,161.8,155.0,158.95
16-06-2020,161.6,163.85,155.0,158.55
17-06-2020,158.0,166.45,156.45,160.85
18-06-2020,161.05,164.9,157.0,161.2
19-06-2020,161.7,164.0,157.05,159.9
22-06-2020,162.8,167.85,161.1,166.65
23-06-2020,170.0,174.95,166.0,172.2
24-06-2020,180.8,180.8,180.8,180.8
25-06-2020,189.8,189.8,189.8,189.8
26-06-2020,199.25,199.25,192.1,199.25
29-06-2020,209.2,209.2,209.2,209.2
30-06-2020,219.65,219.65,219.65,219.65
01-07-2020,230.6,230.6,215.0,229.75
02-07-2020,240.0,240.0,218.3,219.15
03-07-2020,211.0,226.55,210.0,222.6
06-07-2020,227.4,233.7,219.0,233.7
07-07-2020,242.4,245.35,235.0,245.35
08-07-2020,254.4,257.6,250.25,257.6
09-07-2020,254.0,254.0,244.75,244.75
10-07-2020,232.55,232.55,232.55,232.55
13-07-2020,220.95,237.4,220.95,225.35
14-07-2020,218.0,225.0,214.1,218.35
15-07-2020,224.9,229.25,222.95,229.25
16-07-2020,234.4,240.7,220.25,239.45
17-07-2020,235.0,250.95,232.3,244.95
20-07-2020,249.7,250.05,239.0,241.25
21-07-2020,244.0,244.8,235.0,236.0
22-07-2020,236.15,241.1,230.5,233.45
23-07-2020,233.0,234.0,227.3,229.5
24-07-2020,226.5,227.0,222.0,224.6
27-07-2020,230.0,235.8,226.0,235.8
28-07-2020,237.9,244.6,230.75,234.9
29-07-2020,235.2,235.95,229.3,233.85
30-07-2020,235.0,238.4,225.0,226.45
31-07-2020,224.0,226.4,218.55,223.75
03-08-2020,223.5,224.95,215.0,215.9
04-08-2020,215.9,226.65,215.35,226.65
05-08-2020,229.0,233.5,224.75,230.75
06-08-2020,233.0,242.25,227.65,238.25
07-08-2020,241.7,247.25,234.2,236.1
10-08-2020,237.35,268.2,237.35,256.7
11-08-2020,259.0,264.0,249.2,254.25
12-08-2020,253.25,256.0,244.6,251.3
13-08-2020,253.8,261.25,250.25,256.3
14-08-2020,257.0,261.0,247.05,250.05
17-08-2020,253.4,255.8,244.95,249.35
18-08-2020,252.0,253.45,246.0,249.05
19-08-2020,252.85,252.85,247.0,247.9
20-08-2020,249.5,252.0,246.1,249.95
21-08-2020,254.8,286.5,253.05,277.4
24-08-2020,283.0,289.0,270.0,271.8
25-08-2020,274.0,277.0,259.35,263.95
26-08-2020,264.05,279.6,260.6,277.4
27-08-2020,278.8,279.25,270.65,273.1
28-08-2020,273.1,277.55,265.0,267.9
31-08-2020,269.9,269.9,244.25,252.75
01-09-2020,253.0,260.8,248.75,253.45
02-09-2020,256.5,259.8,252.0,255.7
03-09-2020,258.4,261.0,255.1,257.15
04-09-2020,251.0,285.5,250.6,268.8
07-09-2020,281.2,285.0,272.1,274.1
08-09-2020,277.9,284.5,270.75,274.0
09-09-2020,270.0,274.15,263.75,267.85
10-09-2020,269.25,278.65,269.25,272.5
11-09-2020,274.7,278.7,267.0,268.8
14-09-2020,270.0,279.0,253.0,256.6
15-09-2020,259.0,259.4,231.2,235.35
16-09-2020,225.2,244.65,216.6,236.0
17-09-2020,230.0,238.2,222.2,223.55
18-09-2020,236.0,239.0,216.95,219.9
21-09-2020,221.0,223.0,205.1,208.05
22-09-2020,208.0,208.0,188.6,196.45
23-09-2020,227.2,235.7,225.5,235.7
24-09-2020,227.55,257.7,222.0,233.35
25-09-2020,236.9,243.8,230.45,236.5
28-09-2020,242.0,244.0,237.0,239.1
29-09-2020,241.0,242.8,226.1,230.1
30-09-2020,230.5,232.95,224.05,225.7
01-10-2020,229.3,229.95,216.0,221.35
05-10-2020,224.45,227.0,218.0,220.0
06-10-2020,222.7,234.8,217.25,222.45
07-10-2020,223.5,225.8,218.3,219.75
08-10-2020,221.85,222.8,216.1,217.2
09-10-2020,219.3,222.0,214.15,219.0
12-10-2020,221.05,221.7,212.1,213.5
13-10-2020,213.5,218.75,210.7,211.7
14-10-2020,210.1,213.65,202.1,206.95
15-10-2020,210.7,210.7,202.0,203.8
16-10-2020,208.0,209.0,203.2,206.45
19-10-2020,208.0,214.8,205.5,212.85
20-10-2020,213.6,214.8,208.25,210.0
21-10-2020,211.0,218.5,208.15,213.15
22-10-2020,213.0,226.0,211.55,223.5
23-10-2020,226.4,234.8,224.55,230.9
26-10-2020,229.15,235.0,221.75,223.95
27-10-2020,225.1,230.0,220.25,227.05
28-10-2020,227.95,229.0,221.0,223.3
29-10-2020,221.9,221.9,216.6,217.6
30-10-2020,223.0,223.0,214.8,216.85
02-11-2020,216.85,219.0,213.4,216.85
03-11-2020,219.8,220.0,213.0,214.5
04-11-2020,215.85,216.95,211.25,212.1
05-11-2020,213.5,215.95,212.15,213.7
06-11-2020,216.4,220.0,212.6,218.65
09-11-2020,222.4,222.4,216.9,217.8
10-11-2020,219.5,224.3,215.3,221.4
11-11-2020,223.7,223.7,217.3,221.45
12-11-2020,223.15,230.25,220.5,226.45
13-11-2020,216.4,219.95,215.4,217.65
14-11-2020,219.9,220.1,217.45,219.35
17-11-2020,219.85,221.35,215.1,216.0
18-11-2020,215.0,216.9,213.4,215.2
19-11-2020,215.0,216.85,214.0,215.45
20-11-2020,218.25,223.7,215.95,220.15
23-11-2020,222.8,227.35,218.05,224.4
24-11-2020,225.2,226.65,221.25,224.0
25-11-2020,225.95,227.9,220.0,220.8
26-11-2020,223.7,224.3,220.55,222.9
27-11-2020,224.0,225.05,221.0,222.45
01-12-2020,219.0,232.0,219.0,227.25
02-12-2020,231.0,254.0,230.0,246.25
03-12-2020,249.2,252.9,237.65,242.3
04-12-2020,244.6,251.15,241.6,244.2
07-12-2020,245.0,290.0,240.75,285.2
08-12-2020,294.85,294.85,264.45,274.85
09-12-2020,256.0,283.25,256.0,264.3
10-12-2020,265.0,272.3,257.05,260.25
11-12-2020,260.0,266.0,255.55,262.4
14-12-2020,267.7,268.05,258.5,261.55
15-12-2020,262.0,264.95,256.0,256.7
16-12-2020,258.0,279.25,256.5,269.25
17-12-2020,268.5,270.5,263.2,266.9
18-12-2020,266.9,268.3,251.2,254.95
21-12-2020,256.9,257.85,225.25,228.0
22-12-2020,228.0,235.5,222.0,233.5
23-12-2020,234.0,238.0,222.15,224.75
24-12-2020,227.35,228.9,220.0,224.25
28-12-2020,227.75,227.85,222.25,224.65
29-12-2020,225.0,227.35,222.5,223.15
30-12-2020,223.05,245.5,222.5,236.2
31-12-2020,237.8,264.95,230.6,259.75
01-01-2021,263.0,274.75,254.75,260.85
04-01-2021,264.4,279.75,257.25,274.55
05-01-2021,272.0,283.55,267.0,275.25
06-01-2021,276.75,278.7,258.85,268.05
07-01-2021,271.0,281.0,264.1,268.55
08-01-2021,271.0,276.75,268.1,269.35
11-01-2021,271.45,271.9,254.2,258.3
12-01-2021,258.0,274.0,256.5,272.15
13-01-2021,272.0,279.9,264.25,267.8
14-01-2021,269.8,274.0,266.65,270.55
15-01-2021,270.55,270.55,258.1,262.25
18-01-2021,262.05,263.25,251.0,252.8
19-01-2021,255.7,264.65,255.7,258.65
20-01-2021,259.0,268.0,258.05,261.4
21-01-2021,264.0,266.75,244.0,246.15
22-01-2021,247.7,249.5,236.05,240.7
25-01-2021,241.2,244.7,234.05,236.75
27-01-2021,238.0,248.0,231.2,239.95
28-01-2021,239.5,243.0,236.45,239.15
29-01-2021,242.5,245.95,232.25,233.3
01-02-2021,236.0,243.05,234.25,240.45
02-02-2021,243.1,249.45,242.55,245.6
03-02-2021,247.6,259.0,244.0,251.6
04-02-2021,252.85,257.0,248.05,250.6
05-02-2021,251.8,254.9,242.75,243.85
08-02-2021,245.1,249.3,240.0,242.0
09-02-2021,243.95,244.4,235.0,235.75
10-02-2021,236.45,245.1,236.1,239.8
11-02-2021,239.9,244.0,238.0,239.15
12-02-2021,240.4,256.0,240.4,253.9
15-02-2021,230.0,245.9,229.15,236.0
16-02-2021,239.35,240.8,228.15,229.7
17-02-2021,230.0,235.2,230.0,231.95
18-02-2021,234.7,234.7,226.35,227.7
19-02-2021,228.05,232.0,227.0,227.65
22-02-2021,229.0,234.0,227.0,227.85
23-02-2021,229.8,233.45,227.85,229.0
24-02-2021,230.15,232.35,183.5,229.55
25-02-2021,231.8,237.5,226.8,236.05
26-02-2021,232.05,234.2,225.1,227.85
01-03-2021,230.9,243.8,227.25,241.05
02-03-2021,244.9,254.3,242.4,245.3
03-03-2021,250.0,253.75,237.05,239.15
04-03-2021,237.2,247.5,236.7,242.35
05-03-2021,240.6,247.8,239.2,244.9
08-03-2021,245.0,253.75,241.35,243.6
09-03-2021,246.4,249.5,233.4,235.65
10-03-2021,238.7,273.85,236.2,268.6
12-03-2021,271.4,275.95,249.0,253.4
15-03-2021,253.9,282.8,247.25,277.2
16-03-2021,278.45,296.95,273.0,282.6
17-03-2021,282.5,288.4,262.0,263.9
18-03-2021,266.4,272.2,248.95,252.85
19-03-2021,248.5,266.4,244.3,262.25
22-03-2021,265.55,273.8,259.3,264.95
23-03-2021,265.55,317.9,265.55,315.15
24-03-2021,322.9,326.8,293.0,300.65
25-03-2021,301.0,303.6,269.15,272.25
26-03-2021,276.65,294.45,241.8,249.45
30-03-2021,254.5,262.3,250.0,251.75
31-03-2021,256.6,264.95,250.0,258.45
01-04-2021,263.7,283.0,262.3,279.35
05-04-2021,274.25,287.05,270.6,282.1
06-04-2021,282.95,286.9,273.2,277.2
07-04-2021,278.2,289.9,276.95,286.1
08-04-2021,287.9,317.85,280.25,310.25
09-04-2021,312.0,343.8,304.0,326.1
12-04-2021,318.0,318.0,291.55,302.55
13-04-2021,305.0,317.0,301.5,311.05
15-04-2021,311.0,313.85,293.7,305.9
16-04-2021,306.0,336.0,305.9,309.65
19-04-2021,302.0,309.8,293.0,303.1
20-04-2021,308.0,323.75,306.3,315.6
22-04-2021,315.6,328.4,308.6,319.0
23-04-2021,321.05,332.9,318.4,327.1
26-04-2021,329.9,333.0,319.3,323.35
27-04-2021,324.85,329.75,310.0,313.4
28-04-2021,323.0,325.6,309.0,310.85
29-04-2021,314.0,316.65,302.8,304.6
30-04-2021,303.0,314.9,299.5,301.0
03-05-2021,301.0,310.0,297.0,307.95
04-05-2021,309.95,320.0,305.0,310.15
05-05-2021,312.25,314.9,307.25,310.2
06-05-2021,312.5,313.0,303.25,307.7
07-05-2021,308.0,317.95,305.6,307.15
10-05-2021,310.4,310.8,303.3,304.65
11-05-2021,303.0,308.0,295.0,297.25
12-05-2021,299.4,300.8,280.5,283.15
14-05-2021,285.95,289.4,268.5,269.75
17-05-2021,262.7,262.7,238.05,241.45
18-05-2021,256.9,259.9,241.75,249.55
19-05-2021,249.0,255.0,247.7,251.2
20-05-2021,252.7,254.1,239.85,242.2
21-05-2021,240.1,245.55,229.0,242.15
24-05-2021,245.0,246.35,235.0,235.45
25-05-2021,237.4,240.5,231.75,232.6
26-05-2021,234.75,242.4,228.55,233.95
27-05-2021,235.0,236.25,230.1,231.35
28-05-2021,232.2,236.2,228.05,229.65
31-05-2021,230.5,231.65,225.4,226.5
01-06-2021,226.0,228.25,220.05,220.9
02-06-2021,222.0,239.2,222.0,233.35
03-06-2021,235.2,243.8,235.0,240.4
04-06-2021,241.85,244.9,239.0,241.55
07-06-2021,244.0,244.45,236.0,237.35
08-06-2021,239.5,243.85,234.0,238.3
09-06-2021,239.0,247.8,236.6,238.05
10-06-2021,239.0,241.6,237.4,238.6
11-06-2021,240.0,250.75,239.05,244.25
14-06-2021,244.35,245.45,234.1,240.05
15-06-2021,242.0,245.7,239.1,239.65
16-06-2021,240.0,241.5,235.55,236.35
17-06-2021,235.0,249.7,232.35,243.05
18-06-2021,244.95,247.95,233.0,239.4
21-06-2021,236.0,243.7,234.15,236.4
22-06-2021,240.0,255.75,238.5,251.15
23-06-2021,255.25,259.0,245.1,247.25
24-06-2021,248.65,251.1,242.0,244.5
25-06-2021,246.4,261.9,245.7,253.7
28-06-2021,261.5,275.7,259.0,263.6
29-06-2021,267.0,273.7,261.0,262.45
30-06-2021,248.1,276.75,248.1,272.05
01-07-2021,280.0,281.8,261.1,266.7
02-07-2021,269.15,289.95,265.7,287.15
05-07-2021,288.4,292.3,276.35,283.25
06-07-2021,285.4,285.4,269.0,272.45
07-07-2021,272.45,279.8,268.45,273.55
08-07-2021,275.0,277.0,267.0,272.0
09-07-2021,272.0,276.0,269.0,270.25
12-07-2021,272.4,274.9,270.0,271.3
13-07-2021,273.5,274.5,268.3,272.2
14-07-2021,273.95,290.7,270.45,284.05
15-07-2021,286.5,288.3,277.0,280.0
16-07-2021,280.0,287.0,274.35,282.25
19-07-2021,279.0,282.95,274.1,275.3
20-07-2021,273.35,277.2,262.95,265.2
22-07-2021,269.6,284.65,267.55,282.6
23-07-2021,285.0,285.35,277.25,278.3
26-07-2021,278.9,283.2,274.05,275.5
27-07-2021,277.0,293.95,275.6,290.7
28-07-2021,292.0,292.85,277.8,281.75
29-07-2021,283.5,297.3,280.5,293.15
30-07-2021,291.6,294.9,284.0,285.4
02-08-2021,287.2,293.2,285.8,288.55
03-08-2021,289.4,308.6,285.2,300.2
04-08-2021,301.5,303.4,286.55,291.4
05-08-2021,292.0,293.35,279.05,284.95
06-08-2021,286.5,295.9,283.05,284.9
09-08-2021,286.0,289.7,278.0,280.95
10-08-2021,281.05,283.15,256.25,267.45
11-08-2021,269.0,271.65,256.25,267.85
12-08-2021,269.05,280.0,269.05,278.2
13-08-2021,279.45,280.1,269.05,270.55
16-08-2021,265.25,271.7,264.1,265.35
17-08-2021,265.9,275.9,261.2,263.5
18-08-2021,265.6,282.3,263.6,276.45
20-08-2021,273.55,282.0,264.05,266.65
23-08-2021,270.5,271.45,248.5,259.75
24-08-2021,260.3,277.8,258.05,275.85
25-08-2021,274.6,291.25,272.75,284.05
26-08-2021,285.0,314.9,282.35,311.45
27-08-2021,311.9,318.8,303.2,314.9
30-08-2021,314.5,324.4,306.35,321.6
31-08-2021,321.5,321.5,307.75,311.75
01-09-2021,314.85,323.8,308.05,314.6
02-09-2021,317.4,346.9,314.85,331.55
03-09-2021,332.0,335.1,318.45,325.15
06-09-2021,326.7,330.65,319.15,326.55
07-09-2021,327.9,366.95,316.6,348.25
08-09-2021,355.7,364.4,341.6,348.65
09-09-2021,345.1,357.6,344.6,350.3
13-09-2021,352.8,383.8,350.75,358.95
14-09-2021,360.0,369.0,353.55,361.3
15-09-2021,363.95,368.5,356.2,360.75
16-09-2021,363.0,366.7,350.15,351.45
17-09-2021,353.9,369.5,345.5,363.55
20-09-2021,367.0,375.4,352.25,356.5
21-09-2021,359.55,365.1,352.55,362.7
22-09-2021,364.05,375.0,361.05,370.55
23-09-2021,374.0,376.7,365.1,368.1
24-09-2021,368.05,371.7,353.55,355.25
27-09-2021,357.95,397.15,356.05,387.35
28-09-2021,389.5,397.8,382.0,387.4
29-09-2021,384.0,426.3,381.05,414.35
30-09-2021,424.8,426.95,394.05,400.0
01-10-2021,397.1,442.3,395.75,403.95
04-10-2021,408.0,409.7,397.3,402.95
05-10-2021,404.8,416.55,400.0,411.25
06-10-2021,413.85,413.85,387.9,391.15
07-10-2021,399.0,419.9,397.45,404.85
08-10-2021,408.0,444.25,405.2,435.05
11-10-2021,445.0,509.1,444.0,459.9
12-10-2021,463.0,478.8,461.65,469.5
13-10-2021,473.7,473.7,454.0,461.4
14-10-2021,462.0,464.6,435.1,438.55
18-10-2021,443.85,454.55,428.65,444.9
19-10-2021,445.05,447.6,422.0,428.05
20-10-2021,428.7,434.15,411.15,418.0
21-10-2021,420.0,430.75,402.05,405.35
22-10-2021,408.8,418.0,401.1,405.35
25-10-2021,408.75,410.65,392.1,400.15
26-10-2021,404.0,429.0,403.4,420.95
27-10-2021,422.4,428.5,404.2,409.2
28-10-2021,413.0,419.9,406.9,415.55
29-10-2021,417.0,440.9,405.55,434.45
01-11-2021,439.7,451.75,436.7,443.8
02-11-2021,446.9,451.7,440.1,444.35
03-11-2021,447.0,447.9,432.55,438.15
04-11-2021,443.85,453.0,442.15,448.95
08-11-2021,453.15,458.7,444.9,453.7
09-11-2021,453.5,455.95,439.5,443.2
10-11-2021,443.0,449.2,436.55,438.7
11-11-2021,439.6,443.6,429.0,437.85
12-11-2021,440.0,442.25,428.0,433.45
15-11-2021,420.0,428.75,413.0,414.35
16-11-2021,418.0,424.7,408.5,409.7
17-11-2021,411.0,418.0,408.95,410.8
18-11-2021,412.95,414.95,398.0,399.05
22-11-2021,402.65,409.5,394.0,401.05
23-11-2021,401.75,417.0,398.2,412.45
24-11-2021,415.6,417.3,402.25,403.3
25-11-2021,406.0,409.85,398.2,400.55
26-11-2021,397.8,416.7,395.35,401.65
29-11-2021,403.0,404.0,380.0,382.6
30-11-2021,383.0,409.8,383.0,399.7
01-12-2021,404.5,407.9,394.65,396.6
02-12-2021,398.55,401.9,393.1,396.35
03-12-2021,398.7,407.45,395.1,396.95
06-12-2021,399.5,402.15,389.45,391.55
07-12-2021,394.75,396.4,385.5,386.65
08-12-2021,391.0,393.5,386.55,388.05
09-12-2021,391.0,406.95,389.65,398.55
10-12-2021,398.0,401.05,388.35,391.85
13-12-2021,393.55,401.9,386.7,389.45
14-12-2021,386.7,393.0,383.35,384.45
15-12-2021,385.95,397.0,385.25,386.95
16-12-2021,395.0,399.0,387.05,389.45
17-12-2021,390.0,391.8,380.15,384.9
20-12-2021,380.0,382.9,371.8,377.05
21-12-2021,379.8,386.8,376.0,378.0
22-12-2021,381.0,383.45,377.8,379.95
23-12-2021,382.45,384.3,377.0,378.05
24-12-2021,380.85,387.7,376.5,381.3
27-12-2021,382.5,383.7,377.0,379.6
28-12-2021,380.0,385.9,380.0,380.65
29-12-2021,380.0,384.8,378.05,378.9
30-12-2021,379.0,385.8,378.05,382.7
31-12-2021,389.0,393.0,378.6,382.4
03-01-2022,383.0,398.3,382.7,386.0
04-01-2022,392.2,394.0,382.25,383.5
05-01-2022,383.45,386.8,381.2,382.25
06-01-2022,379.95,380.65,377.1,377.5
07-01-2022,380.0,386.4,376.15,377.2
10-01-2022,380.5,381.7,377.0,378.1
11-01-2022,378.8,383.5,375.05,376.2
12-01-2022,379.0,379.0,372.35,374.0
13-01-2022,376.0,394.3,373.0,391.9
14-01-2022,391.5,419.4,388.85,409.65
17-01-2022,413.0,423.45,412.2,417.75
18-01-2022,419.0,420.0,391.5,395.3
19-01-2022,395.9,407.15,389.0,404.2
20-01-2022,407.3,409.45,401.05,405.75
21-01-2022,404.0,408.9,389.25,396.65
24-01-2022,398.0,399.6,375.05,377.75
25-01-2022,375.9,388.5,370.45,383.25
27-01-2022,380.0,399.9,377.95,389.7
