date,open,high,low,close
03-04-2020,71.85,75.2,66.6,74.05
07-04-2020,77.5,81.45,77.5,81.45
08-04-2020,86.45,89.55,85.0,89.55
09-04-2020,94.0,94.0,94.0,94.0
13-04-2020,98.7,98.7,91.0,98.7
15-04-2020,103.6,103.6,103.6,103.6
16-04-2020,108.75,108.75,98.85,107.3
17-04-2020,112.65,112.65,106.5,109.2
20-04-2020,109.2,111.7,103.8,107.1
21-04-2020,101.75,108.7,101.75,105.15
22-04-2020,104.3,110.4,103.0,110.4
23-04-2020,115.0,115.9,112.75,115.9
24-04-2020,119.0,119.0,110.15,110.95
27-04-2020,109.5,116.3,109.5,114.45
28-04-2020,116.45,118.9,110.0,112.95
29-04-2020,114.95,117.0,110.05,115.9
30-04-2020,116.8,116.8,112.0,112.2
04-05-2020,110.0,110.0,106.6,107.05
05-05-2020,109.3,109.75,104.0,104.25
06-05-2020,104.5,105.65,102.0,102.45
07-05-2020,102.45,105.45,102.45,103.45
08-05-2020,104.85,105.75,102.8,103.35
11-05-2020,105.0,105.0,98.2,100.45
12-05-2020,102.75,102.75,97.1,99.0
13-05-2020,103.95,103.95,101.0,103.95
14-05-2020,105.0,109.1,102.8,109.1
15-05-2020,112.9,114.55,109.3,114.55
18-05-2020,120.25,120.25,112.75,120.25
19-05-2020,122.5,124.0,114.25,114.5
20-05-2020,114.5,117.35,111.2,113.85
21-05-2020,115.9,119.5,113.5,119.5
22-05-2020,121.4,121.4,115.35,117.4
26-05-2020,116.1,120.0,116.1,116.75
27-05-2020,116.5,117.9,113.0,114.8
28-05-2020,115.0,116.6,113.7,114.7
29-05-2020,116.6,119.7,116.0,116.5
01-06-2020,118.0,118.7,114.9,115.5
02-06-2020,116.0,121.25,115.5,121.25
03-06-2020,123.55,123.9,117.75,119.45
04-06-2020,118.95,121.65,117.2,118.6
05-06-2020,123.5,127.0,122.5,124.1
08-06-2020,126.0,127.0,123.1,123.55
09-06-2020,124.5,124.8,115.1,117.7
10-06-2020,119.35,124.4,115.0,120.75
11-06-2020,121.9,124.9,116.5,118.3
12-06-2020,113.0,117.55,111.0,116.4
15-06-2020,117.0,120.5,115.35,116.1
16-06-2020,119.3,121.95,115.5,120.35
17-06-2020,124.5,124.9,119.0,119.95
18-06-2020,120.0,121.65,118.0,119.5
19-06-2020,119.0,119.0,115.6,117.15
22-06-2020,120.0,135.0,119.1,127.6
23-06-2020,129.9,131.95,124.55,125.9
24-06-2020,127.45,129.0,124.0,124.9
25-06-2020,123.5,134.45,121.4,129.0
26-06-2020,130.2,130.6,126.35,127.65
29-06-2020,129.05,129.9,125.5,127.4
30-06-2020,127.55,128.0,124.5,125.15
01-07-2020,125.65,127.0,122.8,125.35
02-07-2020,126.55,128.8,125.4,126.05
03-07-2020,127.2,127.2,123.1,123.65
06-07-2020,124.9,125.0,121.6,122.45
07-07-2020,122.0,124.6,120.35,121.3
08-07-2020,122.6,124.8,120.4,120.8
09-07-2020,121.95,126.4,118.75,124.7
10-07-2020,124.1,127.6,122.0,123.45
13-07-2020,124.7,124.7,121.05,122.2
14-07-2020,122.95,122.95,119.55,120.8
15-07-2020,121.5,128.95,121.25,124.0
16-07-2020,124.55,124.8,120.85,123.0
17-07-2020,123.5,127.65,122.25,125.95
20-07-2020,126.0,127.3,124.15,124.6
21-07-2020,126.0,130.9,124.95,127.65
22-07-2020,128.0,128.7,124.0,125.0
23-07-2020,125.45,130.4,124.65,127.95
24-07-2020,126.1,140.7,124.0,137.5
27-07-2020,137.95,147.0,135.2,142.2
28-07-2020,143.0,156.25,142.4,154.9
29-07-2020,156.3,159.6,146.0,148.85
30-07-2020,148.95,155.4,143.35,147.85
31-07-2020,149.6,156.9,146.45,155.6
03-08-2020,155.9,167.65,155.6,161.45
04-08-2020,162.9,167.45,132.35,136.1
05-08-2020,134.35,141.0,130.0,137.75
06-08-2020,138.5,142.4,137.45,141.3
07-08-2020,140.0,142.85,137.25,138.35
10-08-2020,139.75,142.3,138.05,138.75
11-08-2020,139.7,140.7,135.6,136.5
12-08-2020,136.7,139.45,134.0,135.9
13-08-2020,136.7,138.05,133.0,133.5
14-08-2020,134.8,138.2,133.0,134.75
17-08-2020,136.0,137.8,134.2,137.2
18-08-2020,137.65,139.25,134.6,135.75
19-08-2020,135.85,144.7,135.0,143.95
20-08-2020,143.0,156.3,142.1,152.9
21-08-2020,154.7,157.5,149.0,152.6
24-08-2020,153.45,156.4,150.7,151.7
25-08-2020,152.4,174.8,152.0,170.7
26-08-2020,174.0,182.45,168.35,170.1
27-08-2020,167.7,176.55,165.1,169.25
28-08-2020,170.9,175.0,168.1,173.4
31-08-2020,176.45,176.45,156.0,162.55
01-09-2020,167.9,167.9,156.25,161.25
02-09-2020,161.95,166.9,160.7,163.25
03-09-2020,163.9,165.95,161.5,162.4
04-09-2020,159.85,165.6,156.25,161.9
07-09-2020,162.2,166.2,159.65,161.55
08-09-2020,161.0,165.0,158.0,159.6
09-09-2020,159.25,159.25,151.45,155.35
10-09-2020,156.95,161.45,153.7,157.3
11-09-2020,159.85,159.85,155.15,156.6
14-09-2020,160.3,163.9,159.95,160.8
15-09-2020,161.7,167.8,161.5,164.3
16-09-2020,164.6,169.75,164.35,167.55
17-09-2020,166.4,186.85,165.0,182.9
18-09-2020,184.0,195.0,182.45,189.55
21-09-2020,188.5,190.85,168.4,170.6
22-09-2020,171.8,180.9,152.65,177.15
23-09-2020,181.9,185.0,173.2,183.35
24-09-2020,179.0,182.0,170.15,171.85
25-09-2020,174.1,178.25,171.7,174.1
28-09-2020,175.0,187.0,175.0,184.75
29-09-2020,187.0,198.75,185.1,191.35
30-09-2020,191.55,204.55,188.0,190.85
01-10-2020,192.35,195.5,188.0,191.05
05-10-2020,193.0,193.0,185.25,188.9
06-10-2020,190.2,192.8,186.85,188.7
07-10-2020,188.7,192.4,183.55,184.5
08-10-2020,184.4,187.6,178.5,180.75
09-10-2020,181.8,183.45,175.6,176.95
12-10-2020,176.95,184.75,173.5,174.8
13-10-2020,174.9,177.7,172.6,175.25
14-10-2020,175.2,180.9,171.05,179.0
15-10-2020,180.35,182.05,170.25,172.15
16-10-2020,173.0,176.2,170.6,173.05
19-10-2020,174.35,176.75,171.95,172.75
20-10-2020,173.5,175.0,170.5,170.9
21-10-2020,171.45,175.55,167.1,168.8
22-10-2020,168.0,169.95,162.3,163.7
23-10-2020,165.0,173.3,164.7,172.2
26-10-2020,173.15,175.85,167.1,171.4
27-10-2020,173.35,173.45,168.0,168.95
28-10-2020,168.0,169.4,165.05,165.7
29-10-2020,164.95,169.0,162.0,167.05
30-10-2020,167.0,168.7,163.0,163.65
02-11-2020,165.0,167.45,161.55,163.2
03-11-2020,164.0,169.0,163.9,167.95
04-11-2020,161.15,178.7,161.15,167.55
05-11-2020,168.9,171.9,165.8,170.6
06-11-2020,171.1,172.5,165.65,167.1
09-11-2020,168.85,174.3,168.5,173.25
10-11-2020,174.8,176.8,171.1,173.5
11-11-2020,175.85,175.85,170.8,173.95
12-11-2020,173.0,175.0,171.6,174.0
13-11-2020,173.5,183.55,172.35,180.55
14-11-2020,182.5,183.4,180.9,181.65
17-11-2020,182.8,184.9,177.4,178.9
18-11-2020,179.45,180.8,172.9,175.0
19-11-2020,175.4,178.2,169.3,170.15
20-11-2020,171.3,173.0,168.05,168.3
23-11-2020,169.3,174.5,168.75,171.1
24-11-2020,171.9,174.35,171.35,173.2
25-11-2020,173.95,173.95,170.05,170.75
26-11-2020,171.45,172.95,169.25,170.8
27-11-2020,171.3,174.6,170.0,171.9
01-12-2020,172.8,173.3,170.5,171.35
02-12-2020,172.4,172.5,170.5,171.2
03-12-2020,171.9,177.0,171.5,174.05
04-12-2020,176.25,178.6,170.6,171.5
07-12-2020,172.7,176.5,171.6,174.95
08-12-2020,175.85,181.6,174.95,177.8
09-12-2020,178.7,180.75,175.15,176.2
10-12-2020,176.3,176.3,169.65,170.45
11-12-2020,171.0,173.35,169.05,169.55
14-12-2020,171.6,172.0,169.05,169.25
15-12-2020,169.65,172.7,168.15,170.85
16-12-2020,171.8,172.0,168.95,169.35
17-12-2020,170.2,174.2,169.55,171.15
18-12-2020,171.75,171.75,167.0,167.6
21-12-2020,167.85,168.65,160.1,162.2
22-12-2020,160.25,164.35,153.0,160.1
23-12-2020,161.0,166.95,155.0,166.2
24-12-2020,166.2,169.35,164.0,166.1
28-12-2020,168.0,171.2,166.0,168.5
29-12-2020,169.0,171.2,164.65,165.65
30-12-2020,166.8,168.35,164.1,165.0
31-12-2020,165.4,166.8,164.15,165.0
01-01-2021,165.5,169.2,165.15,166.9
04-01-2021,167.5,174.4,167.1,172.25
05-01-2021,171.4,179.2,169.0,177.8
06-01-2021,177.0,181.95,174.0,177.3
07-01-2021,180.5,181.9,177.55,178.45
08-01-2021,180.35,183.25,178.0,178.65
11-01-2021,180.0,182.6,176.0,176.85
12-01-2021,180.7,180.85,176.1,176.6
13-01-2021,178.8,178.8,170.55,172.55
14-01-2021,173.4,176.6,170.5,174.15
15-01-2021,174.0,175.4,171.3,172.25
18-01-2021,171.6,172.55,165.7,167.35
19-01-2021,168.05,173.45,167.7,171.9
20-01-2021,172.0,174.0,170.0,171.45
21-01-2021,172.8,173.7,166.0,167.35
22-01-2021,167.9,170.8,165.4,167.05
25-01-2021,166.7,170.5,162.95,168.7
27-01-2021,168.6,172.65,165.25,171.05
28-01-2021,169.55,172.0,167.9,171.1
29-01-2021,172.0,172.8,169.2,170.35
01-02-2021,170.0,173.15,169.65,171.3
02-02-2021,172.8,180.5,172.0,178.7
03-02-2021,179.9,183.7,177.05,178.7
04-02-2021,181.5,189.0,178.7,181.15
05-02-2021,183.0,183.0,173.05,176.1
08-02-2021,176.6,177.7,171.0,171.6
09-02-2021,172.0,174.45,168.0,168.45
10-02-2021,169.0,171.15,167.3,169.45
11-02-2021,168.6,170.75,168.0,168.2
12-02-2021,168.45,169.45,166.3,166.95
15-02-2021,167.7,171.45,166.0,167.05
16-02-2021,167.7,168.7,164.0,165.2
17-02-2021,165.15,165.9,162.15,163.95
18-02-2021,164.7,165.4,161.6,161.9
19-02-2021,162.65,163.9,160.0,161.45
22-02-2021,160.9,162.35,159.0,160.15
23-02-2021,160.15,161.75,155.45,156.2
24-02-2021,159.0,162.8,158.4,160.95
25-02-2021,161.9,164.1,159.1,159.75
26-02-2021,158.8,161.35,157.75,159.05
01-03-2021,162.0,162.0,158.15,159.85
02-03-2021,160.45,162.0,159.15,160.45
03-03-2021,161.3,167.7,160.1,164.15
04-03-2021,162.6,166.8,160.95,164.85
05-03-2021,165.0,168.35,160.6,161.8
08-03-2021,162.65,165.05,162.15,163.2
09-03-2021,164.1,165.35,159.1,160.75
10-03-2021,162.0,163.85,159.5,160.65
12-03-2021,161.0,163.8,157.65,159.15
15-03-2021,160.0,160.5,152.7,154.9
16-03-2021,155.45,157.2,153.5,153.8
17-03-2021,154.0,156.9,150.5,151.5
18-03-2021,153.8,153.8,146.0,148.65
19-03-2021,147.75,150.7,144.85,149.2
22-03-2021,149.2,153.0,147.85,148.75
23-03-2021,149.0,151.15,147.1,148.05
24-03-2021,147.7,151.25,147.0,148.05
25-03-2021,148.05,149.05,143.1,144.3
26-03-2021,144.35,146.2,143.1,143.8
30-03-2021,145.0,147.25,144.25,145.15
31-03-2021,144.0,145.95,143.0,143.55
01-04-2021,144.1,164.4,144.1,159.9
05-04-2021,159.9,164.7,156.2,158.9
06-04-2021,159.95,165.0,158.0,162.8
07-04-2021,163.0,169.5,163.0,165.65
08-04-2021,166.5,172.0,162.3,169.3
09-04-2021,167.0,175.5,167.0,173.0
12-04-2021,166.0,169.75,158.6,159.9
13-04-2021,160.3,179.25,160.3,173.15
15-04-2021,170.5,176.25,168.6,171.05
16-04-2021,172.0,180.9,169.35,179.55
19-04-2021,178.9,194.75,174.0,189.6
20-04-2021,192.0,202.55,186.4,194.9
22-04-2021,195.0,214.75,194.9,210.95
23-04-2021,214.5,219.7,203.0,208.15
26-04-2021,213.9,221.4,211.7,218.15
27-04-2021,219.8,259.0,215.75,250.85
28-04-2021,256.7,276.0,254.0,262.9
29-04-2021,264.0,277.8,247.0,256.65
30-04-2021,253.0,272.0,252.1,265.15
03-05-2021,265.55,287.0,264.0,282.0
04-05-2021,284.0,291.0,274.0,285.45
05-05-2021,295.55,313.95,295.55,313.95
06-05-2021,334.7,345.3,310.6,343.05
07-05-2021,338.4,345.8,325.9,326.2
10-05-2021,328.0,342.5,326.0,342.5
11-05-2021,342.0,359.6,333.25,359.6
12-05-2021,364.35,374.4,341.65,343.25
14-05-2021,349.9,356.0,326.5,338.0
17-05-2021,341.05,352.0,331.5,346.35
18-05-2021,348.3,353.2,340.0,343.5
19-05-2021,343.5,360.0,342.0,354.45
20-05-2021,352.0,371.0,348.8,367.5
21-05-2021,372.4,385.85,364.0,385.85
24-05-2021,401.0,405.1,400.0,405.1
25-05-2021,415.0,423.6,388.85,399.75
26-05-2021,404.75,419.7,403.85,419.7
27-05-2021,429.4,440.65,421.1,429.35
28-05-2021,434.0,438.8,411.0,414.15
31-05-2021,416.9,422.45,393.45,393.8
01-06-2021,393.8,399.95,374.15,382.45
02-06-2021,384.0,401.55,376.65,401.55
03-06-2021,421.6,421.6,411.3,421.6
04-06-2021,430.0,442.65,422.1,442.65
07-06-2021,454.3,520.8,448.65,502.8
08-06-2021,505.0,519.0,480.8,497.8
09-06-2021,498.8,509.0,472.55,484.25
10-06-2021,485.0,493.75,476.2,479.25
11-06-2021,480.0,487.65,467.15,469.35
14-06-2021,473.25,477.8,441.05,457.15
15-06-2021,461.3,499.0,457.85,478.2
16-06-2021,480.8,486.3,461.1,464.4
17-06-2021,459.8,479.75,450.0,465.15
18-06-2021,469.3,476.3,441.05,455.65
21-06-2021,448.0,473.15,445.0,460.8
22-06-2021,465.0,498.9,463.55,485.65
23-06-2021,489.0,490.0,469.3,471.55
24-06-2021,472.0,484.0,470.05,474.7
25-06-2021,476.8,478.2,459.05,470.6
28-06-2021,471.0,492.0,471.0,479.7
29-06-2021,482.95,503.2,477.0,489.9
30-06-2021,493.8,505.95,488.0,490.85
01-07-2021,490.85,498.5,490.1,494.9
02-07-2021,495.0,569.0,495.0,525.6
05-07-2021,530.5,559.0,529.95,552.75
06-07-2021,551.8,556.5,528.0,531.95
07-07-2021,529.7,548.0,520.0,524.9
08-07-2021,524.9,534.75,505.55,511.6
09-07-2021,510.8,516.5,508.0,512.95
12-07-2021,517.9,548.0,517.0,524.0
13-07-2021,528.2,533.95,516.0,520.05
14-07-2021,520.05,528.0,516.0,518.5
15-07-2021,522.0,529.95,512.0,516.65
16-07-2021,516.75,527.35,516.75,519.05
19-07-2021,518.0,572.7,514.4,555.7
20-07-2021,552.5,554.0,521.1,530.65
22-07-2021,533.0,543.85,525.35,527.65
23-07-2021,529.8,540.0,522.45,528.45
26-07-2021,519.0,527.6,518.0,520.8
27-07-2021,525.7,548.45,521.05,525.25
28-07-2021,528.0,538.6,518.05,532.8
29-07-2021,535.0,535.0,515.0,524.7
30-07-2021,523.95,549.0,515.5,535.1
02-08-2021,535.0,565.0,533.0,549.65
03-08-2021,553.9,571.7,553.85,557.25
04-08-2021,559.8,563.8,549.0,552.5
05-08-2021,547.4,653.8,521.55,613.6
06-08-2021,619.55,631.7,595.0,615.6
09-08-2021,615.0,648.9,614.9,625.4
10-08-2021,627.25,631.7,501.0,574.55
11-08-2021,574.0,658.65,571.6,647.25
12-08-2021,654.0,710.0,650.85,701.3
13-08-2021,706.7,707.5,677.0,696.4
16-08-2021,699.8,699.8,670.0,678.95
17-08-2021,679.85,742.0,675.0,693.7
18-08-2021,696.65,697.85,670.0,675.5
20-08-2021,669.95,674.5,630.05,634.9
23-08-2021,637.8,647.6,575.0,584.25
24-08-2021,585.95,647.0,585.0,617.45
25-08-2021,621.2,638.95,610.0,626.7
26-08-2021,629.0,644.0,616.5,631.1
27-08-2021,635.95,659.0,632.1,647.6
30-08-2021,651.0,659.0,640.85,646.35
31-08-2021,648.0,669.25,627.0,631.8
01-09-2021,632.0,645.0,620.0,624.3
02-09-2021,627.75,650.0,626.0,634.1
03-09-2021,635.0,650.0,626.1,628.45
06-09-2021,630.0,643.7,629.0,633.3
07-09-2021,634.0,649.35,631.9,640.6
08-09-2021,645.1,655.85,636.05,644.0
09-09-2021,642.0,670.0,642.0,660.5
13-09-2021,660.0,662.3,647.1,650.15
14-09-2021,656.75,676.0,650.0,654.0
15-09-2021,657.4,719.0,656.0,710.35
16-09-2021,717.4,729.0,690.85,696.35
17-09-2021,699.8,700.0,656.05,675.5
20-09-2021,667.0,674.3,634.0,639.65
21-09-2021,638.3,658.3,617.0,641.4
22-09-2021,650.4,668.55,638.0,641.95
23-09-2021,648.4,657.9,635.0,638.75
24-09-2021,644.7,648.8,625.55,629.9
27-09-2021,625.0,632.2,608.5,611.35
28-09-2021,613.0,620.0,600.05,606.65
29-09-2021,606.8,622.2,595.0,618.1
30-09-2021,618.95,619.0,601.5,603.45
01-10-2021,604.0,604.0,568.3,576.55
04-10-2021,576.1,576.5,550.0,556.5
05-10-2021,560.1,581.45,547.5,553.65
06-10-2021,557.9,559.9,536.9,539.35
07-10-2021,545.0,559.95,530.0,544.95
08-10-2021,550.0,556.0,535.0,537.75
11-10-2021,530.0,537.65,512.5,515.3
12-10-2021,511.0,537.0,511.0,516.75
13-10-2021,520.0,526.7,491.0,494.4
14-10-2021,491.0,526.0,481.1,522.75
18-10-2021,528.0,544.0,515.0,540.35
19-10-2021,541.7,545.0,512.0,518.3
20-10-2021,503.5,516.1,497.0,501.55
21-10-2021,514.0,516.4,495.2,500.65
22-10-2021,505.0,521.0,477.95,485.95
25-10-2021,491.0,494.5,463.1,465.5
26-10-2021,474.3,530.0,474.3,501.45
27-10-2021,501.05,567.6,501.05,550.55
28-10-2021,554.0,583.0,532.25,570.95
29-10-2021,570.0,582.8,545.0,575.7
01-11-2021,580.0,580.0,542.9,546.1
02-11-2021,552.85,557.7,533.3,537.2
03-11-2021,541.6,543.1,525.0,529.7
04-11-2021,533.6,539.0,530.0,536.5
08-11-2021,539.0,539.3,517.0,522.05
09-11-2021,524.85,527.35,518.1,519.85
10-11-2021,519.85,519.85,509.9,513.4
11-11-2021,515.0,525.0,505.2,508.5
12-11-2021,513.0,513.0,491.2,497.05
15-11-2021,500.0,519.8,495.1,507.45
16-11-2021,510.0,523.3,506.0,508.75
17-11-2021,510.0,512.45,496.6,499.85
18-11-2021,502.4,508.3,485.0,495.25
22-11-2021,500.0,512.7,482.4,497.85
23-11-2021,501.0,537.7,492.9,530.65
24-11-2021,540.0,540.0,520.55,526.5
25-11-2021,532.0,545.5,518.95,535.55
26-11-2021,529.9,532.65,493.1,503.3
29-11-2021,500.0,509.6,477.6,494.35
30-11-2021,491.0,531.0,490.1,505.0
01-12-2021,501.0,512.85,497.55,503.6
02-12-2021,498.0,515.95,498.0,512.95
03-12-2021,518.0,518.0,502.85,505.25
06-12-2021,507.95,515.0,499.1,500.7
07-12-2021,510.0,513.0,499.15,505.6
08-12-2021,511.0,518.0,505.25,513.0
09-12-2021,520.5,520.5,511.9,517.2
10-12-2021,517.2,526.35,514.0,523.05
13-12-2021,523.05,534.8,522.45,526.4
14-12-2021,527.0,549.0,522.55,530.6
15-12-2021,536.0,537.5,524.95,531.0
16-12-2021,537.8,568.0,536.6,547.6
17-12-2021,551.45,554.0,514.0,517.55
20-12-2021,520.0,520.0,485.0,495.5
21-12-2021,498.1,518.0,498.1,509.8
22-12-2021,515.0,518.0,507.0,514.35
23-12-2021,517.9,519.6,511.0,513.25
24-12-2021,517.85,517.85,505.0,506.6
27-12-2021,506.0,522.4,502.65,514.3
28-12-2021,518.0,529.0,516.0,525.3
29-12-2021,528.9,534.8,519.85,528.8
30-12-2021,531.0,534.0,524.0,526.5
