date,open,high,low,close
13-02-2020,9.0,9.0,9.0,9.0
17-02-2020,9.0,9.0,8.55,8.55
18-02-2020,8.55,8.55,8.55,8.55
19-02-2020,8.55,8.55,8.55,8.55
20-02-2020,8.5,8.5,8.5,8.5
25-02-2020,8.1,8.1,8.1,8.1
26-02-2020,7.7,7.7,7.7,7.7
27-02-2020,7.7,7.7,7.7,7.7
02-03-2020,7.35,7.35,7.35,7.35
03-03-2020,7.35,7.35,7.35,7.35
05-03-2020,7.35,7.35,7.0,7.0
06-03-2020,6.65,6.65,6.65,6.65
09-03-2020,6.65,6.95,6.65,6.7
11-03-2020,6.95,7.0,6.95,7.0
12-03-2020,6.65,7.0,6.65,6.85
13-03-2020,7.0,7.0,7.0,7.0
17-03-2020,7.0,7.0,7.0,7.0
19-03-2020,7.0,7.0,7.0,7.0
23-03-2020,7.0,7.0,7.0,7.0
24-03-2020,7.0,7.0,7.0,7.0
25-03-2020,7.0,7.0,7.0,7.0
26-03-2020,7.0,7.0,7.0,7.0
30-03-2020,7.0,7.0,7.0,7.0
31-03-2020,7.0,7.0,7.0,7.0
01-04-2020,7.0,7.0,7.0,7.0
03-04-2020,7.0,7.0,7.0,7.0
07-04-2020,7.0,7.0,7.0,7.0
08-04-2020,7.0,7.0,7.0,7.0
09-04-2020,7.0,7.0,7.0,7.0
15-04-2020,7.0,7.35,6.65,7.3
16-04-2020,7.5,7.5,7.05,7.05
17-04-2020,7.05,7.4,7.05,7.3
20-04-2020,7.4,7.65,7.4,7.65
21-04-2020,7.3,7.6,7.3,7.3
24-04-2020,7.3,7.3,7.3,7.3
27-04-2020,7.1,7.1,7.1,7.1
28-04-2020,7.15,7.45,7.15,7.15
29-04-2020,7.5,7.5,7.5,7.5
30-04-2020,7.85,7.85,7.85,7.85
04-05-2020,8.0,8.0,7.5,7.55
05-05-2020,7.3,7.3,7.25,7.25
07-05-2020,7.6,7.6,7.0,7.0
08-05-2020,6.7,7.35,6.7,7.35
11-05-2020,7.5,7.5,7.5,7.5
12-05-2020,7.5,7.5,7.5,7.5
13-05-2020,7.15,7.15,7.15,7.15
14-05-2020,7.5,7.5,7.5,7.5
19-05-2020,7.5,7.5,7.35,7.45
20-05-2020,7.15,7.15,7.15,7.15
21-05-2020,7.35,7.35,6.8,7.3
26-05-2020,7.3,7.3,7.3,7.3
27-05-2020,7.3,7.65,7.3,7.65
28-05-2020,7.65,7.65,7.65,7.65
02-06-2020,7.65,8.0,7.65,7.7
03-06-2020,8.0,8.05,8.0,8.05
04-06-2020,7.85,8.4,7.65,7.65
08-06-2020,7.65,7.65,7.65,7.65
09-06-2020,7.65,8.0,7.4,8.0
10-06-2020,8.0,8.4,7.65,7.65
11-06-2020,7.65,8.0,7.65,8.0
12-06-2020,8.0,8.4,7.6,8.3
15-06-2020,7.9,7.9,7.9,7.9
16-06-2020,7.6,8.1,7.6,8.1
17-06-2020,7.7,8.0,7.7,8.0
18-06-2020,7.6,8.0,7.6,8.0
19-06-2020,7.6,8.4,7.6,8.35
22-06-2020,8.75,8.75,7.95,8.7
23-06-2020,8.35,9.1,8.35,9.0
24-06-2020,9.0,9.45,8.65,9.35
25-06-2020,9.8,9.8,9.0,9.75
26-06-2020,9.3,10.2,9.3,9.4
29-06-2020,9.4,9.85,9.4,9.85
30-06-2020,10.3,10.3,9.45,10.3
01-07-2020,10.3,10.3,10.3,10.3
02-07-2020,9.8,10.3,9.8,10.25
03-07-2020,10.7,10.7,9.75,10.6
06-07-2020,10.6,10.6,10.1,10.1
07-07-2020,10.6,10.6,9.6,10.3
08-07-2020,9.8,10.3,9.8,9.8
09-07-2020,10.0,10.15,9.35,10.15
10-07-2020,10.15,10.45,10.15,10.45
13-07-2020,10.45,10.45,10.4,10.4
14-07-2020,10.9,10.9,9.9,10.55
15-07-2020,10.05,10.8,10.05,10.05
16-07-2020,10.45,10.45,9.55,10.45
17-07-2020,10.45,10.45,10.0,10.0
21-07-2020,10.0,10.5,10.0,10.5
22-07-2020,10.5,10.5,10.5,10.5
23-07-2020,10.5,10.5,10.0,10.0
24-07-2020,9.5,10.45,9.5,9.85
27-07-2020,9.55,10.3,9.55,9.55
28-07-2020,10.0,10.0,10.0,10.0
29-07-2020,10.5,10.5,9.5,9.55
30-07-2020,10.0,10.0,9.1,9.4
31-07-2020,9.4,9.4,8.95,8.95
03-08-2020,9.35,9.35,8.55,9.35
04-08-2020,9.0,9.75,8.9,8.95
05-08-2020,9.35,9.35,9.35,9.35
06-08-2020,9.8,9.8,9.0,9.0
07-08-2020,9.0,9.9,8.15,9.9
10-08-2020,10.85,10.85,9.1,9.75
11-08-2020,9.75,10.7,8.95,10.6
12-08-2020,10.6,11.6,9.65,11.4
13-08-2020,11.6,11.95,10.85,11.55
14-08-2020,11.75,11.8,11.05,11.7
17-08-2020,11.5,11.5,11.3,11.3
18-08-2020,11.3,11.3,11.15,11.15
19-08-2020,11.1,11.1,10.6,10.6
20-08-2020,10.3,11.0,10.1,10.75
21-08-2020,10.25,11.0,10.25,11.0
24-08-2020,10.9,11.0,10.9,10.95
25-08-2020,10.95,10.95,10.95,10.95
26-08-2020,10.95,10.95,10.45,10.5
27-08-2020,10.5,11.0,10.0,10.75
28-08-2020,10.75,10.9,10.25,10.3
31-08-2020,9.8,10.8,9.8,10.5
01-09-2020,10.5,10.9,10.0,10.0
02-09-2020,10.0,10.5,9.5,9.5
03-09-2020,9.95,9.95,9.25,9.25
04-09-2020,9.25,9.7,8.8,9.4
07-09-2020,9.4,9.85,8.95,9.65
08-09-2020,10.1,10.1,9.2,9.6
09-09-2020,10.05,10.05,9.15,9.55
10-09-2020,9.55,10.0,9.1,9.6
11-09-2020,9.15,10.05,9.15,9.6
14-09-2020,9.9,9.9,9.25,9.8
15-09-2020,9.8,10.05,9.4,9.45
16-09-2020,9.85,9.85,9.0,9.75
17-09-2020,9.3,10.2,9.3,9.3
18-09-2020,9.3,9.75,9.3,9.75
21-09-2020,10.2,10.2,9.3,9.3
22-09-2020,9.3,9.75,8.85,9.45
23-09-2020,9.9,9.9,9.0,9.05
24-09-2020,8.6,9.5,8.6,9.05
25-09-2020,9.5,9.5,8.7,9.3
28-09-2020,9.75,9.75,8.85,9.0
29-09-2020,8.8,9.2,8.8,9.2
30-09-2020,8.75,8.75,8.75,8.75
01-10-2020,8.75,9.1,8.35,8.75
05-10-2020,8.35,8.75,8.35,8.75
06-10-2020,8.75,8.75,8.7,8.7
07-10-2020,9.1,9.1,8.35,9.1
08-10-2020,9.1,9.1,8.2,8.8
09-10-2020,8.55,9.0,8.55,9.0
12-10-2020,9.2,9.65,8.1,9.25
13-10-2020,9.0,10.1,8.35,10.05
14-10-2020,10.25,11.0,9.05,9.2
15-10-2020,8.75,10.1,8.35,8.55
16-10-2020,8.4,9.0,8.4,9.0
19-10-2020,8.1,8.95,8.1,8.95
20-10-2020,8.95,8.95,8.2,8.95
21-10-2020,9.8,9.8,8.2,9.3
22-10-2020,9.9,9.9,8.4,9.25
23-10-2020,9.9,9.9,8.45,8.9
26-10-2020,9.1,9.75,8.15,8.9
27-10-2020,9.75,9.75,8.05,9.65
28-10-2020,9.0,10.5,9.0,9.45
29-10-2020,9.9,10.35,8.65,8.8
30-10-2020,8.05,9.45,8.0,8.65
02-11-2020,8.85,9.3,8.05,9.25
03-11-2020,9.4,9.4,8.6,8.6
04-11-2020,8.9,9.3,8.5,9.0
05-11-2020,9.3,9.85,8.7,9.2
06-11-2020,9.9,9.9,8.7,8.9
09-11-2020,9.5,9.75,8.1,8.65
10-11-2020,8.85,9.1,8.25,9.0
11-11-2020,9.0,9.0,8.7,8.9
12-11-2020,8.15,9.05,8.05,8.2
13-11-2020,8.2,8.75,8.2,8.75
17-11-2020,8.05,8.7,8.05,8.7
18-11-2020,8.7,9.55,8.5,9.3
19-11-2020,9.55,10.15,8.85,9.4
20-11-2020,10.15,10.15,9.15,9.4
23-11-2020,8.85,10.25,8.85,9.9
24-11-2020,10.7,10.75,9.15,10.45
25-11-2020,10.7,11.45,9.45,10.35
26-11-2020,10.65,11.35,9.5,10.75
27-11-2020,10.9,10.95,10.05,10.5
01-12-2020,10.5,11.55,10.5,11.55
02-12-2020,11.95,12.1,11.0,11.05
03-12-2020,10.95,11.6,10.5,10.85
04-12-2020,10.85,11.15,10.5,10.85
07-12-2020,11.35,11.35,10.55,11.35
08-12-2020,11.7,11.7,10.8,10.8
09-12-2020,11.25,11.25,10.4,10.8
10-12-2020,10.5,11.15,10.5,11.0
11-12-2020,11.1,11.2,10.45,10.75
14-12-2020,10.5,10.9,10.25,10.45
15-12-2020,10.7,10.7,10.05,10.6
16-12-2020,10.8,10.8,10.15,10.55
17-12-2020,10.4,10.7,10.2,10.2
18-12-2020,10.45,10.5,10.0,10.35
21-12-2020,10.4,10.7,10.05,10.1
22-12-2020,9.8,10.1,9.6,9.85
23-12-2020,10.1,10.3,9.7,10.2
24-12-2020,9.9,10.65,9.9,10.0
28-12-2020,9.9,10.45,9.9,10.0
29-12-2020,9.9,10.4,9.9,10.3
30-12-2020,10.55,10.55,10.15,10.35
31-12-2020,10.0,10.5,10.0,10.4
01-01-2021,10.4,10.85,10.05,10.1
04-01-2021,10.4,10.4,10.0,10.15
05-01-2021,10.2,10.45,9.8,10.35
06-01-2021,10.6,10.85,10.35,10.7
07-01-2021,10.7,10.75,10.4,10.75
08-01-2021,10.5,11.0,10.25,10.35
11-01-2021,10.55,10.55,10.2,10.25
12-01-2021,10.1,10.45,9.9,10.05
13-01-2021,10.2,10.55,10.05,10.45
14-01-2021,10.45,10.45,10.3,10.4
15-01-2021,10.15,10.4,9.9,10.3
18-01-2021,10.45,10.45,9.9,10.25
19-01-2021,10.4,10.4,9.95,10.1
20-01-2021,10.35,10.4,9.7,10.15
21-01-2021,10.0,10.4,10.0,10.25
22-01-2021,10.1,10.3,9.75,10.2
25-01-2021,10.0,10.0,9.7,9.85
27-01-2021,9.4,10.1,9.4,9.9
28-01-2021,9.45,10.0,9.45,10.0
29-01-2021,9.55,9.95,9.5,9.9
01-02-2021,9.75,10.1,9.6,9.95
02-02-2021,10.1,10.1,9.5,9.6
03-02-2021,9.65,10.0,9.15,9.85
04-02-2021,9.7,9.85,9.4,9.5
05-02-2021,9.45,9.75,9.45,9.65
08-02-2021,9.65,9.95,9.45,9.75
09-02-2021,9.05,9.85,9.05,9.35
10-02-2021,9.05,9.7,9.05,9.5
11-02-2021,9.5,9.5,9.2,9.45
12-02-2021,9.2,9.65,9.05,9.35
15-02-2021,9.75,9.75,8.45,9.2
16-02-2021,8.55,9.45,8.55,9.25
17-02-2021,9.45,9.45,9.0,9.35
18-02-2021,9.35,9.4,9.05,9.3
19-02-2021,9.3,9.4,9.05,9.3
22-02-2021,9.35,9.65,8.9,9.4
23-02-2021,8.75,9.1,8.75,9.1
24-02-2021,9.5,9.8,8.75,9.55
25-02-2021,8.8,9.3,8.6,9.0
26-02-2021,9.4,9.9,8.6,9.55
01-03-2021,9.9,9.9,9.15,9.4
02-03-2021,9.8,9.8,9.05,9.55
03-03-2021,9.7,9.85,9.15,9.75
04-03-2021,10.5,10.5,9.35,9.8
05-03-2021,9.8,10.1,9.4,10.1
08-03-2021,10.1,10.1,9.6,10.0
09-03-2021,10.25,10.45,9.6,9.75
10-03-2021,10.15,10.15,9.35,10.0
12-03-2021,10.2,10.2,9.1,9.3
15-03-2021,9.6,9.6,8.9,8.9
16-03-2021,9.2,9.35,8.4,8.5
17-03-2021,8.35,8.9,8.35,8.55
18-03-2021,9.0,9.35,8.0,8.25
19-03-2021,8.45,8.95,8.1,8.95
22-03-2021,9.7,9.7,8.25,8.65
23-03-2021,8.45,8.9,8.45,8.75
24-03-2021,9.2,9.2,8.5,9.0
25-03-2021,8.6,9.35,8.1,8.35
26-03-2021,8.35,9.0,8.35,8.7
30-03-2021,9.0,9.0,8.35,8.9
31-03-2021,9.2,9.2,8.55,8.55
01-04-2021,8.95,8.95,8.4,8.75
05-04-2021,8.4,9.15,7.9,8.35
06-04-2021,8.6,9.15,8.2,8.9
07-04-2021,8.6,8.9,8.6,8.7
08-04-2021,9.0,9.15,8.2,8.85
09-04-2021,8.55,9.3,8.55,8.85
12-04-2021,8.7,8.85,8.5,8.55
13-04-2021,8.5,10.2,8.35,8.7
15-04-2021,8.55,9.3,8.55,8.9
16-04-2021,8.75,10.0,8.65,9.65
19-04-2021,9.4,9.7,8.75,9.45
20-04-2021,9.15,9.9,8.7,9.7
22-04-2021,9.9,11.3,8.85,9.4
23-04-2021,9.75,9.75,9.3,9.3
26-04-2021,9.3,9.9,7.5,8.3
27-04-2021,8.65,9.0,7.5,8.4
28-04-2021,8.4,8.7,8.3,8.4
29-04-2021,8.45,8.45,8.25,8.4
30-04-2021,8.45,8.5,8.2,8.2
03-05-2021,8.2,8.5,7.65,8.2
04-05-2021,8.45,8.45,8.1,8.35
05-05-2021,8.35,8.35,8.0,8.25
06-05-2021,8.0,9.6,8.0,8.25
07-05-2021,8.75,9.65,8.3,8.6
10-05-2021,9.0,9.5,8.3,9.35
11-05-2021,9.75,10.2,9.1,9.95
12-05-2021,10.0,10.6,8.7,9.75
14-05-2021,10.0,10.0,9.3,9.85
17-05-2021,9.9,11.0,9.25,9.55
18-05-2021,9.55,9.95,8.9,9.25
19-05-2021,9.05,9.55,9.05,9.4
20-05-2021,9.15,9.5,9.15,9.25
21-05-2021,9.5,9.7,9.05,9.5
24-05-2021,9.7,10.3,8.55,9.35
25-05-2021,9.35,10.0,9.05,9.5
26-05-2021,9.5,10.4,9.0,10.05
27-05-2021,11.5,12.05,10.35,12.05
28-05-2021,14.15,14.45,12.05,14.45
31-05-2021,15.8,15.85,15.1,15.85
01-06-2021,16.7,17.4,15.85,17.4
02-06-2021,19.1,19.1,18.5,19.1
03-06-2021,20.0,20.05,18.15,18.15
04-06-2021,17.3,17.8,17.25,17.25
07-06-2021,16.9,18.1,16.4,18.05
08-06-2021,18.2,18.2,17.2,17.55
09-06-2021,17.55,17.55,16.7,16.95
10-06-2021,17.4,17.4,16.15,16.35
11-06-2021,16.0,16.05,15.55,15.7
14-06-2021,15.75,16.05,15.0,15.8
15-06-2021,16.4,16.55,16.15,16.55
16-06-2021,16.55,17.35,16.55,17.3
17-06-2021,17.35,17.35,16.5,16.5
18-06-2021,16.5,16.95,15.7,15.75
21-06-2021,16.25,16.25,15.0,15.85
22-06-2021,15.85,15.85,15.15,15.25
23-06-2021,15.6,15.8,14.6,15.1
24-06-2021,15.6,15.6,14.35,14.4
25-06-2021,14.4,14.4,14.0,14.35
28-06-2021,14.9,14.9,14.1,14.2
29-06-2021,13.65,14.6,13.65,14.25
30-06-2021,14.0,14.65,13.85,14.5
01-07-2021,14.5,14.9,13.95,14.4
02-07-2021,14.4,14.8,13.85,14.3
05-07-2021,14.3,15.0,14.3,15.0
06-07-2021,14.35,15.45,14.35,14.85
07-07-2021,15.0,15.5,14.35,15.0
08-07-2021,15.45,15.45,14.5,14.95
09-07-2021,15.4,15.4,14.35,14.55
12-07-2021,14.1,15.0,14.1,14.6
13-07-2021,15.25,15.25,14.4,15.05
14-07-2021,15.4,15.8,14.4,15.4
15-07-2021,15.5,15.5,14.75,15.0
16-07-2021,15.3,15.4,14.3,15.35
19-07-2021,15.65,15.65,14.6,14.85
20-07-2021,14.4,15.4,14.4,14.6
22-07-2021,15.2,15.2,14.1,14.5
23-07-2021,15.15,15.15,14.15,14.85
26-07-2021,15.35,15.35,14.15,14.2
27-07-2021,14.5,14.8,13.85,14.35
28-07-2021,14.75,14.75,13.75,14.1
29-07-2021,14.6,14.6,13.8,14.1
30-07-2021,14.4,14.8,13.4,14.15
02-08-2021,14.45,14.75,13.65,14.1
03-08-2021,14.4,14.8,14.05,14.3
04-08-2021,15.0,15.0,15.0,15.0
05-08-2021,15.75,15.75,15.75,15.75
06-08-2021,17.3,17.3,16.5,17.3
09-08-2021,19.0,19.0,19.0,19.0
10-08-2021,20.9,20.9,20.9,20.9
11-08-2021,21.9,21.9,21.9,21.9
12-08-2021,22.95,22.95,22.95,22.95
13-08-2021,24.05,24.05,24.05,24.05
16-08-2021,25.25,25.25,25.25,25.25
17-08-2021,26.5,26.5,26.5,26.5
18-08-2021,27.8,27.8,27.8,27.8
20-08-2021,29.15,29.15,26.45,26.45
23-08-2021,25.15,25.15,25.15,25.15
24-08-2021,23.9,23.9,23.9,23.9
25-08-2021,22.75,22.75,22.75,22.75
26-08-2021,21.65,21.65,21.65,21.65
27-08-2021,20.6,20.6,20.6,20.6
30-08-2021,19.6,19.6,19.6,19.6
31-08-2021,18.65,18.65,18.65,18.65
01-09-2021,17.75,17.75,17.75,17.75
02-09-2021,17.1,18.6,17.1,18.6
03-09-2021,19.5,19.5,19.5,19.5
06-09-2021,20.45,20.45,20.45,20.45
07-09-2021,21.45,21.45,19.45,19.5
08-09-2021,18.55,20.4,18.55,19.95
09-09-2021,20.1,20.7,19.0,20.2
13-09-2021,19.2,20.45,19.2,19.4
14-09-2021,19.8,19.8,18.45,19.05
15-09-2021,19.8,19.8,18.2,18.7
16-09-2021,18.5,19.5,17.8,18.85
17-09-2021,19.25,19.25,18.0,18.4
20-09-2021,19.15,19.15,17.5,17.7
21-09-2021,17.45,17.45,16.85,17.35
22-09-2021,18.2,18.2,16.6,17.5
23-09-2021,17.5,18.35,17.5,18.35
24-09-2021,18.75,19.15,17.6,18.95
27-09-2021,19.25,19.25,18.05,18.05
28-09-2021,17.7,18.9,17.7,17.85
29-09-2021,17.4,18.15,17.0,17.05
30-09-2021,17.1,17.9,16.8,17.0
01-10-2021,17.8,17.8,16.75,17.7
04-10-2021,17.5,17.8,17.45,17.7
05-10-2021,18.0,18.0,17.1,17.6
06-10-2021,17.95,18.0,16.75,17.9
07-10-2021,17.9,18.2,17.1,17.3
08-10-2021,17.65,17.95,17.1,17.8
11-10-2021,18.0,18.0,17.15,17.95
12-10-2021,17.15,18.75,17.1,17.8
13-10-2021,18.2,18.2,17.3,17.55
14-10-2021,17.9,18.25,17.2,17.95
18-10-2021,18.5,18.5,17.15,17.7
19-10-2021,17.2,18.05,17.05,17.85
20-10-2021,17.05,17.95,17.0,17.2
21-10-2021,17.0,17.8,17.0,17.3
22-10-2021,17.3,17.7,17.1,17.65
25-10-2021,18.45,18.45,17.2,17.5
26-10-2021,17.85,17.85,16.65,17.05
27-10-2021,17.6,17.85,16.6,16.75
28-10-2021,17.1,17.35,16.35,16.7
29-10-2021,17.45,17.5,16.15,16.45
01-11-2021,16.95,16.95,16.25,16.7
02-11-2021,16.7,17.35,16.2,17.0
03-11-2021,16.5,17.45,16.5,17.25
04-11-2021,17.25,17.4,16.65,17.2
08-11-2021,16.6,17.95,16.6,17.2
09-11-2021,16.9,17.65,16.9,17.35
10-11-2021,17.8,17.8,16.55,17.1
11-11-2021,17.95,17.95,16.55,16.9
12-11-2021,16.9,17.5,16.55,16.9
15-11-2021,16.6,17.15,16.2,16.5
16-11-2021,16.25,17.0,16.25,16.4
17-11-2021,16.2,16.95,16.0,16.25
18-11-2021,16.25,16.45,15.9,16.3
22-11-2021,16.65,16.65,15.5,15.7
23-11-2021,16.05,16.45,15.0,16.2
24-11-2021,17.0,17.0,15.75,16.6
25-11-2021,16.1,17.4,15.9,16.9
26-11-2021,17.7,17.7,16.3,16.8
29-11-2021,17.15,17.15,16.0,16.0
30-11-2021,15.7,16.6,15.3,15.6
01-12-2021,16.2,16.2,15.45,15.45
02-12-2021,15.9,15.9,15.0,15.15
03-12-2021,15.5,15.5,14.5,15.1
06-12-2021,15.45,15.5,14.6,15.35
07-12-2021,15.75,16.85,15.2,16.85
08-12-2021,17.5,17.5,16.1,16.85
09-12-2021,17.2,17.5,15.75,16.25
10-12-2021,17.15,17.5,15.85,16.85
13-12-2021,16.6,18.2,15.25,17.45
14-12-2021,17.7,18.0,16.8,17.6
15-12-2021,18.15,18.6,17.05,18.1
16-12-2021,18.5,18.5,17.25,18.05
17-12-2021,19.3,19.85,17.6,19.85
20-12-2021,21.75,21.8,21.5,21.8
21-12-2021,22.5,22.85,22.5,22.85
22-12-2021,23.95,23.95,23.95,23.95
23-12-2021,25.1,25.1,25.1,25.1
24-12-2021,26.35,26.35,26.35,26.35
27-12-2021,27.65,27.65,25.1,27.65
28-12-2021,29.0,29.0,29.0,29.0
29-12-2021,30.45,30.45,30.45,30.45
30-12-2021,31.95,31.95,31.95,31.95
31-12-2021,33.5,33.5,33.5,33.5
03-01-2022,35.15,35.15,35.15,35.15
04-01-2022,36.9,36.9,33.8,36.9
05-01-2022,38.5,38.7,38.5,38.7
06-01-2022,40.6,40.6,40.6,40.6
07-01-2022,42.6,42.6,42.6,42.6
10-01-2022,44.7,44.7,44.7,44.7
11-01-2022,46.85,46.9,45.65,46.9
12-01-2022,49.2,49.2,44.6,44.6
13-01-2022,42.4,42.4,42.4,42.4
14-01-2022,40.3,40.3,40.3,40.3
17-01-2022,38.3,38.3,38.3,38.3
18-01-2022,36.4,36.5,36.4,36.4
19-01-2022,34.6,34.6,34.6,34.6
20-01-2022,32.9,32.9,32.9,32.9
21-01-2022,31.3,31.3,31.3,31.3
24-01-2022,29.75,29.75,29.75,29.75
25-01-2022,28.3,28.3,28.3,28.3
27-01-2022,26.9,26.9,26.9,26.9
28-01-2022,25.6,28.2,25.6,28.2
31-01-2022,29.6,29.6,29.6,29.6
01-02-2022,31.0,31.05,31.0,31.05
02-02-2022,32.6,32.6,32.6,32.6
03-02-2022,34.2,34.2,33.6,34.2
04-02-2022,35.5,35.9,35.15,35.9
07-02-2022,37.65,37.65,37.65,37.65
08-02-2022,39.5,39.5,39.5,39.5
09-02-2022,41.45,41.45,37.55,37.55
10-02-2022,35.7,35.7,35.7,35.7
11-02-2022,33.95,33.95,33.95,33.95
14-02-2022,32.3,32.3,32.3,32.3
15-02-2022,30.7,32.2,30.7,30.7
16-02-2022,29.2,29.2,29.2,29.2
17-02-2022,27.75,27.75,27.75,27.75
18-02-2022,26.4,26.4,26.4,26.4
21-02-2022,25.1,25.1,25.1,25.1
22-02-2022,23.85,23.85,23.85,23.85
23-02-2022,22.7,25.0,22.7,25.0
24-02-2022,24.9,25.45,23.75,24.05
25-02-2022,25.25,25.25,25.25,25.25
28-02-2022,26.5,26.5,26.5,26.5
02-03-2022,27.8,27.8,27.4,27.8
03-03-2022,29.15,29.15,29.15,29.15
04-03-2022,30.6,30.6,29.25,30.6
07-03-2022,31.75,32.1,29.1,29.1
08-03-2022,27.7,30.45,27.65,28.5
09-03-2022,29.0,29.9,27.4,29.9
10-03-2022,31.35,31.35,30.0,31.35
11-03-2022,31.35,32.9,30.4,32.9
14-03-2022,34.5,34.5,31.3,31.75
15-03-2022,30.25,32.95,30.2,30.2
16-03-2022,28.8,31.6,28.75,29.05
17-03-2022,28.05,30.5,28.05,30.5
21-03-2022,31.95,31.95,29.05,30.5
22-03-2022,29.05,31.95,29.0,29.7
23-03-2022,30.3,30.95,28.25,28.75
24-03-2022,28.75,29.95,27.35,27.9
25-03-2022,29.15,29.15,26.55,27.6
28-03-2022,26.25,28.0,26.25,26.7
29-03-2022,27.25,27.4,25.4,25.4
