date,open,high,low,close
31-12-2021,7.3,7.6,7.25,7.5
03-01-2022,7.5,7.95,7.35,7.65
04-01-2022,7.7,7.95,7.7,7.8
05-01-2022,7.6,7.7,7.45,7.5
06-01-2022,8.1,8.2,7.75,7.9
07-01-2022,7.95,8.05,7.75,7.85
10-01-2022,7.9,8.4,7.9,8.0
11-01-2022,8.15,8.15,7.9,7.95
12-01-2022,8.0,8.05,7.8,7.9
13-01-2022,7.95,7.95,7.75,7.8
14-01-2022,7.8,7.8,7.4,7.65
17-01-2022,7.7,7.75,7.6,7.7
18-01-2022,7.7,7.75,7.5,7.55
19-01-2022,7.55,7.85,7.45,7.6
20-01-2022,7.65,7.8,7.5,7.55
21-01-2022,7.55,7.65,7.5,7.55
24-01-2022,7.55,7.55,7.0,7.15
25-01-2022,7.0,7.5,6.95,7.35
27-01-2022,7.4,7.6,7.3,7.35
28-01-2022,7.35,7.45,7.35,7.35
31-01-2022,7.4,7.5,7.3,7.35
01-02-2022,7.4,8.2,7.35,7.5
02-02-2022,7.6,7.7,7.45,7.5
03-02-2022,7.45,7.5,7.3,7.35
04-02-2022,7.35,7.35,7.2,7.25
07-02-2022,7.25,7.3,7.1,7.15
08-02-2022,7.2,7.35,7.15,7.2
09-02-2022,7.25,7.3,7.15,7.25
10-02-2022,7.25,7.3,7.15,7.15
11-02-2022,7.1,7.15,7.05,7.15
14-02-2022,7.05,7.15,6.85,6.9
15-02-2022,6.95,7.1,6.85,7.0
16-02-2022,7.1,7.3,7.0,7.1
17-02-2022,7.1,7.2,7.0,7.05
18-02-2022,7.1,7.1,6.95,7.0
21-02-2022,7.0,7.0,6.85,6.9
22-02-2022,6.8,6.85,6.65,6.7
23-02-2022,6.75,7.2,6.75,7.05
24-02-2022,6.95,6.95,6.25,6.4
25-02-2022,6.4,7.0,6.4,6.85
28-02-2022,7.25,7.5,7.05,7.2
02-03-2022,7.3,7.6,7.15,7.25
03-03-2022,7.4,7.45,7.05,7.15
04-03-2022,7.1,7.3,6.85,6.9
07-03-2022,6.85,6.9,6.55,6.55
08-03-2022,6.65,6.95,6.65,6.9
09-03-2022,6.9,7.1,6.9,6.95
10-03-2022,7.05,7.1,6.9,6.95
11-03-2022,6.95,6.95,6.7,6.8
14-03-2022,6.85,6.9,6.6,6.7
15-03-2022,6.65,6.8,6.5,6.55
16-03-2022,6.6,6.7,6.45,6.55
17-03-2022,6.6,6.6,5.55,6.05
21-03-2022,6.1,6.2,5.75,5.8
22-03-2022,5.8,5.8,4.9,5.15
23-03-2022,5.15,6.05,5.0,5.9
24-03-2022,6.0,6.45,5.9,6.0
25-03-2022,6.1,6.3,5.7,5.9
28-03-2022,6.1,6.1,5.45,5.5
29-03-2022,5.5,5.5,4.4,4.45
30-03-2022,4.9,4.9,4.4,4.55
31-03-2022,4.8,4.8,4.5,4.55
01-04-2022,4.6,5.05,4.6,4.95
04-04-2022,5.15,5.25,5.05,5.15
05-04-2022,5.2,5.25,5.1,5.15
06-04-2022,5.15,5.15,5.05,5.05
07-04-2022,5.1,5.2,4.75,4.9
08-04-2022,4.95,5.05,4.7,4.75
11-04-2022,4.9,4.9,4.55,4.65
12-04-2022,4.75,4.75,4.55,4.7
13-04-2022,4.7,4.75,4.65,4.75
18-04-2022,4.7,4.7,4.55,4.6
19-04-2022,4.65,4.7,4.5,4.55
20-04-2022,4.65,4.65,4.55,4.6
21-04-2022,4.65,5.5,4.6,5.0
22-04-2022,5.05,5.1,4.85,4.9
25-04-2022,3.95,4.15,3.95,3.95
26-04-2022,3.5,3.8,3.2,3.4
27-04-2022,3.35,3.6,2.75,2.75
28-04-2022,2.75,2.9,2.5,2.5
29-04-2022,2.25,2.35,2.25,2.25
02-05-2022,2.15,2.45,2.05,2.4
04-05-2022,2.5,2.6,2.45,2.6
05-05-2022,2.75,2.85,2.6,2.85
06-05-2022,2.8,2.8,2.6,2.65
09-05-2022,2.65,2.75,2.55,2.6
10-05-2022,2.6,2.65,2.4,2.4
11-05-2022,2.4,2.4,2.2,2.2
12-05-2022,2.15,2.25,2.05,2.15
13-05-2022,2.15,2.25,2.15,2.2
16-05-2022,2.25,2.3,2.25,2.3
17-05-2022,2.35,2.4,2.3,2.4
18-05-2022,2.45,2.5,2.35,2.5
19-05-2022,2.55,2.55,2.4,2.4
20-05-2022,2.4,2.45,2.3,2.35
23-05-2022,2.4,2.4,2.25,2.25
24-05-2022,2.25,2.3,2.15,2.15
25-05-2022,2.2,2.25,2.1,2.15
26-05-2022,2.2,2.25,2.1,2.25
27-05-2022,2.3,2.3,2.15,2.2
30-05-2022,2.25,2.3,2.1,2.1
31-05-2022,2.1,2.15,2.0,2.05
01-06-2022,2.1,2.15,2.0,2.1
02-06-2022,2.15,2.2,2.1,2.15
03-06-2022,2.2,2.2,2.05,2.1
06-06-2022,2.1,2.2,2.05,2.15
07-06-2022,2.15,2.25,2.05,2.15
08-06-2022,2.15,2.2,2.05,2.1
09-06-2022,2.05,2.2,2.0,2.2
10-06-2022,2.25,2.3,2.25,2.3
13-06-2022,2.4,2.4,2.25,2.4
14-06-2022,2.45,2.5,2.4,2.5
15-06-2022,2.5,2.55,2.4,2.4
16-06-2022,2.4,2.4,2.3,2.3
17-06-2022,2.2,2.2,2.2,2.2
20-06-2022,2.1,2.1,2.1,2.1
21-06-2022,2.0,2.15,2.0,2.0
22-06-2022,1.95,1.95,1.9,1.9
23-06-2022,1.9,1.95,1.9,1.95
24-06-2022,2.0,2.0,2.0,2.0
27-06-2022,2.1,2.1,2.0,2.05
28-06-2022,2.0,2.05,1.95,2.05
29-06-2022,2.05,2.1,1.95,1.95
30-06-2022,1.95,2.0,1.9,1.9
01-07-2022,1.95,1.95,1.9,1.95
04-07-2022,2.0,2.0,1.9,1.95
05-07-2022,1.95,2.0,1.9,1.95
06-07-2022,1.95,2.0,1.9,1.95
07-07-2022,1.95,1.95,1.9,1.95
08-07-2022,1.95,1.95,1.9,1.9
11-07-2022,1.95,1.95,1.9,1.95
12-07-2022,2.0,2.0,1.9,2.0
13-07-2022,2.0,2.05,1.95,1.95
14-07-2022,2.0,2.0,1.9,1.95
15-07-2022,2.0,2.0,1.9,1.95
18-07-2022,2.0,2.0,1.95,2.0
19-07-2022,2.0,2.0,1.95,1.95
20-07-2022,2.0,2.0,1.95,1.95
21-07-2022,1.95,1.95,1.9,1.9
22-07-2022,1.9,1.95,1.9,1.9
25-07-2022,1.9,1.95,1.85,1.85
26-07-2022,1.85,1.9,1.8,1.8
27-07-2022,1.85,1.85,1.8,1.8
28-07-2022,1.8,1.85,1.8,1.8
29-07-2022,1.8,1.85,1.8,1.85
01-08-2022,1.85,1.85,1.8,1.8
02-08-2022,1.8,1.85,1.8,1.8
03-08-2022,1.85,1.85,1.8,1.8
04-08-2022,1.85,1.85,1.75,1.8
05-08-2022,1.8,1.85,1.8,1.8
08-08-2022,1.8,1.85,1.75,1.75
10-08-2022,1.8,1.8,1.7,1.75
11-08-2022,1.75,1.75,1.6,1.65
12-08-2022,1.65,1.65,1.6,1.65
16-08-2022,1.65,1.75,1.6,1.7
17-08-2022,1.7,1.85,1.65,1.85
18-08-2022,1.9,1.9,1.7,1.8
19-08-2022,1.75,1.8,1.7,1.75
22-08-2022,1.75,1.75,1.7,1.75
23-08-2022,1.75,1.85,1.7,1.75
24-08-2022,1.8,1.8,1.65,1.75
25-08-2022,1.7,1.75,1.65,1.7
26-08-2022,1.7,1.75,1.65,1.7
29-08-2022,1.65,1.7,1.65,1.7
30-08-2022,1.65,1.7,1.65,1.7
01-09-2022,1.65,1.7,1.65,1.65
02-09-2022,1.7,1.7,1.6,1.65
05-09-2022,1.7,1.7,1.65,1.7
06-09-2022,1.7,1.75,1.65,1.75
07-09-2022,1.75,1.9,1.7,1.9
08-09-2022,1.95,2.05,1.9,2.05
09-09-2022,2.25,2.25,2.15,2.25
12-09-2022,2.35,2.35,2.3,2.35
13-09-2022,2.45,2.45,2.3,2.45
14-09-2022,2.45,2.45,2.35,2.35
15-09-2022,2.25,2.3,2.25,2.25
16-09-2022,2.15,2.2,2.15,2.15
19-09-2022,2.05,2.1,2.05,2.05
20-09-2022,1.95,2.0,1.95,1.95
21-09-2022,1.9,1.95,1.9,1.9
22-09-2022,1.85,1.95,1.85,1.95
23-09-2022,1.95,2.0,1.9,1.9
26-09-2022,1.9,1.9,1.85,1.85
27-09-2022,1.8,1.8,1.8,1.8
28-09-2022,1.75,1.8,1.75,1.75
29-09-2022,1.8,1.8,1.75,1.8
30-09-2022,1.8,1.85,1.75,1.85
03-10-2022,1.85,1.85,1.8,1.8
04-10-2022,1.85,1.85,1.8,1.85
06-10-2022,1.9,1.9,1.8,1.8
07-10-2022,1.85,1.85,1.75,1.8
10-10-2022,1.75,1.8,1.75,1.75
11-10-2022,1.8,1.8,1.75,1.75
12-10-2022,1.8,1.8,1.7,1.7
13-10-2022,1.75,1.75,1.65,1.7
14-10-2022,1.7,1.75,1.65,1.7
17-10-2022,1.7,1.7,1.65,1.65
18-10-2022,1.65,1.7,1.65,1.7
19-10-2022,1.7,1.7,1.65,1.65
20-10-2022,1.65,1.7,1.65,1.65
21-10-2022,1.7,1.7,1.65,1.7
24-10-2022,1.7,1.75,1.65,1.7
25-10-2022,1.75,1.75,1.7,1.7
27-10-2022,1.7,1.75,1.7,1.7
28-10-2022,1.75,1.75,1.7,1.7
31-10-2022,1.7,1.75,1.7,1.7
01-11-2022,1.7,1.75,1.7,1.7
02-11-2022,1.7,1.75,1.7,1.75
03-11-2022,1.75,1.75,1.7,1.7
04-11-2022,1.7,1.75,1.65,1.7
07-11-2022,1.7,1.75,1.65,1.7
09-11-2022,1.7,1.7,1.65,1.7
10-11-2022,1.7,1.7,1.65,1.65
11-11-2022,1.7,1.7,1.65,1.7
14-11-2022,1.75,1.75,1.7,1.75
15-11-2022,1.8,1.8,1.75,1.8
16-11-2022,1.8,1.8,1.75,1.8
17-11-2022,1.8,1.8,1.75,1.75
18-11-2022,1.7,1.7,1.7,1.7
21-11-2022,1.65,1.7,1.65,1.65
22-11-2022,1.65,1.7,1.6,1.6
23-11-2022,1.65,1.65,1.6,1.65
24-11-2022,1.65,1.65,1.6,1.6
25-11-2022,1.6,1.65,1.55,1.6
28-11-2022,1.65,1.65,1.6,1.6
29-11-2022,1.6,1.65,1.55,1.6
30-11-2022,1.65,1.65,1.55,1.55
01-12-2022,1.55,1.6,1.55,1.6
02-12-2022,1.6,1.6,1.55,1.55
05-12-2022,1.6,1.6,1.55,1.55
06-12-2022,1.6,1.6,1.55,1.55
07-12-2022,1.55,1.6,1.55,1.55
08-12-2022,1.6,1.6,1.5,1.55
09-12-2022,1.55,1.6,1.5,1.55
12-12-2022,1.55,1.55,1.5,1.55
13-12-2022,1.5,1.55,1.5,1.5
14-12-2022,1.5,1.5,1.45,1.5
15-12-2022,1.5,1.5,1.45,1.45
16-12-2022,1.45,1.5,1.4,1.45
19-12-2022,1.45,1.5,1.4,1.5
20-12-2022,1.5,1.55,1.45,1.55
21-12-2022,1.6,1.6,1.5,1.5
22-12-2022,1.55,1.55,1.45,1.45
23-12-2022,1.45,1.5,1.4,1.4
26-12-2022,1.4,1.45,1.4,1.45
27-12-2022,1.45,1.5,1.45,1.45
28-12-2022,1.5,1.5,1.45,1.45
29-12-2022,1.45,1.5,1.4,1.45
30-12-2022,1.45,1.5,1.45,1.5
02-01-2023,1.5,1.55,1.5,1.55
03-01-2023,1.6,1.6,1.6,1.6
04-01-2023,1.65,1.65,1.6,1.65
05-01-2023,1.7,1.7,1.6,1.6
06-01-2023,1.55,1.6,1.55,1.55
09-01-2023,1.55,1.55,1.5,1.55
10-01-2023,1.55,1.55,1.5,1.5
11-01-2023,1.45,1.5,1.45,1.45
12-01-2023,1.45,1.5,1.4,1.45
13-01-2023,1.45,1.5,1.4,1.45
16-01-2023,1.5,1.5,1.4,1.4
17-01-2023,1.35,1.4,1.35,1.35
18-01-2023,1.35,1.4,1.3,1.35
19-01-2023,1.35,1.4,1.3,1.35
20-01-2023,1.35,1.4,1.3,1.3
23-01-2023,1.35,1.35,1.3,1.3
24-01-2023,1.35,1.35,1.25,1.3
25-01-2023,1.3,1.3,1.25,1.25
27-01-2023,1.25,1.3,1.2,1.2
30-01-2023,1.2,1.2,1.15,1.15
31-01-2023,1.2,1.2,1.1,1.15
01-02-2023,1.2,1.2,1.15,1.2
02-02-2023,1.2,1.2,1.15,1.15
03-02-2023,1.15,1.2,1.1,1.1
06-02-2023,1.1,1.15,1.05,1.15
07-02-2023,1.2,1.2,1.15,1.15
08-02-2023,1.15,1.2,1.15,1.15
09-02-2023,1.15,1.2,1.1,1.15
10-02-2023,1.15,1.2,1.15,1.15
13-02-2023,1.2,1.2,1.15,1.2
14-02-2023,1.2,1.2,1.15,1.15
15-02-2023,1.2,1.2,1.15,1.15
16-02-2023,1.15,1.2,1.15,1.15
17-02-2023,1.15,1.2,1.1,1.1
20-02-2023,1.1,1.15,1.05,1.1
21-02-2023,1.1,1.15,1.05,1.05
22-02-2023,1.05,1.05,1.0,1.0
23-02-2023,1.0,1.05,0.95,0.95
24-02-2023,0.95,1.0,0.9,0.9
27-02-2023,0.9,0.95,0.85,0.85
28-02-2023,0.85,0.9,0.8,0.8
01-03-2023,0.8,0.85,0.75,0.85
02-03-2023,0.9,0.9,0.8,0.85
03-03-2023,0.85,0.9,0.8,0.8
06-03-2023,0.8,0.8,0.75,0.75
08-03-2023,0.75,0.8,0.7,0.75
09-03-2023,0.75,0.8,0.7,0.75
10-03-2023,0.75,0.75,0.7,0.7
13-03-2023,0.75,0.75,0.65,0.65
14-03-2023,0.7,0.7,0.65,0.7
15-03-2023,0.75,0.75,0.65,0.65
16-03-2023,0.7,0.7,0.6,0.65
17-03-2023,0.7,0.7,0.6,0.6
20-03-2023,0.6,0.65,0.55,0.55
21-03-2023,0.55,0.6,0.5,0.5
22-03-2023,0.5,0.55,0.5,0.55
23-03-2023,0.6,0.6,0.55,0.6
24-03-2023,0.6,0.65,0.55,0.55
27-03-2023,0.55,0.55,0.5,0.5
28-03-2023,0.5,0.5,0.45,0.45
29-03-2023,0.4,0.5,0.4,0.45
31-03-2023,0.5,0.5,0.45,0.5
03-04-2023,0.5,0.55,0.45,0.55
05-04-2023,0.55,0.6,0.55,0.6
06-04-2023,0.65,0.65,0.6,0.65
10-04-2023,0.7,0.7,0.65,0.7
11-04-2023,0.75,0.75,0.75,0.75
12-04-2023,0.8,0.8,0.75,0.8
13-04-2023,0.85,0.85,0.8,0.85
17-04-2023,0.9,0.9,0.85,0.9
18-04-2023,0.95,0.95,0.95,0.95
19-04-2023,1.0,1.0,1.0,1.0
20-04-2023,1.05,1.05,0.95,0.95
21-04-2023,0.9,0.9,0.9,0.9
24-04-2023,0.85,0.95,0.85,0.95
25-04-2023,1.0,1.0,0.95,1.0
26-04-2023,1.05,1.05,0.95,1.05
27-04-2023,1.1,1.1,1.05,1.1
28-04-2023,1.15,1.15,1.1,1.15
02-05-2023,1.2,1.2,1.15,1.2
03-05-2023,1.25,1.25,1.25,1.25
04-05-2023,1.3,1.3,1.3,1.3
05-05-2023,1.35,1.35,1.25,1.35
08-05-2023,1.3,1.35,1.3,1.3
09-05-2023,1.25,1.25,1.25,1.25
10-05-2023,1.2,1.2,1.2,1.2
11-05-2023,1.15,1.15,1.15,1.15
12-05-2023,1.1,1.1,1.1,1.1
15-05-2023,1.05,1.15,1.05,1.15
16-05-2023,1.2,1.2,1.15,1.2
17-05-2023,1.25,1.25,1.15,1.2
18-05-2023,1.2,1.2,1.15,1.15
19-05-2023,1.1,1.1,1.1,1.1
22-05-2023,1.05,1.15,1.05,1.1
23-05-2023,1.1,1.1,1.05,1.05
24-05-2023,1.05,1.05,1.0,1.0
25-05-2023,0.95,1.05,0.95,1.05
26-05-2023,1.05,1.05,1.0,1.0
29-05-2023,0.95,1.0,0.95,0.95
30-05-2023,0.95,1.0,0.9,0.95
31-05-2023,0.95,1.0,0.9,1.0
01-06-2023,1.0,1.05,0.95,1.05
02-06-2023,1.05,1.1,1.0,1.0
05-06-2023,1.0,1.0,0.95,0.95
06-06-2023,1.0,1.0,0.95,1.0
07-06-2023,1.0,1.05,0.95,1.0
08-06-2023,1.05,1.05,0.95,0.95
09-06-2023,0.95,1.0,0.95,1.0
12-06-2023,1.0,1.05,0.95,1.0
13-06-2023,1.0,1.05,0.95,0.95
14-06-2023,0.95,1.0,0.95,1.0
15-06-2023,1.0,1.0,0.95,1.0
16-06-2023,1.0,1.0,0.95,0.95
19-06-2023,1.0,1.0,0.9,0.9
20-06-2023,0.95,0.95,0.9,0.95
21-06-2023,0.9,0.95,0.9,0.9
22-06-2023,0.95,0.95,0.85,0.9
23-06-2023,0.9,0.9,0.85,0.9
26-06-2023,0.9,0.9,0.85,0.9
27-06-2023,0.9,0.9,0.85,0.9
28-06-2023,0.9,0.9,0.85,0.85
30-06-2023,0.85,0.9,0.8,0.85
03-07-2023,0.9,0.9,0.85,0.9
04-07-2023,0.9,0.95,0.85,0.9
05-07-2023,0.9,0.95,0.9,0.95
06-07-2023,0.9,0.95,0.9,0.95
07-07-2023,0.95,0.95,0.9,0.9
10-07-2023,0.95,0.95,0.85,0.85
11-07-2023,0.9,0.9,0.85,0.9
12-07-2023,0.9,0.9,0.85,0.85
13-07-2023,0.9,0.9,0.85,0.9
14-07-2023,0.95,0.95,0.9,0.95
17-07-2023,1.0,1.0,0.95,1.0
18-07-2023,1.05,1.05,1.0,1.05
24-07-2023,1.0,1.0,1.0,1.0
25-07-2023,0.95,0.95,0.95,0.95
26-07-2023,0.9,0.9,0.9,0.9
27-07-2023,0.85,0.85,0.85,0.85
28-07-2023,0.8,0.85,0.8,0.8
31-07-2023,0.8,0.85,0.8,0.85
01-08-2023,0.85,0.85,0.85,0.85
02-08-2023,0.85,0.85,0.8,0.8
03-08-2023,0.85,0.85,0.8,0.8
04-08-2023,0.8,0.8,0.8,0.8
07-08-2023,0.75,0.8,0.75,0.8
08-08-2023,0.75,0.75,0.75,0.75
09-08-2023,0.75,0.75,0.7,0.75
10-08-2023,0.7,0.7,0.7,0.7
11-08-2023,0.7,0.7,0.7,0.7
14-08-2023,0.65,0.75,0.65,0.75
16-08-2023,0.75,0.8,0.75,0.8
17-08-2023,0.75,0.75,0.75,0.75
18-08-2023,0.7,0.7,0.7,0.7
21-08-2023,0.65,0.65,0.65,0.65
22-08-2023,0.6,0.7,0.6,0.7
23-08-2023,0.65,0.65,0.65,0.65
24-08-2023,0.65,0.65,0.6,0.6
25-08-2023,0.55,0.55,0.55,0.55
28-08-2023,0.6,0.6,0.55,0.6
29-08-2023,0.65,0.65,0.65,0.65
30-08-2023,0.7,0.7,0.7,0.7
31-08-2023,0.75,0.75,0.75,0.75
01-09-2023,0.8,0.8,0.8,0.8
04-09-2023,0.85,0.85,0.85,0.85
05-09-2023,0.9,0.9,0.9,0.9
06-09-2023,0.9,0.9,0.85,0.85
07-09-2023,0.85,0.9,0.85,0.9
08-09-2023,0.95,0.95,0.95,0.95
11-09-2023,0.95,0.95,0.95,0.95
12-09-2023,0.9,0.9,0.9,0.9
13-09-2023,0.85,0.85,0.85,0.85
14-09-2023,0.8,0.85,0.8,0.85
15-09-2023,0.8,0.8,0.8,0.8
18-09-2023,0.8,0.8,0.8,0.8
20-09-2023,0.8,0.8,0.8,0.8
21-09-2023,0.8,0.8,0.8,0.8
22-09-2023,0.8,0.8,0.75,0.8
25-09-2023,0.8,0.8,0.75,0.8
26-09-2023,0.8,0.8,0.75,0.8
27-09-2023,0.8,0.8,0.75,0.75
28-09-2023,0.75,0.8,0.75,0.8
29-09-2023,0.8,0.8,0.8,0.8
03-10-2023,0.8,0.8,0.8,0.8
04-10-2023,0.75,0.75,0.75,0.75
05-10-2023,0.75,0.8,0.75,0.8
06-10-2023,0.8,0.85,0.8,0.85
09-10-2023,0.85,0.9,0.85,0.85
10-10-2023,0.85,0.9,0.8,0.85
11-10-2023,0.85,0.85,0.8,0.85
12-10-2023,0.85,0.85,0.8,0.8
13-10-2023,0.85,0.85,0.8,0.85
16-10-2023,0.85,0.85,0.8,0.8
17-10-2023,0.8,0.85,0.75,0.8
18-10-2023,0.85,0.85,0.75,0.8
19-10-2023,0.8,0.85,0.75,0.8
20-10-2023,0.85,0.85,0.8,0.8
23-10-2023,0.8,0.85,0.75,0.8
25-10-2023,0.8,0.8,0.75,0.75
26-10-2023,0.8,0.8,0.75,0.8
27-10-2023,0.8,0.8,0.75,0.8
30-10-2023,0.8,0.8,0.75,0.8
31-10-2023,0.8,0.8,0.75,0.8
01-11-2023,0.8,0.8,0.75,0.75
02-11-2023,0.75,0.8,0.75,0.75
03-11-2023,0.8,0.8,0.75,0.8
06-11-2023,0.8,0.85,0.75,0.85
07-11-2023,0.85,0.85,0.8,0.85
08-11-2023,0.85,0.85,0.8,0.8
09-11-2023,0.8,0.85,0.8,0.8
10-11-2023,0.8,0.85,0.8,0.85
12-11-2023,0.85,0.9,0.8,0.85
13-11-2023,0.85,0.9,0.8,0.85
15-11-2023,0.85,0.85,0.8,0.85
16-11-2023,0.8,0.85,0.8,0.8
17-11-2023,0.8,0.85,0.8,0.85
20-11-2023,0.85,0.85,0.8,0.8
21-11-2023,0.8,0.85,0.8,0.8
22-11-2023,0.85,0.85,0.8,0.85
23-11-2023,0.85,0.85,0.8,0.85
24-11-2023,0.85,0.85,0.8,0.8
28-11-2023,0.8,0.85,0.8,0.8
29-11-2023,0.85,0.85,0.8,0.8
30-11-2023,0.85,0.85,0.8,0.85
01-12-2023,0.85,0.85,0.8,0.85
04-12-2023,0.85,0.85,0.8,0.85
05-12-2023,0.85,0.85,0.8,0.8
06-12-2023,0.85,0.85,0.8,0.85
07-12-2023,0.85,0.85,0.8,0.8
08-12-2023,0.85,0.85,0.8,0.85
11-12-2023,0.85,0.9,0.8,0.9
12-12-2023,0.9,0.95,0.85,0.95
13-12-2023,0.95,1.0,0.95,1.0
14-12-2023,1.0,1.0,0.95,1.0
15-12-2023,1.0,1.0,0.95,0.95
18-12-2023,0.95,0.95,0.9,0.9
19-12-2023,0.9,0.9,0.9,0.9
20-12-2023,0.9,0.9,0.9,0.9
21-12-2023,0.9,0.9,0.9,0.9
22-12-2023,0.9,0.9,0.9,0.9
26-12-2023,0.9,0.9,0.9,0.9
27-12-2023,0.9,0.9,0.9,0.9
28-12-2023,0.9,0.9,0.85,0.85
29-12-2023,0.85,0.85,0.85,0.85
01-01-2024,0.85,0.9,0.85,0.9
02-01-2024,0.9,0.9,0.85,0.9
03-01-2024,0.9,0.9,0.85,0.85
04-01-2024,0.85,0.85,0.85,0.85
05-01-2024,0.9,0.9,0.9,0.9
08-01-2024,0.9,0.9,0.9,0.9
09-01-2024,0.9,0.9,0.9,0.9
10-01-2024,0.9,0.9,0.9,0.9
11-01-2024,0.9,0.9,0.9,0.9
12-01-2024,0.9,0.9,0.9,0.9
15-01-2024,0.9,0.9,0.85,0.85
16-01-2024,0.85,0.9,0.85,0.9
17-01-2024,0.9,0.9,0.85,0.9
18-01-2024,0.9,0.9,0.85,0.9
19-01-2024,0.9,0.9,0.9,0.9
20-01-2024,0.95,0.95,0.95,0.95
23-01-2024,1.0,1.0,1.0,1.0
24-01-2024,1.05,1.05,1.0,1.05
25-01-2024,1.1,1.1,1.05,1.1
29-01-2024,1.15,1.15,1.1,1.15
30-01-2024,1.2,1.2,1.2,1.2
31-01-2024,1.25,1.25,1.25,1.25
01-02-2024,1.2,1.2,1.2,1.2
02-02-2024,1.15,1.15,1.15,1.15
05-02-2024,1.1,1.15,1.1,1.15
06-02-2024,1.15,1.15,1.15,1.15
07-02-2024,1.15,1.2,1.15,1.2
08-02-2024,1.15,1.15,1.15,1.15
09-02-2024,1.15,1.15,1.1,1.1
12-02-2024,1.1,1.1,1.05,1.05
13-02-2024,1.05,1.05,1.0,1.05
14-02-2024,1.05,1.05,1.0,1.05
15-02-2024,1.05,1.05,1.05,1.05
16-02-2024,1.05,1.05,1.0,1.0
19-02-2024,1.0,1.0,0.95,1.0
20-02-2024,1.0,1.0,0.95,0.95
21-02-2024,0.95,0.95,0.9,0.9
22-02-2024,0.9,0.9,0.85,0.9
23-02-2024,0.9,0.9,0.9,0.9
26-02-2024,0.9,0.95,0.9,0.95
27-02-2024,0.95,0.95,0.9,0.95
28-02-2024,0.95,0.95,0.9,0.9
29-02-2024,0.9,0.9,0.9,0.9
01-03-2024,0.9,0.9,0.9,0.9
02-03-2024,0.9,0.9,0.9,0.9
04-03-2024,0.95,0.95,0.95,0.95
05-03-2024,0.95,0.95,0.9,0.9
06-03-2024,0.9,0.9,0.9,0.9
07-03-2024,0.9,0.9,0.9,0.9
11-03-2024,0.95,0.95,0.9,0.95
12-03-2024,0.95,1.0,0.9,1.0
13-03-2024,1.0,1.0,0.95,0.95
14-03-2024,0.9,0.95,0.9,0.9
15-03-2024,0.9,0.95,0.85,0.9
18-03-2024,0.9,0.95,0.85,0.9
19-03-2024,0.9,0.9,0.85,0.85
20-03-2024,0.85,0.9,0.8,0.85
21-03-2024,0.85,0.9,0.85,0.9
22-03-2024,0.9,0.9,0.85,0.85
26-03-2024,0.85,0.9,0.8,0.85
27-03-2024,0.85,0.85,0.8,0.8
28-03-2024,0.8,0.85,0.75,0.75
01-04-2024,0.75,0.8,0.75,0.8
02-04-2024,0.85,0.85,0.8,0.85
03-04-2024,0.85,0.9,0.85,0.9
04-04-2024,0.95,0.95,0.9,0.95
05-04-2024,0.95,1.0,0.9,1.0
08-04-2024,1.0,1.0,0.95,0.95
09-04-2024,0.95,0.95,0.9,0.9
10-04-2024,0.95,0.95,0.9,0.95
12-04-2024,0.95,0.95,0.9,0.9
15-04-2024,0.95,0.95,0.85,0.85
16-04-2024,0.9,0.9,0.85,0.9
18-04-2024,0.9,0.95,0.9,0.95
19-04-2024,0.95,0.95,0.9,0.95
22-04-2024,0.95,0.95,0.9,0.9
23-04-2024,0.95,0.95,0.9,0.95
24-04-2024,0.95,0.95,0.9,0.9
25-04-2024,0.95,0.95,0.9,0.95
26-04-2024,0.95,0.95,0.9,0.95
29-04-2024,0.95,0.95,0.9,0.9
30-04-2024,0.95,0.95,0.9,0.9
02-05-2024,0.95,0.95,0.9,0.95
03-05-2024,0.95,1.0,0.95,1.0
06-05-2024,1.05,1.05,1.0,1.05
07-05-2024,1.1,1.1,1.05,1.1
08-05-2024,1.1,1.15,1.1,1.15
09-05-2024,1.2,1.2,1.15,1.2
10-05-2024,1.25,1.25,1.15,1.15
13-05-2024,1.15,1.15,1.1,1.1
14-05-2024,1.05,1.1,1.05,1.05
15-05-2024,1.0,1.1,1.0,1.1
16-05-2024,1.05,1.1,1.05,1.05
17-05-2024,1.05,1.1,1.0,1.05
18-05-2024,1.1,1.1,1.05,1.05
21-05-2024,1.1,1.1,1.05,1.1
22-05-2024,1.15,1.15,1.1,1.15
23-05-2024,1.2,1.2,1.15,1.2
24-05-2024,1.2,1.25,1.15,1.2
27-05-2024,1.2,1.25,1.15,1.25
03-06-2024,1.2,1.2,1.2,1.2
10-06-2024,1.14,1.14,1.14,1.14
18-06-2024,1.08,1.08,1.08,1.08
