date,open,high,low,close
31-12-2021,27.45,27.65,27.1,27.2
03-01-2022,27.25,27.95,27.0,27.5
04-01-2022,27.95,33.0,27.75,33.0
05-01-2022,35.7,36.7,31.65,31.9
06-01-2022,32.3,34.45,30.9,33.55
07-01-2022,33.9,34.75,32.3,32.6
10-01-2022,33.2,34.15,33.15,33.45
11-01-2022,34.4,34.4,32.0,32.2
12-01-2022,32.25,33.7,31.6,31.8
13-01-2022,32.15,34.0,31.6,33.15
14-01-2022,33.55,34.7,33.1,33.6
17-01-2022,34.25,34.4,33.6,34.0
18-01-2022,34.45,34.75,32.5,32.8
19-01-2022,33.4,33.55,32.15,32.85
20-01-2022,33.35,36.4,32.75,35.35
21-01-2022,36.3,36.3,33.6,34.1
24-01-2022,34.1,34.2,30.1,30.95
25-01-2022,30.0,32.4,29.95,31.7
27-01-2022,31.4,33.2,30.5,32.45
28-01-2022,32.5,34.0,32.3,32.6
31-01-2022,32.95,33.35,31.85,32.0
01-02-2022,32.25,32.6,31.0,31.25
02-02-2022,31.3,32.25,31.15,31.5
03-02-2022,32.4,33.45,31.8,32.65
04-02-2022,32.9,33.55,32.05,32.3
07-02-2022,32.6,35.45,32.4,34.25
08-02-2022,35.0,35.25,31.95,33.3
09-02-2022,33.3,35.2,33.3,34.8
10-02-2022,35.0,37.4,34.0,35.6
11-02-2022,35.25,36.0,33.95,34.35
14-02-2022,31.2,32.25,28.55,29.85
15-02-2022,29.85,31.3,28.85,30.7
16-02-2022,31.25,31.85,30.4,30.95
17-02-2022,31.45,31.7,29.8,30.2
18-02-2022,29.8,30.7,29.55,29.8
21-02-2022,29.85,29.9,27.65,28.15
22-02-2022,27.5,27.75,25.2,26.6
23-02-2022,27.5,28.85,27.3,28.4
24-02-2022,26.15,27.6,25.0,25.35
25-02-2022,26.8,27.5,26.8,27.35
28-02-2022,27.0,27.9,26.4,27.65
02-03-2022,27.55,28.5,27.0,27.85
03-03-2022,28.35,29.2,28.3,28.5
04-03-2022,28.25,28.9,28.0,28.55
07-03-2022,28.4,28.75,27.4,28.5
08-03-2022,28.1,30.5,28.1,29.95
09-03-2022,30.3,33.3,30.3,32.0
10-03-2022,33.0,33.4,31.35,31.55
11-03-2022,31.1,33.7,31.0,32.9
14-03-2022,33.1,35.9,32.7,34.25
15-03-2022,34.25,34.8,31.85,32.6
16-03-2022,33.2,33.5,32.5,32.9
17-03-2022,33.25,33.45,32.35,32.5
21-03-2022,32.95,33.75,32.5,32.75
22-03-2022,33.0,33.7,32.7,33.05
23-03-2022,33.35,33.75,30.55,32.25
24-03-2022,32.1,33.4,31.8,32.55
25-03-2022,32.85,33.1,30.9,31.25
28-03-2022,31.65,31.9,30.1,30.35
29-03-2022,30.55,30.95,28.75,29.3
30-03-2022,29.6,30.65,29.6,29.8
31-03-2022,29.55,30.1,29.0,29.25
01-04-2022,29.05,31.0,29.05,30.65
04-04-2022,30.95,31.9,30.6,31.65
05-04-2022,31.8,32.65,31.4,31.75
06-04-2022,31.5,36.85,31.5,35.2
07-04-2022,35.65,42.2,35.2,40.15
08-04-2022,41.25,43.75,38.35,38.65
11-04-2022,38.85,40.7,38.8,39.45
12-04-2022,39.55,39.85,36.35,37.55
13-04-2022,37.85,38.85,37.1,37.55
18-04-2022,37.25,40.85,36.6,39.35
19-04-2022,40.25,41.45,37.6,38.45
20-04-2022,38.7,39.25,37.0,37.85
21-04-2022,38.2,40.6,38.05,39.9
22-04-2022,39.7,44.95,39.5,41.8
25-04-2022,41.5,42.8,39.7,40.25
26-04-2022,41.4,41.55,39.0,40.15
27-04-2022,39.5,39.9,38.0,38.65
28-04-2022,38.55,40.5,38.5,38.85
29-04-2022,39.1,39.25,37.4,37.65
02-05-2022,37.0,37.8,35.65,36.7
04-05-2022,37.0,37.75,34.9,35.2
05-05-2022,35.75,36.5,34.6,34.95
06-05-2022,34.3,34.6,32.0,33.2
09-05-2022,32.3,35.3,31.5,34.0
10-05-2022,33.4,34.95,31.75,32.3
11-05-2022,32.5,32.9,29.0,30.75
12-05-2022,29.9,31.3,29.25,29.95
13-05-2022,30.8,32.25,30.5,31.05
16-05-2022,31.75,32.6,31.0,31.95
17-05-2022,32.05,34.75,32.05,34.4
18-05-2022,35.0,36.4,34.0,35.0
19-05-2022,33.55,34.5,32.85,33.35
20-05-2022,34.0,34.5,33.5,34.4
23-05-2022,34.7,34.75,33.0,33.2
24-05-2022,33.75,33.75,30.4,30.85
25-05-2022,30.55,31.1,28.85,29.6
26-05-2022,29.65,32.0,28.2,31.2
27-05-2022,32.0,32.9,31.6,31.95
30-05-2022,31.6,32.25,30.6,30.75
31-05-2022,30.8,31.9,30.2,31.4
01-06-2022,31.4,33.3,31.4,32.9
02-06-2022,32.9,33.65,31.9,32.2
03-06-2022,32.5,32.7,31.25,31.45
06-06-2022,31.7,32.75,30.5,32.35
07-06-2022,32.35,33.4,31.8,32.15
08-06-2022,32.45,32.6,31.1,31.4
09-06-2022,31.0,31.9,30.4,31.25
10-06-2022,31.05,31.3,30.5,30.85
13-06-2022,30.7,30.7,29.15,29.45
14-06-2022,29.3,30.1,28.6,29.5
15-06-2022,29.8,31.1,29.6,30.3
16-06-2022,30.6,31.25,28.55,28.8
17-06-2022,28.8,28.8,27.25,27.45
20-06-2022,27.15,27.5,24.0,24.75
21-06-2022,25.3,27.8,25.1,27.15
22-06-2022,28.0,28.05,26.8,27.0
23-06-2022,27.1,27.65,26.5,26.95
24-06-2022,27.3,28.3,27.25,28.05
27-06-2022,28.8,28.8,27.5,28.2
28-06-2022,27.85,28.65,27.7,28.2
29-06-2022,27.8,28.8,27.65,28.45
30-06-2022,28.6,28.6,27.5,27.75
01-07-2022,27.95,27.95,27.3,27.85
04-07-2022,28.0,28.25,27.4,27.85
05-07-2022,27.9,28.85,27.75,27.9
06-07-2022,27.7,28.3,27.1,27.4
07-07-2022,27.9,28.2,27.5,27.95
08-07-2022,28.2,29.35,27.95,29.0
11-07-2022,29.0,29.7,28.85,29.25
12-07-2022,29.0,30.4,28.9,29.3
13-07-2022,29.8,29.9,28.7,28.8
14-07-2022,28.9,29.4,28.35,28.55
15-07-2022,28.65,29.1,28.1,28.8
18-07-2022,28.95,29.5,28.85,29.35
19-07-2022,29.45,29.65,29.2,29.4
20-07-2022,29.6,30.15,29.25,29.4
21-07-2022,30.0,31.8,29.75,30.35
22-07-2022,30.5,31.4,29.9,30.0
25-07-2022,30.0,30.25,29.2,29.65
26-07-2022,29.3,29.65,28.85,28.95
27-07-2022,29.3,29.3,28.45,28.75
28-07-2022,29.05,30.45,28.95,29.75
29-07-2022,29.85,29.9,28.95,29.25
01-08-2022,29.25,29.8,29.0,29.65
02-08-2022,29.75,30.9,29.4,30.05
03-08-2022,30.2,30.25,29.0,29.4
04-08-2022,29.45,29.95,28.8,29.0
05-08-2022,29.05,29.7,29.0,29.15
08-08-2022,28.85,29.45,28.65,28.9
10-08-2022,28.9,28.9,27.4,27.55
11-08-2022,27.95,28.1,27.6,27.75
12-08-2022,28.15,28.15,27.6,27.75
16-08-2022,28.05,28.05,27.6,27.85
17-08-2022,28.05,28.15,27.7,27.85
18-08-2022,27.85,28.35,27.6,28.1
19-08-2022,28.1,28.25,27.4,27.7
22-08-2022,27.5,27.7,27.0,27.05
23-08-2022,26.95,27.55,26.8,27.45
24-08-2022,27.6,27.85,27.3,27.55
25-08-2022,27.55,28.15,27.35,27.6
26-08-2022,28.0,28.1,27.5,27.7
29-08-2022,27.5,27.5,26.7,27.0
30-08-2022,27.2,27.6,26.75,27.25
01-09-2022,27.0,31.2,26.8,28.05
02-09-2022,28.1,28.8,27.75,27.9
05-09-2022,28.25,28.25,27.8,27.95
06-09-2022,28.2,29.75,28.05,29.0
07-09-2022,29.05,31.2,29.0,29.8
08-09-2022,29.9,30.25,29.5,29.7
09-09-2022,29.7,29.85,28.6,28.75
12-09-2022,29.0,29.3,28.45,29.05
13-09-2022,29.25,29.3,28.1,28.35
14-09-2022,27.5,28.4,27.5,28.1
15-09-2022,28.35,29.45,28.2,29.0
16-09-2022,29.0,29.3,28.1,28.3
19-09-2022,28.5,28.8,28.0,28.2
20-09-2022,28.2,29.2,28.1,28.9
21-09-2022,28.9,29.9,28.7,28.85
22-09-2022,28.65,29.1,28.5,28.6
23-09-2022,28.65,28.8,27.55,27.65
26-09-2022,27.15,27.45,25.25,26.1
27-09-2022,26.2,26.95,25.95,26.2
28-09-2022,26.2,26.85,25.7,26.05
29-09-2022,26.5,26.9,25.8,26.05
30-09-2022,26.45,28.5,25.8,26.15
03-10-2022,26.2,26.3,25.75,25.95
04-10-2022,26.15,26.45,26.0,26.3
06-10-2022,26.55,27.5,26.35,27.05
07-10-2022,27.0,27.8,26.9,27.3
10-10-2022,27.0,28.0,26.55,27.15
11-10-2022,27.35,28.45,27.0,27.2
12-10-2022,27.45,27.65,26.75,26.95
13-10-2022,26.95,27.15,26.1,26.5
14-10-2022,26.8,26.95,26.45,26.55
17-10-2022,26.15,26.45,26.0,26.15
18-10-2022,26.15,26.4,26.0,26.15
19-10-2022,26.35,26.35,26.0,26.05
20-10-2022,25.85,26.15,25.8,26.05
21-10-2022,26.2,26.25,25.85,26.0
24-10-2022,26.45,26.45,25.8,26.0
25-10-2022,26.4,26.4,26.0,26.15
27-10-2022,26.35,26.35,25.8,25.9
28-10-2022,26.2,26.3,25.8,25.85
31-10-2022,25.85,25.95,25.2,25.3
01-11-2022,25.6,25.85,25.35,25.75
02-11-2022,25.85,26.4,25.75,26.0
03-11-2022,26.25,26.3,25.85,25.95
04-11-2022,25.8,26.2,25.45,25.7
07-11-2022,25.5,26.2,25.5,25.95
09-11-2022,26.15,26.2,25.5,25.75
10-11-2022,25.8,26.0,25.5,25.55
11-11-2022,25.9,25.9,25.4,25.45
14-11-2022,25.1,25.45,24.85,24.9
15-11-2022,24.9,24.95,22.7,24.8
16-11-2022,24.95,26.9,24.85,26.15
17-11-2022,26.2,26.55,25.8,26.0
18-11-2022,25.95,25.95,25.05,25.35
21-11-2022,25.5,25.5,24.8,25.05
22-11-2022,25.25,25.25,24.9,25.0
23-11-2022,25.05,25.15,24.85,24.9
24-11-2022,25.2,26.05,25.0,25.3
25-11-2022,25.3,25.7,25.15,25.55
28-11-2022,25.7,27.0,25.5,26.4
29-11-2022,26.6,26.8,26.05,26.35
30-11-2022,26.2,26.45,26.05,26.25
01-12-2022,26.5,26.5,25.95,26.25
02-12-2022,26.4,28.0,26.2,27.35
05-12-2022,27.9,28.15,27.5,27.6
06-12-2022,27.5,29.7,27.25,28.8
07-12-2022,29.05,29.35,28.3,29.05
08-12-2022,29.05,29.2,28.45,28.85
09-12-2022,29.25,29.35,27.6,28.25
12-12-2022,28.15,28.45,27.8,28.0
13-12-2022,28.25,28.5,27.7,27.8
14-12-2022,28.4,28.7,27.8,28.25
15-12-2022,28.25,28.7,28.1,28.25
16-12-2022,28.05,31.85,27.95,30.55
19-12-2022,31.35,35.35,31.15,33.15
20-12-2022,33.65,33.65,30.5,31.15
21-12-2022,31.7,32.7,28.8,29.15
22-12-2022,29.7,29.9,28.0,28.3
23-12-2022,27.9,28.15,25.8,26.0
26-12-2022,25.5,27.9,25.2,27.6
27-12-2022,28.6,31.4,28.1,30.7
28-12-2022,31.4,31.4,29.6,30.4
29-12-2022,30.3,32.7,29.1,31.3
30-12-2022,31.6,32.25,31.05,31.25
02-01-2023,31.4,31.9,30.25,30.6
03-01-2023,30.85,31.4,29.95,30.4
04-01-2023,30.4,31.9,29.8,30.35
05-01-2023,30.55,30.55,29.7,30.05
06-01-2023,30.05,30.25,29.35,29.55
09-01-2023,29.9,30.35,29.6,29.8
10-01-2023,30.0,30.1,29.2,29.75
11-01-2023,29.9,30.9,29.7,29.95
12-01-2023,30.0,30.2,29.25,29.7
13-01-2023,29.9,30.35,29.5,30.15
16-01-2023,30.15,30.4,29.6,29.7
17-01-2023,29.9,30.15,28.2,29.45
18-01-2023,29.5,30.35,29.45,29.6
19-01-2023,29.6,29.7,29.1,29.25
20-01-2023,29.45,29.6,28.9,29.0
23-01-2023,29.0,29.25,28.0,28.25
24-01-2023,28.65,28.95,27.85,27.95
25-01-2023,28.1,28.1,26.7,27.05
27-01-2023,27.45,27.6,26.0,27.0
30-01-2023,27.3,27.75,26.3,26.6
31-01-2023,26.85,27.85,26.6,27.65
01-02-2023,28.4,28.4,26.55,26.95
02-02-2023,27.05,27.5,26.65,26.85
03-02-2023,27.3,27.3,25.9,26.55
06-02-2023,26.8,27.2,26.3,26.7
07-02-2023,26.8,26.95,26.15,26.25
08-02-2023,26.4,26.75,26.0,26.35
09-02-2023,26.35,26.8,26.15,26.4
10-02-2023,26.65,27.15,26.35,26.75
13-02-2023,26.95,29.05,26.45,27.85
14-02-2023,29.5,29.5,27.3,27.9
15-02-2023,28.1,28.6,27.4,27.75
16-02-2023,27.4,28.65,27.4,28.3
17-02-2023,28.0,28.6,27.25,27.45
20-02-2023,27.7,27.7,26.35,26.5
21-02-2023,26.6,27.1,26.25,26.65
22-02-2023,26.85,26.85,26.25,26.35
23-02-2023,26.4,26.95,25.65,26.1
24-02-2023,26.5,26.8,25.75,25.9
27-02-2023,25.9,25.9,24.8,25.15
28-02-2023,25.3,25.6,25.15,25.3
01-03-2023,25.4,25.9,25.25,25.45
02-03-2023,25.75,25.8,24.95,25.05
03-03-2023,25.3,25.55,25.1,25.35
06-03-2023,25.35,26.25,25.35,25.7
08-03-2023,26.0,29.1,25.6,28.0
09-03-2023,28.2,28.3,26.7,26.85
10-03-2023,26.8,28.0,26.1,27.05
13-03-2023,26.55,27.9,26.0,26.1
14-03-2023,26.5,26.5,25.25,25.55
15-03-2023,25.95,26.15,24.9,25.1
16-03-2023,25.45,25.5,24.65,25.15
17-03-2023,25.55,25.75,25.15,25.4
20-03-2023,25.4,26.15,24.75,24.95
21-03-2023,25.25,25.45,24.85,25.0
22-03-2023,25.4,25.7,24.9,25.05
23-03-2023,25.05,25.9,25.0,25.15
24-03-2023,25.2,25.35,24.7,24.8
27-03-2023,25.0,25.1,24.15,24.25
28-03-2023,24.05,24.6,23.0,23.3
29-03-2023,23.3,27.7,23.3,26.35
31-03-2023,26.95,27.45,25.8,25.95
03-04-2023,26.15,27.0,26.05,26.7
05-04-2023,26.75,27.65,26.6,26.9
06-04-2023,27.3,28.75,26.95,27.25
10-04-2023,27.55,28.3,27.55,27.95
11-04-2023,28.15,29.45,27.7,28.85
12-04-2023,29.2,29.95,28.85,28.95
13-04-2023,28.9,28.95,27.55,28.25
17-04-2023,28.4,29.65,28.05,29.1
18-04-2023,29.1,29.7,29.0,29.1
19-04-2023,29.15,30.35,28.9,30.0
20-04-2023,30.3,30.3,29.05,29.2
21-04-2023,29.55,30.15,28.35,28.6
24-04-2023,28.8,29.2,28.6,29.0
25-04-2023,29.2,30.4,29.1,29.35
26-04-2023,29.55,29.95,29.1,29.25
27-04-2023,29.5,29.85,29.05,29.25
28-04-2023,29.25,29.7,28.65,28.85
02-05-2023,29.15,29.45,28.75,28.9
03-05-2023,28.85,29.7,28.8,29.1
04-05-2023,29.2,30.3,29.1,29.25
05-05-2023,29.5,29.6,28.5,28.8
08-05-2023,28.9,29.1,28.3,28.65
09-05-2023,28.75,29.4,27.15,27.95
10-05-2023,27.95,28.45,27.65,28.1
11-05-2023,28.25,28.6,28.15,28.4
12-05-2023,28.45,28.6,27.55,27.7
15-05-2023,27.9,28.4,27.5,28.15
16-05-2023,28.3,28.9,27.7,27.85
17-05-2023,28.0,28.2,27.55,27.75
18-05-2023,27.9,28.05,27.5,27.6
19-05-2023,27.65,27.95,27.0,27.75
22-05-2023,27.75,27.8,27.2,27.4
23-05-2023,27.4,27.65,27.1,27.2
24-05-2023,27.05,27.75,27.0,27.1
25-05-2023,27.45,27.45,27.05,27.15
26-05-2023,27.0,27.6,27.0,27.05
29-05-2023,27.3,28.7,27.0,28.2
30-05-2023,28.35,28.35,27.25,27.55
31-05-2023,26.9,26.9,25.55,26.4
01-06-2023,26.45,26.95,26.1,26.2
02-06-2023,26.4,26.75,25.9,26.1
05-06-2023,26.15,26.6,26.1,26.15
06-06-2023,26.2,26.4,26.05,26.15
07-06-2023,26.4,27.4,26.2,26.85
08-06-2023,26.95,27.3,26.55,26.75
09-06-2023,27.4,28.3,27.05,27.4
12-06-2023,27.6,27.7,26.9,26.95
13-06-2023,27.0,27.3,26.6,26.85
14-06-2023,26.9,27.2,26.45,26.6
15-06-2023,26.75,26.85,26.35,26.45
16-06-2023,26.7,27.45,26.05,26.7
19-06-2023,27.1,27.3,26.6,26.65
20-06-2023,26.65,27.3,26.6,26.85
21-06-2023,26.9,27.25,26.6,26.7
22-06-2023,26.7,28.35,26.7,27.6
23-06-2023,27.6,27.85,26.6,26.75
26-06-2023,26.8,26.95,26.4,26.5
27-06-2023,26.5,27.2,26.5,26.55
28-06-2023,26.3,26.8,26.3,26.45
30-06-2023,26.45,27.1,26.45,26.6
03-07-2023,26.6,26.95,26.5,26.65
04-07-2023,26.85,26.95,26.45,26.65
05-07-2023,26.85,26.85,26.15,26.35
06-07-2023,26.85,26.85,26.45,26.55
07-07-2023,26.8,27.1,26.45,26.75
10-07-2023,26.75,26.85,26.1,26.2
11-07-2023,26.45,26.45,26.15,26.2
12-07-2023,26.2,26.7,26.2,26.3
13-07-2023,26.2,26.7,25.85,25.95
14-07-2023,26.0,26.25,25.7,25.8
17-07-2023,26.0,26.25,25.9,26.05
18-07-2023,26.15,26.2,25.55,25.65
19-07-2023,25.65,26.05,25.6,25.8
20-07-2023,26.1,27.95,26.1,26.6
21-07-2023,26.7,27.4,26.3,27.05
24-07-2023,27.2,28.1,26.85,27.0
25-07-2023,27.15,27.15,26.55,26.8
26-07-2023,27.0,27.15,26.65,26.8
27-07-2023,27.2,27.2,26.4,26.5
28-07-2023,26.5,26.95,26.25,26.45
31-07-2023,26.4,27.1,26.4,26.65
01-08-2023,26.95,26.95,26.5,26.55
02-08-2023,26.75,26.85,25.8,26.35
03-08-2023,26.35,27.0,26.1,26.45
04-08-2023,26.8,27.0,26.4,26.5
07-08-2023,30.0,30.0,29.0,29.15
08-08-2023,29.15,29.55,28.4,28.65
09-08-2023,29.0,29.3,28.7,29.1
10-08-2023,29.25,30.4,29.15,29.35
11-08-2023,29.5,29.9,28.85,29.05
14-08-2023,29.05,29.5,28.4,29.3
16-08-2023,29.4,31.2,29.0,30.95
17-08-2023,33.0,33.1,31.7,32.1
18-08-2023,32.1,32.65,31.0,31.05
21-08-2023,31.05,31.65,30.45,31.3
22-08-2023,31.5,31.85,31.05,31.15
23-08-2023,31.15,31.4,30.75,30.9
24-08-2023,31.0,32.8,31.0,32.15
25-08-2023,32.25,32.5,30.6,30.75
28-08-2023,30.75,31.85,30.75,31.05
29-08-2023,31.35,31.7,30.75,30.9
30-08-2023,31.15,31.75,29.3,30.8
31-08-2023,30.8,31.55,30.75,30.9
01-09-2023,31.0,32.1,30.55,31.4
04-09-2023,31.7,34.4,31.6,34.05
05-09-2023,34.7,34.9,32.5,32.85
06-09-2023,33.5,35.2,33.35,34.5
07-09-2023,34.8,34.95,33.8,33.95
08-09-2023,34.0,34.25,33.0,33.25
11-09-2023,33.6,34.7,33.25,33.35
12-09-2023,33.5,34.15,30.75,31.25
13-09-2023,31.1,32.7,31.0,32.6
14-09-2023,33.3,35.7,33.2,34.1
15-09-2023,34.35,34.6,33.5,33.95
18-09-2023,33.9,35.7,33.6,34.1
20-09-2023,34.4,35.5,33.9,34.45
21-09-2023,34.7,34.8,33.65,33.9
22-09-2023,33.95,34.3,32.75,33.65
25-09-2023,33.9,39.35,33.8,37.1
26-09-2023,37.55,37.95,36.05,36.25
27-09-2023,36.25,37.4,35.5,36.35
28-09-2023,36.2,37.5,35.1,35.35
29-09-2023,35.7,35.95,34.7,34.95
03-10-2023,35.15,35.7,34.6,34.7
04-10-2023,34.65,35.7,34.25,35.1
05-10-2023,35.5,35.85,34.35,35.15
06-10-2023,35.4,35.7,34.95,35.05
09-10-2023,34.9,35.35,34.1,34.45
10-10-2023,34.7,35.3,34.6,34.8
11-10-2023,35.05,35.1,34.5,34.65
12-10-2023,34.85,34.95,34.2,34.5
13-10-2023,34.5,34.85,34.3,34.4
16-10-2023,34.35,35.65,34.35,34.55
17-10-2023,34.8,35.4,34.65,34.9
18-10-2023,35.0,36.65,34.7,35.25
19-10-2023,35.3,35.55,34.55,35.0
20-10-2023,35.0,36.0,34.2,34.4
23-10-2023,34.4,35.0,31.45,31.6
25-10-2023,32.3,32.95,30.25,31.1
26-10-2023,31.1,31.55,29.4,31.3
27-10-2023,31.5,32.45,31.5,32.25
30-10-2023,32.25,33.0,31.8,32.1
31-10-2023,32.3,34.8,31.95,33.05
01-11-2023,33.0,33.35,32.05,32.2
02-11-2023,32.5,32.75,32.2,32.45
03-11-2023,32.7,33.55,32.45,32.6
06-11-2023,32.9,35.15,32.9,34.55
07-11-2023,34.8,34.9,33.7,34.4
08-11-2023,34.7,35.6,33.55,33.9
09-11-2023,33.55,34.25,31.85,32.15
10-11-2023,32.3,32.85,32.1,32.55
12-11-2023,33.1,33.1,32.7,32.9
13-11-2023,32.95,33.1,32.4,32.6
15-11-2023,32.8,33.1,32.55,32.8
16-11-2023,33.0,33.05,32.55,32.65
17-11-2023,32.75,32.95,32.4,32.75
20-11-2023,32.9,33.25,32.6,32.8
21-11-2023,32.6,32.9,32.1,32.3
22-11-2023,32.6,32.6,31.9,32.4
23-11-2023,32.7,33.8,32.4,33.35
24-11-2023,33.7,33.85,33.0,33.3
28-11-2023,34.2,34.2,33.2,33.5
29-11-2023,33.75,33.75,33.15,33.4
30-11-2023,33.35,34.0,33.25,33.35
01-12-2023,33.45,33.75,33.1,33.2
04-12-2023,34.0,34.25,33.25,33.75
05-12-2023,34.0,34.3,33.55,34.05
06-12-2023,34.05,34.05,32.7,32.95
07-12-2023,32.5,32.55,31.2,32.1
08-12-2023,31.2,31.75,30.5,30.6
11-12-2023,30.65,31.45,30.65,31.35
12-12-2023,31.5,31.65,31.05,31.2
13-12-2023,31.3,31.4,30.8,30.9
14-12-2023,31.2,31.6,30.9,31.05
15-12-2023,31.25,31.45,30.8,30.8
18-12-2023,32.25,33.2,32.1,32.3
19-12-2023,32.5,32.5,31.8,32.05
20-12-2023,32.2,32.3,30.6,30.8
21-12-2023,30.35,31.25,30.1,31.15
22-12-2023,31.45,32.1,30.8,31.85
26-12-2023,31.9,31.9,31.3,31.5
27-12-2023,31.55,31.95,31.15,31.3
28-12-2023,31.3,31.5,31.05,31.15
29-12-2023,31.15,31.95,31.15,31.55
01-01-2024,31.4,31.95,31.4,31.55
02-01-2024,31.9,31.9,29.75,31.35
03-01-2024,31.65,31.65,31.2,31.35
04-01-2024,31.55,31.95,31.35,31.45
05-01-2024,31.75,32.1,30.95,31.35
08-01-2024,31.95,32.0,31.25,31.4
09-01-2024,31.85,31.85,31.3,31.5
10-01-2024,31.7,31.7,31.2,31.45
11-01-2024,31.3,31.7,31.25,31.35
12-01-2024,31.6,31.6,31.25,31.3
15-01-2024,31.5,31.5,31.2,31.3
16-01-2024,31.3,31.5,30.55,30.75
17-01-2024,31.0,31.0,30.2,30.4
18-01-2024,30.4,30.55,29.85,30.15
19-01-2024,30.4,32.55,30.4,32.05
20-01-2024,32.5,32.7,31.85,31.95
23-01-2024,31.5,31.85,30.15,30.35
24-01-2024,30.35,30.8,30.0,30.4
25-01-2024,30.8,32.8,30.6,31.9
29-01-2024,32.5,32.65,31.65,32.2
30-01-2024,32.45,32.65,31.65,32.25
31-01-2024,32.75,33.55,32.15,32.75
01-02-2024,33.1,33.4,32.2,32.45
02-02-2024,32.5,36.8,32.45,35.75
05-02-2024,36.5,39.25,36.5,37.5
06-02-2024,36.5,36.5,33.4,34.65
07-02-2024,34.65,38.15,34.65,36.85
08-02-2024,37.45,37.8,35.75,35.95
09-02-2024,36.25,36.8,33.5,35.55
12-02-2024,35.75,36.25,32.15,33.55
13-02-2024,33.35,33.65,32.15,33.35
14-02-2024,33.45,35.2,32.8,35.0
15-02-2024,36.45,36.7,35.6,35.85
16-02-2024,36.2,36.25,35.25,35.55
19-02-2024,35.7,36.65,34.8,35.35
20-02-2024,35.5,37.75,35.25,36.45
21-02-2024,36.7,37.5,35.6,36.4
22-02-2024,36.4,36.9,34.7,35.55
23-02-2024,35.8,36.3,35.0,35.35
26-02-2024,35.65,36.25,34.85,35.15
27-02-2024,35.35,35.35,33.85,34.15
28-02-2024,34.35,34.6,32.9,33.4
29-02-2024,33.55,33.55,32.75,33.3
01-03-2024,33.55,34.0,33.35,33.45
02-03-2024,33.5,35.0,33.0,33.85
04-03-2024,34.1,34.3,33.45,33.55
05-03-2024,33.35,33.55,33.0,33.15
06-03-2024,33.1,33.25,31.5,32.0
07-03-2024,31.85,32.75,31.6,32.6
11-03-2024,32.8,32.85,31.3,31.45
12-03-2024,31.2,31.55,30.0,30.3
13-03-2024,30.35,30.45,27.4,27.7
14-03-2024,27.65,28.75,27.05,28.45
15-03-2024,28.6,30.0,28.5,29.2
18-03-2024,29.45,30.3,29.15,29.8
19-03-2024,29.8,29.9,29.25,29.4
20-03-2024,29.4,29.45,28.1,28.45
21-03-2024,28.7,29.35,28.5,28.7
22-03-2024,28.7,29.9,28.7,29.5
26-03-2024,29.5,29.85,28.75,28.85
27-03-2024,29.1,29.25,28.0,28.15
28-03-2024,28.8,29.1,27.9,28.05
01-04-2024,28.65,30.15,28.65,29.85
02-04-2024,30.25,30.9,29.5,30.6
03-04-2024,30.05,31.55,30.05,31.4
04-04-2024,31.95,32.4,31.35,31.7
05-04-2024,31.7,32.0,31.35,31.7
08-04-2024,32.0,32.0,31.15,31.25
09-04-2024,31.35,32.9,30.75,32.25
10-04-2024,32.4,32.9,31.65,32.05
12-04-2024,31.7,32.1,31.15,31.2
15-04-2024,30.6,30.6,29.45,29.85
16-04-2024,29.65,30.55,29.65,30.05
18-04-2024,35.7,36.05,34.0,36.05
19-04-2024,37.5,42.85,36.1,42.45
22-04-2024,43.0,46.5,42.6,44.85
23-04-2024,45.0,45.0,40.4,40.4
24-04-2024,39.15,39.9,37.8,39.2
25-04-2024,39.6,43.1,39.35,43.05
26-04-2024,44.1,44.1,41.5,42.6
29-04-2024,42.95,43.75,41.5,41.95
30-04-2024,42.1,42.9,40.75,41.0
02-05-2024,41.2,41.5,40.2,40.4
03-05-2024,40.4,41.3,39.55,40.3
06-05-2024,40.65,41.1,38.5,39.3
07-05-2024,39.25,39.85,37.85,38.65
08-05-2024,38.7,40.2,38.45,38.65
09-05-2024,39.25,39.8,36.0,36.6
10-05-2024,37.8,37.9,36.25,37.5
13-05-2024,37.55,39.0,36.35,37.5
14-05-2024,38.7,40.0,37.55,38.05
15-05-2024,38.55,38.85,38.0,38.1
16-05-2024,38.3,38.55,36.95,37.5
17-05-2024,37.7,38.45,37.45,37.9
18-05-2024,38.4,38.8,38.0,38.3
21-05-2024,38.9,38.9,37.3,37.65
22-05-2024,39.05,39.8,37.8,38.75
23-05-2024,39.55,39.55,37.3,37.7
24-05-2024,38.0,38.1,37.35,37.5
27-05-2024,37.7,37.7,36.65,36.75
28-05-2024,36.85,36.85,35.8,35.9
29-05-2024,36.8,37.9,36.0,37.5
30-05-2024,37.4,37.5,36.7,36.95
31-05-2024,37.0,37.25,35.15,35.95
03-06-2024,37.0,38.1,35.95,36.35
04-06-2024,36.35,36.45,32.75,33.3
05-06-2024,34.2,36.0,33.6,35.3
06-06-2024,35.4,36.75,35.4,36.05
07-06-2024,36.6,39.3,36.25,38.7
10-06-2024,39.0,39.0,37.8,38.07
11-06-2024,38.4,41.0,37.6,40.82
12-06-2024,41.15,42.7,40.5,41.46
13-06-2024,41.85,46.8,41.78,44.83
