date,open,high,low,close
13-12-2022,194.2,198.25,189.1,190.2
14-12-2022,192.4,195.35,191.25,193.1
15-12-2022,195.45,198.7,192.85,193.5
16-12-2022,192.0,207.9,190.2,206.1
19-12-2022,208.95,229.0,208.1,219.45
20-12-2022,221.95,222.75,211.0,214.1
21-12-2022,216.0,219.7,196.0,198.45
22-12-2022,199.95,204.3,191.0,197.85
23-12-2022,192.65,196.1,181.0,182.25
26-12-2022,183.0,191.55,182.6,186.1
27-12-2022,191.5,208.9,190.95,201.7
28-12-2022,203.5,204.9,197.55,201.45
29-12-2022,201.8,209.9,199.95,205.4
30-12-2022,205.95,207.95,200.1,202.5
02-01-2023,203.3,209.6,201.8,208.0
03-01-2023,208.8,209.7,200.55,202.85
04-01-2023,203.0,205.4,198.0,199.55
05-01-2023,199.85,202.0,191.2,193.85
06-01-2023,194.3,196.55,187.1,188.55
09-01-2023,190.0,193.7,188.6,191.05
10-01-2023,191.5,193.3,185.0,186.8
11-01-2023,187.5,193.0,186.25,189.7
12-01-2023,190.3,190.75,183.1,187.25
13-01-2023,188.7,188.7,184.1,185.9
16-01-2023,186.0,186.45,183.0,184.3
17-01-2023,184.35,186.0,181.1,183.6
18-01-2023,183.9,189.9,182.0,183.4
19-01-2023,182.95,184.4,180.65,181.5
20-01-2023,182.45,184.2,181.1,182.5
23-01-2023,183.6,192.1,182.2,183.75
24-01-2023,187.9,187.9,180.3,181.25
25-01-2023,181.05,182.6,164.1,166.05
27-01-2023,170.9,170.9,153.6,162.4
30-01-2023,158.1,166.05,158.1,162.3
31-01-2023,162.3,166.0,159.55,163.15
01-02-2023,164.65,168.2,155.2,157.65
02-02-2023,155.0,161.75,151.5,152.95
03-02-2023,154.0,157.5,147.1,154.8
06-02-2023,156.0,163.8,155.95,161.6
07-02-2023,161.6,162.25,156.2,158.25
08-02-2023,156.1,159.55,156.05,157.75
09-02-2023,156.9,158.4,153.1,154.0
10-02-2023,153.9,160.2,153.85,156.7
13-02-2023,155.5,157.9,151.0,154.25
14-02-2023,151.0,154.0,150.5,151.3
15-02-2023,151.0,157.3,150.35,156.0
16-02-2023,162.7,162.7,155.45,158.9
17-02-2023,158.0,159.2,155.0,156.2
20-02-2023,153.7,157.15,151.4,155.8
21-02-2023,155.8,156.15,153.2,155.75
22-02-2023,155.75,156.05,151.5,154.45
23-02-2023,155.5,155.5,151.1,152.85
24-02-2023,154.0,155.55,151.0,152.1
27-02-2023,151.7,151.7,147.7,148.9
28-02-2023,148.5,149.9,147.0,147.6
01-03-2023,145.6,148.45,145.6,146.4
02-03-2023,146.55,147.7,141.0,143.5
03-03-2023,146.9,146.9,141.8,143.1
06-03-2023,144.5,149.35,144.05,145.9
08-03-2023,146.85,163.8,144.35,157.7
09-03-2023,158.0,159.75,152.15,152.85
10-03-2023,151.1,158.8,150.0,153.9
13-03-2023,154.0,154.0,145.8,146.95
14-03-2023,146.95,146.95,143.15,143.9
15-03-2023,145.25,147.4,143.1,143.6
16-03-2023,144.0,144.2,138.5,141.45
17-03-2023,144.0,144.3,138.9,139.4
20-03-2023,144.0,144.0,132.75,133.9
21-03-2023,134.0,136.8,133.4,134.5
22-03-2023,135.5,136.65,127.5,129.2
23-03-2023,130.1,134.9,129.0,130.45
24-03-2023,131.0,131.7,125.85,126.2
27-03-2023,127.9,127.9,120.1,121.7
28-03-2023,120.7,123.6,116.1,118.2
29-03-2023,119.0,128.6,119.0,124.35
31-03-2023,128.0,147.3,128.0,143.15
03-04-2023,145.0,145.0,140.05,142.65
05-04-2023,143.8,152.0,142.9,150.7
06-04-2023,152.1,155.0,149.8,152.0
10-04-2023,156.0,156.95,149.35,150.25
11-04-2023,151.95,153.9,148.1,153.6
12-04-2023,156.0,157.7,150.15,153.6
13-04-2023,154.0,154.95,150.3,151.35
17-04-2023,150.1,154.9,148.45,153.2
18-04-2023,151.75,154.05,149.1,150.05
19-04-2023,151.0,156.55,150.05,155.35
20-04-2023,159.9,159.9,152.05,153.15
21-04-2023,153.9,156.05,151.2,152.55
24-04-2023,150.1,155.8,150.1,154.9
25-04-2023,157.0,161.8,154.65,159.4
26-04-2023,180.0,180.0,165.0,169.3
27-04-2023,173.5,174.9,167.6,173.85
28-04-2023,175.0,176.4,165.4,166.2
02-05-2023,169.1,171.0,166.25,167.0
03-05-2023,167.0,171.25,164.85,167.65
04-05-2023,168.7,170.85,166.15,167.4
05-05-2023,167.95,169.5,164.4,166.1
08-05-2023,167.25,174.15,167.05,170.25
09-05-2023,172.5,176.9,170.55,172.85
10-05-2023,172.9,172.95,167.5,169.1
11-05-2023,170.7,172.2,167.7,168.7
12-05-2023,171.7,175.3,169.2,170.15
15-05-2023,171.0,172.1,167.1,167.95
16-05-2023,168.9,171.0,166.4,167.25
17-05-2023,168.0,170.65,166.5,168.0
18-05-2023,169.2,169.9,166.5,167.5
19-05-2023,167.85,168.0,164.5,166.8
22-05-2023,165.3,165.55,157.25,160.1
23-05-2023,160.0,162.45,158.0,158.75
24-05-2023,159.95,161.9,157.8,158.55
25-05-2023,157.5,159.9,155.1,155.7
26-05-2023,155.7,158.0,154.1,155.2
29-05-2023,155.6,158.35,155.1,156.05
30-05-2023,156.0,157.9,153.95,156.65
31-05-2023,155.95,159.4,155.0,156.25
01-06-2023,156.05,158.55,155.3,156.4
02-06-2023,156.5,158.5,154.1,155.45
05-06-2023,156.75,161.45,156.65,158.65
06-06-2023,159.0,159.9,156.0,157.95
07-06-2023,160.0,164.75,156.8,162.7
08-06-2023,164.6,168.5,161.9,163.35
09-06-2023,164.5,172.65,164.3,169.1
12-06-2023,172.0,177.35,171.5,173.95
13-06-2023,175.0,177.55,170.45,171.4
14-06-2023,173.0,174.5,169.0,171.2
15-06-2023,173.5,174.45,170.35,171.95
16-06-2023,172.15,181.85,172.15,179.15
19-06-2023,180.95,184.0,178.1,178.9
20-06-2023,179.75,183.9,177.0,183.05
21-06-2023,184.9,188.85,184.15,186.0
22-06-2023,186.85,191.7,184.15,186.4
23-06-2023,184.7,186.85,178.35,179.5
26-06-2023,180.7,181.45,173.0,177.0
27-06-2023,178.0,179.85,173.25,174.15
28-06-2023,174.2,176.95,170.5,170.95
30-06-2023,172.8,174.2,170.3,171.0
03-07-2023,173.15,173.15,167.0,167.85
04-07-2023,168.0,170.35,167.1,168.5
05-07-2023,168.2,178.7,168.2,172.0
06-07-2023,172.6,174.45,171.0,172.25
07-07-2023,172.25,175.5,171.0,171.7
10-07-2023,169.2,172.15,167.6,168.9
11-07-2023,169.0,171.45,167.4,167.85
12-07-2023,169.0,171.25,166.0,166.7
13-07-2023,168.0,169.2,165.05,167.25
14-07-2023,168.9,170.65,166.4,168.55
17-07-2023,169.0,171.8,168.8,170.1
18-07-2023,171.25,173.85,165.4,166.65
19-07-2023,168.25,168.25,163.6,165.25
20-07-2023,165.05,171.55,165.05,169.4
21-07-2023,168.15,173.0,167.1,171.9
24-07-2023,173.4,181.1,171.55,177.0
25-07-2023,178.0,179.6,173.6,176.1
26-07-2023,177.25,177.25,166.45,168.2
27-07-2023,169.0,171.0,166.4,167.8
28-07-2023,167.9,168.95,165.4,166.25
31-07-2023,168.8,170.0,165.65,167.5
01-08-2023,167.5,171.0,167.5,169.9
02-08-2023,170.0,174.75,166.0,167.75
03-08-2023,168.0,171.2,165.9,167.95
04-08-2023,169.65,170.6,166.05,167.0
07-08-2023,169.9,169.9,165.1,165.6
08-08-2023,166.35,167.85,164.0,165.8
09-08-2023,167.1,167.5,163.1,165.05
10-08-2023,166.85,166.85,162.5,162.75
11-08-2023,164.85,164.9,157.0,158.4
14-08-2023,160.6,160.6,155.5,156.65
16-08-2023,155.0,161.3,155.0,158.2
17-08-2023,159.0,162.3,157.25,158.65
18-08-2023,158.65,160.5,155.1,156.2
21-08-2023,157.35,157.35,152.1,156.4
22-08-2023,157.7,158.45,154.7,155.55
23-08-2023,155.6,158.85,151.75,153.2
24-08-2023,154.6,157.45,152.2,152.95
25-08-2023,152.8,155.45,152.2,154.4
28-08-2023,156.25,158.3,153.95,154.6
29-08-2023,154.65,157.5,154.5,154.8
30-08-2023,155.3,161.75,155.3,157.9
31-08-2023,158.45,167.8,158.0,165.2
01-09-2023,165.9,168.0,163.45,166.9
04-09-2023,167.65,173.5,166.05,171.35
05-09-2023,172.45,174.8,167.25,170.5
06-09-2023,171.35,179.95,170.95,174.7
07-09-2023,175.0,179.3,171.85,177.25
08-09-2023,177.95,177.95,172.0,172.5
11-09-2023,175.6,184.8,174.5,179.95
12-09-2023,181.65,181.7,164.05,165.0
13-09-2023,163.95,172.0,162.6,170.05
14-09-2023,171.85,186.1,171.15,180.0
15-09-2023,182.05,183.25,178.1,178.65
18-09-2023,180.0,183.85,177.35,180.5
20-09-2023,177.55,182.65,174.45,176.25
21-09-2023,174.6,177.7,172.5,173.95
22-09-2023,174.0,178.0,172.6,175.7
25-09-2023,177.85,188.5,175.3,181.8
26-09-2023,183.9,184.8,179.2,180.65
27-09-2023,180.65,183.0,178.6,179.85
28-09-2023,180.8,184.8,175.2,176.9
29-09-2023,178.05,178.45,174.9,175.8
03-10-2023,175.8,176.0,171.45,173.0
04-10-2023,183.95,183.95,171.7,173.85
05-10-2023,175.3,177.1,172.4,173.2
06-10-2023,174.5,181.45,173.35,176.7
09-10-2023,175.9,180.7,173.0,175.95
10-10-2023,165.05,166.45,158.05,162.95
11-10-2023,170.05,170.05,159.7,161.1
12-10-2023,163.0,165.45,162.55,163.05
13-10-2023,162.95,165.15,159.25,160.15
16-10-2023,161.65,164.4,158.0,159.1
17-10-2023,161.5,162.45,158.6,158.95
18-10-2023,160.2,163.95,159.15,162.6
19-10-2023,162.6,165.1,161.35,163.45
20-10-2023,164.85,165.75,159.1,160.8
23-10-2023,161.0,162.6,155.1,155.85
25-10-2023,158.0,160.75,156.0,156.3
26-10-2023,157.05,157.6,148.1,153.0
27-10-2023,154.5,159.7,154.5,157.85
30-10-2023,158.0,161.5,156.0,159.9
31-10-2023,161.8,161.8,156.65,157.6
01-11-2023,158.5,158.85,155.85,157.25
02-11-2023,158.0,159.45,156.75,157.75
03-11-2023,158.9,161.9,158.25,159.6
06-11-2023,160.9,162.75,160.3,161.1
07-11-2023,161.1,162.85,160.3,162.3
08-11-2023,164.0,164.0,160.35,160.7
09-11-2023,161.0,162.0,158.4,159.1
10-11-2023,159.15,160.3,156.95,157.5
12-11-2023,158.9,160.85,158.85,160.1
13-11-2023,160.1,160.45,157.1,158.45
15-11-2023,159.05,160.6,156.2,156.95
16-11-2023,157.1,159.15,156.4,156.75
17-11-2023,157.2,158.45,156.05,156.95
20-11-2023,158.45,158.45,156.0,157.55
21-11-2023,158.0,159.7,156.0,156.45
22-11-2023,156.9,158.7,154.3,155.35
23-11-2023,155.75,165.75,155.55,164.25
24-11-2023,165.5,166.5,161.95,164.9
28-11-2023,166.0,166.2,160.0,162.05
29-11-2023,162.5,171.4,162.2,167.35
30-11-2023,167.0,169.55,165.2,166.1
01-12-2023,166.2,168.8,166.1,166.3
04-12-2023,169.3,169.4,164.2,164.5
05-12-2023,164.0,164.9,160.0,161.35
06-12-2023,162.0,164.15,156.2,157.35
07-12-2023,153.7,156.75,150.0,151.05
08-12-2023,150.0,150.4,145.0,146.15
11-12-2023,148.0,151.0,147.3,148.9
12-12-2023,150.5,150.8,147.15,147.8
13-12-2023,148.55,148.55,145.25,146.8
14-12-2023,147.35,153.0,146.3,148.95
15-12-2023,150.0,152.0,149.4,151.3
18-12-2023,156.5,158.3,152.0,152.45
19-12-2023,153.0,157.3,151.5,152.15
20-12-2023,152.15,155.4,141.05,144.55
21-12-2023,145.05,149.6,142.75,148.7
22-12-2023,149.0,151.75,146.9,148.25
26-12-2023,148.35,150.4,147.95,149.75
27-12-2023,150.1,151.5,148.45,149.75
28-12-2023,149.75,150.7,147.4,150.1
29-12-2023,150.4,153.9,149.4,152.95
01-01-2024,155.95,156.35,153.5,154.0
02-01-2024,154.15,155.0,151.0,152.65
03-01-2024,153.0,153.65,149.8,150.85
04-01-2024,152.0,154.3,151.3,152.05
05-01-2024,152.5,153.0,150.05,150.9
08-01-2024,151.6,152.05,147.8,149.1
09-01-2024,149.45,150.65,148.05,148.85
10-01-2024,149.0,150.0,148.2,149.55
11-01-2024,149.7,150.8,147.65,148.0
12-01-2024,148.95,153.35,148.15,152.05
15-01-2024,153.0,153.7,149.25,150.0
16-01-2024,150.05,151.3,148.25,149.15
17-01-2024,148.6,151.75,148.0,150.0
18-01-2024,149.75,151.2,142.3,143.5
19-01-2024,144.0,145.0,141.1,142.1
20-01-2024,142.9,144.75,140.75,143.2
23-01-2024,145.5,145.5,137.0,137.25
24-01-2024,137.0,139.7,137.0,139.0
25-01-2024,139.8,142.35,138.5,138.95
29-01-2024,139.0,141.4,138.0,139.3
30-01-2024,139.8,141.9,136.0,137.35
31-01-2024,137.5,142.0,137.5,140.0
01-02-2024,140.7,141.65,138.5,139.25
02-02-2024,140.0,142.25,139.2,139.5
05-02-2024,141.0,148.55,137.0,145.15
06-02-2024,146.1,149.85,144.25,145.5
07-02-2024,146.2,151.2,144.9,147.25
08-02-2024,147.6,149.15,139.8,140.45
09-02-2024,141.7,143.0,137.0,142.0
12-02-2024,142.0,142.7,135.05,135.85
13-02-2024,136.0,137.85,133.2,136.9
14-02-2024,136.0,139.8,134.9,138.75
15-02-2024,139.0,141.7,138.4,139.9
16-02-2024,141.0,141.75,138.85,139.25
19-02-2024,140.0,142.15,139.5,140.75
20-02-2024,140.75,144.8,140.7,141.8
21-02-2024,142.4,146.3,141.25,142.35
22-02-2024,142.45,143.35,141.25,142.25
23-02-2024,142.0,143.3,142.0,142.45
26-02-2024,142.0,143.05,139.0,139.6
27-02-2024,139.6,142.4,139.2,139.9
28-02-2024,139.85,140.85,136.3,137.5
29-02-2024,137.0,137.7,132.7,135.5
01-03-2024,136.2,138.85,135.05,136.05
02-03-2024,137.0,137.9,136.1,136.85
04-03-2024,136.0,137.75,135.35,135.85
05-03-2024,136.0,136.4,134.1,134.75
06-03-2024,134.6,134.65,129.6,132.35
07-03-2024,132.0,133.3,130.35,132.3
11-03-2024,132.3,132.6,126.8,128.15
12-03-2024,128.0,128.05,122.4,123.55
13-03-2024,124.0,125.6,117.05,119.3
14-03-2024,119.9,124.2,119.5,123.65
15-03-2024,123.65,124.65,121.0,123.7
18-03-2024,125.75,126.2,120.7,123.1
19-03-2024,124.95,124.95,121.85,122.65
20-03-2024,122.5,124.3,120.15,120.65
21-03-2024,121.4,123.9,119.95,121.7
22-03-2024,121.7,123.4,121.4,122.25
26-03-2024,122.25,122.9,118.75,119.6
27-03-2024,120.0,120.7,117.2,117.85
28-03-2024,119.0,120.25,114.9,115.25
01-04-2024,115.75,125.75,115.75,124.6
02-04-2024,125.3,130.75,124.5,130.0
03-04-2024,128.7,132.95,128.45,132.0
04-04-2024,133.3,134.6,131.0,133.85
05-04-2024,133.95,136.0,131.55,135.1
08-04-2024,137.45,137.45,132.8,133.75
09-04-2024,133.55,138.55,128.8,135.8
10-04-2024,137.85,140.5,137.35,139.0
12-04-2024,139.4,139.4,134.1,135.3
15-04-2024,132.2,134.3,130.35,133.15
16-04-2024,131.15,135.0,131.15,133.75
18-04-2024,133.75,136.55,132.5,133.35
19-04-2024,131.1,134.6,129.3,133.85
22-04-2024,134.0,139.65,134.0,138.45
23-04-2024,139.0,139.45,134.3,135.95
24-04-2024,136.2,140.45,132.2,137.4
25-04-2024,143.6,143.8,136.3,139.05
26-04-2024,138.9,139.2,134.3,135.4
29-04-2024,137.0,141.2,136.4,140.05
30-04-2024,141.0,141.0,134.85,135.75
02-05-2024,137.0,137.1,134.6,135.35
03-05-2024,135.35,136.7,131.25,132.6
06-05-2024,133.1,134.45,128.8,129.65
07-05-2024,130.0,130.15,124.75,125.95
08-05-2024,125.9,126.75,124.0,124.95
09-05-2024,125.7,125.85,120.6,121.65
10-05-2024,121.7,123.25,120.65,121.7
13-05-2024,121.7,122.8,119.35,122.15
14-05-2024,122.15,123.95,122.15,123.0
15-05-2024,123.0,125.4,120.2,120.45
16-05-2024,121.1,124.1,118.8,119.6
17-05-2024,120.2,123.35,120.05,122.6
18-05-2024,123.0,123.95,122.0,123.0
21-05-2024,123.0,123.2,120.85,122.35
22-05-2024,123.0,123.15,120.85,121.9
23-05-2024,121.9,122.8,119.9,120.4
24-05-2024,120.4,121.6,119.95,120.9
27-05-2024,121.0,123.25,120.6,122.25
28-05-2024,123.4,123.8,120.55,121.2
29-05-2024,121.0,121.3,119.15,119.95
30-05-2024,119.55,121.0,119.2,119.4
31-05-2024,119.3,120.55,118.9,119.55
03-06-2024,123.05,123.4,119.85,121.4
04-06-2024,121.4,121.4,113.25,115.5
05-06-2024,117.25,120.0,112.4,118.55
06-06-2024,119.0,122.05,119.0,121.1
07-06-2024,122.3,126.45,120.65,125.6
10-06-2024,126.5,131.8,126.4,130.08
11-06-2024,132.0,139.16,130.15,136.18
12-06-2024,138.2,159.0,136.3,156.75
13-06-2024,156.75,158.0,150.74,153.33
14-06-2024,154.39,155.0,150.0,150.63
18-06-2024,150.8,154.0,149.5,152.3
19-06-2024,153.4,160.0,150.5,153.72
20-06-2024,154.95,157.0,153.3,156.22
21-06-2024,155.79,156.0,151.01,152.7
