date,open,high,low,close
31-12-2021,74.4,76.3,74.2,74.95
03-01-2022,75.3,76.1,75.0,75.35
04-01-2022,75.95,78.95,74.35,77.75
05-01-2022,78.1,82.8,77.55,80.65
06-01-2022,79.0,80.4,78.35,78.8
07-01-2022,78.4,79.25,77.1,77.4
10-01-2022,78.3,79.2,77.1,78.05
11-01-2022,78.45,79.75,77.15,78.25
12-01-2022,78.85,79.15,77.1,77.5
13-01-2022,78.25,78.4,76.15,77.25
14-01-2022,77.25,80.55,76.6,78.85
17-01-2022,79.5,80.75,79.0,79.25
18-01-2022,79.7,79.8,74.1,75.05
19-01-2022,75.7,76.95,74.6,76.6
20-01-2022,77.25,78.75,76.4,76.8
21-01-2022,76.75,77.15,73.9,74.35
24-01-2022,74.35,75.7,70.5,70.95
25-01-2022,71.0,74.0,69.35,73.05
27-01-2022,72.05,75.3,71.15,72.9
28-01-2022,73.45,75.25,72.0,72.15
31-01-2022,73.2,74.0,70.0,71.35
01-02-2022,71.65,72.3,70.4,71.05
02-02-2022,71.6,73.75,71.6,73.1
03-02-2022,73.5,73.5,71.9,72.4
04-02-2022,72.85,73.2,71.2,72.4
07-02-2022,72.4,72.9,70.9,71.5
08-02-2022,71.9,72.0,68.9,69.95
09-02-2022,70.4,71.15,69.65,70.15
10-02-2022,70.05,71.45,69.65,70.65
11-02-2022,69.8,70.35,68.8,69.15
14-02-2022,67.9,67.9,65.05,65.45
15-02-2022,66.85,66.95,63.75,66.65
16-02-2022,67.15,70.55,67.1,67.65
17-02-2022,68.7,68.7,66.05,66.35
18-02-2022,67.45,67.45,65.9,66.15
21-02-2022,66.1,66.95,64.0,64.55
22-02-2022,62.9,63.6,61.7,62.65
23-02-2022,63.0,64.6,63.0,63.6
24-02-2022,60.3,61.85,58.35,60.25
25-02-2022,64.0,64.0,59.0,62.9
28-02-2022,62.9,63.55,59.25,62.65
02-03-2022,61.85,65.7,61.2,65.1
03-03-2022,66.55,67.1,65.25,65.75
04-03-2022,68.05,68.95,66.15,66.75
07-03-2022,64.25,68.45,64.25,65.45
08-03-2022,65.95,68.5,65.95,68.1
09-03-2022,68.8,68.95,67.35,68.1
10-03-2022,69.5,69.5,67.2,67.55
11-03-2022,67.8,68.4,67.25,67.7
14-03-2022,68.35,71.25,66.75,70.7
15-03-2022,71.25,73.2,69.3,70.55
16-03-2022,71.3,72.4,70.1,71.5
17-03-2022,72.1,75.85,72.1,74.45
21-03-2022,75.0,77.55,74.1,75.2
22-03-2022,75.0,75.75,73.9,75.1
23-03-2022,75.7,75.7,72.75,73.55
24-03-2022,73.4,75.9,72.85,73.85
25-03-2022,74.4,78.5,73.65,76.35
28-03-2022,76.9,76.95,74.15,74.8
29-03-2022,75.2,78.1,74.3,76.7
30-03-2022,77.8,77.95,75.4,76.6
31-03-2022,77.15,79.75,75.8,78.1
01-04-2022,77.7,81.65,77.55,80.25
04-04-2022,80.85,81.95,78.1,79.65
05-04-2022,80.3,83.3,80.0,81.05
06-04-2022,80.7,82.35,79.5,79.8
07-04-2022,79.8,80.75,77.75,78.25
08-04-2022,79.0,80.5,78.05,78.3
11-04-2022,78.7,86.55,78.25,85.95
12-04-2022,86.7,93.75,86.2,90.55
13-04-2022,91.4,95.0,91.1,92.0
18-04-2022,91.7,92.7,88.0,89.3
19-04-2022,90.0,97.35,90.0,92.15
20-04-2022,92.95,94.3,90.55,91.35
21-04-2022,92.5,94.4,92.0,92.95
22-04-2022,92.9,99.35,91.4,97.15
25-04-2022,96.0,100.7,94.95,96.2
26-04-2022,97.8,98.9,95.0,95.8
27-04-2022,95.2,95.2,90.2,91.05
28-04-2022,91.7,93.9,89.7,90.7
29-04-2022,91.35,91.7,85.95,87.2
02-05-2022,85.5,89.3,84.4,87.65
04-05-2022,88.65,90.7,85.45,87.1
05-05-2022,88.0,89.2,83.0,83.6
06-05-2022,81.6,82.85,80.0,81.75
09-05-2022,80.95,81.8,79.5,80.2
10-05-2022,79.85,83.35,79.75,81.0
11-05-2022,81.8,82.75,72.9,76.05
12-05-2022,75.9,80.05,74.4,78.4
13-05-2022,79.9,80.95,77.0,77.8
16-05-2022,77.35,78.8,75.95,77.35
17-05-2022,77.95,84.6,77.65,83.85
18-05-2022,84.0,85.9,82.6,84.55
19-05-2022,81.2,86.55,81.1,84.85
20-05-2022,86.4,89.45,84.8,85.65
23-05-2022,86.3,86.55,83.0,83.55
24-05-2022,83.6,88.3,83.05,85.6
25-05-2022,85.7,86.5,81.9,82.45
26-05-2022,80.5,80.9,73.5,78.8
27-05-2022,79.45,87.4,79.2,85.45
30-05-2022,86.0,87.7,80.7,81.3
31-05-2022,80.95,82.5,80.05,80.6
01-06-2022,82.3,82.8,80.75,81.6
02-06-2022,81.85,82.15,80.7,81.55
03-06-2022,82.4,82.45,80.55,80.75
06-06-2022,80.75,81.65,77.8,78.3
07-06-2022,78.6,80.8,77.75,79.6
08-06-2022,80.4,80.5,78.45,78.85
09-06-2022,78.75,79.15,77.0,77.35
10-06-2022,76.9,78.75,76.4,76.85
13-06-2022,75.95,75.95,72.25,73.4
14-06-2022,73.4,77.05,73.4,76.6
15-06-2022,76.1,77.75,75.0,75.95
16-06-2022,77.0,77.35,72.0,73.25
17-06-2022,73.05,73.45,68.2,71.45
20-06-2022,71.4,71.95,66.5,67.5
21-06-2022,68.5,71.5,68.05,70.6
22-06-2022,70.75,71.3,68.8,69.3
23-06-2022,69.8,75.05,69.5,73.35
24-06-2022,73.9,74.45,72.9,73.75
27-06-2022,74.95,76.3,74.1,75.45
28-06-2022,75.45,78.4,74.3,77.7
29-06-2022,76.9,77.6,76.2,77.1
30-06-2022,76.8,77.55,73.4,75.5
01-07-2022,75.5,76.1,74.0,74.5
04-07-2022,75.0,77.1,74.6,76.7
05-07-2022,77.3,78.8,76.55,77.05
06-07-2022,76.4,79.6,75.8,78.55
07-07-2022,79.15,79.8,77.6,78.2
08-07-2022,78.75,79.15,77.55,78.15
11-07-2022,78.35,83.7,77.3,82.5
12-07-2022,83.1,86.6,81.6,85.65
13-07-2022,85.1,88.0,84.2,85.35
14-07-2022,85.35,87.45,83.8,86.75
15-07-2022,87.1,88.7,85.5,86.7
18-07-2022,86.25,91.0,86.25,90.4
19-07-2022,90.0,90.95,88.0,89.25
20-07-2022,90.1,95.15,89.3,93.2
21-07-2022,93.6,94.7,92.3,92.85
22-07-2022,93.0,93.4,90.35,92.05
25-07-2022,93.4,95.35,92.1,93.45
26-07-2022,93.8,94.15,90.75,91.4
27-07-2022,90.65,92.9,90.3,92.6
28-07-2022,93.3,94.9,87.1,88.05
29-07-2022,88.5,94.7,87.9,90.95
01-08-2022,92.05,92.5,88.75,89.55
02-08-2022,89.5,90.7,88.0,88.65
03-08-2022,89.0,89.65,85.7,86.85
04-08-2022,87.5,89.4,86.25,87.3
05-08-2022,87.5,89.8,87.5,88.4
08-08-2022,88.9,89.7,85.95,86.65
10-08-2022,87.15,88.8,86.3,87.55
11-08-2022,88.0,93.2,85.0,92.55
12-08-2022,92.95,97.8,91.2,92.4
16-08-2022,92.8,94.2,90.6,91.4
17-08-2022,91.4,92.6,89.45,90.15
18-08-2022,89.8,96.0,89.05,94.1
19-08-2022,94.85,96.15,91.05,92.6
22-08-2022,92.3,94.0,89.9,91.5
23-08-2022,90.8,99.6,90.8,98.75
24-08-2022,99.4,103.65,98.3,100.25
25-08-2022,100.95,101.8,98.65,99.2
26-08-2022,99.9,101.85,91.8,93.1
29-08-2022,91.4,95.4,88.8,94.2
30-08-2022,95.6,97.3,94.5,95.15
01-09-2022,94.7,95.95,93.6,94.2
02-09-2022,94.8,95.3,93.4,93.75
05-09-2022,93.75,95.2,93.1,93.8
06-09-2022,94.5,94.5,91.9,92.9
07-09-2022,92.6,94.3,92.55,93.5
08-09-2022,94.35,94.85,93.15,93.65
09-09-2022,90.5,91.65,88.5,88.95
12-09-2022,89.0,91.8,89.0,91.55
13-09-2022,92.5,102.9,92.45,101.3
14-09-2022,98.8,114.5,98.7,109.35
15-09-2022,110.1,111.85,105.25,108.5
16-09-2022,109.0,110.7,100.35,103.1
19-09-2022,104.0,113.3,102.6,110.6
20-09-2022,112.0,114.9,108.5,109.95
21-09-2022,110.4,110.5,105.95,108.6
22-09-2022,108.4,116.25,108.4,115.25
23-09-2022,115.9,117.7,113.0,114.45
26-09-2022,113.35,113.35,106.4,108.65
27-09-2022,110.0,111.95,108.35,110.55
28-09-2022,109.9,115.75,108.6,113.8
29-09-2022,114.95,119.15,112.65,115.1
30-09-2022,115.7,117.0,113.55,116.1
03-10-2022,116.5,119.7,115.1,116.7
04-10-2022,118.4,125.0,118.05,120.1
06-10-2022,121.0,121.2,115.3,116.75
07-10-2022,117.0,118.25,115.7,117.25
10-10-2022,116.75,117.9,112.8,117.35
11-10-2022,118.1,124.55,118.1,122.4
12-10-2022,123.05,125.45,118.4,119.35
13-10-2022,119.35,121.75,117.5,119.95
14-10-2022,122.75,123.1,119.25,119.9
17-10-2022,119.6,121.75,117.15,120.95
18-10-2022,121.95,124.25,120.2,123.8
19-10-2022,125.0,125.25,122.1,123.6
20-10-2022,123.0,124.2,121.5,122.45
21-10-2022,123.05,124.4,120.1,120.75
24-10-2022,122.0,124.5,122.0,123.85
25-10-2022,124.0,130.9,122.9,129.85
27-10-2022,130.5,135.85,126.2,135.15
28-10-2022,135.0,135.75,130.85,131.6
31-10-2022,133.0,133.5,125.0,126.55
01-11-2022,122.0,124.0,119.5,120.25
02-11-2022,120.9,122.3,116.25,117.35
03-11-2022,117.35,120.2,117.25,118.2
04-11-2022,118.9,121.4,115.3,120.0
07-11-2022,121.3,124.5,121.3,123.5
09-11-2022,124.4,127.1,123.1,126.0
10-11-2022,125.0,126.45,117.0,119.95
11-11-2022,123.45,123.45,118.1,119.75
14-11-2022,120.0,120.25,114.2,115.05
15-11-2022,115.8,117.3,115.0,115.45
16-11-2022,115.45,116.9,112.1,112.85
17-11-2022,112.8,115.4,112.25,114.0
18-11-2022,114.75,114.75,111.7,112.2
21-11-2022,112.2,113.25,110.55,111.15
22-11-2022,111.25,112.95,110.5,111.75
23-11-2022,112.6,115.5,111.75,112.9
24-11-2022,113.7,115.5,112.65,114.8
25-11-2022,115.0,116.6,114.1,115.05
28-11-2022,115.4,115.4,112.6,112.9
29-11-2022,113.5,114.0,111.1,111.4
30-11-2022,116.4,117.95,112.2,114.55
01-12-2022,114.0,115.0,113.2,114.15
02-12-2022,114.7,116.0,113.65,115.75
05-12-2022,116.0,116.65,113.85,114.05
06-12-2022,114.05,114.4,111.8,112.1
07-12-2022,112.0,117.6,112.0,116.9
08-12-2022,116.0,116.95,114.5,115.05
09-12-2022,115.65,116.0,109.6,112.65
12-12-2022,112.9,114.45,111.2,112.15
13-12-2022,112.75,115.45,112.3,113.0
14-12-2022,113.85,116.5,113.55,115.95
15-12-2022,115.95,117.7,114.2,114.85
16-12-2022,114.3,114.3,110.2,112.65
19-12-2022,113.25,124.75,113.1,123.8
20-12-2022,124.5,127.45,122.0,125.0
21-12-2022,125.8,126.6,116.35,117.3
22-12-2022,118.0,119.35,112.3,113.8
23-12-2022,112.7,113.2,105.8,107.0
26-12-2022,102.25,114.55,102.25,112.85
27-12-2022,113.45,115.75,113.0,114.35
28-12-2022,114.45,117.3,112.95,115.05
29-12-2022,114.85,116.9,113.1,115.2
30-12-2022,115.8,117.9,115.05,115.55
02-01-2023,115.9,117.05,115.4,115.95
03-01-2023,116.1,121.7,116.1,119.45
04-01-2023,120.0,120.75,116.25,116.95
05-01-2023,116.5,117.3,114.8,116.6
06-01-2023,116.7,118.3,113.65,114.75
09-01-2023,115.35,117.85,115.1,117.1
10-01-2023,119.0,121.8,116.3,116.85
11-01-2023,117.3,117.6,115.4,115.9
12-01-2023,116.45,116.85,114.35,115.0
13-01-2023,115.55,118.5,114.6,117.75
16-01-2023,118.45,120.65,116.35,117.25
17-01-2023,117.05,117.95,115.6,116.35
18-01-2023,116.15,117.05,115.3,115.75
19-01-2023,115.7,118.05,115.3,116.1
20-01-2023,116.1,116.5,114.6,115.15
23-01-2023,116.9,116.9,114.0,114.5
24-01-2023,114.6,115.3,113.15,113.85
25-01-2023,113.4,114.2,111.5,112.7
27-01-2023,113.6,114.0,109.5,111.25
30-01-2023,111.3,113.75,109.2,111.45
31-01-2023,114.0,116.0,112.25,115.3
01-02-2023,115.0,118.4,112.0,112.95
02-02-2023,113.45,117.65,113.3,114.3
03-02-2023,114.85,116.9,112.5,115.35
06-02-2023,115.35,117.25,112.35,113.95
07-02-2023,114.8,114.8,111.0,111.3
08-02-2023,111.8,112.7,106.5,108.35
09-02-2023,108.8,110.05,107.0,107.45
10-02-2023,107.95,109.4,107.2,108.8
13-02-2023,109.0,109.0,104.5,104.8
14-02-2023,104.8,105.75,103.6,104.75
15-02-2023,105.0,108.0,104.8,105.35
16-02-2023,105.8,106.95,104.75,105.75
17-02-2023,105.65,106.4,104.1,105.55
20-02-2023,105.1,105.95,103.8,104.1
21-02-2023,104.5,104.6,103.0,103.2
22-02-2023,103.2,103.2,98.55,99.9
23-02-2023,100.0,102.75,98.6,98.9
24-02-2023,99.4,100.6,98.05,99.05
27-02-2023,98.95,104.75,97.0,97.7
28-02-2023,97.9,99.9,95.0,96.55
01-03-2023,97.35,99.5,97.35,99.05
02-03-2023,99.65,102.45,98.35,101.45
03-03-2023,102.0,103.45,100.9,102.65
06-03-2023,103.45,103.45,100.15,100.45
08-03-2023,100.0,102.35,99.0,101.8
09-03-2023,102.3,105.9,102.05,103.75
10-03-2023,103.0,103.65,99.9,100.65
13-03-2023,101.0,101.0,99.05,99.4
14-03-2023,99.5,99.85,96.15,97.8
15-03-2023,98.1,98.7,97.15,97.6
16-03-2023,97.5,97.7,93.8,94.65
17-03-2023,96.05,96.8,94.0,94.8
20-03-2023,94.7,99.45,91.9,97.3
21-03-2023,99.45,99.5,94.5,96.7
22-03-2023,99.15,99.7,97.4,99.2
23-03-2023,99.2,101.7,98.5,100.95
24-03-2023,101.4,101.6,95.55,96.15
27-03-2023,97.0,97.4,90.0,92.7
28-03-2023,92.65,93.45,90.1,90.6
29-03-2023,90.75,99.0,90.7,97.55
31-03-2023,97.65,100.05,96.0,96.5
03-04-2023,97.2,100.0,96.7,98.2
05-04-2023,98.2,100.9,98.0,99.65
06-04-2023,100.1,100.15,97.0,98.9
10-04-2023,99.35,99.35,97.05,97.95
11-04-2023,97.7,99.75,97.5,98.9
12-04-2023,99.2,100.8,97.55,97.9
13-04-2023,97.9,98.55,96.95,97.55
17-04-2023,97.4,98.85,96.95,97.7
18-04-2023,98.25,99.15,97.6,98.55
19-04-2023,100.0,107.35,99.55,106.2
20-04-2023,108.05,111.3,106.65,108.1
21-04-2023,108.2,109.0,104.75,105.75
24-04-2023,106.35,109.9,105.2,108.2
25-04-2023,108.5,108.9,105.7,107.05
26-04-2023,107.0,108.85,106.1,108.3
27-04-2023,107.85,112.4,107.25,110.1
28-04-2023,110.85,111.85,109.6,110.7
02-05-2023,111.3,111.7,107.45,108.15
03-05-2023,107.9,110.4,107.5,108.9
04-05-2023,109.4,110.9,109.0,109.95
05-05-2023,110.3,110.75,108.05,108.35
08-05-2023,109.05,110.15,107.8,108.65
09-05-2023,108.95,110.75,106.1,106.7
10-05-2023,107.3,108.5,106.05,106.8
11-05-2023,107.45,109.75,106.95,108.9
12-05-2023,108.9,113.95,108.3,113.5
15-05-2023,114.4,115.2,112.55,113.85
16-05-2023,113.7,114.65,112.0,112.35
17-05-2023,113.25,113.45,110.0,111.75
18-05-2023,112.45,118.0,111.85,115.9
19-05-2023,118.0,121.4,116.45,117.85
22-05-2023,117.5,117.5,115.75,116.45
23-05-2023,116.85,116.85,113.5,113.85
24-05-2023,113.65,115.95,112.8,114.65
25-05-2023,114.45,118.3,114.05,116.5
26-05-2023,116.9,116.9,112.95,113.6
29-05-2023,114.5,115.5,112.8,113.45
30-05-2023,113.5,115.0,113.35,114.35
31-05-2023,113.55,116.15,112.85,114.6
01-06-2023,114.5,119.9,114.35,119.45
02-06-2023,120.5,122.8,118.85,119.85
05-06-2023,120.4,123.0,115.4,116.4
06-06-2023,116.6,118.65,115.1,117.2
07-06-2023,117.6,125.35,117.6,124.35
08-06-2023,124.8,126.9,122.2,122.6
09-06-2023,123.5,125.3,120.65,121.4
12-06-2023,121.95,121.95,119.45,119.9
13-06-2023,120.6,125.6,119.75,125.1
14-06-2023,126.95,129.7,125.8,128.2
15-06-2023,128.0,138.0,127.1,133.95
16-06-2023,135.5,136.55,131.65,132.55
19-06-2023,132.55,136.95,129.6,135.6
20-06-2023,135.6,136.7,132.55,133.65
21-06-2023,134.45,137.95,132.2,133.05
22-06-2023,133.0,137.25,131.7,134.7
23-06-2023,134.7,134.7,129.0,129.65
26-06-2023,129.6,130.75,126.25,129.65
27-06-2023,129.9,132.5,128.35,129.15
28-06-2023,129.2,131.0,127.65,129.05
30-06-2023,129.6,132.9,128.5,131.7
03-07-2023,132.3,133.5,129.35,131.1
04-07-2023,131.0,131.0,125.05,127.0
05-07-2023,126.85,129.8,126.25,129.3
06-07-2023,129.8,132.0,129.2,130.15
07-07-2023,131.0,131.8,127.5,129.5
10-07-2023,129.5,130.8,127.65,128.3
11-07-2023,129.0,130.35,127.4,129.3
12-07-2023,130.0,133.0,129.0,129.75
13-07-2023,129.5,132.0,124.05,131.25
14-07-2023,132.0,135.5,130.3,133.4
17-07-2023,135.5,143.55,135.5,142.75
18-07-2023,143.85,148.2,140.5,147.45
19-07-2023,148.3,155.25,145.3,154.2
20-07-2023,155.0,161.55,154.25,160.75
21-07-2023,159.0,167.5,157.3,164.15
24-07-2023,163.8,169.15,162.85,165.0
25-07-2023,166.2,168.8,163.3,164.3
26-07-2023,164.7,165.4,155.9,158.8
27-07-2023,159.5,162.45,157.15,160.1
28-07-2023,160.6,166.35,158.0,165.25
31-07-2023,165.25,183.6,165.25,180.65
01-08-2023,182.0,194.1,182.0,184.65
02-08-2023,185.7,185.7,176.05,180.2
03-08-2023,180.15,180.15,172.15,175.85
04-08-2023,174.55,180.4,171.8,173.7
07-08-2023,173.9,183.5,173.9,182.35
08-08-2023,183.8,184.35,177.0,178.9
09-08-2023,179.0,181.2,177.0,180.2
10-08-2023,180.45,180.8,174.5,175.2
11-08-2023,175.65,176.3,172.2,173.9
14-08-2023,172.75,176.7,170.0,175.8
16-08-2023,175.8,178.3,172.4,176.75
17-08-2023,177.65,180.65,170.35,172.75
18-08-2023,173.45,176.05,170.5,172.95
21-08-2023,173.9,173.9,171.4,172.15
22-08-2023,173.05,177.7,171.8,172.45
23-08-2023,173.45,177.25,172.8,173.45
24-08-2023,175.35,180.5,173.1,176.35
25-08-2023,175.0,175.95,165.0,166.15
28-08-2023,160.0,173.2,157.85,170.5
29-08-2023,171.3,171.4,165.1,166.35
30-08-2023,168.0,168.05,163.65,164.3
31-08-2023,165.0,169.2,164.5,165.4
01-09-2023,166.0,166.5,163.25,164.7
04-09-2023,166.4,169.5,164.5,165.55
05-09-2023,166.5,171.0,164.6,169.15
06-09-2023,169.95,179.4,169.0,176.1
07-09-2023,177.35,181.05,176.2,177.35
08-09-2023,178.0,180.55,173.2,174.85
11-09-2023,175.8,176.45,171.9,173.9
12-09-2023,174.95,174.95,146.6,161.9
13-09-2023,162.0,163.2,153.2,161.65
14-09-2023,162.0,167.75,162.0,166.65
15-09-2023,166.65,167.45,162.7,166.8
18-09-2023,165.9,171.85,164.8,166.05
20-09-2023,165.0,170.35,163.5,165.0
21-09-2023,165.2,166.5,160.7,162.55
22-09-2023,162.55,162.55,156.6,158.2
25-09-2023,159.4,165.0,159.0,163.4
26-09-2023,167.0,173.4,160.3,161.3
27-09-2023,162.6,165.0,161.05,163.1
28-09-2023,163.5,165.55,161.6,162.15
29-09-2023,163.0,167.0,161.35,166.35
03-10-2023,165.85,167.95,164.0,167.3
04-10-2023,166.9,172.95,166.5,168.65
05-10-2023,172.0,175.0,169.25,173.7
06-10-2023,174.35,177.45,172.4,173.4
09-10-2023,169.1,170.85,165.55,169.5
10-10-2023,170.5,173.0,169.5,172.55
11-10-2023,172.8,178.75,172.65,176.85
12-10-2023,177.85,178.25,174.75,177.95
13-10-2023,177.35,182.3,176.75,178.7
16-10-2023,179.95,183.35,174.25,175.2
17-10-2023,178.4,178.9,173.3,175.15
18-10-2023,175.15,178.7,173.6,176.95
19-10-2023,176.05,176.2,172.5,174.1
20-10-2023,174.0,175.25,170.15,172.1
23-10-2023,172.4,173.45,158.0,160.2
25-10-2023,163.5,165.75,155.6,158.7
26-10-2023,156.4,165.0,150.35,159.7
27-10-2023,162.45,168.7,161.35,163.05
30-10-2023,163.5,177.0,159.45,162.2
31-10-2023,167.0,168.85,164.2,164.95
01-11-2023,166.0,172.45,164.55,169.05
02-11-2023,170.0,192.85,170.0,189.85
03-11-2023,192.95,194.4,186.15,187.95
06-11-2023,190.05,191.8,183.25,186.85
07-11-2023,187.8,202.0,184.7,199.65
08-11-2023,201.1,205.0,197.5,199.7
09-11-2023,199.7,201.5,193.15,195.05
10-11-2023,195.0,196.2,192.25,195.05
12-11-2023,196.6,200.9,195.5,199.15
13-11-2023,199.0,199.5,195.45,197.2
15-11-2023,199.4,199.9,193.3,193.9
16-11-2023,196.05,205.0,196.05,199.6
17-11-2023,201.0,207.4,200.45,202.6
20-11-2023,202.6,215.8,202.6,214.5
21-11-2023,216.1,220.2,211.75,219.2
22-11-2023,219.0,219.7,204.9,207.5
23-11-2023,208.5,217.2,208.05,210.8
24-11-2023,211.9,216.4,211.3,212.05
28-11-2023,213.0,217.35,206.75,210.0
29-11-2023,211.0,216.3,209.4,212.15
30-11-2023,213.55,219.0,210.4,217.45
01-12-2023,218.4,219.2,212.55,216.0
04-12-2023,218.45,223.6,218.0,220.45
05-12-2023,224.0,234.6,221.9,228.2
06-12-2023,228.65,231.25,224.2,228.8
07-12-2023,229.1,230.4,220.5,224.05
08-12-2023,225.6,226.95,211.6,214.3
11-12-2023,216.0,219.4,210.1,214.85
12-12-2023,216.0,217.9,212.0,214.05
13-12-2023,215.4,215.9,213.05,215.5
14-12-2023,215.9,217.45,213.1,213.5
15-12-2023,214.2,218.95,211.4,213.35
18-12-2023,213.8,215.0,209.1,210.5
19-12-2023,208.0,210.5,197.25,201.0
20-12-2023,203.35,207.1,195.3,196.25
21-12-2023,196.2,204.4,193.0,203.35
22-12-2023,206.0,208.8,198.65,200.65
26-12-2023,210.0,216.0,200.4,203.45
27-12-2023,205.0,206.1,200.5,201.35
28-12-2023,203.0,203.9,198.9,200.1
29-12-2023,199.85,204.75,198.75,203.2
01-01-2024,204.0,204.9,201.55,203.25
02-01-2024,204.05,204.6,200.2,202.55
03-01-2024,202.9,202.9,200.8,201.35
04-01-2024,201.35,204.3,201.35,201.9
05-01-2024,202.45,205.25,200.95,202.05
08-01-2024,202.4,204.0,200.5,201.3
09-01-2024,202.6,204.4,198.55,199.3
10-01-2024,201.0,206.6,199.8,202.95
11-01-2024,203.0,209.9,202.55,208.85
12-01-2024,210.85,211.5,207.0,208.45
15-01-2024,210.15,211.0,203.2,203.65
16-01-2024,204.0,208.4,201.9,203.35
17-01-2024,203.0,204.3,198.75,200.3
18-01-2024,200.4,202.0,196.5,199.9
19-01-2024,201.1,203.35,199.0,200.8
20-01-2024,202.35,203.0,197.8,199.4
23-01-2024,198.05,202.4,190.0,191.7
24-01-2024,193.2,206.6,190.0,204.45
25-01-2024,210.0,210.6,195.0,196.1
29-01-2024,200.0,203.15,196.25,199.4
30-01-2024,201.0,201.2,195.0,196.6
31-01-2024,198.45,201.2,195.55,197.0
01-02-2024,198.0,201.0,197.35,199.2
02-02-2024,199.45,200.95,194.85,195.6
05-02-2024,198.35,198.35,176.9,183.65
06-02-2024,187.0,188.4,177.5,181.7
07-02-2024,184.45,197.65,183.9,195.9
08-02-2024,197.0,197.25,191.75,193.9
09-02-2024,194.7,194.9,185.5,189.35
12-02-2024,189.35,190.9,180.5,181.4
13-02-2024,182.45,183.55,175.35,179.45
14-02-2024,177.95,183.55,177.0,182.55
15-02-2024,182.6,184.8,180.3,181.1
16-02-2024,182.6,190.8,182.0,189.4
19-02-2024,191.0,195.6,189.95,193.7
20-02-2024,194.65,196.9,191.65,193.45
21-02-2024,194.9,194.9,186.0,186.85
22-02-2024,188.0,188.7,183.0,186.15
23-02-2024,186.3,188.05,184.25,185.15
26-02-2024,185.2,186.4,180.25,180.85
27-02-2024,181.0,184.4,179.35,181.35
28-02-2024,181.5,183.35,175.95,177.25
29-02-2024,177.5,182.0,176.3,179.65
01-03-2024,179.65,182.8,175.2,175.85
02-03-2024,177.75,181.0,177.3,178.75
04-03-2024,180.0,180.65,177.0,177.45
05-03-2024,178.45,181.85,175.3,179.15
06-03-2024,178.5,179.0,172.3,175.25
07-03-2024,176.25,177.3,174.5,175.35
11-03-2024,177.3,177.9,169.55,170.3
12-03-2024,171.4,178.95,169.4,176.6
13-03-2024,177.5,177.5,160.75,162.6
14-03-2024,161.9,174.9,160.15,172.3
15-03-2024,172.05,175.4,167.1,169.45
18-03-2024,169.9,173.85,169.15,170.35
19-03-2024,169.9,169.9,160.0,162.75
20-03-2024,177.5,181.8,170.25,179.75
21-03-2024,181.5,191.65,178.0,189.95
22-03-2024,189.55,196.7,186.0,194.4
26-03-2024,195.9,195.9,187.45,189.15
27-03-2024,190.0,190.5,184.45,187.4
28-03-2024,188.5,192.3,182.55,187.65
01-04-2024,189.5,201.7,188.25,200.0
02-04-2024,201.55,203.1,198.6,200.6
03-04-2024,199.4,207.35,198.65,206.35
04-04-2024,207.35,208.65,205.95,208.1
05-04-2024,206.55,208.2,204.75,206.15
08-04-2024,207.0,210.9,205.3,209.9
09-04-2024,211.55,214.75,207.6,213.5
10-04-2024,214.0,217.5,211.1,216.05
12-04-2024,215.5,215.5,205.3,206.95
15-04-2024,203.05,204.8,186.1,202.1
16-04-2024,200.85,205.7,199.55,203.05
18-04-2024,203.35,206.1,202.55,204.1
19-04-2024,200.0,204.1,197.55,203.0
22-04-2024,204.7,210.95,204.7,209.6
23-04-2024,210.45,221.1,209.25,215.2
24-04-2024,216.15,218.0,214.4,215.65
25-04-2024,215.65,216.0,211.85,213.45
26-04-2024,213.45,215.0,211.85,214.5
29-04-2024,214.2,216.2,213.2,214.5
30-04-2024,215.6,219.55,214.0,215.75
02-05-2024,216.9,216.95,212.35,216.4
03-05-2024,219.0,226.5,217.05,223.8
06-05-2024,225.85,226.45,213.5,222.2
07-05-2024,222.55,223.0,210.6,214.05
08-05-2024,213.9,221.6,211.7,219.5
09-05-2024,218.3,220.0,213.4,215.3
10-05-2024,216.9,216.9,208.6,214.5
13-05-2024,215.2,216.0,207.3,212.35
14-05-2024,212.0,223.8,212.0,222.3
15-05-2024,223.05,223.35,219.4,221.0
16-05-2024,223.05,233.5,223.05,228.6
17-05-2024,229.2,233.9,224.2,226.9
18-05-2024,226.95,229.9,220.5,223.65
21-05-2024,224.85,224.95,211.5,212.55
22-05-2024,212.55,215.8,206.2,212.95
23-05-2024,212.25,213.75,209.55,211.1
24-05-2024,211.0,211.0,203.55,205.2
27-05-2024,208.2,208.5,202.8,206.65
28-05-2024,206.55,209.4,205.0,207.55
29-05-2024,209.65,210.3,206.5,208.55
30-05-2024,207.85,208.05,198.9,201.55
31-05-2024,202.05,209.35,201.55,205.45
03-06-2024,214.7,216.45,208.15,209.75
04-06-2024,208.5,212.0,186.3,199.95
05-06-2024,202.0,214.5,197.85,212.85
06-06-2024,214.55,221.85,213.0,219.55
07-06-2024,220.05,247.9,220.0,244.65
10-06-2024,247.1,260.79,246.16,248.57
11-06-2024,248.55,251.85,243.01,247.24
12-06-2024,249.0,254.0,245.7,246.4
13-06-2024,246.75,259.0,241.95,256.9
