date,open,high,low,close
07-09-2023,242.15,244.8,239.7,242.4
08-09-2023,243.6,249.9,242.05,246.5
11-09-2023,247.6,249.0,243.0,247.45
12-09-2023,248.5,248.5,220.0,229.1
13-09-2023,229.25,231.0,214.15,223.3
14-09-2023,226.8,233.7,224.25,227.0
15-09-2023,228.95,240.05,227.05,228.65
18-09-2023,231.0,234.2,228.0,229.35
20-09-2023,228.0,228.9,217.2,219.15
21-09-2023,219.2,220.2,211.8,213.1
22-09-2023,213.5,218.85,210.05,215.7
25-09-2023,216.85,216.9,202.8,204.2
26-09-2023,205.85,217.9,205.55,216.55
27-09-2023,217.2,227.3,215.6,224.2
28-09-2023,224.8,225.55,220.55,224.25
29-09-2023,225.2,231.9,225.2,227.55
03-10-2023,228.0,231.75,221.65,229.65
04-10-2023,225.45,231.25,224.5,226.4
05-10-2023,228.0,235.75,227.9,234.4
06-10-2023,239.7,261.0,239.7,258.15
09-10-2023,257.25,260.7,241.5,251.25
10-10-2023,256.8,267.8,255.45,262.05
11-10-2023,267.05,272.9,265.9,271.2
12-10-2023,272.2,277.7,272.15,274.55
13-10-2023,273.0,276.6,267.0,274.4
16-10-2023,275.15,289.0,275.15,283.85
17-10-2023,289.55,297.8,285.85,294.7
18-10-2023,299.4,309.75,296.05,301.2
19-10-2023,302.0,307.6,265.65,304.3
20-10-2023,303.9,309.0,296.0,300.1
23-10-2023,301.45,303.4,280.05,287.35
25-10-2023,289.75,299.3,282.25,293.75
26-10-2023,293.7,293.7,278.1,285.9
27-10-2023,290.0,292.4,285.1,287.45
30-10-2023,288.45,293.95,280.25,291.25
31-10-2023,292.8,292.8,286.8,288.7
01-11-2023,289.0,302.5,286.15,297.35
02-11-2023,302.75,303.0,297.0,298.15
03-11-2023,300.2,306.0,293.0,304.65
06-11-2023,308.0,324.25,307.05,321.4
07-11-2023,323.8,339.3,318.4,336.95
08-11-2023,339.8,351.8,339.0,347.9
09-11-2023,351.05,359.15,320.75,336.1
10-11-2023,337.8,341.9,330.0,338.5
12-11-2023,341.9,343.2,333.5,338.05
13-11-2023,338.05,343.0,333.6,337.2
15-11-2023,345.0,348.0,326.0,329.8
16-11-2023,329.8,331.65,306.95,313.5
17-11-2023,316.0,320.6,314.1,317.1
20-11-2023,319.95,320.3,312.35,313.8
21-11-2023,315.5,335.0,308.05,333.2
22-11-2023,335.0,341.0,327.75,333.15
23-11-2023,332.8,333.0,327.0,328.9
24-11-2023,329.25,334.85,328.05,329.2
28-11-2023,330.0,332.45,323.5,327.25
29-11-2023,329.3,329.3,320.05,321.65
30-11-2023,322.45,332.75,304.1,325.1
01-12-2023,324.9,337.35,324.05,334.85
04-12-2023,340.0,341.0,332.5,336.1
05-12-2023,338.0,341.0,335.0,337.15
06-12-2023,337.65,339.0,326.55,327.85
07-12-2023,329.0,329.55,321.15,321.9
08-12-2023,321.9,327.0,320.05,323.6
11-12-2023,324.9,325.35,317.25,318.25
12-12-2023,319.95,324.05,314.0,314.95
13-12-2023,316.55,321.75,311.05,319.7
14-12-2023,322.75,329.0,321.35,324.2
15-12-2023,326.25,327.4,313.0,316.2
18-12-2023,318.4,319.9,312.2,316.75
19-12-2023,318.15,319.3,313.8,315.4
20-12-2023,316.05,339.2,316.05,322.25
21-12-2023,319.05,331.8,314.25,327.2
22-12-2023,330.0,339.0,329.6,333.7
26-12-2023,335.8,345.0,335.8,343.3
27-12-2023,346.0,357.0,334.7,352.15
28-12-2023,355.0,362.0,343.0,345.45
29-12-2023,346.65,359.85,338.2,354.1
01-01-2024,355.15,364.9,351.05,362.3
02-01-2024,362.25,370.0,351.45,362.7
03-01-2024,363.05,366.6,355.6,359.6
04-01-2024,361.0,364.95,355.35,363.8
05-01-2024,370.0,379.75,350.1,357.75
08-01-2024,360.05,375.0,359.0,372.35
09-01-2024,376.35,386.7,374.85,382.3
10-01-2024,384.05,392.9,376.15,380.15
11-01-2024,382.2,393.0,380.75,390.7
12-01-2024,392.25,395.0,385.55,389.4
15-01-2024,391.8,391.8,378.0,384.75
16-01-2024,386.2,386.2,363.3,367.9
17-01-2024,365.3,375.9,357.3,362.15
18-01-2024,363.0,367.95,352.2,361.95
19-01-2024,365.15,370.25,362.55,364.6
20-01-2024,365.0,366.4,361.0,361.4
23-01-2024,363.35,363.35,343.0,352.15
24-01-2024,353.15,365.0,351.25,361.5
25-01-2024,361.55,366.2,354.0,354.95
29-01-2024,356.0,359.3,350.1,354.95
30-01-2024,361.35,370.25,358.2,367.4
31-01-2024,368.0,379.2,347.75,350.2
01-02-2024,358.5,360.0,321.95,334.05
02-02-2024,336.15,351.9,336.15,347.9
05-02-2024,348.95,349.55,336.3,339.85
06-02-2024,342.45,344.85,329.15,330.0
07-02-2024,331.7,342.4,329.25,337.25
08-02-2024,350.0,368.7,343.75,352.05
09-02-2024,357.15,362.0,345.0,357.95
12-02-2024,358.4,366.25,351.2,363.9
13-02-2024,366.0,369.8,354.1,366.5
14-02-2024,362.0,368.6,356.7,364.25
15-02-2024,362.5,409.7,362.5,391.65
16-02-2024,388.95,390.0,382.05,384.6
19-02-2024,384.45,388.4,372.1,374.15
20-02-2024,374.8,376.0,363.0,364.55
21-02-2024,364.55,388.0,364.55,376.25
22-02-2024,379.7,385.7,375.0,383.85
23-02-2024,384.0,387.8,380.0,384.65
26-02-2024,384.0,387.5,377.0,379.35
27-02-2024,376.25,383.1,366.25,370.5
28-02-2024,371.0,390.0,368.1,378.5
29-02-2024,378.55,398.6,370.3,396.85
01-03-2024,398.6,409.7,385.7,399.45
02-03-2024,401.6,419.4,399.65,412.4
04-03-2024,414.0,414.35,402.25,408.95
05-03-2024,410.0,413.0,398.3,403.25
06-03-2024,405.0,409.9,391.7,405.65
07-03-2024,409.25,412.4,405.05,409.45
11-03-2024,409.45,419.0,393.5,396.3
12-03-2024,397.1,401.95,377.05,381.5
13-03-2024,381.5,406.0,352.15,390.1
14-03-2024,385.0,391.65,375.6,385.8
15-03-2024,384.0,391.5,364.5,370.05
18-03-2024,371.0,397.0,370.0,373.1
19-03-2024,375.0,375.5,365.0,366.8
20-03-2024,366.8,370.9,357.4,367.75
21-03-2024,375.0,380.0,370.95,378.25
22-03-2024,383.75,387.85,378.25,385.2
26-03-2024,390.0,409.95,384.3,400.85
27-03-2024,400.85,418.0,393.6,415.15
28-03-2024,420.75,439.0,416.3,427.8
01-04-2024,437.95,449.7,419.65,425.9
02-04-2024,429.95,438.7,422.15,428.6
03-04-2024,428.65,430.9,426.9,428.85
04-04-2024,434.25,434.75,422.8,430.95
05-04-2024,440.05,443.0,428.05,430.5
08-04-2024,436.05,439.0,431.0,433.45
09-04-2024,435.65,436.0,421.2,425.7
10-04-2024,425.0,426.35,412.7,417.95
12-04-2024,415.85,430.9,414.0,427.75
15-04-2024,419.15,437.8,410.05,418.8
16-04-2024,418.0,427.9,410.6,413.25
18-04-2024,417.4,422.2,400.0,402.15
19-04-2024,402.3,411.95,396.8,408.55
22-04-2024,415.0,415.0,400.15,401.7
23-04-2024,405.0,418.65,402.7,414.65
24-04-2024,417.6,424.0,413.15,421.8
25-04-2024,421.75,422.0,414.65,417.8
26-04-2024,418.0,421.8,415.5,419.4
29-04-2024,422.8,425.0,409.1,411.65
30-04-2024,414.1,421.35,412.9,414.1
02-05-2024,414.85,418.4,408.3,411.8
03-05-2024,414.8,415.8,403.5,406.1
06-05-2024,408.0,408.0,389.1,400.05
07-05-2024,401.0,401.0,378.9,388.5
08-05-2024,387.5,399.2,382.4,393.3
09-05-2024,394.3,407.9,391.6,397.15
10-05-2024,402.05,420.0,388.65,410.55
13-05-2024,415.0,417.45,395.95,400.1
14-05-2024,400.0,403.5,393.3,397.3
15-05-2024,401.6,410.0,399.05,409.15
16-05-2024,412.0,417.0,405.1,411.1
17-05-2024,412.95,416.5,411.25,414.9
18-05-2024,415.0,416.65,410.15,413.2
21-05-2024,413.2,415.5,399.0,401.5
22-05-2024,401.5,406.25,397.7,399.8
23-05-2024,400.0,405.0,399.1,403.0
24-05-2024,404.0,405.7,400.1,401.95
27-05-2024,400.0,409.4,395.2,406.45
28-05-2024,406.45,409.95,396.1,402.45
29-05-2024,402.45,404.4,392.0,394.8
30-05-2024,396.0,400.0,384.0,384.85
31-05-2024,384.85,398.0,377.05,388.45
03-06-2024,394.0,403.0,388.0,390.95
04-06-2024,394.0,399.0,336.05,378.65
05-06-2024,386.0,420.0,372.35,402.55
06-06-2024,402.95,409.55,398.0,399.65
07-06-2024,401.0,410.25,400.0,407.85
10-06-2024,410.0,416.0,406.0,409.25
11-06-2024,409.5,412.45,405.0,408.95
12-06-2024,410.9,413.55,403.1,404.2
13-06-2024,406.0,408.5,398.0,398.4
14-06-2024,398.4,404.9,398.4,400.5
18-06-2024,400.75,430.25,398.85,424.0
19-06-2024,428.85,447.0,420.0,423.55
20-06-2024,426.0,435.0,420.55,431.2
21-06-2024,437.0,464.95,431.0,453.0
