date,open,high,low,close
28-01-2022,70.0,72.5,69.75,71.3
31-01-2022,72.9,72.9,71.65,72.05
01-02-2022,73.5,74.0,72.25,73.45
02-02-2022,74.7,74.7,72.2,72.75
03-02-2022,72.75,73.3,71.5,71.75
04-02-2022,71.55,74.45,71.35,74.0
07-02-2022,74.0,74.45,72.2,72.7
08-02-2022,73.0,73.15,71.0,71.35
09-02-2022,71.85,72.1,71.0,71.4
10-02-2022,71.95,71.95,70.6,70.85
11-02-2022,70.5,70.8,69.5,70.0
14-02-2022,69.4,69.4,65.55,66.3
15-02-2022,65.5,67.45,65.2,66.5
16-02-2022,67.65,69.8,67.15,68.6
17-02-2022,68.6,69.15,67.5,68.1
18-02-2022,67.1,67.85,65.0,65.75
21-02-2022,66.7,66.7,63.05,63.8
22-02-2022,60.0,62.45,59.95,61.7
23-02-2022,65.5,65.5,62.55,63.65
24-02-2022,61.0,62.85,58.0,58.65
25-02-2022,63.0,64.15,47.1,63.3
28-02-2022,63.3,66.0,61.6,65.3
02-03-2022,65.0,65.6,64.1,65.05
03-03-2022,66.45,67.2,63.5,64.0
04-03-2022,63.1,65.55,62.25,63.95
07-03-2022,61.95,62.95,60.9,61.55
08-03-2022,62.5,63.55,61.5,62.95
09-03-2022,64.95,65.2,63.2,64.35
10-03-2022,66.0,66.85,64.55,65.3
11-03-2022,65.9,65.9,64.3,64.75
14-03-2022,64.75,65.3,63.75,64.25
15-03-2022,64.8,67.0,64.5,65.25
16-03-2022,65.75,72.8,65.5,71.75
17-03-2022,71.9,72.75,70.0,70.3
21-03-2022,70.7,70.7,68.85,69.35
22-03-2022,69.95,71.0,68.65,69.2
23-03-2022,69.95,71.0,68.1,68.25
24-03-2022,68.2,68.85,66.3,67.4
25-03-2022,67.65,70.0,67.5,68.0
28-03-2022,68.5,68.75,64.3,64.65
29-03-2022,64.85,67.45,64.15,65.2
30-03-2022,66.65,69.6,66.05,68.8
31-03-2022,69.35,70.9,67.3,69.2
01-04-2022,69.45,71.6,69.05,71.2
04-04-2022,71.2,75.75,70.0,74.35
05-04-2022,75.5,77.3,74.0,74.85
06-04-2022,74.7,75.45,73.2,73.9
07-04-2022,74.45,77.9,73.5,75.15
08-04-2022,76.05,76.7,75.0,75.95
11-04-2022,76.2,80.55,75.5,78.35
12-04-2022,78.75,78.75,75.4,76.3
13-04-2022,76.5,78.5,76.5,77.85
18-04-2022,77.8,77.8,74.95,75.55
19-04-2022,76.4,77.0,70.25,73.2
20-04-2022,73.7,75.5,73.2,74.6
21-04-2022,75.6,78.0,74.65,75.2
22-04-2022,75.2,76.9,74.2,74.85
25-04-2022,74.5,75.85,73.4,74.4
26-04-2022,75.45,76.3,73.6,74.3
27-04-2022,74.0,74.85,70.55,72.35
28-04-2022,73.45,73.9,72.15,72.6
29-04-2022,73.55,74.0,71.8,73.25
02-05-2022,73.75,74.65,71.85,73.3
04-05-2022,73.3,73.9,69.5,70.35
05-05-2022,70.3,72.2,68.2,69.0
06-05-2022,68.0,69.25,67.55,68.35
09-05-2022,67.9,67.95,65.0,65.95
10-05-2022,66.2,67.5,65.0,65.95
11-05-2022,66.3,66.9,62.05,63.3
12-05-2022,63.85,69.95,60.2,62.25
13-05-2022,63.4,64.75,62.25,62.75
16-05-2022,64.0,66.4,63.25,64.75
17-05-2022,65.25,67.4,64.05,66.85
18-05-2022,67.25,68.5,65.5,66.3
19-05-2022,64.0,65.35,63.7,64.75
20-05-2022,65.5,67.2,65.05,66.35
23-05-2022,66.95,68.25,65.4,65.95
24-05-2022,66.45,66.45,62.7,63.2
25-05-2022,63.9,63.9,61.2,61.65
26-05-2022,62.2,62.2,57.25,60.3
27-05-2022,61.5,63.0,59.7,60.75
30-05-2022,61.95,63.75,60.95,62.6
31-05-2022,61.35,63.75,61.35,63.15
01-06-2022,64.8,64.8,63.2,63.8
02-06-2022,63.4,66.7,63.35,64.9
03-06-2022,65.95,66.2,62.1,63.1
06-06-2022,63.35,64.9,62.5,63.75
07-06-2022,63.55,64.8,63.25,64.15
08-06-2022,64.2,65.95,64.2,64.9
09-06-2022,65.8,65.8,64.05,64.6
10-06-2022,62.6,63.5,62.05,62.6
13-06-2022,62.5,62.5,59.75,60.65
14-06-2022,59.0,61.25,59.0,60.45
15-06-2022,60.8,61.25,60.35,60.75
16-06-2022,60.75,61.6,56.9,57.55
17-06-2022,57.0,58.5,56.15,57.0
20-06-2022,57.95,57.95,52.1,54.05
21-06-2022,54.8,56.7,54.35,56.25
22-06-2022,57.3,57.3,55.05,55.55
23-06-2022,55.8,57.6,54.8,56.35
24-06-2022,56.5,57.6,56.5,57.4
27-06-2022,58.9,59.2,56.8,58.35
28-06-2022,58.15,60.65,57.5,59.8
29-06-2022,60.4,61.0,58.9,59.75
30-06-2022,60.7,60.85,58.3,59.2
01-07-2022,59.0,60.3,58.2,59.95
04-07-2022,60.45,60.9,59.0,59.4
05-07-2022,59.4,60.6,59.1,59.65
06-07-2022,60.0,61.4,59.25,60.6
07-07-2022,61.0,62.85,60.2,62.1
08-07-2022,62.8,63.45,60.6,62.2
11-07-2022,61.5,62.7,61.4,62.2
12-07-2022,62.15,63.0,61.65,62.25
13-07-2022,62.6,63.65,62.0,63.05
14-07-2022,62.9,63.7,61.05,61.4
15-07-2022,61.05,61.9,60.3,61.35
18-07-2022,62.1,64.05,61.55,63.2
19-07-2022,63.4,63.9,62.3,62.8
20-07-2022,62.5,63.45,61.85,62.05
21-07-2022,62.65,62.9,60.75,60.9
22-07-2022,61.0,63.55,60.6,63.15
25-07-2022,63.4,63.45,62.05,62.4
26-07-2022,62.0,62.8,61.5,61.6
27-07-2022,61.7,62.5,61.0,61.25
28-07-2022,62.4,62.4,61.0,61.5
29-07-2022,63.0,63.1,61.9,62.65
01-08-2022,63.1,63.5,62.0,62.4
02-08-2022,61.05,64.35,60.7,63.25
03-08-2022,63.2,63.7,61.2,62.05
04-08-2022,62.35,63.4,61.3,61.85
05-08-2022,62.85,63.3,62.15,62.6
08-08-2022,62.9,63.45,62.35,63.3
10-08-2022,63.4,63.4,62.25,62.6
11-08-2022,63.9,63.9,62.45,62.7
12-08-2022,62.2,65.3,60.65,63.85
16-08-2022,63.85,65.3,63.85,64.6
17-08-2022,65.2,67.9,64.0,66.9
18-08-2022,67.8,71.8,65.55,71.15
19-08-2022,71.15,72.4,68.1,69.2
22-08-2022,69.5,69.5,67.75,67.9
23-08-2022,68.4,69.25,67.0,67.15
24-08-2022,67.55,68.65,66.55,67.45
25-08-2022,67.7,69.2,67.7,68.3
26-08-2022,68.85,69.5,67.4,68.05
29-08-2022,67.25,67.5,66.0,66.6
30-08-2022,67.2,70.9,67.2,68.4
01-09-2022,68.9,69.5,68.0,68.65
02-09-2022,68.55,69.7,67.9,68.15
05-09-2022,69.4,69.4,67.9,68.2
06-09-2022,68.7,69.8,68.4,68.95
07-09-2022,68.85,71.5,68.5,69.85
08-09-2022,70.4,72.25,70.4,71.35
09-09-2022,72.0,72.95,70.2,70.55
12-09-2022,71.7,71.9,70.5,70.75
13-09-2022,71.35,71.5,70.0,70.1
14-09-2022,69.75,74.5,67.1,73.0
15-09-2022,73.5,73.9,71.45,72.95
16-09-2022,73.0,73.3,69.2,69.8
19-09-2022,70.2,73.0,69.25,71.4
20-09-2022,71.7,76.0,71.45,73.0
21-09-2022,73.3,74.9,71.0,71.3
22-09-2022,70.9,72.4,70.05,70.55
23-09-2022,70.85,71.85,66.9,67.85
26-09-2022,66.85,69.8,64.5,65.35
27-09-2022,65.5,67.0,65.1,65.95
28-09-2022,65.5,67.3,64.1,64.7
29-09-2022,65.7,66.8,64.6,65.05
30-09-2022,65.4,67.85,64.65,66.75
03-10-2022,66.9,67.6,65.7,65.85
04-10-2022,66.8,67.7,66.05,67.05
06-10-2022,67.9,68.95,67.35,68.4
07-10-2022,68.4,68.95,67.55,68.3
10-10-2022,68.1,68.25,67.05,67.65
11-10-2022,67.25,68.1,66.15,66.25
12-10-2022,66.7,67.2,66.0,66.85
13-10-2022,66.95,67.35,65.4,65.85
14-10-2022,66.75,67.3,65.0,65.4
17-10-2022,65.75,65.75,64.0,64.65
18-10-2022,64.55,65.6,64.55,64.8
19-10-2022,65.25,66.55,62.85,65.7
20-10-2022,65.45,65.9,64.9,65.4
21-10-2022,65.5,65.95,63.35,64.85
24-10-2022,65.9,65.9,65.0,65.5
25-10-2022,65.6,66.6,65.5,65.9
27-10-2022,66.0,67.0,64.55,66.15
28-10-2022,67.4,67.4,65.2,65.6
31-10-2022,66.65,66.95,65.6,66.65
01-11-2022,65.55,67.1,65.3,66.45
02-11-2022,65.95,67.55,65.1,66.0
03-11-2022,65.75,66.3,65.25,65.65
04-11-2022,65.5,67.4,65.5,66.55
07-11-2022,66.95,67.85,66.5,67.35
09-11-2022,68.0,68.15,67.0,67.1
10-11-2022,66.95,67.15,65.1,65.4
11-11-2022,66.3,66.65,65.0,65.2
14-11-2022,65.25,67.5,64.55,66.3
15-11-2022,67.2,69.2,66.4,68.75
16-11-2022,69.05,69.3,67.0,67.3
17-11-2022,67.3,69.7,66.8,67.3
18-11-2022,67.0,69.75,66.05,66.65
21-11-2022,66.85,67.2,65.55,65.7
22-11-2022,65.7,66.2,65.1,65.25
23-11-2022,65.25,66.05,65.1,65.3
24-11-2022,65.4,66.1,65.4,65.8
25-11-2022,65.65,66.85,64.8,66.4
28-11-2022,66.4,67.25,65.35,65.95
29-11-2022,65.95,70.7,65.8,69.8
30-11-2022,70.5,74.1,70.2,72.05
01-12-2022,72.6,72.95,70.05,70.85
02-12-2022,70.9,71.5,70.0,70.25
05-12-2022,70.5,71.9,69.7,70.05
06-12-2022,70.3,75.4,69.5,74.6
07-12-2022,75.15,78.7,75.0,77.7
08-12-2022,78.7,79.35,76.1,76.35
09-12-2022,76.75,77.4,72.25,73.2
12-12-2022,74.75,74.75,72.5,73.7
13-12-2022,73.8,75.8,73.8,74.2
14-12-2022,74.2,75.25,72.7,73.2
15-12-2022,73.0,73.8,72.35,72.6
16-12-2022,72.1,72.85,70.5,71.25
19-12-2022,71.0,72.8,71.0,71.65
20-12-2022,71.75,73.5,71.1,72.2
21-12-2022,72.6,74.0,68.0,69.35
22-12-2022,69.7,70.3,65.75,67.2
23-12-2022,65.35,66.75,63.3,64.0
26-12-2022,63.5,71.55,62.95,68.7
27-12-2022,69.0,71.3,68.15,70.25
28-12-2022,70.85,71.65,69.4,70.85
29-12-2022,71.5,71.65,69.5,70.75
30-12-2022,71.4,72.5,70.6,71.5
02-01-2023,72.0,72.7,69.3,70.55
03-01-2023,71.05,72.55,70.6,70.9
04-01-2023,72.95,73.6,70.9,71.35
05-01-2023,72.25,72.25,71.0,71.4
06-01-2023,72.1,72.1,70.25,70.75
09-01-2023,71.4,72.0,70.3,70.65
10-01-2023,70.95,70.95,70.1,70.45
11-01-2023,71.0,73.45,70.65,71.45
12-01-2023,71.45,71.95,70.7,71.55
13-01-2023,71.55,72.25,70.2,70.65
16-01-2023,70.95,71.7,70.6,71.3
17-01-2023,71.7,72.8,70.7,71.2
18-01-2023,71.55,74.95,71.1,73.0
19-01-2023,73.6,74.6,72.9,74.15
20-01-2023,74.8,75.0,73.2,74.15
23-01-2023,74.15,76.05,73.05,73.65
24-01-2023,73.7,74.1,72.55,72.7
25-01-2023,72.0,73.5,69.0,72.15
27-01-2023,72.45,73.0,70.2,71.35
30-01-2023,71.4,72.5,68.0,69.25
31-01-2023,69.35,71.4,69.3,71.0
01-02-2023,72.0,72.5,68.5,69.8
02-02-2023,71.0,73.45,69.5,71.8
03-02-2023,72.9,72.9,67.55,68.15
06-02-2023,68.15,68.75,67.25,67.85
07-02-2023,68.0,68.9,67.3,67.65
08-02-2023,68.25,69.5,67.85,68.35
09-02-2023,68.7,68.8,67.5,67.7
10-02-2023,67.7,68.3,67.4,67.65
13-02-2023,67.65,67.75,65.05,65.8
14-02-2023,65.8,66.35,65.0,65.45
15-02-2023,65.4,66.4,65.0,65.9
16-02-2023,66.0,66.6,65.6,65.9
17-02-2023,65.65,68.95,65.25,67.7
20-02-2023,66.95,68.25,66.05,67.4
21-02-2023,67.85,68.5,66.55,67.45
22-02-2023,67.35,67.35,66.1,66.4
23-02-2023,66.35,67.9,65.85,66.6
24-02-2023,67.15,67.4,64.05,64.7
27-02-2023,64.85,65.0,63.7,64.55
28-02-2023,64.2,64.95,63.9,64.25
01-03-2023,64.25,65.95,64.25,65.5
02-03-2023,65.8,66.0,64.85,65.6
03-03-2023,65.7,66.45,65.0,66.1
06-03-2023,67.0,67.0,65.65,65.85
08-03-2023,66.6,66.6,65.15,66.3
09-03-2023,66.9,66.9,66.0,66.25
10-03-2023,65.05,66.45,65.05,66.25
13-03-2023,66.0,66.4,64.0,64.4
14-03-2023,64.7,64.75,63.0,63.3
15-03-2023,63.3,64.25,63.05,63.3
16-03-2023,63.05,63.35,62.2,63.0
17-03-2023,63.3,64.3,62.05,62.6
20-03-2023,61.7,64.95,61.4,61.9
21-03-2023,62.95,63.0,61.75,62.6
22-03-2023,63.4,63.4,62.0,62.4
23-03-2023,62.65,63.1,61.5,62.05
24-03-2023,62.75,62.75,60.2,60.9
27-03-2023,61.5,61.5,57.3,58.25
28-03-2023,59.0,62.5,58.75,61.5
29-03-2023,61.5,62.6,60.6,61.75
31-03-2023,62.45,62.85,60.35,61.6
03-04-2023,62.25,63.65,62.2,62.8
05-04-2023,63.5,64.5,61.6,63.6
06-04-2023,64.0,65.0,63.65,64.6
10-04-2023,64.0,65.65,63.5,63.7
11-04-2023,63.75,65.05,63.75,64.8
12-04-2023,65.0,67.45,64.65,66.6
13-04-2023,66.75,67.7,64.7,66.45
17-04-2023,66.8,67.4,65.4,65.7
18-04-2023,65.7,69.7,65.7,69.4
19-04-2023,69.85,72.05,68.5,70.25
20-04-2023,70.75,70.8,68.6,69.0
21-04-2023,69.35,70.5,68.6,69.6
24-04-2023,72.0,72.5,70.2,71.15
25-04-2023,71.55,71.85,69.5,70.0
26-04-2023,70.05,70.85,68.65,69.25
27-04-2023,69.5,75.2,69.05,72.4
28-04-2023,73.3,73.5,71.45,71.85
02-05-2023,72.9,73.8,72.15,72.6
03-05-2023,72.9,74.3,72.4,73.25
04-05-2023,73.4,74.85,72.7,74.5
05-05-2023,74.8,75.3,73.2,74.45
08-05-2023,74.5,78.0,74.5,75.65
09-05-2023,76.0,77.45,74.0,74.5
10-05-2023,74.6,77.2,72.65,74.7
11-05-2023,74.95,76.95,74.85,75.7
12-05-2023,75.95,76.95,74.9,76.0
15-05-2023,76.05,76.75,75.1,75.25
16-05-2023,75.7,78.8,75.25,77.2
17-05-2023,77.6,78.1,76.0,76.75
18-05-2023,76.85,81.55,76.8,77.75
19-05-2023,78.4,82.0,77.5,81.75
22-05-2023,82.4,85.0,82.2,84.6
23-05-2023,84.5,85.4,82.3,82.95
24-05-2023,83.05,86.5,82.5,84.6
25-05-2023,84.6,86.7,83.3,85.9
26-05-2023,85.1,86.85,85.1,85.45
29-05-2023,85.75,86.25,83.0,83.35
30-05-2023,83.7,86.5,82.2,82.5
31-05-2023,82.65,84.6,82.25,82.7
01-06-2023,82.8,85.9,82.45,82.65
02-06-2023,83.0,83.6,81.8,82.0
05-06-2023,82.5,83.75,81.9,82.4
06-06-2023,81.9,85.45,81.8,82.95
07-06-2023,83.25,84.3,82.8,83.2
08-06-2023,83.45,84.7,81.05,81.45
09-06-2023,82.3,83.25,81.6,81.9
12-06-2023,82.25,82.8,81.55,81.75
13-06-2023,82.0,86.8,82.0,84.85
14-06-2023,85.4,86.7,84.0,85.2
15-06-2023,85.15,87.9,84.3,85.9
16-06-2023,86.5,87.7,85.5,85.85
19-06-2023,86.2,87.25,84.5,85.35
20-06-2023,85.3,85.95,83.1,83.55
21-06-2023,81.9,84.9,81.55,83.7
22-06-2023,83.1,83.2,78.7,79.25
23-06-2023,79.0,79.65,76.8,79.2
26-06-2023,79.2,79.55,76.3,78.4
27-06-2023,78.4,79.2,77.65,78.75
28-06-2023,78.8,79.5,77.7,78.9
30-06-2023,78.9,80.3,78.4,78.9
03-07-2023,79.9,79.95,78.5,78.7
04-07-2023,79.05,79.4,78.0,78.1
05-07-2023,79.25,79.95,78.35,79.7
06-07-2023,80.0,81.1,79.5,79.9
07-07-2023,79.55,80.15,79.1,79.5
10-07-2023,79.0,79.95,75.75,76.6
11-07-2023,77.9,77.9,76.55,77.2
12-07-2023,77.95,78.5,76.35,76.55
13-07-2023,76.5,79.3,76.35,78.95
14-07-2023,80.1,80.1,77.7,78.1
17-07-2023,78.45,79.7,77.85,78.8
18-07-2023,78.55,79.1,78.1,78.6
19-07-2023,79.0,79.5,77.95,78.45
20-07-2023,78.85,79.0,77.4,77.65
21-07-2023,77.65,78.0,76.6,77.25
24-07-2023,77.7,77.95,76.45,76.7
25-07-2023,76.65,82.85,76.65,81.85
26-07-2023,81.85,82.55,80.4,80.7
27-07-2023,81.0,81.3,78.6,79.3
28-07-2023,79.05,82.3,79.05,81.25
31-07-2023,83.35,87.5,82.5,84.35
01-08-2023,84.9,86.75,84.7,85.2
02-08-2023,85.5,89.6,84.55,87.15
03-08-2023,88.0,94.0,87.8,90.25
04-08-2023,91.0,93.25,89.65,91.15
07-08-2023,91.85,95.0,90.65,92.7
08-08-2023,93.25,93.25,90.5,91.2
09-08-2023,91.35,95.75,90.5,93.55
10-08-2023,93.95,93.95,91.6,92.55
11-08-2023,92.9,92.9,90.7,91.25
14-08-2023,91.5,92.0,88.25,90.45
16-08-2023,90.45,91.25,89.25,90.05
17-08-2023,90.0,93.05,88.7,91.6
18-08-2023,91.2,97.9,91.15,95.0
21-08-2023,95.75,96.8,93.7,94.1
22-08-2023,94.8,101.0,94.45,98.8
23-08-2023,99.6,101.35,97.25,97.85
24-08-2023,98.65,99.15,95.05,95.7
25-08-2023,95.4,96.75,93.85,94.8
28-08-2023,95.0,96.35,93.8,95.45
29-08-2023,96.3,97.0,93.3,94.05
30-08-2023,94.95,96.9,94.4,94.8
31-08-2023,95.55,96.4,94.75,95.7
01-09-2023,96.15,99.9,95.5,97.3
04-09-2023,98.15,100.35,97.0,97.65
05-09-2023,98.95,100.4,96.8,98.25
06-09-2023,98.8,99.0,95.25,96.15
07-09-2023,96.15,97.35,95.05,96.55
08-09-2023,96.85,97.45,96.0,96.3
11-09-2023,96.9,97.1,95.0,95.15
12-09-2023,95.85,96.8,87.65,90.1
13-09-2023,90.6,92.4,88.65,91.6
14-09-2023,92.5,93.7,91.5,92.3
15-09-2023,92.8,93.4,90.9,91.5
18-09-2023,91.55,91.75,89.55,90.15
20-09-2023,90.0,90.4,88.7,89.25
21-09-2023,88.5,91.4,88.5,90.3
22-09-2023,91.2,94.95,89.0,94.1
25-09-2023,94.8,94.9,92.0,92.65
26-09-2023,92.75,93.75,91.2,91.6
27-09-2023,92.25,93.4,91.7,91.95
28-09-2023,92.0,92.55,90.1,90.65
29-09-2023,91.0,92.0,90.25,91.0
03-10-2023,91.05,92.65,91.0,91.35
04-10-2023,91.35,93.3,90.1,91.05
05-10-2023,91.65,92.5,91.25,92.0
06-10-2023,92.5,93.85,91.9,93.25
09-10-2023,91.7,93.2,89.35,89.7
10-10-2023,90.1,90.9,89.75,90.65
11-10-2023,91.35,94.0,91.0,92.75
12-10-2023,93.25,94.9,92.7,93.65
13-10-2023,93.65,96.3,92.5,92.9
16-10-2023,92.5,94.0,91.25,91.95
17-10-2023,92.75,93.25,91.05,91.45
18-10-2023,91.75,95.6,91.75,93.45
19-10-2023,92.95,95.0,92.55,94.6
20-10-2023,94.5,96.3,92.2,92.5
23-10-2023,93.0,93.0,87.0,87.6
25-10-2023,89.0,89.3,85.5,87.0
26-10-2023,85.7,86.95,83.2,86.3
27-10-2023,87.3,90.7,86.3,86.85
30-10-2023,87.4,87.7,85.05,86.0
31-10-2023,86.45,87.35,85.1,85.85
01-11-2023,86.3,86.35,85.0,85.25
02-11-2023,85.95,86.2,85.0,85.55
03-11-2023,86.0,87.15,85.5,86.25
06-11-2023,86.45,87.25,85.5,85.85
07-11-2023,85.6,88.9,85.6,87.85
08-11-2023,88.6,88.9,86.55,86.75
09-11-2023,87.35,87.35,86.0,86.15
10-11-2023,85.8,86.4,85.2,85.45
12-11-2023,86.4,87.0,85.55,86.6
13-11-2023,86.7,88.0,85.7,87.6
15-11-2023,88.5,90.0,88.0,89.15
16-11-2023,89.5,90.15,88.3,88.65
17-11-2023,88.05,89.2,87.5,87.9
20-11-2023,88.0,88.55,86.45,86.7
21-11-2023,86.8,87.7,85.9,86.1
22-11-2023,86.1,88.2,85.95,87.45
23-11-2023,87.45,87.95,86.55,87.15
24-11-2023,87.2,88.35,86.5,87.25
28-11-2023,86.95,88.3,86.55,87.05
29-11-2023,87.75,88.45,87.25,87.6
30-11-2023,88.0,90.5,86.7,89.4
01-12-2023,90.3,91.75,90.25,90.5
04-12-2023,91.8,92.3,90.7,91.2
05-12-2023,91.2,91.7,88.7,89.85
06-12-2023,90.05,90.6,88.9,89.2
07-12-2023,89.2,90.45,88.65,89.25
08-12-2023,89.7,91.35,89.05,90.0
11-12-2023,90.45,90.8,89.1,89.85
12-12-2023,90.3,96.25,89.65,94.85
13-12-2023,95.6,96.25,93.5,94.6
14-12-2023,95.1,95.55,92.8,94.15
15-12-2023,94.3,95.35,92.05,92.65
18-12-2023,93.0,94.95,92.0,94.05
19-12-2023,94.9,98.4,94.35,95.4
20-12-2023,96.05,97.9,89.3,90.0
21-12-2023,89.8,92.6,88.6,92.15
22-12-2023,93.25,94.1,90.8,91.9
26-12-2023,92.4,92.85,92.0,92.65
27-12-2023,93.55,97.2,93.55,94.35
28-12-2023,95.0,96.95,93.8,95.35
29-12-2023,95.8,95.8,92.0,93.75
01-01-2024,94.3,99.95,93.9,97.95
02-01-2024,98.7,102.0,96.5,99.35
03-01-2024,99.05,99.4,97.0,97.3
04-01-2024,97.3,99.55,97.0,98.3
05-01-2024,98.3,99.05,95.65,96.6
08-01-2024,97.55,103.4,97.0,101.25
09-01-2024,104.0,107.0,101.85,104.45
10-01-2024,105.9,106.65,101.7,103.45
11-01-2024,104.0,108.0,103.1,103.6
12-01-2024,104.45,110.4,102.2,107.05
15-01-2024,107.65,111.9,106.7,110.3
16-01-2024,110.15,110.7,102.9,106.35
17-01-2024,106.95,107.5,103.9,104.6
18-01-2024,104.6,114.55,101.5,113.0
19-01-2024,115.25,123.9,113.25,113.9
20-01-2024,117.85,119.1,116.0,117.65
23-01-2024,118.7,119.9,115.0,115.9
24-01-2024,115.95,117.6,114.0,116.4
25-01-2024,117.2,118.5,114.05,117.2
29-01-2024,118.7,119.3,115.4,116.15
30-01-2024,117.4,118.55,115.2,116.05
31-01-2024,116.45,117.9,115.1,115.9
01-02-2024,117.25,119.2,116.2,116.7
02-02-2024,117.5,117.95,115.3,116.8
05-02-2024,117.8,117.8,113.55,114.35
06-02-2024,114.8,115.15,111.85,113.45
07-02-2024,114.75,117.6,112.4,116.1
08-02-2024,116.95,116.95,113.5,114.1
09-02-2024,116.0,116.0,109.5,112.85
12-02-2024,113.9,114.5,109.95,110.5
13-02-2024,109.25,110.95,106.75,110.2
14-02-2024,109.65,110.9,107.9,109.6
15-02-2024,109.8,112.4,109.75,111.25
16-02-2024,112.1,112.9,110.6,111.35
19-02-2024,112.1,113.6,111.7,113.2
20-02-2024,113.85,114.5,111.2,112.75
21-02-2024,113.05,113.5,109.1,109.55
22-02-2024,109.95,110.7,108.4,109.0
23-02-2024,109.65,110.4,107.9,108.35
26-02-2024,109.4,109.4,106.9,107.15
27-02-2024,107.35,108.45,105.6,106.6
28-02-2024,106.6,107.4,103.25,103.95
29-02-2024,103.95,104.8,102.7,103.35
01-03-2024,103.55,107.0,103.55,106.2
02-03-2024,107.8,108.6,104.5,107.05
04-03-2024,107.9,108.25,104.15,105.65
05-03-2024,105.75,106.5,104.4,104.75
06-03-2024,104.0,104.65,100.5,102.25
07-03-2024,102.35,103.75,101.7,102.0
11-03-2024,105.0,111.4,104.5,105.0
12-03-2024,105.0,106.8,100.4,101.55
13-03-2024,101.8,102.85,93.5,94.9
14-03-2024,93.6,100.3,93.6,99.8
15-03-2024,101.15,103.5,98.05,100.2
18-03-2024,100.95,100.95,98.1,98.65
19-03-2024,98.45,99.0,96.35,97.2
20-03-2024,97.0,98.2,95.05,95.8
21-03-2024,97.75,99.4,96.3,98.65
22-03-2024,97.5,99.95,97.5,98.15
26-03-2024,98.35,98.65,96.2,96.8
27-03-2024,96.95,99.7,96.25,98.35
28-03-2024,98.3,99.5,97.0,97.2
01-04-2024,99.0,103.5,98.95,102.85
02-04-2024,103.8,108.0,102.4,106.15
03-04-2024,106.0,107.0,104.8,105.35
04-04-2024,106.7,107.5,104.3,106.3
05-04-2024,105.95,114.9,105.4,113.6
08-04-2024,114.55,114.75,111.6,112.5
09-04-2024,112.35,114.65,110.65,114.0
10-04-2024,114.6,118.45,114.0,117.45
12-04-2024,117.0,118.9,114.0,116.15
15-04-2024,113.0,114.2,108.85,111.85
16-04-2024,110.9,113.6,110.1,112.2
18-04-2024,112.9,115.8,111.45,112.1
19-04-2024,108.9,113.5,108.0,112.65
22-04-2024,114.5,115.45,112.45,113.1
23-04-2024,113.5,115.05,112.6,113.8
24-04-2024,114.45,117.7,113.65,115.1
25-04-2024,115.85,118.75,110.0,112.45
26-04-2024,114.5,114.5,110.75,111.45
29-04-2024,116.15,117.15,113.0,114.2
30-04-2024,114.6,115.25,111.0,111.3
02-05-2024,112.95,116.0,110.75,113.55
03-05-2024,114.85,115.0,112.5,113.3
06-05-2024,114.3,114.7,110.5,111.55
07-05-2024,111.6,112.55,108.15,109.45
08-05-2024,108.6,110.5,108.05,108.65
09-05-2024,109.0,109.35,105.0,105.35
10-05-2024,105.85,105.9,103.05,104.6
13-05-2024,104.9,104.9,102.0,103.5
14-05-2024,103.65,106.35,103.45,106.1
15-05-2024,106.55,107.5,105.7,106.95
16-05-2024,108.0,108.0,106.4,106.8
17-05-2024,106.45,107.25,105.95,106.8
18-05-2024,107.3,108.0,106.5,107.45
21-05-2024,107.6,107.9,106.35,106.9
22-05-2024,106.95,107.45,104.45,105.25
23-05-2024,105.25,106.5,105.25,105.95
24-05-2024,106.0,106.4,105.5,105.8
27-05-2024,105.8,106.3,105.0,105.25
28-05-2024,105.5,110.9,104.0,110.25
29-05-2024,109.95,112.7,108.35,108.8
30-05-2024,108.0,108.7,104.5,104.75
31-05-2024,104.6,105.3,103.35,103.7
03-06-2024,105.1,106.95,104.3,105.2
04-06-2024,105.05,105.2,95.0,100.15
05-06-2024,100.3,107.3,98.25,102.5
06-06-2024,104.3,105.6,103.55,104.95
07-06-2024,104.95,106.75,104.5,106.4
10-06-2024,106.4,111.45,106.4,108.99
11-06-2024,109.95,110.6,108.61,109.18
12-06-2024,109.5,114.48,109.19,111.24
13-06-2024,112.95,113.0,110.09,110.41
14-06-2024,112.0,114.0,111.3,111.75
18-06-2024,112.9,112.95,110.4,110.66
19-06-2024,110.84,111.52,109.0,109.68
20-06-2024,110.7,112.42,109.14,110.76
21-06-2024,111.5,111.5,109.31,109.67
