date,open,high,low,close
31-12-2021,90.15,93.9,90.0,92.85
03-01-2022,93.0,95.0,92.0,92.65
04-01-2022,92.65,93.9,91.4,92.0
05-01-2022,92.95,92.95,91.0,92.3
06-01-2022,92.0,93.85,91.8,93.2
07-01-2022,93.05,94.75,93.05,93.6
10-01-2022,93.75,94.9,92.4,93.25
11-01-2022,93.6,94.75,92.55,92.95
12-01-2022,93.25,94.8,92.9,93.4
13-01-2022,93.05,94.45,92.95,93.2
14-01-2022,93.3,101.7,93.3,97.55
17-01-2022,97.75,99.9,97.0,97.5
18-01-2022,97.9,98.3,94.1,94.65
19-01-2022,95.3,95.3,93.05,94.4
20-01-2022,94.25,94.6,93.3,93.6
21-01-2022,93.6,94.0,90.75,91.3
24-01-2022,91.0,91.15,86.0,87.05
25-01-2022,87.0,89.85,85.05,88.8
27-01-2022,88.0,91.65,87.5,89.1
28-01-2022,89.55,92.0,89.1,89.7
31-01-2022,90.15,91.35,89.0,90.15
01-02-2022,91.0,91.8,86.9,88.6
02-02-2022,88.6,90.5,88.6,89.0
03-02-2022,89.0,90.95,87.85,88.0
04-02-2022,88.45,89.4,86.65,86.9
07-02-2022,86.9,89.0,85.0,85.5
08-02-2022,88.65,88.65,84.35,85.0
09-02-2022,84.1,87.0,84.1,84.95
10-02-2022,85.0,89.9,85.0,88.65
11-02-2022,89.1,89.1,85.7,86.25
14-02-2022,85.0,85.8,82.0,82.45
15-02-2022,82.9,86.2,79.7,83.6
16-02-2022,85.0,85.5,83.55,84.15
17-02-2022,84.6,84.9,82.25,83.3
18-02-2022,82.05,83.45,79.3,80.1
21-02-2022,80.1,80.35,76.05,77.4
22-02-2022,73.65,76.7,73.65,75.3
23-02-2022,76.15,79.9,75.55,76.2
24-02-2022,73.6,74.45,71.3,71.65
25-02-2022,72.5,79.1,71.25,76.45
28-02-2022,75.5,78.75,74.65,76.7
02-03-2022,76.45,77.1,74.6,75.0
03-03-2022,75.4,77.9,75.4,76.15
04-03-2022,76.15,76.5,73.2,73.35
07-03-2022,71.6,72.4,70.45,72.0
08-03-2022,72.4,73.2,70.05,71.55
09-03-2022,72.4,73.15,71.6,71.9
10-03-2022,73.15,75.25,72.2,72.85
11-03-2022,72.6,73.7,71.9,72.65
14-03-2022,73.05,73.15,71.45,72.4
15-03-2022,72.95,74.15,71.75,72.15
16-03-2022,72.55,74.0,72.55,73.45
17-03-2022,73.9,75.15,73.3,74.75
21-03-2022,75.15,76.65,71.35,74.4
22-03-2022,74.4,75.8,73.4,74.6
23-03-2022,74.6,75.55,73.0,73.4
24-03-2022,73.4,77.3,73.4,74.2
25-03-2022,74.35,75.05,73.15,73.4
28-03-2022,73.95,75.95,73.1,75.15
29-03-2022,76.0,76.65,74.0,75.15
30-03-2022,74.6,78.4,74.6,76.65
31-03-2022,75.2,77.05,73.15,73.8
01-04-2022,74.2,77.95,74.05,76.15
04-04-2022,76.6,79.95,74.85,79.3
05-04-2022,80.0,84.6,78.8,83.15
06-04-2022,83.0,84.85,81.6,82.0
07-04-2022,82.8,82.8,80.5,80.75
08-04-2022,81.75,82.15,80.2,81.7
11-04-2022,82.9,82.9,80.4,81.25
12-04-2022,81.65,81.65,78.0,79.05
13-04-2022,79.9,80.9,78.15,79.4
18-04-2022,80.2,80.2,77.3,77.9
19-04-2022,77.8,79.5,76.25,77.8
20-04-2022,77.25,80.1,77.25,78.6
21-04-2022,78.9,87.15,78.9,84.05
22-04-2022,83.2,84.9,81.5,83.25
25-04-2022,81.9,83.1,80.35,80.7
26-04-2022,81.5,82.5,80.05,82.15
27-04-2022,81.55,85.0,79.8,82.7
28-04-2022,83.9,83.9,81.5,81.95
29-04-2022,82.5,82.5,79.0,80.05
02-05-2022,79.0,80.4,78.0,79.2
04-05-2022,82.0,82.0,77.15,77.7
05-05-2022,79.0,79.0,76.05,76.25
06-05-2022,76.85,76.85,73.1,73.85
09-05-2022,73.4,74.1,72.1,72.85
10-05-2022,72.25,74.65,71.95,72.2
11-05-2022,72.3,72.8,68.2,69.6
12-05-2022,68.8,70.75,66.05,69.2
13-05-2022,69.2,73.8,68.5,73.05
16-05-2022,73.75,75.6,72.8,75.25
17-05-2022,75.25,76.5,74.4,76.3
18-05-2022,77.0,80.0,74.75,78.55
19-05-2022,76.05,80.4,75.5,80.0
20-05-2022,81.0,82.7,78.05,80.0
23-05-2022,80.0,80.25,74.6,75.2
24-05-2022,75.7,76.2,74.4,75.25
25-05-2022,75.7,77.0,71.25,73.35
26-05-2022,74.45,75.5,71.7,74.85
27-05-2022,75.9,75.9,73.0,74.75
30-05-2022,75.4,76.95,72.3,73.5
31-05-2022,74.5,76.0,73.25,73.7
01-06-2022,74.45,75.65,73.5,74.0
02-06-2022,73.5,75.0,73.5,74.25
03-06-2022,75.8,77.65,74.1,74.95
06-06-2022,74.95,75.6,73.05,73.7
07-06-2022,73.95,79.7,73.5,77.65
08-06-2022,77.9,79.2,77.45,78.35
09-06-2022,76.6,78.95,76.3,78.15
10-06-2022,77.05,79.0,76.55,77.85
13-06-2022,76.55,81.7,74.25,76.15
14-06-2022,75.4,78.85,75.0,76.05
15-06-2022,76.75,77.55,75.5,76.6
16-06-2022,77.25,77.5,73.0,73.75
17-06-2022,73.75,74.25,71.5,72.05
20-06-2022,72.8,73.5,71.1,72.0
21-06-2022,72.0,75.95,72.0,75.35
22-06-2022,75.35,75.95,73.75,74.8
23-06-2022,75.0,84.0,74.15,79.55
24-06-2022,82.0,88.45,80.15,85.4
27-06-2022,85.4,88.8,83.6,86.3
28-06-2022,85.45,88.0,75.0,81.35
29-06-2022,80.3,82.2,77.25,77.75
30-06-2022,78.8,79.25,75.4,77.1
01-07-2022,76.35,77.75,75.4,76.95
04-07-2022,77.0,81.0,76.4,80.1
05-07-2022,79.3,82.4,79.3,80.1
06-07-2022,79.6,82.0,79.3,79.7
07-07-2022,81.25,84.8,80.1,83.7
08-07-2022,84.0,84.4,81.6,82.6
11-07-2022,82.6,84.6,81.35,83.05
12-07-2022,83.2,84.05,81.9,83.2
13-07-2022,83.95,83.95,80.1,80.8
14-07-2022,82.85,82.85,78.35,79.6
15-07-2022,80.3,81.15,79.25,80.25
18-07-2022,80.75,82.45,80.0,80.55
19-07-2022,80.5,81.45,79.85,80.5
20-07-2022,80.8,82.0,79.5,80.2
21-07-2022,80.35,86.95,80.35,85.55
22-07-2022,86.15,86.15,83.3,83.65
25-07-2022,83.45,88.6,83.25,86.2
26-07-2022,86.5,86.5,81.9,82.95
27-07-2022,83.8,83.8,81.85,82.85
28-07-2022,83.9,85.2,82.6,83.15
29-07-2022,83.15,86.1,83.15,84.25
01-08-2022,84.5,90.8,84.15,88.3
02-08-2022,87.75,89.5,86.0,86.35
03-08-2022,86.95,86.95,82.6,83.0
04-08-2022,84.2,84.3,82.1,83.15
05-08-2022,83.8,85.45,82.7,84.15
08-08-2022,84.15,89.8,82.7,83.1
10-08-2022,83.85,87.15,83.75,85.9
11-08-2022,86.3,87.45,84.05,84.3
12-08-2022,84.2,86.2,83.85,84.4
16-08-2022,84.95,87.0,84.7,86.05
17-08-2022,86.05,88.1,85.5,86.85
18-08-2022,87.45,91.3,86.65,90.2
19-08-2022,90.9,91.75,88.0,88.55
22-08-2022,88.0,89.0,86.55,87.4
23-08-2022,87.0,89.25,85.25,86.75
24-08-2022,87.7,92.2,86.0,91.4
25-08-2022,90.3,94.25,89.4,90.4
26-08-2022,91.75,93.7,89.2,92.15
29-08-2022,90.0,95.8,88.45,91.25
30-08-2022,91.9,94.1,89.9,90.3
01-09-2022,90.75,94.0,90.3,92.75
02-09-2022,94.95,96.9,93.85,95.1
05-09-2022,95.9,98.6,95.05,96.4
06-09-2022,97.0,98.6,96.0,97.5
07-09-2022,98.0,98.9,96.55,98.25
08-09-2022,98.5,101.5,98.0,98.7
09-09-2022,99.65,99.95,95.3,97.35
12-09-2022,98.0,100.8,97.05,98.15
13-09-2022,99.2,100.5,97.4,99.0
14-09-2022,98.0,101.3,97.45,100.15
15-09-2022,104.0,106.85,101.95,102.85
16-09-2022,103.0,103.45,99.05,100.1
19-09-2022,100.1,102.0,99.55,100.35
20-09-2022,101.15,102.25,97.75,98.15
21-09-2022,98.0,100.0,96.5,96.75
22-09-2022,96.75,98.2,95.1,97.3
23-09-2022,97.85,98.25,94.55,96.35
26-09-2022,95.35,95.4,88.5,91.05
27-09-2022,91.05,107.6,90.2,105.4
28-09-2022,103.5,106.4,101.3,104.95
29-09-2022,106.95,108.0,100.35,101.8
30-09-2022,102.8,105.5,101.15,103.65
03-10-2022,105.5,107.35,100.55,101.6
04-10-2022,102.85,104.0,102.45,103.45
06-10-2022,103.5,105.1,101.6,102.7
07-10-2022,101.65,106.35,101.6,104.85
10-10-2022,104.15,104.15,101.8,103.4
11-10-2022,104.5,104.9,99.5,100.15
12-10-2022,101.6,102.45,100.0,101.35
13-10-2022,101.45,103.05,100.35,102.2
14-10-2022,103.95,114.0,101.75,108.05
17-10-2022,108.05,110.9,106.1,106.95
18-10-2022,107.7,110.75,106.8,107.45
19-10-2022,108.0,112.85,107.0,108.0
20-10-2022,107.25,109.0,106.5,107.4
21-10-2022,107.4,108.1,102.05,103.25
24-10-2022,104.15,110.7,103.55,107.25
25-10-2022,107.95,108.0,105.45,107.2
27-10-2022,108.15,109.6,105.0,105.4
28-10-2022,106.0,107.3,104.55,105.1
31-10-2022,105.1,106.5,104.2,104.6
01-11-2022,105.35,105.8,103.5,104.35
02-11-2022,104.35,106.0,103.9,104.6
03-11-2022,105.25,106.05,103.2,104.6
04-11-2022,104.6,105.7,102.05,103.85
07-11-2022,103.85,105.8,103.85,104.95
09-11-2022,105.0,110.5,104.55,109.15
10-11-2022,109.1,109.1,104.95,105.55
11-11-2022,106.05,107.25,104.9,105.2
14-11-2022,105.4,121.0,103.75,116.1
15-11-2022,117.0,123.1,116.1,117.4
16-11-2022,117.0,120.75,115.1,117.6
17-11-2022,117.85,121.9,117.6,119.95
18-11-2022,124.05,129.8,123.7,127.95
21-11-2022,129.05,133.45,128.0,129.4
22-11-2022,130.45,138.75,127.05,136.5
23-11-2022,140.0,143.8,136.35,142.8
24-11-2022,143.4,143.65,137.0,139.45
25-11-2022,139.85,147.35,139.0,142.6
28-11-2022,144.2,149.0,142.65,147.5
29-11-2022,148.4,149.4,143.95,147.6
30-11-2022,147.6,153.0,146.35,147.65
01-12-2022,148.85,149.2,145.4,147.8
02-12-2022,147.05,149.55,146.2,147.2
05-12-2022,148.2,149.8,147.2,147.95
06-12-2022,147.9,163.8,146.8,157.45
07-12-2022,158.95,166.8,157.15,164.95
08-12-2022,165.45,168.0,161.65,167.15
09-12-2022,167.15,167.9,152.4,154.15
12-12-2022,154.0,156.2,149.5,150.8
13-12-2022,152.0,158.15,151.55,156.85
14-12-2022,157.85,157.9,153.0,156.05
15-12-2022,155.9,157.85,151.05,151.6
16-12-2022,151.15,153.65,148.05,150.15
19-12-2022,151.1,156.9,148.6,155.15
20-12-2022,155.95,158.8,152.8,154.85
21-12-2022,154.9,157.7,140.7,144.2
22-12-2022,144.9,146.6,133.3,135.1
23-12-2022,132.1,134.85,126.3,127.9
26-12-2022,127.9,136.2,124.0,134.95
27-12-2022,138.0,142.65,134.1,136.6
28-12-2022,136.6,143.5,136.6,142.55
29-12-2022,140.55,146.7,140.4,144.3
30-12-2022,145.65,153.4,144.3,150.95
02-01-2023,151.8,151.85,148.2,149.55
03-01-2023,150.4,150.9,144.55,145.2
04-01-2023,145.95,146.65,141.3,142.9
05-01-2023,143.95,145.65,140.75,143.55
06-01-2023,144.7,146.6,137.5,138.95
09-01-2023,139.9,143.5,139.85,142.2
10-01-2023,142.2,145.35,140.0,143.1
11-01-2023,144.5,145.0,140.6,142.7
12-01-2023,143.8,147.8,138.5,144.45
13-01-2023,148.9,148.9,141.05,143.8
16-01-2023,144.75,144.75,140.55,141.4
17-01-2023,141.4,141.8,136.6,137.85
18-01-2023,138.35,143.95,137.85,142.15
19-01-2023,141.85,143.45,140.0,141.15
20-01-2023,140.4,144.15,138.25,138.8
23-01-2023,140.15,142.7,137.75,138.55
24-01-2023,139.5,139.5,136.0,136.75
25-01-2023,136.0,137.5,132.05,136.0
27-01-2023,137.05,137.65,127.25,131.8
30-01-2023,130.0,134.75,127.6,130.9
31-01-2023,130.5,137.0,130.5,135.8
01-02-2023,138.8,138.8,129.55,131.8
02-02-2023,130.95,137.8,128.3,135.2
03-02-2023,135.0,136.6,131.4,132.05
06-02-2023,132.4,134.6,131.5,134.2
07-02-2023,134.2,139.25,132.95,134.2
08-02-2023,133.7,138.4,132.7,137.15
09-02-2023,136.0,139.85,114.4,116.25
10-02-2023,115.0,120.0,107.5,108.7
13-02-2023,108.0,108.7,104.65,105.4
14-02-2023,104.2,105.2,100.3,103.5
15-02-2023,102.35,109.3,102.35,106.1
16-02-2023,106.0,106.1,102.7,103.35
17-02-2023,102.55,104.75,100.7,101.35
20-02-2023,101.6,113.45,101.25,109.8
21-02-2023,110.0,112.35,106.5,107.3
22-02-2023,105.8,112.0,105.3,108.7
23-02-2023,110.7,110.7,105.1,105.65
24-02-2023,106.3,109.3,102.1,103.65
27-02-2023,104.3,110.5,102.3,103.95
28-02-2023,105.0,108.4,104.05,106.2
01-03-2023,105.1,112.6,105.1,110.8
02-03-2023,110.0,111.7,107.1,108.25
03-03-2023,108.4,113.0,108.4,110.75
06-03-2023,111.05,111.55,107.05,109.8
08-03-2023,109.7,111.55,107.6,108.05
09-03-2023,108.05,108.85,106.15,106.8
10-03-2023,106.0,108.35,104.0,105.4
13-03-2023,105.6,106.8,98.9,100.6
14-03-2023,101.5,104.05,100.75,101.7
15-03-2023,102.55,103.5,100.65,101.3
16-03-2023,100.8,101.35,98.1,100.05
17-03-2023,101.0,106.7,98.4,104.8
20-03-2023,102.3,104.75,101.65,103.15
21-03-2023,103.1,103.55,100.5,101.15
22-03-2023,101.25,103.0,101.25,102.1
23-03-2023,101.6,110.65,101.4,107.85
24-03-2023,107.85,112.45,103.15,105.15
27-03-2023,105.5,105.5,101.25,102.15
28-03-2023,102.15,102.45,95.3,96.2
29-03-2023,96.2,102.1,95.25,101.0
31-03-2023,103.85,104.7,100.2,103.75
03-04-2023,103.45,107.5,102.5,107.1
05-04-2023,107.8,107.9,103.85,105.15
06-04-2023,105.1,106.0,102.75,103.0
10-04-2023,103.7,104.5,101.7,102.0
11-04-2023,102.0,103.35,101.0,101.85
12-04-2023,102.45,105.9,102.0,104.55
13-04-2023,103.7,104.9,102.6,103.05
17-04-2023,102.2,103.8,100.0,100.85
18-04-2023,101.75,108.4,101.5,106.6
19-04-2023,107.4,107.4,103.05,103.35
20-04-2023,103.35,105.0,102.2,102.55
21-04-2023,102.75,104.3,101.0,102.6
24-04-2023,103.0,103.5,101.2,101.9
25-04-2023,102.8,103.7,101.8,102.1
26-04-2023,102.0,104.65,102.0,102.9
27-04-2023,103.55,106.0,103.1,104.25
28-04-2023,105.0,110.95,104.5,108.6
02-05-2023,109.4,115.6,109.2,111.25
03-05-2023,110.9,111.4,107.35,108.8
04-05-2023,109.8,110.9,108.5,109.55
05-05-2023,109.0,112.7,107.05,110.6
08-05-2023,111.0,127.9,110.5,124.8
09-05-2023,123.9,123.9,119.05,120.45
10-05-2023,120.9,124.95,117.15,122.1
11-05-2023,122.1,126.55,121.2,122.2
12-05-2023,121.8,124.35,120.7,121.8
15-05-2023,122.35,129.0,120.25,124.1
16-05-2023,125.15,126.15,121.25,122.8
17-05-2023,123.3,124.7,122.1,123.75
18-05-2023,124.45,130.0,122.5,123.0
19-05-2023,123.95,126.5,121.5,125.3
22-05-2023,125.3,132.5,121.55,124.0
23-05-2023,124.75,124.75,116.25,117.25
24-05-2023,118.0,120.5,116.6,117.45
25-05-2023,117.95,121.0,117.45,118.7
26-05-2023,121.0,126.5,121.0,123.75
29-05-2023,124.75,128.7,124.2,125.85
30-05-2023,126.85,129.4,124.5,125.0
31-05-2023,125.6,125.6,122.0,123.9
01-06-2023,125.0,126.7,124.1,125.15
02-06-2023,126.4,132.65,126.0,131.5
05-06-2023,132.9,137.25,131.55,136.1
06-06-2023,137.0,140.7,134.75,138.75
07-06-2023,139.65,141.4,137.05,138.75
08-06-2023,139.7,139.7,132.5,137.15
09-06-2023,137.8,138.4,134.45,137.1
12-06-2023,137.1,139.55,134.55,138.0
13-06-2023,139.0,139.65,136.4,137.85
14-06-2023,138.45,144.75,138.1,143.85
15-06-2023,143.0,145.55,140.15,140.85
16-06-2023,140.5,143.75,140.25,141.45
19-06-2023,142.5,143.2,140.05,140.85
20-06-2023,140.85,142.9,139.7,141.0
21-06-2023,141.15,142.4,139.1,140.55
22-06-2023,141.3,141.3,134.8,140.15
23-06-2023,140.3,144.65,137.75,142.0
26-06-2023,142.1,144.2,139.05,143.55
27-06-2023,143.95,146.95,142.15,144.15
28-06-2023,144.85,146.5,143.0,144.1
30-06-2023,144.5,146.35,142.5,142.75
03-07-2023,142.75,144.95,138.65,140.4
04-07-2023,141.4,141.8,137.1,140.05
05-07-2023,140.05,144.8,140.05,143.7
06-07-2023,143.7,149.25,142.65,146.45
07-07-2023,146.95,148.8,143.55,147.25
10-07-2023,147.25,149.35,144.3,145.6
11-07-2023,146.4,152.0,145.7,149.65
12-07-2023,149.65,151.95,148.25,151.25
13-07-2023,151.25,153.0,145.75,147.55
14-07-2023,148.4,151.35,146.65,147.75
17-07-2023,148.5,149.8,145.85,147.1
18-07-2023,147.9,149.5,144.9,147.25
19-07-2023,147.25,158.0,147.25,156.65
20-07-2023,156.65,158.5,152.25,156.7
21-07-2023,155.7,156.65,152.7,153.9
24-07-2023,153.8,159.45,153.15,154.85
25-07-2023,155.5,159.4,154.45,155.45
26-07-2023,156.3,158.4,154.3,155.2
27-07-2023,156.1,156.55,153.3,154.25
28-07-2023,154.9,155.4,152.2,153.15
31-07-2023,153.8,157.5,153.5,154.05
01-08-2023,155.3,163.4,154.0,154.85
02-08-2023,154.85,157.4,152.6,154.05
03-08-2023,153.9,155.2,149.6,151.25
04-08-2023,152.35,154.65,151.8,153.65
07-08-2023,154.8,157.85,152.2,154.0
08-08-2023,154.9,158.2,154.15,156.8
09-08-2023,157.0,158.0,153.6,157.05
10-08-2023,157.0,167.8,138.0,139.65
11-08-2023,140.95,143.75,137.8,139.0
14-08-2023,138.0,139.0,132.95,135.1
16-08-2023,135.0,138.6,133.1,134.2
17-08-2023,134.95,138.6,134.3,136.35
18-08-2023,136.75,137.0,132.85,133.4
21-08-2023,134.0,135.2,130.55,133.7
22-08-2023,134.5,136.25,132.7,134.4
23-08-2023,135.0,139.2,134.0,138.3
24-08-2023,139.3,139.3,133.8,134.55
25-08-2023,135.0,135.95,131.35,134.55
28-08-2023,135.0,137.45,134.75,136.1
29-08-2023,136.1,138.8,134.5,138.2
30-08-2023,139.2,140.8,135.0,135.6
31-08-2023,135.6,138.4,135.35,136.45
01-09-2023,137.45,137.6,134.5,135.55
04-09-2023,136.15,138.9,135.4,137.55
05-09-2023,138.25,140.0,136.3,137.75
06-09-2023,137.75,138.25,134.2,135.7
07-09-2023,137.0,140.6,136.0,139.65
08-09-2023,140.15,153.5,139.35,148.65
11-09-2023,149.3,149.7,145.0,145.85
12-09-2023,145.85,146.3,136.3,137.2
13-09-2023,136.4,143.15,136.2,139.0
14-09-2023,137.75,144.95,137.75,144.0
15-09-2023,144.0,146.65,142.5,144.35
18-09-2023,144.85,144.95,141.75,142.25
20-09-2023,142.1,146.65,140.5,143.35
21-09-2023,141.4,145.95,141.4,143.75
22-09-2023,144.0,146.4,142.5,143.45
25-09-2023,143.35,145.8,142.4,145.15
26-09-2023,145.0,148.7,144.65,146.0
27-09-2023,146.0,146.65,144.65,145.9
28-09-2023,146.45,148.5,145.3,146.55
29-09-2023,147.75,149.6,145.8,147.4
03-10-2023,147.25,148.6,144.0,147.65
04-10-2023,147.85,147.85,142.1,143.2
05-10-2023,144.3,144.5,141.05,142.15
06-10-2023,143.2,144.7,141.5,142.4
09-10-2023,139.35,141.0,136.0,137.2
10-10-2023,138.25,141.0,138.0,139.45
11-10-2023,139.5,141.65,134.1,136.0
12-10-2023,137.1,138.85,136.1,137.4
13-10-2023,137.05,138.4,135.6,136.55
16-10-2023,135.15,136.4,133.75,133.95
17-10-2023,134.75,139.0,134.0,135.15
18-10-2023,135.95,136.05,132.5,132.95
19-10-2023,132.8,134.85,130.75,133.8
20-10-2023,133.8,138.0,133.25,135.45
23-10-2023,135.9,136.3,130.5,131.2
25-10-2023,132.35,134.7,126.05,131.8
26-10-2023,129.8,132.65,127.55,131.95
27-10-2023,133.0,135.7,132.05,133.75
30-10-2023,133.75,136.9,132.75,136.25
31-10-2023,136.95,139.0,136.3,138.35
01-11-2023,138.95,138.95,136.35,138.1
02-11-2023,139.3,139.6,134.0,135.8
03-11-2023,137.1,139.0,133.1,134.9
06-11-2023,135.0,139.0,134.05,138.1
07-11-2023,138.0,141.0,136.6,138.7
08-11-2023,138.05,139.8,135.55,137.95
09-11-2023,137.95,142.95,137.3,140.45
10-11-2023,141.0,141.7,136.4,137.05
12-11-2023,138.25,138.9,136.0,137.3
13-11-2023,136.45,139.8,136.3,137.85
15-11-2023,139.4,140.2,137.5,138.85
16-11-2023,139.0,140.15,136.25,137.2
17-11-2023,137.8,138.85,134.4,135.05
20-11-2023,135.65,136.9,134.1,134.75
21-11-2023,135.0,137.45,135.0,136.85
22-11-2023,136.1,137.3,135.1,136.3
23-11-2023,136.3,139.4,135.85,138.2
24-11-2023,138.95,141.15,137.85,139.1
28-11-2023,138.05,140.6,137.65,138.5
29-11-2023,139.0,139.7,136.0,136.95
30-11-2023,137.7,139.4,136.9,138.65
01-12-2023,137.6,140.0,136.0,137.3
04-12-2023,138.5,139.0,136.55,137.0
05-12-2023,136.55,138.15,133.3,134.3
06-12-2023,134.5,135.0,132.3,132.9
07-12-2023,134.0,135.0,131.9,132.0
08-12-2023,132.9,138.45,131.9,133.35
11-12-2023,134.4,136.15,132.0,132.5
12-12-2023,141.05,143.0,137.0,138.15
13-12-2023,138.0,143.85,136.55,142.25
14-12-2023,143.85,144.6,141.1,141.75
15-12-2023,142.5,145.15,139.9,144.0
18-12-2023,144.35,151.0,144.35,147.85
19-12-2023,149.0,151.8,145.35,150.75
20-12-2023,153.0,157.25,141.2,143.35
21-12-2023,143.95,148.5,141.0,145.75
22-12-2023,147.2,151.0,143.65,146.85
26-12-2023,146.95,149.5,143.0,146.15
27-12-2023,146.05,155.15,146.05,150.1
28-12-2023,151.0,151.6,146.9,147.75
29-12-2023,148.65,159.7,147.6,158.75
01-01-2024,158.75,163.3,156.4,158.8
02-01-2024,159.45,177.3,156.35,170.05
03-01-2024,172.25,182.3,170.55,177.45
04-01-2024,178.8,181.15,175.25,176.75
05-01-2024,176.0,176.2,166.15,168.95
08-01-2024,170.45,174.2,163.35,165.55
09-01-2024,167.0,179.3,163.05,174.65
10-01-2024,176.3,178.35,170.55,172.15
11-01-2024,172.8,173.75,170.0,171.05
12-01-2024,172.5,172.5,168.15,169.1
15-01-2024,170.2,171.9,164.95,167.75
16-01-2024,168.0,168.75,161.55,162.8
17-01-2024,161.1,166.8,158.0,163.35
18-01-2024,162.8,163.9,156.8,162.5
19-01-2024,164.25,166.45,159.35,161.0
20-01-2024,162.0,172.0,161.0,169.55
23-01-2024,171.0,173.5,156.3,158.55
24-01-2024,160.9,168.0,157.6,166.05
25-01-2024,166.05,166.85,163.1,164.65
29-01-2024,164.3,165.5,162.15,163.2
30-01-2024,164.35,165.05,161.75,162.35
31-01-2024,163.2,163.7,160.0,160.65
01-02-2024,160.5,163.9,157.05,159.5
02-02-2024,160.55,163.35,157.95,159.5
05-02-2024,161.8,161.8,154.7,155.5
06-02-2024,156.55,166.95,156.05,163.4
07-02-2024,164.7,165.4,159.55,161.65
08-02-2024,162.9,162.9,158.3,159.75
09-02-2024,159.75,161.85,152.1,154.65
12-02-2024,157.0,157.35,145.25,147.7
13-02-2024,146.75,152.65,142.8,149.55
14-02-2024,150.0,162.0,147.6,150.2
15-02-2024,150.2,152.0,145.75,147.3
16-02-2024,148.5,151.1,148.0,149.6
19-02-2024,150.75,151.0,147.1,147.9
20-02-2024,149.0,150.0,148.15,148.6
21-02-2024,149.4,149.5,146.0,147.0
22-02-2024,147.95,149.0,145.4,146.65
23-02-2024,147.55,153.3,146.7,150.65
26-02-2024,151.8,151.8,147.9,148.3
27-02-2024,149.25,159.0,147.5,151.7
28-02-2024,152.0,154.6,145.05,145.8
29-02-2024,148.05,158.6,148.05,152.2
01-03-2024,153.85,164.0,153.75,160.2
02-03-2024,161.35,162.9,161.0,161.8
04-03-2024,163.0,164.8,159.05,160.45
05-03-2024,161.45,165.0,160.05,162.1
06-03-2024,161.95,161.95,152.8,155.8
07-03-2024,157.65,164.45,155.35,162.8
11-03-2024,162.8,164.2,155.25,158.95
12-03-2024,157.1,159.35,149.2,151.0
13-03-2024,152.5,152.5,137.55,139.95
14-03-2024,140.0,156.5,138.85,155.5
15-03-2024,152.5,157.8,151.5,153.5
18-03-2024,153.1,154.75,147.3,148.85
19-03-2024,149.1,151.75,146.05,149.2
20-03-2024,150.15,153.0,146.5,151.15
21-03-2024,152.35,163.45,149.35,159.95
22-03-2024,158.0,160.25,155.05,156.7
26-03-2024,156.85,158.7,154.0,157.75
27-03-2024,158.05,166.5,157.0,163.3
28-03-2024,162.15,188.0,162.15,175.15
01-04-2024,178.25,185.3,177.1,182.85
02-04-2024,181.25,184.0,178.5,181.4
03-04-2024,179.6,183.85,179.6,182.2
04-04-2024,182.5,184.8,177.05,178.25
05-04-2024,178.25,183.45,175.2,181.25
08-04-2024,182.9,182.9,174.05,174.65
09-04-2024,175.5,178.65,174.4,176.55
10-04-2024,177.25,177.65,170.95,172.5
12-04-2024,172.6,176.45,171.1,172.4
15-04-2024,169.0,171.5,164.0,168.25
16-04-2024,167.95,173.35,167.0,171.35
18-04-2024,171.5,172.7,168.2,169.25
19-04-2024,168.0,174.0,165.2,171.4
22-04-2024,172.0,179.5,171.95,178.9
23-04-2024,179.45,183.75,175.8,181.15
24-04-2024,181.8,184.8,177.05,180.55
25-04-2024,179.45,182.0,178.4,180.0
26-04-2024,180.7,184.5,177.8,178.9
29-04-2024,180.5,182.85,173.0,174.15
30-04-2024,174.8,178.0,173.3,174.3
02-05-2024,175.0,175.35,170.05,171.6
03-05-2024,172.5,173.55,166.15,171.55
06-05-2024,170.35,171.6,164.6,169.95
07-05-2024,169.7,171.45,165.75,169.8
08-05-2024,169.05,173.2,166.0,171.35
09-05-2024,171.3,172.2,162.2,163.55
10-05-2024,163.55,169.8,162.0,166.1
13-05-2024,166.1,166.35,161.0,164.25
14-05-2024,163.9,169.35,163.55,166.75
15-05-2024,168.7,168.7,163.5,164.6
16-05-2024,164.95,166.45,162.55,163.2
17-05-2024,163.05,164.9,162.55,164.15
18-05-2024,164.95,169.7,164.2,165.55
21-05-2024,166.8,171.25,163.3,167.45
22-05-2024,167.45,167.6,164.1,164.65
23-05-2024,165.0,166.0,162.15,164.25
24-05-2024,164.15,164.9,163.1,163.3
27-05-2024,164.85,164.85,160.05,160.95
28-05-2024,160.95,172.0,158.2,167.85
29-05-2024,166.9,170.1,163.55,167.7
30-05-2024,169.3,169.8,160.1,165.85
31-05-2024,170.3,171.6,165.3,169.25
03-06-2024,174.0,178.0,167.35,172.3
04-06-2024,172.25,172.25,148.8,159.9
05-06-2024,158.5,167.5,155.05,164.0
06-06-2024,163.5,169.8,163.5,168.15
07-06-2024,169.0,172.7,168.1,171.8
10-06-2024,172.0,176.7,171.41,175.94
11-06-2024,176.7,176.7,172.51,174.32
12-06-2024,174.77,177.75,174.0,175.74
13-06-2024,176.95,177.39,172.52,175.19
