date,open,high,low,close
31-12-2021,94.95,96.8,93.3,95.65
03-01-2022,96.65,96.65,94.1,95.25
04-01-2022,95.8,104.5,94.75,101.3
05-01-2022,101.0,101.0,97.55,98.05
06-01-2022,97.85,99.05,96.0,96.95
07-01-2022,98.0,98.65,96.6,97.25
10-01-2022,97.85,98.85,95.0,97.75
11-01-2022,96.25,98.45,96.1,96.4
12-01-2022,97.0,97.5,95.7,96.4
13-01-2022,96.9,98.95,96.15,96.75
14-01-2022,99.0,105.5,97.9,101.9
17-01-2022,103.7,103.7,100.0,101.75
18-01-2022,101.25,103.0,99.4,100.25
19-01-2022,101.0,101.95,98.7,100.3
20-01-2022,100.35,102.0,99.15,99.95
21-01-2022,99.05,100.6,94.35,96.9
24-01-2022,96.9,97.8,92.5,93.5
25-01-2022,94.45,95.45,91.2,94.0
27-01-2022,93.8,94.15,90.35,92.4
28-01-2022,93.0,96.05,92.95,95.0
31-01-2022,96.4,99.75,95.45,98.5
01-02-2022,99.45,101.9,98.0,99.95
02-02-2022,100.7,102.0,100.0,101.0
03-02-2022,97.8,97.8,85.0,93.3
04-02-2022,95.8,96.0,91.9,92.1
07-02-2022,93.0,93.2,90.7,91.4
08-02-2022,92.5,92.55,89.5,90.35
09-02-2022,91.05,91.75,90.5,90.8
10-02-2022,92.75,92.75,90.6,91.0
11-02-2022,92.25,94.0,90.0,90.95
14-02-2022,89.95,90.0,85.0,85.55
15-02-2022,85.05,87.25,81.8,85.75
16-02-2022,86.5,92.55,86.5,90.5
17-02-2022,90.0,94.0,87.15,91.7
18-02-2022,91.55,93.65,88.8,90.95
21-02-2022,89.5,91.8,84.35,85.05
22-02-2022,82.6,94.8,82.3,85.35
23-02-2022,86.65,87.8,85.0,85.85
24-02-2022,78.4,84.8,75.6,76.8
25-02-2022,79.0,83.7,78.15,79.8
28-02-2022,79.6,80.45,75.8,78.75
02-03-2022,78.95,81.2,78.0,79.45
03-03-2022,81.05,81.6,79.85,81.0
04-03-2022,79.4,85.0,78.05,81.05
07-03-2022,77.05,79.3,76.4,78.3
08-03-2022,78.0,81.0,77.35,79.55
09-03-2022,79.9,83.9,79.0,81.1
10-03-2022,81.65,84.85,80.1,83.1
11-03-2022,83.0,85.85,81.05,84.5
14-03-2022,83.8,85.5,82.3,82.9
15-03-2022,83.0,84.9,80.2,81.9
16-03-2022,82.5,83.0,80.8,81.9
17-03-2022,81.9,82.9,81.6,82.15
21-03-2022,82.3,83.8,81.5,82.2
22-03-2022,82.1,82.6,81.55,82.0
23-03-2022,82.0,82.9,80.1,80.55
24-03-2022,80.5,80.9,78.5,79.2
25-03-2022,79.7,80.05,76.9,77.3
28-03-2022,77.4,78.25,72.5,73.2
29-03-2022,73.6,76.9,73.4,75.0
30-03-2022,75.0,77.5,73.8,74.25
31-03-2022,74.05,75.15,72.6,73.0
01-04-2022,73.5,79.25,72.75,76.95
04-04-2022,77.5,79.4,77.0,78.75
05-04-2022,78.85,80.5,78.7,79.4
06-04-2022,80.25,86.7,79.15,85.5
07-04-2022,85.95,87.7,85.0,85.75
08-04-2022,85.8,86.9,85.1,85.95
11-04-2022,86.65,90.45,86.0,89.8
12-04-2022,89.7,91.0,87.0,87.35
13-04-2022,88.0,91.15,87.85,89.5
18-04-2022,89.0,90.9,87.5,89.5
19-04-2022,90.25,93.9,85.1,87.75
20-04-2022,87.25,89.75,87.0,87.75
21-04-2022,88.5,90.4,88.05,89.65
22-04-2022,89.3,90.1,86.7,87.65
25-04-2022,86.35,88.75,85.2,88.05
26-04-2022,88.35,90.75,88.35,90.05
27-04-2022,90.1,92.7,89.5,90.15
28-04-2022,90.75,91.8,88.0,89.9
29-04-2022,88.65,90.25,88.0,88.95
02-05-2022,88.75,88.95,87.1,87.6
04-05-2022,87.5,88.5,83.0,83.45
05-05-2022,85.15,85.8,82.3,83.55
06-05-2022,82.5,83.5,80.2,82.4
09-05-2022,80.3,82.8,79.2,80.45
10-05-2022,80.2,81.85,78.15,79.2
11-05-2022,78.8,79.75,73.2,76.35
12-05-2022,75.0,76.35,69.0,70.55
13-05-2022,74.0,84.65,74.0,75.95
16-05-2022,77.1,80.95,72.5,76.3
17-05-2022,76.1,78.85,75.65,78.0
18-05-2022,79.0,80.7,77.7,80.0
19-05-2022,78.1,79.3,76.25,76.9
20-05-2022,79.0,90.5,78.1,84.65
23-05-2022,85.1,92.9,84.8,91.15
24-05-2022,90.0,96.0,89.0,95.25
25-05-2022,95.9,97.7,89.1,90.1
26-05-2022,92.0,93.35,86.3,89.8
27-05-2022,90.1,93.5,89.1,91.7
30-05-2022,93.95,98.55,93.7,96.45
31-05-2022,96.85,96.85,95.0,95.0
01-06-2022,95.1,98.0,95.0,95.45
02-06-2022,96.3,103.5,95.1,99.9
03-06-2022,101.0,102.7,97.15,98.3
06-06-2022,98.3,101.7,97.05,100.05
07-06-2022,98.0,99.8,96.05,96.3
08-06-2022,96.1,98.1,92.7,93.6
09-06-2022,93.4,101.3,91.5,99.2
10-06-2022,100.0,109.5,99.8,107.55
13-06-2022,103.9,106.9,98.0,99.75
14-06-2022,99.7,101.2,96.05,96.9
15-06-2022,97.7,98.2,95.4,95.75
16-06-2022,96.8,100.0,91.1,92.7
17-06-2022,89.55,93.9,89.55,91.55
20-06-2022,92.0,92.75,82.1,84.1
21-06-2022,84.5,89.4,84.5,88.05
22-06-2022,86.7,91.0,86.25,87.25
23-06-2022,88.25,90.9,87.1,88.45
24-06-2022,88.7,92.6,88.7,91.9
27-06-2022,92.9,95.5,92.2,95.0
28-06-2022,94.7,98.55,91.55,96.75
29-06-2022,94.15,101.35,94.15,98.3
30-06-2022,97.6,99.3,95.8,97.65
01-07-2022,98.5,99.85,93.05,97.45
04-07-2022,98.2,99.0,95.5,96.1
05-07-2022,97.2,98.5,93.75,94.25
06-07-2022,94.25,97.45,93.15,96.8
07-07-2022,97.55,97.8,95.15,95.65
08-07-2022,96.5,97.8,93.05,94.1
11-07-2022,93.85,97.55,93.8,96.6
12-07-2022,95.9,97.95,94.3,96.8
13-07-2022,97.75,97.95,94.95,95.35
14-07-2022,95.8,98.3,95.45,97.7
15-07-2022,98.5,99.9,95.3,96.55
18-07-2022,96.55,97.95,95.75,96.9
19-07-2022,96.7,100.0,96.4,97.25
20-07-2022,97.6,102.0,97.15,97.75
21-07-2022,98.0,98.5,96.25,97.35
22-07-2022,97.95,101.75,97.8,100.4
25-07-2022,100.65,101.15,98.6,100.2
26-07-2022,100.0,100.5,97.5,98.25
27-07-2022,98.1,98.5,97.3,97.95
28-07-2022,98.25,101.0,97.65,99.7
29-07-2022,101.2,102.9,99.55,101.05
01-08-2022,102.0,106.9,101.0,105.35
02-08-2022,105.85,110.9,103.1,106.8
03-08-2022,106.4,106.8,103.55,106.15
04-08-2022,106.3,109.9,104.15,107.8
05-08-2022,108.0,113.25,107.25,111.15
08-08-2022,111.05,114.3,109.65,111.6
10-08-2022,112.0,112.95,109.25,111.25
11-08-2022,111.2,113.0,109.05,109.2
12-08-2022,108.6,109.75,107.25,108.1
16-08-2022,108.0,112.9,107.6,112.15
17-08-2022,112.85,113.65,110.3,110.7
18-08-2022,110.4,114.0,109.35,112.55
19-08-2022,113.2,113.65,110.05,111.9
22-08-2022,111.9,117.75,110.2,115.2
23-08-2022,114.0,118.05,113.05,113.95
24-08-2022,113.95,117.0,111.55,114.25
25-08-2022,114.95,116.5,114.15,115.85
26-08-2022,116.25,117.2,113.0,113.55
29-08-2022,110.05,114.05,110.0,111.3
30-08-2022,112.0,116.0,112.0,113.55
01-09-2022,113.25,117.0,112.6,116.55
02-09-2022,117.0,121.35,116.4,119.25
05-09-2022,120.0,125.0,118.55,123.65
06-09-2022,124.45,124.45,120.0,120.65
07-09-2022,119.9,125.9,119.9,124.3
08-09-2022,124.75,129.5,121.5,128.4
09-09-2022,129.4,132.4,127.1,128.15
12-09-2022,128.5,133.9,128.4,132.95
13-09-2022,134.05,134.85,131.5,134.25
14-09-2022,130.0,139.5,130.0,137.85
15-09-2022,138.4,138.4,133.0,135.1
16-09-2022,133.85,138.7,122.65,124.95
19-09-2022,126.4,134.7,123.2,132.6
20-09-2022,133.8,142.0,132.0,138.95
21-09-2022,137.85,139.9,131.15,134.9
22-09-2022,135.3,144.75,134.55,142.85
23-09-2022,143.5,144.45,132.65,133.6
26-09-2022,131.8,134.7,124.05,126.0
27-09-2022,126.6,130.85,122.2,127.6
28-09-2022,125.55,128.5,121.6,123.25
29-09-2022,126.25,128.5,122.3,125.25
30-09-2022,126.0,128.9,125.0,127.65
03-10-2022,128.5,128.5,122.0,122.45
04-10-2022,125.3,126.25,123.25,124.0
06-10-2022,125.0,131.4,124.65,130.1
07-10-2022,130.1,130.65,126.15,129.0
10-10-2022,126.15,130.8,125.55,129.8
11-10-2022,130.0,131.75,126.4,127.75
12-10-2022,128.45,129.8,124.85,126.15
13-10-2022,127.15,128.0,124.2,124.6
14-10-2022,127.45,127.75,123.2,123.35
17-10-2022,123.05,124.55,119.75,122.5
18-10-2022,123.35,125.5,122.45,124.75
19-10-2022,124.9,126.3,121.65,122.3
20-10-2022,122.0,124.9,121.0,124.7
21-10-2022,125.85,129.0,124.75,128.0
24-10-2022,129.9,129.9,126.65,127.75
25-10-2022,128.85,131.4,126.85,128.65
27-10-2022,128.65,129.55,127.8,129.05
28-10-2022,130.2,130.25,127.0,127.15
31-10-2022,129.4,129.4,128.0,128.0
01-11-2022,128.95,133.75,128.15,130.5
02-11-2022,130.9,132.05,130.0,130.25
03-11-2022,130.1,131.8,129.1,130.95
04-11-2022,132.2,134.3,131.1,132.15
07-11-2022,132.15,134.3,130.0,130.9
09-11-2022,132.0,136.6,132.0,136.1
10-11-2022,135.4,136.9,135.0,135.05
11-11-2022,137.5,137.8,136.0,137.0
14-11-2022,140.0,140.0,136.0,136.8
15-11-2022,138.0,140.5,134.1,135.15
16-11-2022,139.0,139.0,133.0,133.75
17-11-2022,133.55,136.95,133.0,134.2
18-11-2022,134.55,138.0,134.05,136.05
21-11-2022,134.3,137.9,134.3,136.7
22-11-2022,136.95,138.0,135.0,135.0
23-11-2022,135.25,143.0,135.05,141.95
24-11-2022,143.0,149.9,140.25,148.2
25-11-2022,149.7,150.0,144.6,146.55
28-11-2022,146.5,157.75,146.45,156.25
29-11-2022,157.3,159.3,152.15,154.35
30-11-2022,155.75,158.65,150.35,151.0
01-12-2022,152.2,162.0,152.2,156.2
02-12-2022,157.0,164.45,157.0,162.4
05-12-2022,163.2,167.5,158.0,165.6
06-12-2022,165.1,167.5,165.0,165.1
07-12-2022,165.8,170.5,165.0,168.7
08-12-2022,170.0,172.2,169.0,169.05
09-12-2022,168.95,168.95,159.05,161.65
12-12-2022,162.45,165.5,159.8,164.75
13-12-2022,165.6,165.9,160.0,161.45
14-12-2022,160.5,162.8,160.0,160.15
15-12-2022,160.45,162.0,160.0,160.15
16-12-2022,160.3,164.15,150.35,152.55
19-12-2022,152.95,157.4,150.2,154.75
20-12-2022,154.0,157.25,153.55,156.05
21-12-2022,155.15,165.9,155.0,163.4
22-12-2022,164.15,166.0,153.6,159.4
23-12-2022,159.3,159.3,145.0,146.55
26-12-2022,144.2,156.75,143.7,154.1
27-12-2022,156.0,166.9,155.85,161.1
28-12-2022,168.1,168.85,163.4,164.3
29-12-2022,165.9,167.5,162.05,166.15
30-12-2022,166.85,171.0,163.5,166.3
02-01-2023,169.0,171.5,168.1,169.7
03-01-2023,170.0,174.8,168.55,169.4
04-01-2023,170.0,170.0,167.0,167.9
05-01-2023,169.35,169.7,168.0,169.25
06-01-2023,170.0,170.5,164.65,165.0
09-01-2023,167.45,167.95,159.7,160.55
10-01-2023,161.1,164.7,159.0,162.6
11-01-2023,157.0,157.1,153.15,154.1
12-01-2023,154.1,154.5,146.0,146.6
13-01-2023,147.0,149.9,145.3,149.35
16-01-2023,150.2,151.4,146.8,147.25
17-01-2023,147.05,147.3,145.05,146.25
18-01-2023,146.05,148.5,146.05,147.85
19-01-2023,147.0,149.0,146.9,148.05
20-01-2023,148.0,148.8,146.05,146.95
23-01-2023,147.95,152.2,145.7,149.7
24-01-2023,152.25,152.8,149.9,150.65
25-01-2023,150.65,151.6,143.85,145.35
27-01-2023,145.65,146.95,136.0,140.45
30-01-2023,142.95,144.6,139.65,141.55
31-01-2023,141.95,146.55,140.45,145.05
01-02-2023,151.55,152.7,140.55,142.35
02-02-2023,142.3,145.3,140.4,144.25
03-02-2023,141.3,146.0,141.0,144.3
06-02-2023,145.0,147.75,144.05,144.95
07-02-2023,145.0,146.95,144.2,146.2
08-02-2023,146.25,148.7,144.95,146.95
09-02-2023,146.7,149.2,146.2,148.95
10-02-2023,149.2,152.0,149.05,151.45
13-02-2023,138.8,139.9,135.1,135.7
14-02-2023,135.1,136.8,133.1,133.6
15-02-2023,134.0,139.3,132.15,137.55
16-02-2023,137.1,139.95,136.55,139.2
17-02-2023,139.0,139.0,136.1,137.05
20-02-2023,137.05,137.95,135.15,135.9
21-02-2023,136.05,138.5,135.7,137.0
22-02-2023,136.85,136.85,134.1,135.15
23-02-2023,135.1,136.4,131.2,132.25
24-02-2023,133.55,134.35,122.45,124.8
27-02-2023,124.55,125.85,117.3,118.7
28-02-2023,118.95,124.9,117.65,123.05
01-03-2023,124.0,128.0,123.6,124.95
02-03-2023,125.2,126.65,123.65,124.0
03-03-2023,124.65,128.45,124.0,125.15
06-03-2023,125.2,129.1,124.8,128.5
08-03-2023,127.0,133.6,127.0,131.65
09-03-2023,133.6,137.55,131.9,132.9
10-03-2023,131.0,135.5,130.55,133.9
13-03-2023,135.0,136.0,128.15,129.5
14-03-2023,130.75,131.25,126.15,126.7
15-03-2023,127.9,129.8,124.95,125.5
16-03-2023,126.05,128.45,122.65,126.8
17-03-2023,127.8,128.7,127.0,127.9
20-03-2023,127.9,128.45,124.6,125.75
21-03-2023,126.1,126.8,124.15,125.1
22-03-2023,125.95,126.95,123.9,124.4
23-03-2023,124.5,129.8,123.6,126.2
24-03-2023,126.2,126.9,122.1,124.95
27-03-2023,124.75,125.4,122.4,123.45
28-03-2023,123.0,125.55,121.25,123.55
29-03-2023,123.55,126.05,122.4,124.6
31-03-2023,126.0,128.3,125.2,125.55
03-04-2023,127.0,133.0,126.15,130.25
05-04-2023,130.0,134.45,130.0,133.25
06-04-2023,134.15,135.5,132.25,134.2
10-04-2023,133.5,134.45,130.1,131.5
11-04-2023,125.0,125.6,122.15,123.4
12-04-2023,122.1,127.05,121.5,124.75
13-04-2023,125.1,129.3,124.0,128.65
17-04-2023,128.95,135.8,128.95,135.2
18-04-2023,135.1,138.45,135.0,136.1
19-04-2023,138.0,143.5,137.0,142.6
20-04-2023,142.6,144.55,141.6,143.45
21-04-2023,143.5,145.8,143.5,144.5
24-04-2023,145.5,148.4,144.1,145.25
25-04-2023,146.25,146.25,142.55,143.75
26-04-2023,144.2,145.4,140.15,142.65
27-04-2023,143.25,143.5,139.1,141.6
28-04-2023,142.0,144.0,141.1,142.2
02-05-2023,142.8,148.45,142.25,145.45
03-05-2023,144.95,148.25,144.65,146.85
04-05-2023,147.8,149.15,146.65,148.3
05-05-2023,149.0,150.9,147.0,147.4
08-05-2023,147.9,148.9,143.3,143.95
09-05-2023,144.0,146.75,141.0,142.45
10-05-2023,142.0,143.75,140.2,141.75
11-05-2023,142.5,146.7,142.35,145.9
12-05-2023,145.7,146.75,142.55,143.7
15-05-2023,143.05,146.0,142.0,144.8
16-05-2023,155.0,157.0,150.1,152.0
17-05-2023,152.25,155.6,150.2,153.6
18-05-2023,154.85,155.85,149.35,150.05
19-05-2023,150.7,153.0,147.75,150.6
22-05-2023,156.9,157.0,148.5,149.4
23-05-2023,151.0,153.7,148.55,149.9
24-05-2023,151.0,153.15,148.9,149.65
25-05-2023,151.35,153.0,145.55,148.1
26-05-2023,148.95,151.8,145.85,150.3
29-05-2023,150.0,156.45,150.0,153.0
30-05-2023,153.0,155.5,150.55,153.25
31-05-2023,154.4,159.75,150.45,151.2
01-06-2023,151.95,155.9,151.9,155.05
02-06-2023,155.2,161.8,155.0,159.95
05-06-2023,161.0,167.4,160.7,163.2
06-06-2023,163.9,165.0,159.75,164.4
07-06-2023,164.9,166.45,161.3,164.65
08-06-2023,166.1,170.4,162.5,167.2
09-06-2023,167.75,169.6,165.0,166.15
12-06-2023,166.95,173.5,166.55,172.6
13-06-2023,174.0,176.55,171.55,173.4
14-06-2023,173.9,188.9,173.0,186.3
15-06-2023,188.0,188.1,178.95,180.7
16-06-2023,181.65,187.5,178.5,183.75
19-06-2023,190.0,199.5,187.65,194.2
20-06-2023,194.0,196.35,191.0,193.95
21-06-2023,193.7,211.6,193.15,209.2
22-06-2023,210.0,217.8,205.45,207.85
23-06-2023,207.9,210.0,201.0,202.7
26-06-2023,202.55,208.5,201.0,203.55
27-06-2023,204.85,206.5,203.85,204.9
28-06-2023,205.5,206.95,196.0,196.4
30-06-2023,197.4,205.2,197.05,201.8
03-07-2023,200.0,203.65,199.15,200.8
04-07-2023,200.1,201.6,195.15,196.35
05-07-2023,196.45,206.55,196.45,205.35
06-07-2023,207.95,223.8,207.95,221.65
07-07-2023,224.0,226.5,217.7,225.85
10-07-2023,227.95,235.0,225.1,233.7
11-07-2023,234.9,241.4,230.3,239.95
12-07-2023,238.9,243.25,231.3,236.15
13-07-2023,237.4,241.6,233.05,237.95
14-07-2023,239.5,239.9,229.85,232.7
17-07-2023,233.95,237.9,231.5,235.7
18-07-2023,235.65,237.65,224.7,230.55
19-07-2023,230.95,240.7,230.95,238.8
20-07-2023,238.7,242.9,238.0,238.2
21-07-2023,236.75,239.45,228.5,229.6
24-07-2023,230.5,236.65,229.65,231.4
25-07-2023,233.15,237.55,230.45,234.8
26-07-2023,234.8,238.0,228.45,229.9
27-07-2023,231.25,240.0,231.2,239.5
28-07-2023,241.0,241.95,232.05,234.35
31-07-2023,235.75,235.9,231.35,233.85
01-08-2023,234.8,259.4,234.8,255.8
02-08-2023,258.0,269.75,252.6,260.4
03-08-2023,264.0,284.45,258.85,280.1
04-08-2023,282.3,298.55,276.3,287.7
07-08-2023,288.9,288.9,270.05,274.7
08-08-2023,276.8,279.4,263.0,269.45
09-08-2023,271.8,285.3,267.55,280.65
10-08-2023,280.95,291.75,280.95,286.15
11-08-2023,286.95,287.25,277.8,283.25
14-08-2023,282.0,288.0,273.55,282.6
16-08-2023,280.2,289.0,278.25,282.15
17-08-2023,281.15,285.9,275.85,278.95
18-08-2023,279.1,305.75,279.1,302.4
21-08-2023,306.0,312.0,300.3,308.85
22-08-2023,312.45,318.7,311.1,314.8
23-08-2023,314.0,314.0,303.0,304.35
24-08-2023,305.95,308.4,301.3,302.5
25-08-2023,302.0,302.0,277.65,281.95
28-08-2023,279.8,285.4,268.0,269.2
29-08-2023,274.85,276.95,267.8,270.15
30-08-2023,271.75,285.0,271.7,283.55
31-08-2023,285.8,288.35,277.0,278.15
01-09-2023,280.0,289.9,274.3,286.65
04-09-2023,290.0,294.8,276.95,280.65
05-09-2023,282.0,283.95,272.6,274.3
06-09-2023,274.05,278.3,272.5,273.75
07-09-2023,273.0,276.15,267.55,273.7
08-09-2023,274.4,284.15,271.6,283.7
11-09-2023,285.7,291.45,280.55,281.3
12-09-2023,281.75,287.55,261.4,266.5
13-09-2023,270.35,272.4,260.0,264.05
14-09-2023,264.5,277.0,264.5,274.85
15-09-2023,276.65,302.75,275.0,297.45
18-09-2023,297.0,303.2,292.55,295.25
20-09-2023,294.2,295.0,284.7,285.95
21-09-2023,285.95,292.45,281.1,282.15
22-09-2023,282.0,287.45,273.1,276.45
25-09-2023,276.45,281.3,274.0,274.75
26-09-2023,277.35,290.4,276.05,287.8
27-09-2023,287.8,290.35,280.15,283.0
28-09-2023,284.4,288.0,273.5,277.0
29-09-2023,280.2,286.0,278.45,283.9
03-10-2023,283.9,289.0,280.05,285.55
04-10-2023,284.85,284.85,275.25,280.0
05-10-2023,280.05,284.3,278.3,279.95
06-10-2023,281.0,289.45,280.5,284.25
09-10-2023,279.15,280.7,271.35,274.75
10-10-2023,278.0,279.9,272.5,278.5
11-10-2023,281.0,288.8,280.25,284.7
12-10-2023,287.8,298.9,283.65,288.1
13-10-2023,291.7,294.95,288.5,290.9
16-10-2023,290.0,294.4,282.1,284.8
17-10-2023,286.25,289.5,280.2,282.0
18-10-2023,281.0,293.0,276.75,283.55
19-10-2023,285.75,285.8,278.1,280.4
20-10-2023,280.05,283.9,273.6,275.1
23-10-2023,276.4,277.7,246.55,252.1
25-10-2023,255.0,265.0,244.85,256.5
26-10-2023,252.7,255.95,241.25,251.8
27-10-2023,255.0,268.6,253.95,265.2
30-10-2023,266.0,268.9,258.25,264.6
31-10-2023,267.35,271.0,260.3,262.2
01-11-2023,262.2,273.95,260.05,265.3
02-11-2023,268.0,273.9,263.0,265.2
03-11-2023,265.55,269.45,262.35,265.6
06-11-2023,268.0,284.7,265.95,282.05
07-11-2023,287.0,287.0,280.1,285.65
08-11-2023,283.0,287.9,283.0,286.35
09-11-2023,289.2,300.3,281.75,287.95
10-11-2023,290.5,310.0,280.0,308.7
12-11-2023,315.0,319.8,315.0,317.9
13-11-2023,317.95,328.9,310.0,312.3
15-11-2023,314.95,327.0,312.0,324.45
16-11-2023,326.0,329.7,325.0,327.05
17-11-2023,327.7,329.4,318.95,320.6
20-11-2023,320.0,334.3,320.0,332.65
21-11-2023,333.05,343.75,331.2,337.15
22-11-2023,338.55,340.95,333.0,334.1
23-11-2023,335.8,344.9,334.1,335.85
24-11-2023,337.0,337.8,315.55,321.4
28-11-2023,323.5,332.0,322.85,323.8
29-11-2023,324.9,343.5,324.65,335.3
30-11-2023,335.0,341.65,328.15,330.65
01-12-2023,333.8,343.5,330.55,333.0
04-12-2023,336.15,340.0,326.55,331.05
05-12-2023,333.1,339.9,330.1,332.2
06-12-2023,332.45,347.95,332.45,336.75
07-12-2023,338.0,339.2,331.0,335.9
08-12-2023,336.5,347.95,336.0,342.2
11-12-2023,347.9,350.0,338.15,340.2
12-12-2023,347.5,348.0,338.7,342.75
13-12-2023,344.9,345.95,339.0,343.95
14-12-2023,344.7,347.95,336.1,337.8
15-12-2023,340.55,345.4,332.1,333.2
18-12-2023,333.0,339.75,332.1,333.35
19-12-2023,333.35,339.15,332.1,333.6
20-12-2023,336.6,337.2,298.85,305.65
21-12-2023,305.65,315.55,301.95,314.1
22-12-2023,317.0,331.0,313.1,329.85
26-12-2023,329.0,330.55,325.0,325.25
27-12-2023,326.7,331.8,325.1,325.7
28-12-2023,327.35,328.9,325.05,325.2
29-12-2023,327.4,328.45,325.1,326.25
01-01-2024,326.25,343.0,325.1,326.05
02-01-2024,328.0,336.0,325.1,327.8
03-01-2024,327.8,336.0,327.45,329.45
04-01-2024,333.5,341.0,330.2,334.45
05-01-2024,337.75,338.75,331.55,333.6
08-01-2024,336.95,343.55,330.1,330.9
09-01-2024,333.65,336.9,325.1,325.25
10-01-2024,326.65,333.0,320.7,327.95
11-01-2024,341.0,349.0,333.0,334.4
12-01-2024,336.95,338.9,331.0,331.95
15-01-2024,331.95,334.95,326.25,326.95
16-01-2024,326.95,332.35,325.0,329.6
17-01-2024,329.6,332.6,323.6,326.3
18-01-2024,324.15,332.4,320.1,330.85
19-01-2024,333.8,335.75,328.6,332.1
20-01-2024,334.15,334.15,326.35,329.15
23-01-2024,330.6,344.45,321.0,323.85
24-01-2024,321.6,331.45,316.9,328.6
25-01-2024,330.0,341.1,325.0,332.2
29-01-2024,333.95,364.0,333.85,360.5
30-01-2024,365.0,368.7,343.05,347.45
31-01-2024,350.6,359.85,347.0,355.5
01-02-2024,358.5,369.15,344.1,354.9
02-02-2024,355.05,377.95,353.15,365.8
05-02-2024,368.9,371.8,360.1,360.85
06-02-2024,361.65,369.5,358.0,367.3
07-02-2024,370.0,371.5,360.1,361.45
08-02-2024,381.9,382.0,365.0,365.8
09-02-2024,368.4,368.4,344.3,360.1
12-02-2024,362.7,365.0,346.3,350.85
13-02-2024,350.85,353.2,335.0,340.35
14-02-2024,337.55,350.9,331.35,348.4
15-02-2024,349.45,357.0,346.3,351.9
16-02-2024,353.15,357.0,346.0,347.7
19-02-2024,347.0,352.9,345.95,351.3
20-02-2024,351.0,352.0,343.8,346.9
21-02-2024,345.1,348.15,313.55,315.55
22-02-2024,315.55,327.95,315.5,325.1
23-02-2024,326.45,330.0,321.0,324.85
26-02-2024,325.45,326.05,316.85,319.45
27-02-2024,319.5,323.0,315.8,320.75
28-02-2024,320.0,323.0,304.5,308.3
29-02-2024,312.9,317.3,304.2,314.7
01-03-2024,342.1,343.0,324.25,329.35
02-03-2024,334.15,336.85,318.2,334.0
04-03-2024,339.0,339.0,320.1,325.35
05-03-2024,325.0,342.5,320.15,341.15
06-03-2024,341.15,347.7,323.5,327.3
07-03-2024,327.85,330.5,326.15,327.55
11-03-2024,327.8,327.8,312.0,315.8
12-03-2024,312.2,314.2,305.2,308.45
13-03-2024,308.45,314.7,281.55,287.35
14-03-2024,285.0,314.7,285.0,311.95
15-03-2024,303.8,313.55,299.2,306.45
18-03-2024,307.6,314.7,305.9,308.5
19-03-2024,314.7,314.9,304.2,307.25
20-03-2024,308.7,309.1,296.85,299.7
21-03-2024,300.25,315.7,300.25,307.9
22-03-2024,307.9,315.95,304.15,307.1
26-03-2024,307.0,308.6,298.85,302.15
27-03-2024,303.0,316.0,299.6,309.35
28-03-2024,310.9,312.65,302.9,304.1
01-04-2024,305.65,315.0,305.65,312.0
02-04-2024,315.0,322.5,310.85,312.65
03-04-2024,312.65,317.0,310.05,315.8
04-04-2024,318.7,330.0,314.35,329.0
05-04-2024,328.95,330.7,324.05,328.15
08-04-2024,330.05,332.25,315.55,319.2
09-04-2024,319.2,325.1,315.5,319.55
10-04-2024,322.4,323.9,315.1,316.15
12-04-2024,318.9,332.0,313.3,324.6
15-04-2024,315.1,323.15,310.35,317.8
16-04-2024,316.95,340.95,315.1,336.75
18-04-2024,339.65,352.5,337.95,341.8
19-04-2024,339.95,346.65,332.55,342.85
22-04-2024,343.1,350.0,339.5,347.2
23-04-2024,349.85,357.0,343.8,349.25
24-04-2024,350.0,356.0,348.3,350.35
25-04-2024,350.0,350.0,342.55,345.75
26-04-2024,347.0,349.4,341.3,343.9
29-04-2024,347.35,372.0,347.0,363.85
30-04-2024,365.9,369.7,355.5,366.1
02-05-2024,366.1,370.0,359.0,361.4
03-05-2024,363.55,373.7,357.15,371.8
06-05-2024,373.45,383.65,370.0,371.25
07-05-2024,373.05,386.7,366.0,369.2
08-05-2024,371.9,381.0,365.3,375.5
09-05-2024,375.1,376.0,353.6,355.95
10-05-2024,358.8,378.7,350.55,375.75
13-05-2024,375.9,376.15,362.35,367.85
14-05-2024,367.35,372.8,366.9,368.95
15-05-2024,371.7,372.65,364.75,368.5
16-05-2024,371.7,404.0,367.0,392.75
17-05-2024,395.5,407.45,392.05,402.65
18-05-2024,402.6,404.65,395.0,397.65
21-05-2024,396.9,397.15,357.0,370.75
22-05-2024,375.0,406.0,371.85,397.35
23-05-2024,396.2,402.0,389.7,399.2
24-05-2024,419.95,440.0,412.75,425.6
27-05-2024,430.0,448.15,421.0,433.25
28-05-2024,441.0,463.5,435.0,441.7
29-05-2024,437.9,459.65,432.55,454.35
30-05-2024,449.5,460.0,431.6,455.45
31-05-2024,453.85,456.0,433.95,452.95
03-06-2024,495.95,497.0,455.6,457.85
04-06-2024,461.95,462.45,372.8,411.55
05-06-2024,423.85,448.0,399.95,428.55
06-06-2024,434.0,451.1,434.0,442.9
07-06-2024,449.15,464.0,438.55,458.7
10-06-2024,461.3,472.0,455.3,460.35
11-06-2024,463.85,470.0,452.5,468.9
12-06-2024,470.25,479.0,469.0,470.85
13-06-2024,471.7,473.55,452.4,459.3
