date,open,high,low,close
17-09-2020,6.71,6.76,6.71,6.72
18-09-2020,6.8,6.8,6.61,6.7
21-09-2020,6.8,6.8,6.47,6.48
22-09-2020,6.48,6.48,6.25,6.39
23-09-2020,6.41,6.41,6.31,6.32
24-09-2020,6.32,6.4,6.2,6.21
25-09-2020,6.26,6.35,6.25,6.35
28-09-2020,6.35,6.5,6.35,6.49
29-09-2020,6.49,6.56,6.48,6.51
30-09-2020,6.49,6.54,6.48,6.5
01-10-2020,6.53,6.6,6.53,6.53
05-10-2020,6.55,6.6,6.54,6.54
06-10-2020,6.55,6.61,6.55,6.6
07-10-2020,6.58,6.58,6.55,6.57
08-10-2020,6.57,6.59,6.53,6.53
09-10-2020,6.54,6.59,6.52,6.52
12-10-2020,6.6,6.6,6.48,6.53
13-10-2020,6.52,6.52,6.48,6.5
14-10-2020,6.5,6.5,6.42,6.45
15-10-2020,6.46,6.52,6.39,6.41
16-10-2020,6.41,6.44,6.4,6.41
19-10-2020,6.48,6.48,6.43,6.48
20-10-2020,6.47,6.52,6.47,6.5
21-10-2020,6.5,6.58,6.5,6.5
22-10-2020,6.56,6.56,6.51,6.53
23-10-2020,6.7,6.7,6.38,6.61
26-10-2020,6.68,6.7,6.5,6.5
27-10-2020,6.5,6.6,6.4,6.6
28-10-2020,6.6,6.62,6.48,6.61
29-10-2020,6.6,6.6,6.35,6.52
30-10-2020,6.55,6.56,6.5,6.51
02-11-2020,6.7,6.7,6.52,6.55
03-11-2020,6.55,6.62,6.55,6.59
04-11-2020,6.59,6.65,6.59,6.65
05-11-2020,6.67,6.74,6.67,6.71
06-11-2020,6.74,6.8,6.74,6.76
09-11-2020,6.8,6.85,6.78,6.82
10-11-2020,6.82,6.9,6.67,6.87
11-11-2020,6.87,6.99,6.7,6.88
12-11-2020,6.9,7.0,6.89,6.92
13-11-2020,6.89,6.96,6.89,6.95
14-11-2020,7.02,7.06,6.95,6.99
17-11-2020,7.1,7.1,6.95,7.09
18-11-2020,7.05,7.2,7.05,7.2
19-11-2020,7.2,7.28,7.16,7.21
20-11-2020,7.3,7.3,7.18,7.22
23-11-2020,7.1,7.34,7.1,7.34
24-11-2020,7.5,7.5,7.35,7.41
25-11-2020,7.44,7.44,7.32,7.32
26-11-2020,7.3,7.35,7.25,7.29
27-11-2020,7.3,7.49,7.3,7.47
01-12-2020,7.5,7.72,7.37,7.6
02-12-2020,7.57,7.63,7.57,7.6
03-12-2020,7.73,7.73,7.64,7.67
04-12-2020,7.7,7.79,7.63,7.69
07-12-2020,7.88,7.88,7.69,7.78
08-12-2020,7.8,7.82,7.72,7.73
09-12-2020,7.77,7.83,7.6,7.82
10-12-2020,7.8,7.81,7.68,7.76
11-12-2020,7.8,7.82,7.7,7.75
14-12-2020,7.75,7.83,7.75,7.82
15-12-2020,7.85,7.85,7.74,7.81
16-12-2020,7.85,7.9,7.85,7.88
17-12-2020,7.92,7.97,7.9,7.92
18-12-2020,7.92,7.92,7.8,7.88
21-12-2020,7.9,7.9,7.48,7.54
22-12-2020,7.54,7.59,7.35,7.57
23-12-2020,7.8,7.8,7.47,7.76
24-12-2020,7.8,7.89,7.77,7.78
28-12-2020,7.9,7.9,7.81,7.87
29-12-2020,7.88,7.93,7.83,7.87
30-12-2020,7.95,7.95,7.82,7.88
31-12-2020,7.95,7.95,7.88,7.92
01-01-2021,7.92,8.03,7.92,8.03
04-01-2021,8.57,8.57,7.85,8.13
05-01-2021,8.35,8.35,8.1,8.18
06-01-2021,9.7,9.7,8.1,8.2
07-01-2021,9.5,9.7,8.1,8.31
08-01-2021,8.31,8.43,8.31,8.39
11-01-2021,8.55,8.55,8.34,8.41
12-01-2021,8.51,8.51,8.29,8.42
13-01-2021,8.53,8.65,8.34,8.38
14-01-2021,8.48,8.49,8.23,8.41
15-01-2021,8.5,8.52,8.26,8.29
18-01-2021,8.39,8.5,8.06,8.13
19-01-2021,8.35,8.35,8.1,8.3
20-01-2021,8.4,8.4,8.21,8.37
21-01-2021,8.49,8.96,8.31,8.4
22-01-2021,8.49,8.49,8.2,8.22
25-01-2021,8.96,8.96,8.04,8.12
27-01-2021,8.29,8.35,7.98,8.02
28-01-2021,8.42,8.42,7.8,7.96
29-01-2021,8.6,8.6,7.92,7.96
01-02-2021,8.15,8.18,7.9,8.15
02-02-2021,7.7,9.5,7.7,8.34
03-02-2021,8.49,8.53,8.37,8.48
04-02-2021,8.59,8.61,8.4,8.56
05-02-2021,8.69,8.69,8.41,8.49
08-02-2021,8.96,8.96,8.5,8.62
09-02-2021,8.5,8.71,8.5,8.67
10-02-2021,8.79,8.79,8.61,8.7
11-02-2021,8.75,8.75,8.68,8.68
12-02-2021,8.78,8.78,8.65,8.71
15-02-2021,8.85,8.95,8.7,8.83
16-02-2021,8.94,8.98,8.8,8.84
17-02-2021,8.93,8.93,8.85,8.91
18-02-2021,9.05,9.05,8.88,8.94
19-02-2021,9.08,9.08,8.71,8.78
22-02-2021,8.88,8.98,8.66,8.73
23-02-2021,8.89,8.9,8.62,8.79
24-02-2021,8.95,9.05,8.7,8.87
25-02-2021,9.17,9.17,8.65,9.0
26-02-2021,9.1,9.1,8.82,8.86
01-03-2021,9.03,9.1,8.78,9.0
02-03-2021,9.1,9.18,9.04,9.14
03-03-2021,9.29,9.33,9.0,9.3
04-03-2021,9.5,9.5,9.25,9.38
05-03-2021,9.47,9.47,9.11,9.17
08-03-2021,9.29,9.39,9.19,9.23
09-03-2021,9.35,9.35,9.11,9.18
10-03-2021,9.18,9.35,9.17,9.26
12-03-2021,9.38,9.45,9.18,9.22
15-03-2021,9.33,9.4,9.06,9.15
16-03-2021,9.29,9.35,9.06,9.18
17-03-2021,9.28,9.34,8.97,8.99
18-03-2021,9.15,9.16,8.77,8.83
19-03-2021,8.93,8.98,8.65,8.92
22-03-2021,8.9,9.15,8.8,9.0
23-03-2021,9.09,9.1,8.92,9.08
24-03-2021,9.18,9.2,8.91,8.93
25-03-2021,9.02,9.02,8.68,8.76
26-03-2021,8.98,8.98,8.79,8.88
30-03-2021,8.99,9.0,8.88,8.98
31-03-2021,9.08,9.2,8.96,9.08
01-04-2021,9.24,10.82,9.08,9.3
05-04-2021,9.39,9.9,8.94,9.13
06-04-2021,9.25,9.77,9.06,9.14
07-04-2021,9.28,9.28,9.14,9.21
08-04-2021,9.34,9.37,9.24,9.29
09-04-2021,9.45,9.45,9.3,9.33
12-04-2021,9.4,9.82,8.82,8.86
13-04-2021,9.05,9.1,8.8,8.92
15-04-2021,8.87,9.09,8.82,8.97
16-04-2021,9.06,9.11,8.99,9.08
19-04-2021,9.1,9.2,8.79,8.85
20-04-2021,9.0,9.05,8.82,8.9
22-04-2021,9.04,9.1,8.84,8.9
23-04-2021,8.85,9.05,8.85,8.96
26-04-2021,9.1,9.14,8.96,9.04
27-04-2021,9.14,9.18,9.08,9.18
28-04-2021,9.29,9.3,9.2,9.23
29-04-2021,9.38,9.38,9.16,9.23
30-04-2021,9.3,9.3,9.06,9.22
03-05-2021,9.27,9.27,9.1,9.22
04-05-2021,9.3,9.38,9.13,9.22
05-05-2021,9.34,9.35,9.21,9.28
06-05-2021,9.45,9.45,9.2,9.34
07-05-2021,9.47,9.47,9.28,9.32
10-05-2021,9.47,9.5,9.24,9.41
11-05-2021,9.45,9.47,9.32,9.43
12-05-2021,9.57,9.57,9.36,9.39
14-05-2021,9.67,9.67,9.23,9.28
17-05-2021,9.45,9.45,9.29,9.4
18-05-2021,9.54,9.59,9.4,9.54
19-05-2021,9.5,9.65,9.5,9.58
20-05-2021,9.68,9.97,9.54,9.58
21-05-2021,9.75,9.75,9.52,9.65
24-05-2021,9.76,9.76,9.65,9.71
25-05-2021,9.71,9.85,9.62,9.71
26-05-2021,9.87,9.87,9.7,9.73
27-05-2021,9.84,9.84,9.69,9.76
28-05-2021,9.88,9.88,9.71,9.76
31-05-2021,9.86,9.87,9.7,9.77
01-06-2021,9.89,9.89,9.7,9.74
02-06-2021,9.74,9.9,9.74,9.9
03-06-2021,10.0,10.04,9.9,9.99
04-06-2021,10.02,10.1,9.97,10.01
07-06-2021,10.27,10.27,10.01,10.22
08-06-2021,10.3,10.45,10.11,10.38
09-06-2021,10.38,10.5,10.15,10.29
10-06-2021,10.3,10.39,10.21,10.31
11-06-2021,10.22,10.45,10.14,10.36
14-06-2021,10.45,10.45,10.11,10.32
15-06-2021,10.5,10.5,10.32,10.42
16-06-2021,10.5,10.5,10.3,10.33
17-06-2021,10.43,10.49,10.24,10.3
18-06-2021,10.21,10.3,9.9,10.05
21-06-2021,10.14,10.18,9.91,10.11
22-06-2021,10.24,10.35,10.06,10.18
23-06-2021,10.12,10.29,10.12,10.18
24-06-2021,10.29,10.29,10.13,10.15
25-06-2021,10.25,10.25,10.1,10.22
28-06-2021,10.35,10.37,10.16,10.22
29-06-2021,10.32,10.37,10.23,10.26
30-06-2021,10.47,11.89,10.22,10.43
01-07-2021,10.54,10.77,10.2,10.28
02-07-2021,10.39,10.39,10.24,10.31
05-07-2021,10.77,10.77,10.25,10.4
06-07-2021,10.49,10.49,10.34,10.4
07-07-2021,10.48,10.48,10.34,10.38
08-07-2021,10.77,10.77,10.3,10.38
09-07-2021,10.47,10.47,10.3,10.44
12-07-2021,10.77,10.77,10.45,10.48
13-07-2021,10.5,10.59,10.44,10.52
14-07-2021,10.58,10.69,10.4,10.57
15-07-2021,10.66,10.74,10.51,10.6
16-07-2021,10.77,10.77,10.54,10.58
19-07-2021,10.57,10.64,10.42,10.5
20-07-2021,10.6,10.6,10.37,10.41
22-07-2021,10.58,10.59,10.41,10.52
23-07-2021,10.6,10.6,10.48,10.52
26-07-2021,10.5,10.67,10.5,10.52
27-07-2021,10.64,10.69,10.47,10.52
28-07-2021,10.62,10.64,10.3,10.42
29-07-2021,10.52,10.52,10.35,10.49
30-07-2021,10.58,10.66,10.4,10.66
02-08-2021,10.73,10.8,10.62,10.71
03-08-2021,10.8,10.97,10.63,10.78
04-08-2021,10.71,10.89,10.66,10.67
05-08-2021,10.6,10.79,10.6,10.6
06-08-2021,10.87,10.87,10.56,10.69
09-08-2021,10.79,10.85,10.56,10.62
10-08-2021,10.8,10.85,10.4,10.46
11-08-2021,10.55,10.55,10.23,10.38
12-08-2021,10.49,10.55,10.31,10.54
13-08-2021,10.64,10.64,10.5,10.56
16-08-2021,10.65,10.65,10.4,10.49
17-08-2021,10.59,10.59,10.4,10.49
18-08-2021,10.59,10.6,10.36,10.51
20-08-2021,10.5,10.51,10.35,10.4
23-08-2021,10.58,10.58,10.23,10.3
24-08-2021,10.39,10.43,10.28,10.43
25-08-2021,10.55,10.55,10.38,10.46
26-08-2021,10.64,10.64,10.33,10.49
27-08-2021,10.45,10.64,10.45,10.58
30-08-2021,10.7,10.78,10.45,10.72
31-08-2021,11.07,11.07,10.75,10.8
01-09-2021,10.93,10.97,10.8,10.87
02-09-2021,10.94,11.0,10.75,10.96
03-09-2021,11.06,11.1,10.86,10.98
06-09-2021,11.1,11.11,10.95,11.08
07-09-2021,11.37,11.37,11.01,11.09
08-09-2021,11.16,11.18,11.04,11.07
09-09-2021,11.27,11.27,11.07,11.12
13-09-2021,11.57,11.57,11.04,11.17
14-09-2021,11.47,11.67,11.11,11.31
15-09-2021,11.44,11.46,11.31,11.44
16-09-2021,11.5,11.6,11.36,11.48
17-09-2021,11.6,11.6,11.2,11.38
20-09-2021,11.65,11.65,11.2,11.25
21-09-2021,11.47,11.67,11.01,11.16
22-09-2021,11.39,11.67,11.18,11.37
23-09-2021,11.39,11.59,11.38,11.51
24-09-2021,11.6,11.65,11.4,11.43
27-09-2021,11.57,11.6,11.38,11.44
28-09-2021,11.59,11.59,11.27,11.37
29-09-2021,11.45,11.47,11.3,11.42
30-09-2021,11.54,11.56,11.4,11.5
01-10-2021,11.75,11.75,11.3,11.52
04-10-2021,11.66,11.7,11.46,11.67
05-10-2021,11.78,11.78,11.62,11.74
06-10-2021,11.85,11.9,11.62,11.65
07-10-2021,11.87,11.88,11.65,11.82
08-10-2021,11.95,11.95,11.8,11.92
11-10-2021,12.17,12.17,11.84,11.98
12-10-2021,12.08,12.08,11.92,11.99
13-10-2021,12.09,12.17,11.99,12.16
14-10-2021,12.28,12.3,12.11,12.23
18-10-2021,12.47,12.47,12.3,12.37
19-10-2021,12.37,12.54,12.16,12.17
20-10-2021,12.29,12.29,11.76,11.86
21-10-2021,11.99,12.05,11.73,11.76
22-10-2021,11.89,11.9,11.63,11.7
25-10-2021,11.7,11.84,11.42,11.55
26-10-2021,11.55,11.7,11.45,11.68
27-10-2021,11.78,11.78,11.68,11.72
28-10-2021,11.89,11.89,11.55,11.64
29-10-2021,11.65,11.79,11.35,11.54
01-11-2021,11.7,11.7,11.54,11.68
02-11-2021,11.79,11.82,11.61,11.8
03-11-2021,11.89,11.98,11.75,11.77
04-11-2021,11.77,11.99,11.77,11.88
08-11-2021,11.98,12.02,11.73,12.0
09-11-2021,12.0,12.18,11.92,12.17
10-11-2021,12.35,12.35,12.02,12.12
11-11-2021,12.19,12.2,12.0,12.02
12-11-2021,12.27,12.27,12.0,12.1
15-11-2021,12.25,12.29,12.06,12.14
16-11-2021,12.39,12.39,12.08,12.14
17-11-2021,12.37,12.37,12.01,12.07
18-11-2021,12.15,12.15,11.84,11.9
22-11-2021,12.01,12.04,11.46,11.53
23-11-2021,11.77,11.77,11.46,11.73
24-11-2021,11.79,11.83,11.68,11.71
25-11-2021,11.78,11.78,11.64,11.75
26-11-2021,11.75,11.75,11.4,11.43
29-11-2021,11.55,11.55,11.11,11.3
30-11-2021,11.39,11.54,11.18,11.4
01-12-2021,11.65,11.65,11.34,11.42
02-12-2021,11.49,11.6,11.4,11.59
03-12-2021,11.79,11.79,11.5,11.59
06-12-2021,11.84,11.84,11.44,11.46
07-12-2021,11.6,11.6,11.45,11.58
08-12-2021,11.7,11.75,11.6,11.74
09-12-2021,11.74,11.89,11.7,11.79
10-12-2021,11.87,11.88,11.76,11.85
13-12-2021,11.9,12.01,11.85,11.89
14-12-2021,11.95,11.95,11.78,11.84
15-12-2021,12.05,12.05,11.77,11.8
16-12-2021,11.93,11.93,11.7,11.72
17-12-2021,11.72,11.83,11.48,11.51
20-12-2021,11.77,12.29,10.92,11.11
21-12-2021,11.1,11.31,11.1,11.23
22-12-2021,11.35,11.42,11.23,11.41
23-12-2021,11.54,11.54,11.41,11.49
24-12-2021,11.59,11.59,11.35,11.38
27-12-2021,11.48,11.48,11.25,11.42
28-12-2021,11.58,11.58,11.36,11.52
29-12-2021,11.59,11.6,11.4,11.57
30-12-2021,11.67,11.67,11.52,11.55
31-12-2021,11.62,11.7,11.56,11.69
03-01-2022,11.78,11.84,11.69,11.83
04-01-2022,11.98,11.98,11.75,11.85
05-01-2022,11.93,11.93,11.82,11.84
06-01-2022,11.94,11.94,11.72,11.81
07-01-2022,11.9,11.93,11.75,11.88
10-01-2022,11.98,12.0,11.82,11.94
11-01-2022,11.9,12.05,11.82,12.01
12-01-2022,12.47,12.47,12.0,12.1
13-01-2022,12.2,12.2,12.08,12.16
14-01-2022,12.25,12.25,12.1,12.17
17-01-2022,12.13,13.27,12.11,12.23
18-01-2022,12.3,12.36,11.95,11.97
19-01-2022,12.06,12.06,11.88,11.97
20-01-2022,12.06,12.1,11.9,11.95
21-01-2022,11.17,11.98,11.17,11.74
24-01-2022,11.84,11.84,11.21,11.28
25-01-2022,11.37,11.38,11.07,11.38
27-01-2022,11.38,11.4,11.12,11.22
28-01-2022,11.37,11.57,11.17,11.4
31-01-2022,11.4,11.77,11.4,11.57
01-02-2022,11.87,11.87,11.56,11.68
02-02-2022,11.68,11.83,11.63,11.82
03-02-2022,11.89,11.89,11.7,11.75
04-02-2022,12.0,12.0,11.58,11.64
07-02-2022,11.76,11.76,11.49,11.52
08-02-2022,11.52,11.67,11.34,11.44
09-02-2022,11.58,11.58,11.23,11.5
10-02-2022,11.6,11.6,11.48,11.55
11-02-2022,11.85,11.85,11.33,11.37
14-02-2022,11.3,11.3,10.84,10.94
15-02-2022,11.27,11.27,10.76,11.17
16-02-2022,11.47,11.47,11.18,11.2
17-02-2022,11.3,11.3,11.12,11.15
18-02-2022,11.04,11.24,11.01,11.08
21-02-2022,11.19,11.19,10.87,10.93
22-02-2022,10.93,10.93,10.7,10.82
23-02-2022,10.94,10.99,10.87,10.94
24-02-2022,10.85,10.85,10.32,10.4
25-02-2022,10.69,10.98,10.4,10.66
28-02-2022,10.74,10.8,10.5,10.8
02-03-2022,10.78,10.87,10.62,10.77
03-03-2022,11.07,11.07,10.69,10.73
04-03-2022,11.07,11.07,10.45,10.47
07-03-2022,10.42,10.46,10.2,10.26
08-03-2022,10.46,10.46,10.2,10.36
09-03-2022,10.46,10.64,10.22,10.62
10-03-2022,10.87,10.87,10.7,10.74
11-03-2022,10.8,10.8,10.61,10.78
14-03-2022,11.07,11.07,10.7,10.8
15-03-2022,10.98,10.98,10.65,10.73
16-03-2022,10.73,10.9,10.73,10.89
17-03-2022,10.9,11.1,10.9,11.04
21-03-2022,11.19,11.19,10.91,11.03
22-03-2022,11.13,11.15,10.92,11.03
23-03-2022,11.03,11.15,11.03,11.09
24-03-2022,11.14,11.15,11.05,11.11
25-03-2022,11.22,11.22,11.08,11.11
28-03-2022,11.24,11.24,10.9,11.1
29-03-2022,11.01,11.19,11.01,11.13
30-03-2022,11.36,11.43,11.15,11.31
31-03-2022,11.39,11.4,11.23,11.37
01-04-2022,11.35,11.56,11.3,11.39
04-04-2022,11.46,11.58,11.4,11.53
05-04-2022,11.65,11.78,11.55,11.73
06-04-2022,11.89,11.89,11.64,11.74
07-04-2022,11.82,11.87,11.64,11.68
08-04-2022,11.76,11.85,11.62,11.79
11-04-2022,11.87,11.95,11.72,11.92
12-04-2022,11.99,11.99,11.61,11.67
13-04-2022,11.7,11.8,11.7,11.71
18-04-2022,11.7,11.7,11.48,11.56
19-04-2022,11.66,11.67,11.5,11.56
20-04-2022,11.6,11.64,11.44,11.52
21-04-2022,11.6,11.63,11.5,11.57
22-04-2022,11.64,11.64,11.42,11.53
25-04-2022,11.59,11.6,11.29,11.32
26-04-2022,11.55,11.55,11.41,11.43
27-04-2022,11.48,11.48,11.3,11.39
28-04-2022,11.56,11.56,11.32,11.43
29-04-2022,11.56,11.56,11.36,11.4
02-05-2022,11.4,11.46,11.24,11.32
04-05-2022,11.45,11.48,11.07,11.12
05-05-2022,11.29,11.29,11.05,11.07
06-05-2022,11.04,11.04,10.8,10.87
09-05-2022,10.9,10.9,10.66,10.76
10-05-2022,10.86,10.86,10.45,10.5
11-05-2022,10.68,10.68,10.26,10.35
12-05-2022,10.42,10.42,10.15,10.16
13-05-2022,10.38,10.51,10.25,10.38
16-05-2022,10.35,10.48,10.25,10.47
17-05-2022,10.5,10.69,10.44,10.65
18-05-2022,10.79,10.8,10.63,10.72
19-05-2022,10.7,10.7,10.39,10.45
20-05-2022,10.7,10.7,10.5,10.58
23-05-2022,10.69,10.7,10.51,10.58
24-05-2022,10.68,10.68,10.48,10.52
25-05-2022,10.64,10.64,10.25,10.29
26-05-2022,10.45,10.45,10.12,10.33
27-05-2022,10.4,10.55,10.4,10.51
30-05-2022,10.68,10.79,10.51,10.78
31-05-2022,10.8,10.86,10.75,10.8
01-06-2022,10.88,10.88,10.71,10.76
02-06-2022,10.84,10.89,10.75,10.84
03-06-2022,10.99,10.99,10.7,10.72
06-06-2022,10.8,10.8,10.53,10.64
07-06-2022,10.74,10.74,10.53,10.57
08-06-2022,10.74,10.74,10.52,10.57
09-06-2022,10.64,10.64,10.47,10.55
10-06-2022,10.5,10.65,10.5,10.56
13-06-2022,10.55,10.55,10.22,10.26
14-06-2022,10.35,10.35,10.22,10.24
15-06-2022,10.35,10.35,10.2,10.28
16-06-2022,10.44,10.44,10.0,10.05
17-06-2022,10.1,10.14,9.9,9.98
20-06-2022,10.0,10.08,9.68,9.73
21-06-2022,9.84,10.05,9.73,10.04
22-06-2022,10.1,10.1,9.86,9.9
23-06-2022,10.0,10.03,9.86,9.97
24-06-2022,10.09,10.19,10.02,10.11
27-06-2022,10.29,10.3,10.15,10.27
28-06-2022,10.16,10.35,10.14,10.25
29-06-2022,10.25,10.28,10.15,10.24
30-06-2022,10.34,10.34,10.18,10.22
01-07-2022,10.3,10.3,10.1,10.21
04-07-2022,10.29,10.34,10.15,10.28
05-07-2022,10.39,10.4,10.28,10.31
