date,open,high,low,close
31-12-2021,295.5,304.5,293.1,294.6
03-01-2022,297.5,298.3,287.5,292.9
04-01-2022,295.0,295.0,288.05,289.4
05-01-2022,297.0,297.0,288.0,293.7
06-01-2022,294.0,301.5,288.15,298.9
07-01-2022,305.0,310.0,300.5,305.55
10-01-2022,316.5,333.15,313.3,326.1
11-01-2022,329.5,331.5,317.95,322.0
12-01-2022,322.5,327.5,315.65,318.7
13-01-2022,322.4,322.4,312.5,313.6
14-01-2022,316.0,322.8,309.0,318.55
17-01-2022,322.45,325.0,320.75,321.65
18-01-2022,327.9,335.85,305.5,311.95
19-01-2022,301.05,311.9,301.0,303.5
20-01-2022,311.5,312.25,300.0,301.6
21-01-2022,303.45,304.9,292.55,295.65
24-01-2022,292.6,295.65,272.5,276.35
25-01-2022,275.95,290.0,264.0,288.65
27-01-2022,288.5,293.6,282.3,289.0
28-01-2022,289.5,297.2,289.5,292.9
31-01-2022,307.5,307.5,285.55,286.7
01-02-2022,290.0,292.25,285.0,287.9
02-02-2022,292.0,294.5,288.0,290.2
03-02-2022,292.5,292.5,288.1,289.7
04-02-2022,290.0,291.5,285.6,286.2
07-02-2022,290.95,292.0,280.65,282.7
08-02-2022,285.0,288.1,277.1,281.0
09-02-2022,284.5,284.85,277.45,279.95
10-02-2022,284.0,287.9,278.5,284.7
11-02-2022,284.25,284.25,273.3,279.2
14-02-2022,269.5,272.5,260.0,263.7
15-02-2022,272.5,272.5,257.0,270.1
16-02-2022,275.0,286.5,270.6,279.7
17-02-2022,284.5,284.5,275.0,275.7
18-02-2022,275.75,279.0,272.6,274.45
21-02-2022,270.0,272.5,264.85,265.85
22-02-2022,252.25,260.8,247.5,256.1
23-02-2022,260.0,262.3,257.0,258.5
24-02-2022,250.5,255.0,217.8,233.1
25-02-2022,235.5,250.0,235.0,237.5
28-02-2022,244.35,253.4,225.0,249.7
02-03-2022,251.5,260.8,245.7,251.1
03-03-2022,259.5,259.5,251.5,253.1
04-03-2022,253.0,254.3,248.2,250.2
07-03-2022,249.5,253.75,243.0,244.95
08-03-2022,242.55,250.25,242.55,247.5
09-03-2022,253.4,255.35,250.7,252.1
10-03-2022,257.25,261.0,252.55,254.4
11-03-2022,258.0,260.0,253.45,259.5
14-03-2022,261.0,263.5,259.65,260.7
15-03-2022,263.4,263.4,250.0,252.2
16-03-2022,253.5,257.0,251.75,254.1
17-03-2022,259.0,267.25,255.5,259.65
21-03-2022,264.0,264.0,255.9,258.25
22-03-2022,260.0,260.45,253.5,256.2
23-03-2022,257.5,261.5,254.7,255.6
24-03-2022,257.5,257.5,253.05,254.05
25-03-2022,255.5,258.3,250.3,251.3
28-03-2022,248.75,254.5,240.0,241.25
29-03-2022,247.35,248.9,240.0,240.95
30-03-2022,247.45,247.45,239.95,240.9
31-03-2022,245.0,245.0,232.0,232.8
01-04-2022,233.5,242.5,233.5,240.95
04-04-2022,248.0,254.1,243.7,250.05
05-04-2022,253.5,254.4,249.1,252.8
06-04-2022,252.7,256.5,249.5,250.8
07-04-2022,251.0,252.4,248.25,248.7
08-04-2022,249.75,262.45,248.4,255.8
11-04-2022,254.3,254.9,251.2,251.75
12-04-2022,251.75,253.0,244.1,245.2
13-04-2022,247.45,249.5,245.35,247.0
18-04-2022,246.2,246.2,235.05,240.9
19-04-2022,240.55,249.45,234.0,236.0
20-04-2022,237.0,240.9,233.0,234.4
21-04-2022,234.4,237.5,233.5,234.65
22-04-2022,232.0,244.2,232.0,240.1
25-04-2022,232.95,237.5,232.5,235.15
26-04-2022,240.0,243.9,237.0,242.3
27-04-2022,241.9,241.9,235.0,238.1
28-04-2022,241.2,241.2,234.3,235.2
29-04-2022,237.5,239.35,232.5,233.95
02-05-2022,227.7,233.5,227.0,229.0
04-05-2022,244.0,265.0,225.6,228.95
05-05-2022,234.2,237.5,230.0,234.7
06-05-2022,230.0,232.35,226.8,229.05
09-05-2022,229.0,231.5,220.0,220.5
10-05-2022,220.1,223.2,202.1,211.8
11-05-2022,210.75,213.9,198.3,200.65
12-05-2022,200.0,207.5,198.15,204.45
13-05-2022,213.4,213.4,196.5,198.1
16-05-2022,201.05,202.2,192.75,195.35
17-05-2022,196.0,201.0,193.1,200.15
18-05-2022,203.5,204.3,196.5,197.2
19-05-2022,192.5,196.0,191.5,193.6
20-05-2022,198.4,198.4,193.0,194.2
23-05-2022,197.0,197.0,190.6,193.7
24-05-2022,193.85,195.7,189.0,190.05
25-05-2022,187.8,191.7,186.5,188.1
26-05-2022,188.1,190.0,176.9,179.3
27-05-2022,183.2,194.3,180.8,189.3
30-05-2022,193.5,193.95,191.0,192.5
31-05-2022,192.5,197.0,190.6,194.3
01-06-2022,195.0,196.5,192.55,194.2
02-06-2022,195.0,196.6,193.0,194.9
03-06-2022,197.15,198.45,191.7,193.05
06-06-2022,194.0,194.0,186.85,187.8
07-06-2022,188.1,191.2,186.5,190.2
08-06-2022,192.5,193.0,188.15,189.3
09-06-2022,188.3,190.1,185.95,187.2
10-06-2022,189.0,189.0,183.5,184.9
13-06-2022,184.3,184.3,167.8,180.65
14-06-2022,177.5,184.0,174.5,181.9
15-06-2022,180.5,182.65,176.5,179.4
16-06-2022,179.4,194.0,172.7,174.8
17-06-2022,174.8,177.45,168.2,169.75
20-06-2022,172.0,174.45,162.0,164.35
21-06-2022,161.9,175.0,161.9,171.75
22-06-2022,171.5,180.45,168.8,179.2
23-06-2022,180.0,189.0,179.5,183.3
24-06-2022,185.5,188.35,176.0,177.65
27-06-2022,181.4,182.5,176.2,178.35
28-06-2022,178.75,179.6,175.3,179.05
29-06-2022,177.75,177.8,175.05,175.7
30-06-2022,175.8,182.1,175.8,178.8
01-07-2022,179.45,180.9,174.0,174.7
04-07-2022,177.0,177.0,171.85,172.7
05-07-2022,175.0,177.4,173.55,174.25
06-07-2022,175.1,178.3,174.8,175.8
07-07-2022,177.65,181.9,176.75,180.0
08-07-2022,188.0,190.0,183.0,183.95
11-07-2022,182.5,187.45,180.3,185.5
12-07-2022,185.25,187.25,183.5,183.7
13-07-2022,187.3,187.3,180.0,182.25
14-07-2022,181.1,184.7,178.85,179.8
15-07-2022,183.0,184.45,179.5,180.1
18-07-2022,182.5,187.5,180.8,186.55
19-07-2022,186.55,192.2,186.5,191.55
20-07-2022,194.0,210.35,179.0,181.2
21-07-2022,181.0,181.0,175.0,176.6
22-07-2022,178.0,181.75,177.5,180.65
25-07-2022,181.25,183.5,178.55,179.6
26-07-2022,180.25,186.3,178.9,184.15
27-07-2022,184.0,185.95,180.5,181.7
28-07-2022,184.45,186.45,181.05,181.95
29-07-2022,184.4,188.05,183.0,185.05
01-08-2022,187.3,189.5,185.8,186.9
02-08-2022,187.1,188.1,185.0,186.1
03-08-2022,185.55,188.1,185.05,185.9
04-08-2022,187.7,188.95,184.0,184.8
05-08-2022,185.75,189.4,185.0,186.0
08-08-2022,187.5,204.5,186.25,192.5
10-08-2022,193.8,194.25,188.5,189.1
11-08-2022,190.5,192.5,183.3,185.4
12-08-2022,188.2,211.7,188.2,205.6
16-08-2022,207.65,212.5,206.3,210.4
17-08-2022,210.25,210.7,205.5,208.7
18-08-2022,208.5,215.0,207.0,208.4
19-08-2022,210.0,210.0,203.5,206.0
22-08-2022,203.5,203.7,195.5,196.95
23-08-2022,195.0,200.45,194.0,197.7
24-08-2022,198.7,201.95,192.5,194.15
25-08-2022,195.1,198.4,194.2,196.8
26-08-2022,197.75,204.9,197.55,198.9
29-08-2022,192.0,196.5,189.3,195.7
30-08-2022,197.2,199.75,194.9,197.2
01-09-2022,199.0,200.0,194.6,196.4
02-09-2022,197.0,199.6,195.6,197.3
05-09-2022,198.5,198.7,194.05,195.05
06-09-2022,198.5,198.5,192.8,194.1
07-09-2022,194.35,203.5,192.75,202.2
08-09-2022,204.0,205.65,199.0,199.65
09-09-2022,201.2,207.25,197.8,203.8
12-09-2022,204.5,208.0,196.55,200.0
13-09-2022,201.85,202.5,197.5,198.8
14-09-2022,193.3,199.65,193.3,197.8
15-09-2022,196.15,198.8,193.6,194.5
16-09-2022,196.4,196.8,188.0,194.1
19-09-2022,193.9,193.9,189.0,190.9
20-09-2022,192.5,194.9,190.5,191.1
21-09-2022,193.2,193.9,182.5,183.8
22-09-2022,180.5,186.0,180.5,182.6
23-09-2022,185.0,189.0,182.5,184.1
26-09-2022,182.5,182.5,176.5,178.45
27-09-2022,180.75,184.45,176.8,179.4
28-09-2022,179.4,180.35,176.5,177.3
29-09-2022,180.0,180.8,174.0,174.95
30-09-2022,175.8,181.0,173.7,178.3
03-10-2022,177.25,183.7,177.25,181.9
04-10-2022,182.8,186.55,180.0,180.4
06-10-2022,180.4,186.0,178.8,181.0
07-10-2022,181.0,182.9,180.35,181.9
10-10-2022,181.0,183.0,180.55,181.9
11-10-2022,182.8,183.2,180.8,181.5
12-10-2022,181.5,182.5,179.0,180.95
13-10-2022,181.0,181.7,178.0,179.75
14-10-2022,181.5,181.9,175.25,176.4
17-10-2022,179.7,181.9,175.4,181.0
18-10-2022,181.95,193.0,181.6,185.3
19-10-2022,187.45,189.9,181.5,183.4
20-10-2022,183.25,183.25,178.9,179.6
21-10-2022,180.0,180.8,176.5,179.15
24-10-2022,183.8,183.8,180.85,182.7
25-10-2022,182.0,183.6,180.15,180.45
27-10-2022,182.5,182.5,167.2,171.7
28-10-2022,174.9,174.9,166.5,170.8
31-10-2022,171.7,174.0,170.65,171.9
01-11-2022,173.4,174.1,170.0,171.25
02-11-2022,172.95,172.95,170.15,170.9
03-11-2022,168.15,171.5,168.15,170.75
04-11-2022,171.5,171.5,169.0,169.45
07-11-2022,170.3,171.2,169.35,169.5
09-11-2022,170.25,171.6,165.3,166.9
10-11-2022,165.0,168.4,164.0,166.0
11-11-2022,169.9,172.6,169.2,171.1
14-11-2022,172.5,172.5,167.15,169.3
15-11-2022,170.0,173.5,169.7,171.9
16-11-2022,170.6,172.1,170.5,171.2
17-11-2022,171.2,171.95,170.0,170.45
18-11-2022,170.0,172.2,169.2,170.4
21-11-2022,170.0,171.15,169.0,169.3
22-11-2022,170.2,170.5,168.6,169.4
23-11-2022,171.1,171.1,169.6,169.9
24-11-2022,169.9,172.0,169.7,171.5
25-11-2022,172.3,175.0,171.75,174.1
28-11-2022,175.0,179.5,175.0,178.7
29-11-2022,180.0,180.35,177.75,179.2
30-11-2022,179.2,179.75,176.7,178.2
01-12-2022,179.65,183.65,179.65,181.6
02-12-2022,182.5,187.0,181.3,185.1
05-12-2022,185.7,192.4,185.7,191.3
06-12-2022,190.75,190.75,185.05,187.3
07-12-2022,188.2,188.25,182.75,183.65
08-12-2022,184.4,187.1,181.8,182.6
09-12-2022,183.5,185.5,177.0,178.7
12-12-2022,179.45,180.65,150.0,175.8
13-12-2022,179.35,179.5,175.0,175.35
14-12-2022,177.4,179.0,175.4,176.1
15-12-2022,175.3,189.7,174.0,185.8
16-12-2022,182.6,186.5,181.0,185.8
19-12-2022,185.0,185.65,181.9,184.95
20-12-2022,184.75,190.0,182.5,186.3
21-12-2022,188.2,188.2,178.0,180.8
22-12-2022,181.0,183.1,155.8,180.4
23-12-2022,176.0,177.75,173.35,175.1
26-12-2022,172.5,179.95,172.5,178.9
27-12-2022,179.8,183.2,179.8,181.6
28-12-2022,181.6,181.6,179.0,180.05
29-12-2022,181.0,181.0,175.9,177.6
30-12-2022,177.6,181.3,177.6,180.1
02-01-2023,180.0,182.2,179.4,181.1
03-01-2023,180.1,191.05,178.35,187.9
04-01-2023,189.3,189.3,182.5,184.1
05-01-2023,184.65,185.95,181.5,181.9
06-01-2023,182.8,182.8,179.4,181.0
09-01-2023,181.3,188.0,181.3,183.3
10-01-2023,185.0,185.0,180.5,182.4
11-01-2023,182.4,183.95,181.1,181.5
12-01-2023,182.5,183.4,178.7,181.2
13-01-2023,182.9,196.8,181.7,191.3
16-01-2023,190.0,203.25,190.0,202.3
17-01-2023,203.45,206.0,194.6,198.9
18-01-2023,199.9,208.1,195.4,204.15
19-01-2023,206.0,207.3,203.7,205.45
20-01-2023,207.85,211.15,205.3,207.7
23-01-2023,208.5,211.0,202.5,206.2
24-01-2023,205.95,223.0,205.7,211.5
25-01-2023,212.0,215.0,210.4,211.5
27-01-2023,215.0,215.7,206.5,209.4
30-01-2023,208.5,214.7,206.15,213.2
31-01-2023,214.8,216.5,208.25,213.55
01-02-2023,214.15,217.2,206.25,209.1
02-02-2023,210.25,219.7,210.1,218.15
03-02-2023,218.7,222.1,212.9,217.55
06-02-2023,223.0,227.4,220.4,223.45
07-02-2023,224.5,224.5,213.3,215.1
08-02-2023,216.6,224.95,216.6,222.1
09-02-2023,223.5,223.5,219.4,220.55
10-02-2023,220.5,226.8,217.75,224.05
13-02-2023,224.05,225.2,215.0,216.7
14-02-2023,217.5,218.75,211.3,215.1
15-02-2023,215.0,222.35,215.0,219.05
16-02-2023,222.5,224.5,220.0,221.15
17-02-2023,221.5,222.95,220.1,222.45
20-02-2023,221.0,233.0,221.0,226.8
21-02-2023,228.9,229.3,224.0,227.5
22-02-2023,227.3,227.3,222.1,224.1
23-02-2023,225.0,228.5,222.4,223.1
24-02-2023,224.0,234.9,223.55,225.8
27-02-2023,226.05,227.4,216.1,218.1
28-02-2023,221.5,223.2,218.05,219.0
01-03-2023,224.5,234.0,221.0,230.55
02-03-2023,233.7,233.7,228.05,230.1
03-03-2023,233.25,233.25,224.5,231.35
06-03-2023,234.3,240.15,232.7,239.5
08-03-2023,239.25,242.0,235.0,237.2
09-03-2023,239.5,239.7,230.8,232.4
10-03-2023,232.5,233.5,227.9,228.7
13-03-2023,226.0,230.85,220.55,222.5
14-03-2023,222.5,227.0,218.4,219.9
15-03-2023,224.0,226.1,218.5,219.15
16-03-2023,217.5,225.5,216.9,222.3
17-03-2023,224.0,224.9,220.0,221.8
20-03-2023,216.65,229.8,216.65,222.1
21-03-2023,224.95,228.95,222.0,226.0
22-03-2023,227.5,227.85,221.6,222.3
23-03-2023,220.5,222.5,220.4,221.0
24-03-2023,226.5,227.8,219.6,221.0
27-03-2023,222.5,222.5,219.2,220.7
28-03-2023,219.0,222.5,219.0,221.2
29-03-2023,218.55,223.5,218.55,221.7
31-03-2023,221.7,232.0,221.7,225.35
03-04-2023,226.5,228.6,222.25,223.0
05-04-2023,225.0,226.05,220.55,221.2
06-04-2023,222.5,224.45,220.8,223.0
10-04-2023,224.95,224.95,221.0,222.1
11-04-2023,223.4,234.9,221.6,233.0
12-04-2023,235.0,240.5,231.8,232.95
13-04-2023,234.55,235.8,227.5,228.6
17-04-2023,227.5,234.0,223.15,228.5
18-04-2023,226.3,235.95,226.3,234.3
19-04-2023,233.0,236.4,228.55,230.35
20-04-2023,231.5,237.5,230.0,235.95
21-04-2023,237.5,237.5,232.0,235.25
24-04-2023,237.6,237.6,232.0,234.8
25-04-2023,237.5,239.7,234.55,235.75
26-04-2023,236.75,249.75,235.8,247.4
27-04-2023,252.0,257.85,245.05,248.75
28-04-2023,249.2,252.5,247.5,251.1
02-05-2023,254.95,297.5,248.0,283.0
03-05-2023,285.0,289.4,272.6,275.1
04-05-2023,276.5,279.45,270.5,275.1
05-05-2023,275.3,286.0,275.3,278.7
08-05-2023,277.6,287.75,277.6,283.7
09-05-2023,285.95,287.0,280.0,284.9
10-05-2023,287.5,288.5,278.3,280.7
11-05-2023,281.0,291.95,281.0,285.65
12-05-2023,291.5,308.0,286.0,304.2
15-05-2023,304.0,304.0,293.0,295.6
16-05-2023,297.5,299.2,287.0,290.0
17-05-2023,289.9,301.5,288.0,295.2
18-05-2023,296.2,301.2,290.65,292.5
19-05-2023,294.8,311.95,294.0,308.7
22-05-2023,308.7,308.7,295.0,301.65
23-05-2023,303.2,317.0,301.7,310.6
24-05-2023,309.9,314.5,304.2,308.4
25-05-2023,309.0,316.8,304.45,308.05
26-05-2023,309.4,317.6,308.0,313.9
29-05-2023,315.0,318.9,306.95,310.0
30-05-2023,311.7,317.45,310.5,315.5
31-05-2023,315.0,324.45,313.55,318.9
01-06-2023,320.0,335.0,319.6,328.9
02-06-2023,330.0,343.0,330.0,336.2
05-06-2023,340.0,346.95,330.2,333.3
06-06-2023,334.9,344.1,329.5,341.9
07-06-2023,344.2,346.05,334.8,337.5
08-06-2023,339.0,339.5,319.75,321.4
09-06-2023,321.4,328.5,317.25,323.3
12-06-2023,324.9,334.5,323.4,327.25
13-06-2023,330.0,332.5,325.0,327.4
14-06-2023,327.4,332.0,323.25,324.45
15-06-2023,324.0,325.75,313.5,316.85
16-06-2023,319.9,329.95,318.6,326.6
19-06-2023,328.4,330.5,322.55,323.7
20-06-2023,322.0,326.8,320.0,321.3
21-06-2023,322.5,333.7,319.5,322.45
22-06-2023,324.25,325.0,315.6,317.2
23-06-2023,317.5,325.25,310.6,321.2
26-06-2023,322.5,324.0,310.35,313.7
27-06-2023,314.9,319.9,313.0,315.0
28-06-2023,315.5,326.2,315.4,320.4
30-06-2023,323.35,343.45,320.9,339.35
03-07-2023,343.5,345.65,328.55,331.65
04-07-2023,333.5,334.5,325.5,326.7
05-07-2023,327.1,329.0,324.0,326.4
06-07-2023,327.0,332.35,321.8,323.9
07-07-2023,321.9,329.0,317.35,319.7
10-07-2023,319.7,327.8,311.45,312.85
11-07-2023,314.9,315.7,302.5,309.55
12-07-2023,311.7,315.0,306.3,313.5
13-07-2023,317.4,326.8,315.1,322.8
14-07-2023,326.7,337.15,323.65,335.3
17-07-2023,337.9,357.35,335.3,344.35
18-07-2023,346.75,351.45,336.6,341.65
19-07-2023,345.0,378.8,340.0,358.55
20-07-2023,364.25,407.0,364.0,401.3
21-07-2023,404.45,422.45,391.1,415.7
24-07-2023,415.7,415.7,396.5,403.9
25-07-2023,406.95,425.0,405.6,416.7
26-07-2023,419.0,420.7,411.05,415.15
27-07-2023,415.4,417.2,410.15,413.1
28-07-2023,413.5,426.55,394.3,404.4
31-07-2023,406.0,434.75,406.0,426.3
01-08-2023,426.3,429.9,420.05,423.4
02-08-2023,415.0,425.55,415.0,423.0
03-08-2023,420.0,421.95,406.55,407.9
04-08-2023,411.95,427.0,410.0,420.8
07-08-2023,422.9,427.0,417.05,418.15
08-08-2023,422.25,445.0,418.2,437.25
09-08-2023,450.0,450.0,435.5,441.9
10-08-2023,442.4,446.3,436.15,441.55
11-08-2023,442.95,458.0,442.95,454.7
14-08-2023,457.5,457.5,432.9,443.2
16-08-2023,443.15,465.0,439.45,463.0
17-08-2023,465.0,465.3,454.15,463.2
18-08-2023,464.0,464.95,446.2,455.45
21-08-2023,457.75,460.25,449.95,457.55
22-08-2023,458.9,500.0,457.55,484.0
23-08-2023,484.1,487.4,469.3,472.35
24-08-2023,477.45,480.4,458.1,461.9
25-08-2023,463.0,467.0,431.5,460.5
28-08-2023,460.5,467.4,416.25,425.55
29-08-2023,425.0,444.3,421.55,431.7
30-08-2023,431.7,443.5,431.3,435.5
31-08-2023,439.8,447.4,412.6,429.5
01-09-2023,421.4,429.2,408.5,412.5
04-09-2023,414.9,423.3,403.0,421.2
05-09-2023,423.25,432.5,422.5,429.85
06-09-2023,427.25,455.0,425.5,445.7
07-09-2023,447.5,450.0,442.5,446.7
08-09-2023,449.5,452.5,442.5,444.85
11-09-2023,444.85,448.2,430.0,433.6
12-09-2023,435.0,440.2,410.0,419.35
13-09-2023,415.35,434.3,412.5,426.2
14-09-2023,426.5,445.0,426.5,439.7
15-09-2023,441.9,443.95,432.5,436.1
18-09-2023,436.5,440.85,424.15,426.55
20-09-2023,430.0,435.0,424.25,428.3
21-09-2023,426.0,438.3,422.55,427.5
22-09-2023,430.5,442.5,421.0,431.5
25-09-2023,432.5,443.5,428.3,430.1
26-09-2023,431.0,441.0,426.7,436.5
27-09-2023,439.0,462.5,437.0,460.55
28-09-2023,464.7,466.5,438.5,442.2
29-09-2023,446.0,455.5,432.0,450.3
03-10-2023,452.35,452.35,435.5,440.7
04-10-2023,440.7,442.85,435.05,436.0
05-10-2023,441.5,452.5,435.05,446.7
06-10-2023,450.0,459.0,446.8,452.35
09-10-2023,446.5,462.0,437.8,444.5
10-10-2023,445.95,459.9,445.95,457.7
11-10-2023,462.7,474.0,450.0,455.6
12-10-2023,457.85,464.4,455.0,457.0
13-10-2023,458.75,461.7,454.55,456.3
16-10-2023,460.4,473.5,458.8,467.5
17-10-2023,467.5,530.0,463.0,520.7
18-10-2023,545.0,587.5,531.1,558.65
19-10-2023,552.0,592.5,546.0,584.65
20-10-2023,584.65,584.65,557.5,564.6
23-10-2023,571.0,571.0,514.7,524.8
25-10-2023,535.0,577.3,527.5,562.9
26-10-2023,562.5,597.5,541.5,583.25
27-10-2023,590.0,617.0,558.0,604.9
30-10-2023,586.0,608.5,572.25,586.5
31-10-2023,592.45,596.9,539.55,562.9
01-11-2023,579.85,583.5,565.5,572.0
02-11-2023,571.0,579.95,561.5,567.65
03-11-2023,580.0,582.5,555.0,559.9
06-11-2023,561.0,582.5,559.9,578.7
07-11-2023,582.4,589.5,573.0,576.5
08-11-2023,586.25,605.0,573.95,591.9
09-11-2023,606.4,615.0,592.0,599.8
10-11-2023,602.0,616.0,594.4,602.4
12-11-2023,617.5,617.5,597.5,603.3
13-11-2023,610.0,610.0,585.0,589.75
15-11-2023,598.2,609.0,580.55,586.3
16-11-2023,593.5,603.95,576.25,595.3
17-11-2023,602.5,625.0,592.5,625.0
20-11-2023,656.3,656.3,647.0,656.3
21-11-2023,674.0,687.5,656.5,663.9
22-11-2023,672.0,682.0,630.7,652.05
23-11-2023,651.5,664.5,640.5,649.85
24-11-2023,655.55,662.5,617.5,640.4
28-11-2023,662.5,672.4,659.0,672.4
29-11-2023,683.0,705.5,667.5,693.95
30-11-2023,702.5,728.6,675.0,727.8
01-12-2023,731.0,737.0,703.6,707.55
04-12-2023,734.9,734.9,707.55,722.85
05-12-2023,723.0,727.5,698.0,711.8
06-12-2023,724.5,724.5,710.5,715.55
07-12-2023,724.5,724.5,707.0,708.7
08-12-2023,708.7,717.0,686.0,695.65
11-12-2023,720.0,720.0,705.5,709.1
12-12-2023,710.0,710.0,698.0,701.5
13-12-2023,704.6,707.5,682.5,702.7
14-12-2023,719.45,719.45,697.5,703.65
15-12-2023,709.5,738.8,707.5,726.25
18-12-2023,727.5,735.0,719.0,723.0
19-12-2023,725.0,725.0,707.5,712.75
20-12-2023,724.0,724.2,683.05,702.1
21-12-2023,695.0,712.5,675.0,701.6
22-12-2023,707.5,724.5,702.0,719.3
26-12-2023,731.5,755.2,722.5,754.8
27-12-2023,752.95,772.5,731.5,763.05
28-12-2023,768.0,779.0,762.5,765.2
29-12-2023,783.0,783.0,755.5,781.1
01-01-2024,805.0,809.0,781.5,795.1
02-01-2024,795.1,798.3,780.0,793.25
03-01-2024,800.0,800.0,776.0,788.7
04-01-2024,798.5,815.0,780.0,803.6
05-01-2024,822.5,822.5,792.3,800.3
08-01-2024,818.5,818.5,795.0,798.85
09-01-2024,811.0,811.0,778.5,786.35
10-01-2024,794.5,794.5,752.5,770.8
11-01-2024,790.0,790.0,772.3,778.4
12-01-2024,814.9,817.3,793.15,817.3
15-01-2024,826.0,858.15,820.0,858.15
16-01-2024,880.0,901.05,850.0,900.3
17-01-2024,895.0,895.0,855.9,871.2
18-01-2024,868.0,868.0,827.65,835.05
19-01-2024,858.0,860.9,820.0,833.65
20-01-2024,818.0,834.0,803.0,824.45
23-01-2024,825.0,830.0,794.0,814.75
24-01-2024,820.0,833.0,785.1,828.5
25-01-2024,832.0,865.0,832.0,860.55
29-01-2024,865.0,869.9,831.0,844.5
30-01-2024,859.9,860.0,835.0,843.65
31-01-2024,840.0,850.0,819.0,849.8
01-02-2024,867.0,878.95,844.0,863.6
02-02-2024,863.6,867.0,835.0,844.1
05-02-2024,844.1,850.0,802.0,808.7
06-02-2024,808.7,849.0,790.05,841.65
07-02-2024,857.0,857.0,819.95,821.7
08-02-2024,821.7,836.0,790.0,806.5
09-02-2024,791.0,806.5,767.0,797.05
12-02-2024,797.05,797.05,757.2,757.2
13-02-2024,757.0,757.0,719.35,719.35
14-02-2024,699.85,744.0,685.15,735.4
15-02-2024,758.0,772.15,746.85,770.85
16-02-2024,804.9,804.9,774.4,788.15
19-02-2024,774.4,785.0,748.75,754.45
20-02-2024,751.0,782.7,740.0,749.95
21-02-2024,747.95,765.0,742.0,760.0
22-02-2024,742.35,764.25,742.35,763.1
23-02-2024,775.0,801.25,769.0,801.25
26-02-2024,830.0,845.0,812.0,829.95
27-02-2024,830.0,846.0,820.55,829.85
28-02-2024,830.0,834.0,776.25,788.95
29-02-2024,788.9,861.9,788.85,849.15
01-03-2024,861.85,870.0,823.05,833.7
02-03-2024,840.25,854.0,820.0,850.25
04-03-2024,862.95,868.0,844.0,853.4
05-03-2024,859.4,894.9,835.0,852.35
06-03-2024,852.35,856.85,790.0,803.85
07-03-2024,803.8,815.0,778.0,787.05
11-03-2024,804.95,804.95,735.0,745.75
12-03-2024,755.0,774.0,714.1,763.5
13-03-2024,785.0,785.0,710.0,715.35
14-03-2024,676.05,747.95,676.05,731.7
15-03-2024,742.0,769.1,688.0,736.6
18-03-2024,728.1,748.25,715.0,719.25
19-03-2024,719.25,730.0,704.7,711.2
20-03-2024,715.0,732.0,710.0,722.25
21-03-2024,725.0,746.0,725.0,738.6
22-03-2024,742.15,765.0,731.1,762.95
26-03-2024,770.0,770.0,754.95,764.55
27-03-2024,760.1,796.45,760.1,788.0
28-03-2024,809.95,809.95,785.05,795.2
01-04-2024,812.0,815.0,787.65,794.45
02-04-2024,800.0,831.95,790.2,794.65
03-04-2024,792.45,806.25,782.8,793.25
04-04-2024,798.65,803.9,786.1,790.9
05-04-2024,789.0,818.95,788.0,799.05
08-04-2024,816.0,826.9,801.85,818.15
09-04-2024,825.0,854.0,818.25,831.1
10-04-2024,842.0,842.6,800.0,806.05
12-04-2024,814.1,814.1,768.4,774.15
15-04-2024,761.0,773.1,740.15,752.0
16-04-2024,747.6,773.95,747.0,768.0
18-04-2024,752.0,774.0,735.0,737.75
19-04-2024,737.75,744.0,724.1,733.0
22-04-2024,739.95,749.95,734.7,736.15
23-04-2024,738.95,749.85,734.55,745.3
24-04-2024,749.95,758.75,746.0,752.15
25-04-2024,757.0,808.4,752.7,803.95
26-04-2024,807.95,832.0,796.1,805.6
29-04-2024,808.9,880.0,799.95,866.45
30-04-2024,872.0,995.0,856.0,929.05
02-05-2024,936.0,997.4,918.0,982.55
03-05-2024,989.9,1050.0,975.0,1022.25
06-05-2024,1034.4,1058.1,981.0,990.35
07-05-2024,1005.0,1017.0,968.85,995.5
08-05-2024,995.5,1010.0,982.05,995.55
09-05-2024,1005.5,1008.55,940.0,945.8
10-05-2024,949.25,994.4,946.75,979.95
13-05-2024,986.8,986.8,921.0,944.25
14-05-2024,935.0,974.0,935.0,957.15
15-05-2024,959.0,1000.0,949.3,982.15
16-05-2024,994.45,1019.8,976.5,983.8
17-05-2024,981.1,1000.0,977.7,996.15
18-05-2024,996.15,1008.85,981.0,986.5
21-05-2024,958.0,989.95,940.0,948.35
22-05-2024,954.2,961.3,922.05,932.4
23-05-2024,930.0,939.95,912.55,918.1
24-05-2024,918.3,930.7,873.0,886.65
27-05-2024,885.0,917.15,876.0,884.95
28-05-2024,891.7,893.4,864.1,872.3
29-05-2024,870.3,886.55,860.0,864.35
30-05-2024,864.35,870.45,850.0,851.3
31-05-2024,858.0,925.0,842.3,913.7
03-06-2024,959.35,968.0,886.0,904.65
04-06-2024,902.0,910.0,780.0,870.35
05-06-2024,880.05,887.0,850.0,877.8
06-06-2024,879.0,914.0,875.65,885.55
07-06-2024,888.4,954.35,885.65,949.15
10-06-2024,955.0,969.7,934.7,954.85
11-06-2024,959.7,959.9,930.05,933.3
12-06-2024,926.0,947.0,926.0,930.75
