date,open,high,low,close
09-03-2020,63.55,64.4,60.85,61.45
11-03-2020,58.95,59.55,54.5,54.85
12-03-2020,51.15,53.7,47.25,47.8
13-03-2020,44.5,55.6,37.85,50.85
16-03-2020,49.15,49.55,46.15,46.6
17-03-2020,46.85,48.5,43.15,44.25
18-03-2020,44.25,45.3,40.65,41.75
19-03-2020,40.15,42.65,38.25,40.75
20-03-2020,41.85,49.45,41.35,48.35
23-03-2020,43.85,49.15,43.0,46.5
24-03-2020,48.5,49.5,44.6,45.45
25-03-2020,46.45,47.3,43.95,44.85
26-03-2020,44.85,45.25,42.65,43.25
27-03-2020,43.25,44.6,40.55,40.85
30-03-2020,40.75,42.85,39.55,41.75
31-03-2020,42.85,46.35,42.3,45.55
01-04-2020,45.55,47.0,44.15,45.0
03-04-2020,45.85,49.15,44.6,48.45
07-04-2020,50.5,52.15,49.55,50.85
08-04-2020,51.15,57.8,50.35,51.55
09-04-2020,53.15,54.7,52.45,53.0
13-04-2020,53.65,54.1,50.35,51.85
15-04-2020,54.5,54.5,51.9,52.25
16-04-2020,51.8,54.5,50.8,54.0
17-04-2020,55.8,55.8,53.25,54.3
20-04-2020,55.15,55.15,52.35,52.75
21-04-2020,51.85,52.45,46.95,49.5
22-04-2020,49.55,51.25,48.05,50.65
23-04-2020,51.15,53.65,49.65,50.0
24-04-2020,49.8,50.65,47.15,48.85
27-04-2020,49.55,50.75,48.65,48.95
28-04-2020,49.55,51.25,49.05,50.85
29-04-2020,51.15,54.35,50.75,53.9
30-04-2020,55.5,58.85,55.35,58.3
04-05-2020,55.95,58.0,54.25,56.85
05-05-2020,57.5,58.35,54.95,55.25
06-05-2020,55.85,57.85,54.3,57.65
07-05-2020,58.05,58.65,55.2,55.5
08-05-2020,57.65,57.65,55.1,55.4
11-05-2020,55.85,57.55,55.45,55.85
12-05-2020,55.8,57.25,53.35,53.65
13-05-2020,55.85,55.85,52.65,54.05
14-05-2020,54.0,54.0,51.25,51.45
15-05-2020,51.9,52.35,51.0,51.7
18-05-2020,51.9,52.35,48.15,48.5
19-05-2020,49.5,50.05,48.25,49.05
20-05-2020,49.05,52.45,48.7,52.0
21-05-2020,52.1,53.3,51.5,53.15
22-05-2020,52.65,52.95,51.15,52.65
26-05-2020,52.65,53.55,51.95,53.25
27-05-2020,53.2,53.85,52.2,53.55
28-05-2020,53.55,55.35,53.05,53.9
29-05-2020,53.65,57.0,53.25,56.05
01-06-2020,57.15,57.85,55.6,55.8
02-06-2020,56.45,59.25,55.1,58.85
03-06-2020,60.1,60.75,58.5,58.75
04-06-2020,59.15,60.35,58.55,59.35
05-06-2020,59.85,60.15,58.85,59.75
08-06-2020,60.8,65.35,60.5,64.35
09-06-2020,64.65,64.85,61.35,61.9
10-06-2020,61.9,62.05,58.7,59.9
11-06-2020,59.95,63.95,57.65,58.2
12-06-2020,55.5,59.15,55.35,58.75
15-06-2020,58.7,62.2,57.5,60.95
16-06-2020,61.85,62.45,58.1,59.5
17-06-2020,59.5,59.6,58.25,58.65
18-06-2020,58.85,60.45,58.35,59.2
19-06-2020,59.8,61.35,59.5,60.85
22-06-2020,61.1,61.6,59.85,60.05
23-06-2020,61.05,61.35,59.7,60.65
24-06-2020,61.15,64.05,60.15,62.1
25-06-2020,63.15,65.85,62.85,63.25
26-06-2020,64.45,64.85,63.0,64.6
29-06-2020,64.55,65.05,63.0,63.55
30-06-2020,63.55,64.15,62.05,62.6
01-07-2020,62.6,63.4,61.35,63.15
02-07-2020,64.0,65.15,63.25,63.5
03-07-2020,64.15,65.05,63.15,64.45
06-07-2020,63.75,64.45,63.25,63.65
07-07-2020,63.8,64.45,62.35,63.05
08-07-2020,63.15,63.95,62.3,62.95
09-07-2020,64.15,66.15,63.2,64.85
10-07-2020,64.45,64.75,62.55,62.75
13-07-2020,63.8,63.8,61.35,61.9
14-07-2020,61.95,62.65,60.05,60.55
15-07-2020,60.85,61.1,58.95,59.15
16-07-2020,59.5,59.8,57.45,59.0
17-07-2020,59.15,62.4,59.15,61.75
20-07-2020,62.3,62.3,61.05,61.3
21-07-2020,61.6,64.15,61.05,63.7
22-07-2020,64.05,64.5,61.75,62.45
23-07-2020,62.5,64.5,62.25,62.7
24-07-2020,62.35,62.85,60.35,60.85
27-07-2020,61.3,61.65,59.35,59.5
28-07-2020,59.9,60.15,58.85,59.55
29-07-2020,59.75,61.15,59.25,60.35
30-07-2020,60.5,61.0,58.65,58.9
31-07-2020,58.95,59.95,58.65,58.95
03-08-2020,59.1,59.1,56.85,57.25
04-08-2020,57.25,57.65,56.4,56.6
05-08-2020,57.2,57.85,56.55,56.7
06-08-2020,57.3,58.8,56.85,58.25
07-08-2020,58.65,59.45,58.25,59.1
10-08-2020,59.35,59.75,58.7,59.2
11-08-2020,59.35,60.35,59.15,59.35
12-08-2020,59.3,60.1,58.5,59.85
13-08-2020,60.35,60.9,58.85,59.45
14-08-2020,60.6,60.65,58.25,58.45
17-08-2020,58.6,59.85,58.25,59.6
18-08-2020,59.75,59.85,58.95,59.15
19-08-2020,59.35,62.45,59.25,62.15
20-08-2020,61.85,63.25,61.35,62.15
21-08-2020,62.5,63.25,61.85,62.35
24-08-2020,62.5,63.3,61.95,62.25
25-08-2020,62.9,63.25,60.7,60.95
26-08-2020,61.25,61.75,60.65,61.05
27-08-2020,61.55,61.55,60.5,60.65
28-08-2020,60.75,61.5,60.35,60.55
31-08-2020,61.1,62.15,57.9,58.25
01-09-2020,58.95,59.3,57.15,58.75
02-09-2020,58.75,59.7,58.15,59.35
03-09-2020,58.9,60.15,58.85,59.9
04-09-2020,59.15,60.55,58.6,59.85
07-09-2020,59.85,60.4,57.75,58.35
08-09-2020,58.85,58.85,57.15,57.55
09-09-2020,57.55,57.7,54.55,55.2
10-09-2020,55.75,56.1,54.35,55.05
11-09-2020,55.05,55.6,54.55,55.0
14-09-2020,55.75,56.95,55.05,55.8
15-09-2020,55.85,56.35,55.25,55.9
16-09-2020,56.35,56.35,55.4,55.75
17-09-2020,55.75,55.75,54.85,55.0
18-09-2020,55.15,56.8,55.05,55.9
21-09-2020,55.95,55.95,52.75,53.3
22-09-2020,53.25,53.5,49.75,50.6
23-09-2020,51.3,52.05,49.65,51.65
24-09-2020,50.65,51.45,49.15,49.85
25-09-2020,50.3,51.55,49.9,51.3
28-09-2020,52.2,53.9,51.55,53.3
29-09-2020,53.7,53.7,52.5,52.85
30-09-2020,52.85,53.25,51.5,52.35
01-10-2020,52.35,53.65,52.15,53.45
05-10-2020,53.5,54.35,52.05,52.5
06-10-2020,53.15,53.3,52.3,53.0
07-10-2020,52.5,53.05,52.15,52.3
08-10-2020,52.35,52.6,50.4,50.6
09-10-2020,50.85,52.05,50.05,51.65
12-10-2020,52.1,52.15,50.0,50.4
13-10-2020,50.25,50.5,49.25,49.95
14-10-2020,49.4,49.8,48.65,49.6
15-10-2020,49.45,50.45,49.15,49.35
16-10-2020,49.55,50.65,49.45,50.5
19-10-2020,50.65,53.1,50.5,52.8
20-10-2020,51.7,52.75,51.15,51.65
21-10-2020,51.7,53.35,51.65,52.95
22-10-2020,51.95,53.9,51.95,53.6
23-10-2020,54.05,54.05,52.5,52.7
26-10-2020,52.95,53.05,51.15,51.5
27-10-2020,51.45,51.55,50.25,50.65
28-10-2020,51.15,51.15,49.7,49.9
29-10-2020,49.5,50.6,49.25,50.15
30-10-2020,50.5,51.25,49.65,51.0
02-11-2020,51.25,51.35,50.15,50.45
03-11-2020,50.9,51.55,50.25,50.45
04-11-2020,50.85,50.95,49.85,50.05
05-11-2020,50.75,53.15,50.35,52.8
06-11-2020,52.85,52.95,51.5,51.7
09-11-2020,51.95,52.35,51.6,52.15
10-11-2020,52.5,55.05,52.35,54.65
11-11-2020,55.3,57.45,54.85,56.45
12-11-2020,57.0,57.15,56.25,56.55
13-11-2020,56.45,56.7,55.5,56.35
14-11-2020,57.15,57.15,56.3,56.85
17-11-2020,57.35,58.05,56.55,56.85
18-11-2020,56.95,57.6,56.35,57.15
19-11-2020,56.5,59.05,56.5,56.95
20-11-2020,57.1,59.8,56.5,59.45
23-11-2020,60.5,62.15,59.55,61.75
24-11-2020,62.35,62.85,60.65,61.35
25-11-2020,62.05,63.65,61.5,62.7
26-11-2020,62.7,63.45,62.25,63.0
27-11-2020,63.5,65.65,62.15,62.95
01-12-2020,63.6,69.15,63.25,68.3
02-12-2020,68.5,74.85,67.95,72.3
03-12-2020,72.65,75.75,71.95,73.35
04-12-2020,74.3,75.85,73.5,74.35
07-12-2020,75.0,77.45,74.9,76.1
08-12-2020,77.2,77.85,74.95,75.65
09-12-2020,76.5,77.25,75.65,76.15
10-12-2020,76.35,76.8,74.05,74.55
11-12-2020,74.55,80.35,74.55,78.4
14-12-2020,79.15,79.95,77.9,78.15
15-12-2020,78.8,78.8,77.35,78.0
16-12-2020,78.85,79.05,77.05,77.45
17-12-2020,78.0,78.3,76.85,77.1
18-12-2020,77.5,78.15,75.3,77.85
21-12-2020,77.85,77.85,69.55,70.95
22-12-2020,70.85,74.9,69.6,73.5
23-12-2020,73.85,74.15,72.25,73.35
24-12-2020,73.85,76.5,73.85,74.6
28-12-2020,75.25,76.6,74.85,76.25
29-12-2020,76.8,77.55,75.75,77.0
30-12-2020,77.1,77.3,75.55,76.55
31-12-2020,75.3,77.1,75.3,76.65
01-01-2021,77.1,77.45,76.2,76.95
04-01-2021,77.7,80.15,77.6,79.85
05-01-2021,79.25,81.0,78.35,80.7
06-01-2021,81.7,85.15,81.5,83.85
07-01-2021,84.8,85.05,82.7,83.45
08-01-2021,84.15,84.25,82.25,83.0
11-01-2021,83.85,85.55,82.55,84.95
12-01-2021,88.45,90.15,87.3,88.75
13-01-2021,90.5,90.5,87.25,88.65
14-01-2021,88.8,91.85,88.45,90.5
15-01-2021,90.8,91.95,85.55,86.85
18-01-2021,88.35,89.15,84.25,86.45
19-01-2021,87.7,88.75,86.85,87.6
20-01-2021,87.85,88.25,86.2,86.5
21-01-2021,87.65,87.65,82.85,83.65
22-01-2021,83.85,85.35,83.15,83.85
25-01-2021,84.5,85.8,82.65,83.15
27-01-2021,81.65,82.25,79.1,79.65
28-01-2021,78.5,80.95,78.25,80.25
29-01-2021,80.5,80.95,77.35,78.05
01-02-2021,77.35,80.5,77.35,79.45
02-02-2021,80.45,82.65,80.35,80.95
03-02-2021,81.15,82.8,80.7,81.45
04-02-2021,81.85,84.65,81.35,81.65
05-02-2021,82.65,82.95,79.5,79.95
08-02-2021,81.1,84.05,80.6,82.1
09-02-2021,82.5,83.45,81.65,81.85
10-02-2021,82.75,83.85,81.7,83.55
11-02-2021,83.75,86.5,83.25,85.45
12-02-2021,85.8,86.0,82.75,83.1
15-02-2021,83.8,84.75,82.4,83.7
16-02-2021,83.95,84.65,82.85,83.25
17-02-2021,82.85,85.8,82.5,84.1
18-02-2021,87.15,93.05,86.5,89.9
19-02-2021,90.45,94.15,90.15,91.45
22-02-2021,91.15,91.5,89.15,89.7
23-02-2021,89.9,93.65,89.9,92.75
24-02-2021,92.85,93.25,89.75,92.15
25-02-2021,93.15,96.35,91.95,95.05
26-02-2021,94.45,94.45,88.1,89.05
01-03-2021,90.55,91.6,89.5,90.85
02-03-2021,91.45,92.45,90.25,91.05
03-03-2021,91.8,92.85,91.0,92.45
04-03-2021,91.5,92.4,90.05,90.8
05-03-2021,90.75,94.5,90.75,92.6
08-03-2021,93.45,99.8,92.85,97.25
09-03-2021,97.75,97.75,93.4,93.85
10-03-2021,94.35,95.1,92.55,92.95
12-03-2021,94.85,96.15,91.6,92.4
15-03-2021,93.05,93.05,88.85,90.2
16-03-2021,90.5,91.6,89.15,90.0
17-03-2021,90.5,91.5,86.0,86.75
18-03-2021,87.25,89.05,82.75,84.55
19-03-2021,85.15,88.0,80.35,86.85
22-03-2021,87.85,87.85,84.75,85.7
23-03-2021,85.85,86.7,83.65,84.1
24-03-2021,82.9,83.8,81.2,81.85
25-03-2021,81.85,83.1,79.45,79.85
26-03-2021,81.35,83.05,80.25,82.35
30-03-2021,83.75,86.0,81.7,82.75
31-03-2021,83.75,86.35,83.3,84.85
01-04-2021,85.35,88.45,84.65,87.95
05-04-2021,87.15,87.45,84.2,84.45
06-04-2021,85.65,85.85,83.9,84.2
07-04-2021,85.35,89.05,85.35,86.95
08-04-2021,88.5,88.5,86.35,86.85
09-04-2021,86.95,88.15,86.65,87.05
12-04-2021,84.1,84.95,81.55,83.0
13-04-2021,83.85,87.75,83.75,87.1
15-04-2021,85.5,88.85,85.45,88.25
16-04-2021,88.45,89.45,87.35,87.55
19-04-2021,84.5,86.45,83.55,85.45
20-04-2021,86.65,87.65,83.5,84.1
22-04-2021,83.15,83.95,81.45,83.15
23-04-2021,82.35,83.85,80.15,80.75
26-04-2021,81.65,82.5,81.0,81.15
27-04-2021,81.15,83.05,81.15,82.2
28-04-2021,82.85,83.85,82.5,83.4
29-04-2021,84.3,85.45,83.35,84.35
30-04-2021,83.45,88.8,82.7,85.95
03-05-2021,85.25,86.65,84.25,86.15
04-05-2021,86.85,91.6,86.05,90.35
05-05-2021,92.7,93.75,89.85,91.2
06-05-2021,91.75,95.75,91.55,95.25
07-05-2021,95.35,96.25,93.65,94.65
10-05-2021,94.65,98.15,94.65,97.55
11-05-2021,96.5,103.5,95.95,102.45
12-05-2021,102.9,105.0,100.3,101.85
14-05-2021,102.15,102.35,95.95,96.3
17-05-2021,97.15,97.7,94.75,96.6
18-05-2021,97.85,99.85,96.15,96.35
19-05-2021,96.35,97.55,95.35,96.35
20-05-2021,95.8,96.05,92.35,92.75
21-05-2021,92.9,94.8,91.35,91.65
24-05-2021,92.15,96.25,91.75,95.65
25-05-2021,96.9,98.35,95.65,97.9
26-05-2021,97.85,98.35,95.65,95.9
27-05-2021,96.0,97.85,94.85,96.35
28-05-2021,96.65,99.45,95.85,96.45
31-05-2021,97.15,102.1,96.65,101.15
01-06-2021,101.55,102.35,99.85,101.45
02-06-2021,102.75,103.45,99.6,100.4
03-06-2021,101.05,102.65,100.3,101.85
04-06-2021,102.05,104.35,101.35,102.5
07-06-2021,102.85,107.75,102.5,106.75
08-06-2021,106.65,107.7,104.5,106.35
09-06-2021,107.85,108.05,100.05,102.75
10-06-2021,104.15,105.15,101.5,103.5
11-06-2021,104.5,106.35,101.95,103.65
14-06-2021,104.1,104.25,101.25,103.25
15-06-2021,104.15,105.3,102.85,103.15
16-06-2021,103.35,105.0,101.95,102.35
17-06-2021,102.15,103.6,100.3,101.5
18-06-2021,102.0,102.45,96.25,97.85
21-06-2021,96.5,98.6,95.35,98.0
22-06-2021,99.15,100.3,97.75,98.05
23-06-2021,99.15,99.15,96.3,96.75
24-06-2021,97.1,97.8,95.65,96.0
25-06-2021,96.5,97.65,96.0,96.55
28-06-2021,97.55,97.95,95.95,96.75
29-06-2021,96.8,97.0,95.4,95.85
30-06-2021,95.85,96.2,94.0,94.25
01-07-2021,94.95,97.0,94.5,96.5
02-07-2021,97.15,97.15,95.15,95.35
05-07-2021,96.05,96.95,95.55,95.95
06-07-2021,96.3,97.9,93.7,94.75
07-07-2021,94.35,95.9,93.55,94.45
08-07-2021,94.4,95.25,93.45,93.65
09-07-2021,93.65,93.85,92.5,92.6
12-07-2021,93.5,93.95,92.15,92.35
13-07-2021,93.25,95.45,92.85,93.7
14-07-2021,93.15,94.45,92.65,93.05
15-07-2021,93.75,93.75,90.45,90.75
16-07-2021,91.15,91.3,89.85,91.05
19-07-2021,91.05,93.15,90.35,90.75
20-07-2021,90.75,91.15,88.35,89.4
22-07-2021,90.9,91.3,88.95,90.35
23-07-2021,90.5,91.15,89.15,89.45
26-07-2021,89.15,89.25,87.65,88.75
27-07-2021,89.05,89.15,86.85,87.2
28-07-2021,87.75,87.75,85.55,86.4
29-07-2021,87.1,87.55,85.8,86.15
30-07-2021,86.5,89.05,86.0,87.55
02-08-2021,88.45,90.05,87.4,89.75
03-08-2021,90.45,90.6,89.05,90.05
04-08-2021,90.65,91.95,89.05,89.45
05-08-2021,89.85,91.55,88.05,89.75
06-08-2021,92.5,97.15,91.1,93.65
09-08-2021,94.65,94.85,91.3,91.7
10-08-2021,91.75,93.25,90.35,91.05
11-08-2021,91.5,93.5,90.65,92.6
12-08-2021,93.0,95.15,92.2,94.95
13-08-2021,95.15,95.75,92.85,93.45
16-08-2021,93.45,94.0,92.85,93.5
17-08-2021,93.45,93.95,91.05,92.5
18-08-2021,92.65,93.05,91.2,91.55
20-08-2021,87.85,90.75,87.85,88.05
23-08-2021,89.55,90.55,87.85,88.35
24-08-2021,89.15,93.15,89.15,91.45
25-08-2021,92.25,92.85,90.5,91.1
26-08-2021,91.1,91.35,88.75,89.6
27-08-2021,90.05,91.3,89.15,90.15
30-08-2021,90.05,92.3,90.05,91.85
31-08-2021,91.8,92.95,90.35,91.95
01-09-2021,92.5,93.35,90.85,91.05
02-09-2021,91.75,92.65,90.6,91.25
03-09-2021,91.85,94.05,91.25,92.75
06-09-2021,93.85,94.25,92.15,92.45
07-09-2021,92.45,92.9,90.5,90.65
08-09-2021,91.15,92.15,90.5,91.25
09-09-2021,91.15,93.65,90.85,91.25
13-09-2021,91.8,92.05,90.8,91.75
14-09-2021,92.65,98.95,92.65,98.5
15-09-2021,98.5,101.0,98.05,99.25
16-09-2021,99.15,99.95,98.5,99.25
17-09-2021,99.05,100.75,96.65,97.25
20-09-2021,95.85,97.55,93.55,94.35
21-09-2021,94.35,95.85,91.15,94.5
22-09-2021,95.1,95.95,94.1,94.5
23-09-2021,95.85,98.25,95.25,96.45
24-09-2021,97.15,97.7,93.55,96.25
27-09-2021,97.85,99.15,95.85,97.5
28-09-2021,97.35,102.1,96.55,100.85
29-09-2021,99.8,102.15,97.35,98.7
30-09-2021,100.45,101.05,97.9,100.4
01-10-2021,101.3,105.3,99.55,103.25
04-10-2021,104.1,104.35,101.85,102.2
05-10-2021,102.25,106.75,102.2,104.3
06-10-2021,104.5,108.7,103.85,105.45
07-10-2021,106.55,106.85,100.45,100.95
08-10-2021,102.05,103.1,99.6,99.95
11-10-2021,100.45,101.65,100.15,100.35
12-10-2021,100.45,100.85,99.2,99.8
13-10-2021,100.05,101.85,99.9,100.5
14-10-2021,101.15,103.65,100.85,101.2
18-10-2021,101.85,103.7,101.75,102.05
19-10-2021,102.35,102.9,97.75,98.35
20-10-2021,97.85,97.95,94.65,95.55
21-10-2021,96.55,97.75,93.55,94.3
22-10-2021,96.15,97.1,93.65,94.85
25-10-2021,95.55,95.75,91.9,93.35
26-10-2021,93.75,96.15,93.75,95.85
27-10-2021,95.95,96.8,94.05,94.35
28-10-2021,94.85,95.15,91.95,92.8
29-10-2021,92.25,98.65,91.5,93.75
01-11-2021,96.15,97.7,93.85,94.65
02-11-2021,94.95,97.65,94.75,95.15
03-11-2021,95.75,97.5,94.5,94.85
04-11-2021,95.35,95.85,95.15,95.5
08-11-2021,96.15,96.6,94.9,95.75
09-11-2021,95.85,96.3,94.65,94.95
10-11-2021,94.95,96.55,94.25,95.9
11-11-2021,95.85,96.3,93.85,94.15
12-11-2021,94.6,94.75,92.85,93.15
15-11-2021,93.05,93.85,92.25,92.55
16-11-2021,92.6,93.5,91.15,91.55
17-11-2021,91.4,92.25,90.85,91.15
18-11-2021,91.55,91.55,88.05,88.45
22-11-2021,88.5,88.85,85.35,86.05
23-11-2021,85.25,87.35,85.2,86.85
24-11-2021,87.15,89.95,87.15,87.95
25-11-2021,88.35,89.3,86.7,88.85
26-11-2021,87.85,88.05,83.2,83.55
29-11-2021,83.55,83.55,80.8,81.4
30-11-2021,81.25,84.3,80.45,81.05
01-12-2021,81.9,83.35,79.65,81.55
02-12-2021,81.55,82.9,81.25,82.25
03-12-2021,82.6,83.7,82.2,82.65
06-12-2021,82.8,82.85,79.05,80.4
07-12-2021,81.05,83.45,80.9,82.85
08-12-2021,83.5,85.15,82.2,83.65
09-12-2021,84.15,84.25,82.95,84.0
10-12-2021,84.0,85.1,83.45,84.8
13-12-2021,85.7,86.0,83.15,83.4
14-12-2021,83.0,85.15,82.5,84.7
15-12-2021,84.45,84.75,82.3,82.5
16-12-2021,82.85,83.05,80.35,80.85
17-12-2021,81.15,81.3,79.6,80.85
20-12-2021,80.85,81.65,77.95,78.45
21-12-2021,79.15,80.85,78.35,80.5
22-12-2021,81.1,81.65,80.3,81.3
23-12-2021,81.75,83.45,81.6,83.05
24-12-2021,83.9,83.95,80.95,81.75
27-12-2021,81.75,81.75,80.45,81.55
28-12-2021,82.25,83.45,81.9,83.2
29-12-2021,83.05,83.5,81.9,82.65
30-12-2021,80.3,80.85,79.5,79.6
31-12-2021,79.85,81.1,79.85,80.65
03-01-2022,80.85,82.25,80.7,82.15
04-01-2022,82.8,83.95,82.25,83.05
05-01-2022,83.8,85.5,82.85,85.2
