date,open,high,low,close
31-12-2021,105.0,106.8,104.25,104.6
03-01-2022,104.6,107.6,104.55,105.7
04-01-2022,106.45,106.8,104.3,104.65
05-01-2022,104.65,106.7,103.15,103.95
06-01-2022,103.2,103.75,102.25,102.7
07-01-2022,103.0,103.9,94.75,95.65
10-01-2022,97.8,99.3,96.05,97.6
11-01-2022,98.3,98.45,97.15,97.5
12-01-2022,98.15,98.15,97.15,97.4
13-01-2022,97.55,98.65,89.8,91.65
14-01-2022,92.6,97.15,92.25,96.8
17-01-2022,97.15,98.5,88.85,90.65
18-01-2022,92.95,94.75,92.1,93.9
19-01-2022,94.55,94.8,92.7,93.5
20-01-2022,93.6,94.05,92.7,93.0
21-01-2022,93.3,93.3,91.8,92.0
24-01-2022,91.5,92.1,88.55,89.35
25-01-2022,88.65,90.9,87.15,90.3
27-01-2022,90.05,90.35,88.7,89.6
28-01-2022,91.85,92.4,89.8,90.4
31-01-2022,90.85,92.45,90.7,91.85
01-02-2022,92.85,94.5,91.35,92.3
02-02-2022,92.9,93.8,92.15,93.1
03-02-2022,93.1,94.25,93.1,93.55
04-02-2022,94.05,94.2,91.05,91.3
07-02-2022,91.2,91.4,89.7,90.3
08-02-2022,91.45,91.45,89.0,89.35
09-02-2022,90.45,90.45,88.75,89.0
10-02-2022,89.3,89.7,88.05,89.3
11-02-2022,88.95,89.6,81.5,85.6
14-02-2022,83.55,84.0,79.6,80.1
15-02-2022,81.0,85.2,79.95,84.45
16-02-2022,85.15,87.65,84.45,85.6
17-02-2022,85.6,86.6,84.35,85.0
18-02-2022,85.1,85.2,82.55,82.95
21-02-2022,82.95,83.25,78.5,80.15
22-02-2022,79.25,79.3,77.0,77.75
23-02-2022,77.75,81.45,77.75,79.75
24-02-2022,78.1,78.35,71.75,72.65
25-02-2022,74.65,79.8,74.2,75.2
28-02-2022,74.05,77.5,73.9,77.2
02-03-2022,76.65,77.35,75.6,76.5
03-03-2022,76.85,78.35,75.85,76.2
04-03-2022,74.95,76.4,74.8,75.85
07-03-2022,74.65,75.5,72.6,74.95
08-03-2022,74.15,76.6,74.05,75.25
09-03-2022,75.25,77.3,74.35,76.1
10-03-2022,79.1,79.1,75.85,76.7
11-03-2022,76.3,78.4,76.25,77.5
14-03-2022,78.35,78.35,75.1,76.15
15-03-2022,76.05,78.1,75.55,76.6
16-03-2022,77.0,77.9,76.25,77.1
17-03-2022,78.4,83.35,78.15,80.7
21-03-2022,81.4,84.7,80.8,83.5
22-03-2022,84.65,84.65,80.55,81.1
23-03-2022,81.6,82.5,78.8,79.15
24-03-2022,79.15,80.25,77.9,78.2
25-03-2022,78.8,79.6,76.55,76.85
28-03-2022,76.85,77.6,74.6,74.85
29-03-2022,75.65,77.0,73.6,74.05
30-03-2022,74.55,75.7,74.0,74.25
31-03-2022,74.75,76.25,74.0,74.1
01-04-2022,74.6,77.0,74.5,76.1
04-04-2022,78.35,81.7,77.1,80.45
05-04-2022,81.35,82.1,80.55,81.25
06-04-2022,81.0,89.6,80.25,88.25
07-04-2022,89.85,90.65,83.95,86.55
08-04-2022,87.0,88.7,85.65,86.65
11-04-2022,90.0,104.8,87.85,97.5
12-04-2022,97.5,101.55,96.5,97.5
13-04-2022,97.5,98.5,93.5,94.35
18-04-2022,94.45,94.45,91.1,91.5
19-04-2022,92.1,92.45,81.9,82.85
20-04-2022,85.0,85.5,78.6,80.3
21-04-2022,80.35,85.0,80.35,83.05
22-04-2022,84.7,84.95,82.25,82.7
25-04-2022,82.5,84.75,78.1,78.5
26-04-2022,79.85,83.4,74.95,75.7
27-04-2022,75.3,75.9,63.9,70.7
28-04-2022,71.9,74.4,71.5,73.55
29-04-2022,75.45,75.45,71.5,72.1
02-05-2022,71.8,71.85,69.45,70.45
04-05-2022,71.9,71.9,65.95,67.5
05-05-2022,70.0,71.1,67.65,69.2
06-05-2022,67.75,78.95,66.5,77.05
09-05-2022,76.8,80.75,70.55,76.6
10-05-2022,74.8,86.45,73.6,81.15
11-05-2022,81.0,81.95,75.0,77.4
12-05-2022,76.1,78.55,74.1,74.45
13-05-2022,74.45,78.75,69.85,70.35
16-05-2022,72.0,72.0,69.1,69.8
17-05-2022,70.4,71.4,67.8,68.3
18-05-2022,67.5,68.1,65.05,65.4
19-05-2022,61.0,62.7,59.9,60.7
20-05-2022,61.9,62.8,60.95,61.15
23-05-2022,61.0,61.85,59.1,59.45
24-05-2022,59.5,60.4,49.15,53.3
25-05-2022,52.8,56.25,50.7,51.35
26-05-2022,50.0,50.65,47.6,49.05
27-05-2022,49.1,54.5,49.1,53.55
30-05-2022,54.0,54.45,51.4,51.55
31-05-2022,49.6,51.0,48.25,49.5
01-06-2022,50.1,50.85,48.5,49.05
02-06-2022,49.4,49.75,48.55,48.95
03-06-2022,50.4,51.35,49.65,50.35
06-06-2022,49.85,51.45,49.85,51.05
07-06-2022,50.6,51.85,50.45,50.95
08-06-2022,51.05,51.5,47.8,48.35
09-06-2022,47.75,49.2,47.6,48.05
10-06-2022,48.0,49.05,47.2,47.5
13-06-2022,46.9,47.1,42.75,44.6
14-06-2022,44.75,46.2,42.4,43.5
15-06-2022,43.65,45.0,43.25,43.7
16-06-2022,44.05,44.7,41.05,42.2
17-06-2022,42.0,42.2,40.5,41.6
20-06-2022,40.55,41.65,39.5,39.95
21-06-2022,40.0,43.9,39.95,43.25
22-06-2022,43.4,45.9,42.2,44.95
23-06-2022,45.8,47.2,44.5,46.5
24-06-2022,47.0,47.25,44.95,46.1
27-06-2022,47.55,47.55,41.5,42.25
28-06-2022,42.75,43.45,41.7,42.9
29-06-2022,42.8,44.0,39.65,40.4
30-06-2022,40.95,41.25,39.95,40.25
01-07-2022,40.25,41.7,40.0,40.75
04-07-2022,41.6,42.5,39.75,40.2
05-07-2022,40.95,41.25,39.9,40.1
06-07-2022,40.1,41.7,38.8,40.1
07-07-2022,40.4,41.75,40.4,41.65
08-07-2022,41.35,42.5,41.15,42.2
11-07-2022,42.0,43.2,41.9,43.0
12-07-2022,43.0,43.8,42.65,43.65
13-07-2022,44.0,45.5,39.75,40.5
14-07-2022,41.4,41.5,40.8,41.15
15-07-2022,41.6,41.6,40.75,41.2
18-07-2022,41.85,43.0,41.3,42.65
19-07-2022,42.9,44.45,42.65,44.1
20-07-2022,45.0,45.9,44.7,45.65
21-07-2022,45.95,47.75,45.7,47.35
22-07-2022,47.85,48.0,46.0,46.45
25-07-2022,47.0,47.55,45.5,46.35
26-07-2022,46.9,47.0,46.0,46.05
27-07-2022,46.05,46.55,45.0,45.85
28-07-2022,46.3,47.0,46.0,46.55
29-07-2022,46.95,46.95,46.2,46.3
01-08-2022,46.3,49.4,46.1,49.0
02-08-2022,48.95,53.0,48.5,52.1
03-08-2022,52.4,52.5,50.0,50.5
04-08-2022,50.8,53.0,50.0,51.55
05-08-2022,51.95,52.4,51.35,51.9
08-08-2022,52.4,52.4,50.1,51.95
10-08-2022,52.0,54.0,51.95,53.65
11-08-2022,54.4,54.4,52.5,53.65
12-08-2022,53.95,56.5,51.0,52.7
16-08-2022,50.0,51.65,47.55,51.05
17-08-2022,51.9,54.0,51.45,53.9
18-08-2022,55.2,56.6,54.2,56.05
19-08-2022,56.45,57.0,55.0,55.2
22-08-2022,54.8,59.5,54.7,59.0
23-08-2022,59.0,59.8,58.0,58.9
24-08-2022,59.3,60.0,59.0,59.65
25-08-2022,59.75,61.7,59.75,60.7
26-08-2022,61.0,61.95,58.35,60.0
29-08-2022,57.35,59.5,57.2,59.2
30-08-2022,59.55,63.0,59.4,61.95
01-09-2022,62.0,66.05,62.0,65.65
02-09-2022,66.3,68.0,65.0,66.75
05-09-2022,66.15,68.65,66.15,68.35
06-09-2022,68.9,70.0,68.0,68.65
07-09-2022,68.55,69.25,66.15,66.55
08-09-2022,67.0,68.3,65.45,65.9
09-09-2022,66.5,66.8,62.6,63.3
12-09-2022,63.0,66.1,63.0,65.45
13-09-2022,66.25,66.75,65.1,65.85
14-09-2022,64.9,65.7,62.0,64.7
15-09-2022,65.2,66.0,64.25,65.0
16-09-2022,64.9,65.0,61.7,62.15
19-09-2022,62.85,64.9,61.3,61.65
20-09-2022,62.4,62.85,61.65,61.8
21-09-2022,61.9,62.55,59.5,60.35
22-09-2022,60.95,61.6,59.05,60.45
23-09-2022,59.0,60.5,58.15,58.45
26-09-2022,58.0,58.0,52.65,54.1
27-09-2022,54.85,56.95,54.3,55.25
28-09-2022,54.4,56.3,53.9,55.25
29-09-2022,56.4,57.7,53.35,54.2
30-09-2022,54.0,56.7,53.5,55.8
03-10-2022,56.9,57.0,55.0,55.45
04-10-2022,56.55,57.35,55.9,56.3
06-10-2022,56.95,59.0,56.2,58.25
07-10-2022,58.45,58.5,57.25,57.55
10-10-2022,56.0,61.4,56.0,57.55
11-10-2022,57.8,61.25,57.5,57.85
12-10-2022,58.8,59.4,55.45,57.45
13-10-2022,57.0,58.3,56.3,57.1
14-10-2022,58.0,58.45,55.55,56.0
17-10-2022,56.2,56.45,54.85,55.2
18-10-2022,55.75,56.55,55.35,55.55
19-10-2022,55.9,56.7,55.0,55.3
20-10-2022,55.45,56.6,54.8,55.45
21-10-2022,55.65,56.1,54.95,55.25
24-10-2022,55.85,55.9,55.3,55.55
25-10-2022,55.6,56.0,54.5,55.5
27-10-2022,55.6,56.25,55.1,55.35
28-10-2022,55.3,55.95,55.05,55.25
31-10-2022,55.65,56.25,55.1,56.0
01-11-2022,56.15,56.5,55.8,56.15
02-11-2022,56.1,57.15,56.0,56.8
03-11-2022,56.55,57.85,56.25,56.65
04-11-2022,57.05,57.3,56.0,56.8
07-11-2022,56.8,57.8,56.55,57.1
09-11-2022,57.25,58.0,57.25,57.7
10-11-2022,57.95,58.45,54.15,55.3
11-11-2022,55.3,55.3,52.05,53.05
14-11-2022,53.5,53.5,52.2,52.75
15-11-2022,52.75,52.75,51.8,51.95
16-11-2022,52.1,52.5,51.25,51.45
17-11-2022,50.5,52.1,50.5,50.8
18-11-2022,50.8,51.9,50.5,50.75
21-11-2022,50.25,51.9,50.0,50.65
22-11-2022,51.45,51.45,49.9,50.1
23-11-2022,50.45,52.1,50.1,51.05
24-11-2022,51.1,51.9,50.55,50.85
25-11-2022,51.0,51.95,50.3,51.75
28-11-2022,51.25,52.75,51.25,51.6
29-11-2022,51.75,52.45,51.35,51.6
30-11-2022,51.85,53.0,51.35,51.6
01-12-2022,51.9,52.4,51.35,51.9
02-12-2022,51.9,52.85,51.6,52.35
05-12-2022,52.85,53.4,52.55,53.15
06-12-2022,53.4,54.0,52.8,53.2
07-12-2022,53.45,54.75,53.05,53.6
08-12-2022,53.8,54.0,51.35,52.55
09-12-2022,52.95,53.6,52.0,52.4
12-12-2022,52.35,52.55,51.45,51.85
13-12-2022,52.25,52.7,51.05,51.4
14-12-2022,51.6,52.1,51.1,51.45
15-12-2022,51.5,52.5,51.1,51.2
16-12-2022,51.4,51.6,50.6,51.0
19-12-2022,51.3,51.3,49.9,50.85
20-12-2022,51.0,52.6,50.7,51.85
21-12-2022,52.0,52.2,49.7,50.05
22-12-2022,49.8,50.35,47.2,47.65
23-12-2022,46.8,47.25,45.05,45.2
26-12-2022,45.25,47.85,45.25,47.5
27-12-2022,47.6,49.2,47.5,49.0
28-12-2022,49.5,50.25,49.1,49.7
29-12-2022,50.0,50.4,49.1,49.95
30-12-2022,50.0,51.45,50.0,50.7
02-01-2023,51.0,51.75,50.55,51.55
03-01-2023,51.7,52.0,51.05,51.3
04-01-2023,51.8,51.8,49.9,50.15
05-01-2023,50.45,51.5,50.2,51.05
06-01-2023,51.45,53.0,47.6,48.75
09-01-2023,49.8,49.95,48.5,48.95
10-01-2023,48.95,49.35,47.5,48.1
11-01-2023,49.0,49.2,48.2,48.55
12-01-2023,48.55,49.15,47.75,48.25
13-01-2023,48.6,48.85,47.8,48.35
16-01-2023,48.0,49.1,47.9,48.0
17-01-2023,48.7,48.7,47.75,48.05
18-01-2023,48.0,48.65,47.85,48.1
19-01-2023,48.1,48.3,47.6,47.8
20-01-2023,47.85,48.2,47.4,47.8
23-01-2023,48.3,48.5,44.2,45.7
24-01-2023,46.35,46.75,46.0,46.6
25-01-2023,46.6,46.7,45.3,45.65
27-01-2023,46.7,46.7,44.05,44.35
30-01-2023,44.95,46.2,44.25,45.15
31-01-2023,45.45,45.8,45.0,45.6
01-02-2023,46.05,47.6,45.0,45.2
02-02-2023,45.75,45.75,43.1,44.15
03-02-2023,43.05,43.6,40.2,40.8
06-02-2023,41.0,41.0,40.0,40.5
07-02-2023,41.7,41.7,40.3,40.65
08-02-2023,40.85,41.35,40.5,41.2
09-02-2023,41.2,41.65,40.6,41.15
10-02-2023,41.1,42.4,40.25,40.4
13-02-2023,40.55,40.8,40.05,40.3
14-02-2023,40.4,40.6,39.55,39.9
15-02-2023,40.1,40.8,39.8,40.55
16-02-2023,40.55,42.35,40.1,41.9
17-02-2023,41.95,42.3,40.9,41.05
20-02-2023,41.05,41.2,40.0,40.3
21-02-2023,40.5,40.5,39.8,40.0
22-02-2023,40.1,40.1,39.5,39.6
23-02-2023,39.75,40.0,39.05,39.55
24-02-2023,40.0,40.0,39.35,39.6
27-02-2023,39.8,39.85,38.1,38.4
28-02-2023,38.4,39.45,38.25,39.0
01-03-2023,38.6,39.85,38.6,38.9
02-03-2023,39.0,40.0,38.7,39.3
03-03-2023,39.35,41.35,39.35,40.15
06-03-2023,40.0,40.75,39.85,40.25
08-03-2023,40.5,40.6,39.8,40.45
09-03-2023,40.7,41.0,39.9,40.05
10-03-2023,39.95,40.2,39.5,40.0
13-03-2023,40.0,40.15,38.35,38.55
14-03-2023,38.75,38.85,38.0,38.1
15-03-2023,38.65,38.95,37.1,37.45
16-03-2023,37.55,37.55,36.0,36.55
17-03-2023,36.8,38.15,36.75,37.15
20-03-2023,37.95,37.95,36.05,36.6
21-03-2023,36.85,38.3,36.2,37.6
22-03-2023,37.85,38.6,37.35,38.0
23-03-2023,37.5,38.15,37.0,37.15
24-03-2023,37.4,37.4,36.5,36.65
27-03-2023,36.0,36.9,35.8,36.05
28-03-2023,36.05,36.25,34.35,34.75
29-03-2023,34.75,35.85,34.05,34.6
31-03-2023,34.85,36.3,34.6,35.05
03-04-2023,35.7,38.8,35.4,38.4
05-04-2023,39.0,39.7,38.4,39.45
06-04-2023,39.8,40.5,39.45,40.45
10-04-2023,40.8,41.0,39.6,40.0
11-04-2023,40.1,40.3,39.6,39.85
12-04-2023,39.9,41.5,39.8,40.65
13-04-2023,41.05,41.05,40.2,40.6
17-04-2023,40.75,40.75,39.8,40.25
18-04-2023,40.25,46.25,40.1,44.95
19-04-2023,46.1,51.65,45.9,48.95
20-04-2023,50.2,51.55,49.25,50.8
21-04-2023,50.9,52.0,49.75,51.45
24-04-2023,51.9,51.9,50.1,50.7
25-04-2023,50.2,50.65,47.6,48.1
26-04-2023,47.65,48.0,46.8,47.35
27-04-2023,48.15,50.85,48.05,49.5
28-04-2023,50.0,50.15,48.6,48.95
02-05-2023,49.05,49.45,46.8,47.35
03-05-2023,47.5,48.9,46.9,48.4
04-05-2023,49.0,49.85,47.65,48.05
05-05-2023,48.3,49.15,47.3,48.05
08-05-2023,49.45,53.5,48.8,53.1
09-05-2023,54.45,57.4,53.5,55.0
10-05-2023,56.0,56.85,53.35,55.45
11-05-2023,55.5,56.1,54.2,54.7
12-05-2023,54.75,54.75,53.4,53.9
15-05-2023,53.1,53.8,52.1,52.25
16-05-2023,52.25,54.8,52.25,52.9
17-05-2023,53.2,54.0,52.3,52.8
18-05-2023,53.25,53.75,51.5,52.0
19-05-2023,51.55,52.6,50.05,51.3
22-05-2023,51.0,51.35,50.05,50.5
23-05-2023,50.5,53.25,50.3,51.8
24-05-2023,51.85,52.75,49.6,49.75
25-05-2023,47.6,48.8,45.55,47.25
26-05-2023,47.2,48.5,46.5,46.85
29-05-2023,47.0,47.7,46.5,46.9
30-05-2023,47.35,47.35,46.35,46.6
31-05-2023,46.9,47.25,46.35,46.7
01-06-2023,46.7,48.55,46.65,47.1
02-06-2023,47.05,48.35,47.0,47.15
05-06-2023,47.5,48.5,46.4,46.6
06-06-2023,46.8,47.5,46.1,46.35
07-06-2023,46.75,47.2,46.1,46.6
08-06-2023,47.0,49.0,47.0,47.4
09-06-2023,47.6,48.1,46.8,46.95
12-06-2023,47.05,47.4,46.0,46.15
13-06-2023,46.4,48.15,45.9,46.55
14-06-2023,46.65,47.7,46.0,46.95
15-06-2023,46.95,47.5,45.3,45.7
16-06-2023,45.85,49.25,45.85,48.5
19-06-2023,48.9,49.9,47.4,48.65
20-06-2023,48.6,49.9,47.55,47.75
21-06-2023,48.0,49.05,46.5,48.2
22-06-2023,48.1,49.5,47.15,48.65
23-06-2023,49.0,51.2,47.9,50.15
26-06-2023,50.75,51.2,48.5,48.8
27-06-2023,48.8,49.35,48.3,48.6
28-06-2023,49.0,49.35,48.05,48.2
30-06-2023,48.75,49.15,47.75,47.9
03-07-2023,48.05,48.7,47.55,47.95
04-07-2023,48.0,48.25,47.5,47.75
05-07-2023,47.8,48.65,47.4,47.8
06-07-2023,48.0,49.65,47.85,48.15
07-07-2023,48.2,48.7,47.65,47.95
10-07-2023,47.9,48.15,47.1,47.3
11-07-2023,47.7,47.9,47.15,47.55
12-07-2023,47.7,48.1,46.95,47.55
13-07-2023,47.55,48.15,46.8,46.95
14-07-2023,47.3,47.4,46.95,47.15
17-07-2023,47.05,47.8,47.05,47.45
18-07-2023,47.45,48.4,47.4,47.6
19-07-2023,47.65,48.0,47.35,47.45
20-07-2023,47.4,48.1,47.35,47.8
21-07-2023,48.15,48.7,47.4,48.3
24-07-2023,48.35,48.75,47.35,47.55
25-07-2023,47.2,47.8,46.8,46.9
26-07-2023,47.05,47.3,45.25,45.7
27-07-2023,45.7,46.95,45.7,46.25
28-07-2023,46.2,46.85,45.4,45.6
31-07-2023,45.9,46.3,45.0,45.3
01-08-2023,45.4,46.5,45.3,45.7
02-08-2023,45.05,45.9,44.2,45.05
03-08-2023,45.05,45.7,44.55,45.1
04-08-2023,45.2,46.05,45.15,45.5
07-08-2023,45.8,47.5,45.75,46.5
08-08-2023,46.9,47.25,46.25,46.8
09-08-2023,46.85,47.65,46.55,47.4
10-08-2023,47.7,50.0,47.1,48.8
11-08-2023,48.55,49.55,47.45,47.8
14-08-2023,47.9,49.2,47.1,48.6
16-08-2023,48.65,48.75,47.5,47.7
17-08-2023,48.0,52.45,47.2,51.25
18-08-2023,51.7,56.0,51.7,54.8
21-08-2023,55.2,56.95,53.0,54.6
22-08-2023,55.0,56.85,53.75,56.05
23-08-2023,56.7,57.2,54.75,55.05
24-08-2023,55.4,55.75,53.5,53.75
25-08-2023,53.3,56.25,53.05,55.35
28-08-2023,55.75,59.25,54.95,58.3
29-08-2023,59.0,61.75,58.6,60.95
30-08-2023,61.45,68.8,61.25,67.45
31-08-2023,69.0,70.7,65.55,66.15
01-09-2023,66.2,66.6,63.95,64.85
04-09-2023,65.3,68.7,65.3,67.1
05-09-2023,68.0,68.55,65.2,65.45
06-09-2023,65.1,65.85,63.8,64.2
07-09-2023,64.3,68.0,64.3,66.9
08-09-2023,67.1,67.45,65.25,65.8
11-09-2023,66.3,66.45,64.05,64.5
12-09-2023,64.85,64.95,58.05,60.85
13-09-2023,60.4,63.95,60.2,63.1
14-09-2023,63.65,64.4,62.5,63.75
15-09-2023,64.4,64.75,62.65,63.4
18-09-2023,63.35,65.05,61.55,62.3
20-09-2023,62.3,63.8,61.5,62.65
21-09-2023,62.6,65.9,62.0,63.05
22-09-2023,62.5,64.7,62.25,63.55
25-09-2023,63.65,64.5,62.6,62.8
26-09-2023,62.5,65.5,62.5,63.2
27-09-2023,63.4,64.45,62.5,62.9
28-09-2023,62.95,63.9,62.1,62.2
29-09-2023,62.25,63.7,62.25,63.35
03-10-2023,63.7,65.45,62.8,63.1
04-10-2023,62.95,64.15,62.6,63.4
05-10-2023,63.7,68.1,63.6,67.1
06-10-2023,68.85,69.4,66.6,66.9
09-10-2023,66.0,66.0,63.0,63.1
10-10-2023,63.95,65.0,63.15,64.4
11-10-2023,64.75,76.0,64.55,74.45
12-10-2023,75.85,76.45,73.15,74.55
13-10-2023,74.3,78.1,73.6,75.55
16-10-2023,75.9,80.0,75.1,78.35
17-10-2023,78.0,81.9,78.0,79.05
18-10-2023,79.0,82.0,76.6,79.6
19-10-2023,79.0,81.45,78.3,79.25
20-10-2023,79.35,83.8,78.2,81.75
23-10-2023,81.5,82.35,72.4,73.3
25-10-2023,73.9,79.8,72.8,78.9
26-10-2023,78.4,79.4,74.9,78.25
27-10-2023,78.4,80.0,77.55,78.0
30-10-2023,78.25,83.95,77.35,82.3
31-10-2023,83.0,84.85,81.65,82.5
01-11-2023,83.0,83.6,81.2,81.85
02-11-2023,82.55,85.25,82.0,83.1
03-11-2023,83.75,84.3,81.6,82.2
06-11-2023,82.9,86.1,82.5,84.95
07-11-2023,85.15,86.05,84.05,84.35
08-11-2023,84.9,85.15,81.5,82.0
09-11-2023,81.0,82.3,79.25,79.95
10-11-2023,79.7,81.95,79.2,80.65
12-11-2023,81.45,82.0,81.0,81.5
13-11-2023,81.45,83.95,80.55,80.8
15-11-2023,81.25,82.45,79.65,79.9
16-11-2023,79.0,81.4,79.0,79.85
17-11-2023,80.2,80.8,77.55,78.2
20-11-2023,78.7,79.9,77.25,78.05
21-11-2023,78.45,80.65,77.8,78.65
22-11-2023,78.9,80.45,77.9,78.2
23-11-2023,78.25,78.5,77.0,77.25
24-11-2023,77.85,78.4,76.1,76.3
28-11-2023,76.75,77.3,75.05,75.75
29-11-2023,76.4,77.2,75.5,75.8
30-11-2023,76.0,76.5,74.15,74.4
01-12-2023,75.95,75.95,73.15,73.65
04-12-2023,74.95,75.7,72.85,73.15
05-12-2023,73.3,74.45,71.9,73.45
06-12-2023,73.45,75.15,72.8,74.1
07-12-2023,74.25,75.65,73.0,74.95
08-12-2023,75.6,76.25,74.25,74.7
11-12-2023,75.0,75.65,74.3,74.85
12-12-2023,75.0,76.15,71.7,72.0
13-12-2023,72.1,74.2,70.7,73.5
14-12-2023,73.5,76.45,72.8,74.05
15-12-2023,74.4,75.65,73.55,73.85
18-12-2023,73.8,74.9,73.1,73.25
19-12-2023,73.6,74.0,72.5,73.35
20-12-2023,73.8,75.45,69.1,70.0
21-12-2023,70.0,70.9,68.1,70.65
22-12-2023,71.0,73.4,70.9,71.65
26-12-2023,72.0,78.8,71.35,77.75
27-12-2023,78.6,81.25,77.55,78.2
28-12-2023,78.95,78.95,75.2,76.3
29-12-2023,76.9,77.75,75.0,75.3
01-01-2024,76.25,77.35,75.2,76.0
02-01-2024,76.3,76.7,74.05,76.2
03-01-2024,76.5,76.55,74.15,74.8
04-01-2024,75.0,77.5,74.45,75.35
05-01-2024,75.5,76.75,71.15,72.7
08-01-2024,73.2,74.65,72.6,74.0
09-01-2024,74.6,75.25,72.85,73.4
10-01-2024,73.55,74.0,71.8,72.8
11-01-2024,73.3,75.65,73.25,74.7
12-01-2024,75.25,75.3,73.3,73.5
15-01-2024,73.95,74.5,72.7,73.1
16-01-2024,73.15,78.4,73.15,75.7
17-01-2024,74.5,77.7,73.65,75.05
18-01-2024,75.35,76.45,72.05,74.35
19-01-2024,74.95,76.35,74.0,74.6
20-01-2024,75.35,78.4,74.6,74.9
23-01-2024,75.6,77.15,72.9,73.2
24-01-2024,73.55,74.25,71.5,73.9
25-01-2024,74.3,75.2,72.55,73.5
29-01-2024,74.0,76.35,73.8,74.5
30-01-2024,75.0,78.0,72.55,73.3
31-01-2024,72.8,73.25,70.45,70.75
01-02-2024,71.0,71.15,67.0,67.45
02-02-2024,67.3,70.6,67.1,68.8
05-02-2024,69.35,69.35,67.1,67.5
06-02-2024,67.9,69.3,67.45,68.65
07-02-2024,69.15,71.15,68.2,68.7
08-02-2024,68.85,69.35,67.7,68.15
09-02-2024,68.2,68.9,65.25,66.35
12-02-2024,66.5,66.7,62.9,64.25
13-02-2024,64.8,65.3,62.25,64.05
14-02-2024,62.85,65.0,62.6,64.45
15-02-2024,64.9,66.95,62.6,63.1
16-02-2024,63.5,66.15,63.4,64.85
19-02-2024,65.15,66.0,64.5,65.05
20-02-2024,65.05,65.85,63.65,63.95
21-02-2024,63.85,64.55,63.1,63.5
22-02-2024,63.95,64.75,62.6,64.3
23-02-2024,64.5,64.8,63.35,63.6
26-02-2024,63.7,66.4,63.45,64.9
27-02-2024,64.9,69.3,64.75,66.05
28-02-2024,66.4,68.4,63.8,64.2
29-02-2024,64.0,65.3,63.2,64.9
01-03-2024,65.0,66.15,63.9,64.4
02-03-2024,64.4,65.2,64.1,64.75
04-03-2024,65.1,65.25,63.8,64.1
05-03-2024,64.15,64.4,63.15,63.35
06-03-2024,63.2,63.25,60.05,60.9
07-03-2024,61.0,62.5,60.35,60.85
11-03-2024,61.1,61.4,58.85,59.1
12-03-2024,59.1,59.15,56.3,56.75
13-03-2024,56.85,57.75,51.0,51.6
14-03-2024,51.0,54.5,51.0,52.75
15-03-2024,52.4,57.4,51.0,56.6
18-03-2024,58.05,58.75,55.5,58.65
19-03-2024,58.4,60.95,57.65,58.4
20-03-2024,58.85,59.2,56.75,58.65
21-03-2024,58.8,60.7,58.5,59.75
22-03-2024,58.75,62.2,58.75,61.25
26-03-2024,61.5,62.8,59.2,59.5
27-03-2024,60.3,60.75,57.05,57.45
28-03-2024,58.1,59.8,56.95,57.15
01-04-2024,58.0,62.4,58.0,61.9
02-04-2024,61.9,63.2,61.6,62.85
03-04-2024,62.45,65.25,62.2,64.7
04-04-2024,65.0,65.5,63.55,64.1
05-04-2024,63.9,64.55,63.0,64.3
08-04-2024,64.75,64.95,63.0,63.55
09-04-2024,63.6,64.0,62.3,63.0
10-04-2024,63.05,63.65,62.45,63.05
12-04-2024,62.65,63.05,60.05,60.8
15-04-2024,58.05,60.4,58.05,59.55
16-04-2024,59.4,61.35,59.4,59.7
18-04-2024,61.0,63.8,60.25,61.2
19-04-2024,60.25,61.4,59.75,60.65
22-04-2024,61.4,63.5,61.4,62.55
23-04-2024,62.6,63.0,61.45,62.0
24-04-2024,62.35,64.6,62.2,62.65
25-04-2024,62.65,64.05,62.35,63.0
26-04-2024,63.45,63.6,62.15,62.7
29-04-2024,63.2,63.85,62.2,62.3
30-04-2024,62.5,64.5,61.0,63.0
02-05-2024,63.0,63.25,62.3,62.5
03-05-2024,62.9,63.05,61.1,61.65
06-05-2024,61.75,62.25,60.0,60.25
07-05-2024,60.4,60.8,58.25,58.65
08-05-2024,58.6,60.25,58.1,59.15
09-05-2024,59.4,59.6,57.25,57.45
10-05-2024,57.7,58.45,56.95,58.0
13-05-2024,58.1,58.8,56.55,57.85
14-05-2024,58.3,60.0,58.05,59.4
15-05-2024,59.7,60.8,59.1,59.4
16-05-2024,59.8,61.1,59.65,60.3
17-05-2024,60.3,62.35,59.75,61.85
18-05-2024,62.0,62.8,61.65,62.0
21-05-2024,62.0,62.4,60.5,60.7
22-05-2024,61.25,63.05,60.5,61.75
23-05-2024,61.95,66.1,61.0,63.95
24-05-2024,64.4,64.9,62.0,62.35
27-05-2024,63.5,63.5,61.0,61.5
28-05-2024,61.75,61.95,58.1,59.3
29-05-2024,58.95,60.1,58.1,59.45
30-05-2024,60.35,60.35,57.5,57.8
31-05-2024,58.0,60.3,57.35,58.25
03-06-2024,59.35,60.0,57.25,57.75
04-06-2024,57.7,57.75,51.0,53.75
05-06-2024,55.0,60.35,53.55,59.5
06-06-2024,59.95,61.3,59.0,60.6
07-06-2024,60.8,61.1,58.35,59.8
10-06-2024,60.0,62.9,60.0,61.63
11-06-2024,61.63,63.2,61.48,62.48
12-06-2024,62.6,72.4,62.0,71.82
13-06-2024,72.2,75.7,70.85,73.5
