date,open,high,low,close
08-06-2023,20.75,20.95,20.15,20.75
09-06-2023,21.15,21.15,20.35,20.75
12-06-2023,20.3,21.3,19.7,20.85
13-06-2023,20.4,20.4,19.8,19.85
14-06-2023,19.85,19.85,18.85,19.35
15-06-2023,19.5,20.25,19.5,20.15
16-06-2023,20.55,20.75,19.75,19.85
19-06-2023,20.2,20.7,20.15,20.35
20-06-2023,20.6,20.6,19.35,19.35
21-06-2023,19.55,19.65,18.4,19.0
22-06-2023,19.0,19.6,18.45,19.15
23-06-2023,18.8,19.7,18.5,18.55
26-06-2023,18.8,19.15,18.55,19.0
27-06-2023,19.45,19.85,18.3,19.35
28-06-2023,19.35,19.75,18.8,19.15
30-06-2023,19.1,19.9,18.75,19.6
03-07-2023,19.6,19.75,18.85,19.1
04-07-2023,18.75,19.15,18.15,18.25
05-07-2023,18.5,18.75,17.35,18.6
06-07-2023,18.45,18.75,17.65,18.55
07-07-2023,18.4,19.0,17.9,18.75
10-07-2023,18.8,19.15,18.25,18.5
11-07-2023,18.5,18.95,17.95,18.5
12-07-2023,18.4,18.4,17.85,17.95
13-07-2023,18.2,18.2,17.15,17.4
14-07-2023,17.4,17.5,17.05,17.2
17-07-2023,17.35,17.5,16.8,17.3
18-07-2023,17.45,17.75,17.0,17.7
19-07-2023,17.95,18.15,17.45,18.0
20-07-2023,18.4,18.45,17.15,17.4
21-07-2023,17.4,17.75,16.85,17.0
24-07-2023,17.0,17.75,16.7,17.35
25-07-2023,17.9,18.2,16.85,18.15
26-07-2023,18.15,18.5,17.45,17.85
27-07-2023,18.1,18.25,17.25,17.95
28-07-2023,18.6,18.6,17.75,17.95
31-07-2023,17.75,18.5,17.75,18.3
01-08-2023,18.7,18.7,17.7,18.05
02-08-2023,18.0,18.15,17.4,17.8
03-08-2023,17.8,17.8,17.55,17.7
04-08-2023,17.9,18.15,17.75,17.75
07-08-2023,18.0,18.25,17.35,18.1
08-08-2023,18.1,18.35,17.55,18.2
09-08-2023,18.65,19.1,17.3,17.55
10-08-2023,17.45,17.75,16.75,17.7
11-08-2023,17.7,17.95,17.45,17.55
14-08-2023,17.55,17.75,16.8,17.25
16-08-2023,17.3,18.05,16.8,18.05
17-08-2023,18.05,18.5,17.7,18.45
18-08-2023,18.75,18.75,18.25,18.55
21-08-2023,19.45,19.45,17.75,19.25
22-08-2023,19.65,20.2,19.5,20.15
23-08-2023,21.05,21.05,19.15,20.1
24-08-2023,19.7,19.7,19.7,19.7
25-08-2023,19.3,19.3,19.3,19.3
28-08-2023,18.9,18.9,18.9,18.9
29-08-2023,18.55,18.55,18.55,18.55
30-08-2023,18.2,18.2,18.2,18.2
31-08-2023,17.85,17.85,17.85,17.85
01-09-2023,17.5,17.5,17.5,17.5
04-09-2023,17.2,17.2,17.2,17.2
05-09-2023,16.85,16.85,16.85,16.85
06-09-2023,16.5,16.5,16.5,16.5
07-09-2023,16.2,16.2,16.2,16.2
08-09-2023,15.9,15.9,15.9,15.9
11-09-2023,15.6,15.6,15.6,15.6
12-09-2023,15.3,15.3,15.3,15.3
13-09-2023,15.0,15.0,15.0,15.0
14-09-2023,14.7,14.95,14.7,14.95
15-09-2023,14.95,15.25,14.95,15.25
18-09-2023,15.1,15.1,14.95,14.95
20-09-2023,14.85,14.85,14.65,14.65
21-09-2023,14.35,14.35,14.35,14.35
22-09-2023,14.35,14.35,14.1,14.1
25-09-2023,14.1,14.1,13.85,13.85
26-09-2023,13.8,13.85,13.8,13.8
27-09-2023,13.8,13.8,13.55,13.55
28-09-2023,13.5,13.5,13.35,13.35
29-09-2023,13.15,13.15,13.1,13.1
03-10-2023,13.4,13.7,12.5,13.7
04-10-2023,14.35,14.35,14.3,14.35
05-10-2023,15.0,15.05,14.95,15.05
06-10-2023,15.8,15.8,15.75,15.8
09-10-2023,15.8,16.2,15.0,15.0
10-10-2023,14.4,15.55,14.25,15.5
11-10-2023,15.5,16.0,14.75,15.95
12-10-2023,16.0,16.6,15.3,16.1
13-10-2023,16.8,16.8,15.6,16.05
16-10-2023,16.6,16.8,15.25,15.4
17-10-2023,15.4,15.4,14.85,15.2
18-10-2023,15.15,15.2,14.45,14.75
19-10-2023,14.6,15.45,14.4,15.35
20-10-2023,15.6,15.8,15.3,15.65
23-10-2023,16.4,16.4,16.4,16.4
25-10-2023,17.2,17.2,16.75,17.15
26-10-2023,17.1,17.1,16.3,16.3
27-10-2023,15.6,16.25,15.5,15.5
30-10-2023,15.2,15.95,14.85,15.15
31-10-2023,15.1,15.9,15.1,15.9
01-11-2023,16.6,16.7,15.85,15.95
02-11-2023,16.6,16.75,16.35,16.75
03-11-2023,17.4,17.5,16.95,17.45
06-11-2023,18.3,18.3,17.5,18.05
07-11-2023,17.25,17.25,17.2,17.2
08-11-2023,16.35,17.75,16.35,17.05
09-11-2023,17.35,17.6,16.65,16.75
10-11-2023,17.25,17.25,16.45,16.9
12-11-2023,17.25,17.25,16.8,17.1
13-11-2023,17.2,17.75,16.6,16.85
15-11-2023,17.15,17.15,16.05,16.7
16-11-2023,16.9,17.0,16.4,16.6
17-11-2023,16.95,16.95,16.4,16.6
20-11-2023,16.75,17.35,16.0,16.45
21-11-2023,16.95,16.95,16.2,16.45
22-11-2023,16.8,16.8,16.3,16.4
23-11-2023,16.65,16.65,15.6,15.95
24-11-2023,16.55,16.55,15.7,15.8
28-11-2023,16.15,16.35,15.9,16.15
29-11-2023,16.55,16.6,16.2,16.35
30-11-2023,15.8,16.8,15.8,16.5
01-12-2023,17.05,17.05,16.1,16.45
04-12-2023,16.8,16.85,16.15,16.3
05-12-2023,16.55,16.55,16.05,16.15
06-12-2023,16.15,16.45,16.0,16.3
07-12-2023,16.6,16.6,16.3,16.45
08-12-2023,16.5,17.0,16.35,16.9
11-12-2023,16.9,18.3,16.4,17.85
12-12-2023,18.7,18.85,17.25,17.85
13-12-2023,18.25,19.05,18.0,18.55
14-12-2023,19.35,19.35,18.25,18.35
15-12-2023,18.75,19.15,18.25,18.6
18-12-2023,19.1,19.1,17.85,18.05
19-12-2023,18.2,18.4,17.45,17.55
20-12-2023,18.15,18.15,16.1,16.6
21-12-2023,16.2,17.25,16.2,16.7
22-12-2023,16.8,17.1,15.85,16.65
26-12-2023,16.95,16.95,15.9,16.7
27-12-2023,16.7,17.7,16.1,16.95
28-12-2023,17.05,17.25,16.45,16.6
29-12-2023,16.8,16.85,16.25,16.35
01-01-2024,16.7,16.85,16.1,16.45
02-01-2024,16.8,16.8,15.9,16.3
03-01-2024,16.4,16.65,15.95,16.2
04-01-2024,16.5,16.5,15.9,16.35
05-01-2024,16.6,16.7,16.2,16.4
08-01-2024,16.7,16.8,16.25,16.7
09-01-2024,17.15,18.3,16.5,18.3
10-01-2024,19.1,20.15,18.7,20.15
11-01-2024,21.55,22.1,20.75,22.0
12-01-2024,22.4,22.9,20.95,21.0
15-01-2024,21.95,21.95,20.0,20.25
16-01-2024,20.25,20.75,19.6,20.2
17-01-2024,20.45,21.1,19.75,20.5
18-01-2024,20.7,20.7,19.5,20.0
19-01-2024,19.85,20.6,19.85,20.1
20-01-2024,20.25,20.45,19.45,19.95
23-01-2024,19.95,20.25,19.5,19.6
24-01-2024,19.75,20.5,18.6,20.05
25-01-2024,20.45,20.75,20.25,20.5
29-01-2024,20.5,21.3,20.45,20.65
30-01-2024,20.8,21.6,20.35,21.6
31-01-2024,22.1,22.6,21.4,21.65
01-02-2024,22.1,22.25,21.55,21.9
02-02-2024,22.3,22.3,21.2,21.35
05-02-2024,22.2,22.2,20.35,20.45
06-02-2024,20.35,21.1,19.95,20.9
07-02-2024,21.2,22.95,20.9,22.95
08-02-2024,23.2,24.65,21.95,22.3
09-02-2024,23.15,23.15,21.1,21.65
12-02-2024,22.15,22.15,20.05,20.65
13-02-2024,20.65,20.65,19.75,20.05
14-02-2024,19.75,22.0,19.75,22.0
15-02-2024,21.9,22.1,21.3,21.6
16-02-2024,21.7,22.65,21.3,21.8
19-02-2024,22.15,22.4,21.75,22.25
20-02-2024,22.65,23.75,22.15,23.55
21-02-2024,23.9,24.55,22.7,22.85
22-02-2024,22.95,23.6,22.45,22.75
23-02-2024,22.8,23.35,21.9,22.0
26-02-2024,22.7,22.9,21.7,21.85
27-02-2024,21.95,22.3,20.75,21.0
28-02-2024,21.1,21.45,19.55,19.95
29-02-2024,20.25,21.9,19.8,21.9
01-03-2024,21.9,22.6,20.8,20.95
02-03-2024,21.5,21.95,20.3,21.7
04-03-2024,21.7,21.9,20.55,20.7
05-03-2024,20.75,21.1,20.35,20.6
06-03-2024,20.6,20.85,19.45,19.75
07-03-2024,19.75,21.5,19.65,20.8
11-03-2024,20.75,21.3,19.55,19.75
12-03-2024,20.2,20.95,18.8,19.6
13-03-2024,19.65,20.45,17.65,17.7
14-03-2024,17.7,19.45,17.65,19.1
15-03-2024,19.5,21.0,18.55,20.35
18-03-2024,20.55,21.85,20.45,21.1
19-03-2024,21.1,21.45,20.35,20.5
20-03-2024,20.65,22.0,20.1,20.8
21-03-2024,21.2,21.2,20.6,20.65
22-03-2024,20.85,21.0,19.55,19.9
26-03-2024,20.15,20.25,19.4,19.9
27-03-2024,19.55,20.35,18.95,19.15
28-03-2024,19.85,19.85,19.2,19.4
01-04-2024,19.7,19.95,19.3,19.5
02-04-2024,19.65,19.75,19.2,19.4
03-04-2024,19.55,19.6,19.25,19.3
04-04-2024,19.55,19.55,19.1,19.25
05-04-2024,19.55,20.95,19.55,20.25
08-04-2024,20.35,21.1,19.55,20.1
09-04-2024,20.5,20.5,19.85,20.0
10-04-2024,20.05,20.5,19.55,19.9
12-04-2024,20.1,20.2,19.35,19.45
15-04-2024,19.25,19.25,17.25,18.25
16-04-2024,17.75,18.75,17.75,18.1
18-04-2024,18.25,19.25,18.1,18.9
19-04-2024,19.05,19.05,18.15,18.5
22-04-2024,18.85,19.05,18.4,18.5
23-04-2024,18.55,19.0,18.15,18.3
24-04-2024,18.45,19.1,18.4,18.85
25-04-2024,18.75,20.1,18.55,19.15
26-04-2024,19.5,22.95,19.05,22.95
29-04-2024,23.7,26.05,20.9,22.1
30-04-2024,21.75,23.75,21.75,22.9
02-05-2024,25.35,25.35,22.9,23.25
03-05-2024,23.25,23.7,22.3,22.75
06-05-2024,23.2,23.2,21.7,21.75
07-05-2024,21.8,22.3,20.75,21.2
08-05-2024,21.2,21.45,20.6,20.7
09-05-2024,20.75,20.9,19.9,20.05
10-05-2024,20.1,21.9,19.65,21.45
13-05-2024,21.6,22.35,20.35,21.6
14-05-2024,21.85,21.85,21.25,21.4
15-05-2024,21.7,23.7,21.1,22.65
16-05-2024,23.15,23.3,22.2,22.3
17-05-2024,22.5,22.6,21.35,21.8
18-05-2024,22.45,22.8,21.85,22.45
21-05-2024,22.3,22.8,21.45,21.8
22-05-2024,21.8,23.25,21.5,22.5
23-05-2024,21.9,22.55,21.75,22.0
24-05-2024,22.05,22.65,20.9,21.65
27-05-2024,21.8,21.85,20.9,21.05
28-05-2024,21.1,21.7,20.9,21.0
29-05-2024,21.35,21.35,20.5,20.8
30-05-2024,21.0,21.5,20.9,21.05
31-05-2024,21.05,21.45,20.4,20.6
03-06-2024,20.4,21.35,20.4,20.7
04-06-2024,20.95,20.95,18.5,19.4
05-06-2024,19.9,20.5,19.45,20.35
06-06-2024,20.7,21.3,20.45,20.9
07-06-2024,21.25,22.6,21.0,21.65
10-06-2024,21.6,22.45,21.4,21.53
11-06-2024,21.6,21.9,20.6,20.84
12-06-2024,21.0,21.49,20.8,20.89
13-06-2024,21.45,21.45,20.85,21.08
14-06-2024,21.35,21.99,21.02,21.17
18-06-2024,21.79,22.5,21.42,22.24
19-06-2024,22.5,22.75,21.66,21.98
20-06-2024,21.5,21.99,20.25,20.63
21-06-2024,20.99,21.19,19.5,20.66
