date,open,high,low,close
10-06-2021,3.4,3.6,3.35,3.6
11-06-2021,3.6,3.8,3.5,3.6
14-06-2021,3.8,3.8,3.65,3.65
15-06-2021,3.8,3.8,3.45,3.45
16-06-2021,3.6,3.65,3.35,3.6
17-06-2021,3.8,3.8,3.4,3.7
18-06-2021,3.65,3.7,3.65,3.7
21-06-2021,3.7,3.7,3.5,3.7
22-06-2021,3.7,3.7,3.55,3.55
23-06-2021,3.55,3.55,3.55,3.55
24-06-2021,3.35,3.55,3.35,3.55
25-06-2021,3.45,3.55,3.35,3.5
28-06-2021,3.45,3.5,3.45,3.45
29-06-2021,3.35,3.55,3.35,3.55
30-06-2021,3.55,3.7,3.35,3.7
01-07-2021,3.65,3.9,3.65,3.65
02-07-2021,3.5,3.85,3.5,3.85
05-07-2021,4.0,4.0,3.65,3.9
06-07-2021,4.1,4.1,3.7,3.7
07-07-2021,3.7,3.9,3.55,3.9
08-07-2021,4.05,4.1,3.7,4.1
09-07-2021,4.3,4.3,4.3,4.3
12-07-2021,4.5,4.5,4.5,4.5
13-07-2021,4.7,4.7,4.7,4.7
14-07-2021,4.95,4.95,4.95,4.95
15-07-2021,5.2,5.2,5.2,5.2
16-07-2021,5.45,5.45,5.45,5.45
19-07-2021,5.75,5.75,5.75,5.75
20-07-2021,6.0,6.0,6.0,6.0
22-07-2021,6.3,6.3,6.3,6.3
23-07-2021,6.6,6.6,6.6,6.6
26-07-2021,6.95,6.95,6.95,6.95
27-07-2021,7.3,7.3,7.3,7.3
28-07-2021,7.65,7.65,7.65,7.65
29-07-2021,8.05,8.05,8.05,8.05
30-07-2021,8.45,8.45,8.45,8.45
02-08-2021,8.85,8.85,8.85,8.85
03-08-2021,9.3,9.3,8.85,9.3
04-08-2021,9.75,9.75,9.75,9.75
05-08-2021,10.25,10.25,9.75,10.25
06-08-2021,10.75,10.75,9.75,10.75
09-08-2021,11.25,11.3,10.75,11.25
10-08-2021,11.85,11.85,11.1,11.45
11-08-2021,10.85,10.85,10.85,10.85
12-08-2021,10.3,10.3,10.3,10.3
13-08-2021,9.8,9.8,9.8,9.8
16-08-2021,9.3,9.8,9.3,9.7
17-08-2021,9.5,10.15,9.25,10.15
18-08-2021,10.65,10.7,9.7,10.5
20-08-2021,9.95,10.3,9.95,9.95
23-08-2021,10.15,10.45,9.45,9.75
24-08-2021,9.45,10.25,9.45,10.05
25-08-2021,9.85,10.05,9.7,9.7
26-08-2021,10.2,10.2,9.25,9.95
27-08-2021,9.95,10.3,9.5,10.05
30-08-2021,10.05,10.55,10.05,10.1
31-08-2021,9.95,10.5,9.6,9.6
01-09-2021,10.0,10.0,9.15,9.6
02-09-2021,10.05,10.05,9.4,9.7
03-09-2021,9.25,10.05,9.25,9.65
06-09-2021,9.65,9.65,9.25,9.6
07-09-2021,9.6,9.6,9.15,9.15
08-09-2021,9.6,9.6,8.8,9.0
09-09-2021,9.25,9.35,8.95,9.35
13-09-2021,9.35,9.35,9.15,9.3
14-09-2021,9.45,9.65,9.0,9.55
15-09-2021,9.4,10.05,9.1,9.9
16-09-2021,9.9,10.05,9.4,9.7
17-09-2021,9.25,9.95,9.25,9.35
20-09-2021,9.75,9.75,9.15,9.25
21-09-2021,9.25,9.6,9.25,9.45
22-09-2021,9.45,9.85,9.45,9.75
23-09-2021,10.25,10.25,9.7,10.15
24-09-2021,10.6,10.7,10.2,10.5
27-09-2021,11.05,11.05,10.65,10.85
28-09-2021,11.3,11.3,10.5,11.1
29-09-2021,11.1,11.1,10.7,10.95
30-09-2021,11.3,11.45,11.05,11.35
01-10-2021,11.65,11.95,11.65,11.85
04-10-2021,12.45,12.45,12.35,12.45
05-10-2021,13.1,13.1,12.35,12.55
06-10-2021,13.15,13.15,12.0,12.25
07-10-2021,12.85,12.85,12.65,12.85
08-10-2021,13.45,13.45,13.45,13.45
11-10-2021,14.1,14.1,14.1,14.1
12-10-2021,14.5,14.8,13.4,14.8
13-10-2021,15.5,15.5,15.45,15.5
14-10-2021,15.9,16.25,15.65,16.25
18-10-2021,16.6,17.05,16.3,16.5
19-10-2021,15.8,15.8,15.7,15.7
20-10-2021,14.95,14.95,14.95,14.95
21-10-2021,14.25,14.25,14.25,14.25
22-10-2021,13.55,13.55,13.55,13.55
25-10-2021,12.9,12.9,12.9,12.9
26-10-2021,12.3,12.3,12.3,12.3
27-10-2021,11.7,11.7,11.7,11.7
28-10-2021,11.15,11.15,11.15,11.15
29-10-2021,10.6,11.7,10.6,11.7
01-11-2021,12.25,12.25,11.15,12.25
02-11-2021,12.85,12.85,11.65,11.95
03-11-2021,12.25,12.25,11.4,11.4
04-11-2021,11.5,11.5,10.85,10.85
08-11-2021,10.35,10.55,10.35,10.35
09-11-2021,10.35,10.85,10.35,10.85
10-11-2021,11.35,11.35,10.95,11.35
11-11-2021,11.9,11.9,11.6,11.9
12-11-2021,12.0,12.45,11.35,11.9
15-11-2021,11.35,12.15,11.35,11.4
16-11-2021,11.35,11.95,10.85,11.5
17-11-2021,11.75,11.95,10.95,11.2
18-11-2021,11.2,11.45,10.75,10.95
22-11-2021,10.95,11.2,10.45,10.9
23-11-2021,11.0,11.0,10.4,10.45
24-11-2021,10.5,10.95,10.05,10.45
25-11-2021,10.95,10.95,10.05,10.5
26-11-2021,10.5,10.8,10.0,10.2
29-11-2021,10.45,10.45,9.7,9.8
30-11-2021,9.4,10.2,9.35,10.1
01-12-2021,10.25,10.25,9.7,10.05
02-12-2021,10.4,10.4,9.55,9.75
03-12-2021,9.95,10.05,9.65,9.9
06-12-2021,9.9,10.2,9.6,9.95
07-12-2021,9.95,10.2,9.6,9.85
08-12-2021,9.5,10.3,9.5,10.3
09-12-2021,10.55,10.8,10.5,10.8
10-12-2021,10.8,11.2,10.35,10.75
13-12-2021,11.0,11.25,10.25,11.15
14-12-2021,11.4,11.7,10.7,11.7
15-12-2021,12.2,12.25,11.8,12.25
16-12-2021,12.85,12.85,11.8,12.1
17-12-2021,12.35,12.35,11.55,11.65
20-12-2021,11.6,11.6,11.1,11.1
21-12-2021,11.6,11.6,10.55,10.6
22-12-2021,11.05,11.05,10.3,10.8
23-12-2021,10.95,11.3,10.8,11.1
24-12-2021,11.1,11.55,10.75,10.95
27-12-2021,10.95,11.2,10.5,11.15
28-12-2021,11.35,11.35,10.8,11.2
29-12-2021,11.45,11.45,10.9,11.3
30-12-2021,11.5,11.5,10.9,11.15
31-12-2021,11.4,11.6,11.1,11.5
03-01-2022,12.05,12.05,11.5,11.95
04-01-2022,12.5,12.5,11.6,12.15
05-01-2022,11.6,12.65,11.6,12.25
06-01-2022,12.75,12.75,11.75,12.45
07-01-2022,12.75,12.75,12.0,12.65
10-01-2022,12.95,13.25,12.3,13.2
11-01-2022,13.85,13.85,13.0,13.6
12-01-2022,13.85,14.25,13.05,13.55
13-01-2022,14.2,14.2,13.5,13.75
14-01-2022,13.75,13.95,13.2,13.35
17-01-2022,13.7,13.7,12.7,13.4
18-01-2022,13.05,13.6,12.75,12.8
19-01-2022,12.8,13.4,12.2,13.4
20-01-2022,14.05,14.05,13.5,14.05
21-01-2022,14.5,14.5,13.5,13.5
24-01-2022,13.4,13.75,12.85,12.85
25-01-2022,12.25,13.3,12.25,13.25
27-01-2022,13.4,13.45,12.7,13.1
28-01-2022,13.3,13.3,12.7,12.85
31-01-2022,13.3,13.3,12.3,12.75
01-02-2022,12.4,13.0,12.3,12.45
02-02-2022,12.45,12.7,12.4,12.5
03-02-2022,12.8,12.8,12.0,12.2
04-02-2022,12.2,12.7,12.15,12.4
07-02-2022,12.4,12.4,11.9,12.0
08-02-2022,12.15,12.4,11.55,11.75
09-02-2022,12.3,12.3,12.3,12.3
10-02-2022,12.9,12.9,12.45,12.9
11-02-2022,13.3,13.45,12.35,12.95
14-02-2022,13.5,13.5,12.4,12.75
15-02-2022,12.6,13.35,12.15,13.15
16-02-2022,13.5,13.8,13.0,13.45
17-02-2022,13.5,13.95,13.0,13.35
18-02-2022,13.35,13.8,12.95,13.2
21-02-2022,12.85,13.05,12.55,12.6
22-02-2022,12.55,12.9,12.0,12.0
23-02-2022,11.65,12.1,11.55,11.7
24-02-2022,11.45,11.45,11.15,11.15
25-02-2022,11.15,11.5,10.8,11.15
28-02-2022,11.45,11.7,10.6,11.05
02-03-2022,10.6,11.35,10.6,11.2
03-03-2022,11.65,11.65,10.8,11.25
04-03-2022,11.25,11.55,11.0,11.05
07-03-2022,11.35,11.35,10.5,10.8
08-03-2022,10.8,10.8,10.3,10.6
09-03-2022,10.6,11.1,10.4,11.1
10-03-2022,11.2,11.65,11.1,11.45
11-03-2022,12.0,12.0,11.5,12.0
14-03-2022,12.6,12.6,11.7,12.2
15-03-2022,12.2,12.35,11.75,11.75
16-03-2022,12.0,12.3,11.75,11.8
17-03-2022,11.85,12.3,11.5,11.8
21-03-2022,11.85,12.0,11.3,11.4
22-03-2022,11.05,11.8,11.05,11.7
23-03-2022,11.8,11.85,11.25,11.35
24-03-2022,11.75,11.75,10.9,11.35
25-03-2022,11.35,11.7,11.35,11.45
28-03-2022,11.7,11.7,10.9,10.9
29-03-2022,10.95,11.2,10.4,10.4
30-03-2022,10.4,10.65,10.0,10.25
31-03-2022,10.2,10.75,10.1,10.65
01-04-2022,11.0,11.15,10.5,11.15
04-04-2022,10.85,11.7,10.85,11.5
05-04-2022,11.2,11.95,11.1,11.5
06-04-2022,11.7,11.85,11.35,11.55
07-04-2022,11.5,12.0,11.2,11.55
08-04-2022,11.7,11.9,11.25,11.55
11-04-2022,11.9,11.9,11.15,11.45
12-04-2022,11.45,11.6,11.2,11.4
13-04-2022,11.15,11.65,11.15,11.3
18-04-2022,11.7,11.7,10.75,11.2
19-04-2022,11.0,11.55,10.95,11.05
20-04-2022,11.0,11.45,10.75,10.8
21-04-2022,10.8,11.25,10.5,11.0
22-04-2022,11.5,11.5,10.45,10.75
25-04-2022,10.55,11.0,10.4,10.95
26-04-2022,11.0,11.3,10.75,11.0
27-04-2022,11.5,11.5,10.75,10.95
28-04-2022,10.95,11.15,10.6,10.7
29-04-2022,10.4,11.2,10.4,11.2
02-05-2022,11.25,11.75,11.0,11.15
04-05-2022,11.7,11.7,11.1,11.25
05-05-2022,11.8,11.8,10.95,11.1
06-05-2022,10.65,11.6,10.55,10.85
09-05-2022,11.15,11.15,10.35,10.6
10-05-2022,10.95,11.0,10.4,10.55
11-05-2022,11.05,11.05,10.05,10.1
12-05-2022,10.3,10.3,9.6,9.6
13-05-2022,9.6,10.0,9.6,9.75
16-05-2022,10.2,10.2,9.35,10.2
17-05-2022,10.7,10.7,10.5,10.7
18-05-2022,11.2,11.2,11.2,11.2
19-05-2022,11.0,11.4,10.65,10.65
20-05-2022,11.0,11.1,10.4,11.0
23-05-2022,11.5,11.55,10.5,11.2
24-05-2022,11.65,11.65,11.0,11.05
25-05-2022,11.45,11.45,10.5,10.75
26-05-2022,10.8,10.85,10.25,10.45
27-05-2022,10.8,10.8,10.05,10.3
30-05-2022,10.3,10.65,10.1,10.4
31-05-2022,10.85,10.85,10.3,10.5
01-06-2022,10.75,10.75,10.35,10.4
02-06-2022,10.7,10.7,10.2,10.45
03-06-2022,10.6,10.8,10.3,10.6
06-06-2022,10.15,10.75,10.15,10.5
07-06-2022,10.3,10.75,10.2,10.65
08-06-2022,10.75,11.65,10.2,11.35
09-06-2022,11.85,12.45,10.65,11.75
10-06-2022,11.55,11.55,10.65,11.35
13-06-2022,10.9,11.4,10.9,11.0
14-06-2022,11.85,11.85,10.6,10.85
15-06-2022,11.55,11.55,10.25,10.9
16-06-2022,11.4,11.4,10.2,10.25
17-06-2022,10.25,10.8,9.6,10.1
20-06-2022,11.05,11.05,9.75,9.85
21-06-2022,10.7,10.7,9.05,10.15
22-06-2022,9.55,10.0,9.55,9.75
23-06-2022,10.65,10.65,9.3,10.0
24-06-2022,9.6,10.4,9.6,10.05
27-06-2022,10.15,10.4,9.7,10.05
28-06-2022,9.4,10.45,9.4,9.85
29-06-2022,10.0,10.0,9.65,9.8
30-06-2022,10.0,10.25,9.1,9.8
01-07-2022,10.2,10.2,9.6,9.8
04-07-2022,10.75,10.75,9.6,9.85
05-07-2022,9.65,10.0,9.45,9.55
06-07-2022,9.85,10.5,9.25,9.7
07-07-2022,10.35,10.35,9.6,9.75
08-07-2022,10.4,10.4,9.75,9.8
11-07-2022,10.05,10.05,9.7,9.8
12-07-2022,9.7,9.9,9.6,9.8
13-07-2022,10.2,10.2,9.5,9.65
14-07-2022,9.95,9.95,9.5,9.55
15-07-2022,9.5,9.8,9.45,9.5
18-07-2022,9.5,10.45,9.45,10.45
19-07-2022,11.4,11.45,10.75,11.45
20-07-2022,11.3,11.5,10.5,10.7
21-07-2022,11.0,11.3,10.55,11.05
22-07-2022,11.1,12.15,10.85,11.3
25-07-2022,11.65,11.75,10.9,11.55
26-07-2022,11.8,11.85,10.8,10.95
27-07-2022,10.75,11.3,10.55,10.85
28-07-2022,10.55,11.15,10.55,11.0
29-07-2022,11.6,12.1,10.85,12.1
01-08-2022,12.9,13.3,12.5,12.65
02-08-2022,12.8,13.9,12.8,13.5
03-08-2022,14.7,14.7,13.5,13.6
04-08-2022,14.15,14.15,12.65,13.05
05-08-2022,12.55,14.35,12.55,13.75
08-08-2022,13.9,13.9,13.15,13.3
10-08-2022,13.75,13.9,13.5,13.6
11-08-2022,13.9,13.9,13.1,13.5
12-08-2022,13.2,13.7,13.0,13.55
16-08-2022,14.05,14.05,13.2,13.3
17-08-2022,13.1,13.55,12.9,13.0
18-08-2022,13.4,13.65,12.85,13.25
19-08-2022,13.4,13.9,12.75,13.7
22-08-2022,13.9,13.9,13.1,13.2
23-08-2022,13.2,13.75,12.65,13.4
24-08-2022,13.7,13.7,13.05,13.4
25-08-2022,13.0,13.35,13.0,13.15
26-08-2022,13.15,13.8,12.8,13.8
29-08-2022,13.55,14.35,13.2,14.05
30-08-2022,14.4,14.4,13.6,14.0
01-09-2022,14.1,14.25,13.75,14.0
02-09-2022,14.05,14.65,13.6,14.35
05-09-2022,14.6,14.65,14.0,14.1
06-09-2022,14.45,14.8,14.05,14.4
07-09-2022,14.6,15.0,14.35,14.5
08-09-2022,14.5,14.75,13.85,14.05
09-09-2022,14.4,14.75,14.25,14.75
12-09-2022,14.95,15.45,14.55,14.65
13-09-2022,14.65,14.95,14.15,14.3
14-09-2022,14.05,14.95,14.0,14.55
15-09-2022,14.65,15.0,14.4,14.65
16-09-2022,14.7,15.35,14.6,15.1
19-09-2022,15.35,15.35,14.4,14.55
20-09-2022,14.75,15.0,14.6,14.7
21-09-2022,15.2,15.4,14.55,15.4
22-09-2022,15.1,15.7,15.0,15.15
23-09-2022,15.4,15.6,15.2,15.4
26-09-2022,15.7,15.7,14.7,15.15
27-09-2022,14.9,15.9,14.9,15.2
28-09-2022,15.85,15.85,14.85,14.95
29-09-2022,15.35,15.35,14.8,14.9
30-09-2022,14.7,15.1,14.6,14.75
03-10-2022,14.85,14.95,14.2,14.65
04-10-2022,14.85,14.85,14.45,14.7
06-10-2022,14.65,14.85,14.5,14.7
07-10-2022,14.85,14.95,14.4,14.65
10-10-2022,15.2,15.6,14.7,15.15
11-10-2022,15.45,15.8,15.15,15.2
12-10-2022,15.55,15.55,14.95,15.2
13-10-2022,15.4,15.5,14.75,14.95
14-10-2022,15.0,15.6,14.85,15.4
17-10-2022,15.35,16.8,15.2,16.05
18-10-2022,16.25,16.5,16.05,16.15
19-10-2022,16.1,16.3,15.5,16.0
20-10-2022,16.0,16.2,15.75,15.95
21-10-2022,16.15,16.15,15.45,15.65
24-10-2022,15.3,16.35,15.3,16.1
25-10-2022,16.2,16.2,15.55,15.8
27-10-2022,16.4,16.5,15.5,16.45
28-10-2022,16.5,17.35,16.25,16.4
31-10-2022,16.85,17.45,16.25,16.7
01-11-2022,16.95,17.3,16.6,16.7
02-11-2022,16.9,17.4,16.5,16.7
03-11-2022,16.7,18.0,16.6,17.2
04-11-2022,17.4,18.0,17.0,17.15
07-11-2022,17.95,17.95,17.35,17.45
09-11-2022,17.75,18.35,17.75,18.0
10-11-2022,18.1,18.25,17.6,17.7
11-11-2022,18.0,18.4,17.35,18.0
14-11-2022,18.65,18.65,18.1,18.45
15-11-2022,18.65,18.65,17.9,18.35
16-11-2022,18.6,18.95,18.2,18.35
17-11-2022,18.7,18.85,17.9,18.2
18-11-2022,18.0,18.8,18.0,18.55
21-11-2022,19.0,19.4,18.3,19.0
22-11-2022,19.35,19.65,19.0,19.15
23-11-2022,19.4,19.65,18.6,18.75
24-11-2022,17.6,20.4,17.6,18.8
25-11-2022,19.4,19.5,18.5,19.05
28-11-2022,19.7,20.0,19.2,19.5
29-11-2022,19.9,20.0,19.2,19.5
30-11-2022,19.85,20.3,19.25,19.85
01-12-2022,20.2,20.2,19.5,19.75
02-12-2022,20.2,20.2,18.95,19.8
05-12-2022,20.15,21.0,19.5,20.5
06-12-2022,20.8,21.25,20.2,20.35
07-12-2022,20.6,22.25,20.45,21.95
08-12-2022,22.5,23.7,21.0,23.05
09-12-2022,23.5,24.2,21.15,21.5
12-12-2022,21.5,23.0,21.5,22.3
13-12-2022,22.6,23.75,21.85,23.1
14-12-2022,23.5,23.8,22.3,23.25
15-12-2022,23.75,24.5,22.5,22.75
16-12-2022,23.05,23.25,22.2,22.35
19-12-2022,22.75,22.9,22.15,22.55
20-12-2022,22.65,23.2,21.05,22.05
21-12-2022,22.5,25.0,22.5,23.35
22-12-2022,24.0,25.6,21.75,22.55
23-12-2022,22.4,22.4,19.05,19.25
26-12-2022,19.25,21.8,18.35,21.5
27-12-2022,22.4,23.1,20.8,22.5
28-12-2022,22.45,23.5,22.1,22.6
29-12-2022,22.8,22.8,21.65,22.3
30-12-2022,22.4,22.85,21.85,22.3
02-01-2023,22.7,24.25,22.05,23.95
03-01-2023,24.45,24.8,22.25,22.55
04-01-2023,22.75,23.85,21.2,21.65
05-01-2023,21.9,22.1,21.4,21.55
06-01-2023,21.55,22.1,20.8,20.95
09-01-2023,21.7,21.8,19.75,20.0
10-01-2023,20.3,21.3,19.4,19.6
11-01-2023,20.15,22.3,19.05,20.2
12-01-2023,20.4,21.4,19.3,20.8
13-01-2023,20.8,23.5,20.35,23.0
16-01-2023,22.75,23.6,20.8,20.9
17-01-2023,21.15,21.2,19.9,20.6
18-01-2023,20.6,20.8,19.65,19.9
19-01-2023,20.1,20.3,19.0,19.95
20-01-2023,19.75,20.25,18.65,19.4
23-01-2023,19.0,20.0,18.5,18.85
24-01-2023,19.0,19.35,17.55,17.95
25-01-2023,17.9,18.25,17.2,17.9
27-01-2023,17.9,18.2,17.0,17.5
30-01-2023,17.35,19.2,16.35,17.9
31-01-2023,18.0,19.0,17.25,18.6
01-02-2023,18.0,19.7,16.1,16.55
02-02-2023,16.5,17.8,15.75,15.95
03-02-2023,16.0,16.6,14.8,15.05
06-02-2023,15.05,15.4,13.6,14.05
