date,open,high,low,close
31-12-2021,30.45,31.2,29.8,30.05
03-01-2022,30.25,30.9,29.95,30.4
04-01-2022,30.7,31.9,30.2,31.9
05-01-2022,33.45,33.45,32.4,33.45
06-01-2022,33.5,35.1,32.2,35.1
07-01-2022,36.0,36.7,33.35,33.35
10-01-2022,33.3,34.5,32.3,33.8
11-01-2022,33.75,34.0,32.15,32.2
12-01-2022,32.7,33.4,31.4,32.15
13-01-2022,32.0,33.75,31.6,33.15
14-01-2022,32.95,33.9,32.5,33.05
17-01-2022,33.15,34.7,33.05,34.25
18-01-2022,34.65,35.75,33.05,33.45
19-01-2022,33.4,33.9,32.8,33.35
20-01-2022,33.5,34.9,33.05,34.05
21-01-2022,34.0,34.95,33.2,33.45
24-01-2022,33.75,34.55,31.8,31.85
25-01-2022,32.0,32.85,30.55,31.95
27-01-2022,31.6,33.1,31.4,32.55
28-01-2022,32.9,33.9,32.65,32.85
31-01-2022,33.3,33.55,32.4,32.6
01-02-2022,33.0,33.5,31.85,32.35
02-02-2022,32.55,32.9,32.05,32.2
03-02-2022,32.4,33.8,32.3,33.8
04-02-2022,34.1,34.8,33.3,33.5
07-02-2022,33.9,36.65,33.25,35.9
08-02-2022,36.3,36.5,33.5,34.6
09-02-2022,34.8,38.05,33.75,38.05
10-02-2022,38.9,40.6,36.75,38.2
11-02-2022,37.25,39.6,36.3,36.8
14-02-2022,36.15,38.5,34.3,35.45
15-02-2022,36.2,37.65,35.3,37.25
16-02-2022,37.55,38.4,36.75,37.25
17-02-2022,37.55,37.9,35.55,35.7
18-02-2022,35.6,36.35,34.6,34.8
21-02-2022,34.6,34.9,32.8,33.05
22-02-2022,31.15,32.2,30.35,31.5
23-02-2022,31.5,34.65,31.4,34.5
24-02-2022,32.15,33.5,31.05,31.05
25-02-2022,32.5,33.35,31.8,32.75
28-02-2022,32.0,33.3,31.4,32.9
02-03-2022,32.75,34.25,32.05,33.0
03-03-2022,33.6,34.8,33.6,34.15
04-03-2022,33.5,34.8,33.2,33.35
07-03-2022,32.85,34.6,31.0,34.15
08-03-2022,34.35,36.7,34.25,35.65
09-03-2022,36.0,38.1,35.7,37.3
10-03-2022,38.0,38.6,36.0,36.35
11-03-2022,36.35,39.45,36.2,38.85
14-03-2022,38.85,40.05,38.1,38.95
15-03-2022,38.75,39.45,36.2,36.85
16-03-2022,37.4,37.9,36.8,37.4
17-03-2022,37.8,37.9,36.85,37.0
21-03-2022,37.4,38.55,37.1,37.2
22-03-2022,37.35,37.95,36.85,37.3
23-03-2022,37.4,37.6,36.5,36.7
24-03-2022,36.45,37.3,36.25,36.4
25-03-2022,36.6,36.7,34.9,35.2
28-03-2022,35.2,35.7,33.9,34.05
29-03-2022,34.25,35.55,34.0,34.55
30-03-2022,35.3,36.3,34.8,35.75
31-03-2022,36.0,36.45,35.45,35.6
01-04-2022,35.7,37.2,35.5,36.35
04-04-2022,36.7,37.7,36.4,37.1
05-04-2022,37.4,39.15,36.9,37.95
06-04-2022,37.85,41.7,37.7,41.25
07-04-2022,43.7,49.5,43.05,49.5
08-04-2022,52.4,55.6,48.0,49.75
11-04-2022,50.0,58.45,49.6,56.65
12-04-2022,58.95,59.85,51.6,54.5
13-04-2022,55.25,55.8,52.25,52.7
18-04-2022,51.9,56.45,50.5,54.35
19-04-2022,55.0,56.45,51.1,51.9
20-04-2022,52.7,53.6,50.8,52.2
21-04-2022,52.75,55.6,52.4,54.15
22-04-2022,53.85,63.2,53.75,61.35
25-04-2022,60.8,63.15,58.2,59.7
26-04-2022,60.75,61.9,58.85,60.25
27-04-2022,59.6,60.5,56.3,56.9
28-04-2022,57.75,59.9,56.5,57.85
29-04-2022,58.4,58.5,53.2,53.8
02-05-2022,52.75,57.2,50.6,55.85
04-05-2022,56.2,57.1,51.4,52.65
05-05-2022,53.7,54.9,52.15,52.55
06-05-2022,50.65,51.7,49.45,50.9
09-05-2022,50.5,50.5,48.0,48.4
10-05-2022,48.15,50.2,43.15,43.7
11-05-2022,43.7,46.0,40.25,44.55
12-05-2022,43.5,45.35,41.75,42.05
13-05-2022,43.0,46.8,42.75,44.6
16-05-2022,45.2,46.9,44.7,46.35
17-05-2022,47.4,50.0,46.85,49.85
18-05-2022,50.4,51.2,47.5,49.9
19-05-2022,47.65,49.35,46.8,47.65
20-05-2022,49.25,50.2,48.6,49.65
23-05-2022,49.95,50.25,47.85,48.05
24-05-2022,48.4,48.45,41.4,44.85
25-05-2022,45.7,47.2,41.5,41.85
26-05-2022,42.6,43.85,38.9,43.5
27-05-2022,44.2,44.9,43.25,44.05
30-05-2022,44.5,45.7,43.9,44.45
31-05-2022,44.3,47.7,43.8,46.9
01-06-2022,47.4,53.15,47.3,52.3
02-06-2022,52.3,55.5,51.6,52.55
03-06-2022,53.1,53.95,50.25,50.7
06-06-2022,50.75,54.25,49.05,53.4
07-06-2022,52.8,54.75,52.45,53.4
08-06-2022,53.4,53.85,50.25,51.05
09-06-2022,50.5,52.4,50.1,51.95
10-06-2022,51.15,53.25,50.85,51.75
13-06-2022,50.5,50.5,47.1,47.55
14-06-2022,47.0,49.8,47.0,48.55
15-06-2022,49.2,50.35,48.8,49.4
16-06-2022,50.4,50.85,45.2,45.6
17-06-2022,45.45,46.3,44.15,44.9
20-06-2022,45.1,45.5,39.2,40.8
21-06-2022,41.5,45.9,41.5,45.25
22-06-2022,45.2,46.6,44.0,44.85
23-06-2022,45.2,46.0,44.1,45.05
24-06-2022,45.6,48.65,45.1,48.25
27-06-2022,48.8,49.15,47.05,47.4
28-06-2022,46.95,47.6,46.35,46.95
29-06-2022,46.5,48.3,46.15,47.3
30-06-2022,47.5,48.1,46.2,46.4
01-07-2022,46.5,46.5,45.1,45.7
04-07-2022,45.9,46.45,45.35,45.65
05-07-2022,46.1,47.45,45.55,46.15
06-07-2022,46.25,46.65,45.0,45.35
07-07-2022,45.85,47.1,45.0,46.55
08-07-2022,46.95,48.4,46.3,47.65
11-07-2022,47.2,49.45,47.0,49.0
12-07-2022,48.5,51.45,48.5,49.45
13-07-2022,50.15,50.7,48.0,48.45
14-07-2022,48.8,48.8,46.35,46.8
15-07-2022,47.15,48.6,46.6,48.3
18-07-2022,48.9,49.45,48.45,48.9
19-07-2022,48.5,49.65,48.35,48.7
20-07-2022,49.4,50.5,49.05,49.55
21-07-2022,49.9,52.7,49.85,50.9
22-07-2022,51.35,51.5,49.45,49.75
25-07-2022,49.8,49.9,48.55,48.9
26-07-2022,48.8,48.8,47.25,47.7
27-07-2022,47.7,48.0,47.2,47.65
28-07-2022,48.0,49.8,47.85,48.65
29-07-2022,49.2,50.0,48.65,49.45
01-08-2022,49.7,50.85,48.85,49.9
02-08-2022,49.45,51.35,49.25,50.35
03-08-2022,50.6,50.6,48.2,48.8
04-08-2022,49.0,49.3,46.75,47.55
05-08-2022,47.95,48.8,47.5,48.25
08-08-2022,48.45,48.75,47.0,47.4
10-08-2022,44.25,46.15,44.25,44.8
11-08-2022,45.35,45.95,44.8,45.05
12-08-2022,45.35,45.6,44.8,44.9
16-08-2022,45.3,46.2,45.0,45.75
17-08-2022,45.8,45.85,44.65,44.8
18-08-2022,44.9,45.95,44.7,45.75
19-08-2022,45.95,46.0,44.5,44.65
22-08-2022,44.65,45.6,44.15,44.7
23-08-2022,44.65,46.55,44.45,45.8
24-08-2022,45.8,46.45,45.3,45.7
25-08-2022,46.0,47.4,45.85,46.45
26-08-2022,46.95,47.3,46.5,46.8
29-08-2022,45.4,46.35,45.05,45.9
30-08-2022,46.35,47.9,46.1,47.0
01-09-2022,46.75,48.4,46.55,47.6
02-09-2022,48.0,48.9,47.3,47.7
05-09-2022,48.0,48.65,47.7,47.95
06-09-2022,48.4,52.75,48.15,51.65
07-09-2022,51.25,53.45,51.15,52.5
08-09-2022,53.1,53.35,51.3,51.65
09-09-2022,52.1,52.15,49.2,49.5
12-09-2022,49.85,50.45,49.35,49.75
13-09-2022,50.0,51.25,49.55,50.35
14-09-2022,49.7,50.25,49.25,49.6
15-09-2022,50.0,51.9,49.9,50.85
16-09-2022,50.8,52.95,48.85,49.45
19-09-2022,49.8,50.75,48.55,49.25
20-09-2022,49.7,57.75,49.55,55.35
21-09-2022,55.35,58.8,55.05,56.8
22-09-2022,57.2,61.25,56.75,60.2
23-09-2022,60.8,62.25,56.6,57.55
26-09-2022,57.0,57.35,53.3,54.35
27-09-2022,54.8,59.9,54.55,59.35
28-09-2022,58.9,61.75,57.3,57.9
29-09-2022,59.1,59.9,56.5,58.5
30-09-2022,58.65,61.4,57.3,59.3
03-10-2022,59.05,60.4,56.55,56.95
04-10-2022,58.1,58.65,57.4,57.9
06-10-2022,58.4,61.5,58.1,60.85
07-10-2022,61.1,64.1,61.0,62.8
10-10-2022,62.35,65.95,62.1,65.35
11-10-2022,66.3,68.75,63.5,63.9
12-10-2022,64.5,66.0,62.45,65.35
13-10-2022,66.0,66.7,64.35,65.25
14-10-2022,66.45,66.7,63.05,63.5
17-10-2022,63.4,63.6,61.1,61.5
18-10-2022,62.2,63.5,61.6,62.95
19-10-2022,63.2,63.6,61.85,62.5
20-10-2022,62.05,62.55,61.1,61.45
21-10-2022,61.9,61.9,58.1,58.65
24-10-2022,59.5,59.85,59.0,59.45
25-10-2022,59.6,59.65,57.0,57.25
27-10-2022,57.5,58.9,57.15,58.5
28-10-2022,58.65,58.7,55.8,56.1
31-10-2022,56.0,56.05,53.35,54.05
01-11-2022,54.25,58.8,53.95,58.35
02-11-2022,58.9,60.6,57.7,58.75
03-11-2022,59.0,59.8,58.05,59.0
04-11-2022,59.15,59.4,58.1,58.25
07-11-2022,58.3,59.7,58.25,58.95
09-11-2022,59.2,59.35,57.4,57.85
10-11-2022,57.8,57.9,55.6,56.05
11-11-2022,56.15,56.6,54.2,54.6
14-11-2022,54.55,57.15,53.8,56.6
15-11-2022,56.95,58.25,56.7,57.5
16-11-2022,57.85,60.2,57.55,58.05
17-11-2022,58.25,59.0,56.4,56.6
18-11-2022,56.75,57.2,55.85,56.55
21-11-2022,56.55,56.55,55.2,55.75
22-11-2022,55.85,56.6,55.15,55.4
23-11-2022,55.5,56.45,55.25,55.45
24-11-2022,55.95,57.4,55.95,56.5
25-11-2022,56.8,58.7,55.55,58.15
28-11-2022,58.55,59.85,57.7,58.6
29-11-2022,58.9,59.45,57.9,58.15
30-11-2022,58.45,58.8,57.7,58.45
01-12-2022,58.9,58.95,56.95,57.35
02-12-2022,57.6,61.25,57.25,59.65
05-12-2022,60.0,60.75,59.15,59.5
06-12-2022,59.8,62.45,59.7,61.25
07-12-2022,61.6,61.8,60.0,60.4
08-12-2022,60.0,60.8,58.65,59.05
09-12-2022,59.45,60.15,57.1,58.15
12-12-2022,58.0,59.3,56.95,58.65
13-12-2022,58.95,59.0,57.4,57.75
14-12-2022,58.0,59.6,57.55,58.6
15-12-2022,58.6,59.35,57.2,57.5
16-12-2022,57.45,61.2,57.2,59.5
19-12-2022,61.0,65.6,60.85,62.6
20-12-2022,62.6,63.2,60.65,61.5
21-12-2022,62.25,63.3,56.85,58.0
22-12-2022,58.5,59.25,54.4,55.4
23-12-2022,54.1,54.7,50.0,50.75
26-12-2022,50.85,55.0,49.65,54.6
27-12-2022,56.9,58.55,56.6,57.7
28-12-2022,57.45,58.25,56.4,57.2
29-12-2022,56.35,59.6,56.3,57.95
30-12-2022,58.25,59.15,57.9,58.15
02-01-2023,58.4,58.8,57.2,58.0
03-01-2023,58.2,59.1,58.0,58.1
04-01-2023,58.25,58.7,56.75,57.15
05-01-2023,57.3,57.5,56.25,56.9
06-01-2023,56.95,57.2,55.8,56.15
09-01-2023,56.65,56.65,54.45,54.75
10-01-2023,54.65,54.85,52.55,52.75
11-01-2023,53.05,55.45,53.0,54.6
12-01-2023,54.9,55.15,53.65,54.4
13-01-2023,54.75,55.35,54.3,54.95
16-01-2023,55.2,55.5,54.35,54.45
17-01-2023,54.45,55.15,53.85,54.45
18-01-2023,54.75,56.35,54.5,54.8
19-01-2023,54.5,54.95,54.0,54.25
20-01-2023,54.4,54.8,54.0,54.2
23-01-2023,54.5,54.5,53.45,53.65
24-01-2023,53.75,54.4,53.05,53.35
25-01-2023,53.25,53.5,52.4,52.9
27-01-2023,53.25,54.0,47.7,49.65
30-01-2023,49.7,51.25,48.1,49.0
31-01-2023,49.5,52.7,49.35,51.8
01-02-2023,52.7,53.5,47.75,49.35
02-02-2023,47.85,50.55,47.85,48.45
03-02-2023,48.7,49.0,43.9,45.95
06-02-2023,46.2,48.7,46.1,48.3
07-02-2023,48.3,48.45,46.5,46.7
08-02-2023,46.9,48.15,46.3,47.75
09-02-2023,47.65,47.7,46.7,47.4
10-02-2023,47.0,48.4,46.9,47.85
13-02-2023,47.8,48.85,46.9,47.3
14-02-2023,47.5,48.5,46.4,46.85
15-02-2023,46.85,47.3,46.4,47.0
16-02-2023,47.25,48.6,46.8,47.95
17-02-2023,47.75,48.35,47.2,47.4
20-02-2023,47.4,47.55,46.25,46.55
21-02-2023,46.55,46.95,45.45,45.75
22-02-2023,45.5,45.5,44.1,44.2
23-02-2023,44.35,44.7,43.4,44.1
24-02-2023,44.5,46.0,44.25,44.45
27-02-2023,44.5,44.5,42.45,42.75
28-02-2023,43.1,43.9,42.65,43.6
01-03-2023,43.85,45.2,43.7,44.95
02-03-2023,45.1,45.6,43.85,44.0
03-03-2023,44.3,45.6,44.1,44.95
06-03-2023,45.2,47.45,45.1,47.2
08-03-2023,46.9,51.5,46.35,50.6
09-03-2023,50.7,50.75,48.1,48.35
10-03-2023,47.8,49.75,47.0,48.05
13-03-2023,48.25,48.45,45.5,45.9
14-03-2023,46.15,46.55,44.3,44.6
15-03-2023,45.0,45.75,44.5,44.75
16-03-2023,44.25,45.15,43.45,44.7
17-03-2023,44.95,45.8,44.5,44.9
20-03-2023,44.9,44.9,43.5,43.85
21-03-2023,44.1,45.0,43.8,44.05
22-03-2023,44.3,44.9,43.7,44.0
23-03-2023,44.05,45.6,43.65,44.25
24-03-2023,44.4,44.7,42.65,42.9
27-03-2023,42.9,42.9,40.9,41.2
28-03-2023,41.35,41.35,39.4,39.75
29-03-2023,39.95,43.15,39.8,42.75
31-03-2023,43.95,45.25,43.7,44.1
03-04-2023,44.8,45.75,43.7,45.15
05-04-2023,45.7,46.2,45.05,45.45
06-04-2023,46.15,47.15,45.25,45.75
10-04-2023,46.05,46.55,45.25,45.4
11-04-2023,45.8,46.5,45.4,46.1
12-04-2023,46.65,48.15,46.65,47.25
13-04-2023,47.25,47.25,46.1,46.25
17-04-2023,46.25,47.0,45.5,46.5
18-04-2023,46.95,47.3,46.1,46.2
19-04-2023,46.35,47.75,45.8,47.5
20-04-2023,47.8,48.9,47.5,47.55
21-04-2023,48.1,48.4,46.1,46.85
24-04-2023,46.9,47.1,46.15,46.65
25-04-2023,47.0,48.25,46.9,47.15
26-04-2023,47.25,48.15,46.8,46.95
27-04-2023,46.8,47.65,46.7,46.95
28-04-2023,47.3,47.85,46.55,46.85
02-05-2023,47.1,48.25,46.75,47.35
03-05-2023,47.3,48.85,47.05,47.85
04-05-2023,47.95,49.3,47.55,47.9
05-05-2023,47.95,48.4,46.5,46.8
08-05-2023,47.0,47.1,46.1,46.25
09-05-2023,46.25,46.8,44.3,44.55
10-05-2023,44.8,45.0,43.85,44.35
11-05-2023,44.5,45.0,44.15,44.25
12-05-2023,44.4,44.9,43.15,43.7
15-05-2023,43.9,44.1,42.4,42.55
16-05-2023,42.8,44.4,42.8,43.15
17-05-2023,43.25,43.5,42.6,42.85
18-05-2023,43.1,43.6,42.9,43.15
19-05-2023,43.4,44.5,42.65,44.1
22-05-2023,44.35,44.5,43.6,43.7
23-05-2023,43.9,44.1,43.2,43.3
24-05-2023,43.2,44.15,43.0,43.35
25-05-2023,43.35,43.85,43.15,43.4
26-05-2023,43.45,44.45,43.35,43.5
29-05-2023,43.5,44.25,42.9,43.85
30-05-2023,43.85,43.9,43.1,43.25
31-05-2023,43.15,43.25,41.6,41.95
01-06-2023,41.85,42.9,41.75,41.85
02-06-2023,42.15,42.85,41.3,41.6
05-06-2023,42.25,43.65,42.05,42.25
06-06-2023,42.6,42.8,41.7,41.85
07-06-2023,42.05,44.8,41.6,44.55
08-06-2023,44.95,45.75,43.5,43.7
09-06-2023,44.6,45.4,43.95,45.1
12-06-2023,45.5,45.55,43.7,43.8
13-06-2023,44.2,44.45,43.3,43.7
14-06-2023,43.95,44.1,43.15,43.35
15-06-2023,43.55,43.75,42.8,43.0
16-06-2023,43.2,44.3,43.05,43.7
19-06-2023,44.0,44.3,43.2,43.35
20-06-2023,43.25,44.65,42.95,44.25
21-06-2023,44.5,44.7,43.7,44.15
22-06-2023,44.15,46.0,43.85,45.55
23-06-2023,45.45,45.8,43.7,44.0
26-06-2023,44.0,44.0,43.2,43.4
27-06-2023,43.55,43.75,43.2,43.35
28-06-2023,43.0,43.6,43.0,43.2
30-06-2023,43.45,44.25,43.2,43.35
03-07-2023,43.6,43.85,43.0,43.15
04-07-2023,43.2,43.75,42.75,42.95
05-07-2023,43.05,43.7,42.9,43.35
06-07-2023,43.3,44.1,43.2,43.5
07-07-2023,43.4,45.25,43.3,43.7
10-07-2023,44.0,44.1,43.2,43.35
11-07-2023,43.4,43.65,43.05,43.15
12-07-2023,43.25,44.2,43.2,43.35
13-07-2023,43.5,43.65,42.8,42.95
14-07-2023,43.1,43.7,42.8,43.1
17-07-2023,43.5,44.35,43.35,43.65
18-07-2023,43.85,43.95,43.0,43.3
19-07-2023,43.3,43.65,43.05,43.2
20-07-2023,43.4,45.5,43.4,44.45
21-07-2023,44.15,46.95,44.0,46.7
24-07-2023,47.2,48.65,47.0,47.4
25-07-2023,47.7,47.75,46.8,47.35
26-07-2023,47.5,47.6,46.65,46.85
27-07-2023,47.0,47.25,46.2,46.35
28-07-2023,46.4,46.6,45.5,45.7
31-07-2023,45.9,47.0,45.55,45.9
01-08-2023,46.0,46.5,45.7,46.1
02-08-2023,45.9,46.65,44.25,44.5
03-08-2023,44.4,45.9,43.85,45.65
04-08-2023,45.85,47.4,45.55,46.55
07-08-2023,47.0,47.85,46.6,47.4
08-08-2023,47.55,47.75,45.75,45.9
09-08-2023,45.85,48.3,45.55,47.4
10-08-2023,47.4,48.8,46.85,47.15
11-08-2023,47.2,47.6,46.0,46.2
14-08-2023,45.35,45.35,43.9,44.9
16-08-2023,44.5,45.8,44.5,44.95
17-08-2023,45.0,46.1,44.8,44.9
18-08-2023,45.0,45.75,44.5,44.65
21-08-2023,44.8,45.45,44.55,45.05
22-08-2023,45.05,45.6,44.6,44.9
23-08-2023,45.05,45.8,44.75,44.85
24-08-2023,45.1,47.15,44.85,46.8
25-08-2023,46.5,47.25,45.5,45.6
28-08-2023,46.0,46.35,45.45,45.55
29-08-2023,45.95,46.2,45.35,45.6
30-08-2023,45.9,48.1,45.55,47.4
31-08-2023,47.8,47.95,46.4,46.6
01-09-2023,46.7,47.75,46.5,47.1
04-09-2023,47.5,52.3,47.5,51.85
05-09-2023,52.5,52.8,49.75,50.6
06-09-2023,51.45,54.8,51.45,53.3
07-09-2023,53.9,53.9,52.2,52.75
08-09-2023,53.2,53.25,51.65,52.05
11-09-2023,54.4,55.8,54.1,54.5
12-09-2023,55.0,55.15,49.7,51.6
13-09-2023,51.85,53.15,50.1,52.5
14-09-2023,53.4,57.2,53.2,55.75
15-09-2023,56.25,56.55,54.5,55.25
18-09-2023,55.4,55.45,54.0,54.05
20-09-2023,54.0,55.9,53.15,55.1
21-09-2023,55.15,55.75,53.4,53.65
22-09-2023,54.0,54.6,52.7,54.35
25-09-2023,55.0,57.25,54.9,55.45
26-09-2023,55.6,55.65,54.0,54.8
27-09-2023,55.25,56.15,54.6,55.6
28-09-2023,55.95,56.75,54.55,54.95
29-09-2023,55.2,55.5,54.4,54.6
03-10-2023,54.75,55.05,54.05,54.35
04-10-2023,54.1,55.1,52.85,53.4
05-10-2023,53.9,54.25,53.4,53.9
06-10-2023,54.1,54.9,53.6,53.9
09-10-2023,54.1,55.15,53.15,53.5
10-10-2023,54.0,54.65,53.8,54.3
11-10-2023,54.65,54.8,53.65,54.0
12-10-2023,53.95,54.5,53.55,53.75
13-10-2023,53.6,54.15,53.4,53.6
16-10-2023,53.8,55.5,53.65,54.25
17-10-2023,54.65,55.1,54.05,54.35
18-10-2023,54.6,56.2,53.5,53.65
19-10-2023,53.5,53.8,53.2,53.35
20-10-2023,53.0,53.85,52.05,52.45
23-10-2023,52.5,52.8,47.9,48.2
25-10-2023,49.0,51.25,47.9,48.95
26-10-2023,49.15,49.85,46.85,48.4
27-10-2023,48.8,49.75,48.55,49.1
30-10-2023,49.3,50.3,48.25,48.75
31-10-2023,49.0,49.7,48.5,48.7
01-11-2023,48.75,49.45,48.55,48.75
02-11-2023,49.2,49.8,48.9,49.5
03-11-2023,50.0,51.15,49.5,49.95
06-11-2023,50.4,53.9,50.2,52.9
07-11-2023,53.1,53.55,51.9,52.2
08-11-2023,52.65,53.2,51.3,51.6
09-11-2023,50.15,50.95,49.25,49.65
10-11-2023,49.6,50.55,49.2,50.3
12-11-2023,50.65,50.85,50.5,50.6
13-11-2023,50.4,50.45,49.9,50.0
15-11-2023,50.3,50.7,49.8,49.95
16-11-2023,50.2,50.35,49.8,50.0
17-11-2023,50.0,50.4,49.4,49.65
20-11-2023,49.75,50.9,49.65,49.95
21-11-2023,50.2,50.4,49.45,49.6
22-11-2023,49.65,49.9,49.0,49.5
23-11-2023,49.6,52.15,49.5,51.9
24-11-2023,52.0,52.15,50.3,50.45
28-11-2023,50.8,50.85,49.95,50.15
29-11-2023,50.35,50.55,49.75,49.85
30-11-2023,49.9,51.35,49.75,49.95
01-12-2023,50.15,50.55,49.7,49.8
04-12-2023,50.8,51.4,50.0,50.65
05-12-2023,50.65,51.15,50.05,50.5
06-12-2023,50.7,50.8,49.0,49.3
07-12-2023,48.0,49.5,46.6,47.9
08-12-2023,45.0,45.65,44.5,44.9
11-12-2023,44.5,47.7,44.3,47.35
12-12-2023,47.8,48.05,46.9,47.1
13-12-2023,47.5,47.55,46.55,46.75
14-12-2023,46.75,47.95,46.5,46.65
15-12-2023,46.95,47.1,46.65,46.8
18-12-2023,51.0,51.0,48.8,49.0
19-12-2023,49.5,49.55,48.55,48.7
20-12-2023,49.0,49.0,46.0,46.5
21-12-2023,46.0,47.2,45.5,47.05
22-12-2023,47.25,47.6,46.9,47.2
26-12-2023,47.55,47.6,46.6,46.85
27-12-2023,47.15,47.25,46.4,46.6
28-12-2023,46.9,47.0,46.1,46.4
29-12-2023,46.5,48.1,46.45,47.15
01-01-2024,47.4,48.3,47.2,47.4
02-01-2024,47.5,47.55,46.7,47.2
03-01-2024,47.25,47.5,46.85,46.95
04-01-2024,47.3,47.65,47.0,47.1
05-01-2024,47.2,48.25,47.0,47.25
08-01-2024,47.5,47.75,46.85,47.0
09-01-2024,47.4,47.8,45.65,46.9
10-01-2024,46.9,47.1,46.6,46.85
11-01-2024,46.95,47.15,46.65,46.75
12-01-2024,46.8,46.95,46.5,46.65
15-01-2024,46.95,46.95,46.2,46.3
16-01-2024,46.25,47.1,45.7,46.2
17-01-2024,45.6,46.2,45.3,45.4
18-01-2024,45.25,46.0,44.65,45.0
19-01-2024,45.35,45.55,45.0,45.05
20-01-2024,45.3,45.35,44.75,44.8
23-01-2024,44.85,45.15,43.8,44.05
24-01-2024,44.0,44.8,43.2,44.6
25-01-2024,44.7,47.25,44.7,46.75
29-01-2024,47.25,48.05,46.4,47.1
30-01-2024,47.2,48.5,46.75,47.15
31-01-2024,47.55,48.2,47.15,48.0
01-02-2024,48.0,48.45,47.0,47.1
02-02-2024,47.45,50.7,47.1,49.7
05-02-2024,50.05,52.7,49.35,51.3
06-02-2024,51.75,52.5,50.6,51.05
07-02-2024,51.4,54.0,50.85,52.55
08-02-2024,53.15,53.3,50.95,51.2
09-02-2024,51.45,51.5,48.0,49.45
12-02-2024,48.85,49.2,45.65,46.1
13-02-2024,46.6,47.25,45.2,46.4
14-02-2024,46.0,47.55,45.85,47.25
15-02-2024,47.75,48.4,47.15,47.35
16-02-2024,47.7,48.1,47.1,47.3
19-02-2024,47.4,49.15,47.4,47.75
20-02-2024,48.0,51.2,47.8,49.95
21-02-2024,50.45,51.4,49.4,49.6
22-02-2024,50.0,50.05,47.85,49.0
23-02-2024,49.4,49.8,48.15,48.45
26-02-2024,48.1,48.55,46.95,47.35
27-02-2024,47.3,47.65,46.45,46.65
28-02-2024,46.75,47.45,45.3,45.55
29-02-2024,46.2,46.95,45.25,46.6
01-03-2024,47.5,47.55,46.3,46.45
02-03-2024,46.6,47.0,46.55,46.8
04-03-2024,46.9,48.2,46.35,46.9
05-03-2024,47.0,47.2,46.2,46.35
06-03-2024,46.2,46.4,44.85,45.25
07-03-2024,45.2,45.85,45.15,45.3
11-03-2024,45.4,45.5,43.8,44.0
12-03-2024,44.0,44.2,42.4,42.85
13-03-2024,43.05,43.55,39.7,39.95
14-03-2024,40.0,41.7,39.3,41.55
15-03-2024,41.85,43.0,40.6,42.2
18-03-2024,42.7,43.45,41.95,42.1
19-03-2024,42.1,42.15,41.15,41.35
20-03-2024,41.4,41.8,40.3,40.5
21-03-2024,41.0,41.6,40.9,41.05
22-03-2024,41.1,42.5,41.1,41.6
26-03-2024,41.5,41.75,40.55,40.7
27-03-2024,41.0,41.1,39.65,39.95
28-03-2024,40.5,40.9,39.55,39.7
01-04-2024,40.15,42.5,40.15,42.35
02-04-2024,42.4,42.75,41.75,42.55
03-04-2024,42.3,44.25,42.3,43.7
04-04-2024,44.2,44.2,43.1,43.6
05-04-2024,43.35,44.1,43.1,43.75
08-04-2024,44.0,44.1,42.8,42.9
09-04-2024,43.35,46.3,42.3,45.35
10-04-2024,45.9,47.3,44.75,46.0
12-04-2024,45.8,45.9,44.55,44.8
15-04-2024,43.5,43.7,42.5,43.1
16-04-2024,42.75,43.5,42.55,42.85
18-04-2024,43.1,43.75,43.0,43.2
19-04-2024,42.7,42.85,42.1,42.65
22-04-2024,43.0,44.5,43.0,44.05
23-04-2024,44.35,44.75,43.9,44.05
24-04-2024,44.2,44.9,43.9,44.2
25-04-2024,44.75,46.45,44.55,44.95
26-04-2024,45.2,45.65,44.6,44.9
29-04-2024,45.3,46.7,45.25,45.55
30-04-2024,45.65,46.2,44.55,44.75
02-05-2024,44.9,45.1,44.55,44.65
03-05-2024,44.8,45.25,43.7,43.9
06-05-2024,44.1,44.15,42.95,43.1
07-05-2024,43.0,43.35,42.1,42.55
08-05-2024,42.35,42.9,42.15,42.55
09-05-2024,42.5,42.8,41.25,41.7
10-05-2024,41.8,42.15,40.85,41.95
13-05-2024,41.95,42.05,40.9,41.3
14-05-2024,41.4,42.15,41.2,42.0
15-05-2024,42.2,42.45,41.75,42.0
16-05-2024,42.1,42.25,41.7,41.9
17-05-2024,42.1,42.7,41.8,42.5
18-05-2024,42.5,43.1,42.35,42.85
21-05-2024,42.9,42.9,41.95,42.1
22-05-2024,42.3,42.4,41.65,41.9
23-05-2024,41.95,42.8,41.75,41.85
24-05-2024,41.8,42.8,41.6,41.7
27-05-2024,41.8,42.2,41.3,41.65
28-05-2024,41.75,41.8,41.0,41.2
29-05-2024,41.2,41.7,41.0,41.45
30-05-2024,41.0,41.25,40.3,40.4
31-05-2024,40.4,40.75,39.6,40.1
03-06-2024,41.5,41.8,40.65,41.0
04-06-2024,41.25,41.3,36.55,38.6
05-06-2024,39.35,39.85,38.0,39.7
06-06-2024,40.25,41.2,40.15,40.75
07-06-2024,41.0,43.5,40.6,43.0
10-06-2024,43.03,43.44,42.42,42.5
11-06-2024,42.65,45.14,41.93,44.48
12-06-2024,44.75,45.25,44.07,44.16
13-06-2024,44.95,49.95,44.95,49.3
