date,open,high,low,close
25-01-2021,1201.0,1209.5,1201.0,1209.5
27-01-2021,1212.0,1219.9,1205.0,1219.89
28-01-2021,1218.99,1219.0,1215.0,1216.0
29-01-2021,1218.0,1218.05,1218.0,1218.05
01-02-2021,1220.0,1220.0,1220.0,1220.0
02-02-2021,1220.0,1240.0,1220.0,1240.0
03-02-2021,1219.27,1225.0,1219.27,1224.16
04-02-2021,1224.16,1225.0,1220.0,1222.27
05-02-2021,1220.0,1225.0,1220.0,1220.0
08-02-2021,1220.0,1225.5,1220.0,1225.5
09-02-2021,1225.15,1227.0,1225.15,1226.05
10-02-2021,1227.0,1235.0,1227.0,1235.0
11-02-2021,1234.99,1235.0,1234.0,1234.17
12-02-2021,1236.0,1238.95,1236.0,1238.5
15-02-2021,1238.5,1238.5,1227.5,1227.87
16-02-2021,1229.95,1229.95,1225.0,1226.0
17-02-2021,1226.0,1226.0,1226.0,1226.0
18-02-2021,1227.0,1227.0,1220.0,1220.0
22-02-2021,1220.0,1220.0,1220.0,1220.0
23-02-2021,1220.05,1221.05,1220.0,1220.0
24-02-2021,1220.1,1226.0,1220.0,1226.0
25-02-2021,1225.0,1227.0,1225.0,1226.54
26-02-2021,1225.0,1225.0,1225.0,1225.0
01-03-2021,1224.99,1244.3,1210.0,1243.9
03-03-2021,1213.9,1228.0,1211.0,1228.0
04-03-2021,1225.0,1225.0,1222.0,1223.83
05-03-2021,1221.0,1221.0,1220.0,1220.05
09-03-2021,1225.0,1225.0,1212.0,1220.3
10-03-2021,1225.0,1225.0,1225.0,1225.0
15-03-2021,1224.0,1225.0,1224.0,1225.0
16-03-2021,1224.0,1225.0,1224.0,1224.06
17-03-2021,1224.0,1224.0,1224.0,1224.0
18-03-2021,1216.1,1216.1,1216.1,1216.1
19-03-2021,1216.01,1222.99,1216.0,1222.99
22-03-2021,1222.99,1227.0,1222.99,1227.0
23-03-2021,1221.0,1226.0,1220.0,1220.46
24-03-2021,1221.0,1221.0,1221.0,1221.0
25-03-2021,1221.0,1221.0,1221.0,1221.0
30-03-2021,1221.0,1222.0,1221.0,1222.0
31-03-2021,1225.0,1225.0,1222.0,1222.0
05-04-2021,1220.0,1223.8,1220.0,1221.27
06-04-2021,1246.0,1250.0,1245.0,1245.0
08-04-2021,1243.99,1245.0,1243.99,1245.0
09-04-2021,1240.0,1240.0,1229.99,1229.99
12-04-2021,1230.0,1230.0,1230.0,1230.0
13-04-2021,1225.0,1230.0,1224.55,1230.0
15-04-2021,1227.5,1228.0,1227.5,1227.62
16-04-2021,1234.99,1234.99,1230.0,1230.0
19-04-2021,1228.0,1228.0,1228.0,1228.0
20-04-2021,1228.0,1229.0,1228.0,1229.0
22-04-2021,1229.0,1229.0,1229.0,1229.0
23-04-2021,1229.0,1229.0,1229.0,1229.0
26-04-2021,1230.0,1230.0,1230.0,1230.0
27-04-2021,1229.0,1230.0,1228.0,1228.0
28-04-2021,1235.0,1235.0,1230.15,1230.15
29-04-2021,1232.0,1237.0,1232.0,1237.0
30-04-2021,1235.5,1240.0,1235.5,1240.0
03-05-2021,1239.9,1242.0,1239.9,1242.0
04-05-2021,1239.9,1245.0,1239.9,1243.94
05-05-2021,1242.9,1248.9,1242.9,1247.0
06-05-2021,1242.9,1255.0,1241.5,1255.0
07-05-2021,1242.9,1248.9,1242.9,1246.0
10-05-2021,1242.9,1280.0,1242.0,1265.48
11-05-2021,1242.9,1279.89,1242.9,1279.89
12-05-2021,1248.9,1248.9,1248.9,1248.9
14-05-2021,1248.9,1259.0,1248.9,1258.0
17-05-2021,1248.9,1252.5,1248.9,1252.5
18-05-2021,1248.9,1252.5,1248.9,1252.5
19-05-2021,1250.0,1252.5,1248.9,1248.97
20-05-2021,1250.0,1256.0,1250.0,1256.0
21-05-2021,1245.1,1245.1,1245.0,1245.06
24-05-2021,1250.0,1254.9,1250.0,1251.5
25-05-2021,1254.9,1256.0,1254.9,1255.0
26-05-2021,1254.9,1264.9,1254.9,1264.9
27-05-2021,1254.9,1255.5,1237.52,1243.34
28-05-2021,1247.0,1247.01,1245.0,1247.01
31-05-2021,1253.8,1258.0,1253.0,1258.0
01-06-2021,1253.9,1255.5,1245.0,1255.5
02-06-2021,1253.9,1253.9,1253.9,1253.9
03-06-2021,1253.9,1253.9,1253.5,1253.5
04-06-2021,1253.9,1255.5,1252.0,1252.0
07-06-2021,1253.9,1255.5,1251.0,1255.5
09-06-2021,1253.9,1255.0,1244.0,1248.37
10-06-2021,1253.9,1266.9,1250.0,1250.0
11-06-2021,1253.0,1255.0,1253.0,1255.0
14-06-2021,1241.52,1258.99,1241.52,1243.07
15-06-2021,1257.7,1257.7,1245.0,1245.0
16-06-2021,1247.0,1247.0,1247.0,1247.0
17-06-2021,1247.0,1247.0,1245.0,1245.0
22-06-2021,1245.0,1269.9,1245.0,1269.9
25-06-2021,1263.0,1263.0,1240.1,1240.1
28-06-2021,1240.01,1246.0,1240.01,1246.0
30-06-2021,1246.1,1265.0,1246.1,1265.0
02-07-2021,1242.0,1245.21,1242.0,1245.21
05-07-2021,1250.0,1250.0,1250.0,1250.0
06-07-2021,1244.0,1260.0,1244.0,1260.0
08-07-2021,1249.0,1249.0,1249.0,1249.0
15-07-2021,1248.0,1250.0,1248.0,1250.0
16-07-2021,1245.0,1248.0,1245.0,1247.3
23-07-2021,1236.25,1255.0,1236.25,1245.0
26-07-2021,1245.0,1245.0,1245.0,1245.0
28-07-2021,1244.0,1250.0,1244.0,1250.0
30-07-2021,1245.0,1245.0,1237.0,1237.0
02-08-2021,1242.0,1246.0,1242.0,1245.99
04-08-2021,1245.0,1250.0,1245.0,1250.0
06-08-2021,1234.1,1245.0,1234.1,1244.33
09-08-2021,1245.0,1269.9,1245.0,1268.99
10-08-2021,1245.0,1245.0,1245.0,1245.0
11-08-2021,1245.5,1245.5,1245.0,1245.36
16-08-2021,1240.0,1247.0,1236.89,1246.55
18-08-2021,1250.0,1250.0,1250.0,1250.0
20-08-2021,1246.0,1246.0,1236.0,1246.0
23-08-2021,1240.0,1240.0,1237.3,1237.3
24-08-2021,1237.8,1237.8,1237.8,1237.8
26-08-2021,1246.0,1246.0,1245.0,1245.37
27-08-2021,1247.0,1247.0,1237.51,1245.0
30-08-2021,1247.0,1247.0,1247.0,1247.0
31-08-2021,1250.99,1251.0,1249.0,1251.0
01-09-2021,1264.99,1265.0,1261.99,1261.99
02-09-2021,1263.55,1270.0,1245.0,1265.0
06-09-2021,1264.0,1264.0,1264.0,1264.0
08-09-2021,1240.1,1260.0,1240.1,1260.0
09-09-2021,1260.0,1269.9,1260.0,1269.9
14-09-2021,1269.9,1269.9,1260.0,1260.0
17-09-2021,1260.0,1269.0,1260.0,1269.0
21-09-2021,1269.0,1269.0,1269.0,1269.0
27-09-2021,1269.0,1269.0,1269.0,1269.0
28-09-2021,1219.0,1221.0,1188.0,1189.0
29-09-2021,1188.5,1189.0,1183.0,1183.7
30-09-2021,1217.0,1218.0,1185.0,1185.3
01-10-2021,1185.0,1185.0,1185.0,1185.0
04-10-2021,1190.0,1190.0,1185.13,1185.13
06-10-2021,1192.0,1193.0,1191.8,1193.0
08-10-2021,1193.0,1193.0,1193.0,1193.0
11-10-2021,1175.0,1193.0,1170.2,1182.0
12-10-2021,1182.5,1182.5,1182.5,1182.5
14-10-2021,1183.0,1195.0,1183.0,1194.9
18-10-2021,1194.9,1194.9,1194.9,1194.9
19-10-2021,1193.0,1193.0,1185.0,1188.0
20-10-2021,1183.0,1185.0,1183.0,1185.0
21-10-2021,1183.0,1185.0,1183.0,1185.0
22-10-2021,1183.0,1185.0,1183.0,1183.2
25-10-2021,1180.0,1180.0,1175.0,1175.0
26-10-2021,1175.0,1175.0,1166.1,1171.95
27-10-2021,1172.05,1172.05,1170.0,1170.0
28-10-2021,1170.0,1177.99,1170.0,1170.35
29-10-2021,1170.0,1180.0,1168.0,1179.39
01-11-2021,1178.0,1179.0,1178.0,1178.8
02-11-2021,1179.9,1179.9,1178.0,1178.0
03-11-2021,1175.0,1175.0,1175.0,1175.0
04-11-2021,1174.05,1174.05,1174.0,1174.0
08-11-2021,1174.0,1177.0,1173.01,1173.6
09-11-2021,1174.1,1174.1,1171.0,1171.44
10-11-2021,1177.0,1177.0,1177.0,1177.0
11-11-2021,1175.1,1178.0,1174.0,1178.0
12-11-2021,1175.0,1178.0,1175.0,1178.0
15-11-2021,1179.9,1182.0,1178.0,1182.0
16-11-2021,1176.0,1180.5,1176.0,1180.5
17-11-2021,1182.0,1182.0,1181.5,1181.81
18-11-2021,1183.5,1183.5,1182.0,1182.0
22-11-2021,1182.0,1188.5,1182.0,1182.0
24-11-2021,1187.0,1189.99,1183.0,1186.66
25-11-2021,1181.0,1189.0,1180.0,1185.0
26-11-2021,1186.5,1186.5,1185.5,1185.83
29-11-2021,1180.0,1181.0,1175.0,1181.0
30-11-2021,1176.0,1190.0,1176.0,1190.0
01-12-2021,1190.0,1192.0,1188.0,1189.0
02-12-2021,1187.5,1188.0,1187.5,1188.0
06-12-2021,1174.2,1185.0,1174.2,1185.0
07-12-2021,1180.0,1180.0,1180.0,1180.0
09-12-2021,1190.0,1190.0,1190.0,1190.0
13-12-2021,1190.0,1190.0,1190.0,1190.0
14-12-2021,1185.01,1185.01,1185.01,1185.01
15-12-2021,1186.5,1186.5,1186.5,1186.5
17-12-2021,1187.0,1187.0,1187.0,1187.0
21-12-2021,1183.01,1183.01,1175.1,1179.47
23-12-2021,1180.0,1180.0,1180.0,1180.0
24-12-2021,1175.8,1189.0,1175.8,1189.0
27-12-2021,1180.0,1185.0,1180.0,1185.0
28-12-2021,1184.0,1184.0,1184.0,1184.0
29-12-2021,1181.0,1188.0,1181.0,1185.03
30-12-2021,1191.0,1191.0,1181.0,1185.0
31-12-2021,1188.0,1188.0,1188.0,1188.0
03-01-2022,1185.0,1185.0,1185.0,1185.0
06-01-2022,1191.99,1191.99,1186.0,1187.11
10-01-2022,1192.0,1199.0,1192.0,1199.0
11-01-2022,1200.0,1200.0,1186.0,1186.0
13-01-2022,1200.0,1214.0,1200.0,1200.0
14-01-2022,1191.05,1191.05,1188.0,1188.0
17-01-2022,1204.99,1204.99,1204.99,1204.99
18-01-2022,1180.5,1195.0,1180.5,1195.0
21-01-2022,1188.0,1188.0,1182.0,1182.0
24-01-2022,1185.0,1185.0,1185.0,1185.0
25-01-2022,1205.0,1209.0,1192.0,1192.0
27-01-2022,1192.0,1205.0,1192.0,1200.66
31-01-2022,1202.0,1202.0,1202.0,1202.0
01-02-2022,1202.0,1202.0,1202.0,1202.0
02-02-2022,1212.0,1218.0,1212.0,1218.0
03-02-2022,1219.0,1219.0,1205.0,1205.0
04-02-2022,1220.0,1220.0,1220.0,1220.0
08-02-2022,1200.0,1200.0,1198.4,1200.0
09-02-2022,1200.0,1200.0,1200.0,1200.0
10-02-2022,1205.0,1208.99,1205.0,1208.99
11-02-2022,1190.01,1190.01,1181.3,1185.0
14-02-2022,1200.0,1205.0,1200.0,1205.0
15-02-2022,1216.0,1220.0,1216.0,1220.0
16-02-2022,1190.01,1217.0,1190.01,1215.0
18-02-2022,1214.0,1214.0,1214.0,1214.0
21-02-2022,1210.0,1210.1,1210.0,1210.1
22-02-2022,1212.0,1212.0,1210.0,1210.0
23-02-2022,1210.0,1210.0,1210.0,1210.0
24-02-2022,1203.01,1210.0,1203.01,1209.05
28-02-2022,1208.0,1208.0,1208.0,1208.0
07-03-2022,1208.0,1208.1,1200.0,1204.0
08-03-2022,1208.0,1220.0,1203.0,1203.0
09-03-2022,1220.0,1220.0,1220.0,1220.0
10-03-2022,1220.0,1220.0,1206.0,1206.0
14-03-2022,1206.0,1225.0,1187.2,1225.0
16-03-2022,1205.0,1205.0,1205.0,1205.0
17-03-2022,1203.0,1203.0,1203.0,1203.0
21-03-2022,1204.0,1204.5,1203.31,1204.07
23-03-2022,1203.0,1205.0,1203.0,1205.0
24-03-2022,1205.0,1205.0,1205.0,1205.0
28-03-2022,1206.0,1206.0,1205.0,1205.0
29-03-2022,1205.0,1211.99,1205.0,1211.41
30-03-2022,1208.0,1208.0,1203.0,1203.0
31-03-2022,1222.99,1222.99,1222.99,1222.99
01-04-2022,1213.99,1213.99,1213.99,1213.99
04-04-2022,1203.0,1210.0,1203.0,1205.0
05-04-2022,1205.0,1207.0,1205.0,1206.99
06-04-2022,1206.0,1206.0,1206.0,1206.0
08-04-2022,1204.0,1204.0,1187.23,1202.21
11-04-2022,1205.0,1205.0,1203.0,1203.0
12-04-2022,1206.8,1208.0,1201.0,1208.0
18-04-2022,1208.0,1208.0,1203.0,1203.0
19-04-2022,1202.0,1202.0,1198.65,1198.94
20-04-2022,1206.99,1206.99,1181.54,1204.55
21-04-2022,1205.0,1205.0,1202.0,1202.0
22-04-2022,1200.0,1200.0,1190.0,1199.0
25-04-2022,1199.0,1199.5,1199.0,1199.49
29-04-2022,1175.0,1202.99,1175.0,1202.99
02-05-2022,1180.0,1180.15,1180.0,1180.15
04-05-2022,1203.75,1203.75,1203.75,1203.75
05-05-2022,1198.0,1198.0,1198.0,1198.0
06-05-2022,1168.0,1168.02,1166.0,1167.08
09-05-2022,1168.0,1168.0,1160.0,1160.0
10-05-2022,1169.0,1169.99,1165.0,1165.02
11-05-2022,1165.0,1168.0,1165.0,1165.43
12-05-2022,1164.0,1164.0,1164.0,1164.0
17-05-2022,1194.0,1194.0,1180.0,1180.0
18-05-2022,1180.0,1180.0,1180.0,1180.0
20-05-2022,1180.0,1180.0,1180.0,1180.0
24-05-2022,1185.0,1185.0,1185.0,1185.0
25-05-2022,1160.0,1170.0,1160.0,1170.0
26-05-2022,1160.0,1168.0,1160.0,1168.0
27-05-2022,1162.0,1191.6,1160.0,1191.6
30-05-2022,1192.99,1193.0,1192.99,1193.0
01-06-2022,1169.1,1169.1,1169.1,1169.1
02-06-2022,1172.1,1172.1,1172.1,1172.1
03-06-2022,1172.1,1172.1,1170.0,1170.0
07-06-2022,1172.0,1172.0,1172.0,1172.0
08-06-2022,1173.45,1173.45,1173.45,1173.45
10-06-2022,1179.0,1179.0,1179.0,1179.0
15-06-2022,1179.0,1179.0,1167.0,1167.0
16-06-2022,1168.0,1173.0,1168.0,1173.0
17-06-2022,1176.0,1176.0,1176.0,1176.0
20-06-2022,1180.0,1197.2,1180.0,1197.0
21-06-2022,1175.0,1175.0,1170.0,1170.0
22-06-2022,1199.0,1199.0,1199.0,1199.0
23-06-2022,1199.0,1199.0,1190.0,1190.0
24-06-2022,1197.99,1197.99,1170.1,1170.1
27-06-2022,1172.0,1175.0,1171.0,1171.38
28-06-2022,1171.2,1171.2,1171.0,1171.04
29-06-2022,1175.0,1175.0,1170.0,1175.0
30-06-2022,1180.0,1198.9,1180.0,1191.0
01-07-2022,1200.0,1200.0,1200.0,1200.0
04-07-2022,1197.0,1197.0,1197.0,1197.0
05-07-2022,1190.0,1190.0,1188.0,1188.0
06-07-2022,1197.0,1197.0,1171.82,1171.82
07-07-2022,1196.99,1196.99,1196.99,1196.99
08-07-2022,1180.0,1199.0,1180.0,1199.0
11-07-2022,1196.79,1196.79,1196.79,1196.79
12-07-2022,1185.0,1185.0,1185.0,1185.0
13-07-2022,1185.0,1185.0,1171.1,1179.96
14-07-2022,1190.0,1190.0,1185.0,1185.0
15-07-2022,1196.98,1196.98,1196.98,1196.98
18-07-2022,1195.96,1195.96,1171.1,1173.0
19-07-2022,1180.0,1180.0,1180.0,1180.0
21-07-2022,1170.01,1181.9,1170.01,1181.0
22-07-2022,1181.9,1181.9,1167.65,1176.99
25-07-2022,1177.0,1189.8,1177.0,1187.95
26-07-2022,1187.7,1187.7,1187.7,1187.7
27-07-2022,1187.5,1187.5,1187.21,1187.21
28-07-2022,1183.0,1183.0,1183.0,1183.0
29-07-2022,1185.0,1185.0,1185.0,1185.0
02-08-2022,1191.0,1191.0,1191.0,1191.0
08-08-2022,1190.0,1190.99,1190.0,1190.18
10-08-2022,1185.0,1185.0,1175.01,1179.0
11-08-2022,1190.0,1190.0,1176.0,1177.72
12-08-2022,1198.98,1198.98,1175.05,1189.99
16-08-2022,1180.0,1185.0,1172.6,1184.81
17-08-2022,1172.0,1185.0,1172.0,1183.0
18-08-2022,1172.25,1180.0,1172.25,1180.0
19-08-2022,1180.35,1180.35,1180.0,1180.0
22-08-2022,1177.0,1180.0,1177.0,1177.11
23-08-2022,1180.0,1180.0,1180.0,1180.0
24-08-2022,1180.0,1180.0,1179.0,1179.0
25-08-2022,1184.0,1184.0,1184.0,1184.0
26-08-2022,1185.0,1185.0,1185.0,1185.0
29-08-2022,1180.1,1185.0,1172.5,1184.95
30-08-2022,1182.0,1186.0,1182.0,1185.15
01-09-2022,1187.0,1187.0,1185.0,1185.0
02-09-2022,1187.0,1187.0,1186.99,1186.99
