date,open,high,low,close
19-06-2020,26.0,26.75,25.65,25.95
22-06-2020,26.25,27.6,26.1,27.0
23-06-2020,27.25,28.25,27.0,27.95
24-06-2020,28.35,28.85,27.15,27.5
25-06-2020,27.1,28.45,27.0,27.75
26-06-2020,28.1,28.35,27.6,27.9
29-06-2020,33.45,33.45,31.65,33.45
30-06-2020,35.0,36.6,33.8,34.75
01-07-2020,34.9,34.95,32.9,33.55
02-07-2020,34.0,34.3,32.7,33.25
03-07-2020,33.65,34.85,32.8,34.0
06-07-2020,34.3,34.65,33.95,34.35
07-07-2020,34.5,38.0,34.4,36.65
08-07-2020,36.8,37.15,35.6,35.8
09-07-2020,37.2,38.9,36.75,37.45
10-07-2020,37.15,37.4,35.85,36.35
13-07-2020,36.75,37.45,36.15,36.45
14-07-2020,36.0,36.15,34.7,34.95
15-07-2020,35.25,35.6,33.75,33.9
16-07-2020,34.2,35.2,32.85,34.85
17-07-2020,35.1,36.0,34.3,35.55
20-07-2020,35.75,36.9,35.5,36.15
21-07-2020,36.5,36.9,35.4,35.7
22-07-2020,35.8,35.9,34.9,35.05
23-07-2020,35.2,35.55,34.8,35.0
24-07-2020,35.1,36.0,34.35,34.75
27-07-2020,35.0,35.0,33.7,33.85
28-07-2020,33.95,35.0,33.85,34.65
29-07-2020,34.65,35.35,34.2,34.5
30-07-2020,34.5,34.7,33.55,33.85
31-07-2020,33.85,34.3,33.3,33.7
03-08-2020,33.65,34.15,33.4,33.55
04-08-2020,33.8,33.95,33.4,33.8
05-08-2020,33.85,35.5,33.75,35.0
06-08-2020,35.25,35.9,34.5,34.95
07-08-2020,35.2,35.55,34.7,35.15
10-08-2020,35.15,35.45,34.9,35.2
11-08-2020,35.35,36.35,35.35,35.7
12-08-2020,35.5,36.75,35.5,36.0
13-08-2020,36.2,36.7,35.85,36.1
14-08-2020,36.25,37.2,34.7,35.4
17-08-2020,35.85,36.1,35.3,35.65
18-08-2020,35.85,36.65,35.65,36.3
19-08-2020,36.4,37.4,36.4,36.8
20-08-2020,36.3,37.4,36.1,36.95
21-08-2020,37.3,38.75,37.1,37.65
24-08-2020,37.9,38.25,37.2,37.35
25-08-2020,39.0,39.55,37.8,38.1
26-08-2020,38.4,39.1,38.25,38.35
27-08-2020,38.5,38.6,37.75,37.95
28-08-2020,37.8,38.4,36.85,37.45
31-08-2020,37.3,37.8,34.75,35.15
01-09-2020,35.15,35.9,34.35,35.45
02-09-2020,35.8,36.0,35.05,35.65
03-09-2020,36.2,36.75,36.05,36.4
04-09-2020,35.8,37.9,35.55,37.15
07-09-2020,37.55,38.4,37.25,37.8
08-09-2020,37.8,37.8,37.0,37.1
09-09-2020,36.9,36.9,36.0,36.65
10-09-2020,35.05,35.75,34.75,35.1
11-09-2020,35.1,35.35,34.55,34.7
14-09-2020,34.8,35.75,34.8,35.25
15-09-2020,35.4,35.75,34.4,34.85
16-09-2020,35.15,35.15,34.5,34.5
17-09-2020,34.05,35.1,34.05,34.15
18-09-2020,34.45,34.6,32.5,32.8
21-09-2020,32.9,33.3,31.4,31.6
22-09-2020,31.65,31.9,29.85,31.0
23-09-2020,31.7,31.9,31.15,31.65
24-09-2020,31.3,31.4,30.5,30.6
25-09-2020,31.1,32.9,30.7,32.2
28-09-2020,32.6,33.2,32.1,32.3
29-09-2020,32.55,33.4,32.0,32.75
30-09-2020,32.7,33.15,32.1,32.4
01-10-2020,32.7,33.2,32.45,32.75
05-10-2020,32.85,33.2,32.35,32.55
06-10-2020,32.8,33.6,32.55,33.2
07-10-2020,33.4,33.5,32.8,32.9
08-10-2020,33.0,33.4,32.5,32.65
09-10-2020,32.65,33.9,32.35,32.75
12-10-2020,32.8,33.7,32.6,32.7
13-10-2020,32.6,33.0,32.35,32.45
14-10-2020,32.4,32.55,31.8,31.9
15-10-2020,32.15,32.25,31.05,31.2
16-10-2020,31.5,31.65,31.1,31.2
19-10-2020,31.45,31.6,31.2,31.4
20-10-2020,31.4,31.75,31.2,31.25
21-10-2020,31.5,32.25,31.0,31.9
22-10-2020,31.8,33.85,31.75,33.6
23-10-2020,33.9,34.35,33.0,33.1
26-10-2020,33.0,33.3,32.25,32.5
27-10-2020,32.5,32.5,31.9,32.2
28-10-2020,32.2,32.45,31.6,31.75
29-10-2020,31.9,32.25,31.5,31.7
30-10-2020,31.7,32.5,31.35,31.65
02-11-2020,31.7,31.9,31.05,31.15
03-11-2020,31.4,31.65,30.85,30.95
04-11-2020,31.15,31.4,30.5,30.8
05-11-2020,31.05,31.75,30.85,31.3
06-11-2020,31.4,31.8,31.15,31.35
09-11-2020,31.45,31.9,31.35,31.65
10-11-2020,31.7,32.25,31.4,32.1
11-11-2020,32.25,32.85,31.8,32.4
12-11-2020,32.7,33.4,32.4,32.85
13-11-2020,32.9,33.0,32.0,32.15
14-11-2020,32.4,32.7,31.5,32.2
17-11-2020,32.6,34.1,32.4,33.45
18-11-2020,33.6,33.95,32.75,33.0
19-11-2020,32.85,33.7,32.6,32.8
20-11-2020,32.95,33.15,32.45,32.8
23-11-2020,33.3,35.45,33.05,34.85
24-11-2020,35.3,35.85,34.7,35.55
25-11-2020,35.75,35.95,34.65,35.2
26-11-2020,35.0,35.15,34.4,34.85
27-11-2020,35.1,35.7,34.9,35.3
01-12-2020,35.55,37.7,35.2,37.25
02-12-2020,37.55,38.15,36.3,37.25
03-12-2020,37.75,37.95,37.2,37.45
04-12-2020,37.75,38.7,37.15,37.5
07-12-2020,37.7,38.35,37.5,37.85
08-12-2020,37.95,40.95,37.85,40.6
09-12-2020,41.45,41.8,39.75,39.95
10-12-2020,39.85,40.4,38.45,39.3
11-12-2020,39.65,40.9,39.3,39.6
14-12-2020,39.9,40.45,39.25,39.65
15-12-2020,39.65,39.9,39.05,39.45
16-12-2020,40.0,40.45,39.85,40.05
17-12-2020,40.0,42.4,39.65,42.05
18-12-2020,41.65,41.9,40.45,40.9
21-12-2020,40.9,41.25,36.5,37.4
22-12-2020,37.1,38.55,35.5,37.65
23-12-2020,37.7,39.65,37.6,39.0
24-12-2020,39.35,39.65,38.6,38.85
28-12-2020,39.25,42.15,39.15,40.9
29-12-2020,41.05,41.3,39.6,39.85
30-12-2020,40.0,40.35,39.6,39.95
31-12-2020,39.9,40.25,39.6,39.7
01-01-2021,39.9,41.3,39.7,41.1
04-01-2021,41.3,42.0,40.35,41.05
05-01-2021,40.85,43.95,40.5,42.9
06-01-2021,43.15,45.3,42.5,43.35
07-01-2021,43.8,44.5,43.25,43.75
08-01-2021,44.15,44.65,43.1,43.3
11-01-2021,43.65,43.65,42.05,42.25
12-01-2021,42.1,43.5,41.55,42.7
13-01-2021,42.8,51.2,42.8,47.05
14-01-2021,46.85,47.15,45.4,46.15
15-01-2021,46.0,46.2,44.25,44.7
18-01-2021,44.5,44.65,42.9,43.15
19-01-2021,43.45,45.25,43.35,44.3
20-01-2021,44.3,44.65,43.85,44.0
21-01-2021,44.2,46.15,43.0,44.0
22-01-2021,43.9,44.75,42.6,43.1
25-01-2021,43.8,43.9,41.8,41.85
27-01-2021,41.9,42.05,41.2,41.65
28-01-2021,41.2,42.1,40.75,41.7
29-01-2021,42.2,43.6,42.15,42.8
01-02-2021,43.5,44.2,42.5,43.1
02-02-2021,43.6,44.4,42.9,43.05
03-02-2021,43.25,43.7,42.85,43.05
04-02-2021,43.0,44.35,42.85,43.45
05-02-2021,43.75,44.3,42.4,42.95
08-02-2021,43.2,44.2,43.0,43.7
09-02-2021,44.0,44.0,42.3,43.05
10-02-2021,43.1,44.1,43.05,43.6
11-02-2021,43.8,47.7,43.65,46.5
12-02-2021,46.8,46.8,44.6,44.75
15-02-2021,45.25,45.8,44.05,44.3
16-02-2021,44.4,44.85,43.75,44.15
17-02-2021,44.0,45.35,43.85,44.4
18-02-2021,44.5,48.6,44.3,47.25
19-02-2021,47.15,47.8,44.2,45.15
22-02-2021,45.15,45.4,43.45,43.7
23-02-2021,44.0,45.1,43.5,44.35
24-02-2021,44.45,46.2,44.4,45.7
25-02-2021,47.0,49.4,46.6,47.85
26-02-2021,46.6,51.6,46.0,49.0
01-03-2021,49.65,54.6,49.1,53.75
02-03-2021,54.5,54.9,51.6,52.7
03-03-2021,52.95,53.3,51.2,51.6
04-03-2021,51.3,52.85,50.55,52.05
05-03-2021,52.25,52.55,49.5,50.45
08-03-2021,50.9,51.6,50.0,50.4
09-03-2021,50.75,50.9,47.5,48.1
10-03-2021,48.45,51.9,47.8,50.95
12-03-2021,51.55,51.55,48.6,49.55
15-03-2021,49.85,50.65,48.3,50.0
16-03-2021,50.0,50.3,48.8,48.95
17-03-2021,49.2,49.4,47.1,47.3
18-03-2021,48.0,48.55,45.3,46.7
19-03-2021,46.0,46.8,44.6,46.4
22-03-2021,46.55,48.05,45.6,47.65
23-03-2021,47.9,48.85,47.65,48.1
24-03-2021,47.7,48.5,46.55,46.8
25-03-2021,46.0,46.5,44.05,44.35
26-03-2021,44.65,45.4,44.05,44.2
30-03-2021,44.35,44.8,43.85,44.1
31-03-2021,44.1,44.7,43.5,43.85
01-04-2021,44.1,45.9,44.05,45.1
05-04-2021,45.15,45.15,43.65,43.9
06-04-2021,44.2,45.1,44.05,44.55
07-04-2021,44.55,46.85,44.4,45.85
08-04-2021,46.3,46.75,45.4,45.65
09-04-2021,45.1,45.15,44.3,44.55
12-04-2021,44.1,44.3,39.85,40.1
13-04-2021,40.2,42.45,40.2,42.15
15-04-2021,41.75,42.25,40.55,41.2
16-04-2021,41.0,42.2,41.0,41.35
19-04-2021,39.8,40.65,39.5,39.95
20-04-2021,40.6,42.25,40.5,40.95
22-04-2021,40.5,41.4,40.5,41.0
23-04-2021,41.6,42.45,41.1,41.65
26-04-2021,42.45,42.55,41.85,42.05
27-04-2021,42.4,42.75,42.05,42.35
28-04-2021,42.75,43.15,42.3,42.45
29-04-2021,42.55,43.2,41.75,41.9
30-04-2021,41.5,42.2,41.4,41.7
03-05-2021,40.9,43.25,40.9,42.65
04-05-2021,43.25,44.15,42.3,42.7
05-05-2021,43.1,43.75,42.7,43.0
06-05-2021,43.4,43.6,42.6,42.75
07-05-2021,43.2,43.8,42.85,43.2
10-05-2021,43.5,45.7,43.4,45.3
11-05-2021,44.5,48.2,44.1,47.35
12-05-2021,47.75,48.35,46.05,46.35
14-05-2021,46.75,46.85,45.05,45.25
17-05-2021,45.6,46.7,45.3,46.1
18-05-2021,46.5,47.2,46.3,46.55
19-05-2021,46.65,47.15,45.95,46.15
20-05-2021,46.15,46.8,45.7,45.95
21-05-2021,46.3,47.55,46.2,46.8
24-05-2021,47.0,50.4,46.7,49.15
25-05-2021,49.55,49.85,48.1,48.25
26-05-2021,48.55,50.2,48.15,48.8
27-05-2021,49.1,49.2,48.25,48.5
28-05-2021,48.8,49.0,47.3,47.45
31-05-2021,47.7,51.2,47.1,49.35
01-06-2021,49.8,50.4,48.2,48.35
02-06-2021,48.5,50.4,48.05,50.0
03-06-2021,51.5,51.7,49.6,49.85
04-06-2021,49.75,51.9,49.6,51.05
07-06-2021,51.45,52.7,51.1,51.35
08-06-2021,51.75,51.95,50.4,50.6
09-06-2021,50.75,51.75,48.65,49.15
10-06-2021,49.55,53.5,49.4,52.6
11-06-2021,53.0,55.4,52.6,53.7
14-06-2021,54.0,54.4,50.85,53.2
15-06-2021,53.55,54.35,52.7,52.9
16-06-2021,53.05,53.3,51.5,51.7
17-06-2021,51.25,52.6,50.65,51.45
18-06-2021,51.7,51.85,49.0,50.3
21-06-2021,49.2,51.6,49.1,51.15
22-06-2021,51.5,58.25,51.3,54.75
23-06-2021,55.45,55.8,54.05,54.3
24-06-2021,54.65,55.75,54.3,54.9
25-06-2021,55.35,56.2,54.35,54.55
28-06-2021,54.85,56.15,54.4,55.45
29-06-2021,55.9,56.75,54.45,55.15
30-06-2021,55.45,56.15,52.75,53.05
01-07-2021,53.5,55.2,52.5,54.05
02-07-2021,54.3,54.4,53.4,53.6
05-07-2021,53.8,54.15,52.8,53.05
06-07-2021,53.3,53.8,52.1,52.55
07-07-2021,52.5,53.1,52.2,52.4
08-07-2021,52.1,53.3,51.8,52.45
09-07-2021,52.45,52.65,51.7,51.9
12-07-2021,52.2,53.0,51.85,52.05
13-07-2021,52.75,53.25,52.35,52.65
14-07-2021,52.65,53.4,52.1,52.75
15-07-2021,52.75,54.45,52.65,53.0
16-07-2021,53.6,53.7,52.5,52.65
19-07-2021,52.2,52.45,51.35,51.7
20-07-2021,51.9,51.9,49.8,50.0
22-07-2021,50.75,51.4,50.4,50.55
23-07-2021,50.75,51.6,50.15,50.65
26-07-2021,50.65,50.75,46.8,47.3
27-07-2021,46.3,46.5,45.2,45.35
28-07-2021,45.4,45.4,44.8,45.2
29-07-2021,45.45,45.5,45.1,45.4
30-07-2021,45.5,45.5,45.1,45.25
02-08-2021,45.4,45.5,45.05,45.15
03-08-2021,45.35,45.35,45.1,45.15
04-08-2021,45.2,45.35,44.45,44.6
05-08-2021,44.75,44.75,43.5,43.65
06-08-2021,43.85,45.45,43.55,45.0
09-08-2021,45.45,45.8,44.5,44.8
10-08-2021,44.85,45.1,42.75,43.1
11-08-2021,43.5,43.8,41.6,43.45
12-08-2021,43.8,44.45,43.6,44.15
13-08-2021,44.65,44.9,43.65,43.95
16-08-2021,44.1,44.1,42.65,42.75
17-08-2021,42.45,43.1,41.8,42.05
18-08-2021,42.25,42.25,41.75,41.85
20-08-2021,41.5,41.9,41.15,41.25
23-08-2021,41.3,41.7,39.4,39.5
24-08-2021,40.0,40.6,39.55,40.15
25-08-2021,40.4,41.4,40.2,40.85
26-08-2021,41.1,41.1,40.65,40.9
27-08-2021,40.7,42.75,40.5,42.15
30-08-2021,42.5,43.65,42.3,42.8
31-08-2021,43.0,44.25,42.5,43.05
01-09-2021,43.3,43.8,42.85,43.25
02-09-2021,43.4,44.15,43.2,43.35
03-09-2021,43.55,44.1,43.05,43.35
06-09-2021,43.6,43.75,42.8,42.95
07-09-2021,43.0,43.3,42.1,42.35
08-09-2021,42.6,43.05,42.45,42.7
09-09-2021,42.7,43.35,42.55,43.1
13-09-2021,43.35,43.4,43.05,43.15
14-09-2021,43.35,43.95,43.15,43.6
15-09-2021,43.75,44.85,43.65,44.4
16-09-2021,43.9,44.2,43.6,43.75
17-09-2021,43.85,45.2,42.9,44.75
20-09-2021,44.4,44.9,42.95,43.15
21-09-2021,43.25,43.65,42.4,42.85
22-09-2021,43.05,43.85,42.9,43.35
23-09-2021,43.6,47.2,43.6,46.4
24-09-2021,46.7,46.85,44.5,44.7
27-09-2021,44.75,45.45,44.35,44.7
28-09-2021,44.8,45.65,44.4,44.7
29-09-2021,44.45,46.25,44.35,45.1
30-09-2021,45.2,45.5,44.9,45.05
01-10-2021,44.6,45.1,44.4,44.65
04-10-2021,44.95,45.6,44.8,45.2
05-10-2021,45.2,45.95,45.15,45.25
06-10-2021,45.25,45.95,44.7,44.85
07-10-2021,45.2,45.4,44.9,44.95
08-10-2021,45.9,45.9,44.9,45.05
11-10-2021,45.2,45.5,44.75,44.85
12-10-2021,44.8,45.9,44.75,45.0
13-10-2021,45.2,45.7,45.0,45.1
14-10-2021,45.3,45.6,44.75,44.85
18-10-2021,45.25,46.6,45.1,45.7
19-10-2021,46.0,46.75,44.85,45.1
20-10-2021,45.6,46.25,44.8,44.95
21-10-2021,45.15,45.35,44.55,44.75
22-10-2021,44.85,45.0,43.5,43.8
25-10-2021,43.9,44.0,42.55,43.1
26-10-2021,43.2,44.2,43.0,43.6
27-10-2021,43.7,44.4,43.6,43.85
28-10-2021,44.15,44.4,43.0,43.15
29-10-2021,43.2,43.35,42.5,42.85
01-11-2021,42.85,43.25,42.7,43.05
02-11-2021,43.35,43.75,43.15,43.3
03-11-2021,43.5,43.7,42.5,42.7
04-11-2021,42.95,43.45,42.9,43.35
08-11-2021,43.5,44.0,42.65,43.5
09-11-2021,43.5,45.15,43.5,44.65
10-11-2021,44.5,45.7,44.5,45.0
11-11-2021,45.3,45.35,44.6,44.8
12-11-2021,43.85,43.9,42.8,42.95
15-11-2021,43.0,43.2,42.1,42.3
16-11-2021,42.3,42.6,42.0,42.15
17-11-2021,42.1,42.4,41.1,41.45
18-11-2021,41.4,42.1,40.55,41.25
22-11-2021,41.75,41.75,40.15,40.4
23-11-2021,40.55,40.95,40.0,40.75
24-11-2021,40.9,41.35,40.65,40.8
25-11-2021,40.95,41.55,40.65,41.25
26-11-2021,40.9,41.15,40.0,40.15
29-11-2021,40.1,40.35,38.55,39.6
30-11-2021,39.9,40.5,39.0,39.1
01-12-2021,39.65,40.15,39.4,39.85
02-12-2021,39.95,40.05,39.55,39.95
03-12-2021,39.8,40.9,39.7,39.9
06-12-2021,39.95,40.25,39.5,39.65
07-12-2021,39.95,40.5,39.9,40.1
08-12-2021,40.3,40.75,40.2,40.45
09-12-2021,40.7,41.7,40.3,41.1
10-12-2021,41.1,41.85,40.95,41.3
13-12-2021,41.6,41.95,41.05,41.2
14-12-2021,41.0,41.5,41.0,41.1
15-12-2021,41.05,41.4,40.8,41.0
16-12-2021,41.0,41.15,40.35,40.5
17-12-2021,40.35,40.5,39.6,39.65
20-12-2021,39.25,39.25,37.85,38.55
21-12-2021,38.8,39.3,38.6,38.95
22-12-2021,39.05,39.65,39.05,39.2
23-12-2021,39.5,39.85,39.3,39.75
24-12-2021,40.0,40.0,38.95,39.05
27-12-2021,39.05,39.2,38.6,38.9
28-12-2021,39.0,39.6,39.0,39.3
29-12-2021,39.3,39.75,38.75,38.8
30-12-2021,38.75,39.15,38.6,38.75
