date,open,high,low,close
22-04-2020,0.75,0.8,0.75,0.8
23-04-2020,0.8,0.8,0.75,0.8
24-04-2020,0.8,0.8,0.75,0.8
27-04-2020,0.8,0.85,0.75,0.8
28-04-2020,0.85,0.85,0.8,0.85
29-04-2020,0.85,0.85,0.8,0.85
30-04-2020,0.85,0.9,0.8,0.85
04-05-2020,0.8,0.8,0.75,0.8
05-05-2020,0.8,0.8,0.75,0.8
06-05-2020,0.8,0.8,0.75,0.8
07-05-2020,0.8,0.85,0.75,0.8
08-05-2020,0.85,0.85,0.8,0.8
11-05-2020,0.8,0.85,0.8,0.8
12-05-2020,0.8,0.8,0.8,0.8
13-05-2020,0.85,0.85,0.8,0.85
14-05-2020,0.85,1.0,0.8,1.0
15-05-2020,1.0,1.15,1.0,1.05
18-05-2020,1.05,1.1,1.0,1.05
19-05-2020,1.05,1.05,0.95,1.0
20-05-2020,1.0,1.05,0.95,1.05
21-05-2020,1.05,1.1,1.0,1.1
22-05-2020,1.1,1.1,1.05,1.05
26-05-2020,1.05,1.1,1.0,1.05
27-05-2020,1.05,1.1,1.0,1.05
28-05-2020,1.0,1.05,1.0,1.05
29-05-2020,1.05,1.05,1.0,1.05
01-06-2020,1.05,1.05,1.0,1.0
02-06-2020,1.05,1.05,1.0,1.0
03-06-2020,1.0,1.05,1.0,1.05
04-06-2020,1.05,1.05,1.0,1.05
05-06-2020,1.0,1.1,1.0,1.05
08-06-2020,1.05,1.1,1.05,1.1
09-06-2020,1.1,1.1,1.05,1.1
10-06-2020,1.1,1.15,1.05,1.1
11-06-2020,1.15,1.15,1.05,1.1
12-06-2020,1.05,1.15,1.05,1.15
15-06-2020,1.2,1.2,1.1,1.15
16-06-2020,1.2,1.2,1.15,1.2
17-06-2020,1.2,1.2,1.15,1.2
18-06-2020,1.2,1.2,1.15,1.2
19-06-2020,1.2,1.25,1.2,1.25
22-06-2020,1.25,1.3,1.25,1.3
23-06-2020,1.3,1.35,1.25,1.35
24-06-2020,1.4,1.4,1.35,1.35
25-06-2020,1.4,1.45,1.35,1.4
26-06-2020,1.45,1.45,1.35,1.45
29-06-2020,1.45,1.5,1.45,1.5
30-06-2020,1.6,1.6,1.5,1.6
01-07-2020,1.6,1.65,1.6,1.65
02-07-2020,1.75,1.75,1.7,1.75
03-07-2020,1.8,1.85,1.75,1.8
06-07-2020,1.85,1.9,1.75,1.9
07-07-2020,1.9,1.9,1.85,1.9
08-07-2020,1.85,1.9,1.8,1.85
09-07-2020,1.8,1.85,1.75,1.75
10-07-2020,1.7,1.85,1.7,1.8
13-07-2020,1.8,1.85,1.8,1.8
14-07-2020,1.8,1.85,1.75,1.8
15-07-2020,1.85,1.9,1.85,1.85
16-07-2020,1.85,1.95,1.8,1.9
17-07-2020,1.95,1.95,1.85,1.9
20-07-2020,1.9,1.95,1.85,1.9
21-07-2020,1.9,2.0,1.85,1.95
22-07-2020,2.05,2.05,1.95,2.0
23-07-2020,2.0,2.05,1.95,2.0
24-07-2020,2.0,2.0,1.95,2.0
27-07-2020,1.95,2.0,1.95,2.0
28-07-2020,1.95,2.0,1.9,2.0
29-07-2020,2.0,2.0,1.9,1.95
30-07-2020,1.95,1.95,1.85,1.9
31-07-2020,1.95,2.0,1.85,1.95
03-08-2020,1.95,1.95,1.85,1.9
04-08-2020,1.9,1.9,1.85,1.9
05-08-2020,1.85,1.9,1.85,1.9
06-08-2020,1.9,1.9,1.8,1.85
07-08-2020,1.85,1.85,1.75,1.8
10-08-2020,1.75,1.8,1.75,1.8
11-08-2020,1.8,1.85,1.75,1.85
12-08-2020,1.75,1.9,1.75,1.9
13-08-2020,1.85,1.95,1.85,1.9
14-08-2020,1.95,1.95,1.85,1.9
17-08-2020,1.85,1.95,1.85,1.9
18-08-2020,1.9,2.0,1.85,1.95
19-08-2020,1.95,2.0,1.85,1.9
20-08-2020,1.9,1.9,1.8,1.8
21-08-2020,1.85,1.85,1.75,1.8
24-08-2020,1.8,1.85,1.8,1.8
25-08-2020,1.85,1.85,1.75,1.8
26-08-2020,1.8,1.8,1.75,1.75
27-08-2020,1.8,1.8,1.75,1.8
28-08-2020,1.8,1.8,1.75,1.75
31-08-2020,1.8,1.8,1.7,1.7
01-09-2020,1.7,1.7,1.6,1.6
02-09-2020,1.6,1.65,1.5,1.6
03-09-2020,1.65,1.65,1.6,1.65
04-09-2020,1.65,1.75,1.65,1.7
07-09-2020,1.75,1.75,1.65,1.7
08-09-2020,1.65,1.7,1.65,1.65
09-09-2020,1.6,1.75,1.6,1.7
10-09-2020,1.7,1.75,1.7,1.75
11-09-2020,1.75,1.75,1.7,1.75
14-09-2020,1.75,1.75,1.7,1.75
15-09-2020,1.75,1.75,1.65,1.75
16-09-2020,1.75,1.8,1.75,1.75
17-09-2020,1.75,1.8,1.7,1.8
18-09-2020,1.85,1.85,1.8,1.8
21-09-2020,1.75,1.9,1.75,1.9
22-09-2020,1.9,1.95,1.85,1.95
23-09-2020,1.95,2.05,1.9,2.0
24-09-2020,2.0,2.0,1.9,1.95
25-09-2020,1.95,2.0,1.95,2.0
28-09-2020,1.9,2.0,1.9,1.95
29-09-2020,1.95,2.0,1.9,1.9
30-09-2020,1.9,2.0,1.9,2.0
01-10-2020,2.05,2.1,2.0,2.05
05-10-2020,2.1,2.1,2.0,2.1
06-10-2020,2.1,2.15,2.1,2.15
07-10-2020,2.15,2.15,2.0,2.1
08-10-2020,2.05,2.1,2.0,2.1
09-10-2020,2.05,2.1,2.05,2.1
12-10-2020,2.1,2.1,2.05,2.1
13-10-2020,2.1,2.1,2.05,2.05
14-10-2020,2.05,2.05,1.95,2.05
15-10-2020,2.05,2.05,1.95,2.0
16-10-2020,2.0,2.05,2.0,2.05
19-10-2020,2.1,2.1,1.95,2.0
20-10-2020,2.0,2.05,1.95,2.0
21-10-2020,2.05,2.05,1.95,2.0
22-10-2020,2.0,2.0,1.95,1.95
23-10-2020,1.9,2.0,1.9,2.0
26-10-2020,1.9,2.05,1.9,2.0
27-10-2020,2.05,2.05,2.0,2.05
28-10-2020,2.05,2.05,2.0,2.05
29-10-2020,2.05,2.05,1.95,2.0
30-10-2020,2.0,2.0,1.95,2.0
02-11-2020,2.05,2.05,1.95,2.0
03-11-2020,2.0,2.05,1.95,2.05
04-11-2020,2.05,2.05,2.0,2.05
05-11-2020,2.05,2.1,2.05,2.1
06-11-2020,2.15,2.15,2.05,2.1
09-11-2020,2.1,2.1,2.05,2.1
10-11-2020,2.15,2.15,2.1,2.15
11-11-2020,2.2,2.2,2.15,2.2
12-11-2020,2.25,2.25,2.15,2.2
13-11-2020,2.25,2.25,2.2,2.25
14-11-2020,2.3,2.35,2.25,2.35
17-11-2020,2.4,2.4,2.25,2.25
18-11-2020,2.25,2.3,2.2,2.25
19-11-2020,2.25,2.3,2.15,2.2
20-11-2020,2.2,2.3,2.15,2.25
23-11-2020,2.2,2.25,2.15,2.2
24-11-2020,2.2,2.2,2.1,2.1
25-11-2020,2.1,2.1,2.0,2.05
26-11-2020,2.05,2.1,2.0,2.05
27-11-2020,2.05,2.05,2.0,2.05
01-12-2020,2.1,2.15,2.05,2.1
02-12-2020,2.2,2.2,2.05,2.15
03-12-2020,2.15,2.2,2.1,2.15
04-12-2020,2.15,2.15,2.1,2.15
07-12-2020,2.2,2.2,1.95,2.15
08-12-2020,2.15,2.15,2.1,2.15
09-12-2020,2.15,2.15,2.1,2.15
10-12-2020,2.15,2.15,2.1,2.15
11-12-2020,2.2,2.2,2.15,2.2
14-12-2020,2.2,2.3,2.2,2.25
15-12-2020,2.25,2.25,2.2,2.25
16-12-2020,2.3,2.3,2.25,2.25
17-12-2020,2.3,2.3,2.2,2.25
18-12-2020,2.3,2.35,2.25,2.3
21-12-2020,2.3,2.35,2.15,2.2
22-12-2020,2.2,2.3,2.2,2.25
23-12-2020,2.25,2.3,2.25,2.3
24-12-2020,2.3,2.35,2.25,2.3
28-12-2020,2.3,2.35,2.25,2.3
29-12-2020,2.35,2.35,2.3,2.35
30-12-2020,2.35,2.4,2.35,2.4
31-12-2020,2.4,2.4,2.35,2.35
01-01-2021,2.35,2.4,2.35,2.4
04-01-2021,2.45,2.45,2.4,2.45
05-01-2021,2.4,2.6,2.4,2.55
06-01-2021,2.55,2.55,2.5,2.55
07-01-2021,2.55,2.7,2.55,2.65
08-01-2021,2.65,2.75,2.65,2.75
11-01-2021,2.85,2.9,2.7,2.8
12-01-2021,2.85,2.85,2.75,2.8
13-01-2021,2.85,2.85,2.75,2.85
14-01-2021,2.8,2.8,2.6,2.65
15-01-2021,2.7,2.75,2.6,2.65
18-01-2021,2.65,2.75,2.65,2.65
19-01-2021,2.65,2.8,2.65,2.65
20-01-2021,2.65,2.75,2.65,2.65
21-01-2021,2.65,2.8,2.65,2.8
22-01-2021,2.7,2.85,2.7,2.8
25-01-2021,2.8,3.0,2.8,2.85
27-01-2021,2.9,3.0,2.8,2.9
28-01-2021,2.9,3.0,2.85,2.95
29-01-2021,3.0,3.0,2.85,2.95
01-02-2021,2.95,3.25,2.9,3.2
02-02-2021,3.1,3.2,3.1,3.2
03-02-2021,3.15,3.25,3.15,3.15
04-02-2021,3.1,3.25,3.1,3.15
05-02-2021,3.15,3.3,3.15,3.25
08-02-2021,3.1,3.35,3.1,3.2
09-02-2021,3.25,3.75,3.15,3.4
10-02-2021,3.45,3.65,3.4,3.6
11-02-2021,3.6,3.7,3.6,3.65
12-02-2021,3.65,3.75,3.6,3.75
15-02-2021,4.05,4.05,3.6,3.65
16-02-2021,3.7,3.7,3.55,3.6
17-02-2021,3.55,3.65,3.55,3.65
18-02-2021,3.6,3.7,3.6,3.65
19-02-2021,3.65,3.8,3.5,3.6
22-02-2021,3.6,3.75,3.6,3.7
23-02-2021,3.7,3.8,3.65,3.7
24-02-2021,3.75,3.8,3.5,3.7
25-02-2021,3.75,3.75,3.7,3.7
26-02-2021,3.95,3.95,3.7,3.75
01-03-2021,3.75,3.95,3.75,3.75
02-03-2021,3.75,3.8,3.7,3.7
03-03-2021,3.8,3.8,3.7,3.75
04-03-2021,3.75,3.85,3.7,3.75
05-03-2021,3.75,3.85,3.7,3.75
08-03-2021,3.8,3.85,3.7,3.75
09-03-2021,3.75,3.85,3.7,3.75
10-03-2021,3.75,3.8,3.75,3.75
12-03-2021,3.75,3.8,3.7,3.7
15-03-2021,3.75,3.75,3.7,3.7
16-03-2021,3.75,3.8,3.65,3.7
17-03-2021,3.7,3.8,3.55,3.6
18-03-2021,3.7,3.75,3.6,3.7
19-03-2021,3.7,3.7,3.55,3.65
22-03-2021,3.65,3.7,3.65,3.7
23-03-2021,3.7,3.7,3.6,3.65
24-03-2021,3.65,3.7,3.65,3.65
25-03-2021,3.65,3.65,3.55,3.6
26-03-2021,3.8,3.8,3.6,3.6
30-03-2021,3.65,3.7,3.4,3.5
31-03-2021,3.55,3.75,3.55,3.65
01-04-2021,3.65,3.8,3.65,3.7
05-04-2021,3.75,3.75,3.65,3.75
06-04-2021,3.8,4.05,3.7,4.0
07-04-2021,4.1,4.2,4.05,4.15
08-04-2021,4.15,4.25,4.15,4.2
09-04-2021,4.3,4.55,4.3,4.5
12-04-2021,4.45,4.45,4.15,4.25
13-04-2021,4.35,5.0,4.25,4.85
15-04-2021,4.85,4.85,4.65,4.8
16-04-2021,4.75,4.8,4.65,4.75
19-04-2021,4.7,4.7,4.3,4.45
20-04-2021,4.45,4.55,4.35,4.45
22-04-2021,4.5,4.7,4.45,4.55
23-04-2021,4.55,4.6,4.45,4.55
26-04-2021,4.65,4.65,4.55,4.6
27-04-2021,4.65,4.65,4.55,4.65
28-04-2021,4.65,4.8,4.55,4.75
29-04-2021,4.8,4.85,4.7,4.85
30-04-2021,4.8,4.95,4.8,4.85
03-05-2021,4.85,4.85,4.75,4.8
04-05-2021,4.9,4.9,4.8,4.85
05-05-2021,4.9,5.05,4.85,5.0
06-05-2021,5.05,5.1,4.9,5.1
07-05-2021,5.1,5.2,5.0,5.15
10-05-2021,5.25,5.25,5.1,5.15
11-05-2021,5.15,5.15,5.0,5.15
12-05-2021,5.15,5.2,5.05,5.1
14-05-2021,5.05,5.15,5.05,5.1
17-05-2021,5.1,5.4,4.95,5.3
18-05-2021,5.4,5.4,5.3,5.3
19-05-2021,5.35,5.35,5.2,5.3
20-05-2021,5.3,5.35,5.15,5.2
21-05-2021,5.3,6.05,5.25,5.9
24-05-2021,6.1,6.5,5.75,6.05
25-05-2021,6.1,6.35,6.1,6.2
26-05-2021,6.25,6.5,6.15,6.35
27-05-2021,6.3,6.45,6.2,6.4
28-05-2021,6.4,6.45,6.35,6.4
31-05-2021,6.45,6.95,6.45,6.85
01-06-2021,7.0,7.2,6.9,7.15
02-06-2021,7.05,7.05,6.55,6.75
03-06-2021,6.75,6.75,6.25,6.3
04-06-2021,6.4,6.8,6.35,6.7
07-06-2021,6.9,6.95,6.75,6.9
08-06-2021,6.9,6.95,6.65,6.9
09-06-2021,6.9,6.95,6.7,6.8
10-06-2021,6.75,6.95,6.7,6.9
11-06-2021,6.9,6.9,6.8,6.85
14-06-2021,6.85,6.9,6.75,6.85
15-06-2021,6.85,6.9,6.8,6.85
16-06-2021,6.85,6.85,6.45,6.65
17-06-2021,6.65,6.9,6.65,6.75
18-06-2021,6.85,6.85,6.15,6.6
21-06-2021,6.4,6.7,6.3,6.5
22-06-2021,6.6,6.6,6.4,6.45
23-06-2021,6.5,6.55,6.45,6.5
24-06-2021,6.55,6.7,6.45,6.5
25-06-2021,6.6,6.7,6.5,6.6
28-06-2021,6.75,7.05,6.7,6.95
29-06-2021,7.05,7.15,7.0,7.0
30-06-2021,7.05,7.1,6.95,7.0
01-07-2021,7.05,7.1,6.95,7.0
02-07-2021,7.05,7.05,6.95,7.0
05-07-2021,7.05,7.05,6.95,7.0
06-07-2021,7.05,7.05,6.85,7.0
07-07-2021,7.0,7.0,6.85,6.9
08-07-2021,6.95,6.95,6.75,6.8
09-07-2021,6.75,6.95,6.75,6.8
12-07-2021,7.0,7.05,5.8,6.95
13-07-2021,7.3,7.45,6.95,7.15
14-07-2021,7.3,7.35,7.0,7.05
15-07-2021,7.05,7.05,6.95,7.05
16-07-2021,7.05,7.05,6.75,6.8
19-07-2021,6.8,6.9,6.7,6.75
20-07-2021,6.8,6.85,6.6,6.65
22-07-2021,6.75,6.85,6.6,6.7
23-07-2021,6.75,6.75,6.45,6.55
26-07-2021,6.55,6.7,6.4,6.55
27-07-2021,6.5,6.65,6.3,6.4
28-07-2021,6.3,6.55,6.1,6.45
29-07-2021,6.6,7.0,6.5,6.9
30-07-2021,6.9,7.0,6.8,6.85
02-08-2021,7.1,7.2,6.9,7.05
03-08-2021,7.15,7.4,6.95,7.05
04-08-2021,7.1,7.3,6.55,6.6
05-08-2021,6.65,6.95,6.3,6.85
06-08-2021,6.9,7.05,6.45,6.5
09-08-2021,6.55,6.65,6.35,6.4
10-08-2021,6.45,6.45,6.0,6.15
11-08-2021,6.15,6.3,5.75,6.15
12-08-2021,6.2,6.45,6.05,6.3
13-08-2021,6.45,6.45,6.2,6.3
16-08-2021,6.4,6.4,6.1,6.15
17-08-2021,6.2,6.3,6.1,6.2
18-08-2021,6.3,6.3,5.8,6.0
20-08-2021,5.8,5.9,5.5,5.55
23-08-2021,5.45,5.9,4.9,5.8
24-08-2021,5.75,5.75,5.45,5.55
25-08-2021,5.55,5.7,5.35,5.45
26-08-2021,5.6,5.85,5.4,5.7
27-08-2021,5.75,6.15,5.45,6.05
30-08-2021,6.1,6.25,5.9,6.0
31-08-2021,6.05,6.1,5.85,6.0
01-09-2021,5.95,6.05,5.75,5.95
02-09-2021,6.0,6.0,5.8,5.8
03-09-2021,5.85,5.9,5.8,5.8
06-09-2021,5.8,5.9,5.7,5.75
07-09-2021,5.7,5.85,5.65,5.7
08-09-2021,5.65,5.85,5.65,5.85
09-09-2021,5.9,6.0,5.75,5.9
13-09-2021,5.9,6.05,5.8,5.9
14-09-2021,5.9,5.9,5.8,5.85
15-09-2021,5.9,6.0,5.8,5.9
16-09-2021,5.9,5.95,5.75,5.75
17-09-2021,5.8,5.85,5.5,5.6
20-09-2021,5.6,5.6,5.35,5.4
21-09-2021,5.5,5.5,5.35,5.45
22-09-2021,5.4,5.65,5.4,5.55
23-09-2021,5.65,6.2,5.55,6.0
24-09-2021,6.05,6.2,5.85,5.95
27-09-2021,5.85,5.85,5.65,5.75
28-09-2021,5.7,5.8,5.65,5.7
29-09-2021,5.7,5.85,5.7,5.75
30-09-2021,5.8,5.85,5.6,5.65
01-10-2021,5.6,5.65,5.55,5.6
04-10-2021,5.65,5.65,5.5,5.6
05-10-2021,5.65,5.7,5.6,5.65
06-10-2021,5.65,5.7,5.5,5.55
07-10-2021,5.6,5.6,5.5,5.5
08-10-2021,5.55,5.55,5.25,5.35
11-10-2021,5.35,5.5,5.2,5.3
12-10-2021,5.25,5.35,5.2,5.25
13-10-2021,5.25,5.3,5.15,5.15
14-10-2021,5.2,5.35,5.2,5.2
18-10-2021,5.25,5.7,5.25,5.6
19-10-2021,5.6,5.7,5.4,5.45
20-10-2021,5.45,5.5,5.3,5.35
21-10-2021,5.45,5.55,5.3,5.4
22-10-2021,5.4,5.5,5.3,5.4
25-10-2021,5.6,5.6,5.2,5.25
26-10-2021,5.25,5.45,5.2,5.4
27-10-2021,5.35,5.5,5.3,5.4
28-10-2021,5.25,5.4,5.2,5.3
29-10-2021,5.35,5.45,5.0,5.4
01-11-2021,5.4,5.55,5.25,5.45
02-11-2021,5.4,5.45,5.3,5.35
03-11-2021,5.4,5.45,5.3,5.35
04-11-2021,5.35,5.45,5.3,5.4
08-11-2021,5.35,5.4,5.2,5.25
09-11-2021,5.25,5.25,5.2,5.2
10-11-2021,5.25,5.3,5.15,5.2
11-11-2021,5.2,5.25,5.1,5.2
12-11-2021,5.15,5.6,5.1,5.45
15-11-2021,5.45,5.45,5.3,5.4
16-11-2021,5.4,5.4,5.25,5.3
17-11-2021,5.25,5.4,5.15,5.2
18-11-2021,5.25,5.3,5.05,5.25
22-11-2021,5.25,5.25,5.0,5.05
23-11-2021,5.05,5.1,5.0,5.05
24-11-2021,5.1,5.1,4.95,5.05
25-11-2021,5.15,5.4,5.0,5.3
26-11-2021,5.25,5.35,5.05,5.3
29-11-2021,5.45,5.45,5.1,5.15
30-11-2021,5.25,5.3,4.95,5.0
01-12-2021,5.0,5.15,4.9,5.0
02-12-2021,4.9,5.1,4.9,5.05
03-12-2021,5.05,5.05,4.95,4.95
06-12-2021,4.95,4.95,4.8,4.85
07-12-2021,4.8,4.95,4.75,4.8
08-12-2021,4.85,4.85,4.65,4.7
09-12-2021,4.75,4.75,4.55,4.6
10-12-2021,4.65,4.8,4.55,4.7
13-12-2021,4.8,4.85,4.6,4.65
14-12-2021,4.65,4.75,4.6,4.7
15-12-2021,4.6,4.75,4.6,4.75
16-12-2021,4.8,5.1,4.7,5.0
17-12-2021,5.05,5.1,4.75,4.8
20-12-2021,4.8,4.8,4.5,4.55
21-12-2021,4.6,4.8,4.6,4.7
22-12-2021,4.7,4.8,4.7,4.7
23-12-2021,4.8,4.8,4.65,4.7
24-12-2021,4.65,4.7,4.6,4.65
27-12-2021,4.55,4.65,4.5,4.5
28-12-2021,4.55,5.0,4.4,4.95
29-12-2021,4.95,5.05,4.75,4.8
30-12-2021,4.85,4.85,4.75,4.75
