date,open,high,low,close
31-12-2021,46.04,46.4,43.87,45.21
03-01-2022,45.55,46.89,43.7,45.69
04-01-2022,46.1,46.5,45.0,45.9
05-01-2022,46.98,46.98,45.05,46.15
06-01-2022,46.98,46.98,45.06,45.77
07-01-2022,44.51,46.29,44.51,46.09
10-01-2022,47.4,47.4,44.28,46.35
11-01-2022,47.4,47.4,45.14,46.22
12-01-2022,46.2,46.5,45.05,46.35
13-01-2022,47.2,47.2,45.82,46.62
14-01-2022,46.74,47.05,45.54,47.0
17-01-2022,51.2,51.2,46.04,47.34
18-01-2022,46.04,48.3,46.04,47.31
19-01-2022,47.31,47.5,45.52,46.98
20-01-2022,46.01,47.45,45.9,46.02
21-01-2022,46.94,47.39,45.0,45.62
24-01-2022,45.05,46.85,44.42,44.67
25-01-2022,45.94,46.75,43.07,44.5
27-01-2022,45.4,46.4,44.3,44.5
28-01-2022,44.1,46.0,44.1,44.54
31-01-2022,45.45,45.49,44.07,45.22
01-02-2022,45.5,47.9,44.16,45.92
02-02-2022,46.85,47.3,45.59,46.15
03-02-2022,47.5,47.5,45.6,45.91
04-02-2022,46.96,46.96,45.46,45.68
07-02-2022,45.0,46.6,44.7,45.52
08-02-2022,45.52,46.75,44.61,44.86
09-02-2022,46.0,46.25,45.02,45.07
10-02-2022,46.0,46.2,45.04,45.63
11-02-2022,46.25,46.25,45.07,45.09
14-02-2022,46.0,46.0,44.07,44.58
15-02-2022,45.58,45.58,44.06,44.68
16-02-2022,45.75,45.75,44.06,44.76
17-02-2022,45.5,45.99,44.05,44.3
18-02-2022,44.72,45.9,44.65,45.05
21-02-2022,45.69,46.47,44.11,44.74
22-02-2022,44.74,45.69,43.8,43.9
23-02-2022,44.05,45.4,43.16,44.02
24-02-2022,43.99,44.49,42.5,42.7
25-02-2022,43.5,45.49,42.51,44.65
28-02-2022,45.18,45.18,42.9,43.1
02-03-2022,44.5,44.5,43.0,44.23
03-03-2022,45.5,45.5,43.21,44.17
04-03-2022,45.4,45.4,40.2,44.34
07-03-2022,44.0,44.98,43.14,43.21
08-03-2022,44.1,45.0,43.0,44.2
09-03-2022,44.8,45.4,42.3,43.71
10-03-2022,43.71,44.77,43.65,43.88
11-03-2022,44.68,44.68,43.33,44.51
14-03-2022,45.4,45.5,44.01,44.79
15-03-2022,45.49,45.49,44.16,44.39
16-03-2022,45.3,45.3,44.5,44.69
17-03-2022,45.5,45.99,44.16,45.18
21-03-2022,45.18,46.88,44.59,45.17
22-03-2022,45.46,45.46,44.5,45.24
23-03-2022,45.64,45.64,44.27,45.3
24-03-2022,46.85,46.85,45.1,45.35
25-03-2022,45.35,46.47,45.35,45.43
28-03-2022,46.0,47.89,43.35,45.4
29-03-2022,46.35,46.6,45.4,45.41
30-03-2022,46.49,46.49,45.02,45.58
31-03-2022,46.49,46.75,45.12,45.95
01-04-2022,46.0,47.5,45.5,47.39
04-04-2022,48.49,48.49,46.2,46.73
05-04-2022,47.69,47.69,45.25,46.23
06-04-2022,47.48,47.48,46.21,46.88
07-04-2022,47.0,47.49,46.88,46.88
08-04-2022,48.0,48.0,46.41,47.12
11-04-2022,47.88,47.88,46.2,47.01
12-04-2022,47.01,47.98,46.0,46.31
13-04-2022,47.49,47.49,45.24,46.34
18-04-2022,47.39,47.5,45.5,45.99
19-04-2022,46.2,46.2,45.3,45.75
20-04-2022,46.88,46.88,45.1,45.37
21-04-2022,46.69,46.69,45.29,45.76
22-04-2022,46.99,46.99,45.11,45.16
25-04-2022,46.49,46.49,44.3,44.49
26-04-2022,46.0,46.0,44.5,44.82
27-04-2022,45.95,45.95,44.4,44.57
28-04-2022,45.64,45.64,44.2,45.5
29-04-2022,46.09,46.09,45.05,45.93
02-05-2022,46.5,46.5,44.5,44.54
04-05-2022,45.74,45.74,43.71,44.58
05-05-2022,45.3,46.5,44.01,44.65
06-05-2022,44.99,46.05,44.01,45.53
09-05-2022,45.5,45.98,43.5,43.9
10-05-2022,44.9,44.9,43.1,43.45
11-05-2022,43.45,44.73,42.2,43.3
12-05-2022,43.95,43.95,41.97,43.43
13-05-2022,43.99,43.99,42.03,42.31
16-05-2022,45.0,45.0,42.01,42.39
17-05-2022,41.8,43.76,41.8,43.67
18-05-2022,43.99,43.99,43.43,43.58
19-05-2022,44.45,44.45,40.1,42.6
20-05-2022,43.29,50.3,42.65,43.27
23-05-2022,45.95,45.95,42.81,43.18
24-05-2022,44.19,44.19,42.45,42.49
25-05-2022,43.29,43.29,41.4,41.73
26-05-2022,42.48,42.48,41.02,42.33
27-05-2022,41.5,43.12,41.5,42.65
30-05-2022,43.65,44.2,41.37,43.57
31-05-2022,44.99,44.99,42.66,43.73
01-06-2022,44.75,45.3,43.01,43.47
02-06-2022,44.49,45.3,43.02,43.79
03-06-2022,44.39,45.9,43.0,43.74
06-06-2022,45.5,45.5,42.21,43.72
07-06-2022,43.98,43.98,42.82,43.25
08-06-2022,43.01,43.99,42.47,43.11
09-06-2022,43.79,43.79,43.0,43.11
10-06-2022,43.49,43.49,42.6,42.93
13-06-2022,43.19,43.39,41.5,41.84
14-06-2022,42.7,42.77,41.67,41.71
15-06-2022,42.78,43.4,41.57,41.68
16-06-2022,45.3,45.3,40.6,40.73
17-06-2022,41.99,41.99,40.0,40.13
20-06-2022,43.7,43.7,39.28,40.08
21-06-2022,41.0,41.47,39.16,40.99
22-06-2022,41.77,41.98,40.2,40.45
23-06-2022,40.0,41.32,40.0,40.9
24-06-2022,41.95,41.95,40.8,41.06
27-06-2022,41.81,42.29,41.06,41.74
28-06-2022,42.74,42.74,41.01,41.73
29-06-2022,40.26,42.48,40.26,41.7
30-06-2022,42.68,42.68,41.15,41.75
01-07-2022,42.88,42.88,40.95,41.73
04-07-2022,41.99,42.08,40.8,42.07
05-07-2022,45.3,45.3,41.8,41.92
06-07-2022,42.98,42.98,41.0,42.11
07-07-2022,41.16,43.11,41.16,42.75
08-07-2022,43.79,43.79,42.01,43.08
11-07-2022,47.75,47.75,42.2,42.78
12-07-2022,43.78,43.78,42.12,42.26
13-07-2022,41.51,43.37,41.51,42.13
14-07-2022,43.29,43.29,41.8,42.13
15-07-2022,43.29,43.29,41.2,42.46
18-07-2022,43.46,43.46,42.01,42.88
19-07-2022,43.9,43.9,42.46,42.92
20-07-2022,42.92,43.97,42.36,43.72
21-07-2022,44.69,44.69,42.72,44.16
22-07-2022,44.43,44.46,43.92,44.2
25-07-2022,45.3,45.3,43.2,44.19
26-07-2022,45.1,45.1,43.26,43.4
27-07-2022,44.96,44.96,43.3,44.05
28-07-2022,44.6,44.6,43.76,44.55
29-07-2022,45.19,45.77,44.15,45.19
01-08-2022,49.99,49.99,44.29,45.34
02-08-2022,47.75,47.75,44.41,45.23
03-08-2022,46.89,46.89,44.62,45.34
04-08-2022,45.34,45.73,44.55,45.48
05-08-2022,46.5,46.5,44.88,45.61
08-08-2022,47.75,47.75,45.01,45.92
10-08-2022,46.98,46.98,45.01,45.87
11-08-2022,47.3,47.3,45.42,45.98
12-08-2022,45.75,46.6,45.75,46.0
16-08-2022,49.99,49.99,45.75,46.31
17-08-2022,49.99,49.99,45.89,46.61
18-08-2022,49.91,49.91,46.1,46.57
19-08-2022,49.99,49.99,46.04,46.47
22-08-2022,47.98,47.98,45.6,45.94
23-08-2022,45.2,46.78,45.2,45.98
24-08-2022,46.89,46.89,45.5,45.69
25-08-2022,46.89,46.89,45.3,45.64
26-08-2022,49.0,49.0,45.75,45.97
29-08-2022,44.52,46.48,44.52,45.33
30-08-2022,46.68,46.68,45.0,46.16
01-09-2022,44.15,46.78,44.15,45.78
02-09-2022,47.69,47.69,45.2,45.52
05-09-2022,46.98,46.98,45.72,45.98
06-09-2022,48.65,48.65,45.48,45.93
07-09-2022,45.93,54.99,45.75,45.95
08-09-2022,48.65,48.65,45.2,46.13
09-09-2022,54.99,54.99,45.36,46.36
12-09-2022,48.65,48.65,45.6,46.79
13-09-2022,54.99,54.99,46.16,47.02
14-09-2022,46.94,46.99,42.35,46.43
15-09-2022,54.99,54.99,46.21,46.32
16-09-2022,48.65,48.65,45.22,45.29
19-09-2022,47.89,47.89,45.01,45.35
20-09-2022,47.7,47.7,45.06,45.6
21-09-2022,46.89,46.89,45.26,45.38
22-09-2022,45.94,45.94,45.3,45.51
23-09-2022,47.7,47.7,44.81,44.99
26-09-2022,45.49,45.49,43.92,44.2
27-09-2022,47.7,47.7,44.23,44.63
28-09-2022,45.95,45.95,44.06,44.23
29-09-2022,45.29,45.29,44.02,44.18
30-09-2022,46.4,46.4,44.0,44.81
03-10-2022,45.98,45.98,43.07,44.07
04-10-2022,45.98,45.98,43.61,45.0
06-10-2022,45.99,45.99,44.88,45.6
07-10-2022,46.98,46.98,45.14,45.54
10-10-2022,45.98,45.98,44.54,45.52
11-10-2022,45.99,45.99,44.6,44.66
12-10-2022,46.49,46.49,44.02,44.69
13-10-2022,45.49,45.49,44.06,44.97
14-10-2022,45.98,45.98,44.98,45.24
17-10-2022,46.94,46.94,45.03,45.28
18-10-2022,47.7,47.7,44.8,45.68
19-10-2022,46.19,46.19,45.0,45.53
20-10-2022,45.98,45.98,45.02,45.87
21-10-2022,46.29,46.29,45.62,45.96
24-10-2022,46.5,47.5,45.4,46.29
25-10-2022,46.98,49.2,45.51,46.15
27-10-2022,54.99,54.99,45.55,46.3
28-10-2022,47.93,47.93,45.51,46.57
31-10-2022,48.7,48.7,46.01,46.93
01-11-2022,47.79,47.79,46.2,47.45
02-11-2022,48.92,48.92,46.8,47.21
03-11-2022,48.39,48.39,46.21,47.21
04-11-2022,49.7,54.99,39.15,47.29
07-11-2022,48.4,48.4,46.66,47.52
09-11-2022,48.4,48.4,46.68,47.37
10-11-2022,47.89,47.89,46.41,46.94
11-11-2022,48.98,48.98,46.68,47.71
14-11-2022,48.89,48.89,46.16,47.66
15-11-2022,48.8,48.8,47.31,47.83
16-11-2022,49.55,49.55,47.01,47.87
17-11-2022,48.8,48.8,47.02,47.74
18-11-2022,49.55,49.55,47.24,47.51
21-11-2022,48.3,48.3,46.75,47.26
22-11-2022,48.4,48.4,46.26,47.43
23-11-2022,50.7,50.7,46.51,47.35
24-11-2022,48.92,48.92,47.05,48.13
25-11-2022,49.0,49.0,48.01,48.27
28-11-2022,48.89,48.89,47.9,48.29
29-11-2022,49.55,49.55,48.25,48.7
30-11-2022,49.39,49.39,48.26,49.03
01-12-2022,49.25,52.97,48.19,49.26
02-12-2022,50.4,50.4,48.89,49.07
05-12-2022,52.52,52.52,48.2,49.28
06-12-2022,49.98,49.98,48.86,48.89
07-12-2022,50.9,50.9,47.9,48.97
08-12-2022,50.9,50.9,48.51,49.14
09-12-2022,52.7,52.7,48.31,48.64
12-12-2022,54.99,54.99,47.9,48.52
13-12-2022,55.2,55.2,47.3,48.97
14-12-2022,54.99,54.99,47.18,49.05
15-12-2022,49.5,52.7,48.55,48.63
16-12-2022,49.89,49.89,48.02,48.18
19-12-2022,50.0,50.0,47.03,48.49
20-12-2022,49.91,49.91,47.3,48.38
21-12-2022,49.57,49.57,47.56,47.75
22-12-2022,48.94,48.94,47.5,47.74
23-12-2022,48.57,48.57,46.55,46.74
26-12-2022,47.98,47.98,46.75,47.15
27-12-2022,48.29,48.29,46.32,47.13
28-12-2022,47.98,47.98,47.2,47.59
29-12-2022,48.38,48.38,47.0,47.51
30-12-2022,48.6,48.6,47.38,47.63
02-01-2023,48.87,48.87,47.31,47.83
03-01-2023,49.55,49.55,47.63,47.8
04-01-2023,48.9,48.9,47.04,47.45
05-01-2023,48.54,48.54,46.83,47.76
06-01-2023,48.09,48.09,47.29,47.35
09-01-2023,47.51,48.49,47.4,48.17
10-01-2023,48.18,48.98,47.67,47.8
11-01-2023,48.44,48.44,47.71,47.93
12-01-2023,49.35,49.35,47.27,47.98
13-01-2023,49.45,49.45,47.43,48.34
16-01-2023,48.8,48.94,48.16,48.34
17-01-2023,48.85,48.95,47.69,48.88
18-01-2023,50.35,50.35,48.41,49.28
19-01-2023,50.75,50.75,49.01,49.21
20-01-2023,50.75,50.75,48.81,48.91
23-01-2023,50.45,50.45,48.02,49.44
24-01-2023,50.85,50.85,49.01,49.13
25-01-2023,50.6,50.6,48.27,48.96
27-01-2023,49.25,50.4,48.0,48.54
30-01-2023,48.85,50.0,47.26,48.47
31-01-2023,47.0,49.78,47.0,48.73
01-02-2023,50.2,50.39,48.07,49.48
02-02-2023,50.0,50.4,48.3,49.27
03-02-2023,50.48,50.48,48.95,49.49
06-02-2023,50.95,50.95,48.02,49.46
07-02-2023,50.95,50.95,48.03,49.13
08-02-2023,49.8,50.0,49.08,49.29
09-02-2023,50.7,50.7,48.29,49.38
10-02-2023,50.85,50.85,49.1,49.17
13-02-2023,50.85,50.85,48.3,49.25
14-02-2023,50.8,50.8,48.36,49.64
15-02-2023,51.1,51.1,49.14,49.68
16-02-2023,51.3,51.3,49.1,49.99
17-02-2023,51.5,51.5,49.03,49.96
20-02-2023,51.45,51.48,49.31,49.89
21-02-2023,51.4,51.4,49.51,49.62
22-02-2023,51.1,51.1,48.65,49.25
23-02-2023,50.85,50.85,48.37,49.27
24-02-2023,50.75,50.89,48.9,49.11
27-02-2023,50.9,50.9,48.2,48.55
28-02-2023,50.15,50.15,48.03,48.34
01-03-2023,49.8,50.0,48.37,48.71
02-03-2023,49.98,50.0,48.12,48.63
03-03-2023,50.1,50.1,48.6,48.95
06-03-2023,50.5,50.7,48.36,49.36
08-03-2023,50.85,50.85,48.36,49.59
09-03-2023,51.1,51.1,49.02,49.34
10-03-2023,50.9,50.9,48.8,49.11
13-03-2023,50.6,50.6,48.31,48.75
14-03-2023,49.73,49.73,48.15,48.25
15-03-2023,49.7,49.7,47.94,48.15
16-03-2023,49.6,50.0,46.69,48.49
17-03-2023,49.95,49.95,48.5,48.66
20-03-2023,50.1,50.1,47.67,48.46
21-03-2023,49.9,49.97,48.2,48.3
22-03-2023,49.75,49.75,47.5,48.26
23-03-2023,49.7,49.7,47.36,48.25
24-03-2023,49.7,49.7,47.32,47.87
27-03-2023,49.3,49.3,47.51,47.8
28-03-2023,48.98,48.98,47.46,47.64
29-03-2023,49.05,49.05,47.03,47.79
31-03-2023,49.2,49.2,47.21,48.56
03-04-2023,50.0,50.0,48.06,48.57
05-04-2023,50.05,50.05,48.12,49.07
06-04-2023,50.55,50.55,48.7,48.95
10-04-2023,49.89,49.89,48.06,49.1
11-04-2023,50.55,50.55,48.31,49.27
12-04-2023,50.75,50.75,48.61,49.58
13-04-2023,50.19,50.19,49.0,49.15
17-04-2023,50.7,50.7,48.26,48.72
18-04-2023,50.2,50.2,48.26,48.63
19-04-2023,49.49,49.49,48.11,48.47
20-04-2023,49.89,49.89,47.8,48.45
21-04-2023,47.66,48.78,47.66,48.68
24-04-2023,50.05,50.05,47.87,48.72
25-04-2023,50.2,50.2,48.12,48.9
26-04-2023,50.35,50.35,48.16,49.13
27-04-2023,49.98,49.98,48.76,49.17
28-04-2023,49.55,49.82,49.18,49.64
02-05-2023,51.15,51.15,48.67,50.11
03-05-2023,51.55,51.55,49.7,49.96
04-05-2023,51.45,51.45,48.67,50.1
05-05-2023,52.1,52.1,49.12,50.19
08-05-2023,52.45,52.45,49.35,50.33
09-05-2023,51.4,51.4,49.42,50.41
10-05-2023,51.9,51.9,50.15,50.46
11-05-2023,51.19,51.19,48.95,50.47
12-05-2023,52.0,52.0,50.13,50.34
15-05-2023,51.2,51.2,48.85,50.55
16-05-2023,52.05,52.05,50.65,50.77
17-05-2023,52.3,52.3,49.25,50.51
18-05-2023,52.05,52.05,49.84,50.01
19-05-2023,51.5,51.5,49.17,50.21
22-05-2023,51.14,51.14,49.79,50.75
23-05-2023,52.25,52.25,50.13,50.74
24-05-2023,52.25,52.25,49.2,50.65
25-05-2023,52.15,52.15,50.06,50.89
26-05-2023,51.5,51.5,50.06,51.34
29-05-2023,52.9,52.9,50.49,51.58
30-05-2023,53.15,53.15,51.01,51.76
31-05-2023,53.3,53.3,51.48,51.6
01-06-2023,53.15,53.15,50.2,51.65
02-06-2023,53.2,53.2,50.1,51.86
05-06-2023,53.4,53.4,51.17,51.84
06-06-2023,53.4,53.4,51.35,51.71
07-06-2023,53.25,53.25,51.41,52.26
08-06-2023,53.85,53.85,51.16,52.08
09-06-2023,53.19,53.19,51.36,51.65
12-06-2023,52.9,52.9,51.66,52.22
13-06-2023,53.8,53.8,51.49,52.56
14-06-2023,54.15,54.15,52.08,52.81
15-06-2023,51.25,53.8,51.25,52.76
16-06-2023,54.35,54.35,52.24,52.85
19-06-2023,54.45,54.45,51.25,52.96
20-06-2023,54.55,54.55,52.6,53.17
21-06-2023,54.75,54.75,52.97,53.28
22-06-2023,54.9,54.9,52.81,52.9
23-06-2023,54.0,54.0,52.26,52.44
26-06-2023,54.0,54.0,51.53,53.18
27-06-2023,54.8,54.8,52.11,52.69
28-06-2023,54.25,54.25,52.55,53.06
30-06-2023,54.65,54.65,52.37,53.58
03-07-2023,55.2,55.2,53.06,54.06
04-07-2023,55.7,55.7,53.42,54.3
05-07-2023,54.95,54.95,53.36,54.66
06-07-2023,56.3,56.3,54.15,55.06
07-07-2023,55.8,55.8,54.55,54.68
10-07-2023,56.3,56.3,53.05,54.37
11-07-2023,56.0,56.0,53.1,54.41
12-07-2023,54.41,55.59,54.41,54.66
13-07-2023,55.6,55.6,54.15,54.54
14-07-2023,56.2,56.2,54.15,55.48
17-07-2023,57.15,57.15,54.59,55.48
18-07-2023,56.6,56.6,54.78,55.68
19-07-2023,57.35,57.35,54.61,55.84
20-07-2023,54.15,56.8,54.15,55.96
21-07-2023,57.3,57.3,55.01,55.1
24-07-2023,56.75,56.75,54.5,54.97
25-07-2023,56.6,56.6,54.1,55.04
26-07-2023,56.7,56.7,54.21,55.4
27-07-2023,57.05,57.05,55.11,55.35
28-07-2023,56.41,56.41,54.17,55.42
31-07-2023,57.1,57.1,54.86,56.0
01-08-2023,57.4,57.4,55.52,56.06
02-08-2023,57.75,57.75,54.91,55.46
03-08-2023,57.1,57.1,54.92,55.19
04-08-2023,56.7,56.7,54.91,55.44
07-08-2023,57.1,57.1,54.36,55.56
08-08-2023,57.25,57.25,55.31,55.57
09-08-2023,57.25,57.25,55.07,55.76
10-08-2023,57.45,57.45,55.31,55.6
11-08-2023,56.9,56.9,55.44,55.49
14-08-2023,57.15,57.15,54.92,55.45
16-08-2023,57.1,57.1,55.01,55.52
17-08-2023,56.95,56.95,55.02,55.28
18-08-2023,56.5,56.5,54.95,55.07
21-08-2023,56.7,56.7,53.12,55.5
22-08-2023,57.15,57.15,55.34,55.68
23-08-2023,57.35,57.35,54.53,55.86
24-08-2023,54.2,56.7,54.2,55.79
25-08-2023,57.45,57.45,55.06,55.32
28-08-2023,56.98,56.98,54.36,55.37
29-08-2023,57.05,57.05,54.36,55.51
30-08-2023,57.2,57.2,54.1,55.76
31-08-2023,56.9,56.9,55.33,55.4
01-09-2023,56.3,56.3,54.23,56.1
04-09-2023,56.1,57.8,55.37,56.95
05-09-2023,58.65,58.65,56.4,57.29
06-09-2023,59.0,59.0,56.52,57.33
07-09-2023,59.05,59.05,57.03,57.51
08-09-2023,59.25,59.25,57.13,58.03
11-09-2023,59.05,59.05,57.2,58.61
12-09-2023,60.35,60.35,57.62,57.96
13-09-2023,56.2,59.7,56.2,58.16
14-09-2023,56.4,59.9,56.4,58.43
15-09-2023,59.2,59.2,57.56,58.47
18-09-2023,60.2,60.2,56.7,58.82
20-09-2023,58.98,59.0,58.36,58.57
21-09-2023,56.8,59.27,56.8,58.08
22-09-2023,59.8,59.8,57.76,58.26
25-09-2023,60.0,60.0,57.68,58.17
26-09-2023,59.9,59.9,57.86,57.98
27-09-2023,59.7,59.7,57.57,58.4
28-09-2023,60.15,60.15,57.3,57.48
29-09-2023,59.2,59.88,57.0,58.87
03-10-2023,60.65,60.65,57.2,57.9
04-10-2023,59.65,59.65,57.06,57.44
05-10-2023,59.15,59.15,57.03,57.66
06-10-2023,59.4,59.4,57.16,58.19
09-10-2023,59.95,59.95,56.68,57.7
10-10-2023,55.95,58.7,55.95,58.36
11-10-2023,60.1,60.1,58.32,58.55
12-10-2023,60.3,60.3,58.31,58.38
13-10-2023,59.35,59.35,58.23,58.37
16-10-2023,56.6,60.1,56.6,58.62
17-10-2023,60.4,60.4,58.02,58.86
18-10-2023,57.1,60.65,57.1,58.52
19-10-2023,58.9,58.9,57.59,58.38
20-10-2023,59.3,59.3,57.85,58.0
23-10-2023,59.75,59.75,56.9,57.07
25-10-2023,58.8,58.8,56.11,56.71
26-10-2023,55.0,58.4,55.0,56.24
27-10-2023,57.95,57.95,56.19,56.96
30-10-2023,58.65,58.65,56.06,56.99
31-10-2023,58.7,58.7,56.61,56.99
01-11-2023,58.7,58.7,56.56,56.67
02-11-2023,58.35,58.35,54.95,57.42
03-11-2023,59.15,59.15,57.02,57.74
06-11-2023,59.45,59.45,57.21,58.13
07-11-2023,59.85,59.85,57.29,58.4
08-11-2023,59.35,59.35,57.8,58.59
09-11-2023,59.4,59.4,58.08,58.36
10-11-2023,60.1,60.1,57.52,58.55
12-11-2023,60.3,60.3,58.54,59.17
13-11-2023,59.9,60.25,57.4,59.05
15-11-2023,60.8,60.8,58.55,59.9
16-11-2023,61.7,61.7,59.1,60.52
17-11-2023,61.1,61.55,58.7,60.68
20-11-2023,61.55,61.55,59.69,60.51
21-11-2023,61.2,61.2,60.35,60.47
22-11-2023,61.2,61.45,60.04,60.84
23-11-2023,61.7,61.7,59.55,60.96
24-11-2023,61.6,61.7,60.22,60.73
28-11-2023,62.55,62.55,59.19,61.13
29-11-2023,62.95,62.95,60.05,61.76
30-11-2023,63.6,63.6,60.81,61.98
01-12-2023,63.85,63.85,61.06,62.84
04-12-2023,64.75,64.75,62.06,63.71
05-12-2023,65.6,65.6,61.8,64.19
06-12-2023,66.1,66.1,63.08,64.63
07-12-2023,66.55,66.55,64.33,64.57
08-12-2023,66.5,66.5,64.2,64.58
11-12-2023,66.5,66.5,63.68,64.86
12-12-2023,66.8,66.8,64.27,64.66
13-12-2023,62.7,65.7,62.7,65.04
14-12-2023,67.0,67.0,64.47,65.89
15-12-2023,67.85,67.85,64.57,67.08
18-12-2023,69.1,69.11,66.49,67.18
19-12-2023,69.2,69.2,66.52,67.28
20-12-2023,69.3,69.3,65.4,65.72
21-12-2023,67.7,67.7,64.69,66.11
22-12-2023,68.1,68.1,66.01,66.81
26-12-2023,68.8,68.8,66.02,67.36
27-12-2023,69.4,69.4,67.11,67.59
28-12-2023,69.6,69.6,67.61,68.15
29-12-2023,70.2,70.2,67.81,68.19
01-01-2024,70.25,70.25,68.19,68.58
02-01-2024,70.21,70.21,67.16,68.24
03-01-2024,70.21,70.21,67.4,67.89
04-01-2024,69.95,69.95,67.1,68.32
05-01-2024,70.35,70.35,68.2,68.57
08-01-2024,69.8,69.8,67.58,68.03
09-01-2024,68.9,68.9,67.1,68.2
10-01-2024,69.1,69.1,67.51,67.97
11-01-2024,70.0,70.0,66.65,68.23
12-01-2024,66.85,69.43,66.85,69.35
15-01-2024,71.45,71.45,68.54,70.3
16-01-2024,72.4,72.4,69.47,70.21
17-01-2024,70.1,70.9,68.51,69.89
18-01-2024,71.2,71.2,68.29,69.55
19-01-2024,67.45,71.65,67.45,70.73
20-01-2024,70.1,71.7,70.1,70.61
23-01-2024,72.75,72.75,68.61,69.02
24-01-2024,71.1,71.1,68.6,70.37
25-01-2024,71.6,71.6,69.91,70.19
29-01-2024,68.1,71.88,68.1,71.23
30-01-2024,73.35,73.35,70.75,70.93
31-01-2024,73.05,73.05,70.51,71.58
01-02-2024,73.75,73.75,71.07,71.72
02-02-2024,73.85,73.85,71.0,72.76
05-02-2024,74.95,74.95,70.6,73.36
06-02-2024,75.55,75.55,72.51,74.4
07-02-2024,75.88,75.88,73.92,74.2
08-02-2024,76.45,76.45,73.2,74.45
09-02-2024,76.7,76.7,72.61,73.72
12-02-2024,75.95,75.95,71.7,72.21
13-02-2024,74.4,74.4,71.51,72.78
14-02-2024,74.95,74.95,71.2,73.43
15-02-2024,75.65,75.65,72.81,74.17
16-02-2024,76.4,76.4,73.45,74.49
19-02-2024,76.7,76.7,73.59,74.48
20-02-2024,76.7,76.7,73.75,74.31
21-02-2024,74.74,74.74,73.0,73.32
22-02-2024,74.19,74.45,72.8,74.11
23-02-2024,76.35,76.35,74.0,74.15
26-02-2024,76.35,76.35,71.95,73.86
27-02-2024,74.86,75.5,72.5,73.95
28-02-2024,76.15,76.15,72.8,73.04
29-02-2024,74.35,74.35,72.52,73.25
01-03-2024,75.45,75.45,73.25,74.15
02-03-2024,76.35,76.35,73.5,74.5
04-03-2024,76.75,76.75,72.25,74.74
05-03-2024,72.5,77.0,72.5,74.55
06-03-2024,72.3,76.8,72.3,74.64
07-03-2024,76.9,76.9,72.4,75.23
11-03-2024,77.5,77.5,72.95,74.45
12-03-2024,76.44,76.44,72.2,73.89
13-03-2024,76.1,76.1,71.02,71.64
14-03-2024,73.8,73.8,69.16,72.86
15-03-2024,73.62,73.62,71.17,72.15
18-03-2024,74.3,74.3,71.84,71.93
19-03-2024,74.1,74.1,70.36,70.52
20-03-2024,72.65,72.65,70.11,70.64
21-03-2024,72.75,72.99,70.07,72.11
22-03-2024,74.25,74.25,71.02,72.13
26-03-2024,74.29,74.29,70.06,72.14
27-03-2024,70.0,73.98,70.0,71.76
28-03-2024,73.9,73.9,70.13,70.7
01-04-2024,72.8,73.6,71.88,73.44
02-04-2024,74.06,74.06,72.84,73.68
03-04-2024,75.9,75.9,71.45,74.02
04-04-2024,76.25,76.3,73.65,74.09
05-04-2024,76.3,76.3,73.57,74.23
08-04-2024,74.8,75.38,72.0,74.23
09-04-2024,76.45,76.45,72.0,74.2
10-04-2024,76.45,76.45,74.2,74.84
12-04-2024,72.6,76.79,72.6,74.39
15-04-2024,72.15,76.6,72.15,73.57
16-04-2024,75.8,75.8,72.81,73.13
18-04-2024,75.3,75.3,72.5,72.68
19-04-2024,73.25,73.25,71.13,72.53
22-04-2024,74.7,74.7,72.55,73.26
23-04-2024,75.45,75.45,73.07,73.36
24-04-2024,72.6,75.2,72.6,73.83
25-04-2024,75.19,75.19,73.01,74.53
26-04-2024,76.75,76.75,74.01,74.72
29-04-2024,76.95,76.95,74.0,74.89
30-04-2024,77.15,77.15,73.39,74.99
02-05-2024,77.15,77.15,74.31,75.77
03-05-2024,78.05,78.05,75.1,75.71
06-05-2024,78.0,78.0,74.58,75.43
07-05-2024,77.7,77.7,73.15,74.68
08-05-2024,72.45,76.9,72.45,75.01
09-05-2024,76.0,76.0,72.75,73.92
10-05-2024,75.9,75.9,73.23,74.3
13-05-2024,76.55,76.55,73.06,74.21
14-05-2024,76.45,76.45,74.0,74.53
15-05-2024,75.9,75.9,74.13,75.07
16-05-2024,77.3,77.3,72.8,75.54
17-05-2024,73.25,77.3,73.25,75.57
18-05-2024,76.19,77.88,75.57,75.95
21-05-2024,78.25,78.25,75.03,76.56
22-05-2024,78.85,78.85,76.0,77.0
23-05-2024,79.3,79.3,76.42,77.44
24-05-2024,79.75,79.75,77.36,77.58
27-05-2024,79.9,79.9,75.25,77.65
28-05-2024,80.0,80.0,76.99,77.24
29-05-2024,79.55,79.55,76.5,76.82
30-05-2024,79.1,79.1,74.5,75.89
31-05-2024,78.15,78.15,75.33,75.9
03-06-2024,78.2,81.38,75.65,78.59
04-06-2024,80.95,80.95,73.2,77.99
05-06-2024,79.72,80.35,72.2,75.34
06-06-2024,73.1,77.6,73.1,76.9
07-06-2024,79.0,79.0,76.9,78.28
10-06-2024,80.65,80.65,77.3,78.19
11-06-2024,80.55,80.55,78.05,78.53
12-06-2024,78.0,80.9,76.15,78.98
13-06-2024,79.65,79.65,78.29,79.37
