date,open,high,low,close
31-12-2021,77.95,80.45,77.5,78.1
03-01-2022,77.25,80.25,77.25,78.3
04-01-2022,79.8,91.0,78.2,87.65
05-01-2022,91.4,105.2,90.8,103.5
06-01-2022,103.1,116.75,99.15,111.25
07-01-2022,112.8,122.35,112.0,121.25
10-01-2022,122.95,124.95,109.25,112.1
11-01-2022,112.1,112.8,105.2,107.55
12-01-2022,107.05,118.3,105.6,118.3
13-01-2022,126.0,130.15,120.0,122.95
14-01-2022,124.3,126.4,120.4,123.3
17-01-2022,124.1,131.6,124.1,126.9
18-01-2022,128.0,129.0,117.0,119.7
19-01-2022,117.25,123.0,117.05,121.55
20-01-2022,122.8,127.0,121.8,122.7
21-01-2022,123.5,123.8,116.0,116.9
24-01-2022,118.0,118.2,105.2,105.35
25-01-2022,103.8,115.85,101.2,112.9
27-01-2022,108.4,123.75,108.0,114.1
28-01-2022,114.0,117.15,108.6,109.45
31-01-2022,111.6,113.0,107.05,108.7
01-02-2022,110.0,111.6,108.2,108.8
02-02-2022,109.95,112.4,107.7,108.8
03-02-2022,109.65,116.05,107.9,111.95
04-02-2022,112.7,113.95,108.15,108.75
07-02-2022,109.6,111.6,105.45,107.05
08-02-2022,109.8,109.8,97.0,101.45
09-02-2022,102.4,106.0,102.4,103.2
10-02-2022,101.4,104.0,97.0,98.9
11-02-2022,98.6,105.2,98.0,99.7
14-02-2022,94.2,99.0,91.0,92.85
15-02-2022,91.0,100.95,91.0,99.3
16-02-2022,100.4,105.0,93.35,97.0
17-02-2022,98.8,99.7,94.7,96.3
18-02-2022,94.2,97.6,94.2,95.65
21-02-2022,94.6,95.55,90.3,91.5
22-02-2022,88.0,91.0,85.9,88.0
23-02-2022,89.75,93.45,89.0,89.85
24-02-2022,88.0,88.8,82.55,83.3
25-02-2022,84.6,90.4,84.6,89.65
28-02-2022,90.0,93.6,84.0,92.2
02-03-2022,93.6,93.6,90.9,91.85
03-03-2022,93.8,94.5,90.65,91.3
04-03-2022,89.9,90.95,88.2,88.95
07-03-2022,88.0,88.0,82.95,84.35
08-03-2022,82.9,87.25,82.9,86.35
09-03-2022,87.95,88.95,85.4,87.0
10-03-2022,89.75,91.25,86.6,87.95
11-03-2022,87.8,88.65,86.05,86.45
14-03-2022,88.0,93.55,85.75,89.55
15-03-2022,90.2,91.7,86.6,87.75
16-03-2022,91.2,91.2,87.2,87.7
17-03-2022,90.85,96.45,88.95,96.45
21-03-2022,99.0,102.35,96.5,98.9
22-03-2022,97.7,102.2,96.8,100.8
23-03-2022,102.0,103.0,97.2,97.7
24-03-2022,100.8,100.8,96.05,96.45
25-03-2022,98.8,98.8,94.25,94.9
28-03-2022,97.6,97.6,91.0,91.75
29-03-2022,93.0,95.6,91.85,92.6
30-03-2022,92.8,94.8,92.0,92.5
31-03-2022,92.8,94.25,90.7,91.0
01-04-2022,92.75,95.5,92.0,94.25
04-04-2022,94.2,97.0,93.6,95.85
05-04-2022,97.0,98.4,95.5,97.35
06-04-2022,97.35,107.1,95.95,107.1
07-04-2022,112.8,112.8,104.0,105.55
08-04-2022,107.3,107.3,103.25,104.25
11-04-2022,105.0,113.0,102.0,105.45
12-04-2022,104.5,106.6,100.4,101.45
13-04-2022,102.3,107.0,101.9,103.35
18-04-2022,103.8,104.6,100.55,101.5
19-04-2022,103.0,108.2,99.0,101.65
20-04-2022,103.2,103.6,97.8,99.25
21-04-2022,100.0,102.2,100.0,101.0
22-04-2022,99.45,103.4,99.2,99.95
25-04-2022,99.0,99.0,90.2,96.05
26-04-2022,98.0,101.0,96.4,96.75
27-04-2022,97.4,97.4,93.2,93.9
28-04-2022,96.0,96.2,93.5,94.8
29-04-2022,95.0,99.8,94.1,95.1
02-05-2022,93.2,94.8,91.25,92.6
04-05-2022,95.2,95.2,87.8,88.65
05-05-2022,91.8,92.0,88.95,89.65
06-05-2022,88.4,89.15,85.2,86.4
09-05-2022,86.4,87.85,82.3,83.3
10-05-2022,84.0,87.6,83.1,84.2
11-05-2022,86.0,86.0,80.0,82.65
12-05-2022,80.0,81.7,78.8,80.1
13-05-2022,81.0,86.15,81.0,82.85
16-05-2022,83.8,87.0,81.85,85.55
17-05-2022,86.95,89.75,85.35,89.0
18-05-2022,91.0,91.0,86.9,87.6
19-05-2022,86.0,86.8,84.0,84.9
20-05-2022,88.0,88.6,86.3,87.7
23-05-2022,89.0,89.8,86.0,86.6
24-05-2022,86.25,87.95,84.0,85.35
25-05-2022,84.8,85.0,80.7,81.1
26-05-2022,81.8,83.9,77.5,80.5
27-05-2022,84.5,84.75,81.85,82.9
30-05-2022,85.0,89.35,83.8,88.65
31-05-2022,88.6,93.2,86.8,90.2
01-06-2022,90.2,93.75,89.35,90.3
02-06-2022,88.6,91.05,88.6,89.45
03-06-2022,90.9,91.2,87.05,87.7
06-06-2022,87.4,87.85,85.0,86.9
07-06-2022,88.0,88.4,86.0,87.2
08-06-2022,89.55,89.55,85.85,87.5
09-06-2022,89.6,89.6,86.55,89.15
10-06-2022,87.2,88.4,86.0,86.75
13-06-2022,83.4,84.3,81.4,82.35
14-06-2022,82.05,83.95,81.15,81.8
15-06-2022,82.35,83.8,80.2,80.95
16-06-2022,82.0,85.2,80.1,81.05
17-06-2022,80.8,82.2,79.3,80.95
20-06-2022,79.3,80.95,75.6,76.85
21-06-2022,77.25,80.8,77.25,80.35
22-06-2022,80.35,83.0,77.4,79.1
23-06-2022,79.4,81.95,79.4,80.75
24-06-2022,81.8,86.55,81.7,85.35
27-06-2022,86.95,88.0,86.0,87.65
28-06-2022,87.0,98.2,82.8,96.55
29-06-2022,95.3,95.3,92.1,92.65
30-06-2022,93.95,105.35,92.4,99.3
01-07-2022,98.9,102.75,97.2,101.15
04-07-2022,100.6,104.7,97.5,102.1
05-07-2022,102.25,105.8,99.3,100.35
06-07-2022,101.6,102.5,100.2,100.7
07-07-2022,102.75,107.4,101.55,102.9
08-07-2022,104.45,106.0,102.7,103.25
11-07-2022,103.25,104.0,102.2,102.9
12-07-2022,102.0,102.8,98.5,99.0
13-07-2022,98.0,101.4,98.0,99.0
14-07-2022,99.0,99.0,95.75,96.6
15-07-2022,97.0,100.8,97.0,98.45
18-07-2022,99.8,104.25,99.4,101.95
19-07-2022,103.0,104.5,102.25,103.75
20-07-2022,105.4,108.9,103.8,104.4
21-07-2022,105.35,105.95,102.0,103.65
22-07-2022,104.55,107.4,103.7,104.1
25-07-2022,104.0,104.0,100.4,101.15
26-07-2022,101.95,102.0,99.1,100.1
27-07-2022,100.9,100.9,98.8,99.65
28-07-2022,100.5,102.8,99.2,99.6
29-07-2022,100.0,105.0,100.0,102.15
01-08-2022,103.2,106.4,101.65,103.6
02-08-2022,103.95,105.1,102.5,103.75
03-08-2022,104.0,104.4,102.15,103.55
04-08-2022,103.55,112.55,103.55,105.15
05-08-2022,105.85,109.0,104.55,107.75
08-08-2022,109.15,111.95,108.1,109.5
10-08-2022,110.0,110.45,101.1,101.8
11-08-2022,103.0,103.3,99.7,100.0
12-08-2022,100.6,101.8,99.0,100.15
16-08-2022,99.0,102.15,99.0,100.35
17-08-2022,101.0,102.6,99.65,100.25
18-08-2022,101.6,101.6,96.9,98.2
19-08-2022,98.2,99.25,96.6,97.2
22-08-2022,97.7,97.7,93.65,94.15
23-08-2022,93.9,96.4,93.2,95.2
24-08-2022,95.85,99.2,95.7,97.95
25-08-2022,97.6,98.55,97.0,97.25
26-08-2022,97.4,97.95,96.0,96.25
29-08-2022,93.0,97.1,93.0,96.55
30-08-2022,97.25,100.4,97.2,98.55
01-09-2022,99.4,99.75,96.8,98.4
02-09-2022,97.2,99.15,96.75,97.0
05-09-2022,97.0,98.0,96.15,96.5
06-09-2022,97.4,97.4,95.85,96.2
07-09-2022,96.75,98.4,96.5,96.7
08-09-2022,96.95,98.4,96.95,97.2
09-09-2022,98.0,98.3,96.2,96.35
12-09-2022,98.0,102.1,98.0,98.85
13-09-2022,102.0,103.0,98.2,99.45
14-09-2022,98.0,99.4,97.0,98.05
15-09-2022,97.4,98.6,96.4,96.95
16-09-2022,97.6,97.6,94.4,94.95
19-09-2022,94.0,96.0,94.0,95.6
20-09-2022,96.2,100.0,95.6,96.15
21-09-2022,96.0,98.25,95.6,96.0
22-09-2022,95.6,97.1,95.1,96.0
23-09-2022,96.0,96.35,91.8,92.25
26-09-2022,92.4,93.0,88.8,90.5
27-09-2022,92.0,92.0,89.0,90.0
28-09-2022,88.0,90.4,87.1,87.7
29-09-2022,89.95,90.5,87.6,88.15
30-09-2022,89.6,96.8,88.1,94.55
03-10-2022,94.55,94.65,91.2,92.2
04-10-2022,93.0,94.5,92.6,93.8
06-10-2022,93.8,95.7,93.0,93.6
07-10-2022,95.95,101.6,95.15,98.95
10-10-2022,98.7,101.0,96.0,98.45
11-10-2022,98.95,99.75,94.2,94.85
12-10-2022,96.75,96.75,92.9,94.1
13-10-2022,95.2,96.75,94.4,94.9
14-10-2022,97.0,98.4,96.45,96.8
17-10-2022,97.2,97.65,94.0,94.4
18-10-2022,95.55,96.7,94.8,95.3
19-10-2022,96.8,96.8,94.4,94.65
20-10-2022,93.2,95.6,93.2,93.9
21-10-2022,95.0,98.4,94.95,96.65
24-10-2022,97.6,99.0,97.25,97.95
25-10-2022,98.2,98.8,97.5,97.75
27-10-2022,98.0,100.0,95.4,95.65
28-10-2022,95.5,96.8,92.0,93.55
31-10-2022,95.2,95.55,93.0,94.7
01-11-2022,95.75,95.75,93.5,94.4
02-11-2022,94.4,96.4,94.1,95.85
03-11-2022,94.9,98.0,94.9,97.5
04-11-2022,98.1,99.6,97.0,97.7
07-11-2022,99.0,99.4,96.25,97.5
09-11-2022,97.5,99.2,96.0,96.45
10-11-2022,98.0,98.4,96.3,97.15
11-11-2022,97.15,100.0,97.15,98.6
14-11-2022,96.0,102.0,96.0,96.6
15-11-2022,98.4,98.4,95.05,95.75
16-11-2022,95.4,98.75,94.2,96.9
17-11-2022,96.8,97.3,94.65,95.5
18-11-2022,95.4,95.75,93.0,93.35
21-11-2022,94.8,94.8,89.35,89.75
22-11-2022,91.15,91.15,73.95,89.05
23-11-2022,91.0,92.55,90.0,92.25
24-11-2022,92.35,93.7,91.0,91.6
25-11-2022,93.0,93.0,91.45,92.4
28-11-2022,91.75,93.6,91.75,92.0
29-11-2022,91.25,92.9,91.25,91.55
30-11-2022,93.0,93.0,90.85,91.4
01-12-2022,92.8,93.5,91.65,92.55
02-12-2022,100.0,100.2,96.05,97.9
05-12-2022,98.95,101.75,96.2,98.1
06-12-2022,97.9,97.9,95.4,95.85
07-12-2022,96.4,97.6,95.15,95.85
08-12-2022,97.8,111.5,97.8,104.05
09-12-2022,106.0,106.75,102.25,104.6
12-12-2022,104.8,105.9,102.8,103.4
13-12-2022,103.9,104.45,102.4,102.95
14-12-2022,103.55,103.9,102.0,103.3
15-12-2022,104.4,108.0,100.5,104.85
16-12-2022,104.95,105.9,102.5,103.05
19-12-2022,103.05,104.5,102.0,102.85
20-12-2022,102.8,110.4,101.1,108.55
21-12-2022,110.0,118.4,107.05,108.3
22-12-2022,111.45,114.9,102.45,104.15
23-12-2022,103.55,107.4,96.05,99.0
26-12-2022,99.75,106.7,98.45,104.15
27-12-2022,104.8,111.2,103.05,109.8
28-12-2022,110.6,114.3,108.2,109.35
29-12-2022,108.15,112.8,107.2,111.3
30-12-2022,111.7,115.8,110.0,113.65
02-01-2023,114.4,117.0,112.5,113.35
03-01-2023,113.9,113.9,110.15,110.4
04-01-2023,111.0,111.3,107.95,109.4
05-01-2023,110.55,111.0,107.3,109.55
06-01-2023,109.4,109.95,105.1,105.9
09-01-2023,106.55,108.95,105.8,106.3
10-01-2023,106.7,108.0,105.75,106.9
11-01-2023,106.9,110.9,106.4,110.35
12-01-2023,110.4,111.0,108.4,109.0
13-01-2023,110.1,111.0,108.2,110.4
16-01-2023,107.45,109.6,99.6,100.95
17-01-2023,100.95,101.95,99.55,100.3
18-01-2023,100.8,105.3,100.4,104.0
19-01-2023,104.0,104.7,101.1,102.35
20-01-2023,103.35,103.5,99.2,100.45
23-01-2023,101.0,101.85,99.4,100.15
24-01-2023,100.7,102.0,99.7,100.75
25-01-2023,101.0,103.4,100.65,101.6
27-01-2023,102.6,102.6,96.4,97.9
30-01-2023,97.8,98.45,92.75,94.85
31-01-2023,94.9,98.95,94.9,98.4
01-02-2023,98.6,99.6,95.05,96.9
02-02-2023,96.75,98.0,95.0,96.2
03-02-2023,97.65,97.65,94.05,95.65
06-02-2023,95.95,98.0,95.8,97.2
07-02-2023,99.15,99.45,95.75,97.45
08-02-2023,99.2,100.5,97.0,99.3
09-02-2023,99.4,99.75,95.1,97.8
10-02-2023,97.2,99.4,95.2,95.75
13-02-2023,97.0,97.75,92.6,92.95
14-02-2023,94.0,94.0,89.2,89.9
15-02-2023,88.2,94.15,88.2,93.0
16-02-2023,93.05,96.75,92.6,95.4
17-02-2023,95.0,97.85,95.0,96.4
20-02-2023,97.35,99.95,95.3,95.6
21-02-2023,96.55,96.55,92.0,92.5
22-02-2023,92.5,92.5,87.3,87.75
23-02-2023,89.1,89.65,82.85,84.8
24-02-2023,84.45,86.35,83.15,83.95
27-02-2023,84.4,85.5,80.65,81.25
28-02-2023,81.05,82.95,81.0,82.4
01-03-2023,82.8,87.9,82.75,86.25
02-03-2023,87.5,87.8,84.6,85.05
03-03-2023,86.1,89.05,85.65,86.5
06-03-2023,87.8,88.85,86.8,87.8
08-03-2023,87.9,89.4,85.8,86.35
09-03-2023,87.35,88.25,86.6,86.95
10-03-2023,86.6,87.25,85.05,85.8
13-03-2023,86.8,87.25,81.95,82.7
14-03-2023,83.45,84.2,81.3,81.9
15-03-2023,82.35,84.0,81.4,82.35
16-03-2023,81.6,82.7,80.8,81.45
17-03-2023,82.95,82.95,81.0,81.55
20-03-2023,87.6,87.6,81.15,82.1
21-03-2023,83.5,84.3,82.25,82.45
22-03-2023,83.95,84.0,82.3,83.4
23-03-2023,82.2,84.95,82.2,83.9
24-03-2023,84.75,84.75,82.0,82.3
27-03-2023,83.8,83.8,80.2,80.7
28-03-2023,81.8,81.9,77.0,77.55
29-03-2023,78.0,80.5,78.0,80.05
31-03-2023,80.8,83.75,80.8,81.85
03-04-2023,82.35,85.7,82.0,84.85
05-04-2023,85.55,88.2,84.35,87.7
06-04-2023,87.7,89.0,86.0,87.35
10-04-2023,87.2,90.5,86.6,88.95
11-04-2023,89.0,90.2,87.3,87.95
12-04-2023,87.95,89.7,87.15,88.4
13-04-2023,88.8,89.95,88.6,89.55
17-04-2023,89.55,89.55,86.4,89.0
18-04-2023,89.4,90.8,88.4,89.5
19-04-2023,90.05,90.75,88.4,88.6
20-04-2023,89.5,89.5,87.1,87.9
21-04-2023,88.9,90.95,86.65,89.8
24-04-2023,90.35,92.2,90.0,91.0
25-04-2023,92.0,95.6,91.6,95.15
26-04-2023,95.15,98.0,94.6,96.7
27-04-2023,97.2,97.35,94.7,95.7
28-04-2023,97.15,98.65,96.95,97.6
02-05-2023,97.6,98.4,96.2,96.75
03-05-2023,97.2,97.95,95.0,96.15
04-05-2023,96.55,98.0,95.95,96.25
05-05-2023,96.2,97.25,95.4,96.2
08-05-2023,97.65,98.0,95.4,96.35
09-05-2023,96.95,97.95,96.0,97.0
10-05-2023,97.0,97.8,96.3,96.85
11-05-2023,97.15,99.7,96.5,98.25
12-05-2023,98.6,99.75,97.65,98.75
15-05-2023,99.95,102.75,99.4,100.7
16-05-2023,101.6,102.75,100.4,101.55
17-05-2023,106.8,109.0,103.6,104.65
18-05-2023,107.8,108.0,105.1,105.95
19-05-2023,106.35,106.35,101.15,102.95
22-05-2023,103.9,103.9,101.15,102.0
23-05-2023,103.2,106.55,101.0,104.4
24-05-2023,105.45,106.1,103.2,103.75
25-05-2023,104.45,104.6,101.0,103.2
26-05-2023,103.4,103.85,102.5,103.4
29-05-2023,106.0,108.0,104.4,107.65
30-05-2023,108.75,108.8,106.0,106.7
31-05-2023,107.95,116.4,104.8,113.45
01-06-2023,113.7,116.0,111.35,114.75
02-06-2023,116.0,119.4,114.65,118.45
05-06-2023,120.4,134.95,120.4,129.35
06-06-2023,130.75,135.2,126.25,129.35
07-06-2023,130.3,133.5,124.6,125.15
08-06-2023,126.4,128.6,119.9,122.65
09-06-2023,123.95,130.3,123.95,128.1
12-06-2023,129.25,130.8,128.45,129.5
13-06-2023,130.35,131.1,127.2,128.8
14-06-2023,130.6,148.35,130.3,142.85
15-06-2023,142.6,145.0,139.0,139.8
16-06-2023,140.55,142.4,136.55,138.7
19-06-2023,139.5,140.75,137.2,138.3
20-06-2023,138.9,148.35,136.6,143.7
21-06-2023,144.7,149.6,142.2,143.0
22-06-2023,143.95,146.6,138.0,138.6
23-06-2023,138.7,148.5,136.05,144.6
26-06-2023,145.7,152.7,144.65,148.15
27-06-2023,148.95,151.6,147.8,149.35
28-06-2023,150.4,152.8,148.2,148.65
30-06-2023,149.9,150.3,147.05,148.7
03-07-2023,148.6,152.4,147.6,148.0
04-07-2023,148.4,154.2,146.95,148.8
05-07-2023,149.6,151.95,146.8,148.0
06-07-2023,148.8,149.0,144.0,144.95
07-07-2023,148.2,166.4,147.35,160.5
10-07-2023,163.55,169.8,160.6,164.7
11-07-2023,166.0,166.75,158.7,160.15
12-07-2023,160.9,162.65,158.95,160.65
13-07-2023,161.75,164.5,156.4,160.85
14-07-2023,161.6,163.35,160.25,161.85
17-07-2023,163.0,166.0,159.6,160.95
18-07-2023,161.6,162.8,156.4,158.7
19-07-2023,159.9,164.8,158.6,162.15
20-07-2023,161.55,163.4,158.25,158.75
21-07-2023,158.35,172.8,157.3,170.05
24-07-2023,172.0,178.2,169.4,173.3
25-07-2023,174.95,174.95,170.2,172.45
26-07-2023,173.1,174.8,169.0,172.35
27-07-2023,172.5,172.9,169.0,171.05
28-07-2023,171.1,171.55,167.7,170.5
31-07-2023,171.2,179.8,170.2,176.45
01-08-2023,177.8,180.65,176.6,177.55
02-08-2023,177.55,178.0,171.5,175.95
03-08-2023,176.0,177.4,171.4,174.0
04-08-2023,174.2,175.45,171.8,172.7
07-08-2023,172.4,178.6,172.4,175.2
08-08-2023,177.75,207.75,176.0,195.35
09-08-2023,209.4,221.0,204.4,206.95
10-08-2023,209.0,227.8,207.0,223.55
11-08-2023,228.6,232.7,223.55,225.9
14-08-2023,226.95,226.95,208.8,220.15
16-08-2023,225.0,225.0,214.2,215.7
17-08-2023,215.6,218.4,209.0,212.75
18-08-2023,210.4,216.05,206.8,211.55
21-08-2023,211.55,211.55,202.9,204.8
22-08-2023,206.0,227.0,205.3,217.45
23-08-2023,221.25,223.1,214.1,215.7
24-08-2023,218.6,219.0,210.4,212.1
25-08-2023,210.6,212.0,208.0,209.45
28-08-2023,211.35,216.4,206.1,208.35
29-08-2023,209.8,209.8,205.95,206.75
30-08-2023,209.6,216.0,207.25,208.15
31-08-2023,210.6,210.6,207.1,209.1
01-09-2023,210.0,212.6,208.0,210.15
04-09-2023,209.2,220.0,209.2,213.4
05-09-2023,215.8,215.8,207.4,209.95
06-09-2023,211.6,212.0,202.05,205.0
07-09-2023,207.0,209.7,202.0,206.45
08-09-2023,207.0,208.25,200.6,204.05
11-09-2023,203.2,206.0,192.2,195.65
12-09-2023,196.4,198.6,185.0,188.05
13-09-2023,189.4,194.8,182.8,193.45
14-09-2023,196.55,199.0,190.5,195.4
15-09-2023,197.65,197.65,191.0,191.95
18-09-2023,193.4,194.55,188.2,189.35
20-09-2023,187.1,191.85,187.0,189.1
21-09-2023,187.8,193.3,184.25,185.5
22-09-2023,187.15,190.2,185.0,188.6
25-09-2023,189.75,199.1,189.4,194.6
26-09-2023,195.85,196.6,191.1,193.0
27-09-2023,194.35,204.6,191.4,201.25
28-09-2023,206.0,212.1,203.25,208.0
29-09-2023,210.8,214.0,208.0,209.2
03-10-2023,213.0,214.0,210.0,210.75
04-10-2023,211.0,211.0,206.0,207.3
05-10-2023,211.2,212.7,208.0,210.05
06-10-2023,211.55,213.6,210.0,211.8
09-10-2023,204.8,208.0,200.65,201.2
10-10-2023,204.1,207.75,203.8,206.55
11-10-2023,207.6,209.0,205.5,207.4
12-10-2023,207.95,213.0,207.95,209.2
13-10-2023,208.4,222.55,205.4,213.95
16-10-2023,215.75,222.2,215.75,218.1
17-10-2023,218.2,228.0,218.2,225.05
18-10-2023,229.6,231.6,225.25,228.65
19-10-2023,229.6,230.0,223.4,227.0
20-10-2023,227.0,228.8,220.4,221.25
23-10-2023,222.6,223.5,204.25,206.2
25-10-2023,210.0,214.75,193.25,198.1
26-10-2023,196.4,211.95,191.0,209.55
27-10-2023,213.3,251.45,213.3,251.45
30-10-2023,263.0,264.0,232.1,236.1
31-10-2023,243.15,245.35,225.9,227.65
01-11-2023,230.0,230.0,217.0,218.75
02-11-2023,219.95,235.0,217.0,227.0
03-11-2023,232.85,234.55,228.7,230.25
06-11-2023,233.25,238.25,230.1,231.7
07-11-2023,233.7,235.0,227.6,233.05
08-11-2023,234.55,247.7,230.95,240.7
09-11-2023,244.95,253.85,240.0,241.2
10-11-2023,242.7,243.8,235.4,238.65
12-11-2023,242.55,245.0,239.45,242.45
13-11-2023,243.5,251.0,241.25,245.8
15-11-2023,247.25,253.0,241.5,243.75
16-11-2023,244.9,244.95,235.1,236.9
17-11-2023,235.5,241.85,234.0,234.75
20-11-2023,253.45,281.7,250.0,281.7
21-11-2023,296.6,333.0,296.6,323.65
22-11-2023,335.5,346.95,308.35,314.05
23-11-2023,315.0,323.0,303.05,313.45
24-11-2023,318.9,318.9,305.0,306.75
28-11-2023,312.9,315.0,299.0,303.95
29-11-2023,303.95,310.0,290.0,293.85
30-11-2023,287.3,297.95,282.0,291.1
01-12-2023,298.0,302.0,288.0,297.85
04-12-2023,308.8,310.0,295.0,303.05
05-12-2023,305.0,305.0,287.9,297.45
06-12-2023,296.8,301.9,288.0,296.85
07-12-2023,296.45,303.0,293.25,300.7
08-12-2023,300.9,305.0,299.0,301.55
11-12-2023,307.0,308.0,300.0,302.7
12-12-2023,307.65,309.95,305.0,306.95
13-12-2023,312.8,314.0,307.0,309.45
14-12-2023,313.95,313.95,303.0,304.05
15-12-2023,306.7,309.9,301.0,304.95
18-12-2023,307.75,308.0,301.0,302.55
19-12-2023,302.0,306.0,299.05,299.85
20-12-2023,300.0,304.0,285.0,288.7
21-12-2023,285.05,299.95,275.1,296.8
22-12-2023,301.0,306.0,300.0,303.6
26-12-2023,311.0,314.0,300.0,303.95
27-12-2023,306.8,306.8,296.0,300.2
28-12-2023,301.0,304.7,297.0,299.1
29-12-2023,300.0,303.0,294.5,298.9
01-01-2024,299.95,302.0,289.0,295.1
02-01-2024,295.1,296.7,288.0,293.3
03-01-2024,294.0,300.0,291.05,298.95
04-01-2024,304.95,306.0,300.05,302.4
05-01-2024,304.0,304.9,296.5,300.0
08-01-2024,296.3,299.75,292.55,295.9
09-01-2024,298.75,308.0,295.0,296.45
10-01-2024,292.4,295.0,287.0,289.5
11-01-2024,289.75,293.4,285.1,289.5
12-01-2024,290.3,290.3,286.05,288.8
15-01-2024,290.0,291.0,286.5,287.9
16-01-2024,288.0,294.95,285.0,287.95
17-01-2024,285.0,288.0,282.4,284.4
18-01-2024,285.0,290.0,270.2,281.0
19-01-2024,280.55,291.9,275.0,281.65
20-01-2024,282.0,290.0,277.0,278.5
23-01-2024,273.0,278.5,264.6,265.95
24-01-2024,266.0,270.0,260.0,261.05
25-01-2024,261.05,274.1,258.05,274.1
29-01-2024,284.0,284.0,269.0,270.4
30-01-2024,269.95,282.6,263.85,271.45
31-01-2024,278.0,280.0,266.25,277.6
01-02-2024,279.95,279.95,270.6,273.05
02-02-2024,279.3,279.3,268.05,269.25
05-02-2024,272.85,275.0,267.6,272.65
06-02-2024,275.45,279.0,271.0,272.3
07-02-2024,276.65,285.9,270.0,285.9
08-02-2024,299.8,300.15,294.0,300.05
09-02-2024,308.0,309.3,285.05,287.15
12-02-2024,291.95,292.5,272.8,275.8
13-02-2024,277.95,284.95,267.0,278.75
14-02-2024,278.05,292.6,271.0,289.05
15-02-2024,289.05,294.9,283.0,285.5
16-02-2024,283.0,291.95,276.0,284.85
19-02-2024,287.8,299.05,284.0,298.0
20-02-2024,300.0,304.8,298.1,300.5
21-02-2024,300.95,303.9,290.0,292.35
22-02-2024,296.0,296.5,285.0,291.35
23-02-2024,291.95,292.8,281.15,290.9
26-02-2024,291.95,292.0,285.25,287.25
27-02-2024,289.85,289.95,281.8,283.1
28-02-2024,280.25,287.4,273.0,281.0
29-02-2024,275.25,279.95,269.85,272.85
01-03-2024,275.95,284.0,273.0,277.95
02-03-2024,283.8,288.4,283.0,286.2
04-03-2024,289.0,289.0,273.1,277.5
05-03-2024,277.5,279.75,271.85,272.3
06-03-2024,271.05,274.7,265.0,269.1
07-03-2024,265.1,271.0,262.0,263.3
11-03-2024,268.8,268.8,251.0,253.3
12-03-2024,251.0,251.0,240.65,241.65
13-03-2024,232.0,247.2,229.6,229.6
14-03-2024,222.0,241.05,220.2,241.05
15-03-2024,252.0,253.1,239.55,251.75
18-03-2024,256.6,256.6,252.0,254.45
19-03-2024,250.1,254.95,241.9,245.3
20-03-2024,245.0,249.3,233.05,238.6
21-03-2024,245.05,249.75,239.0,240.6
22-03-2024,245.0,245.0,237.95,239.0
26-03-2024,244.0,245.0,235.0,236.3
27-03-2024,232.15,248.1,232.15,248.1
28-03-2024,254.0,260.5,254.0,260.5
01-04-2024,273.5,273.5,268.5,273.5
02-04-2024,281.0,287.15,273.0,274.4
03-04-2024,274.4,278.0,265.0,270.3
04-04-2024,270.3,277.9,268.1,275.4
05-04-2024,274.4,274.4,262.0,270.55
08-04-2024,270.55,273.0,265.2,270.1
09-04-2024,270.15,276.5,267.0,271.9
10-04-2024,279.0,283.95,272.0,278.55
12-04-2024,292.0,292.0,285.0,288.4
15-04-2024,280.0,286.0,274.0,281.2
16-04-2024,274.95,282.25,274.0,280.6
18-04-2024,294.6,294.6,294.6,294.6
19-04-2024,298.0,309.3,296.0,309.3
22-04-2024,324.75,324.75,300.0,305.3
23-04-2024,312.95,314.7,290.05,295.45
24-04-2024,300.0,305.0,294.65,299.6
25-04-2024,297.0,303.55,297.0,299.0
26-04-2024,302.85,302.85,295.15,295.75
29-04-2024,295.75,299.95,291.0,293.25
30-04-2024,295.2,297.75,292.0,293.35
02-05-2024,295.0,300.0,291.25,293.3
03-05-2024,300.0,307.95,300.0,307.95
06-05-2024,313.0,316.3,294.5,298.2
07-05-2024,300.05,303.1,284.15,291.5
08-05-2024,290.1,295.0,287.3,290.2
09-05-2024,294.0,296.9,280.05,284.2
10-05-2024,285.55,292.0,284.5,290.65
13-05-2024,293.0,300.15,282.05,287.8
14-05-2024,293.15,295.05,286.8,291.05
15-05-2024,287.55,298.0,287.35,297.1
16-05-2024,298.8,304.95,298.0,300.1
17-05-2024,303.0,305.0,294.55,304.3
18-05-2024,300.1,310.15,300.1,309.65
21-05-2024,313.0,322.6,308.9,314.9
22-05-2024,320.0,351.0,315.75,334.3
23-05-2024,338.0,351.0,316.8,319.25
24-05-2024,316.0,317.3,295.45,296.65
27-05-2024,300.35,303.0,291.0,291.5
28-05-2024,293.95,295.2,287.0,287.65
29-05-2024,287.0,293.0,276.6,277.85
30-05-2024,277.0,296.0,275.0,287.95
31-05-2024,291.5,292.95,284.7,287.8
03-06-2024,300.0,300.0,284.35,287.15
04-06-2024,284.8,285.05,254.35,270.55
05-06-2024,255.6,285.0,255.6,276.75
06-06-2024,280.0,291.4,280.0,289.25
07-06-2024,289.0,309.8,286.2,301.85
10-06-2024,308.85,309.8,296.1,297.25
11-06-2024,299.9,304.9,295.55,300.55
12-06-2024,302.95,308.15,302.85,305.95
13-06-2024,309.9,322.0,309.15,318.25
