date,open,high,low,close
30-05-2022,1135.0,1142.6,1100.0,1114.8
31-05-2022,1100.0,1117.0,1088.0,1094.8
01-06-2022,1090.0,1105.7,1041.25,1066.3
02-06-2022,1063.9,1119.0,1060.0,1111.1
03-06-2022,1110.0,1114.0,1076.0,1086.85
06-06-2022,1086.6,1086.85,1032.55,1078.85
07-06-2022,1066.95,1085.0,1052.0,1081.65
08-06-2022,1080.0,1103.0,1069.0,1078.7
09-06-2022,1068.35,1098.85,1068.35,1089.2
10-06-2022,1077.2,1095.0,1070.0,1089.35
13-06-2022,1059.0,1064.0,1034.9,1038.5
14-06-2022,1028.5,1074.0,1016.6,1040.45
15-06-2022,1045.0,1070.85,1033.4,1051.7
16-06-2022,1062.0,1073.0,999.15,1000.2
17-06-2022,985.0,998.0,960.1,984.95
20-06-2022,980.05,987.75,935.75,958.85
21-06-2022,965.0,1006.75,960.05,1006.25
22-06-2022,995.0,1010.0,970.0,996.6
23-06-2022,992.0,1032.0,973.25,1017.35
24-06-2022,1024.0,1065.0,1024.0,1060.6
27-06-2022,1068.0,1100.0,1040.0,1096.0
28-06-2022,1077.0,1099.7,1072.2,1094.3
29-06-2022,1075.0,1109.95,1060.0,1072.8
30-06-2022,1077.0,1085.0,1050.0,1061.7
01-07-2022,1048.5,1069.7,1030.55,1061.2
04-07-2022,1056.0,1078.7,1041.6,1060.05
05-07-2022,1052.45,1075.0,1052.25,1056.8
06-07-2022,1052.0,1060.7,1005.55,1041.75
07-07-2022,1042.0,1055.0,1001.0,1025.75
08-07-2022,1029.7,1055.25,1020.0,1047.35
11-07-2022,1047.0,1059.9,1035.3,1046.25
12-07-2022,1044.7,1064.9,1029.0,1054.7
13-07-2022,1063.0,1066.0,1030.05,1039.3
14-07-2022,1035.0,1047.7,1030.0,1043.15
15-07-2022,1042.4,1054.0,1035.0,1040.1
18-07-2022,1041.0,1070.0,1041.0,1061.8
19-07-2022,1054.0,1075.0,1046.35,1062.15
20-07-2022,1070.0,1075.0,1041.0,1047.05
21-07-2022,1042.0,1069.4,1041.25,1051.4
22-07-2022,1051.4,1067.0,1045.0,1050.5
25-07-2022,1042.0,1064.9,1021.0,1053.8
26-07-2022,1049.0,1074.9,1035.0,1057.75
27-07-2022,1050.0,1110.6,1046.05,1096.55
28-07-2022,1090.0,1107.0,1078.0,1089.4
29-07-2022,1092.0,1143.85,1085.0,1133.65
01-08-2022,1140.0,1187.0,1126.0,1173.15
02-08-2022,1169.9,1174.9,1134.05,1158.1
03-08-2022,1155.1,1165.0,1122.0,1129.45
04-08-2022,1133.0,1147.0,1091.0,1121.55
05-08-2022,1120.0,1129.9,1101.0,1113.75
08-08-2022,1124.0,1145.0,1110.05,1138.35
10-08-2022,1132.3,1147.0,1113.0,1117.3
11-08-2022,1169.0,1169.0,1115.1,1122.35
12-08-2022,1130.0,1130.0,1100.1,1104.75
16-08-2022,1117.8,1134.95,1098.1,1123.9
17-08-2022,1128.0,1150.0,1120.0,1123.35
18-08-2022,1127.0,1140.0,1115.55,1129.55
19-08-2022,1130.0,1140.0,1113.75,1120.7
22-08-2022,1119.0,1130.0,1078.0,1092.15
23-08-2022,1071.0,1140.0,1065.0,1127.75
24-08-2022,1126.0,1160.0,1115.1,1142.8
25-08-2022,1150.0,1164.1,1130.0,1132.7
26-08-2022,1136.9,1147.0,1121.3,1133.45
29-08-2022,1100.0,1182.0,1097.0,1172.95
30-08-2022,1201.45,1226.0,1198.0,1221.1
01-09-2022,1224.0,1227.0,1201.55,1205.75
02-09-2022,1219.0,1266.0,1210.0,1256.15
05-09-2022,1260.9,1318.95,1258.0,1317.8
06-09-2022,1329.0,1332.85,1265.0,1286.4
07-09-2022,1276.0,1320.0,1265.0,1311.85
08-09-2022,1325.0,1377.4,1305.0,1375.1
09-09-2022,1384.0,1398.0,1350.0,1379.5
12-09-2022,1384.9,1400.0,1310.55,1388.65
13-09-2022,1390.0,1400.0,1352.0,1362.35
14-09-2022,1340.0,1380.0,1339.5,1352.4
15-09-2022,1370.0,1372.0,1336.0,1341.15
16-09-2022,1349.45,1374.85,1299.0,1327.65
19-09-2022,1339.7,1363.2,1300.0,1330.9
20-09-2022,1359.0,1397.4,1338.05,1397.4
21-09-2022,1459.9,1467.25,1425.0,1466.5
22-09-2022,1440.0,1495.0,1426.0,1478.55
23-09-2022,1488.7,1493.0,1429.5,1441.25
26-09-2022,1435.0,1435.0,1369.2,1369.25
27-09-2022,1369.25,1394.0,1316.6,1346.45
28-09-2022,1344.0,1372.0,1316.65,1330.0
29-09-2022,1350.05,1396.5,1335.0,1369.0
30-09-2022,1368.0,1388.2,1338.0,1375.95
03-10-2022,1365.0,1375.0,1315.0,1322.45
04-10-2022,1342.0,1361.8,1330.0,1356.3
06-10-2022,1368.45,1422.0,1357.2,1398.25
07-10-2022,1397.0,1414.45,1372.55,1401.35
10-10-2022,1380.0,1448.0,1365.65,1435.95
11-10-2022,1435.0,1442.0,1390.0,1394.0
12-10-2022,1400.0,1414.9,1367.0,1403.7
13-10-2022,1396.3,1404.0,1372.0,1376.35
14-10-2022,1393.0,1412.5,1380.0,1395.9
17-10-2022,1387.0,1421.0,1370.0,1418.9
18-10-2022,1422.1,1441.0,1415.1,1423.55
19-10-2022,1433.1,1438.0,1400.0,1429.6
20-10-2022,1429.6,1429.6,1412.0,1424.55
21-10-2022,1449.4,1449.4,1415.0,1421.2
24-10-2022,1440.9,1448.7,1425.0,1430.35
25-10-2022,1440.0,1450.0,1418.5,1445.75
27-10-2022,1445.75,1462.0,1421.2,1442.55
28-10-2022,1430.0,1452.0,1427.0,1431.45
31-10-2022,1432.0,1439.0,1400.0,1409.8
01-11-2022,1417.0,1420.0,1380.0,1411.25
02-11-2022,1414.95,1419.9,1390.0,1402.05
03-11-2022,1385.1,1400.0,1352.0,1356.95
04-11-2022,1365.0,1380.0,1340.5,1364.5
07-11-2022,1367.25,1395.0,1352.0,1359.75
09-11-2022,1360.0,1361.0,1342.0,1348.3
10-11-2022,1344.7,1348.0,1288.0,1292.95
11-11-2022,1304.8,1319.0,1261.0,1265.5
14-11-2022,1239.0,1300.0,1230.0,1264.05
15-11-2022,1265.0,1280.45,1240.0,1251.3
16-11-2022,1262.0,1266.0,1231.15,1238.65
17-11-2022,1238.0,1251.0,1214.0,1226.1
18-11-2022,1230.0,1245.0,1215.0,1227.8
21-11-2022,1229.9,1235.0,1203.9,1207.55
22-11-2022,1207.1,1264.4,1200.0,1239.55
23-11-2022,1249.0,1258.8,1231.0,1245.7
24-11-2022,1255.0,1259.9,1235.05,1251.95
25-11-2022,1242.3,1276.0,1242.0,1266.85
28-11-2022,1277.0,1290.0,1267.0,1277.95
29-11-2022,1272.65,1287.7,1240.0,1246.3
30-11-2022,1247.0,1275.0,1231.0,1260.95
01-12-2022,1269.8,1275.0,1248.0,1252.0
02-12-2022,1250.0,1301.0,1215.3,1272.75
05-12-2022,1284.9,1322.5,1253.2,1318.3
06-12-2022,1315.0,1324.45,1295.0,1303.6
07-12-2022,1305.0,1309.0,1279.0,1285.05
08-12-2022,1275.05,1290.0,1268.9,1270.9
09-12-2022,1277.0,1283.7,1254.0,1265.95
12-12-2022,1252.0,1276.0,1246.95,1257.7
13-12-2022,1257.0,1275.0,1250.0,1265.65
14-12-2022,1254.1,1269.7,1248.2,1257.4
15-12-2022,1260.0,1264.8,1225.6,1236.2
16-12-2022,1234.8,1256.0,1215.0,1242.0
19-12-2022,1233.0,1244.0,1228.2,1230.65
20-12-2022,1229.0,1244.15,1219.0,1239.25
21-12-2022,1244.9,1245.0,1178.1,1190.9
22-12-2022,1194.8,1194.8,1135.0,1159.1
23-12-2022,1141.2,1154.0,1101.15,1101.15
26-12-2022,1095.0,1156.0,1052.2,1145.2
27-12-2022,1160.0,1163.0,1135.0,1151.25
28-12-2022,1154.45,1169.9,1112.2,1160.95
29-12-2022,1159.7,1180.0,1140.3,1167.2
30-12-2022,1177.8,1205.0,1173.0,1193.4
02-01-2023,1171.0,1218.0,1171.0,1193.4
03-01-2023,1190.0,1228.1,1190.0,1221.25
04-01-2023,1228.0,1228.0,1185.0,1193.9
05-01-2023,1204.5,1208.95,1159.0,1187.4
06-01-2023,1194.0,1199.0,1164.0,1173.95
09-01-2023,1192.8,1200.0,1175.05,1192.8
10-01-2023,1191.9,1195.0,1164.6,1191.25
11-01-2023,1185.5,1193.9,1168.1,1179.8
12-01-2023,1189.8,1192.9,1158.0,1175.35
13-01-2023,1175.0,1179.45,1160.0,1171.45
16-01-2023,1175.0,1177.45,1142.2,1166.05
17-01-2023,1160.5,1174.0,1138.0,1146.95
18-01-2023,1150.0,1204.25,1125.0,1193.05
19-01-2023,1170.5,1206.85,1165.0,1199.2
20-01-2023,1180.2,1212.0,1180.2,1196.05
23-01-2023,1194.9,1209.75,1170.0,1194.85
24-01-2023,1190.0,1215.0,1181.25,1208.15
25-01-2023,1201.0,1210.0,1147.75,1162.3
27-01-2023,1104.2,1104.2,1104.2,1104.2
30-01-2023,1049.0,1049.0,1049.0,1049.0
31-01-2023,996.55,1053.3,996.55,1044.1
01-02-2023,1020.0,1035.0,991.9,991.9
02-02-2023,943.0,982.5,942.3,959.35
03-02-2023,959.0,959.0,911.4,911.4
06-02-2023,868.0,945.0,865.85,938.2
07-02-2023,945.0,973.25,941.25,949.25
08-02-2023,960.0,965.0,940.1,954.5
09-02-2023,954.5,960.0,931.0,950.8
10-02-2023,949.9,964.0,938.0,953.3
13-02-2023,953.3,958.0,928.15,939.1
14-02-2023,938.1,938.15,892.15,914.1
15-02-2023,915.0,924.0,900.1,915.95
16-02-2023,918.0,949.0,918.0,938.85
17-02-2023,938.85,945.0,912.6,919.8
20-02-2023,928.0,963.0,928.0,939.8
21-02-2023,951.0,959.7,935.0,946.25
22-02-2023,949.95,959.4,932.0,940.5
23-02-2023,944.0,955.0,934.5,946.6
24-02-2023,949.9,954.8,900.1,905.9
27-02-2023,906.0,916.25,895.0,905.25
28-02-2023,905.0,930.0,895.0,923.8
01-03-2023,923.0,952.95,921.2,946.5
02-03-2023,946.5,961.4,942.0,950.8
03-03-2023,959.8,970.0,943.5,954.35
06-03-2023,956.25,1002.05,923.4,1002.05
08-03-2023,1014.7,1030.0,985.5,1022.95
09-03-2023,1024.0,1025.0,998.0,1012.7
10-03-2023,997.0,1002.0,975.0,998.2
13-03-2023,991.0,995.25,955.0,968.15
14-03-2023,969.0,970.0,931.15,952.4
15-03-2023,957.0,974.45,938.0,964.4
16-03-2023,921.0,954.0,916.2,945.5
17-03-2023,935.0,944.0,898.25,898.4
20-03-2023,853.5,894.0,853.5,888.9
21-03-2023,875.55,905.05,873.0,896.4
22-03-2023,896.4,915.0,885.0,892.55
23-03-2023,894.0,894.0,864.0,882.45
24-03-2023,885.9,912.0,874.5,904.65
27-03-2023,900.0,912.9,878.0,888.9
28-03-2023,888.9,895.1,865.0,881.75
29-03-2023,881.75,925.8,876.1,925.4
31-03-2023,925.65,971.65,925.4,969.2
03-04-2023,965.0,1000.0,936.0,984.15
05-04-2023,982.0,982.0,944.5,967.1
06-04-2023,960.0,974.0,936.75,966.2
10-04-2023,964.5,966.2,946.0,956.8
11-04-2023,950.0,965.9,944.65,961.65
12-04-2023,969.0,975.0,949.0,967.35
13-04-2023,969.8,974.0,952.0,970.2
17-04-2023,965.35,977.0,950.05,967.0
18-04-2023,966.4,966.4,931.1,955.7
19-04-2023,955.65,964.0,945.1,954.95
20-04-2023,950.0,955.5,935.0,940.2
21-04-2023,952.0,956.8,928.0,950.5
24-04-2023,948.85,950.5,929.0,938.9
25-04-2023,946.0,946.0,927.3,934.95
26-04-2023,931.0,938.0,910.0,913.6
27-04-2023,907.5,940.75,898.0,938.9
28-04-2023,935.0,944.9,919.15,942.9
02-05-2023,944.0,950.0,925.05,935.6
03-05-2023,930.0,945.5,929.0,938.7
04-05-2023,942.5,945.0,921.0,940.3
05-05-2023,939.9,939.9,922.55,928.9
08-05-2023,930.0,935.0,919.0,923.45
09-05-2023,923.4,935.0,918.05,930.2
10-05-2023,925.0,938.8,922.0,933.05
11-05-2023,934.9,944.95,928.0,937.55
12-05-2023,940.0,942.0,920.0,930.9
15-05-2023,930.0,965.0,918.0,952.95
16-05-2023,954.0,964.0,931.4,958.0
17-05-2023,957.0,958.0,937.55,948.75
18-05-2023,948.8,964.95,931.2,959.8
19-05-2023,959.7,959.7,936.0,952.15
22-05-2023,942.1,960.0,937.0,947.55
23-05-2023,947.0,994.9,936.5,993.95
24-05-2023,1000.0,1029.0,980.0,1018.35
25-05-2023,1016.2,1040.0,1005.05,1033.5
26-05-2023,1032.0,1035.9,1013.0,1027.1
29-05-2023,1027.15,1034.9,1007.0,1013.15
30-05-2023,1013.15,1026.95,1003.3,1021.55
31-05-2023,1010.0,1054.65,1002.05,1047.5
01-06-2023,1037.1,1055.0,1028.0,1040.5
02-06-2023,1037.0,1039.85,1020.05,1034.0
05-06-2023,1031.0,1039.85,1023.0,1029.5
06-06-2023,1022.9,1036.0,1022.0,1031.0
07-06-2023,1030.0,1048.0,1023.0,1035.6
08-06-2023,1035.5,1039.6,1015.1,1025.3
09-06-2023,1025.3,1034.8,1014.0,1024.05
12-06-2023,1025.0,1032.9,1004.6,1021.3
13-06-2023,1027.0,1048.85,1005.25,1044.65
14-06-2023,1048.9,1096.85,1035.0,1094.6
15-06-2023,1109.0,1127.3,1090.0,1121.25
16-06-2023,1124.9,1150.0,1122.5,1144.5
19-06-2023,1148.0,1172.3,1135.05,1165.05
20-06-2023,1171.0,1179.7,1151.0,1175.5
21-06-2023,1180.0,1201.0,1153.0,1178.45
22-06-2023,1174.7,1187.6,1145.0,1182.8
23-06-2023,1185.0,1189.7,1158.0,1181.85
26-06-2023,1165.15,1199.0,1150.1,1191.0
27-06-2023,1187.0,1199.0,1165.25,1188.45
28-06-2023,1182.0,1193.7,1171.2,1189.55
30-06-2023,1190.0,1195.0,1175.25,1188.7
03-07-2023,1168.7,1200.0,1168.7,1191.7
04-07-2023,1195.0,1195.0,1175.35,1186.25
05-07-2023,1183.1,1209.95,1180.0,1199.55
06-07-2023,1194.4,1198.7,1185.5,1191.45
07-07-2023,1190.0,1204.0,1169.55,1197.15
10-07-2023,1200.05,1225.0,1200.05,1209.4
11-07-2023,1218.95,1226.25,1205.55,1212.05
12-07-2023,1217.0,1242.05,1208.25,1226.4
13-07-2023,1165.1,1165.1,1165.1,1165.1
14-07-2023,1155.0,1165.0,1155.0,1156.55
17-07-2023,1240.0,1259.0,1211.0,1251.45
18-07-2023,1251.45,1275.0,1250.05,1272.75
19-07-2023,1278.7,1336.35,1261.55,1323.0
20-07-2023,1339.0,1373.7,1328.0,1338.45
21-07-2023,1326.9,1339.9,1311.3,1330.5
24-07-2023,1331.0,1338.3,1281.1,1297.65
25-07-2023,1299.0,1314.9,1285.0,1305.05
26-07-2023,1306.0,1329.0,1295.0,1320.55
27-07-2023,1319.95,1322.45,1301.15,1317.15
28-07-2023,1316.9,1329.9,1306.05,1318.0
31-07-2023,1310.0,1341.0,1310.0,1331.0
01-08-2023,1331.0,1349.9,1327.05,1344.85
02-08-2023,1338.9,1340.2,1310.0,1327.85
03-08-2023,1327.0,1331.0,1296.0,1309.75
04-08-2023,1294.0,1375.2,1294.0,1375.2
07-08-2023,1378.0,1393.0,1358.0,1367.15
08-08-2023,1372.45,1372.45,1330.0,1347.3
09-08-2023,1347.0,1360.0,1330.0,1340.55
10-08-2023,1344.9,1344.9,1312.35,1323.6
11-08-2023,1327.0,1343.0,1285.0,1293.9
14-08-2023,1242.0,1293.0,1231.1,1276.05
16-08-2023,1290.0,1321.0,1288.0,1300.15
17-08-2023,1302.9,1302.9,1282.0,1290.15
18-08-2023,1285.0,1305.0,1245.0,1292.95
21-08-2023,1285.0,1310.0,1282.0,1303.95
22-08-2023,1303.95,1308.0,1293.0,1298.0
23-08-2023,1295.0,1300.0,1279.0,1282.05
24-08-2023,1282.6,1294.0,1253.0,1259.25
25-08-2023,1250.0,1274.4,1224.0,1256.6
28-08-2023,1256.0,1277.95,1233.05,1252.0
29-08-2023,1245.0,1255.0,1214.9,1219.2
30-08-2023,1221.0,1236.9,1197.0,1219.65
31-08-2023,1225.0,1235.0,1212.1,1227.05
01-09-2023,1223.0,1254.5,1205.0,1247.2
04-09-2023,1249.0,1260.0,1231.4,1252.65
05-09-2023,1252.65,1308.7,1240.0,1285.7
06-09-2023,1285.7,1300.0,1275.0,1294.05
07-09-2023,1293.0,1299.4,1276.25,1282.55
08-09-2023,1275.0,1300.0,1265.0,1291.1
11-09-2023,1297.0,1321.0,1290.0,1310.4
12-09-2023,1317.05,1325.0,1255.55,1286.85
13-09-2023,1275.0,1300.0,1270.0,1298.5
14-09-2023,1286.0,1319.75,1279.7,1310.8
15-09-2023,1310.8,1315.0,1288.0,1308.45
18-09-2023,1295.15,1300.0,1267.05,1281.25
20-09-2023,1270.05,1308.5,1268.0,1299.25
21-09-2023,1282.0,1299.0,1272.6,1285.7
22-09-2023,1285.0,1295.0,1269.0,1283.9
25-09-2023,1289.95,1294.95,1269.0,1275.1
26-09-2023,1275.1,1279.95,1258.0,1260.9
27-09-2023,1264.95,1265.95,1239.9,1245.7
28-09-2023,1249.0,1259.3,1217.0,1222.05
29-09-2023,1231.05,1245.0,1227.0,1239.15
03-10-2023,1235.0,1253.0,1230.0,1236.1
04-10-2023,1239.0,1243.5,1216.3,1231.45
05-10-2023,1230.0,1250.0,1215.05,1245.6
06-10-2023,1245.0,1262.75,1225.35,1253.45
09-10-2023,1232.0,1251.9,1219.9,1246.8
10-10-2023,1245.85,1309.1,1236.0,1299.15
11-10-2023,1310.0,1349.9,1301.0,1315.0
12-10-2023,1320.0,1344.8,1303.55,1331.1
13-10-2023,1320.95,1359.9,1317.3,1351.6
16-10-2023,1345.0,1347.0,1310.2,1319.4
17-10-2023,1318.0,1340.9,1314.0,1321.4
18-10-2023,1330.0,1333.8,1308.0,1326.7
19-10-2023,1310.0,1333.0,1292.0,1327.1
20-10-2023,1325.0,1347.0,1309.0,1313.75
23-10-2023,1318.0,1319.9,1255.75,1261.5
25-10-2023,1267.0,1283.0,1224.1,1236.15
26-10-2023,1225.0,1264.0,1192.75,1250.3
27-10-2023,1251.0,1298.8,1251.0,1275.8
30-10-2023,1275.6,1319.9,1273.15,1308.75
31-10-2023,1320.0,1374.15,1310.0,1367.9
01-11-2023,1400.0,1436.25,1340.5,1346.85
02-11-2023,1352.95,1370.0,1316.0,1363.8
03-11-2023,1367.0,1392.45,1361.45,1375.05
06-11-2023,1395.0,1430.0,1385.05,1420.35
07-11-2023,1425.0,1456.65,1420.0,1436.25
08-11-2023,1437.9,1459.7,1426.5,1452.7
09-11-2023,1452.7,1479.8,1408.2,1440.1
10-11-2023,1440.1,1465.0,1422.45,1447.05
12-11-2023,1453.0,1461.5,1437.7,1446.25
13-11-2023,1444.8,1464.0,1436.25,1447.05
15-11-2023,1456.8,1469.0,1445.1,1449.0
16-11-2023,1454.85,1456.2,1426.0,1430.55
17-11-2023,1425.95,1445.95,1404.0,1411.5
20-11-2023,1410.0,1417.3,1376.8,1389.3
21-11-2023,1397.0,1403.85,1351.0,1367.55
22-11-2023,1359.95,1372.0,1336.75,1344.0
23-11-2023,1335.15,1377.55,1335.15,1359.55
24-11-2023,1366.0,1366.4,1313.0,1330.35
28-11-2023,1320.1,1347.0,1320.1,1337.75
29-11-2023,1344.9,1404.6,1344.9,1404.6
30-11-2023,1439.5,1439.5,1380.0,1400.2
01-12-2023,1409.85,1409.9,1372.0,1378.0
04-12-2023,1408.0,1446.9,1381.2,1439.05
05-12-2023,1444.85,1511.0,1426.1,1511.0
06-12-2023,1540.4,1586.55,1508.3,1576.95
07-12-2023,1580.0,1665.0,1571.05,1598.4
08-12-2023,1609.0,1621.9,1582.0,1602.95
11-12-2023,1625.05,1638.0,1580.15,1594.95
12-12-2023,1601.9,1605.0,1521.0,1527.95
13-12-2023,1520.0,1567.0,1500.0,1559.55
14-12-2023,1581.0,1583.3,1551.6,1568.45
15-12-2023,1580.0,1581.0,1552.0,1568.4
18-12-2023,1564.5,1613.9,1550.05,1592.5
19-12-2023,1591.95,1609.0,1576.0,1599.4
20-12-2023,1601.0,1608.75,1514.0,1529.45
21-12-2023,1510.0,1555.55,1501.0,1545.55
22-12-2023,1560.0,1629.7,1551.0,1621.65
26-12-2023,1643.0,1643.0,1597.05,1617.9
27-12-2023,1625.0,1625.0,1585.0,1591.1
28-12-2023,1595.0,1598.9,1529.05,1556.3
29-12-2023,1558.0,1581.0,1540.05,1575.0
01-01-2024,1574.0,1591.0,1555.25,1567.45
02-01-2024,1567.45,1575.55,1535.0,1563.4
03-01-2024,1563.4,1613.0,1552.0,1594.55
04-01-2024,1625.0,1628.0,1592.05,1601.8
05-01-2024,1614.95,1614.95,1575.55,1587.3
08-01-2024,1600.0,1614.0,1574.0,1599.25
09-01-2024,1607.0,1713.8,1602.05,1684.4
10-01-2024,1701.0,1711.0,1650.55,1664.8
11-01-2024,1680.0,1682.9,1640.0,1646.85
12-01-2024,1645.0,1672.5,1632.0,1640.35
15-01-2024,1645.0,1654.25,1626.1,1636.0
16-01-2024,1640.0,1662.95,1586.1,1599.9
17-01-2024,1580.0,1598.0,1560.0,1566.2
18-01-2024,1567.0,1578.2,1522.3,1559.95
19-01-2024,1569.0,1588.0,1564.95,1583.65
20-01-2024,1589.95,1594.0,1548.0,1556.4
23-01-2024,1559.95,1579.5,1522.0,1545.25
24-01-2024,1540.25,1609.95,1526.0,1589.55
25-01-2024,1599.0,1599.0,1573.0,1581.45
29-01-2024,1588.0,1592.95,1555.1,1568.35
30-01-2024,1569.05,1585.0,1548.0,1575.9
31-01-2024,1574.9,1592.0,1564.25,1582.1
01-02-2024,1582.05,1584.95,1560.65,1570.35
02-02-2024,1571.1,1580.95,1538.05,1561.4
05-02-2024,1555.0,1560.0,1515.0,1521.3
06-02-2024,1521.3,1618.4,1516.0,1605.45
07-02-2024,1618.85,1656.95,1607.0,1632.4
08-02-2024,1657.2,1712.5,1645.5,1664.5
09-02-2024,1600.0,1614.0,1564.7,1603.8
12-02-2024,1600.0,1622.0,1548.0,1563.85
13-02-2024,1560.0,1560.0,1510.0,1538.75
14-02-2024,1523.05,1578.35,1513.6,1572.7
15-02-2024,1572.05,1607.0,1572.05,1601.4
16-02-2024,1615.0,1635.0,1575.1,1621.65
19-02-2024,1639.9,1687.0,1628.9,1674.7
20-02-2024,1625.0,1652.0,1602.0,1647.5
21-02-2024,1660.85,1680.0,1628.0,1633.3
22-02-2024,1638.4,1652.0,1615.5,1638.35
23-02-2024,1645.05,1659.95,1633.45,1647.45
26-02-2024,1644.0,1699.7,1630.05,1637.1
27-02-2024,1638.0,1645.0,1611.0,1622.7
28-02-2024,1575.05,1612.0,1535.0,1577.9
29-02-2024,1563.2,1574.65,1530.0,1537.7
01-03-2024,1545.5,1574.0,1541.05,1566.05
02-03-2024,1569.0,1610.0,1541.0,1602.95
04-03-2024,1621.95,1641.0,1587.75,1600.05
05-03-2024,1608.5,1608.5,1566.1,1569.0
06-03-2024,1570.0,1580.0,1517.05,1528.1
07-03-2024,1541.9,1547.95,1521.0,1526.5
11-03-2024,1540.0,1542.0,1475.05,1485.5
12-03-2024,1485.8,1499.65,1367.5,1377.85
13-03-2024,1384.0,1392.3,1281.0,1348.3
14-03-2024,1318.05,1414.0,1311.3,1398.45
15-03-2024,1395.3,1420.1,1385.75,1400.75
18-03-2024,1412.0,1433.0,1374.05,1415.2
19-03-2024,1408.95,1408.95,1341.45,1357.75
20-03-2024,1348.0,1367.6,1330.0,1352.3
21-03-2024,1367.05,1378.95,1353.05,1369.85
22-03-2024,1369.85,1398.95,1365.2,1380.6
26-03-2024,1385.0,1389.95,1340.1,1348.3
27-03-2024,1360.0,1384.0,1350.05,1359.2
28-03-2024,1367.95,1372.0,1321.05,1338.4
01-04-2024,1360.0,1395.95,1348.0,1387.25
02-04-2024,1389.9,1403.0,1370.0,1395.35
03-04-2024,1370.0,1418.0,1367.0,1404.55
04-04-2024,1422.0,1422.0,1375.0,1380.8
05-04-2024,1380.0,1400.95,1375.0,1387.85
08-04-2024,1363.6,1383.4,1331.9,1368.2
09-04-2024,1372.85,1377.3,1348.0,1350.35
10-04-2024,1354.95,1369.6,1325.0,1343.75
12-04-2024,1317.95,1369.15,1309.45,1342.45
15-04-2024,1316.8,1349.9,1293.85,1340.7
16-04-2024,1318.0,1424.0,1317.95,1408.5
18-04-2024,1385.0,1419.35,1382.0,1404.9
19-04-2024,1370.0,1416.95,1370.0,1402.5
22-04-2024,1405.0,1474.2,1405.0,1466.4
23-04-2024,1478.9,1494.0,1462.0,1487.65
24-04-2024,1493.0,1538.95,1484.55,1508.9
25-04-2024,1513.95,1546.5,1485.0,1521.15
26-04-2024,1516.8,1605.0,1502.0,1583.75
29-04-2024,1600.0,1609.0,1555.0,1563.55
30-04-2024,1500.0,1543.7,1493.55,1510.7
02-05-2024,1496.05,1498.05,1444.1,1451.35
03-05-2024,1461.0,1465.0,1424.0,1447.4
06-05-2024,1447.4,1464.9,1409.15,1430.4
07-05-2024,1429.45,1468.0,1400.0,1447.35
08-05-2024,1448.5,1450.0,1399.0,1410.55
09-05-2024,1411.0,1412.0,1340.15,1353.4
10-05-2024,1353.4,1372.7,1343.0,1361.4
13-05-2024,1353.5,1365.95,1316.6,1330.85
14-05-2024,1334.65,1346.15,1321.0,1335.0
15-05-2024,1332.55,1390.0,1332.0,1378.7
16-05-2024,1380.0,1410.7,1377.1,1394.3
17-05-2024,1394.3,1420.9,1387.05,1400.15
18-05-2024,1405.0,1440.0,1399.9,1427.3
21-05-2024,1416.0,1435.9,1400.0,1417.85
22-05-2024,1424.0,1434.95,1402.0,1405.1
23-05-2024,1402.0,1423.0,1395.4,1412.9
24-05-2024,1413.0,1444.0,1403.0,1430.7
27-05-2024,1429.15,1460.0,1414.0,1438.95
28-05-2024,1445.0,1515.0,1433.6,1485.7
29-05-2024,1485.95,1486.3,1442.1,1451.0
30-05-2024,1450.0,1459.0,1422.2,1433.05
31-05-2024,1436.0,1445.0,1409.0,1430.1
03-06-2024,1460.0,1488.0,1450.1,1462.4
04-06-2024,1454.05,1461.0,1169.95,1244.2
05-06-2024,1288.0,1353.0,1232.05,1343.45
06-06-2024,1350.0,1375.6,1330.0,1364.5
07-06-2024,1363.05,1406.7,1358.45,1401.2
10-06-2024,1509.0,1509.0,1456.0,1476.3
11-06-2024,1478.0,1507.4,1461.0,1472.9
12-06-2024,1479.25,1504.0,1443.05,1467.9
13-06-2024,1469.0,1493.0,1440.0,1481.2
14-06-2024,1480.0,1494.95,1467.15,1483.55
18-06-2024,1483.55,1505.0,1460.0,1467.25
19-06-2024,1472.2,1479.9,1438.85,1468.7
20-06-2024,1459.05,1484.0,1454.4,1468.7
21-06-2024,1468.0,1472.0,1458.05,1466.3
