date,open,high,low,close
29-05-2020,1259.0,1264.8,1259.0,1264.8
01-06-2020,1258.0,1258.0,1250.0,1250.0
03-06-2020,1257.0,1264.9,1255.0,1255.0
04-06-2020,1264.7,1264.7,1264.7,1264.7
05-06-2020,1255.0,1255.0,1245.01,1245.01
08-06-2020,1257.9,1257.9,1257.9,1257.9
10-06-2020,1251.01,1252.01,1250.15,1250.65
11-06-2020,1250.15,1250.15,1250.15,1250.15
12-06-2020,1258.8,1258.8,1256.0,1257.0
15-06-2020,1265.0,1270.0,1265.0,1265.4
17-06-2020,1261.5,1261.5,1259.05,1259.28
18-06-2020,1256.0,1262.0,1256.0,1262.0
19-06-2020,1260.0,1263.98,1260.0,1263.98
24-06-2020,1260.01,1260.01,1260.0,1260.0
25-06-2020,1260.0,1265.0,1260.0,1264.99
26-06-2020,1269.9,1272.0,1269.9,1272.0
01-07-2020,1275.0,1275.0,1275.0,1275.0
02-07-2020,1279.9,1289.5,1279.9,1280.61
03-07-2020,1400.0,1400.0,1262.2,1295.49
06-07-2020,1285.0,1299.0,1285.0,1299.0
07-07-2020,1299.0,1299.0,1291.0,1294.09
08-07-2020,1285.01,1293.0,1285.01,1292.99
09-07-2020,1290.0,1290.0,1290.0,1290.0
13-07-2020,1290.0,1290.0,1286.5,1286.5
17-07-2020,1288.0,1291.6,1285.0,1291.6
20-07-2020,1290.8,1290.8,1290.8,1290.8
21-07-2020,1290.0,1290.0,1290.0,1290.0
22-07-2020,1286.0,1287.01,1286.0,1287.01
24-07-2020,1296.95,1296.95,1290.0,1290.0
28-07-2020,1282.0,1282.4,1282.0,1282.4
30-07-2020,1296.0,1296.0,1282.0,1282.43
31-07-2020,1283.1,1285.5,1278.0,1278.1
03-08-2020,1285.0,1285.0,1285.0,1285.0
05-08-2020,1280.0,1289.99,1277.0,1289.99
06-08-2020,1297.99,1297.99,1285.0,1297.28
11-08-2020,1283.0,1285.0,1279.0,1279.93
12-08-2020,1278.0,1283.0,1278.0,1282.33
13-08-2020,1282.0,1282.0,1282.0,1282.0
14-08-2020,1280.1,1281.0,1280.1,1281.0
17-08-2020,1282.0,1284.0,1282.0,1284.0
18-08-2020,1286.0,1286.0,1286.0,1286.0
19-08-2020,1286.0,1286.0,1286.0,1286.0
20-08-2020,1284.05,1284.05,1284.05,1284.05
27-08-2020,1287.0,1287.0,1287.0,1287.0
28-08-2020,1285.7,1285.7,1284.99,1284.99
31-08-2020,1282.01,1282.01,1282.0,1282.0
01-09-2020,1280.0,1289.0,1280.0,1280.0
02-09-2020,1280.05,1280.05,1280.0,1280.02
03-09-2020,1280.0,1280.0,1278.0,1279.2
04-09-2020,1278.0,1279.99,1275.5,1277.97
08-09-2020,1278.0,1278.0,1276.7,1277.91
09-09-2020,1276.7,1280.0,1276.7,1279.99
10-09-2020,1275.0,1278.4,1275.0,1277.0
11-09-2020,1277.7,1277.7,1276.1,1276.1
15-09-2020,1280.7,1281.0,1276.15,1281.0
17-09-2020,1294.5,1300.0,1292.0,1298.95
21-09-2020,1294.99,1295.0,1285.0,1285.0
22-09-2020,1281.05,1285.0,1280.0,1285.0
23-09-2020,1286.9,1286.9,1286.0,1286.0
24-09-2020,1281.0,1281.0,1280.5,1280.79
25-09-2020,1275.65,1277.0,1275.65,1276.08
28-09-2020,1280.0,1280.0,1280.0,1280.0
30-09-2020,1271.0,1273.0,1271.0,1272.63
01-10-2020,1275.0,1280.0,1273.1,1280.0
05-10-2020,1275.0,1277.5,1272.0,1276.58
06-10-2020,1277.0,1277.0,1275.0,1276.76
07-10-2020,1277.9,1285.0,1277.9,1283.92
14-10-2020,1290.0,1290.0,1290.0,1290.0
15-10-2020,1285.0,1289.99,1280.0,1285.0
20-10-2020,1286.1,1286.15,1286.0,1286.12
22-10-2020,1309.0,1309.0,1303.99,1308.52
27-10-2020,1296.0,1305.0,1296.0,1301.37
28-10-2020,1296.1,1297.0,1295.0,1295.67
29-10-2020,1292.0,1292.0,1291.0,1291.43
30-10-2020,1290.0,1307.95,1290.0,1303.1
03-11-2020,1303.0,1303.5,1303.0,1303.0
05-11-2020,1295.1,1304.99,1295.1,1304.99
09-11-2020,1308.99,1310.0,1308.99,1309.99
11-11-2020,1302.01,1302.1,1302.0,1302.0
18-11-2020,1305.06,1306.5,1305.06,1306.5
20-11-2020,1250.0,1295.0,1250.0,1269.5
26-11-2020,1265.0,1265.0,1264.0,1264.52
27-11-2020,1270.0,1290.0,1270.0,1287.49
01-12-2020,1289.0,1289.0,1265.0,1275.28
02-12-2020,1280.0,1280.0,1260.0,1260.2
03-12-2020,1260.0,1261.0,1255.0,1256.53
04-12-2020,1255.0,1258.5,1252.15,1253.89
07-12-2020,1252.0,1260.0,1252.0,1254.06
08-12-2020,1255.0,1255.0,1253.99,1253.99
09-12-2020,1255.0,1255.0,1253.99,1253.99
10-12-2020,1253.03,1253.03,1250.0,1252.0
11-12-2020,1252.0,1255.0,1252.0,1255.0
14-12-2020,1255.0,1256.0,1254.0,1256.0
15-12-2020,1255.0,1255.0,1251.0,1255.0
16-12-2020,1254.99,1274.99,1254.99,1274.99
17-12-2020,1254.0,1255.0,1252.0,1252.0
18-12-2020,1251.99,1252.0,1250.25,1250.26
21-12-2020,1250.25,1250.26,1250.25,1250.26
22-12-2020,1250.25,1250.25,1249.0,1249.0
23-12-2020,1253.02,1253.02,1251.05,1251.07
24-12-2020,1252.0,1252.0,1249.0,1249.0
28-12-2020,1251.0,1251.0,1249.0,1249.0
29-12-2020,1249.0,1250.0,1249.0,1249.04
30-12-2020,1247.5,1250.0,1245.1,1247.7
31-12-2020,1250.0,1250.0,1250.0,1250.0
04-01-2021,1253.0,1253.0,1249.99,1250.0
05-01-2021,1249.99,1249.99,1249.99,1249.99
06-01-2021,1248.5,1255.0,1248.5,1255.0
07-01-2021,1251.61,1251.61,1251.61,1251.61
08-01-2021,1253.55,1253.55,1253.55,1253.55
11-01-2021,1253.55,1253.55,1253.55,1253.55
12-01-2021,1255.5,1255.89,1255.5,1255.89
13-01-2021,1252.0,1256.79,1252.0,1256.79
14-01-2021,1252.6,1252.6,1252.0,1252.0
15-01-2021,1252.5,1252.5,1249.0,1249.0
18-01-2021,1251.0,1251.0,1245.0,1245.0
19-01-2021,1245.0,1245.0,1235.0,1236.0
20-01-2021,1235.2,1239.9,1233.0,1238.0
21-01-2021,1239.5,1240.0,1236.0,1236.01
22-01-2021,1239.0,1240.0,1238.0,1238.33
25-01-2021,1235.0,1249.0,1235.0,1243.01
27-01-2021,1237.05,1239.0,1237.05,1239.0
28-01-2021,1245.0,1245.0,1245.0,1245.0
29-01-2021,1245.0,1245.0,1245.0,1245.0
01-02-2021,1239.15,1245.0,1239.15,1245.0
02-02-2021,1241.0,1241.0,1240.0,1240.0
03-02-2021,1241.0,1241.0,1239.99,1240.0
05-02-2021,1240.99,1240.99,1235.26,1240.0
08-02-2021,1244.8,1244.8,1240.0,1240.0
09-02-2021,1240.0,1243.29,1237.25,1237.25
10-02-2021,1240.0,1240.0,1240.0,1240.0
11-02-2021,1238.01,1238.01,1238.01,1238.01
12-02-2021,1244.64,1244.65,1244.64,1244.65
15-02-2021,1238.05,1238.05,1238.0,1238.0
16-02-2021,1238.0,1238.0,1235.0,1238.0
17-02-2021,1241.9,1241.99,1241.9,1241.99
19-02-2021,1237.0,1237.0,1231.25,1233.23
22-02-2021,1233.0,1233.0,1230.0,1231.36
23-02-2021,1235.0,1235.02,1235.0,1235.0
24-02-2021,1234.95,1234.95,1234.95,1234.95
25-02-2021,1234.95,1234.95,1230.01,1230.01
26-02-2021,1235.0,1235.0,1230.0,1230.0
02-03-2021,1232.1,1235.0,1230.0,1234.93
03-03-2021,1239.25,1239.25,1239.25,1239.25
04-03-2021,1240.0,1240.0,1240.0,1240.0
05-03-2021,1232.1,1239.0,1232.0,1238.32
08-03-2021,1239.99,1239.99,1235.5,1236.32
09-03-2021,1235.25,1237.0,1235.25,1236.9
12-03-2021,1237.01,1237.01,1237.0,1237.0
15-03-2021,1240.0,1240.0,1235.0,1235.0
16-03-2021,1231.05,1233.85,1230.16,1233.85
17-03-2021,1227.0,1230.0,1225.1,1229.92
18-03-2021,1235.0,1235.0,1226.0,1229.0
19-03-2021,1227.0,1227.0,1225.1,1225.1
22-03-2021,1230.0,1230.0,1225.1,1225.1
23-03-2021,1224.0,1230.0,1224.0,1230.0
25-03-2021,1230.05,1234.5,1230.0,1232.1
26-03-2021,1230.81,1230.81,1230.81,1230.81
07-04-2021,1231.11,1238.0,1231.11,1238.0
08-04-2021,1253.99,1258.0,1253.99,1258.0
12-04-2021,1238.75,1264.9,1238.75,1243.0
13-04-2021,1245.0,1245.0,1245.0,1245.0
16-04-2021,1250.0,1250.0,1247.0,1250.0
20-04-2021,1250.0,1250.0,1248.0,1250.0
26-04-2021,1250.0,1250.0,1250.0,1250.0
27-04-2021,1263.0,1263.0,1263.0,1263.0
03-05-2021,1258.05,1258.05,1258.05,1258.05
06-05-2021,1261.0,1261.0,1261.0,1261.0
07-05-2021,1260.0,1264.0,1260.0,1264.0
10-05-2021,1264.0,1274.8,1264.0,1269.99
12-05-2021,1255.0,1255.0,1255.0,1255.0
14-05-2021,1260.0,1269.0,1260.0,1267.73
17-05-2021,1260.1,1262.05,1260.06,1262.0
19-05-2021,1260.05,1262.0,1260.05,1262.0
20-05-2021,1270.0,1270.0,1268.0,1268.99
21-05-2021,1263.1,1265.0,1263.01,1263.01
24-05-2021,1263.0,1270.0,1260.0,1270.0
25-05-2021,1270.0,1270.0,1270.0,1270.0
02-06-2021,1270.0,1270.0,1270.0,1270.0
03-06-2021,1275.9,1275.9,1275.9,1275.9
04-06-2021,1263.61,1263.61,1263.61,1263.61
07-06-2021,1276.0,1276.0,1265.01,1265.01
08-06-2021,1266.15,1270.0,1266.15,1266.16
09-06-2021,1268.0,1277.75,1265.52,1270.0
10-06-2021,1267.0,1267.0,1267.0,1267.0
14-06-2021,1265.05,1265.05,1265.0,1265.0
16-06-2021,1265.3,1274.79,1265.3,1274.52
17-06-2021,1275.0,1275.0,1275.0,1275.0
23-06-2021,1279.5,1279.5,1279.5,1279.5
24-06-2021,1270.0,1270.0,1270.0,1270.0
29-06-2021,1265.1,1269.0,1264.99,1267.42
01-07-2021,1260.5,1260.5,1260.5,1260.5
02-07-2021,1265.0,1265.0,1265.0,1265.0
05-07-2021,1270.0,1270.0,1261.55,1261.55
08-07-2021,1268.59,1269.2,1268.59,1269.2
12-07-2021,1268.99,1268.99,1268.99,1268.99
13-07-2021,1263.99,1263.99,1255.0,1255.72
15-07-2021,1260.0,1260.0,1260.0,1260.0
16-07-2021,1260.0,1260.0,1260.0,1260.0
19-07-2021,1264.9,1265.0,1264.9,1264.98
22-07-2021,1279.5,1279.5,1265.0,1274.6
23-07-2021,1265.0,1265.05,1265.0,1265.0
27-07-2021,1255.1,1255.1,1255.1,1255.1
28-07-2021,1274.0,1274.0,1260.0,1260.0
29-07-2021,1273.0,1273.0,1273.0,1273.0
30-07-2021,1256.0,1256.0,1256.0,1256.0
02-08-2021,1256.05,1260.0,1256.0,1260.0
03-08-2021,1264.99,1265.5,1255.99,1255.99
04-08-2021,1256.0,1258.95,1256.0,1256.0
05-08-2021,1260.0,1260.0,1255.1,1255.24
06-08-2021,1255.0,1256.0,1252.76,1255.14
09-08-2021,1254.0,1256.0,1254.0,1254.94
10-08-2021,1260.0,1265.8,1260.0,1265.8
11-08-2021,1260.0,1260.0,1260.0,1260.0
12-08-2021,1262.5,1269.99,1262.0,1269.99
16-08-2021,1256.25,1260.0,1256.21,1260.0
17-08-2021,1255.0,1259.0,1255.0,1257.0
18-08-2021,1258.5,1258.5,1258.5,1258.5
23-08-2021,1256.0,1257.0,1253.1,1256.18
24-08-2021,1256.1,1270.0,1256.1,1268.0
31-08-2021,1260.0,1268.0,1260.0,1268.0
08-09-2021,1260.0,1260.15,1258.1,1260.15
09-09-2021,1257.0,1260.0,1257.0,1260.0
14-09-2021,1265.0,1265.0,1265.0,1265.0
15-09-2021,1265.0,1265.0,1262.0,1263.74
16-09-2021,1260.1,1265.0,1260.0,1263.45
17-09-2021,1263.45,1265.0,1260.0,1263.45
20-09-2021,1265.0,1265.0,1261.0,1262.3
21-09-2021,1264.0,1264.0,1264.0,1264.0
22-09-2021,1265.0,1265.0,1263.45,1264.29
23-09-2021,1265.0,1265.0,1262.0,1262.0
24-09-2021,1263.45,1277.59,1263.45,1277.59
05-10-2021,1277.0,1279.8,1277.0,1279.8
06-10-2021,1265.11,1272.0,1265.11,1272.0
12-10-2021,1263.0,1278.99,1262.31,1272.99
13-10-2021,1273.0,1273.0,1273.0,1273.0
18-10-2021,1267.1,1268.0,1267.1,1267.5
20-10-2021,1270.0,1270.0,1270.0,1270.0
21-10-2021,1270.0,1270.0,1270.0,1270.0
22-10-2021,1270.0,1270.0,1270.0,1270.0
01-11-2021,1277.5,1277.5,1277.5,1277.5
02-11-2021,1279.8,1287.75,1279.8,1283.0
08-11-2021,1277.05,1278.0,1275.24,1276.97
09-11-2021,1276.31,1276.31,1276.31,1276.31
10-11-2021,1275.41,1280.0,1275.41,1280.0
11-11-2021,1280.0,1280.0,1280.0,1280.0
15-11-2021,1280.0,1280.0,1275.31,1279.0
16-11-2021,1279.97,1280.0,1279.97,1280.0
18-11-2021,1278.75,1278.75,1278.67,1278.67
22-11-2021,1278.03,1278.03,1278.03,1278.03
23-11-2021,1221.0,1221.0,1206.8,1211.82
24-11-2021,1211.0,1212.0,1211.0,1212.0
26-11-2021,1208.5,1208.5,1206.05,1206.18
29-11-2021,1206.05,1207.5,1206.05,1206.06
30-11-2021,1210.0,1210.0,1206.05,1206.06
01-12-2021,1206.0,1206.0,1206.0,1206.0
02-12-2021,1203.0,1205.99,1200.15,1204.0
03-12-2021,1203.8,1205.0,1203.8,1204.28
06-12-2021,1105.6,1206.99,1100.0,1203.74
07-12-2021,1203.5,1204.0,1203.0,1203.32
08-12-2021,1203.4,1204.0,1203.0,1203.0
09-12-2021,1207.0,1207.0,1207.0,1207.0
10-12-2021,1210.0,1210.0,1201.0,1203.0
13-12-2021,1204.45,1204.45,1204.45,1204.45
15-12-2021,1201.45,1203.0,1200.0,1203.0
17-12-2021,1205.0,1207.0,1205.0,1207.0
21-12-2021,1210.0,1210.0,1209.99,1209.99
22-12-2021,1210.0,1210.0,1210.0,1210.0
24-12-2021,1206.0,1206.0,1206.0,1206.0
27-12-2021,1202.0,1205.55,1202.0,1203.13
28-12-2021,1208.99,1208.99,1204.0,1204.0
31-12-2021,1205.05,1213.0,1205.0,1213.0
05-01-2022,1211.0,1211.0,1210.0,1210.0
06-01-2022,1210.0,1211.0,1210.0,1210.5
07-01-2022,1215.0,1215.0,1214.95,1214.95
10-01-2022,1224.9,1224.9,1208.0,1208.0
11-01-2022,1216.8,1216.8,1216.8,1216.8
12-01-2022,1215.0,1215.0,1215.0,1215.0
13-01-2022,1216.0,1216.0,1215.0,1215.0
14-01-2022,1215.0,1217.95,1215.0,1217.95
17-01-2022,1215.0,1219.8,1212.15,1213.11
18-01-2022,1213.0,1213.5,1213.0,1213.01
19-01-2022,1219.0,1224.65,1218.0,1224.65
20-01-2022,1212.15,1212.5,1212.15,1212.5
21-01-2022,1215.0,1215.0,1210.0,1213.11
24-01-2022,1211.05,1212.0,1211.05,1212.0
25-01-2022,1212.5,1214.0,1210.0,1210.32
27-01-2022,1211.1,1217.95,1210.0,1217.7
28-01-2022,1219.99,1220.0,1219.99,1220.0
31-01-2022,1213.0,1221.0,1213.0,1220.82
01-02-2022,1221.0,1224.9,1220.0,1220.87
02-02-2022,1224.9,1229.0,1224.0,1228.98
03-02-2022,1226.0,1226.0,1226.0,1226.0
04-02-2022,1226.0,1235.0,1226.0,1233.58
07-02-2022,1233.6,1236.0,1233.6,1236.0
08-02-2022,1236.0,1236.0,1236.0,1236.0
09-02-2022,1230.01,1233.9,1229.99,1232.0
14-02-2022,1226.15,1226.15,1226.15,1226.15
15-02-2022,1227.01,1228.0,1227.01,1227.5
17-02-2022,1227.51,1227.51,1227.51,1227.51
18-02-2022,1232.0,1235.0,1231.0,1235.0
21-02-2022,1236.0,1244.86,1235.0,1235.2
22-02-2022,1239.99,1240.0,1239.99,1240.0
23-02-2022,1230.05,1245.6,1230.0,1230.21
24-02-2022,1230.0,1230.0,1230.0,1230.0
25-02-2022,1227.05,1230.0,1227.05,1230.0
28-02-2022,1235.0,1235.0,1223.0,1227.01
02-03-2022,1233.8,1233.8,1229.99,1230.92
04-03-2022,1230.0,1230.0,1230.0,1230.0
07-03-2022,1230.0,1230.0,1230.0,1230.0
08-03-2022,1229.9,1229.9,1229.9,1229.9
10-03-2022,1230.05,1230.26,1230.0,1230.17
11-03-2022,1220.0,1230.0,1220.0,1230.0
14-03-2022,1220.0,1226.5,1220.0,1225.72
15-03-2022,1225.0,1229.5,1225.0,1229.49
16-03-2022,1229.9,1230.0,1227.0,1229.91
17-03-2022,1226.0,1226.0,1221.56,1225.0
21-03-2022,1221.6,1225.0,1221.5,1225.0
23-03-2022,1224.0,1230.0,1224.0,1230.0
24-03-2022,1226.0,1226.0,1226.0,1226.0
29-03-2022,1225.0,1225.0,1225.0,1225.0
30-03-2022,1238.5,1238.5,1228.5,1228.5
31-03-2022,1228.5,1228.5,1227.5,1228.44
01-04-2022,1235.0,1235.0,1235.0,1235.0
06-04-2022,1230.0,1230.0,1230.0,1230.0
07-04-2022,1235.0,1244.77,1227.0,1231.12
08-04-2022,1227.02,1227.02,1227.0,1227.0
12-04-2022,1223.0,1223.0,1222.51,1222.51
18-04-2022,1235.0,1235.0,1234.98,1234.98
19-04-2022,1226.5,1226.5,1220.99,1222.48
20-04-2022,1221.01,1221.01,1202.2,1207.45
21-04-2022,1208.5,1208.5,1206.05,1207.5
22-04-2022,1207.5,1207.5,1203.5,1203.54
27-04-2022,1207.0,1207.0,1200.1,1205.13
28-04-2022,1210.0,1210.0,1198.01,1198.66
29-04-2022,1200.0,1203.0,1196.0,1198.99
02-05-2022,1199.0,1201.0,1197.0,1198.48
04-05-2022,1200.0,1200.0,1188.25,1188.56
05-05-2022,1190.0,1190.0,1190.0,1190.0
09-05-2022,1204.35,1204.35,1184.0,1198.0
10-05-2022,1190.0,1195.0,1190.0,1195.0
11-05-2022,1183.1,1185.0,1183.1,1185.0
12-05-2022,1187.0,1187.0,1180.0,1180.0
16-05-2022,1185.0,1198.4,1185.0,1198.4
17-05-2022,1225.0,1225.0,1198.0,1200.45
18-05-2022,1200.6,1200.6,1200.0,1200.19
19-05-2022,1198.1,1198.1,1190.0,1190.0
23-05-2022,1190.0,1190.0,1190.0,1190.0
26-05-2022,1179.99,1180.0,1179.99,1179.99
30-05-2022,1181.0,1190.0,1181.0,1190.0
31-05-2022,1180.0,1180.0,1180.0,1180.0
02-06-2022,1180.3,1216.0,1180.0,1215.5
06-06-2022,1218.0,1218.0,1218.0,1218.0
08-06-2022,1180.0,1180.0,1180.0,1180.0
10-06-2022,1175.0,1175.5,1172.0,1174.05
14-06-2022,1174.95,1185.0,1173.0,1185.0
15-06-2022,1190.0,1190.0,1163.51,1164.28
16-06-2022,1170.0,1176.0,1170.0,1176.0
23-06-2022,1176.0,1176.0,1176.0,1176.0
24-06-2022,1185.55,1185.55,1185.55,1185.55
27-06-2022,1180.0,1180.0,1180.0,1180.0
29-06-2022,1175.0,1189.39,1175.0,1177.11
07-07-2022,1180.0,1188.0,1180.0,1185.1
08-07-2022,1180.0,1180.0,1175.0,1176.0
