date,open,high,low,close
31-12-2021,37.25,37.6,37.05,37.3
03-01-2022,37.3,38.15,37.25,38.0
04-01-2022,38.1,38.65,37.9,38.35
05-01-2022,38.1,39.05,38.05,38.75
06-01-2022,38.2,39.1,38.2,38.8
07-01-2022,38.8,39.55,38.65,38.9
10-01-2022,38.95,40.75,38.9,40.35
11-01-2022,40.45,40.6,39.75,39.95
12-01-2022,40.05,40.45,39.85,40.0
13-01-2022,39.95,40.65,39.75,40.2
14-01-2022,39.95,40.35,39.8,40.15
17-01-2022,40.05,40.5,39.75,39.85
18-01-2022,40.0,40.2,39.0,39.1
19-01-2022,38.85,40.15,38.75,40.0
20-01-2022,39.9,40.45,39.75,40.0
21-01-2022,39.55,39.75,38.45,38.8
24-01-2022,38.8,39.05,37.3,38.0
25-01-2022,37.9,39.55,37.6,39.4
27-01-2022,39.0,41.45,38.8,41.15
28-01-2022,42.1,42.4,40.7,40.85
31-01-2022,41.1,41.85,40.85,41.55
01-02-2022,41.8,42.0,40.3,41.3
02-02-2022,41.3,43.0,41.2,42.8
03-02-2022,42.9,43.35,42.35,42.6
04-02-2022,42.5,42.9,41.35,41.5
07-02-2022,41.5,43.0,41.3,41.7
08-02-2022,41.9,42.2,40.55,42.0
09-02-2022,42.1,42.2,41.3,41.6
10-02-2022,41.7,41.8,40.7,40.8
11-02-2022,40.6,40.75,39.6,39.75
14-02-2022,38.1,38.4,37.0,37.1
15-02-2022,37.4,38.55,36.8,38.4
16-02-2022,38.8,39.1,38.45,38.55
17-02-2022,38.5,38.75,37.9,38.05
18-02-2022,37.85,38.4,37.6,37.75
21-02-2022,37.55,37.8,37.2,37.5
22-02-2022,36.8,37.35,36.5,37.2
23-02-2022,37.2,38.0,37.2,37.35
24-02-2022,35.95,36.4,31.75,32.0
25-02-2022,33.8,36.75,33.55,34.95
28-02-2022,34.15,35.15,34.05,34.9
02-03-2022,34.4,35.55,34.3,35.35
03-03-2022,35.9,36.05,34.85,35.1
04-03-2022,34.75,35.4,34.5,34.6
07-03-2022,33.95,34.7,33.35,34.2
08-03-2022,34.2,35.15,33.95,34.9
09-03-2022,35.35,35.75,34.85,35.6
10-03-2022,36.3,36.8,35.7,35.95
11-03-2022,35.8,36.45,35.6,36.25
14-03-2022,36.3,36.9,35.8,36.8
15-03-2022,36.9,37.2,35.9,36.0
16-03-2022,35.8,36.35,35.65,35.9
17-03-2022,36.3,36.4,35.9,36.0
21-03-2022,36.1,36.2,35.55,35.7
22-03-2022,35.7,35.85,34.95,35.6
23-03-2022,35.85,36.45,35.6,35.7
24-03-2022,35.75,36.0,35.5,35.55
25-03-2022,35.6,35.85,35.25,35.4
28-03-2022,35.4,35.85,34.8,35.65
29-03-2022,36.0,36.0,34.85,34.95
30-03-2022,35.4,35.5,34.95,35.05
31-03-2022,35.15,35.3,34.95,35.05
01-04-2022,35.1,36.45,35.0,36.35
04-04-2022,36.45,37.1,36.25,36.9
05-04-2022,37.0,37.5,36.7,36.95
06-04-2022,36.8,37.9,36.7,37.6
07-04-2022,37.7,38.5,37.3,37.45
08-04-2022,37.6,37.95,37.5,37.75
11-04-2022,37.65,38.0,37.4,37.45
12-04-2022,37.35,37.4,36.25,36.75
13-04-2022,36.85,37.15,36.6,36.65
18-04-2022,36.4,36.4,35.7,36.2
19-04-2022,36.4,36.6,35.2,35.7
20-04-2022,35.85,36.05,35.45,35.7
21-04-2022,36.0,36.15,35.8,35.95
22-04-2022,35.85,36.1,35.35,35.4
25-04-2022,35.1,35.25,34.8,34.9
26-04-2022,35.35,35.7,35.2,35.6
27-04-2022,35.25,35.6,35.05,35.4
28-04-2022,35.5,35.55,35.05,35.35
29-04-2022,35.6,35.8,35.0,35.1
02-05-2022,34.9,35.2,34.65,35.05
04-05-2022,35.25,35.45,34.2,34.35
05-05-2022,34.65,35.05,34.15,34.25
06-05-2022,33.95,34.15,33.4,33.85
09-05-2022,33.75,33.85,33.1,33.5
10-05-2022,33.5,33.9,33.05,33.3
11-05-2022,33.4,33.6,32.4,33.1
12-05-2022,31.0,31.35,28.45,28.6
13-05-2022,29.45,30.0,28.95,29.3
16-05-2022,29.8,29.8,29.2,29.55
17-05-2022,29.65,30.1,29.4,29.95
18-05-2022,30.15,30.2,29.6,29.7
19-05-2022,29.3,29.35,28.75,29.2
20-05-2022,29.75,30.05,29.55,29.95
23-05-2022,30.1,30.85,29.9,30.6
24-05-2022,30.5,30.95,30.15,30.3
25-05-2022,30.35,30.8,29.75,29.8
26-05-2022,30.0,30.45,28.9,30.25
27-05-2022,30.7,30.75,30.1,30.45
30-05-2022,30.7,31.8,30.6,31.65
31-05-2022,31.55,31.9,31.25,31.35
01-06-2022,31.35,31.65,31.15,31.4
02-06-2022,31.3,32.15,31.25,32.0
03-06-2022,32.1,32.25,31.5,31.55
06-06-2022,31.5,31.55,30.95,31.45
07-06-2022,31.3,31.55,31.0,31.25
08-06-2022,31.3,31.75,31.1,31.15
09-06-2022,31.15,31.3,30.8,31.1
10-06-2022,30.8,31.0,30.65,30.9
13-06-2022,30.25,30.55,29.9,30.1
14-06-2022,30.0,30.35,29.8,29.9
15-06-2022,30.0,30.2,29.85,29.95
16-06-2022,30.15,30.25,28.9,29.05
17-06-2022,29.0,29.3,28.5,29.05
20-06-2022,29.25,29.35,28.05,28.45
21-06-2022,28.7,30.0,28.55,29.75
22-06-2022,29.35,29.55,29.05,29.3
23-06-2022,29.35,29.6,28.7,29.25
24-06-2022,29.35,29.8,29.25,29.55
27-06-2022,29.8,29.95,29.5,29.55
28-06-2022,29.45,29.85,29.45,29.75
29-06-2022,29.45,29.9,29.3,29.75
30-06-2022,29.7,29.9,28.9,29.0
01-07-2022,29.05,29.6,28.75,29.45
04-07-2022,29.45,30.1,29.45,30.0
05-07-2022,30.05,30.25,29.6,29.7
06-07-2022,29.6,30.05,29.55,29.95
07-07-2022,30.1,31.1,30.0,31.0
08-07-2022,31.1,31.2,30.4,30.65
11-07-2022,30.5,31.15,30.5,31.05
12-07-2022,30.8,31.2,30.65,30.8
13-07-2022,30.8,31.05,30.65,30.8
14-07-2022,30.7,30.95,30.1,30.4
15-07-2022,30.4,30.55,30.05,30.3
18-07-2022,30.5,31.5,30.35,31.35
19-07-2022,31.15,31.75,31.1,31.6
20-07-2022,31.85,31.95,31.3,31.4
21-07-2022,31.35,32.05,31.3,31.85
22-07-2022,31.9,32.25,31.7,31.8
25-07-2022,31.6,31.8,31.35,31.6
26-07-2022,31.5,31.8,31.45,31.6
27-07-2022,31.5,32.1,31.5,32.05
28-07-2022,32.1,33.45,32.1,32.65
29-07-2022,32.2,32.6,31.3,31.35
01-08-2022,31.55,33.75,31.35,33.4
02-08-2022,33.25,34.6,32.95,34.2
03-08-2022,34.1,34.35,33.25,34.0
04-08-2022,34.1,34.2,33.0,33.4
05-08-2022,33.4,33.9,33.3,33.55
08-08-2022,33.45,33.75,33.25,33.35
10-08-2022,33.4,33.5,32.8,33.0
11-08-2022,33.2,33.75,33.15,33.4
12-08-2022,33.35,33.55,33.25,33.3
16-08-2022,33.4,33.6,33.25,33.55
17-08-2022,33.55,34.55,33.4,34.45
18-08-2022,34.3,34.7,34.05,34.15
19-08-2022,34.15,34.25,33.2,33.35
22-08-2022,33.05,33.2,32.35,32.4
23-08-2022,32.15,33.1,32.15,33.05
24-08-2022,33.05,33.6,32.95,33.55
25-08-2022,33.6,36.1,33.55,35.25
26-08-2022,35.5,36.5,35.45,35.7
29-08-2022,34.85,35.4,34.45,35.25
30-08-2022,35.65,36.3,35.55,35.85
01-09-2022,35.45,36.5,35.35,35.8
02-09-2022,36.1,36.15,35.1,35.25
05-09-2022,35.25,35.95,35.25,35.7
06-09-2022,35.75,37.5,35.65,37.2
07-09-2022,36.9,37.95,36.8,37.6
08-09-2022,37.95,38.5,37.75,38.35
09-09-2022,38.5,39.6,38.5,39.0
12-09-2022,39.4,40.3,39.05,40.1
13-09-2022,40.25,40.8,39.45,39.55
14-09-2022,38.8,40.4,38.7,40.1
15-09-2022,40.35,40.7,39.85,40.45
16-09-2022,40.4,40.6,38.9,39.65
19-09-2022,39.85,41.35,39.65,40.4
20-09-2022,40.8,41.65,40.15,40.65
21-09-2022,40.7,41.1,39.7,40.15
22-09-2022,40.0,41.2,39.85,40.5
23-09-2022,40.45,40.6,38.0,38.15
26-09-2022,37.85,37.85,35.8,36.0
27-09-2022,36.3,37.05,36.1,36.7
28-09-2022,36.3,36.3,34.55,34.85
29-09-2022,35.25,35.75,34.25,34.9
30-09-2022,35.6,36.8,35.0,36.55
03-10-2022,36.6,36.75,35.35,35.45
04-10-2022,36.35,36.65,36.15,36.45
06-10-2022,36.85,37.0,36.45,36.65
07-10-2022,36.5,36.9,36.1,36.65
10-10-2022,36.15,37.0,36.1,36.55
11-10-2022,36.75,36.8,35.6,35.7
12-10-2022,35.85,36.45,35.6,36.3
13-10-2022,36.4,36.45,35.45,35.9
14-10-2022,36.65,36.8,35.75,35.85
17-10-2022,35.85,37.25,35.5,36.9
18-10-2022,37.2,39.1,37.05,38.85
19-10-2022,39.0,40.1,38.65,39.35
20-10-2022,39.1,40.75,38.6,40.5
21-10-2022,40.5,41.8,40.4,40.75
24-10-2022,41.35,41.6,40.9,41.1
25-10-2022,41.2,44.0,40.5,43.3
27-10-2022,43.5,43.6,42.55,43.0
28-10-2022,43.3,44.8,42.7,43.1
31-10-2022,43.6,43.75,41.75,42.65
01-11-2022,43.2,43.6,39.9,40.1
02-11-2022,39.95,40.0,39.0,39.25
03-11-2022,39.0,41.6,38.9,41.3
04-11-2022,41.75,42.15,41.35,41.8
07-11-2022,42.9,43.55,41.65,41.85
09-11-2022,42.6,46.0,42.1,44.95
10-11-2022,45.0,45.15,43.55,44.05
11-11-2022,45.05,45.2,44.1,44.75
14-11-2022,44.9,44.95,43.7,43.95
15-11-2022,44.2,44.3,43.6,43.95
16-11-2022,43.95,44.95,43.85,44.15
17-11-2022,44.15,44.75,43.35,44.3
18-11-2022,44.35,46.7,44.15,45.85
21-11-2022,45.8,47.8,45.55,47.6
22-11-2022,47.85,48.4,47.0,48.2
23-11-2022,48.55,50.9,48.3,50.35
24-11-2022,50.55,51.2,50.3,50.85
25-11-2022,51.5,55.65,51.25,53.6
28-11-2022,54.35,54.35,52.7,53.4
29-11-2022,53.45,54.1,52.15,52.5
30-11-2022,52.5,52.9,50.9,51.3
01-12-2022,51.75,53.6,51.3,53.25
02-12-2022,53.3,54.25,52.75,54.0
05-12-2022,54.3,55.35,53.8,55.15
06-12-2022,55.15,57.35,54.6,55.45
07-12-2022,55.8,56.35,54.05,55.45
08-12-2022,55.7,57.95,55.45,57.7
09-12-2022,58.5,59.4,55.0,56.25
12-12-2022,56.75,58.55,56.25,58.1
13-12-2022,58.8,60.1,58.4,59.9
14-12-2022,60.45,60.65,58.2,59.25
15-12-2022,59.25,62.0,58.9,59.3
16-12-2022,59.3,60.0,56.45,56.75
19-12-2022,57.05,57.3,55.6,56.05
20-12-2022,55.95,56.25,54.3,55.55
21-12-2022,56.0,57.1,52.55,53.15
22-12-2022,53.9,55.2,52.6,53.75
23-12-2022,53.3,53.45,49.3,49.7
26-12-2022,49.7,53.95,49.15,53.5
27-12-2022,54.6,55.55,53.3,54.2
28-12-2022,54.15,55.85,53.4,54.9
29-12-2022,54.45,55.9,53.45,55.4
30-12-2022,56.0,57.3,55.8,56.45
02-01-2023,56.8,57.6,56.35,57.15
03-01-2023,57.45,58.3,57.15,57.8
04-01-2023,58.1,58.35,55.7,56.25
05-01-2023,56.7,57.15,55.45,56.75
06-01-2023,57.0,57.6,56.0,56.4
09-01-2023,57.0,57.75,56.75,57.1
10-01-2023,56.9,56.95,54.65,55.1
11-01-2023,55.3,56.6,54.6,56.4
12-01-2023,56.4,56.5,55.3,55.85
13-01-2023,56.0,57.4,55.7,56.8
16-01-2023,56.95,59.45,56.8,58.9
17-01-2023,59.2,59.45,56.75,57.75
18-01-2023,57.85,58.0,56.45,56.75
19-01-2023,56.7,57.35,56.2,57.2
20-01-2023,57.45,58.1,56.75,56.95
23-01-2023,57.25,57.5,56.6,56.8
24-01-2023,57.0,57.35,55.3,55.5
25-01-2023,55.45,55.55,53.15,53.7
27-01-2023,53.75,54.35,50.05,50.8
30-01-2023,51.1,53.25,49.1,50.7
31-01-2023,51.0,54.0,50.55,53.55
01-02-2023,54.25,54.4,48.3,50.3
02-02-2023,50.0,52.25,48.6,50.8
03-02-2023,51.25,52.3,49.2,51.8
06-02-2023,51.9,52.3,51.1,51.4
07-02-2023,51.55,52.1,50.7,51.3
08-02-2023,51.65,52.0,51.15,51.6
09-02-2023,51.55,51.55,50.35,51.0
10-02-2023,50.8,52.65,50.55,51.25
13-02-2023,51.4,51.6,49.8,50.2
14-02-2023,50.4,51.15,49.5,50.8
15-02-2023,50.45,51.05,50.25,50.9
16-02-2023,50.95,51.25,50.4,50.8
17-02-2023,50.55,50.55,49.5,49.7
20-02-2023,49.75,50.5,49.3,49.5
21-02-2023,49.7,50.0,48.8,49.05
22-02-2023,48.75,48.85,47.5,47.8
23-02-2023,48.0,48.6,47.25,48.25
24-02-2023,48.6,49.15,47.35,47.55
27-02-2023,47.5,48.3,47.2,48.1
28-02-2023,48.25,48.6,47.65,48.35
01-03-2023,48.35,50.95,48.2,50.15
02-03-2023,50.15,50.25,49.4,49.75
03-03-2023,50.15,51.9,50.15,51.8
06-03-2023,52.05,52.45,51.15,51.3
08-03-2023,51.0,51.65,50.65,51.5
09-03-2023,51.5,51.75,50.7,50.9
10-03-2023,50.45,50.45,49.35,49.9
13-03-2023,49.9,50.25,48.0,48.15
14-03-2023,48.2,48.85,47.6,48.15
15-03-2023,48.85,49.05,47.4,47.7
16-03-2023,47.7,48.45,46.8,48.0
17-03-2023,48.5,48.75,47.5,47.95
20-03-2023,47.85,48.0,46.1,47.0
21-03-2023,47.4,48.05,46.85,47.75
22-03-2023,47.95,48.35,47.7,47.85
23-03-2023,47.65,47.9,46.7,46.85
24-03-2023,47.0,47.15,45.1,45.5
27-03-2023,45.5,46.0,45.0,45.55
28-03-2023,45.55,45.75,44.4,44.9
29-03-2023,44.9,46.65,44.6,46.3
31-03-2023,46.7,47.05,46.5,46.6
03-04-2023,46.85,47.45,46.6,47.35
05-04-2023,47.35,47.45,46.45,46.7
06-04-2023,46.7,47.8,46.45,47.2
10-04-2023,47.2,47.45,46.8,47.05
11-04-2023,47.65,48.1,47.15,47.25
12-04-2023,47.55,47.55,46.9,47.05
13-04-2023,47.1,47.95,46.8,47.75
17-04-2023,47.65,48.95,47.35,48.8
18-04-2023,48.85,49.5,48.6,49.1
19-04-2023,49.0,49.65,48.4,48.55
20-04-2023,48.6,48.85,48.3,48.6
21-04-2023,48.5,48.6,47.8,48.25
24-04-2023,48.5,49.35,48.25,49.25
25-04-2023,49.5,50.1,49.3,49.8
26-04-2023,49.7,50.5,49.3,50.25
27-04-2023,50.25,50.55,50.0,50.4
28-04-2023,50.6,52.5,50.5,52.25
02-05-2023,52.55,53.1,52.4,52.75
03-05-2023,51.95,52.95,51.8,52.55
04-05-2023,52.75,53.5,52.5,53.35
05-05-2023,53.35,53.85,52.2,52.35
08-05-2023,51.5,52.7,50.6,52.1
09-05-2023,52.45,52.55,50.05,50.25
10-05-2023,49.65,50.0,47.9,48.5
11-05-2023,48.8,49.25,48.4,48.5
12-05-2023,48.5,48.8,48.05,48.55
15-05-2023,48.5,49.1,48.25,48.95
16-05-2023,49.3,49.85,48.8,49.0
17-05-2023,49.15,49.5,48.5,49.3
18-05-2023,49.6,49.7,48.35,48.45
19-05-2023,48.85,49.6,48.35,49.25
22-05-2023,49.85,50.75,49.7,50.55
23-05-2023,50.75,50.95,50.3,50.6
24-05-2023,50.25,50.8,49.8,49.9
25-05-2023,50.05,50.05,49.35,49.65
26-05-2023,49.75,50.5,49.7,50.35
29-05-2023,50.65,51.35,50.3,50.8
30-05-2023,50.8,51.55,50.65,51.45
31-05-2023,51.4,51.95,50.9,51.85
01-06-2023,51.85,52.25,51.55,51.7
02-06-2023,51.8,52.5,51.8,52.3
05-06-2023,52.55,52.8,52.0,52.15
06-06-2023,52.35,52.35,51.55,52.05
07-06-2023,52.15,52.45,52.05,52.35
08-06-2023,52.45,52.65,51.75,51.95
09-06-2023,52.15,52.2,51.2,51.35
12-06-2023,51.4,51.85,50.95,51.55
13-06-2023,51.9,52.2,51.55,52.0
14-06-2023,52.2,52.3,51.65,51.8
15-06-2023,51.8,52.05,50.2,50.4
16-06-2023,50.7,52.45,50.5,51.55
19-06-2023,51.35,52.5,51.2,51.95
20-06-2023,51.85,52.25,51.45,51.9
21-06-2023,52.05,53.25,51.8,52.85
22-06-2023,53.15,53.2,50.75,51.0
23-06-2023,50.8,50.9,50.15,50.5
26-06-2023,50.55,50.6,49.7,50.3
27-06-2023,50.55,51.0,50.4,50.85
28-06-2023,50.9,51.1,50.3,50.4
30-06-2023,50.55,51.75,50.55,51.65
03-07-2023,52.0,54.0,52.0,53.85
04-07-2023,54.1,57.6,53.75,57.05
05-07-2023,57.35,59.1,56.8,58.6
06-07-2023,58.35,59.75,58.0,59.0
07-07-2023,58.9,61.0,57.55,60.4
10-07-2023,61.0,62.35,60.05,60.6
11-07-2023,60.75,61.1,60.15,60.45
12-07-2023,60.6,61.7,60.45,61.4
13-07-2023,61.8,62.2,58.15,59.1
14-07-2023,60.0,61.0,59.1,60.7
17-07-2023,60.8,62.65,60.4,62.35
18-07-2023,62.9,63.25,61.3,61.6
19-07-2023,61.85,64.5,61.6,64.15
20-07-2023,64.3,65.15,63.6,63.85
21-07-2023,63.8,64.3,62.3,62.6
24-07-2023,63.1,63.8,61.9,62.1
25-07-2023,62.45,63.0,60.55,60.7
26-07-2023,61.0,63.75,60.15,63.15
27-07-2023,63.8,63.9,62.05,62.4
28-07-2023,62.5,62.85,61.5,61.95
31-07-2023,62.0,62.5,61.7,61.85
01-08-2023,62.0,62.2,61.05,61.35
02-08-2023,61.25,61.4,58.55,59.5
03-08-2023,59.6,60.0,58.75,59.45
04-08-2023,59.7,60.6,59.25,59.95
07-08-2023,60.1,61.0,59.85,60.4
08-08-2023,60.45,62.35,60.3,62.15
09-08-2023,62.15,62.3,60.9,61.55
10-08-2023,61.55,62.1,60.7,61.25
11-08-2023,61.35,63.25,61.15,62.55
14-08-2023,62.55,62.6,60.55,62.35
16-08-2023,61.9,62.3,61.55,61.7
17-08-2023,61.55,63.9,61.55,63.25
18-08-2023,63.65,64.0,62.4,62.8
21-08-2023,63.0,63.05,62.15,62.35
22-08-2023,62.35,62.75,62.3,62.45
23-08-2023,62.5,63.7,62.4,63.35
24-08-2023,63.65,64.2,62.45,62.85
25-08-2023,62.45,62.5,61.15,61.5
28-08-2023,61.75,63.25,61.35,62.5
29-08-2023,62.7,63.1,62.5,62.95
30-08-2023,62.95,63.85,62.95,63.45
31-08-2023,63.55,63.75,62.6,63.0
01-09-2023,63.05,66.2,62.5,65.4
04-09-2023,66.05,67.8,65.7,67.4
05-09-2023,67.9,68.6,66.65,67.35
06-09-2023,67.35,67.5,65.5,65.7
07-09-2023,65.85,67.15,65.7,66.6
08-09-2023,67.0,67.3,66.25,66.85
11-09-2023,67.2,69.5,67.0,69.15
12-09-2023,69.5,69.8,66.25,66.85
13-09-2023,66.8,73.1,66.3,72.55
14-09-2023,73.0,74.2,71.85,73.7
15-09-2023,74.0,74.85,72.9,74.15
18-09-2023,74.15,79.05,73.8,76.9
20-09-2023,76.8,77.7,75.3,76.45
21-09-2023,76.85,78.3,74.55,75.0
22-09-2023,75.8,77.75,75.05,77.5
25-09-2023,77.9,80.55,76.55,80.2
26-09-2023,80.2,81.35,79.05,79.35
27-09-2023,79.8,81.9,79.5,81.5
28-09-2023,81.65,82.65,79.2,79.65
29-09-2023,80.2,81.0,79.5,80.2
03-10-2023,80.2,83.5,79.8,83.2
04-10-2023,82.7,83.3,79.35,79.75
05-10-2023,80.7,81.05,76.25,77.1
06-10-2023,77.45,78.25,76.05,76.75
09-10-2023,76.0,76.0,72.85,73.35
10-10-2023,74.05,75.6,74.0,75.25
11-10-2023,75.8,77.85,75.5,76.05
12-10-2023,76.7,77.2,75.35,75.75
13-10-2023,75.1,75.75,74.6,75.2
16-10-2023,75.15,76.1,74.8,75.25
17-10-2023,75.75,76.2,75.25,75.8
18-10-2023,76.75,77.25,74.05,74.2
19-10-2023,73.9,75.1,73.4,74.0
20-10-2023,73.9,74.6,71.85,72.25
23-10-2023,72.5,73.7,69.1,69.65
25-10-2023,70.0,71.4,68.55,69.5
26-10-2023,69.35,70.3,67.35,69.85
27-10-2023,71.8,74.15,70.9,73.15
30-10-2023,73.55,73.65,72.35,73.15
31-10-2023,73.4,74.25,72.8,73.0
01-11-2023,73.1,74.35,72.65,72.9
02-11-2023,73.85,75.4,73.5,74.25
03-11-2023,74.85,75.4,74.5,74.75
06-11-2023,75.3,75.5,74.75,74.9
07-11-2023,75.2,76.75,74.55,76.15
08-11-2023,76.5,76.85,75.5,75.8
09-11-2023,76.0,76.55,75.6,76.0
10-11-2023,75.9,76.4,75.5,76.25
12-11-2023,76.8,76.85,76.3,76.35
13-11-2023,76.3,79.45,76.1,79.1
15-11-2023,80.1,80.8,78.75,78.95
16-11-2023,79.2,80.3,79.1,79.6
17-11-2023,77.95,78.4,76.25,77.9
20-11-2023,78.2,79.5,77.8,78.4
21-11-2023,78.8,79.35,77.5,78.05
22-11-2023,78.0,78.3,76.0,76.35
23-11-2023,76.75,77.15,76.3,76.55
24-11-2023,76.75,76.95,75.75,75.95
28-11-2023,75.95,79.6,75.6,78.55
29-11-2023,78.95,79.3,78.05,79.15
30-11-2023,79.15,79.85,77.25,77.6
01-12-2023,78.1,81.5,78.05,80.7
04-12-2023,83.15,84.6,82.3,83.75
05-12-2023,84.2,85.8,83.5,85.0
06-12-2023,85.5,86.5,84.85,85.45
07-12-2023,85.85,87.2,84.5,86.8
08-12-2023,87.15,88.1,84.6,86.55
11-12-2023,86.6,89.35,86.55,88.45
12-12-2023,89.0,89.85,87.75,88.15
13-12-2023,88.6,89.2,87.95,88.75
14-12-2023,89.75,90.7,89.25,89.9
15-12-2023,92.0,92.0,89.6,91.25
18-12-2023,91.2,92.2,90.4,91.35
19-12-2023,91.45,92.4,90.05,91.4
20-12-2023,91.95,92.2,86.2,86.85
21-12-2023,86.05,90.15,84.75,89.85
22-12-2023,90.45,90.45,88.3,89.25
26-12-2023,90.0,90.25,88.25,88.5
27-12-2023,89.15,92.15,89.05,91.8
28-12-2023,92.8,97.7,92.8,95.5
29-12-2023,96.4,96.55,94.8,95.75
01-01-2024,96.25,99.25,95.75,97.8
02-01-2024,97.8,98.9,96.1,97.0
03-01-2024,96.0,97.95,94.8,96.45
04-01-2024,96.5,97.85,96.45,97.4
05-01-2024,97.9,97.9,95.65,97.25
08-01-2024,97.25,97.25,94.8,95.0
09-01-2024,96.0,96.75,94.6,94.95
10-01-2024,94.95,95.2,93.35,94.4
11-01-2024,95.2,95.95,94.2,94.8
12-01-2024,95.4,98.6,94.7,97.7
15-01-2024,98.35,99.6,97.8,98.2
16-01-2024,98.4,100.1,96.8,98.25
17-01-2024,97.05,99.95,96.4,97.2
18-01-2024,97.3,99.0,94.3,98.5
19-01-2024,99.4,102.5,98.9,102.2
20-01-2024,103.55,105.7,102.6,105.0
23-01-2024,106.65,106.7,98.15,98.75
24-01-2024,99.15,102.65,97.8,102.2
25-01-2024,102.75,106.0,100.65,104.5
29-01-2024,107.5,109.5,105.45,107.5
30-01-2024,108.0,110.95,106.9,109.25
31-01-2024,109.5,114.95,109.05,114.4
01-02-2024,115.0,119.65,113.7,118.85
02-02-2024,121.7,128.25,120.1,125.4
05-02-2024,125.9,126.8,120.8,121.65
06-02-2024,122.4,122.85,119.1,121.9
07-02-2024,123.7,125.75,122.85,123.9
08-02-2024,125.65,127.25,123.05,124.3
09-02-2024,124.5,124.6,117.8,123.9
12-02-2024,124.85,125.55,117.1,118.25
13-02-2024,118.3,123.5,115.7,122.1
14-02-2024,120.9,124.5,119.5,122.95
15-02-2024,124.9,129.3,123.6,128.85
16-02-2024,129.65,132.6,129.3,130.15
19-02-2024,130.9,131.3,128.2,128.45
20-02-2024,129.0,130.5,128.2,129.5
21-02-2024,129.95,131.15,127.2,128.35
22-02-2024,128.95,129.3,125.65,129.0
23-02-2024,129.5,130.8,127.0,127.95
26-02-2024,127.9,128.25,124.3,124.85
27-02-2024,124.85,125.75,122.6,123.4
28-02-2024,124.0,125.45,120.15,120.75
29-02-2024,120.75,125.55,118.7,121.85
01-03-2024,123.05,125.0,121.0,124.85
02-03-2024,125.15,126.4,124.6,125.8
04-03-2024,126.45,126.7,124.75,126.05
05-03-2024,125.85,130.0,125.5,129.7
06-03-2024,129.6,130.7,125.6,130.35
07-03-2024,130.55,131.65,129.5,129.85
11-03-2024,130.4,132.95,128.1,128.9
12-03-2024,128.8,130.1,124.85,125.95
13-03-2024,126.3,126.85,116.9,118.8
14-03-2024,117.0,122.3,116.3,120.65
15-03-2024,120.6,121.25,114.9,117.75
18-03-2024,117.95,120.5,117.25,120.0
19-03-2024,120.5,120.7,115.95,116.55
20-03-2024,117.25,118.3,114.15,116.65
21-03-2024,118.55,121.55,118.4,121.05
22-03-2024,121.0,123.3,120.1,122.75
26-03-2024,122.8,124.6,122.15,123.95
27-03-2024,124.0,125.15,122.2,122.75
28-03-2024,122.9,125.1,122.9,124.4
01-04-2024,125.45,126.1,124.9,125.6
02-04-2024,125.5,127.0,124.95,126.7
03-04-2024,126.7,136.7,125.6,135.15
04-04-2024,137.05,137.35,134.0,135.1
05-04-2024,135.1,137.5,134.3,136.55
08-04-2024,136.5,136.8,132.5,132.9
09-04-2024,133.5,134.75,131.25,132.5
10-04-2024,132.75,136.9,132.35,136.3
12-04-2024,135.6,138.3,134.6,134.85
15-04-2024,132.2,135.35,129.25,132.85
16-04-2024,132.4,132.5,128.2,128.55
18-04-2024,129.85,132.4,128.8,129.55
19-04-2024,128.0,129.35,125.25,128.25
22-04-2024,130.8,133.9,129.85,133.1
23-04-2024,135.0,135.0,132.5,132.85
24-04-2024,133.25,133.7,132.15,133.0
25-04-2024,132.95,137.0,132.55,135.9
26-04-2024,136.55,138.1,136.0,136.45
29-04-2024,137.5,138.85,134.85,137.25
30-04-2024,137.9,142.9,136.4,141.05
02-05-2024,141.1,142.5,137.35,138.05
03-05-2024,139.15,139.3,134.25,135.8
06-05-2024,136.9,136.9,126.4,127.1
07-05-2024,127.9,127.95,120.75,122.3
08-05-2024,122.5,126.15,122.1,124.8
09-05-2024,125.95,126.65,120.7,122.15
10-05-2024,123.9,124.75,120.5,123.9
13-05-2024,123.9,124.0,119.0,123.1
14-05-2024,123.55,126.6,123.05,125.75
15-05-2024,126.75,127.75,124.0,124.3
16-05-2024,125.25,126.25,122.4,125.15
17-05-2024,125.3,125.95,124.6,125.1
18-05-2024,125.55,126.6,125.3,126.1
21-05-2024,126.4,128.0,125.8,126.4
22-05-2024,127.0,127.0,123.5,125.85
23-05-2024,126.5,128.0,126.05,126.65
24-05-2024,126.65,127.35,125.3,126.45
27-05-2024,126.25,131.0,125.9,129.55
28-05-2024,130.1,131.55,126.85,128.2
29-05-2024,127.25,130.55,126.95,128.05
30-05-2024,128.0,130.0,127.0,127.45
31-05-2024,128.6,130.0,126.05,129.45
03-06-2024,135.0,138.6,132.65,137.0
04-06-2024,136.4,136.4,104.2,115.35
05-06-2024,119.0,122.6,110.45,121.85
06-06-2024,123.2,126.5,122.0,123.9
07-06-2024,124.0,125.6,123.05,125.1
10-06-2024,125.85,128.35,125.0,125.34
11-06-2024,126.2,127.32,125.4,126.14
12-06-2024,126.3,127.98,126.0,127.48
13-06-2024,128.3,128.8,125.8,126.57
