date,open,high,low,close
02-01-2020,211.4,214.95,210.55,214.15
03-01-2020,214.0,216.9,213.1,215.25
06-01-2020,216.4,216.4,210.0,211.85
07-01-2020,212.6,215.6,210.2,213.05
08-01-2020,211.0,212.2,209.5,211.0
09-01-2020,215.3,215.3,211.35,213.25
10-01-2020,215.0,224.45,213.0,219.1
13-01-2020,219.65,222.0,214.2,215.8
14-01-2020,216.0,218.7,213.25,214.05
15-01-2020,214.0,218.9,213.5,215.35
16-01-2020,217.0,218.5,215.15,215.75
17-01-2020,217.0,219.6,216.35,216.95
20-01-2020,218.75,224.0,214.55,216.35
21-01-2020,214.0,216.8,211.65,212.4
22-01-2020,213.0,214.7,207.7,209.2
23-01-2020,210.25,210.7,207.5,208.65
24-01-2020,209.9,209.9,207.5,207.85
27-01-2020,207.95,208.1,200.0,201.0
28-01-2020,201.15,203.4,197.25,198.75
29-01-2020,200.0,202.75,198.0,198.55
30-01-2020,199.75,199.75,193.5,194.7
31-01-2020,195.15,196.7,193.65,194.1
01-02-2020,195.3,196.95,190.6,191.8
03-02-2020,191.6,192.75,188.15,189.4
04-02-2020,191.7,194.9,190.0,192.95
05-02-2020,193.2,194.95,189.5,190.75
06-02-2020,193.7,198.7,191.9,192.75
07-02-2020,193.75,195.6,192.7,195.05
10-02-2020,196.2,196.75,191.65,193.75
11-02-2020,194.4,195.9,192.5,194.8
12-02-2020,195.0,195.15,191.6,192.25
13-02-2020,192.5,193.7,190.25,190.75
14-02-2020,191.0,192.0,190.2,190.65
17-02-2020,190.65,190.65,188.3,189.15
18-02-2020,190.0,190.0,184.1,185.55
19-02-2020,185.7,189.6,184.5,184.8
20-02-2020,185.0,187.7,181.5,182.35
24-02-2020,181.5,183.2,179.5,180.15
25-02-2020,180.0,181.5,175.0,177.6
26-02-2020,175.1,177.95,170.85,172.8
27-02-2020,170.1,187.65,170.0,182.4
28-02-2020,170.3,177.75,170.3,172.25
02-03-2020,173.3,177.15,164.0,167.7
03-03-2020,170.0,174.0,167.8,172.9
04-03-2020,172.35,172.9,167.2,169.45
05-03-2020,172.0,174.35,169.0,169.35
06-03-2020,167.0,170.5,161.9,163.8
09-03-2020,161.45,161.45,154.4,159.3
11-03-2020,168.55,168.55,158.2,160.0
12-03-2020,153.0,155.0,140.15,145.05
13-03-2020,129.85,150.2,116.05,141.15
16-03-2020,136.0,148.0,133.2,138.25
17-03-2020,138.0,142.0,130.0,134.1
18-03-2020,137.0,145.4,126.5,135.75
19-03-2020,132.9,135.0,125.25,127.25
20-03-2020,130.0,142.5,127.3,136.25
23-03-2020,125.0,135.0,123.0,125.55
24-03-2020,126.0,130.0,125.0,126.2
25-03-2020,125.0,139.15,123.45,137.95
26-03-2020,142.0,145.0,138.1,139.25
27-03-2020,141.95,154.0,141.95,143.95
30-03-2020,140.0,146.55,137.5,145.35
31-03-2020,146.55,159.65,146.05,155.4
01-04-2020,155.0,167.0,152.25,160.45
03-04-2020,167.0,167.0,151.45,161.55
07-04-2020,169.45,169.45,159.65,164.5
08-04-2020,167.0,169.95,164.0,165.95
09-04-2020,168.8,171.6,163.0,165.5
13-04-2020,166.0,168.75,162.55,165.2
15-04-2020,167.0,173.55,166.0,170.4
16-04-2020,170.4,177.45,168.65,174.1
17-04-2020,178.0,180.9,173.0,174.5
20-04-2020,174.85,177.8,173.45,174.2
21-04-2020,172.0,172.95,165.0,167.95
22-04-2020,168.0,169.9,165.05,166.7
23-04-2020,168.05,172.0,167.3,171.45
24-04-2020,174.9,181.6,170.45,171.2
27-04-2020,173.0,173.9,164.5,165.35
28-04-2020,167.0,168.55,164.0,165.05
29-04-2020,167.0,172.0,164.7,171.35
30-04-2020,174.4,176.0,172.0,174.6
04-05-2020,167.0,169.35,165.05,165.75
05-05-2020,168.0,172.75,166.5,167.4
06-05-2020,172.95,172.95,167.75,169.45
07-05-2020,169.4,178.0,167.0,176.35
08-05-2020,178.5,179.5,174.0,175.3
11-05-2020,178.35,185.5,178.35,181.85
12-05-2020,182.2,184.6,177.05,179.95
13-05-2020,192.0,195.0,183.1,184.15
14-05-2020,184.15,189.0,181.85,186.8
15-05-2020,190.25,195.0,189.2,192.65
18-05-2020,195.5,200.4,185.6,188.25
19-05-2020,176.0,176.4,172.2,174.1
20-05-2020,172.0,173.0,168.3,170.65
21-05-2020,170.0,174.5,167.1,169.3
22-05-2020,167.0,168.8,164.05,165.25
26-05-2020,166.5,169.0,165.3,166.65
27-05-2020,167.3,167.95,164.2,164.75
28-05-2020,165.95,169.0,164.5,168.65
29-05-2020,168.65,172.3,166.65,171.55
01-06-2020,173.5,177.8,171.0,173.05
02-06-2020,176.0,176.0,171.0,172.85
03-06-2020,173.8,174.9,171.25,172.8
04-06-2020,172.0,172.95,170.0,171.4
05-06-2020,172.5,174.35,171.6,173.0
08-06-2020,175.0,176.25,172.0,172.9
09-06-2020,173.3,174.95,171.8,173.7
10-06-2020,174.05,174.4,171.55,172.05
11-06-2020,172.0,174.6,170.25,172.65
12-06-2020,168.0,176.0,166.85,174.65
15-06-2020,174.65,175.6,171.45,174.65
16-06-2020,177.2,177.3,172.85,176.1
17-06-2020,175.25,176.85,172.65,174.2
18-06-2020,173.2,184.6,173.0,178.45
19-06-2020,182.0,182.0,176.6,178.05
22-06-2020,179.2,190.9,179.2,187.85
23-06-2020,190.0,195.05,186.2,187.95
24-06-2020,189.2,194.7,185.4,186.95
25-06-2020,186.8,193.9,184.05,189.65
26-06-2020,191.0,204.75,191.0,198.95
29-06-2020,198.5,199.0,192.8,193.65
30-06-2020,194.9,201.35,192.6,195.95
01-07-2020,196.4,199.35,193.6,198.25
02-07-2020,198.6,200.75,195.45,196.45
03-07-2020,196.8,197.5,195.0,195.15
06-07-2020,196.05,197.5,193.8,194.3
07-07-2020,194.0,197.8,194.0,196.4
08-07-2020,198.0,198.0,190.0,190.85
09-07-2020,193.0,195.5,192.0,192.7
10-07-2020,192.5,193.5,188.85,189.2
13-07-2020,190.8,196.4,190.1,195.05
14-07-2020,196.05,196.3,190.25,191.6
15-07-2020,190.5,194.35,186.1,187.2
16-07-2020,188.5,189.25,183.15,188.3
17-07-2020,189.25,191.7,187.5,187.95
20-07-2020,188.8,190.95,186.95,187.8
21-07-2020,189.0,189.3,182.25,182.8
22-07-2020,187.4,205.7,187.35,197.25
23-07-2020,198.9,210.65,198.3,207.4
24-07-2020,208.95,209.75,197.0,200.2
27-07-2020,205.0,211.9,201.2,206.8
28-07-2020,209.5,215.9,208.7,210.8
29-07-2020,212.95,212.95,205.0,208.35
30-07-2020,208.85,212.4,205.75,210.0
31-07-2020,210.0,211.5,207.25,210.05
03-08-2020,211.0,211.25,204.5,205.35
04-08-2020,206.0,207.6,203.1,206.1
05-08-2020,210.1,221.4,210.05,218.75
06-08-2020,222.3,237.0,222.3,235.0
07-08-2020,240.0,257.5,236.5,252.95
10-08-2020,254.9,257.7,237.5,243.15
11-08-2020,246.0,258.95,243.3,246.8
12-08-2020,230.05,237.95,223.35,231.55
13-08-2020,233.8,241.45,228.55,239.4
14-08-2020,242.95,245.0,227.4,230.85
17-08-2020,233.0,235.95,227.8,229.9
18-08-2020,232.95,235.85,232.0,233.95
19-08-2020,234.95,235.6,231.0,231.65
20-08-2020,232.2,232.2,222.85,223.3
21-08-2020,226.5,229.0,224.3,226.55
24-08-2020,229.05,230.75,226.1,228.05
25-08-2020,229.0,229.0,225.0,225.85
26-08-2020,225.85,229.45,222.4,226.0
27-08-2020,227.6,239.35,227.2,237.15
28-08-2020,237.25,239.45,227.55,228.7
31-08-2020,230.75,235.0,225.0,226.6
01-09-2020,226.75,231.0,226.05,227.3
02-09-2020,227.5,232.0,227.3,229.25
03-09-2020,229.5,231.3,224.0,224.75
04-09-2020,221.95,226.0,220.5,221.65
07-09-2020,221.95,222.95,216.1,217.8
08-09-2020,217.55,217.55,210.1,211.9
09-09-2020,210.6,219.45,202.8,216.2
10-09-2020,219.05,222.45,218.0,221.25
11-09-2020,221.2,239.0,218.0,237.7
14-09-2020,237.7,238.45,222.5,223.95
15-09-2020,226.5,231.3,219.5,221.35
16-09-2020,220.5,223.4,218.0,219.25
17-09-2020,218.4,222.9,215.5,215.95
18-09-2020,217.6,220.85,211.8,213.45
21-09-2020,214.2,216.4,204.8,206.0
22-09-2020,205.8,211.0,200.1,208.2
23-09-2020,209.8,222.9,207.9,212.55
24-09-2020,211.0,211.5,204.05,205.25
25-09-2020,206.8,210.85,205.65,209.15
28-09-2020,210.0,213.25,208.75,209.85
29-09-2020,211.3,214.75,210.15,212.2
30-09-2020,214.9,214.9,209.1,209.95
01-10-2020,210.5,212.95,207.65,208.25
05-10-2020,208.5,214.45,208.5,213.75
06-10-2020,215.2,222.8,214.05,221.4
07-10-2020,222.0,225.0,209.2,210.75
08-10-2020,212.0,213.8,203.0,205.0
09-10-2020,208.0,211.75,207.25,208.6
12-10-2020,200.0,207.75,197.3,198.1
13-10-2020,200.0,209.75,198.1,206.1
14-10-2020,208.85,216.15,203.0,213.1
15-10-2020,217.0,218.4,206.2,207.5
16-10-2020,213.5,216.0,209.45,211.75
19-10-2020,215.5,222.5,212.65,220.9
20-10-2020,221.5,224.8,217.4,222.85
21-10-2020,231.75,235.7,227.15,233.1
22-10-2020,236.35,240.0,234.0,238.6
23-10-2020,242.0,243.0,238.25,239.65
26-10-2020,242.0,242.5,234.25,236.6
27-10-2020,214.0,219.7,211.35,214.7
28-10-2020,215.0,215.75,209.05,210.25
29-10-2020,205.0,207.95,203.5,204.5
30-10-2020,205.55,207.6,202.3,203.3
02-11-2020,203.6,204.8,200.05,202.95
03-11-2020,203.0,213.8,203.0,212.45
04-11-2020,214.0,215.8,210.65,213.95
05-11-2020,214.25,216.95,212.85,215.4
06-11-2020,217.0,225.6,216.5,224.65
09-11-2020,225.8,227.75,224.65,226.5
10-11-2020,229.45,229.85,215.2,217.25
11-11-2020,217.75,225.5,216.5,224.45
12-11-2020,225.0,230.0,222.2,228.8
13-11-2020,227.95,228.8,225.0,227.95
14-11-2020,229.95,230.0,227.05,228.7
17-11-2020,228.0,228.6,222.5,224.15
18-11-2020,223.0,230.0,220.6,227.25
19-11-2020,227.25,229.9,222.5,224.0
20-11-2020,225.0,225.95,220.4,221.55
23-11-2020,223.0,224.95,218.55,219.85
24-11-2020,219.5,224.0,218.9,222.7
25-11-2020,222.95,223.35,218.0,219.4
26-11-2020,220.6,221.9,219.05,221.0
27-11-2020,221.4,235.6,221.3,229.7
01-12-2020,232.0,235.0,227.0,227.6
02-12-2020,230.0,235.0,228.45,232.25
03-12-2020,233.5,239.1,233.0,238.1
04-12-2020,239.0,245.0,238.5,241.2
07-12-2020,242.0,243.9,239.0,240.0
08-12-2020,240.95,243.2,232.55,237.5
09-12-2020,238.15,247.25,235.3,243.15
10-12-2020,243.15,244.0,236.1,239.7
11-12-2020,240.95,249.4,240.25,241.2
14-12-2020,243.45,247.2,241.4,242.55
15-12-2020,242.6,245.7,241.5,243.25
16-12-2020,244.0,245.0,239.5,242.15
17-12-2020,242.7,245.95,240.0,242.05
18-12-2020,242.6,244.5,239.55,241.75
21-12-2020,242.4,246.3,229.8,234.5
22-12-2020,230.2,237.9,224.8,232.4
23-12-2020,235.0,241.5,232.55,240.0
24-12-2020,244.0,247.65,240.55,241.65
28-12-2020,244.5,246.0,240.2,241.8
29-12-2020,243.0,243.4,239.0,239.65
30-12-2020,239.85,240.4,238.0,239.2
31-12-2020,240.5,241.45,238.2,239.05
01-01-2021,239.15,240.0,237.2,239.05
04-01-2021,241.0,245.85,240.5,244.05
05-01-2021,244.4,259.0,243.15,256.9
06-01-2021,257.25,279.9,256.95,275.1
07-01-2021,281.0,328.4,280.05,308.15
08-01-2021,312.0,324.9,298.2,304.0
11-01-2021,300.7,301.0,286.5,292.25
12-01-2021,293.65,303.0,286.0,290.65
13-01-2021,296.7,299.6,283.0,285.4
14-01-2021,289.0,290.0,279.0,279.75
15-01-2021,280.6,285.0,270.0,274.2
18-01-2021,277.4,277.6,267.3,268.6
19-01-2021,270.05,306.4,268.6,298.8
20-01-2021,303.35,315.0,291.55,296.4
21-01-2021,301.0,302.5,282.0,283.2
22-01-2021,286.8,286.8,274.0,275.65
25-01-2021,277.4,280.0,264.0,268.05
27-01-2021,265.4,266.85,261.15,264.0
28-01-2021,258.9,265.45,258.7,263.3
29-01-2021,276.0,278.4,267.35,274.75
01-02-2021,290.0,292.5,281.6,288.75
02-02-2021,293.1,294.0,284.55,292.4
03-02-2021,289.5,290.6,283.0,289.2
04-02-2021,289.4,298.0,288.25,294.75
05-02-2021,295.0,295.0,287.5,293.25
08-02-2021,293.0,306.4,290.05,297.3
09-02-2021,298.0,301.75,294.0,297.15
10-02-2021,297.9,301.0,294.25,298.6
11-02-2021,297.0,300.65,296.0,296.95
12-02-2021,296.25,302.9,294.95,300.1
15-02-2021,300.1,302.35,295.5,297.1
16-02-2021,298.0,309.85,297.45,304.7
17-02-2021,304.95,308.9,301.5,305.6
18-02-2021,306.0,312.0,298.35,300.55
19-02-2021,302.9,307.85,298.05,300.5
22-02-2021,302.45,311.9,302.0,304.55
23-02-2021,306.2,309.55,298.55,304.4
24-02-2021,304.5,311.0,303.0,305.15
25-02-2021,309.0,309.75,302.2,304.45
26-02-2021,302.0,309.75,291.0,297.5
01-03-2021,300.1,304.55,298.25,300.15
02-03-2021,302.0,322.9,301.7,315.3
03-03-2021,319.5,326.0,313.6,318.05
04-03-2021,315.25,334.4,310.2,325.9
05-03-2021,322.05,322.75,310.0,311.45
08-03-2021,314.8,317.35,308.05,309.2
09-03-2021,310.0,315.9,293.7,297.65
10-03-2021,301.0,307.55,295.25,305.45
12-03-2021,308.0,313.1,301.1,301.95
15-03-2021,304.25,306.2,298.5,300.75
16-03-2021,300.75,308.85,297.5,303.7
17-03-2021,305.0,306.4,293.75,295.1
18-03-2021,298.0,298.5,283.1,286.35
19-03-2021,285.0,289.7,272.3,283.35
22-03-2021,284.5,289.7,277.35,278.25
23-03-2021,280.95,283.7,269.0,270.45
24-03-2021,270.45,275.8,264.0,265.05
25-03-2021,268.0,269.8,261.0,266.7
26-03-2021,271.85,287.9,270.2,278.05
30-03-2021,281.4,283.0,257.0,262.25
31-03-2021,264.5,275.0,264.45,272.9
01-04-2021,276.0,283.0,274.25,280.25
05-04-2021,281.0,303.0,277.5,297.25
06-04-2021,297.8,309.0,290.0,301.35
07-04-2021,312.0,317.5,305.25,307.5
08-04-2021,307.5,323.5,306.6,319.1
09-04-2021,317.5,317.5,308.0,308.85
12-04-2021,303.0,303.0,288.0,294.15
13-04-2021,298.35,302.45,291.0,291.95
15-04-2021,291.5,297.9,290.0,291.75
16-04-2021,293.0,298.75,291.1,292.1
19-04-2021,286.0,290.0,278.65,282.9
20-04-2021,286.0,290.15,281.1,284.4
22-04-2021,287.0,305.0,287.0,302.25
23-04-2021,302.25,309.25,294.0,299.55
26-04-2021,304.7,311.0,300.35,304.15
27-04-2021,308.0,322.4,306.55,318.75
28-04-2021,321.9,321.9,307.0,308.2
29-04-2021,312.0,314.75,306.0,307.2
30-04-2021,305.5,312.55,302.05,305.1
03-05-2021,306.15,307.3,296.55,297.7
04-05-2021,303.0,303.0,287.0,290.4
05-05-2021,291.1,295.05,287.0,288.05
06-05-2021,290.8,300.6,290.0,296.5
07-05-2021,300.5,316.3,299.0,309.85
10-05-2021,315.0,320.2,309.0,317.85
11-05-2021,310.0,316.9,307.0,313.1
12-05-2021,315.5,332.0,312.0,317.1
14-05-2021,319.95,323.85,308.65,311.8
17-05-2021,311.8,318.0,311.8,315.65
18-05-2021,321.45,350.5,321.45,345.5
19-05-2021,351.0,362.1,342.25,347.65
20-05-2021,347.0,348.45,336.0,344.6
21-05-2021,349.0,354.0,342.4,344.55
24-05-2021,347.7,347.9,327.85,329.45
25-05-2021,332.05,337.7,329.2,333.3
26-05-2021,336.0,337.4,324.7,325.85
27-05-2021,327.95,332.5,326.0,328.75
28-05-2021,334.5,335.0,326.0,326.65
31-05-2021,326.9,330.5,322.3,327.0
01-06-2021,330.35,331.75,323.45,327.55
02-06-2021,327.0,330.25,323.05,324.4
03-06-2021,326.95,327.0,323.5,324.7
04-06-2021,323.0,334.9,322.05,333.7
07-06-2021,337.6,341.0,334.15,339.85
08-06-2021,340.2,342.8,333.5,338.6
09-06-2021,336.1,341.8,333.05,338.05
10-06-2021,341.0,341.9,337.5,340.0
11-06-2021,341.0,351.9,340.4,344.05
14-06-2021,344.05,344.05,331.1,339.6
15-06-2021,340.0,341.45,337.05,339.95
16-06-2021,342.0,342.0,328.15,334.2
17-06-2021,332.0,335.6,324.9,334.15
18-06-2021,332.05,332.65,323.5,328.9
21-06-2021,325.0,334.9,322.5,331.75
22-06-2021,333.0,334.0,328.7,332.9
23-06-2021,333.9,336.5,327.55,331.45
24-06-2021,332.5,338.9,329.65,336.05
25-06-2021,338.25,341.5,336.35,339.55
28-06-2021,341.5,341.9,335.25,339.2
29-06-2021,339.5,341.0,335.3,340.1
30-06-2021,340.5,341.85,337.0,339.3
01-07-2021,337.6,344.9,336.25,339.95
02-07-2021,341.0,341.7,336.75,339.5
05-07-2021,339.4,339.9,336.15,337.3
06-07-2021,337.4,339.5,334.0,335.35
07-07-2021,335.35,337.0,331.15,333.55
08-07-2021,333.85,338.45,330.25,331.45
09-07-2021,331.0,334.9,331.0,331.95
12-07-2021,334.2,336.8,333.2,335.7
13-07-2021,337.0,342.85,332.1,334.85
14-07-2021,337.0,339.75,333.45,335.2
15-07-2021,335.2,350.9,335.0,347.2
16-07-2021,349.5,349.8,342.0,344.1
19-07-2021,345.0,345.0,337.8,339.95
20-07-2021,337.5,339.7,328.45,333.0
22-07-2021,340.0,342.0,318.8,327.05
23-07-2021,329.6,335.9,325.15,328.55
26-07-2021,330.0,330.3,325.0,326.5
27-07-2021,328.15,329.75,319.0,320.45
28-07-2021,320.0,323.85,313.7,316.25
29-07-2021,318.45,325.55,317.0,323.55
30-07-2021,325.9,330.4,319.0,320.5
02-08-2021,324.5,327.75,323.0,324.5
03-08-2021,326.65,326.9,318.05,321.25
04-08-2021,322.0,324.8,319.0,319.65
05-08-2021,321.0,322.95,316.3,319.45
06-08-2021,320.0,323.2,318.0,318.4
09-08-2021,317.55,321.0,315.0,317.6
10-08-2021,317.0,318.8,307.8,309.35
11-08-2021,310.0,318.0,306.55,316.15
12-08-2021,319.0,321.95,315.7,319.8
13-08-2021,320.9,323.0,319.1,320.9
16-08-2021,323.2,332.5,323.2,330.85
17-08-2021,332.8,332.9,314.0,317.65
18-08-2021,316.5,324.95,313.3,321.25
20-08-2021,315.95,316.8,306.0,308.1
23-08-2021,310.3,313.25,294.1,310.25
24-08-2021,312.8,317.45,303.65,316.25
25-08-2021,316.0,317.5,311.45,316.05
26-08-2021,315.0,317.0,312.0,315.3
27-08-2021,315.05,320.8,313.1,318.2
30-08-2021,321.65,325.0,319.1,324.05
31-08-2021,325.0,325.9,319.05,321.75
01-09-2021,321.75,326.7,317.7,322.75
02-09-2021,323.0,326.0,318.4,325.2
03-09-2021,324.05,326.9,322.2,325.05
06-09-2021,327.0,329.7,321.65,328.05
07-09-2021,328.9,330.0,322.6,328.95
08-09-2021,328.95,330.5,324.35,329.95
09-09-2021,327.25,332.0,327.25,329.45
13-09-2021,325.5,337.8,325.1,335.4
14-09-2021,338.0,338.8,331.05,333.0
15-09-2021,333.0,335.9,330.5,334.45
16-09-2021,334.85,335.6,330.5,334.9
17-09-2021,334.0,335.5,328.0,334.75
20-09-2021,322.5,336.75,322.0,323.25
21-09-2021,324.1,324.4,312.3,318.6
22-09-2021,319.5,319.85,314.4,317.8
23-09-2021,321.9,324.55,319.0,322.55
24-09-2021,324.0,325.5,319.25,322.6
27-09-2021,322.6,324.1,318.65,321.75
28-09-2021,321.0,324.4,318.7,321.7
29-09-2021,320.0,324.65,318.0,321.85
30-09-2021,321.4,321.4,310.1,311.6
01-10-2021,311.5,314.5,305.4,306.15
04-10-2021,308.85,313.0,306.8,309.75
05-10-2021,311.55,315.95,311.55,312.05
06-10-2021,314.0,315.6,311.75,314.65
07-10-2021,315.75,316.5,312.25,313.45
08-10-2021,316.0,317.5,314.0,315.45
11-10-2021,317.0,318.05,314.7,315.5
12-10-2021,315.95,319.95,313.15,318.75
13-10-2021,319.3,341.0,318.2,332.85
14-10-2021,350.0,361.0,345.0,346.7
18-10-2021,372.0,408.6,367.5,387.65
19-10-2021,390.2,392.4,365.0,369.3
20-10-2021,369.0,369.0,350.55,359.9
21-10-2021,364.0,369.7,340.0,342.05
22-10-2021,343.9,347.45,315.7,322.35
25-10-2021,322.35,331.4,317.1,323.0
26-10-2021,323.95,327.5,322.0,323.2
27-10-2021,324.0,330.95,321.0,323.85
28-10-2021,322.6,322.6,316.1,317.65
29-10-2021,318.0,318.9,309.75,311.35
01-11-2021,314.9,318.8,312.55,315.45
02-11-2021,318.15,318.5,314.1,314.8
03-11-2021,315.5,317.45,313.4,315.75
04-11-2021,318.0,319.5,317.1,318.55
08-11-2021,321.0,323.0,315.75,320.65
09-11-2021,322.3,322.75,315.25,317.0
10-11-2021,317.0,318.5,315.0,316.25
11-11-2021,317.0,323.9,317.0,319.5
12-11-2021,321.5,324.95,318.75,324.05
15-11-2021,323.0,330.0,319.25,328.45
16-11-2021,328.45,331.15,324.6,329.55
17-11-2021,330.0,334.0,328.0,332.65
18-11-2021,336.05,345.0,319.8,322.95
22-11-2021,310.95,323.0,310.95,318.8
23-11-2021,326.05,329.45,316.55,326.7
24-11-2021,329.0,331.6,325.35,330.25
25-11-2021,330.25,335.0,326.0,331.65
26-11-2021,330.0,334.0,324.0,330.3
29-11-2021,330.9,331.9,322.5,329.85
30-11-2021,329.0,333.9,325.95,333.05
01-12-2021,333.4,335.8,328.8,332.6
02-12-2021,330.0,334.85,329.05,333.3
03-12-2021,345.1,350.0,340.05,347.65
06-12-2021,351.45,352.7,345.6,349.0
07-12-2021,354.0,355.0,350.55,353.6
08-12-2021,357.0,363.75,355.2,361.75
09-12-2021,364.55,368.35,363.6,367.2
10-12-2021,368.0,368.25,363.3,365.45
13-12-2021,369.8,369.85,364.4,367.95
14-12-2021,349.8,352.05,333.15,338.6
15-12-2021,339.95,341.9,332.0,333.0
16-12-2021,333.0,335.0,323.0,323.8
17-12-2021,325.55,327.5,311.5,313.4
20-12-2021,313.4,313.4,305.75,310.9
21-12-2021,310.55,319.5,310.55,312.85
22-12-2021,314.3,316.65,309.15,312.15
23-12-2021,315.95,319.35,313.0,315.05
24-12-2021,317.5,317.9,312.3,313.65
27-12-2021,313.6,316.5,310.8,315.45
28-12-2021,317.0,318.0,316.0,317.0
29-12-2021,318.8,320.3,315.05,315.7
30-12-2021,315.7,318.0,315.0,315.65
