date,open,high,low,close
27-11-2019,114.9,115.05,112.9,113.7
28-11-2019,114.9,115.85,113.7,115.05
29-11-2019,115.05,117.0,115.05,116.5
02-12-2019,116.6,117.0,114.0,114.3
03-12-2019,114.6,114.9,111.9,113.3
04-12-2019,114.65,114.65,111.75,112.6
05-12-2019,112.15,113.4,112.15,112.6
06-12-2019,112.6,113.25,111.8,112.1
09-12-2019,113.2,113.2,110.3,110.9
10-12-2019,111.1,112.3,109.75,112.0
11-12-2019,112.9,112.9,110.5,111.4
12-12-2019,111.1,112.2,110.6,110.75
13-12-2019,110.25,112.1,110.15,111.7
16-12-2019,111.6,115.1,111.6,112.4
17-12-2019,112.5,114.3,112.4,113.15
18-12-2019,113.6,115.5,112.3,113.4
19-12-2019,112.5,114.2,111.8,112.95
20-12-2019,114.4,117.0,113.9,115.25
23-12-2019,116.25,116.25,113.6,114.3
24-12-2019,114.3,117.0,113.6,115.4
26-12-2019,114.8,116.9,114.6,115.05
27-12-2019,115.5,115.6,113.3,114.35
30-12-2019,115.5,115.5,113.65,113.8
31-12-2019,114.3,116.6,114.2,115.95
01-01-2020,116.45,118.1,115.7,117.3
02-01-2020,117.75,118.8,117.1,117.7
03-01-2020,118.4,120.7,116.7,117.3
06-01-2020,117.95,118.1,116.25,116.6
07-01-2020,117.7,118.45,116.6,117.1
08-01-2020,116.25,116.6,114.4,114.95
09-01-2020,117.0,118.3,115.35,117.9
10-01-2020,116.3,119.7,116.3,117.7
13-01-2020,118.5,119.6,117.75,118.6
14-01-2020,119.45,120.4,118.5,118.9
15-01-2020,118.9,120.75,118.9,120.05
16-01-2020,120.75,123.35,119.6,122.1
17-01-2020,122.7,123.6,120.4,120.95
20-01-2020,121.0,126.4,120.0,124.2
21-01-2020,123.2,125.1,121.5,124.6
22-01-2020,125.5,125.8,123.5,124.7
23-01-2020,125.2,126.0,123.8,124.65
24-01-2020,125.25,130.4,124.15,128.35
27-01-2020,128.25,131.6,126.75,130.3
28-01-2020,130.3,132.9,129.35,131.5
29-01-2020,131.5,132.75,129.8,131.3
30-01-2020,130.6,132.05,128.6,129.35
31-01-2020,129.3,130.1,123.85,125.8
01-02-2020,126.0,132.4,124.15,126.9
03-02-2020,128.15,128.2,124.95,126.1
04-02-2020,126.1,130.2,124.05,128.8
05-02-2020,129.4,129.4,126.0,126.5
06-02-2020,125.5,129.4,125.5,128.7
07-02-2020,129.3,130.5,126.85,129.3
10-02-2020,129.3,130.5,127.5,128.3
11-02-2020,128.3,130.5,124.7,125.7
12-02-2020,125.3,128.6,124.9,128.3
13-02-2020,128.6,128.7,126.2,126.4
14-02-2020,125.6,127.85,125.6,126.0
17-02-2020,126.0,128.9,125.1,126.85
18-02-2020,126.0,127.75,124.55,126.3
19-02-2020,127.85,128.2,124.35,125.1
20-02-2020,124.8,128.6,121.9,127.3
24-02-2020,126.75,128.6,124.3,126.0
25-02-2020,127.5,128.25,125.4,126.1
26-02-2020,126.0,131.2,123.8,128.6
27-02-2020,130.1,133.1,127.55,129.25
28-02-2020,128.6,128.6,124.0,125.6
02-03-2020,126.25,128.7,123.75,125.0
03-03-2020,125.8,128.45,125.8,128.0
04-03-2020,128.6,128.6,125.6,126.6
05-03-2020,128.6,128.6,125.6,127.4
06-03-2020,121.9,122.8,116.25,122.6
09-03-2020,119.4,120.0,110.65,116.7
11-03-2020,116.8,117.0,109.3,110.4
12-03-2020,105.4,106.9,93.5,98.2
13-03-2020,86.6,101.6,78.6,93.2
16-03-2020,90.0,95.6,84.75,85.7
17-03-2020,87.75,89.3,83.55,84.1
18-03-2020,84.4,86.5,75.4,76.6
19-03-2020,75.0,75.0,69.0,70.2
20-03-2020,70.2,74.15,65.6,68.15
23-03-2020,67.0,67.0,61.35,61.35
24-03-2020,55.2,60.0,55.2,59.3
25-03-2020,59.65,65.2,59.65,65.0
26-03-2020,68.15,71.45,63.0,66.1
27-03-2020,70.4,70.5,63.75,64.6
30-03-2020,61.9,63.75,60.0,61.05
31-03-2020,60.05,63.7,60.05,61.6
01-04-2020,63.7,67.0,61.1,62.9
03-04-2020,65.6,65.6,60.0,61.0
07-04-2020,60.05,65.2,60.05,64.4
08-04-2020,65.25,68.7,64.2,65.2
09-04-2020,67.4,70.7,66.45,67.3
13-04-2020,70.5,70.5,66.2,66.65
15-04-2020,68.4,70.1,64.9,66.3
16-04-2020,65.5,67.5,64.9,66.35
17-04-2020,69.4,69.4,66.4,67.9
20-04-2020,69.7,77.2,68.25,73.7
21-04-2020,72.7,72.7,69.2,70.7
22-04-2020,68.7,73.1,66.8,71.6
23-04-2020,71.25,77.75,69.75,77.25
24-04-2020,77.25,87.9,76.1,84.6
27-04-2020,85.85,86.15,79.0,81.45
28-04-2020,81.75,84.7,79.5,82.3
29-04-2020,82.3,83.7,80.45,81.05
30-04-2020,82.3,82.9,78.95,79.4
04-05-2020,78.7,78.7,75.9,76.55
05-05-2020,81.0,81.1,76.25,76.4
06-05-2020,75.5,82.5,74.3,79.15
07-05-2020,79.6,83.9,79.35,81.3
08-05-2020,81.75,82.9,78.2,78.85
11-05-2020,79.8,80.55,76.9,77.8
12-05-2020,74.6,76.5,73.4,74.05
13-05-2020,76.5,76.5,73.9,74.35
14-05-2020,74.9,74.9,71.3,71.7
15-05-2020,72.3,73.1,69.4,69.6
18-05-2020,70.5,72.0,69.4,70.7
19-05-2020,70.9,76.5,70.7,74.9
20-05-2020,75.2,77.5,73.8,74.5
21-05-2020,74.2,78.15,73.4,75.3
22-05-2020,75.3,76.85,73.6,74.1
26-05-2020,74.6,75.5,72.75,73.15
27-05-2020,73.7,74.45,73.3,73.8
28-05-2020,74.25,78.0,73.9,77.3
29-05-2020,77.05,82.5,75.2,76.1
01-06-2020,76.4,79.1,76.1,76.9
02-06-2020,77.25,80.2,76.9,78.75
03-06-2020,79.4,81.1,78.6,79.4
04-06-2020,80.1,83.3,79.7,82.4
05-06-2020,82.8,84.65,82.5,83.5
08-06-2020,84.3,85.7,82.55,83.7
09-06-2020,84.0,86.45,82.4,82.9
10-06-2020,83.6,87.0,82.9,85.45
11-06-2020,86.05,87.6,84.95,85.6
12-06-2020,82.55,84.05,80.7,83.55
15-06-2020,84.2,84.4,80.0,81.75
16-06-2020,82.55,90.75,81.45,86.4
17-06-2020,86.25,88.6,84.75,86.6
18-06-2020,87.0,87.3,84.1,84.9
19-06-2020,85.65,86.9,84.4,84.75
22-06-2020,84.8,85.8,83.7,84.8
23-06-2020,84.4,86.25,84.1,84.7
24-06-2020,84.85,85.3,81.8,82.5
25-06-2020,81.95,83.6,81.45,82.4
26-06-2020,82.8,88.5,82.15,85.0
29-06-2020,85.4,88.2,84.4,87.5
30-06-2020,87.9,93.3,87.0,89.5
01-07-2020,89.6,90.7,87.8,89.45
02-07-2020,89.6,93.1,88.0,88.8
03-07-2020,88.5,91.0,88.5,89.35
06-07-2020,90.0,91.6,88.9,90.05
07-07-2020,90.65,91.4,88.3,89.3
08-07-2020,89.75,89.75,85.5,86.1
09-07-2020,86.3,88.9,86.3,88.4
10-07-2020,88.5,89.9,87.2,87.5
13-07-2020,87.9,89.6,87.6,88.15
14-07-2020,87.5,88.05,85.5,85.85
15-07-2020,85.9,90.6,85.9,87.9
16-07-2020,90.2,94.5,89.25,91.4
17-07-2020,91.9,92.3,90.0,90.35
20-07-2020,90.4,92.4,90.4,91.1
21-07-2020,93.2,93.2,90.5,90.9
22-07-2020,91.4,91.4,89.25,89.6
23-07-2020,89.8,91.1,88.8,89.4
24-07-2020,88.9,94.05,88.6,92.4
27-07-2020,92.8,92.8,89.7,90.05
28-07-2020,90.5,93.75,90.4,93.2
29-07-2020,94.0,99.0,93.8,97.1
30-07-2020,99.4,101.9,98.1,98.85
31-07-2020,99.15,100.5,97.9,99.0
03-08-2020,100.4,103.0,99.0,100.9
04-08-2020,101.8,103.1,99.75,100.95
05-08-2020,101.45,109.0,100.6,107.1
06-08-2020,107.9,109.5,105.4,108.8
07-08-2020,109.4,110.25,106.7,107.6
10-08-2020,109.5,109.5,107.25,108.95
11-08-2020,108.75,109.5,101.05,106.1
12-08-2020,105.0,112.1,104.85,111.3
13-08-2020,112.5,117.4,112.5,116.5
14-08-2020,117.65,118.1,112.6,114.7
17-08-2020,117.3,117.3,114.8,116.05
18-08-2020,117.15,118.3,115.5,117.3
19-08-2020,117.3,118.3,116.7,117.6
20-08-2020,116.45,120.4,116.45,117.95
21-08-2020,118.25,119.1,116.6,117.25
24-08-2020,118.1,124.1,116.6,122.0
25-08-2020,123.3,123.55,119.5,120.1
26-08-2020,120.1,122.45,119.3,120.5
27-08-2020,121.1,122.3,120.4,120.8
28-08-2020,121.7,122.45,118.1,119.3
31-08-2020,120.35,120.75,108.75,114.2
01-09-2020,114.4,118.0,112.95,115.35
02-09-2020,115.8,116.1,113.3,114.8
03-09-2020,114.75,120.0,114.75,118.9
04-09-2020,117.75,118.1,114.9,117.05
07-09-2020,117.0,117.7,114.2,115.05
08-09-2020,115.05,120.9,115.05,119.5
09-09-2020,119.2,120.7,114.95,115.65
10-09-2020,116.8,119.4,116.6,118.6
11-09-2020,119.2,119.2,115.4,116.9
14-09-2020,117.7,123.2,117.7,121.6
15-09-2020,122.6,123.5,120.75,121.7
16-09-2020,121.9,123.0,119.45,120.0
17-09-2020,119.2,126.95,118.3,126.25
18-09-2020,127.85,128.25,122.2,125.9
21-09-2020,126.75,129.75,120.4,123.7
22-09-2020,123.7,126.75,114.4,125.1
23-09-2020,128.5,129.0,122.1,124.45
24-09-2020,123.4,125.3,118.25,119.0
25-09-2020,119.4,125.2,119.4,123.5
28-09-2020,123.8,124.5,120.0,120.7
29-09-2020,120.75,123.3,118.1,118.5
30-09-2020,118.9,119.45,117.05,117.8
01-10-2020,119.2,119.25,116.3,116.65
05-10-2020,117.75,119.45,117.75,118.5
06-10-2020,119.4,120.9,118.1,118.8
07-10-2020,119.6,121.5,118.7,119.5
08-10-2020,121.15,126.7,120.8,121.7
09-10-2020,122.25,123.35,120.5,122.8
12-10-2020,124.5,127.6,124.15,125.3
13-10-2020,125.6,135.2,124.0,133.9
14-10-2020,135.4,136.5,132.05,134.0
15-10-2020,134.0,134.8,126.2,127.75
16-10-2020,128.6,135.0,127.5,134.3
19-10-2020,135.0,135.2,131.9,134.7
20-10-2020,133.9,134.5,130.1,131.05
21-10-2020,131.8,133.25,126.2,129.1
22-10-2020,128.8,136.8,128.4,135.35
23-10-2020,135.75,142.0,135.75,138.4
26-10-2020,139.4,139.7,131.5,133.0
27-10-2020,133.2,134.6,129.5,130.15
28-10-2020,130.8,133.4,129.5,130.55
29-10-2020,129.4,129.4,121.2,122.6
30-10-2020,121.85,124.9,118.1,118.85
02-11-2020,118.9,121.7,112.4,119.5
03-11-2020,117.4,124.5,117.4,120.2
04-11-2020,120.15,123.7,119.35,123.3
05-11-2020,124.85,129.0,123.25,127.3
06-11-2020,128.4,129.2,123.0,124.35
09-11-2020,123.2,127.1,123.2,125.4
10-11-2020,126.35,126.7,121.7,123.25
11-11-2020,124.1,126.2,123.5,125.55
12-11-2020,125.6,128.2,124.3,127.4
13-11-2020,126.9,131.9,126.2,129.95
14-11-2020,130.9,131.25,129.0,130.3
17-11-2020,132.0,132.4,129.0,129.5
18-11-2020,128.3,129.2,125.8,126.8
19-11-2020,126.7,130.7,126.4,127.65
20-11-2020,128.2,130.35,127.7,129.5
23-11-2020,126.4,129.8,125.6,127.0
24-11-2020,127.1,133.1,127.1,131.65
25-11-2020,132.6,132.6,127.5,127.9
26-11-2020,128.75,128.8,126.5,127.55
27-11-2020,127.9,131.25,125.9,128.05
01-12-2020,128.1,130.0,128.1,129.4
02-12-2020,128.75,130.9,128.75,129.1
03-12-2020,130.65,130.8,128.6,129.5
04-12-2020,129.0,130.5,127.55,128.95
07-12-2020,128.45,131.1,128.45,130.1
08-12-2020,131.0,131.6,129.0,129.4
09-12-2020,130.65,133.5,128.65,132.7
10-12-2020,133.1,133.1,128.6,131.5
11-12-2020,132.1,135.35,132.1,133.1
14-12-2020,133.5,134.5,131.1,131.75
15-12-2020,132.75,134.0,131.0,132.7
16-12-2020,133.5,134.1,132.05,132.6
17-12-2020,133.1,138.3,132.2,137.4
18-12-2020,138.7,139.8,134.3,138.0
21-12-2020,137.6,140.15,129.95,131.1
22-12-2020,127.5,138.75,127.5,137.1
23-12-2020,138.4,144.0,137.7,141.4
24-12-2020,143.2,148.55,141.4,146.0
28-12-2020,147.75,152.0,147.1,149.1
29-12-2020,149.8,150.9,144.9,146.1
30-12-2020,145.55,150.4,145.55,149.3
31-12-2020,150.0,151.1,147.1,147.95
01-01-2021,148.7,150.0,146.25,147.5
04-01-2021,148.4,150.4,146.3,148.0
05-01-2021,147.7,154.5,146.65,152.6
06-01-2021,153.75,154.55,145.5,150.2
07-01-2021,151.7,155.6,151.1,152.75
08-01-2021,154.0,162.0,153.4,161.1
11-01-2021,162.75,163.1,155.9,159.9
12-01-2021,159.9,163.1,158.4,159.0
13-01-2021,159.8,161.0,154.1,155.7
14-01-2021,156.4,156.75,152.6,153.05
15-01-2021,151.2,154.0,148.15,150.15
18-01-2021,150.0,150.1,146.3,147.2
19-01-2021,149.2,153.0,149.0,150.7
20-01-2021,150.4,153.0,148.35,149.85
21-01-2021,151.0,157.45,150.2,156.6
22-01-2021,157.45,160.9,154.55,154.8
25-01-2021,154.9,156.7,150.4,151.5
27-01-2021,150.5,155.6,150.05,154.3
28-01-2021,151.9,153.7,148.3,149.25
29-01-2021,150.75,152.1,142.95,144.75
01-02-2021,141.4,145.5,133.3,138.7
02-02-2021,140.2,146.2,138.0,138.6
03-02-2021,139.85,145.5,138.8,144.2
04-02-2021,145.9,153.0,145.1,150.9
05-02-2021,150.4,155.4,141.05,152.3
08-02-2021,152.6,156.9,151.9,156.5
09-02-2021,156.5,157.8,151.5,152.5
10-02-2021,152.6,153.35,149.8,150.5
11-02-2021,151.3,152.1,150.05,151.1
12-02-2021,151.9,154.1,149.25,150.2
15-02-2021,150.4,151.7,146.45,147.15
16-02-2021,149.0,150.4,147.4,148.0
17-02-2021,147.35,148.9,144.75,145.3
18-02-2021,146.4,152.9,145.65,148.6
19-02-2021,146.6,151.8,146.6,150.1
22-02-2021,151.8,179.6,150.4,174.85
23-02-2021,182.3,197.9,174.85,181.6
24-02-2021,181.9,182.2,172.5,177.2
25-02-2021,176.6,187.5,175.5,184.3
26-02-2021,181.9,181.9,177.2,179.25
01-03-2021,181.9,185.0,174.6,178.5
02-03-2021,181.1,187.3,181.1,183.35
03-03-2021,185.9,190.45,180.9,182.1
04-03-2021,180.95,188.15,180.05,184.4
05-03-2021,182.0,185.1,179.0,180.1
08-03-2021,180.8,183.7,178.1,179.25
09-03-2021,181.3,187.9,179.25,182.8
10-03-2021,184.6,186.7,181.9,182.8
12-03-2021,183.0,189.75,183.0,188.8
15-03-2021,188.8,192.0,183.9,188.15
16-03-2021,189.4,202.1,189.3,196.45
17-03-2021,196.9,197.1,187.9,190.3
18-03-2021,190.1,190.1,178.1,181.5
19-03-2021,181.3,181.9,169.7,176.5
22-03-2021,174.0,178.5,171.75,176.9
23-03-2021,177.4,184.4,177.4,180.0
24-03-2021,179.8,190.1,177.5,180.65
25-03-2021,181.9,188.7,178.05,183.05
26-03-2021,184.9,189.4,181.9,183.95
30-03-2021,186.75,192.3,183.3,189.7
31-03-2021,190.3,194.6,187.9,190.95
01-04-2021,192.5,198.35,192.2,197.15
05-04-2021,196.3,201.7,192.6,195.85
06-04-2021,197.4,207.95,197.0,204.5
07-04-2021,204.5,217.0,201.0,213.9
08-04-2021,215.65,226.4,214.5,222.6
09-04-2021,224.4,227.8,219.0,221.45
12-04-2021,219.2,219.35,210.85,214.9
13-04-2021,217.1,237.75,214.9,231.1
15-04-2021,232.4,232.4,219.95,222.5
16-04-2021,223.85,225.7,218.0,220.0
19-04-2021,217.5,226.8,210.8,220.1
20-04-2021,221.6,225.4,215.6,217.55
22-04-2021,220.5,220.5,213.0,216.9
23-04-2021,217.6,220.9,211.2,214.8
26-04-2021,215.6,225.0,210.0,211.0
27-04-2021,211.85,214.85,206.25,210.05
28-04-2021,212.25,219.2,210.8,217.0
29-04-2021,218.2,220.5,212.3,213.4
30-04-2021,213.4,218.25,213.4,214.85
03-05-2021,214.5,215.4,211.9,213.45
04-05-2021,213.2,222.3,212.7,216.5
05-05-2021,217.5,219.9,215.6,216.5
06-05-2021,217.85,226.9,216.05,223.15
07-05-2021,223.15,230.2,222.6,224.0
10-05-2021,225.0,226.1,221.25,222.05
11-05-2021,218.8,225.7,217.9,221.45
12-05-2021,222.75,223.1,219.0,219.85
14-05-2021,223.1,229.8,212.65,218.1
17-05-2021,220.85,220.85,214.1,215.1
18-05-2021,217.85,222.75,215.6,217.2
19-05-2021,217.8,223.1,217.1,221.7
20-05-2021,223.5,228.3,222.2,224.8
21-05-2021,226.5,226.9,218.25,219.0
24-05-2021,221.25,225.65,218.2,220.55
25-05-2021,223.1,223.9,219.8,220.2
26-05-2021,221.15,247.4,220.85,241.7
27-05-2021,246.4,260.6,240.4,258.7
28-05-2021,261.0,262.1,248.4,252.45
31-05-2021,256.1,256.6,244.4,252.2
01-06-2021,254.6,254.6,245.6,247.65
02-06-2021,246.0,254.6,245.2,253.4
03-06-2021,255.75,258.3,251.6,255.5
04-06-2021,259.1,275.4,256.5,274.0
07-06-2021,275.6,277.1,260.5,271.5
08-06-2021,273.6,279.4,270.4,276.3
09-06-2021,280.1,281.25,265.2,270.85
10-06-2021,272.6,276.0,263.35,268.55
11-06-2021,270.35,276.4,268.3,272.45
14-06-2021,272.45,275.2,264.4,271.3
15-06-2021,271.3,272.25,266.8,268.6
16-06-2021,268.1,274.9,267.2,269.4
17-06-2021,269.6,271.9,265.3,266.7
18-06-2021,271.5,276.35,252.6,272.05
21-06-2021,271.1,280.5,266.25,273.15
22-06-2021,275.25,279.0,273.75,275.1
23-06-2021,275.6,276.95,265.6,267.8
24-06-2021,269.9,273.0,264.0,267.8
25-06-2021,268.5,271.5,265.55,267.25
28-06-2021,268.9,270.0,266.25,266.9
29-06-2021,268.85,285.0,266.65,283.0
30-06-2021,287.6,288.35,278.1,280.05
01-07-2021,282.0,286.8,278.3,283.2
02-07-2021,283.1,288.0,278.7,282.5
05-07-2021,284.6,285.55,277.5,279.55
06-07-2021,279.75,286.1,275.6,276.05
07-07-2021,276.05,279.4,273.75,275.9
08-07-2021,276.4,290.6,276.4,284.5
09-07-2021,286.5,286.75,279.75,282.6
12-07-2021,285.0,288.9,280.55,283.1
13-07-2021,285.0,288.4,282.0,287.1
14-07-2021,288.2,294.75,285.4,287.8
15-07-2021,288.75,305.05,287.3,294.45
16-07-2021,297.4,300.0,292.7,293.3
19-07-2021,293.25,298.1,289.15,296.7
20-07-2021,296.2,296.2,285.0,288.05
22-07-2021,292.5,301.5,291.4,295.3
23-07-2021,298.1,298.1,292.5,293.4
26-07-2021,294.4,295.8,287.85,290.5
27-07-2021,290.6,295.6,285.6,286.4
28-07-2021,286.5,288.75,280.55,283.9
29-07-2021,286.2,291.5,285.75,288.65
30-07-2021,292.1,294.7,281.7,289.65
02-08-2021,298.1,299.6,292.5,295.7
03-08-2021,298.3,299.6,292.5,294.2
04-08-2021,297.4,308.2,295.6,303.1
05-08-2021,315.5,331.65,300.7,305.15
06-08-2021,303.95,318.95,300.4,315.85
09-08-2021,318.75,330.0,313.4,325.75
10-08-2021,328.1,330.35,311.6,320.5
11-08-2021,318.75,321.6,301.9,312.3
12-08-2021,313.1,324.0,312.5,316.3
13-08-2021,318.0,324.4,310.55,317.8
16-08-2021,317.5,320.6,312.8,316.8
17-08-2021,316.8,336.5,315.9,333.9
18-08-2021,336.75,338.25,323.1,325.5
20-08-2021,326.25,329.75,312.05,317.4
23-08-2021,321.4,328.5,315.0,321.3
24-08-2021,322.85,332.2,322.85,329.4
25-08-2021,331.8,340.8,326.2,329.35
26-08-2021,331.7,331.7,299.7,326.2
27-08-2021,300.6,327.4,300.6,321.95
30-08-2021,325.4,327.8,314.6,317.7
31-08-2021,320.45,321.4,311.25,313.0
01-09-2021,316.1,319.5,311.7,312.8
02-09-2021,315.15,317.15,310.6,314.3
03-09-2021,315.8,322.85,314.6,320.95
06-09-2021,322.9,326.3,318.75,320.15
07-09-2021,320.6,320.6,316.2,317.6
08-09-2021,316.9,320.7,313.55,316.5
09-09-2021,315.35,320.9,315.35,320.6
13-09-2021,321.7,321.75,317.7,320.6
14-09-2021,320.6,321.0,315.75,318.5
15-09-2021,320.2,330.0,318.0,319.85
16-09-2021,320.7,324.4,319.2,323.2
17-09-2021,323.6,333.65,321.0,328.4
20-09-2021,328.4,337.05,324.4,329.4
21-09-2021,329.25,333.75,322.9,326.4
22-09-2021,327.3,354.4,325.7,348.7
23-09-2021,352.4,353.2,343.9,346.3
24-09-2021,348.75,360.0,348.75,352.2
27-09-2021,359.2,360.0,339.45,343.6
28-09-2021,345.95,349.6,339.75,342.4
29-09-2021,339.4,345.7,331.5,334.7
30-09-2021,336.6,336.6,319.1,328.05
01-10-2021,328.1,333.75,326.3,332.0
04-10-2021,335.5,341.7,320.25,331.3
05-10-2021,330.55,344.1,329.55,342.7
06-10-2021,343.8,347.25,341.0,342.45
07-10-2021,344.2,346.5,341.25,343.55
08-10-2021,346.9,350.6,342.35,345.4
11-10-2021,348.75,351.65,345.0,346.95
12-10-2021,346.95,348.0,341.25,342.3
13-10-2021,343.1,346.0,341.6,344.4
14-10-2021,347.9,355.8,346.9,350.45
18-10-2021,352.2,355.1,343.95,347.1
19-10-2021,348.85,378.6,348.85,360.45
20-10-2021,378.4,384.35,337.1,344.1
21-10-2021,352.5,353.2,302.25,310.6
22-10-2021,316.25,316.25,290.8,299.65
25-10-2021,293.9,302.7,291.75,296.6
26-10-2021,295.9,312.75,292.6,308.0
27-10-2021,309.4,322.4,307.9,317.95
28-10-2021,319.9,320.1,311.3,317.1
29-10-2021,314.05,316.5,299.9,313.65
01-11-2021,317.2,329.15,312.8,321.5
02-11-2021,321.0,328.1,319.15,324.7
03-11-2021,326.0,326.25,322.5,324.3
04-11-2021,326.7,328.1,319.15,325.2
08-11-2021,325.2,334.4,322.5,332.5
09-11-2021,334.9,335.2,326.2,327.5
10-11-2021,328.1,328.1,318.8,319.8
11-11-2021,320.6,330.0,319.4,324.85
12-11-2021,325.2,326.2,322.5,323.5
15-11-2021,325.1,326.4,318.9,322.8
16-11-2021,321.4,327.0,320.2,323.8
17-11-2021,316.6,325.9,316.6,323.8
18-11-2021,322.5,324.9,307.5,316.7
22-11-2021,316.9,318.0,304.1,311.3
23-11-2021,309.4,313.25,303.1,311.7
24-11-2021,314.6,314.6,308.3,311.45
25-11-2021,308.6,313.1,300.9,304.9
26-11-2021,304.9,308.7,294.75,296.6
29-11-2021,281.9,297.5,275.65,294.7
30-11-2021,291.1,352.5,291.1,342.85
01-12-2021,334.5,339.4,313.15,315.5
02-12-2021,317.1,323.9,313.1,316.1
03-12-2021,317.75,322.1,313.3,314.6
06-12-2021,315.0,316.25,305.6,308.2
07-12-2021,310.3,315.0,305.6,306.35
08-12-2021,309.3,312.75,308.5,311.05
09-12-2021,313.1,318.75,309.0,312.3
10-12-2021,313.9,316.3,309.75,311.2
13-12-2021,312.8,314.25,308.7,312.2
14-12-2021,312.4,320.6,310.5,314.9
15-12-2021,316.05,323.0,311.25,320.0
16-12-2021,320.0,322.3,311.8,318.0
17-12-2021,317.5,319.45,311.6,313.1
20-12-2021,311.2,311.2,292.5,295.3
21-12-2021,298.0,308.7,295.6,301.3
22-12-2021,302.6,307.9,301.1,304.9
23-12-2021,307.1,309.0,304.9,306.7
24-12-2021,307.5,318.2,306.7,315.4
27-12-2021,313.5,325.9,312.2,323.45
28-12-2021,321.8,326.15,319.5,321.6
29-12-2021,321.6,330.1,318.75,325.9
30-12-2021,324.05,332.8,323.8,326.6
