date,open,high,low,close
17-12-2019,57.05,58.85,57.05,57.95
18-12-2019,57.5,58.3,55.65,55.95
19-12-2019,55.95,57.5,55.3,56.55
20-12-2019,57.45,57.65,54.3,55.15
23-12-2019,54.65,56.0,54.65,55.15
24-12-2019,56.0,56.0,55.35,55.55
26-12-2019,55.55,59.3,55.55,58.95
27-12-2019,58.65,66.5,58.4,64.95
30-12-2019,63.2,72.5,63.2,68.4
31-12-2019,68.15,70.2,66.05,66.15
01-01-2020,68.35,68.35,66.2,66.55
02-01-2020,65.75,67.3,64.95,65.5
03-01-2020,65.85,66.75,64.05,64.6
06-01-2020,62.4,66.2,60.55,61.2
07-01-2020,60.6,64.25,60.6,62.75
08-01-2020,62.75,62.85,61.0,62.05
09-01-2020,63.95,66.2,61.8,63.2
10-01-2020,63.3,66.0,62.35,63.0
13-01-2020,63.7,64.0,62.95,63.4
14-01-2020,62.65,63.4,62.15,62.85
15-01-2020,62.2,63.55,61.85,62.5
16-01-2020,63.45,69.55,62.35,64.85
17-01-2020,67.15,67.15,64.55,66.0
20-01-2020,66.0,66.0,61.95,62.45
21-01-2020,63.75,63.75,59.75,60.85
22-01-2020,62.2,63.0,61.35,61.75
23-01-2020,61.35,62.95,61.05,62.2
24-01-2020,62.2,62.35,61.05,62.1
27-01-2020,63.6,63.6,61.4,62.15
28-01-2020,64.15,64.15,60.7,61.4
29-01-2020,61.8,66.65,61.6,61.9
30-01-2020,62.2,62.2,60.45,61.4
31-01-2020,62.15,62.15,59.8,60.15
01-02-2020,60.15,61.15,58.75,59.4
03-02-2020,59.65,61.35,57.85,58.4
04-02-2020,59.45,61.05,58.95,60.05
05-02-2020,60.55,61.1,58.7,59.15
06-02-2020,60.4,61.05,59.0,60.4
07-02-2020,60.9,61.05,58.25,58.85
10-02-2020,60.0,60.0,57.95,58.95
11-02-2020,60.35,60.45,58.25,58.65
12-02-2020,58.3,59.5,57.6,57.9
13-02-2020,57.75,58.15,56.95,58.0
14-02-2020,59.45,59.45,57.6,58.0
17-02-2020,59.35,59.55,56.9,57.3
18-02-2020,56.45,57.6,54.05,54.95
19-02-2020,56.9,56.9,53.55,54.55
20-02-2020,56.65,56.65,53.5,55.35
24-02-2020,55.35,55.45,53.65,54.6
25-02-2020,54.2,55.1,53.7,53.8
26-02-2020,54.15,54.5,53.35,53.75
27-02-2020,52.05,55.05,52.05,54.1
28-02-2020,53.75,54.9,52.6,53.0
02-03-2020,53.35,53.7,52.0,52.7
03-03-2020,52.7,52.7,48.8,49.2
04-03-2020,48.9,49.8,44.4,46.6
05-03-2020,45.5,48.45,45.5,48.15
06-03-2020,48.15,49.75,44.15,45.85
09-03-2020,45.55,46.2,40.15,43.2
11-03-2020,45.3,46.2,43.5,46.0
12-03-2020,43.25,45.2,43.2,44.2
13-03-2020,43.55,51.55,38.55,45.2
16-03-2020,41.25,47.95,39.3,42.35
17-03-2020,40.95,45.8,38.5,40.4
18-03-2020,41.8,44.0,38.2,39.35
19-03-2020,39.2,40.7,35.55,36.85
20-03-2020,34.8,40.0,34.8,38.95
23-03-2020,40.0,40.0,31.15,33.2
24-03-2020,33.2,36.45,33.2,34.9
25-03-2020,34.85,38.15,33.15,37.1
26-03-2020,35.75,38.95,35.75,36.55
27-03-2020,39.65,39.65,32.55,35.75
30-03-2020,35.5,38.85,34.8,36.35
31-03-2020,36.4,38.15,35.1,36.95
01-04-2020,38.15,38.15,37.0,37.75
03-04-2020,38.2,38.2,34.9,37.55
07-04-2020,40.15,40.15,36.45,38.55
08-04-2020,39.25,40.2,38.25,38.8
09-04-2020,38.55,41.35,38.2,41.05
13-04-2020,44.1,44.1,37.75,38.95
15-04-2020,40.65,41.05,39.35,40.35
16-04-2020,37.55,41.75,37.55,40.85
17-04-2020,42.25,42.75,40.9,41.95
20-04-2020,43.45,43.45,41.7,42.35
21-04-2020,41.75,42.2,39.75,40.3
22-04-2020,40.15,40.95,39.95,40.65
23-04-2020,40.65,41.65,39.35,40.0
24-04-2020,40.55,40.55,38.55,39.25
27-04-2020,41.75,44.4,39.35,40.9
28-04-2020,40.9,41.0,39.65,39.95
29-04-2020,40.0,41.6,39.1,40.6
30-04-2020,40.75,41.7,40.1,41.15
04-05-2020,40.95,40.95,38.7,39.75
05-05-2020,40.7,40.75,39.2,39.45
06-05-2020,40.0,40.8,38.45,39.8
07-05-2020,39.6,40.35,39.0,39.3
08-05-2020,39.35,40.0,39.1,39.55
11-05-2020,39.25,40.7,38.25,38.5
12-05-2020,38.3,39.35,37.6,38.3
13-05-2020,38.7,40.0,38.45,39.9
14-05-2020,39.75,40.0,39.2,39.85
15-05-2020,37.9,40.0,37.9,39.75
18-05-2020,39.1,39.75,38.4,39.05
19-05-2020,39.1,40.0,39.0,39.05
20-05-2020,38.15,40.0,38.15,39.35
21-05-2020,39.9,39.9,38.25,38.3
22-05-2020,39.05,39.1,37.4,37.6
26-05-2020,37.6,39.45,37.35,38.95
27-05-2020,39.25,39.6,38.35,38.55
28-05-2020,39.3,39.95,39.3,39.6
29-05-2020,39.95,41.75,39.55,40.35
01-06-2020,41.65,42.0,41.2,41.35
02-06-2020,41.0,42.55,40.55,42.15
03-06-2020,42.65,44.9,42.65,43.95
04-06-2020,43.35,46.2,43.35,44.65
05-06-2020,43.55,46.15,43.55,45.3
08-06-2020,46.15,46.4,44.9,45.5
09-06-2020,47.95,49.75,44.75,45.2
10-06-2020,47.9,47.9,44.7,44.85
11-06-2020,44.45,45.05,42.95,43.7
12-06-2020,43.05,43.7,41.95,43.35
15-06-2020,42.7,44.45,42.7,44.15
16-06-2020,43.65,44.45,43.35,43.5
17-06-2020,43.1,43.75,41.4,42.35
18-06-2020,43.5,43.55,42.65,43.05
19-06-2020,46.2,46.2,42.0,43.1
22-06-2020,43.55,43.6,41.75,43.25
23-06-2020,44.8,45.25,43.3,43.75
24-06-2020,44.45,47.55,42.85,45.3
25-06-2020,44.55,45.2,43.4,43.95
26-06-2020,44.8,44.8,43.35,43.55
29-06-2020,43.65,44.8,43.65,44.3
30-06-2020,44.7,44.8,42.75,43.2
01-07-2020,44.25,44.25,42.7,43.05
02-07-2020,42.95,44.2,42.9,43.3
03-07-2020,43.5,43.5,42.95,43.35
06-07-2020,43.15,43.55,42.75,43.4
07-07-2020,42.7,46.55,42.65,43.65
08-07-2020,43.65,46.35,43.55,44.0
09-07-2020,44.3,46.7,44.0,44.25
10-07-2020,44.95,44.95,42.35,43.6
13-07-2020,44.35,45.15,43.7,44.25
14-07-2020,44.8,45.55,43.75,44.0
15-07-2020,44.45,51.0,43.1,43.45
16-07-2020,43.95,45.4,42.25,44.55
17-07-2020,45.05,46.05,44.65,45.2
20-07-2020,45.95,46.0,44.25,44.5
21-07-2020,44.35,45.25,44.0,44.15
22-07-2020,44.15,44.8,43.55,43.75
23-07-2020,43.1,44.65,43.1,43.7
24-07-2020,43.55,44.0,43.15,43.5
27-07-2020,42.95,43.65,42.65,42.75
28-07-2020,42.9,43.15,42.45,42.65
29-07-2020,44.15,44.15,42.2,42.55
30-07-2020,43.85,43.85,41.6,41.8
31-07-2020,41.8,42.0,40.95,41.65
03-08-2020,41.65,41.75,40.95,41.1
04-08-2020,41.15,42.2,41.1,41.75
05-08-2020,42.1,44.1,42.05,43.05
06-08-2020,43.05,43.55,42.65,43.05
07-08-2020,42.85,43.25,42.15,42.5
10-08-2020,42.3,43.0,42.15,42.2
11-08-2020,42.65,42.8,42.2,42.5
12-08-2020,41.75,42.65,41.75,42.65
13-08-2020,42.6,42.85,42.3,42.65
14-08-2020,42.7,43.3,41.95,42.4
17-08-2020,42.65,42.85,41.6,42.6
18-08-2020,43.1,45.55,42.5,45.25
19-08-2020,46.15,49.05,44.65,47.75
20-08-2020,47.75,48.7,46.95,47.45
21-08-2020,48.1,52.95,47.35,51.75
24-08-2020,51.55,56.25,51.55,55.35
25-08-2020,56.45,58.4,54.75,55.55
26-08-2020,56.0,56.25,53.35,54.25
27-08-2020,53.75,55.45,53.35,53.6
28-08-2020,53.6,55.45,52.9,53.65
31-08-2020,52.95,54.35,47.75,48.15
01-09-2020,49.95,50.4,48.8,50.1
02-09-2020,50.15,53.2,50.15,52.2
03-09-2020,53.0,53.05,50.55,51.05
04-09-2020,50.65,54.65,48.95,52.25
07-09-2020,51.55,52.95,51.55,51.85
08-09-2020,51.7,52.35,50.35,50.6
09-09-2020,50.4,50.75,48.0,49.1
10-09-2020,50.6,52.55,49.75,52.15
11-09-2020,52.1,53.35,50.65,52.95
14-09-2020,54.2,55.65,53.05,55.1
15-09-2020,55.5,55.9,52.6,53.3
16-09-2020,53.95,54.25,52.65,52.8
17-09-2020,52.95,54.25,52.0,53.3
18-09-2020,54.05,54.05,51.6,52.5
21-09-2020,53.95,53.95,48.2,49.65
22-09-2020,51.45,51.45,47.1,49.05
23-09-2020,49.45,52.45,47.95,50.95
24-09-2020,51.55,54.3,50.25,51.85
25-09-2020,52.05,53.35,51.7,52.9
28-09-2020,55.0,55.0,53.05,53.45
29-09-2020,53.55,54.65,52.9,53.6
30-09-2020,53.75,56.0,53.5,54.2
01-10-2020,55.45,55.45,53.35,54.55
05-10-2020,55.0,55.0,53.6,53.75
06-10-2020,53.85,55.0,52.65,53.1
07-10-2020,53.1,53.35,52.5,53.0
08-10-2020,52.75,53.65,52.0,52.1
09-10-2020,51.55,52.95,51.55,52.3
12-10-2020,52.3,52.55,50.85,51.1
13-10-2020,50.65,51.8,50.65,50.9
14-10-2020,50.85,51.25,49.75,50.2
15-10-2020,50.2,50.75,48.7,48.95
16-10-2020,50.8,51.1,48.6,49.4
19-10-2020,50.8,50.95,49.05,49.95
20-10-2020,50.2,52.3,49.9,51.9
21-10-2020,52.05,52.25,50.9,51.35
22-10-2020,51.25,52.1,50.0,51.35
23-10-2020,51.55,52.1,50.7,50.8
26-10-2020,51.55,51.55,48.95,49.4
27-10-2020,50.55,50.55,48.6,49.3
28-10-2020,49.15,49.75,47.85,47.95
29-10-2020,47.9,49.35,47.9,48.85
30-10-2020,48.25,49.25,47.55,47.95
02-11-2020,48.7,48.8,47.1,47.45
03-11-2020,48.95,49.35,46.95,47.3
04-11-2020,47.3,47.85,45.9,46.4
05-11-2020,46.95,47.75,45.9,47.2
06-11-2020,46.3,47.75,46.15,46.6
09-11-2020,47.75,47.75,46.45,46.95
10-11-2020,46.2,47.5,46.2,46.8
11-11-2020,47.25,48.25,47.0,47.85
12-11-2020,47.7,49.4,47.55,48.75
13-11-2020,47.5,48.9,47.5,48.8
14-11-2020,49.35,49.75,49.1,49.5
17-11-2020,48.8,49.4,48.45,48.85
18-11-2020,48.85,49.25,48.1,48.75
19-11-2020,48.95,57.6,48.9,49.45
20-11-2020,50.65,51.5,49.75,50.45
23-11-2020,50.6,52.2,50.15,51.05
24-11-2020,51.5,51.55,50.2,50.45
25-11-2020,52.2,52.2,49.05,49.4
26-11-2020,49.8,49.8,48.8,49.65
27-11-2020,49.3,50.1,48.75,49.75
01-12-2020,51.9,51.9,49.05,49.65
02-12-2020,49.3,50.7,49.15,49.75
03-12-2020,50.55,50.7,49.05,49.6
04-12-2020,50.6,50.6,49.35,49.75
07-12-2020,49.75,50.55,49.35,49.75
08-12-2020,51.35,51.35,49.5,49.75
09-12-2020,49.95,52.45,49.95,51.0
10-12-2020,51.3,52.15,50.55,51.35
11-12-2020,61.05,61.65,52.45,53.15
14-12-2020,54.75,61.25,53.15,59.9
15-12-2020,60.3,64.7,57.3,62.45
16-12-2020,66.15,70.95,64.3,69.35
17-12-2020,72.55,77.75,69.9,73.75
18-12-2020,73.7,75.05,66.85,69.05
21-12-2020,69.05,72.9,62.15,62.65
22-12-2020,62.7,68.15,59.1,66.0
23-12-2020,66.2,70.65,64.7,65.1
24-12-2020,65.85,66.65,64.0,65.8
28-12-2020,64.95,66.65,63.85,64.45
29-12-2020,65.1,66.65,64.4,65.4
30-12-2020,65.75,69.25,64.25,67.85
31-12-2020,67.85,70.5,67.55,68.25
01-01-2021,68.55,69.0,67.2,67.75
04-01-2021,68.35,68.9,66.65,68.0
05-01-2021,67.85,68.35,66.2,67.75
06-01-2021,68.15,68.15,66.65,67.1
07-01-2021,67.5,70.4,66.75,67.95
08-01-2021,67.95,70.1,67.3,67.7
11-01-2021,68.25,68.55,67.05,67.95
12-01-2021,67.55,69.2,67.5,68.95
13-01-2021,69.35,71.0,66.65,67.95
14-01-2021,67.1,70.25,67.1,68.85
15-01-2021,69.2,69.2,67.05,67.65
18-01-2021,68.05,69.6,65.8,68.45
19-01-2021,69.1,70.3,67.6,68.15
20-01-2021,68.7,69.35,67.25,67.7
21-01-2021,68.3,71.65,66.55,67.15
22-01-2021,67.55,68.4,65.7,67.1
25-01-2021,68.35,68.35,64.8,65.35
27-01-2021,64.15,65.25,62.05,62.25
28-01-2021,61.4,64.0,61.4,62.25
29-01-2021,63.1,65.15,61.15,62.55
01-02-2021,63.05,65.35,62.15,64.5
02-02-2021,64.75,66.45,64.55,65.25
03-02-2021,65.6,66.65,63.35,65.5
04-02-2021,65.95,66.65,65.1,65.8
05-02-2021,66.65,66.7,64.55,65.5
08-02-2021,65.6,67.35,65.6,66.5
09-02-2021,66.15,68.0,65.95,66.4
10-02-2021,66.95,67.7,66.05,66.55
11-02-2021,67.0,69.25,65.35,68.95
12-02-2021,68.45,70.55,68.1,68.6
15-02-2021,69.6,74.15,68.95,72.4
16-02-2021,73.1,73.9,70.3,70.95
17-02-2021,71.4,72.05,70.3,70.5
18-02-2021,71.1,71.95,69.55,69.85
19-02-2021,69.85,70.95,67.2,68.3
22-02-2021,69.35,74.6,69.35,72.55
23-02-2021,72.9,73.75,71.9,73.25
24-02-2021,73.25,75.75,73.05,75.35
25-02-2021,74.65,78.65,74.65,76.85
26-02-2021,76.1,76.45,73.9,74.8
01-03-2021,75.1,78.55,73.35,78.0
02-03-2021,79.45,81.35,77.7,78.65
03-03-2021,78.25,80.0,76.55,77.5
04-03-2021,77.5,78.75,76.85,77.65
05-03-2021,78.15,78.15,74.85,75.65
08-03-2021,75.7,77.75,74.3,74.55
09-03-2021,74.35,75.95,73.8,74.05
10-03-2021,73.2,74.6,72.35,72.95
12-03-2021,73.6,74.5,71.45,71.75
15-03-2021,72.15,72.15,69.45,71.0
16-03-2021,70.9,72.0,70.2,70.95
17-03-2021,70.95,71.1,69.5,69.95
18-03-2021,69.95,71.1,67.1,68.4
19-03-2021,68.65,69.35,66.15,68.95
22-03-2021,67.55,69.75,66.95,68.95
23-03-2021,69.35,70.35,68.35,68.75
24-03-2021,68.45,70.65,67.6,68.9
25-03-2021,68.55,69.05,65.75,67.6
26-03-2021,68.9,68.9,66.05,66.15
30-03-2021,65.35,68.45,65.35,68.05
31-03-2021,69.35,69.35,66.15,67.55
01-04-2021,69.1,69.95,68.35,68.95
05-04-2021,70.95,73.7,68.2,69.35
06-04-2021,70.95,71.4,66.9,70.7
07-04-2021,71.1,72.8,69.2,70.95
08-04-2021,70.2,72.3,70.2,70.3
09-04-2021,72.85,72.85,69.85,70.3
12-04-2021,70.65,70.65,64.15,65.75
13-04-2021,66.75,67.35,65.8,66.05
15-04-2021,67.75,67.75,64.55,65.35
16-04-2021,67.0,67.7,66.05,67.1
19-04-2021,66.65,67.1,58.4,63.15
20-04-2021,65.5,65.55,62.7,63.65
22-04-2021,65.6,67.0,64.1,66.65
23-04-2021,69.05,69.05,67.05,68.15
26-04-2021,73.0,73.9,69.3,71.35
27-04-2021,72.7,72.7,69.85,71.1
28-04-2021,70.55,84.7,70.05,80.1
29-04-2021,78.75,79.65,76.0,76.25
30-04-2021,75.0,75.95,73.55,73.8
03-05-2021,72.45,80.55,71.35,78.5
04-05-2021,80.75,80.75,75.3,76.05
05-05-2021,76.95,80.0,75.5,76.1
06-05-2021,76.25,77.0,74.05,74.45
07-05-2021,74.75,75.5,72.05,72.6
10-05-2021,73.7,74.0,70.6,70.9
11-05-2021,70.9,71.45,68.2,69.85
12-05-2021,70.95,71.0,69.2,70.0
14-05-2021,70.1,70.9,69.0,69.4
17-05-2021,69.4,70.0,68.75,69.25
18-05-2021,69.7,69.95,68.0,68.5
19-05-2021,68.0,69.95,67.55,69.1
20-05-2021,69.45,69.8,67.9,68.6
21-05-2021,69.0,73.55,68.1,70.95
24-05-2021,71.85,72.05,69.8,70.5
25-05-2021,72.55,72.85,70.0,70.7
26-05-2021,71.85,71.85,69.5,69.95
27-05-2021,70.95,71.0,69.75,70.2
28-05-2021,70.0,71.0,70.0,70.45
31-05-2021,70.9,77.5,70.65,76.2
01-06-2021,77.0,78.0,75.25,76.0
02-06-2021,76.0,76.55,73.7,75.0
03-06-2021,75.95,76.7,74.2,76.3
04-06-2021,76.3,77.9,75.0,75.75
07-06-2021,76.5,80.55,75.7,77.95
08-06-2021,78.0,81.7,78.0,79.8
09-06-2021,80.25,81.25,75.8,76.95
10-06-2021,78.0,78.0,73.25,74.7
11-06-2021,74.95,77.3,74.95,76.5
14-06-2021,75.1,75.3,72.1,73.9
15-06-2021,74.0,74.9,72.55,73.15
16-06-2021,73.35,73.8,72.8,72.95
17-06-2021,72.0,73.85,71.8,71.95
18-06-2021,73.0,73.9,70.5,71.95
21-06-2021,71.85,74.6,70.6,73.15
22-06-2021,73.95,76.2,73.0,75.1
23-06-2021,75.75,76.15,72.65,73.2
24-06-2021,73.9,74.2,72.0,73.25
25-06-2021,74.3,74.6,73.35,73.55
28-06-2021,72.6,76.1,72.15,75.1
29-06-2021,75.95,77.8,74.7,75.9
30-06-2021,76.5,76.8,74.15,74.8
01-07-2021,74.7,75.5,73.55,73.7
02-07-2021,73.65,76.2,73.45,75.25
05-07-2021,75.25,76.7,74.8,75.25
06-07-2021,75.9,76.0,73.2,73.85
07-07-2021,73.9,75.0,72.85,73.3
08-07-2021,73.25,74.25,72.1,72.65
09-07-2021,72.35,75.35,72.35,74.8
12-07-2021,76.5,76.5,74.35,74.85
13-07-2021,75.5,76.95,74.8,76.2
14-07-2021,76.2,76.6,75.6,76.3
15-07-2021,76.6,76.7,74.15,74.3
16-07-2021,74.65,81.8,74.2,80.45
19-07-2021,79.0,83.25,77.75,78.8
20-07-2021,78.9,79.55,75.25,76.75
22-07-2021,79.0,79.95,77.1,79.55
23-07-2021,80.0,81.0,78.0,78.2
26-07-2021,79.4,79.4,76.45,76.9
27-07-2021,77.95,81.8,76.0,80.25
28-07-2021,80.0,80.0,77.1,79.15
29-07-2021,79.9,82.0,78.85,79.95
30-07-2021,81.0,83.4,79.8,80.25
02-08-2021,80.5,89.95,80.5,88.45
03-08-2021,91.85,94.0,90.0,90.8
04-08-2021,90.6,92.4,84.85,85.9
05-08-2021,85.5,88.9,81.7,85.75
06-08-2021,86.9,94.7,86.9,90.75
09-08-2021,93.4,93.45,87.7,88.65
10-08-2021,88.75,89.65,82.6,84.3
11-08-2021,83.05,85.85,79.75,83.0
12-08-2021,83.9,86.5,83.25,85.5
13-08-2021,86.4,86.85,83.85,84.5
16-08-2021,86.9,86.9,82.0,82.8
17-08-2021,82.8,84.1,80.1,80.7
18-08-2021,82.35,82.35,78.9,79.4
20-08-2021,79.0,79.2,76.35,77.05
23-08-2021,78.2,78.95,75.85,76.5
24-08-2021,76.8,80.1,76.45,79.45
25-08-2021,80.85,82.6,77.85,78.55
26-08-2021,78.7,80.1,77.45,78.45
27-08-2021,78.6,79.25,77.5,78.1
30-08-2021,78.8,79.6,78.55,78.75
31-08-2021,78.95,79.6,77.9,78.25
01-09-2021,78.5,79.25,77.6,78.55
02-09-2021,78.7,79.5,78.05,78.5
03-09-2021,79.15,79.35,78.1,78.3
06-09-2021,78.3,79.4,78.2,79.1
07-09-2021,79.4,79.4,77.8,78.1
08-09-2021,78.6,78.6,76.5,76.8
09-09-2021,77.35,79.2,76.45,77.0
13-09-2021,77.1,77.75,76.3,76.9
14-09-2021,77.5,79.3,77.25,78.15
15-09-2021,78.3,81.2,78.3,80.2
16-09-2021,80.9,82.65,79.65,80.45
17-09-2021,81.15,81.15,78.55,79.9
20-09-2021,79.1,79.5,77.7,78.45
21-09-2021,77.7,78.85,77.6,78.3
22-09-2021,78.35,79.2,77.95,78.15
23-09-2021,78.2,79.25,78.0,78.15
24-09-2021,78.7,79.0,77.1,77.35
27-09-2021,77.3,78.45,76.1,77.0
28-09-2021,77.75,77.75,75.2,76.2
29-09-2021,76.0,77.7,76.0,77.0
30-09-2021,77.45,77.7,74.8,75.2
01-10-2021,74.8,76.2,74.8,75.8
04-10-2021,76.6,76.95,74.0,74.55
05-10-2021,74.95,75.35,74.4,74.55
06-10-2021,75.0,76.05,73.8,74.1
07-10-2021,74.35,75.0,73.5,74.25
08-10-2021,74.5,75.0,74.25,74.65
11-10-2021,75.0,75.05,74.0,74.75
12-10-2021,75.05,77.9,75.05,77.1
13-10-2021,77.8,78.35,76.4,77.7
14-10-2021,78.0,79.1,76.35,78.7
18-10-2021,81.9,83.0,79.1,81.75
19-10-2021,82.6,83.25,79.25,80.75
20-10-2021,80.8,81.6,78.15,80.4
21-10-2021,80.8,81.15,78.7,80.85
22-10-2021,81.0,83.0,80.2,80.95
25-10-2021,81.4,81.6,78.55,81.0
26-10-2021,79.75,81.5,79.3,80.8
27-10-2021,81.3,81.3,79.7,79.85
28-10-2021,79.7,80.95,78.2,78.85
29-10-2021,79.7,79.7,75.95,78.0
01-11-2021,78.5,79.2,77.8,78.3
02-11-2021,80.45,81.1,78.1,79.9
03-11-2021,80.0,84.75,79.95,83.65
04-11-2021,85.0,85.6,83.3,84.2
08-11-2021,85.9,85.9,82.1,83.75
09-11-2021,84.0,85.9,83.7,85.1
10-11-2021,84.9,85.55,82.85,83.1
11-11-2021,83.4,83.5,81.15,81.4
12-11-2021,82.0,90.0,80.5,88.8
15-11-2021,89.0,89.35,85.25,86.75
16-11-2021,87.6,94.25,86.55,90.55
17-11-2021,90.8,93.5,87.15,88.3
18-11-2021,88.9,90.5,85.0,85.85
22-11-2021,86.7,88.5,83.25,84.4
23-11-2021,83.0,86.8,82.2,86.05
24-11-2021,86.85,87.8,83.45,83.8
25-11-2021,83.8,85.45,83.2,84.0
26-11-2021,83.1,84.2,79.55,80.45
29-11-2021,79.5,80.95,76.35,79.45
30-11-2021,80.0,81.0,78.3,79.2
01-12-2021,80.1,81.65,78.85,80.8
02-12-2021,81.2,82.5,79.75,81.4
03-12-2021,80.55,83.2,80.55,82.35
06-12-2021,82.9,83.25,80.3,80.7
07-12-2021,81.9,82.0,80.2,80.9
08-12-2021,83.0,84.4,81.05,82.2
09-12-2021,80.5,83.5,80.5,82.7
10-12-2021,82.95,83.7,81.0,81.5
13-12-2021,82.3,82.7,81.0,81.25
14-12-2021,80.55,81.95,80.2,81.3
15-12-2021,81.7,82.6,80.1,80.9
16-12-2021,81.1,81.8,78.8,79.2
17-12-2021,79.35,79.65,77.5,78.5
20-12-2021,78.0,78.0,75.05,75.95
21-12-2021,76.05,77.7,74.2,74.9
22-12-2021,75.8,76.2,74.75,74.95
23-12-2021,75.1,79.25,75.1,76.95
24-12-2021,77.9,77.9,76.35,76.8
27-12-2021,76.0,77.35,75.2,76.5
28-12-2021,76.1,77.9,76.1,77.6
29-12-2021,77.6,78.3,76.7,77.15
30-12-2021,77.9,77.9,76.45,76.8
