date,open,high,low,close
31-12-2021,12.95,12.95,12.95,12.95
03-01-2022,13.55,13.55,13.55,13.55
04-01-2022,14.2,14.2,12.9,12.9
05-01-2022,12.3,12.6,12.3,12.3
06-01-2022,11.8,12.9,11.8,12.9
07-01-2022,13.5,13.5,12.75,13.05
10-01-2022,12.55,13.65,12.5,13.0
11-01-2022,13.0,13.05,12.35,12.45
12-01-2022,12.5,13.05,11.85,13.05
13-01-2022,13.2,13.7,12.45,13.7
14-01-2022,14.0,14.35,13.7,14.35
17-01-2022,14.9,15.05,14.8,15.05
18-01-2022,15.8,15.8,14.3,14.55
19-01-2022,15.05,15.1,13.9,14.15
20-01-2022,14.15,14.85,14.05,14.85
21-01-2022,14.8,14.85,14.15,14.15
24-01-2022,13.7,13.8,13.45,13.45
25-01-2022,12.8,13.2,12.8,12.8
27-01-2022,12.35,13.35,12.2,12.45
28-01-2022,12.5,13.05,12.5,12.95
31-01-2022,12.95,13.15,12.4,12.7
01-02-2022,12.9,13.3,12.35,13.3
02-02-2022,13.7,13.95,13.6,13.95
03-02-2022,14.45,14.6,13.7,14.6
04-02-2022,15.3,15.3,15.15,15.3
07-02-2022,15.65,15.85,14.55,14.55
08-02-2022,14.25,14.9,13.9,14.0
09-02-2022,14.2,14.2,13.55,13.65
10-02-2022,13.7,14.05,13.45,13.55
11-02-2022,13.55,13.55,12.95,13.05
14-02-2022,12.5,13.25,12.4,12.4
15-02-2022,12.25,12.75,11.8,12.55
16-02-2022,12.8,13.15,12.7,13.05
17-02-2022,12.95,13.6,12.4,12.4
18-02-2022,12.15,12.6,12.15,12.3
21-02-2022,12.0,12.25,11.8,11.8
22-02-2022,11.5,11.65,11.25,11.25
23-02-2022,10.9,11.8,10.9,11.6
24-02-2022,11.1,11.25,11.05,11.05
25-02-2022,10.95,11.35,10.65,11.05
28-02-2022,11.25,11.55,10.65,11.45
02-03-2022,11.4,11.4,11.05,11.2
03-03-2022,11.6,11.6,11.2,11.3
04-03-2022,11.35,11.35,10.95,11.0
07-03-2022,11.25,11.25,10.45,10.5
08-03-2022,10.45,10.95,10.4,10.7
09-03-2022,11.0,11.2,10.6,11.15
10-03-2022,11.35,11.7,11.3,11.45
11-03-2022,11.4,11.5,11.15,11.25
14-03-2022,11.35,11.5,10.95,11.1
15-03-2022,11.0,11.2,10.75,10.85
16-03-2022,10.85,11.2,10.8,10.9
17-03-2022,10.9,11.4,10.9,11.25
21-03-2022,11.25,11.55,11.0,11.05
22-03-2022,11.25,11.25,10.9,10.95
23-03-2022,10.8,11.1,10.55,10.65
24-03-2022,10.6,10.9,10.45,10.55
25-03-2022,10.5,11.05,10.5,10.65
28-03-2022,10.7,10.95,10.15,10.15
29-03-2022,10.15,10.5,9.75,9.85
30-03-2022,10.0,10.3,10.0,10.3
31-03-2022,10.1,10.55,9.85,10.0
01-04-2022,9.85,10.5,9.85,10.4
04-04-2022,10.6,10.9,10.4,10.9
05-04-2022,11.2,11.4,11.1,11.4
06-04-2022,11.95,11.95,11.95,11.95
07-04-2022,12.85,12.85,12.0,12.25
08-04-2022,12.8,12.8,11.5,11.85
11-04-2022,11.85,12.85,11.85,12.7
12-04-2022,12.75,12.85,11.95,12.25
13-04-2022,12.0,12.35,11.95,12.05
18-04-2022,11.5,11.9,11.5,11.8
19-04-2022,11.85,12.95,11.8,12.15
20-04-2022,12.15,13.3,12.15,13.1
21-04-2022,13.3,13.9,13.1,13.4
22-04-2022,13.4,13.5,12.3,12.6
25-04-2022,12.4,12.5,12.2,12.25
26-04-2022,12.4,12.6,12.25,12.35
27-04-2022,12.4,12.45,11.65,12.05
28-04-2022,12.55,12.55,11.95,12.05
29-04-2022,12.3,12.3,11.05,11.75
02-05-2022,11.65,11.75,11.3,11.55
04-05-2022,11.5,11.75,11.25,11.3
05-05-2022,11.5,12.3,11.0,11.15
06-05-2022,11.0,11.5,10.5,11.05
09-05-2022,11.05,11.5,10.55,10.75
10-05-2022,10.6,11.2,10.6,10.7
11-05-2022,10.7,11.1,9.95,10.2
12-05-2022,10.0,10.2,9.8,10.0
13-05-2022,10.15,10.5,9.7,9.8
16-05-2022,10.25,10.6,9.8,9.9
17-05-2022,10.05,10.7,9.95,10.55
18-05-2022,10.6,10.85,10.45,10.6
19-05-2022,10.15,10.5,10.0,10.25
20-05-2022,10.35,10.9,10.35,10.5
23-05-2022,10.7,10.85,10.3,10.45
24-05-2022,10.3,10.6,10.25,10.35
25-05-2022,10.45,10.45,9.75,9.85
26-05-2022,10.45,10.45,9.4,9.8
27-05-2022,10.1,10.1,9.65,9.9
30-05-2022,10.05,10.25,9.95,10.1
31-05-2022,10.0,10.35,9.7,10.0
01-06-2022,10.15,10.9,10.0,10.35
02-06-2022,10.45,10.7,10.15,10.4
03-06-2022,10.4,10.65,9.4,10.3
06-06-2022,10.05,10.25,10.0,10.1
07-06-2022,10.25,10.3,9.8,10.05
08-06-2022,10.2,10.8,9.95,10.35
09-06-2022,10.3,10.7,10.25,10.35
10-06-2022,10.25,10.5,10.0,10.3
13-06-2022,10.2,10.2,9.85,9.85
14-06-2022,9.85,10.1,9.65,9.75
15-06-2022,10.15,10.15,9.6,9.75
16-06-2022,10.05,10.1,9.05,9.1
17-06-2022,9.5,9.6,8.5,8.9
20-06-2022,9.0,9.35,8.1,8.3
21-06-2022,8.2,8.65,8.2,8.55
22-06-2022,8.6,8.8,8.25,8.35
23-06-2022,8.45,8.95,8.4,8.65
24-06-2022,8.85,9.0,8.6,8.8
27-06-2022,9.0,9.9,8.8,9.2
28-06-2022,9.2,9.5,9.0,9.25
29-06-2022,9.3,9.3,8.8,8.95
30-06-2022,9.0,9.1,8.5,8.65
01-07-2022,8.8,8.9,8.55,8.85
04-07-2022,9.0,9.0,8.8,8.85
05-07-2022,8.85,9.4,8.75,8.9
06-07-2022,9.05,9.05,8.45,8.75
07-07-2022,8.75,10.5,8.75,9.65
08-07-2022,9.65,10.2,9.65,9.85
11-07-2022,9.8,9.8,8.65,9.6
12-07-2022,9.55,10.5,8.9,10.1
13-07-2022,9.9,10.25,9.7,9.85
14-07-2022,10.0,10.05,9.2,9.45
15-07-2022,9.5,9.65,9.25,9.4
18-07-2022,9.55,9.75,9.45,9.6
19-07-2022,9.7,10.0,9.5,9.65
20-07-2022,9.85,9.95,9.55,9.65
21-07-2022,9.65,10.0,9.65,9.85
22-07-2022,10.0,10.0,9.75,9.9
25-07-2022,9.8,10.0,9.7,9.75
26-07-2022,10.0,10.0,9.3,9.35
27-07-2022,9.45,9.55,9.35,9.45
28-07-2022,9.45,9.55,9.35,9.45
29-07-2022,9.6,9.85,9.5,9.6
01-08-2022,9.8,9.8,9.45,9.5
02-08-2022,9.5,9.85,9.35,9.6
03-08-2022,9.75,9.75,9.3,9.45
04-08-2022,9.55,9.65,9.3,9.4
05-08-2022,9.35,10.15,9.3,9.7
08-08-2022,9.75,9.95,9.55,9.65
10-08-2022,9.55,9.85,9.45,9.5
11-08-2022,9.45,9.8,9.35,9.35
12-08-2022,9.45,9.45,9.3,9.35
16-08-2022,9.4,9.45,9.2,9.25
17-08-2022,9.35,9.45,9.2,9.25
18-08-2022,9.25,9.4,9.1,9.15
19-08-2022,9.25,9.4,9.15,9.15
22-08-2022,9.15,9.95,9.15,9.55
23-08-2022,9.35,9.8,9.3,9.45
24-08-2022,9.7,9.7,9.35,9.4
25-08-2022,9.5,9.95,9.4,9.45
26-08-2022,9.55,9.7,9.45,9.55
29-08-2022,9.4,9.85,9.2,9.7
30-08-2022,9.75,9.9,9.45,9.55
01-09-2022,9.5,11.45,9.5,11.15
02-09-2022,11.7,11.75,10.75,11.45
05-09-2022,11.75,13.7,11.75,13.7
06-09-2022,14.05,14.3,12.75,12.95
07-09-2022,12.45,13.5,12.45,12.9
08-09-2022,13.15,13.35,12.5,12.65
09-09-2022,12.75,13.1,12.1,12.2
12-09-2022,12.3,13.4,12.25,13.4
13-09-2022,13.6,14.0,12.9,13.25
14-09-2022,13.0,13.25,12.25,13.15
15-09-2022,13.3,13.4,12.8,12.85
16-09-2022,12.9,13.2,12.25,12.4
19-09-2022,12.6,12.6,12.1,12.3
20-09-2022,12.45,12.65,12.1,12.15
21-09-2022,12.15,12.3,11.8,11.95
22-09-2022,12.0,12.85,12.0,12.4
23-09-2022,12.5,12.7,11.9,11.95
26-09-2022,11.85,11.85,10.8,11.15
27-09-2022,11.3,11.5,11.15,11.3
28-09-2022,11.2,12.3,11.0,11.65
29-09-2022,11.85,11.95,11.3,11.45
30-09-2022,11.6,11.75,11.4,11.7
03-10-2022,11.8,11.95,11.15,11.55
04-10-2022,12.0,12.45,11.2,12.1
06-10-2022,12.2,13.0,12.1,12.5
07-10-2022,12.6,12.65,12.3,12.45
10-10-2022,12.2,12.4,12.05,12.2
11-10-2022,12.25,12.45,11.7,11.85
12-10-2022,11.85,12.3,11.55,11.7
13-10-2022,11.7,11.85,11.1,11.25
14-10-2022,11.45,11.9,11.3,11.4
17-10-2022,11.45,11.8,11.3,11.4
18-10-2022,11.45,11.65,11.2,11.25
19-10-2022,11.35,12.2,11.1,11.7
20-10-2022,11.7,12.1,11.4,11.45
21-10-2022,11.55,11.7,11.2,11.45
24-10-2022,11.25,11.3,10.65,10.8
25-10-2022,10.75,10.85,9.8,10.1
27-10-2022,10.1,10.5,10.1,10.35
28-10-2022,10.35,10.9,10.3,10.7
31-10-2022,10.85,11.0,10.55,10.65
01-11-2022,10.8,10.9,10.5,10.55
02-11-2022,10.5,10.7,10.3,10.35
03-11-2022,10.25,10.5,10.15,10.3
04-11-2022,10.2,11.1,10.2,10.7
07-11-2022,10.8,10.8,10.45,10.55
09-11-2022,10.4,10.6,10.25,10.35
10-11-2022,10.4,10.55,10.25,10.35
11-11-2022,10.5,10.5,10.2,10.25
14-11-2022,10.3,10.4,9.85,10.15
15-11-2022,10.25,10.45,10.0,10.1
16-11-2022,10.3,10.45,10.1,10.15
17-11-2022,10.05,10.2,10.0,10.15
18-11-2022,10.2,10.25,10.1,10.2
21-11-2022,10.2,10.2,10.05,10.15
22-11-2022,10.15,10.4,10.0,10.15
23-11-2022,10.15,10.45,10.15,10.2
24-11-2022,10.25,10.5,10.05,10.1
25-11-2022,10.2,10.35,10.1,10.2
28-11-2022,10.2,10.4,10.15,10.3
29-11-2022,10.4,10.4,10.1,10.15
30-11-2022,10.25,10.3,10.1,10.1
01-12-2022,10.25,10.8,10.2,10.5
02-12-2022,10.5,11.0,10.5,10.85
05-12-2022,10.85,11.2,10.85,11.1
06-12-2022,11.05,11.1,10.2,10.75
07-12-2022,10.95,11.4,10.8,11.0
08-12-2022,11.15,11.2,10.6,10.65
09-12-2022,10.7,10.85,10.3,10.35
12-12-2022,10.4,10.4,10.15,10.35
13-12-2022,10.45,10.65,10.3,10.5
14-12-2022,10.6,10.9,10.2,10.45
15-12-2022,10.5,10.65,10.35,10.35
16-12-2022,10.45,10.65,10.25,10.35
19-12-2022,10.45,10.65,10.25,10.45
20-12-2022,10.5,10.6,10.25,10.35
21-12-2022,10.35,10.95,9.9,10.15
22-12-2022,10.25,10.45,9.55,9.7
23-12-2022,9.65,9.75,8.75,8.85
26-12-2022,8.85,9.7,8.65,9.6
27-12-2022,9.7,10.05,9.65,9.95
28-12-2022,10.15,10.15,9.8,9.85
29-12-2022,9.85,10.15,9.65,9.85
30-12-2022,9.85,10.25,9.85,9.9
02-01-2023,10.0,10.85,10.0,10.85
03-01-2023,11.1,11.6,10.85,11.2
04-01-2023,11.05,11.3,10.8,10.9
05-01-2023,11.0,11.15,10.8,11.05
06-01-2023,11.2,11.35,10.9,11.0
09-01-2023,11.25,11.25,10.9,10.95
10-01-2023,11.0,11.05,10.55,10.65
11-01-2023,10.5,10.95,10.5,10.55
12-01-2023,10.55,10.7,10.1,10.3
13-01-2023,10.3,10.9,10.3,10.45
16-01-2023,10.6,10.75,10.15,10.65
17-01-2023,10.75,10.75,10.45,10.6
18-01-2023,10.7,10.7,10.35,10.4
19-01-2023,10.4,10.65,10.35,10.4
20-01-2023,10.35,10.95,10.05,10.6
23-01-2023,10.7,10.8,10.3,10.35
24-01-2023,10.45,10.5,10.2,10.3
25-01-2023,10.5,10.6,10.15,10.2
27-01-2023,10.25,10.35,9.85,10.1
30-01-2023,10.2,10.2,9.7,9.8
31-01-2023,9.9,10.3,9.75,9.9
01-02-2023,10.2,10.35,9.75,9.95
02-02-2023,10.1,10.3,9.9,10.0
03-02-2023,10.2,10.2,9.7,9.85
06-02-2023,9.95,9.95,9.4,9.55
07-02-2023,9.8,10.3,9.5,9.75
08-02-2023,9.95,9.95,9.7,9.8
09-02-2023,10.0,10.0,9.75,9.8
10-02-2023,9.85,9.85,9.6,9.7
13-02-2023,9.7,9.75,9.45,9.5
14-02-2023,9.5,9.55,9.05,9.3
15-02-2023,9.25,9.45,9.0,9.15
16-02-2023,9.2,9.4,9.2,9.25
17-02-2023,9.15,9.4,9.15,9.3
20-02-2023,9.15,9.4,9.15,9.2
21-02-2023,9.15,9.25,9.05,9.05
22-02-2023,9.0,9.25,8.85,8.95
23-02-2023,9.0,9.35,8.8,9.15
24-02-2023,9.15,9.3,8.85,9.0
27-02-2023,9.0,9.1,8.6,8.8
28-02-2023,9.2,9.2,8.8,8.9
01-03-2023,9.15,9.4,8.95,9.2
02-03-2023,9.2,9.25,8.9,8.95
03-03-2023,9.1,9.25,8.85,9.05
06-03-2023,9.15,9.25,9.0,9.05
08-03-2023,8.85,9.05,8.85,9.0
09-03-2023,8.95,9.1,8.95,9.0
10-03-2023,9.0,9.05,8.85,8.9
13-03-2023,8.9,9.05,8.45,8.6
14-03-2023,8.6,8.8,8.4,8.75
15-03-2023,8.9,9.05,8.5,8.65
16-03-2023,8.65,9.0,8.65,8.95
17-03-2023,9.0,9.1,8.85,9.05
20-03-2023,9.1,9.15,8.85,9.0
21-03-2023,9.0,9.15,8.65,8.7
22-03-2023,8.75,8.95,8.7,8.9
23-03-2023,8.85,9.1,8.8,8.95
24-03-2023,9.0,9.75,8.85,9.1
27-03-2023,9.1,9.15,8.65,8.85
28-03-2023,8.85,9.0,8.35,8.45
29-03-2023,8.75,9.2,8.3,8.4
31-03-2023,8.45,8.85,8.3,8.45
03-04-2023,8.6,8.95,8.2,8.75
05-04-2023,8.8,8.95,8.7,8.85
06-04-2023,9.0,9.0,8.75,8.85
10-04-2023,9.0,9.0,8.75,8.85
11-04-2023,8.95,9.25,8.85,9.05
12-04-2023,9.15,9.55,8.85,9.35
13-04-2023,9.15,9.45,9.15,9.3
17-04-2023,9.3,9.35,9.1,9.2
18-04-2023,9.1,9.65,9.1,9.35
19-04-2023,9.4,9.55,9.0,9.15
20-04-2023,9.2,9.5,9.05,9.2
21-04-2023,9.2,9.3,9.05,9.1
24-04-2023,9.1,9.2,9.0,9.05
25-04-2023,9.05,9.15,8.85,8.95
26-04-2023,9.0,9.2,8.95,9.0
27-04-2023,9.0,9.2,8.95,9.0
28-04-2023,9.05,9.15,8.9,9.0
02-05-2023,9.0,9.1,8.9,8.95
03-05-2023,9.0,9.2,8.95,9.1
04-05-2023,9.2,9.2,9.05,9.1
05-05-2023,9.25,9.25,8.9,8.95
08-05-2023,9.05,9.05,8.8,8.85
09-05-2023,8.85,9.35,8.75,9.1
10-05-2023,9.25,9.25,8.95,9.05
11-05-2023,8.95,9.1,8.95,9.05
12-05-2023,8.95,9.1,8.85,9.05
15-05-2023,9.0,9.1,8.85,8.9
16-05-2023,8.9,9.1,8.9,9.0
17-05-2023,8.95,9.1,8.9,9.0
18-05-2023,9.1,9.15,8.9,9.0
19-05-2023,9.0,9.25,8.9,9.15
22-05-2023,9.0,9.15,8.9,8.9
23-05-2023,8.9,9.1,8.85,8.9
24-05-2023,8.9,9.0,8.65,8.8
25-05-2023,8.9,8.9,8.7,8.9
26-05-2023,8.9,8.95,8.6,8.65
29-05-2023,8.8,8.8,8.4,8.45
30-05-2023,8.45,8.65,8.4,8.6
31-05-2023,8.55,8.85,8.4,8.45
01-06-2023,8.55,8.6,8.45,8.45
02-06-2023,8.55,8.6,8.35,8.4
05-06-2023,8.45,8.5,8.3,8.35
06-06-2023,8.4,8.5,8.3,8.4
07-06-2023,8.6,9.05,8.3,8.9
08-06-2023,9.1,9.15,8.8,8.9
09-06-2023,9.05,9.1,8.85,9.0
12-06-2023,9.1,9.1,8.8,8.85
13-06-2023,8.95,8.95,8.55,8.7
14-06-2023,8.7,8.8,8.4,8.55
15-06-2023,8.6,8.65,8.35,8.45
16-06-2023,8.3,8.8,8.3,8.4
19-06-2023,8.45,8.55,8.25,8.35
20-06-2023,8.4,8.55,8.4,8.45
21-06-2023,8.55,8.6,8.45,8.55
22-06-2023,8.6,8.6,8.35,8.4
23-06-2023,8.4,8.5,8.35,8.4
26-06-2023,8.5,8.5,8.35,8.35
27-06-2023,8.35,8.7,8.35,8.5
28-06-2023,8.5,8.55,8.1,8.3
30-06-2023,8.4,8.4,8.25,8.35
03-07-2023,8.5,8.7,8.4,8.55
04-07-2023,8.7,8.7,8.4,8.45
05-07-2023,8.45,8.55,8.4,8.45
06-07-2023,8.5,8.6,8.35,8.35
07-07-2023,8.45,8.45,8.3,8.35
10-07-2023,8.45,8.45,8.25,8.35
11-07-2023,8.45,8.45,8.2,8.3
12-07-2023,8.25,8.4,8.15,8.25
13-07-2023,8.25,8.35,8.2,8.2
14-07-2023,8.3,8.3,8.0,8.1
17-07-2023,8.1,8.2,8.05,8.05
18-07-2023,8.0,8.15,8.0,8.05
19-07-2023,8.1,9.65,8.05,9.65
20-07-2023,10.9,10.9,9.65,9.7
21-07-2023,9.45,10.25,9.45,9.85
24-07-2023,9.95,9.95,9.5,9.6
25-07-2023,9.8,9.8,9.1,9.15
26-07-2023,9.25,9.35,9.05,9.3
27-07-2023,9.0,9.0,8.5,8.7
28-07-2023,8.85,10.25,8.7,9.8
31-07-2023,9.95,9.95,9.4,9.55
01-08-2023,9.65,10.25,9.55,9.85
02-08-2023,9.85,10.0,9.4,9.65
03-08-2023,9.65,9.7,9.3,9.6
04-08-2023,9.65,10.6,9.55,10.0
07-08-2023,11.7,12.0,11.25,12.0
08-08-2023,13.0,13.0,11.55,11.9
09-08-2023,11.95,12.75,11.5,11.9
10-08-2023,12.05,12.3,11.7,11.8
11-08-2023,11.9,11.95,11.55,11.65
14-08-2023,11.6,11.6,10.75,10.9
16-08-2023,10.9,11.2,10.8,10.9
17-08-2023,11.15,11.25,10.9,10.95
18-08-2023,11.0,11.4,10.65,10.75
21-08-2023,10.65,10.95,10.65,10.75
22-08-2023,10.8,11.15,10.65,10.8
23-08-2023,10.95,12.25,10.85,11.95
24-08-2023,12.15,12.45,11.6,11.7
25-08-2023,11.85,11.85,11.45,11.5
28-08-2023,11.7,11.7,11.45,11.5
29-08-2023,11.5,11.65,10.55,10.85
30-08-2023,10.9,11.7,10.9,11.25
31-08-2023,11.35,11.55,10.95,11.0
01-09-2023,11.25,12.5,11.1,12.05
04-09-2023,12.2,12.3,11.95,12.05
05-09-2023,12.1,12.2,11.7,11.85
06-09-2023,11.95,12.2,11.8,12.1
07-09-2023,12.25,12.95,12.1,12.55
08-09-2023,12.65,12.85,12.2,12.3
11-09-2023,12.4,12.45,11.9,11.95
12-09-2023,12.05,12.05,11.0,11.05
13-09-2023,11.0,11.65,11.0,11.2
14-09-2023,11.25,11.65,11.2,11.3
15-09-2023,11.4,11.6,10.55,11.0
18-09-2023,11.0,11.5,10.9,11.2
20-09-2023,11.25,11.35,11.1,11.2
21-09-2023,11.15,12.3,11.05,11.55
22-09-2023,11.75,12.3,11.45,11.9
25-09-2023,12.15,13.4,11.75,12.8
26-09-2023,12.85,13.3,12.85,13.15
27-09-2023,13.15,13.2,12.6,12.8
28-09-2023,12.8,12.8,12.2,12.2
29-09-2023,11.75,12.2,11.6,11.8
03-10-2023,11.75,11.9,11.6,11.65
04-10-2023,11.7,11.7,11.15,11.25
05-10-2023,11.25,11.45,11.0,11.1
06-10-2023,11.2,11.45,11.05,11.2
09-10-2023,11.2,11.2,10.8,11.0
10-10-2023,11.4,11.4,11.05,11.25
11-10-2023,11.25,11.45,11.25,11.4
12-10-2023,11.6,11.6,10.9,11.25
13-10-2023,11.25,11.45,11.1,11.3
16-10-2023,11.15,11.6,11.1,11.3
17-10-2023,11.5,11.5,11.05,11.4
18-10-2023,11.4,11.95,11.15,11.45
19-10-2023,11.45,11.75,11.2,11.6
20-10-2023,11.7,11.75,11.2,11.3
23-10-2023,11.3,11.35,10.75,10.75
25-10-2023,10.7,10.9,10.25,10.25
26-10-2023,10.1,10.2,9.75,10.1
27-10-2023,10.15,10.6,10.15,10.6
30-10-2023,10.6,10.8,10.1,10.2
31-10-2023,10.4,10.4,10.0,10.05
01-11-2023,10.3,10.3,10.0,10.05
02-11-2023,10.25,10.35,9.9,10.05
03-11-2023,10.25,10.55,10.1,10.55
06-11-2023,10.5,11.05,10.5,10.9
07-11-2023,10.9,10.95,10.35,10.7
08-11-2023,10.7,10.7,10.25,10.35
09-11-2023,10.4,10.6,10.1,10.25
10-11-2023,10.15,10.35,9.95,10.2
12-11-2023,10.2,10.5,10.05,10.3
13-11-2023,10.2,10.35,9.95,10.2
15-11-2023,10.2,10.3,10.0,10.1
16-11-2023,10.15,10.5,10.05,10.5
17-11-2023,10.55,10.7,10.4,10.5
20-11-2023,10.5,10.6,10.1,10.25
21-11-2023,10.25,10.5,10.15,10.3
22-11-2023,10.25,10.25,9.9,10.15
23-11-2023,10.25,10.5,10.05,10.4
24-11-2023,10.4,10.4,10.2,10.25
28-11-2023,10.05,10.3,10.0,10.1
29-11-2023,10.05,10.3,10.0,10.1
30-11-2023,10.1,10.25,9.95,10.05
01-12-2023,10.3,10.3,9.9,10.0
04-12-2023,10.15,10.3,9.95,10.2
05-12-2023,10.2,10.25,9.95,10.1
06-12-2023,10.05,10.15,9.8,10.0
07-12-2023,10.0,10.1,9.9,10.0
08-12-2023,10.05,10.1,9.8,9.85
11-12-2023,9.95,9.95,9.8,9.85
12-12-2023,9.95,10.0,9.85,9.9
13-12-2023,10.0,10.05,9.8,9.9
14-12-2023,9.9,10.0,9.8,9.9
15-12-2023,9.85,9.95,9.7,9.75
18-12-2023,9.85,10.2,9.75,10.2
19-12-2023,10.45,10.7,10.2,10.5
20-12-2023,10.75,10.8,10.0,10.1
21-12-2023,9.9,10.5,9.85,10.25
22-12-2023,10.25,10.5,10.1,10.3
26-12-2023,10.4,10.8,10.3,10.8
27-12-2023,10.95,11.2,10.75,11.0
28-12-2023,11.25,11.55,11.0,11.55
29-12-2023,11.95,12.1,11.9,12.1
01-01-2024,12.65,12.95,11.25,12.45
02-01-2024,12.5,12.65,12.1,12.25
03-01-2024,12.35,14.3,12.35,13.75
04-01-2024,13.85,14.85,13.8,14.7
05-01-2024,14.8,15.85,14.0,14.4
08-01-2024,14.4,15.4,14.2,14.4
09-01-2024,14.7,15.3,13.2,14.45
10-01-2024,14.6,14.8,14.0,14.2
11-01-2024,13.9,14.0,13.5,13.5
12-01-2024,13.5,13.9,13.15,13.7
15-01-2024,13.7,14.0,13.25,13.45
16-01-2024,13.45,13.5,12.8,12.8
17-01-2024,12.4,12.7,12.2,12.25
18-01-2024,12.25,12.85,11.85,12.85
19-01-2024,13.25,13.25,12.55,12.9
20-01-2024,12.95,13.1,12.3,12.6
23-01-2024,12.8,12.95,12.0,12.0
24-01-2024,12.0,12.5,11.8,12.45
25-01-2024,12.45,12.75,12.1,12.4
29-01-2024,12.5,12.55,12.15,12.25
30-01-2024,12.3,12.5,12.15,12.2
31-01-2024,12.35,12.45,11.7,12.25
01-02-2024,12.4,12.4,11.8,12.15
02-02-2024,12.25,12.3,12.0,12.2
05-02-2024,12.3,12.8,12.15,12.75
06-02-2024,13.0,13.2,12.5,12.7
07-02-2024,12.9,13.3,12.6,13.2
08-02-2024,13.2,13.6,12.9,13.25
09-02-2024,13.4,13.45,12.6,12.75
12-02-2024,12.75,12.95,12.15,12.15
13-02-2024,12.15,12.15,11.75,11.95
14-02-2024,11.9,12.0,11.5,11.85
15-02-2024,11.35,11.95,11.35,11.9
16-02-2024,11.9,12.05,11.7,11.8
19-02-2024,11.9,12.2,11.55,11.65
20-02-2024,11.65,11.85,11.25,11.55
21-02-2024,11.75,12.1,11.5,11.8
22-02-2024,12.0,12.0,11.25,11.6
23-02-2024,11.7,11.75,11.4,11.5
26-02-2024,11.35,11.7,11.25,11.3
27-02-2024,11.4,11.4,11.1,11.15
28-02-2024,11.3,11.3,10.6,10.6
29-02-2024,10.6,10.95,10.35,10.65
01-03-2024,10.6,11.05,10.6,11.0
02-03-2024,11.0,11.0,10.7,10.9
04-03-2024,11.0,11.0,10.65,10.75
05-03-2024,10.75,10.95,10.35,10.5
06-03-2024,10.6,10.85,10.0,10.05
07-03-2024,9.9,10.25,9.85,10.0
11-03-2024,10.3,10.3,9.5,9.6
12-03-2024,9.65,9.8,9.15,9.15
13-03-2024,9.0,9.25,8.7,8.7
14-03-2024,8.65,9.1,8.4,9.1
15-03-2024,9.3,9.3,8.7,9.05
18-03-2024,9.05,9.25,8.85,8.95
19-03-2024,8.75,9.0,8.75,8.95
20-03-2024,8.95,9.05,8.65,8.7
21-03-2024,8.95,8.95,8.6,8.8
22-03-2024,8.9,8.9,8.55,8.65
26-03-2024,8.65,8.65,8.25,8.3
27-03-2024,8.2,8.5,8.05,8.15
28-03-2024,8.1,8.5,7.9,8.05
01-04-2024,8.35,8.45,8.2,8.45
02-04-2024,8.8,8.85,8.7,8.85
03-04-2024,9.05,9.25,8.6,9.25
04-04-2024,9.7,9.7,9.5,9.7
05-04-2024,9.8,9.9,9.25,9.6
08-04-2024,9.4,9.65,9.2,9.4
09-04-2024,9.55,9.6,9.35,9.4
10-04-2024,9.4,9.4,9.0,9.3
12-04-2024,9.1,9.45,9.1,9.25
15-04-2024,9.2,9.2,8.8,8.95
16-04-2024,8.95,9.3,8.85,9.15
18-04-2024,9.4,9.5,9.1,9.2
19-04-2024,9.2,9.25,8.85,9.15
22-04-2024,9.15,9.35,9.15,9.15
23-04-2024,9.3,9.45,9.05,9.2
24-04-2024,9.2,9.35,9.1,9.15
25-04-2024,9.15,9.6,9.05,9.6
26-04-2024,9.6,9.95,9.45,9.65
29-04-2024,9.6,9.6,9.3,9.35
30-04-2024,9.25,9.4,9.2,9.25
02-05-2024,9.1,9.35,9.1,9.3
03-05-2024,9.35,9.4,9.1,9.2
06-05-2024,9.2,9.35,9.0,9.0
07-05-2024,9.15,9.15,8.75,8.9
08-05-2024,8.95,9.1,8.75,8.95
09-05-2024,9.1,9.3,8.8,9.2
10-05-2024,9.2,9.2,8.95,9.05
13-05-2024,9.05,9.2,8.7,9.1
14-05-2024,9.1,9.35,8.9,9.0
15-05-2024,9.05,9.15,8.65,8.95
16-05-2024,9.0,9.0,8.8,8.85
17-05-2024,8.9,9.05,8.85,8.95
18-05-2024,9.15,9.15,8.8,9.1
21-05-2024,9.15,9.15,8.85,9.05
22-05-2024,9.05,9.1,8.9,9.0
23-05-2024,9.0,9.05,8.85,8.9
24-05-2024,9.05,9.3,8.85,9.1
27-05-2024,9.05,9.15,8.9,9.0
28-05-2024,8.8,8.8,8.55,8.55
29-05-2024,8.4,8.5,8.2,8.3
30-05-2024,8.35,8.65,8.2,8.5
31-05-2024,8.65,8.9,8.5,8.85
03-06-2024,9.15,9.15,8.55,8.8
04-06-2024,8.85,8.85,8.4,8.4
05-06-2024,8.4,8.45,8.0,8.3
06-06-2024,8.3,8.6,8.3,8.55
07-06-2024,8.55,8.6,8.3,8.5
10-06-2024,8.5,8.6,8.4,8.46
11-06-2024,8.5,8.75,8.2,8.69
12-06-2024,8.85,8.89,8.7,8.81
13-06-2024,8.95,8.95,8.7,8.82
