date,open,high,low,close
31-12-2021,129.0,132.0,126.05,130.1
03-01-2022,127.25,140.0,127.25,137.8
04-01-2022,142.0,142.0,134.5,137.15
05-01-2022,139.95,139.95,134.1,136.3
06-01-2022,132.1,138.0,132.1,136.9
07-01-2022,139.15,139.15,135.75,136.05
10-01-2022,139.5,139.5,133.8,135.65
11-01-2022,135.65,138.25,132.95,135.05
12-01-2022,138.0,156.75,108.55,145.85
13-01-2022,146.9,149.85,140.5,142.25
14-01-2022,142.25,143.0,137.85,139.3
17-01-2022,139.5,145.65,137.05,142.95
18-01-2022,144.65,145.95,140.3,141.6
19-01-2022,140.3,144.45,138.0,139.9
20-01-2022,140.3,145.05,138.1,139.15
21-01-2022,139.0,142.8,137.0,140.75
24-01-2022,143.0,143.0,132.2,133.95
25-01-2022,128.0,136.45,128.0,134.1
27-01-2022,131.0,134.0,130.25,131.2
28-01-2022,131.2,138.95,131.2,134.95
31-01-2022,134.95,139.05,132.45,133.25
01-02-2022,133.25,136.35,132.5,133.6
02-02-2022,135.0,136.0,134.6,135.05
03-02-2022,136.5,138.9,134.65,135.4
04-02-2022,137.3,137.9,131.45,132.8
07-02-2022,131.4,132.0,128.2,130.05
08-02-2022,131.05,132.75,129.0,129.95
09-02-2022,130.85,131.9,126.0,126.5
10-02-2022,125.1,131.0,125.0,125.4
11-02-2022,127.0,127.0,123.2,124.1
14-02-2022,117.1,123.85,117.0,119.05
15-02-2022,117.5,124.3,117.25,121.0
16-02-2022,124.3,124.3,120.55,121.35
17-02-2022,122.9,128.2,121.35,123.0
18-02-2022,124.4,124.4,119.05,120.65
21-02-2022,120.55,121.85,116.2,117.2
22-02-2022,115.0,117.8,110.15,113.15
23-02-2022,113.15,117.0,113.15,114.85
24-02-2022,113.7,113.7,101.85,105.2
25-02-2022,106.95,115.0,106.95,113.95
28-02-2022,113.4,117.2,108.4,112.05
02-03-2022,111.6,114.35,108.3,111.95
03-03-2022,115.8,115.8,111.7,112.55
04-03-2022,114.0,114.0,111.05,112.0
07-03-2022,111.95,115.0,108.25,110.75
08-03-2022,109.6,114.45,108.6,111.25
09-03-2022,113.4,113.9,104.7,111.3
10-03-2022,113.55,117.45,112.5,115.6
11-03-2022,115.95,116.8,113.3,114.65
14-03-2022,114.65,115.25,112.15,112.7
15-03-2022,113.9,114.9,109.1,110.45
16-03-2022,114.5,117.85,111.2,115.2
17-03-2022,118.4,118.4,111.5,113.9
21-03-2022,115.95,117.2,112.1,112.85
22-03-2022,112.9,115.15,110.5,111.3
23-03-2022,112.5,114.5,110.25,111.35
24-03-2022,112.6,113.5,108.35,109.7
25-03-2022,110.6,113.45,107.55,108.35
28-03-2022,110.0,110.9,104.35,105.25
29-03-2022,107.95,107.95,101.65,102.8
30-03-2022,104.7,109.95,103.55,108.1
31-03-2022,109.9,109.9,95.5,102.4
01-04-2022,103.95,110.4,102.7,109.15
04-04-2022,112.4,114.5,111.9,113.6
05-04-2022,116.75,116.75,113.7,115.55
06-04-2022,115.6,121.5,115.6,119.6
07-04-2022,119.6,120.0,115.15,115.75
08-04-2022,115.85,118.8,115.65,117.1
11-04-2022,121.0,140.5,118.0,133.4
12-04-2022,133.0,133.0,123.5,127.25
13-04-2022,129.5,130.0,118.05,121.05
18-04-2022,121.1,122.9,117.55,118.15
19-04-2022,119.9,125.85,117.0,120.45
20-04-2022,122.25,123.5,118.65,119.9
21-04-2022,121.65,129.85,118.7,126.15
22-04-2022,126.0,129.5,121.1,126.65
25-04-2022,125.95,126.4,123.0,123.85
26-04-2022,124.95,125.0,120.0,120.65
27-04-2022,121.95,122.0,119.0,119.65
28-04-2022,124.0,124.0,119.25,119.65
29-04-2022,121.35,121.35,116.65,117.55
02-05-2022,116.95,117.7,115.6,115.95
04-05-2022,115.15,121.35,115.0,115.7
05-05-2022,117.0,118.95,113.05,116.75
06-05-2022,116.0,119.8,112.1,117.1
09-05-2022,115.25,119.25,112.45,116.3
10-05-2022,117.0,117.0,112.0,113.3
11-05-2022,111.6,113.65,107.5,111.05
12-05-2022,108.15,109.05,104.2,105.55
13-05-2022,107.05,109.3,102.45,105.65
16-05-2022,108.25,111.4,105.15,110.3
17-05-2022,113.0,115.0,108.1,112.45
18-05-2022,110.7,117.4,110.7,113.25
19-05-2022,110.1,113.0,105.15,110.6
20-05-2022,112.2,114.1,109.1,112.8
23-05-2022,114.45,114.45,107.0,109.85
24-05-2022,109.4,110.9,108.6,109.25
25-05-2022,108.85,109.85,108.05,108.85
26-05-2022,110.2,116.95,108.45,111.65
27-05-2022,115.2,123.9,112.2,120.05
30-05-2022,122.95,126.55,122.4,125.15
31-05-2022,126.2,148.1,126.2,142.45
01-06-2022,145.4,154.1,144.0,148.85
02-06-2022,148.65,148.7,136.65,140.0
03-06-2022,141.95,149.75,140.05,146.4
06-06-2022,148.0,154.8,141.6,151.15
07-06-2022,150.95,163.0,146.45,150.55
08-06-2022,152.7,156.0,142.4,144.6
09-06-2022,141.1,146.3,141.1,143.85
10-06-2022,143.5,152.7,141.15,145.55
13-06-2022,145.55,155.7,143.0,151.65
14-06-2022,149.2,159.7,149.2,156.25
15-06-2022,158.0,162.7,149.2,151.5
16-06-2022,153.65,153.8,141.0,143.0
17-06-2022,142.1,144.9,138.9,142.6
20-06-2022,140.75,144.95,137.1,142.55
21-06-2022,144.95,148.35,143.05,145.1
22-06-2022,146.0,146.0,140.7,141.6
23-06-2022,140.1,144.55,136.45,137.9
24-06-2022,139.85,141.4,138.0,139.15
27-06-2022,143.85,147.8,139.9,144.55
28-06-2022,146.1,146.1,141.95,143.0
29-06-2022,143.0,145.45,140.8,141.9
30-06-2022,142.9,142.9,137.1,138.55
01-07-2022,137.65,140.1,136.8,138.95
04-07-2022,140.0,140.9,135.8,136.9
05-07-2022,138.95,144.85,137.5,140.3
06-07-2022,142.25,142.25,139.25,141.55
07-07-2022,141.4,145.0,140.5,144.1
08-07-2022,146.25,154.7,142.0,148.5
11-07-2022,147.0,155.0,145.25,151.7
12-07-2022,150.0,153.95,148.0,151.5
13-07-2022,154.6,154.6,150.5,151.45
14-07-2022,151.6,151.6,145.1,146.4
15-07-2022,146.35,148.2,142.65,145.75
18-07-2022,146.2,146.5,144.05,146.0
19-07-2022,145.1,149.55,145.1,147.05
20-07-2022,149.25,149.35,147.05,147.9
21-07-2022,148.65,148.9,145.05,146.05
22-07-2022,146.95,147.95,142.0,142.95
25-07-2022,142.0,144.85,140.05,143.2
26-07-2022,144.7,144.7,136.1,138.8
27-07-2022,139.7,151.5,138.85,147.55
28-07-2022,151.5,151.8,147.1,148.7
29-07-2022,149.35,149.8,143.95,144.5
01-08-2022,144.1,146.8,142.0,145.15
02-08-2022,146.0,146.0,139.85,141.35
03-08-2022,141.2,145.2,141.2,143.45
04-08-2022,145.4,147.95,141.5,144.55
05-08-2022,145.3,154.5,141.1,152.9
08-08-2022,153.0,159.5,146.55,149.0
10-08-2022,151.25,151.6,148.0,148.85
11-08-2022,149.05,150.5,144.5,145.15
12-08-2022,144.2,146.35,143.0,143.7
16-08-2022,145.85,147.9,143.0,143.7
17-08-2022,145.6,145.6,140.0,141.7
18-08-2022,140.95,145.0,140.95,142.25
19-08-2022,143.95,145.0,138.6,140.25
22-08-2022,140.5,144.8,138.35,140.75
23-08-2022,140.8,142.45,138.35,140.45
24-08-2022,141.05,143.0,140.0,140.6
25-08-2022,142.5,143.0,140.0,140.95
26-08-2022,143.9,150.0,142.0,147.7
29-08-2022,149.85,150.0,143.05,145.95
30-08-2022,146.95,148.45,141.2,144.85
01-09-2022,142.5,146.6,142.25,143.15
02-09-2022,144.0,147.05,140.5,144.6
05-09-2022,146.75,148.65,143.45,145.85
06-09-2022,147.9,155.0,146.0,150.35
07-09-2022,150.35,152.75,149.0,150.15
08-09-2022,149.05,149.65,146.4,147.1
09-09-2022,148.55,148.55,143.85,144.25
12-09-2022,145.7,146.15,142.8,143.7
13-09-2022,144.95,164.5,144.55,161.0
14-09-2022,158.0,173.0,155.2,162.55
15-09-2022,162.85,169.0,154.05,159.75
16-09-2022,160.85,160.85,152.6,153.5
19-09-2022,152.0,153.05,145.25,145.9
20-09-2022,148.05,160.65,145.5,154.85
21-09-2022,155.85,161.95,155.45,156.5
22-09-2022,156.0,160.0,152.1,153.35
23-09-2022,151.5,155.9,151.5,153.15
26-09-2022,149.3,153.95,142.85,145.3
27-09-2022,146.9,148.4,144.55,145.0
28-09-2022,144.25,147.2,142.6,143.6
29-09-2022,146.0,147.6,140.8,144.05
30-09-2022,144.05,146.0,142.95,145.3
03-10-2022,145.35,147.65,142.0,143.5
04-10-2022,145.65,147.2,144.9,146.3
06-10-2022,144.0,147.3,144.0,144.8
07-10-2022,143.5,145.85,143.5,144.7
10-10-2022,142.25,150.8,142.25,149.9
11-10-2022,151.0,158.5,150.95,153.35
12-10-2022,155.65,155.65,148.1,149.2
13-10-2022,148.75,152.4,146.05,148.45
14-10-2022,152.15,152.15,147.0,148.55
17-10-2022,148.55,148.95,142.9,143.35
18-10-2022,145.4,146.5,141.3,144.25
19-10-2022,144.2,146.35,142.4,143.3
20-10-2022,143.05,145.85,140.1,140.85
21-10-2022,141.25,143.45,140.3,140.55
24-10-2022,144.9,144.9,140.6,141.65
25-10-2022,141.0,141.4,136.65,137.65
27-10-2022,137.7,141.25,137.7,140.65
28-10-2022,141.3,142.1,139.1,139.55
31-10-2022,141.9,141.9,139.35,140.3
01-11-2022,140.3,141.9,139.05,140.75
02-11-2022,140.1,140.15,133.1,135.45
03-11-2022,135.1,138.0,135.1,136.3
04-11-2022,136.1,139.6,136.1,138.8
07-11-2022,138.95,139.5,136.7,138.2
09-11-2022,138.25,146.7,138.2,140.2
10-11-2022,140.5,142.2,136.15,137.0
11-11-2022,137.3,150.6,137.3,143.3
14-11-2022,140.0,141.7,136.55,139.05
15-11-2022,139.45,140.95,137.05,137.5
16-11-2022,137.5,139.55,136.5,137.5
17-11-2022,137.2,138.7,137.05,137.3
18-11-2022,137.3,142.05,135.15,135.45
21-11-2022,135.55,136.9,133.3,135.35
22-11-2022,134.15,136.1,132.1,133.0
23-11-2022,137.9,137.9,132.2,133.55
24-11-2022,134.2,136.0,134.2,135.15
25-11-2022,135.15,135.15,131.55,132.75
28-11-2022,132.6,135.0,132.6,133.35
29-11-2022,136.7,141.9,134.35,140.15
30-11-2022,140.15,143.0,140.05,141.7
01-12-2022,141.7,145.5,141.7,144.2
02-12-2022,142.0,144.85,142.0,143.15
05-12-2022,142.05,142.45,137.95,138.85
06-12-2022,139.25,142.9,135.35,137.9
07-12-2022,139.95,140.9,137.0,138.45
08-12-2022,138.45,141.0,136.5,137.85
09-12-2022,139.2,139.2,134.3,136.75
12-12-2022,136.0,145.4,133.0,142.1
13-12-2022,142.85,145.45,137.6,138.8
14-12-2022,139.3,142.0,137.1,137.95
15-12-2022,137.85,139.7,137.0,137.25
16-12-2022,137.8,139.45,136.55,138.75
19-12-2022,137.2,138.85,136.05,136.65
20-12-2022,136.35,137.6,136.2,136.75
21-12-2022,139.4,144.9,134.65,138.35
22-12-2022,140.95,141.45,135.5,137.1
23-12-2022,136.7,142.7,133.65,134.9
26-12-2022,134.5,138.1,131.0,135.0
27-12-2022,136.0,136.4,133.1,134.4
28-12-2022,135.3,135.8,131.35,132.3
29-12-2022,132.0,135.0,131.25,133.25
30-12-2022,133.55,141.85,133.1,137.15
02-01-2023,135.35,137.15,134.3,134.95
03-01-2023,134.85,138.8,134.55,136.85
04-01-2023,135.05,137.65,133.8,134.55
05-01-2023,134.25,135.45,132.15,132.8
06-01-2023,133.85,133.9,131.0,132.9
09-01-2023,132.25,133.9,130.55,131.4
10-01-2023,132.05,132.25,129.8,130.2
11-01-2023,128.6,131.7,128.6,129.7
12-01-2023,131.5,131.5,129.1,129.15
13-01-2023,129.1,129.15,125.9,126.6
16-01-2023,127.6,128.9,125.0,125.6
17-01-2023,127.0,127.4,124.45,125.8
18-01-2023,125.95,126.0,124.0,124.5
19-01-2023,122.8,124.55,120.2,121.45
20-01-2023,121.8,123.9,120.25,121.45
23-01-2023,121.0,122.3,120.0,121.85
24-01-2023,121.85,121.9,120.0,120.1
25-01-2023,120.1,120.15,115.3,116.2
27-01-2023,117.35,117.35,113.25,114.05
30-01-2023,115.75,115.75,109.0,110.2
31-01-2023,111.85,113.7,110.1,111.85
01-02-2023,113.1,125.5,112.85,114.65
02-02-2023,114.65,116.8,113.8,114.8
03-02-2023,116.4,116.4,112.0,113.65
06-02-2023,114.8,114.8,109.55,112.55
07-02-2023,111.3,121.25,111.3,115.85
08-02-2023,117.6,117.75,115.05,116.0
09-02-2023,115.5,116.5,114.4,115.6
10-02-2023,115.1,121.6,114.2,118.2
13-02-2023,119.95,121.6,117.05,118.35
14-02-2023,115.0,117.55,109.45,112.85
15-02-2023,114.0,117.15,112.95,114.65
16-02-2023,115.9,116.15,112.8,113.3
17-02-2023,113.9,115.0,113.45,114.25
20-02-2023,115.4,115.45,111.5,111.65
21-02-2023,112.55,112.55,110.05,111.55
22-02-2023,111.5,111.9,110.05,110.95
23-02-2023,110.45,112.3,110.1,110.8
24-02-2023,111.95,112.2,109.0,109.6
27-02-2023,110.6,110.85,106.2,107.5
28-02-2023,106.9,106.9,102.25,104.25
01-03-2023,105.75,107.75,103.4,107.05
02-03-2023,107.9,110.45,107.1,108.85
03-03-2023,111.05,111.05,107.25,107.75
06-03-2023,107.8,113.1,107.7,110.1
08-03-2023,111.6,111.6,108.05,109.45
09-03-2023,109.3,112.0,108.8,109.6
10-03-2023,109.9,121.35,108.25,117.4
13-03-2023,119.95,123.4,114.95,120.45
14-03-2023,121.5,123.8,113.1,114.0
15-03-2023,114.4,118.8,114.0,116.45
16-03-2023,116.65,116.9,113.4,115.5
17-03-2023,115.5,115.9,109.4,110.8
20-03-2023,109.55,111.75,108.3,109.15
21-03-2023,107.5,111.85,107.5,108.8
22-03-2023,109.25,111.0,107.6,108.4
23-03-2023,111.0,112.4,104.2,106.4
24-03-2023,107.35,109.9,106.1,107.45
27-03-2023,108.0,108.0,97.6,99.65
28-03-2023,101.05,101.95,96.0,96.75
29-03-2023,98.0,100.25,95.25,98.25
31-03-2023,97.0,103.35,97.0,98.0
03-04-2023,99.35,100.8,99.25,100.25
05-04-2023,101.75,110.7,99.95,109.35
06-04-2023,110.95,113.55,106.25,107.45
10-04-2023,111.0,116.0,109.9,113.3
11-04-2023,114.95,117.0,111.8,114.6
12-04-2023,114.0,116.1,113.05,114.95
13-04-2023,115.7,120.65,110.5,115.95
17-04-2023,117.6,117.6,112.85,113.4
18-04-2023,114.0,114.65,110.3,113.5
19-04-2023,114.4,114.4,112.45,112.8
20-04-2023,113.9,114.0,111.4,111.95
21-04-2023,111.7,114.35,111.0,113.7
24-04-2023,114.9,114.9,110.9,112.55
25-04-2023,112.6,113.9,112.0,112.5
26-04-2023,112.9,117.5,111.9,115.4
27-04-2023,116.45,116.45,112.7,113.6
28-04-2023,114.0,116.6,113.1,114.85
02-05-2023,115.3,115.5,113.85,114.1
03-05-2023,116.0,116.0,113.95,114.2
04-05-2023,114.5,115.75,112.9,114.65
05-05-2023,114.1,116.0,112.5,112.75
08-05-2023,115.2,115.2,112.25,112.7
09-05-2023,113.0,114.5,112.2,113.1
10-05-2023,114.0,114.0,111.3,111.85
11-05-2023,111.85,112.95,110.35,111.15
12-05-2023,114.0,114.9,111.6,112.65
15-05-2023,113.0,113.65,110.25,111.8
16-05-2023,113.25,113.7,110.6,110.75
17-05-2023,110.75,111.7,109.45,110.45
18-05-2023,111.35,111.4,108.1,109.45
19-05-2023,110.05,110.7,107.4,107.7
22-05-2023,108.65,110.55,105.4,106.0
23-05-2023,106.95,107.75,101.4,102.35
24-05-2023,101.3,106.0,101.3,105.4
25-05-2023,106.2,109.45,105.95,108.05
26-05-2023,112.8,112.8,107.45,108.15
29-05-2023,110.2,110.2,106.5,107.05
30-05-2023,107.45,108.55,106.65,107.25
31-05-2023,103.0,106.35,102.45,104.9
01-06-2023,104.1,106.45,103.1,103.95
02-06-2023,104.0,106.4,103.0,103.65
05-06-2023,105.15,106.7,104.05,104.55
06-06-2023,105.9,107.0,104.05,104.8
07-06-2023,106.15,106.3,104.75,105.15
08-06-2023,106.05,107.0,104.8,105.35
09-06-2023,106.75,106.75,104.75,105.3
12-06-2023,106.35,106.5,104.25,104.5
13-06-2023,106.0,106.35,104.25,104.8
14-06-2023,105.25,105.55,104.5,104.75
15-06-2023,103.7,115.65,103.7,112.05
16-06-2023,112.7,112.7,110.1,110.55
19-06-2023,110.55,111.95,109.5,110.15
20-06-2023,110.7,111.5,108.25,109.05
21-06-2023,110.0,113.5,109.2,112.1
22-06-2023,112.9,115.75,110.95,111.4
23-06-2023,111.7,111.9,109.05,110.6
26-06-2023,109.2,110.3,108.4,109.5
27-06-2023,110.15,112.2,108.5,109.2
28-06-2023,109.65,111.25,109.3,109.7
30-06-2023,110.0,110.65,105.8,108.3
03-07-2023,109.8,111.0,108.05,108.75
04-07-2023,109.85,110.7,108.5,109.0
05-07-2023,109.0,111.55,106.8,108.1
06-07-2023,109.15,110.6,109.1,109.7
07-07-2023,111.0,111.0,108.6,108.95
10-07-2023,110.9,110.9,108.0,108.15
11-07-2023,109.0,114.65,108.0,109.55
12-07-2023,111.4,113.25,109.15,110.4
13-07-2023,110.0,111.05,108.7,109.1
14-07-2023,110.55,111.05,107.55,108.75
17-07-2023,108.5,110.7,108.2,109.15
18-07-2023,110.05,110.75,105.6,108.0
19-07-2023,109.0,109.9,107.9,108.75
20-07-2023,107.1,110.0,107.1,108.8
21-07-2023,108.5,109.15,107.3,107.85
24-07-2023,108.9,108.9,107.2,107.65
25-07-2023,109.25,109.25,104.5,105.8
26-07-2023,106.45,108.8,105.0,105.95
27-07-2023,105.6,109.25,105.6,107.95
28-07-2023,107.0,111.8,107.0,110.6
31-07-2023,111.6,112.85,109.05,110.95
01-08-2023,112.4,112.4,109.1,109.4
02-08-2023,112.0,112.05,107.25,107.6
03-08-2023,107.55,109.0,107.4,108.1
04-08-2023,109.7,110.8,108.25,109.35
07-08-2023,111.7,111.7,109.0,109.35
08-08-2023,111.9,111.9,108.1,108.55
09-08-2023,108.55,110.5,108.4,109.5
10-08-2023,110.6,111.85,108.0,109.15
11-08-2023,105.0,107.3,102.15,105.95
14-08-2023,105.0,106.7,104.1,105.2
16-08-2023,105.6,107.95,105.15,105.35
17-08-2023,106.2,106.65,105.0,105.4
18-08-2023,105.65,106.35,104.4,105.1
21-08-2023,106.0,106.0,103.7,103.95
22-08-2023,105.0,105.0,102.8,103.1
23-08-2023,104.3,104.3,102.9,103.35
24-08-2023,105.3,105.3,100.7,102.45
25-08-2023,103.9,103.9,101.1,102.15
28-08-2023,102.8,103.65,100.85,101.9
29-08-2023,102.9,103.75,101.1,102.8
30-08-2023,103.75,106.5,103.1,103.4
31-08-2023,105.7,105.7,102.8,103.15
01-09-2023,107.0,107.0,103.0,104.5
04-09-2023,106.95,106.95,104.65,105.3
05-09-2023,104.0,107.0,104.0,105.55
06-09-2023,105.5,106.7,105.0,105.35
07-09-2023,105.6,107.75,104.55,105.7
08-09-2023,107.25,107.25,105.2,105.4
11-09-2023,105.4,108.9,104.9,107.45
12-09-2023,109.0,109.0,105.05,105.2
13-09-2023,107.0,107.5,105.05,105.2
14-09-2023,106.7,109.0,104.1,105.2
15-09-2023,106.2,106.2,101.7,102.45
18-09-2023,104.45,104.45,101.0,101.95
20-09-2023,102.85,103.85,101.0,101.45
21-09-2023,101.5,102.9,100.35,101.45
22-09-2023,102.95,104.0,101.0,102.1
25-09-2023,102.0,103.5,100.45,103.0
26-09-2023,103.6,104.55,102.2,103.6
27-09-2023,102.15,105.0,102.15,102.75
28-09-2023,102.0,103.6,101.5,101.95
29-09-2023,103.75,105.5,99.0,103.9
03-10-2023,102.1,105.0,102.1,103.75
04-10-2023,103.75,103.95,100.3,101.2
05-10-2023,102.9,103.5,101.6,102.0
06-10-2023,101.25,103.0,101.25,101.75
09-10-2023,101.0,101.15,97.7,99.4
10-10-2023,100.0,101.0,99.3,99.6
11-10-2023,100.2,100.8,98.0,99.4
12-10-2023,100.5,100.8,99.45,99.75
13-10-2023,100.0,100.6,99.0,99.3
16-10-2023,99.95,100.1,97.5,98.75
17-10-2023,99.95,100.1,98.15,99.45
18-10-2023,103.9,115.0,102.0,106.65
19-10-2023,108.25,111.9,103.0,109.9
20-10-2023,109.95,110.4,107.5,107.85
23-10-2023,107.0,109.5,99.15,100.55
25-10-2023,101.05,103.8,99.95,102.4
26-10-2023,100.4,102.0,98.35,101.25
27-10-2023,102.0,103.45,100.15,101.4
30-10-2023,103.6,103.6,100.45,100.95
31-10-2023,105.0,106.0,102.2,102.85
01-11-2023,101.55,103.9,100.05,100.85
02-11-2023,100.05,102.15,100.0,101.15
03-11-2023,100.3,102.6,100.3,101.05
06-11-2023,102.6,103.0,100.55,101.2
07-11-2023,100.1,102.0,100.1,101.35
08-11-2023,102.0,102.65,100.0,100.75
09-11-2023,100.65,102.45,98.05,99.6
10-11-2023,99.6,100.65,99.0,99.5
12-11-2023,101.5,101.7,98.55,99.85
13-11-2023,101.0,101.0,99.7,100.0
15-11-2023,100.3,101.55,99.45,99.65
16-11-2023,101.5,101.5,98.05,98.9
17-11-2023,100.5,100.5,98.5,99.0
20-11-2023,100.0,100.25,95.5,96.15
21-11-2023,97.65,98.25,96.95,97.45
22-11-2023,97.3,99.1,93.8,95.2
23-11-2023,95.7,97.6,95.7,96.9
24-11-2023,98.0,98.0,96.5,96.75
28-11-2023,96.0,98.5,96.0,97.55
29-11-2023,98.05,99.0,97.4,98.0
30-11-2023,98.5,99.0,97.4,97.95
01-12-2023,97.95,98.7,97.25,97.5
04-12-2023,97.5,98.85,95.0,96.1
05-12-2023,98.25,98.25,96.0,96.6
06-12-2023,96.6,102.0,96.0,99.5
07-12-2023,101.7,102.05,99.0,99.5
08-12-2023,101.35,101.35,97.1,98.1
11-12-2023,98.2,100.5,98.0,99.65
12-12-2023,100.05,102.0,98.3,98.8
13-12-2023,98.8,100.2,98.05,99.4
14-12-2023,101.7,101.9,97.65,98.55
15-12-2023,99.0,101.0,96.2,98.85
18-12-2023,98.05,100.35,98.05,99.05
19-12-2023,100.0,100.3,99.05,100.0
20-12-2023,100.9,100.9,96.55,96.9
21-12-2023,94.6,98.0,94.6,97.75
22-12-2023,97.0,99.75,97.0,98.55
26-12-2023,100.85,100.85,98.0,98.95
27-12-2023,100.6,100.6,97.9,98.1
28-12-2023,98.1,99.7,97.05,98.05
29-12-2023,99.0,99.0,97.5,98.15
01-01-2024,99.5,101.0,98.4,99.5
02-01-2024,100.7,100.7,97.0,98.5
03-01-2024,99.0,102.85,98.5,101.3
04-01-2024,101.5,102.3,99.8,100.05
05-01-2024,101.3,101.3,99.1,100.2
08-01-2024,101.9,114.0,100.55,109.3
09-01-2024,110.45,110.85,106.35,107.8
10-01-2024,108.8,108.8,106.05,106.45
11-01-2024,108.05,111.0,106.45,107.1
12-01-2024,108.15,108.7,105.1,106.1
15-01-2024,107.5,109.1,103.05,105.35
16-01-2024,106.0,107.05,102.5,104.25
17-01-2024,104.5,105.45,100.65,101.7
18-01-2024,100.15,103.75,99.45,101.5
19-01-2024,103.0,103.75,100.6,101.25
20-01-2024,102.6,104.95,100.1,101.7
23-01-2024,103.25,104.0,99.5,100.7
24-01-2024,102.25,104.7,99.65,100.95
25-01-2024,100.2,102.8,100.2,101.2
29-01-2024,103.95,104.0,100.0,100.95
30-01-2024,101.5,105.5,100.85,103.45
31-01-2024,104.7,110.0,102.85,108.35
01-02-2024,109.15,109.15,105.5,106.35
02-02-2024,106.35,109.0,106.0,106.45
05-02-2024,104.25,109.45,104.25,107.65
06-02-2024,109.15,120.0,108.75,116.8
07-02-2024,119.35,121.0,116.6,117.2
08-02-2024,119.7,120.0,114.55,115.25
09-02-2024,116.25,116.25,108.0,112.6
12-02-2024,111.0,118.95,105.1,106.25
13-02-2024,105.0,111.4,104.0,106.7
14-02-2024,106.65,117.0,104.8,115.3
15-02-2024,117.8,119.7,112.1,117.7
16-02-2024,117.05,118.9,116.1,118.05
19-02-2024,120.0,120.0,113.55,114.65
20-02-2024,120.0,132.45,118.5,127.15
21-02-2024,127.75,130.0,121.25,125.1
22-02-2024,126.9,129.4,121.4,125.8
23-02-2024,126.2,127.5,123.0,123.35
26-02-2024,124.5,131.4,121.85,125.5
27-02-2024,126.25,126.8,121.1,121.9
28-02-2024,121.9,128.55,120.1,120.7
29-02-2024,121.35,124.05,117.75,122.05
01-03-2024,121.5,124.7,120.65,122.3
02-03-2024,122.25,124.5,120.4,122.1
04-03-2024,122.1,123.3,119.25,121.15
05-03-2024,119.95,123.45,118.25,118.7
06-03-2024,118.7,119.15,111.2,112.85
07-03-2024,111.7,115.4,111.7,113.7
11-03-2024,114.5,114.5,105.7,106.6
12-03-2024,107.0,107.35,102.0,103.95
13-03-2024,103.0,104.6,91.7,94.05
14-03-2024,93.8,102.4,92.0,101.35
15-03-2024,104.0,105.9,100.1,100.85
18-03-2024,104.0,104.0,99.5,100.45
19-03-2024,98.3,101.4,96.5,97.35
20-03-2024,96.0,98.75,96.0,96.7
21-03-2024,97.0,100.75,97.0,98.0
22-03-2024,100.8,101.3,99.0,100.3
26-03-2024,101.75,101.75,96.55,97.05
27-03-2024,97.25,98.55,92.45,93.5
28-03-2024,93.05,96.5,90.8,92.1
01-04-2024,93.7,98.5,92.85,97.65
02-04-2024,98.25,100.1,97.25,98.95
03-04-2024,99.5,101.95,99.0,100.55
04-04-2024,103.4,103.75,100.55,101.9
05-04-2024,102.0,105.0,101.3,104.3
08-04-2024,105.0,107.4,103.0,104.35
09-04-2024,104.9,105.95,101.45,102.75
10-04-2024,103.25,103.7,101.05,101.4
12-04-2024,103.7,104.85,101.45,102.7
15-04-2024,102.0,102.0,97.0,98.6
16-04-2024,102.0,102.0,98.65,99.95
18-04-2024,101.0,102.35,98.55,99.15
19-04-2024,99.7,100.6,98.45,99.95
22-04-2024,100.05,102.0,99.6,100.1
23-04-2024,100.65,103.5,100.65,101.65
24-04-2024,102.2,103.4,101.4,101.75
25-04-2024,101.75,102.9,100.5,100.75
26-04-2024,100.15,101.9,100.0,100.7
29-04-2024,101.9,101.9,99.15,99.75
30-04-2024,101.7,105.4,99.45,101.85
02-05-2024,101.85,103.0,101.8,102.65
03-05-2024,102.5,103.55,100.6,101.3
06-05-2024,101.5,103.6,99.0,99.45
07-05-2024,101.95,101.95,98.0,98.5
08-05-2024,98.5,100.95,96.3,98.7
09-05-2024,98.7,99.35,96.25,96.7
10-05-2024,98.3,98.3,95.0,95.95
13-05-2024,95.95,97.35,95.0,95.95
14-05-2024,98.85,98.9,96.85,97.5
15-05-2024,101.5,101.5,97.5,98.95
16-05-2024,99.45,100.55,98.75,99.4
17-05-2024,99.85,100.15,99.3,99.8
18-05-2024,100.0,104.5,98.0,101.3
21-05-2024,101.0,101.0,97.05,98.4
22-05-2024,104.0,118.05,104.0,118.05
23-05-2024,127.0,127.0,112.1,113.55
24-05-2024,112.0,113.25,106.4,107.25
27-05-2024,106.3,109.2,106.2,106.7
28-05-2024,107.95,108.2,103.05,103.95
29-05-2024,103.95,106.2,102.35,102.9
30-05-2024,103.8,103.9,100.8,101.25
31-05-2024,101.25,103.5,100.3,101.3
03-06-2024,104.0,105.0,100.05,100.55
04-06-2024,100.1,103.7,95.0,97.4
05-06-2024,99.35,103.0,97.0,100.4
06-06-2024,101.8,103.4,100.85,101.65
07-06-2024,101.65,110.0,101.65,105.05
10-06-2024,106.7,106.91,105.0,105.07
11-06-2024,105.6,110.0,105.2,107.61
12-06-2024,109.0,109.8,106.65,106.96
13-06-2024,108.2,109.0,106.5,107.74
