date,open,high,low,close
14-11-2019,133.25,136.5,131.45,132.8
15-11-2019,131.0,133.9,129.1,129.85
18-11-2019,131.0,131.8,126.2,127.55
19-11-2019,128.5,133.35,128.1,129.25
20-11-2019,129.5,133.0,128.4,128.85
21-11-2019,129.45,129.9,126.0,126.5
22-11-2019,127.4,128.0,125.6,126.9
25-11-2019,127.75,129.15,126.7,127.2
26-11-2019,127.9,134.8,127.9,130.9
27-11-2019,131.2,142.0,131.2,134.5
28-11-2019,135.0,138.1,132.35,132.8
29-11-2019,133.3,133.8,129.5,130.35
02-12-2019,131.0,134.4,128.5,132.95
03-12-2019,135.0,141.3,135.0,137.75
04-12-2019,136.75,137.7,132.9,135.55
05-12-2019,136.0,137.9,133.5,134.8
06-12-2019,135.7,138.8,131.2,132.0
09-12-2019,133.0,133.3,129.4,129.8
10-12-2019,129.8,131.8,127.4,128.1
11-12-2019,127.0,129.15,124.55,125.65
12-12-2019,126.5,129.3,125.1,126.5
13-12-2019,127.5,128.9,126.35,126.95
16-12-2019,126.5,128.0,124.75,125.05
17-12-2019,125.7,129.2,125.5,126.4
18-12-2019,127.0,129.5,124.8,125.75
19-12-2019,126.45,127.4,125.1,125.85
20-12-2019,126.5,127.5,125.0,125.35
23-12-2019,125.95,126.35,123.5,124.1
24-12-2019,124.65,125.4,123.1,123.65
26-12-2019,123.95,138.4,123.0,130.85
27-12-2019,131.5,132.4,128.0,130.15
30-12-2019,129.9,131.35,127.8,128.55
31-12-2019,128.0,129.5,127.0,127.3
01-01-2020,127.5,132.0,127.25,130.4
02-01-2020,131.0,136.0,128.9,133.75
03-01-2020,133.2,137.9,132.45,135.1
06-01-2020,135.4,136.0,128.45,129.4
07-01-2020,130.15,133.5,127.45,128.45
08-01-2020,126.4,128.3,124.95,127.4
09-01-2020,129.0,132.9,128.7,131.75
10-01-2020,132.0,137.4,130.15,130.9
13-01-2020,131.6,136.4,131.0,134.25
14-01-2020,134.7,139.7,131.9,135.3
15-01-2020,136.1,147.35,135.55,140.85
16-01-2020,141.1,144.0,137.85,139.5
17-01-2020,139.4,142.0,136.95,137.8
20-01-2020,139.05,141.5,136.0,136.45
21-01-2020,135.8,143.0,134.25,137.5
22-01-2020,139.0,140.05,134.4,134.95
23-01-2020,135.4,136.7,133.5,135.05
24-01-2020,135.05,138.2,134.2,135.35
27-01-2020,134.5,136.0,132.6,133.3
28-01-2020,133.6,134.3,130.2,130.8
29-01-2020,131.6,133.2,130.4,130.85
30-01-2020,131.0,131.25,127.1,128.85
31-01-2020,128.15,129.9,125.5,125.75
01-02-2020,125.0,130.8,123.25,124.15
03-02-2020,123.55,125.0,121.15,123.15
04-02-2020,124.0,127.5,124.0,124.95
05-02-2020,125.85,128.9,125.0,127.1
06-02-2020,126.1,126.1,123.0,124.25
07-02-2020,125.0,127.4,124.0,125.15
10-02-2020,126.0,126.0,120.1,120.85
11-02-2020,122.0,122.65,118.0,119.2
12-02-2020,119.95,121.0,115.8,116.75
13-02-2020,117.3,117.3,114.15,114.65
14-02-2020,114.2,124.65,114.2,123.25
17-02-2020,125.5,133.0,125.5,131.0
18-02-2020,130.9,130.9,125.1,126.2
19-02-2020,126.8,129.0,124.55,125.25
20-02-2020,125.8,132.0,124.35,128.3
24-02-2020,126.25,130.0,125.5,127.55
25-02-2020,129.35,129.35,124.45,125.2
26-02-2020,125.2,125.55,121.0,121.6
27-02-2020,121.8,121.8,117.3,119.6
28-02-2020,115.5,116.45,111.45,113.75
02-03-2020,113.25,119.0,109.8,111.55
03-03-2020,112.05,115.7,110.0,113.15
04-03-2020,113.15,114.0,107.0,109.0
05-03-2020,109.15,114.0,109.0,111.25
06-03-2020,108.1,109.6,104.0,106.05
09-03-2020,100.05,104.0,95.2,96.9
11-03-2020,98.0,99.5,96.05,96.5
12-03-2020,91.0,93.85,84.0,85.05
13-03-2020,81.1,89.7,68.05,84.95
16-03-2020,82.9,83.8,76.35,78.05
17-03-2020,78.5,82.05,75.4,76.25
18-03-2020,78.95,78.95,66.0,68.9
19-03-2020,66.85,75.0,63.1,71.8
20-03-2020,71.8,85.8,68.7,78.45
23-03-2020,74.0,82.0,67.05,68.45
24-03-2020,71.05,74.7,66.05,68.75
25-03-2020,68.75,72.9,65.25,71.35
26-03-2020,71.4,78.0,71.1,74.5
27-03-2020,77.5,79.65,70.55,71.95
30-03-2020,71.9,71.9,65.15,70.15
31-03-2020,72.8,83.0,70.75,80.85
01-04-2020,82.8,89.9,79.0,81.8
03-04-2020,80.75,87.0,80.5,84.9
07-04-2020,86.55,99.0,85.05,94.0
08-04-2020,93.4,99.9,92.0,93.35
09-04-2020,94.0,96.0,91.0,92.4
13-04-2020,92.0,92.0,87.0,89.45
15-04-2020,90.3,97.0,90.1,91.45
16-04-2020,93.45,103.6,90.0,100.45
17-04-2020,103.0,104.7,100.0,101.85
20-04-2020,101.7,103.4,98.7,100.85
21-04-2020,98.0,104.65,95.2,97.05
22-04-2020,97.05,112.5,97.05,107.4
23-04-2020,109.35,111.7,105.3,106.15
24-04-2020,101.8,106.6,101.5,102.25
27-04-2020,104.35,122.7,103.35,119.5
28-04-2020,119.75,119.75,113.25,115.2
29-04-2020,117.0,123.0,115.6,118.5
30-04-2020,122.0,124.4,117.0,117.6
04-05-2020,113.5,115.25,110.05,111.8
05-05-2020,118.8,119.8,113.5,114.05
06-05-2020,114.0,118.9,108.4,116.1
07-05-2020,118.4,118.9,115.25,116.05
08-05-2020,117.9,120.55,113.55,114.55
11-05-2020,115.55,117.45,112.35,113.25
12-05-2020,113.25,114.7,110.5,111.3
13-05-2020,118.0,118.0,112.95,113.85
14-05-2020,111.5,113.45,109.35,110.7
15-05-2020,110.7,111.95,107.4,108.35
18-05-2020,109.25,109.25,102.7,104.55
19-05-2020,106.1,111.0,105.4,106.35
20-05-2020,106.9,109.15,105.9,107.75
21-05-2020,110.4,117.0,109.6,115.75
22-05-2020,107.0,107.0,103.0,103.6
26-05-2020,104.1,105.3,100.0,100.9
27-05-2020,100.9,101.4,98.0,99.65
28-05-2020,100.0,103.4,99.8,102.15
29-05-2020,102.0,106.0,101.75,102.6
01-06-2020,103.6,105.4,103.05,103.4
02-06-2020,104.1,107.0,103.9,105.65
03-06-2020,106.2,107.9,105.2,106.05
04-06-2020,105.6,107.35,103.2,103.9
05-06-2020,105.4,106.5,103.9,105.35
08-06-2020,107.0,113.0,106.45,109.45
09-06-2020,109.45,112.75,105.0,105.9
10-06-2020,107.5,109.45,105.0,106.75
11-06-2020,106.9,108.2,104.0,104.7
12-06-2020,101.5,104.65,100.2,103.85
15-06-2020,104.25,104.7,102.0,102.75
16-06-2020,105.3,113.4,102.5,107.95
17-06-2020,107.3,113.9,106.5,109.7
18-06-2020,109.6,113.0,109.0,111.15
19-06-2020,112.0,113.0,109.1,109.85
22-06-2020,110.2,112.2,108.3,109.4
23-06-2020,109.95,120.0,109.95,115.25
24-06-2020,116.9,118.5,110.1,110.5
25-06-2020,114.0,125.7,113.6,119.5
26-06-2020,119.2,124.85,117.25,119.05
29-06-2020,118.1,121.4,115.75,116.45
30-06-2020,117.8,119.45,114.75,115.8
01-07-2020,116.6,117.45,114.45,114.95
02-07-2020,115.2,116.75,114.5,115.8
03-07-2020,116.65,116.8,113.75,114.05
06-07-2020,114.6,119.45,114.6,117.95
07-07-2020,117.95,119.7,115.05,116.05
08-07-2020,116.65,121.6,116.25,116.95
09-07-2020,117.55,118.45,115.0,115.4
10-07-2020,115.4,117.5,113.1,113.6
13-07-2020,114.85,117.0,113.4,114.05
14-07-2020,113.7,115.0,110.7,111.35
15-07-2020,112.6,116.95,112.1,112.9
16-07-2020,115.7,116.0,112.1,112.65
17-07-2020,113.5,114.55,111.55,111.8
20-07-2020,113.5,124.85,111.7,122.6
21-07-2020,126.0,127.4,118.3,120.8
22-07-2020,121.3,121.4,116.65,117.05
23-07-2020,117.65,121.9,117.55,118.05
24-07-2020,117.5,120.95,116.25,117.25
27-07-2020,117.25,118.2,112.1,112.85
28-07-2020,113.35,115.7,113.0,114.0
29-07-2020,114.3,115.8,112.55,112.9
30-07-2020,113.8,114.75,111.2,111.65
31-07-2020,112.9,112.9,110.1,110.55
03-08-2020,110.8,112.95,109.95,111.25
04-08-2020,111.5,113.85,111.1,112.2
05-08-2020,112.95,116.8,112.4,114.6
06-08-2020,114.85,121.65,113.65,120.7
07-08-2020,126.5,127.7,122.8,124.25
10-08-2020,124.5,130.5,124.0,127.45
11-08-2020,141.0,146.0,138.3,140.6
12-08-2020,139.0,139.65,133.25,134.15
13-08-2020,135.1,137.45,130.05,131.05
14-08-2020,131.7,133.45,124.0,126.8
17-08-2020,128.5,133.5,127.5,129.75
18-08-2020,130.7,132.85,129.9,131.8
19-08-2020,132.7,133.35,130.0,130.35
20-08-2020,128.55,130.95,127.35,128.5
21-08-2020,130.0,137.9,128.95,134.7
24-08-2020,137.7,140.75,136.55,138.3
25-08-2020,139.0,139.65,134.2,135.45
26-08-2020,136.2,139.45,135.0,136.3
27-08-2020,137.4,137.65,134.25,134.8
28-08-2020,135.45,136.35,132.5,133.0
31-08-2020,134.05,135.6,124.05,125.8
01-09-2020,125.95,127.5,123.0,125.85
02-09-2020,126.0,129.45,125.25,128.3
03-09-2020,128.4,130.2,127.0,127.9
04-09-2020,125.35,126.9,120.35,124.9
07-09-2020,130.0,131.6,127.0,128.35
08-09-2020,127.9,136.0,127.0,128.35
09-09-2020,126.7,128.5,124.5,126.6
10-09-2020,128.6,130.9,126.7,127.15
11-09-2020,127.5,133.45,126.5,132.1
14-09-2020,134.45,143.9,133.2,140.9
15-09-2020,141.8,158.5,139.8,156.05
16-09-2020,155.95,162.8,153.15,155.6
17-09-2020,153.95,156.35,151.5,153.6
18-09-2020,155.45,158.0,150.3,154.3
21-09-2020,156.7,161.5,144.5,148.25
22-09-2020,150.0,150.5,138.1,146.2
23-09-2020,146.8,155.45,146.8,151.1
24-09-2020,148.0,150.35,145.45,146.45
25-09-2020,148.0,150.5,144.3,148.1
28-09-2020,149.15,163.7,149.15,162.05
29-09-2020,164.7,168.0,158.25,162.25
30-09-2020,162.2,162.75,157.1,158.05
01-10-2020,158.95,162.4,155.55,160.45
05-10-2020,164.0,173.7,164.0,170.65
06-10-2020,174.0,177.8,170.0,171.8
07-10-2020,171.0,171.7,166.15,168.05
08-10-2020,170.0,175.0,167.15,168.75
09-10-2020,169.0,169.8,164.25,167.3
12-10-2020,168.05,168.65,158.0,159.85
13-10-2020,159.5,171.4,159.5,168.0
14-10-2020,169.9,183.3,167.9,177.95
15-10-2020,176.95,180.0,169.1,170.55
16-10-2020,171.0,175.5,165.0,174.3
19-10-2020,175.5,175.5,170.1,171.3
20-10-2020,170.0,173.75,169.6,172.2
21-10-2020,172.7,173.75,167.35,168.9
22-10-2020,166.35,173.25,166.35,170.1
23-10-2020,170.9,172.9,167.3,168.55
26-10-2020,167.15,170.4,163.5,164.9
27-10-2020,164.95,169.6,163.25,166.3
28-10-2020,166.3,170.3,164.05,165.15
29-10-2020,164.0,165.0,160.0,160.55
30-10-2020,160.95,164.4,158.6,161.35
02-11-2020,162.4,162.75,157.4,158.55
03-11-2020,160.0,164.8,159.65,160.2
04-11-2020,160.8,164.0,160.1,162.05
05-11-2020,163.05,165.75,162.45,164.05
06-11-2020,165.75,171.0,164.1,166.8
09-11-2020,168.05,168.05,157.15,157.85
10-11-2020,158.0,159.4,150.15,150.7
11-11-2020,151.1,154.85,151.0,154.1
12-11-2020,155.0,156.05,153.5,154.8
13-11-2020,154.95,155.45,152.55,153.25
14-11-2020,154.45,157.2,153.7,156.25
17-11-2020,156.8,156.8,153.2,153.9
18-11-2020,154.5,155.0,152.05,152.75
19-11-2020,152.95,155.15,150.0,150.65
20-11-2020,153.3,155.0,151.05,151.55
23-11-2020,153.9,156.0,150.6,154.8
24-11-2020,156.5,157.5,153.35,154.15
25-11-2020,155.1,156.0,151.7,152.05
26-11-2020,152.15,154.95,151.6,154.05
27-11-2020,157.9,158.8,155.0,155.5
01-12-2020,155.95,163.9,155.0,158.8
02-12-2020,158.95,162.0,157.7,158.6
03-12-2020,158.6,163.2,158.6,160.15
04-12-2020,160.9,164.9,160.0,161.15
07-12-2020,161.95,164.7,161.6,162.1
08-12-2020,162.85,167.95,160.0,161.85
09-12-2020,163.75,163.75,160.2,160.65
10-12-2020,160.65,160.65,155.3,157.6
11-12-2020,157.85,160.85,156.0,157.1
14-12-2020,157.8,163.4,157.5,162.0
15-12-2020,163.0,163.25,158.5,159.9
16-12-2020,160.65,162.9,159.55,160.25
17-12-2020,161.0,167.45,159.0,161.7
18-12-2020,163.3,163.5,157.5,159.3
21-12-2020,159.9,165.75,146.05,149.75
22-12-2020,149.0,155.6,144.0,153.7
23-12-2020,154.8,161.5,153.4,159.65
24-12-2020,160.5,162.9,158.1,158.9
28-12-2020,160.3,164.5,159.6,161.0
29-12-2020,161.5,180.9,158.25,176.4
30-12-2020,180.0,182.8,174.1,175.05
31-12-2020,174.0,176.9,172.0,172.65
01-01-2021,172.65,176.0,172.15,172.8
04-01-2021,173.15,175.45,169.65,172.55
05-01-2021,169.8,175.9,168.35,171.85
06-01-2021,172.0,177.3,168.8,171.15
07-01-2021,172.05,175.4,170.5,171.3
08-01-2021,172.7,175.0,171.15,172.1
11-01-2021,173.0,173.9,168.3,168.9
12-01-2021,169.8,172.5,168.0,168.7
13-01-2021,169.5,171.3,165.8,167.85
14-01-2021,170.5,179.65,170.5,172.9
15-01-2021,173.7,174.7,167.35,169.15
18-01-2021,169.95,169.95,162.25,163.75
19-01-2021,166.0,169.95,165.0,167.2
20-01-2021,167.4,174.35,167.2,170.65
21-01-2021,171.55,172.5,164.4,165.9
22-01-2021,166.1,169.9,163.15,166.7
25-01-2021,167.5,168.95,161.85,163.0
27-01-2021,162.0,165.6,160.95,163.25
28-01-2021,162.4,164.35,160.15,160.55
29-01-2021,162.7,163.4,155.5,157.9
01-02-2021,158.2,163.6,156.0,162.5
02-02-2021,164.4,166.6,161.35,165.15
03-02-2021,166.75,170.1,165.0,168.35
04-02-2021,162.0,162.0,155.25,158.0
05-02-2021,160.0,160.75,155.3,155.65
08-02-2021,156.2,159.75,154.5,155.3
09-02-2021,155.4,158.4,154.7,155.7
10-02-2021,156.25,156.5,152.45,153.25
11-02-2021,153.8,155.85,153.35,154.3
12-02-2021,155.0,159.8,154.05,156.45
15-02-2021,157.65,157.65,154.0,154.4
16-02-2021,154.3,155.4,152.5,153.2
17-02-2021,153.0,162.0,152.2,156.15
18-02-2021,157.3,157.4,153.35,154.2
19-02-2021,154.1,159.7,153.25,154.9
22-02-2021,155.1,155.45,150.0,151.0
23-02-2021,151.75,154.5,150.5,152.4
24-02-2021,152.35,153.65,151.4,152.8
25-02-2021,153.4,157.6,153.4,155.95
26-02-2021,154.0,155.65,151.8,152.35
01-03-2021,152.95,155.0,152.0,152.75
02-03-2021,153.95,159.5,153.5,156.9
03-03-2021,157.05,159.05,155.25,156.35
04-03-2021,154.2,174.5,154.2,172.4
05-03-2021,180.0,187.0,176.1,179.8
08-03-2021,179.9,193.0,175.0,185.6
09-03-2021,186.6,189.45,181.1,183.1
10-03-2021,185.0,215.95,182.1,204.65
12-03-2021,210.0,213.9,196.55,199.25
15-03-2021,199.9,201.2,192.9,194.65
16-03-2021,193.95,201.7,192.4,194.95
17-03-2021,196.5,196.5,190.0,190.3
18-03-2021,191.0,194.4,180.05,183.8
19-03-2021,183.7,190.0,180.2,187.3
22-03-2021,187.25,192.55,184.2,187.7
23-03-2021,188.0,190.25,186.05,186.8
24-03-2021,186.5,189.9,183.8,184.35
25-03-2021,185.0,187.65,181.5,184.65
26-03-2021,185.1,189.0,184.05,186.15
30-03-2021,185.2,195.0,185.2,187.2
31-03-2021,188.5,188.8,185.55,186.5
01-04-2021,187.2,191.8,187.1,189.3
05-04-2021,187.25,192.9,185.35,187.1
06-04-2021,187.4,194.85,186.2,193.1
07-04-2021,193.0,202.1,190.5,199.85
08-04-2021,202.9,202.9,193.4,194.05
09-04-2021,193.95,199.2,193.0,193.4
12-04-2021,190.15,191.35,183.0,184.1
13-04-2021,186.85,188.85,184.9,186.95
15-04-2021,187.15,191.75,184.4,190.5
16-04-2021,190.5,197.7,190.1,192.65
19-04-2021,190.0,190.0,187.1,189.35
20-04-2021,191.0,192.5,188.1,190.55
22-04-2021,195.4,197.4,192.0,192.9
23-04-2021,193.9,195.0,192.5,193.45
26-04-2021,195.0,195.5,192.9,193.75
27-04-2021,193.5,194.95,192.8,193.3
28-04-2021,195.5,196.9,193.7,195.5
29-04-2021,195.95,198.85,193.8,195.7
30-04-2021,184.0,188.7,182.5,185.05
03-05-2021,183.5,185.8,182.05,184.4
04-05-2021,183.9,184.5,181.05,182.0
05-05-2021,182.1,184.95,182.0,182.65
06-05-2021,182.3,188.35,181.95,186.1
07-05-2021,185.5,187.05,183.1,183.55
10-05-2021,186.7,187.45,183.4,184.05
11-05-2021,183.0,188.4,182.5,186.4
12-05-2021,186.05,187.3,183.5,184.85
14-05-2021,189.0,193.5,186.0,189.6
17-05-2021,210.0,227.5,209.6,227.5
18-05-2021,234.0,237.7,215.65,217.8
19-05-2021,215.0,226.8,214.2,222.6
20-05-2021,220.5,229.5,218.1,220.35
21-05-2021,221.0,229.4,221.0,227.05
24-05-2021,229.05,242.9,229.05,236.3
25-05-2021,239.0,239.45,233.0,233.65
26-05-2021,233.0,238.0,230.5,231.5
27-05-2021,232.0,236.0,226.35,229.75
28-05-2021,229.55,231.45,222.8,224.35
31-05-2021,223.0,231.55,223.0,227.95
01-06-2021,227.95,228.95,220.4,222.35
02-06-2021,222.0,231.0,221.2,228.15
03-06-2021,227.9,230.9,227.25,227.7
04-06-2021,228.0,234.9,225.35,230.05
07-06-2021,232.0,239.0,230.8,234.95
08-06-2021,236.5,242.8,233.65,236.95
09-06-2021,237.7,245.0,236.55,237.55
10-06-2021,240.0,257.0,239.0,252.05
11-06-2021,252.9,255.45,244.65,247.25
14-06-2021,251.0,252.3,231.7,248.15
15-06-2021,253.7,263.45,248.5,254.95
16-06-2021,254.6,260.0,248.2,252.2
17-06-2021,250.0,256.45,247.0,248.7
18-06-2021,249.5,252.1,234.0,242.7
21-06-2021,242.7,272.8,239.25,269.5
22-06-2021,272.0,287.65,270.25,276.85
23-06-2021,281.0,281.1,267.2,269.1
24-06-2021,270.7,274.5,265.25,272.2
25-06-2021,272.0,273.95,265.1,267.9
28-06-2021,270.3,275.45,269.15,272.35
29-06-2021,272.4,278.0,268.15,269.85
30-06-2021,270.0,277.0,269.05,270.25
01-07-2021,270.05,292.0,268.05,284.55
02-07-2021,286.25,296.5,284.0,287.7
05-07-2021,289.4,306.4,284.4,298.15
06-07-2021,298.25,303.45,289.9,291.75
07-07-2021,291.15,296.3,287.05,293.65
08-07-2021,291.0,295.5,284.1,287.8
09-07-2021,289.8,292.7,280.55,284.8
12-07-2021,288.0,296.35,286.0,287.65
13-07-2021,290.0,314.5,288.2,306.75
14-07-2021,308.05,316.8,304.2,312.95
15-07-2021,313.0,317.0,307.5,309.0
16-07-2021,309.95,316.0,307.05,308.55
19-07-2021,306.0,312.1,297.05,300.1
20-07-2021,302.0,302.7,286.0,293.3
22-07-2021,295.8,302.3,295.05,295.85
23-07-2021,295.95,299.9,290.2,291.75
26-07-2021,291.95,302.0,291.3,293.95
27-07-2021,296.0,299.45,290.05,293.1
28-07-2021,293.7,297.35,289.25,293.5
29-07-2021,292.9,300.9,291.95,297.15
30-07-2021,297.4,312.5,296.3,303.1
02-08-2021,305.65,313.0,303.75,304.6
03-08-2021,306.15,318.9,302.55,305.5
04-08-2021,309.5,316.0,302.2,305.85
05-08-2021,307.0,308.7,295.85,300.9
06-08-2021,301.95,306.5,298.1,299.4
09-08-2021,256.15,265.0,243.1,246.35
10-08-2021,246.95,252.7,224.55,228.65
11-08-2021,231.75,232.9,216.2,224.6
12-08-2021,226.0,238.0,226.0,235.2
13-08-2021,236.6,240.8,231.35,234.45
16-08-2021,235.0,235.4,222.4,223.95
17-08-2021,220.2,227.5,217.25,218.7
18-08-2021,219.95,225.8,218.2,223.65
20-08-2021,221.0,225.0,215.2,217.25
23-08-2021,220.25,226.0,214.0,216.4
24-08-2021,218.1,225.95,216.85,225.05
25-08-2021,227.85,227.85,220.35,221.65
26-08-2021,223.15,224.0,218.25,219.6
27-08-2021,220.0,223.45,216.5,219.85
30-08-2021,220.1,227.1,220.1,224.05
31-08-2021,225.8,226.0,219.1,219.9
01-09-2021,223.0,223.05,218.25,219.25
02-09-2021,219.9,224.55,219.3,221.75
03-09-2021,221.75,233.75,221.75,231.1
06-09-2021,232.7,233.65,227.0,228.05
07-09-2021,228.0,229.2,224.05,225.2
08-09-2021,225.0,228.95,224.0,225.0
09-09-2021,224.0,227.15,223.5,225.1
13-09-2021,225.1,226.1,222.1,223.0
14-09-2021,222.6,233.55,222.6,226.35
15-09-2021,226.0,240.0,225.25,235.1
16-09-2021,234.95,241.4,231.6,235.65
17-09-2021,235.2,237.6,228.5,231.15
20-09-2021,229.0,234.4,226.3,226.9
21-09-2021,226.9,228.0,222.4,224.55
22-09-2021,224.9,244.0,224.9,237.55
23-09-2021,241.0,242.0,234.35,235.35
24-09-2021,238.7,240.85,232.1,233.8
27-09-2021,233.55,235.3,230.5,230.8
28-09-2021,231.3,232.0,227.25,229.75
29-09-2021,226.2,232.0,226.0,230.5
30-09-2021,230.95,241.2,230.75,236.3
01-10-2021,236.0,236.85,232.0,233.85
04-10-2021,234.0,243.0,234.0,237.75
05-10-2021,238.65,241.85,235.2,237.95
06-10-2021,239.8,240.35,232.85,233.9
07-10-2021,235.0,239.0,233.0,234.0
08-10-2021,234.4,238.0,233.05,234.25
11-10-2021,233.8,240.0,233.45,235.35
12-10-2021,235.8,238.0,233.6,235.6
13-10-2021,235.9,237.5,231.35,232.95
14-10-2021,234.9,239.7,234.0,235.6
18-10-2021,236.0,237.1,231.0,232.1
19-10-2021,234.0,236.65,225.0,228.75
20-10-2021,230.0,230.65,224.0,225.85
21-10-2021,227.2,231.95,223.85,229.9
22-10-2021,231.0,235.0,226.2,228.05
25-10-2021,235.7,235.7,224.1,225.65
26-10-2021,237.6,244.9,231.8,236.8
27-10-2021,238.7,238.7,228.65,229.6
28-10-2021,229.0,230.7,225.0,225.65
29-10-2021,225.8,229.0,221.05,221.8
01-11-2021,222.95,227.5,222.1,226.1
02-11-2021,227.25,238.65,225.85,235.7
03-11-2021,237.0,237.0,228.55,229.6
04-11-2021,231.2,231.9,230.05,231.3
08-11-2021,233.1,234.45,228.2,231.85
09-11-2021,229.35,234.15,229.35,230.55
10-11-2021,230.0,235.95,229.1,231.9
11-11-2021,231.55,233.0,229.25,231.35
12-11-2021,229.6,232.75,228.0,230.45
15-11-2021,231.65,231.65,225.45,228.0
16-11-2021,229.1,232.95,226.2,226.9
17-11-2021,228.05,230.35,226.15,226.7
18-11-2021,227.85,227.85,221.15,221.9
22-11-2021,223.05,225.9,217.5,218.4
23-11-2021,217.8,225.6,215.1,220.1
24-11-2021,221.7,224.3,220.1,220.8
25-11-2021,222.7,229.5,220.3,227.0
26-11-2021,225.0,225.0,218.1,218.6
29-11-2021,220.95,220.95,210.05,213.05
30-11-2021,214.0,228.7,213.95,215.5
01-12-2021,216.65,220.7,214.45,216.3
02-12-2021,217.4,226.6,216.6,224.85
03-12-2021,227.0,229.9,223.5,224.5
06-12-2021,225.0,226.5,220.0,220.85
07-12-2021,222.0,227.5,221.2,225.05
08-12-2021,225.5,234.0,225.5,230.05
09-12-2021,230.25,235.5,230.1,230.9
10-12-2021,231.9,236.0,229.2,230.2
13-12-2021,230.5,240.95,228.2,229.7
14-12-2021,230.85,234.8,229.75,231.05
15-12-2021,232.7,239.0,231.8,234.8
16-12-2021,236.1,241.65,234.85,238.0
17-12-2021,237.5,242.15,227.1,229.75
20-12-2021,228.75,228.75,212.65,217.5
21-12-2021,223.95,223.95,217.55,218.5
22-12-2021,219.4,224.25,219.4,222.95
23-12-2021,224.1,228.9,221.25,225.0
24-12-2021,226.95,229.6,224.0,228.3
27-12-2021,229.9,230.75,224.6,226.85
28-12-2021,228.25,232.0,227.8,230.45
29-12-2021,230.15,236.95,228.45,233.55
30-12-2021,232.75,250.0,230.05,247.15
