date,open,high,low,close
31-12-2021,31.16,32.05,31.16,31.87
03-01-2022,31.5,32.49,31.5,32.19
04-01-2022,32.75,32.75,32.11,32.47
05-01-2022,32.48,32.49,32.38,32.47
06-01-2022,32.95,32.95,32.14,32.43
07-01-2022,32.9,32.9,32.22,32.68
10-01-2022,33.45,33.45,31.65,32.91
11-01-2022,33.95,33.95,32.75,32.89
12-01-2022,33.88,33.88,32.85,33.17
13-01-2022,33.17,33.54,33.1,33.37
14-01-2022,33.79,33.95,33.14,33.57
17-01-2022,32.55,33.78,32.55,33.7
18-01-2022,33.98,33.98,33.2,33.26
19-01-2022,33.9,33.9,32.85,32.98
20-01-2022,33.66,33.66,32.9,33.11
21-01-2022,33.39,33.39,32.31,32.63
24-01-2022,33.5,34.29,30.42,31.11
25-01-2022,36.65,36.65,31.0,31.51
27-01-2022,31.4,31.68,29.83,31.04
28-01-2022,31.3,31.83,31.04,31.32
31-01-2022,31.94,32.38,31.32,31.97
01-02-2022,32.95,32.95,32.01,32.19
02-02-2022,33.35,33.35,32.04,32.64
03-02-2022,33.3,33.3,32.16,32.26
04-02-2022,32.6,32.6,32.05,32.22
07-02-2022,32.95,32.95,31.93,32.08
08-02-2022,32.4,32.4,31.35,31.63
09-02-2022,31.01,32.55,31.01,31.94
10-02-2022,32.3,32.3,31.76,32.0
11-02-2022,32.3,33.0,31.52,31.61
14-02-2022,31.5,31.79,30.29,30.37
15-02-2022,30.7,34.9,30.0,30.83
16-02-2022,31.05,31.4,30.6,31.02
17-02-2022,31.39,31.39,30.72,30.78
18-02-2022,31.25,31.25,30.6,30.69
21-02-2022,30.7,30.9,29.93,30.02
22-02-2022,30.2,30.2,29.3,30.06
23-02-2022,30.3,30.3,29.77,29.85
24-02-2022,29.85,29.85,28.41,28.63
25-02-2022,29.89,30.17,28.75,30.05
28-02-2022,30.05,30.05,29.11,29.86
02-03-2022,30.9,30.9,29.21,30.08
03-03-2022,30.3,31.49,29.81,30.21
04-03-2022,30.1,30.2,29.0,29.12
07-03-2022,29.0,31.5,28.52,30.36
08-03-2022,30.2,30.2,28.35,28.89
09-03-2022,29.71,29.71,28.89,29.33
10-03-2022,30.74,30.74,29.48,29.97
11-03-2022,29.55,30.3,29.55,29.89
14-03-2022,30.0,30.19,29.6,29.79
15-03-2022,30.49,30.49,29.5,29.65
16-03-2022,29.65,30.34,29.65,30.25
17-03-2022,30.75,30.95,30.4,30.61
21-03-2022,30.61,31.15,30.16,30.47
22-03-2022,30.73,30.75,30.15,30.43
23-03-2022,29.55,31.15,29.55,30.47
24-03-2022,30.6,30.93,30.2,30.87
25-03-2022,31.1,31.1,30.52,30.9
28-03-2022,30.51,31.2,30.51,30.89
29-03-2022,31.5,31.62,30.55,30.86
30-03-2022,30.63,31.48,30.63,31.17
31-03-2022,31.3,31.39,30.8,31.28
01-04-2022,31.3,31.88,31.1,31.77
04-04-2022,31.8,32.49,31.51,32.15
05-04-2022,31.85,32.95,31.85,32.91
06-04-2022,33.1,33.44,32.5,32.78
07-04-2022,33.25,33.44,32.41,32.53
08-04-2022,32.8,32.99,32.47,32.81
11-04-2022,33.4,33.4,32.2,33.05
12-04-2022,32.55,33.65,32.35,32.45
13-04-2022,32.99,33.0,32.41,32.61
18-04-2022,32.4,32.78,31.81,32.18
19-04-2022,32.89,32.89,31.55,31.83
20-04-2022,31.85,32.88,31.6,31.87
21-04-2022,32.64,32.64,31.87,32.32
22-04-2022,32.32,32.34,31.73,31.95
25-04-2022,32.5,32.5,31.22,31.32
26-04-2022,31.89,32.3,31.32,32.01
27-04-2022,32.01,32.09,31.32,31.63
28-04-2022,32.19,32.19,31.52,31.86
29-04-2022,32.35,32.35,31.3,31.42
02-05-2022,31.42,31.52,30.91,31.36
04-05-2022,32.1,32.95,30.71,30.82
05-05-2022,31.19,31.28,30.51,30.65
06-05-2022,30.75,30.75,29.88,30.25
09-05-2022,30.25,30.29,29.59,29.71
10-05-2022,29.92,30.95,28.72,28.98
11-05-2022,29.99,29.99,28.47,28.9
12-05-2022,29.49,29.49,28.02,28.41
13-05-2022,29.24,29.24,28.45,28.56
16-05-2022,28.99,29.09,28.31,28.96
17-05-2022,29.95,29.95,29.0,29.79
18-05-2022,30.74,30.74,29.61,29.68
19-05-2022,28.85,29.78,28.76,28.88
20-05-2022,29.49,29.49,28.88,29.36
23-05-2022,29.84,29.9,29.17,29.43
24-05-2022,29.74,29.74,29.0,29.15
25-05-2022,30.15,30.15,28.47,28.57
26-05-2022,28.98,28.98,28.01,28.67
27-05-2022,29.69,29.69,28.76,29.08
30-05-2022,29.74,30.07,29.18,29.99
31-05-2022,30.19,30.24,29.75,29.92
01-06-2022,30.1,30.3,29.8,29.9
02-06-2022,30.65,30.65,29.8,30.11
03-06-2022,30.11,30.65,29.68,29.79
06-06-2022,30.3,30.3,29.2,29.55
07-06-2022,29.75,29.75,29.01,29.32
08-06-2022,28.59,29.5,28.59,29.27
09-06-2022,29.49,29.49,28.76,29.31
10-06-2022,28.61,29.44,28.61,29.22
13-06-2022,29.22,29.22,28.01,28.14
14-06-2022,28.44,28.67,28.11,28.25
15-06-2022,28.64,28.64,28.11,28.33
16-06-2022,28.74,28.74,27.55,27.75
17-06-2022,27.89,27.89,27.09,27.33
20-06-2022,27.78,27.78,26.42,26.93
21-06-2022,27.24,27.78,27.03,27.62
22-06-2022,27.62,27.62,27.02,27.13
23-06-2022,27.95,28.55,27.0,27.63
24-06-2022,27.7,28.16,27.67,27.92
27-06-2022,28.55,28.55,28.11,28.35
28-06-2022,28.4,28.5,28.06,28.4
29-06-2022,28.4,28.49,27.33,28.19
30-06-2022,28.49,28.49,27.91,28.03
01-07-2022,28.24,28.33,27.4,28.25
04-07-2022,28.58,28.58,28.01,28.27
05-07-2022,28.89,28.89,28.16,28.25
06-07-2022,28.99,28.99,28.15,28.79
07-07-2022,29.1,29.4,28.8,29.32
08-07-2022,29.75,29.75,29.01,29.19
11-07-2022,29.9,29.9,29.01,29.54
12-07-2022,29.54,29.75,29.26,29.37
13-07-2022,29.95,29.95,29.31,29.47
14-07-2022,29.95,29.95,29.17,29.42
15-07-2022,29.41,29.95,29.16,29.69
18-07-2022,29.95,30.22,29.4,30.18
19-07-2022,30.6,30.6,29.95,30.27
20-07-2022,31.45,31.45,30.3,30.33
21-07-2022,30.95,30.95,30.1,30.77
22-07-2022,31.1,31.1,30.6,30.8
25-07-2022,30.8,31.0,30.51,30.87
26-07-2022,31.0,31.16,30.31,30.43
27-07-2022,30.53,30.95,30.23,30.82
28-07-2022,31.0,31.1,30.66,30.93
29-07-2022,31.0,31.55,30.98,31.38
01-08-2022,31.98,32.18,31.25,32.02
02-08-2022,32.2,32.2,31.68,32.02
03-08-2022,32.0,32.13,31.54,31.8
04-08-2022,32.12,32.13,31.56,32.0
05-08-2022,32.45,32.45,31.91,32.23
08-08-2022,32.55,33.08,31.59,32.99
10-08-2022,32.99,32.99,32.05,32.25
11-08-2022,33.95,33.95,32.3,32.48
12-08-2022,32.9,32.98,32.3,32.75
16-08-2022,33.65,33.65,32.55,33.19
17-08-2022,33.36,33.5,32.85,33.35
18-08-2022,33.43,33.84,32.9,33.42
19-08-2022,33.6,33.6,32.73,32.78
22-08-2022,33.28,33.28,32.03,32.29
23-08-2022,32.65,32.8,32.0,32.61
24-08-2022,32.99,32.99,32.32,32.81
25-08-2022,33.49,33.49,32.75,32.92
26-08-2022,33.49,33.49,32.92,33.05
29-08-2022,33.0,33.0,31.91,32.7
30-08-2022,33.43,33.49,32.71,33.36
01-09-2022,33.45,33.68,32.86,33.35
02-09-2022,33.98,33.98,33.26,33.41
05-09-2022,33.98,33.98,33.0,33.45
06-09-2022,33.92,37.8,33.31,34.45
07-09-2022,34.44,34.44,33.4,33.94
08-09-2022,34.95,34.95,33.75,33.81
09-09-2022,34.9,34.9,33.76,34.04
12-09-2022,34.24,34.5,33.24,34.37
13-09-2022,34.01,34.9,33.68,34.47
14-09-2022,34.4,34.68,34.0,34.49
15-09-2022,34.99,34.99,34.21,34.39
16-09-2022,34.99,34.99,33.01,33.56
19-09-2022,34.63,34.63,33.21,33.64
20-09-2022,33.33,34.45,33.01,33.93
21-09-2022,34.68,34.68,33.51,33.6
22-09-2022,34.0,34.0,33.25,33.75
23-09-2022,34.4,34.4,32.95,33.18
26-09-2022,33.9,33.9,31.81,31.94
27-09-2022,32.95,32.95,31.81,32.12
28-09-2022,32.74,32.74,31.71,32.05
29-09-2022,33.95,33.95,31.91,32.05
30-09-2022,32.75,32.75,31.81,32.54
03-10-2022,32.7,32.7,31.9,32.07
04-10-2022,36.2,36.2,32.35,32.85
06-10-2022,34.16,34.16,32.82,33.52
07-10-2022,33.98,33.98,33.06,33.28
10-10-2022,33.86,33.86,32.24,33.02
11-10-2022,34.34,34.34,32.35,32.47
12-10-2022,32.97,32.97,32.21,32.5
13-10-2022,33.44,33.44,31.99,32.29
14-10-2022,32.45,32.96,32.31,32.41
17-10-2022,32.95,32.95,31.87,32.29
18-10-2022,32.29,32.85,32.25,32.78
19-10-2022,33.18,33.18,32.62,32.7
20-10-2022,32.94,32.94,32.5,32.63
21-10-2022,33.51,33.51,32.15,32.49
24-10-2022,33.52,33.52,32.5,32.79
25-10-2022,33.41,33.41,32.31,32.81
27-10-2022,33.29,33.29,32.62,32.91
28-10-2022,33.9,33.9,32.43,32.9
31-10-2022,33.51,33.52,32.9,33.28
01-11-2022,33.75,33.75,33.29,33.63
02-11-2022,34.45,34.45,33.14,33.41
03-11-2022,33.94,33.94,33.06,33.67
04-11-2022,34.41,34.41,33.0,33.58
07-11-2022,34.95,34.95,33.52,33.78
09-11-2022,34.42,34.42,33.51,33.58
10-11-2022,34.0,34.0,33.06,33.19
11-11-2022,34.45,34.45,33.19,33.21
14-11-2022,34.24,34.24,33.02,33.21
15-11-2022,33.99,33.99,33.02,33.23
16-11-2022,33.95,33.95,32.97,33.11
17-11-2022,32.99,33.69,32.88,32.95
18-11-2022,33.9,33.9,32.62,32.77
21-11-2022,37.0,37.0,32.53,32.67
22-11-2022,33.29,33.29,32.54,32.92
23-11-2022,33.95,33.95,32.91,33.1
24-11-2022,33.95,33.95,33.02,33.16
25-11-2022,33.55,33.55,33.01,33.44
28-11-2022,33.95,33.95,33.02,33.66
29-11-2022,34.45,34.45,33.35,33.55
30-11-2022,33.95,34.0,33.5,33.87
01-12-2022,34.4,34.4,33.81,34.18
02-12-2022,34.9,34.9,34.07,34.5
05-12-2022,33.6,35.95,33.6,34.63
06-12-2022,34.99,34.99,34.2,34.47
07-12-2022,34.83,34.83,34.23,34.27
08-12-2022,34.75,34.95,34.11,34.32
09-12-2022,35.45,35.45,34.08,34.26
12-12-2022,38.0,38.0,33.91,34.38
13-12-2022,35.4,35.4,34.0,34.67
14-12-2022,35.45,35.45,34.51,34.88
15-12-2022,35.45,35.45,34.36,34.48
16-12-2022,34.95,34.95,33.77,33.94
19-12-2022,34.95,34.95,33.74,34.02
20-12-2022,34.95,34.95,33.72,33.87
21-12-2022,34.69,34.69,33.31,33.57
22-12-2022,33.51,33.72,32.96,33.24
23-12-2022,33.59,33.59,31.91,32.03
26-12-2022,32.28,33.0,31.92,32.91
27-12-2022,33.37,33.38,32.8,33.14
28-12-2022,33.48,33.48,32.61,33.22
29-12-2022,33.6,33.64,32.81,33.18
30-12-2022,33.89,33.89,33.19,33.44
02-01-2023,33.63,33.87,33.29,33.77
03-01-2023,33.96,33.99,33.6,33.8
04-01-2023,33.82,33.89,33.35,33.41
05-01-2023,33.6,33.62,33.15,33.47
06-01-2023,33.59,33.6,33.15,33.41
09-01-2023,33.51,33.8,33.35,33.5
10-01-2023,33.74,33.74,33.22,33.34
11-01-2023,33.9,33.9,33.3,33.36
12-01-2023,33.64,33.64,33.01,33.31
13-01-2023,33.39,33.4,33.02,33.28
16-01-2023,33.99,33.99,32.78,33.2
17-01-2023,33.9,33.9,32.96,33.09
18-01-2023,33.95,33.95,33.03,33.35
19-01-2023,34.35,34.35,32.35,33.24
20-01-2023,33.99,33.99,32.77,33.15
23-01-2023,32.6,33.42,32.15,33.05
24-01-2023,33.99,33.99,33.0,33.04
25-01-2023,34.05,34.05,32.45,32.55
27-01-2023,32.56,32.75,31.7,32.2
30-01-2023,32.5,32.5,31.8,32.04
31-01-2023,32.19,32.98,31.95,32.49
01-02-2023,33.45,33.45,31.8,32.36
02-02-2023,31.4,32.5,31.4,32.24
03-02-2023,32.41,32.51,31.78,32.21
06-02-2023,33.2,33.2,31.8,32.46
07-02-2023,33.45,33.45,32.31,32.46
08-02-2023,32.76,32.8,31.5,32.75
09-02-2023,32.25,32.95,32.11,32.84
10-02-2023,32.95,32.98,32.26,32.92
13-02-2023,33.9,33.9,32.23,32.51
14-02-2023,32.51,32.71,32.12,32.31
15-02-2023,32.39,32.94,32.15,32.51
16-02-2023,32.81,33.5,32.52,32.78
17-02-2023,32.41,32.95,32.41,32.5
20-02-2023,33.5,33.5,32.01,32.6
21-02-2023,32.02,32.81,32.02,32.47
22-02-2023,31.55,32.45,31.55,32.01
23-02-2023,32.1,32.2,31.78,31.96
24-02-2023,32.61,32.61,31.86,31.98
27-02-2023,32.24,32.24,31.49,31.6
28-02-2023,32.4,32.4,31.55,31.79
01-03-2023,32.75,32.75,31.81,32.39
02-03-2023,33.35,33.35,32.32,32.37
03-03-2023,32.89,32.89,32.31,32.43
06-03-2023,32.88,33.17,32.41,32.88
08-03-2023,33.85,33.85,32.52,32.86
09-03-2023,33.3,33.3,32.31,32.91
10-03-2023,32.74,32.99,32.41,32.65
13-03-2023,32.95,32.95,31.9,31.99
14-03-2023,32.35,32.35,31.48,31.83
15-03-2023,32.8,32.8,31.81,31.86
16-03-2023,32.1,32.1,31.5,31.89
17-03-2023,32.38,32.55,31.75,31.77
20-03-2023,32.7,32.7,31.01,31.51
21-03-2023,32.45,32.45,31.52,31.72
22-03-2023,32.09,32.09,31.66,31.76
23-03-2023,31.98,31.98,31.61,31.7
24-03-2023,32.14,32.14,31.21,31.31
27-03-2023,32.2,32.2,31.11,31.2
28-03-2023,31.7,31.7,30.89,31.21
29-03-2023,31.37,32.31,31.1,31.85
31-03-2023,32.2,32.2,31.52,31.95
03-04-2023,31.0,32.19,31.0,31.89
05-04-2023,32.85,32.85,31.62,32.04
06-04-2023,32.27,32.27,31.91,32.07
10-04-2023,33.0,33.0,31.1,32.29
11-04-2023,33.0,33.0,32.02,32.46
12-04-2023,32.95,32.95,32.46,32.6
13-04-2023,32.79,32.8,32.51,32.61
17-04-2023,33.45,33.45,32.2,32.76
18-04-2023,32.9,33.12,32.75,33.03
19-04-2023,33.19,33.19,32.92,33.01
20-04-2023,33.38,33.38,32.95,33.0
21-04-2023,32.86,33.19,32.81,32.9
24-04-2023,32.9,33.17,32.34,33.11
25-04-2023,33.35,33.35,32.82,33.05
26-04-2023,33.18,33.2,32.86,33.15
27-04-2023,33.38,33.47,33.02,33.37
28-04-2023,33.48,33.66,33.04,33.59
02-05-2023,33.92,34.14,33.4,34.06
03-05-2023,33.95,34.14,33.79,34.0
04-05-2023,34.12,34.39,33.92,34.3
05-05-2023,34.48,34.48,34.08,34.26
08-05-2023,34.4,34.59,34.26,34.5
09-05-2023,35.55,35.55,34.26,34.34
10-05-2023,35.35,35.35,34.25,34.46
11-05-2023,34.49,34.7,34.37,34.62
12-05-2023,34.81,34.81,34.28,34.36
15-05-2023,34.6,34.69,34.33,34.56
16-05-2023,34.95,34.95,34.56,34.69
17-05-2023,34.97,34.97,34.47,34.59
18-05-2023,34.95,34.99,34.4,34.48
19-05-2023,34.75,34.88,34.16,34.38
22-05-2023,33.35,34.77,33.35,34.68
23-05-2023,34.56,35.0,34.56,34.87
24-05-2023,34.99,35.15,34.75,34.91
25-05-2023,34.97,35.15,33.85,35.05
26-05-2023,35.04,35.5,35.01,35.37
29-05-2023,35.75,36.1,35.38,35.66
30-05-2023,36.1,36.45,35.5,35.76
31-05-2023,35.82,35.99,35.51,35.7
01-06-2023,35.94,36.05,35.71,35.97
02-06-2023,36.35,36.47,35.9,36.08
05-06-2023,37.15,37.15,36.02,36.11
06-06-2023,36.4,36.4,35.66,36.02
07-06-2023,36.34,36.47,35.8,36.4
08-06-2023,36.46,36.88,36.06,36.21
09-06-2023,36.99,36.99,36.16,36.31
12-06-2023,36.64,36.64,35.96,36.47
13-06-2023,36.57,36.9,36.35,36.78
14-06-2023,37.2,37.69,36.84,36.99
15-06-2023,37.29,37.29,36.51,37.08
16-06-2023,37.22,37.99,37.09,37.27
19-06-2023,37.75,37.75,37.25,37.38
20-06-2023,37.78,37.78,37.11,37.52
21-06-2023,37.53,37.99,37.21,37.78
22-06-2023,37.97,37.98,37.24,37.42
23-06-2023,37.52,37.76,36.86,36.99
26-06-2023,38.1,38.1,36.69,37.17
27-06-2023,37.05,37.6,37.05,37.48
28-06-2023,37.5,37.78,37.48,37.6
30-06-2023,38.2,38.2,37.31,38.0
03-07-2023,38.4,38.44,37.93,38.11
04-07-2023,36.95,38.8,36.95,37.92
05-07-2023,38.4,38.4,38.0,38.23
06-07-2023,38.52,40.42,37.73,38.58
07-07-2023,38.58,38.78,38.18,38.34
10-07-2023,38.95,39.88,37.2,38.19
11-07-2023,39.35,39.35,37.05,38.53
12-07-2023,38.52,39.44,38.31,38.7
13-07-2023,39.2,39.2,38.3,38.56
14-07-2023,38.85,39.18,38.35,38.73
17-07-2023,39.24,39.24,38.4,38.85
18-07-2023,39.3,39.3,38.7,38.93
19-07-2023,39.24,39.8,38.9,39.06
20-07-2023,39.51,39.51,39.07,39.18
21-07-2023,39.16,39.4,38.8,39.09
24-07-2023,40.25,40.25,39.02,39.15
25-07-2023,39.65,39.65,38.92,39.13
26-07-2023,39.48,39.49,39.17,39.39
27-07-2023,39.74,39.74,39.26,39.53
28-07-2023,40.6,40.6,39.38,39.68
31-07-2023,40.85,40.85,39.64,39.98
01-08-2023,39.1,40.94,39.1,40.17
02-08-2023,40.9,40.9,39.2,39.64
03-08-2023,40.6,40.6,38.95,39.56
04-08-2023,39.99,40.13,39.57,39.95
07-08-2023,40.5,40.5,39.94,40.27
08-08-2023,41.2,41.2,39.95,40.26
09-08-2023,40.5,40.74,39.64,40.5
10-08-2023,41.2,41.2,39.43,39.73
11-08-2023,40.9,40.9,40.0,40.31
14-08-2023,40.71,40.71,39.26,40.23
16-08-2023,40.23,41.45,40.0,40.22
17-08-2023,40.74,40.74,40.01,40.33
18-08-2023,40.9,40.9,39.71,40.28
21-08-2023,41.45,41.45,39.1,40.63
22-08-2023,41.85,41.85,40.36,40.96
23-08-2023,41.45,41.45,40.1,41.27
24-08-2023,41.93,41.93,41.19,41.23
25-08-2023,41.64,41.64,40.82,41.02
28-08-2023,41.6,41.6,40.03,41.12
29-08-2023,41.57,41.57,41.11,41.36
30-08-2023,42.6,42.6,40.14,41.61
31-08-2023,41.69,41.75,41.5,41.6
01-09-2023,42.19,42.19,41.6,41.99
04-09-2023,43.25,43.28,41.91,42.5
05-09-2023,43.8,43.8,42.55,42.9
06-09-2023,43.5,43.5,42.65,42.93
07-09-2023,44.2,44.2,42.69,43.15
08-09-2023,44.45,44.45,43.16,43.65
11-09-2023,44.4,44.4,43.17,44.03
12-09-2023,44.78,44.78,42.6,42.75
13-09-2023,43.2,43.2,42.2,42.83
14-09-2023,43.8,43.8,42.83,43.22
15-09-2023,43.43,43.63,43.23,43.43
18-09-2023,43.8,43.87,42.84,43.25
20-09-2023,43.25,43.68,42.89,43.18
21-09-2023,41.9,43.99,41.9,42.82
22-09-2023,42.83,43.2,42.38,42.81
25-09-2023,43.95,43.95,42.51,42.92
26-09-2023,43.49,43.49,42.75,43.0
27-09-2023,43.59,43.59,42.91,43.24
28-09-2023,43.49,43.49,42.7,42.78
29-09-2023,43.23,43.4,42.68,43.27
03-10-2023,44.4,44.4,43.0,43.33
04-10-2023,43.72,43.72,42.35,42.78
05-10-2023,43.49,43.49,42.5,42.56
06-10-2023,43.85,43.85,41.82,42.98
09-10-2023,43.24,44.43,41.8,42.43
10-10-2023,41.15,43.7,41.15,42.8
11-10-2023,43.59,43.6,42.81,43.19
12-10-2023,41.9,43.8,41.9,43.17
13-10-2023,43.89,43.95,42.54,42.96
16-10-2023,43.59,43.59,42.55,43.22
17-10-2023,43.95,43.95,43.21,43.41
18-10-2023,43.42,43.89,42.83,43.01
19-10-2023,43.7,43.7,42.53,42.98
20-10-2023,42.98,43.31,42.16,42.49
23-10-2023,43.45,43.45,41.2,41.43
25-10-2023,42.65,44.4,40.69,41.6
26-10-2023,42.0,42.0,40.14,40.86
27-10-2023,41.59,41.6,40.25,41.27
30-10-2023,42.09,42.5,40.1,41.35
31-10-2023,41.36,42.18,41.21,41.39
01-11-2023,42.29,42.29,41.3,41.49
02-11-2023,42.75,42.75,41.49,41.78
03-11-2023,42.85,42.85,41.23,42.08
06-11-2023,42.85,42.85,42.0,42.37
07-11-2023,42.85,42.85,42.09,42.55
08-11-2023,42.52,43.2,42.52,42.96
09-11-2023,42.95,43.42,42.91,43.09
10-11-2023,43.42,43.42,42.95,43.27
12-11-2023,44.55,44.55,42.1,43.48
13-11-2023,42.84,43.74,42.84,43.55
15-11-2023,44.85,44.85,43.11,43.95
16-11-2023,44.95,44.95,43.51,44.43
17-11-2023,43.1,44.87,43.1,44.55
20-11-2023,44.05,44.94,44.05,44.56
21-11-2023,45.4,45.4,44.48,44.62
22-11-2023,45.2,45.2,44.35,44.69
23-11-2023,44.51,44.93,44.51,44.68
24-11-2023,44.68,45.05,44.5,44.73
28-11-2023,45.34,45.34,44.73,44.96
29-11-2023,45.28,45.41,45.02,45.35
30-11-2023,45.75,45.85,45.17,45.7
01-12-2023,46.14,46.31,45.7,46.21
04-12-2023,47.6,48.0,46.4,47.15
05-12-2023,47.9,47.9,46.6,47.28
06-12-2023,47.9,47.9,46.9,47.16
07-12-2023,47.65,48.6,46.95,47.46
08-12-2023,47.95,47.95,46.92,47.38
11-12-2023,48.8,48.8,47.39,47.66
12-12-2023,47.7,47.92,47.25,47.52
13-12-2023,47.98,47.98,47.3,47.78
14-12-2023,47.98,48.65,47.98,48.57
15-12-2023,48.86,51.0,48.44,48.98
18-12-2023,49.8,49.8,48.34,48.73
19-12-2023,50.2,50.2,48.26,48.55
20-12-2023,49.5,49.5,47.0,47.16
21-12-2023,48.45,48.45,46.11,47.73
22-12-2023,48.45,49.45,47.51,48.02
26-12-2023,48.7,49.25,47.81,48.18
27-12-2023,48.19,48.77,48.19,48.57
28-12-2023,50.0,50.0,48.57,48.92
29-12-2023,50.4,50.4,48.65,49.23
01-01-2024,50.0,50.0,48.99,49.5
02-01-2024,51.0,51.0,48.92,49.22
03-01-2024,50.7,50.7,48.52,49.78
04-01-2024,51.25,51.25,49.1,50.3
05-01-2024,50.95,50.95,50.11,50.51
08-01-2024,51.3,51.3,49.8,50.02
09-01-2024,50.7,50.7,49.93,50.07
10-01-2024,51.4,51.4,49.66,50.09
11-01-2024,50.9,50.9,50.01,50.39
12-01-2024,50.49,50.88,50.4,50.62
15-01-2024,51.95,51.95,50.1,51.0
16-01-2024,51.11,51.44,50.4,50.82
17-01-2024,52.35,52.5,50.1,50.74
18-01-2024,50.74,50.74,48.71,50.28
19-01-2024,50.75,51.5,50.34,50.83
20-01-2024,51.29,53.13,51.0,51.19
23-01-2024,52.09,52.09,49.29,49.96
24-01-2024,51.43,51.43,49.14,50.58
25-01-2024,50.58,50.72,50.01,50.55
29-01-2024,51.4,51.4,50.2,51.07
30-01-2024,51.3,51.38,50.13,50.6
31-01-2024,51.19,51.66,50.75,51.63
01-02-2024,52.96,52.96,51.17,51.47
02-02-2024,52.5,52.5,51.48,51.68
05-02-2024,52.95,52.95,51.44,51.63
06-02-2024,52.5,52.5,51.06,52.14
07-02-2024,52.95,52.95,51.9,52.39
08-02-2024,53.17,53.17,52.36,52.62
09-02-2024,53.39,53.39,51.22,52.15
12-02-2024,53.1,53.1,50.7,50.94
13-02-2024,51.37,51.47,50.1,51.04
14-02-2024,51.75,52.55,50.1,51.51
15-02-2024,52.88,52.88,51.31,51.99
16-02-2024,52.69,52.69,51.62,52.36
19-02-2024,52.87,53.3,52.37,52.48
20-02-2024,52.88,52.88,52.26,52.48
21-02-2024,52.48,52.94,51.74,51.94
22-02-2024,52.38,52.4,51.46,52.31
23-02-2024,53.11,53.42,51.51,52.57
26-02-2024,53.3,53.3,52.08,52.42
27-02-2024,52.42,52.88,52.17,52.31
28-02-2024,52.61,52.62,51.2,51.61
29-02-2024,52.98,52.98,50.8,51.55
01-03-2024,52.7,52.7,51.58,52.19
02-03-2024,53.28,53.28,51.26,52.38
04-03-2024,53.95,53.95,52.16,52.51
05-03-2024,53.9,53.9,52.22,52.38
06-03-2024,52.97,52.97,51.4,51.99
07-03-2024,51.99,52.9,51.2,52.2
11-03-2024,53.75,53.75,51.96,52.14
12-03-2024,53.7,54.0,51.09,51.34
13-03-2024,52.25,52.25,48.71,49.38
14-03-2024,50.85,50.85,48.38,49.98
15-03-2024,51.5,51.5,49.15,49.87
18-03-2024,51.35,51.35,49.26,49.68
19-03-2024,51.0,51.0,48.81,49.01
20-03-2024,50.5,50.5,48.21,49.06
21-03-2024,49.96,50.28,49.1,50.15
22-03-2024,50.57,50.79,49.91,50.63
26-03-2024,50.63,51.95,50.01,50.95
27-03-2024,51.53,51.53,50.6,50.84
28-03-2024,51.99,51.99,50.11,51.21
01-04-2024,50.84,52.75,50.84,52.13
02-04-2024,51.06,52.73,51.06,52.67
03-04-2024,52.98,52.98,52.45,52.9
04-04-2024,52.94,53.5,52.84,53.01
05-04-2024,53.75,53.75,52.9,53.39
08-04-2024,53.51,53.94,53.1,53.42
09-04-2024,54.6,54.6,53.02,53.19
10-04-2024,53.8,53.8,53.2,53.7
12-04-2024,54.08,54.2,53.25,53.46
15-04-2024,55.05,55.05,50.7,52.61
16-04-2024,52.66,52.85,52.1,52.58
18-04-2024,53.49,53.49,52.05,52.32
19-04-2024,52.8,52.8,51.24,51.81
22-04-2024,51.1,52.8,51.1,52.44
23-04-2024,51.6,54.9,51.6,53.55
24-04-2024,52.92,53.5,52.2,53.36
25-04-2024,53.57,53.8,53.0,53.62
26-04-2024,52.0,54.0,52.0,53.89
29-04-2024,55.5,55.5,53.61,54.14
30-04-2024,53.8,54.6,53.7,54.32
02-05-2024,55.95,55.95,54.26,54.47
03-05-2024,55.6,55.6,54.01,54.4
06-05-2024,55.5,55.5,53.73,54.1
07-05-2024,55.7,55.7,52.62,53.2
08-05-2024,53.2,54.0,52.64,53.46
09-05-2024,55.05,55.05,52.45,53.05
10-05-2024,53.05,53.06,51.9,52.81
13-05-2024,53.8,54.4,51.72,53.03
14-05-2024,53.99,53.99,52.31,53.58
15-05-2024,54.36,54.36,53.06,54.09
16-05-2024,54.1,54.5,54.03,54.46
17-05-2024,55.56,55.56,54.41,54.94
18-05-2024,54.94,55.44,54.03,55.06
21-05-2024,55.77,56.0,54.9,55.52
22-05-2024,55.08,56.45,55.08,55.66
23-05-2024,56.29,56.29,55.55,55.81
24-05-2024,55.81,56.2,55.01,55.85
27-05-2024,56.28,56.54,55.86,56.2
28-05-2024,57.3,57.3,55.54,55.81
29-05-2024,55.1,56.5,55.1,55.58
30-05-2024,55.0,56.48,54.1,54.9
31-05-2024,55.47,57.0,54.66,55.6
03-06-2024,56.95,57.99,55.51,56.93
04-06-2024,58.65,58.65,53.1,56.18
05-06-2024,56.0,56.0,52.9,54.67
06-06-2024,56.3,56.3,54.67,55.94
07-06-2024,55.94,56.97,55.94,56.75
10-06-2024,58.45,58.45,56.07,56.85
11-06-2024,57.49,57.49,56.85,57.3
12-06-2024,58.05,58.05,57.1,57.92
13-06-2024,58.0,58.43,58.0,58.37
