date,open,high,low,close
31-10-2019,2165.0,2187.25,2159.3,2175.35
01-11-2019,2165.1,2184.3,2146.4,2179.35
04-11-2019,2179.35,2186.85,2149.8,2158.15
05-11-2019,2153.5,2175.75,2143.15,2172.15
06-11-2019,2166.0,2184.0,2155.0,2179.45
07-11-2019,2190.0,2190.0,2128.0,2138.25
08-11-2019,2135.0,2145.15,2083.0,2086.4
11-11-2019,2081.3,2100.05,2068.05,2081.35
13-11-2019,2084.0,2094.9,2072.45,2091.0
14-11-2019,2090.6,2090.6,2061.45,2069.05
15-11-2019,2062.25,2099.0,2050.55,2057.7
18-11-2019,2059.8,2075.35,2038.0,2056.2
19-11-2019,2060.05,2060.05,2030.0,2037.75
20-11-2019,2044.0,2052.85,2017.05,2026.5
21-11-2019,2027.0,2059.95,2017.0,2048.65
22-11-2019,2050.0,2053.2,2008.0,2028.35
25-11-2019,2022.1,2066.95,2022.1,2062.4
26-11-2019,2059.0,2080.75,2032.3,2058.35
27-11-2019,2062.55,2099.9,2055.85,2093.25
28-11-2019,2097.95,2098.35,2067.0,2087.15
29-11-2019,2084.0,2084.5,2031.0,2035.3
02-12-2019,2038.0,2062.0,2029.25,2043.2
03-12-2019,2041.0,2053.1,2020.15,2028.45
04-12-2019,2027.0,2052.0,2022.0,2048.0
05-12-2019,2047.8,2047.8,2027.3,2037.45
06-12-2019,2044.0,2049.0,2022.0,2026.05
09-12-2019,2030.0,2032.05,1991.2,2008.15
10-12-2019,2014.9,2041.6,2011.0,2025.35
11-12-2019,2027.9,2030.0,1998.0,2010.45
12-12-2019,2010.0,2034.5,2002.0,2007.35
13-12-2019,2018.45,2024.0,2000.0,2006.2
16-12-2019,2000.0,2011.0,1968.15,1974.75
17-12-2019,1979.0,1994.95,1950.0,1961.35
18-12-2019,1960.0,1966.6,1907.35,1928.55
19-12-2019,1931.9,1966.4,1930.05,1951.1
20-12-2019,1950.0,1959.9,1931.45,1943.1
23-12-2019,1949.25,1962.0,1944.4,1950.4
24-12-2019,1952.0,1964.8,1940.4,1946.4
26-12-2019,1950.8,1954.25,1938.5,1944.95
27-12-2019,1946.9,1954.45,1934.0,1949.9
30-12-2019,1949.9,1954.25,1927.5,1937.25
31-12-2019,1940.0,1946.6,1920.1,1923.0
01-01-2020,1930.0,1939.9,1918.0,1936.55
02-01-2020,1940.0,1952.6,1930.0,1938.05
03-01-2020,1937.9,1940.0,1918.75,1927.45
06-01-2020,1927.35,1929.4,1911.25,1915.45
07-01-2020,1919.25,1931.0,1918.0,1920.7
08-01-2020,1910.0,1936.05,1906.45,1929.35
09-01-2020,1941.55,1947.3,1931.0,1935.05
10-01-2020,1940.9,1957.5,1931.65,1954.0
13-01-2020,1961.0,1997.85,1957.0,1994.85
14-01-2020,1995.5,2014.95,1982.4,2008.8
15-01-2020,2011.15,2027.0,1997.35,2021.65
16-01-2020,2022.0,2054.7,2016.1,2049.25
17-01-2020,2055.0,2063.9,2040.05,2060.3
20-01-2020,2060.5,2075.9,2050.0,2062.85
21-01-2020,2059.75,2075.0,2052.15,2055.4
22-01-2020,2063.0,2063.5,2027.2,2051.7
23-01-2020,2051.75,2060.85,2035.0,2056.9
24-01-2020,2057.0,2079.0,2050.05,2073.7
27-01-2020,2066.0,2068.75,2056.75,2061.35
28-01-2020,2062.0,2065.0,2042.7,2060.6
29-01-2020,2062.05,2085.8,2062.05,2074.2
30-01-2020,2074.9,2078.0,2049.45,2058.1
31-01-2020,2064.0,2068.25,2020.05,2034.25
01-02-2020,2049.35,2096.0,2030.05,2074.9
03-02-2020,2074.9,2195.55,2074.9,2178.95
04-02-2020,2177.0,2204.2,2140.0,2155.6
05-02-2020,2167.4,2184.0,2153.9,2160.3
06-02-2020,2166.0,2196.25,2134.05,2156.4
07-02-2020,2165.0,2172.0,2141.6,2159.95
10-02-2020,2160.1,2189.55,2151.7,2159.3
11-02-2020,2169.0,2179.65,2147.7,2152.65
12-02-2020,2157.1,2272.0,2155.0,2260.35
13-02-2020,2256.0,2288.95,2233.05,2283.4
14-02-2020,2273.0,2297.6,2246.25,2255.05
17-02-2020,2248.0,2289.0,2243.2,2252.6
18-02-2020,2252.6,2262.95,2222.1,2234.4
19-02-2020,2250.2,2308.2,2241.25,2292.15
20-02-2020,2282.2,2289.95,2242.5,2248.25
24-02-2020,2236.8,2262.0,2210.1,2215.15
25-02-2020,2239.9,2279.7,2225.75,2233.6
26-02-2020,2238.8,2255.7,2202.35,2236.2
27-02-2020,2241.95,2259.7,2200.0,2254.95
28-02-2020,2191.1,2229.4,2155.0,2174.75
02-03-2020,2190.0,2241.95,2141.85,2159.45
03-03-2020,2171.9,2189.6,2141.7,2166.65
04-03-2020,2179.0,2185.05,2152.0,2175.85
05-03-2020,2185.0,2258.65,2181.85,2218.0
06-03-2020,2185.0,2250.0,2159.25,2188.9
09-03-2020,2140.0,2169.6,2112.0,2121.5
11-03-2020,2066.0,2169.45,2066.0,2155.0
12-03-2020,2102.4,2123.0,2031.65,2055.95
13-03-2020,1970.0,2120.0,1888.1,2033.2
16-03-2020,2000.0,2039.2,1933.9,1941.9
17-03-2020,1955.55,2088.0,1951.95,2004.05
18-03-2020,2034.05,2063.8,1909.35,1923.8
19-03-2020,1894.3,1899.0,1757.3,1838.3
20-03-2020,1850.0,2078.9,1850.0,2051.7
23-03-2020,1950.0,1985.05,1850.0,1869.7
24-03-2020,1975.0,2070.95,1930.0,2027.85
25-03-2020,2010.05,2138.95,2001.65,2088.15
26-03-2020,2089.0,2250.0,2060.0,2194.9
27-03-2020,2239.0,2267.65,2120.5,2140.55
30-03-2020,2123.0,2213.0,2102.85,2184.35
31-03-2020,2234.8,2313.0,2185.0,2298.5
01-04-2020,2293.2,2324.9,2158.05,2179.65
03-04-2020,2234.0,2254.1,2127.95,2154.1
07-04-2020,2220.0,2460.0,2220.0,2444.9
08-04-2020,2432.0,2614.3,2417.4,2460.85
09-04-2020,2499.95,2500.0,2345.0,2372.25
13-04-2020,2381.0,2423.0,2315.0,2346.45
15-04-2020,2425.95,2516.6,2381.5,2487.55
16-04-2020,2466.0,2526.15,2421.1,2436.1
17-04-2020,2498.8,2498.8,2354.05,2385.0
20-04-2020,2420.0,2420.0,2321.0,2336.55
21-04-2020,2283.0,2378.0,2282.0,2317.4
22-04-2020,2317.95,2399.95,2275.65,2386.15
23-04-2020,2389.0,2413.0,2308.05,2317.5
24-04-2020,2311.0,2338.0,2280.0,2283.1
27-04-2020,2305.0,2329.4,2283.25,2320.45
28-04-2020,2338.65,2338.65,2267.0,2289.95
29-04-2020,2290.0,2291.7,2221.0,2231.75
30-04-2020,2272.0,2272.0,2160.0,2195.0
04-05-2020,2130.0,2160.0,2066.0,2082.65
05-05-2020,2101.2,2121.0,2033.1,2041.5
06-05-2020,2049.95,2073.0,2000.0,2010.2
07-05-2020,1950.1,2007.0,1902.0,1992.05
08-05-2020,2074.95,2098.0,2036.0,2089.45
11-05-2020,2083.0,2116.55,2035.95,2048.0
12-05-2020,2020.0,2027.85,1985.0,2011.55
13-05-2020,2075.0,2075.0,1975.4,1995.75
14-05-2020,1988.0,2026.55,1980.65,2006.05
15-05-2020,2015.0,2037.65,2006.0,2032.1
18-05-2020,2041.5,2047.85,1988.6,2005.25
19-05-2020,2018.0,2024.8,1968.1,1975.55
20-05-2020,1975.55,2010.0,1975.0,1990.85
21-05-2020,1999.0,2003.4,1955.2,1970.9
22-05-2020,1975.0,1995.05,1958.0,1987.9
26-05-2020,2004.95,2020.0,1975.0,1977.8
27-05-2020,1990.0,2005.1,1961.0,1998.1
28-05-2020,2000.0,2015.0,1990.0,2009.95
29-05-2020,2009.0,2068.0,2000.0,2057.35
01-06-2020,2075.0,2143.0,2071.2,2108.55
02-06-2020,2122.0,2125.0,2090.0,2107.4
03-06-2020,2115.0,2149.0,2085.0,2120.5
04-06-2020,2115.0,2132.4,2105.25,2120.6
05-06-2020,2124.0,2128.0,2085.0,2087.6
08-06-2020,2107.0,2124.5,2078.1,2111.7
09-06-2020,2100.0,2144.8,2095.05,2106.5
10-06-2020,2115.9,2130.0,2096.0,2119.6
11-06-2020,2115.0,2138.2,2095.65,2106.9
12-06-2020,2065.25,2119.0,2065.0,2107.25
15-06-2020,2114.85,2131.7,2056.8,2084.3
16-06-2020,2109.8,2120.0,2057.0,2076.35
17-06-2020,2076.0,2099.0,2062.3,2078.25
18-06-2020,2070.25,2084.85,2054.05,2065.35
19-06-2020,2079.0,2100.0,2057.0,2092.75
22-06-2020,2110.0,2118.9,2087.0,2100.8
23-06-2020,2115.0,2172.0,2101.6,2155.95
24-06-2020,2172.0,2176.9,2125.0,2130.3
25-06-2020,2114.3,2189.9,2112.0,2173.15
26-06-2020,2179.95,2179.95,2138.1,2154.2
29-06-2020,2151.35,2195.9,2140.0,2182.95
30-06-2020,2193.8,2199.95,2170.0,2180.0
01-07-2020,2183.0,2191.8,2160.1,2170.4
02-07-2020,2167.75,2177.65,2145.0,2151.75
03-07-2020,2165.5,2188.0,2156.35,2173.7
06-07-2020,2180.0,2180.0,2153.0,2161.6
07-07-2020,2175.5,2175.5,2151.65,2154.15
08-07-2020,2153.6,2194.0,2125.0,2186.05
09-07-2020,2183.0,2219.95,2171.05,2175.85
10-07-2020,2170.0,2232.0,2167.45,2223.8
13-07-2020,2239.0,2275.0,2235.0,2265.25
14-07-2020,2264.8,2269.95,2226.6,2234.75
15-07-2020,2237.25,2291.0,2235.05,2275.15
16-07-2020,2275.25,2291.3,2238.0,2287.85
17-07-2020,2285.0,2340.0,2281.0,2334.55
20-07-2020,2334.55,2343.3,2300.6,2330.95
21-07-2020,2348.0,2350.0,2308.0,2318.0
22-07-2020,2330.0,2330.0,2241.25,2248.5
23-07-2020,2260.0,2267.15,2205.55,2211.35
24-07-2020,2200.0,2220.0,2168.05,2209.3
27-07-2020,2217.75,2235.95,2184.75,2221.5
28-07-2020,2230.95,2244.9,2211.05,2242.55
29-07-2020,2235.0,2262.2,2215.0,2231.3
30-07-2020,2231.3,2238.05,2190.1,2195.6
31-07-2020,2197.5,2221.95,2178.0,2209.9
03-08-2020,2209.8,2223.05,2188.55,2204.5
04-08-2020,2209.9,2218.9,2175.1,2197.8
05-08-2020,2202.0,2209.9,2181.05,2194.55
06-08-2020,2200.0,2229.0,2192.05,2220.45
07-08-2020,2223.0,2234.8,2205.0,2210.55
10-08-2020,2218.0,2226.75,2198.8,2206.75
11-08-2020,2209.05,2233.0,2206.0,2210.65
12-08-2020,2200.05,2209.05,2190.0,2195.1
13-08-2020,2200.0,2217.0,2190.95,2198.65
14-08-2020,2204.0,2216.0,2165.05,2173.9
17-08-2020,2181.0,2203.65,2168.4,2196.05
18-08-2020,2204.0,2216.8,2189.0,2214.35
19-08-2020,2206.0,2221.5,2190.0,2193.6
20-08-2020,2186.0,2197.8,2176.15,2185.7
21-08-2020,2199.0,2208.7,2187.45,2202.05
24-08-2020,2206.0,2211.65,2191.2,2194.4
25-08-2020,2194.4,2197.9,2175.0,2179.1
26-08-2020,2182.1,2186.0,2160.0,2182.8
27-08-2020,2182.1,2188.0,2165.0,2171.25
28-08-2020,2179.0,2182.4,2145.0,2151.95
31-08-2020,2152.0,2167.5,2100.65,2117.35
01-09-2020,2149.95,2174.9,2111.75,2161.65
02-09-2020,2171.0,2185.0,2136.55,2141.65
03-09-2020,2153.0,2154.45,2128.05,2139.15
04-09-2020,2115.0,2140.9,2114.0,2124.65
07-09-2020,2126.0,2174.0,2103.75,2162.6
08-09-2020,2154.0,2171.35,2131.15,2142.25
09-09-2020,2122.0,2144.2,2110.0,2132.25
10-09-2020,2142.0,2143.6,2118.2,2133.9
11-09-2020,2125.0,2169.0,2124.5,2159.25
14-09-2020,2167.0,2169.7,2115.0,2123.5
15-09-2020,2136.9,2137.0,2109.0,2124.45
16-09-2020,2125.0,2158.95,2112.7,2143.5
17-09-2020,2135.0,2145.05,2122.25,2128.2
18-09-2020,2120.0,2127.55,2090.0,2098.7
21-09-2020,2098.7,2099.0,2022.1,2037.8
22-09-2020,2040.55,2054.75,2000.05,2026.8
23-09-2020,2035.0,2060.0,2025.85,2052.55
24-09-2020,2044.0,2081.0,2035.05,2060.9
25-09-2020,2082.0,2111.0,2070.85,2079.05
28-09-2020,2083.0,2092.35,2060.0,2063.3
29-09-2020,2065.0,2069.25,2024.75,2033.2
30-09-2020,2038.95,2097.0,2034.0,2068.25
01-10-2020,2090.0,2108.9,2070.0,2095.0
05-10-2020,2100.0,2123.3,2082.2,2111.05
06-10-2020,2119.0,2140.0,2108.05,2115.9
07-10-2020,2123.0,2150.0,2113.0,2139.35
08-10-2020,2147.0,2165.0,2146.25,2160.8
09-10-2020,2150.0,2166.95,2121.1,2139.65
12-10-2020,2145.2,2147.6,2123.3,2138.4
13-10-2020,2137.95,2153.25,2128.0,2138.2
14-10-2020,2132.6,2165.0,2131.0,2158.15
15-10-2020,2160.0,2179.7,2141.05,2152.55
16-10-2020,2171.9,2171.9,2144.05,2150.55
19-10-2020,2153.55,2185.0,2152.1,2177.8
20-10-2020,2182.1,2208.5,2132.55,2173.1
21-10-2020,2190.0,2196.75,2136.0,2163.15
22-10-2020,2160.0,2187.25,2153.2,2179.35
23-10-2020,2188.9,2188.9,2140.0,2143.85
26-10-2020,2150.0,2172.0,2142.3,2166.75
27-10-2020,2157.0,2189.0,2152.45,2176.7
28-10-2020,2183.95,2183.95,2144.1,2164.35
29-10-2020,2142.0,2160.0,2116.0,2122.1
30-10-2020,2118.2,2120.0,2068.0,2071.3
02-11-2020,2072.0,2087.65,2056.0,2072.0
03-11-2020,2091.8,2091.8,2043.0,2055.7
04-11-2020,2050.0,2085.0,2049.95,2060.05
05-11-2020,2087.0,2112.0,2061.3,2102.35
06-11-2020,2105.0,2123.95,2086.0,2094.15
09-11-2020,2120.0,2137.65,2108.05,2132.55
10-11-2020,2140.0,2144.2,2092.5,2136.6
11-11-2020,2136.6,2138.6,2104.6,2131.15
12-11-2020,2129.0,2204.0,2123.25,2192.1
13-11-2020,2205.0,2218.4,2178.25,2185.35
14-11-2020,2197.0,2197.0,2182.0,2187.7
17-11-2020,2220.35,2220.35,2172.0,2177.6
18-11-2020,2170.0,2170.0,2125.9,2132.1
19-11-2020,2125.8,2147.4,2114.5,2130.75
20-11-2020,2135.0,2142.0,2100.5,2120.25
23-11-2020,2140.0,2140.0,2095.0,2129.4
24-11-2020,2132.0,2161.0,2122.4,2157.35
25-11-2020,2162.0,2171.0,2128.0,2135.85
26-11-2020,2140.0,2162.0,2122.55,2154.2
27-11-2020,2167.0,2167.5,2126.0,2138.2
01-12-2020,2159.0,2159.0,2129.6,2133.05
02-12-2020,2145.0,2149.9,2122.1,2139.3
03-12-2020,2153.0,2156.4,2120.1,2127.75
04-12-2020,2141.0,2195.4,2133.6,2184.2
07-12-2020,2189.25,2259.6,2187.0,2256.15
08-12-2020,2259.5,2278.2,2240.15,2260.0
09-12-2020,2260.0,2296.0,2243.25,2292.2
10-12-2020,2290.0,2357.9,2275.05,2350.45
11-12-2020,2366.25,2385.0,2333.0,2374.75
14-12-2020,2380.95,2391.4,2356.15,2370.75
15-12-2020,2361.0,2363.95,2307.3,2320.05
16-12-2020,2317.1,2354.9,2303.0,2343.95
17-12-2020,2342.0,2342.0,2310.0,2315.3
18-12-2020,2322.0,2343.9,2312.0,2333.45
21-12-2020,2343.0,2350.0,2265.1,2305.95
22-12-2020,2310.0,2333.3,2281.0,2311.0
23-12-2020,2320.0,2377.3,2303.25,2370.35
24-12-2020,2382.5,2410.0,2360.05,2402.25
28-12-2020,2405.0,2417.4,2376.05,2388.9
29-12-2020,2395.0,2403.0,2354.2,2384.3
30-12-2020,2390.0,2414.65,2376.0,2406.6
31-12-2020,2396.0,2417.0,2387.0,2395.4
01-01-2021,2395.4,2404.0,2382.0,2387.55
04-01-2021,2405.0,2430.0,2400.7,2426.5
05-01-2021,2405.0,2456.95,2405.0,2450.55
06-01-2021,2445.8,2450.0,2401.6,2417.3
07-01-2021,2432.0,2432.7,2365.0,2368.85
08-01-2021,2390.0,2400.0,2360.8,2391.2
11-01-2021,2425.0,2441.95,2402.1,2429.1
12-01-2021,2429.8,2433.1,2372.0,2375.9
13-01-2021,2381.9,2398.0,2364.6,2372.35
14-01-2021,2366.0,2406.0,2351.15,2398.55
15-01-2021,2392.5,2407.0,2342.8,2351.15
18-01-2021,2374.5,2374.5,2320.65,2332.6
19-01-2021,2342.0,2382.1,2323.25,2363.15
20-01-2021,2357.0,2373.95,2346.3,2355.95
21-01-2021,2376.0,2399.9,2350.0,2367.65
22-01-2021,2359.0,2422.0,2357.0,2409.35
25-01-2021,2420.0,2432.35,2385.0,2399.6
27-01-2021,2425.0,2425.0,2335.0,2391.3
28-01-2021,2367.9,2411.55,2290.0,2300.4
29-01-2021,2315.1,2322.3,2251.0,2263.9
01-02-2021,2276.65,2285.0,2226.2,2248.6
02-02-2021,2271.05,2275.0,2205.0,2230.45
03-02-2021,2231.5,2257.0,2217.6,2232.85
04-02-2021,2239.0,2259.0,2226.2,2245.6
05-02-2021,2245.6,2285.0,2241.0,2269.55
08-02-2021,2288.0,2288.7,2230.3,2236.65
09-02-2021,2247.0,2254.7,2210.5,2216.25
10-02-2021,2220.0,2241.0,2212.75,2235.5
11-02-2021,2242.0,2268.0,2234.05,2263.0
12-02-2021,2268.0,2272.25,2232.0,2241.55
15-02-2021,2251.0,2261.75,2213.0,2215.2
16-02-2021,2227.0,2229.05,2190.05,2196.1
17-02-2021,2196.0,2201.55,2160.0,2163.9
18-02-2021,2164.0,2168.55,2143.2,2146.85
19-02-2021,2152.9,2194.0,2150.0,2181.1
22-02-2021,2205.0,2205.0,2161.6,2167.6
23-02-2021,2185.0,2192.35,2170.2,2179.25
24-02-2021,2188.5,2188.5,2155.55,2178.85
25-02-2021,2177.0,2185.0,2160.0,2163.3
26-02-2021,2158.0,2182.4,2120.0,2132.05
01-03-2021,2135.2,2154.0,2128.0,2143.4
02-03-2021,2162.0,2183.9,2140.55,2177.95
03-03-2021,2205.0,2205.0,2173.5,2193.5
04-03-2021,2185.0,2203.5,2174.0,2196.9
05-03-2021,2184.6,2209.95,2175.25,2201.1
08-03-2021,2210.0,2216.1,2169.0,2174.55
09-03-2021,2176.0,2205.0,2162.05,2198.5
10-03-2021,2210.5,2236.9,2193.2,2227.85
12-03-2021,2236.0,2239.9,2200.0,2204.75
15-03-2021,2206.1,2217.45,2183.3,2210.85
16-03-2021,2221.35,2247.5,2214.3,2244.05
17-03-2021,2254.0,2262.0,2219.25,2226.3
18-03-2021,2238.0,2249.9,2205.0,2215.2
19-03-2021,2204.1,2325.25,2191.5,2312.05
22-03-2021,2310.1,2356.5,2302.0,2353.2
23-03-2021,2363.0,2372.95,2333.4,2337.3
24-03-2021,2337.3,2350.9,2315.55,2318.6
25-03-2021,2318.6,2322.0,2231.05,2237.05
26-03-2021,2255.0,2325.0,2248.8,2317.9
30-03-2021,2325.0,2406.0,2325.0,2398.75
31-03-2021,2386.0,2438.6,2381.65,2431.5
01-04-2021,2446.8,2446.8,2392.05,2399.1
05-04-2021,2400.0,2417.2,2346.5,2373.2
06-04-2021,2382.3,2411.0,2377.35,2408.3
07-04-2021,2417.0,2435.0,2387.35,2405.25
08-04-2021,2406.0,2439.0,2395.6,2409.9
09-04-2021,2424.0,2483.0,2424.0,2476.0
12-04-2021,2441.5,2488.25,2437.6,2462.0
13-04-2021,2470.0,2505.9,2448.8,2454.4
15-04-2021,2497.0,2497.0,2421.1,2460.65
16-04-2021,2469.9,2478.95,2440.0,2458.9
19-04-2021,2440.0,2459.7,2414.05,2436.65
20-04-2021,2456.0,2456.0,2383.8,2397.45
22-04-2021,2390.0,2390.0,2332.0,2349.4
23-04-2021,2340.0,2350.0,2300.0,2307.75
26-04-2021,2324.0,2369.8,2311.0,2360.65
27-04-2021,2363.0,2386.45,2352.95,2379.85
28-04-2021,2380.0,2445.0,2366.3,2406.55
29-04-2021,2433.0,2448.95,2384.15,2407.6
30-04-2021,2410.0,2442.9,2330.25,2353.75
03-05-2021,2343.0,2415.0,2340.0,2408.0
04-05-2021,2409.2,2418.2,2372.2,2407.65
05-05-2021,2434.0,2434.0,2368.65,2394.65
06-05-2021,2400.0,2416.55,2377.05,2390.0
07-05-2021,2408.8,2424.0,2397.15,2411.2
10-05-2021,2423.0,2446.95,2416.0,2432.9
11-05-2021,2425.0,2426.0,2394.25,2402.1
12-05-2021,2389.0,2389.0,2325.05,2328.95
14-05-2021,2328.9,2382.4,2326.0,2376.85
17-05-2021,2385.0,2395.0,2366.5,2376.25
18-05-2021,2402.1,2408.35,2366.95,2374.25
19-05-2021,2360.0,2380.0,2344.0,2359.75
20-05-2021,2360.0,2362.0,2340.0,2344.15
21-05-2021,2340.0,2366.15,2340.0,2362.25
24-05-2021,2355.0,2359.95,2325.25,2336.55
25-05-2021,2355.0,2369.8,2338.0,2344.05
26-05-2021,2355.75,2370.2,2345.25,2354.0
27-05-2021,2353.0,2353.0,2322.9,2326.4
28-05-2021,2333.35,2350.0,2319.35,2321.7
31-05-2021,2325.0,2345.0,2320.15,2340.05
01-06-2021,2347.0,2363.0,2330.6,2358.3
02-06-2021,2356.0,2373.65,2350.0,2358.8
03-06-2021,2369.0,2371.05,2345.0,2363.25
04-06-2021,2370.0,2370.0,2333.95,2342.05
07-06-2021,2354.0,2354.0,2331.0,2339.3
08-06-2021,2339.3,2362.0,2335.15,2359.0
09-06-2021,2362.0,2371.95,2345.6,2356.0
10-06-2021,2364.0,2399.95,2355.25,2378.8
11-06-2021,2381.0,2388.55,2360.0,2366.5
14-06-2021,2358.4,2375.1,2336.6,2364.6
15-06-2021,2360.0,2395.0,2360.0,2391.95
16-06-2021,2385.0,2418.85,2383.65,2407.9
17-06-2021,2398.0,2425.9,2386.4,2417.7
18-06-2021,2420.0,2496.7,2405.0,2482.9
21-06-2021,2473.95,2529.0,2467.0,2514.35
22-06-2021,2518.1,2533.95,2481.65,2490.25
23-06-2021,2495.0,2514.0,2458.2,2480.5
24-06-2021,2490.0,2504.8,2474.1,2490.15
25-06-2021,2488.0,2489.95,2445.0,2448.65
28-06-2021,2450.1,2465.0,2437.3,2460.2
29-06-2021,2455.0,2497.5,2445.0,2492.55
30-06-2021,2492.55,2505.0,2463.0,2471.3
01-07-2021,2484.0,2484.0,2463.0,2478.0
02-07-2021,2478.0,2492.7,2452.0,2487.3
05-07-2021,2499.0,2513.4,2485.05,2499.05
06-07-2021,2490.0,2497.95,2469.0,2472.5
07-07-2021,2458.0,2490.8,2445.85,2481.65
08-07-2021,2462.2,2469.75,2438.45,2447.55
09-07-2021,2440.0,2464.5,2438.45,2451.45
12-07-2021,2453.0,2459.9,2430.0,2444.15
13-07-2021,2455.0,2455.55,2430.0,2436.7
14-07-2021,2439.8,2441.35,2409.0,2414.85
15-07-2021,2425.0,2425.0,2401.0,2412.35
16-07-2021,2420.0,2430.0,2406.0,2417.4
19-07-2021,2400.05,2417.0,2398.5,2408.65
20-07-2021,2403.0,2460.0,2403.0,2434.9
22-07-2021,2450.0,2508.0,2375.5,2378.15
23-07-2021,2382.0,2391.75,2354.7,2358.1
26-07-2021,2357.25,2360.0,2338.0,2348.7
27-07-2021,2348.7,2359.45,2332.0,2342.4
28-07-2021,2350.0,2368.45,2343.1,2361.4
29-07-2021,2361.4,2371.4,2330.0,2334.75
30-07-2021,2340.0,2356.55,2318.0,2333.3
02-08-2021,2342.0,2353.4,2324.6,2332.8
03-08-2021,2330.0,2393.0,2326.1,2386.85
04-08-2021,2386.85,2394.75,2367.55,2377.1
05-08-2021,2391.0,2391.0,2354.0,2357.7
06-08-2021,2357.7,2380.75,2357.5,2371.5
09-08-2021,2379.45,2395.0,2374.85,2384.5
10-08-2021,2394.0,2394.0,2359.1,2381.8
11-08-2021,2390.0,2395.0,2362.2,2390.45
12-08-2021,2395.0,2413.5,2377.45,2392.3
13-08-2021,2401.0,2409.65,2388.0,2404.5
16-08-2021,2404.0,2436.85,2392.65,2426.4
17-08-2021,2433.0,2487.45,2431.05,2483.8
18-08-2021,2485.0,2500.0,2454.0,2486.05
20-08-2021,2490.0,2630.0,2476.0,2619.4
23-08-2021,2625.0,2672.85,2594.5,2634.15
24-08-2021,2634.0,2658.0,2610.0,2633.0
25-08-2021,2632.0,2666.45,2620.65,2645.0
26-08-2021,2631.0,2697.8,2631.0,2666.4
