date,open,high,low,close
17-10-2022,24.25,24.25,23.3,23.4
18-10-2022,23.3,23.3,23.1,23.15
19-10-2022,23.4,23.42,23.2,23.23
20-10-2022,27.5,27.5,23.24,23.36
21-10-2022,23.49,23.49,23.34,23.34
24-10-2022,23.6,24.3,23.6,24.0
25-10-2022,23.7,24.7,22.96,23.14
27-10-2022,23.83,24.0,23.0,23.07
28-10-2022,23.5,23.6,23.5,23.5
31-10-2022,24.2,24.2,23.41,23.41
01-11-2022,23.4,24.25,23.2,24.14
02-11-2022,23.42,24.69,23.42,24.49
03-11-2022,25.22,25.22,24.17,24.2
04-11-2022,24.6,24.7,23.81,24.05
07-11-2022,24.77,24.77,23.98,23.98
09-11-2022,24.0,24.0,23.61,23.68
10-11-2022,23.6,23.88,23.3,23.35
11-11-2022,23.8,24.05,23.7,23.7
14-11-2022,24.41,24.41,22.99,23.6
15-11-2022,26.7,26.7,22.55,23.54
16-11-2022,24.24,24.24,23.21,23.59
17-11-2022,23.5,23.5,23.15,23.32
18-11-2022,26.47,26.47,22.82,23.31
21-11-2022,23.31,24.2,23.0,23.44
22-11-2022,24.14,24.19,22.55,23.2
23-11-2022,23.2,24.3,23.1,23.4
24-11-2022,24.29,24.29,22.55,23.75
25-11-2022,23.8,24.0,23.01,23.9
28-11-2022,24.44,24.5,23.2,23.85
29-11-2022,23.14,24.45,23.14,24.29
30-11-2022,25.01,25.01,23.85,23.85
01-12-2022,24.56,24.8,23.7,23.75
02-12-2022,24.25,24.25,23.3,23.82
05-12-2022,24.0,24.4,23.45,23.98
06-12-2022,24.0,24.0,23.62,23.85
07-12-2022,24.0,24.1,23.7,23.85
08-12-2022,24.25,24.5,23.5,23.5
09-12-2022,22.8,24.2,22.8,23.64
12-12-2022,23.85,24.3,23.1,23.55
13-12-2022,23.8,24.3,23.25,23.25
14-12-2022,23.75,24.3,23.11,23.7
15-12-2022,23.8,24.3,23.6,23.62
16-12-2022,23.7,24.2,23.1,23.12
19-12-2022,23.3,24.0,22.7,23.15
20-12-2022,23.0,23.4,22.7,22.87
21-12-2022,22.64,23.89,22.64,23.66
22-12-2022,23.66,24.4,23.65,23.69
23-12-2022,23.7,24.2,23.42,23.42
26-12-2022,23.9,24.4,23.1,23.38
27-12-2022,24.08,24.08,23.1,23.11
28-12-2022,23.1,23.38,22.7,23.08
29-12-2022,23.5,23.64,23.0,23.15
30-12-2022,23.15,24.2,23.15,24.11
02-01-2023,25.05,25.05,22.9,23.05
03-01-2023,23.75,23.75,22.81,23.09
04-01-2023,23.2,23.7,23.2,23.2
05-01-2023,23.89,23.89,22.8,23.3
06-01-2023,22.81,23.8,22.81,23.29
09-01-2023,23.4,23.4,23.1,23.3
10-01-2023,23.3,23.3,23.2,23.2
11-01-2023,23.4,23.5,22.81,23.04
12-01-2023,23.15,23.15,22.94,23.0
13-01-2023,23.2,23.25,23.0,23.25
16-01-2023,23.25,23.25,22.9,23.25
17-01-2023,23.25,23.25,22.75,23.24
18-01-2023,23.2,23.2,23.2,23.2
19-01-2023,22.75,23.2,22.75,23.01
20-01-2023,23.25,23.25,22.85,22.85
23-01-2023,22.65,23.7,22.65,23.09
24-01-2023,23.09,23.3,22.6,22.74
25-01-2023,22.9,23.4,22.4,22.41
27-01-2023,22.41,23.0,22.41,23.0
30-01-2023,23.0,23.2,22.5,22.64
31-01-2023,22.64,22.64,22.27,22.46
01-02-2023,22.46,23.7,22.38,23.29
02-02-2023,22.6,22.8,22.4,22.52
03-02-2023,22.4,22.4,22.0,22.21
06-02-2023,22.25,22.76,22.07,22.51
07-02-2023,22.51,22.51,22.11,22.25
08-02-2023,22.42,22.68,22.41,22.68
09-02-2023,22.68,23.0,22.31,22.95
10-02-2023,22.95,22.95,22.3,22.64
13-02-2023,22.59,22.59,22.28,22.28
14-02-2023,21.73,22.41,21.73,22.18
15-02-2023,22.2,22.39,22.07,22.39
16-02-2023,22.5,22.59,22.4,22.55
17-02-2023,22.9,23.4,21.9,22.2
20-02-2023,22.37,22.37,22.37,22.37
21-02-2023,22.3,22.31,22.01,22.13
22-02-2023,22.5,23.0,21.9,22.1
23-02-2023,22.65,22.65,21.99,22.0
24-02-2023,22.55,22.55,21.61,22.11
27-02-2023,22.11,22.11,21.56,21.85
28-02-2023,21.9,21.97,21.47,21.55
01-03-2023,21.8,21.86,21.79,21.83
02-03-2023,21.9,22.37,21.68,21.85
03-03-2023,21.9,23.3,21.39,22.01
06-03-2023,22.01,22.56,21.41,21.88
08-03-2023,21.66,21.9,21.4,21.69
09-03-2023,21.77,21.96,21.77,21.78
10-03-2023,22.0,22.3,21.57,21.63
13-03-2023,21.75,21.75,21.44,21.44
14-03-2023,21.4,22.0,21.3,21.7
15-03-2023,21.6,22.2,21.6,21.63
16-03-2023,21.63,21.84,21.6,21.76
17-03-2023,21.6,22.18,21.6,21.6
20-03-2023,21.6,22.0,21.51,21.51
21-03-2023,21.8,22.3,21.11,21.6
22-03-2023,21.65,21.82,21.6,21.82
23-03-2023,21.8,22.0,21.2,21.61
24-03-2023,22.05,22.05,21.62,21.76
27-03-2023,21.22,22.17,21.22,21.91
28-03-2023,21.8,22.0,21.75,21.78
29-03-2023,21.8,22.3,21.65,21.94
31-03-2023,22.48,22.48,21.8,21.95
03-04-2023,22.0,22.11,21.9,22.11
05-04-2023,22.49,22.49,22.0,22.27
06-04-2023,22.2,22.36,22.16,22.23
10-04-2023,22.3,22.65,22.0,22.49
11-04-2023,22.3,22.56,22.3,22.48
12-04-2023,22.5,22.99,22.01,22.97
13-04-2023,22.8,23.04,22.8,22.89
17-04-2023,23.15,23.15,22.3,23.15
18-04-2023,23.15,23.15,22.3,23.09
19-04-2023,23.08,23.12,22.5,22.93
20-04-2023,24.0,24.0,22.71,22.79
21-04-2023,23.35,23.35,22.45,22.46
24-04-2023,22.7,22.99,22.11,22.76
25-04-2023,22.76,23.27,22.43,22.71
26-04-2023,23.32,23.32,22.05,22.74
27-04-2023,22.8,23.0,22.8,23.0
28-04-2023,22.8,23.39,22.46,22.59
02-05-2023,23.15,23.39,22.29,23.12
03-05-2023,23.19,23.69,22.53,23.01
04-05-2023,23.19,23.34,22.67,22.92
05-05-2023,23.2,23.7,23.1,23.28
08-05-2023,23.86,23.86,23.12,23.35
09-05-2023,23.4,24.0,23.28,23.46
10-05-2023,23.85,23.85,23.2,23.42
11-05-2023,23.35,23.36,23.08,23.26
12-05-2023,23.31,23.43,23.11,23.15
15-05-2023,23.3,23.37,22.81,23.23
16-05-2023,23.66,23.66,23.36,23.36
17-05-2023,23.33,23.33,23.09,23.12
18-05-2023,23.12,23.12,22.3,22.96
19-05-2023,23.01,23.01,22.75,22.89
22-05-2023,23.5,23.5,22.55,22.98
23-05-2023,22.41,23.7,22.41,23.35
24-05-2023,23.35,23.56,23.35,23.56
25-05-2023,23.83,23.83,23.33,23.45
26-05-2023,23.5,23.8,22.81,23.69
29-05-2023,24.0,24.19,23.0,23.78
30-05-2023,23.8,23.9,23.52,23.7
31-05-2023,23.6,24.19,23.6,23.88
01-06-2023,24.1,24.49,23.6,24.0
02-06-2023,24.0,24.49,23.51,24.1
05-06-2023,24.48,24.6,23.6,24.26
06-06-2023,24.59,24.7,23.74,24.2
07-06-2023,24.7,24.75,23.75,24.55
08-06-2023,24.95,24.99,24.11,24.17
09-06-2023,24.5,24.5,24.26,24.3
12-06-2023,24.7,24.8,24.18,24.19
13-06-2023,24.67,24.69,23.93,24.5
14-06-2023,24.85,24.98,24.48,24.66
15-06-2023,24.6,25.08,24.6,24.93
16-06-2023,25.55,25.55,24.18,25.16
19-06-2023,25.78,25.78,24.83,25.15
20-06-2023,25.2,25.7,24.7,25.23
21-06-2023,25.19,25.39,25.11,25.31
22-06-2023,25.2,25.26,24.91,25.02
23-06-2023,25.1,25.25,24.82,25.05
26-06-2023,25.26,25.78,24.63,25.42
27-06-2023,25.42,27.59,25.42,25.45
28-06-2023,25.95,25.95,24.62,25.59
30-06-2023,25.59,26.46,25.5,26.06
03-07-2023,26.75,26.75,25.61,25.74
04-07-2023,26.5,29.91,25.61,28.37
05-07-2023,29.66,29.66,25.8,26.18
06-07-2023,26.98,27.0,26.05,26.55
07-07-2023,26.03,26.92,25.63,26.05
10-07-2023,26.69,26.69,25.43,25.93
11-07-2023,26.1,26.59,25.93,26.44
12-07-2023,26.4,26.55,25.96,26.25
13-07-2023,26.4,26.77,26.0,26.06
14-07-2023,26.2,26.59,26.0,26.26
17-07-2023,26.91,26.91,26.24,26.7
18-07-2023,26.65,26.75,26.65,26.73
19-07-2023,26.8,26.9,26.75,26.81
20-07-2023,27.0,27.0,26.06,26.99
21-07-2023,26.98,28.5,26.78,26.9
24-07-2023,26.91,29.0,26.42,27.85
25-07-2023,27.85,27.85,26.35,27.36
26-07-2023,27.36,27.75,26.54,27.74
27-07-2023,28.9,28.9,27.05,27.87
28-07-2023,27.9,28.03,27.87,28.03
31-07-2023,28.73,28.9,27.14,27.52
01-08-2023,28.77,28.77,27.53,28.15
02-08-2023,28.35,28.35,27.1,27.74
03-08-2023,27.89,28.25,27.51,27.84
04-08-2023,27.35,28.35,27.35,28.27
07-08-2023,28.88,28.88,27.55,28.82
08-08-2023,29.45,30.99,28.29,28.53
09-08-2023,29.24,29.24,28.54,28.6
10-08-2023,29.31,29.31,27.83,28.44
11-08-2023,29.24,29.25,27.96,28.05
14-08-2023,27.36,28.5,27.35,27.87
16-08-2023,28.49,28.49,27.36,27.76
17-08-2023,27.41,29.91,27.41,29.54
18-08-2023,29.37,30.2,28.0,28.08
21-08-2023,28.69,28.69,28.0,28.37
22-08-2023,28.68,28.98,27.97,28.34
23-08-2023,28.9,28.9,28.1,28.44
24-08-2023,28.9,28.9,28.13,28.15
25-08-2023,28.13,28.8,27.5,27.79
28-08-2023,28.48,28.49,27.79,28.19
29-08-2023,28.89,28.89,27.55,28.07
30-08-2023,28.7,28.7,27.91,28.1
31-08-2023,27.5,28.82,27.5,28.7
01-09-2023,28.95,29.27,27.93,27.99
04-09-2023,28.5,28.5,28.0,28.12
05-09-2023,28.7,28.95,27.5,28.43
06-09-2023,28.72,28.91,28.2,28.68
07-09-2023,28.94,28.94,28.13,28.5
08-09-2023,28.11,28.8,28.1,28.56
11-09-2023,28.56,28.9,28.56,28.83
12-09-2023,29.7,29.7,28.47,28.55
13-09-2023,28.98,29.24,28.46,28.84
14-09-2023,29.49,29.49,28.7,28.9
15-09-2023,29.62,29.62,28.71,28.92
18-09-2023,29.4,29.45,28.33,28.66
20-09-2023,28.63,29.11,28.35,28.69
21-09-2023,28.36,29.25,28.36,29.08
22-09-2023,29.45,29.45,27.89,27.95
25-09-2023,28.13,28.64,27.95,27.99
26-09-2023,28.56,28.81,27.99,28.6
27-09-2023,28.8,29.0,27.96,28.27
28-09-2023,28.27,28.69,27.9,28.0
29-09-2023,27.81,28.76,27.81,28.66
03-10-2023,28.9,29.45,28.16,28.59
04-10-2023,28.01,29.39,27.73,28.04
05-10-2023,27.81,28.57,27.51,27.91
06-10-2023,27.92,28.85,27.82,28.37
09-10-2023,29.07,29.07,27.5,28.42
10-10-2023,28.89,28.89,28.13,28.28
11-10-2023,28.12,28.9,28.12,28.78
12-10-2023,28.8,28.8,28.33,28.51
13-10-2023,28.0,28.79,28.0,28.59
16-10-2023,28.14,29.3,28.14,28.44
17-10-2023,29.15,29.15,28.25,28.58
18-10-2023,28.9,28.9,28.5,28.59
19-10-2023,28.98,29.0,28.31,28.87
20-10-2023,29.1,29.1,28.0,28.13
23-10-2023,28.12,28.67,27.4,27.57
25-10-2023,28.5,28.5,27.45,27.5
26-10-2023,27.51,27.79,26.95,27.19
27-10-2023,27.94,27.94,27.16,27.82
30-10-2023,28.4,28.4,27.03,27.77
31-10-2023,27.31,28.23,27.3,27.7
01-11-2023,27.71,28.0,27.44,27.64
02-11-2023,27.7,28.19,27.32,27.55
03-11-2023,27.98,28.15,27.59,27.94
06-11-2023,28.38,28.45,27.55,28.37
07-11-2023,28.59,28.67,28.0,28.39
08-11-2023,28.49,29.06,28.49,28.86
09-11-2023,28.86,29.05,28.64,28.94
10-11-2023,28.24,29.05,28.24,28.84
12-11-2023,29.07,29.07,28.53,28.89
13-11-2023,29.0,29.06,28.8,28.96
15-11-2023,29.48,29.48,28.8,29.09
16-11-2023,28.51,29.65,28.51,29.52
17-11-2023,29.68,29.78,28.83,29.13
20-11-2023,28.76,30.0,28.76,29.9
21-11-2023,29.85,30.47,29.22,29.94
22-11-2023,30.4,30.4,29.45,30.01
23-11-2023,29.23,30.48,29.23,29.82
24-11-2023,29.4,30.37,29.4,30.02
28-11-2023,30.02,30.19,29.27,29.83
29-11-2023,29.91,30.1,29.91,30.06
30-11-2023,30.35,30.6,29.6,29.82
01-12-2023,30.5,31.21,29.81,30.78
04-12-2023,31.5,31.5,29.9,30.78
05-12-2023,31.21,31.21,30.03,30.25
06-12-2023,30.35,31.19,30.35,30.74
07-12-2023,31.2,31.2,30.54,30.96
08-12-2023,31.2,31.2,30.4,30.57
11-12-2023,30.6,30.96,29.94,30.48
12-12-2023,30.49,30.93,30.11,30.26
13-12-2023,30.27,31.08,30.27,30.75
14-12-2023,31.2,31.2,30.53,30.73
15-12-2023,30.73,31.21,30.5,31.15
18-12-2023,31.15,31.29,30.71,31.05
19-12-2023,31.48,31.48,30.71,31.06
20-12-2023,31.06,31.2,30.26,30.42
21-12-2023,30.75,31.2,30.29,30.61
22-12-2023,30.76,31.02,30.62,30.83
26-12-2023,31.22,31.22,30.05,31.19
27-12-2023,31.27,31.9,31.04,31.41
28-12-2023,31.85,32.03,31.15,31.77
29-12-2023,32.05,32.05,31.51,31.63
01-01-2024,31.61,31.95,31.08,31.79
02-01-2024,31.95,32.7,31.49,32.37
03-01-2024,31.72,33.05,31.45,32.65
04-01-2024,32.69,33.09,32.44,32.84
05-01-2024,32.84,33.34,32.61,32.84
08-01-2024,32.84,33.41,32.3,32.74
09-01-2024,33.3,33.49,32.2,32.71
10-01-2024,32.71,33.12,32.4,32.87
11-01-2024,33.3,33.3,32.3,32.97
12-01-2024,33.29,33.39,32.42,32.92
15-01-2024,33.48,33.48,32.6,33.12
16-01-2024,33.44,33.68,32.63,32.83
17-01-2024,32.7,33.5,32.5,32.62
18-01-2024,32.97,33.09,32.15,32.79
19-01-2024,32.31,33.15,32.31,32.84
20-01-2024,33.3,33.38,32.75,32.95
23-01-2024,32.96,34.1,32.96,33.34
24-01-2024,33.34,34.85,33.02,33.62
25-01-2024,33.62,34.2,32.87,33.55
29-01-2024,34.38,34.38,33.14,33.39
30-01-2024,33.94,33.94,33.0,33.32
31-01-2024,33.87,34.68,33.06,34.14
01-02-2024,34.65,34.65,33.66,34.02
02-02-2024,34.02,34.63,33.94,34.31
05-02-2024,34.9,34.95,34.01,34.58
06-02-2024,34.95,34.98,34.11,34.8
07-02-2024,34.8,35.89,34.8,35.14
08-02-2024,35.52,35.7,34.6,35.0
09-02-2024,35.29,35.33,34.78,35.14
12-02-2024,35.3,35.7,35.01,35.4
13-02-2024,36.11,36.11,35.3,35.56
14-02-2024,35.87,35.88,35.08,35.41
15-02-2024,35.95,36.7,35.3,35.43
16-02-2024,35.44,36.6,35.21,35.95
19-02-2024,36.23,37.5,35.3,36.03
20-02-2024,35.43,36.8,35.43,36.02
21-02-2024,36.57,36.8,35.58,35.89
22-02-2024,36.3,36.98,35.52,36.23
23-02-2024,36.75,36.88,35.65,36.09
26-02-2024,37.15,38.97,35.5,35.97
27-02-2024,36.92,36.92,35.6,36.06
28-02-2024,36.57,36.57,35.52,35.69
29-02-2024,36.4,36.4,35.03,35.45
01-03-2024,36.16,36.49,34.91,34.98
02-03-2024,35.01,35.95,35.01,35.42
04-03-2024,35.69,35.69,34.93,35.09
05-03-2024,35.5,35.7,34.85,35.13
06-03-2024,35.39,35.67,34.44,35.12
07-03-2024,35.47,35.47,35.05,35.32
11-03-2024,35.33,35.67,34.96,35.04
12-03-2024,35.05,36.12,34.53,35.04
13-03-2024,35.05,35.47,33.67,34.19
14-03-2024,34.87,34.87,34.01,34.62
15-03-2024,35.39,35.39,33.53,34.37
18-03-2024,34.87,34.87,34.05,34.42
19-03-2024,34.69,34.69,33.8,33.87
20-03-2024,34.47,34.47,33.56,34.08
21-03-2024,34.08,34.93,34.08,34.47
22-03-2024,34.9,35.5,33.83,34.76
26-03-2024,34.77,35.0,34.27,34.82
27-03-2024,34.97,35.09,34.46,34.62
28-03-2024,34.89,35.59,34.51,35.01
01-04-2024,35.01,35.76,34.68,35.67
02-04-2024,35.89,35.89,35.14,35.63
03-04-2024,35.63,35.92,35.15,35.62
04-04-2024,35.9,36.14,35.43,35.73
05-04-2024,35.73,36.05,35.29,35.73
08-04-2024,35.36,36.0,34.2,35.85
09-04-2024,35.72,36.14,35.72,35.94
10-04-2024,36.13,36.13,35.6,35.9
12-04-2024,35.89,36.09,35.3,35.44
15-04-2024,35.9,35.9,34.83,35.25
16-04-2024,35.25,35.57,34.65,35.18
18-04-2024,35.2,35.55,34.65,34.83
19-04-2024,34.8,35.19,34.0,34.88
22-04-2024,35.48,35.49,34.82,35.05
23-04-2024,35.06,35.56,34.75,34.8
24-04-2024,35.39,35.39,34.7,35.19
25-04-2024,35.49,35.9,34.4,35.62
26-04-2024,35.95,35.95,35.08,35.74
29-04-2024,36.0,36.14,35.21,35.63
30-04-2024,36.09,36.09,35.35,35.6
02-05-2024,36.3,36.3,34.9,35.85
03-05-2024,37.64,37.64,35.7,35.78
06-05-2024,36.0,36.25,35.31,35.99
07-05-2024,35.99,36.0,34.99,35.3
08-05-2024,35.3,35.87,34.63,35.28
09-05-2024,35.74,35.74,34.61,34.83
10-05-2024,35.57,35.57,34.7,34.86
13-05-2024,35.49,35.97,34.57,35.4
14-05-2024,35.57,35.57,35.01,35.36
15-05-2024,35.85,35.85,35.2,35.42
16-05-2024,35.84,35.84,35.11,35.65
17-05-2024,35.99,36.16,35.22,35.76
18-05-2024,36.25,36.25,35.33,35.82
21-05-2024,36.2,36.2,35.46,35.99
22-05-2024,35.62,36.07,35.53,35.95
23-05-2024,36.0,36.62,35.56,35.98
24-05-2024,35.98,36.0,35.7,35.76
27-05-2024,36.14,36.14,35.56,35.68
28-05-2024,35.81,36.03,35.64,35.82
29-05-2024,35.83,36.35,35.33,35.96
30-05-2024,36.21,36.21,35.25,35.44
31-05-2024,35.45,35.97,34.89,35.24
03-06-2024,35.24,36.2,35.11,35.52
04-06-2024,35.52,36.0,34.2,35.57
05-06-2024,36.6,36.65,35.45,35.76
06-06-2024,36.09,36.1,35.33,35.57
07-06-2024,36.08,36.4,35.53,36.2
10-06-2024,36.4,36.97,35.92,36.81
11-06-2024,36.93,37.1,36.53,36.67
12-06-2024,37.24,37.46,36.37,36.9
13-06-2024,37.29,38.7,36.43,37.07
14-06-2024,37.07,37.48,37.02,37.41
18-06-2024,37.95,37.95,36.86,37.41
19-06-2024,37.51,37.59,36.68,37.16
20-06-2024,37.41,37.41,36.8,37.01
21-06-2024,37.38,37.45,36.64,37.06
