date,open,high,low,close
03-10-2019,47.0,49.25,46.3,47.2
04-10-2019,47.0,49.85,46.6,48.8
07-10-2019,48.5,51.65,47.8,49.5
09-10-2019,50.0,50.3,48.55,49.5
10-10-2019,51.5,52.25,50.55,51.05
11-10-2019,51.05,51.05,47.15,48.4
14-10-2019,48.7,52.95,48.7,50.65
15-10-2019,50.05,52.4,50.0,50.4
16-10-2019,50.75,51.55,48.0,48.2
17-10-2019,48.8,49.4,47.8,48.2
18-10-2019,48.75,50.0,48.0,49.1
22-10-2019,48.2,50.25,48.2,48.75
23-10-2019,52.15,52.95,50.15,50.45
24-10-2019,50.6,50.8,48.9,49.05
25-10-2019,49.5,49.5,48.35,48.5
27-10-2019,49.4,49.5,48.15,48.95
29-10-2019,51.0,51.0,49.7,49.95
30-10-2019,49.2,51.9,49.15,50.15
31-10-2019,49.75,51.35,49.75,50.0
01-11-2019,50.65,50.85,49.6,49.95
04-11-2019,49.6,50.4,49.0,49.95
05-11-2019,50.3,50.65,49.8,50.1
06-11-2019,50.05,50.2,49.5,49.7
07-11-2019,50.0,50.0,49.0,49.3
08-11-2019,48.95,50.4,48.6,49.5
11-11-2019,48.4,50.8,48.4,50.15
13-11-2019,50.15,50.45,49.05,49.6
14-11-2019,49.55,49.55,46.6,47.35
15-11-2019,47.8,47.9,46.85,47.05
18-11-2019,47.1,47.65,46.3,46.4
19-11-2019,46.7,47.25,45.85,46.6
20-11-2019,46.5,48.35,46.0,47.0
21-11-2019,46.55,48.25,46.5,47.05
22-11-2019,46.5,47.2,46.15,46.5
25-11-2019,48.2,48.4,47.1,47.35
26-11-2019,48.3,49.1,47.85,48.1
27-11-2019,49.8,50.8,48.7,50.1
28-11-2019,50.4,50.4,48.6,49.25
29-11-2019,49.45,49.45,48.2,48.35
02-12-2019,48.2,48.65,47.0,47.4
03-12-2019,47.65,48.5,46.6,46.8
04-12-2019,46.6,48.0,46.1,47.5
05-12-2019,48.9,49.7,48.0,48.4
06-12-2019,48.3,48.4,46.5,46.9
09-12-2019,46.55,48.8,46.1,48.1
10-12-2019,47.55,47.95,46.25,46.4
11-12-2019,46.1,46.7,45.5,45.7
12-12-2019,45.5,46.4,45.4,45.8
13-12-2019,45.95,47.95,45.65,47.75
16-12-2019,48.45,49.5,47.5,48.05
17-12-2019,48.2,49.4,47.45,47.9
18-12-2019,47.95,48.35,47.05,47.55
19-12-2019,47.65,48.0,47.0,47.25
20-12-2019,48.3,48.45,46.6,47.05
23-12-2019,46.9,47.5,46.6,46.7
24-12-2019,47.0,47.0,46.0,46.35
26-12-2019,46.35,46.95,46.3,46.55
27-12-2019,46.6,47.8,46.25,46.65
30-12-2019,46.5,51.2,46.5,49.7
31-12-2019,49.7,49.7,47.5,47.8
01-01-2020,47.95,51.25,46.55,50.3
02-01-2020,50.0,53.4,49.35,53.0
03-01-2020,54.0,55.9,52.95,53.9
06-01-2020,52.5,53.0,50.45,50.65
07-01-2020,52.1,53.6,47.05,50.6
08-01-2020,49.1,51.0,48.55,49.55
09-01-2020,52.5,52.75,50.85,51.85
10-01-2020,52.2,52.75,51.1,51.4
13-01-2020,51.9,53.1,51.85,52.6
14-01-2020,52.5,54.9,52.3,53.55
15-01-2020,53.5,55.1,52.8,53.85
16-01-2020,54.15,54.6,53.5,53.95
17-01-2020,54.35,59.4,53.6,57.25
20-01-2020,57.4,57.65,54.05,54.2
21-01-2020,53.15,54.95,53.05,53.55
22-01-2020,57.0,57.5,55.05,55.7
23-01-2020,55.2,56.7,54.15,54.55
24-01-2020,54.6,56.4,54.15,54.6
27-01-2020,54.0,55.85,53.7,53.85
28-01-2020,54.15,56.0,53.1,53.55
29-01-2020,54.1,54.7,52.6,53.15
30-01-2020,53.5,53.5,51.5,52.0
31-01-2020,52.45,52.7,50.1,50.55
01-02-2020,49.25,51.45,48.55,48.9
03-02-2020,48.9,51.7,47.65,50.55
04-02-2020,54.6,54.95,51.75,53.05
05-02-2020,53.2,54.25,51.1,51.75
06-02-2020,52.25,52.4,50.5,50.95
07-02-2020,51.25,51.35,50.1,50.7
10-02-2020,50.55,51.7,48.1,49.45
11-02-2020,49.25,53.3,48.0,52.2
12-02-2020,51.4,55.75,49.5,52.55
13-02-2020,51.5,52.35,50.25,50.7
14-02-2020,50.2,51.5,49.15,49.6
17-02-2020,49.15,50.4,48.1,48.3
18-02-2020,49.0,49.05,47.1,47.6
19-02-2020,48.0,53.7,48.0,50.7
20-02-2020,51.0,51.85,48.95,49.4
24-02-2020,49.15,49.4,48.0,48.15
25-02-2020,48.2,49.8,47.5,47.85
26-02-2020,47.55,48.45,46.8,47.2
27-02-2020,47.4,47.75,45.05,45.65
28-02-2020,44.0,44.65,42.0,42.35
02-03-2020,44.35,44.4,41.9,42.4
03-03-2020,42.3,43.4,42.15,42.8
04-03-2020,43.0,43.15,41.1,41.65
05-03-2020,41.7,43.0,41.55,42.25
06-03-2020,40.2,40.5,39.55,40.3
09-03-2020,38.75,39.7,37.6,38.7
11-03-2020,40.9,40.9,38.0,38.25
12-03-2020,35.7,36.65,32.15,33.0
13-03-2020,29.7,33.7,26.7,33.15
16-03-2020,32.0,32.0,30.15,30.55
17-03-2020,30.85,31.8,30.05,30.15
18-03-2020,31.4,31.4,27.0,28.15
19-03-2020,27.4,29.65,26.1,27.55
20-03-2020,28.9,29.75,26.65,27.45
23-03-2020,24.55,26.05,22.65,24.05
24-03-2020,24.3,25.75,23.6,24.65
25-03-2020,23.55,25.3,23.55,24.95
26-03-2020,24.05,26.8,24.05,26.45
27-03-2020,27.0,28.95,26.1,26.35
30-03-2020,26.0,30.8,25.25,29.65
31-03-2020,29.75,32.0,29.75,30.8
01-04-2020,35.45,36.95,32.5,36.5
03-04-2020,39.4,39.4,35.1,37.6
07-04-2020,37.0,37.5,35.55,36.55
08-04-2020,36.05,39.0,36.05,37.75
09-04-2020,41.5,41.5,38.4,39.9
13-04-2020,40.6,40.6,37.95,37.95
15-04-2020,39.8,39.8,39.8,39.8
16-04-2020,41.7,41.75,40.2,41.25
17-04-2020,42.95,42.95,39.8,40.35
20-04-2020,40.35,40.5,38.6,39.6
21-04-2020,38.1,39.6,38.0,38.05
22-04-2020,38.05,38.05,36.2,37.0
23-04-2020,38.85,38.85,38.85,38.85
24-04-2020,39.0,40.7,37.5,38.35
27-04-2020,37.0,39.55,36.65,37.5
28-04-2020,38.8,38.95,37.05,37.85
29-04-2020,37.65,38.5,37.2,38.1
30-04-2020,38.1,39.0,37.6,37.95
04-05-2020,37.0,37.9,36.65,37.0
05-05-2020,37.1,37.5,36.1,36.3
06-05-2020,36.25,37.0,35.3,36.35
07-05-2020,36.0,36.8,35.05,36.6
08-05-2020,35.85,37.8,35.1,36.05
11-05-2020,35.35,37.0,35.0,35.1
12-05-2020,35.9,35.9,34.15,35.2
13-05-2020,36.6,36.8,34.2,35.5
14-05-2020,35.0,36.1,34.5,35.8
15-05-2020,35.1,35.75,34.65,35.1
18-05-2020,34.5,35.6,34.2,35.1
19-05-2020,35.5,35.9,34.3,34.65
20-05-2020,34.0,35.45,33.8,34.1
21-05-2020,34.0,35.0,33.6,34.6
22-05-2020,34.6,35.5,33.6,34.85
26-05-2020,35.0,35.1,34.0,34.25
27-05-2020,33.65,34.8,33.25,34.1
28-05-2020,34.05,35.75,34.0,35.05
29-05-2020,35.65,35.8,34.2,35.35
01-06-2020,35.9,37.1,35.55,37.1
02-06-2020,37.15,38.35,36.85,37.6
03-06-2020,37.85,38.9,37.6,37.9
04-06-2020,37.4,38.55,36.5,37.2
05-06-2020,38.0,40.65,37.9,39.05
08-06-2020,40.0,41.6,39.1,41.2
09-06-2020,45.0,45.2,43.15,43.55
10-06-2020,43.0,44.7,42.0,42.5
11-06-2020,42.55,44.2,41.25,41.45
12-06-2020,40.0,42.55,39.35,42.0
15-06-2020,42.5,42.9,40.7,41.25
16-06-2020,42.35,42.6,40.05,40.45
17-06-2020,40.05,42.5,39.5,40.4
18-06-2020,40.1,44.4,40.1,44.0
19-06-2020,44.8,44.85,41.0,42.85
22-06-2020,46.7,47.1,46.1,46.95
23-06-2020,47.4,49.1,46.0,47.75
24-06-2020,47.9,48.3,46.1,46.25
25-06-2020,45.0,47.25,44.75,46.45
26-06-2020,47.25,47.8,45.0,45.35
29-06-2020,47.0,47.0,44.15,45.15
30-06-2020,45.5,46.0,43.75,43.95
01-07-2020,43.0,45.5,43.0,44.6
02-07-2020,44.65,45.45,44.1,44.2
03-07-2020,44.95,46.7,44.5,45.85
06-07-2020,49.0,50.4,47.8,50.4
07-07-2020,50.85,50.9,48.1,48.55
08-07-2020,49.0,52.95,48.0,52.05
09-07-2020,52.8,55.45,52.2,53.95
10-07-2020,53.7,54.9,51.75,52.2
13-07-2020,50.75,51.95,49.5,51.05
14-07-2020,50.0,52.0,48.25,50.85
15-07-2020,51.4,52.5,51.0,51.4
16-07-2020,51.4,55.45,50.0,54.6
17-07-2020,55.0,57.8,54.25,55.1
20-07-2020,54.7,54.75,51.0,51.8
21-07-2020,52.0,53.45,52.0,52.55
22-07-2020,52.8,53.7,51.5,53.0
23-07-2020,57.7,57.7,55.5,56.15
24-07-2020,56.7,56.7,54.5,55.0
27-07-2020,54.15,55.0,52.2,52.75
28-07-2020,53.0,56.8,51.9,55.2
29-07-2020,55.25,57.8,55.0,55.65
30-07-2020,55.35,58.1,55.0,56.9
31-07-2020,57.0,57.0,54.6,55.0
03-08-2020,53.85,57.7,53.0,55.35
04-08-2020,55.7,59.75,55.2,58.65
05-08-2020,61.0,62.0,57.5,59.1
06-08-2020,59.0,61.6,58.0,61.0
07-08-2020,61.9,62.4,59.0,59.85
10-08-2020,62.0,63.0,60.0,61.8
11-08-2020,64.25,64.5,62.3,62.65
12-08-2020,62.05,62.05,61.0,61.1
13-08-2020,61.1,62.5,60.1,60.6
14-08-2020,60.3,62.0,58.9,59.1
17-08-2020,59.7,61.55,59.15,60.7
18-08-2020,60.9,62.75,60.3,61.3
19-08-2020,61.0,62.1,60.3,60.9
20-08-2020,60.3,63.3,60.3,62.35
21-08-2020,62.95,65.8,62.6,64.05
24-08-2020,67.0,70.0,66.5,68.7
25-08-2020,69.0,69.75,66.25,67.2
26-08-2020,68.0,69.0,66.4,66.9
27-08-2020,66.9,67.65,65.5,66.0
28-08-2020,66.35,70.9,65.4,69.6
31-08-2020,70.15,75.0,65.7,66.25
01-09-2020,64.3,69.0,64.3,66.85
02-09-2020,67.45,68.9,66.7,66.9
03-09-2020,67.85,67.85,66.1,66.35
04-09-2020,65.9,67.0,64.55,65.8
07-09-2020,66.85,68.5,65.1,65.25
08-09-2020,68.0,68.0,65.25,65.65
09-09-2020,64.9,65.0,60.75,61.95
10-09-2020,62.3,64.2,61.85,62.6
11-09-2020,65.0,66.25,62.75,63.35
14-09-2020,64.5,64.7,62.5,62.95
15-09-2020,63.35,63.9,61.9,62.65
16-09-2020,62.7,63.9,61.25,61.75
17-09-2020,65.0,65.9,62.1,63.6
18-09-2020,64.1,64.5,62.0,62.3
21-09-2020,64.75,66.15,61.1,61.8
22-09-2020,60.7,61.2,57.0,57.9
23-09-2020,59.9,60.5,57.8,58.25
24-09-2020,57.25,57.5,55.1,55.3
25-09-2020,56.45,58.5,55.8,58.0
28-09-2020,61.0,61.5,59.0,60.5
29-09-2020,60.95,61.15,58.5,59.85
30-09-2020,60.7,60.7,58.5,58.85
01-10-2020,60.4,60.95,59.3,59.9
05-10-2020,59.4,60.0,58.1,58.45
06-10-2020,58.5,59.9,58.5,58.65
07-10-2020,59.9,59.9,58.2,58.45
08-10-2020,59.0,59.35,58.2,58.45
09-10-2020,58.4,58.75,57.4,57.75
12-10-2020,58.4,58.5,56.3,56.5
13-10-2020,56.0,57.5,56.0,56.45
14-10-2020,56.95,58.7,56.3,57.65
15-10-2020,58.5,58.95,56.25,56.65
16-10-2020,57.7,57.9,56.2,56.5
19-10-2020,57.0,57.45,56.05,56.25
20-10-2020,57.45,57.8,56.65,57.0
21-10-2020,57.4,57.9,56.7,57.3
22-10-2020,57.05,57.9,56.6,57.55
23-10-2020,57.8,59.7,57.45,58.9
26-10-2020,59.65,59.9,58.2,59.35
27-10-2020,58.55,59.8,57.65,58.35
28-10-2020,60.4,61.75,60.1,60.5
29-10-2020,60.2,62.65,59.2,61.9
30-10-2020,61.5,62.25,60.25,60.95
02-11-2020,60.9,61.15,58.7,59.4
03-11-2020,59.15,60.25,59.1,59.7
04-11-2020,59.55,60.25,58.0,58.9
05-11-2020,59.7,64.55,59.2,63.35
06-11-2020,62.9,63.35,61.8,62.3
09-11-2020,62.6,65.9,62.6,64.9
10-11-2020,64.0,66.25,62.6,64.45
11-11-2020,67.0,68.7,61.15,61.55
12-11-2020,62.5,62.5,61.45,61.65
13-11-2020,63.1,63.8,61.25,63.3
14-11-2020,64.4,65.1,63.85,64.05
17-11-2020,65.4,65.4,63.25,63.9
18-11-2020,65.9,68.4,65.2,66.8
19-11-2020,66.25,67.9,65.35,66.15
20-11-2020,66.1,71.3,66.1,70.25
23-11-2020,72.0,73.15,69.0,71.5
24-11-2020,72.0,72.4,69.2,69.5
25-11-2020,69.9,70.05,66.35,66.8
26-11-2020,67.5,70.0,67.0,69.45
27-11-2020,71.0,71.65,69.6,70.15
01-12-2020,70.3,70.75,68.5,69.65
02-12-2020,70.45,70.8,69.3,69.75
03-12-2020,69.75,70.5,68.9,69.35
04-12-2020,69.35,70.1,68.95,69.2
07-12-2020,69.9,71.65,69.3,70.1
08-12-2020,70.9,78.0,68.55,76.7
09-12-2020,77.0,81.25,74.3,78.35
10-12-2020,75.55,79.8,72.05,77.15
11-12-2020,77.5,77.5,73.1,73.85
14-12-2020,74.4,75.45,72.5,72.95
15-12-2020,72.95,72.95,70.75,71.7
16-12-2020,72.5,74.8,71.8,72.75
17-12-2020,73.7,74.35,71.8,72.55
18-12-2020,72.9,73.6,70.7,71.55
21-12-2020,71.8,72.45,65.7,66.85
22-12-2020,67.5,68.85,65.4,68.15
23-12-2020,68.1,70.55,68.0,69.95
24-12-2020,71.05,71.35,68.5,69.15
28-12-2020,71.45,73.9,71.45,72.6
29-12-2020,71.35,73.0,70.75,71.05
30-12-2020,71.25,72.25,70.0,70.6
31-12-2020,70.3,71.85,70.2,70.55
01-01-2021,71.8,71.95,70.5,70.75
04-01-2021,71.8,72.8,71.0,71.9
05-01-2021,72.5,74.45,71.9,72.5
06-01-2021,72.9,73.2,70.6,71.3
07-01-2021,71.65,75.9,70.65,74.6
08-01-2021,74.15,74.8,72.1,72.5
11-01-2021,72.5,72.8,70.55,71.25
12-01-2021,71.65,71.7,69.35,71.1
13-01-2021,71.25,72.4,69.75,70.75
14-01-2021,70.2,71.9,69.75,70.25
15-01-2021,70.2,70.5,68.8,69.45
18-01-2021,69.45,69.65,66.35,67.0
19-01-2021,66.9,69.65,66.9,69.15
20-01-2021,68.95,71.35,68.2,69.1
21-01-2021,69.65,69.85,67.55,68.15
22-01-2021,68.3,68.75,66.8,67.1
25-01-2021,68.0,68.5,65.35,67.65
27-01-2021,68.2,68.5,66.55,66.9
28-01-2021,65.8,70.25,65.8,69.2
29-01-2021,69.7,69.7,66.0,66.3
01-02-2021,67.2,68.6,66.95,67.65
02-02-2021,68.4,69.35,67.0,67.75
03-02-2021,68.6,69.2,67.8,68.15
04-02-2021,68.2,68.95,67.75,67.95
05-02-2021,68.4,68.6,65.8,66.25
08-02-2021,66.7,68.8,66.7,68.25
09-02-2021,68.45,71.65,67.95,68.95
10-02-2021,68.3,69.9,67.2,67.75
11-02-2021,67.7,71.0,67.35,70.3
12-02-2021,69.0,74.0,69.0,72.2
15-02-2021,72.1,72.15,57.8,68.05
16-02-2021,68.25,68.55,65.8,66.35
17-02-2021,66.35,68.25,65.65,66.75
18-02-2021,67.0,67.4,66.35,66.75
19-02-2021,67.35,68.5,65.8,66.85
22-02-2021,67.25,67.5,66.5,66.85
23-02-2021,67.95,68.15,66.35,67.6
24-02-2021,68.5,68.65,67.0,68.0
25-02-2021,68.05,69.8,67.55,68.45
26-02-2021,67.8,71.3,67.3,68.85
01-03-2021,69.15,72.5,69.15,71.6
02-03-2021,71.7,75.5,71.55,74.25
03-03-2021,74.85,74.85,72.7,73.95
04-03-2021,73.2,76.55,72.65,75.0
05-03-2021,79.0,79.2,74.05,74.85
08-03-2021,75.5,78.4,74.15,76.1
09-03-2021,76.0,80.4,75.35,76.1
10-03-2021,76.65,76.85,73.6,74.05
12-03-2021,74.05,76.85,73.3,74.8
15-03-2021,74.8,76.0,73.55,74.55
16-03-2021,74.45,76.55,73.65,74.15
17-03-2021,74.05,75.95,71.95,72.55
18-03-2021,73.15,73.45,67.85,68.7
19-03-2021,68.4,71.7,67.9,70.55
22-03-2021,70.0,71.7,69.0,69.3
23-03-2021,69.45,69.85,68.7,69.15
24-03-2021,68.2,69.1,67.05,67.7
25-03-2021,67.5,68.55,65.4,67.1
26-03-2021,67.9,68.1,66.1,66.35
30-03-2021,67.85,69.0,67.0,67.35
31-03-2021,67.3,67.5,66.05,66.25
01-04-2021,67.55,68.8,67.1,68.25
05-04-2021,68.3,68.35,65.15,66.05
06-04-2021,66.4,69.9,66.3,69.0
07-04-2021,68.85,70.9,68.25,70.3
08-04-2021,70.5,72.4,70.0,71.15
09-04-2021,71.2,75.1,70.2,70.65
12-04-2021,69.9,70.95,66.0,66.6
13-04-2021,66.25,70.45,66.25,67.2
15-04-2021,67.55,70.15,66.45,69.0
16-04-2021,69.7,70.9,67.9,68.05
19-04-2021,67.9,69.2,64.95,66.85
20-04-2021,67.95,70.5,66.55,66.9
22-04-2021,65.75,70.9,65.75,69.8
23-04-2021,70.0,70.5,68.65,69.15
26-04-2021,70.2,72.6,69.9,71.65
27-04-2021,71.8,74.9,71.8,73.05
28-04-2021,74.05,81.0,73.45,78.05
29-04-2021,78.5,79.35,75.5,75.9
30-04-2021,76.65,83.4,75.7,80.45
03-05-2021,82.0,87.95,81.0,85.9
04-05-2021,88.7,95.55,87.5,89.5
05-05-2021,90.85,92.9,89.6,90.55
06-05-2021,91.0,91.15,86.25,87.2
07-05-2021,87.95,93.85,86.2,91.7
10-05-2021,93.1,102.9,92.95,98.65
11-05-2021,97.95,105.7,97.0,101.85
12-05-2021,102.3,104.8,95.4,96.85
14-05-2021,98.0,98.9,92.55,93.1
17-05-2021,93.1,100.85,89.35,99.5
18-05-2021,103.3,104.85,98.55,99.45
19-05-2021,98.75,102.9,98.1,100.3
20-05-2021,101.45,102.0,98.0,98.25
21-05-2021,98.75,105.85,98.65,101.85
24-05-2021,102.2,102.95,99.15,99.8
25-05-2021,100.15,106.5,100.15,104.45
26-05-2021,104.8,104.85,101.05,101.45
27-05-2021,101.1,102.85,100.15,100.6
28-05-2021,100.95,101.75,97.1,98.1
31-05-2021,97.1,100.15,97.1,97.65
01-06-2021,98.25,98.7,94.7,95.7
02-06-2021,95.75,99.15,95.7,96.3
03-06-2021,97.1,100.45,96.05,97.75
04-06-2021,97.75,98.8,97.15,98.25
07-06-2021,98.95,100.5,97.25,98.7
08-06-2021,98.75,105.4,97.45,104.6
09-06-2021,106.8,107.8,101.05,102.2
10-06-2021,102.45,106.2,102.45,103.75
11-06-2021,104.8,105.45,100.85,103.35
14-06-2021,103.15,106.05,97.45,103.75
15-06-2021,104.6,106.85,103.0,104.05
16-06-2021,104.9,111.8,101.65,108.05
17-06-2021,106.65,111.2,104.25,105.6
18-06-2021,106.4,109.85,102.0,105.8
21-06-2021,103.1,106.35,102.1,103.8
22-06-2021,104.5,107.5,104.05,105.05
23-06-2021,106.7,107.65,105.2,105.65
24-06-2021,105.65,107.8,102.6,103.7
25-06-2021,103.6,105.5,102.1,102.85
28-06-2021,103.1,105.9,101.5,102.8
29-06-2021,103.9,107.25,102.5,104.85
30-06-2021,104.5,106.35,103.5,105.15
01-07-2021,102.1,103.95,99.9,102.65
02-07-2021,102.0,106.5,101.75,105.4
05-07-2021,107.65,108.5,105.1,105.85
06-07-2021,106.1,108.2,104.1,104.2
07-07-2021,104.65,110.8,103.0,109.45
08-07-2021,109.6,126.7,109.45,119.35
09-07-2021,119.5,123.9,118.0,120.65
12-07-2021,120.95,124.8,119.6,120.5
13-07-2021,121.4,123.85,119.0,119.6
14-07-2021,120.0,121.0,116.55,117.7
15-07-2021,118.0,118.5,113.5,114.1
16-07-2021,114.9,116.5,112.3,112.85
19-07-2021,111.1,116.45,110.65,113.65
20-07-2021,114.0,114.4,106.4,109.9
22-07-2021,110.8,116.4,110.75,113.95
23-07-2021,114.8,127.6,114.75,122.85
26-07-2021,122.45,129.25,121.0,122.0
27-07-2021,122.9,141.6,122.65,139.35
28-07-2021,140.2,144.95,132.7,136.0
29-07-2021,136.0,136.85,125.95,126.65
30-07-2021,127.0,130.85,125.0,128.6
02-08-2021,129.85,131.7,126.85,127.55
03-08-2021,128.65,129.5,123.6,124.65
04-08-2021,125.45,131.35,124.5,126.05
05-08-2021,126.5,126.9,120.5,124.6
06-08-2021,125.25,127.8,124.05,126.15
09-08-2021,126.85,126.85,120.1,121.6
10-08-2021,121.9,122.15,111.65,114.0
11-08-2021,114.4,114.7,105.15,110.35
12-08-2021,109.6,121.0,109.5,119.0
13-08-2021,119.85,120.55,116.2,117.3
16-08-2021,116.0,116.0,109.5,110.65
17-08-2021,110.0,116.15,109.65,112.0
18-08-2021,112.1,113.8,108.3,109.6
20-08-2021,108.7,109.75,104.0,105.65
23-08-2021,106.2,108.65,97.0,99.5
24-08-2021,100.2,104.5,99.05,103.5
25-08-2021,103.95,111.9,103.9,108.4
26-08-2021,108.35,112.0,107.8,109.3
27-08-2021,108.7,110.75,106.55,107.4
30-08-2021,108.2,110.0,105.5,106.6
31-08-2021,108.45,113.0,106.65,108.05
01-09-2021,109.25,109.55,106.55,107.7
02-09-2021,108.6,110.5,107.7,108.4
03-09-2021,108.4,114.5,108.0,110.55
06-09-2021,111.5,111.7,108.05,109.1
07-09-2021,109.6,113.8,109.6,110.8
08-09-2021,111.75,112.35,110.0,110.8
09-09-2021,111.35,111.35,108.2,108.9
13-09-2021,109.9,109.9,108.5,108.8
14-09-2021,109.85,110.0,108.25,109.1
15-09-2021,109.0,111.5,108.05,110.65
16-09-2021,111.45,112.95,109.25,109.95
17-09-2021,109.95,111.25,107.1,108.05
20-09-2021,106.7,109.8,103.05,104.1
21-09-2021,103.9,106.2,103.1,105.6
22-09-2021,106.25,107.55,105.3,106.25
23-09-2021,108.45,109.75,106.55,107.1
24-09-2021,107.4,108.9,105.0,105.35
27-09-2021,105.5,106.15,104.55,105.0
28-09-2021,105.0,106.0,102.1,103.9
29-09-2021,102.0,105.5,102.0,104.9
30-09-2021,105.25,107.45,104.35,106.0
01-10-2021,104.6,107.8,104.2,105.8
04-10-2021,106.1,110.5,106.1,108.75
05-10-2021,108.9,110.9,107.4,108.2
06-10-2021,109.2,113.4,107.45,108.05
07-10-2021,109.0,111.25,109.0,109.8
08-10-2021,110.5,112.6,110.0,110.65
11-10-2021,111.3,112.8,109.5,110.25
12-10-2021,110.5,112.85,109.5,111.35
13-10-2021,111.4,114.95,111.2,112.55
14-10-2021,113.0,113.25,110.2,110.4
18-10-2021,111.15,111.65,108.1,108.55
19-10-2021,109.25,111.65,107.1,107.8
20-10-2021,108.7,108.9,105.65,107.65
21-10-2021,106.6,109.35,106.25,108.25
22-10-2021,108.25,109.8,108.0,108.95
25-10-2021,109.2,109.2,105.35,107.6
26-10-2021,107.6,109.7,106.0,107.45
27-10-2021,108.5,108.75,106.25,106.65
28-10-2021,106.4,108.0,103.25,103.95
29-10-2021,104.6,105.5,100.65,102.9
01-11-2021,103.05,104.6,103.05,104.35
02-11-2021,104.85,106.15,104.1,104.5
03-11-2021,105.45,105.65,103.3,103.65
04-11-2021,104.5,105.85,103.85,104.55
08-11-2021,105.15,105.9,102.75,105.35
09-11-2021,105.5,107.6,105.5,106.75
10-11-2021,107.4,109.4,105.85,106.25
11-11-2021,106.45,107.4,105.15,105.7
12-11-2021,107.5,107.5,103.05,103.7
15-11-2021,104.0,104.95,102.5,102.7
16-11-2021,103.6,105.9,102.3,102.75
17-11-2021,103.0,104.45,102.25,102.6
18-11-2021,103.8,103.95,100.3,103.1
22-11-2021,104.0,104.05,99.4,100.7
23-11-2021,99.2,103.65,98.4,102.7
24-11-2021,102.9,105.3,100.85,101.75
25-11-2021,102.5,103.5,100.2,102.8
26-11-2021,101.6,101.9,96.55,99.1
29-11-2021,100.0,101.7,92.4,96.1
30-11-2021,96.0,98.75,95.1,96.0
01-12-2021,97.0,97.85,95.3,96.75
02-12-2021,96.75,98.2,96.3,97.2
03-12-2021,97.7,99.65,97.3,98.0
06-12-2021,97.1,98.8,96.25,97.0
07-12-2021,97.5,98.9,97.05,97.9
08-12-2021,98.9,99.5,98.0,98.4
09-12-2021,99.3,103.0,98.2,101.05
10-12-2021,101.0,105.0,100.7,103.4
13-12-2021,104.7,104.7,101.0,101.45
14-12-2021,101.3,102.8,100.05,101.55
15-12-2021,102.3,103.8,100.9,101.35
16-12-2021,101.55,102.0,99.1,99.65
17-12-2021,100.5,100.65,96.25,97.25
20-12-2021,96.25,97.25,91.5,93.25
21-12-2021,95.15,95.95,90.45,95.05
22-12-2021,95.15,97.15,94.7,95.95
23-12-2021,96.5,97.5,96.05,97.3
24-12-2021,97.8,97.8,95.2,96.1
27-12-2021,95.05,100.45,95.05,99.15
28-12-2021,99.75,99.75,97.6,98.05
29-12-2021,98.35,98.85,97.75,98.4
30-12-2021,98.45,102.2,98.1,98.5
